LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
440190,345271,2025-05-12 00:00:00,2025-05-12 10:37:00,8268,12768,506,70,FG61424353,8332,2025-05-12 00:24:00,2025-05-12 11:01:00,Delayed,43,1747465069,1747465069
440191,86058,2025-05-29 22:15:00,2025-05-30 09:19:00,9963,10560,401,348,FL99746960,8910,,,Scheduled,,1747465069,1747465069
440192,325524,2025-05-17 21:45:00,2025-05-18 02:44:00,11895,14466,529,517,BJ51489662,,,,Delayed,76,1747465069,1747465069
440193,92213,2025-05-09 18:00:00,2025-05-10 00:41:00,8332,15140,198,,WO97442021,2289,,,OnTime,,1747465069,1747465069
440194,331453,2025-05-24 10:00:00,2025-05-24 18:02:00,6878,8189,634,272,TF14166763,2055,,,Scheduled,,1747465069,1747465069
440195,318921,2025-05-17 09:15:00,2025-05-17 22:06:00,4481,9914,60,364,MS69829716,,,,OnTime,,1747465069,1747465069
440196,140376,2025-05-26 15:15:00,2025-05-26 18:24:00,9088,3012,633,429,FY82334829,9424,,,Cancelled,,1747465069,1747465069
440197,26705,2025-05-23 08:00:00,2025-05-23 10:28:00,2770,15085,409,277,TJ61955852XCD,6007,,,Cancelled,,1747465069,1747465069
440198,127986,2025-05-17 03:00:00,2025-05-17 09:24:00,13972,2278,587,76,JB73666985,7996,2025-05-17 03:28:00,2025-05-17 09:52:00,Delayed,43,1747465069,1747465069
440199,421652,2025-05-15 04:15:00,2025-05-15 21:03:00,5012,13071,222,428,CW77438126,6004,,,OnTime,,1747465069,1747465069
440200,87308,2025-05-22 21:45:00,2025-05-23 12:40:00,6373,5555,34,639,UN27774678,8746,,,Delayed,74,1747465069,1747465069
440201,428981,2025-05-22 00:00:00,2025-05-22 16:13:00,16780,14036,12,505,NJ81409105,8102,,,Cancelled,,1747465069,1747465069
440202,173340,2025-05-19 15:00:00,2025-05-20 08:33:00,6840,14292,526,596,PJ13121531,1168,,,Cancelled,,1747465069,1747465069
440203,456221,2025-05-15 04:00:00,2025-05-15 17:17:00,3056,3650,527,114,BW22204083,,,,OnTime,,1747465069,1747465069
440204,111023,2025-05-16 23:15:00,2025-05-17 04:56:00,3962,1730,7,279,WI85212960,479,,,OnTime,,1747465069,1747465069
440205,480042,2025-05-23 05:45:00,2025-05-23 09:05:00,9097,6678,231,87,NZ56359110,563,,,Scheduled,,1747465069,1747465069
440206,194624,2025-05-20 06:00:00,2025-05-20 23:49:00,2961,16877,433,396,XT51642005,2795,,,Delayed,52,1747465069,1747465069
440207,115056,2025-05-13 11:45:00,2025-05-13 17:41:00,14220,15728,52,543,YY50328496,5365,2025-05-13 12:18:00,2025-05-13 18:14:00,Delayed,41,1747465069,1747465069
440208,112471,2025-05-31 22:45:00,2025-06-01 02:20:00,9177,14737,297,418,TJ30893298,8857,,,Cancelled,,1747465069,1747465069
440209,499256,2025-05-10 01:15:00,2025-05-10 15:10:00,12998,6780,336,256,SQ17939008,3517,,,OnTime,,1747465069,1747465069
440210,422471,2025-05-22 18:45:00,2025-05-23 09:28:00,780,3317,19,588,OI87980652,9102,,,Scheduled,,1747465069,1747465069
440211,223236,2025-05-22 08:00:00,2025-05-22 09:13:00,175,4434,252,88,MZ81854877XCD,,,,Delayed,78,1747465069,1747465069
440212,184205,2025-05-30 10:45:00,2025-05-31 00:12:00,15862,16616,264,193,FJ64156289,7068,,,Delayed,57,1747465069,1747465069
440213,475486,2025-05-14 05:30:00,2025-05-14 23:24:00,4522,6822,28,360,TS34020281,5506,,,OnTime,,1747465069,1747465069
440214,271342,2025-05-30 04:00:00,2025-05-30 14:38:00,7875,11264,425,,JH75633341,8037,,,Delayed,71,1747465069,1747465069
440215,385881,2025-05-18 11:15:00,2025-05-18 14:36:00,15180,2551,48,581,XB99063717,2305,,,Delayed,78,1747465069,1747465069
440216,59220,2025-05-24 17:45:00,2025-05-25 08:17:00,9744,13893,561,238,IB21761044,1345,,,Delayed,26,1747465069,1747465069
440217,402732,2025-05-21 05:00:00,2025-05-21 17:18:00,13622,12020,633,491,XW38041179,852,,,Scheduled,,1747465069,1747465069
440218,259512,2025-05-28 14:15:00,2025-05-28 16:17:00,12483,8495,159,158,FY36381741,,,,Scheduled,,1747465069,1747465069
440219,135845,2025-05-14 17:45:00,2025-05-14 20:03:00,13711,96,414,445,GV41351244,2691,,,OnTime,,1747465069,1747465069
440220,242300,2025-05-24 06:00:00,2025-05-24 23:52:00,15030,5876,93,417,RG17815911,3843,,,Cancelled,,1747465069,1747465069
440221,104662,2025-05-12 14:30:00,2025-05-12 22:44:00,3148,14054,104,484,AL82761404,7650,,,OnTime,,1747465069,1747465069
440222,302826,2025-05-19 07:15:00,2025-05-19 18:46:00,12306,3650,482,294,KR00042077,4794,,,Scheduled,,1747465069,1747465069
440223,468335,2025-05-20 07:45:00,2025-05-20 19:25:00,2979,15012,253,,XA67952321,5837,,,Delayed,57,1747465069,1747465069
440224,60372,2025-05-30 19:15:00,2025-05-31 05:59:00,5412,4987,574,11,PG26774335,6573,,,Cancelled,,1747465069,1747465069
440225,250502,2025-05-17 22:15:00,2025-05-18 07:31:00,10777,9678,120,360,UM87398524,4009,,,Cancelled,,1747465069,1747465069
440226,142511,2025-05-21 08:30:00,2025-05-22 00:01:00,2892,11622,109,413,XP91291612,2064,,,Cancelled,,1747465069,1747465069
440227,57661,2025-05-28 06:00:00,2025-05-28 07:03:00,14264,7764,326,596,KB24055823,8045,,,Delayed,13,1747465069,1747465069
440228,448963,2025-05-22 10:15:00,2025-05-22 21:13:00,11930,6030,643,499,GK19835316,,,,Delayed,62,1747465069,1747465069
440229,380583,2025-05-24 19:30:00,2025-05-24 22:22:00,12584,4015,210,370,VT22889565,2927,,,Cancelled,,1747465069,1747465069
440230,323093,2025-05-22 19:00:00,2025-05-23 10:25:00,3452,4853,231,560,ID76486271,8933,,,Cancelled,,1747465069,1747465069
440231,67787,2025-05-26 09:30:00,2025-05-26 17:32:00,3436,6031,49,541,JJ36086899,6091,,,Cancelled,,1747465069,1747465069
440232,216424,2025-05-23 04:00:00,2025-05-23 17:06:00,8820,5996,400,,EH01297296,,,,Scheduled,,1747465069,1747465069
440233,253052,2025-05-25 12:15:00,2025-05-25 18:51:00,14979,4888,326,554,GE54717445,,,,Delayed,35,1747465069,1747465069
440234,45023,2025-05-11 02:15:00,2025-05-11 17:13:00,12983,15421,204,72,GW62324672,768,2025-05-11 02:54:00,2025-05-11 17:52:00,Delayed,71,1747465069,1747465069
440235,141315,2025-05-22 05:30:00,2025-05-22 20:26:00,6241,4765,134,564,YZ97004209,3220,,,Scheduled,,1747465069,1747465069
440236,406683,2025-05-26 10:30:00,2025-05-27 01:39:00,3066,9979,273,518,AA08109766,,,,Cancelled,,1747465069,1747465069
440237,136764,2025-05-12 07:30:00,2025-05-12 11:15:00,9635,6290,624,251,BZ05908234,2219,2025-05-12 08:11:00,2025-05-12 11:56:00,Delayed,28,1747465069,1747465069
440238,209239,2025-05-15 08:00:00,2025-05-15 11:48:00,10900,6451,82,493,GM94181905XCD,,2025-05-15 08:31:00,2025-05-15 12:19:00,Delayed,28,1747465069,1747465069
440239,187555,2025-05-13 06:15:00,2025-05-13 15:47:00,12166,2356,612,285,XM86633880,4215,,,Cancelled,,1747465069,1747465069
440240,211813,2025-05-24 08:00:00,2025-05-24 10:15:00,12440,16816,252,213,TW69458478XCD,7376,,,Delayed,61,1747465069,1747465069
440241,250200,2025-05-16 08:00:00,2025-05-16 10:27:00,9234,2239,196,648,XJ34818656XCD,1921,,,OnTime,,1747465069,1747465069
440242,467715,2025-05-23 08:00:00,2025-05-23 11:38:00,13340,9020,293,,KA28107990XCD,7304,,,Delayed,61,1747465069,1747465069
440243,475171,2025-05-11 12:30:00,2025-05-12 04:37:00,12665,316,225,162,XX66786303,4664,,,OnTime,,1747465069,1747465069
440244,60881,2025-05-18 11:45:00,2025-05-18 17:28:00,4852,11158,489,,UP40672475,843,,,Cancelled,,1747465069,1747465069
440245,141892,2025-05-20 05:30:00,2025-05-20 17:01:00,2532,12315,19,367,QM86396870,28,,,Scheduled,,1747465069,1747465069
440246,216616,2025-05-27 02:30:00,2025-05-27 07:59:00,7248,5366,100,509,ED97500131,8907,,,Cancelled,,1747465069,1747465069
440247,303378,2025-05-24 23:00:00,2025-05-25 12:18:00,16979,5736,214,452,OX73357920,,,,Scheduled,,1747465069,1747465069
440248,148262,2025-05-28 10:15:00,2025-05-28 11:29:00,6817,5806,603,,IG46375978,4814,,,Delayed,22,1747465069,1747465069
440249,88690,2025-05-15 12:15:00,2025-05-15 23:00:00,11747,11033,40,556,YH42161404,1707,,,OnTime,,1747465069,1747465069
440250,163105,2025-05-24 08:00:00,2025-05-24 10:23:00,13275,14794,96,228,BQ00812821XCD,,,,Cancelled,,1747465069,1747465069
440251,468076,2025-05-19 10:00:00,2025-05-19 18:16:00,6248,15060,334,187,TP36021046,7042,,,Scheduled,,1747465069,1747465069
440252,298652,2025-05-18 08:00:00,2025-05-18 11:09:00,12859,2876,285,609,VY64111339XCD,5491,,,Scheduled,,1747465069,1747465069
440253,237087,2025-05-11 19:30:00,2025-05-12 09:54:00,11644,11538,619,318,GY81676853,7299,,,OnTime,,1747465069,1747465069
440254,414480,2025-05-18 21:00:00,2025-05-19 09:43:00,9871,7033,647,86,TD42350542,508,,,Scheduled,,1747465069,1747465069
440255,150131,2025-05-09 08:30:00,2025-05-09 17:36:00,2848,11554,191,441,XC60328578,2839,2025-05-09 09:09:00,2025-05-09 18:15:00,Delayed,17,1747465069,1747465069
440256,488805,2025-05-18 01:00:00,2025-05-18 06:28:00,241,15200,34,349,FY57684781,8038,,,Cancelled,,1747465069,1747465069
440257,193560,2025-05-12 06:45:00,2025-05-12 20:52:00,2202,7398,242,637,WC15779106,,2025-05-12 07:37:00,2025-05-12 21:44:00,Delayed,73,1747465069,1747465069
440258,476872,2025-05-18 15:30:00,2025-05-18 17:24:00,11860,1900,425,77,XG83262688,,,,Scheduled,,1747465069,1747465069
440259,57249,2025-05-26 08:15:00,2025-05-26 18:59:00,3389,7935,38,290,LQ19929668,7505,,,Scheduled,,1747465069,1747465069
440260,76108,2025-05-19 08:00:00,2025-05-19 10:53:00,6022,12006,107,251,HU41946236XCD,,,,Scheduled,,1747465069,1747465069
440261,34893,2025-05-21 16:30:00,2025-05-22 06:09:00,14173,7247,613,639,YS85656306,,,,Cancelled,,1747465069,1747465069
440262,93221,2025-05-26 10:45:00,2025-05-26 22:39:00,10286,15607,60,613,XN32752043,,,,Cancelled,,1747465069,1747465069
440263,325833,2025-05-31 22:45:00,2025-06-01 05:58:00,10004,13315,516,57,DW68614308,6623,,,Delayed,23,1747465069,1747465069
440264,93781,2025-05-14 04:15:00,2025-05-14 12:18:00,11364,4614,225,,QM75810202,6426,2025-05-14 04:28:00,2025-05-14 12:31:00,Delayed,32,1747465069,1747465069
440265,426492,2025-05-19 08:30:00,2025-05-19 10:53:00,14590,10267,432,442,NI48923079,2658,,,Cancelled,,1747465069,1747465069
440266,242888,2025-05-24 13:00:00,2025-05-24 20:32:00,11846,8461,449,179,AE08867235,5935,,,Scheduled,,1747465069,1747465069
440267,490486,2025-05-20 08:00:00,2025-05-20 09:50:00,13212,9166,60,91,OM28600719XCD,6949,,,Cancelled,,1747465069,1747465069
440268,453791,2025-05-26 22:30:00,2025-05-27 02:35:00,12304,2369,275,17,SF71228495,720,,,Cancelled,,1747465069,1747465069
440269,296281,2025-05-16 08:00:00,2025-05-16 09:43:00,10784,11627,559,619,HD92410428XCD,4380,2025-05-16 08:40:00,2025-05-16 10:23:00,Delayed,19,1747465069,1747465069
440270,171929,2025-05-17 15:15:00,2025-05-18 03:29:00,146,11811,126,470,FT28558573,3810,,,Cancelled,,1747465069,1747465069
440271,300295,2025-05-16 23:30:00,2025-05-17 13:43:00,16282,4863,179,63,VH47416320,8010,,,OnTime,,1747465069,1747465069
440272,54335,2025-05-25 19:45:00,2025-05-26 05:21:00,4134,16488,103,67,XV55335115,,,,Cancelled,,1747465069,1747465069
440273,63535,2025-05-22 19:00:00,2025-05-23 02:45:00,16446,14434,296,207,MO91784310,7152,,,Cancelled,,1747465069,1747465069
440274,138930,2025-05-20 12:15:00,2025-05-20 17:06:00,4625,11064,47,,WJ01727595,5854,,,Delayed,19,1747465069,1747465069
440275,427460,2025-05-14 14:30:00,2025-05-15 06:40:00,3194,16727,472,401,IX69921645,3862,,,OnTime,,1747465069,1747465069
440276,288682,2025-05-17 01:15:00,2025-05-17 09:51:00,5025,8825,88,164,UI56940767,4435,,,OnTime,,1747465069,1747465069
440277,355672,2025-05-15 15:15:00,2025-05-15 20:34:00,10411,1132,64,32,II99984070,671,2025-05-15 15:48:00,2025-05-15 21:07:00,Delayed,33,1747465069,1747465069
440278,168944,2025-05-15 23:30:00,2025-05-16 04:24:00,530,3551,265,,ZO26130290,3632,,,Cancelled,,1747465069,1747465069
440279,328296,2025-05-12 16:30:00,2025-05-12 20:18:00,7377,8956,580,410,SL89834883,7218,,,OnTime,,1747465069,1747465069
440280,184643,2025-05-27 07:45:00,2025-05-27 23:35:00,13327,10808,440,600,AV05055300,1302,,,Delayed,19,1747465069,1747465069
440281,432279,2025-05-12 21:45:00,2025-05-13 12:00:00,12801,4327,451,638,ZI76390534,2147,,,Cancelled,,1747465069,1747465069
440282,40376,2025-05-22 08:00:00,2025-05-22 09:40:00,12957,670,581,11,QK33635550XCD,,,,Delayed,34,1747465069,1747465069
440283,301886,2025-05-13 01:30:00,2025-05-13 09:46:00,6881,9312,365,110,DJ66494751,9403,,,OnTime,,1747465069,1747465069
440284,291085,2025-05-21 08:45:00,2025-05-21 13:03:00,1301,8790,87,159,GW47170995,7415,,,Delayed,35,1747465069,1747465069
440285,277621,2025-05-26 11:45:00,2025-05-26 16:20:00,207,3333,587,358,FA03739313,5133,,,Delayed,56,1747465069,1747465069
440286,20991,2025-05-24 16:45:00,2025-05-24 17:49:00,3853,15598,74,13,DE81985552,8381,,,Scheduled,,1747465069,1747465069
440287,479494,2025-05-29 14:15:00,2025-05-29 18:43:00,622,1155,144,396,YB73917424,,,,Delayed,16,1747465069,1747465069
440288,241301,2025-05-26 16:00:00,2025-05-27 02:30:00,2030,2955,267,126,XU39301577,,,,Scheduled,,1747465069,1747465069
440289,81440,2025-05-12 17:30:00,2025-05-13 03:15:00,13661,10028,18,486,HJ92953817,4083,,,OnTime,,1747465069,1747465069
440290,329070,2025-05-12 22:30:00,2025-05-13 06:29:00,1816,4443,517,91,YE77312464,,,,OnTime,,1747465069,1747465069
440291,144893,2025-05-14 10:30:00,2025-05-14 21:50:00,11271,12998,541,149,DA23823479,5704,,,OnTime,,1747465069,1747465069
440292,197614,2025-05-17 00:30:00,2025-05-17 04:58:00,5186,6635,521,112,TD74878108,5510,,,OnTime,,1747465069,1747465069
440293,248558,2025-05-11 21:15:00,2025-05-12 04:42:00,8009,14582,175,126,EK07070283,9076,,,OnTime,,1747465069,1747465069
440294,451349,2025-05-17 01:45:00,2025-05-17 11:39:00,16615,11239,509,190,RC87937647,2656,,,Cancelled,,1747465069,1747465069
440295,64481,2025-05-24 21:30:00,2025-05-25 07:54:00,1446,369,210,291,FI05786232,8798,,,Scheduled,,1747465069,1747465069
440296,61303,2025-05-10 08:45:00,2025-05-10 10:29:00,960,15867,548,337,EL40466165,7908,,,OnTime,,1747465069,1747465069
440297,469448,2025-05-24 08:00:00,2025-05-24 11:40:00,16622,16005,359,436,RA84654322XCD,1922,,,Cancelled,,1747465069,1747465069
440298,35006,2025-05-12 20:15:00,2025-05-13 03:33:00,12752,8610,216,226,TP26093585,1481,,,OnTime,,1747465069,1747465069
440299,359027,2025-05-29 05:30:00,2025-05-29 11:38:00,231,11219,627,292,UM55586160,,,,Delayed,77,1747465069,1747465069
440300,8461,2025-05-15 17:00:00,2025-05-16 02:31:00,11457,3164,336,218,OV10996689,6563,,,OnTime,,1747465069,1747465069
440301,388312,2025-05-27 15:30:00,2025-05-27 21:19:00,16524,8772,242,200,JO55423737,7730,,,Delayed,34,1747465069,1747465069
440302,389250,2025-05-20 04:00:00,2025-05-20 18:42:00,6121,15431,520,200,LY65552875,1011,,,Cancelled,,1747465069,1747465069
440303,148412,2025-05-12 00:00:00,2025-05-12 16:53:00,13767,3150,294,33,FQ82751143,7132,,,OnTime,,1747465069,1747465069
440304,9286,2025-05-21 04:15:00,2025-05-21 12:00:00,6569,6190,565,547,WE32123541,,,,Delayed,18,1747465069,1747465069
440305,425252,2025-05-11 02:00:00,2025-05-11 03:02:00,10013,5646,244,413,TG77176964,356,,,OnTime,,1747465069,1747465069
440306,271671,2025-05-15 18:15:00,2025-05-16 07:38:00,13284,15880,395,13,KA27570113,4103,,,OnTime,,1747465069,1747465069
440307,266521,2025-05-14 09:30:00,2025-05-15 00:43:00,14265,7756,277,,LQ59733434,4168,2025-05-14 10:29:00,2025-05-15 01:42:00,Delayed,71,1747465069,1747465069
440308,188410,2025-05-14 16:15:00,2025-05-15 09:39:00,1823,4710,395,302,WC85786454,7106,,,OnTime,,1747465069,1747465069
440309,430978,2025-05-27 08:30:00,2025-05-27 14:16:00,4738,12965,279,65,NC43824244,,,,Delayed,54,1747465069,1747465069
440310,204012,2025-05-16 08:00:00,2025-05-16 09:02:00,960,16249,578,261,BQ96314922XCD,2300,,,OnTime,,1747465069,1747465069
440311,186127,2025-05-24 08:00:00,2025-05-24 09:14:00,11895,12845,279,352,VI57662352XCD,8402,,,Scheduled,,1747465069,1747465069
440312,136443,2025-05-11 00:45:00,2025-05-11 10:34:00,11265,8805,148,258,AY96589915,4933,2025-05-11 01:24:00,2025-05-11 11:13:00,Delayed,25,1747465069,1747465069
440313,208279,2025-05-21 21:30:00,2025-05-22 05:38:00,562,16313,362,500,WP93561602,4672,,,Delayed,62,1747465069,1747465069
440314,141109,2025-05-17 08:00:00,2025-05-17 11:14:00,12506,11600,464,127,AL36509366XCD,3525,,,OnTime,,1747465069,1747465069
440315,439933,2025-05-12 13:30:00,2025-05-12 15:20:00,7392,3734,83,,TC75514679,7142,,,OnTime,,1747465069,1747465069
440316,445341,2025-05-07 07:30:00,2025-05-07 13:12:00,1657,5393,221,247,KK20228574,,2025-05-07 07:56:00,2025-05-07 13:38:00,Delayed,22,1747465069,1747465069
440317,99663,2025-05-08 22:45:00,2025-05-09 15:55:00,6109,4572,592,274,ZZ77381571,6353,,,OnTime,,1747465069,1747465069
440318,181356,2025-05-11 15:45:00,2025-05-12 07:40:00,3449,2131,361,100,QO31270429,5476,2025-05-11 16:26:00,2025-05-12 08:21:00,Delayed,76,1747465069,1747465069
440319,163913,2025-05-16 09:30:00,2025-05-16 13:25:00,11407,8012,532,448,BF04353034,,,,OnTime,,1747465069,1747465069
440320,489268,2025-05-13 05:00:00,2025-05-13 21:07:00,244,871,458,,ES30875866,2227,,,OnTime,,1747465069,1747465069
440321,123371,2025-05-19 09:15:00,2025-05-20 00:31:00,5799,3234,210,239,YA96105077,4245,,,Delayed,73,1747465069,1747465069
440322,344423,2025-05-17 19:30:00,2025-05-17 23:41:00,1885,3534,117,471,HY45501470,173,,,Scheduled,,1747465069,1747465069
440323,247222,2025-05-19 01:30:00,2025-05-19 10:00:00,11605,5520,316,510,FO51931355,6062,,,Delayed,41,1747465069,1747465069
440324,492777,2025-05-26 02:15:00,2025-05-26 05:42:00,7556,11589,127,193,WP15032098,6034,,,Cancelled,,1747465069,1747465069
440325,377483,2025-05-17 02:00:00,2025-05-17 12:05:00,6246,3089,597,585,HJ68635117,5310,,,Cancelled,,1747465069,1747465069
440326,64859,2025-05-28 00:45:00,2025-05-28 07:41:00,16379,6309,65,,JZ81385820,9188,,,Delayed,27,1747465069,1747465069
440327,235998,2025-05-12 00:00:00,2025-05-12 04:27:00,7414,8558,500,236,IY43225479,6219,2025-05-12 00:52:00,2025-05-12 05:19:00,Delayed,55,1747465069,1747465069
440328,205200,2025-05-26 16:15:00,2025-05-26 22:25:00,8169,12253,165,590,PJ09939144,4497,,,Scheduled,,1747465069,1747465069
440329,479928,2025-05-14 08:15:00,2025-05-14 15:29:00,10898,4946,265,513,DY15493423,3784,,,OnTime,,1747465069,1747465069
440330,404066,2025-05-24 04:15:00,2025-05-24 06:25:00,12889,4387,319,593,KI53443505,8928,,,Delayed,19,1747465069,1747465069
440331,455331,2025-05-26 06:00:00,2025-05-26 08:49:00,10848,16267,31,145,BR60443302,,,,Delayed,74,1747465069,1747465069
440332,374861,2025-05-17 08:00:00,2025-05-17 09:14:00,7289,9904,580,522,OI04715934XCD,,,,OnTime,,1747465069,1747465069
440333,88036,2025-05-07 21:00:00,2025-05-08 10:53:00,16134,1671,632,255,GT37006590,8547,,,OnTime,,1747465069,1747465069
440334,166112,2025-05-14 16:00:00,2025-05-15 08:30:00,15555,12109,154,537,MQ39454021,3961,,,OnTime,,1747465069,1747465069
440335,330999,2025-05-28 17:00:00,2025-05-28 21:18:00,7765,507,427,145,MG97797302,,,,Delayed,35,1747465069,1747465069
440336,52951,2025-05-25 04:00:00,2025-05-25 12:22:00,13573,5187,255,244,CD33206683,2551,,,Cancelled,,1747465069,1747465069
440337,87464,2025-05-29 13:30:00,2025-05-30 02:29:00,14606,14268,480,126,GO21091643,,,,Cancelled,,1747465069,1747465069
440338,361001,2025-05-24 08:00:00,2025-05-24 10:35:00,1123,1760,328,249,EZ90294479XCD,9178,,,Cancelled,,1747465069,1747465069
440339,445487,2025-05-28 20:00:00,2025-05-29 08:18:00,8253,6158,478,364,VG28826059,441,,,Cancelled,,1747465069,1747465069
440340,53876,2025-05-10 19:00:00,2025-05-11 11:39:00,10911,2445,427,136,TU10837253,,,,OnTime,,1747465069,1747465069
440341,228698,2025-05-25 15:30:00,2025-05-26 01:20:00,15768,15537,207,256,LV59446809,4169,,,Cancelled,,1747465069,1747465069
440342,223889,2025-05-14 17:00:00,2025-05-15 01:17:00,13664,2778,578,453,ML47557401,3756,,,OnTime,,1747465069,1747465069
440343,259229,2025-05-12 18:45:00,2025-05-12 22:32:00,15909,990,344,402,AR75346743,7309,,,OnTime,,1747465069,1747465069
440344,176128,2025-05-30 00:45:00,2025-05-30 08:54:00,13584,8058,430,,KN22336019,745,,,Delayed,61,1747465069,1747465069
440345,226339,2025-05-16 08:00:00,2025-05-16 10:20:00,6181,4423,148,454,QG56812511XCD,8236,,,OnTime,,1747465069,1747465069
440346,422756,2025-05-13 04:00:00,2025-05-13 21:52:00,11856,16026,342,62,YZ25352070,,,,OnTime,,1747465069,1747465069
440347,115885,2025-05-16 04:45:00,2025-05-16 18:04:00,4376,9178,636,541,QN17542868,,2025-05-16 05:06:00,2025-05-16 18:25:00,Delayed,64,1747465069,1747465069
440348,361757,2025-05-25 04:00:00,2025-05-25 05:01:00,2556,465,54,539,NG30998220,,,,Scheduled,,1747465069,1747465069
440349,420101,2025-05-26 15:45:00,2025-05-27 04:26:00,5732,6299,195,336,YX10056755,6040,,,Delayed,12,1747465069,1747465069
440350,67171,2025-05-08 08:30:00,2025-05-08 09:52:00,14892,11666,158,459,UP03779475,8045,,,OnTime,,1747465069,1747465069
440351,388566,2025-05-12 20:45:00,2025-05-13 01:57:00,3297,14290,236,110,PZ51276924,9049,2025-05-12 21:19:00,2025-05-13 02:31:00,Delayed,26,1747465069,1747465069
440352,46528,2025-05-07 22:00:00,2025-05-07 23:34:00,5923,428,604,64,LQ40110750,7788,,,OnTime,,1747465069,1747465069
440353,414432,2025-05-14 20:00:00,2025-05-14 21:15:00,5318,12119,15,519,XY52192796,5626,2025-05-14 20:30:00,2025-05-14 21:45:00,Delayed,53,1747465069,1747465069
440354,251298,2025-05-11 15:00:00,2025-05-12 06:21:00,15221,12108,419,505,WQ04287989,4313,,,OnTime,,1747465069,1747465069
440355,161603,2025-05-28 18:30:00,2025-05-29 05:22:00,6193,9331,64,106,ZP34574507,5125,,,Delayed,15,1747465069,1747465069
440356,408738,2025-05-21 05:15:00,2025-05-21 13:31:00,11263,14372,461,354,AT89577056,5445,,,Cancelled,,1747465069,1747465069
440357,196159,2025-05-17 19:30:00,2025-05-17 20:53:00,15710,820,231,515,SE58665944,2768,,,Cancelled,,1747465069,1747465069
440358,288291,2025-05-26 23:00:00,2025-05-27 05:38:00,6414,6354,195,68,LS09504040,,,,Delayed,42,1747465069,1747465069
440359,496410,2025-05-08 10:30:00,2025-05-08 20:47:00,3868,5443,512,316,MM83586417,381,,,Cancelled,,1747465069,1747465069
440360,166431,2025-05-19 17:15:00,2025-05-20 10:20:00,9273,8122,590,462,UM02228056,,,,Scheduled,,1747465069,1747465069
440361,285251,2025-05-17 06:00:00,2025-05-17 12:06:00,8833,6715,121,236,QR89542462,,2025-05-17 06:25:00,2025-05-17 12:31:00,Delayed,79,1747465069,1747465069
440362,300972,2025-05-21 07:30:00,2025-05-21 13:36:00,7094,7514,537,486,BZ53921070,3283,,,Scheduled,,1747465069,1747465069
440363,414448,2025-05-25 19:15:00,2025-05-26 07:42:00,10003,8988,200,539,YI27510747,4491,,,Scheduled,,1747465069,1747465069
440364,257958,2025-05-31 14:30:00,2025-05-31 15:49:00,12890,2794,97,327,AH35359155,2430,,,Cancelled,,1747465069,1747465069
440365,17434,2025-05-13 13:00:00,2025-05-13 18:40:00,10784,14321,425,420,XO68446940,7467,,,Cancelled,,1747465069,1747465069
440366,184132,2025-05-24 23:15:00,2025-05-25 15:53:00,6070,8886,581,,YC67767236,3062,,,Cancelled,,1747465069,1747465069
440367,116697,2025-05-22 22:00:00,2025-05-23 09:05:00,8296,13783,175,641,PN23280922,,,,Cancelled,,1747465069,1747465069
440368,403790,2025-05-09 05:15:00,2025-05-09 13:58:00,10922,16702,239,347,TD46645690,2797,,,OnTime,,1747465069,1747465069
440369,424572,2025-05-26 20:30:00,2025-05-27 01:35:00,8382,359,645,41,BP09989223,1129,,,Scheduled,,1747465069,1747465069
440370,138637,2025-05-18 18:45:00,2025-05-19 08:26:00,462,14645,291,345,IV03148664,5540,,,Cancelled,,1747465069,1747465069
440371,5279,2025-05-14 08:45:00,2025-05-14 15:53:00,9175,7081,633,135,LO04534398,7580,,,OnTime,,1747465069,1747465069
440372,473710,2025-05-17 00:30:00,2025-05-17 14:33:00,14520,10441,640,550,ML39802076,7401,2025-05-17 01:13:00,2025-05-17 15:16:00,Delayed,63,1747465069,1747465069
440373,94135,2025-05-19 07:15:00,2025-05-19 10:54:00,10633,7234,641,98,ZR36852352,2161,,,Scheduled,,1747465069,1747465069
440374,341803,2025-05-30 16:00:00,2025-05-30 23:57:00,1099,15373,304,,CH27334609,4855,,,Scheduled,,1747465069,1747465069
440375,357391,2025-05-23 11:15:00,2025-05-24 01:41:00,8199,11827,309,174,AE24192408,5136,,,Delayed,35,1747465069,1747465069
440376,413128,2025-05-22 04:15:00,2025-05-22 18:24:00,9397,9781,636,38,HB46469381,,,,Cancelled,,1747465069,1747465069
440377,409136,2025-05-14 23:15:00,2025-05-15 15:35:00,16735,15519,624,136,IE99114495,8558,,,Cancelled,,1747465069,1747465069
440378,241856,2025-05-17 04:00:00,2025-05-17 07:27:00,741,10390,175,54,FK78534595,5424,,,OnTime,,1747465069,1747465069
440379,149465,2025-05-20 08:00:00,2025-05-20 11:34:00,8787,8766,399,130,YR40646913XCD,,,,Delayed,41,1747465069,1747465069
440380,248346,2025-05-28 18:15:00,2025-05-29 04:16:00,5043,10166,11,286,WT02647051,7641,,,Cancelled,,1747465069,1747465069
440381,444912,2025-05-10 03:45:00,2025-05-10 13:13:00,4159,2801,518,121,YG80008393,3388,,,OnTime,,1747465069,1747465069
