LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163888,132294,2025-05-16 08:00:00,2025-05-16 10:15:00,15218,13169,529,578,UC44265173XCD,,,,OnTime,,1747465069,1747465069
163889,433423,2025-05-29 05:15:00,2025-05-29 12:56:00,15931,3427,427,227,DN08036499,3171,,,Delayed,57,1747465069,1747465069
163890,11883,2025-05-24 15:30:00,2025-05-24 17:57:00,11299,10645,66,606,OC32087655,3364,,,Cancelled,,1747465069,1747465069
163891,327772,2025-05-24 13:45:00,2025-05-25 04:10:00,3978,7136,429,426,KJ79562818,,,,Cancelled,,1747465069,1747465069
163892,436803,2025-05-31 22:30:00,2025-06-01 01:14:00,1407,7309,168,30,BU46662126,544,,,Delayed,64,1747465069,1747465069
163893,472738,2025-05-13 13:00:00,2025-05-13 16:32:00,10816,2369,353,479,LD27781001,428,,,OnTime,,1747465069,1747465069
163894,17960,2025-05-25 15:45:00,2025-05-25 20:34:00,10424,11393,598,49,AM81760561,1167,,,Delayed,62,1747465069,1747465069
163895,21804,2025-05-17 23:00:00,2025-05-18 08:35:00,11945,8697,253,303,HH61285386,,,,Cancelled,,1747465069,1747465069
163896,272036,2025-05-23 01:45:00,2025-05-23 12:32:00,11206,13609,291,561,RM97501630,4417,,,Scheduled,,1747465069,1747465069
163897,366870,2025-05-24 08:00:00,2025-05-24 10:57:00,1961,4412,53,466,NB30807742XCD,,,,Delayed,39,1747465069,1747465069
163898,50571,2025-05-17 14:15:00,2025-05-17 17:56:00,636,7026,403,461,NP87359271,2339,,,Scheduled,,1747465069,1747465069
163899,466004,2025-05-30 05:45:00,2025-05-30 15:30:00,1225,7403,620,292,CP25460935,4475,,,Delayed,15,1747465069,1747465069
163900,142863,2025-05-31 21:30:00,2025-06-01 05:57:00,9232,5174,584,329,GO95225828,,,,Cancelled,,1747465069,1747465069
163901,223134,2025-05-15 03:30:00,2025-05-15 12:52:00,447,8108,428,351,DC71273887,,,,OnTime,,1747465069,1747465069
163902,112133,2025-05-21 18:15:00,2025-05-22 10:44:00,9455,972,509,463,GS85191335,505,,,Cancelled,,1747465069,1747465069
163903,429900,2025-05-10 15:00:00,2025-05-10 20:59:00,6120,14606,321,574,XA02237026,709,,,OnTime,,1747465069,1747465069
163904,369606,2025-05-19 17:00:00,2025-05-19 18:56:00,6987,3968,262,229,ZX62259824,9068,,,Delayed,35,1747465069,1747465069
163905,223501,2025-05-11 18:00:00,2025-05-12 09:56:00,14637,15602,422,122,BN26173956,,,,OnTime,,1747465069,1747465069
163906,333487,2025-05-28 20:45:00,2025-05-29 05:54:00,6999,14183,589,394,CI65523155,1405,,,Cancelled,,1747465069,1747465069
163907,449972,2025-05-12 16:45:00,2025-05-12 21:15:00,2668,915,164,25,WT64437323,4949,,,OnTime,,1747465069,1747465069
163908,421438,2025-05-13 05:00:00,2025-05-13 20:05:00,15277,3116,216,,LJ61699440,2555,2025-05-13 05:13:00,2025-05-13 20:18:00,Delayed,61,1747465069,1747465069
163909,361446,2025-05-31 07:15:00,2025-05-31 10:07:00,5941,4822,264,,ZZ10869946,2740,,,Cancelled,,1747465069,1747465069
163910,71393,2025-05-25 08:30:00,2025-05-25 19:48:00,6549,15179,517,187,QG60574595,4044,,,Cancelled,,1747465069,1747465069
163911,214957,2025-05-23 08:00:00,2025-05-23 10:21:00,3580,12812,539,307,BO39074675XCD,8927,,,Cancelled,,1747465069,1747465069
163912,383139,2025-05-17 00:00:00,2025-05-17 13:14:00,904,9685,147,407,JZ44852200,1977,,,OnTime,,1747465069,1747465069
163913,401556,2025-05-16 13:30:00,2025-05-17 05:57:00,15271,12163,135,639,EA24995037,7346,,,Cancelled,,1747465069,1747465069
163914,162654,2025-05-12 10:30:00,2025-05-12 12:24:00,14252,16954,384,,FX38587987,6524,2025-05-12 11:04:00,2025-05-12 12:58:00,Delayed,25,1747465069,1747465069
163915,108120,2025-05-20 20:30:00,2025-05-21 10:56:00,262,2281,408,362,CN29593750,3980,,,Delayed,76,1747465069,1747465069
163916,162964,2025-05-22 21:30:00,2025-05-23 06:25:00,9273,3728,450,7,RQ69097197,1833,,,Delayed,41,1747465069,1747465069
163917,148493,2025-05-20 23:30:00,2025-05-21 17:30:00,8675,11969,165,82,NI35336445,,,,Scheduled,,1747465069,1747465069
163918,353705,2025-05-15 02:15:00,2025-05-15 03:18:00,15312,16437,540,92,GV80002759,7302,,,OnTime,,1747465069,1747465069
163919,328355,2025-05-15 08:00:00,2025-05-15 09:24:00,9933,13081,386,78,LU87591605XCD,1828,,,OnTime,,1747465069,1747465069
163920,151523,2025-05-14 04:15:00,2025-05-14 13:56:00,4922,14854,181,600,MO40925220,1002,2025-05-14 04:36:00,2025-05-14 14:17:00,Delayed,36,1747465069,1747465069
163921,112259,2025-05-16 16:00:00,2025-05-16 20:19:00,844,3957,594,332,GK22489963,7737,,,OnTime,,1747465069,1747465069
163922,490384,2025-05-21 08:00:00,2025-05-21 10:33:00,15850,1191,482,591,GG42422129XCD,1925,,,Delayed,14,1747465069,1747465069
163923,411578,2025-05-22 10:45:00,2025-05-22 18:34:00,3557,12936,637,218,HZ00004403,5483,,,Cancelled,,1747465069,1747465069
163924,167492,2025-05-25 01:45:00,2025-05-25 09:41:00,5642,6974,565,296,YO60214027,,,,Cancelled,,1747465069,1747465069
163925,450472,2025-05-20 06:45:00,2025-05-20 17:07:00,5952,13174,191,170,TX01103866,7501,,,Cancelled,,1747465069,1747465069
163926,67668,2025-05-15 00:00:00,2025-05-15 03:26:00,4634,14986,384,447,BW54383149,,2025-05-15 00:45:00,2025-05-15 04:11:00,Delayed,34,1747465069,1747465069
163927,324891,2025-05-14 03:45:00,2025-05-14 04:55:00,14738,15903,402,217,KY43042339,65,2025-05-14 04:24:00,2025-05-14 05:34:00,Delayed,62,1747465069,1747465069
163928,426298,2025-05-15 22:30:00,2025-05-16 00:48:00,14502,1840,494,26,NY56410675,9213,,,OnTime,,1747465069,1747465069
163929,337138,2025-05-28 23:00:00,2025-05-29 10:34:00,8439,5529,240,381,CE75230265,,,,Cancelled,,1747465069,1747465069
163930,433305,2025-05-15 21:00:00,2025-05-16 08:11:00,3046,9352,543,353,YY17891063,5441,,,Cancelled,,1747465069,1747465069
163931,302178,2025-05-12 18:30:00,2025-05-13 11:01:00,2714,4267,457,28,CH29567992,117,2025-05-12 19:13:00,2025-05-13 11:44:00,Delayed,31,1747465069,1747465069
163932,447220,2025-05-18 10:15:00,2025-05-18 11:52:00,14399,5191,606,359,ZV24871956,6565,,,Scheduled,,1747465069,1747465069
163933,146593,2025-05-19 13:30:00,2025-05-20 04:14:00,5143,16998,537,133,UF90304398,4519,,,Scheduled,,1747465069,1747465069
163934,128741,2025-05-18 08:15:00,2025-05-18 20:50:00,14908,10950,216,214,JS12205329,2111,,,Delayed,18,1747465069,1747465069
163935,320865,2025-05-18 20:00:00,2025-05-18 22:16:00,13432,706,46,70,BL43632472,155,,,Scheduled,,1747465069,1747465069
163936,189874,2025-05-19 11:00:00,2025-05-19 21:02:00,15916,15927,373,,VY12400221,,,,Delayed,24,1747465069,1747465069
163937,362074,2025-05-29 20:30:00,2025-05-30 11:14:00,7543,2924,519,153,YA97818105,4357,,,Delayed,43,1747465069,1747465069
163938,439367,2025-05-14 00:45:00,2025-05-14 06:42:00,15559,6991,582,321,TV69244490,6786,,,OnTime,,1747465069,1747465069
163939,307818,2025-05-19 12:30:00,2025-05-19 17:08:00,15905,11440,435,,GS40539005,,,,Cancelled,,1747465069,1747465069
163940,424669,2025-05-22 11:30:00,2025-05-22 17:44:00,12584,12514,497,,ZO85026495,,,,Delayed,18,1747465069,1747465069
163941,96149,2025-05-30 18:45:00,2025-05-30 21:35:00,8871,9787,361,165,OZ50528170,4684,,,Delayed,51,1747465069,1747465069
163942,391983,2025-05-08 05:15:00,2025-05-08 13:28:00,5216,1261,18,253,JM93164624,5595,,,OnTime,,1747465069,1747465069
163943,347979,2025-05-18 12:45:00,2025-05-18 16:34:00,8141,3176,166,19,NN57488884,,,,Delayed,52,1747465069,1747465069
163944,88992,2025-05-08 17:45:00,2025-05-09 10:13:00,2335,7700,116,227,FF60602161,2120,,,OnTime,,1747465069,1747465069
163945,138328,2025-05-07 04:15:00,2025-05-07 18:30:00,1343,4521,650,503,QL48503579,,2025-05-07 05:09:00,2025-05-07 19:24:00,Delayed,71,1747465069,1747465069
163946,463607,2025-05-12 15:00:00,2025-05-12 18:38:00,1940,16355,104,,PD52396638,9167,2025-05-12 15:14:00,2025-05-12 18:52:00,Delayed,13,1747465069,1747465069
163947,280319,2025-05-28 21:30:00,2025-05-29 12:14:00,16337,1109,308,37,RF51682805,7741,,,Scheduled,,1747465069,1747465069
163948,1794,2025-05-27 11:30:00,2025-05-27 13:31:00,12322,3490,411,371,SZ68377055,7026,,,Delayed,25,1747465069,1747465069
163949,447059,2025-05-14 17:45:00,2025-05-15 07:52:00,12587,15383,93,294,RO16418570,3392,2025-05-14 18:07:00,2025-05-15 08:14:00,Delayed,17,1747465069,1747465069
163950,351905,2025-05-24 10:30:00,2025-05-24 16:43:00,2325,16030,79,522,HN08637453,606,,,Cancelled,,1747465069,1747465069
163951,398337,2025-05-29 18:45:00,2025-05-30 01:17:00,6468,10666,80,252,JJ27963255,8689,,,Cancelled,,1747465069,1747465069
163952,473737,2025-05-24 21:45:00,2025-05-24 23:12:00,16230,16463,29,327,OD34146457,8071,,,Scheduled,,1747465069,1747465069
163953,293776,2025-05-17 10:00:00,2025-05-17 17:03:00,16574,990,524,19,CJ24806174,560,,,OnTime,,1747465069,1747465069
163954,450589,2025-05-18 21:00:00,2025-05-19 04:08:00,16216,13212,590,347,BX16879864,8969,,,Cancelled,,1747465069,1747465069
163955,83658,2025-05-21 01:30:00,2025-05-21 12:47:00,2057,2704,10,156,MA78914019,887,,,Cancelled,,1747465069,1747465069
163956,228390,2025-05-14 02:30:00,2025-05-14 15:28:00,857,6551,498,85,YO28968355,5828,,,Cancelled,,1747465069,1747465069
163957,250408,2025-05-19 00:00:00,2025-05-19 09:34:00,9011,14308,614,585,SK24037181,8439,,,Delayed,61,1747465069,1747465069
163958,214831,2025-05-17 20:45:00,2025-05-18 04:33:00,14506,9654,130,432,VX71711698,2772,,,Delayed,41,1747465069,1747465069
163959,441589,2025-05-21 17:15:00,2025-05-22 06:55:00,8603,5743,469,309,AC47745758,4472,,,Cancelled,,1747465069,1747465069
163960,249984,2025-05-19 09:45:00,2025-05-19 14:11:00,3351,5833,496,273,HN15893533,,,,Cancelled,,1747465069,1747465069
163961,133,2025-05-15 12:45:00,2025-05-15 16:41:00,6026,11147,287,215,ZD48011322,,2025-05-15 13:37:00,2025-05-15 17:33:00,Delayed,21,1747465069,1747465069
163962,449720,2025-05-19 09:45:00,2025-05-19 17:51:00,14057,4196,299,480,FH08474882,3345,,,Scheduled,,1747465069,1747465069
163963,294675,2025-05-26 21:00:00,2025-05-27 01:24:00,15989,2259,265,544,LU07537654,4388,,,Delayed,19,1747465069,1747465069
163964,139971,2025-05-19 07:00:00,2025-05-19 22:46:00,9135,6758,533,552,YB61786009,9209,,,Scheduled,,1747465069,1747465069
163965,251027,2025-05-14 13:30:00,2025-05-15 06:55:00,15186,11733,581,159,VJ25125210,7467,2025-05-14 14:04:00,2025-05-15 07:29:00,Delayed,45,1747465069,1747465069
163966,314107,2025-05-20 11:15:00,2025-05-20 17:53:00,16131,4482,479,417,JI72295670,4789,,,Cancelled,,1747465069,1747465069
163967,80174,2025-05-29 17:15:00,2025-05-30 05:31:00,7622,13540,447,279,XE83332777,7254,,,Scheduled,,1747465069,1747465069
163968,237951,2025-05-19 08:00:00,2025-05-19 11:59:00,11382,15926,310,310,HR41423412XCD,2884,,,Scheduled,,1747465069,1747465069
163969,24022,2025-05-22 15:15:00,2025-05-23 02:45:00,9846,13771,178,423,ZJ38759076,882,,,Scheduled,,1747465069,1747465069
163970,126063,2025-05-27 09:30:00,2025-05-28 01:36:00,12305,5296,467,325,LO53607565,,,,Delayed,42,1747465069,1747465069
163971,338475,2025-05-16 16:00:00,2025-05-16 21:13:00,14067,12761,522,110,SB53110291,3821,2025-05-16 16:24:00,2025-05-16 21:37:00,Delayed,21,1747465069,1747465069
163972,152147,2025-05-23 01:15:00,2025-05-23 12:06:00,10523,3278,534,72,RA49804561,1906,,,Cancelled,,1747465069,1747465069
163973,215388,2025-05-24 07:00:00,2025-05-24 13:56:00,5682,5592,202,194,NA51401219,8749,,,Cancelled,,1747465069,1747465069
163974,394197,2025-05-10 05:45:00,2025-05-10 17:31:00,10150,5855,296,275,KS46849703,8863,,,OnTime,,1747465069,1747465069
163975,463179,2025-05-29 06:15:00,2025-05-29 14:12:00,2764,493,308,457,UB06071558,7774,,,Cancelled,,1747465069,1747465069
163976,138616,2025-05-24 08:00:00,2025-05-24 11:41:00,15345,16424,473,495,HG96414939XCD,,,,Delayed,33,1747465069,1747465069
163977,473303,2025-05-29 11:15:00,2025-05-30 00:33:00,5471,11437,115,90,PQ40665268,3509,,,Scheduled,,1747465069,1747465069
163978,218192,2025-05-13 08:30:00,2025-05-13 23:24:00,6209,12896,468,548,KN14719273,3457,,,Cancelled,,1747465069,1747465069
163979,327726,2025-05-15 10:15:00,2025-05-15 12:03:00,5224,12573,26,286,PH46043397,1366,,,OnTime,,1747465069,1747465069
163980,18634,2025-05-17 03:30:00,2025-05-17 18:10:00,13324,12260,456,253,TW34682709,3459,,,Cancelled,,1747465069,1747465069
163981,225862,2025-05-10 16:30:00,2025-05-11 04:35:00,1944,14426,551,430,LY06310751,6192,2025-05-10 17:02:00,2025-05-11 05:07:00,Delayed,35,1747465069,1747465069
163982,261355,2025-05-17 05:45:00,2025-05-17 17:32:00,3736,15988,480,,KP94643173,6206,,,OnTime,,1747465069,1747465069
163983,98898,2025-05-22 15:45:00,2025-05-22 17:00:00,11491,7490,420,184,BZ69480976,4147,,,Delayed,12,1747465069,1747465069
163984,104816,2025-05-21 21:15:00,2025-05-22 08:41:00,5741,2900,239,642,FD42045937,3109,,,Delayed,55,1747465069,1747465069
163985,351739,2025-05-26 08:45:00,2025-05-26 19:24:00,8609,10768,213,,AQ01300519,9090,,,Cancelled,,1747465069,1747465069
163986,225895,2025-05-26 07:00:00,2025-05-26 10:29:00,9517,7650,629,650,TV44978012,2529,,,Scheduled,,1747465069,1747465069
163987,30345,2025-05-31 09:15:00,2025-05-31 11:12:00,1127,15126,72,391,VQ04822366,6561,,,Delayed,44,1747465069,1747465069
163988,388982,2025-05-31 00:45:00,2025-05-31 06:29:00,13714,8391,330,60,VI77637930,,,,Delayed,72,1747465069,1747465069
163989,11450,2025-05-15 22:15:00,2025-05-16 08:49:00,15046,5330,309,529,JM99573252,5393,,,OnTime,,1747465069,1747465069
163990,410591,2025-05-28 15:45:00,2025-05-29 04:05:00,6152,3247,269,107,BW93364510,778,,,Scheduled,,1747465069,1747465069
163991,97165,2025-05-28 04:15:00,2025-05-28 15:35:00,5371,9431,456,292,SM47840892,850,,,Delayed,56,1747465069,1747465069
163992,74111,2025-05-26 13:00:00,2025-05-27 04:56:00,7169,7085,341,576,QG74833859,1560,,,Scheduled,,1747465069,1747465069
163993,217600,2025-05-20 08:30:00,2025-05-20 17:25:00,8145,16869,499,470,UG64883944,2597,,,Delayed,16,1747465069,1747465069
163994,94863,2025-05-23 23:00:00,2025-05-24 10:01:00,13279,10977,335,,HF20766963,,,,Cancelled,,1747465069,1747465069
163995,230827,2025-05-19 08:00:00,2025-05-19 11:17:00,12668,13171,603,600,WV54152443XCD,6532,,,Scheduled,,1747465069,1747465069
163996,31938,2025-05-11 12:00:00,2025-05-11 17:45:00,15654,16434,192,119,GZ67354426,,,,OnTime,,1747465069,1747465069
163997,408243,2025-05-29 20:45:00,2025-05-30 04:50:00,8649,12552,586,517,PU67110575,1962,,,Delayed,52,1747465069,1747465069
163998,219592,2025-05-14 08:00:00,2025-05-14 11:24:00,13243,16447,4,376,DE48892199XCD,9430,,,OnTime,,1747465069,1747465069
163999,416706,2025-05-12 18:45:00,2025-05-13 03:37:00,10017,4669,599,,OI05932959,1350,,,OnTime,,1747465069,1747465069
164000,377137,2025-05-26 12:00:00,2025-05-26 19:22:00,6827,1221,536,627,TT81147997,137,,,Cancelled,,1747465069,1747465069
