LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
193692,345743,2025-05-21 20:15:00,2025-05-22 13:25:00,1329,9271,326,581,GS48729695,7297,,,Delayed,41,1747465069,1747465069
193693,112050,2025-05-12 03:00:00,2025-05-12 13:20:00,4108,8275,305,40,UY20604697,26,,,OnTime,,1747465069,1747465069
193694,230482,2025-05-20 21:00:00,2025-05-21 00:16:00,5661,15881,20,366,PC38396181,8644,,,Cancelled,,1747465069,1747465069
193695,294482,2025-05-20 08:00:00,2025-05-20 09:20:00,2838,6353,149,627,VT78882672XCD,4404,,,Cancelled,,1747465069,1747465069
193696,8494,2025-05-10 20:15:00,2025-05-11 05:03:00,14972,6660,392,51,XS80863293,1515,,,OnTime,,1747465069,1747465069
193697,387136,2025-05-19 22:00:00,2025-05-20 01:49:00,5900,2364,34,380,OK38059936,7437,,,Delayed,15,1747465069,1747465069
193698,457305,2025-05-28 22:15:00,2025-05-29 10:48:00,2470,15017,623,631,CT71869297,8137,,,Cancelled,,1747465069,1747465069
193699,49198,2025-05-22 09:30:00,2025-05-23 01:20:00,15786,16146,159,405,QU04050818,,,,Scheduled,,1747465069,1747465069
193700,453251,2025-05-19 09:45:00,2025-05-19 17:15:00,1213,11394,542,162,YI61976466,2756,,,Cancelled,,1747465069,1747465069
193701,332076,2025-05-21 12:30:00,2025-05-21 20:19:00,4117,4290,368,595,KD84542793,8801,,,Delayed,51,1747465069,1747465069
193702,180007,2025-05-25 20:00:00,2025-05-26 04:32:00,15320,2379,107,127,JO99779122,5524,,,Scheduled,,1747465069,1747465069
193703,66072,2025-05-14 06:00:00,2025-05-14 23:26:00,8588,9221,259,223,XO35529354,7785,2025-05-14 07:00:00,2025-05-15 00:26:00,Delayed,32,1747465069,1747465069
193704,347913,2025-05-12 15:45:00,2025-05-12 17:52:00,1090,12211,133,574,YX13753554,3360,2025-05-12 16:01:00,2025-05-12 18:08:00,Delayed,79,1747465069,1747465069
193705,375523,2025-05-17 08:00:00,2025-05-17 09:14:00,14158,1800,59,157,EJ91173777XCD,6896,,,OnTime,,1747465069,1747465069
193706,311038,2025-05-10 04:15:00,2025-05-10 14:24:00,12999,154,39,346,VT46818932,1075,2025-05-10 04:38:00,2025-05-10 14:47:00,Delayed,43,1747465069,1747465069
193707,249868,2025-05-17 14:45:00,2025-05-17 22:45:00,14668,13261,167,74,FX63512125,7583,,,Cancelled,,1747465069,1747465069
193708,466975,2025-05-07 04:15:00,2025-05-07 21:10:00,2932,9104,637,,IW16513572,5195,,,OnTime,,1747465069,1747465069
193709,498690,2025-05-25 15:30:00,2025-05-26 03:08:00,15009,6758,148,,YF59491357,,,,Delayed,27,1747465069,1747465069
193710,349489,2025-05-17 07:00:00,2025-05-17 18:20:00,14375,4481,217,544,RO70738853,1252,2025-05-17 07:48:00,2025-05-17 19:08:00,Delayed,75,1747465069,1747465069
193711,63183,2025-05-24 08:00:00,2025-05-24 11:55:00,4935,4941,584,380,VB68844979XCD,,,,Cancelled,,1747465069,1747465069
193712,190945,2025-05-17 20:30:00,2025-05-18 13:23:00,12916,11503,353,287,ZQ16788703,9069,,,Cancelled,,1747465069,1747465069
193713,21497,2025-05-29 12:45:00,2025-05-29 21:15:00,10284,5840,618,170,CK17662178,7951,,,Cancelled,,1747465069,1747465069
193714,148021,2025-05-24 22:15:00,2025-05-25 00:12:00,14334,8664,630,249,TU56668532,,,,Delayed,16,1747465069,1747465069
193715,308146,2025-05-27 11:00:00,2025-05-28 02:50:00,16221,13125,625,82,FX42440044,4897,,,Scheduled,,1747465069,1747465069
193716,58276,2025-05-16 08:45:00,2025-05-17 01:24:00,7822,10582,563,172,TU92141682,3956,2025-05-16 09:27:00,2025-05-17 02:06:00,Delayed,64,1747465069,1747465069
193717,345108,2025-05-07 06:45:00,2025-05-07 08:31:00,9581,9691,560,644,KS65320425,5196,,,OnTime,,1747465069,1747465069
193718,232479,2025-05-26 06:30:00,2025-05-26 08:17:00,5236,6255,585,187,ZL32956909,9003,,,Cancelled,,1747465069,1747465069
193719,129925,2025-05-13 08:30:00,2025-05-14 00:23:00,9215,9662,351,233,EP82370272,,2025-05-13 08:59:00,2025-05-14 00:52:00,Delayed,24,1747465069,1747465069
193720,250494,2025-05-25 00:15:00,2025-05-25 08:10:00,108,11297,524,156,TI71611885,5133,,,Cancelled,,1747465069,1747465069
193721,122366,2025-05-21 17:45:00,2025-05-22 08:01:00,13876,4268,284,357,DO53424326,9361,,,Cancelled,,1747465069,1747465069
193722,211877,2025-05-17 05:15:00,2025-05-17 20:18:00,5010,8911,494,155,CZ88430592,7307,,,OnTime,,1747465069,1747465069
193723,172365,2025-05-15 13:30:00,2025-05-16 03:51:00,9893,2563,178,250,PD37603010,,,,OnTime,,1747465069,1747465069
193724,419115,2025-05-14 07:45:00,2025-05-14 08:58:00,9154,15601,478,554,OY14943367,5953,,,Cancelled,,1747465069,1747465069
193725,270155,2025-05-29 14:30:00,2025-05-30 06:37:00,4146,13300,268,572,VK03143195,7215,,,Cancelled,,1747465069,1747465069
193726,38924,2025-05-26 17:15:00,2025-05-27 06:23:00,3339,15462,140,193,AN26450873,7779,,,Delayed,24,1747465069,1747465069
193727,136021,2025-05-14 19:45:00,2025-05-14 21:34:00,16539,13156,382,477,WN51043112,543,,,OnTime,,1747465069,1747465069
193728,186245,2025-05-22 12:30:00,2025-05-23 03:47:00,781,14448,505,200,FF03652985,7387,,,Delayed,32,1747465069,1747465069
193729,460472,2025-05-21 22:45:00,2025-05-22 05:25:00,5306,325,334,540,DR10399389,2033,,,Delayed,22,1747465069,1747465069
193730,8618,2025-05-18 08:00:00,2025-05-18 11:33:00,13091,8467,419,390,PK61488203XCD,6037,,,Scheduled,,1747465069,1747465069
193731,88556,2025-05-11 11:30:00,2025-05-11 18:52:00,10425,14576,76,145,HU64944813,,,,OnTime,,1747465069,1747465069
193732,373647,2025-05-17 06:45:00,2025-05-17 19:08:00,3105,2395,29,399,QQ26716542,7395,,,OnTime,,1747465069,1747465069
193733,484904,2025-05-26 11:00:00,2025-05-26 18:50:00,5564,15200,603,494,UA10256920,7780,,,Scheduled,,1747465069,1747465069
193734,115658,2025-05-18 20:15:00,2025-05-19 01:56:00,379,5661,282,139,WQ08779814,3393,,,Cancelled,,1747465069,1747465069
193735,377304,2025-05-14 07:30:00,2025-05-14 12:39:00,2862,9270,37,185,DO81543975,8566,,,OnTime,,1747465069,1747465069
193736,89615,2025-05-20 08:00:00,2025-05-20 10:58:00,8804,12958,289,24,ZG37745136XCD,,,,Cancelled,,1747465069,1747465069
193737,448932,2025-05-25 19:15:00,2025-05-25 20:15:00,3273,12432,330,346,UQ16570774,6433,,,Scheduled,,1747465069,1747465069
193738,89460,2025-05-17 08:00:00,2025-05-17 10:08:00,9573,6283,589,85,KF10993763XCD,6840,,,OnTime,,1747465069,1747465069
193739,11541,2025-05-20 08:00:00,2025-05-20 10:54:00,9275,3804,604,449,AN79352754XCD,6544,,,Cancelled,,1747465069,1747465069
193740,294694,2025-05-12 23:00:00,2025-05-13 01:28:00,2053,13401,233,431,WM32362386,988,,,OnTime,,1747465069,1747465069
193741,153804,2025-05-20 12:15:00,2025-05-21 01:42:00,3303,8639,36,563,YL65306758,5522,,,Cancelled,,1747465069,1747465069
193742,386598,2025-05-27 04:15:00,2025-05-27 08:04:00,15009,3275,301,641,VQ87542116,3278,,,Delayed,78,1747465069,1747465069
193743,185700,2025-05-17 08:00:00,2025-05-17 10:15:00,3064,9482,414,601,YJ29753031XCD,6437,,,OnTime,,1747465069,1747465069
193744,249272,2025-05-16 10:30:00,2025-05-16 23:52:00,12613,5439,278,583,JG96456283,9001,,,OnTime,,1747465069,1747465069
193745,290746,2025-05-26 13:00:00,2025-05-27 04:18:00,1396,15887,212,600,EF66770500,1180,,,Delayed,55,1747465069,1747465069
193746,449333,2025-05-19 13:15:00,2025-05-19 22:12:00,14365,11236,544,,DT57669976,6170,,,Delayed,56,1747465069,1747465069
193747,281529,2025-05-28 03:15:00,2025-05-28 19:47:00,10375,2761,245,43,MF91005303,,,,Scheduled,,1747465069,1747465069
193748,183482,2025-05-29 12:15:00,2025-05-29 14:04:00,13974,4780,27,208,IG57191505,,,,Scheduled,,1747465069,1747465069
193749,368183,2025-05-17 06:45:00,2025-05-17 11:21:00,12658,5981,19,119,UZ55890407,,,,OnTime,,1747465069,1747465069
193750,66966,2025-05-19 13:00:00,2025-05-19 21:21:00,10748,3289,600,521,PX85122942,117,,,Scheduled,,1747465069,1747465069
193751,249895,2025-05-28 06:00:00,2025-05-28 12:41:00,16697,15440,187,290,LF71882758,1545,,,Scheduled,,1747465069,1747465069
193752,361031,2025-05-24 08:00:00,2025-05-24 09:04:00,9184,10982,345,186,CW82823632XCD,714,,,Scheduled,,1747465069,1747465069
193753,17977,2025-05-15 02:45:00,2025-05-15 15:20:00,3148,822,506,,AK89075552,1409,2025-05-15 03:22:00,2025-05-15 15:57:00,Delayed,16,1747465069,1747465069
193754,227568,2025-05-25 06:15:00,2025-05-25 18:35:00,12633,7394,268,320,NX39659669,,,,Delayed,12,1747465069,1747465069
193755,355578,2025-05-17 02:45:00,2025-05-17 08:27:00,8209,13457,167,283,DO89148420,3949,,,OnTime,,1747465069,1747465069
193756,149070,2025-05-14 14:45:00,2025-05-14 19:12:00,11602,3870,284,481,YC56634146,,2025-05-14 15:42:00,2025-05-14 20:09:00,Delayed,39,1747465069,1747465069
193757,432985,2025-05-29 18:00:00,2025-05-29 23:21:00,8733,9571,109,425,JH33592240,6516,,,Cancelled,,1747465069,1747465069
193758,341350,2025-05-28 04:15:00,2025-05-28 05:50:00,1982,8404,193,,YH93213143,754,,,Delayed,64,1747465069,1747465069
193759,425053,2025-05-31 18:15:00,2025-05-31 19:40:00,6563,4902,540,35,MJ54516453,7919,,,Cancelled,,1747465069,1747465069
193760,479740,2025-05-19 08:00:00,2025-05-19 10:26:00,14850,4741,386,312,MZ77664130XCD,4004,,,Scheduled,,1747465069,1747465069
193761,435570,2025-05-22 21:15:00,2025-05-23 06:01:00,1786,12524,311,508,AH12954596,9108,,,Cancelled,,1747465069,1747465069
193762,335345,2025-05-12 22:15:00,2025-05-13 07:17:00,14677,2635,393,589,PT13665354,6691,,,OnTime,,1747465069,1747465069
193763,436315,2025-05-17 16:15:00,2025-05-17 23:17:00,2541,12564,188,485,RY76028515,4428,,,Delayed,29,1747465069,1747465069
193764,276966,2025-05-24 10:30:00,2025-05-24 20:08:00,993,6979,296,591,RD46393277,1873,,,Cancelled,,1747465069,1747465069
193765,11369,2025-05-29 19:45:00,2025-05-30 05:24:00,3738,7505,49,13,MP24523921,,,,Scheduled,,1747465069,1747465069
193766,71081,2025-05-17 20:30:00,2025-05-18 09:38:00,1509,5297,415,250,PU51516611,4021,,,Cancelled,,1747465069,1747465069
193767,151055,2025-05-26 01:45:00,2025-05-26 16:11:00,9021,6960,31,271,UI10725225,2716,,,Cancelled,,1747465069,1747465069
193768,56833,2025-05-20 08:00:00,2025-05-20 09:58:00,14772,2040,450,66,OX30128813XCD,3168,,,Delayed,22,1747465069,1747465069
193769,8234,2025-05-12 19:00:00,2025-05-13 00:16:00,14041,11962,420,420,MW43124477,6335,2025-05-12 19:14:00,2025-05-13 00:30:00,Delayed,16,1747465069,1747465069
193770,35811,2025-05-16 08:00:00,2025-05-16 09:42:00,8844,1483,31,358,VA66862278XCD,1131,2025-05-16 08:58:00,2025-05-16 10:40:00,Delayed,72,1747465069,1747465069
193771,396194,2025-05-15 11:15:00,2025-05-15 14:09:00,8458,15856,80,319,KA32919058,8856,2025-05-15 12:11:00,2025-05-15 15:05:00,Delayed,74,1747465069,1747465069
193772,397178,2025-05-19 04:30:00,2025-05-19 09:34:00,8494,8749,352,350,ZV08824438,8912,,,Cancelled,,1747465069,1747465069
193773,488435,2025-05-09 10:15:00,2025-05-10 03:22:00,13285,377,218,1,GG08813199,2147,,,OnTime,,1747465069,1747465069
193774,366503,2025-05-09 01:30:00,2025-05-09 18:00:00,279,5286,84,184,ZI45476920,9317,,,OnTime,,1747465069,1747465069
193775,322156,2025-05-31 13:00:00,2025-05-31 17:17:00,2229,11793,384,240,AL06437569,9164,,,Delayed,12,1747465069,1747465069
193776,469598,2025-05-12 02:30:00,2025-05-12 16:02:00,8401,1304,235,372,ZL20719686,5279,,,OnTime,,1747465069,1747465069
193777,442307,2025-06-02 12:15:00,2025-06-02 17:22:00,8388,9566,355,205,ZC48605806,,,,Delayed,23,1747465069,1747465069
193778,186024,2025-05-16 01:30:00,2025-05-16 05:57:00,3131,14955,170,377,JB47712858,1360,,,OnTime,,1747465069,1747465069
193779,30635,2025-05-11 01:30:00,2025-05-11 03:31:00,546,16616,210,93,RS63676446,9341,,,OnTime,,1747465069,1747465069
193780,489375,2025-05-11 20:00:00,2025-05-12 10:18:00,15821,8084,94,,WN67026509,1725,,,OnTime,,1747465069,1747465069
193781,120226,2025-05-25 22:00:00,2025-05-26 09:17:00,8652,12344,456,57,BF33380124,5306,,,Scheduled,,1747465069,1747465069
193782,129200,2025-05-31 16:00:00,2025-06-01 03:06:00,9217,9093,448,634,NU83493116,4831,,,Cancelled,,1747465069,1747465069
193783,435228,2025-05-24 18:15:00,2025-05-24 22:08:00,13901,874,276,308,TY81033774,4380,,,Delayed,42,1747465069,1747465069
193784,117541,2025-05-17 07:00:00,2025-05-17 22:36:00,15442,6538,263,164,KZ99122378,3410,,,OnTime,,1747465069,1747465069
193785,475922,2025-05-21 11:00:00,2025-05-21 16:40:00,13145,8986,550,228,NV10272362,4001,,,Cancelled,,1747465069,1747465069
193786,151917,2025-05-17 05:00:00,2025-05-17 08:09:00,10495,9696,266,18,IP85178101,,2025-05-17 05:29:00,2025-05-17 08:38:00,Delayed,24,1747465069,1747465069
193787,410955,2025-05-27 05:15:00,2025-05-27 10:52:00,12431,12222,198,,BC55641791,1691,,,Delayed,76,1747465069,1747465069
193788,407001,2025-05-27 12:15:00,2025-05-27 23:20:00,1471,3015,376,,BL93254435,2452,,,Delayed,13,1747465069,1747465069
193789,135687,2025-05-14 06:45:00,2025-05-14 21:10:00,8143,9845,392,,BD27949782,262,,,OnTime,,1747465069,1747465069
193790,216553,2025-06-01 11:15:00,2025-06-01 17:29:00,13772,16628,612,175,MQ76661162,8619,,,Cancelled,,1747465069,1747465069
193791,452033,2025-05-10 21:15:00,2025-05-11 01:45:00,1452,14530,274,317,DH11556472,4069,,,OnTime,,1747465069,1747465069
193792,6138,2025-05-15 19:30:00,2025-05-16 06:34:00,5983,7285,323,241,TP95861733,2933,,,OnTime,,1747465069,1747465069
193793,451824,2025-05-19 17:00:00,2025-05-20 07:29:00,5578,16110,501,28,LD23754174,7248,,,Cancelled,,1747465069,1747465069
193794,456081,2025-05-08 13:15:00,2025-05-09 07:03:00,1048,13560,345,149,WX75879794,,,,Cancelled,,1747465069,1747465069
193795,266747,2025-05-18 12:15:00,2025-05-18 21:54:00,9727,2989,610,84,DH13053356,678,,,Scheduled,,1747465069,1747465069
193796,9849,2025-05-12 05:30:00,2025-05-12 21:02:00,13068,10892,492,498,GO32555229,1738,,,OnTime,,1747465069,1747465069
193797,424238,2025-05-14 17:30:00,2025-05-15 11:27:00,7476,12659,70,39,AN40323977,,2025-05-14 18:21:00,2025-05-15 12:18:00,Delayed,73,1747465069,1747465069
193798,370372,2025-05-24 08:30:00,2025-05-25 00:48:00,706,16881,640,527,QS45979933,3644,,,Cancelled,,1747465069,1747465069
193799,279855,2025-05-12 16:15:00,2025-05-13 08:27:00,8523,1594,548,588,OG10917454,5741,,,OnTime,,1747465069,1747465069
193800,394885,2025-05-19 10:15:00,2025-05-19 21:22:00,5592,13754,94,491,NA92883327,2014,,,Scheduled,,1747465069,1747465069
193801,90557,2025-05-21 21:45:00,2025-05-22 06:26:00,7263,10440,567,588,QK24005909,,,,Scheduled,,1747465069,1747465069
193802,458311,2025-05-17 06:00:00,2025-05-17 13:34:00,10016,15865,352,297,UE02048173,,,,Cancelled,,1747465069,1747465069
193803,446184,2025-05-19 07:30:00,2025-05-19 23:39:00,14835,1095,54,260,AI52736167,3375,,,Delayed,25,1747465069,1747465069
193804,204768,2025-05-18 16:15:00,2025-05-19 05:44:00,4799,5443,23,,QO07541981,5983,,,Cancelled,,1747465069,1747465069
193805,196104,2025-05-14 15:00:00,2025-05-14 22:33:00,13660,10619,622,105,HD51693779,1209,,,OnTime,,1747465069,1747465069
193806,38415,2025-05-31 00:45:00,2025-05-31 03:20:00,15809,12488,591,644,SJ51438619,8932,,,Delayed,78,1747465069,1747465069
193807,354092,2025-05-30 17:30:00,2025-05-31 08:19:00,13849,3837,588,410,IZ89540761,4281,,,Delayed,78,1747465069,1747465069
193808,440453,2025-05-25 00:00:00,2025-05-25 02:47:00,13397,8189,480,261,EB02224126,5420,,,Delayed,75,1747465069,1747465069
193809,95632,2025-05-09 15:00:00,2025-05-10 02:35:00,13779,8560,109,184,DR41502401,9022,,,OnTime,,1747465069,1747465069
193810,401452,2025-05-24 16:15:00,2025-05-25 09:39:00,11825,2857,648,213,NS19553522,9172,,,Scheduled,,1747465069,1747465069
193811,498403,2025-05-13 04:30:00,2025-05-13 21:54:00,5330,7722,385,7,LL02905345,,,,OnTime,,1747465069,1747465069
193812,127142,2025-05-14 23:30:00,2025-05-15 13:01:00,14572,13352,380,103,SU92402377,3576,,,OnTime,,1747465069,1747465069
193813,250479,2025-05-25 01:30:00,2025-05-25 05:58:00,3333,7654,93,15,QC87309785,4875,,,Scheduled,,1747465069,1747465069
193814,11756,2025-05-24 03:00:00,2025-05-24 06:10:00,16949,8965,628,28,KN08729090,4682,,,Scheduled,,1747465069,1747465069
193815,134251,2025-05-19 03:00:00,2025-05-19 07:56:00,1328,3638,191,336,ZX95636197,6663,,,Scheduled,,1747465069,1747465069
193816,240213,2025-05-28 17:30:00,2025-05-29 10:11:00,1665,5558,47,52,WF96788156,6249,,,Cancelled,,1747465069,1747465069
193817,438448,2025-05-18 08:00:00,2025-05-18 10:03:00,12445,15031,342,617,UT03966012XCD,5904,,,Scheduled,,1747465069,1747465069
193818,14483,2025-05-29 20:15:00,2025-05-30 01:45:00,10000,2272,209,121,LF92964220,6421,,,Cancelled,,1747465069,1747465069
193819,56873,2025-05-09 05:00:00,2025-05-09 07:42:00,9318,2350,156,408,ZC86231541,1594,,,OnTime,,1747465069,1747465069
193820,393295,2025-05-17 13:15:00,2025-05-17 22:58:00,6160,1071,499,251,CF55256794,2757,,,OnTime,,1747465069,1747465069
193821,308316,2025-05-13 23:00:00,2025-05-14 06:21:00,5727,8233,424,306,QW87658615,3699,2025-05-13 23:57:00,2025-05-14 07:18:00,Delayed,24,1747465069,1747465069
193822,498429,2025-05-18 02:30:00,2025-05-18 10:22:00,2893,14332,464,45,OD32198187,,,,Delayed,24,1747465069,1747465069
193823,333778,2025-05-12 15:30:00,2025-05-12 22:34:00,13867,11722,3,60,UM37717579,,,,OnTime,,1747465069,1747465069
193824,55442,2025-05-19 01:30:00,2025-05-19 06:41:00,9252,15982,331,459,UM08803877,8552,,,Scheduled,,1747465069,1747465069
193825,7238,2025-05-19 17:45:00,2025-05-19 20:20:00,7061,6160,340,384,HR81218039,1335,,,Cancelled,,1747465069,1747465069
193826,239911,2025-05-17 04:45:00,2025-05-17 07:05:00,14600,4049,110,294,RU41777331,7106,,,OnTime,,1747465069,1747465069
193827,380870,2025-05-12 19:15:00,2025-05-13 00:19:00,13090,3995,70,457,YQ80741492,5926,2025-05-12 19:47:00,2025-05-13 00:51:00,Delayed,74,1747465069,1747465069
193828,498608,2025-05-22 22:45:00,2025-05-23 14:19:00,14586,3791,644,3,YE04189250,5014,,,Scheduled,,1747465069,1747465069
193829,351993,2025-05-25 20:15:00,2025-05-26 14:11:00,12509,2362,410,328,VD97636304,8559,,,Scheduled,,1747465069,1747465069
193830,44623,2025-05-24 18:15:00,2025-05-25 10:46:00,10522,10776,286,190,HY84086731,7196,,,Scheduled,,1747465069,1747465069
193831,227260,2025-05-29 08:45:00,2025-05-29 14:37:00,14708,12340,129,349,ZI81160569,3536,,,Delayed,55,1747465069,1747465069
193832,131973,2025-05-22 19:30:00,2025-05-22 23:11:00,15658,1658,584,321,EA35895815,,,,Delayed,75,1747465069,1747465069
193833,300332,2025-05-16 20:30:00,2025-05-17 00:09:00,5547,5774,455,376,YB17151134,5051,,,Cancelled,,1747465069,1747465069
193834,292809,2025-05-27 04:45:00,2025-05-27 06:46:00,1013,9150,45,293,FS84799212,6169,,,Scheduled,,1747465069,1747465069
193835,427268,2025-05-29 04:45:00,2025-05-29 22:34:00,15874,10363,387,56,TI87700839,1814,,,Delayed,42,1747465069,1747465069
193836,305378,2025-05-13 11:45:00,2025-05-13 18:44:00,15625,3263,198,645,WW58227487,5235,,,Cancelled,,1747465069,1747465069
193837,108382,2025-05-20 22:15:00,2025-05-21 13:05:00,12643,7784,446,103,RW14027958,7593,,,Cancelled,,1747465069,1747465069
193838,154385,2025-05-18 08:00:00,2025-05-18 09:01:00,1099,5814,620,,CQ24226506XCD,3088,,,Delayed,19,1747465069,1747465069
193839,378659,2025-05-16 13:00:00,2025-05-17 01:45:00,2943,15736,284,349,AJ11547803,7134,2025-05-16 13:46:00,2025-05-17 02:31:00,Delayed,73,1747465069,1747465069
193840,184445,2025-05-16 03:30:00,2025-05-16 08:38:00,7754,943,141,409,LK57024998,5553,,,OnTime,,1747465069,1747465069
193841,412084,2025-05-13 16:00:00,2025-05-14 01:08:00,9050,10730,108,338,RX02809118,9024,,,Cancelled,,1747465069,1747465069
193842,448313,2025-05-20 16:30:00,2025-05-21 04:47:00,171,3223,588,86,QR37046134,3333,,,Delayed,51,1747465069,1747465069
193843,21046,2025-05-18 19:00:00,2025-05-19 08:20:00,5275,4607,372,622,CE50328157,504,,,Cancelled,,1747465069,1747465069
193844,437353,2025-05-14 17:30:00,2025-05-14 23:54:00,1553,3898,140,70,IV93809139,3338,2025-05-14 18:01:00,2025-05-15 00:25:00,Delayed,33,1747465069,1747465069
193845,54255,2025-05-16 05:00:00,2025-05-16 10:30:00,5888,4731,627,155,VV77006356,,,,OnTime,,1747465069,1747465069
193846,446718,2025-05-27 17:45:00,2025-05-28 03:19:00,7461,5689,386,542,UG25030991,6126,,,Cancelled,,1747465069,1747465069
193847,135089,2025-05-20 08:15:00,2025-05-20 14:33:00,15367,2848,599,46,IS69503762,6673,,,Scheduled,,1747465069,1747465069
193848,69339,2025-05-16 14:15:00,2025-05-16 20:40:00,11860,4812,482,630,FW58564333,1319,2025-05-16 14:39:00,2025-05-16 21:04:00,Delayed,32,1747465069,1747465069
193849,470681,2025-05-21 22:45:00,2025-05-22 14:46:00,5333,6935,543,,ZB11796135,2496,,,Delayed,44,1747465069,1747465069
193850,84057,2025-05-28 22:30:00,2025-05-29 01:22:00,2799,3668,496,77,TY01850498,7830,,,Delayed,12,1747465069,1747465069
193851,208104,2025-05-30 08:15:00,2025-05-30 12:57:00,12641,2581,601,416,PL19298325,8365,,,Delayed,75,1747465069,1747465069
193852,420986,2025-05-21 01:45:00,2025-05-21 05:24:00,13240,6685,579,598,AI93043098,,,,Cancelled,,1747465069,1747465069
193853,27380,2025-05-11 21:00:00,2025-05-12 11:33:00,1848,16914,317,355,XX52503455,7024,,,OnTime,,1747465069,1747465069
193854,245210,2025-05-15 10:15:00,2025-05-15 19:15:00,14357,12373,177,558,LQ15112285,6454,2025-05-15 10:52:00,2025-05-15 19:52:00,Delayed,25,1747465069,1747465069
193855,498710,2025-05-26 08:45:00,2025-05-26 16:12:00,16594,13041,153,254,EB39038335,173,,,Cancelled,,1747465069,1747465069
193856,260848,2025-05-26 18:45:00,2025-05-27 05:18:00,9861,13984,224,,UB97871292,9228,,,Cancelled,,1747465069,1747465069
193857,415610,2025-05-19 15:15:00,2025-05-20 06:02:00,5698,3490,43,552,MJ78719450,687,,,Scheduled,,1747465069,1747465069
193858,331303,2025-05-23 17:15:00,2025-05-24 06:08:00,13874,1950,320,126,GR10493791,4963,,,Delayed,64,1747465069,1747465069
193859,262423,2025-05-14 10:15:00,2025-05-15 01:14:00,13559,9429,255,145,OL33855492,2646,,,OnTime,,1747465069,1747465069
193860,242958,2025-05-31 13:00:00,2025-05-31 15:52:00,13074,5438,150,496,RG07456220,8357,,,Cancelled,,1747465069,1747465069
193861,304604,2025-05-21 15:15:00,2025-05-22 03:18:00,10598,3221,195,,YA80004869,5882,,,Delayed,16,1747465069,1747465069
193862,10695,2025-05-24 07:15:00,2025-05-24 14:11:00,12833,12418,610,349,DV12749339,3764,,,Delayed,61,1747465069,1747465069
193863,346083,2025-05-26 12:15:00,2025-05-26 16:19:00,525,2988,198,490,PT35062539,2873,,,Scheduled,,1747465069,1747465069
193864,372574,2025-05-21 08:00:00,2025-05-21 10:35:00,5298,12644,310,72,VX39155323XCD,7391,,,Scheduled,,1747465069,1747465069
193865,389049,2025-05-21 18:30:00,2025-05-22 00:53:00,10941,13727,476,13,SZ23227557,5582,,,Scheduled,,1747465069,1747465069
193866,80567,2025-05-07 20:45:00,2025-05-08 10:52:00,11696,1543,470,242,YU98724467,475,,,OnTime,,1747465069,1747465069
193867,293898,2025-05-17 09:15:00,2025-05-17 23:27:00,9443,8096,313,477,OY58551649,6260,2025-05-17 09:57:00,2025-05-18 00:09:00,Delayed,54,1747465069,1747465069
193868,371508,2025-05-28 05:30:00,2025-05-28 16:17:00,601,10490,474,585,ZR06527325,9275,,,Cancelled,,1747465069,1747465069
193869,279039,2025-05-21 03:00:00,2025-05-21 09:54:00,10105,8747,158,376,FW63027001,1111,,,Delayed,19,1747465069,1747465069
193870,199632,2025-05-18 08:00:00,2025-05-18 11:31:00,10184,14966,218,630,VI43985738XCD,5192,,,Scheduled,,1747465069,1747465069
193871,165974,2025-05-25 19:45:00,2025-05-26 09:12:00,8327,15515,507,18,LH48418770,3624,,,Scheduled,,1747465069,1747465069
193872,57230,2025-05-27 09:30:00,2025-05-28 03:14:00,10254,11960,362,135,TG67465033,,,,Cancelled,,1747465069,1747465069
193873,74222,2025-05-16 02:00:00,2025-05-16 11:52:00,14733,2165,76,298,TN39144911,6423,,,Cancelled,,1747465069,1747465069
193874,115420,2025-05-25 18:45:00,2025-05-26 05:51:00,175,3759,592,549,EC31533319,6972,,,Cancelled,,1747465069,1747465069
193875,177048,2025-05-13 09:30:00,2025-05-13 10:45:00,6288,12613,278,528,XU84625088,912,2025-05-13 09:40:00,2025-05-13 10:55:00,Delayed,34,1747465069,1747465069
193876,340776,2025-05-14 17:30:00,2025-05-14 20:04:00,14068,12821,35,240,AS96324100,7086,,,Cancelled,,1747465069,1747465069
193877,494808,2025-05-18 08:00:00,2025-05-18 11:35:00,4820,5985,450,77,PX71486000XCD,6803,,,Delayed,28,1747465069,1747465069
193878,376560,2025-05-10 08:30:00,2025-05-10 23:53:00,10677,2684,336,467,HG11449031,1478,,,OnTime,,1747465069,1747465069
193879,76286,2025-05-21 08:00:00,2025-05-21 09:22:00,10661,2931,49,140,WI59613238XCD,,,,Scheduled,,1747465069,1747465069
193880,383874,2025-05-20 07:45:00,2025-05-20 10:53:00,7698,12219,554,431,EO79894170,6673,,,Cancelled,,1747465069,1747465069
193881,55833,2025-05-26 22:15:00,2025-05-27 00:53:00,15246,13176,472,162,GA57679022,8598,,,Scheduled,,1747465069,1747465069
193882,321624,2025-05-26 22:00:00,2025-05-26 23:12:00,14152,4137,5,124,SU88061302,2444,,,Delayed,28,1747465069,1747465069
