LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163386,313233,2025-05-16 08:00:00,2025-05-16 09:10:00,8660,2618,327,302,DC77602753XCD,,,,OnTime,,1747465069,1747465069
163387,161315,2025-05-30 05:30:00,2025-05-30 19:04:00,15398,13608,312,406,DH73401261,8587,,,Scheduled,,1747465069,1747465069
163388,220127,2025-05-26 05:15:00,2025-05-26 15:26:00,2652,8058,366,582,HR90727889,5586,,,Cancelled,,1747465069,1747465069
163389,485506,2025-05-08 14:45:00,2025-05-08 22:06:00,8790,15703,20,391,RT77287921,2421,,,OnTime,,1747465069,1747465069
163390,96374,2025-05-19 09:30:00,2025-05-19 19:27:00,4974,6456,119,576,BK93083487,8458,,,Scheduled,,1747465069,1747465069
163391,160705,2025-05-25 12:45:00,2025-05-26 00:55:00,9912,9540,349,367,CO99377425,7378,,,Cancelled,,1747465069,1747465069
163392,201554,2025-05-09 14:00:00,2025-05-10 03:04:00,1252,14435,390,476,BJ23886143,3260,2025-05-09 14:45:00,2025-05-10 03:49:00,Delayed,79,1747465069,1747465069
163393,336029,2025-05-18 05:30:00,2025-05-18 11:34:00,15493,10741,531,263,HQ89858745,,,,Cancelled,,1747465069,1747465069
163394,368484,2025-05-18 23:45:00,2025-05-19 13:34:00,2007,3934,504,641,TL08954563,4968,,,Scheduled,,1747465069,1747465069
163395,450591,2025-05-10 16:30:00,2025-05-10 21:28:00,752,4956,332,,UB94014449,2508,,,OnTime,,1747465069,1747465069
163396,201595,2025-05-25 10:30:00,2025-05-25 21:20:00,4079,693,526,597,LM69499942,3766,,,Delayed,78,1747465069,1747465069
163397,80494,2025-05-22 01:00:00,2025-05-22 13:13:00,9599,8449,205,386,WI03392745,6226,,,Delayed,17,1747465069,1747465069
163398,233597,2025-05-20 11:00:00,2025-05-21 04:25:00,5531,15107,508,572,PM74726503,1799,,,Cancelled,,1747465069,1747465069
163399,425629,2025-05-15 20:45:00,2025-05-16 05:02:00,1021,6298,305,40,EM56232771,8121,,,OnTime,,1747465069,1747465069
163400,258933,2025-05-31 19:30:00,2025-06-01 02:34:00,1111,4762,187,7,KH28995649,,,,Delayed,42,1747465069,1747465069
163401,237597,2025-05-30 16:00:00,2025-05-30 23:58:00,14391,7036,425,,UO55609814,,,,Scheduled,,1747465069,1747465069
163402,478857,2025-05-26 21:15:00,2025-05-27 09:07:00,15542,11647,610,556,UK79469493,2891,,,Scheduled,,1747465069,1747465069
163403,133162,2025-05-23 04:30:00,2025-05-23 13:05:00,14349,3708,372,38,UC18074717,5045,,,Cancelled,,1747465069,1747465069
163404,194720,2025-05-16 08:00:00,2025-05-16 09:49:00,2348,12884,481,,ZQ19071388XCD,2928,,,OnTime,,1747465069,1747465069
163405,371683,2025-05-18 19:15:00,2025-05-19 12:43:00,4140,7265,162,635,HG23230338,,,,Delayed,43,1747465069,1747465069
163406,17144,2025-05-12 00:30:00,2025-05-12 15:07:00,6456,11286,381,120,FJ62681220,,,,OnTime,,1747465069,1747465069
163407,131192,2025-05-22 07:00:00,2025-05-22 20:38:00,11243,2694,67,162,UK11748695,7206,,,Delayed,36,1747465069,1747465069
163408,396407,2025-05-13 13:30:00,2025-05-14 07:05:00,15717,13983,141,265,TQ91934933,4459,,,OnTime,,1747465069,1747465069
163409,242221,2025-05-12 15:15:00,2025-05-12 23:59:00,5648,16725,559,,OC13949644,8346,,,OnTime,,1747465069,1747465069
163410,359010,2025-05-12 02:00:00,2025-05-12 07:51:00,9540,10804,633,44,BG19063076,35,,,OnTime,,1747465069,1747465069
163411,455338,2025-05-24 08:00:00,2025-05-24 11:03:00,10340,2467,95,21,ZZ96031251XCD,8066,,,Scheduled,,1747465069,1747465069
163412,377671,2025-05-28 07:45:00,2025-05-28 10:16:00,4175,5939,587,167,SS86674963,9318,,,Cancelled,,1747465069,1747465069
163413,187354,2025-05-20 08:00:00,2025-05-20 11:13:00,898,9664,361,276,OT58354424XCD,7719,,,Scheduled,,1747465069,1747465069
163414,419725,2025-05-18 21:00:00,2025-05-19 11:19:00,8780,1193,287,223,TY04397696,4826,,,Cancelled,,1747465069,1747465069
163415,55145,2025-05-18 23:30:00,2025-05-19 07:34:00,14136,10008,177,179,GC05423024,1804,,,Cancelled,,1747465069,1747465069
163416,118199,2025-05-25 16:00:00,2025-05-26 06:13:00,142,10082,636,108,TH63509705,1913,,,Delayed,33,1747465069,1747465069
163417,395546,2025-05-10 14:15:00,2025-05-11 07:53:00,4556,5803,465,169,LR97561872,7038,2025-05-10 14:31:00,2025-05-11 08:09:00,Delayed,54,1747465069,1747465069
163418,69531,2025-05-21 07:45:00,2025-05-22 00:21:00,12267,15534,7,105,GJ29918647,,,,Delayed,72,1747465069,1747465069
163419,176252,2025-05-17 06:45:00,2025-05-17 08:45:00,2678,12294,194,294,JN22569753,,2025-05-17 07:35:00,2025-05-17 09:35:00,Delayed,79,1747465069,1747465069
163420,113659,2025-05-24 02:00:00,2025-05-24 13:34:00,1553,15459,260,,GP14530179,3814,,,Cancelled,,1747465069,1747465069
163421,265713,2025-05-10 17:45:00,2025-05-10 19:38:00,13528,10007,356,124,NZ82686169,9310,,,OnTime,,1747465069,1747465069
163422,22866,2025-05-15 14:45:00,2025-05-15 21:19:00,3655,14481,351,602,JC37322434,6543,,,Cancelled,,1747465069,1747465069
163423,412243,2025-05-27 15:30:00,2025-05-27 23:49:00,3702,14994,307,8,GQ49991833,,,,Scheduled,,1747465069,1747465069
163424,130407,2025-05-24 08:00:00,2025-05-24 11:00:00,1877,10026,39,430,QC53050076XCD,7420,,,Scheduled,,1747465069,1747465069
163425,230934,2025-05-12 10:30:00,2025-05-13 02:02:00,10626,5017,201,277,AW99855967,,,,OnTime,,1747465069,1747465069
163426,271802,2025-05-27 05:45:00,2025-05-27 10:09:00,903,13675,635,27,YF68187568,2470,,,Delayed,19,1747465069,1747465069
163427,402616,2025-05-20 23:45:00,2025-05-21 16:20:00,9746,6571,511,424,MG60964643,5582,,,Scheduled,,1747465069,1747465069
163428,309865,2025-05-30 03:15:00,2025-05-30 06:14:00,16661,7965,307,574,RH75777257,1694,,,Scheduled,,1747465069,1747465069
163429,317007,2025-05-21 06:15:00,2025-05-21 22:37:00,5406,1197,423,615,SF01927722,5839,,,Cancelled,,1747465069,1747465069
163430,55650,2025-05-26 23:30:00,2025-05-27 08:53:00,11181,1539,268,39,AT70750315,,,,Delayed,78,1747465069,1747465069
163431,438610,2025-05-20 18:00:00,2025-05-21 05:20:00,12663,8604,528,136,GK57534919,1942,,,Cancelled,,1747465069,1747465069
163432,129482,2025-05-31 09:30:00,2025-06-01 01:04:00,5595,1323,463,,TP80855771,1845,,,Cancelled,,1747465069,1747465069
163433,409842,2025-05-15 09:15:00,2025-05-15 11:57:00,14072,16135,37,587,OW52989300,231,,,OnTime,,1747465069,1747465069
163434,126125,2025-05-22 15:15:00,2025-05-23 01:40:00,16358,12065,63,74,UV88845340,7150,,,Delayed,74,1747465069,1747465069
163435,440896,2025-05-28 20:00:00,2025-05-29 03:57:00,14896,10156,346,584,KK09460976,8353,,,Delayed,77,1747465069,1747465069
163436,428157,2025-05-20 10:30:00,2025-05-20 17:43:00,9251,10005,242,597,BJ51332118,,,,Delayed,51,1747465069,1747465069
163437,303920,2025-05-14 07:45:00,2025-05-14 20:58:00,8418,12296,272,198,VG99943413,4470,,,OnTime,,1747465069,1747465069
163438,261323,2025-05-18 12:30:00,2025-05-19 02:26:00,3465,11910,216,105,FM42006381,4897,,,Cancelled,,1747465069,1747465069
163439,238550,2025-05-21 08:45:00,2025-05-21 11:34:00,13598,3823,239,613,VD15603288,4150,,,Scheduled,,1747465069,1747465069
163440,478201,2025-05-29 13:30:00,2025-05-30 04:18:00,11233,14603,172,95,CY42632125,5557,,,Scheduled,,1747465069,1747465069
163441,324113,2025-05-13 07:15:00,2025-05-13 23:08:00,1768,16589,452,104,WA64223568,711,,,OnTime,,1747465069,1747465069
163442,368714,2025-05-16 00:30:00,2025-05-16 16:00:00,3795,12796,583,593,EJ48120422,,,,OnTime,,1747465069,1747465069
163443,95240,2025-05-29 15:45:00,2025-05-29 17:26:00,5313,9434,440,211,ZA88623454,4234,,,Scheduled,,1747465069,1747465069
163444,188250,2025-05-14 02:30:00,2025-05-14 15:23:00,9251,3393,232,338,GA34139859,,,,Cancelled,,1747465069,1747465069
163445,269768,2025-05-23 18:15:00,2025-05-23 23:08:00,13981,11052,160,336,GY06636816,2163,,,Scheduled,,1747465069,1747465069
163446,318428,2025-05-11 10:45:00,2025-05-11 12:25:00,5081,9804,496,,HK92170663,8970,,,Cancelled,,1747465069,1747465069
163447,162177,2025-05-11 04:30:00,2025-05-11 16:16:00,3224,14055,524,212,NO16739303,,,,OnTime,,1747465069,1747465069
163448,226404,2025-05-25 14:15:00,2025-05-25 22:03:00,13317,16350,283,154,YN38704834,,,,Scheduled,,1747465069,1747465069
163449,256072,2025-05-25 23:30:00,2025-05-26 00:46:00,10569,5681,419,631,LW55022837,1515,,,Cancelled,,1747465069,1747465069
163450,205402,2025-05-12 04:45:00,2025-05-12 11:25:00,5215,5150,523,504,PH17362395,5504,,,OnTime,,1747465069,1747465069
163451,66596,2025-05-22 01:00:00,2025-05-22 14:50:00,12192,7318,80,,WC23726566,2535,,,Delayed,15,1747465069,1747465069
163452,63292,2025-05-18 12:45:00,2025-05-18 22:12:00,10038,11957,369,352,ES70426635,,,,Scheduled,,1747465069,1747465069
163453,153126,2025-05-14 08:00:00,2025-05-14 11:07:00,4791,2958,548,63,ZQ93349732XCD,1298,,,OnTime,,1747465069,1747465069
163454,415034,2025-05-11 18:45:00,2025-05-12 06:08:00,11263,2639,309,401,DH49669724,,,,OnTime,,1747465069,1747465069
163455,468849,2025-05-24 00:30:00,2025-05-24 11:04:00,4311,3958,478,91,YI18503181,5946,,,Cancelled,,1747465069,1747465069
163456,182141,2025-05-26 12:30:00,2025-05-27 04:45:00,8550,12623,392,102,RX21880794,7799,,,Cancelled,,1747465069,1747465069
163457,309658,2025-05-12 02:15:00,2025-05-12 12:30:00,2607,14076,11,,HY52793166,2262,,,Cancelled,,1747465069,1747465069
163458,241820,2025-05-14 16:30:00,2025-05-14 23:27:00,14932,14011,101,418,BN59838196,8640,,,OnTime,,1747465069,1747465069
163459,316011,2025-05-10 22:00:00,2025-05-11 11:44:00,14643,2905,526,276,ZD71554187,,,,OnTime,,1747465069,1747465069
163460,271959,2025-05-25 15:15:00,2025-05-25 23:59:00,5441,15296,452,,LD88029498,,,,Delayed,22,1747465069,1747465069
163461,397688,2025-05-23 21:00:00,2025-05-24 14:45:00,11789,6733,28,572,IY57506082,6595,,,Scheduled,,1747465069,1747465069
163462,131174,2025-05-25 01:15:00,2025-05-25 08:40:00,12377,4622,41,441,NS09407311,6464,,,Delayed,45,1747465069,1747465069
163463,496658,2025-05-27 00:30:00,2025-05-27 08:01:00,9833,10056,268,,GU19012309,5576,,,Scheduled,,1747465069,1747465069
163464,185179,2025-05-19 08:00:00,2025-05-19 09:12:00,5090,3870,32,,HF53245713XCD,1604,,,Delayed,29,1747465069,1747465069
163465,248352,2025-05-12 20:45:00,2025-05-13 13:52:00,9015,14907,331,399,LS75369549,5518,,,OnTime,,1747465069,1747465069
163466,418449,2025-05-24 08:00:00,2025-05-24 10:48:00,8425,12509,184,306,VD47528084XCD,6085,,,Cancelled,,1747465069,1747465069
163467,209783,2025-05-26 05:15:00,2025-05-26 16:49:00,7480,249,267,644,AJ14130392,7501,,,Cancelled,,1747465069,1747465069
163468,202027,2025-05-20 01:45:00,2025-05-20 11:23:00,5294,1055,645,321,BW84860735,9455,,,Delayed,43,1747465069,1747465069
163469,437622,2025-05-25 18:15:00,2025-05-26 11:35:00,11309,11502,406,624,KX53573140,,,,Cancelled,,1747465069,1747465069
163470,206205,2025-05-09 10:30:00,2025-05-09 15:21:00,12386,16365,421,,OK22337236,7014,,,Cancelled,,1747465069,1747465069
163471,339309,2025-05-20 04:30:00,2025-05-20 18:43:00,11207,4221,512,291,RF07083602,8361,,,Delayed,38,1747465069,1747465069
163472,420638,2025-05-13 02:00:00,2025-05-13 05:19:00,10064,9680,110,470,IS76011042,7611,,,OnTime,,1747465069,1747465069
163473,157618,2025-05-08 04:45:00,2025-05-08 13:53:00,9560,8008,101,63,II33485534,4853,2025-05-08 05:29:00,2025-05-08 14:37:00,Delayed,44,1747465069,1747465069
163474,473738,2025-05-21 03:30:00,2025-05-21 20:12:00,15395,16042,370,473,TE01574512,1776,,,Delayed,41,1747465069,1747465069
163475,399161,2025-05-16 02:45:00,2025-05-16 04:09:00,16434,13500,626,,PY11529906,8830,2025-05-16 03:39:00,2025-05-16 05:03:00,Delayed,54,1747465069,1747465069
163476,353441,2025-05-27 18:45:00,2025-05-28 08:33:00,9617,8069,249,323,OV82898750,6177,,,Delayed,62,1747465069,1747465069
163477,480195,2025-05-30 00:00:00,2025-05-30 03:54:00,9800,10860,448,603,LP73595948,,,,Cancelled,,1747465069,1747465069
163478,470896,2025-05-15 09:00:00,2025-05-16 00:17:00,9075,11306,588,229,DR02436188,6213,2025-05-15 09:44:00,2025-05-16 01:01:00,Delayed,78,1747465069,1747465069
163479,76703,2025-05-26 19:15:00,2025-05-27 04:06:00,14657,14277,216,82,IX40277042,,,,Cancelled,,1747465069,1747465069
163480,247787,2025-06-01 23:00:00,2025-06-02 01:44:00,12336,15687,266,103,TL83186582,5383,,,Cancelled,,1747465069,1747465069
163481,327051,2025-05-13 20:30:00,2025-05-14 11:19:00,6734,16624,333,435,UR87471146,9046,,,OnTime,,1747465069,1747465069
163482,18975,2025-05-28 08:00:00,2025-05-28 20:22:00,9054,10265,449,435,TK54225741,2994,,,Cancelled,,1747465069,1747465069
163483,165569,2025-05-22 01:30:00,2025-05-22 17:06:00,11618,12948,397,136,KV38229014,697,,,Delayed,35,1747465069,1747465069
163484,352764,2025-06-01 06:00:00,2025-06-01 10:38:00,9119,883,84,130,NR34183587,,,,Delayed,14,1747465069,1747465069
163485,235975,2025-05-23 08:00:00,2025-05-23 09:17:00,14874,1349,90,287,CZ88982643XCD,1880,,,Scheduled,,1747465069,1747465069
163486,407543,2025-05-26 21:15:00,2025-05-27 07:03:00,3660,13164,201,244,AQ40955460,5770,,,Delayed,28,1747465069,1747465069
163487,490774,2025-05-10 18:45:00,2025-05-11 03:40:00,5812,6663,591,92,BG62404691,5629,2025-05-10 19:42:00,2025-05-11 04:37:00,Delayed,57,1747465069,1747465069
163488,45975,2025-05-26 11:15:00,2025-05-26 15:16:00,6517,16026,128,19,UE52635989,,,,Delayed,33,1747465069,1747465069
163489,51563,2025-05-16 08:00:00,2025-05-16 09:12:00,8651,9167,634,547,JO63729759XCD,,,,OnTime,,1747465069,1747465069
163490,49410,2025-05-24 10:45:00,2025-05-24 15:17:00,7254,4271,51,283,YX43010367,7343,,,Cancelled,,1747465069,1747465069
163491,51314,2025-05-22 12:15:00,2025-05-22 21:16:00,15892,5915,464,,PK05052318,5954,,,Cancelled,,1747465069,1747465069
163492,343693,2025-05-13 20:15:00,2025-05-14 11:51:00,11254,3649,212,550,YI76693049,3819,,,OnTime,,1747465069,1747465069
163493,149866,2025-05-17 09:00:00,2025-05-17 18:52:00,10980,7291,586,309,LI62415986,7949,,,OnTime,,1747465069,1747465069
163494,69468,2025-05-22 08:00:00,2025-05-22 09:24:00,1482,14497,279,,QA19783931XCD,1254,,,Cancelled,,1747465069,1747465069
163495,218692,2025-05-28 10:00:00,2025-05-28 18:20:00,7005,9784,513,201,OI90108663,1188,,,Cancelled,,1747465069,1747465069
163496,275734,2025-05-18 02:00:00,2025-05-18 11:13:00,2564,2619,530,348,NR68749793,759,,,Cancelled,,1747465069,1747465069
163497,327561,2025-05-18 21:45:00,2025-05-19 13:49:00,10399,16124,524,,BJ44637363,5568,,,Cancelled,,1747465069,1747465069
163498,187706,2025-05-17 03:30:00,2025-05-17 14:15:00,14594,1460,58,484,QR27992848,8592,,,OnTime,,1747465069,1747465069
163499,147015,2025-05-17 21:15:00,2025-05-17 23:09:00,14232,8759,418,532,XJ93061639,8765,,,Scheduled,,1747465069,1747465069
163500,303700,2025-05-28 13:30:00,2025-05-28 16:14:00,13770,12708,518,452,NX25268452,,,,Scheduled,,1747465069,1747465069
