LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
663887,423550,2025-05-17 18:00:00,2025-05-17 22:49:00,11460,2344,549,161,GN18466887,7583,,,OnTime,,1747559128,1747559128
663888,255132,2025-05-22 04:30:00,2025-05-22 09:25:00,1860,5149,426,596,VA55060657,4065,,,Delayed,52,1747559128,1747559128
663889,,2025-05-18 08:00:00,2025-05-18 09:12:00,13415,6092,252,638,BR51199234R,814,,,OnTime,,1747559128,1747559128
663890,113403,2025-06-03 03:00:00,2025-06-03 14:32:00,8770,3200,245,650,XT87702059,,,,Scheduled,,1747559128,1747559128
663891,,2025-05-21 08:00:00,2025-05-21 11:56:00,6145,8669,622,608,MU22898682R,9060,,,Delayed,17,1747559128,1747559128
663892,266250,2025-05-19 04:30:00,2025-05-19 09:06:00,8443,465,299,318,BK33742558,4991,,,Cancelled,,1747559128,1747559128
663893,375695,2025-05-11 20:15:00,2025-05-12 06:55:00,13396,8853,62,163,DU56657505,2693,,,OnTime,,1747559128,1747559128
663894,220702,2025-05-21 03:45:00,2025-05-21 08:08:00,8535,2979,107,464,CI82050660,,,,Scheduled,,1747559128,1747559128
663895,132465,2025-05-26 02:45:00,2025-05-26 12:23:00,11736,15509,207,346,SR84616002,,,,Cancelled,,1747559128,1747559128
663896,246612,2025-05-24 19:45:00,2025-05-25 10:56:00,11457,12948,407,420,QD52251856,5690,,,Scheduled,,1747559128,1747559128
663897,36393,2025-05-12 02:15:00,2025-05-12 14:53:00,8798,17000,77,238,US35383146,5846,,,OnTime,,1747559128,1747559128
663898,443601,2025-05-21 08:15:00,2025-05-21 22:06:00,11028,8158,282,564,AH75025841,1181,,,Cancelled,,1747559128,1747559128
663899,314608,2025-05-20 16:15:00,2025-05-20 21:17:00,11517,10134,379,612,TC05330254,7051,,,Delayed,69,1747559128,1747559128
663900,363538,2025-05-27 20:15:00,2025-05-28 06:43:00,7248,15770,435,,GC55734763,7442,,,Cancelled,,1747559128,1747559128
663901,478141,2025-05-31 21:30:00,2025-05-31 22:33:00,1631,13727,304,453,NW83017575,287,,,Scheduled,,1747559128,1747559128
663902,84587,2025-05-14 01:15:00,2025-05-14 09:44:00,14808,3815,145,23,TX99968315,1141,2025-05-14 01:28:00,2025-05-14 09:57:00,Delayed,12,1747559128,1747559128
663903,496436,2025-05-30 01:15:00,2025-05-30 11:13:00,12768,13383,591,,AN59986478XCD,8211,,,Delayed,15,1747559128,1747559128
663904,197647,2025-05-18 23:00:00,2025-05-19 08:09:00,16342,12098,542,22,NY91631972,5389,,,Cancelled,,1747559128,1747559128
663905,143556,2025-05-22 00:15:00,2025-05-22 05:56:00,16366,6914,337,476,HK84274997,2679,,,Scheduled,,1747559128,1747559128
663906,307979,2025-05-29 04:00:00,2025-05-29 10:48:00,796,7821,292,604,DS65110037,9345,,,Scheduled,,1747559128,1747559128
663907,135452,2025-05-20 03:15:00,2025-05-20 06:24:00,5436,8680,352,410,WP73365911,3292,,,Cancelled,,1747559128,1747559128
663908,127897,2025-05-17 06:15:00,2025-05-17 17:58:00,14878,1014,300,647,MH68073587,3595,,,OnTime,,1747559128,1747559128
663909,390926,2025-05-13 06:00:00,2025-05-13 08:52:00,7425,1730,24,138,CU07147262,6432,,,Cancelled,,1747559128,1747559128
663910,139738,2025-05-09 10:15:00,2025-05-09 23:01:00,1398,14603,18,206,LF51225807,9139,,,OnTime,,1747559128,1747559128
663911,,2025-05-25 08:00:00,2025-05-25 11:13:00,2341,8321,374,,EI59860248R,7568,,,Delayed,28,1747559128,1747559128
663912,26365,2025-05-19 16:00:00,2025-05-19 23:42:00,4886,2083,232,590,IT13574881,3642,,,Delayed,11,1747559128,1747559128
663913,334645,2025-05-31 09:00:00,2025-05-31 11:18:00,6458,9469,303,601,DG09279554,3633,,,Scheduled,,1747559128,1747559128
663914,102985,2025-05-28 23:30:00,2025-05-29 13:52:00,2990,12064,389,62,CV55423058,7776,,,Cancelled,,1747559128,1747559128
663915,444568,2025-05-21 14:45:00,2025-05-22 04:53:00,11648,7580,73,366,SL44449968,6882,,,Cancelled,,1747559128,1747559128
663916,229243,2025-05-26 19:30:00,2025-05-27 07:08:00,669,14994,126,25,XK89242885,7310,,,Delayed,13,1747559128,1747559128
663917,359386,2025-05-12 14:00:00,2025-05-12 18:03:00,9173,15897,80,174,NO11468615,1019,,,OnTime,,1747559128,1747559128
663918,335858,2025-05-29 21:30:00,2025-05-30 13:33:00,743,15400,570,371,KV44575404,7788,,,Cancelled,,1747559128,1747559128
663919,196714,2025-05-26 11:00:00,2025-05-26 23:48:00,2744,15113,221,56,BC45594651,6203,,,Scheduled,,1747559128,1747559128
663920,401653,2025-05-10 18:00:00,2025-05-11 05:49:00,13263,5629,202,4,VQ80998472,3687,,,OnTime,,1747559128,1747559128
663921,266655,2025-05-28 14:15:00,2025-05-28 16:38:00,3466,6653,224,224,FN81058328,8828,,,Cancelled,,1747559128,1747559128
663922,,2025-05-21 08:00:00,2025-05-21 10:08:00,15594,7365,197,435,IP45964030R,2044,,,Scheduled,,1747559128,1747559128
663923,267958,2025-05-26 22:15:00,2025-05-27 06:12:00,15755,15829,42,477,ZH70363028,,,,Delayed,77,1747559128,1747559128
663924,89096,2025-05-26 14:15:00,2025-05-27 01:31:00,14036,9148,55,24,HJ11561715,8988,,,Delayed,65,1747559128,1747559128
663925,,2025-05-25 08:00:00,2025-05-25 10:10:00,10236,16133,407,263,RD79896485R,5482,,,Cancelled,,1747559128,1747559128
663926,194030,2025-05-16 18:00:00,2025-05-17 09:45:00,826,1228,328,636,CU72998407,245,,,OnTime,,1747559128,1747559128
663927,91841,2025-05-26 11:15:00,2025-05-26 15:46:00,13546,13763,412,398,RR64911565,3914,,,Cancelled,,1747559128,1747559128
663928,,2025-05-25 08:00:00,2025-05-25 10:27:00,6809,10325,211,108,GR73785417R,7285,,,Cancelled,,1747559128,1747559128
663929,,2025-05-17 08:00:00,2025-05-17 11:53:00,13980,11705,532,380,ZP31286126R,2765,,,OnTime,,1747559128,1747559128
663930,167861,2025-05-15 14:30:00,2025-05-16 06:19:00,16915,11978,224,385,OX02830059,8368,,,OnTime,,1747559128,1747559128
663931,26170,2025-05-26 13:30:00,2025-05-27 02:06:00,5788,2866,375,172,JP99871384,8353,,,Scheduled,,1747559128,1747559128
663932,390,2025-05-19 03:15:00,2025-05-19 09:31:00,16490,16246,346,366,HS88724299,9310,,,Delayed,95,1747559128,1747559128
663933,300013,2025-05-08 23:00:00,2025-05-09 07:07:00,10900,4922,566,,WS98982029,2218,,,OnTime,,1747559128,1747559128
663934,70759,2025-05-16 14:30:00,2025-05-17 05:53:00,4336,7530,288,222,KM88458983,6891,,,Cancelled,,1747559128,1747559128
663935,321565,2025-05-28 04:30:00,2025-05-28 11:32:00,7050,6229,66,302,HQ60666499,5123,,,Cancelled,,1747559128,1747559128
663936,346553,2025-05-13 09:00:00,2025-05-13 18:30:00,2946,9774,432,146,QB90507254,6498,,,OnTime,,1747559128,1747559128
663937,,2025-05-23 08:00:00,2025-05-23 09:08:00,10323,10790,144,,EC21103861R,27,,,Scheduled,,1747559128,1747559128
663938,485334,2025-05-28 00:30:00,2025-05-28 16:24:00,2088,4950,92,203,ZI23115970,,,,Cancelled,,1747559128,1747559128
663939,259441,2025-05-15 20:15:00,2025-05-16 01:18:00,677,12376,62,,TW21106505,,,,OnTime,,1747559128,1747559128
663940,17485,2025-05-28 07:00:00,2025-05-28 23:42:00,6422,11248,84,,RF28992847,,,,Scheduled,,1747559128,1747559128
663941,163567,2025-05-12 23:45:00,2025-05-13 01:15:00,346,4017,105,579,TE47000272,2092,,,OnTime,,1747559128,1747559128
663942,160105,2025-05-28 16:45:00,2025-05-29 08:04:00,291,15710,529,175,SH07748405,7857,,,Delayed,31,1747559128,1747559128
663943,144166,2025-05-10 06:00:00,2025-05-10 22:35:00,5127,12042,359,547,YT22043424,4856,,,OnTime,,1747559128,1747559128
663944,109808,2025-06-01 18:45:00,2025-06-02 06:06:00,15532,13732,570,,MD40877783,1442,,,Scheduled,,1747559128,1747559128
663945,57650,2025-05-28 00:30:00,2025-05-28 16:08:00,1346,14113,207,218,MI16906832,,,,Cancelled,,1747559128,1747559128
663946,367934,2025-05-24 09:45:00,2025-05-25 01:00:00,2619,4096,43,408,RZ76452527,8465,,,Cancelled,,1747559128,1747559128
663947,246991,2025-05-25 10:15:00,2025-05-25 22:38:00,468,3292,539,327,UZ15104683,7362,,,Scheduled,,1747559128,1747559128
663948,,2025-05-23 08:00:00,2025-05-23 11:27:00,2269,675,498,420,ND87632991R,7449,,,Scheduled,,1747559128,1747559128
663949,419162,2025-05-27 14:00:00,2025-05-28 01:37:00,14969,16884,73,608,PH21990829,6730,,,Cancelled,,1747559128,1747559128
663950,317056,2025-05-21 06:30:00,2025-05-21 13:34:00,16055,16115,271,243,NH15692323,4339,,,Delayed,42,1747559128,1747559128
663951,344459,2025-05-22 12:30:00,2025-05-23 04:10:00,3065,7532,55,431,FE11961139,9259,,,Delayed,83,1747559128,1747559128
663952,241362,2025-05-22 13:30:00,2025-05-22 22:10:00,7493,9523,313,207,LO21826382,,,,Cancelled,,1747559128,1747559128
663953,,2025-05-15 08:00:00,2025-05-15 10:06:00,16497,5875,93,24,AT24259338R,5700,,,OnTime,,1747559128,1747559128
663954,132459,2025-05-23 06:30:00,2025-05-23 09:57:00,11769,8947,17,10,HH50450380,8933,,,Cancelled,,1747559128,1747559128
663955,136388,2025-05-13 03:30:00,2025-05-13 18:50:00,14845,6475,224,273,RX86187487,7224,,,Cancelled,,1747559128,1747559128
663956,93800,2025-05-19 12:00:00,2025-05-19 13:27:00,6252,8480,646,303,LW04921028,,,,Scheduled,,1747559128,1747559128
663957,409417,2025-05-19 12:45:00,2025-05-19 17:51:00,4868,10330,15,,SS80837527,5176,,,Scheduled,,1747559128,1747559128
663958,,2025-05-25 08:00:00,2025-05-25 09:40:00,14977,7097,89,185,BH12268802R,2601,,,Scheduled,,1747559128,1747559128
663959,30281,2025-05-27 17:00:00,2025-05-28 01:14:00,422,16184,80,314,SG49718222,5346,,,Cancelled,,1747559128,1747559128
663960,,2025-05-16 08:00:00,2025-05-16 11:30:00,9181,6177,117,540,WQ60050398R,8146,,,OnTime,,1747559128,1747559128
663961,40850,2025-05-15 01:30:00,2025-05-15 12:05:00,604,3937,265,200,GH76832473,4709,,,OnTime,,1747559128,1747559128
663962,450707,2025-05-10 17:30:00,2025-05-10 22:27:00,813,14906,528,,NE28465848XCD,5685,,,OnTime,,1747559128,1747559128
663963,480944,2025-05-22 12:30:00,2025-05-22 18:37:00,10971,732,231,333,WS51339188,,,,Cancelled,,1747559128,1747559128
663964,440574,2025-06-02 11:30:00,2025-06-03 00:36:00,10856,11799,551,260,JY20490177XCD,7111,,,Cancelled,,1747559128,1747559128
663965,168249,2025-05-18 23:45:00,2025-05-19 09:17:00,5373,467,320,102,TP25243779,7317,,,Scheduled,,1747559128,1747559128
663966,108574,2025-05-19 12:15:00,2025-05-19 16:45:00,12144,13842,155,199,DN26062156,,,,Cancelled,,1747559128,1747559128
663967,284933,2025-05-19 12:30:00,2025-05-19 14:54:00,8394,2707,13,471,RQ27667889,2049,,,Delayed,72,1747559128,1747559128
663968,,2025-05-19 08:00:00,2025-05-19 09:14:00,9670,12822,621,361,CI82484599R,3905,,,Scheduled,,1747559128,1747559128
663969,319065,2025-05-21 01:15:00,2025-05-21 10:01:00,669,11086,476,511,XL95698207,3739,,,Delayed,17,1747559128,1747559128
663970,388224,2025-05-19 10:15:00,2025-05-19 12:49:00,1108,3480,89,166,RH57649383,4191,,,Scheduled,,1747559128,1747559128
663971,215451,2025-05-30 04:15:00,2025-05-30 13:42:00,153,10527,168,491,SB51715125XCD,,,,Delayed,31,1747559128,1747559128
663972,,2025-05-19 08:00:00,2025-05-19 11:39:00,12180,9245,295,,UF32471582R,2880,,,Scheduled,,1747559128,1747559128
663973,383379,2025-05-29 06:30:00,2025-05-29 14:40:00,6602,4992,373,539,KE47448552,2623,,,Delayed,88,1747559128,1747559128
663974,477546,2025-05-30 13:00:00,2025-05-30 22:45:00,11474,2081,168,373,EE80160609,1998,,,Scheduled,,1747559128,1747559128
663975,455479,2025-05-28 01:45:00,2025-05-28 18:41:00,9096,12395,617,134,NQ58273236,5681,,,Scheduled,,1747559128,1747559128
663976,229770,2025-05-19 20:00:00,2025-05-20 08:09:00,13769,16310,98,316,TO23299583,7336,,,Cancelled,,1747559128,1747559128
663977,158933,2025-05-27 17:45:00,2025-05-28 04:55:00,2121,12391,61,,VX80621320,1542,,,Cancelled,,1747559128,1747559128
663978,266344,2025-05-11 05:45:00,2025-05-11 09:25:00,15347,10589,594,624,OG18345610,5844,,,OnTime,,1747559128,1747559128
663979,211032,2025-05-22 14:15:00,2025-05-23 01:37:00,16577,16428,250,302,KJ36931005,6415,,,Scheduled,,1747559128,1747559128
663980,159471,2025-05-10 00:30:00,2025-05-10 18:13:00,10551,4658,169,11,MZ34480191,,,,OnTime,,1747559128,1747559128
663981,,2025-05-20 08:00:00,2025-05-20 11:56:00,13744,14533,70,173,VE18588373R,6009,,,Scheduled,,1747559128,1747559128
663982,130273,2025-05-17 04:30:00,2025-05-17 21:22:00,1020,13302,337,480,KO90672270XCD,3817,,,Cancelled,,1747559128,1747559128
663983,174208,2025-05-26 04:00:00,2025-05-26 05:25:00,14662,3231,346,577,LR63665956XCD,,,,Cancelled,,1747559128,1747559128
663984,157082,2025-05-09 01:15:00,2025-05-09 16:23:00,13227,14594,370,541,WO32828006,3052,,,OnTime,,1747559128,1747559128
663985,124842,2025-05-23 08:30:00,2025-05-23 12:26:00,5499,3492,63,,QC20642115,379,,,Scheduled,,1747559128,1747559128
663986,43032,2025-05-17 03:45:00,2025-05-17 09:53:00,10846,15638,97,490,BF06450014,1249,,,OnTime,,1747559128,1747559128
663987,26574,2025-05-30 13:00:00,2025-05-30 20:52:00,8507,13573,544,,QO40345442,5496,,,Scheduled,,1747559128,1747559128
663988,229571,2025-05-24 19:15:00,2025-05-25 00:26:00,3907,1141,468,103,DR47550637,8547,,,Scheduled,,1747559128,1747559128
663989,181460,2025-05-16 20:30:00,2025-05-17 00:33:00,6693,16447,484,374,UO40828688,,,,OnTime,,1747559128,1747559128
663990,355580,2025-05-24 19:45:00,2025-05-25 08:55:00,13565,3975,108,290,XR75099192,8151,,,Cancelled,,1747559128,1747559128
663991,44457,2025-05-10 23:15:00,2025-05-11 17:06:00,9263,1961,494,228,FH14325602,5027,,,OnTime,,1747559128,1747559128
663992,132823,2025-06-01 14:00:00,2025-06-01 15:35:00,15329,2876,207,167,XM41465450,577,,,Delayed,76,1747559128,1747559128
663993,417081,2025-05-18 14:00:00,2025-05-19 05:21:00,6375,8084,378,393,YJ59394363,5370,2025-05-18 14:12:00,2025-05-19 05:33:00,Delayed,12,1747559128,1747559128
663994,32704,2025-05-28 05:15:00,2025-05-28 15:19:00,9490,9900,182,139,LM50491041,2686,,,Scheduled,,1747559128,1747559128
663995,,2025-05-18 08:00:00,2025-05-18 10:45:00,15087,9652,643,99,NZ84974640R,1802,2025-05-18 08:20:00,2025-05-18 11:05:00,Delayed,58,1747559128,1747559128
663996,346520,2025-05-14 05:30:00,2025-05-14 15:58:00,5102,2633,205,607,QU25986367,2925,,,OnTime,,1747559128,1747559128
663997,334307,2025-05-12 12:15:00,2025-05-12 20:55:00,318,2289,624,503,TI19578486XCD,3795,,,OnTime,,1747559128,1747559128
663998,,2025-05-25 08:00:00,2025-05-25 09:46:00,230,5150,255,393,QA15732371R,8353,,,Scheduled,,1747559128,1747559128
663999,174511,2025-05-14 21:00:00,2025-05-15 02:14:00,984,4533,275,137,PL14879346,2501,,,OnTime,,1747559128,1747559128
664000,205787,2025-05-22 05:30:00,2025-05-22 22:23:00,15892,6990,579,107,RH23608470,6022,,,Delayed,27,1747559128,1747559128
664001,272587,2025-05-14 01:15:00,2025-05-14 17:28:00,13868,2237,228,,NY24489340,8685,,,Cancelled,,1747559128,1747559128
664002,405495,2025-05-24 18:00:00,2025-05-24 20:03:00,5423,2961,394,29,IG48878010,,,,Scheduled,,1747559128,1747559128
664003,363453,2025-05-28 03:45:00,2025-05-28 13:09:00,13492,11638,173,251,UB23861121,8478,,,Cancelled,,1747559128,1747559128
664004,168762,2025-05-27 22:15:00,2025-05-28 08:03:00,12754,13815,481,99,BC25514502,7623,,,Delayed,27,1747559128,1747559128
664005,264506,2025-05-22 08:30:00,2025-05-22 12:46:00,3419,8518,213,232,UC30063810,3234,,,Scheduled,,1747559128,1747559128
664006,348954,2025-05-15 15:00:00,2025-05-15 23:10:00,16263,2715,61,470,SG87348599,,,,OnTime,,1747559128,1747559128
664007,48498,2025-05-19 23:30:00,2025-05-20 16:18:00,10339,938,606,263,LF95846310,6626,,,Cancelled,,1747559128,1747559128
664008,362823,2025-05-14 13:45:00,2025-05-14 16:14:00,617,4251,625,479,XV13954655,,,,OnTime,,1747559128,1747559128
664009,,2025-05-21 08:00:00,2025-05-21 11:39:00,12650,12648,441,148,BW38365756R,5567,,,Delayed,43,1747559128,1747559128
664010,122907,2025-06-01 20:30:00,2025-06-02 04:58:00,1064,4115,424,63,MD42021384,3416,,,Scheduled,,1747559128,1747559128
664011,312846,2025-05-28 00:30:00,2025-05-28 18:02:00,2912,14034,383,,YO79061508,491,,,Delayed,68,1747559128,1747559128
664012,6507,2025-05-29 02:45:00,2025-05-29 10:18:00,15577,5001,535,351,IU43343270,7949,,,Scheduled,,1747559128,1747559128
664013,373978,2025-05-10 21:15:00,2025-05-11 10:46:00,14682,4763,529,,MC56740234,5372,,,OnTime,,1747559128,1747559128
664014,306886,2025-05-13 13:00:00,2025-05-14 01:06:00,10131,5854,358,51,NV97230217,2893,,,OnTime,,1747559128,1747559128
664015,389345,2025-05-19 05:00:00,2025-05-19 10:45:00,10913,9185,193,269,GF50032126,5703,,,Scheduled,,1747559128,1747559128
664016,194134,2025-05-19 00:00:00,2025-05-19 14:17:00,9560,4028,323,39,JL48436010,6268,,,Delayed,21,1747559128,1747559128
664017,27289,2025-06-01 23:00:00,2025-06-02 08:02:00,529,12400,106,65,CO52917782,5786,,,Cancelled,,1747559128,1747559128
664018,112671,2025-05-28 16:15:00,2025-05-29 05:42:00,4703,11396,511,41,WU04844615,783,,,Scheduled,,1747559128,1747559128
664019,9742,2025-05-24 10:15:00,2025-05-25 01:12:00,14909,9437,440,576,KA23211551,6838,,,Delayed,72,1747559128,1747559128
664020,403991,2025-05-28 02:30:00,2025-05-28 08:04:00,5075,16091,471,451,YX14371436,8379,,,Scheduled,,1747559128,1747559128
664021,301510,2025-05-20 23:00:00,2025-05-21 15:59:00,8405,4630,574,271,CF48034787,2119,,,Cancelled,,1747559128,1747559128
664022,478220,2025-05-17 00:00:00,2025-05-17 02:44:00,12701,3452,600,480,BC59629488,7043,2025-05-17 00:58:00,2025-05-17 03:42:00,Delayed,13,1747559128,1747559128
664023,,2025-05-24 08:00:00,2025-05-24 09:37:00,16563,4278,177,436,UL67028364R,4482,,,Cancelled,,1747559128,1747559128
664024,55998,2025-05-23 00:15:00,2025-05-23 18:15:00,10435,13224,636,147,LU69093812,5639,,,Delayed,16,1747559128,1747559128
664025,287976,2025-05-22 07:00:00,2025-05-22 14:39:00,12820,5135,484,255,RC46991868XCD,,,,Delayed,33,1747559128,1747559128
664026,397971,2025-05-29 17:45:00,2025-05-30 03:43:00,11254,5498,140,133,SW42587956XCD,,,,Cancelled,,1747559128,1747559128
664027,405073,2025-05-27 10:15:00,2025-05-27 23:24:00,10479,8209,549,,VP26573659,,,,Scheduled,,1747559128,1747559128
664028,107476,2025-05-13 23:30:00,2025-05-14 08:37:00,8111,407,621,463,JE12700252,,,,OnTime,,1747559128,1747559128
664029,388373,2025-05-24 07:15:00,2025-05-24 15:58:00,7366,9841,385,306,PX03091046,1881,,,Scheduled,,1747559128,1747559128
664030,225817,2025-05-22 03:45:00,2025-05-22 18:36:00,7525,9354,34,647,UQ50590693,5450,,,Delayed,37,1747559128,1747559128
664031,218480,2025-05-12 04:00:00,2025-05-12 19:15:00,8695,4668,305,,VM17560061XCD,4026,2025-05-12 04:59:00,2025-05-12 20:14:00,Delayed,48,1747559128,1747559128
664032,405882,2025-05-14 16:45:00,2025-05-14 23:39:00,4271,3110,510,401,JQ26865170,6419,,,OnTime,,1747559128,1747559128
664033,498780,2025-05-23 12:45:00,2025-05-24 00:15:00,13573,6440,248,49,QX52672648,5637,,,Delayed,96,1747559128,1747559128
664034,,2025-05-17 08:00:00,2025-05-17 10:55:00,4975,2336,413,83,TE73574876R,6447,,,OnTime,,1747559128,1747559128
664035,327569,2025-05-10 21:00:00,2025-05-11 05:24:00,14310,13373,54,254,ST35420923,,,,OnTime,,1747559128,1747559128
664036,144778,2025-05-27 10:15:00,2025-05-27 19:12:00,9180,16803,447,230,LZ50576401,8078,,,Delayed,97,1747559128,1747559128
664037,23310,2025-05-26 04:00:00,2025-05-26 19:45:00,13921,343,528,514,BU70286852,,,,Scheduled,,1747559128,1747559128
664038,,2025-05-23 08:00:00,2025-05-23 09:14:00,6985,11186,70,564,LG14304711R,4964,,,Cancelled,,1747559128,1747559128
664039,478372,2025-05-14 07:30:00,2025-05-14 17:08:00,14068,11660,357,580,EQ81520492,2686,,,OnTime,,1747559128,1747559128
664040,94903,2025-05-11 18:45:00,2025-05-12 08:58:00,14589,4388,325,632,JE67436235,1857,,,OnTime,,1747559128,1747559128
664041,478402,2025-05-28 03:15:00,2025-05-28 16:26:00,1835,5108,475,540,CY00217462,,,,Cancelled,,1747559128,1747559128
664042,372284,2025-05-14 05:45:00,2025-05-14 16:42:00,1192,4854,93,319,LC02826210,2338,,,OnTime,,1747559128,1747559128
664043,73799,2025-05-19 15:30:00,2025-05-19 20:56:00,2922,5624,562,411,LB97163184,3563,,,Scheduled,,1747559128,1747559128
664044,144361,2025-05-12 11:45:00,2025-05-12 19:08:00,10287,5980,575,293,RX67059933,655,,,OnTime,,1747559128,1747559128
664045,357978,2025-05-26 01:15:00,2025-05-26 16:42:00,4758,3860,8,97,XZ74045547,,,,Cancelled,,1747559128,1747559128
664046,104114,2025-05-19 07:45:00,2025-05-20 01:22:00,4185,9190,195,,XU82093585,3689,,,Cancelled,,1747559128,1747559128
664047,300977,2025-05-30 04:15:00,2025-05-30 18:26:00,10729,220,33,126,NV89491239,,,,Scheduled,,1747559128,1747559128
664048,475334,2025-05-14 19:15:00,2025-05-14 23:13:00,13718,12220,390,329,SX98047307,,,,OnTime,,1747559128,1747559128
664049,459734,2025-05-17 22:00:00,2025-05-18 08:09:00,14574,167,434,376,EQ27312295,3239,,,OnTime,,1747559128,1747559128
664050,214053,2025-05-19 17:00:00,2025-05-20 02:30:00,11908,11686,322,,LR42718557XCD,5367,,,Scheduled,,1747559128,1747559128
664051,108105,2025-05-21 19:00:00,2025-05-22 04:51:00,4669,2065,392,4,TW37714269,4013,,,Cancelled,,1747559128,1747559128
664052,380999,2025-05-31 17:30:00,2025-06-01 09:37:00,12474,10712,484,647,SF33232858,5359,,,Cancelled,,1747559128,1747559128
664053,63880,2025-06-02 14:45:00,2025-06-03 06:25:00,9579,690,313,164,UJ97994048,4816,,,Scheduled,,1747559128,1747559128
664054,430539,2025-05-23 16:30:00,2025-05-24 10:16:00,7188,1006,136,363,IY71631591,5370,,,Delayed,99,1747559128,1747559128
664055,399710,2025-05-23 13:15:00,2025-05-23 14:21:00,6461,9384,609,45,HN32166893,,,,Cancelled,,1747559128,1747559128
664056,464387,2025-05-14 23:00:00,2025-05-15 04:52:00,1996,12343,589,405,AR41594704,,2025-05-14 23:57:00,2025-05-15 05:49:00,Delayed,82,1747559128,1747559128
664057,131755,2025-05-14 02:00:00,2025-05-14 08:39:00,2926,8011,470,167,BX18603602,6061,,,OnTime,,1747559128,1747559128
664058,456010,2025-05-26 09:00:00,2025-05-26 15:13:00,8580,4128,6,80,UT48653935,,,,Cancelled,,1747559128,1747559128
664059,,2025-05-24 08:00:00,2025-05-24 10:04:00,5163,14921,351,177,ON31933172R,2515,,,Cancelled,,1747559128,1747559128
664060,350677,2025-05-15 13:45:00,2025-05-16 06:07:00,1283,9044,195,583,FQ08557504XCD,2990,,,OnTime,,1747559128,1747559128
664061,82762,2025-05-21 00:45:00,2025-05-21 07:22:00,3060,16811,397,400,NW48555933XCD,1234,,,Cancelled,,1747559128,1747559128
664062,89226,2025-05-20 04:00:00,2025-05-20 18:24:00,4739,8550,205,447,JM69879187,5150,,,Scheduled,,1747559128,1747559128
664063,71090,2025-05-26 03:00:00,2025-05-26 13:32:00,14741,8577,249,,GP10260971XCD,8978,,,Delayed,56,1747559128,1747559128
664064,69420,2025-05-15 09:45:00,2025-05-16 00:28:00,3796,6021,395,,YW42528796XCD,8273,,,OnTime,,1747559128,1747559128
664065,321328,2025-05-15 06:30:00,2025-05-15 14:22:00,14072,848,290,572,NR99439123,6110,2025-05-15 06:48:00,2025-05-15 14:40:00,Delayed,21,1747559128,1747559128
664066,483044,2025-05-16 09:45:00,2025-05-16 19:19:00,15961,12229,459,38,CC02357820,6726,2025-05-16 10:19:00,2025-05-16 19:53:00,Delayed,24,1747559128,1747559128
664067,50532,2025-05-24 23:30:00,2025-05-25 07:12:00,14024,7687,567,265,CI10206830,,,,Delayed,65,1747559128,1747559128
664068,458942,2025-05-16 15:30:00,2025-05-17 07:20:00,13350,2828,77,494,LC69769687,,,,OnTime,,1747559128,1747559128
664069,493972,2025-05-14 11:15:00,2025-05-14 18:52:00,4102,5517,16,,SV34646560,2122,2025-05-14 11:36:00,2025-05-14 19:13:00,Delayed,97,1747559128,1747559128
664070,225536,2025-05-21 20:15:00,2025-05-22 13:03:00,12480,1379,3,,DA73251873,2228,,,Scheduled,,1747559128,1747559128
664071,86690,2025-05-22 16:45:00,2025-05-22 20:15:00,2883,12767,157,619,CE60975297,4252,,,Cancelled,,1747559128,1747559128
664072,,2025-05-22 08:00:00,2025-05-22 10:36:00,15215,9336,181,175,BE92160873R,6670,,,Cancelled,,1747559128,1747559128
664073,292222,2025-05-26 09:00:00,2025-05-26 18:45:00,13672,9990,279,181,BX35729480,2590,,,Cancelled,,1747559128,1747559128
664074,269687,2025-05-12 13:45:00,2025-05-12 17:13:00,12954,2692,235,,XQ85489601,6137,,,OnTime,,1747559128,1747559128
664075,349522,2025-05-13 09:15:00,2025-05-13 14:44:00,13906,15297,352,13,LM56549915XCD,4122,,,OnTime,,1747559128,1747559128
664076,2481,2025-05-16 20:30:00,2025-05-17 11:33:00,16574,4342,6,193,FS86756002,5155,,,OnTime,,1747559128,1747559128
664077,432316,2025-06-02 12:30:00,2025-06-02 22:10:00,6761,15821,470,390,YJ52342762,8417,,,Scheduled,,1747559128,1747559128
664078,399259,2025-05-15 15:30:00,2025-05-16 02:05:00,6554,4415,359,613,BV16529659,4598,,,OnTime,,1747559128,1747559128
664079,399626,2025-05-19 11:15:00,2025-05-20 04:00:00,1544,1361,498,157,ZK56887583,5263,,,Delayed,19,1747559128,1747559128
664080,156297,2025-05-31 13:45:00,2025-06-01 06:57:00,11274,2076,129,588,CI83371370,5070,,,Cancelled,,1747559128,1747559128
664081,,2025-05-25 08:00:00,2025-05-25 11:30:00,8042,6815,593,471,MN77938651R,8998,,,Scheduled,,1747559128,1747559128
664082,,2025-05-18 08:00:00,2025-05-18 11:18:00,13956,8276,268,,IY03866411R,9251,,,OnTime,,1747559128,1747559128
