LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
653693,147677,2025-05-30 00:30:00,2025-05-30 12:46:00,6393,12791,79,365,KG84217765,,,,Delayed,46,1747559128,1747559128
653694,7541,2025-05-26 02:30:00,2025-05-26 13:03:00,1976,7749,106,593,NY58736479,610,,,Cancelled,,1747559128,1747559128
653695,463163,2025-05-21 18:30:00,2025-05-21 22:03:00,4043,13548,422,225,OS51215401,5689,,,Cancelled,,1747559128,1747559128
653696,363982,2025-05-28 09:00:00,2025-05-29 01:51:00,9851,12050,274,199,WW98184420,5836,,,Scheduled,,1747559128,1747559128
653697,196027,2025-05-23 02:00:00,2025-05-23 12:31:00,10770,5013,574,600,YS54019834,1201,,,Scheduled,,1747559128,1747559128
653698,212595,2025-05-31 06:15:00,2025-05-31 23:08:00,6269,59,262,598,ES25240873,,,,Scheduled,,1747559128,1747559128
653699,14061,2025-05-13 11:45:00,2025-05-13 19:37:00,16641,3914,110,153,VY13342386,1817,,,OnTime,,1747559128,1747559128
653700,132304,2025-05-27 05:30:00,2025-05-27 15:02:00,1206,9075,608,236,HN67479883,2136,,,Scheduled,,1747559128,1747559128
653701,208910,2025-05-29 05:00:00,2025-05-29 14:05:00,1300,11636,195,548,ZI49433732,3850,,,Cancelled,,1747559128,1747559128
653702,88205,2025-05-14 22:30:00,2025-05-15 12:48:00,9514,6613,174,178,GK87534985,,,,OnTime,,1747559128,1747559128
653703,75664,2025-05-14 17:30:00,2025-05-15 03:23:00,5291,4150,327,54,LD91203332,8698,,,OnTime,,1747559128,1747559128
653704,58451,2025-05-30 11:15:00,2025-05-30 17:22:00,431,7411,280,331,TV71514980XCD,8445,,,Scheduled,,1747559128,1747559128
653705,,2025-05-15 08:00:00,2025-05-15 09:30:00,11858,1016,150,224,JG79853376R,5686,,,OnTime,,1747559128,1747559128
653706,365495,2025-05-08 01:30:00,2025-05-08 17:58:00,2148,10076,390,,YM92502875,4453,,,OnTime,,1747559128,1747559128
653707,416500,2025-05-17 20:00:00,2025-05-18 05:02:00,4310,2236,129,1,ZA11269315,6546,,,Cancelled,,1747559128,1747559128
653708,76678,2025-05-15 13:15:00,2025-05-15 20:39:00,15464,14565,526,628,JK10282740XCD,7900,,,OnTime,,1747559128,1747559128
653709,296588,2025-06-02 00:30:00,2025-06-02 06:09:00,11820,5405,605,475,XL42455357,1894,,,Cancelled,,1747559128,1747559128
653710,,2025-05-17 08:00:00,2025-05-17 11:07:00,3400,5105,262,489,JF47620176R,4535,,,OnTime,,1747559128,1747559128
653711,328710,2025-05-23 07:00:00,2025-05-23 13:11:00,9002,7599,445,611,DO98572154,8745,,,Cancelled,,1747559128,1747559128
653712,226354,2025-05-24 23:00:00,2025-05-25 11:36:00,16962,4276,618,465,CA94768070,4062,,,Delayed,84,1747559128,1747559128
653713,291526,2025-05-25 10:30:00,2025-05-25 15:40:00,4367,11261,22,133,RI36326790XCD,8332,,,Cancelled,,1747559128,1747559128
653714,65638,2025-05-29 19:45:00,2025-05-29 23:50:00,13583,9121,404,143,BT12018788,8698,,,Delayed,86,1747559128,1747559128
653715,349141,2025-05-16 09:15:00,2025-05-16 18:54:00,7446,15060,628,155,UI99586796,6783,2025-05-16 10:15:00,2025-05-16 19:54:00,Delayed,62,1747559128,1747559128
653716,31004,2025-05-28 19:00:00,2025-05-29 10:17:00,1985,6313,372,535,BM30989243,2044,,,Scheduled,,1747559128,1747559128
653717,275040,2025-05-26 23:15:00,2025-05-27 00:29:00,6182,733,195,637,JN13206778,2800,,,Delayed,17,1747559128,1747559128
653718,384176,2025-05-17 00:30:00,2025-05-17 04:30:00,9468,15264,285,569,LF82390441,,,,OnTime,,1747559128,1747559128
653719,218265,2025-05-21 04:30:00,2025-05-21 05:34:00,3034,9006,198,524,VW16975300,,,,Scheduled,,1747559128,1747559128
653720,250234,2025-05-10 10:30:00,2025-05-11 02:56:00,5527,6645,482,240,XE40752979,1269,,,OnTime,,1747559128,1747559128
653721,423983,2025-05-29 16:00:00,2025-05-29 17:28:00,10505,15466,173,,AF66925549,936,,,Scheduled,,1747559128,1747559128
653722,,2025-05-17 08:00:00,2025-05-17 11:50:00,15670,783,160,258,DC97453945R,,,,OnTime,,1747559128,1747559128
653723,436758,2025-05-16 15:45:00,2025-05-17 04:53:00,4703,4823,191,17,PS75113763,,,,OnTime,,1747559128,1747559128
653724,,2025-05-18 08:00:00,2025-05-18 09:02:00,13955,15680,578,621,TU28514644R,6718,,,OnTime,,1747559128,1747559128
653725,192006,2025-05-16 17:30:00,2025-05-17 00:53:00,4677,4781,54,101,RW92806138,9077,,,Cancelled,,1747559128,1747559128
653726,177083,2025-05-11 03:30:00,2025-05-11 14:22:00,8957,4465,290,,FA35936412,3460,2025-05-11 04:09:00,2025-05-11 15:01:00,Delayed,44,1747559128,1747559128
653727,,2025-05-20 08:00:00,2025-05-20 10:22:00,13018,12186,534,292,HV40389572R,,,,Cancelled,,1747559128,1747559128
653728,210190,2025-05-15 12:30:00,2025-05-15 16:53:00,7888,15750,634,135,TU52865888XCD,3916,,,OnTime,,1747559128,1747559128
653729,,2025-05-19 08:00:00,2025-05-19 09:36:00,10523,4386,101,309,AR56689591R,1473,,,Cancelled,,1747559128,1747559128
653730,381982,2025-05-22 07:15:00,2025-05-22 15:19:00,16313,1469,144,574,RW92207592,1843,,,Delayed,55,1747559128,1747559128
653731,,2025-05-24 08:00:00,2025-05-24 10:13:00,4930,2141,189,236,RZ82051721R,,,,Cancelled,,1747559128,1747559128
653732,380527,2025-05-16 11:45:00,2025-05-17 01:11:00,2061,16354,384,306,US74797169,5256,,,OnTime,,1747559128,1747559128
653733,495932,2025-05-15 06:30:00,2025-05-15 15:33:00,9755,12350,510,247,RR91207503,6753,,,OnTime,,1747559128,1747559128
653734,141297,2025-05-28 07:15:00,2025-05-28 13:40:00,14003,14271,245,641,OM58915715,3733,,,Cancelled,,1747559128,1747559128
653735,62085,2025-05-09 05:00:00,2025-05-09 10:28:00,15692,4148,314,190,XY51207692,5265,,,OnTime,,1747559128,1747559128
653736,225275,2025-05-12 02:00:00,2025-05-12 09:27:00,14025,12841,118,213,IO66562220,,2025-05-12 02:18:00,2025-05-12 09:45:00,Delayed,96,1747559128,1747559128
653737,87371,2025-05-10 15:15:00,2025-05-10 22:24:00,3415,11311,15,,ZO68669358,925,,,OnTime,,1747559128,1747559128
653738,378837,2025-05-12 04:00:00,2025-05-12 07:56:00,10815,10509,272,,LX96568793XCD,2029,2025-05-12 04:42:00,2025-05-12 08:38:00,Delayed,35,1747559128,1747559128
653739,326284,2025-05-19 00:00:00,2025-05-19 16:36:00,2020,12892,428,589,PY65468327XCD,2655,,,Delayed,13,1747559128,1747559128
653740,354454,2025-05-25 17:00:00,2025-05-25 22:37:00,13223,1195,337,614,FQ87328219,,,,Cancelled,,1747559128,1747559128
653741,,2025-05-23 08:00:00,2025-05-23 10:49:00,708,4472,41,127,HO35387176R,5111,,,Scheduled,,1747559128,1747559128
653742,396914,2025-05-26 16:45:00,2025-05-27 02:29:00,16419,2061,528,45,GW78548092,3714,,,Delayed,29,1747559128,1747559128
653743,,2025-05-16 08:00:00,2025-05-16 10:06:00,2447,11379,424,61,GH34787494R,5171,,,OnTime,,1747559128,1747559128
653744,210437,2025-05-28 14:00:00,2025-05-29 06:08:00,200,6884,135,,BJ51905084,5937,,,Cancelled,,1747559128,1747559128
653745,454738,2025-05-18 23:15:00,2025-05-19 12:04:00,7957,10567,204,457,RU69726766,,,,Delayed,39,1747559128,1747559128
653746,311437,2025-05-28 22:45:00,2025-05-29 07:11:00,11799,11811,586,537,XT05023502,,,,Scheduled,,1747559128,1747559128
653747,403333,2025-05-28 16:30:00,2025-05-28 17:31:00,2226,15547,8,615,DQ68025643,1481,,,Scheduled,,1747559128,1747559128
653748,387805,2025-05-25 23:15:00,2025-05-26 05:56:00,13050,12565,602,338,NG91996403,5651,,,Delayed,38,1747559128,1747559128
653749,436332,2025-05-20 17:15:00,2025-05-21 11:09:00,13878,9593,25,180,DV57917002,6877,,,Scheduled,,1747559128,1747559128
653750,,2025-05-17 08:00:00,2025-05-17 11:19:00,16799,13689,61,97,ZY80614181R,1996,2025-05-17 09:00:00,2025-05-17 12:19:00,Delayed,71,1747559128,1747559128
653751,429575,2025-05-27 01:15:00,2025-05-27 05:49:00,1090,15127,217,108,QY81751198,9206,,,Cancelled,,1747559128,1747559128
653752,42595,2025-05-15 18:15:00,2025-05-15 20:48:00,15384,15772,177,228,XV17238934,3150,2025-05-15 18:47:00,2025-05-15 21:20:00,Delayed,46,1747559128,1747559128
653753,285140,2025-05-24 17:30:00,2025-05-24 19:47:00,1175,13311,344,175,QF53717807,,,,Delayed,26,1747559128,1747559128
653754,6321,2025-05-17 20:45:00,2025-05-18 07:50:00,5865,3403,257,294,FT87546916,5958,,,OnTime,,1747559128,1747559128
653755,91471,2025-05-20 02:30:00,2025-05-20 06:14:00,2361,7055,136,153,PH86241819,,,,Delayed,83,1747559128,1747559128
653756,,2025-05-15 08:00:00,2025-05-15 09:41:00,9562,4870,38,433,ZQ27473053R,2966,,,OnTime,,1747559128,1747559128
653757,311299,2025-05-12 00:15:00,2025-05-12 08:32:00,3716,15340,296,198,EM57975245,,,,OnTime,,1747559128,1747559128
653758,214251,2025-05-27 15:00:00,2025-05-28 01:07:00,10313,13114,4,378,OP95519397,8000,,,Delayed,18,1747559128,1747559128
653759,120235,2025-05-28 17:00:00,2025-05-29 07:49:00,4262,205,2,163,LR29111498,,,,Cancelled,,1747559128,1747559128
653760,315607,2025-05-25 05:45:00,2025-05-25 21:17:00,11111,16687,511,8,AK62034995,3014,,,Cancelled,,1747559128,1747559128
653761,278805,2025-05-22 23:45:00,2025-05-23 07:53:00,4562,12590,488,,JT50563004,3640,,,Scheduled,,1747559128,1747559128
653762,,2025-05-22 08:00:00,2025-05-22 10:30:00,6810,5178,355,211,FJ33967507R,5287,,,Cancelled,,1747559128,1747559128
653763,425905,2025-05-20 11:15:00,2025-05-20 17:12:00,15695,11651,224,609,OU64063673,9094,,,Delayed,44,1747559128,1747559128
653764,376219,2025-05-31 06:30:00,2025-05-31 08:04:00,8152,10895,217,73,OW46136503,4331,,,Scheduled,,1747559128,1747559128
653765,104604,2025-05-10 01:45:00,2025-05-10 15:22:00,2607,2108,450,219,CE17479674,6327,,,OnTime,,1747559128,1747559128
653766,5346,2025-05-13 02:30:00,2025-05-13 19:47:00,3438,15178,123,420,VS82670380,2877,,,OnTime,,1747559128,1747559128
653767,447965,2025-05-10 16:30:00,2025-05-10 18:56:00,16279,16157,421,241,HC39453458,4023,,,OnTime,,1747559128,1747559128
653768,369891,2025-05-29 04:15:00,2025-05-29 10:30:00,4851,14796,122,5,FB02995379,6175,,,Cancelled,,1747559128,1747559128
653769,419053,2025-05-12 11:15:00,2025-05-12 21:27:00,10937,15161,423,185,IQ46961899,1910,2025-05-12 11:33:00,2025-05-12 21:45:00,Delayed,56,1747559128,1747559128
653770,452882,2025-05-15 15:00:00,2025-05-16 03:47:00,1256,13542,402,,MM94635189,7389,,,Cancelled,,1747559128,1747559128
653771,93522,2025-05-09 01:30:00,2025-05-09 14:44:00,9685,6309,187,86,NF56626942,,2025-05-09 02:03:00,2025-05-09 15:17:00,Delayed,77,1747559128,1747559128
653772,69980,2025-05-30 04:15:00,2025-05-30 06:44:00,4645,5590,97,250,BG79451410,,,,Cancelled,,1747559128,1747559128
653773,190660,2025-05-29 00:15:00,2025-05-29 11:07:00,11181,1674,202,68,PH88829754,4761,,,Scheduled,,1747559128,1747559128
653774,,2025-05-17 08:00:00,2025-05-17 09:01:00,3389,2203,213,302,IA17791033R,,,,OnTime,,1747559128,1747559128
653775,,2025-05-23 08:00:00,2025-05-23 10:01:00,5570,12399,315,133,SB26259807R,773,,,Scheduled,,1747559128,1747559128
653776,301815,2025-05-28 16:15:00,2025-05-28 18:04:00,2320,13490,416,481,LI44356835,3173,,,Cancelled,,1747559128,1747559128
653777,372318,2025-05-27 20:15:00,2025-05-28 10:44:00,2169,12196,336,256,LW58244011,7586,,,Scheduled,,1747559128,1747559128
653778,,2025-05-16 08:00:00,2025-05-16 09:32:00,13325,182,396,,UH97356964R,7235,,,OnTime,,1747559128,1747559128
653779,449113,2025-05-18 17:00:00,2025-05-19 02:58:00,9349,12395,475,90,BT19614151XCD,6305,,,Scheduled,,1747559128,1747559128
653780,114159,2025-05-15 13:00:00,2025-05-16 03:44:00,10277,11966,10,591,QM24641860,5142,,,OnTime,,1747559128,1747559128
653781,280600,2025-05-22 10:00:00,2025-05-22 19:59:00,16745,9330,198,648,BK97691571,6137,,,Scheduled,,1747559128,1747559128
653782,176802,2025-05-13 22:30:00,2025-05-14 04:33:00,12041,6404,445,46,GP06046434,5528,,,Cancelled,,1747559128,1747559128
653783,150098,2025-05-18 12:45:00,2025-05-19 00:10:00,13774,2338,351,335,NT97409659,4094,,,OnTime,,1747559128,1747559128
653784,,2025-05-20 08:00:00,2025-05-20 10:09:00,3523,16018,449,573,DA42496878R,,,,Delayed,41,1747559128,1747559128
653785,,2025-05-15 08:00:00,2025-05-15 09:48:00,9164,13243,588,170,ZU40163410R,1892,,,OnTime,,1747559128,1747559128
653786,477044,2025-05-25 22:00:00,2025-05-26 09:13:00,3954,9313,24,506,OM68044581,6311,,,Scheduled,,1747559128,1747559128
653787,,2025-05-18 08:00:00,2025-05-18 10:51:00,7850,2278,240,304,RX22500369R,782,,,OnTime,,1747559128,1747559128
653788,351080,2025-05-17 18:15:00,2025-05-18 06:20:00,650,2177,393,159,VO98826786,8577,,,OnTime,,1747559128,1747559128
653789,123094,2025-05-26 14:30:00,2025-05-27 01:23:00,7780,11918,244,641,SK58249411,3549,,,Scheduled,,1747559128,1747559128
653790,168150,2025-06-02 13:45:00,2025-06-02 22:07:00,839,1976,471,533,LH93163972XCD,3553,,,Scheduled,,1747559128,1747559128
653791,93351,2025-05-31 00:00:00,2025-05-31 05:06:00,6208,4437,474,195,CL77318292,2713,,,Delayed,19,1747559128,1747559128
653792,77192,2025-05-24 09:30:00,2025-05-24 22:22:00,2266,1981,454,222,EP02670332,5032,,,Scheduled,,1747559128,1747559128
653793,411871,2025-05-31 06:30:00,2025-05-31 23:49:00,13745,166,200,294,GM65029002,,,,Cancelled,,1747559128,1747559128
653794,353774,2025-05-28 10:45:00,2025-05-28 19:37:00,16478,1044,434,211,KQ97041518,699,,,Cancelled,,1747559128,1747559128
653795,339817,2025-05-29 06:15:00,2025-05-29 09:24:00,2368,12573,150,265,GS22478474,639,,,Cancelled,,1747559128,1747559128
653796,164617,2025-05-23 08:30:00,2025-05-23 19:31:00,16020,12124,77,,QF15257478,8812,,,Cancelled,,1747559128,1747559128
653797,21328,2025-05-17 00:15:00,2025-05-17 14:12:00,1644,8898,600,102,CX51971001XCD,8790,,,Cancelled,,1747559128,1747559128
653798,336644,2025-05-22 14:30:00,2025-05-23 07:28:00,11516,11995,302,,NO66514908,7171,,,Scheduled,,1747559128,1747559128
653799,263224,2025-05-17 23:45:00,2025-05-18 16:17:00,14515,14485,367,249,EE48701502,5444,,,OnTime,,1747559128,1747559128
653800,14287,2025-05-16 01:00:00,2025-05-16 03:05:00,1253,3008,474,367,JJ39043267,8075,,,OnTime,,1747559128,1747559128
653801,362884,2025-05-18 15:30:00,2025-05-18 19:10:00,2199,308,443,553,OL45835385,6010,,,OnTime,,1747559128,1747559128
653802,324376,2025-05-26 17:00:00,2025-05-27 01:19:00,726,8782,82,508,MS57352252,,,,Delayed,82,1747559128,1747559128
653803,151522,2025-05-27 21:30:00,2025-05-27 23:26:00,14829,8425,138,13,MH92761389,3877,,,Delayed,25,1747559128,1747559128
653804,42389,2025-05-21 02:30:00,2025-05-21 07:52:00,12493,5533,35,,TO58813277XCD,942,,,Scheduled,,1747559128,1747559128
653805,448410,2025-05-26 15:15:00,2025-05-26 20:48:00,15052,8856,61,,ES22978725,4998,,,Cancelled,,1747559128,1747559128
653806,148070,2025-05-15 05:30:00,2025-05-15 15:02:00,8732,6715,579,,FI89030607,3604,,,OnTime,,1747559128,1747559128
653807,269071,2025-05-09 11:00:00,2025-05-09 12:14:00,10944,6822,47,542,HA76121444,4791,,,OnTime,,1747559128,1747559128
653808,293,2025-05-25 10:00:00,2025-05-25 12:05:00,11407,6840,315,607,DK54739312,7277,,,Delayed,91,1747559128,1747559128
653809,,2025-05-25 08:00:00,2025-05-25 11:29:00,8252,4900,368,242,ML27135620R,5661,,,Delayed,37,1747559128,1747559128
653810,,2025-05-22 08:00:00,2025-05-22 11:29:00,9985,11424,341,159,PA27850023R,4660,,,Cancelled,,1747559128,1747559128
653811,233369,2025-05-15 10:45:00,2025-05-15 15:49:00,5583,2432,73,,VB21892846,6677,2025-05-15 11:02:00,2025-05-15 16:06:00,Delayed,96,1747559128,1747559128
653812,363102,2025-05-08 05:45:00,2025-05-08 07:01:00,8241,3348,515,543,UV74259406,2671,,,OnTime,,1747559128,1747559128
653813,333547,2025-05-25 23:45:00,2025-05-26 04:26:00,8289,9918,562,106,XJ45240420XCD,6064,,,Scheduled,,1747559128,1747559128
653814,230598,2025-05-25 13:00:00,2025-05-25 15:42:00,1338,6496,19,169,SX63273874,7437,,,Scheduled,,1747559128,1747559128
653815,428330,2025-05-17 06:15:00,2025-05-17 07:58:00,14424,14957,218,216,SY38900911,,2025-05-17 07:00:00,2025-05-17 08:43:00,Delayed,95,1747559128,1747559128
653816,317058,2025-05-12 14:00:00,2025-05-13 03:41:00,16223,13692,516,520,UT57100439,9042,2025-05-12 14:38:00,2025-05-13 04:19:00,Delayed,29,1747559128,1747559128
653817,394371,2025-05-21 01:15:00,2025-05-21 06:29:00,738,1417,634,111,OI72095159,6121,,,Cancelled,,1747559128,1747559128
653818,162508,2025-05-23 18:00:00,2025-05-24 00:04:00,14953,11558,300,11,VW01373154,,,,Scheduled,,1747559128,1747559128
653819,159697,2025-05-23 11:00:00,2025-05-24 00:21:00,14673,3609,635,119,HT50843696,,,,Cancelled,,1747559128,1747559128
653820,260172,2025-05-12 19:45:00,2025-05-13 08:02:00,10175,14620,638,18,WR00830593,6684,,,Cancelled,,1747559128,1747559128
653821,418708,2025-05-15 05:00:00,2025-05-15 20:47:00,9700,2254,389,112,UE51903153,4018,,,OnTime,,1747559128,1747559128
653822,165280,2025-05-26 11:00:00,2025-05-27 00:47:00,12071,8042,480,393,BO14514327,1565,,,Scheduled,,1747559128,1747559128
653823,419910,2025-05-28 16:30:00,2025-05-29 07:49:00,12823,16639,624,,CB48752602XCD,,,,Cancelled,,1747559128,1747559128
653824,237998,2025-05-23 00:30:00,2025-05-23 02:34:00,14604,7493,440,,BY05989843,847,,,Scheduled,,1747559128,1747559128
653825,29460,2025-05-24 00:15:00,2025-05-24 14:03:00,16729,15188,209,375,TM13597239,7817,,,Scheduled,,1747559128,1747559128
653826,140335,2025-05-16 16:15:00,2025-05-17 06:58:00,6719,5234,131,456,OY42968245,9330,2025-05-16 17:14:00,2025-05-17 07:57:00,Delayed,34,1747559128,1747559128
653827,421111,2025-05-19 14:30:00,2025-05-20 04:41:00,9085,16727,647,76,EL94453619XCD,7544,,,Scheduled,,1747559128,1747559128
653828,81621,2025-05-15 00:30:00,2025-05-15 07:54:00,6530,9575,463,138,UR55688101XCD,8034,,,OnTime,,1747559128,1747559128
653829,414381,2025-05-17 06:45:00,2025-05-17 21:44:00,4583,10394,557,346,DW24684858,5853,,,Cancelled,,1747559128,1747559128
653830,23656,2025-05-11 15:30:00,2025-05-12 03:36:00,1385,15177,519,93,GG54950308,2638,,,OnTime,,1747559128,1747559128
653831,376373,2025-05-28 22:45:00,2025-05-29 05:21:00,14531,2219,293,525,RA78950289,6895,,,Delayed,38,1747559128,1747559128
653832,492616,2025-05-11 03:30:00,2025-05-11 18:43:00,10446,8619,499,,MY08471937,4543,,,OnTime,,1747559128,1747559128
653833,245331,2025-05-17 19:15:00,2025-05-18 04:21:00,4431,9686,357,189,SQ81054175,446,,,OnTime,,1747559128,1747559128
653834,97605,2025-05-26 01:00:00,2025-05-26 11:57:00,3898,4443,338,203,GP82284576,2037,,,Cancelled,,1747559128,1747559128
653835,252911,2025-05-26 02:45:00,2025-05-26 19:30:00,14618,6435,105,592,FI91336674,,,,Cancelled,,1747559128,1747559128
653836,147644,2025-05-10 04:15:00,2025-05-10 15:13:00,7781,6133,108,330,ZO06528248,2963,2025-05-10 04:55:00,2025-05-10 15:53:00,Delayed,17,1747559128,1747559128
653837,192039,2025-05-29 05:15:00,2025-05-29 19:30:00,3017,12620,280,35,IG70992521,,,,Delayed,32,1747559128,1747559128
653838,414318,2025-05-22 07:45:00,2025-05-22 09:31:00,16187,11510,468,199,NO65118850,5721,,,Delayed,17,1747559128,1747559128
653839,339212,2025-05-19 05:00:00,2025-05-19 07:18:00,16669,1178,504,,SK11871686,2682,,,Delayed,18,1747559128,1747559128
653840,193271,2025-05-24 22:15:00,2025-05-25 00:33:00,15610,10654,47,160,PP17662273,7473,,,Delayed,48,1747559128,1747559128
653841,76799,2025-05-23 09:15:00,2025-05-23 13:13:00,3803,663,340,379,VS40285356,8642,,,Scheduled,,1747559128,1747559128
653842,453107,2025-05-28 17:30:00,2025-05-29 06:27:00,12682,10364,16,115,TW69529010,5463,,,Scheduled,,1747559128,1747559128
653843,246867,2025-05-28 19:15:00,2025-05-29 01:21:00,15438,8522,23,197,FL74159246,3797,,,Scheduled,,1747559128,1747559128
653844,245982,2025-05-12 12:45:00,2025-05-12 23:21:00,8100,11285,404,421,PJ60696603,7610,2025-05-12 13:32:00,2025-05-13 00:08:00,Delayed,75,1747559128,1747559128
653845,80206,2025-05-17 19:00:00,2025-05-18 03:46:00,11346,49,562,407,EE17994178XCD,221,,,Cancelled,,1747559128,1747559128
653846,464702,2025-05-10 05:00:00,2025-05-10 19:57:00,5041,12455,475,,FV15073091,8134,,,OnTime,,1747559128,1747559128
653847,304246,2025-05-26 14:15:00,2025-05-27 02:20:00,14852,634,195,211,AU65853019,4021,,,Delayed,36,1747559128,1747559128
653848,262961,2025-05-11 03:30:00,2025-05-11 08:53:00,12310,3813,284,67,QF92896200,1161,,,OnTime,,1747559128,1747559128
653849,471325,2025-05-15 18:15:00,2025-05-15 20:41:00,14307,1823,3,440,OA19751638,8257,,,OnTime,,1747559128,1747559128
653850,256168,2025-05-25 07:45:00,2025-05-25 19:19:00,3681,6156,379,149,JM06633227,9012,,,Delayed,63,1747559128,1747559128
653851,388348,2025-05-20 17:45:00,2025-05-20 22:51:00,16818,12602,464,469,WU81187103,,,,Cancelled,,1747559128,1747559128
653852,110372,2025-05-23 13:15:00,2025-05-23 17:04:00,5172,6730,517,642,FM79474013,3421,,,Scheduled,,1747559128,1747559128
653853,327219,2025-05-14 05:30:00,2025-05-14 16:11:00,8081,10582,375,457,FC09903838,,,,OnTime,,1747559128,1747559128
653854,308592,2025-05-18 13:00:00,2025-05-18 20:55:00,1629,9787,344,408,MT05403999,6231,,,Cancelled,,1747559128,1747559128
653855,165455,2025-05-17 15:30:00,2025-05-18 04:55:00,14926,2867,108,22,PH43849979,5937,2025-05-17 16:13:00,2025-05-18 05:38:00,Delayed,62,1747559128,1747559128
653856,330089,2025-05-20 04:15:00,2025-05-20 18:04:00,8778,10498,453,22,MK24728062XCD,2701,,,Scheduled,,1747559128,1747559128
653857,242048,2025-05-25 21:30:00,2025-05-26 12:31:00,9216,12420,179,,EO56071696,5604,,,Cancelled,,1747559128,1747559128
653858,47079,2025-05-08 12:30:00,2025-05-09 04:19:00,8276,8906,101,395,IR80312491,2081,,,Cancelled,,1747559128,1747559128
653859,135271,2025-05-15 05:30:00,2025-05-15 19:01:00,850,2055,291,157,OG84509918,3362,,,OnTime,,1747559128,1747559128
653860,473640,2025-05-25 22:45:00,2025-05-26 00:30:00,5133,8299,327,266,TW74100034,2921,,,Cancelled,,1747559128,1747559128
653861,429458,2025-05-18 08:15:00,2025-05-18 14:58:00,5825,16355,76,212,EH35130364XCD,,,,OnTime,,1747559128,1747559128
653862,230577,2025-05-27 06:15:00,2025-05-27 16:15:00,8228,14272,450,218,IK27152840,2707,,,Cancelled,,1747559128,1747559128
653863,465179,2025-05-17 06:45:00,2025-05-17 16:48:00,8281,16498,23,538,AR73870016,7111,,,OnTime,,1747559128,1747559128
653864,124813,2025-05-23 12:30:00,2025-05-23 20:31:00,6443,15089,368,591,GG83043372,,,,Delayed,51,1747559128,1747559128
653865,308343,2025-05-22 10:45:00,2025-05-22 20:59:00,1499,10634,404,61,ZW21024101,3885,,,Delayed,35,1747559128,1747559128
653866,328731,2025-05-22 22:45:00,2025-05-23 03:27:00,13778,8923,282,507,IC12632387,4869,,,Scheduled,,1747559128,1747559128
653867,,2025-05-22 08:00:00,2025-05-22 11:23:00,11331,4075,438,85,WD96098279R,3875,,,Cancelled,,1747559128,1747559128
653868,56940,2025-05-22 08:45:00,2025-05-22 19:19:00,6995,7830,280,595,EQ58187771,,,,Delayed,25,1747559128,1747559128
653869,100992,2025-05-23 12:15:00,2025-05-24 02:24:00,4245,958,74,335,HK39484250,1273,,,Delayed,61,1747559128,1747559128
653870,59880,2025-05-16 09:15:00,2025-05-16 21:44:00,3822,6528,602,307,GB93797353,8595,,,OnTime,,1747559128,1747559128
653871,35619,2025-05-27 20:30:00,2025-05-28 00:18:00,8907,9646,413,253,SL55584584,897,,,Scheduled,,1747559128,1747559128
653872,49537,2025-05-17 16:30:00,2025-05-18 01:46:00,7084,4992,635,422,UT19322614,2821,,,OnTime,,1747559128,1747559128
653873,262412,2025-05-27 04:15:00,2025-05-27 16:10:00,11211,9543,397,248,UK73053568,8052,,,Delayed,67,1747559128,1747559128
653874,230641,2025-05-22 23:30:00,2025-05-23 10:52:00,8512,1763,207,374,VV04030062,6546,,,Scheduled,,1747559128,1747559128
653875,97833,2025-05-17 20:00:00,2025-05-18 02:31:00,11812,2213,616,256,QZ91701784,5375,,,OnTime,,1747559128,1747559128
653876,224836,2025-05-18 15:30:00,2025-05-18 22:02:00,11640,496,103,607,BW59971735,8000,,,OnTime,,1747559128,1747559128
653877,318740,2025-05-22 11:30:00,2025-05-22 19:29:00,11597,11168,220,511,QQ75540396,7882,,,Scheduled,,1747559128,1747559128
653878,,2025-05-16 08:00:00,2025-05-16 09:26:00,1247,11633,370,,OS51039631R,,,,OnTime,,1747559128,1747559128
653879,64862,2025-05-21 16:30:00,2025-05-22 08:11:00,2144,1600,189,346,QU36569581,2026,,,Delayed,12,1747559128,1747559128
653880,89944,2025-05-11 19:30:00,2025-05-12 09:04:00,1738,10409,465,557,LE13686529XCD,5754,,,OnTime,,1747559128,1747559128
653881,453303,2025-05-15 00:15:00,2025-05-15 17:33:00,7992,10777,624,518,ZV19154168XCD,7937,,,OnTime,,1747559128,1747559128
653882,3554,2025-05-26 01:45:00,2025-05-26 17:31:00,8889,4805,565,,AT17760923,,,,Cancelled,,1747559128,1747559128
653883,36699,2025-05-14 04:15:00,2025-05-14 08:33:00,12013,545,463,557,QZ62727029,1348,,,OnTime,,1747559128,1747559128
653884,,2025-05-17 08:00:00,2025-05-17 09:46:00,3757,7824,35,342,GH56061034R,7746,,,OnTime,,1747559128,1747559128
653885,431267,2025-05-20 13:15:00,2025-05-20 14:35:00,8208,3699,139,463,DU26920832,367,,,Cancelled,,1747559128,1747559128
653886,305353,2025-05-19 15:30:00,2025-05-20 01:06:00,657,14270,516,294,JI51692745,5794,,,Cancelled,,1747559128,1747559128
