LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
432694,479046,2025-05-17 03:00:00,2025-05-17 16:07:00,16373,16077,431,44,OE75677296,,,,Cancelled,,1747465069,1747465069
432695,472293,2025-05-25 03:15:00,2025-05-25 11:30:00,6467,9697,185,631,HC55772018,4570,,,Delayed,36,1747465069,1747465069
432696,335354,2025-05-14 06:30:00,2025-05-14 12:35:00,14617,14876,315,647,DG50453729,6654,,,Cancelled,,1747465069,1747465069
432697,124779,2025-05-24 21:45:00,2025-05-24 23:18:00,7449,7592,12,400,YW03911571,7325,,,Cancelled,,1747465069,1747465069
432698,213310,2025-05-19 17:45:00,2025-05-19 19:40:00,4591,5320,70,293,VG78855353,9447,,,Cancelled,,1747465069,1747465069
432699,407469,2025-05-25 03:00:00,2025-05-25 10:43:00,8732,16401,326,404,UW83406939,1786,,,Scheduled,,1747465069,1747465069
432700,436170,2025-05-25 15:00:00,2025-05-25 16:45:00,7792,6123,333,364,VJ56329501,6508,,,Cancelled,,1747465069,1747465069
432701,110584,2025-05-26 05:15:00,2025-05-26 20:01:00,16848,7434,111,102,HK34246372,5407,,,Scheduled,,1747465069,1747465069
432702,18781,2025-05-31 16:15:00,2025-06-01 02:14:00,13183,11924,340,494,PV55617163,,,,Cancelled,,1747465069,1747465069
432703,168205,2025-05-28 01:00:00,2025-05-28 16:09:00,2264,12438,639,605,BR89747270,44,,,Cancelled,,1747465069,1747465069
432704,341995,2025-05-14 13:15:00,2025-05-14 20:56:00,9942,16929,309,135,XK52243758,8759,,,Cancelled,,1747465069,1747465069
432705,340973,2025-05-20 01:30:00,2025-05-20 07:58:00,15749,6332,239,,IT78118717,5972,,,Scheduled,,1747465069,1747465069
432706,419094,2025-05-19 03:15:00,2025-05-19 09:51:00,4298,7085,589,93,NR83582591,5919,,,Delayed,53,1747465069,1747465069
432707,399457,2025-05-14 08:00:00,2025-05-14 11:36:00,1328,11621,502,377,CS80903336XCD,8181,,,OnTime,,1747465069,1747465069
432708,374581,2025-05-23 03:45:00,2025-05-23 20:06:00,12259,6669,27,250,RA99766699,,,,Delayed,36,1747465069,1747465069
432709,176209,2025-05-22 14:45:00,2025-05-22 20:08:00,12080,2492,465,393,QE96953425,6023,,,Cancelled,,1747465069,1747465069
432710,128828,2025-05-20 18:30:00,2025-05-21 02:08:00,2140,186,55,217,SC45089584,591,,,Scheduled,,1747465069,1747465069
432711,44553,2025-05-19 08:00:00,2025-05-19 09:06:00,3781,13474,57,58,CZ54561602XCD,6141,,,Delayed,78,1747465069,1747465069
432712,346953,2025-05-18 08:00:00,2025-05-18 09:43:00,9239,4406,238,421,KN01089682XCD,3512,,,Delayed,17,1747465069,1747465069
432713,441624,2025-05-16 11:00:00,2025-05-17 03:24:00,423,12783,402,109,KQ50808189,2133,,,OnTime,,1747465069,1747465069
432714,438991,2025-05-13 11:45:00,2025-05-13 19:35:00,7339,11891,155,40,EJ12934805,,2025-05-13 12:14:00,2025-05-13 20:04:00,Delayed,64,1747465069,1747465069
432715,334729,2025-05-14 00:30:00,2025-05-14 03:29:00,2774,934,292,472,GG87908385,2399,2025-05-14 00:47:00,2025-05-14 03:46:00,Delayed,36,1747465069,1747465069
432716,410303,2025-05-21 21:00:00,2025-05-22 10:33:00,12966,9937,304,588,TG89965406,170,,,Scheduled,,1747465069,1747465069
432717,131551,2025-05-19 04:30:00,2025-05-19 21:48:00,4647,9798,418,258,RS69874474,3385,,,Delayed,36,1747465069,1747465069
432718,177476,2025-05-14 19:45:00,2025-05-15 08:30:00,8998,4990,65,223,WV34395323,6155,,,Cancelled,,1747465069,1747465069
432719,256970,2025-05-23 08:00:00,2025-05-23 11:07:00,3575,3486,190,353,QL65083538XCD,3192,,,Cancelled,,1747465069,1747465069
432720,77347,2025-05-21 10:30:00,2025-05-21 13:18:00,2156,4481,385,386,RO42710791,5326,,,Delayed,76,1747465069,1747465069
432721,130187,2025-05-11 00:30:00,2025-05-11 13:32:00,10813,9903,532,267,AV23719004,6660,,,OnTime,,1747465069,1747465069
432722,178514,2025-05-13 19:00:00,2025-05-14 09:23:00,568,10683,281,363,GZ55497630,4851,,,OnTime,,1747465069,1747465069
432723,424857,2025-05-16 08:00:00,2025-05-16 09:22:00,5088,15392,464,570,WA07908710XCD,4836,,,OnTime,,1747465069,1747465069
432724,156664,2025-05-20 19:00:00,2025-05-21 11:26:00,9224,13628,361,225,FX61832528,4020,,,Cancelled,,1747465069,1747465069
432725,14341,2025-05-12 05:45:00,2025-05-12 11:19:00,15911,6575,418,,UN74842209,8359,,,OnTime,,1747465069,1747465069
432726,435163,2025-05-14 08:00:00,2025-05-14 09:04:00,16786,7228,402,543,RK78448627XCD,313,,,OnTime,,1747465069,1747465069
432727,473028,2025-05-26 12:00:00,2025-05-27 04:55:00,7630,6640,323,447,AU57336629,449,,,Delayed,53,1747465069,1747465069
432728,331539,2025-05-15 20:00:00,2025-05-16 07:49:00,4791,3927,119,540,UK22871145,9336,,,OnTime,,1747465069,1747465069
432729,464238,2025-06-02 14:30:00,2025-06-03 06:34:00,1233,11366,409,312,CV60099908,1803,,,Scheduled,,1747465069,1747465069
432730,56018,2025-05-19 20:45:00,2025-05-19 22:04:00,12993,3716,428,297,BY74082112,6291,,,Cancelled,,1747465069,1747465069
432731,145180,2025-05-30 15:30:00,2025-05-30 23:19:00,11239,4470,59,158,QG51878074,3065,,,Cancelled,,1747465069,1747465069
432732,300076,2025-05-21 08:30:00,2025-05-22 00:00:00,16716,16685,254,123,BS06256239,3596,,,Scheduled,,1747465069,1747465069
432733,318974,2025-05-19 06:45:00,2025-05-19 10:26:00,5441,15430,255,14,RP29073402,1389,,,Delayed,39,1747465069,1747465069
432734,463090,2025-05-28 08:15:00,2025-05-28 23:01:00,9472,7393,427,174,EK30635970,5697,,,Cancelled,,1747465069,1747465069
432735,320790,2025-05-27 17:45:00,2025-05-28 09:53:00,14746,1652,315,126,LR61092539,4382,,,Scheduled,,1747465069,1747465069
432736,269515,2025-05-15 08:00:00,2025-05-15 09:47:00,4594,15315,163,220,WS98120800XCD,1609,2025-05-15 08:19:00,2025-05-15 10:06:00,Delayed,28,1747465069,1747465069
432737,434057,2025-05-19 08:00:00,2025-05-19 11:56:00,14829,12595,233,564,EZ25307083XCD,7470,,,Cancelled,,1747465069,1747465069
432738,464350,2025-05-25 20:15:00,2025-05-26 09:01:00,13941,839,497,368,FY27124163,,,,Delayed,25,1747465069,1747465069
432739,311533,2025-05-12 11:15:00,2025-05-13 00:26:00,8677,12128,288,7,TK18345204,4283,,,OnTime,,1747465069,1747465069
432740,52240,2025-05-26 01:15:00,2025-05-26 07:46:00,12263,5896,309,500,LR86745362,4776,,,Delayed,14,1747465069,1747465069
432741,326716,2025-05-29 21:00:00,2025-05-30 03:30:00,4938,9692,234,557,ZQ39570337,4121,,,Scheduled,,1747465069,1747465069
432742,270364,2025-05-14 03:15:00,2025-05-14 05:12:00,307,9550,502,298,UW20739006,4044,,,OnTime,,1747465069,1747465069
432743,431557,2025-05-22 03:15:00,2025-05-22 17:12:00,9099,8085,278,365,OS65671851,,,,Scheduled,,1747465069,1747465069
432744,200514,2025-05-10 13:30:00,2025-05-10 21:00:00,9404,122,641,,KW20178695,,,,OnTime,,1747465069,1747465069
432745,68584,2025-05-15 01:45:00,2025-05-15 16:25:00,3713,14034,14,276,HP70495307,4627,2025-05-15 02:34:00,2025-05-15 17:14:00,Delayed,23,1747465069,1747465069
432746,201648,2025-05-13 11:30:00,2025-05-13 14:59:00,9906,16882,643,206,OX81570250,8121,,,OnTime,,1747465069,1747465069
432747,16486,2025-05-10 15:15:00,2025-05-11 05:31:00,5199,9179,245,490,KZ95769879,9087,,,OnTime,,1747465069,1747465069
432748,372475,2025-05-29 11:45:00,2025-05-30 04:31:00,15987,14196,250,141,TH55769145,9464,,,Cancelled,,1747465069,1747465069
432749,162052,2025-05-17 14:45:00,2025-05-18 02:31:00,2034,4078,215,132,EJ36986601,3235,,,Delayed,35,1747465069,1747465069
432750,55061,2025-05-15 08:00:00,2025-05-15 10:00:00,962,10397,633,224,LD59840675XCD,921,2025-05-15 08:48:00,2025-05-15 10:48:00,Delayed,53,1747465069,1747465069
432751,16556,2025-05-17 17:15:00,2025-05-18 00:29:00,6404,9346,194,146,XC04048878,8127,,,Scheduled,,1747465069,1747465069
432752,442080,2025-05-18 02:00:00,2025-05-18 09:06:00,5346,11384,574,534,FE87525940,5842,,,Delayed,64,1747465069,1747465069
432753,239704,2025-05-14 08:00:00,2025-05-14 11:17:00,3819,8303,35,232,XR59892108XCD,1817,,,OnTime,,1747465069,1747465069
432754,378596,2025-05-12 12:45:00,2025-05-12 22:37:00,14500,3703,553,14,VW00362690,7502,,,OnTime,,1747465069,1747465069
432755,408958,2025-05-13 17:45:00,2025-05-14 09:51:00,15983,11258,569,65,ZV45964985,176,,,OnTime,,1747465069,1747465069
432756,165723,2025-05-13 04:30:00,2025-05-13 17:46:00,14590,4361,366,361,LP62079972,8966,2025-05-13 05:08:00,2025-05-13 18:24:00,Delayed,37,1747465069,1747465069
432757,310971,2025-05-19 20:00:00,2025-05-20 11:46:00,4481,6635,225,2,US70869632,3665,,,Delayed,76,1747465069,1747465069
432758,51217,2025-05-17 12:30:00,2025-05-18 03:23:00,16862,3347,114,537,ZD58460137,7727,2025-05-17 12:49:00,2025-05-18 03:42:00,Delayed,42,1747465069,1747465069
432759,10769,2025-05-12 16:30:00,2025-05-13 02:29:00,503,10231,540,613,PI36725808,,2025-05-12 17:12:00,2025-05-13 03:11:00,Delayed,33,1747465069,1747465069
432760,156879,2025-05-17 12:45:00,2025-05-17 13:45:00,7181,4127,304,240,HO84061773,5741,,,Cancelled,,1747465069,1747465069
432761,301355,2025-05-23 11:30:00,2025-05-23 12:56:00,11273,1797,312,489,FE53311611,7925,,,Delayed,72,1747465069,1747465069
432762,237845,2025-05-18 00:15:00,2025-05-18 03:26:00,4086,8894,18,,RC25144733,5013,,,Delayed,12,1747465069,1747465069
432763,260856,2025-05-19 01:00:00,2025-05-19 08:04:00,4106,7250,285,273,HN32269985,,,,Cancelled,,1747465069,1747465069
432764,191592,2025-05-17 08:00:00,2025-05-17 10:14:00,2857,2721,299,,HL03849697XCD,1562,,,OnTime,,1747465069,1747465069
432765,403630,2025-05-19 19:30:00,2025-05-20 09:32:00,12975,2977,151,369,QW45200077,921,,,Delayed,26,1747465069,1747465069
432766,488644,2025-05-19 11:00:00,2025-05-20 02:20:00,14658,527,648,64,VL60658245,5874,,,Cancelled,,1747465069,1747465069
432767,321582,2025-05-20 05:00:00,2025-05-20 11:44:00,9022,7465,164,114,QZ99211289,2673,,,Delayed,56,1747465069,1747465069
432768,127412,2025-05-26 00:15:00,2025-05-26 03:36:00,9270,10866,193,181,JB16708077,7005,,,Cancelled,,1747465069,1747465069
432769,351885,2025-06-02 17:30:00,2025-06-03 02:52:00,14610,6524,321,14,AI41138442,6973,,,Cancelled,,1747465069,1747465069
432770,401983,2025-05-26 10:00:00,2025-05-26 13:48:00,9344,13143,491,400,CQ57586272,7398,,,Cancelled,,1747465069,1747465069
432771,241514,2025-05-21 14:15:00,2025-05-21 18:37:00,2580,84,165,34,CB72026634,8296,,,Cancelled,,1747465069,1747465069
432772,421817,2025-05-22 11:30:00,2025-05-22 17:47:00,14368,15197,104,30,QJ77858589,,,,Scheduled,,1747465069,1747465069
432773,347794,2025-05-09 19:30:00,2025-05-10 10:42:00,7452,16491,213,411,GB90171434,248,,,OnTime,,1747465069,1747465069
432774,184333,2025-05-25 13:00:00,2025-05-26 06:37:00,16869,9852,559,312,EN39683842,,,,Delayed,23,1747465069,1747465069
432775,58196,2025-05-31 02:00:00,2025-05-31 17:39:00,7251,8349,63,155,TF07084701,1174,,,Delayed,34,1747465069,1747465069
432776,55359,2025-05-24 21:45:00,2025-05-25 08:23:00,3164,13873,315,549,NL47461856,6875,,,Delayed,16,1747465069,1747465069
432777,48606,2025-05-19 20:00:00,2025-05-20 05:19:00,15164,10602,311,392,RR32185266,3878,,,Cancelled,,1747465069,1747465069
432778,325627,2025-05-14 18:45:00,2025-05-15 00:42:00,8747,10668,152,281,PQ66852941,7903,,,OnTime,,1747465069,1747465069
432779,466868,2025-05-26 04:00:00,2025-05-26 07:03:00,14334,16854,42,541,PV34980684,1922,,,Scheduled,,1747465069,1747465069
432780,44721,2025-05-27 18:15:00,2025-05-27 19:41:00,5391,4454,287,178,JY58268624,,,,Scheduled,,1747465069,1747465069
432781,321634,2025-05-13 16:45:00,2025-05-14 03:01:00,12841,16882,222,633,HN67825816,8338,,,OnTime,,1747465069,1747465069
432782,483418,2025-05-28 01:00:00,2025-05-28 18:22:00,6376,14132,340,112,XU85574038,,,,Scheduled,,1747465069,1747465069
432783,301698,2025-05-16 03:00:00,2025-05-16 19:03:00,13484,10713,141,278,NJ76682519,6169,,,OnTime,,1747465069,1747465069
432784,78309,2025-05-17 10:15:00,2025-05-17 14:34:00,1781,5744,648,68,CZ38246584,3556,,,OnTime,,1747465069,1747465069
432785,353949,2025-05-28 22:30:00,2025-05-29 11:20:00,4731,12097,243,188,UL18799493,6328,,,Delayed,62,1747465069,1747465069
432786,174748,2025-05-27 08:00:00,2025-05-28 01:21:00,8648,6114,613,,US46029941,123,,,Scheduled,,1747465069,1747465069
432787,76997,2025-05-19 08:15:00,2025-05-19 18:52:00,1102,6563,371,363,NS83944713,,,,Delayed,37,1747465069,1747465069
432788,489084,2025-05-27 11:45:00,2025-05-27 18:40:00,16086,8728,196,151,ZL14871469,2379,,,Delayed,16,1747465069,1747465069
432789,283328,2025-05-12 13:30:00,2025-05-12 22:55:00,9910,4776,79,487,NX05328234,3541,,,OnTime,,1747465069,1747465069
432790,375807,2025-05-23 23:45:00,2025-05-24 11:57:00,5876,11620,639,280,LL52329480,7129,,,Scheduled,,1747465069,1747465069
432791,148416,2025-05-10 05:30:00,2025-05-10 14:53:00,8413,11537,277,436,OB42031600,6954,,,OnTime,,1747465069,1747465069
432792,115837,2025-05-28 02:45:00,2025-05-28 17:37:00,16001,6594,227,592,OW35104542,7757,,,Scheduled,,1747465069,1747465069
432793,304071,2025-05-17 17:15:00,2025-05-17 18:37:00,5921,1737,145,336,IO25166815,,,,Cancelled,,1747465069,1747465069
432794,375797,2025-05-22 20:00:00,2025-05-23 08:12:00,10853,14501,444,625,OA78224629,9336,,,Scheduled,,1747465069,1747465069
432795,401152,2025-05-31 05:30:00,2025-05-31 10:41:00,13380,2951,209,158,OC57803544,4543,,,Cancelled,,1747465069,1747465069
432796,44179,2025-05-20 14:00:00,2025-05-21 03:40:00,14,9034,530,395,SV64758913,5395,,,Cancelled,,1747465069,1747465069
432797,78275,2025-05-08 09:30:00,2025-05-08 17:51:00,15953,13175,404,630,HK98986935,843,,,OnTime,,1747465069,1747465069
432798,65259,2025-05-22 09:15:00,2025-05-22 12:18:00,3334,11912,184,593,MC30036047,1320,,,Scheduled,,1747465069,1747465069
432799,226310,2025-05-29 07:30:00,2025-05-29 17:12:00,14492,13935,165,82,HL35127344,2466,,,Cancelled,,1747465069,1747465069
432800,439273,2025-05-21 17:15:00,2025-05-22 07:11:00,1592,14154,215,612,XN61437950,839,,,Cancelled,,1747465069,1747465069
432801,121221,2025-05-08 00:30:00,2025-05-08 13:23:00,6541,643,456,626,XI48009865,6957,,,OnTime,,1747465069,1747465069
432802,443597,2025-05-13 23:45:00,2025-05-14 14:58:00,4458,475,630,237,XP14488345,921,2025-05-13 23:58:00,2025-05-14 15:11:00,Delayed,64,1747465069,1747465069
432803,162591,2025-05-29 07:45:00,2025-05-29 16:48:00,12297,11163,529,128,PK50079677,10,,,Scheduled,,1747465069,1747465069
432804,203889,2025-05-28 12:00:00,2025-05-28 17:21:00,3518,15334,121,86,NL39933730,,,,Delayed,18,1747465069,1747465069
432805,367245,2025-05-28 01:00:00,2025-05-28 04:21:00,16485,1392,85,603,DZ09461716,,,,Scheduled,,1747465069,1747465069
432806,189232,2025-05-18 06:30:00,2025-05-18 08:45:00,14248,711,182,610,ON20309838,6256,,,Cancelled,,1747465069,1747465069
432807,176154,2025-05-20 08:00:00,2025-05-20 09:15:00,8988,6124,95,249,YU36396067XCD,8107,,,Delayed,26,1747465069,1747465069
432808,166068,2025-05-17 05:30:00,2025-05-17 15:25:00,5782,9683,318,1,IZ99777359,4570,,,OnTime,,1747465069,1747465069
432809,324703,2025-06-02 18:00:00,2025-06-02 23:31:00,16958,13482,340,96,II66544635,8512,,,Scheduled,,1747465069,1747465069
432810,359663,2025-05-12 11:00:00,2025-05-13 02:54:00,15169,16970,276,2,VO91542705,1597,,,OnTime,,1747465069,1747465069
432811,193938,2025-06-01 05:45:00,2025-06-01 23:13:00,8848,13893,118,356,HR81826080,3503,,,Cancelled,,1747465069,1747465069
432812,260863,2025-05-18 15:15:00,2025-05-18 18:57:00,9375,9523,248,205,QG75832082,4543,,,Delayed,61,1747465069,1747465069
432813,365991,2025-05-20 18:30:00,2025-05-20 22:51:00,4548,2959,326,146,JJ71022698,7346,,,Delayed,79,1747465069,1747465069
432814,490154,2025-05-10 03:00:00,2025-05-10 18:01:00,4937,6080,254,405,CV74262567,8484,2025-05-10 03:35:00,2025-05-10 18:36:00,Delayed,13,1747465069,1747465069
432815,65415,2025-05-16 04:15:00,2025-05-16 19:30:00,10803,3474,325,45,NR02448592,2504,,,OnTime,,1747465069,1747465069
432816,126346,2025-05-26 02:00:00,2025-05-26 08:37:00,9418,5363,4,347,AQ82977216,1670,,,Cancelled,,1747465069,1747465069
432817,220409,2025-05-22 08:00:00,2025-05-22 11:42:00,9989,2546,88,628,DL57520575XCD,1291,,,Scheduled,,1747465069,1747465069
432818,458787,2025-05-16 12:45:00,2025-05-17 03:18:00,842,13170,173,516,YL48026220,566,2025-05-16 13:42:00,2025-05-17 04:15:00,Delayed,15,1747465069,1747465069
432819,275903,2025-05-30 17:15:00,2025-05-30 18:33:00,10630,2548,470,150,SM03728464,9249,,,Scheduled,,1747465069,1747465069
432820,124522,2025-05-17 21:45:00,2025-05-18 09:03:00,11308,13270,615,367,QF08381430,6860,,,Delayed,19,1747465069,1747465069
432821,287851,2025-05-19 08:00:00,2025-05-19 10:49:00,11669,16226,310,,TJ95175279XCD,,,,Scheduled,,1747465069,1747465069
432822,75184,2025-05-24 10:15:00,2025-05-24 16:39:00,6676,5747,231,149,NU45858932,1519,,,Cancelled,,1747465069,1747465069
432823,116811,2025-05-16 08:00:00,2025-05-16 10:40:00,7521,14064,489,341,YG27900250XCD,7771,2025-05-16 08:36:00,2025-05-16 11:16:00,Delayed,52,1747465069,1747465069
432824,95224,2025-05-17 04:00:00,2025-05-17 08:56:00,1683,15185,538,28,SI45099032,2940,,,OnTime,,1747465069,1747465069
432825,488395,2025-05-25 10:45:00,2025-05-25 14:02:00,4202,13762,414,261,ZE15145549,,,,Delayed,12,1747465069,1747465069
432826,178117,2025-05-19 21:00:00,2025-05-20 11:11:00,11864,778,487,567,LS30933143,3509,,,Cancelled,,1747465069,1747465069
432827,202569,2025-05-16 14:15:00,2025-05-17 07:01:00,8123,15550,610,626,EG65735848,,2025-05-16 15:05:00,2025-05-17 07:51:00,Delayed,63,1747465069,1747465069
432828,130815,2025-05-26 09:45:00,2025-05-26 12:09:00,5546,10638,542,423,XV32573835,,,,Delayed,14,1747465069,1747465069
432829,272432,2025-05-19 08:00:00,2025-05-19 11:38:00,5281,13017,382,534,WC28870756,4702,,,Cancelled,,1747465069,1747465069
432830,352680,2025-05-12 15:00:00,2025-05-12 18:09:00,2687,5828,93,261,JG27471602,1700,,,OnTime,,1747465069,1747465069
432831,445887,2025-05-12 07:30:00,2025-05-12 20:50:00,13088,6938,589,172,HG63567933,8405,,,OnTime,,1747465069,1747465069
432832,112379,2025-05-22 20:30:00,2025-05-23 08:59:00,13403,12361,105,331,XK12978619,,,,Delayed,19,1747465069,1747465069
432833,833,2025-05-13 16:45:00,2025-05-14 09:26:00,5507,4349,463,110,QO09174125,,,,OnTime,,1747465069,1747465069
432834,31195,2025-05-13 00:45:00,2025-05-13 03:56:00,11433,8533,606,430,LA66914595,7077,2025-05-13 01:23:00,2025-05-13 04:34:00,Delayed,28,1747465069,1747465069
432835,259320,2025-05-20 08:00:00,2025-05-20 11:11:00,9619,7343,324,,EW08968556XCD,2874,,,Scheduled,,1747465069,1747465069
432836,441296,2025-05-19 12:45:00,2025-05-20 06:17:00,1180,2871,574,127,MD76844417,2762,,,Cancelled,,1747465069,1747465069
432837,412381,2025-05-15 08:00:00,2025-05-15 09:14:00,443,13694,352,622,VH81266977XCD,,2025-05-15 08:39:00,2025-05-15 09:53:00,Delayed,19,1747465069,1747465069
432838,260686,2025-05-07 23:45:00,2025-05-08 01:18:00,14158,9340,616,604,TQ56739423,483,2025-05-08 00:11:00,2025-05-08 01:44:00,Delayed,57,1747465069,1747465069
432839,233612,2025-05-23 07:30:00,2025-05-23 13:21:00,6147,2689,413,323,MG52388321,7129,,,Cancelled,,1747465069,1747465069
432840,220111,2025-05-22 06:45:00,2025-05-22 08:36:00,13938,2670,474,,KP40068517,417,,,Cancelled,,1747465069,1747465069
432841,440844,2025-05-23 08:00:00,2025-05-23 09:52:00,8517,13270,318,403,BP42240765XCD,1637,,,Scheduled,,1747465069,1747465069
432842,461470,2025-05-14 08:30:00,2025-05-14 11:13:00,5751,15412,460,307,ZN38312442,1058,,,OnTime,,1747465069,1747465069
432843,275399,2025-05-11 08:00:00,2025-05-11 09:00:00,1650,16425,562,519,JA69015470,3501,,,Cancelled,,1747465069,1747465069
432844,249428,2025-05-16 08:00:00,2025-05-16 10:15:00,4412,1476,416,101,YD00849998XCD,,,,OnTime,,1747465069,1747465069
432845,52876,2025-05-22 07:30:00,2025-05-22 23:37:00,1940,10949,632,305,HG48946902,1351,,,Cancelled,,1747465069,1747465069
432846,178478,2025-05-31 14:30:00,2025-05-31 22:59:00,8538,374,356,338,PX77767658,,,,Cancelled,,1747465069,1747465069
432847,263979,2025-05-26 16:00:00,2025-05-26 19:05:00,2452,3588,352,144,IR11259400,8386,,,Scheduled,,1747465069,1747465069
432848,377262,2025-05-17 19:30:00,2025-05-18 10:23:00,8110,9123,273,565,OD24239318,,,,Cancelled,,1747465069,1747465069
432849,300109,2025-05-21 08:00:00,2025-05-21 09:25:00,10681,13714,235,558,CR58813557XCD,4095,,,Cancelled,,1747465069,1747465069
432850,9447,2025-05-29 21:00:00,2025-05-30 11:36:00,7283,291,317,84,NN43257643,5571,,,Delayed,62,1747465069,1747465069
432851,98378,2025-05-14 19:45:00,2025-05-15 11:49:00,14224,16905,592,172,CB78278035,4587,,,OnTime,,1747465069,1747465069
432852,108452,2025-05-10 04:15:00,2025-05-10 20:53:00,9121,9333,186,147,KK79787353,8570,,,OnTime,,1747465069,1747465069
432853,396271,2025-05-09 03:30:00,2025-05-09 06:37:00,4742,11067,567,81,XK26074084,1114,,,OnTime,,1747465069,1747465069
432854,151159,2025-05-24 02:45:00,2025-05-24 06:07:00,16368,7350,27,200,VT94226812,8612,,,Scheduled,,1747465069,1747465069
432855,355695,2025-05-15 08:00:00,2025-05-15 10:45:00,8137,10251,435,457,YM37263449XCD,2261,,,OnTime,,1747465069,1747465069
432856,242746,2025-05-19 08:00:00,2025-05-19 11:42:00,626,9487,473,530,VO35984889XCD,1111,,,Delayed,36,1747465069,1747465069
432857,38456,2025-05-19 08:00:00,2025-05-19 09:45:00,13808,11708,321,615,ZG89231764XCD,3298,,,Scheduled,,1747465069,1747465069
432858,256555,2025-05-19 08:30:00,2025-05-19 18:56:00,14336,5799,605,136,UQ62721775,583,,,Scheduled,,1747465069,1747465069
432859,306828,2025-05-22 16:15:00,2025-05-23 07:40:00,10227,16054,499,,NC04991806,4550,,,Scheduled,,1747465069,1747465069
432860,378733,2025-05-14 18:45:00,2025-05-15 09:37:00,7189,2687,65,416,AP01024172,,,,OnTime,,1747465069,1747465069
432861,35350,2025-06-01 00:30:00,2025-06-01 11:59:00,11172,11804,240,621,WM19895958,,,,Scheduled,,1747465069,1747465069
432862,91527,2025-05-24 12:15:00,2025-05-25 00:02:00,3507,11339,539,45,LB33456220,3150,,,Cancelled,,1747465069,1747465069
432863,55138,2025-05-29 20:15:00,2025-05-30 00:43:00,4826,8914,275,431,DE18460315,6280,,,Delayed,75,1747465069,1747465069
432864,417891,2025-05-16 01:30:00,2025-05-16 10:12:00,1125,12690,505,8,OP67540163,9488,,,OnTime,,1747465069,1747465069
432865,451664,2025-05-23 08:15:00,2025-05-23 19:05:00,15847,10564,285,41,KR32290543,4947,,,Delayed,17,1747465069,1747465069
432866,90109,2025-05-14 07:30:00,2025-05-14 20:16:00,746,8973,172,209,JK72899284,,,,OnTime,,1747465069,1747465069
432867,143603,2025-05-21 15:00:00,2025-05-22 04:33:00,8321,1795,305,123,HA93364739,4233,,,Delayed,54,1747465069,1747465069
432868,476954,2025-05-22 19:15:00,2025-05-23 11:22:00,9946,16758,328,618,AF67434979,6297,,,Cancelled,,1747465069,1747465069
432869,479209,2025-05-12 10:30:00,2025-05-12 12:52:00,4254,6199,1,494,XS86294373,1318,,,Cancelled,,1747465069,1747465069
432870,383754,2025-05-19 16:00:00,2025-05-20 07:05:00,8299,11480,441,550,UH98488402,,,,Scheduled,,1747465069,1747465069
432871,386249,2025-05-16 18:30:00,2025-05-17 09:41:00,13011,12642,215,127,YN07210360,2693,,,OnTime,,1747465069,1747465069
432872,243540,2025-05-16 03:30:00,2025-05-16 18:45:00,208,3946,52,70,LW81965682,8993,,,OnTime,,1747465069,1747465069
432873,184163,2025-05-12 21:45:00,2025-05-13 13:52:00,4704,6702,586,222,HJ31186236,5918,2025-05-12 22:26:00,2025-05-13 14:33:00,Delayed,41,1747465069,1747465069
432874,144041,2025-05-21 14:30:00,2025-05-22 00:44:00,8913,6191,225,476,NG19220305,4921,,,Cancelled,,1747465069,1747465069
432875,138942,2025-05-13 12:45:00,2025-05-13 15:48:00,539,2120,158,69,MC64501784,1677,,,OnTime,,1747465069,1747465069
432876,120144,2025-05-12 14:30:00,2025-05-13 07:35:00,7801,2813,415,451,GW39554442,,,,OnTime,,1747465069,1747465069
432877,254587,2025-05-22 02:15:00,2025-05-22 16:16:00,16745,1860,430,167,HO10123763,,,,Scheduled,,1747465069,1747465069
432878,278404,2025-05-12 12:15:00,2025-05-12 15:04:00,6492,9131,350,415,QW07447788,416,,,OnTime,,1747465069,1747465069
432879,106223,2025-05-14 10:30:00,2025-05-15 04:29:00,2160,3918,394,498,PN99277838,1774,,,OnTime,,1747465069,1747465069
432880,151427,2025-05-23 08:00:00,2025-05-23 11:54:00,10733,6944,177,166,YI92551481XCD,4213,,,Scheduled,,1747465069,1747465069
432881,98749,2025-05-19 05:00:00,2025-05-19 14:50:00,8655,10301,617,201,QH06115676,6055,,,Cancelled,,1747465069,1747465069
432882,352554,2025-05-17 08:45:00,2025-05-17 13:11:00,10707,1485,459,155,QR11485265,7281,2025-05-17 09:40:00,2025-05-17 14:06:00,Delayed,31,1747465069,1747465069
432883,90484,2025-05-07 07:15:00,2025-05-07 20:55:00,484,9374,217,24,SQ26238209,801,2025-05-07 08:08:00,2025-05-07 21:48:00,Delayed,28,1747465069,1747465069
432884,276015,2025-05-19 19:00:00,2025-05-20 04:10:00,16182,8023,504,519,YZ83785293,731,,,Scheduled,,1747465069,1747465069
432885,333574,2025-05-13 00:00:00,2025-05-13 11:29:00,12455,5407,3,223,LB36009119,1213,,,OnTime,,1747465069,1747465069
