LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
52694,45167,2025-05-17 22:15:00,2025-05-18 06:39:00,6040,4131,322,384,IC67557031,8481,,,Scheduled,,1747465069,1747465069
52695,49311,2025-05-15 10:45:00,2025-05-15 20:51:00,986,13136,340,462,JF63816191,2283,,,OnTime,,1747465069,1747465069
52696,341137,2025-05-13 01:45:00,2025-05-13 18:38:00,36,11070,591,,UW77346860,5983,,,OnTime,,1747465069,1747465069
52697,219240,2025-05-25 02:45:00,2025-05-25 14:33:00,16650,8724,604,402,TI85349767,6995,,,Scheduled,,1747465069,1747465069
52698,74133,2025-05-16 19:45:00,2025-05-17 06:32:00,11840,3248,121,40,LW09812128,4094,,,OnTime,,1747465069,1747465069
52699,80182,2025-05-23 23:30:00,2025-05-24 08:54:00,12389,14120,519,548,CE68941141,,,,Scheduled,,1747465069,1747465069
52700,265586,2025-05-18 17:30:00,2025-05-19 01:57:00,3967,1641,276,408,MJ48720946,3679,,,Delayed,17,1747465069,1747465069
52701,50731,2025-05-17 07:15:00,2025-05-17 16:28:00,4366,7156,485,610,NT37880599,4578,,,OnTime,,1747465069,1747465069
52702,84197,2025-05-24 04:00:00,2025-05-24 08:47:00,14138,13180,396,227,GI26111269,7472,,,Delayed,23,1747465069,1747465069
52703,349959,2025-05-16 21:30:00,2025-05-17 13:45:00,1546,15261,510,278,LZ34460404,5665,,,OnTime,,1747465069,1747465069
52704,420455,2025-05-17 21:00:00,2025-05-18 14:13:00,863,4027,274,229,VM18617439,8287,,,Cancelled,,1747465069,1747465069
52705,296370,2025-05-22 09:45:00,2025-05-22 17:13:00,5794,4500,72,543,AO46536560,8098,,,Cancelled,,1747465069,1747465069
52706,292599,2025-05-16 01:00:00,2025-05-16 18:59:00,14803,9765,145,302,XC24192488,2485,2025-05-16 01:12:00,2025-05-16 19:11:00,Delayed,51,1747465069,1747465069
52707,39985,2025-05-26 16:30:00,2025-05-27 00:46:00,12384,1743,323,,LP75852228,,,,Delayed,52,1747465069,1747465069
52708,136208,2025-05-17 08:00:00,2025-05-17 11:26:00,8471,1018,137,589,OJ98193296XCD,2859,,,Cancelled,,1747465069,1747465069
52709,360784,2025-05-28 14:45:00,2025-05-29 04:25:00,7078,7957,207,350,AJ20283578,7424,,,Delayed,25,1747465069,1747465069
52710,278674,2025-05-23 08:00:00,2025-05-23 10:37:00,840,13892,407,399,DG58896150XCD,,,,Cancelled,,1747465069,1747465069
52711,120470,2025-05-29 04:00:00,2025-05-29 12:46:00,8206,473,166,285,KA40653785,6278,,,Scheduled,,1747465069,1747465069
52712,170296,2025-05-28 08:00:00,2025-05-29 01:34:00,14572,1651,546,426,QQ56246961,,,,Delayed,11,1747465069,1747465069
52713,430144,2025-05-14 06:00:00,2025-05-14 21:56:00,15917,4464,494,377,ZO44892367,4751,2025-05-14 06:55:00,2025-05-14 22:51:00,Delayed,42,1747465069,1747465069
52714,240908,2025-05-22 08:00:00,2025-05-22 09:48:00,5639,9540,444,554,KY76176564XCD,2496,,,Scheduled,,1747465069,1747465069
52715,468570,2025-05-10 18:00:00,2025-05-10 21:17:00,3092,2671,515,395,XC72593448,4510,,,OnTime,,1747465069,1747465069
52716,320086,2025-05-24 20:30:00,2025-05-25 11:25:00,12501,11868,391,20,SQ45591343,7386,,,Scheduled,,1747465069,1747465069
52717,369644,2025-05-21 04:15:00,2025-05-21 12:15:00,14446,6114,40,266,WT25118670,5698,,,Cancelled,,1747465069,1747465069
52718,371268,2025-05-22 07:00:00,2025-05-22 23:24:00,34,9955,50,246,HD60517630,2912,,,Cancelled,,1747465069,1747465069
52719,221804,2025-05-15 09:15:00,2025-05-15 16:30:00,16182,11209,178,16,FZ29595149,2789,,,OnTime,,1747465069,1747465069
52720,342654,2025-05-22 08:00:00,2025-05-22 10:40:00,12951,1675,242,468,XN74768312XCD,,,,Cancelled,,1747465069,1747465069
52721,145935,2025-05-24 17:45:00,2025-05-25 09:58:00,6988,1171,110,638,BY52766155,,,,Cancelled,,1747465069,1747465069
52722,225078,2025-05-23 03:45:00,2025-05-23 15:55:00,3156,2321,235,364,EH11741430,4706,,,Delayed,74,1747465069,1747465069
52723,317377,2025-05-18 17:15:00,2025-05-18 20:11:00,2709,13229,161,159,QF75714831,9354,,,Delayed,14,1747465069,1747465069
52724,390837,2025-05-20 11:45:00,2025-05-20 19:20:00,5751,15956,533,524,ML08660469,271,,,Cancelled,,1747465069,1747465069
52725,1447,2025-05-23 08:00:00,2025-05-23 11:26:00,16039,5418,329,453,HB25092025XCD,6818,,,Scheduled,,1747465069,1747465069
52726,25258,2025-05-09 21:30:00,2025-05-10 07:14:00,7573,1358,160,376,LU03813871,8711,,,OnTime,,1747465069,1747465069
52727,331348,2025-05-30 23:30:00,2025-05-31 13:21:00,3683,10520,345,302,BJ97555943,2301,,,Scheduled,,1747465069,1747465069
52728,456759,2025-05-29 16:00:00,2025-05-29 18:34:00,4131,6069,81,618,YV90818631,621,,,Cancelled,,1747465069,1747465069
52729,287177,2025-05-14 02:45:00,2025-05-14 14:17:00,15570,6103,289,379,DT30593125,5396,,,OnTime,,1747465069,1747465069
52730,445022,2025-05-16 08:00:00,2025-05-16 11:46:00,10632,6081,241,511,BL42553352XCD,6871,,,OnTime,,1747465069,1747465069
52731,300217,2025-05-23 14:45:00,2025-05-24 08:27:00,6921,13734,6,221,CJ75093829,8774,,,Scheduled,,1747465069,1747465069
52732,1398,2025-05-26 04:45:00,2025-05-26 12:00:00,6742,8211,264,612,OW87777487,4897,,,Scheduled,,1747465069,1747465069
52733,179902,2025-05-21 23:30:00,2025-05-22 10:06:00,14302,3619,368,450,HM41188910,2928,,,Delayed,14,1747465069,1747465069
52734,15498,2025-05-27 10:15:00,2025-05-28 02:04:00,14656,3934,104,539,ZD69858885,397,,,Delayed,45,1747465069,1747465069
52735,299833,2025-05-17 14:30:00,2025-05-17 21:20:00,14728,12195,210,128,MF48951552,1354,,,Delayed,42,1747465069,1747465069
52736,316965,2025-05-28 11:00:00,2025-05-28 14:20:00,5383,6325,262,222,XF83686810,5321,,,Delayed,75,1747465069,1747465069
52737,43802,2025-06-02 23:00:00,2025-06-03 02:50:00,9670,15991,511,,QK54050448,4125,,,Cancelled,,1747465069,1747465069
52738,43437,2025-05-27 12:45:00,2025-05-27 16:41:00,10793,2190,223,156,KI68882095,5562,,,Cancelled,,1747465069,1747465069
52739,475315,2025-05-27 04:15:00,2025-05-27 14:45:00,11452,8394,466,254,DW78735212,,,,Scheduled,,1747465069,1747465069
52740,370548,2025-05-24 00:15:00,2025-05-24 08:23:00,942,15732,64,,BX96129454,9301,,,Scheduled,,1747465069,1747465069
52741,255154,2025-05-13 18:45:00,2025-05-14 00:41:00,13114,14143,488,517,AY91126009,7511,,,OnTime,,1747465069,1747465069
52742,446911,2025-05-18 08:00:00,2025-05-18 09:36:00,1063,2375,150,609,XN88993072XCD,1774,,,Scheduled,,1747465069,1747465069
52743,88640,2025-05-17 08:00:00,2025-05-17 11:31:00,11508,2632,484,632,CV35005991XCD,8240,,,OnTime,,1747465069,1747465069
52744,249213,2025-05-27 06:30:00,2025-05-27 18:42:00,12358,11398,320,59,KE15385137,,,,Scheduled,,1747465069,1747465069
52745,60400,2025-05-17 08:00:00,2025-05-17 10:57:00,5039,7049,312,71,GD89556564XCD,,,,Cancelled,,1747465069,1747465069
52746,311605,2025-05-24 04:30:00,2025-05-24 21:02:00,11436,6586,132,298,AU84628975,6232,,,Cancelled,,1747465069,1747465069
52747,265638,2025-05-15 14:45:00,2025-05-15 22:15:00,864,6128,567,492,CT13385556,,2025-05-15 15:21:00,2025-05-15 22:51:00,Delayed,19,1747465069,1747465069
52748,446923,2025-05-23 18:45:00,2025-05-24 12:15:00,10045,3589,499,357,BY50320982,,,,Delayed,31,1747465069,1747465069
52749,174921,2025-05-15 23:45:00,2025-05-16 02:41:00,16221,16811,61,,HQ57618828,4639,,,OnTime,,1747465069,1747465069
52750,476576,2025-05-30 20:45:00,2025-05-31 12:47:00,5368,14045,475,503,CK57738892,8842,,,Scheduled,,1747465069,1747465069
52751,454531,2025-05-15 20:30:00,2025-05-16 02:55:00,3267,11177,358,174,VJ65135764,2545,2025-05-15 20:46:00,2025-05-16 03:11:00,Delayed,34,1747465069,1747465069
52752,406693,2025-05-22 08:00:00,2025-05-22 09:16:00,15394,1484,39,,CF40202524XCD,4951,,,Delayed,54,1747465069,1747465069
52753,301383,2025-05-10 13:30:00,2025-05-10 22:37:00,6720,13681,459,414,FD37662942,5789,,,OnTime,,1747465069,1747465069
52754,161513,2025-05-13 11:30:00,2025-05-14 05:09:00,8350,1910,314,301,GA32870693,2927,,,OnTime,,1747465069,1747465069
52755,159748,2025-05-24 08:00:00,2025-05-24 11:27:00,1683,13538,232,563,QC45116089XCD,7333,,,Delayed,56,1747465069,1747465069
52756,426601,2025-05-25 07:45:00,2025-05-25 12:35:00,10647,15418,129,498,WZ91766914,3346,,,Cancelled,,1747465069,1747465069
52757,451329,2025-05-12 22:45:00,2025-05-13 14:36:00,5903,12491,545,97,BW87188485,6555,,,OnTime,,1747465069,1747465069
52758,469040,2025-05-17 20:15:00,2025-05-18 13:53:00,12406,6150,222,,ZR67924825,5272,,,Scheduled,,1747465069,1747465069
52759,150576,2025-05-13 10:45:00,2025-05-13 13:43:00,8375,4880,208,486,VM19190022,8864,,,OnTime,,1747465069,1747465069
52760,181870,2025-05-10 14:00:00,2025-05-11 01:49:00,6766,15797,418,580,EN80284671,,,,Cancelled,,1747465069,1747465069
52761,317678,2025-05-27 09:15:00,2025-05-27 20:32:00,2468,16265,396,16,IU93483096,6821,,,Cancelled,,1747465069,1747465069
52762,267602,2025-05-26 05:15:00,2025-05-26 12:44:00,10838,15652,404,288,EL88108463,2322,,,Delayed,31,1747465069,1747465069
52763,16466,2025-05-21 08:00:00,2025-05-21 09:13:00,15634,7847,557,534,ED55284689XCD,,,,Cancelled,,1747465069,1747465069
52764,237373,2025-05-11 09:45:00,2025-05-11 11:21:00,205,2266,250,,DF42458107,,2025-05-11 10:12:00,2025-05-11 11:48:00,Delayed,63,1747465069,1747465069
52765,97730,2025-05-14 13:45:00,2025-05-15 00:28:00,13168,8461,112,514,OE43238049,4925,,,Cancelled,,1747465069,1747465069
52766,26204,2025-05-12 00:30:00,2025-05-12 04:39:00,8373,4677,423,,TD28886214,,,,OnTime,,1747465069,1747465069
52767,327366,2025-05-28 20:30:00,2025-05-29 12:23:00,10040,13310,334,48,WS37895209,7390,,,Cancelled,,1747465069,1747465069
52768,440571,2025-05-24 02:45:00,2025-05-24 17:41:00,6078,3751,273,105,PZ92158600,4627,,,Cancelled,,1747465069,1747465069
52769,422474,2025-05-11 04:00:00,2025-05-11 05:52:00,3629,14190,260,30,ZF01960571,4204,,,OnTime,,1747465069,1747465069
52770,38271,2025-05-13 10:15:00,2025-05-13 19:30:00,5003,3857,588,179,ZU29100861,3669,2025-05-13 10:55:00,2025-05-13 20:10:00,Delayed,29,1747465069,1747465069
52771,179674,2025-05-17 10:30:00,2025-05-18 02:04:00,16588,894,283,256,FE33473540,,,,OnTime,,1747465069,1747465069
52772,439789,2025-05-17 13:45:00,2025-05-17 18:15:00,14068,7957,181,580,BP78223971,,2025-05-17 14:19:00,2025-05-17 18:49:00,Delayed,57,1747465069,1747465069
52773,201984,2025-05-18 01:00:00,2025-05-18 08:34:00,12931,4343,389,178,PY98490785,2376,,,Scheduled,,1747465069,1747465069
52774,289605,2025-05-19 16:15:00,2025-05-19 17:19:00,9604,4948,450,293,OR75454840,8505,,,Delayed,41,1747465069,1747465069
52775,462643,2025-05-11 19:00:00,2025-05-12 06:47:00,16972,2699,584,601,ZU99435607,1802,2025-05-11 19:59:00,2025-05-12 07:46:00,Delayed,63,1747465069,1747465069
52776,462981,2025-05-15 04:15:00,2025-05-15 11:54:00,9250,11273,247,209,NO78384541,2852,,,OnTime,,1747465069,1747465069
52777,38482,2025-05-18 19:00:00,2025-05-18 22:17:00,13237,849,116,199,HL70546852,,,,Scheduled,,1747465069,1747465069
52778,297565,2025-06-01 07:15:00,2025-06-02 00:39:00,9680,11585,351,29,JS41407527,8529,,,Scheduled,,1747465069,1747465069
52779,218934,2025-05-20 08:00:00,2025-05-20 10:31:00,7156,8401,517,180,NO70104249XCD,5574,,,Delayed,22,1747465069,1747465069
52780,445150,2025-05-17 05:30:00,2025-05-17 18:29:00,11667,10641,428,611,WM65742920,8097,,,OnTime,,1747465069,1747465069
52781,402119,2025-05-15 03:45:00,2025-05-15 21:12:00,9669,2527,315,230,YX68034881,7817,,,OnTime,,1747465069,1747465069
52782,176136,2025-05-27 18:45:00,2025-05-28 03:54:00,2760,12518,181,391,EB68233912,,,,Cancelled,,1747465069,1747465069
52783,2372,2025-05-29 20:00:00,2025-05-30 09:49:00,13658,3909,625,589,UR40645788,1045,,,Delayed,17,1747465069,1747465069
52784,491967,2025-05-19 16:30:00,2025-05-19 18:10:00,9091,14413,72,1,GL05663411,3802,,,Delayed,26,1747465069,1747465069
52785,46098,2025-05-11 00:00:00,2025-05-11 02:46:00,13688,7711,609,,FE51831219,4539,,,OnTime,,1747465069,1747465069
52786,341126,2025-05-09 07:00:00,2025-05-09 20:14:00,12477,8162,307,383,CQ49411266,,2025-05-09 07:16:00,2025-05-09 20:30:00,Delayed,51,1747465069,1747465069
52787,181944,2025-05-24 13:30:00,2025-05-24 18:38:00,12627,1008,294,597,ZW25644615,,,,Scheduled,,1747465069,1747465069
52788,382475,2025-05-23 03:00:00,2025-05-23 17:56:00,11303,7824,38,510,YL68104202,5294,,,Scheduled,,1747465069,1747465069
52789,115993,2025-05-24 21:30:00,2025-05-25 14:53:00,759,10602,270,364,VF22087581,2060,,,Scheduled,,1747465069,1747465069
52790,220945,2025-05-19 08:00:00,2025-05-19 11:26:00,893,16650,531,265,XR66106210XCD,8818,,,Delayed,42,1747465069,1747465069
52791,379793,2025-05-20 10:30:00,2025-05-20 18:26:00,2008,10192,89,466,YG49737720,2077,,,Cancelled,,1747465069,1747465069
52792,486134,2025-05-12 18:45:00,2025-05-12 20:51:00,7213,13395,547,614,JP32161682,1535,,,OnTime,,1747465069,1747465069
52793,392291,2025-05-22 18:15:00,2025-05-23 08:52:00,11228,648,207,,JK56666687,3512,,,Cancelled,,1747465069,1747465069
52794,459845,2025-05-19 20:00:00,2025-05-20 12:54:00,3911,6769,316,194,CH40005072,9262,,,Scheduled,,1747465069,1747465069
52795,394856,2025-05-27 16:00:00,2025-05-28 03:07:00,13713,1651,135,96,DK47880041,6786,,,Scheduled,,1747465069,1747465069
52796,460685,2025-05-24 04:30:00,2025-05-24 19:28:00,2549,10531,363,595,PH66746969,,,,Scheduled,,1747465069,1747465069
52797,382802,2025-05-21 08:00:00,2025-05-21 09:01:00,14016,303,512,442,KB36272338XCD,2203,,,Cancelled,,1747465069,1747465069
52798,338058,2025-05-16 03:15:00,2025-05-16 16:39:00,13519,7363,290,192,FT48984253,68,,,OnTime,,1747465069,1747465069
52799,115566,2025-05-16 18:00:00,2025-05-17 02:42:00,4852,4970,374,474,YC97507427,,,,OnTime,,1747465069,1747465069
52800,359579,2025-05-18 17:15:00,2025-05-18 22:18:00,9217,16504,532,379,SA42746551,,,,Scheduled,,1747465069,1747465069
52801,25704,2025-05-12 05:30:00,2025-05-12 12:51:00,598,1977,169,630,UJ47288938,8776,,,OnTime,,1747465069,1747465069
52802,152487,2025-05-15 11:15:00,2025-05-16 00:35:00,9911,2935,65,570,MD39021276,5324,,,OnTime,,1747465069,1747465069
52803,48523,2025-05-24 11:30:00,2025-05-25 05:04:00,208,4464,607,362,GP40999355,5909,,,Delayed,72,1747465069,1747465069
52804,383247,2025-05-23 01:15:00,2025-05-23 05:15:00,11974,5600,542,28,JD77927858,208,,,Delayed,44,1747465069,1747465069
52805,86008,2025-05-21 11:00:00,2025-05-22 02:29:00,1872,2301,196,476,HY53634981,4899,,,Scheduled,,1747465069,1747465069
52806,189550,2025-05-23 08:00:00,2025-05-23 10:08:00,6337,2209,244,391,WY96247461XCD,1947,,,Cancelled,,1747465069,1747465069
52807,62189,2025-05-25 17:45:00,2025-05-26 08:51:00,8075,13187,148,483,JL85652173,5222,,,Delayed,16,1747465069,1747465069
52808,316946,2025-05-18 01:00:00,2025-05-18 05:00:00,4319,12071,10,287,JR74181560,1515,,,Scheduled,,1747465069,1747465069
52809,344562,2025-05-23 21:15:00,2025-05-24 00:14:00,7737,11653,563,588,FH66983491,,,,Cancelled,,1747465069,1747465069
52810,285293,2025-05-28 21:30:00,2025-05-29 05:46:00,10843,8902,624,229,AR90957751,8642,,,Delayed,63,1747465069,1747465069
52811,380441,2025-05-08 11:45:00,2025-05-08 16:00:00,399,7669,475,78,AV54149053,7004,2025-05-08 12:24:00,2025-05-08 16:39:00,Delayed,36,1747465069,1747465069
52812,146415,2025-05-18 02:30:00,2025-05-18 07:53:00,3467,11192,382,330,FW21864627,1650,,,Cancelled,,1747465069,1747465069
52813,419146,2025-05-24 23:45:00,2025-05-25 10:08:00,4235,4508,534,56,DL46558596,33,,,Cancelled,,1747465069,1747465069
52814,135818,2025-05-28 02:15:00,2025-05-28 11:31:00,14481,2054,116,348,PF27752552,5396,,,Cancelled,,1747465069,1747465069
52815,55175,2025-05-11 07:15:00,2025-05-12 00:41:00,5031,16559,61,89,TP70305212,2736,,,OnTime,,1747465069,1747465069
52816,274324,2025-05-21 16:00:00,2025-05-21 17:03:00,16197,11397,239,228,GQ00828570,,,,Delayed,16,1747465069,1747465069
52817,366172,2025-05-24 18:30:00,2025-05-24 22:58:00,8420,15191,189,274,XP95857157,,,,Cancelled,,1747465069,1747465069
52818,412479,2025-05-27 14:15:00,2025-05-28 07:36:00,6455,4393,574,59,YO47602442,4574,,,Cancelled,,1747465069,1747465069
52819,469301,2025-05-23 13:15:00,2025-05-24 03:27:00,16659,8313,189,415,KM53476784,6263,,,Scheduled,,1747465069,1747465069
52820,239572,2025-05-29 11:15:00,2025-05-29 19:43:00,15117,2809,620,373,BS25637058,6059,,,Cancelled,,1747465069,1747465069
52821,472771,2025-05-08 19:15:00,2025-05-09 04:05:00,16234,16606,530,56,TW12497882,,,,OnTime,,1747465069,1747465069
52822,32154,2025-05-18 08:00:00,2025-05-18 11:28:00,12053,2847,82,622,RJ88246926XCD,8617,,,Delayed,15,1747465069,1747465069
52823,229032,2025-05-29 21:30:00,2025-05-29 23:46:00,7914,2571,215,513,ZC67208033,5332,,,Cancelled,,1747465069,1747465069
52824,179311,2025-05-10 14:15:00,2025-05-11 06:14:00,13443,2313,341,192,ER79848290,8748,,,OnTime,,1747465069,1747465069
52825,199710,2025-05-24 06:30:00,2025-05-24 15:23:00,4576,16778,371,97,HG04874857,2272,,,Cancelled,,1747465069,1747465069
52826,268034,2025-05-20 13:15:00,2025-05-20 15:50:00,5746,13037,534,641,DX62552356,9000,,,Delayed,55,1747465069,1747465069
52827,326066,2025-05-24 10:30:00,2025-05-24 23:16:00,11471,6468,154,78,HZ99840602,8115,,,Cancelled,,1747465069,1747465069
52828,423127,2025-05-29 22:00:00,2025-05-30 12:48:00,14589,12539,232,299,GS93409284,6385,,,Delayed,51,1747465069,1747465069
52829,1275,2025-05-31 17:30:00,2025-05-31 23:25:00,9276,9465,166,45,BO26531833,9003,,,Cancelled,,1747465069,1747465069
52830,369220,2025-05-24 08:00:00,2025-05-24 09:21:00,16357,9477,334,558,KX80035858XCD,9140,,,Delayed,76,1747465069,1747465069
52831,249452,2025-05-29 05:45:00,2025-05-29 10:40:00,4104,12874,109,532,UK11962221,3189,,,Scheduled,,1747465069,1747465069
52832,81563,2025-05-20 08:00:00,2025-05-20 09:13:00,15210,4970,277,189,HR98177571XCD,2979,,,Cancelled,,1747465069,1747465069
52833,496096,2025-05-10 09:45:00,2025-05-10 12:40:00,2752,14252,200,92,BK67862641,,,,Cancelled,,1747465069,1747465069
52834,289489,2025-05-28 08:45:00,2025-05-28 16:21:00,9203,11188,478,391,OU53681295,,,,Scheduled,,1747465069,1747465069
52835,409743,2025-05-28 08:30:00,2025-05-28 13:50:00,6056,3487,456,84,SV77618442,3791,,,Scheduled,,1747465069,1747465069
52836,180558,2025-05-28 12:00:00,2025-05-29 00:46:00,15600,16027,249,50,BO56753251,9022,,,Scheduled,,1747465069,1747465069
52837,218332,2025-05-20 20:15:00,2025-05-21 01:37:00,7178,14556,424,397,DO05607107,5955,,,Cancelled,,1747465069,1747465069
52838,315733,2025-05-29 04:15:00,2025-05-29 16:07:00,5012,9529,489,202,CO19391018,,,,Cancelled,,1747465069,1747465069
52839,3170,2025-05-13 01:30:00,2025-05-13 18:53:00,7789,12347,300,343,BB03777980,2577,,,OnTime,,1747465069,1747465069
52840,161689,2025-05-14 21:00:00,2025-05-14 22:01:00,15952,11956,466,347,LU57975436,8063,,,OnTime,,1747465069,1747465069
52841,182584,2025-05-15 02:00:00,2025-05-15 08:17:00,3953,3534,12,308,UG66220157,806,,,OnTime,,1747465069,1747465069
52842,261721,2025-05-14 14:45:00,2025-05-14 17:45:00,13832,4083,590,104,XM79490875,7982,2025-05-14 15:23:00,2025-05-14 18:23:00,Delayed,42,1747465069,1747465069
52843,304499,2025-05-22 03:00:00,2025-05-22 20:05:00,2460,7065,52,429,AC82006275,,,,Scheduled,,1747465069,1747465069
52844,193394,2025-05-25 19:15:00,2025-05-26 11:58:00,13247,12690,379,199,ME54580196,158,,,Delayed,77,1747465069,1747465069
52845,147886,2025-05-22 04:15:00,2025-05-22 07:13:00,292,13225,534,531,WQ94652891,7049,,,Scheduled,,1747465069,1747465069
52846,397181,2025-05-12 05:00:00,2025-05-12 22:35:00,15271,6725,532,402,AF77011533,6264,,,OnTime,,1747465069,1747465069
52847,159920,2025-05-15 20:30:00,2025-05-16 04:34:00,16367,9626,18,,LN33485466,,2025-05-15 21:03:00,2025-05-16 05:07:00,Delayed,44,1747465069,1747465069
52848,230,2025-05-21 23:00:00,2025-05-22 00:13:00,11406,13016,281,427,AW35688477,,,,Scheduled,,1747465069,1747465069
52849,145941,2025-05-22 18:45:00,2025-05-23 11:25:00,7053,4861,31,83,UF51904913,,,,Scheduled,,1747465069,1747465069
52850,260274,2025-05-11 16:00:00,2025-05-11 18:25:00,14541,11988,416,585,QF03332267,9059,,,OnTime,,1747465069,1747465069
52851,58823,2025-05-09 13:15:00,2025-05-09 16:54:00,15320,7735,617,498,OL96249883,1967,,,OnTime,,1747465069,1747465069
52852,243486,2025-05-23 20:30:00,2025-05-24 06:29:00,5690,8463,593,302,MM71959994,,,,Scheduled,,1747465069,1747465069
52853,94663,2025-05-26 19:45:00,2025-05-27 00:58:00,8414,13681,206,522,KJ87320854,,,,Delayed,38,1747465069,1747465069
52854,427880,2025-05-13 05:30:00,2025-05-13 19:49:00,966,8220,520,,AY22248345,,,,OnTime,,1747465069,1747465069
52855,205286,2025-05-21 08:00:00,2025-05-21 10:29:00,1237,15801,282,201,ZU62304659XCD,3710,,,Scheduled,,1747465069,1747465069
52856,325690,2025-05-22 08:00:00,2025-05-22 13:58:00,388,6833,519,524,RS86824106,6053,,,Delayed,36,1747465069,1747465069
52857,436186,2025-05-29 18:00:00,2025-05-30 00:40:00,7097,6876,315,153,HO75315625,6899,,,Delayed,14,1747465069,1747465069
52858,45404,2025-05-21 08:00:00,2025-05-21 09:14:00,16808,12155,607,464,QH96389836XCD,3588,,,Delayed,16,1747465069,1747465069
52859,231023,2025-05-21 15:15:00,2025-05-21 20:40:00,16918,7078,271,,LF52324213,7323,,,Cancelled,,1747465069,1747465069
52860,105724,2025-05-15 08:00:00,2025-05-15 10:09:00,11420,1125,198,216,RC17713087XCD,127,,,OnTime,,1747465069,1747465069
52861,470857,2025-05-26 17:15:00,2025-05-26 23:53:00,10093,2435,185,576,JC42424469,1461,,,Scheduled,,1747465069,1747465069
52862,160092,2025-05-21 22:45:00,2025-05-22 06:35:00,12265,4408,73,531,SJ42440227,1236,,,Delayed,27,1747465069,1747465069
52863,391819,2025-05-26 13:00:00,2025-05-26 22:29:00,15504,7715,344,647,GN57263545,1595,,,Scheduled,,1747465069,1747465069
52864,193420,2025-05-11 11:15:00,2025-05-11 22:56:00,12411,12231,610,168,GS25462700,7424,,,OnTime,,1747465069,1747465069
52865,291318,2025-05-14 08:00:00,2025-05-14 11:12:00,1459,3022,61,89,EG66947310XCD,9380,,,OnTime,,1747465069,1747465069
52866,14250,2025-05-23 16:30:00,2025-05-24 00:50:00,16731,9587,16,408,QI88300904,8934,,,Cancelled,,1747465069,1747465069
52867,92260,2025-05-17 19:00:00,2025-05-18 00:52:00,15411,16123,150,615,CB48257899,329,,,Delayed,32,1747465069,1747465069
52868,318542,2025-05-11 13:30:00,2025-05-12 00:02:00,736,357,468,,EE06205680,6122,2025-05-11 14:02:00,2025-05-12 00:34:00,Delayed,14,1747465069,1747465069
52869,373124,2025-05-31 16:30:00,2025-06-01 07:53:00,14005,8277,147,280,PW45523833,,,,Cancelled,,1747465069,1747465069
52870,177591,2025-05-09 22:30:00,2025-05-10 12:49:00,8025,6567,417,313,KB34910810,1696,,,OnTime,,1747465069,1747465069
52871,70009,2025-05-24 20:15:00,2025-05-25 01:13:00,13790,5689,16,,NA08419841,6686,,,Scheduled,,1747465069,1747465069
52872,308830,2025-05-27 22:15:00,2025-05-28 08:07:00,8593,9692,17,366,WY73289858,,,,Delayed,34,1747465069,1747465069
52873,360346,2025-06-01 23:15:00,2025-06-02 07:03:00,3202,7700,138,395,PB11792458,1355,,,Scheduled,,1747465069,1747465069
52874,415944,2025-05-21 06:30:00,2025-05-21 15:43:00,6141,15825,571,252,CB49264346,7722,,,Delayed,41,1747465069,1747465069
52875,360041,2025-05-17 02:00:00,2025-05-17 10:09:00,14739,11930,314,485,KS57128225,,,,OnTime,,1747465069,1747465069
52876,468280,2025-05-11 16:30:00,2025-05-12 05:07:00,15260,14563,623,53,IE87127846,3416,,,OnTime,,1747465069,1747465069
52877,297901,2025-05-21 08:00:00,2025-05-21 09:11:00,8602,69,324,219,BQ39450192XCD,1534,,,Scheduled,,1747465069,1747465069
52878,389849,2025-05-24 15:45:00,2025-05-25 09:26:00,13974,7157,80,372,AU49178355,1563,,,Scheduled,,1747465069,1747465069
52879,342118,2025-05-28 05:45:00,2025-05-28 22:14:00,8161,12282,148,324,IZ94141700,3944,,,Delayed,39,1747465069,1747465069
52880,201126,2025-05-26 16:30:00,2025-05-27 00:23:00,6021,1626,456,336,OZ32433519,7783,,,Cancelled,,1747465069,1747465069
52881,115817,2025-05-14 12:45:00,2025-05-15 02:31:00,10397,12168,245,382,FT79796828,4481,,,OnTime,,1747465069,1747465069
52882,352993,2025-05-31 17:15:00,2025-06-01 09:20:00,79,6094,82,159,BS47141602,2209,,,Scheduled,,1747465069,1747465069
52883,164699,2025-05-15 21:30:00,2025-05-16 04:04:00,14398,10189,414,298,TS59063434,7792,,,OnTime,,1747465069,1747465069
52884,16777,2025-05-14 05:15:00,2025-05-14 18:17:00,11666,6554,319,246,LI51325334,75,,,OnTime,,1747465069,1747465069
52885,426998,2025-05-22 16:00:00,2025-05-22 22:10:00,2875,6796,565,56,KQ04621519,5115,,,Delayed,71,1747465069,1747465069
52886,178225,2025-05-11 08:45:00,2025-05-11 12:55:00,16328,11133,313,390,EY39320795,3251,,,Cancelled,,1747465069,1747465069
52887,392096,2025-05-17 10:45:00,2025-05-17 13:06:00,4690,16355,418,467,BV25018891,7288,2025-05-17 11:39:00,2025-05-17 14:00:00,Delayed,75,1747465069,1747465069
