LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
352388,34479,2025-05-16 02:15:00,2025-05-16 18:07:00,6025,16518,263,597,TT57556391,,,,OnTime,,1747465069,1747465069
352389,44851,2025-05-14 21:00:00,2025-05-15 07:27:00,16108,3414,71,174,QD26188003,3092,,,OnTime,,1747465069,1747465069
352390,33774,2025-05-21 10:30:00,2025-05-22 00:01:00,15864,6532,406,298,NV84621931,3793,,,Delayed,17,1747465069,1747465069
352391,116239,2025-05-13 10:45:00,2025-05-13 15:27:00,13493,4121,536,494,GE41567806,505,,,OnTime,,1747465069,1747465069
352392,377389,2025-05-10 11:15:00,2025-05-10 14:53:00,2782,16656,518,389,LT84207966,,,,OnTime,,1747465069,1747465069
352393,268906,2025-05-19 00:00:00,2025-05-19 08:40:00,16961,6921,125,151,EH40691185,4792,,,Cancelled,,1747465069,1747465069
352394,310063,2025-05-09 04:00:00,2025-05-09 10:08:00,2731,14359,647,366,UV23883360,4188,,,OnTime,,1747465069,1747465069
352395,490648,2025-05-20 08:00:00,2025-05-20 09:23:00,12826,661,74,518,XR56093361XCD,,,,Scheduled,,1747465069,1747465069
352396,115281,2025-05-26 11:30:00,2025-05-27 05:24:00,14515,10647,155,68,TH45572049,8947,,,Cancelled,,1747465069,1747465069
352397,257677,2025-05-30 20:45:00,2025-05-31 00:37:00,6650,1237,628,53,JC10838798,2281,,,Cancelled,,1747465069,1747465069
352398,71898,2025-05-19 03:00:00,2025-05-19 19:52:00,5592,1707,124,,XM95312629,607,,,Delayed,51,1747465069,1747465069
352399,146232,2025-05-31 03:45:00,2025-05-31 13:09:00,4958,3645,58,17,GM42988199,3873,,,Scheduled,,1747465069,1747465069
352400,491849,2025-05-21 12:30:00,2025-05-21 22:47:00,7016,1069,600,,VJ12454697,1,,,Cancelled,,1747465069,1747465069
352401,382534,2025-05-29 18:30:00,2025-05-30 00:43:00,9272,8285,219,571,NZ68114460,4361,,,Cancelled,,1747465069,1747465069
352402,30369,2025-05-19 08:00:00,2025-05-19 10:00:00,15346,2739,80,348,RH51499947XCD,5911,,,Delayed,19,1747465069,1747465069
352403,12249,2025-05-17 13:45:00,2025-05-17 22:14:00,2959,3197,265,208,DW35269678,6319,,,OnTime,,1747465069,1747465069
352404,132709,2025-05-21 08:00:00,2025-05-21 11:21:00,8504,10896,115,37,CM95189926XCD,,,,Cancelled,,1747465069,1747465069
352405,114987,2025-05-21 01:15:00,2025-05-21 17:42:00,222,299,249,64,DE64420121,,,,Scheduled,,1747465069,1747465069
352406,301649,2025-05-21 08:45:00,2025-05-21 17:59:00,8632,15856,331,378,PA39694205,,,,Scheduled,,1747465069,1747465069
352407,426488,2025-05-21 18:30:00,2025-05-22 09:16:00,5778,7603,340,549,DS15814206,,,,Scheduled,,1747465069,1747465069
352408,370302,2025-05-17 16:00:00,2025-05-18 00:22:00,11205,8150,422,345,WB76702610,4934,,,Cancelled,,1747465069,1747465069
352409,360338,2025-05-19 10:15:00,2025-05-19 13:50:00,10786,7791,330,136,YN69725211,8999,,,Cancelled,,1747465069,1747465069
352410,178621,2025-05-14 05:15:00,2025-05-14 15:26:00,3028,9614,641,451,OZ15262340,3294,,,OnTime,,1747465069,1747465069
352411,396350,2025-05-15 01:30:00,2025-05-15 08:29:00,11025,14555,176,492,VF88306188,8035,,,OnTime,,1747465069,1747465069
352412,486031,2025-05-24 06:00:00,2025-05-24 16:22:00,9199,6076,97,,FP64267167,5473,,,Scheduled,,1747465069,1747465069
352413,147282,2025-05-11 22:00:00,2025-05-12 15:03:00,13664,15549,532,583,MG46366205,,,,OnTime,,1747465069,1747465069
352414,288670,2025-05-22 15:15:00,2025-05-23 06:23:00,6365,10502,121,548,VA81327103,3738,,,Delayed,76,1747465069,1747465069
352415,23595,2025-05-17 00:30:00,2025-05-17 14:27:00,6609,12094,288,270,ZS47103894,3356,,,OnTime,,1747465069,1747465069
352416,27284,2025-05-28 15:15:00,2025-05-28 17:25:00,6506,35,530,257,UL55240081,,,,Cancelled,,1747465069,1747465069
352417,36681,2025-05-26 02:15:00,2025-05-26 05:58:00,8788,9090,325,139,EP77592066,4140,,,Cancelled,,1747465069,1747465069
352418,461340,2025-05-22 08:00:00,2025-05-22 09:33:00,16014,6725,366,638,SS14660601XCD,,,,Scheduled,,1747465069,1747465069
352419,95545,2025-05-19 08:00:00,2025-05-19 09:38:00,11111,16115,48,586,CP66340867XCD,6396,,,Scheduled,,1747465069,1747465069
352420,304716,2025-05-20 20:00:00,2025-05-21 02:01:00,5490,8898,179,307,EH30875602,2105,,,Scheduled,,1747465069,1747465069
352421,119237,2025-05-31 23:00:00,2025-06-01 01:46:00,12096,2365,584,198,NC93638909,6510,,,Delayed,43,1747465069,1747465069
352422,285873,2025-06-02 18:30:00,2025-06-02 20:01:00,14372,1368,644,211,UA74731688,2506,,,Cancelled,,1747465069,1747465069
352423,121912,2025-05-11 18:45:00,2025-05-11 21:43:00,5,839,199,404,CC83624596,9008,2025-05-11 19:02:00,2025-05-11 22:00:00,Delayed,52,1747465069,1747465069
352424,44595,2025-05-27 21:45:00,2025-05-28 12:37:00,1772,2683,503,,QT64365350,6744,,,Scheduled,,1747465069,1747465069
352425,222520,2025-05-20 02:00:00,2025-05-20 13:41:00,6204,16497,113,,RB72866985,240,,,Scheduled,,1747465069,1747465069
352426,414614,2025-05-21 20:00:00,2025-05-22 12:07:00,3514,1130,429,33,MN00532896,7157,,,Cancelled,,1747465069,1747465069
352427,465000,2025-05-20 20:45:00,2025-05-21 06:43:00,16771,7875,400,44,UM72931120,6387,,,Delayed,31,1747465069,1747465069
352428,67757,2025-05-19 13:15:00,2025-05-19 16:28:00,10564,10599,490,425,TJ96506398,4882,,,Delayed,42,1747465069,1747465069
352429,63920,2025-05-14 05:45:00,2025-05-14 14:37:00,3120,16543,568,320,AE07798658,4854,,,OnTime,,1747465069,1747465069
352430,9243,2025-06-02 01:15:00,2025-06-02 11:37:00,15619,8737,343,81,OT31601372,7873,,,Delayed,25,1747465069,1747465069
352431,125517,2025-05-20 22:45:00,2025-05-21 11:09:00,9256,3937,217,261,CN42759304,1406,,,Cancelled,,1747465069,1747465069
352432,326816,2025-05-26 03:30:00,2025-05-26 16:57:00,10726,12387,77,375,YW69203442,,,,Cancelled,,1747465069,1747465069
352433,215856,2025-05-15 18:00:00,2025-05-16 04:08:00,14671,16515,546,293,DY13622066,1196,,,OnTime,,1747465069,1747465069
352434,404140,2025-05-25 12:15:00,2025-05-25 15:43:00,11391,9491,382,109,JS12209783,4093,,,Delayed,35,1747465069,1747465069
352435,271379,2025-05-14 08:15:00,2025-05-14 17:30:00,11183,10438,401,274,IG56755197,161,,,OnTime,,1747465069,1747465069
352436,356017,2025-05-18 08:00:00,2025-05-18 10:01:00,10115,4947,425,359,AB76945052XCD,3242,,,Scheduled,,1747465069,1747465069
352437,221589,2025-05-24 17:15:00,2025-05-25 01:14:00,12073,3034,648,650,SE13419610,8893,,,Delayed,78,1747465069,1747465069
352438,296078,2025-05-12 10:45:00,2025-05-13 00:15:00,11407,13259,311,530,AR53604879,123,,,OnTime,,1747465069,1747465069
352439,350710,2025-05-11 10:30:00,2025-05-12 01:43:00,16811,15785,14,58,TA41079042,8703,,,OnTime,,1747465069,1747465069
352440,248210,2025-05-21 08:30:00,2025-05-21 12:36:00,7797,7821,580,53,AM83992950,1893,,,Delayed,55,1747465069,1747465069
352441,186417,2025-06-02 21:45:00,2025-06-03 06:45:00,8992,7649,508,468,AW52670108,,,,Cancelled,,1747465069,1747465069
352442,493262,2025-05-14 02:15:00,2025-05-14 08:00:00,268,4792,471,344,UE00410638,,,,OnTime,,1747465069,1747465069
352443,318076,2025-05-12 17:15:00,2025-05-12 19:01:00,8450,10242,82,316,LG11645726,6433,2025-05-12 17:57:00,2025-05-12 19:43:00,Delayed,36,1747465069,1747465069
352444,321044,2025-05-29 04:00:00,2025-05-29 11:04:00,16583,3284,582,447,LG51273403,,,,Delayed,35,1747465069,1747465069
352445,57147,2025-05-12 16:00:00,2025-05-13 09:10:00,14564,10077,25,380,ZC14840350,1820,,,OnTime,,1747465069,1747465069
352446,343149,2025-05-27 21:15:00,2025-05-28 08:07:00,804,6386,385,153,RR85232622,9285,,,Scheduled,,1747465069,1747465069
352447,228479,2025-05-21 23:45:00,2025-05-22 01:31:00,13295,1000,137,235,SV28262108,1514,,,Delayed,13,1747465069,1747465069
352448,6231,2025-06-01 12:30:00,2025-06-01 21:44:00,7781,12872,601,268,DO74340143,6502,,,Delayed,37,1747465069,1747465069
352449,283267,2025-05-22 14:00:00,2025-05-22 15:19:00,9428,10932,114,513,UU86762947,6614,,,Cancelled,,1747465069,1747465069
352450,376986,2025-05-18 08:00:00,2025-05-18 11:00:00,9175,6839,512,630,GF93462318XCD,35,,,Scheduled,,1747465069,1747465069
352451,170192,2025-05-22 05:30:00,2025-05-22 16:01:00,14649,3729,107,437,WW39314620,,,,Scheduled,,1747465069,1747465069
352452,324117,2025-05-22 08:00:00,2025-05-22 10:12:00,15897,8974,410,383,HG45850056XCD,4980,,,Delayed,75,1747465069,1747465069
352453,482987,2025-05-16 08:00:00,2025-05-16 10:59:00,15727,6316,540,393,NC78458147XCD,6837,,,OnTime,,1747465069,1747465069
352454,329864,2025-05-14 08:00:00,2025-05-14 09:20:00,6771,1323,263,,NK87271426XCD,8951,,,OnTime,,1747465069,1747465069
352455,465992,2025-05-31 18:00:00,2025-06-01 04:30:00,546,3937,170,,UY01844381,,,,Scheduled,,1747465069,1747465069
352456,264537,2025-05-26 10:30:00,2025-05-26 21:54:00,15242,11053,287,552,YG19893146,2689,,,Delayed,79,1747465069,1747465069
352457,51057,2025-05-14 04:00:00,2025-05-14 19:50:00,15707,2926,225,485,SI67482720,7246,2025-05-14 05:00:00,2025-05-14 20:50:00,Delayed,31,1747465069,1747465069
352458,12756,2025-05-13 23:00:00,2025-05-14 04:49:00,15008,610,7,520,WI45446212,,,,OnTime,,1747465069,1747465069
352459,178571,2025-05-10 19:45:00,2025-05-10 22:37:00,3984,12565,153,339,ON73316895,,2025-05-10 20:33:00,2025-05-10 23:25:00,Delayed,78,1747465069,1747465069
352460,363116,2025-05-22 14:45:00,2025-05-23 04:37:00,6274,15840,274,564,FP14310609,,,,Scheduled,,1747465069,1747465069
352461,258480,2025-05-21 15:45:00,2025-05-22 01:09:00,4104,2932,321,,GH75386687,4083,,,Cancelled,,1747465069,1747465069
352462,198693,2025-05-09 13:00:00,2025-05-09 23:10:00,4363,13502,7,489,EE93550272,,,,OnTime,,1747465069,1747465069
352463,200900,2025-05-18 21:30:00,2025-05-19 12:23:00,16189,16740,202,366,VL94455206,,,,Delayed,11,1747465069,1747465069
352464,421486,2025-05-21 18:15:00,2025-05-21 21:14:00,9247,39,497,147,JF38777736,7528,,,Cancelled,,1747465069,1747465069
352465,201016,2025-05-28 06:15:00,2025-05-28 13:44:00,7621,10805,444,,QO24246872,,,,Scheduled,,1747465069,1747465069
352466,422592,2025-05-22 23:30:00,2025-05-23 14:18:00,5329,10144,229,169,TB75145191,9329,,,Delayed,55,1747465069,1747465069
352467,130361,2025-05-27 04:45:00,2025-05-27 18:29:00,12528,7947,67,261,QC16063531,9005,,,Scheduled,,1747465069,1747465069
352468,409111,2025-05-31 23:30:00,2025-06-01 15:17:00,12607,9888,219,279,UD77960784,5155,,,Cancelled,,1747465069,1747465069
352469,370020,2025-05-20 08:00:00,2025-05-20 10:21:00,45,9873,492,393,CF33168419XCD,5924,,,Delayed,73,1747465069,1747465069
352470,84585,2025-05-09 13:45:00,2025-05-09 20:42:00,12914,3276,403,455,RM23658162,695,,,OnTime,,1747465069,1747465069
352471,205835,2025-05-14 08:00:00,2025-05-14 09:33:00,4125,10208,127,231,ZL60115385XCD,4487,,,OnTime,,1747465069,1747465069
352472,184954,2025-05-17 00:30:00,2025-05-17 12:28:00,5377,14880,387,418,EZ52499414,3460,,,OnTime,,1747465069,1747465069
352473,375067,2025-05-21 07:30:00,2025-05-21 15:38:00,5782,5411,506,41,QE68911536,2165,,,Cancelled,,1747465069,1747465069
352474,220475,2025-05-15 18:30:00,2025-05-16 00:14:00,15520,11561,529,,XK41530512,128,,,OnTime,,1747465069,1747465069
352475,475426,2025-05-18 08:00:00,2025-05-18 11:19:00,15176,14423,261,594,CO81355185XCD,4135,,,Cancelled,,1747465069,1747465069
352476,446671,2025-05-16 12:15:00,2025-05-17 03:11:00,9224,9860,304,299,NP14828673,3540,,,OnTime,,1747465069,1747465069
352477,471451,2025-05-22 06:45:00,2025-05-22 10:58:00,3336,4586,273,546,OV15350422,5429,,,Scheduled,,1747465069,1747465069
352478,323417,2025-05-20 07:15:00,2025-05-20 18:36:00,1138,10899,293,68,TY66683938,1348,,,Delayed,77,1747465069,1747465069
352479,227329,2025-05-16 04:15:00,2025-05-16 21:35:00,6263,1827,135,,YU60479506,7311,,,OnTime,,1747465069,1747465069
352480,298766,2025-05-22 22:15:00,2025-05-23 15:42:00,4411,12267,65,372,VV20754564,1476,,,Cancelled,,1747465069,1747465069
352481,204950,2025-05-13 03:00:00,2025-05-13 18:11:00,6873,6239,437,621,JX52741130,,,,OnTime,,1747465069,1747465069
352482,496445,2025-05-15 04:15:00,2025-05-15 05:22:00,7967,3973,517,613,GA49321649,,,,OnTime,,1747465069,1747465069
352483,304254,2025-05-19 08:00:00,2025-05-19 10:38:00,15009,730,549,260,VM66551358XCD,9221,,,Cancelled,,1747465069,1747465069
352484,382833,2025-05-24 20:00:00,2025-05-25 00:33:00,12496,15963,400,364,WZ21283946,2912,,,Cancelled,,1747465069,1747465069
352485,257284,2025-05-19 13:00:00,2025-05-19 14:59:00,4328,11884,95,113,PL11084406,2239,,,Cancelled,,1747465069,1747465069
352486,252671,2025-05-15 22:00:00,2025-05-15 23:33:00,5360,5252,295,316,YA37301803,3539,,,OnTime,,1747465069,1747465069
352487,499757,2025-05-26 23:00:00,2025-05-27 05:32:00,5427,10642,229,22,WN01538870,801,,,Delayed,79,1747465069,1747465069
352488,171689,2025-05-18 05:00:00,2025-05-18 18:23:00,13736,7155,612,2,BV22849719,9323,,,Scheduled,,1747465069,1747465069
352489,201016,2025-05-07 06:15:00,2025-05-07 13:44:00,7621,10805,469,112,QO24246872,7391,,,OnTime,,1747465069,1747465069
352490,351452,2025-05-31 16:45:00,2025-06-01 01:05:00,8089,11060,448,613,QZ45421723,,,,Cancelled,,1747465069,1747465069
352491,293901,2025-05-22 12:00:00,2025-05-23 01:02:00,4989,11461,635,433,LU14854013,7640,,,Scheduled,,1747465069,1747465069
352492,356763,2025-05-20 16:15:00,2025-05-21 05:27:00,927,11822,221,272,IJ99665594,5749,,,Cancelled,,1747465069,1747465069
352493,222304,2025-05-22 08:00:00,2025-05-22 11:45:00,15147,6479,281,296,VW02903670XCD,4475,,,Cancelled,,1747465069,1747465069
352494,196320,2025-05-27 01:45:00,2025-05-27 06:54:00,2521,2686,609,45,DT35198515,3221,,,Delayed,74,1747465069,1747465069
352495,227844,2025-05-31 23:15:00,2025-06-01 16:36:00,2568,4715,475,,SF23270084,6705,,,Cancelled,,1747465069,1747465069
352496,273487,2025-05-22 09:45:00,2025-05-23 01:19:00,15839,3476,75,571,VZ30814472,5474,,,Scheduled,,1747465069,1747465069
352497,252322,2025-05-22 17:30:00,2025-05-23 02:47:00,4301,9182,396,32,KI39006341,,,,Cancelled,,1747465069,1747465069
352498,365714,2025-05-27 15:30:00,2025-05-28 01:41:00,351,16476,428,646,KX31485950,,,,Scheduled,,1747465069,1747465069
352499,363093,2025-05-22 03:00:00,2025-05-22 13:43:00,12781,16227,206,307,LE49142386,9288,,,Scheduled,,1747465069,1747465069
352500,293593,2025-05-17 02:00:00,2025-05-17 19:13:00,5784,1141,212,,GD43477233,8544,,,OnTime,,1747465069,1747465069
