LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
2694,455500,2025-05-12 20:30:00,2025-05-13 03:28:00,6559,285,21,105,JK60378041,,2025-05-12 20:51:00,2025-05-13 03:49:00,Delayed,41,1747465069,1747465069
2695,50302,2025-05-30 23:45:00,2025-05-31 07:47:00,13455,15682,39,435,ZC61814315,4563,,,Scheduled,,1747465069,1747465069
2696,167421,2025-05-24 19:15:00,2025-05-25 07:31:00,9237,15908,502,119,PX15240546,7525,,,Scheduled,,1747465069,1747465069
2697,423053,2025-05-26 04:45:00,2025-05-26 05:50:00,2503,15080,536,527,VU81618542,9398,,,Scheduled,,1747465069,1747465069
2698,305298,2025-05-14 03:45:00,2025-05-14 17:54:00,7941,3034,338,516,IO22216624,7008,,,OnTime,,1747465069,1747465069
2699,309145,2025-05-15 08:00:00,2025-05-15 10:34:00,9559,12361,358,166,PZ26354452XCD,5196,2025-05-15 08:18:00,2025-05-15 10:52:00,Delayed,25,1747465069,1747465069
2700,409818,2025-05-26 17:45:00,2025-05-26 22:47:00,2796,16931,384,398,GQ53698799,1803,,,Delayed,34,1747465069,1747465069
2701,230266,2025-05-29 09:30:00,2025-05-29 20:22:00,10177,16510,116,178,RO54260255,5642,,,Scheduled,,1747465069,1747465069
2702,216531,2025-05-15 15:30:00,2025-05-16 09:30:00,1689,13967,570,408,SX87961190,1470,2025-05-15 15:41:00,2025-05-16 09:41:00,Delayed,78,1747465069,1747465069
2703,421669,2025-05-26 19:30:00,2025-05-27 05:51:00,4268,15146,315,483,GS06730392,6110,,,Delayed,21,1747465069,1747465069
2704,47870,2025-05-15 20:15:00,2025-05-15 22:14:00,16950,3590,573,619,RC35340538,,,,OnTime,,1747465069,1747465069
2705,99608,2025-05-15 01:15:00,2025-05-15 09:02:00,13954,51,353,,XC97628448,2093,,,OnTime,,1747465069,1747465069
2706,428690,2025-05-23 07:30:00,2025-05-23 13:34:00,8799,11933,608,618,BC06971993,3826,,,Delayed,15,1747465069,1747465069
2707,307052,2025-05-24 04:45:00,2025-05-24 11:46:00,6355,9560,342,454,IY50858962,2545,,,Scheduled,,1747465069,1747465069
2708,196997,2025-05-16 00:00:00,2025-05-16 06:32:00,8866,2311,262,481,HB12558217,8958,,,OnTime,,1747465069,1747465069
2709,32403,2025-05-21 07:15:00,2025-05-21 12:51:00,7465,6220,486,,QC95098627,3501,,,Cancelled,,1747465069,1747465069
2710,296103,2025-05-14 05:00:00,2025-05-14 21:28:00,2270,13388,133,334,TH14911416,3366,,,OnTime,,1747465069,1747465069
2711,115985,2025-05-10 03:00:00,2025-05-10 19:17:00,4484,12263,38,238,WH60693622,6458,,,OnTime,,1747465069,1747465069
2712,253667,2025-05-11 12:30:00,2025-05-11 18:56:00,247,5876,477,255,BD23589509,7730,2025-05-11 12:51:00,2025-05-11 19:17:00,Delayed,34,1747465069,1747465069
2713,131956,2025-05-24 12:30:00,2025-05-24 15:03:00,4669,4891,206,180,GS10482726,,,,Cancelled,,1747465069,1747465069
2714,329569,2025-05-28 16:15:00,2025-05-29 02:45:00,800,6183,595,344,XP57270342,5168,,,Delayed,35,1747465069,1747465069
2715,344222,2025-05-15 13:45:00,2025-05-15 16:45:00,14612,1564,521,542,HJ04264694,7802,,,OnTime,,1747465069,1747465069
2716,39691,2025-05-12 22:45:00,2025-05-13 05:54:00,16854,10541,389,377,NH38106561,8405,,,OnTime,,1747465069,1747465069
2717,274887,2025-05-15 12:00:00,2025-05-15 15:17:00,16410,14391,153,622,BK60841723,5323,,,OnTime,,1747465069,1747465069
2718,374904,2025-05-10 13:00:00,2025-05-10 17:05:00,12226,6167,588,253,WN79455912,4971,,,Cancelled,,1747465069,1747465069
2719,119332,2025-05-10 17:45:00,2025-05-11 06:33:00,1236,8559,437,327,TQ91885285,1399,,,OnTime,,1747465069,1747465069
2720,244709,2025-05-08 22:30:00,2025-05-09 07:44:00,1504,4654,416,,SL30938635,2912,,,OnTime,,1747465069,1747465069
2721,431895,2025-05-30 03:15:00,2025-05-30 12:16:00,11837,9636,228,84,WR24065593,4765,,,Delayed,45,1747465069,1747465069
2722,58095,2025-05-26 12:30:00,2025-05-26 17:48:00,4465,4981,319,551,RT95128547,,,,Cancelled,,1747465069,1747465069
2723,270222,2025-05-28 05:00:00,2025-05-28 22:39:00,14281,3706,379,613,KK98030936,6806,,,Scheduled,,1747465069,1747465069
2724,285747,2025-05-19 20:45:00,2025-05-20 13:59:00,7138,1323,547,94,VZ01179935,,,,Delayed,23,1747465069,1747465069
2725,174010,2025-05-28 04:30:00,2025-05-28 05:57:00,10595,12867,573,149,ZL27530206,3526,,,Delayed,32,1747465069,1747465069
2726,30400,2025-05-25 08:00:00,2025-05-25 10:05:00,9337,9012,614,359,IM54741624,5763,,,Cancelled,,1747465069,1747465069
2727,252494,2025-05-17 20:30:00,2025-05-17 22:37:00,10090,9807,596,384,BJ35453809,629,,,Delayed,79,1747465069,1747465069
2728,372144,2025-05-22 16:15:00,2025-05-23 10:04:00,9950,8934,170,345,DB01950253,1070,,,Delayed,27,1747465069,1747465069
2729,385450,2025-05-21 21:45:00,2025-05-21 22:54:00,1990,13572,139,161,VJ41008424,,,,Scheduled,,1747465069,1747465069
2730,438715,2025-05-24 08:00:00,2025-05-24 10:39:00,9598,12631,292,533,RF21655232XCD,7097,,,Scheduled,,1747465069,1747465069
2731,89961,2025-05-27 22:00:00,2025-05-28 11:06:00,13956,1563,358,,NI78165534,4982,,,Cancelled,,1747465069,1747465069
2732,184404,2025-05-18 05:15:00,2025-05-18 21:33:00,9573,3091,337,214,SO70149015,1191,,,Scheduled,,1747465069,1747465069
2733,411243,2025-05-24 08:00:00,2025-05-24 10:02:00,567,6140,601,271,AA17305830XCD,8553,,,Cancelled,,1747465069,1747465069
2734,444599,2025-05-26 05:15:00,2025-05-26 19:31:00,10177,8492,434,612,YJ86657437,2286,,,Delayed,33,1747465069,1747465069
2735,432726,2025-05-18 06:45:00,2025-05-18 16:40:00,2313,2832,105,591,AT37171324,1449,,,Delayed,38,1747465069,1747465069
2736,489790,2025-05-23 09:45:00,2025-05-23 19:27:00,12477,9092,425,468,JY03042904,8423,,,Scheduled,,1747465069,1747465069
2737,437664,2025-05-14 16:45:00,2025-05-14 23:32:00,29,4671,636,156,WK41311728,9467,,,OnTime,,1747465069,1747465069
2738,95964,2025-05-14 07:00:00,2025-05-14 11:04:00,15446,2792,349,636,RS61964523,,,,OnTime,,1747465069,1747465069
2739,361796,2025-05-20 06:30:00,2025-05-20 09:46:00,5248,15773,396,487,CB01122663,2119,,,Scheduled,,1747465069,1747465069
2740,132278,2025-05-26 21:00:00,2025-05-26 23:42:00,5897,11503,358,,DM77097463,4994,,,Cancelled,,1747465069,1747465069
2741,261476,2025-05-22 00:15:00,2025-05-22 09:15:00,10947,14814,389,223,UP25400700,5483,,,Delayed,31,1747465069,1747465069
2742,274585,2025-05-08 17:30:00,2025-05-08 21:11:00,7197,1715,331,549,EU06395178,,2025-05-08 17:55:00,2025-05-08 21:36:00,Delayed,78,1747465069,1747465069
2743,492956,2025-05-24 03:00:00,2025-05-24 15:31:00,9807,3820,568,517,QN88524386,6813,,,Scheduled,,1747465069,1747465069
2744,129004,2025-05-22 07:45:00,2025-05-22 12:54:00,7319,9502,40,29,LL93539190,,,,Scheduled,,1747465069,1747465069
2745,181315,2025-05-28 19:30:00,2025-05-29 04:30:00,14555,2431,294,648,XR98696380,6843,,,Cancelled,,1747465069,1747465069
2746,44680,2025-05-19 09:45:00,2025-05-19 11:45:00,6501,13211,435,133,BC83506153,9212,,,Cancelled,,1747465069,1747465069
2747,145749,2025-05-28 06:15:00,2025-05-28 21:39:00,13158,12223,281,92,IU16546468,284,,,Cancelled,,1747465069,1747465069
2748,148596,2025-05-20 01:00:00,2025-05-20 04:29:00,406,15304,271,232,SK51068641,1150,,,Cancelled,,1747465069,1747465069
2749,400823,2025-05-12 11:15:00,2025-05-13 03:06:00,3912,7813,447,89,GO94503830,4598,2025-05-12 11:45:00,2025-05-13 03:36:00,Delayed,21,1747465069,1747465069
2750,274374,2025-05-17 21:00:00,2025-05-18 09:46:00,11970,9705,624,389,FQ31076531,8044,,,Scheduled,,1747465069,1747465069
2751,394542,2025-05-15 11:45:00,2025-05-15 21:24:00,7473,5943,605,81,GQ51238718,6859,,,OnTime,,1747465069,1747465069
2752,126911,2025-05-10 01:15:00,2025-05-10 08:25:00,4945,9458,103,,NB38590145,5002,2025-05-10 01:56:00,2025-05-10 09:06:00,Delayed,75,1747465069,1747465069
2753,377945,2025-05-24 08:15:00,2025-05-24 10:29:00,7862,16471,515,20,BZ59612455,444,,,Scheduled,,1747465069,1747465069
2754,417048,2025-05-19 11:30:00,2025-05-20 05:15:00,1614,10915,591,153,DS59681342,821,,,Delayed,36,1747465069,1747465069
2755,179899,2025-05-16 08:00:00,2025-05-16 09:07:00,3560,10264,181,52,DB46435442XCD,1804,2025-05-16 08:11:00,2025-05-16 09:18:00,Delayed,18,1747465069,1747465069
2756,354590,2025-05-19 08:00:00,2025-05-19 09:34:00,11696,7562,268,241,IQ02799859XCD,3118,,,Scheduled,,1747465069,1747465069
2757,465996,2025-05-13 11:15:00,2025-05-13 12:47:00,6874,8040,434,455,MK97816470,8708,,,OnTime,,1747465069,1747465069
2758,441320,2025-05-18 08:00:00,2025-05-18 15:13:00,957,12217,8,476,EE76514862,5460,,,Delayed,17,1747465069,1747465069
2759,209714,2025-05-16 08:00:00,2025-05-16 11:42:00,1028,13609,246,,RF43554124XCD,8677,2025-05-16 08:42:00,2025-05-16 12:24:00,Delayed,54,1747465069,1747465069
2760,254742,2025-05-25 05:15:00,2025-05-25 13:35:00,3557,14306,224,436,NP38474984,,,,Delayed,42,1747465069,1747465069
2761,37362,2025-05-19 23:45:00,2025-05-20 01:47:00,5847,3601,64,523,BN59579315,4934,,,Scheduled,,1747465069,1747465069
2762,320752,2025-05-26 02:00:00,2025-05-26 19:31:00,10010,11062,649,93,KY69156017,8251,,,Cancelled,,1747465069,1747465069
2763,373430,2025-05-12 07:00:00,2025-05-12 19:35:00,1548,777,65,92,JS64693717,,,,OnTime,,1747465069,1747465069
2764,455082,2025-05-19 16:00:00,2025-05-20 07:22:00,4882,6994,491,476,TP30480567,,,,Delayed,18,1747465069,1747465069
2765,498737,2025-05-23 08:45:00,2025-05-23 16:21:00,172,13809,544,36,NA49931945,712,,,Scheduled,,1747465069,1747465069
2766,119004,2025-05-17 23:15:00,2025-05-18 11:34:00,14701,7160,447,423,JX15240000,8382,,,Delayed,12,1747465069,1747465069
2767,5485,2025-05-22 06:00:00,2025-05-22 10:47:00,4883,3037,85,515,ET91929593,1467,,,Scheduled,,1747465069,1747465069
2768,374338,2025-05-09 13:45:00,2025-05-09 21:10:00,5539,430,580,455,GX74055316,,,,Cancelled,,1747465069,1747465069
2769,81520,2025-05-22 17:15:00,2025-05-23 11:15:00,717,5673,265,178,WH39844867,,,,Scheduled,,1747465069,1747465069
2770,149640,2025-05-27 00:15:00,2025-05-27 05:34:00,13266,8640,360,142,HH20514654,5262,,,Delayed,77,1747465069,1747465069
2771,280448,2025-05-29 00:15:00,2025-05-29 07:16:00,3368,11668,397,,NS19294595,,,,Cancelled,,1747465069,1747465069
2772,299477,2025-05-28 08:15:00,2025-05-28 22:26:00,14265,9067,121,464,RI19037498,3710,,,Delayed,62,1747465069,1747465069
2773,281224,2025-05-22 08:00:00,2025-05-22 11:42:00,11261,14645,219,235,QG20431012XCD,8210,,,Scheduled,,1747465069,1747465069
2774,417353,2025-05-15 10:15:00,2025-05-15 17:48:00,4376,7400,204,610,OT36194161,8194,,,OnTime,,1747465069,1747465069
2775,375584,2025-05-12 06:30:00,2025-05-12 16:58:00,8596,6240,66,,OB63304351,5349,,,OnTime,,1747465069,1747465069
2776,27010,2025-05-08 08:00:00,2025-05-08 09:04:00,15769,7681,112,,EI32229311,,,,OnTime,,1747465069,1747465069
2777,52809,2025-05-27 17:15:00,2025-05-28 06:17:00,6954,12345,591,436,KM62591363,2246,,,Cancelled,,1747465069,1747465069
2778,226547,2025-05-25 21:15:00,2025-05-26 08:18:00,13093,6071,625,152,KU83860836,5914,,,Delayed,51,1747465069,1747465069
2779,469385,2025-05-13 09:15:00,2025-05-13 15:30:00,11019,4240,538,182,RH57217497,3300,2025-05-13 09:57:00,2025-05-13 16:12:00,Delayed,26,1747465069,1747465069
2780,352838,2025-05-18 02:30:00,2025-05-18 08:12:00,6707,1651,149,,SZ52203719,8254,,,Scheduled,,1747465069,1747465069
2781,213085,2025-05-21 09:30:00,2025-05-21 19:36:00,1743,1413,527,407,LG13696496,,,,Scheduled,,1747465069,1747465069
2782,224194,2025-05-18 06:45:00,2025-05-18 18:16:00,7605,7373,59,264,SK54579868,686,,,Cancelled,,1747465069,1747465069
2783,92020,2025-05-23 08:00:00,2025-05-23 11:02:00,8797,3269,378,476,YL63944416XCD,,,,Cancelled,,1747465069,1747465069
2784,102711,2025-05-21 14:45:00,2025-05-21 23:28:00,6873,4413,27,141,DG99411222,9441,,,Scheduled,,1747465069,1747465069
2785,387866,2025-05-09 05:45:00,2025-05-09 09:11:00,9106,14331,634,619,LK09238024,,,,OnTime,,1747465069,1747465069
2786,52202,2025-05-20 03:15:00,2025-05-20 13:14:00,974,7347,320,286,WK59336237,1610,,,Scheduled,,1747465069,1747465069
2787,67116,2025-05-10 13:15:00,2025-05-11 06:08:00,15335,16924,178,466,CB59760126,8481,,,OnTime,,1747465069,1747465069
2788,10335,2025-05-16 17:45:00,2025-05-17 09:11:00,10441,973,256,45,UK48194252,6013,2025-05-16 18:35:00,2025-05-17 10:01:00,Delayed,32,1747465069,1747465069
2789,215612,2025-05-27 17:30:00,2025-05-28 05:15:00,10191,8007,465,489,FZ18693706,7414,,,Cancelled,,1747465069,1747465069
2790,38352,2025-06-02 09:45:00,2025-06-03 00:52:00,3259,16417,446,393,JG52864232,,,,Scheduled,,1747465069,1747465069
2791,488464,2025-05-29 21:30:00,2025-05-30 11:59:00,4911,13152,415,271,VP08779428,8108,,,Cancelled,,1747465069,1747465069
2792,140621,2025-05-29 23:15:00,2025-05-30 09:39:00,15181,5083,404,212,UE49894185,8913,,,Delayed,29,1747465069,1747465069
2793,443740,2025-05-15 23:45:00,2025-05-16 05:18:00,15518,2192,569,493,NR27905260,,,,OnTime,,1747465069,1747465069
2794,319046,2025-05-15 05:00:00,2025-05-15 07:47:00,506,16088,239,468,GQ09142501,1904,2025-05-15 05:13:00,2025-05-15 08:00:00,Delayed,55,1747465069,1747465069
2795,122622,2025-05-29 16:15:00,2025-05-30 07:08:00,11008,10951,89,321,AQ91160083,4891,,,Scheduled,,1747465069,1747465069
2796,318569,2025-05-17 20:00:00,2025-05-18 09:12:00,1445,1054,625,35,CW34651436,3563,,,Delayed,45,1747465069,1747465069
2797,466325,2025-05-20 05:15:00,2025-05-20 11:55:00,15140,13301,303,185,TB54930607,1684,,,Delayed,61,1747465069,1747465069
2798,342558,2025-05-20 07:15:00,2025-05-20 19:51:00,7018,16850,258,238,QJ65487112,7251,,,Cancelled,,1747465069,1747465069
2799,436625,2025-05-28 09:00:00,2025-05-28 21:33:00,14304,6252,533,439,RY03034798,2131,,,Scheduled,,1747465069,1747465069
2800,493223,2025-05-15 06:00:00,2025-05-15 16:19:00,3105,6735,596,576,ZJ11901511,286,2025-05-15 06:54:00,2025-05-15 17:13:00,Delayed,21,1747465069,1747465069
2801,252536,2025-05-30 06:30:00,2025-05-30 09:21:00,4164,16712,508,411,LV17638703,,,,Cancelled,,1747465069,1747465069
2802,479948,2025-05-12 05:00:00,2025-05-12 09:58:00,13913,10871,588,,WL80725486,7190,,,OnTime,,1747465069,1747465069
2803,422945,2025-05-26 04:00:00,2025-05-26 05:25:00,14992,12226,212,472,IL07086266,8203,,,Delayed,27,1747465069,1747465069
2804,327175,2025-05-29 14:45:00,2025-05-29 15:55:00,9716,14136,174,138,SA69521101,6551,,,Scheduled,,1747465069,1747465069
2805,267907,2025-05-23 23:30:00,2025-05-24 14:43:00,7289,13143,500,517,HC60823666,,,,Scheduled,,1747465069,1747465069
2806,200656,2025-05-12 13:45:00,2025-05-13 07:04:00,12490,13876,164,93,OD60603802,456,,,OnTime,,1747465069,1747465069
2807,1444,2025-05-10 17:30:00,2025-05-11 06:27:00,9547,5235,183,565,WB48899471,6973,2025-05-10 17:55:00,2025-05-11 06:52:00,Delayed,71,1747465069,1747465069
2808,436180,2025-05-21 03:45:00,2025-05-21 06:39:00,1387,9888,541,477,IE33942331,9141,,,Scheduled,,1747465069,1747465069
2809,238002,2025-05-26 02:15:00,2025-05-26 14:35:00,4009,2857,330,609,DJ04817331,4975,,,Cancelled,,1747465069,1747465069
2810,337563,2025-05-18 20:45:00,2025-05-18 21:59:00,6843,11815,217,304,HI70523209,,,,Delayed,52,1747465069,1747465069
2811,195797,2025-05-11 21:45:00,2025-05-12 05:07:00,2460,1746,81,329,AJ77903921,7858,,,OnTime,,1747465069,1747465069
2812,400500,2025-05-11 23:15:00,2025-05-12 01:19:00,16279,815,386,620,JH77730847,7551,,,OnTime,,1747465069,1747465069
2813,98166,2025-05-15 07:00:00,2025-05-15 17:47:00,9957,16346,114,,GY92603263,,2025-05-15 07:37:00,2025-05-15 18:24:00,Delayed,78,1747465069,1747465069
2814,323842,2025-05-19 08:00:00,2025-05-19 11:59:00,10944,15485,100,172,YQ14582080XCD,1347,,,Delayed,34,1747465069,1747465069
2815,385822,2025-05-22 05:00:00,2025-05-22 14:09:00,4643,13217,345,372,JL60186395,3460,,,Cancelled,,1747465069,1747465069
2816,439958,2025-05-27 07:15:00,2025-05-27 12:43:00,6810,851,215,378,LU22314144,1272,,,Cancelled,,1747465069,1747465069
2817,17332,2025-05-28 04:00:00,2025-05-28 14:43:00,14957,16045,340,4,KO82927693,9136,,,Cancelled,,1747465069,1747465069
2818,471213,2025-05-24 21:15:00,2025-05-24 22:45:00,7095,9970,518,604,LM83286565,,,,Scheduled,,1747465069,1747465069
2819,127361,2025-05-18 14:00:00,2025-05-18 16:52:00,2879,2374,468,,UJ05184172,2444,,,Scheduled,,1747465069,1747465069
2820,19237,2025-05-13 21:45:00,2025-05-14 14:33:00,3804,2088,448,285,NZ23492677,6380,,,OnTime,,1747465069,1747465069
2821,106797,2025-05-13 01:30:00,2025-05-13 13:58:00,3034,12444,519,357,GB78505820,2588,2025-05-13 01:45:00,2025-05-13 14:13:00,Delayed,41,1747465069,1747465069
2822,457342,2025-05-10 17:45:00,2025-05-11 01:44:00,14652,638,529,474,LE31938803,3291,2025-05-10 18:02:00,2025-05-11 02:01:00,Delayed,61,1747465069,1747465069
2823,391201,2025-05-07 22:00:00,2025-05-08 00:58:00,9529,3259,614,222,QJ27890620,,,,Cancelled,,1747465069,1747465069
2824,105026,2025-05-21 08:00:00,2025-05-21 09:20:00,16218,7399,208,60,DM88364583XCD,945,,,Scheduled,,1747465069,1747465069
2825,21491,2025-05-14 07:30:00,2025-05-14 20:48:00,15473,12827,594,,LX20637001,627,,,Cancelled,,1747465069,1747465069
2826,288494,2025-05-12 13:00:00,2025-05-13 03:35:00,10757,8332,583,608,LU91089816,644,,,Cancelled,,1747465069,1747465069
2827,125666,2025-05-23 18:45:00,2025-05-23 22:15:00,13071,6013,368,260,SH59776852,4552,,,Cancelled,,1747465069,1747465069
2828,212444,2025-05-27 23:00:00,2025-05-28 02:19:00,8779,10560,342,90,JN28791237,3049,,,Cancelled,,1747465069,1747465069
2829,341557,2025-05-30 05:30:00,2025-05-30 20:27:00,8245,12534,597,575,EM38190728,5990,,,Delayed,51,1747465069,1747465069
2830,129187,2025-05-27 04:30:00,2025-05-27 06:53:00,2038,10405,203,,LZ24934827,,,,Scheduled,,1747465069,1747465069
2831,487010,2025-05-11 15:00:00,2025-05-11 17:44:00,15388,13560,496,298,LE88519779,8703,2025-05-11 15:45:00,2025-05-11 18:29:00,Delayed,32,1747465069,1747465069
2832,420159,2025-05-19 10:15:00,2025-05-19 15:32:00,2210,15339,316,402,VV06741403,,,,Delayed,15,1747465069,1747465069
2833,13498,2025-05-23 16:15:00,2025-05-24 09:37:00,89,9441,259,307,YE49354978,,,,Scheduled,,1747465069,1747465069
2834,323610,2025-05-14 14:15:00,2025-05-15 01:27:00,7925,8481,252,146,HH35823708,6398,2025-05-14 14:50:00,2025-05-15 02:02:00,Delayed,21,1747465069,1747465069
2835,400965,2025-05-26 21:30:00,2025-05-27 03:28:00,6523,15692,11,87,KU02113989,7910,,,Delayed,21,1747465069,1747465069
2836,210503,2025-05-20 10:30:00,2025-05-20 20:41:00,16446,9788,230,15,BK34831407,7053,,,Scheduled,,1747465069,1747465069
2837,240514,2025-05-21 13:00:00,2025-05-21 19:40:00,13701,15266,593,440,VV07141264,96,,,Cancelled,,1747465069,1747465069
2838,362395,2025-05-25 18:45:00,2025-05-25 23:22:00,9642,12042,644,214,QI58538493,9456,,,Cancelled,,1747465069,1747465069
2839,106034,2025-05-28 16:45:00,2025-05-29 01:27:00,8886,9124,595,603,ZG60013127,6423,,,Cancelled,,1747465069,1747465069
2840,118261,2025-05-23 09:30:00,2025-05-24 00:17:00,12685,9014,155,225,GH86777405,,,,Cancelled,,1747465069,1747465069
2841,119720,2025-05-14 23:00:00,2025-05-15 16:05:00,4072,1153,498,601,XX35862477,3918,,,OnTime,,1747465069,1747465069
2842,51454,2025-05-31 06:15:00,2025-05-31 11:43:00,10634,15900,219,107,LJ78712890,4447,,,Cancelled,,1747465069,1747465069
2843,152663,2025-05-24 03:15:00,2025-05-24 11:46:00,8164,12572,76,569,LL93459525,9080,,,Delayed,13,1747465069,1747465069
2844,478719,2025-05-13 23:30:00,2025-05-14 12:51:00,944,12684,391,582,EA11062280,,,,OnTime,,1747465069,1747465069
2845,115907,2025-05-19 19:15:00,2025-05-20 08:32:00,5117,9526,199,594,JA29779191,6141,,,Cancelled,,1747465069,1747465069
2846,235783,2025-05-22 22:00:00,2025-05-23 04:20:00,14808,16536,212,153,SN99033077,5611,,,Scheduled,,1747465069,1747465069
2847,153784,2025-05-21 16:00:00,2025-05-21 20:33:00,11293,11950,12,276,OO16046053,6006,,,Cancelled,,1747465069,1747465069
2848,216972,2025-05-19 03:45:00,2025-05-19 11:19:00,10344,15415,264,436,QZ06983265,8470,,,Scheduled,,1747465069,1747465069
2849,217718,2025-05-21 05:00:00,2025-05-21 10:55:00,13550,8138,456,53,FY67546793,2923,,,Scheduled,,1747465069,1747465069
2850,20920,2025-05-16 18:00:00,2025-05-17 10:30:00,5277,9436,145,19,DS17237766,1890,2025-05-16 18:38:00,2025-05-17 11:08:00,Delayed,11,1747465069,1747465069
2851,159446,2025-05-18 07:00:00,2025-05-19 00:55:00,4076,16319,97,169,UQ86937990,3248,,,Scheduled,,1747465069,1747465069
2852,103485,2025-06-01 17:45:00,2025-06-02 08:47:00,13403,2958,408,402,LY16748970,18,,,Delayed,33,1747465069,1747465069
2853,208387,2025-05-13 16:00:00,2025-05-14 04:49:00,7227,279,377,3,KP36102494,2860,,,OnTime,,1747465069,1747465069
2854,315605,2025-05-23 05:45:00,2025-05-23 15:49:00,4783,6991,139,490,IZ50819352,615,,,Cancelled,,1747465069,1747465069
2855,143856,2025-05-29 00:45:00,2025-05-29 14:43:00,10936,11240,578,377,NN06562527,924,,,Cancelled,,1747465069,1747465069
2856,405222,2025-05-09 12:15:00,2025-05-09 18:43:00,7269,8444,147,235,ME31204291,,,,OnTime,,1747465069,1747465069
2857,160212,2025-05-19 01:30:00,2025-05-19 10:13:00,14895,4429,649,299,JX79782552,8004,,,Cancelled,,1747465069,1747465069
2858,123578,2025-05-15 05:45:00,2025-05-15 11:35:00,8637,11613,584,649,EV61796754,5686,,,OnTime,,1747465069,1747465069
2859,62087,2025-05-12 20:45:00,2025-05-13 04:52:00,15770,10185,15,141,ZJ38920845,2452,,,OnTime,,1747465069,1747465069
2860,398124,2025-05-22 04:45:00,2025-05-22 05:46:00,14340,593,318,586,IL39626898,9215,,,Scheduled,,1747465069,1747465069
2861,164403,2025-05-12 08:30:00,2025-05-12 16:30:00,15805,6168,598,626,WT64965694,,,,OnTime,,1747465069,1747465069
2862,14792,2025-05-09 20:45:00,2025-05-10 09:21:00,12536,15375,293,590,PL35389581,846,,,OnTime,,1747465069,1747465069
2863,95528,2025-05-09 17:45:00,2025-05-10 06:20:00,7618,8891,584,382,TF98698016,5383,,,OnTime,,1747465069,1747465069
2864,134127,2025-05-13 02:00:00,2025-05-13 06:30:00,8902,12327,565,600,UR81765922,,2025-05-13 02:14:00,2025-05-13 06:44:00,Delayed,22,1747465069,1747465069
2865,466436,2025-05-22 14:30:00,2025-05-22 19:08:00,8666,9579,153,513,DA45505608,3049,,,Cancelled,,1747465069,1747465069
2866,363385,2025-05-16 10:45:00,2025-05-16 22:25:00,10544,15972,76,317,IL61644730,8234,,,OnTime,,1747465069,1747465069
2867,122438,2025-06-02 22:15:00,2025-06-03 04:47:00,16361,13711,216,520,NB73342910,1931,,,Scheduled,,1747465069,1747465069
2868,314475,2025-05-18 22:00:00,2025-05-19 06:01:00,915,15758,477,370,JN82381990,,,,Delayed,14,1747465069,1747465069
2869,154254,2025-05-29 15:00:00,2025-05-30 07:10:00,4199,11726,301,36,UL84596605,7767,,,Cancelled,,1747465069,1747465069
2870,434313,2025-05-13 22:15:00,2025-05-13 23:49:00,11944,8492,278,84,IO89632059,2461,2025-05-13 22:59:00,2025-05-14 00:33:00,Delayed,55,1747465069,1747465069
2871,139270,2025-05-27 05:30:00,2025-05-27 15:48:00,15125,12182,14,544,IG86125897,1465,,,Cancelled,,1747465069,1747465069
2872,366283,2025-05-27 08:30:00,2025-05-27 16:47:00,1107,16548,416,234,PD30449955,2125,,,Scheduled,,1747465069,1747465069
2873,367053,2025-05-12 20:30:00,2025-05-13 14:12:00,2646,14670,86,332,MZ10227442,7876,2025-05-12 21:21:00,2025-05-13 15:03:00,Delayed,57,1747465069,1747465069
2874,471797,2025-05-17 04:15:00,2025-05-17 07:35:00,12470,16657,193,,EO31899701,,,,OnTime,,1747465069,1747465069
2875,370863,2025-05-23 08:00:00,2025-05-23 09:24:00,11317,11188,201,217,MJ24761423XCD,8458,,,Delayed,61,1747465069,1747465069
2876,124364,2025-05-23 01:15:00,2025-05-23 10:20:00,1310,784,490,94,WJ30795564,6447,,,Delayed,79,1747465069,1747465069
2877,266018,2025-05-16 08:00:00,2025-05-16 11:33:00,7949,3527,86,279,PA17301383XCD,7509,,,OnTime,,1747465069,1747465069
2878,215703,2025-05-14 18:15:00,2025-05-15 11:11:00,14457,1042,399,,CT29313685,,,,OnTime,,1747465069,1747465069
2879,361927,2025-05-19 08:00:00,2025-05-19 11:13:00,941,7179,310,272,AT47102343XCD,5172,,,Delayed,22,1747465069,1747465069
2880,279241,2025-05-23 03:00:00,2025-05-23 14:59:00,6282,2063,270,361,VM37026304,5788,,,Cancelled,,1747465069,1747465069
2881,96856,2025-05-22 22:45:00,2025-05-23 16:31:00,4799,3278,650,470,JO71141308,6282,,,Scheduled,,1747465069,1747465069
2882,138733,2025-05-23 06:30:00,2025-05-23 18:10:00,16502,2939,453,173,QJ44652863,,,,Delayed,22,1747465069,1747465069
2883,142342,2025-05-10 16:15:00,2025-05-11 02:37:00,15926,11139,375,179,PN32705462,6339,2025-05-10 16:50:00,2025-05-11 03:12:00,Delayed,36,1747465069,1747465069
2884,168164,2025-05-28 21:15:00,2025-05-28 23:46:00,3788,4929,63,430,HJ05318540,2440,,,Delayed,63,1747465069,1747465069
