LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
810887,111740,2025-05-25 09:00:00,2025-05-25 19:42:00,1876,8478,605,204,DA07152068,,,,Scheduled,,1747559128,1747559128
810888,319949,2025-05-28 09:45:00,2025-05-28 23:47:00,552,6414,68,365,DS03526748,1581,,,Delayed,84,1747559128,1747559128
810889,277677,2025-05-13 03:45:00,2025-05-13 17:09:00,3304,731,32,74,DP89921962,8971,2025-05-13 04:35:00,2025-05-13 17:59:00,Delayed,94,1747559128,1747559128
810890,111699,2025-05-21 19:30:00,2025-05-22 04:44:00,1248,10366,485,376,YQ38195027,9407,,,Cancelled,,1747559128,1747559128
810891,154147,2025-05-27 18:15:00,2025-05-28 08:42:00,6171,2951,392,626,XI97400994,3119,,,Scheduled,,1747559128,1747559128
810892,394159,2025-05-12 06:30:00,2025-05-12 09:34:00,8911,14211,302,150,SM15299441,3599,,,OnTime,,1747559128,1747559128
810893,9745,2025-05-31 04:30:00,2025-05-31 06:58:00,14234,1494,627,5,YW30047220,9229,,,Scheduled,,1747559128,1747559128
810894,139295,2025-05-21 12:30:00,2025-05-21 22:51:00,7435,706,596,179,GV84472851,8454,,,Delayed,69,1747559128,1747559128
810895,58383,2025-05-17 13:30:00,2025-05-18 03:27:00,6186,13034,301,510,JI71605578,5389,,,OnTime,,1747559128,1747559128
810896,213693,2025-05-19 15:30:00,2025-05-19 20:12:00,2955,1196,395,32,QW23461554,8245,,,Scheduled,,1747559128,1747559128
810897,412474,2025-06-01 07:00:00,2025-06-01 17:29:00,12450,8974,539,435,FN87790372,6894,,,Scheduled,,1747559128,1747559128
810898,454582,2025-05-29 10:15:00,2025-05-29 12:09:00,11147,13334,432,296,ZI32840034,2133,,,Scheduled,,1747559128,1747559128
810899,43583,2025-05-25 05:15:00,2025-05-25 12:31:00,15821,5167,336,381,ZI79289811,8304,,,Delayed,83,1747559128,1747559128
810900,37557,2025-05-10 11:30:00,2025-05-10 14:08:00,2275,16356,133,217,FU15200485,6055,,,OnTime,,1747559128,1747559128
810901,12070,2025-05-21 11:30:00,2025-05-22 04:19:00,11846,16872,292,130,HL42668285,,,,Delayed,22,1747559128,1747559128
810902,464021,2025-05-11 18:45:00,2025-05-12 09:46:00,1843,7289,459,489,VM42710698,,,,Cancelled,,1747559128,1747559128
810903,246417,2025-05-19 05:15:00,2025-05-19 17:20:00,1712,11086,440,,XK30199428,8381,,,Scheduled,,1747559128,1747559128
810904,495946,2025-05-28 05:15:00,2025-05-28 19:41:00,4914,9426,333,476,DC29037934,3978,,,Delayed,82,1747559128,1747559128
810905,419542,2025-05-31 12:00:00,2025-05-31 13:16:00,223,13042,591,535,KD87084225XCD,3202,,,Delayed,63,1747559128,1747559128
810906,5322,2025-05-17 02:30:00,2025-05-17 08:11:00,12158,12619,626,314,PO91937517,9064,,,Cancelled,,1747559128,1747559128
810907,498549,2025-05-18 18:00:00,2025-05-19 04:33:00,3515,8327,143,170,KF07978243,,,,Delayed,67,1747559128,1747559128
810908,154355,2025-05-22 05:30:00,2025-05-22 21:33:00,9425,13739,557,464,LN35935821,,,,Delayed,37,1747559128,1747559128
810909,92772,2025-05-31 11:15:00,2025-05-31 15:22:00,4089,15197,543,380,BZ61275057,7046,,,Cancelled,,1747559128,1747559128
810910,61974,2025-05-22 05:15:00,2025-05-22 14:12:00,14345,16562,429,618,JP70867605,3739,,,Cancelled,,1747559128,1747559128
810911,250093,2025-05-14 21:45:00,2025-05-15 09:03:00,6627,2166,348,604,HM39556342,5296,,,OnTime,,1747559128,1747559128
810912,45399,2025-05-23 20:00:00,2025-05-24 02:04:00,14277,2964,4,,GA46977700,5813,,,Delayed,45,1747559128,1747559128
810913,62479,2025-05-20 16:45:00,2025-05-20 23:59:00,6209,9934,166,373,IH06962753,989,,,Cancelled,,1747559128,1747559128
810914,299720,2025-05-19 22:45:00,2025-05-20 11:11:00,11876,7046,261,446,KK59387092,,,,Scheduled,,1747559128,1747559128
810915,217283,2025-05-13 08:45:00,2025-05-13 10:45:00,3946,11485,237,510,KG22656725,1810,,,OnTime,,1747559128,1747559128
810916,,2025-05-18 08:00:00,2025-05-18 11:12:00,833,14862,68,114,UF90461107R,5400,2025-05-18 08:49:00,2025-05-18 12:01:00,Delayed,33,1747559128,1747559128
810917,94320,2025-05-12 04:30:00,2025-05-12 08:00:00,8613,2635,642,147,KC25660568,9000,,,OnTime,,1747559128,1747559128
810918,103588,2025-05-28 02:15:00,2025-05-28 12:30:00,6560,2256,392,619,JK95231615,5641,,,Cancelled,,1747559128,1747559128
810919,403344,2025-05-27 17:15:00,2025-05-27 22:04:00,14231,7814,44,,LV30029298,7301,,,Cancelled,,1747559128,1747559128
810920,299061,2025-05-27 23:45:00,2025-05-28 05:03:00,15309,4690,337,258,ZF28675544,4087,,,Cancelled,,1747559128,1747559128
810921,,2025-05-19 08:00:00,2025-05-19 11:13:00,6034,16863,350,176,GJ87248004R,,,,Delayed,69,1747559128,1747559128
810922,208935,2025-05-18 07:45:00,2025-05-18 16:20:00,9240,14763,605,163,EM25506619,5029,,,OnTime,,1747559128,1747559128
810923,,2025-05-20 08:00:00,2025-05-20 09:01:00,2560,6121,419,618,KE40249265R,8648,,,Delayed,68,1747559128,1747559128
810924,,2025-05-22 08:00:00,2025-05-22 09:58:00,10243,677,116,356,ZG62540617R,797,,,Cancelled,,1747559128,1747559128
810925,386868,2025-05-27 15:30:00,2025-05-28 02:55:00,6030,16840,230,251,NO75140951,8654,,,Scheduled,,1747559128,1747559128
810926,267176,2025-05-31 10:30:00,2025-05-31 19:31:00,7756,7276,568,255,WP66429283,5133,,,Scheduled,,1747559128,1747559128
810927,293101,2025-05-18 16:00:00,2025-05-18 23:21:00,9581,15434,613,376,VC07442332,3849,,,Cancelled,,1747559128,1747559128
810928,280374,2025-05-14 22:30:00,2025-05-15 16:08:00,7096,325,153,51,XN32446614,2601,2025-05-14 22:45:00,2025-05-15 16:23:00,Delayed,45,1747559128,1747559128
810929,116543,2025-05-20 12:45:00,2025-05-21 03:18:00,8741,15262,500,79,RE37266177XCD,4175,,,Scheduled,,1747559128,1747559128
810930,362064,2025-05-28 13:45:00,2025-05-29 05:05:00,16369,13502,119,326,FG26004057,3457,,,Scheduled,,1747559128,1747559128
810931,349312,2025-05-30 04:00:00,2025-05-30 06:45:00,11760,958,438,47,IE14501591,,,,Delayed,97,1747559128,1747559128
810932,21608,2025-05-25 10:00:00,2025-05-25 21:22:00,8120,10495,95,561,PG39026255,7645,,,Scheduled,,1747559128,1747559128
810933,285773,2025-05-22 14:30:00,2025-05-23 07:44:00,1508,63,176,498,LN44352241,8256,,,Delayed,34,1747559128,1747559128
810934,408115,2025-05-11 11:00:00,2025-05-12 04:51:00,5925,8728,439,369,HW96218381,2200,,,OnTime,,1747559128,1747559128
810935,135815,2025-05-15 00:00:00,2025-05-15 02:53:00,3581,7363,478,9,LS58660491,,,,Cancelled,,1747559128,1747559128
810936,41256,2025-05-08 14:00:00,2025-05-08 23:42:00,10512,16912,324,279,EM03484253,,,,OnTime,,1747559128,1747559128
810937,,2025-05-19 08:00:00,2025-05-19 09:12:00,15311,16243,584,600,WH86498041R,6769,,,Delayed,88,1747559128,1747559128
810938,401491,2025-05-12 14:00:00,2025-05-12 16:14:00,12203,11889,448,200,KC23634267,,,,OnTime,,1747559128,1747559128
810939,30523,2025-05-26 14:15:00,2025-05-27 06:56:00,9749,3008,636,,GI14620726,,,,Cancelled,,1747559128,1747559128
810940,292334,2025-05-26 23:15:00,2025-05-27 08:29:00,12747,7538,389,535,RX61409174,1165,,,Delayed,17,1747559128,1747559128
810941,456708,2025-05-19 18:30:00,2025-05-20 06:40:00,3154,9014,562,360,RJ31920694,7299,,,Delayed,17,1747559128,1747559128
810942,33922,2025-05-13 23:30:00,2025-05-14 12:46:00,6580,5110,244,579,UH39772998,1367,,,OnTime,,1747559128,1747559128
810943,304554,2025-05-19 01:30:00,2025-05-19 12:03:00,11872,14158,352,510,JM46730154,2536,,,Cancelled,,1747559128,1747559128
810944,33112,2025-05-10 10:00:00,2025-05-10 18:32:00,5201,4405,397,342,AM30075152,4183,2025-05-10 10:12:00,2025-05-10 18:44:00,Delayed,17,1747559128,1747559128
810945,166478,2025-05-31 12:00:00,2025-05-31 20:30:00,11531,3967,458,316,KY84031055,1979,,,Delayed,24,1747559128,1747559128
810946,195114,2025-05-17 18:30:00,2025-05-18 00:22:00,1038,1199,326,305,XO87356029,7773,,,OnTime,,1747559128,1747559128
810947,165717,2025-05-22 05:30:00,2025-05-22 07:03:00,2765,12014,67,27,WC91512417,1439,,,Cancelled,,1747559128,1747559128
810948,349948,2025-05-29 21:45:00,2025-05-30 08:57:00,7481,4705,155,361,VD58077592,1530,,,Scheduled,,1747559128,1747559128
810949,399976,2025-05-26 04:30:00,2025-05-26 18:23:00,11673,13198,387,556,TN11005013,6986,,,Cancelled,,1747559128,1747559128
810950,363422,2025-05-11 01:15:00,2025-05-11 03:28:00,9293,205,553,591,IA37902350XCD,,2025-05-11 01:27:00,2025-05-11 03:40:00,Delayed,75,1747559128,1747559128
810951,112346,2025-05-13 07:30:00,2025-05-13 21:31:00,3170,4361,72,209,QC39167626,3810,,,OnTime,,1747559128,1747559128
810952,96484,2025-05-18 05:00:00,2025-05-18 09:14:00,10067,550,314,375,AK85193997,6638,,,OnTime,,1747559128,1747559128
810953,197179,2025-05-23 10:15:00,2025-05-23 14:31:00,16006,8332,593,403,RM32348150,7724,,,Scheduled,,1747559128,1747559128
810954,436675,2025-05-10 21:45:00,2025-05-11 05:35:00,9928,312,157,244,JD88212907XCD,1669,,,OnTime,,1747559128,1747559128
810955,412761,2025-05-24 16:00:00,2025-05-24 22:38:00,15510,16333,229,426,LR31563987,4550,,,Delayed,93,1747559128,1747559128
810956,8510,2025-05-18 02:45:00,2025-05-18 18:40:00,5881,13336,378,358,WP89554099,8845,,,OnTime,,1747559128,1747559128
810957,410744,2025-05-25 20:30:00,2025-05-26 09:16:00,8172,7898,22,533,BD59607557,6215,,,Cancelled,,1747559128,1747559128
810958,218773,2025-05-25 01:00:00,2025-05-25 16:06:00,11516,612,230,296,MD27736567,,,,Delayed,61,1747559128,1747559128
810959,276736,2025-05-14 02:45:00,2025-05-14 15:43:00,12883,6717,394,234,AT31201685,7667,,,OnTime,,1747559128,1747559128
810960,394792,2025-05-22 01:00:00,2025-05-22 11:57:00,10823,3776,201,13,MF92600112,3075,,,Scheduled,,1747559128,1747559128
810961,164324,2025-05-08 16:00:00,2025-05-09 03:01:00,3898,5650,279,182,DS73816328,5362,,,OnTime,,1747559128,1747559128
810962,157210,2025-05-10 03:45:00,2025-05-10 07:56:00,5128,8834,515,251,QM21503473,,,,OnTime,,1747559128,1747559128
810963,236065,2025-05-14 21:30:00,2025-05-15 01:56:00,8729,13401,267,540,VQ27598670,6642,2025-05-14 22:24:00,2025-05-15 02:50:00,Delayed,69,1747559128,1747559128
810964,456812,2025-05-14 13:45:00,2025-05-15 07:24:00,7387,8204,82,524,MS67015958,8933,,,OnTime,,1747559128,1747559128
810965,42091,2025-05-29 03:45:00,2025-05-29 21:20:00,14971,12174,291,235,AA00646980XCD,3932,,,Cancelled,,1747559128,1747559128
810966,,2025-05-17 08:00:00,2025-05-17 09:28:00,923,8044,559,124,AB83652128R,2666,2025-05-17 08:32:00,2025-05-17 10:00:00,Delayed,71,1747559128,1747559128
810967,166000,2025-05-14 21:15:00,2025-05-15 10:50:00,10593,12722,464,616,KM64957684,4631,,,OnTime,,1747559128,1747559128
810968,2090,2025-05-29 04:00:00,2025-05-29 19:46:00,6619,11057,417,295,VC89592226,,,,Delayed,51,1747559128,1747559128
810969,322040,2025-06-01 11:45:00,2025-06-01 18:47:00,1029,2256,587,482,OV27549337,2297,,,Scheduled,,1747559128,1747559128
810970,149130,2025-05-17 06:45:00,2025-05-17 15:44:00,6614,12716,518,494,VC37414646,8483,,,OnTime,,1747559128,1747559128
810971,237758,2025-05-14 00:00:00,2025-05-14 09:45:00,11165,5428,523,27,AW26858600,4678,,,OnTime,,1747559128,1747559128
810972,127221,2025-05-31 09:00:00,2025-05-31 15:10:00,15375,1935,377,,IB85196335,6635,,,Cancelled,,1747559128,1747559128
810973,106004,2025-05-15 05:15:00,2025-05-15 10:37:00,12589,1969,5,7,UY32954122,3767,,,OnTime,,1747559128,1747559128
810974,224735,2025-05-17 04:15:00,2025-05-17 20:41:00,113,10186,457,362,OR13760063,7826,2025-05-17 04:55:00,2025-05-17 21:21:00,Delayed,92,1747559128,1747559128
810975,86369,2025-05-15 08:15:00,2025-05-15 19:42:00,12820,7863,399,584,JU26769615,,2025-05-15 08:43:00,2025-05-15 20:10:00,Delayed,67,1747559128,1747559128
810976,106194,2025-05-17 09:15:00,2025-05-17 21:19:00,6575,4065,184,12,SE04691891,6098,,,Cancelled,,1747559128,1747559128
810977,491713,2025-05-14 02:15:00,2025-05-14 08:58:00,10152,65,14,494,ZM05424981,9093,,,OnTime,,1747559128,1747559128
810978,315473,2025-05-25 14:45:00,2025-05-26 06:49:00,14636,13184,621,272,KZ41199149,,,,Delayed,11,1747559128,1747559128
810979,340190,2025-05-28 21:30:00,2025-05-28 23:48:00,8161,11202,591,371,MD73588657XCD,,,,Cancelled,,1747559128,1747559128
810980,24138,2025-05-20 02:45:00,2025-05-20 09:04:00,11089,3775,565,231,YC45916518,5681,,,Scheduled,,1747559128,1747559128
810981,264195,2025-05-15 04:30:00,2025-05-15 10:22:00,6749,1004,602,,JZ62356557,1962,2025-05-15 04:49:00,2025-05-15 10:41:00,Delayed,55,1747559128,1747559128
810982,312689,2025-05-21 20:30:00,2025-05-22 05:56:00,912,7762,574,156,XH90885676,6459,,,Cancelled,,1747559128,1747559128
810983,136229,2025-05-27 04:30:00,2025-05-27 13:25:00,8327,1347,464,,ZS56631101,2197,,,Delayed,38,1747559128,1747559128
810984,54317,2025-05-12 05:15:00,2025-05-12 16:08:00,11064,3487,384,96,LD15635288,2144,,,OnTime,,1747559128,1747559128
810985,157266,2025-05-22 01:30:00,2025-05-22 14:13:00,7828,4401,130,401,SP49358243,8675,,,Scheduled,,1747559128,1747559128
810986,253325,2025-05-21 12:30:00,2025-05-21 19:06:00,14802,7276,394,414,VR58997453,,,,Cancelled,,1747559128,1747559128
810987,444739,2025-05-14 17:45:00,2025-05-15 01:24:00,14721,9296,85,352,JL87643015,6485,,,OnTime,,1747559128,1747559128
810988,45353,2025-05-28 08:30:00,2025-05-29 02:18:00,12285,1366,38,105,BZ01980887,,,,Scheduled,,1747559128,1747559128
810989,156040,2025-05-25 22:00:00,2025-05-26 14:50:00,676,9453,56,355,JV18601377,,,,Delayed,35,1747559128,1747559128
810990,26611,2025-05-23 01:00:00,2025-05-23 08:32:00,1346,1133,291,247,KM84797145,4833,,,Delayed,24,1747559128,1747559128
810991,439493,2025-05-28 07:00:00,2025-05-28 20:12:00,957,6337,314,332,TB62660121XCD,,,,Cancelled,,1747559128,1747559128
810992,59155,2025-06-01 17:00:00,2025-06-02 01:44:00,9870,6722,189,203,IB04711339,,,,Delayed,58,1747559128,1747559128
810993,,2025-05-24 08:00:00,2025-05-24 11:10:00,8265,7683,66,463,UB27014235R,1263,,,Delayed,84,1747559128,1747559128
810994,333450,2025-05-12 23:45:00,2025-05-13 07:27:00,6490,6503,274,,PS09280100,1853,,,OnTime,,1747559128,1747559128
810995,236032,2025-05-20 18:30:00,2025-05-20 23:19:00,11217,10217,446,147,CK14740406,,,,Scheduled,,1747559128,1747559128
810996,84725,2025-05-27 04:30:00,2025-05-27 16:56:00,5977,4101,49,192,BN33645466,7787,,,Delayed,48,1747559128,1747559128
810997,131834,2025-05-21 09:45:00,2025-05-21 15:38:00,16847,16221,11,425,AY31479723,941,,,Scheduled,,1747559128,1747559128
810998,349739,2025-05-30 01:00:00,2025-05-30 06:55:00,4343,9430,266,234,VF17279050,9059,,,Scheduled,,1747559128,1747559128
810999,485542,2025-05-22 02:00:00,2025-05-22 03:53:00,6873,14036,300,620,XR23635487,3441,,,Delayed,27,1747559128,1747559128
811000,252249,2025-05-15 21:45:00,2025-05-16 00:54:00,16520,15986,548,238,PM92187461,1914,,,OnTime,,1747559128,1747559128
811001,,2025-05-22 08:00:00,2025-05-22 11:04:00,16047,2864,483,149,MS92680460R,2272,,,Scheduled,,1747559128,1747559128
811002,229184,2025-05-23 18:45:00,2025-05-23 22:14:00,13247,6958,83,263,AG57034944,6496,,,Cancelled,,1747559128,1747559128
811003,20488,2025-05-19 20:30:00,2025-05-20 03:16:00,64,10143,316,266,YG85553306,,,,Scheduled,,1747559128,1747559128
811004,433840,2025-05-10 22:00:00,2025-05-11 08:23:00,1954,1483,60,173,DO69958782,6582,2025-05-10 22:22:00,2025-05-11 08:45:00,Delayed,39,1747559128,1747559128
811005,321482,2025-05-20 00:00:00,2025-05-20 11:39:00,5470,12461,2,,GA07498175,2296,,,Cancelled,,1747559128,1747559128
811006,68975,2025-05-14 23:15:00,2025-05-15 06:49:00,3832,12822,499,36,IS87689404,8904,,,OnTime,,1747559128,1747559128
811007,180575,2025-05-28 20:15:00,2025-05-28 22:09:00,1245,2574,527,389,WW62324857,6630,,,Delayed,33,1747559128,1747559128
811008,349486,2025-05-21 07:45:00,2025-05-21 20:34:00,11180,4157,213,163,PJ25573845,4373,,,Scheduled,,1747559128,1747559128
811009,283208,2025-05-27 04:30:00,2025-05-27 16:28:00,14508,1971,217,230,IC11527745,8679,,,Cancelled,,1747559128,1747559128
811010,370792,2025-05-28 10:15:00,2025-05-28 15:57:00,1269,10540,215,,ZF89167085XCD,,,,Delayed,58,1747559128,1747559128
811011,169046,2025-05-20 17:15:00,2025-05-21 07:37:00,2249,1035,525,494,QK75763194,286,,,Scheduled,,1747559128,1747559128
811012,346773,2025-06-02 20:45:00,2025-06-03 08:43:00,10211,9484,440,45,JE45406106,4182,,,Cancelled,,1747559128,1747559128
811013,400717,2025-05-10 18:15:00,2025-05-11 07:11:00,8616,6849,360,481,EH48398909,4902,,,Cancelled,,1747559128,1747559128
811014,300028,2025-05-11 02:00:00,2025-05-11 19:24:00,14840,14606,343,233,UP29895766,2511,,,OnTime,,1747559128,1747559128
811015,272121,2025-05-15 20:45:00,2025-05-16 00:20:00,2974,3920,147,575,WX30056840,1070,,,OnTime,,1747559128,1747559128
811016,,2025-05-15 08:00:00,2025-05-15 09:42:00,4602,15542,386,486,BL18865930R,1090,2025-05-15 08:10:00,2025-05-15 09:52:00,Delayed,89,1747559128,1747559128
811017,,2025-05-24 08:00:00,2025-05-24 09:43:00,849,16375,170,107,IW86999710R,5485,,,Scheduled,,1747559128,1747559128
811018,238680,2025-05-16 20:15:00,2025-05-17 02:49:00,3007,5932,130,649,LJ52562288,6161,,,OnTime,,1747559128,1747559128
811019,58733,2025-05-24 05:15:00,2025-05-24 19:07:00,11756,5983,239,49,OJ02739155,7515,,,Cancelled,,1747559128,1747559128
811020,451943,2025-05-22 19:30:00,2025-05-22 21:56:00,13178,327,432,138,AM88508493,,,,Delayed,27,1747559128,1747559128
811021,330376,2025-05-15 22:00:00,2025-05-16 15:22:00,10740,5387,526,488,GC48797370,9130,,,OnTime,,1747559128,1747559128
811022,348557,2025-05-19 09:00:00,2025-05-19 17:10:00,15701,10513,38,24,EV91710968,9323,,,Cancelled,,1747559128,1747559128
811023,367337,2025-05-29 03:45:00,2025-05-29 14:48:00,16551,379,574,447,LM65587461,2565,,,Cancelled,,1747559128,1747559128
811024,486129,2025-05-24 19:45:00,2025-05-24 22:32:00,11957,12406,241,499,UB94146140,2283,,,Cancelled,,1747559128,1747559128
811025,217040,2025-05-30 07:30:00,2025-05-30 13:32:00,14761,8884,354,614,IV89764003,3859,,,Scheduled,,1747559128,1747559128
811026,289875,2025-05-25 08:45:00,2025-05-25 20:05:00,8322,13179,355,142,SX63667365,547,,,Scheduled,,1747559128,1747559128
811027,93910,2025-05-16 17:00:00,2025-05-17 07:43:00,10267,15542,309,139,YZ08539952,6400,,,Cancelled,,1747559128,1747559128
811028,490281,2025-05-18 06:15:00,2025-05-18 13:48:00,1447,13816,438,528,EG34394214,3519,2025-05-18 06:35:00,2025-05-18 14:08:00,Delayed,86,1747559128,1747559128
811029,14647,2025-05-10 05:30:00,2025-05-10 10:07:00,3482,1560,160,282,RF75579075,9381,2025-05-10 06:21:00,2025-05-10 10:58:00,Delayed,96,1747559128,1747559128
811030,113514,2025-05-20 09:45:00,2025-05-20 14:05:00,7157,4840,570,143,ID56595621,7496,,,Cancelled,,1747559128,1747559128
811031,,2025-05-15 08:00:00,2025-05-15 10:51:00,14511,6279,6,,NT86996490R,8812,,,OnTime,,1747559128,1747559128
811032,219153,2025-05-27 09:15:00,2025-05-28 01:58:00,10104,7233,620,194,LY41802459XCD,2747,,,Delayed,35,1747559128,1747559128
811033,331065,2025-05-31 23:15:00,2025-06-01 15:12:00,8457,11628,91,630,FF87603520,1819,,,Scheduled,,1747559128,1747559128
811034,415574,2025-05-19 23:15:00,2025-05-20 12:57:00,431,16156,636,,UF47036807,2904,,,Delayed,27,1747559128,1747559128
811035,128730,2025-05-19 22:45:00,2025-05-20 08:30:00,15806,14629,452,316,KU59926339,2491,,,Cancelled,,1747559128,1747559128
811036,425156,2025-05-22 02:45:00,2025-05-22 15:37:00,2303,3080,450,620,LH33962512,6630,,,Cancelled,,1747559128,1747559128
811037,,2025-05-24 08:00:00,2025-05-24 11:44:00,16020,1960,165,172,QF15257478R,6946,,,Cancelled,,1747559128,1747559128
811038,277603,2025-05-19 13:00:00,2025-05-20 02:33:00,1243,8971,54,591,YN89464993,4145,,,Cancelled,,1747559128,1747559128
811039,413105,2025-05-21 23:00:00,2025-05-22 09:06:00,15679,15651,59,543,DI39079763,2398,,,Cancelled,,1747559128,1747559128
811040,362808,2025-05-17 09:15:00,2025-05-17 12:13:00,16847,6150,370,361,VK73641522,6946,,,OnTime,,1747559128,1747559128
811041,,2025-05-22 08:00:00,2025-05-22 10:53:00,10959,15539,361,444,JK57465838R,1945,,,Scheduled,,1747559128,1747559128
811042,481013,2025-05-26 17:45:00,2025-05-27 10:55:00,2035,12279,273,404,OK59663547,9356,,,Cancelled,,1747559128,1747559128
811043,149715,2025-05-22 21:30:00,2025-05-23 09:54:00,12641,12261,488,502,MB45336642,2118,,,Cancelled,,1747559128,1747559128
811044,276258,2025-05-31 23:00:00,2025-06-01 05:28:00,868,14483,273,425,LK85738568,8008,,,Scheduled,,1747559128,1747559128
811045,428426,2025-05-20 10:15:00,2025-05-20 12:22:00,728,6234,206,401,SA11842933,7316,,,Cancelled,,1747559128,1747559128
811046,482942,2025-05-20 12:30:00,2025-05-20 23:56:00,7747,7777,510,134,GR84721157,8921,,,Scheduled,,1747559128,1747559128
811047,431302,2025-05-25 22:00:00,2025-05-26 12:33:00,8102,3633,7,145,PP34056566,6081,,,Delayed,45,1747559128,1747559128
811048,1048,2025-05-17 05:45:00,2025-05-17 17:55:00,9192,16230,474,314,ZO86448852,1910,,,OnTime,,1747559128,1747559128
811049,84570,2025-05-24 05:00:00,2025-05-24 17:39:00,11519,10263,487,344,JC64989738,,,,Scheduled,,1747559128,1747559128
811050,384214,2025-05-23 06:30:00,2025-05-24 00:07:00,622,9497,525,215,AJ55906661,3780,,,Scheduled,,1747559128,1747559128
811051,107262,2025-05-24 01:00:00,2025-05-24 17:42:00,7334,10595,501,612,KV32447523,5926,,,Delayed,72,1747559128,1747559128
811052,281040,2025-05-26 12:15:00,2025-05-26 22:40:00,2688,8970,348,496,JY38544887,,,,Delayed,45,1747559128,1747559128
811053,486702,2025-05-15 17:15:00,2025-05-16 05:27:00,13436,10723,372,170,RA84520146,1937,,,OnTime,,1747559128,1747559128
811054,63932,2025-05-26 15:00:00,2025-05-26 21:06:00,14473,1478,237,507,HL11940294,4973,,,Delayed,31,1747559128,1747559128
811055,325056,2025-05-25 23:15:00,2025-05-26 15:12:00,1906,2084,2,165,DT30555259,2058,,,Delayed,18,1747559128,1747559128
811056,485992,2025-05-12 19:15:00,2025-05-13 07:34:00,11974,1268,27,254,GR00659377,9034,,,OnTime,,1747559128,1747559128
811057,154647,2025-05-31 01:00:00,2025-05-31 05:18:00,8356,10904,403,96,EV94200305,,,,Scheduled,,1747559128,1747559128
811058,383056,2025-05-16 21:30:00,2025-05-17 08:41:00,9719,4689,641,407,KV25425751,6621,,,OnTime,,1747559128,1747559128
811059,492626,2025-05-08 02:15:00,2025-05-08 18:04:00,7706,9809,233,540,XS90294058,6848,,,OnTime,,1747559128,1747559128
811060,137563,2025-05-16 21:45:00,2025-05-17 10:18:00,5496,14637,310,46,UB33030039,3143,,,OnTime,,1747559128,1747559128
811061,367824,2025-05-20 00:00:00,2025-05-20 11:13:00,16334,16525,241,343,RA87602359,7984,,,Scheduled,,1747559128,1747559128
811062,50394,2025-05-19 15:15:00,2025-05-19 18:05:00,14260,10349,403,243,KH01090309,2164,,,Scheduled,,1747559128,1747559128
811063,315683,2025-05-15 16:45:00,2025-05-15 23:28:00,9623,11076,262,,NK30719606,3504,2025-05-15 17:27:00,2025-05-16 00:10:00,Delayed,77,1747559128,1747559128
811064,461687,2025-05-26 23:00:00,2025-05-27 15:43:00,398,3276,510,139,UQ11773147,877,,,Cancelled,,1747559128,1747559128
811065,185495,2025-05-14 17:30:00,2025-05-15 04:27:00,3825,12078,473,625,QV18632746,7932,,,OnTime,,1747559128,1747559128
811066,172631,2025-05-23 14:45:00,2025-05-24 00:29:00,10901,6126,649,292,HH99463053,2605,,,Scheduled,,1747559128,1747559128
811067,160964,2025-05-20 18:45:00,2025-05-21 09:55:00,4245,15324,282,185,VE85620033XCD,5656,,,Delayed,37,1747559128,1747559128
811068,455027,2025-05-19 23:00:00,2025-05-20 16:27:00,8506,12450,322,184,WU66403680,3530,,,Delayed,23,1747559128,1747559128
811069,320176,2025-05-14 15:30:00,2025-05-15 00:49:00,116,2668,70,352,XC35360986,,2025-05-14 15:52:00,2025-05-15 01:11:00,Delayed,43,1747559128,1747559128
811070,106145,2025-05-26 15:30:00,2025-05-26 21:34:00,5120,14396,297,528,WX43244023,8787,,,Delayed,81,1747559128,1747559128
811071,470748,2025-05-09 09:30:00,2025-05-09 17:47:00,11470,8268,12,43,FC81655327,3561,,,OnTime,,1747559128,1747559128
811072,133561,2025-05-25 07:30:00,2025-05-25 16:26:00,6561,15627,377,547,PX46295067,,,,Delayed,68,1747559128,1747559128
811073,483748,2025-05-12 03:30:00,2025-05-12 09:37:00,9773,11807,551,72,FH52943236,8115,,,OnTime,,1747559128,1747559128
811074,289715,2025-05-16 11:45:00,2025-05-16 20:17:00,13472,778,370,,FW09748799,7083,,,OnTime,,1747559128,1747559128
811075,,2025-05-21 08:00:00,2025-05-21 09:24:00,9291,13074,613,517,RV13053506R,658,,,Scheduled,,1747559128,1747559128
811076,174358,2025-05-30 12:00:00,2025-05-30 23:06:00,5988,12594,329,183,KI02591864,2801,,,Cancelled,,1747559128,1747559128
811077,405902,2025-05-31 12:30:00,2025-06-01 06:30:00,10323,9250,633,410,OO90010637,,,,Cancelled,,1747559128,1747559128
811078,217160,2025-05-28 22:30:00,2025-05-29 02:29:00,8975,10898,587,,AV97185268,8232,,,Delayed,29,1747559128,1747559128
811079,151993,2025-05-26 00:30:00,2025-05-26 03:20:00,12035,16347,261,39,GZ00041851,4148,,,Delayed,34,1747559128,1747559128
811080,100824,2025-05-15 17:00:00,2025-05-16 02:07:00,1200,10947,255,276,IO85732608XCD,1628,,,OnTime,,1747559128,1747559128
