LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
253693,190475,2025-05-15 13:00:00,2025-05-15 21:58:00,12801,7906,193,466,FA68365925,,,,Cancelled,,1747465069,1747465069
253694,62834,2025-05-28 16:30:00,2025-05-29 01:23:00,13869,1658,538,334,GT98969823,,,,Cancelled,,1747465069,1747465069
253695,299047,2025-05-22 08:45:00,2025-05-23 01:07:00,6381,10271,206,211,IU77334001,,,,Cancelled,,1747465069,1747465069
253696,412014,2025-05-26 19:15:00,2025-05-27 03:56:00,9343,2979,282,171,HG10395419,2649,,,Delayed,54,1747465069,1747465069
253697,178463,2025-05-17 08:00:00,2025-05-17 16:45:00,8424,1309,435,572,TW66683399,4787,,,OnTime,,1747465069,1747465069
253698,145762,2025-05-15 09:00:00,2025-05-15 22:53:00,11256,11380,580,16,GI56936603,,,,OnTime,,1747465069,1747465069
253699,370715,2025-05-24 08:00:00,2025-05-24 10:42:00,1742,8895,441,506,LS80781212XCD,8757,,,Cancelled,,1747465069,1747465069
253700,457963,2025-05-16 05:45:00,2025-05-16 22:10:00,7506,11509,350,623,ZM19603836,4784,2025-05-16 06:36:00,2025-05-16 23:01:00,Delayed,31,1747465069,1747465069
253701,22820,2025-05-22 16:15:00,2025-05-23 03:41:00,11227,16324,267,387,UD42873541,,,,Delayed,14,1747465069,1747465069
253702,237552,2025-05-23 08:00:00,2025-05-23 11:41:00,16648,274,158,648,CL52873989,9189,,,Cancelled,,1747465069,1747465069
253703,191089,2025-05-27 17:00:00,2025-05-28 02:05:00,10210,10948,504,320,SZ15089677,9384,,,Scheduled,,1747465069,1747465069
253704,367894,2025-05-25 22:30:00,2025-05-26 04:11:00,15124,7838,325,519,OI11615439,1035,,,Delayed,37,1747465069,1747465069
253705,308416,2025-05-22 12:00:00,2025-05-22 16:48:00,7182,6410,440,546,AH93015042,7366,,,Delayed,16,1747465069,1747465069
253706,306207,2025-05-10 22:45:00,2025-05-11 16:24:00,11486,9961,395,441,MW93223660,5461,,,OnTime,,1747465069,1747465069
253707,466295,2025-05-20 18:30:00,2025-05-21 04:34:00,5582,12732,525,186,PQ17364867,7538,,,Cancelled,,1747465069,1747465069
253708,381291,2025-05-11 12:00:00,2025-05-11 18:30:00,4922,14101,263,309,DM67940444,1363,,,OnTime,,1747465069,1747465069
253709,84152,2025-05-12 09:45:00,2025-05-12 17:59:00,4094,15853,84,292,UM07188759,6004,,,OnTime,,1747465069,1747465069
253710,73376,2025-05-31 12:00:00,2025-05-31 16:18:00,10091,4811,15,,HR25555073,,,,Cancelled,,1747465069,1747465069
253711,251815,2025-05-08 14:15:00,2025-05-09 02:23:00,16425,4739,390,516,VX93671162,8047,,,OnTime,,1747465069,1747465069
253712,347730,2025-05-20 16:00:00,2025-05-21 07:19:00,6760,3628,188,133,NV26480055,7101,,,Cancelled,,1747465069,1747465069
253713,214836,2025-06-01 06:30:00,2025-06-01 11:35:00,3229,11850,256,169,YV38477983,6240,,,Delayed,39,1747465069,1747465069
253714,318702,2025-05-17 08:45:00,2025-05-17 17:55:00,16903,13049,83,355,AY39326778,1913,,,OnTime,,1747465069,1747465069
253715,128251,2025-05-21 15:00:00,2025-05-21 22:39:00,5881,1830,250,,ZO13421764,5720,,,Cancelled,,1747465069,1747465069
253716,294970,2025-05-17 05:15:00,2025-05-17 09:13:00,4380,5213,472,479,IH47677044,7048,,,OnTime,,1747465069,1747465069
253717,46926,2025-05-26 20:30:00,2025-05-27 11:42:00,4881,2929,634,224,MS26810940,4642,,,Scheduled,,1747465069,1747465069
253718,10339,2025-05-08 01:30:00,2025-05-08 16:56:00,16342,9570,506,527,VW57571310,6313,,,OnTime,,1747465069,1747465069
253719,105319,2025-05-25 14:45:00,2025-05-25 18:34:00,14560,1255,612,365,CL43810613,5533,,,Cancelled,,1747465069,1747465069
253720,480958,2025-05-25 02:30:00,2025-05-25 10:46:00,7944,16025,632,608,JT81311052,3674,,,Delayed,32,1747465069,1747465069
253721,181789,2025-05-10 03:45:00,2025-05-10 14:05:00,16382,7430,3,119,XP05872236,2440,,,OnTime,,1747465069,1747465069
253722,230882,2025-05-21 22:45:00,2025-05-22 04:10:00,11115,2407,648,,FW35559416,6122,,,Delayed,23,1747465069,1747465069
253723,276387,2025-05-18 08:00:00,2025-05-18 10:56:00,7971,479,213,287,FQ85089630XCD,7202,,,Scheduled,,1747465069,1747465069
253724,250135,2025-05-26 12:00:00,2025-05-27 03:50:00,6828,2577,615,507,JJ04595626,,,,Delayed,38,1747465069,1747465069
253725,342891,2025-05-21 10:30:00,2025-05-21 15:06:00,3728,8330,301,176,TO80162967,7300,,,Cancelled,,1747465069,1747465069
253726,348537,2025-05-17 21:15:00,2025-05-18 05:40:00,2791,15653,616,593,IW58808176,2291,,,Cancelled,,1747465069,1747465069
253727,26656,2025-05-28 04:15:00,2025-05-28 13:31:00,7406,11364,558,585,SQ52917544,,,,Cancelled,,1747465069,1747465069
253728,263519,2025-05-25 10:00:00,2025-05-25 19:28:00,15518,9460,130,650,AF87948586,7372,,,Scheduled,,1747465069,1747465069
253729,239589,2025-05-19 09:00:00,2025-05-20 02:46:00,15752,5070,544,538,JA00118913,,,,Scheduled,,1747465069,1747465069
253730,489468,2025-05-26 21:30:00,2025-05-27 08:55:00,11670,6344,252,,YG31973128,,,,Cancelled,,1747465069,1747465069
253731,385564,2025-05-12 14:30:00,2025-05-13 02:56:00,897,1893,221,313,IF19417162,3032,,,Cancelled,,1747465069,1747465069
253732,343595,2025-05-13 14:15:00,2025-05-14 02:09:00,7031,1696,225,142,QO00682158,562,,,OnTime,,1747465069,1747465069
253733,410937,2025-05-13 03:00:00,2025-05-13 18:04:00,14891,3699,296,210,DB28965086,3769,,,OnTime,,1747465069,1747465069
253734,112281,2025-05-25 15:30:00,2025-05-25 19:25:00,15763,8733,178,453,PA87902518,886,,,Delayed,56,1747465069,1747465069
253735,159760,2025-05-26 17:45:00,2025-05-27 00:12:00,7401,4965,514,135,OA26616859,,,,Scheduled,,1747465069,1747465069
253736,119531,2025-05-19 19:15:00,2025-05-19 20:17:00,12945,3262,341,440,PR77780142,6893,,,Scheduled,,1747465069,1747465069
253737,259765,2025-05-14 08:00:00,2025-05-14 10:54:00,2832,11295,533,451,AZ70921920XCD,5866,2025-05-14 08:27:00,2025-05-14 11:21:00,Delayed,74,1747465069,1747465069
253738,70767,2025-05-20 08:00:00,2025-05-20 09:42:00,1581,6731,108,180,OJ32539080XCD,3618,,,Delayed,23,1747465069,1747465069
253739,430020,2025-05-19 01:30:00,2025-05-19 08:36:00,10874,5882,16,411,QS41751537,5758,,,Scheduled,,1747465069,1747465069
253740,266099,2025-05-24 16:15:00,2025-05-25 01:52:00,9161,5469,435,484,QT35129325,4867,,,Cancelled,,1747465069,1747465069
253741,116092,2025-05-26 17:00:00,2025-05-26 19:27:00,796,456,398,,IM43473556,,,,Scheduled,,1747465069,1747465069
253742,420715,2025-05-10 10:30:00,2025-05-10 18:08:00,11919,12039,362,524,JJ46724171,,,,OnTime,,1747465069,1747465069
253743,351014,2025-05-29 18:30:00,2025-05-30 11:20:00,5192,15949,65,,HV92187732,347,,,Cancelled,,1747465069,1747465069
253744,428222,2025-05-22 08:00:00,2025-05-22 09:41:00,13622,5259,171,427,UI68798829XCD,,,,Cancelled,,1747465069,1747465069
253745,167545,2025-05-17 17:45:00,2025-05-17 21:03:00,2302,1008,300,74,EX17631934,3222,,,Cancelled,,1747465069,1747465069
253746,462408,2025-05-19 11:00:00,2025-05-19 19:07:00,12896,730,601,381,UI94331102,,,,Cancelled,,1747465069,1747465069
253747,163635,2025-05-21 08:00:00,2025-05-21 11:48:00,7490,6452,646,270,EM78388487XCD,5617,,,Delayed,42,1747465069,1747465069
253748,93986,2025-05-26 17:30:00,2025-05-27 02:38:00,14330,13899,491,22,ME94407057,5369,,,Cancelled,,1747465069,1747465069
253749,105842,2025-05-28 11:30:00,2025-05-29 03:29:00,4599,16569,316,268,PN08261864,529,,,Scheduled,,1747465069,1747465069
253750,272195,2025-05-25 08:15:00,2025-05-25 18:00:00,1864,8301,311,223,CW19762766,6170,,,Cancelled,,1747465069,1747465069
253751,336444,2025-05-21 08:00:00,2025-05-21 09:22:00,11985,9672,238,105,TL11833217XCD,,,,Cancelled,,1747465069,1747465069
253752,154469,2025-05-15 16:15:00,2025-05-16 10:08:00,3263,16304,324,626,SU76971078,3878,,,OnTime,,1747465069,1747465069
253753,203465,2025-05-20 19:45:00,2025-05-20 23:30:00,3610,602,221,578,OD85575553,288,,,Delayed,72,1747465069,1747465069
253754,392503,2025-05-24 08:00:00,2025-05-24 11:37:00,7560,2090,256,5,LS35497466XCD,,,,Scheduled,,1747465069,1747465069
253755,429726,2025-05-15 23:00:00,2025-05-16 12:50:00,341,12797,128,556,FV33769483,1371,,,OnTime,,1747465069,1747465069
253756,466537,2025-05-13 16:15:00,2025-05-13 17:53:00,8789,2917,335,321,MR96403393,6669,,,OnTime,,1747465069,1747465069
253757,493853,2025-05-17 07:30:00,2025-05-17 20:56:00,5369,2029,186,34,ZF44919054,9183,,,Cancelled,,1747465069,1747465069
253758,221614,2025-05-11 07:15:00,2025-05-11 18:44:00,12022,4086,328,373,RE17942284,4176,,,OnTime,,1747465069,1747465069
253759,245283,2025-05-12 03:30:00,2025-05-12 18:38:00,13527,4488,44,124,TQ65771533,,,,OnTime,,1747465069,1747465069
253760,52751,2025-05-15 01:30:00,2025-05-15 16:18:00,5350,2009,33,528,DY84197550,5876,,,Cancelled,,1747465069,1747465069
253761,65924,2025-05-13 16:15:00,2025-05-14 01:33:00,5953,865,47,94,RR72246010,911,,,OnTime,,1747465069,1747465069
253762,92509,2025-05-17 17:00:00,2025-05-18 10:28:00,14326,1770,644,645,WG55241010,,,,Scheduled,,1747465069,1747465069
253763,388374,2025-05-29 08:45:00,2025-05-29 16:16:00,12258,7862,381,90,XR59860248,4462,,,Cancelled,,1747465069,1747465069
253764,271360,2025-05-15 20:15:00,2025-05-16 11:59:00,9389,13579,571,207,QW21646812,8096,,,Cancelled,,1747465069,1747465069
253765,190312,2025-05-28 21:30:00,2025-05-29 08:08:00,965,14298,190,623,MI57968787,,,,Delayed,74,1747465069,1747465069
253766,487261,2025-05-17 19:30:00,2025-05-17 23:13:00,677,12637,213,78,BZ27086173,,,,Delayed,77,1747465069,1747465069
253767,357753,2025-05-16 04:15:00,2025-05-16 19:16:00,15226,13710,538,614,CF38543947,1909,2025-05-16 04:26:00,2025-05-16 19:27:00,Delayed,42,1747465069,1747465069
253768,233554,2025-05-22 15:30:00,2025-05-23 05:31:00,2399,2928,182,501,QD75250519,6304,,,Cancelled,,1747465069,1747465069
253769,249168,2025-05-12 11:45:00,2025-05-12 14:28:00,5301,1858,204,520,ZS19929727,9465,,,OnTime,,1747465069,1747465069
253770,120116,2025-05-18 08:15:00,2025-05-18 09:45:00,11118,7785,622,638,UA79074879,6295,,,Scheduled,,1747465069,1747465069
253771,326364,2025-05-30 17:15:00,2025-05-31 00:51:00,14925,2741,479,177,EK61903538,582,,,Delayed,43,1747465069,1747465069
253772,342287,2025-05-12 10:00:00,2025-05-12 14:30:00,6399,11987,385,531,EQ30011622,2705,,,OnTime,,1747465069,1747465069
253773,105774,2025-05-13 07:15:00,2025-05-13 18:50:00,7093,6114,380,316,GG37566684,,,,Cancelled,,1747465069,1747465069
253774,490431,2025-05-22 11:00:00,2025-05-22 16:54:00,13968,10248,94,547,SN08420754,6956,,,Cancelled,,1747465069,1747465069
253775,474516,2025-05-22 20:45:00,2025-05-23 01:40:00,9126,11108,61,368,RH12935657,4530,,,Cancelled,,1747465069,1747465069
253776,320263,2025-05-25 06:15:00,2025-05-25 20:36:00,9284,12928,384,499,JI40879648,770,,,Delayed,52,1747465069,1747465069
253777,480830,2025-05-28 12:00:00,2025-05-28 19:49:00,3190,16726,227,560,LJ43580127,5726,,,Cancelled,,1747465069,1747465069
253778,114572,2025-05-15 08:00:00,2025-05-15 09:02:00,8821,2968,622,256,MC44256017XCD,9450,,,OnTime,,1747465069,1747465069
253779,361880,2025-05-12 10:45:00,2025-05-12 20:30:00,8368,14514,217,,BJ11120447,2619,,,OnTime,,1747465069,1747465069
253780,276637,2025-05-22 20:15:00,2025-05-23 13:06:00,10698,2076,637,567,KD54077491,4542,,,Delayed,25,1747465069,1747465069
253781,297612,2025-05-30 10:30:00,2025-05-30 21:51:00,16774,1376,145,617,DU44160093,8282,,,Cancelled,,1747465069,1747465069
253782,410954,2025-05-29 17:30:00,2025-05-29 22:55:00,14478,1462,28,480,AN46566122,8407,,,Delayed,74,1747465069,1747465069
253783,55081,2025-05-13 06:00:00,2025-05-13 19:30:00,388,16177,287,400,GT55617051,4126,,,OnTime,,1747465069,1747465069
253784,201945,2025-05-26 01:00:00,2025-05-26 16:05:00,11467,3205,486,79,PD18486884,4490,,,Delayed,39,1747465069,1747465069
253785,74137,2025-05-14 04:30:00,2025-05-14 07:59:00,868,10800,244,298,EB08478570,2133,,,OnTime,,1747465069,1747465069
253786,441892,2025-05-25 07:00:00,2025-05-25 18:19:00,6099,14256,51,62,QT69233115,8577,,,Scheduled,,1747465069,1747465069
253787,197033,2025-05-19 02:30:00,2025-05-19 07:34:00,3665,8295,30,346,PW36836986,2916,,,Cancelled,,1747465069,1747465069
253788,252046,2025-05-28 07:15:00,2025-05-28 21:38:00,10431,6033,289,426,ED90696305,,,,Scheduled,,1747465069,1747465069
253789,52251,2025-05-21 02:00:00,2025-05-21 16:45:00,13309,26,318,356,US87345700,154,,,Delayed,76,1747465069,1747465069
253790,268117,2025-05-24 08:00:00,2025-05-24 10:05:00,5632,3417,481,465,NE28491899XCD,7274,,,Delayed,71,1747465069,1747465069
253791,148745,2025-05-10 10:45:00,2025-05-10 15:03:00,5342,6033,319,268,YN86019810,6558,,,OnTime,,1747465069,1747465069
253792,156384,2025-05-28 22:15:00,2025-05-29 14:16:00,10326,11853,443,480,NI24780209,8378,,,Delayed,28,1747465069,1747465069
253793,118134,2025-05-28 20:15:00,2025-05-28 22:10:00,6618,2270,519,264,NU01688030,2432,,,Cancelled,,1747465069,1747465069
253794,60028,2025-05-11 15:15:00,2025-05-12 08:09:00,8976,16038,558,,ZD45092235,,,,OnTime,,1747465069,1747465069
253795,288372,2025-05-15 16:00:00,2025-05-16 00:22:00,8641,9356,337,43,MC13116388,9295,,,OnTime,,1747465069,1747465069
253796,346558,2025-05-21 08:00:00,2025-05-21 10:49:00,3797,10104,405,95,KJ19666092XCD,4531,,,Delayed,33,1747465069,1747465069
253797,34719,2025-05-12 23:45:00,2025-05-13 04:03:00,6853,107,100,25,YP33862886,6526,,,Cancelled,,1747465069,1747465069
253798,87316,2025-05-27 21:30:00,2025-05-28 13:45:00,11416,9637,230,,DE04386695,7399,,,Cancelled,,1747465069,1747465069
253799,100612,2025-05-08 08:15:00,2025-05-08 09:42:00,13876,6587,194,31,XT18681640,7344,,,OnTime,,1747465069,1747465069
253800,23402,2025-05-19 04:15:00,2025-05-19 08:02:00,15312,15650,475,250,OQ34536450,5784,,,Scheduled,,1747465069,1747465069
253801,8293,2025-05-21 16:45:00,2025-05-21 21:39:00,9660,12981,98,191,QV79958647,8528,,,Delayed,31,1747465069,1747465069
253802,241191,2025-05-14 23:00:00,2025-05-15 01:25:00,10746,2597,245,85,WG49335129,7997,,,OnTime,,1747465069,1747465069
253803,57049,2025-05-30 19:15:00,2025-05-31 07:43:00,4900,13172,120,498,GA45664777,2460,,,Cancelled,,1747465069,1747465069
253804,433475,2025-05-22 16:15:00,2025-05-23 06:18:00,3332,12917,314,557,XJ36384821,2381,,,Delayed,71,1747465069,1747465069
253805,272889,2025-05-14 15:45:00,2025-05-15 01:25:00,13081,4314,535,463,UH68560601,,,,OnTime,,1747465069,1747465069
253806,325164,2025-05-12 15:00:00,2025-05-12 16:26:00,16388,13267,535,626,XU68812498,4802,,,OnTime,,1747465069,1747465069
253807,91649,2025-05-15 01:45:00,2025-05-15 13:04:00,15008,8945,191,228,LB21204681,6878,,,OnTime,,1747465069,1747465069
253808,125025,2025-05-30 22:30:00,2025-05-31 08:05:00,2197,5777,155,536,OI03636097,2612,,,Scheduled,,1747465069,1747465069
253809,178125,2025-05-27 07:45:00,2025-05-27 14:31:00,120,4161,97,259,GT22373502,7650,,,Cancelled,,1747465069,1747465069
253810,419384,2025-05-11 10:45:00,2025-05-11 20:32:00,4830,10754,549,644,OD11573200,2959,,,OnTime,,1747465069,1747465069
253811,289677,2025-05-13 20:45:00,2025-05-14 01:29:00,4957,4674,546,371,MH11719916,,2025-05-13 21:21:00,2025-05-14 02:05:00,Delayed,19,1747465069,1747465069
253812,116144,2025-05-21 04:00:00,2025-05-21 14:58:00,1696,15635,14,384,AK57091043,5295,,,Scheduled,,1747465069,1747465069
253813,269531,2025-05-20 23:15:00,2025-05-21 11:04:00,3377,2412,46,294,EO72363449,539,,,Scheduled,,1747465069,1747465069
253814,378870,2025-05-11 07:15:00,2025-05-11 11:29:00,13035,7653,549,2,FA57731527,2609,2025-05-11 07:32:00,2025-05-11 11:46:00,Delayed,32,1747465069,1747465069
253815,57979,2025-05-12 02:30:00,2025-05-12 12:45:00,4708,6894,218,522,CE91329725,2863,,,OnTime,,1747465069,1747465069
253816,98700,2025-05-29 11:45:00,2025-05-29 22:59:00,5240,13650,41,29,QD69196912,7036,,,Delayed,12,1747465069,1747465069
253817,310742,2025-05-16 19:30:00,2025-05-17 11:26:00,4873,376,527,402,PG73350374,9299,,,OnTime,,1747465069,1747465069
253818,219061,2025-05-30 16:00:00,2025-05-31 07:36:00,13690,5649,562,140,NX01349188,8663,,,Scheduled,,1747465069,1747465069
253819,337084,2025-05-12 10:00:00,2025-05-12 22:20:00,9146,2324,619,406,HU01235011,1527,,,OnTime,,1747465069,1747465069
253820,85061,2025-05-17 08:00:00,2025-05-17 11:24:00,16133,13667,604,,RU41377310XCD,9216,2025-05-17 08:48:00,2025-05-17 12:12:00,Delayed,39,1747465069,1747465069
253821,160885,2025-05-15 17:30:00,2025-05-16 06:05:00,4379,12553,619,469,QR27487611,6713,2025-05-15 18:17:00,2025-05-16 06:52:00,Delayed,53,1747465069,1747465069
253822,464906,2025-05-28 03:15:00,2025-05-28 10:27:00,1456,14169,578,436,AS94039305,4027,,,Delayed,79,1747465069,1747465069
253823,104884,2025-05-21 08:45:00,2025-05-21 23:35:00,16250,7966,464,47,ZI03962928,2381,,,Delayed,57,1747465069,1747465069
253824,363158,2025-05-22 11:15:00,2025-05-23 04:03:00,8833,11136,139,412,GM38375764,,,,Cancelled,,1747465069,1747465069
253825,254393,2025-05-21 10:30:00,2025-05-21 20:57:00,15866,12640,388,,UE76399948,,,,Cancelled,,1747465069,1747465069
253826,294853,2025-05-27 22:45:00,2025-05-27 23:45:00,3430,11148,402,304,QV88729926,7870,,,Delayed,64,1747465069,1747465069
253827,206481,2025-05-29 17:15:00,2025-05-30 05:11:00,857,16023,392,636,YD98425402,,,,Delayed,63,1747465069,1747465069
253828,113342,2025-05-13 03:30:00,2025-05-13 05:57:00,10779,1596,337,486,KT48264747,,,,OnTime,,1747465069,1747465069
253829,469964,2025-05-19 08:00:00,2025-05-19 10:42:00,11885,15619,238,57,WC27245323XCD,5080,,,Cancelled,,1747465069,1747465069
253830,342172,2025-05-16 01:00:00,2025-05-16 17:51:00,7695,466,19,139,JM09648106,9482,2025-05-16 01:11:00,2025-05-16 18:02:00,Delayed,71,1747465069,1747465069
253831,455225,2025-05-25 12:15:00,2025-05-25 13:57:00,10276,10997,6,128,DX93498938,,,,Delayed,55,1747465069,1747465069
253832,166362,2025-05-19 10:30:00,2025-05-19 16:27:00,4835,10653,635,62,RC54733168,631,,,Scheduled,,1747465069,1747465069
253833,397329,2025-05-14 19:15:00,2025-05-15 00:15:00,1017,3254,95,,CG47321822,8907,2025-05-14 19:25:00,2025-05-15 00:25:00,Delayed,76,1747465069,1747465069
253834,199210,2025-05-28 12:15:00,2025-05-28 22:50:00,15392,5247,28,244,BJ95653579,7043,,,Delayed,36,1747465069,1747465069
253835,151003,2025-05-27 09:15:00,2025-05-27 23:36:00,16991,11874,35,299,PD49977712,7942,,,Cancelled,,1747465069,1747465069
253836,61367,2025-05-20 16:15:00,2025-05-21 00:36:00,5410,4210,283,550,LC45666528,8374,,,Delayed,73,1747465069,1747465069
253837,307719,2025-05-16 19:30:00,2025-05-17 03:45:00,2832,7776,623,272,UH69418449,555,,,OnTime,,1747465069,1747465069
253838,70499,2025-05-23 08:00:00,2025-05-23 09:46:00,5639,5446,623,294,XJ70555880XCD,,,,Delayed,32,1747465069,1747465069
253839,14814,2025-05-10 19:30:00,2025-05-11 04:08:00,16395,6163,42,28,KY38263367,6230,,,Cancelled,,1747465069,1747465069
253840,448128,2025-05-28 16:30:00,2025-05-29 03:27:00,9996,5732,578,143,OD99870442,,,,Cancelled,,1747465069,1747465069
253841,20606,2025-05-13 01:45:00,2025-05-13 14:27:00,6228,11756,241,392,SI82915293,,2025-05-13 02:35:00,2025-05-13 15:17:00,Delayed,78,1747465069,1747465069
253842,134229,2025-05-24 11:45:00,2025-05-24 18:11:00,10738,3112,71,323,FF09018680,,,,Delayed,33,1747465069,1747465069
253843,28649,2025-05-23 08:00:00,2025-05-23 09:50:00,8827,16594,220,13,LF95054674XCD,6547,,,Cancelled,,1747465069,1747465069
253844,127157,2025-05-24 15:00:00,2025-05-25 07:57:00,13888,11729,291,269,UN44396111,1381,,,Cancelled,,1747465069,1747465069
253845,481700,2025-05-16 04:45:00,2025-05-16 21:05:00,15225,9792,198,37,QM35315971,3259,,,Cancelled,,1747465069,1747465069
253846,322694,2025-05-11 11:45:00,2025-05-12 05:23:00,1517,9722,405,327,GA41697133,8315,,,OnTime,,1747465069,1747465069
253847,216667,2025-05-26 06:15:00,2025-05-26 10:12:00,16598,405,38,305,MO44688405,6141,,,Scheduled,,1747465069,1747465069
253848,413398,2025-05-18 12:00:00,2025-05-19 03:45:00,15000,2167,340,381,EI47707804,2252,,,Cancelled,,1747465069,1747465069
253849,389641,2025-05-25 01:45:00,2025-05-25 14:33:00,5090,5989,427,538,OX09474457,1412,,,Cancelled,,1747465069,1747465069
253850,300201,2025-05-15 06:45:00,2025-05-15 13:18:00,12627,2306,360,36,UC85484297,,2025-05-15 07:07:00,2025-05-15 13:40:00,Delayed,44,1747465069,1747465069
253851,437190,2025-05-24 12:00:00,2025-05-25 03:10:00,2249,7474,396,473,YW67604122,7363,,,Scheduled,,1747465069,1747465069
253852,222676,2025-05-24 12:30:00,2025-05-24 15:25:00,13519,6374,560,,YJ44969302,7864,,,Delayed,16,1747465069,1747465069
253853,215544,2025-05-16 08:00:00,2025-05-16 11:13:00,7415,12699,183,39,IS34626736XCD,8093,,,OnTime,,1747465069,1747465069
253854,401848,2025-05-21 19:15:00,2025-05-22 02:52:00,4713,11630,53,470,KC35192987,,,,Delayed,37,1747465069,1747465069
253855,318158,2025-05-21 00:00:00,2025-05-21 01:41:00,9894,1319,470,253,CW21835121,6316,,,Cancelled,,1747465069,1747465069
253856,25491,2025-05-19 21:30:00,2025-05-20 04:47:00,4718,7781,470,576,AB13088816,6113,,,Delayed,16,1747465069,1747465069
253857,81387,2025-05-14 13:30:00,2025-05-15 06:24:00,4530,6456,95,347,XG68165428,8262,2025-05-14 14:26:00,2025-05-15 07:20:00,Delayed,19,1747465069,1747465069
253858,366373,2025-05-15 08:00:00,2025-05-15 11:30:00,3849,2732,548,373,HX56828632XCD,6070,,,OnTime,,1747465069,1747465069
253859,130323,2025-05-22 08:00:00,2025-05-22 10:07:00,14875,14295,613,627,HJ29498944XCD,8257,,,Cancelled,,1747465069,1747465069
253860,405391,2025-05-22 18:15:00,2025-05-22 21:58:00,8145,11781,348,61,HF96066039,4947,,,Cancelled,,1747465069,1747465069
253861,377700,2025-05-24 05:30:00,2025-05-24 13:41:00,10074,15141,124,361,CS86952270,7144,,,Cancelled,,1747465069,1747465069
253862,297479,2025-05-25 04:45:00,2025-05-25 06:12:00,4070,201,573,145,FQ72068293,,,,Delayed,26,1747465069,1747465069
253863,212504,2025-05-10 21:30:00,2025-05-11 07:56:00,12267,6551,636,,AK01599222,4773,,,OnTime,,1747465069,1747465069
253864,416007,2025-05-29 00:00:00,2025-05-29 01:07:00,6871,5576,233,109,HA68387163,,,,Cancelled,,1747465069,1747465069
253865,363739,2025-05-19 11:15:00,2025-05-20 03:41:00,1979,6872,597,252,IQ65959535,8850,,,Cancelled,,1747465069,1747465069
253866,318772,2025-05-12 13:00:00,2025-05-12 18:34:00,12445,7331,107,28,NP82017048,365,2025-05-12 13:47:00,2025-05-12 19:21:00,Delayed,12,1747465069,1747465069
253867,385070,2025-05-15 19:30:00,2025-05-16 04:19:00,8907,9721,630,529,PM31545886,743,,,OnTime,,1747465069,1747465069
253868,413150,2025-05-24 13:45:00,2025-05-25 04:05:00,6415,3582,214,366,FK79515275,1093,,,Delayed,19,1747465069,1747465069
253869,58916,2025-05-14 09:15:00,2025-05-15 02:10:00,11960,14921,175,233,BT91625180,5964,,,OnTime,,1747465069,1747465069
253870,137322,2025-06-02 18:45:00,2025-06-02 21:43:00,4895,15046,372,,GK63057035,5152,,,Scheduled,,1747465069,1747465069
253871,125110,2025-05-15 07:30:00,2025-05-15 22:01:00,11745,215,23,289,JN63213866,8565,2025-05-15 08:20:00,2025-05-15 22:51:00,Delayed,79,1747465069,1747465069
253872,462791,2025-05-24 04:00:00,2025-05-24 10:25:00,16854,4940,354,450,GW51183180,2318,,,Cancelled,,1747465069,1747465069
253873,86574,2025-05-12 16:00:00,2025-05-13 06:26:00,268,12224,647,,ZM65209790,8449,2025-05-12 16:32:00,2025-05-13 06:58:00,Delayed,38,1747465069,1747465069
253874,171935,2025-05-23 21:30:00,2025-05-24 04:37:00,11673,9786,101,146,BY19876270,893,,,Delayed,34,1747465069,1747465069
253875,494578,2025-05-12 18:30:00,2025-05-12 21:50:00,5361,7805,630,40,PX48044257,626,,,OnTime,,1747465069,1747465069
253876,144468,2025-05-14 01:00:00,2025-05-14 08:55:00,11211,9653,153,,RB54985613,5165,,,OnTime,,1747465069,1747465069
253877,121176,2025-05-09 20:45:00,2025-05-10 06:52:00,5007,8822,553,432,YJ65060357,735,,,OnTime,,1747465069,1747465069
253878,355678,2025-05-18 00:30:00,2025-05-18 13:37:00,4863,11878,258,279,NL21444358,3056,,,Cancelled,,1747465069,1747465069
253879,166830,2025-05-15 08:00:00,2025-05-15 09:38:00,13068,5729,75,575,ZZ14666421XCD,,2025-05-15 08:27:00,2025-05-15 10:05:00,Delayed,29,1747465069,1747465069
253880,67544,2025-05-21 08:00:00,2025-05-21 09:22:00,16789,14704,600,528,UL29967709XCD,1451,,,Cancelled,,1747465069,1747465069
253881,344341,2025-05-16 08:00:00,2025-05-16 09:53:00,16769,6591,213,523,AX46005802XCD,6853,,,OnTime,,1747465069,1747465069
253882,177525,2025-05-17 08:00:00,2025-05-17 11:01:00,14776,1288,515,542,WG83031238XCD,3646,,,OnTime,,1747465069,1747465069
253883,417157,2025-05-26 08:30:00,2025-05-26 13:21:00,1100,471,361,629,IH82932039,4498,,,Scheduled,,1747465069,1747465069
253884,285158,2025-05-26 21:15:00,2025-05-27 06:23:00,2438,8298,260,30,NK77631890,,,,Scheduled,,1747465069,1747465069
253885,400270,2025-05-27 02:45:00,2025-05-27 20:22:00,7691,5527,165,412,XG64025521,8950,,,Scheduled,,1747465069,1747465069
