LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
656889,209046,2025-05-15 11:15:00,2025-05-16 01:29:00,9449,7943,291,75,VQ74982894,9377,,,OnTime,,1747559128,1747559128
656890,86766,2025-05-18 13:15:00,2025-05-18 18:03:00,10395,6960,319,351,GG51336298,,,,OnTime,,1747559128,1747559128
656891,17181,2025-05-14 07:45:00,2025-05-14 20:56:00,16426,5236,398,103,RH43692842,,,,OnTime,,1747559128,1747559128
656892,114613,2025-05-18 08:15:00,2025-05-18 09:36:00,6318,10509,45,456,QM37020231,2443,,,OnTime,,1747559128,1747559128
656893,336043,2025-05-25 20:30:00,2025-05-26 00:26:00,14669,9420,635,341,IM89941723,9268,,,Scheduled,,1747559128,1747559128
656894,492888,2025-05-27 02:45:00,2025-05-27 13:56:00,10346,1317,397,413,YQ63212929XCD,4575,,,Delayed,23,1747559128,1747559128
656895,,2025-05-23 08:00:00,2025-05-23 11:10:00,4921,3559,79,559,HK32274747R,5660,,,Scheduled,,1747559128,1747559128
656896,228554,2025-05-14 04:30:00,2025-05-14 07:35:00,4399,2774,355,543,JA41019805,5555,,,OnTime,,1747559128,1747559128
656897,,2025-05-23 08:00:00,2025-05-23 09:11:00,2064,16848,4,185,CG74711663R,5886,,,Delayed,48,1747559128,1747559128
656898,367363,2025-05-17 02:45:00,2025-05-17 11:29:00,16368,4382,112,251,LR49570490,7724,,,OnTime,,1747559128,1747559128
656899,465949,2025-05-28 20:45:00,2025-05-29 10:14:00,4744,1160,98,399,QL21135383,,,,Cancelled,,1747559128,1747559128
656900,,2025-05-15 08:00:00,2025-05-15 09:01:00,12023,3646,377,185,XV38944259R,8400,,,OnTime,,1747559128,1747559128
656901,232074,2025-05-25 14:15:00,2025-05-25 21:45:00,16052,16242,453,452,IA41657652,7318,,,Cancelled,,1747559128,1747559128
656902,182784,2025-05-17 04:30:00,2025-05-17 18:54:00,16434,11714,348,31,QB82270754XCD,,2025-05-17 05:10:00,2025-05-17 19:34:00,Delayed,61,1747559128,1747559128
656903,29793,2025-05-21 15:45:00,2025-05-22 05:37:00,142,14337,472,32,QO88194447,6038,,,Scheduled,,1747559128,1747559128
656904,361980,2025-05-28 06:00:00,2025-05-28 22:05:00,14945,4623,480,,UQ03227198,,,,Scheduled,,1747559128,1747559128
656905,321548,2025-05-27 10:00:00,2025-05-27 19:44:00,8129,2178,66,515,KL72608302,5219,,,Cancelled,,1747559128,1747559128
656906,,2025-05-18 08:00:00,2025-05-18 09:59:00,10324,15656,258,373,TB19994463R,6560,,,OnTime,,1747559128,1747559128
656907,364223,2025-05-25 12:15:00,2025-05-25 19:14:00,5943,3789,207,226,BZ78891054,5562,,,Delayed,92,1747559128,1747559128
656908,399464,2025-05-31 00:30:00,2025-05-31 08:57:00,12366,12683,74,511,MJ63455549,2648,,,Cancelled,,1747559128,1747559128
656909,416068,2025-05-13 02:00:00,2025-05-13 16:52:00,2800,12599,534,,ZG19797467,1,,,OnTime,,1747559128,1747559128
656910,354114,2025-05-22 17:00:00,2025-05-22 20:15:00,12128,14334,289,636,AS36807688,9163,,,Scheduled,,1747559128,1747559128
656911,242219,2025-05-22 02:30:00,2025-05-22 12:31:00,817,2382,450,88,EE90815198,,,,Cancelled,,1747559128,1747559128
656912,246270,2025-05-26 10:45:00,2025-05-26 13:43:00,14888,4357,211,191,JN51230029,5285,,,Cancelled,,1747559128,1747559128
656913,178423,2025-05-28 01:15:00,2025-05-28 03:54:00,7745,4888,178,224,QZ97786578,,,,Cancelled,,1747559128,1747559128
656914,434629,2025-05-25 15:15:00,2025-05-26 07:53:00,16901,13228,8,,BR28651801,5793,,,Delayed,45,1747559128,1747559128
656915,30821,2025-05-25 18:30:00,2025-05-26 06:38:00,15695,6932,249,59,RI05532720,8746,,,Delayed,87,1747559128,1747559128
656916,104466,2025-05-29 07:00:00,2025-05-29 10:37:00,14298,15895,185,277,JJ11982646,,,,Scheduled,,1747559128,1747559128
656917,374672,2025-05-10 01:45:00,2025-05-10 17:51:00,9338,13552,110,201,RL12264125,8209,,,OnTime,,1747559128,1747559128
656918,292416,2025-05-16 05:00:00,2025-05-16 13:08:00,3892,8735,347,189,KM75229992,8534,,,Cancelled,,1747559128,1747559128
656919,,2025-05-20 08:00:00,2025-05-20 10:52:00,2407,2090,183,129,YK57548928R,352,,,Scheduled,,1747559128,1747559128
656920,228758,2025-05-19 12:00:00,2025-05-20 03:52:00,235,4045,483,152,HA25648294,8072,,,Scheduled,,1747559128,1747559128
656921,85720,2025-05-15 07:15:00,2025-05-15 16:57:00,10350,7614,8,179,TU79839909,,,,OnTime,,1747559128,1747559128
656922,91754,2025-05-24 04:30:00,2025-05-24 08:00:00,8438,10878,252,620,JC86417861,4758,,,Scheduled,,1747559128,1747559128
656923,21413,2025-05-31 08:45:00,2025-05-31 16:39:00,7724,6472,472,8,SO83496550,3163,,,Delayed,16,1747559128,1747559128
656924,116670,2025-05-24 06:45:00,2025-05-24 23:43:00,16436,11364,565,599,YG12263827,1381,,,Cancelled,,1747559128,1747559128
656925,84640,2025-05-17 05:00:00,2025-05-17 17:35:00,14106,103,329,191,AE62382644,5031,,,OnTime,,1747559128,1747559128
656926,36392,2025-05-31 06:30:00,2025-05-31 17:49:00,13500,16552,484,420,PV78181395,6103,,,Cancelled,,1747559128,1747559128
656927,150430,2025-05-22 10:15:00,2025-05-22 14:31:00,13698,14833,308,457,EU42483358,6186,,,Delayed,61,1747559128,1747559128
656928,103284,2025-05-30 01:30:00,2025-05-30 06:19:00,104,7911,574,550,OS13962410,7701,,,Scheduled,,1747559128,1747559128
656929,350885,2025-05-15 08:30:00,2025-05-15 10:48:00,13148,9158,608,459,HN64738595,4903,,,OnTime,,1747559128,1747559128
656930,272468,2025-05-29 07:15:00,2025-05-30 01:02:00,10782,11832,154,5,UI72215875,,,,Delayed,12,1747559128,1747559128
656931,,2025-05-23 08:00:00,2025-05-23 11:46:00,7572,13698,137,441,LM74326129R,1434,,,Cancelled,,1747559128,1747559128
656932,31523,2025-05-12 09:30:00,2025-05-12 10:37:00,4431,7966,150,479,QQ50366995,4686,,,OnTime,,1747559128,1747559128
656933,,2025-05-21 08:00:00,2025-05-21 11:57:00,2826,8062,557,61,VI54051963R,6156,,,Scheduled,,1747559128,1747559128
656934,193360,2025-05-23 13:30:00,2025-05-24 02:37:00,8380,14840,190,,QN07023008,6915,,,Scheduled,,1747559128,1747559128
656935,318000,2025-05-12 09:30:00,2025-05-12 19:34:00,4888,5004,241,485,CI39938823,3104,,,OnTime,,1747559128,1747559128
656936,,2025-05-23 08:00:00,2025-05-23 09:13:00,6498,6057,578,463,DM52499183R,3420,,,Scheduled,,1747559128,1747559128
656937,88525,2025-05-17 08:45:00,2025-05-17 23:45:00,15078,7695,302,,FX93508343,1896,,,Cancelled,,1747559128,1747559128
656938,141692,2025-05-24 04:45:00,2025-05-24 10:17:00,15170,542,437,77,HC27705687,6620,,,Cancelled,,1747559128,1747559128
656939,184378,2025-05-23 20:30:00,2025-05-24 06:49:00,9673,3705,96,341,KZ68702594,9476,,,Cancelled,,1747559128,1747559128
656940,,2025-05-25 08:00:00,2025-05-25 11:49:00,10450,745,302,537,KP98272677R,218,,,Cancelled,,1747559128,1747559128
656941,,2025-05-18 08:00:00,2025-05-18 10:48:00,2873,9722,382,450,TK07504184R,6111,,,OnTime,,1747559128,1747559128
656942,55426,2025-05-27 11:30:00,2025-05-28 01:12:00,4768,2373,32,275,DB98428184,9474,,,Cancelled,,1747559128,1747559128
656943,315369,2025-05-12 01:15:00,2025-05-12 05:13:00,7500,14255,520,391,DO62101737,5777,,,OnTime,,1747559128,1747559128
656944,,2025-05-16 08:00:00,2025-05-16 11:37:00,14613,9080,545,539,YC99204533R,6556,,,OnTime,,1747559128,1747559128
656945,416810,2025-05-29 07:30:00,2025-05-29 19:10:00,2142,10918,325,566,OP95856716,8228,,,Delayed,48,1747559128,1747559128
656946,154518,2025-05-22 13:00:00,2025-05-23 00:49:00,10642,9002,289,350,FG95136886,8116,,,Scheduled,,1747559128,1747559128
656947,11109,2025-05-13 06:15:00,2025-05-13 11:29:00,11948,4649,268,497,JP46279108,2257,,,OnTime,,1747559128,1747559128
656948,,2025-05-16 08:00:00,2025-05-16 11:29:00,5205,10009,356,609,AR96491584R,7379,,,Cancelled,,1747559128,1747559128
656949,83953,2025-05-15 17:30:00,2025-05-16 02:18:00,631,3597,467,458,HN93096793,5217,,,OnTime,,1747559128,1747559128
656950,222996,2025-05-11 12:00:00,2025-05-11 17:22:00,15826,7307,320,328,OL53628340,,,,OnTime,,1747559128,1747559128
656951,171463,2025-05-20 19:45:00,2025-05-21 06:08:00,2603,706,629,312,PU60623164,7927,,,Delayed,37,1747559128,1747559128
656952,5688,2025-05-19 22:15:00,2025-05-20 12:44:00,7559,8546,628,386,YZ14784451,8921,,,Scheduled,,1747559128,1747559128
656953,490612,2025-05-17 13:30:00,2025-05-18 02:58:00,4144,3967,174,354,YI25182418,5361,2025-05-17 13:52:00,2025-05-18 03:20:00,Delayed,84,1747559128,1747559128
656954,140492,2025-05-22 08:00:00,2025-05-22 19:52:00,14913,504,231,266,RY59008078,1591,,,Delayed,19,1747559128,1747559128
656955,140941,2025-05-22 04:00:00,2025-05-22 06:00:00,7809,12627,15,76,FV34080687,3124,,,Cancelled,,1747559128,1747559128
656956,304185,2025-05-15 13:00:00,2025-05-15 21:17:00,15607,10265,255,424,VL24519522,5163,2025-05-15 13:57:00,2025-05-15 22:14:00,Delayed,76,1747559128,1747559128
656957,203073,2025-05-25 07:15:00,2025-05-25 16:35:00,6716,10494,488,392,VE64434573XCD,4779,,,Delayed,28,1747559128,1747559128
656958,310049,2025-05-22 15:00:00,2025-05-22 17:00:00,2020,3399,362,,SC57071020,484,,,Cancelled,,1747559128,1747559128
656959,,2025-05-15 08:00:00,2025-05-15 10:14:00,1178,12204,260,280,UQ77641709R,7101,,,OnTime,,1747559128,1747559128
656960,,2025-05-21 08:00:00,2025-05-21 09:09:00,12772,11833,255,110,VK65917279R,8464,,,Scheduled,,1747559128,1747559128
656961,157473,2025-05-26 01:00:00,2025-05-26 15:44:00,8158,14691,308,,HW74823890,5755,,,Delayed,43,1747559128,1747559128
656962,,2025-05-23 08:00:00,2025-05-23 11:12:00,13050,3738,492,593,CQ36556000R,,,,Cancelled,,1747559128,1747559128
656963,321773,2025-05-15 17:15:00,2025-05-16 10:55:00,9496,11562,619,162,VA28198279,7703,,,OnTime,,1747559128,1747559128
656964,430698,2025-05-18 12:15:00,2025-05-19 05:10:00,10267,5463,175,643,HK84095980,3369,,,Cancelled,,1747559128,1747559128
656965,33081,2025-05-30 20:45:00,2025-05-31 13:12:00,2339,9230,480,30,YU88833347,6949,,,Delayed,68,1747559128,1747559128
656966,183741,2025-05-10 08:30:00,2025-05-10 23:04:00,6677,4719,298,295,YM05507941,266,2025-05-10 09:19:00,2025-05-10 23:53:00,Delayed,28,1747559128,1747559128
656967,185435,2025-05-22 17:45:00,2025-05-23 10:26:00,6020,11507,324,482,WO63215602XCD,,,,Scheduled,,1747559128,1747559128
656968,401191,2025-05-15 14:00:00,2025-05-15 19:27:00,340,7918,295,644,XU45384511,1134,,,OnTime,,1747559128,1747559128
656969,100839,2025-05-23 17:45:00,2025-05-24 08:17:00,6996,14451,518,453,JV19756278,,,,Scheduled,,1747559128,1747559128
656970,169847,2025-05-26 14:15:00,2025-05-27 06:37:00,4897,15597,405,339,TJ54699795,,,,Delayed,95,1747559128,1747559128
656971,48835,2025-05-26 12:30:00,2025-05-26 16:34:00,2062,11213,205,168,EA03314283,,,,Delayed,62,1747559128,1747559128
656972,41972,2025-05-25 03:15:00,2025-05-25 06:27:00,3434,13844,415,374,VB24319172,8548,,,Cancelled,,1747559128,1747559128
656973,165506,2025-05-16 13:45:00,2025-05-16 15:31:00,7699,10255,614,40,VU07196791,154,2025-05-16 14:35:00,2025-05-16 16:21:00,Delayed,89,1747559128,1747559128
656974,143137,2025-05-28 00:15:00,2025-05-28 06:38:00,14924,8631,558,500,FD00689839,,,,Delayed,93,1747559128,1747559128
656975,189911,2025-05-21 19:30:00,2025-05-22 03:55:00,7318,12605,151,411,KJ30095912,8168,,,Delayed,16,1747559128,1747559128
656976,240532,2025-05-28 21:30:00,2025-05-29 06:51:00,8993,12092,413,336,WZ69465313,5967,,,Cancelled,,1747559128,1747559128
656977,,2025-05-18 08:00:00,2025-05-18 11:50:00,13917,12970,241,,GO59116345R,7546,,,Cancelled,,1747559128,1747559128
656978,302853,2025-05-24 18:30:00,2025-05-25 09:41:00,2694,13080,503,98,IL19364954XCD,,,,Cancelled,,1747559128,1747559128
656979,109088,2025-05-24 01:45:00,2025-05-24 03:38:00,16557,5589,84,126,KL21668479,,,,Delayed,45,1747559128,1747559128
656980,214507,2025-06-02 18:30:00,2025-06-02 22:13:00,16277,9607,289,431,GK97143889,2164,,,Scheduled,,1747559128,1747559128
656981,238367,2025-05-25 17:00:00,2025-05-26 01:38:00,13239,332,55,46,CN95422079,4778,,,Delayed,45,1747559128,1747559128
656982,249020,2025-05-26 04:00:00,2025-05-26 09:45:00,224,15378,429,186,KZ13775243,2618,,,Cancelled,,1747559128,1747559128
656983,444046,2025-05-30 18:15:00,2025-05-31 07:02:00,4880,2994,176,461,DD09794300,2336,,,Delayed,71,1747559128,1747559128
656984,192088,2025-05-18 22:15:00,2025-05-19 06:02:00,5430,12472,300,378,WM78031564,6106,,,Cancelled,,1747559128,1747559128
656985,407206,2025-05-24 06:45:00,2025-05-24 09:08:00,10976,4710,614,554,JA28899397,1064,,,Cancelled,,1747559128,1747559128
656986,271262,2025-05-17 15:00:00,2025-05-18 02:56:00,16553,13046,630,215,XR34647831,8143,,,OnTime,,1747559128,1747559128
656987,271591,2025-05-17 14:15:00,2025-05-18 00:03:00,851,9911,206,497,KJ44152796,7004,,,OnTime,,1747559128,1747559128
656988,185502,2025-05-26 10:00:00,2025-05-26 12:11:00,3761,4542,171,,LZ45975319,,,,Delayed,33,1747559128,1747559128
656989,480817,2025-05-17 11:00:00,2025-05-18 04:07:00,7120,1361,19,24,BW41433275,3354,,,OnTime,,1747559128,1747559128
656990,141247,2025-05-28 17:30:00,2025-05-28 22:42:00,3699,198,362,564,BV87579599,5311,,,Delayed,89,1747559128,1747559128
656991,350655,2025-05-31 22:30:00,2025-06-01 08:11:00,10186,10786,242,469,GX48936941,8792,,,Scheduled,,1747559128,1747559128
656992,439856,2025-05-08 21:15:00,2025-05-09 12:40:00,4543,4048,351,94,EY95224981,5634,,,OnTime,,1747559128,1747559128
656993,340939,2025-05-18 12:00:00,2025-05-19 04:59:00,1537,7989,225,51,ES66478532,,2025-05-18 12:47:00,2025-05-19 05:46:00,Delayed,19,1747559128,1747559128
656994,350784,2025-05-13 22:45:00,2025-05-14 12:55:00,651,11960,372,306,AO82323514,5428,2025-05-13 23:37:00,2025-05-14 13:47:00,Delayed,26,1747559128,1747559128
656995,40699,2025-05-27 17:00:00,2025-05-28 08:47:00,16840,7152,517,53,EU66951829XCD,3419,,,Cancelled,,1747559128,1747559128
656996,254594,2025-05-25 17:00:00,2025-05-25 23:23:00,6896,13795,78,363,OT74075890,6370,,,Delayed,23,1747559128,1747559128
656997,338720,2025-06-01 19:45:00,2025-06-02 12:19:00,677,4775,555,254,QK69858142,7391,,,Delayed,21,1747559128,1747559128
656998,155141,2025-05-15 06:00:00,2025-05-15 11:11:00,16273,9607,467,172,HJ02637471,819,,,OnTime,,1747559128,1747559128
656999,244694,2025-05-20 22:00:00,2025-05-21 07:33:00,11859,9654,259,,RT72068090,,,,Cancelled,,1747559128,1747559128
657000,275099,2025-05-13 06:45:00,2025-05-13 11:36:00,5535,12249,607,239,VX61628270,6985,2025-05-13 07:12:00,2025-05-13 12:03:00,Delayed,83,1747559128,1747559128
657001,395886,2025-05-15 00:45:00,2025-05-15 05:19:00,4018,12014,332,573,RD68165695,,,,OnTime,,1747559128,1747559128
657002,478519,2025-05-13 04:30:00,2025-05-13 08:56:00,8272,7624,416,490,VJ08747402,570,,,OnTime,,1747559128,1747559128
657003,163393,2025-05-16 12:15:00,2025-05-17 04:34:00,8637,15387,240,406,SN75151117,7585,2025-05-16 13:10:00,2025-05-17 05:29:00,Delayed,37,1747559128,1747559128
657004,300157,2025-05-10 18:15:00,2025-05-11 09:22:00,6014,3233,343,347,YK18750799,6784,,,OnTime,,1747559128,1747559128
657005,10770,2025-05-14 12:15:00,2025-05-14 19:07:00,14297,267,267,243,KL79642667,2650,,,OnTime,,1747559128,1747559128
657006,381526,2025-05-22 18:45:00,2025-05-22 23:06:00,1587,5498,78,342,NH34423683,2708,,,Cancelled,,1747559128,1747559128
657007,28637,2025-05-13 13:15:00,2025-05-14 00:37:00,5135,13258,569,513,PT43373846,5909,,,Cancelled,,1747559128,1747559128
657008,73320,2025-05-10 15:00:00,2025-05-10 23:02:00,5349,5947,272,646,DT17016449,2561,2025-05-10 15:46:00,2025-05-10 23:48:00,Delayed,55,1747559128,1747559128
657009,69075,2025-05-28 19:30:00,2025-05-28 23:29:00,4957,5542,146,,FR61672196,,,,Scheduled,,1747559128,1747559128
657010,35038,2025-05-22 17:45:00,2025-05-23 03:32:00,8098,9008,641,633,AD41981021XCD,5895,,,Scheduled,,1747559128,1747559128
657011,152674,2025-05-18 22:00:00,2025-05-19 13:45:00,7130,14239,624,537,DQ62226280,3204,,,Scheduled,,1747559128,1747559128
657012,,2025-05-19 08:00:00,2025-05-19 09:18:00,8742,12305,232,386,KU08401243R,8259,,,Scheduled,,1747559128,1747559128
657013,111760,2025-05-29 19:00:00,2025-05-30 00:54:00,1208,5582,551,468,AX78275154,,,,Scheduled,,1747559128,1747559128
657014,249642,2025-05-09 22:00:00,2025-05-10 12:29:00,14971,9706,9,502,LR83112319,4296,2025-05-09 22:37:00,2025-05-10 13:06:00,Delayed,35,1747559128,1747559128
657015,33143,2025-05-29 06:00:00,2025-05-29 20:26:00,15947,3997,362,264,ER20249747,,,,Delayed,32,1747559128,1747559128
657016,371089,2025-05-19 00:45:00,2025-05-19 07:47:00,2120,16334,241,245,BC97994191,1690,,,Delayed,38,1747559128,1747559128
657017,109820,2025-05-20 20:30:00,2025-05-21 11:11:00,5650,14325,28,238,KQ87834229,8329,,,Scheduled,,1747559128,1747559128
657018,4141,2025-05-21 14:15:00,2025-05-22 07:53:00,2635,12615,429,274,DZ29529733,,,,Delayed,38,1747559128,1747559128
657019,,2025-05-15 08:00:00,2025-05-15 10:41:00,14816,4012,238,175,VX74122487R,,,,OnTime,,1747559128,1747559128
657020,417985,2025-05-16 16:15:00,2025-05-17 07:56:00,8935,11724,460,424,UN44479119,2071,,,OnTime,,1747559128,1747559128
657021,,2025-05-24 08:00:00,2025-05-24 11:33:00,4500,15936,413,7,JZ32388852R,7572,,,Cancelled,,1747559128,1747559128
657022,217105,2025-05-23 20:30:00,2025-05-24 12:46:00,14218,4705,450,331,SA13190036,125,,,Scheduled,,1747559128,1747559128
657023,79881,2025-05-28 01:15:00,2025-05-28 08:41:00,12502,346,302,285,HR96471886,9381,,,Delayed,72,1747559128,1747559128
657024,248871,2025-05-17 13:45:00,2025-05-18 05:47:00,11973,3374,24,74,EX70579189,6625,,,OnTime,,1747559128,1747559128
657025,388846,2025-05-31 14:45:00,2025-05-31 20:59:00,4944,4929,208,561,SR52675263,1196,,,Cancelled,,1747559128,1747559128
657026,152268,2025-05-31 21:15:00,2025-06-01 07:51:00,4545,1825,254,607,IJ70137694,7371,,,Scheduled,,1747559128,1747559128
657027,234780,2025-05-24 03:30:00,2025-05-24 06:12:00,13733,3146,16,269,JG51088561,,,,Cancelled,,1747559128,1747559128
657028,15493,2025-05-26 04:00:00,2025-05-26 16:08:00,6517,12568,508,181,WM83422109,,,,Delayed,96,1747559128,1747559128
657029,102005,2025-05-24 19:15:00,2025-05-25 00:19:00,14053,10030,418,101,ZM01741190,4388,,,Scheduled,,1747559128,1747559128
657030,178013,2025-05-28 14:30:00,2025-05-29 04:04:00,597,12782,286,59,OY03605190,962,,,Cancelled,,1747559128,1747559128
657031,55762,2025-05-25 21:15:00,2025-05-26 09:05:00,7112,9150,592,562,UV83038613,9057,,,Delayed,23,1747559128,1747559128
657032,85259,2025-05-25 22:15:00,2025-05-26 14:48:00,1632,11064,592,382,TE71741118XCD,4568,,,Cancelled,,1747559128,1747559128
657033,391080,2025-05-22 14:00:00,2025-05-23 06:47:00,10825,16197,224,418,AB55026777,2664,,,Scheduled,,1747559128,1747559128
657034,130481,2025-05-15 01:00:00,2025-05-15 10:20:00,12966,2952,60,251,VB87488429,3052,,,Cancelled,,1747559128,1747559128
657035,,2025-05-25 08:00:00,2025-05-25 09:17:00,10734,16556,301,422,DT24694660R,4617,,,Cancelled,,1747559128,1747559128
657036,428502,2025-05-28 10:45:00,2025-05-29 01:26:00,2629,5076,437,290,CQ50146025,1540,,,Cancelled,,1747559128,1747559128
657037,376827,2025-05-14 19:15:00,2025-05-14 23:08:00,13051,2782,413,314,BW75881345,9058,2025-05-14 19:27:00,2025-05-14 23:20:00,Delayed,13,1747559128,1747559128
657038,,2025-05-24 08:00:00,2025-05-24 10:14:00,13617,16012,31,609,QU35936012R,3640,,,Delayed,39,1747559128,1747559128
657039,,2025-05-17 08:00:00,2025-05-17 10:20:00,7083,7854,472,33,PY19459837R,1873,2025-05-17 08:52:00,2025-05-17 11:12:00,Delayed,82,1747559128,1747559128
657040,,2025-05-16 08:00:00,2025-05-16 09:26:00,12199,8736,58,,AQ12300797R,1435,,,OnTime,,1747559128,1747559128
657041,405334,2025-05-12 13:45:00,2025-05-13 02:07:00,9076,16764,558,138,WI15078384,7439,,,OnTime,,1747559128,1747559128
657042,6318,2025-05-21 16:30:00,2025-05-22 01:41:00,7883,14708,333,105,AS30185924,2700,,,Scheduled,,1747559128,1747559128
657043,320272,2025-05-18 13:15:00,2025-05-18 22:20:00,4637,10471,19,395,IR82628884,4946,,,OnTime,,1747559128,1747559128
657044,324171,2025-05-20 06:30:00,2025-05-20 17:52:00,864,5423,537,81,BI26680003,1714,,,Scheduled,,1747559128,1747559128
657045,82820,2025-05-30 19:30:00,2025-05-31 08:05:00,638,15899,293,59,CI51361412,,,,Delayed,11,1747559128,1747559128
657046,162533,2025-05-26 05:15:00,2025-05-26 17:47:00,8780,9863,193,613,ZY29885678XCD,7490,,,Cancelled,,1747559128,1747559128
657047,406538,2025-05-13 22:00:00,2025-05-14 06:52:00,16913,15236,343,316,LR05679812,299,,,Cancelled,,1747559128,1747559128
657048,,2025-05-17 08:00:00,2025-05-17 11:26:00,10283,10253,211,36,AE18211761R,4068,,,OnTime,,1747559128,1747559128
657049,37375,2025-05-20 15:30:00,2025-05-20 23:46:00,4999,16481,590,483,MB08132162,1046,,,Cancelled,,1747559128,1747559128
657050,249224,2025-05-10 22:15:00,2025-05-11 09:07:00,7324,1413,259,621,ML11676660,9093,,,OnTime,,1747559128,1747559128
657051,199610,2025-05-21 11:15:00,2025-05-21 18:04:00,9028,2323,371,370,JK71751085,2605,,,Cancelled,,1747559128,1747559128
657052,496433,2025-05-28 05:45:00,2025-05-28 22:58:00,2483,4413,203,414,MU08851011,6131,,,Cancelled,,1747559128,1747559128
657053,129522,2025-05-27 16:45:00,2025-05-27 22:02:00,7204,1873,204,44,DZ64683275,4785,,,Cancelled,,1747559128,1747559128
657054,361157,2025-05-14 08:30:00,2025-05-14 10:04:00,14873,8811,206,280,TX57730173,8303,,,OnTime,,1747559128,1747559128
657055,,2025-05-15 08:00:00,2025-05-15 09:44:00,10140,12286,296,454,PL41545443R,,,,Cancelled,,1747559128,1747559128
657056,42903,2025-05-24 09:15:00,2025-05-24 21:08:00,7836,9134,222,,OD08302864,5308,,,Cancelled,,1747559128,1747559128
657057,160420,2025-05-24 16:00:00,2025-05-25 03:36:00,10507,14092,157,495,TF88712746,4712,,,Scheduled,,1747559128,1747559128
657058,461731,2025-05-18 14:30:00,2025-05-19 08:03:00,15072,2677,597,511,HP72292765,2162,,,OnTime,,1747559128,1747559128
657059,2223,2025-05-27 02:00:00,2025-05-27 14:04:00,13074,4891,567,4,DZ23707398,7933,,,Delayed,57,1747559128,1747559128
657060,62956,2025-05-12 02:45:00,2025-05-12 10:00:00,3540,12721,545,,RJ35126171,1818,,,Cancelled,,1747559128,1747559128
657061,150071,2025-05-13 03:45:00,2025-05-13 07:13:00,10998,5500,144,627,IW44864485,1411,2025-05-13 04:23:00,2025-05-13 07:51:00,Delayed,82,1747559128,1747559128
657062,52409,2025-05-19 04:30:00,2025-05-19 16:03:00,12780,12684,569,489,WO57888668,8398,,,Delayed,32,1747559128,1747559128
657063,385930,2025-05-24 02:15:00,2025-05-24 09:52:00,3251,7274,502,,FY93676121,6000,,,Delayed,96,1747559128,1747559128
657064,132702,2025-05-19 00:30:00,2025-05-19 12:50:00,10412,8690,301,650,CH85959060,,,,Delayed,82,1747559128,1747559128
657065,98466,2025-05-27 05:00:00,2025-05-27 17:07:00,3147,8295,354,39,FM02110823,54,,,Delayed,14,1747559128,1747559128
657066,382385,2025-05-29 11:30:00,2025-05-29 23:24:00,12766,1947,309,456,IS90750438,6736,,,Cancelled,,1747559128,1747559128
657067,54276,2025-05-22 00:45:00,2025-05-22 12:44:00,16646,1948,451,640,PL66867608,,,,Cancelled,,1747559128,1747559128
657068,226841,2025-05-22 13:30:00,2025-05-22 15:46:00,12844,4117,579,383,HH71679969,8840,,,Scheduled,,1747559128,1747559128
657069,269222,2025-05-13 13:30:00,2025-05-14 01:11:00,15950,1680,12,436,DS13150865,1651,,,OnTime,,1747559128,1747559128
657070,88249,2025-05-21 08:00:00,2025-05-22 01:12:00,8820,13493,91,110,LT12533377,5823,,,Cancelled,,1747559128,1747559128
657071,257082,2025-05-13 19:00:00,2025-05-14 07:09:00,10688,834,272,576,JQ10860819XCD,2095,,,OnTime,,1747559128,1747559128
657072,174035,2025-05-29 23:15:00,2025-05-30 14:53:00,10952,810,610,207,HJ74274404,660,,,Cancelled,,1747559128,1747559128
657073,84276,2025-05-31 01:30:00,2025-05-31 15:55:00,16666,8621,638,110,HH88530321,8966,,,Delayed,67,1747559128,1747559128
657074,340794,2025-05-11 02:00:00,2025-05-11 16:44:00,11209,6075,250,234,ML52318628,8001,,,OnTime,,1747559128,1747559128
657075,168462,2025-05-27 06:30:00,2025-05-27 14:44:00,12840,10742,37,530,BJ79656468,2123,,,Delayed,71,1747559128,1747559128
657076,5786,2025-05-18 14:00:00,2025-05-18 16:37:00,13839,14175,350,406,MA54900573,516,,,OnTime,,1747559128,1747559128
657077,287899,2025-05-24 02:45:00,2025-05-24 15:57:00,15663,128,102,234,LJ15296032,3758,,,Delayed,35,1747559128,1747559128
657078,450220,2025-05-29 02:15:00,2025-05-29 16:40:00,10155,15341,649,286,KS12345015,4581,,,Cancelled,,1747559128,1747559128
657079,459705,2025-05-15 17:30:00,2025-05-15 19:48:00,6868,10544,298,17,YN43074951,741,,,OnTime,,1747559128,1747559128
657080,312763,2025-05-28 21:00:00,2025-05-29 03:07:00,11338,2983,593,287,DH51379630,3456,,,Scheduled,,1747559128,1747559128
657081,131225,2025-05-26 16:30:00,2025-05-26 22:35:00,8205,3284,601,214,JS12687595,3151,,,Delayed,85,1747559128,1747559128
657082,123084,2025-05-22 06:45:00,2025-05-22 09:15:00,10544,4277,1,268,LZ47426596,5724,,,Delayed,82,1747559128,1747559128
657083,39331,2025-05-12 21:45:00,2025-05-13 04:41:00,12908,12392,555,614,VE34223626,3197,,,OnTime,,1747559128,1747559128
