LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
301694,298753,2025-05-14 05:15:00,2025-05-14 20:49:00,10050,702,49,,MZ06617025,,2025-05-14 05:31:00,2025-05-14 21:05:00,Delayed,36,1747465069,1747465069
301695,240294,2025-05-29 20:15:00,2025-05-30 07:01:00,16726,12340,402,79,RV74091860,7811,,,Delayed,63,1747465069,1747465069
301696,21012,2025-05-21 02:30:00,2025-05-21 14:15:00,230,14799,317,212,AP95471058,,,,Cancelled,,1747465069,1747465069
301697,413323,2025-05-24 03:00:00,2025-05-24 11:46:00,6984,11258,236,613,LM95233079,,,,Scheduled,,1747465069,1747465069
301698,292918,2025-05-25 02:45:00,2025-05-25 17:49:00,15514,15628,179,401,VK60589094,6153,,,Delayed,43,1747465069,1747465069
301699,448822,2025-05-26 06:15:00,2025-05-26 16:27:00,16477,9426,270,416,EW43598349,4965,,,Scheduled,,1747465069,1747465069
301700,98026,2025-05-28 15:30:00,2025-05-29 02:55:00,10996,5839,413,259,HB21770416,8785,,,Cancelled,,1747465069,1747465069
301701,377568,2025-05-26 10:30:00,2025-05-26 15:03:00,10555,16336,269,294,EF91692369,,,,Scheduled,,1747465069,1747465069
301702,352581,2025-05-24 08:00:00,2025-05-24 11:33:00,14352,4410,169,539,AY37871553XCD,3110,,,Delayed,26,1747465069,1747465069
301703,156087,2025-05-26 22:00:00,2025-05-27 11:36:00,11480,14593,83,458,QT06977378,9482,,,Delayed,57,1747465069,1747465069
301704,302022,2025-05-22 16:30:00,2025-05-22 23:17:00,11632,2183,334,385,IM49126638,6114,,,Scheduled,,1747465069,1747465069
301705,220601,2025-05-17 18:30:00,2025-05-18 11:24:00,4791,10636,184,334,FZ07550476,2294,,,Cancelled,,1747465069,1747465069
301706,463964,2025-05-09 00:00:00,2025-05-09 12:45:00,14997,7734,89,293,TO79207573,,2025-05-09 00:47:00,2025-05-09 13:32:00,Delayed,57,1747465069,1747465069
301707,250908,2025-05-23 06:15:00,2025-05-23 18:12:00,11638,11585,433,60,NO33050936,7371,,,Delayed,35,1747465069,1747465069
301708,35848,2025-05-24 06:30:00,2025-05-24 22:05:00,8373,2539,577,47,BX19895904,5686,,,Delayed,54,1747465069,1747465069
301709,197012,2025-05-22 08:00:00,2025-05-22 11:26:00,10899,15024,242,169,AF17055999XCD,1817,,,Cancelled,,1747465069,1747465069
301710,192733,2025-05-17 15:45:00,2025-05-18 07:25:00,9282,6139,300,472,GK21158329,3627,,,Delayed,25,1747465069,1747465069
301711,85174,2025-05-27 09:00:00,2025-05-28 01:11:00,10248,1040,474,18,LZ80866224,2109,,,Delayed,55,1747465069,1747465069
301712,439723,2025-05-22 09:00:00,2025-05-22 15:02:00,10229,5383,121,483,SN83688421,1715,,,Delayed,55,1747465069,1747465069
301713,222960,2025-05-29 17:00:00,2025-05-29 19:20:00,9396,8638,139,544,CD48689921,2357,,,Delayed,19,1747465069,1747465069
301714,260249,2025-05-25 17:45:00,2025-05-25 20:05:00,12983,3950,336,147,LV23546588,1136,,,Cancelled,,1747465069,1747465069
301715,62931,2025-05-23 18:15:00,2025-05-23 22:19:00,2041,1061,568,578,LZ39900499,4370,,,Scheduled,,1747465069,1747465069
301716,294539,2025-05-23 05:15:00,2025-05-23 17:09:00,16854,1882,246,14,NO17480257,5485,,,Delayed,38,1747465069,1747465069
301717,1894,2025-05-18 16:15:00,2025-05-18 19:49:00,8605,15640,584,7,IX86900378,7325,,,Cancelled,,1747465069,1747465069
301718,294754,2025-05-27 12:30:00,2025-05-28 01:47:00,8199,11573,229,297,BT69496633,,,,Delayed,55,1747465069,1747465069
301719,204505,2025-05-22 16:45:00,2025-05-23 03:13:00,831,6355,630,544,QK51048877,,,,Delayed,23,1747465069,1747465069
301720,171103,2025-05-27 20:15:00,2025-05-28 10:02:00,12941,14146,190,632,SR19739539,6251,,,Scheduled,,1747465069,1747465069
301721,1358,2025-05-24 08:00:00,2025-05-24 09:19:00,7439,9313,557,355,TX08071540XCD,,,,Cancelled,,1747465069,1747465069
301722,478577,2025-05-30 20:45:00,2025-05-31 02:55:00,13708,5191,124,538,LQ10186300,1106,,,Scheduled,,1747465069,1747465069
301723,337497,2025-05-27 17:45:00,2025-05-28 11:26:00,16530,7089,295,28,AY44777841,999,,,Cancelled,,1747465069,1747465069
301724,219028,2025-05-24 07:00:00,2025-05-24 10:04:00,11309,15149,543,470,IP71376101,2362,,,Cancelled,,1747465069,1747465069
301725,243643,2025-05-23 08:00:00,2025-05-23 10:21:00,215,11113,122,224,WT03338878XCD,,,,Cancelled,,1747465069,1747465069
301726,399713,2025-05-30 21:45:00,2025-05-31 11:10:00,7207,2530,382,499,WB45606829,8284,,,Cancelled,,1747465069,1747465069
301727,326699,2025-05-28 20:45:00,2025-05-29 12:37:00,16416,10853,501,615,TG22136840,8909,,,Cancelled,,1747465069,1747465069
301728,161272,2025-05-19 08:00:00,2025-05-19 10:21:00,10546,2071,572,89,MG03477412XCD,2277,,,Scheduled,,1747465069,1747465069
301729,112292,2025-05-16 19:15:00,2025-05-17 00:33:00,110,12940,112,517,SZ43373512,1756,2025-05-16 19:25:00,2025-05-17 00:43:00,Delayed,13,1747465069,1747465069
301730,324353,2025-05-08 19:15:00,2025-05-09 08:44:00,11673,7869,599,245,CZ00121912,4000,,,OnTime,,1747465069,1747465069
301731,252420,2025-05-10 17:45:00,2025-05-11 07:13:00,482,13950,646,36,EK42147850,8394,,,Cancelled,,1747465069,1747465069
301732,154653,2025-05-15 10:15:00,2025-05-16 00:41:00,10317,9215,13,586,HX18043874,1255,2025-05-15 11:04:00,2025-05-16 01:30:00,Delayed,51,1747465069,1747465069
301733,84489,2025-05-09 19:30:00,2025-05-10 02:10:00,10727,8504,188,538,PY70616755,,,,OnTime,,1747465069,1747465069
301734,486236,2025-05-22 08:00:00,2025-05-22 10:43:00,11372,489,575,276,SM90469515XCD,6991,,,Scheduled,,1747465069,1747465069
301735,368808,2025-05-14 19:30:00,2025-05-15 05:51:00,1144,626,448,184,UY16177599,4494,2025-05-14 19:48:00,2025-05-15 06:09:00,Delayed,36,1747465069,1747465069
301736,335550,2025-05-12 23:30:00,2025-05-13 17:16:00,12199,7860,615,261,DL51315026,,2025-05-12 23:45:00,2025-05-13 17:31:00,Delayed,35,1747465069,1747465069
301737,141079,2025-05-24 10:15:00,2025-05-24 22:04:00,16906,11403,240,214,RQ22886313,1661,,,Scheduled,,1747465069,1747465069
301738,428734,2025-05-24 11:30:00,2025-05-24 18:42:00,10229,1978,154,137,RF05751974,,,,Cancelled,,1747465069,1747465069
301739,79026,2025-05-16 01:30:00,2025-05-16 19:16:00,860,12233,617,268,QF55981235,8513,,,OnTime,,1747465069,1747465069
301740,476618,2025-05-22 15:15:00,2025-05-22 17:07:00,12438,5368,189,,EO28536580,4424,,,Cancelled,,1747465069,1747465069
301741,124191,2025-05-26 06:00:00,2025-05-26 07:31:00,6091,8126,212,344,LY05745368,,,,Delayed,54,1747465069,1747465069
301742,115770,2025-05-20 03:15:00,2025-05-20 11:48:00,14050,560,523,596,PN95906478,,,,Scheduled,,1747465069,1747465069
301743,307481,2025-05-16 19:30:00,2025-05-17 05:37:00,15797,4229,479,47,SS64917260,7442,,,OnTime,,1747465069,1747465069
301744,158460,2025-05-22 18:45:00,2025-05-23 09:34:00,1282,15337,433,272,AR60138801,5396,,,Scheduled,,1747465069,1747465069
301745,219433,2025-05-24 10:30:00,2025-05-25 01:14:00,5503,4988,273,253,ZE65992316,2392,,,Scheduled,,1747465069,1747465069
301746,404073,2025-05-19 04:00:00,2025-05-19 19:53:00,7756,4780,481,290,AI39698790,6763,,,Cancelled,,1747465069,1747465069
301747,155453,2025-05-23 21:45:00,2025-05-24 05:04:00,12553,4908,392,308,EF04860333,3577,,,Delayed,33,1747465069,1747465069
301748,126056,2025-05-19 18:00:00,2025-05-20 10:21:00,7323,7040,417,554,RK58297256,6474,,,Scheduled,,1747465069,1747465069
301749,36773,2025-05-29 10:15:00,2025-05-29 14:59:00,13586,16576,105,,MC99427870,7277,,,Cancelled,,1747465069,1747465069
301750,289021,2025-05-18 07:45:00,2025-05-18 09:03:00,14036,69,121,265,CO32240483,4013,,,Scheduled,,1747465069,1747465069
301751,479409,2025-05-28 14:45:00,2025-05-28 16:24:00,13446,2161,259,558,KZ55401096,2479,,,Scheduled,,1747465069,1747465069
301752,102553,2025-05-31 05:30:00,2025-05-31 19:15:00,1516,527,551,622,HE74930084,6225,,,Scheduled,,1747465069,1747465069
301753,250139,2025-06-01 16:15:00,2025-06-01 23:34:00,15410,9215,20,267,IW97947778,5043,,,Scheduled,,1747465069,1747465069
301754,41275,2025-05-19 03:30:00,2025-05-19 09:04:00,3395,5295,274,400,MY03651258,134,,,Scheduled,,1747465069,1747465069
301755,189725,2025-05-21 18:45:00,2025-05-22 09:31:00,12711,12834,206,315,VG81727625,9288,,,Cancelled,,1747465069,1747465069
301756,228664,2025-05-21 13:00:00,2025-05-22 01:09:00,5282,5805,539,39,LJ75442175,6528,,,Delayed,62,1747465069,1747465069
301757,147900,2025-05-31 08:00:00,2025-06-01 00:00:00,2148,5932,642,230,CU53882742,5470,,,Cancelled,,1747465069,1747465069
301758,13536,2025-05-31 12:45:00,2025-05-31 18:19:00,11436,13654,490,395,MW73059237,,,,Scheduled,,1747465069,1747465069
301759,148321,2025-05-15 08:00:00,2025-05-15 10:53:00,393,3422,242,253,HY30702014XCD,3374,2025-05-15 08:53:00,2025-05-15 11:46:00,Delayed,35,1747465069,1747465069
301760,264719,2025-05-21 08:00:00,2025-05-21 09:21:00,7455,16243,513,304,WM18132614XCD,5422,,,Cancelled,,1747465069,1747465069
301761,67236,2025-05-29 19:15:00,2025-05-30 09:38:00,6882,1880,600,115,HV00461680,,,,Cancelled,,1747465069,1747465069
301762,254732,2025-05-21 03:15:00,2025-05-21 18:10:00,1451,8251,591,,QJ18797869,573,,,Scheduled,,1747465069,1747465069
301763,170009,2025-05-23 00:30:00,2025-05-23 08:52:00,174,4782,167,578,IP58062364,8852,,,Scheduled,,1747465069,1747465069
301764,487817,2025-05-15 08:00:00,2025-05-15 09:50:00,14550,13828,468,267,OW20316506XCD,4618,,,OnTime,,1747465069,1747465069
301765,338532,2025-05-07 21:45:00,2025-05-08 02:36:00,6562,14176,171,649,VJ22899658,977,,,OnTime,,1747465069,1747465069
301766,250987,2025-05-17 08:00:00,2025-05-17 11:52:00,7664,6787,149,591,LN66961944XCD,6934,,,OnTime,,1747465069,1747465069
301767,268105,2025-05-14 09:45:00,2025-05-15 03:18:00,2893,6243,155,615,GF15532958,,,,Cancelled,,1747465069,1747465069
301768,25465,2025-05-22 08:00:00,2025-05-22 11:44:00,15258,1184,59,354,UF21110357XCD,6825,,,Scheduled,,1747465069,1747465069
301769,277005,2025-05-18 08:00:00,2025-05-18 10:12:00,9918,13963,506,376,KL93386340XCD,4662,,,Delayed,12,1747465069,1747465069
301770,73610,2025-05-24 12:00:00,2025-05-24 19:41:00,5687,15936,621,,ND61250564,9017,,,Cancelled,,1747465069,1747465069
301771,56535,2025-05-28 05:45:00,2025-05-28 08:01:00,8184,4985,112,92,TA65289574,4618,,,Cancelled,,1747465069,1747465069
301772,166882,2025-05-18 15:45:00,2025-05-19 09:21:00,12104,5770,224,286,GS21558971,,,,Cancelled,,1747465069,1747465069
301773,248265,2025-05-08 13:45:00,2025-05-08 19:35:00,16915,11273,555,330,LB71981207,1002,,,OnTime,,1747465069,1747465069
301774,145672,2025-05-19 08:00:00,2025-05-19 09:21:00,10286,5407,467,248,FE22137722,,,,Scheduled,,1747465069,1747465069
301775,442034,2025-05-14 11:15:00,2025-05-14 14:44:00,1263,16995,513,,DR67460302,3808,2025-05-14 11:30:00,2025-05-14 14:59:00,Delayed,33,1747465069,1747465069
301776,321754,2025-05-19 11:30:00,2025-05-19 20:04:00,11906,13134,536,471,LF52890326,,,,Scheduled,,1747465069,1747465069
301777,191192,2025-05-23 13:15:00,2025-05-23 19:08:00,12806,15982,432,29,UT70999675,7984,,,Delayed,62,1747465069,1747465069
301778,146928,2025-05-10 09:15:00,2025-05-10 15:56:00,12718,15358,413,188,WK56205573,7647,,,OnTime,,1747465069,1747465069
301779,266298,2025-05-15 08:00:00,2025-05-15 11:10:00,10868,1484,291,31,DK81388711XCD,5559,2025-05-15 08:48:00,2025-05-15 11:58:00,Delayed,55,1747465069,1747465069
301780,198830,2025-05-12 22:30:00,2025-05-13 08:15:00,14138,11279,507,386,MT78533274,4096,,,Cancelled,,1747465069,1747465069
301781,403277,2025-05-23 02:45:00,2025-05-23 09:59:00,14162,11153,547,417,KP26917493,1344,,,Cancelled,,1747465069,1747465069
301782,260451,2025-05-23 08:00:00,2025-05-23 11:51:00,9963,1214,181,32,UL28105649XCD,8832,,,Scheduled,,1747465069,1747465069
301783,235678,2025-05-17 08:00:00,2025-05-17 10:21:00,13064,4037,365,375,RG32294606XCD,3110,,,OnTime,,1747465069,1747465069
301784,168501,2025-05-28 20:30:00,2025-05-29 01:51:00,3960,2821,575,80,OU11166311,5515,,,Scheduled,,1747465069,1747465069
301785,355542,2025-05-22 08:00:00,2025-05-22 09:14:00,16614,6844,349,617,GD68452253XCD,5918,,,Delayed,38,1747465069,1747465069
301786,447967,2025-05-17 19:00:00,2025-05-18 02:01:00,16092,13937,222,,RH12209100,,,,Cancelled,,1747465069,1747465069
301787,402670,2025-05-25 10:00:00,2025-05-25 20:49:00,3798,9441,644,544,XX52925077,4576,,,Cancelled,,1747465069,1747465069
301788,22643,2025-05-16 13:45:00,2025-05-17 03:36:00,1889,15313,383,203,IK93821455,1026,2025-05-16 14:37:00,2025-05-17 04:28:00,Delayed,42,1747465069,1747465069
301789,243248,2025-05-26 10:45:00,2025-05-27 02:04:00,4768,7933,204,399,MI49217159,812,,,Cancelled,,1747465069,1747465069
301790,124728,2025-05-14 03:00:00,2025-05-14 07:20:00,1835,9136,329,650,SY14045624,5895,,,OnTime,,1747465069,1747465069
301791,422062,2025-05-25 05:15:00,2025-05-25 17:27:00,6361,10689,538,577,KU10468237,6558,,,Scheduled,,1747465069,1747465069
301792,444403,2025-05-17 10:15:00,2025-05-17 13:28:00,14629,12853,178,371,JQ65397958,7191,,,Cancelled,,1747465069,1747465069
301793,145962,2025-05-19 23:30:00,2025-05-20 13:42:00,12305,10290,164,381,VO69315370,2159,,,Cancelled,,1747465069,1747465069
301794,240987,2025-05-30 01:15:00,2025-05-30 05:18:00,2050,2928,532,,NQ27716946,1003,,,Cancelled,,1747465069,1747465069
301795,256783,2025-05-23 13:45:00,2025-05-24 04:39:00,14099,14740,427,186,GJ16826255,6424,,,Scheduled,,1747465069,1747465069
301796,472777,2025-05-23 08:00:00,2025-05-23 09:33:00,16647,4278,412,57,IA63014169XCD,395,,,Scheduled,,1747465069,1747465069
301797,451411,2025-05-30 10:00:00,2025-05-31 01:26:00,2778,4727,162,350,RA30348659,7769,,,Delayed,56,1747465069,1747465069
301798,416233,2025-05-18 13:00:00,2025-05-18 20:58:00,5635,2488,373,327,PI68247837,,,,Cancelled,,1747465069,1747465069
301799,488905,2025-05-27 03:45:00,2025-05-27 20:58:00,12783,1990,202,397,OA90106770,597,,,Delayed,43,1747465069,1747465069
301800,57441,2025-05-14 23:30:00,2025-05-15 11:45:00,379,15381,600,,OZ27803602,2616,,,Cancelled,,1747465069,1747465069
301801,140549,2025-05-16 16:00:00,2025-05-17 03:53:00,5531,16424,342,91,CG35087855,9391,,,OnTime,,1747465069,1747465069
301802,290904,2025-05-21 22:30:00,2025-05-22 00:00:00,3910,869,226,197,DR06568419,,,,Cancelled,,1747465069,1747465069
301803,476850,2025-05-12 05:15:00,2025-05-12 07:11:00,4896,10760,159,635,GN56200530,7861,,,OnTime,,1747465069,1747465069
301804,374526,2025-05-22 20:15:00,2025-05-22 22:50:00,12323,7874,448,360,AO80903881,8084,,,Cancelled,,1747465069,1747465069
301805,356403,2025-05-22 12:00:00,2025-05-22 13:07:00,7353,10124,246,32,FL99032841,5893,,,Delayed,42,1747465069,1747465069
301806,130004,2025-05-20 04:30:00,2025-05-20 09:09:00,5393,10496,399,183,DY65064177,2147,,,Delayed,54,1747465069,1747465069
301807,207872,2025-05-16 03:45:00,2025-05-16 18:42:00,9797,9802,517,383,UT63497954,4072,,,OnTime,,1747465069,1747465069
301808,117394,2025-05-22 09:15:00,2025-05-22 15:18:00,12887,8346,540,,UI10261150,,,,Delayed,14,1747465069,1747465069
301809,141736,2025-05-24 08:00:00,2025-05-24 09:32:00,2788,958,517,405,UX11905718XCD,232,,,Scheduled,,1747465069,1747465069
301810,119123,2025-05-12 17:45:00,2025-05-13 10:25:00,16273,14882,540,187,JE06191535,232,2025-05-12 18:14:00,2025-05-13 10:54:00,Delayed,16,1747465069,1747465069
301811,313686,2025-05-29 18:30:00,2025-05-30 00:55:00,14275,12968,566,237,XX20305724,1419,,,Cancelled,,1747465069,1747465069
301812,457986,2025-05-19 23:30:00,2025-05-20 02:50:00,13208,11511,59,359,LP26322434,,,,Delayed,21,1747465069,1747465069
301813,299738,2025-05-17 11:45:00,2025-05-17 13:11:00,12661,2726,151,159,ZH25853670,1879,,,OnTime,,1747465069,1747465069
301814,131854,2025-05-21 02:15:00,2025-05-21 17:30:00,4224,7600,591,52,AT40614639,,,,Delayed,12,1747465069,1747465069
301815,210805,2025-05-28 04:00:00,2025-05-28 13:42:00,8066,12436,63,,DB65177242,3947,,,Scheduled,,1747465069,1747465069
301816,143238,2025-05-17 04:15:00,2025-05-17 10:12:00,14473,16875,55,574,EB19689023,9256,,,OnTime,,1747465069,1747465069
301817,228025,2025-05-12 17:45:00,2025-05-12 23:38:00,1503,7891,255,,YS70253799,1634,,,OnTime,,1747465069,1747465069
301818,82958,2025-05-17 11:45:00,2025-05-18 04:38:00,3934,6883,459,287,AB44433882,4966,,,OnTime,,1747465069,1747465069
301819,363833,2025-05-13 23:30:00,2025-05-14 06:50:00,2732,7426,105,429,DR32766756,836,,,OnTime,,1747465069,1747465069
301820,128227,2025-05-28 09:45:00,2025-05-29 01:26:00,6509,11316,146,187,ZK93159002,,,,Cancelled,,1747465069,1747465069
301821,147546,2025-05-29 09:45:00,2025-05-29 17:56:00,10863,10735,65,,RM35625595,,,,Scheduled,,1747465069,1747465069
301822,123922,2025-05-31 06:45:00,2025-05-31 18:08:00,9713,10995,566,293,NF74929407,879,,,Delayed,11,1747465069,1747465069
301823,463976,2025-05-30 14:00:00,2025-05-31 00:22:00,13153,7298,454,213,ZO98116399,6850,,,Cancelled,,1747465069,1747465069
301824,25499,2025-05-25 15:15:00,2025-05-26 03:33:00,11941,6568,145,478,HD09519131,4428,,,Cancelled,,1747465069,1747465069
301825,77348,2025-05-18 22:15:00,2025-05-19 00:01:00,6746,14128,158,175,TU44487560,6942,,,Cancelled,,1747465069,1747465069
301826,165551,2025-05-31 07:00:00,2025-05-31 15:28:00,14499,6511,566,2,JS67213388,,,,Scheduled,,1747465069,1747465069
301827,312647,2025-05-29 00:45:00,2025-05-29 15:04:00,2395,16212,592,,MV98713478,,,,Cancelled,,1747465069,1747465069
301828,209135,2025-05-12 11:45:00,2025-05-13 05:05:00,5640,12201,169,623,OC80501321,5053,,,OnTime,,1747465069,1747465069
301829,310390,2025-05-15 20:45:00,2025-05-15 23:08:00,6491,5201,516,,UL62991624,9254,,,OnTime,,1747465069,1747465069
301830,362257,2025-05-10 02:45:00,2025-05-10 07:58:00,13088,13979,290,617,ZN69276016,7306,2025-05-10 02:57:00,2025-05-10 08:10:00,Delayed,38,1747465069,1747465069
301831,463360,2025-05-27 21:00:00,2025-05-28 13:17:00,11295,6835,515,302,LK68369822,9224,,,Scheduled,,1747465069,1747465069
301832,348143,2025-05-22 19:45:00,2025-05-22 21:59:00,465,11232,617,129,WI63777656,5158,,,Cancelled,,1747465069,1747465069
301833,2325,2025-05-17 20:45:00,2025-05-18 00:25:00,414,16384,163,,LE70831772,1265,,,Scheduled,,1747465069,1747465069
301834,16174,2025-05-21 02:45:00,2025-05-21 07:57:00,12718,883,298,645,MZ33729148,7544,,,Cancelled,,1747465069,1747465069
301835,57860,2025-05-15 06:00:00,2025-05-15 13:36:00,682,947,81,492,WW21455158,2623,,,OnTime,,1747465069,1747465069
301836,279241,2025-05-30 03:00:00,2025-05-30 14:59:00,6282,2063,169,546,VM37026304,8709,,,Delayed,76,1747465069,1747465069
301837,56403,2025-05-22 09:00:00,2025-05-22 18:20:00,15231,7629,138,,LL32524624,2022,,,Cancelled,,1747465069,1747465069
301838,94697,2025-05-26 21:15:00,2025-05-27 12:09:00,1448,6558,62,18,GL76541233,9319,,,Cancelled,,1747465069,1747465069
301839,284736,2025-05-30 06:45:00,2025-05-30 15:17:00,1905,12254,266,578,QM53002645,2340,,,Cancelled,,1747465069,1747465069
301840,337036,2025-05-15 11:00:00,2025-05-15 16:41:00,8760,1165,532,191,UT56181000,,,,OnTime,,1747465069,1747465069
301841,377052,2025-05-16 10:15:00,2025-05-16 15:10:00,6556,10305,200,583,RI02572038,478,2025-05-16 10:25:00,2025-05-16 15:20:00,Delayed,54,1747465069,1747465069
301842,31757,2025-05-22 17:45:00,2025-05-23 06:09:00,16596,13231,156,,KX93669610,7242,,,Scheduled,,1747465069,1747465069
301843,308316,2025-05-17 23:00:00,2025-05-18 06:21:00,5727,8233,415,73,QW87658615,7750,,,Cancelled,,1747465069,1747465069
301844,84937,2025-05-28 05:00:00,2025-05-28 19:43:00,12237,2473,402,,MT36440648,5760,,,Scheduled,,1747465069,1747465069
301845,467903,2025-05-19 14:00:00,2025-05-20 00:32:00,15109,10098,601,6,MA79604626,4888,,,Delayed,36,1747465069,1747465069
301846,430777,2025-05-20 08:00:00,2025-05-20 11:35:00,2528,1162,582,571,VQ84449147XCD,1056,,,Cancelled,,1747465069,1747465069
301847,468098,2025-05-14 01:45:00,2025-05-14 09:27:00,3039,12156,434,133,RB59888277,97,,,OnTime,,1747465069,1747465069
301848,40327,2025-05-24 20:45:00,2025-05-25 09:59:00,16491,8529,148,243,YO29243102,1575,,,Delayed,53,1747465069,1747465069
301849,499276,2025-05-15 00:30:00,2025-05-15 17:24:00,6549,9056,25,188,NT32797540,8207,,,Cancelled,,1747465069,1747465069
301850,8372,2025-05-19 09:30:00,2025-05-19 15:18:00,10764,14117,419,37,VG01050911,,,,Delayed,29,1747465069,1747465069
301851,248433,2025-05-11 13:00:00,2025-05-11 23:44:00,2845,7910,332,89,OF27648280,,,,OnTime,,1747465069,1747465069
301852,2175,2025-05-15 23:00:00,2025-05-16 06:21:00,6042,8850,103,,IJ01421351,2512,2025-05-16 00:00:00,2025-05-16 07:21:00,Delayed,35,1747465069,1747465069
301853,352408,2025-05-24 08:00:00,2025-05-24 10:57:00,669,10598,606,548,NH86821349XCD,,,,Cancelled,,1747465069,1747465069
301854,184120,2025-05-15 11:30:00,2025-05-15 15:39:00,11940,223,446,542,TA46136885,3300,,,Cancelled,,1747465069,1747465069
301855,325074,2025-05-27 07:30:00,2025-05-27 18:36:00,12870,10417,126,633,AZ56327309,1702,,,Delayed,51,1747465069,1747465069
301856,179049,2025-05-07 00:00:00,2025-05-07 17:50:00,16004,9831,531,484,HT01462774,3724,,,OnTime,,1747465069,1747465069
301857,425985,2025-05-24 23:45:00,2025-05-25 07:09:00,15113,13741,57,112,KF81866249,8836,,,Cancelled,,1747465069,1747465069
301858,32342,2025-05-21 14:00:00,2025-05-22 02:59:00,16695,4377,568,467,CE12141702,,,,Scheduled,,1747465069,1747465069
301859,155592,2025-05-19 08:00:00,2025-05-19 09:36:00,10400,7090,497,254,BO81707520XCD,3002,,,Cancelled,,1747465069,1747465069
301860,110811,2025-05-21 23:45:00,2025-05-22 00:54:00,1668,5382,511,531,EP30475776,2638,,,Delayed,25,1747465069,1747465069
301861,81511,2025-05-20 14:00:00,2025-05-20 18:54:00,3347,7981,349,,KY15259248,5421,,,Delayed,61,1747465069,1747465069
301862,412952,2025-05-29 23:45:00,2025-05-30 13:42:00,7466,4574,449,124,IZ85806364,6676,,,Scheduled,,1747465069,1747465069
301863,229306,2025-05-12 05:30:00,2025-05-12 09:35:00,456,15672,96,264,SJ07199711,,,,OnTime,,1747465069,1747465069
301864,115224,2025-05-22 05:15:00,2025-05-22 15:24:00,11031,14211,118,74,LF78084545,5291,,,Delayed,31,1747465069,1747465069
301865,259037,2025-05-21 14:15:00,2025-05-22 06:26:00,11933,9383,21,457,WF42924491,,,,Cancelled,,1747465069,1747465069
301866,192461,2025-05-19 04:45:00,2025-05-19 20:21:00,8044,12352,190,105,QW29085864,,,,Scheduled,,1747465069,1747465069
301867,220027,2025-05-21 04:00:00,2025-05-21 19:47:00,5980,14524,631,24,MZ23305310,,,,Delayed,79,1747465069,1747465069
301868,173271,2025-05-26 18:15:00,2025-05-27 10:37:00,1926,13376,130,332,ZX91190112,6704,,,Delayed,62,1747465069,1747465069
301869,192874,2025-05-26 23:15:00,2025-05-27 15:20:00,8537,9095,516,353,DS48376121,8997,,,Scheduled,,1747465069,1747465069
301870,184569,2025-05-19 06:15:00,2025-05-19 14:19:00,14046,13221,527,390,VL82154237,3724,,,Cancelled,,1747465069,1747465069
301871,461099,2025-05-21 08:00:00,2025-05-21 11:31:00,10158,5283,642,493,QU51135225XCD,6990,,,Scheduled,,1747465069,1747465069
301872,20450,2025-05-18 23:45:00,2025-05-19 06:20:00,1824,4830,483,261,ZX82610246,992,,,Scheduled,,1747465069,1747465069
301873,73858,2025-05-24 09:45:00,2025-05-24 18:04:00,6206,15599,337,173,FS74192283,,,,Scheduled,,1747465069,1747465069
301874,459367,2025-05-27 10:45:00,2025-05-27 13:49:00,1195,14285,376,,SG45513969,,,,Cancelled,,1747465069,1747465069
301875,292669,2025-05-26 09:00:00,2025-05-26 22:22:00,7649,8543,231,150,VX11266365,884,,,Scheduled,,1747465069,1747465069
301876,148225,2025-05-24 23:45:00,2025-05-25 08:46:00,16894,8733,390,409,KP63489594,,,,Cancelled,,1747465069,1747465069
301877,285516,2025-05-26 19:15:00,2025-05-27 12:33:00,9564,11856,245,107,WO19044694,4094,,,Delayed,62,1747465069,1747465069
301878,10206,2025-05-21 17:00:00,2025-05-22 05:53:00,6724,12665,22,10,WX76312529,740,,,Scheduled,,1747465069,1747465069
301879,69148,2025-05-11 23:45:00,2025-05-12 09:32:00,14055,4701,537,144,GT27910127,9285,,,OnTime,,1747465069,1747465069
301880,465618,2025-05-17 09:00:00,2025-05-17 12:03:00,3811,2624,486,372,KC81068044,7435,,,OnTime,,1747465069,1747465069
301881,255900,2025-05-10 03:15:00,2025-05-10 14:53:00,13656,3906,483,510,DI60510767,8999,,,OnTime,,1747465069,1747465069
301882,16213,2025-05-14 17:00:00,2025-05-15 05:04:00,13480,12565,563,,ON84500569,2445,2025-05-14 17:18:00,2025-05-15 05:22:00,Delayed,52,1747465069,1747465069
301883,45366,2025-05-11 04:00:00,2025-05-11 10:31:00,1524,2853,621,468,BU54628248,5288,,,OnTime,,1747465069,1747465069
301884,217204,2025-05-12 00:00:00,2025-05-12 07:09:00,9502,82,565,152,NU66895876,4378,2025-05-12 00:25:00,2025-05-12 07:34:00,Delayed,41,1747465069,1747465069
301885,464379,2025-05-18 05:15:00,2025-05-18 21:06:00,4973,6218,245,,OO82332589,6871,,,Cancelled,,1747465069,1747465069
301886,135376,2025-05-10 14:15:00,2025-05-10 17:03:00,3077,9597,295,206,IG88545639,,,,OnTime,,1747465069,1747465069
