LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
673695,348302,2025-05-19 05:00:00,2025-05-19 10:36:00,6011,2292,341,575,CD08086165,5048,,,Cancelled,,1747559128,1747559128
673696,244077,2025-05-18 00:45:00,2025-05-18 18:23:00,13920,4836,443,53,TB76841320,2824,,,OnTime,,1747559128,1747559128
673697,93707,2025-05-24 09:30:00,2025-05-24 12:47:00,12022,12863,295,126,EX93374385,5196,,,Cancelled,,1747559128,1747559128
673698,445470,2025-05-18 09:30:00,2025-05-18 10:42:00,13490,3673,455,245,NZ49224905,1825,,,OnTime,,1747559128,1747559128
673699,468856,2025-05-28 22:30:00,2025-05-29 10:09:00,13648,12687,167,551,FX06360649,,,,Cancelled,,1747559128,1747559128
673700,226924,2025-05-18 23:15:00,2025-05-19 16:25:00,13942,2018,469,535,CM59160688,6276,,,Delayed,43,1747559128,1747559128
673701,26767,2025-05-24 12:00:00,2025-05-24 23:56:00,1932,7127,399,,LM04800606,8211,,,Cancelled,,1747559128,1747559128
673702,4798,2025-05-16 12:30:00,2025-05-16 17:10:00,2569,11201,425,637,DQ71115062,7206,,,OnTime,,1747559128,1747559128
673703,59346,2025-05-24 15:15:00,2025-05-24 17:20:00,5539,12086,134,339,GJ12365296,1452,,,Scheduled,,1747559128,1747559128
673704,107939,2025-05-27 14:00:00,2025-05-27 16:03:00,12948,3554,258,15,IG14934748,3326,,,Delayed,41,1747559128,1747559128
673705,100929,2025-05-31 21:30:00,2025-06-01 14:08:00,15996,12082,14,83,TH26115367,1055,,,Cancelled,,1747559128,1747559128
673706,200180,2025-05-21 15:15:00,2025-05-22 05:14:00,16212,16871,590,207,BI87629048,1714,,,Scheduled,,1747559128,1747559128
673707,,2025-05-25 08:00:00,2025-05-25 10:00:00,2469,12751,326,324,RX24722834R,,,,Cancelled,,1747559128,1747559128
673708,247090,2025-05-31 06:45:00,2025-05-31 12:25:00,199,4605,601,528,XA45706436,2420,,,Scheduled,,1747559128,1747559128
673709,96396,2025-05-22 22:00:00,2025-05-23 11:50:00,15849,5658,625,550,LB28378690,4254,,,Delayed,58,1747559128,1747559128
673710,259515,2025-05-29 10:00:00,2025-05-29 17:53:00,15996,2685,549,,OL05360617,2824,,,Cancelled,,1747559128,1747559128
673711,425571,2025-05-27 03:00:00,2025-05-27 17:53:00,12990,10689,579,,JD61984394,224,,,Delayed,17,1747559128,1747559128
673712,453544,2025-05-24 17:30:00,2025-05-25 00:03:00,9863,14793,73,608,DV89509140,1476,,,Cancelled,,1747559128,1747559128
673713,131731,2025-05-15 00:30:00,2025-05-15 04:20:00,6928,5274,496,171,QZ65764404,4730,,,OnTime,,1747559128,1747559128
673714,217422,2025-05-22 00:15:00,2025-05-22 12:22:00,14681,5280,334,467,KL69110433,553,,,Cancelled,,1747559128,1747559128
673715,83385,2025-05-24 15:30:00,2025-05-25 01:14:00,5679,13766,419,266,BJ39313917,1485,,,Scheduled,,1747559128,1747559128
673716,48105,2025-06-02 19:45:00,2025-06-03 07:12:00,5001,1792,594,493,CF58751542,629,,,Delayed,29,1747559128,1747559128
673717,221353,2025-05-12 07:15:00,2025-05-12 14:26:00,8586,6055,169,506,GY07126273,,2025-05-12 07:45:00,2025-05-12 14:56:00,Delayed,62,1747559128,1747559128
673718,184162,2025-05-18 03:15:00,2025-05-18 10:03:00,3539,3435,50,570,UH36486446,,,,OnTime,,1747559128,1747559128
673719,204984,2025-05-28 10:45:00,2025-05-28 22:23:00,33,14931,484,,MG26189113,5940,,,Delayed,87,1747559128,1747559128
673720,481073,2025-05-12 06:30:00,2025-05-12 12:45:00,4206,8925,525,649,OS55468374,,,,OnTime,,1747559128,1747559128
673721,198949,2025-05-21 18:00:00,2025-05-22 11:46:00,12794,495,30,636,WR11471091,860,,,Scheduled,,1747559128,1747559128
673722,214718,2025-05-28 17:45:00,2025-05-29 02:44:00,16206,2044,539,312,PK65106391,,,,Cancelled,,1747559128,1747559128
673723,66084,2025-05-31 05:45:00,2025-05-31 19:21:00,12597,2947,580,194,AB24406380,,,,Cancelled,,1747559128,1747559128
673724,,2025-05-15 08:00:00,2025-05-15 09:34:00,8367,11941,91,169,QD60029431R,3113,,,OnTime,,1747559128,1747559128
673725,225333,2025-05-30 06:00:00,2025-05-30 16:46:00,16444,5130,31,9,RR12715631,3820,,,Scheduled,,1747559128,1747559128
673726,337784,2025-05-18 05:00:00,2025-05-18 14:22:00,3196,3252,28,31,GF81447476XCD,2797,,,Cancelled,,1747559128,1747559128
673727,,2025-05-17 08:00:00,2025-05-17 11:25:00,8674,2074,637,187,YH70187678R,4655,,,OnTime,,1747559128,1747559128
673728,,2025-05-21 08:00:00,2025-05-21 11:16:00,16513,12703,91,351,XN56118065R,1124,,,Delayed,51,1747559128,1747559128
673729,,2025-05-25 08:00:00,2025-05-25 11:31:00,16400,7114,623,205,ZZ70737286R,3952,,,Scheduled,,1747559128,1747559128
673730,305384,2025-05-27 00:45:00,2025-05-27 09:51:00,8953,9137,154,82,SW14187574,,,,Delayed,68,1747559128,1747559128
673731,200411,2025-05-19 18:00:00,2025-05-20 05:59:00,12457,2869,576,,IY77082321XCD,,,,Cancelled,,1747559128,1747559128
673732,167233,2025-05-21 19:15:00,2025-05-22 04:46:00,7764,4717,550,357,SQ55733808,6999,,,Cancelled,,1747559128,1747559128
673733,58523,2025-05-24 20:30:00,2025-05-24 23:56:00,3760,16247,58,257,QD04063153,,,,Scheduled,,1747559128,1747559128
673734,331193,2025-05-17 23:30:00,2025-05-18 16:50:00,733,1779,286,412,OD30901601XCD,,,,OnTime,,1747559128,1747559128
673735,163825,2025-05-27 13:45:00,2025-05-28 03:46:00,3879,13920,380,519,IN97048821,,,,Scheduled,,1747559128,1747559128
673736,404331,2025-05-18 01:30:00,2025-05-18 11:35:00,15287,666,349,78,CP76672941,2589,,,OnTime,,1747559128,1747559128
673737,70469,2025-05-22 13:00:00,2025-05-22 15:11:00,11331,13163,607,601,OV77582518,6023,,,Cancelled,,1747559128,1747559128
673738,243877,2025-06-02 21:15:00,2025-06-03 11:06:00,1157,15599,381,461,KF50929300,3552,,,Cancelled,,1747559128,1747559128
673739,437444,2025-05-26 21:30:00,2025-05-26 23:17:00,15691,15442,318,85,CF75757550,,,,Delayed,12,1747559128,1747559128
673740,137476,2025-05-28 00:45:00,2025-05-28 03:26:00,14540,8819,160,345,GY73738420,8533,,,Cancelled,,1747559128,1747559128
673741,46609,2025-05-14 18:30:00,2025-05-15 01:25:00,15640,8144,377,59,UM55592690XCD,6084,,,OnTime,,1747559128,1747559128
673742,89083,2025-05-23 10:45:00,2025-05-23 12:58:00,9495,16161,262,307,AJ06470422,2438,,,Delayed,38,1747559128,1747559128
673743,,2025-05-16 08:00:00,2025-05-16 11:51:00,673,757,270,535,AN71003572R,,,,OnTime,,1747559128,1747559128
673744,151062,2025-05-19 11:15:00,2025-05-20 04:40:00,15794,9050,199,417,OW94312431,7055,,,Cancelled,,1747559128,1747559128
673745,266834,2025-05-17 18:00:00,2025-05-17 19:55:00,2271,13355,441,367,PB18562453,5237,,,OnTime,,1747559128,1747559128
673746,368032,2025-05-26 23:15:00,2025-05-27 05:36:00,14731,2368,276,580,QC67073912,,,,Scheduled,,1747559128,1747559128
673747,237425,2025-06-01 16:45:00,2025-06-02 07:04:00,4271,7123,624,,EA14650926,6310,,,Cancelled,,1747559128,1747559128
673748,448868,2025-05-15 06:45:00,2025-05-15 19:40:00,1395,3733,617,397,EI45383543,3787,,,OnTime,,1747559128,1747559128
673749,293617,2025-05-11 23:30:00,2025-05-12 09:37:00,4767,16565,10,367,XO33175573,8127,,,OnTime,,1747559128,1747559128
673750,1324,2025-05-30 06:00:00,2025-05-30 09:47:00,3377,6648,51,521,AA76399145,,,,Scheduled,,1747559128,1747559128
673751,191341,2025-06-03 02:00:00,2025-06-03 06:07:00,11470,1224,84,311,NI71113354,,,,Scheduled,,1747559128,1747559128
673752,472104,2025-05-24 17:15:00,2025-05-25 04:45:00,6008,7845,305,18,DB37538171,,,,Scheduled,,1747559128,1747559128
673753,460864,2025-05-24 10:30:00,2025-05-24 17:12:00,13068,4420,290,72,FG98605871,3072,,,Delayed,92,1747559128,1747559128
673754,12856,2025-05-11 15:00:00,2025-05-12 08:06:00,14457,1760,284,,DD57092308,636,2025-05-11 15:59:00,2025-05-12 09:05:00,Delayed,85,1747559128,1747559128
673755,,2025-05-25 08:00:00,2025-05-25 10:53:00,6033,5303,197,108,GX54487459R,8531,,,Delayed,25,1747559128,1747559128
673756,429167,2025-05-28 21:15:00,2025-05-29 09:02:00,12142,13595,17,409,ZY35986959,,,,Cancelled,,1747559128,1747559128
673757,,2025-05-20 08:00:00,2025-05-20 09:51:00,8242,2359,25,460,IC62433231R,3202,,,Scheduled,,1747559128,1747559128
673758,236149,2025-05-24 11:30:00,2025-05-25 00:35:00,15289,15410,223,278,KD77190862,772,,,Cancelled,,1747559128,1747559128
673759,479341,2025-05-27 03:30:00,2025-05-27 09:51:00,8383,5436,600,55,DC25153488,,,,Scheduled,,1747559128,1747559128
673760,279269,2025-05-31 20:45:00,2025-06-01 12:28:00,477,14438,94,81,DL37659515,7737,,,Scheduled,,1747559128,1747559128
673761,171643,2025-05-11 13:30:00,2025-05-12 00:51:00,12393,3154,587,256,HY02146839,7804,,,OnTime,,1747559128,1747559128
673762,200074,2025-05-21 03:00:00,2025-05-21 08:33:00,15084,9634,61,648,VM71942237,146,,,Cancelled,,1747559128,1747559128
673763,288657,2025-05-21 17:15:00,2025-05-21 19:58:00,8737,4729,551,516,UY11776039,5831,,,Cancelled,,1747559128,1747559128
673764,441708,2025-05-16 23:15:00,2025-05-17 07:21:00,7009,11877,563,449,ES29659520XCD,,,,Cancelled,,1747559128,1747559128
673765,335454,2025-05-27 19:15:00,2025-05-27 23:54:00,16949,12969,553,383,GZ94289089,,,,Scheduled,,1747559128,1747559128
673766,473220,2025-05-14 09:15:00,2025-05-14 14:31:00,6920,16261,131,359,LK14107001,,,,OnTime,,1747559128,1747559128
673767,18206,2025-05-26 09:00:00,2025-05-26 20:43:00,12285,15163,61,570,PB01604666,6445,,,Cancelled,,1747559128,1747559128
673768,481554,2025-05-17 20:45:00,2025-05-18 12:50:00,2900,11138,218,336,SV31728052,5790,,,OnTime,,1747559128,1747559128
673769,307428,2025-05-31 04:30:00,2025-05-31 17:16:00,1460,12847,436,402,OH64637921,934,,,Scheduled,,1747559128,1747559128
673770,471977,2025-05-20 16:00:00,2025-05-20 18:56:00,5729,10979,630,227,FM44374640,8407,,,Scheduled,,1747559128,1747559128
673771,,2025-05-18 08:00:00,2025-05-18 09:31:00,11433,10328,578,6,CW08580651R,,,,OnTime,,1747559128,1747559128
673772,454691,2025-05-19 01:45:00,2025-05-19 03:41:00,16867,6352,215,307,FC66270624,8984,,,Delayed,87,1747559128,1747559128
673773,230756,2025-05-20 19:00:00,2025-05-21 00:29:00,3794,4305,464,561,KQ19393010,,,,Cancelled,,1747559128,1747559128
673774,,2025-05-15 08:00:00,2025-05-15 09:01:00,8220,4915,190,,RT53400176R,3594,,,OnTime,,1747559128,1747559128
673775,60569,2025-05-18 18:15:00,2025-05-19 04:19:00,1789,8573,476,382,CN09318348,1586,,,Delayed,35,1747559128,1747559128
673776,,2025-05-16 08:00:00,2025-05-16 10:17:00,6860,12574,248,469,PG55743430R,4743,,,OnTime,,1747559128,1747559128
673777,141291,2025-06-02 12:00:00,2025-06-02 22:45:00,6858,6019,548,184,UI26410695,7842,,,Cancelled,,1747559128,1747559128
673778,368227,2025-05-26 22:00:00,2025-05-27 04:23:00,14964,14316,560,230,SA87131754,4994,,,Scheduled,,1747559128,1747559128
673779,389145,2025-05-15 16:30:00,2025-05-15 18:10:00,11497,3132,113,370,HR01196349,4718,,,OnTime,,1747559128,1747559128
673780,44051,2025-05-20 09:30:00,2025-05-20 10:43:00,9675,2725,455,536,FM53149703,4348,,,Scheduled,,1747559128,1747559128
673781,272152,2025-06-03 19:00:00,2025-06-04 10:54:00,8726,15922,1,355,DK37917837,,,,Delayed,77,1747559128,1747559128
673782,365647,2025-05-14 18:15:00,2025-05-15 00:50:00,5710,4646,125,429,RG56165335,,,,OnTime,,1747559128,1747559128
673783,461130,2025-05-28 07:15:00,2025-05-28 18:18:00,576,13575,122,342,EF85324484,5394,,,Delayed,37,1747559128,1747559128
673784,493277,2025-05-09 21:30:00,2025-05-10 13:18:00,1164,2436,45,610,CI34869691,3071,,,OnTime,,1747559128,1747559128
673785,350767,2025-05-25 00:00:00,2025-05-25 02:29:00,12063,3896,619,165,KJ89131954,7338,,,Delayed,77,1747559128,1747559128
673786,51496,2025-05-28 19:00:00,2025-05-29 05:13:00,5416,2334,444,348,RT78642095,,,,Scheduled,,1747559128,1747559128
673787,104557,2025-05-22 12:45:00,2025-05-22 19:28:00,12673,15842,174,422,SS15699771,7712,,,Delayed,71,1747559128,1747559128
673788,42842,2025-06-01 05:00:00,2025-06-01 16:56:00,6776,5229,598,510,TP37382201,8887,,,Delayed,83,1747559128,1747559128
673789,363850,2025-05-23 10:45:00,2025-05-23 18:00:00,12105,10864,393,334,IF27047477,3291,,,Delayed,32,1747559128,1747559128
673790,355809,2025-05-27 11:15:00,2025-05-27 23:44:00,9795,9249,28,430,BH92342935,7368,,,Cancelled,,1747559128,1747559128
673791,185560,2025-05-14 12:45:00,2025-05-14 16:53:00,14710,7016,227,33,KF19951040,3828,,,OnTime,,1747559128,1747559128
673792,398984,2025-05-11 16:45:00,2025-05-12 03:15:00,9469,15736,610,462,FW99817098,4556,,,OnTime,,1747559128,1747559128
673793,8558,2025-05-12 08:15:00,2025-05-12 21:07:00,8885,13811,335,626,YB39625286,2759,2025-05-12 09:03:00,2025-05-12 21:55:00,Delayed,16,1747559128,1747559128
673794,169871,2025-05-17 03:15:00,2025-05-17 18:54:00,9548,2081,353,246,VZ46315591,6461,,,OnTime,,1747559128,1747559128
673795,58147,2025-05-25 16:15:00,2025-05-25 21:23:00,11741,1568,85,209,OI83985989XCD,2341,,,Delayed,11,1747559128,1747559128
673796,347720,2025-05-18 09:30:00,2025-05-18 10:40:00,1628,7248,17,298,EW25917071,2874,,,OnTime,,1747559128,1747559128
673797,431265,2025-05-19 20:15:00,2025-05-19 21:24:00,13679,10180,247,613,LD22402048,707,,,Scheduled,,1747559128,1747559128
673798,11707,2025-05-14 13:30:00,2025-05-14 14:33:00,14417,4454,433,35,ZX83814209,826,,,OnTime,,1747559128,1747559128
673799,252056,2025-05-31 00:00:00,2025-05-31 01:04:00,2419,14685,591,131,TG08540863,8119,,,Cancelled,,1747559128,1747559128
673800,326130,2025-05-26 05:30:00,2025-05-26 13:52:00,15644,12981,377,546,ZU24619442,9362,,,Delayed,41,1747559128,1747559128
673801,462741,2025-05-15 12:30:00,2025-05-15 15:09:00,8792,1875,7,591,UK67758794XCD,5728,,,Cancelled,,1747559128,1747559128
673802,67365,2025-05-15 16:30:00,2025-05-15 19:39:00,4157,12195,88,,KR16678043,4749,,,OnTime,,1747559128,1747559128
673803,435019,2025-05-31 22:30:00,2025-06-01 12:44:00,15002,10067,386,586,IL93008091,4484,,,Scheduled,,1747559128,1747559128
673804,281739,2025-05-18 04:00:00,2025-05-18 17:03:00,4155,8178,624,461,IB35661484,4739,,,OnTime,,1747559128,1747559128
673805,293933,2025-05-27 03:45:00,2025-05-27 19:41:00,2953,15388,177,131,UX22309651,7427,,,Cancelled,,1747559128,1747559128
673806,417381,2025-05-16 06:15:00,2025-05-16 11:24:00,12039,8491,330,344,AX60243318,1474,,,OnTime,,1747559128,1747559128
673807,318758,2025-05-17 11:30:00,2025-05-18 04:08:00,11487,1909,600,487,ZO69871275,4707,,,OnTime,,1747559128,1747559128
673808,149814,2025-05-17 21:00:00,2025-05-18 11:05:00,2644,15700,383,337,JJ15307572,8260,,,OnTime,,1747559128,1747559128
673809,479448,2025-05-24 04:45:00,2025-05-24 14:22:00,16415,3315,171,385,HR10295401,8594,,,Scheduled,,1747559128,1747559128
673810,,2025-05-17 08:00:00,2025-05-17 11:01:00,12460,8522,409,495,YA24073773R,3399,,,OnTime,,1747559128,1747559128
673811,323972,2025-05-16 19:30:00,2025-05-17 05:05:00,7947,15968,110,65,WH34098756,,,,OnTime,,1747559128,1747559128
673812,479444,2025-05-28 08:30:00,2025-05-28 18:09:00,4475,4535,188,,ZO55683258,201,,,Cancelled,,1747559128,1747559128
673813,129060,2025-05-26 21:30:00,2025-05-27 01:47:00,3894,7181,172,337,VM05843436,595,,,Delayed,86,1747559128,1747559128
673814,441625,2025-05-26 05:00:00,2025-05-26 17:05:00,3218,1611,431,280,DE16383197,1793,,,Scheduled,,1747559128,1747559128
673815,394968,2025-06-02 12:15:00,2025-06-02 20:55:00,13898,8438,630,114,AG44366596,4647,,,Scheduled,,1747559128,1747559128
673816,,2025-05-15 08:00:00,2025-05-15 09:38:00,403,1705,288,440,SN62064586R,,,,OnTime,,1747559128,1747559128
673817,408869,2025-05-18 18:30:00,2025-05-19 08:35:00,16503,7149,471,307,GM78388409,3636,,,Delayed,71,1747559128,1747559128
673818,341480,2025-05-20 12:15:00,2025-05-21 01:11:00,13939,6071,356,619,WP93314150XCD,5670,,,Cancelled,,1747559128,1747559128
673819,132232,2025-05-21 01:15:00,2025-05-21 16:41:00,12676,2811,355,,GU34098414,,,,Scheduled,,1747559128,1747559128
673820,275645,2025-05-17 00:45:00,2025-05-17 15:05:00,7690,6024,421,,MM46016939,6045,,,OnTime,,1747559128,1747559128
673821,73790,2025-05-27 15:00:00,2025-05-28 00:43:00,15882,10683,367,458,CR53739355XCD,1125,,,Scheduled,,1747559128,1747559128
673822,18231,2025-05-21 18:30:00,2025-05-22 01:56:00,8807,16009,386,153,CA61590595XCD,2914,,,Scheduled,,1747559128,1747559128
673823,,2025-05-21 08:00:00,2025-05-21 10:07:00,16113,6436,154,222,VB62634313R,,,,Scheduled,,1747559128,1747559128
673824,,2025-05-22 08:00:00,2025-05-22 11:32:00,16242,14874,512,163,JY39970029R,1870,,,Cancelled,,1747559128,1747559128
673825,413401,2025-05-31 21:15:00,2025-06-01 10:02:00,5166,996,615,519,CG63396569,2020,,,Scheduled,,1747559128,1747559128
673826,470212,2025-05-25 22:45:00,2025-05-26 12:08:00,203,5219,221,440,KZ08555381,2730,,,Delayed,83,1747559128,1747559128
673827,432360,2025-05-25 08:15:00,2025-05-25 21:19:00,13827,10070,610,584,NL90438446,2690,,,Cancelled,,1747559128,1747559128
673828,196946,2025-05-27 04:45:00,2025-05-27 10:46:00,2396,7079,555,402,RV85425594,4434,,,Scheduled,,1747559128,1747559128
673829,252644,2025-05-24 11:00:00,2025-05-24 17:07:00,12476,9732,575,436,VZ69361241,4319,,,Scheduled,,1747559128,1747559128
673830,147382,2025-05-15 09:45:00,2025-05-15 12:11:00,3133,11611,456,632,TE03134305,6729,,,OnTime,,1747559128,1747559128
673831,92756,2025-05-17 10:15:00,2025-05-18 02:22:00,9265,13593,547,562,QE99812573,3209,,,Cancelled,,1747559128,1747559128
673832,8129,2025-05-15 08:00:00,2025-05-15 12:59:00,15480,2311,376,123,RV69250844XCD,5919,,,OnTime,,1747559128,1747559128
673833,205241,2025-05-15 21:00:00,2025-05-16 10:59:00,9109,733,402,121,HF88144970,7450,,,OnTime,,1747559128,1747559128
673834,168580,2025-05-28 15:00:00,2025-05-29 04:29:00,15897,2521,542,36,BB80572403,5763,,,Delayed,47,1747559128,1747559128
673835,,2025-05-23 08:00:00,2025-05-23 09:26:00,7080,2848,63,106,TD38514817R,8747,,,Cancelled,,1747559128,1747559128
673836,449711,2025-05-19 21:00:00,2025-05-20 06:52:00,12010,2907,574,182,DU75882019,2218,,,Cancelled,,1747559128,1747559128
673837,,2025-05-16 08:00:00,2025-05-16 11:34:00,1573,2489,353,491,ZQ37222088R,4853,,,OnTime,,1747559128,1747559128
673838,295536,2025-05-24 07:30:00,2025-05-24 18:14:00,3570,6667,387,,HP14763750XCD,,,,Scheduled,,1747559128,1747559128
673839,342866,2025-05-24 17:45:00,2025-05-25 07:37:00,571,7079,260,578,XH43216251,2372,,,Cancelled,,1747559128,1747559128
673840,148645,2025-05-15 15:15:00,2025-05-16 04:45:00,9880,15209,486,322,DO29065688,4895,,,OnTime,,1747559128,1747559128
673841,40707,2025-05-09 00:45:00,2025-05-09 08:47:00,1095,12557,432,420,AK70131475,6299,,,OnTime,,1747559128,1747559128
673842,,2025-05-23 08:00:00,2025-05-23 11:31:00,15250,10062,491,12,NW34933363R,9315,,,Cancelled,,1747559128,1747559128
673843,220141,2025-05-15 05:15:00,2025-05-15 20:44:00,8606,3742,291,391,TZ63114290,2718,,,OnTime,,1747559128,1747559128
673844,397943,2025-05-29 01:00:00,2025-05-29 16:39:00,5268,7369,527,,OO09604163,1312,,,Scheduled,,1747559128,1747559128
673845,25584,2025-05-27 02:15:00,2025-05-27 14:47:00,15118,8809,598,305,MX97852121,4372,,,Delayed,39,1747559128,1747559128
673846,271568,2025-05-28 01:00:00,2025-05-28 09:20:00,9365,9040,281,251,FF64690703,692,,,Delayed,42,1747559128,1747559128
673847,89609,2025-05-23 00:30:00,2025-05-23 10:54:00,15328,8365,469,215,TB52209419,3250,,,Scheduled,,1747559128,1747559128
673848,446473,2025-05-22 09:45:00,2025-05-23 03:24:00,8102,12283,474,,EJ23576635,166,,,Cancelled,,1747559128,1747559128
673849,,2025-05-18 08:00:00,2025-05-18 11:55:00,6512,15581,347,25,BA70982344R,4039,,,OnTime,,1747559128,1747559128
673850,149591,2025-05-26 03:30:00,2025-05-26 13:43:00,4262,89,590,13,EB77761136,3618,,,Cancelled,,1747559128,1747559128
673851,24822,2025-05-26 00:45:00,2025-05-26 15:54:00,3608,9298,486,318,LD58715469,203,,,Scheduled,,1747559128,1747559128
673852,125217,2025-05-28 22:00:00,2025-05-29 08:18:00,1051,15483,449,529,JG96110087,446,,,Scheduled,,1747559128,1747559128
673853,497999,2025-05-26 18:15:00,2025-05-26 22:42:00,6203,6807,619,297,LU54591972,561,,,Cancelled,,1747559128,1747559128
673854,182804,2025-05-14 05:15:00,2025-05-14 08:07:00,11351,13715,574,536,RX41775123,5020,,,OnTime,,1747559128,1747559128
673855,172836,2025-05-26 21:45:00,2025-05-27 08:47:00,7223,4012,537,548,EI12703543,4129,,,Delayed,22,1747559128,1747559128
673856,88122,2025-05-12 11:30:00,2025-05-13 04:32:00,5655,12841,634,74,UW63132056,5670,,,OnTime,,1747559128,1747559128
673857,336895,2025-05-21 12:30:00,2025-05-22 01:44:00,2196,5852,573,310,AP99505960,2707,,,Cancelled,,1747559128,1747559128
673858,21074,2025-05-18 07:00:00,2025-05-18 23:32:00,744,2295,82,344,IB28180740,3479,,,OnTime,,1747559128,1747559128
673859,492817,2025-05-15 20:15:00,2025-05-16 00:28:00,14218,16484,341,610,SY46775947XCD,1265,,,OnTime,,1747559128,1747559128
673860,197077,2025-05-30 07:00:00,2025-05-30 11:33:00,6918,8815,645,,ZK68983282,9284,,,Scheduled,,1747559128,1747559128
673861,92491,2025-06-03 02:30:00,2025-06-03 13:42:00,12896,12644,489,261,WN62005053,3172,,,Cancelled,,1747559128,1747559128
673862,462889,2025-05-14 23:15:00,2025-05-15 00:58:00,4630,14579,299,359,XO13862761,1143,2025-05-15 00:06:00,2025-05-15 01:49:00,Delayed,23,1747559128,1747559128
673863,226677,2025-05-18 04:00:00,2025-05-18 13:37:00,139,16581,215,393,WN58900123,,2025-05-18 04:18:00,2025-05-18 13:55:00,Delayed,94,1747559128,1747559128
673864,32177,2025-05-31 00:00:00,2025-05-31 06:05:00,16762,14212,396,396,BV90121967,2850,,,Cancelled,,1747559128,1747559128
673865,449293,2025-05-22 04:15:00,2025-05-22 11:45:00,13024,8642,348,611,OT12814723,2864,,,Delayed,56,1747559128,1747559128
673866,163469,2025-05-19 04:30:00,2025-05-19 16:22:00,10109,9156,75,507,VV20147975,745,,,Scheduled,,1747559128,1747559128
673867,326463,2025-05-29 11:00:00,2025-05-29 14:13:00,70,126,578,,IB21040382,3525,,,Delayed,95,1747559128,1747559128
673868,70700,2025-05-16 03:30:00,2025-05-16 11:31:00,8293,9373,383,78,DN25131657,,,,Cancelled,,1747559128,1747559128
673869,33866,2025-05-20 18:00:00,2025-05-21 10:28:00,3297,7620,36,,HT65205518,6607,,,Cancelled,,1747559128,1747559128
673870,,2025-05-25 08:00:00,2025-05-25 10:54:00,1286,1775,339,558,SP68384095R,4541,,,Cancelled,,1747559128,1747559128
673871,318420,2025-05-26 01:30:00,2025-05-26 15:15:00,16414,16745,368,644,CQ61046965,2697,,,Delayed,89,1747559128,1747559128
673872,421472,2025-05-27 01:45:00,2025-05-27 06:09:00,13276,9090,308,124,ZE76845607,8006,,,Cancelled,,1747559128,1747559128
673873,,2025-05-18 08:00:00,2025-05-18 09:20:00,1511,1405,74,364,SX51971581R,226,,,OnTime,,1747559128,1747559128
673874,146347,2025-05-27 04:15:00,2025-05-27 19:01:00,2677,11847,514,461,IA82708727,7665,,,Scheduled,,1747559128,1747559128
673875,59868,2025-05-29 00:30:00,2025-05-29 04:50:00,3216,16928,544,,CU46495641,918,,,Scheduled,,1747559128,1747559128
673876,12322,2025-05-10 04:30:00,2025-05-10 12:32:00,15257,15704,566,603,DP76770537,8540,2025-05-10 05:27:00,2025-05-10 13:29:00,Delayed,96,1747559128,1747559128
673877,216764,2025-05-20 14:30:00,2025-05-21 07:23:00,16673,2653,507,70,FW97294409,8979,,,Scheduled,,1747559128,1747559128
673878,409076,2025-05-17 19:30:00,2025-05-18 12:33:00,4683,10321,469,,OH02959255,2055,,,Cancelled,,1747559128,1747559128
673879,75812,2025-05-28 23:45:00,2025-05-29 13:12:00,336,11387,69,592,MO57898438XCD,7011,,,Cancelled,,1747559128,1747559128
673880,200022,2025-05-16 09:00:00,2025-05-17 00:31:00,7432,16870,127,498,JN61025750,1179,,,OnTime,,1747559128,1747559128
673881,252645,2025-05-17 10:30:00,2025-05-17 12:08:00,7644,1354,29,532,VD47404050,7448,2025-05-17 11:06:00,2025-05-17 12:44:00,Delayed,13,1747559128,1747559128
673882,122483,2025-05-22 20:15:00,2025-05-23 03:44:00,1378,12944,545,285,NO69741085,1415,,,Delayed,29,1747559128,1747559128
673883,422876,2025-05-19 13:15:00,2025-05-19 23:45:00,16858,5465,73,263,BB42233221,2683,,,Scheduled,,1747559128,1747559128
673884,97791,2025-05-24 11:45:00,2025-05-24 22:42:00,6507,6786,166,537,OT33712880,8055,,,Delayed,21,1747559128,1747559128
673885,384740,2025-05-21 19:15:00,2025-05-22 04:50:00,13154,14718,56,57,HH43302567,7776,,,Delayed,17,1747559128,1747559128
673886,431722,2025-05-15 01:30:00,2025-05-15 11:55:00,2162,10344,261,628,NK00479269,12,,,Cancelled,,1747559128,1747559128
673887,213867,2025-05-29 15:45:00,2025-05-29 23:02:00,14059,12451,35,516,QR27468901XCD,7369,,,Delayed,72,1747559128,1747559128
673888,266816,2025-05-19 14:45:00,2025-05-20 03:42:00,10579,4392,472,8,ST66785449,8157,,,Delayed,86,1747559128,1747559128
673889,211255,2025-05-26 08:00:00,2025-05-26 17:27:00,16440,12623,93,83,BD62149183,889,,,Scheduled,,1747559128,1747559128
673890,350446,2025-05-10 07:15:00,2025-05-10 15:28:00,13635,2568,560,544,HJ62164078,6055,,,Cancelled,,1747559128,1747559128
673891,36997,2025-05-23 17:45:00,2025-05-23 22:19:00,8230,8809,494,304,GW13587927,1085,,,Delayed,86,1747559128,1747559128
