LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
847884,83098,2025-05-26 23:30:00,2025-05-27 05:28:00,238,13334,351,289,QH54301398XCD,4500,,,Cancelled,,1747559128,1747559128
847885,400153,2025-05-14 12:45:00,2025-05-15 01:22:00,11328,1257,379,292,DW69316689,5189,,,OnTime,,1747559128,1747559128
847886,393293,2025-05-31 08:45:00,2025-05-31 13:55:00,6836,15045,330,510,BI59747306,1105,,,Scheduled,,1747559128,1747559128
847887,461639,2025-05-22 04:00:00,2025-05-22 05:02:00,5091,9882,478,276,CF93958141,1069,,,Scheduled,,1747559128,1747559128
847888,275128,2025-05-23 07:00:00,2025-05-23 16:09:00,2806,16505,23,,GX39088007,7367,,,Cancelled,,1747559128,1747559128
847889,4849,2025-05-27 05:15:00,2025-05-27 20:56:00,4680,11574,207,220,UW01535931XCD,7969,,,Delayed,18,1747559128,1747559128
847890,469438,2025-05-15 04:30:00,2025-05-15 06:35:00,12545,8449,5,213,WA44800744,,2025-05-15 04:43:00,2025-05-15 06:48:00,Delayed,61,1747559128,1747559128
847891,144357,2025-05-15 02:45:00,2025-05-15 19:50:00,13705,16632,153,396,IL25109492,7512,,,OnTime,,1747559128,1747559128
847892,471081,2025-05-22 06:00:00,2025-05-22 15:27:00,1188,2559,480,512,HD89291898,1141,,,Cancelled,,1747559128,1747559128
847893,264631,2025-05-27 10:45:00,2025-05-28 03:40:00,658,249,4,320,RV82936240,,,,Delayed,69,1747559128,1747559128
847894,443573,2025-05-28 05:30:00,2025-05-28 21:47:00,1050,16123,225,554,ER11066252,2386,,,Delayed,55,1747559128,1747559128
847895,266056,2025-06-02 07:00:00,2025-06-02 14:39:00,5677,10689,416,589,IR38175801,6237,,,Scheduled,,1747559128,1747559128
847896,234960,2025-05-26 13:30:00,2025-05-27 05:50:00,6509,14262,470,463,XM21862334,2200,,,Cancelled,,1747559128,1747559128
847897,83314,2025-05-10 07:30:00,2025-05-10 13:12:00,305,12708,222,529,PI64316885XCD,4400,,,OnTime,,1747559128,1747559128
847898,355096,2025-05-22 02:45:00,2025-05-22 16:02:00,16905,89,134,,XQ89249687,97,,,Scheduled,,1747559128,1747559128
847899,367149,2025-05-11 11:30:00,2025-05-11 13:00:00,9963,2143,119,317,BO70168499,,,,OnTime,,1747559128,1747559128
847900,352991,2025-05-28 09:15:00,2025-05-28 23:04:00,6496,13203,376,336,HR70347954,,,,Scheduled,,1747559128,1747559128
847901,465379,2025-05-30 03:00:00,2025-05-30 12:19:00,9420,15358,231,255,VI45339284,1326,,,Delayed,27,1747559128,1747559128
847902,213474,2025-05-15 11:30:00,2025-05-16 04:36:00,13503,10110,146,415,GE02172396,3151,,,OnTime,,1747559128,1747559128
847903,,2025-05-25 08:00:00,2025-05-25 09:34:00,6665,12357,225,574,IK84514881R,909,,,Scheduled,,1747559128,1747559128
847904,294975,2025-05-29 03:30:00,2025-05-29 06:12:00,12603,8882,530,480,KR86199505,1275,,,Cancelled,,1747559128,1747559128
847905,266988,2025-05-24 18:00:00,2025-05-25 12:00:00,5329,8657,325,398,SZ25585427,3706,,,Cancelled,,1747559128,1747559128
847906,483519,2025-05-13 20:45:00,2025-05-14 02:04:00,4850,3808,255,302,IJ47561551,4735,2025-05-13 21:22:00,2025-05-14 02:41:00,Delayed,88,1747559128,1747559128
847907,184556,2025-05-25 04:15:00,2025-05-25 07:30:00,15626,11576,613,538,HV84410724XCD,948,,,Delayed,31,1747559128,1747559128
847908,358918,2025-05-28 12:45:00,2025-05-28 23:50:00,10713,2763,515,18,RO73445083,1199,,,Cancelled,,1747559128,1747559128
847909,85032,2025-05-26 17:30:00,2025-05-27 01:09:00,3188,6445,247,295,WQ28738735,9047,,,Cancelled,,1747559128,1747559128
847910,75406,2025-05-19 10:15:00,2025-05-20 02:23:00,13996,15503,437,503,LB67518247,159,,,Delayed,21,1747559128,1747559128
847911,184248,2025-05-29 14:15:00,2025-05-30 00:17:00,824,634,283,552,JA55403770XCD,5360,,,Cancelled,,1747559128,1747559128
847912,,2025-05-21 08:00:00,2025-05-21 10:12:00,4785,16653,489,,ZO97018077R,,,,Scheduled,,1747559128,1747559128
847913,257573,2025-05-18 20:00:00,2025-05-19 03:28:00,6649,12744,472,301,IB12294376,3410,,,Delayed,19,1747559128,1747559128
847914,134114,2025-05-16 16:45:00,2025-05-17 06:32:00,10248,4391,505,384,CR91583475,6514,,,OnTime,,1747559128,1747559128
847915,257885,2025-05-12 03:30:00,2025-05-12 14:21:00,8801,3444,612,,GC81975550,3721,,,OnTime,,1747559128,1747559128
847916,492703,2025-05-24 11:15:00,2025-05-25 04:59:00,4584,6989,613,626,SA58723109,,,,Scheduled,,1747559128,1747559128
847917,152763,2025-05-27 10:15:00,2025-05-27 22:09:00,2496,10811,334,411,PJ53522494,1910,,,Scheduled,,1747559128,1747559128
847918,186184,2025-05-15 11:00:00,2025-05-15 23:20:00,5407,3408,589,560,XL06256654,3449,,,OnTime,,1747559128,1747559128
847919,413248,2025-05-30 21:15:00,2025-05-31 12:30:00,8244,12265,579,35,UM94352018,6547,,,Scheduled,,1747559128,1747559128
847920,250619,2025-05-18 23:30:00,2025-05-19 14:27:00,3822,857,286,191,VJ61822285,1425,,,Delayed,25,1747559128,1747559128
847921,255741,2025-05-17 22:30:00,2025-05-18 13:41:00,13028,6438,243,103,MM93041452,,,,OnTime,,1747559128,1747559128
847922,469774,2025-05-22 20:30:00,2025-05-23 02:46:00,10767,1972,269,645,RX53769596,,,,Delayed,26,1747559128,1747559128
847923,471001,2025-05-30 01:00:00,2025-05-30 02:29:00,8831,12823,267,273,ES10508050XCD,2281,,,Scheduled,,1747559128,1747559128
847924,421555,2025-05-27 16:30:00,2025-05-27 23:31:00,4339,915,394,124,QG28903225,,,,Cancelled,,1747559128,1747559128
847925,476250,2025-05-12 20:00:00,2025-05-13 01:06:00,14501,15356,127,126,UZ34729772,7435,,,OnTime,,1747559128,1747559128
847926,55773,2025-05-16 04:45:00,2025-05-16 11:35:00,1064,10367,319,335,HL39152772,2635,,,OnTime,,1747559128,1747559128
847927,90229,2025-06-03 11:45:00,2025-06-03 23:08:00,8287,14448,11,320,AH31791097,7156,,,Scheduled,,1747559128,1747559128
847928,345727,2025-05-25 00:15:00,2025-05-25 18:05:00,15453,16192,300,553,PL84238314,,,,Cancelled,,1747559128,1747559128
847929,426958,2025-05-26 13:45:00,2025-05-26 23:38:00,2000,3541,123,345,GT29044529,8292,,,Scheduled,,1747559128,1747559128
847930,370324,2025-05-19 18:30:00,2025-05-20 08:51:00,166,11080,542,287,RQ25528032,,,,Scheduled,,1747559128,1747559128
847931,303198,2025-05-15 08:45:00,2025-05-15 13:47:00,13229,4467,572,91,FH45672449,3869,,,OnTime,,1747559128,1747559128
847932,169886,2025-05-29 03:15:00,2025-05-29 05:33:00,9947,10956,350,40,SJ51814022,,,,Cancelled,,1747559128,1747559128
847933,123865,2025-05-15 18:15:00,2025-05-15 23:45:00,10760,9403,50,173,YT64892220,7233,,,OnTime,,1747559128,1747559128
847934,239790,2025-05-14 15:15:00,2025-05-14 19:05:00,16155,7818,443,109,UZ03522686,,,,OnTime,,1747559128,1747559128
847935,36247,2025-05-26 11:30:00,2025-05-27 00:28:00,10769,10522,637,477,KR20506812XCD,6647,,,Cancelled,,1747559128,1747559128
847936,,2025-05-18 08:00:00,2025-05-18 09:46:00,15692,16006,191,509,SH56053504R,3548,,,Cancelled,,1747559128,1747559128
847937,30482,2025-05-21 00:15:00,2025-05-21 10:02:00,16788,10011,551,273,IU66177449,5312,,,Delayed,81,1747559128,1747559128
847938,431173,2025-05-21 21:15:00,2025-05-21 23:15:00,7437,12959,401,486,IC03028076,3411,,,Scheduled,,1747559128,1747559128
847939,349976,2025-05-23 05:00:00,2025-05-23 20:39:00,1171,10443,66,9,KC48211914,1667,,,Cancelled,,1747559128,1747559128
847940,36201,2025-05-18 16:15:00,2025-05-19 03:53:00,14402,7577,201,340,KY26353683,8627,,,Cancelled,,1747559128,1747559128
847941,31229,2025-05-15 09:30:00,2025-05-16 00:44:00,10118,12921,19,502,JB29761027,8561,,,Cancelled,,1747559128,1747559128
847942,,2025-05-20 08:00:00,2025-05-20 10:53:00,16324,16705,299,,JR92033293R,211,,,Cancelled,,1747559128,1747559128
847943,153585,2025-05-15 04:15:00,2025-05-15 19:17:00,16344,9855,536,,RS25251264XCD,5626,,,OnTime,,1747559128,1747559128
847944,131548,2025-05-30 08:30:00,2025-05-31 00:54:00,6778,14169,265,563,AR45571992,2968,,,Scheduled,,1747559128,1747559128
847945,351993,2025-05-31 20:15:00,2025-06-01 14:11:00,12509,2362,382,241,VD97636304,,,,Delayed,61,1747559128,1747559128
847946,356817,2025-05-25 11:15:00,2025-05-26 05:12:00,2895,1000,413,499,NN62739751XCD,8486,,,Cancelled,,1747559128,1747559128
847947,97520,2025-05-14 13:30:00,2025-05-14 19:52:00,7441,6261,9,175,JN94684741,8001,,,OnTime,,1747559128,1747559128
847948,,2025-05-15 08:00:00,2025-05-15 09:02:00,10584,8355,97,391,NO13235760R,,,,OnTime,,1747559128,1747559128
847949,,2025-05-16 08:00:00,2025-05-16 09:38:00,13787,11572,235,147,XG71101596R,8462,2025-05-16 08:14:00,2025-05-16 09:52:00,Delayed,38,1747559128,1747559128
847950,264796,2025-05-27 06:30:00,2025-05-27 11:42:00,6953,13486,114,72,AQ91833473,1700,,,Cancelled,,1747559128,1747559128
847951,32409,2025-05-31 05:00:00,2025-05-31 22:38:00,2726,7642,125,245,SQ72307442,721,,,Delayed,29,1747559128,1747559128
847952,64615,2025-05-13 21:45:00,2025-05-14 04:48:00,1752,14651,50,439,FD47648487,4301,2025-05-13 22:44:00,2025-05-14 05:47:00,Delayed,16,1747559128,1747559128
847953,499345,2025-05-19 11:15:00,2025-05-19 21:25:00,16456,1984,421,559,FR00309540,5497,,,Scheduled,,1747559128,1747559128
847954,327970,2025-05-25 02:45:00,2025-05-25 05:09:00,4829,12684,118,482,CZ67785571,5393,,,Cancelled,,1747559128,1747559128
847955,310466,2025-05-14 04:45:00,2025-05-14 08:37:00,7994,7032,332,74,QA39421391,3418,,,OnTime,,1747559128,1747559128
847956,357370,2025-05-22 03:45:00,2025-05-22 20:02:00,3330,2491,346,454,QX77116281,7387,,,Cancelled,,1747559128,1747559128
847957,196848,2025-05-18 10:45:00,2025-05-18 22:30:00,1666,8516,223,,ET08102754,7350,,,OnTime,,1747559128,1747559128
847958,261120,2025-05-15 12:15:00,2025-05-16 00:01:00,4975,1360,158,453,QD64865117XCD,5198,2025-05-15 12:25:00,2025-05-16 00:11:00,Delayed,43,1747559128,1747559128
847959,274194,2025-05-29 01:30:00,2025-05-29 04:49:00,11978,1448,540,244,HZ89869898,5811,,,Cancelled,,1747559128,1747559128
847960,87928,2025-05-10 05:45:00,2025-05-10 07:50:00,12338,7306,118,325,RT72538826,773,,,OnTime,,1747559128,1747559128
847961,,2025-05-23 08:00:00,2025-05-23 11:22:00,14917,10180,223,203,GJ57563301R,7920,,,Cancelled,,1747559128,1747559128
847962,479708,2025-05-26 09:00:00,2025-05-26 22:44:00,5849,14883,110,184,GV86536227,7081,,,Scheduled,,1747559128,1747559128
847963,,2025-05-22 08:00:00,2025-05-22 11:34:00,15521,10505,397,382,LI23226393R,6196,,,Scheduled,,1747559128,1747559128
847964,261609,2025-05-17 12:30:00,2025-05-17 16:31:00,12001,6051,333,481,TN28484407,1834,,,OnTime,,1747559128,1747559128
847965,161742,2025-05-17 04:30:00,2025-05-17 17:09:00,10331,884,283,,SN35519660,,,,OnTime,,1747559128,1747559128
847966,365066,2025-05-15 05:30:00,2025-05-15 23:16:00,4024,9411,446,278,DY29594871,486,,,OnTime,,1747559128,1747559128
847967,437524,2025-05-20 03:45:00,2025-05-20 21:12:00,4515,5237,641,543,GO04695359,,,,Delayed,68,1747559128,1747559128
847968,232981,2025-05-19 07:15:00,2025-05-19 08:30:00,1381,12043,121,76,UU94510989,7144,,,Scheduled,,1747559128,1747559128
847969,225345,2025-05-26 05:30:00,2025-05-26 08:03:00,3405,10206,233,487,DA91049903,2822,,,Scheduled,,1747559128,1747559128
847970,386672,2025-05-22 15:00:00,2025-05-22 16:16:00,14556,7358,62,428,UI89155214,7704,,,Delayed,83,1747559128,1747559128
847971,461291,2025-05-10 22:30:00,2025-05-11 02:25:00,16740,8151,132,171,RM68389978,2718,,,OnTime,,1747559128,1747559128
847972,37445,2025-05-23 00:30:00,2025-05-23 03:04:00,11746,7857,6,130,YF59390694,1175,,,Delayed,35,1747559128,1747559128
847973,436794,2025-05-28 04:30:00,2025-05-28 16:14:00,4784,13086,585,538,RQ44374076,2496,,,Delayed,34,1747559128,1747559128
847974,396453,2025-05-22 02:15:00,2025-05-22 19:29:00,1037,6342,391,536,LV85696187,3356,,,Cancelled,,1747559128,1747559128
847975,,2025-05-25 08:00:00,2025-05-25 09:07:00,1630,5762,163,446,YZ84753534R,5729,,,Scheduled,,1747559128,1747559128
847976,499390,2025-05-21 11:00:00,2025-05-21 21:56:00,138,6675,580,572,BP43383662XCD,9386,,,Scheduled,,1747559128,1747559128
847977,416466,2025-05-16 03:45:00,2025-05-16 08:27:00,15088,10789,3,407,UA55168886,2786,2025-05-16 04:18:00,2025-05-16 09:00:00,Delayed,22,1747559128,1747559128
847978,274105,2025-05-25 10:15:00,2025-05-25 16:49:00,15659,8177,301,55,SD46277633,,,,Delayed,37,1747559128,1747559128
847979,,2025-05-20 08:00:00,2025-05-20 10:01:00,9805,9845,42,232,QR53479598R,5193,,,Scheduled,,1747559128,1747559128
847980,265430,2025-05-14 18:30:00,2025-05-15 08:36:00,8632,12313,68,483,ZV01075268,4066,2025-05-14 18:48:00,2025-05-15 08:54:00,Delayed,93,1747559128,1747559128
847981,328287,2025-05-30 10:00:00,2025-05-30 17:10:00,6445,3423,479,237,RI68947841,1291,,,Cancelled,,1747559128,1747559128
847982,128379,2025-05-20 17:00:00,2025-05-21 00:22:00,807,2096,344,597,RR77422730,7068,,,Cancelled,,1747559128,1747559128
847983,404610,2025-05-24 22:30:00,2025-05-25 08:57:00,4150,10800,604,292,HU68399067,7597,,,Delayed,88,1747559128,1747559128
847984,61710,2025-05-22 21:15:00,2025-05-23 03:56:00,5838,3630,184,121,MD78000675,,,,Scheduled,,1747559128,1747559128
847985,167843,2025-05-26 02:00:00,2025-05-26 05:36:00,6841,5184,466,,QF48680220,9295,,,Scheduled,,1747559128,1747559128
847986,178896,2025-05-12 04:45:00,2025-05-12 18:57:00,7542,1023,647,543,KB12371688,9347,2025-05-12 05:18:00,2025-05-12 19:30:00,Delayed,61,1747559128,1747559128
847987,166560,2025-05-13 22:45:00,2025-05-14 00:14:00,7061,6519,28,224,SD35276421XCD,4626,2025-05-13 22:55:00,2025-05-14 00:24:00,Delayed,83,1747559128,1747559128
847988,,2025-05-21 08:00:00,2025-05-21 09:58:00,11316,739,112,214,HU30593753R,4094,,,Delayed,85,1747559128,1747559128
847989,61207,2025-05-26 16:15:00,2025-05-27 00:06:00,3454,14664,4,32,NF06401806,270,,,Delayed,91,1747559128,1747559128
847990,23934,2025-05-17 01:15:00,2025-05-17 10:37:00,6077,972,228,616,TN45722295,3347,,,OnTime,,1747559128,1747559128
847991,,2025-05-23 08:00:00,2025-05-23 10:09:00,3215,7378,247,34,KD24440823R,2012,,,Cancelled,,1747559128,1747559128
847992,36146,2025-05-25 05:45:00,2025-05-25 12:26:00,15851,9409,62,,SR64489386,6796,,,Scheduled,,1747559128,1747559128
847993,326189,2025-05-11 15:15:00,2025-05-11 22:17:00,7988,16851,146,55,IE71951605,1174,,,OnTime,,1747559128,1747559128
847994,267088,2025-05-13 21:30:00,2025-05-14 08:04:00,12510,5646,581,,OE15213893,2907,,,OnTime,,1747559128,1747559128
847995,156375,2025-05-28 16:45:00,2025-05-29 07:16:00,11788,2482,79,195,FQ92714838,1224,,,Scheduled,,1747559128,1747559128
847996,436970,2025-05-28 11:45:00,2025-05-28 23:44:00,919,16994,553,3,QK40355199,7870,,,Scheduled,,1747559128,1747559128
847997,409028,2025-05-14 11:45:00,2025-05-14 17:54:00,4418,11207,286,511,KJ96234025,,,,OnTime,,1747559128,1747559128
847998,75887,2025-05-17 18:15:00,2025-05-18 06:18:00,3268,10596,275,522,SF55113300,7945,,,OnTime,,1747559128,1747559128
847999,,2025-05-18 08:00:00,2025-05-18 09:22:00,13831,1860,386,457,BI95526296R,4798,2025-05-18 08:38:00,2025-05-18 10:00:00,Delayed,35,1747559128,1747559128
848000,144381,2025-05-24 17:15:00,2025-05-25 03:33:00,2369,1955,197,219,NN49633908,1770,,,Scheduled,,1747559128,1747559128
848001,296857,2025-05-12 10:30:00,2025-05-12 21:31:00,5697,5011,554,44,JF12998584XCD,,,,OnTime,,1747559128,1747559128
848002,392989,2025-05-23 09:45:00,2025-05-23 16:07:00,6292,13297,572,235,PW21301206,9405,,,Delayed,23,1747559128,1747559128
848003,273875,2025-05-17 06:00:00,2025-05-17 12:04:00,7711,943,484,53,FK18842076,5929,,,OnTime,,1747559128,1747559128
848004,236738,2025-05-26 02:00:00,2025-05-26 06:31:00,2803,1462,18,272,FC54680466,3787,,,Scheduled,,1747559128,1747559128
848005,207252,2025-05-28 04:15:00,2025-05-28 14:18:00,4698,12177,308,546,FD78972931,7488,,,Delayed,47,1747559128,1747559128
848006,14208,2025-05-29 21:45:00,2025-05-30 05:16:00,10977,2746,639,369,SH06306265,5817,,,Cancelled,,1747559128,1747559128
848007,282174,2025-05-29 00:30:00,2025-05-29 07:40:00,15466,15500,93,287,FY53910996,1469,,,Scheduled,,1747559128,1747559128
848008,82908,2025-05-20 09:15:00,2025-05-20 12:43:00,3644,1970,637,467,HF04659427,9164,,,Delayed,72,1747559128,1747559128
848009,181988,2025-05-14 01:30:00,2025-05-14 18:45:00,15535,555,474,72,RS40651278,,,,OnTime,,1747559128,1747559128
848010,287251,2025-05-14 02:00:00,2025-05-14 17:16:00,12532,12091,66,253,ER46299243,7930,,,OnTime,,1747559128,1747559128
848011,42519,2025-05-17 13:30:00,2025-05-17 20:29:00,16660,5960,430,503,MM19154860,5286,,,OnTime,,1747559128,1747559128
848012,465675,2025-05-17 08:45:00,2025-05-17 17:09:00,3184,4795,354,296,KW51483841,7861,2025-05-17 09:08:00,2025-05-17 17:32:00,Delayed,99,1747559128,1747559128
848013,,2025-05-16 08:00:00,2025-05-16 09:18:00,13123,14383,223,459,WB09248656R,7675,,,OnTime,,1747559128,1747559128
848014,113302,2025-05-28 06:30:00,2025-05-28 18:43:00,2636,16179,391,,AC00524584,7685,,,Scheduled,,1747559128,1747559128
848015,129990,2025-05-20 06:30:00,2025-05-20 12:04:00,15546,14125,132,253,EZ03355218,8201,,,Delayed,76,1747559128,1747559128
848016,449993,2025-05-26 16:15:00,2025-05-27 09:46:00,15639,3073,396,482,WL81342709,8267,,,Scheduled,,1747559128,1747559128
848017,,2025-05-25 08:00:00,2025-05-25 11:32:00,5153,14959,556,393,JH78080500R,4486,,,Delayed,38,1747559128,1747559128
848018,41766,2025-05-25 11:30:00,2025-05-25 19:15:00,12311,329,1,255,SL60134457,6452,,,Delayed,14,1747559128,1747559128
848019,462061,2025-05-29 05:15:00,2025-05-29 10:03:00,16605,1843,337,173,GD90820876,2832,,,Cancelled,,1747559128,1747559128
848020,440829,2025-05-28 00:30:00,2025-05-28 01:43:00,8790,16903,509,178,JB21551756,7723,,,Cancelled,,1747559128,1747559128
848021,223866,2025-05-24 08:00:00,2025-05-24 09:23:00,15095,6764,469,296,AU68388320,8199,,,Scheduled,,1747559128,1747559128
848022,341483,2025-05-18 14:15:00,2025-05-18 20:59:00,8362,5193,650,89,LR06853266,5940,,,OnTime,,1747559128,1747559128
848023,489773,2025-05-26 02:45:00,2025-05-26 08:07:00,4489,7506,103,70,YN95059514,7415,,,Delayed,66,1747559128,1747559128
848024,44477,2025-05-28 11:30:00,2025-05-28 13:41:00,15694,5144,465,513,RM36434951,5573,,,Cancelled,,1747559128,1747559128
848025,186091,2025-05-28 18:15:00,2025-05-29 06:27:00,12640,5449,239,80,MA43880151,3663,,,Scheduled,,1747559128,1747559128
848026,496156,2025-05-19 20:45:00,2025-05-20 02:34:00,404,675,578,59,JZ19754215,,,,Delayed,63,1747559128,1747559128
848027,15528,2025-05-31 21:30:00,2025-06-01 06:39:00,16645,3610,213,217,AA56163912,5206,,,Cancelled,,1747559128,1747559128
848028,339928,2025-05-30 00:00:00,2025-05-30 05:41:00,9159,455,142,10,VK72516247,4163,,,Scheduled,,1747559128,1747559128
848029,207158,2025-05-24 12:45:00,2025-05-24 16:25:00,8884,2953,22,542,SZ82963035,8366,,,Scheduled,,1747559128,1747559128
848030,154519,2025-05-20 18:45:00,2025-05-21 01:33:00,2265,9683,478,47,KX33212359,8261,,,Delayed,97,1747559128,1747559128
848031,389662,2025-05-10 18:45:00,2025-05-11 11:18:00,9565,7844,392,,OT71767813,,,,OnTime,,1747559128,1747559128
848032,288854,2025-05-19 19:30:00,2025-05-20 10:27:00,1782,8416,204,257,OH92874633,3234,,,Scheduled,,1747559128,1747559128
848033,248665,2025-05-18 13:15:00,2025-05-19 00:28:00,16695,4065,537,567,DT88111497,,,,Cancelled,,1747559128,1747559128
848034,205279,2025-05-21 01:15:00,2025-05-21 14:53:00,16158,5843,217,77,BB12228574,,,,Delayed,29,1747559128,1747559128
848035,301781,2025-05-23 21:45:00,2025-05-24 08:10:00,15992,3465,290,,MB03952674,1442,,,Scheduled,,1747559128,1747559128
848036,353221,2025-05-15 21:30:00,2025-05-16 00:16:00,6774,16751,613,384,LC80010504,7649,2025-05-15 22:19:00,2025-05-16 01:05:00,Delayed,48,1747559128,1747559128
848037,94413,2025-05-25 16:15:00,2025-05-26 06:49:00,7859,581,148,89,TH41891740,,,,Cancelled,,1747559128,1747559128
848038,166382,2025-05-27 18:15:00,2025-05-28 05:07:00,6019,9254,566,110,PD09708577,1769,,,Scheduled,,1747559128,1747559128
848039,350091,2025-05-25 12:15:00,2025-05-26 01:07:00,4929,4169,481,206,UQ23858168,8644,,,Cancelled,,1747559128,1747559128
848040,,2025-05-16 08:00:00,2025-05-16 10:19:00,14625,8203,70,,EI63392666R,,,,OnTime,,1747559128,1747559128
848041,351770,2025-05-22 01:45:00,2025-05-22 07:31:00,14500,2702,96,83,CL82178532,4806,,,Cancelled,,1747559128,1747559128
848042,325727,2025-05-20 07:30:00,2025-05-20 12:51:00,104,11284,335,,JE34337295,2031,,,Delayed,96,1747559128,1747559128
848043,186717,2025-05-12 14:30:00,2025-05-13 04:13:00,12979,4957,460,2,DX79668296XCD,2463,,,OnTime,,1747559128,1747559128
848044,186425,2025-05-13 03:15:00,2025-05-13 05:43:00,4275,2249,510,,PF29278846,5874,,,OnTime,,1747559128,1747559128
848045,85126,2025-05-31 18:00:00,2025-05-31 20:08:00,2279,11623,546,516,GM85978489,9323,,,Cancelled,,1747559128,1747559128
848046,230509,2025-05-30 16:45:00,2025-05-31 02:29:00,9205,14065,311,53,CG55251582,,,,Delayed,14,1747559128,1747559128
848047,273233,2025-05-15 21:00:00,2025-05-16 08:52:00,7818,1288,543,582,HE10206009,9474,,,OnTime,,1747559128,1747559128
848048,174263,2025-05-19 03:00:00,2025-05-19 12:41:00,15454,1457,500,574,GG06752125,,,,Cancelled,,1747559128,1747559128
848049,5342,2025-05-23 20:15:00,2025-05-24 07:41:00,1291,5642,184,503,RI85938664,7489,,,Scheduled,,1747559128,1747559128
848050,207316,2025-05-25 17:15:00,2025-05-25 22:55:00,4610,1694,207,575,EU71197680,3299,,,Cancelled,,1747559128,1747559128
848051,156810,2025-05-26 10:15:00,2025-05-26 14:27:00,776,5669,424,395,CF40745582,3754,,,Scheduled,,1747559128,1747559128
848052,,2025-05-17 08:00:00,2025-05-17 11:34:00,1508,7926,307,396,JU41278348R,1238,,,OnTime,,1747559128,1747559128
848053,330309,2025-05-19 11:15:00,2025-05-19 19:43:00,9920,9826,363,22,EW86400047,4498,,,Cancelled,,1747559128,1747559128
848054,249476,2025-05-16 21:45:00,2025-05-17 13:16:00,3510,2679,221,410,UY97302487,3391,,,Cancelled,,1747559128,1747559128
848055,107504,2025-05-30 16:45:00,2025-05-30 23:13:00,3394,1338,391,576,OO65188582,7030,,,Scheduled,,1747559128,1747559128
848056,371455,2025-05-26 19:15:00,2025-05-27 10:26:00,8746,6604,138,,IR06716571,5664,,,Cancelled,,1747559128,1747559128
848057,417084,2025-05-25 14:15:00,2025-05-25 18:56:00,3678,10182,369,233,VA46220854,,,,Cancelled,,1747559128,1747559128
848058,302626,2025-05-13 04:00:00,2025-05-13 13:31:00,12233,11723,406,359,JD94503252,6423,,,Cancelled,,1747559128,1747559128
848059,,2025-05-18 08:00:00,2025-05-18 09:59:00,14777,7805,509,460,GQ26189482R,6222,,,OnTime,,1747559128,1747559128
848060,305854,2025-05-12 06:45:00,2025-05-12 09:15:00,5774,514,526,639,WQ65475223,3036,,,OnTime,,1747559128,1747559128
848061,469710,2025-05-31 18:30:00,2025-06-01 09:24:00,11797,10119,520,70,HO41582001,6845,,,Scheduled,,1747559128,1747559128
848062,103856,2025-05-21 08:30:00,2025-05-21 20:31:00,4513,12622,215,118,AE90547337,4668,,,Scheduled,,1747559128,1747559128
848063,176696,2025-05-14 18:15:00,2025-05-15 10:27:00,12061,10691,256,409,NB38389010,2022,2025-05-14 18:58:00,2025-05-15 11:10:00,Delayed,77,1747559128,1747559128
848064,342980,2025-05-28 17:30:00,2025-05-28 23:47:00,1037,732,41,,QZ82564063,4718,,,Scheduled,,1747559128,1747559128
848065,393470,2025-05-12 12:30:00,2025-05-13 01:11:00,11612,5462,604,601,PW31040786,6890,,,Cancelled,,1747559128,1747559128
848066,,2025-05-16 08:00:00,2025-05-16 09:37:00,7094,8093,308,,RK05255106R,3310,,,OnTime,,1747559128,1747559128
848067,,2025-05-17 08:00:00,2025-05-17 09:47:00,8539,13421,484,204,SL49080267R,875,,,OnTime,,1747559128,1747559128
848068,454,2025-05-21 22:00:00,2025-05-22 04:59:00,15660,11472,398,338,UX42709453,7365,,,Delayed,36,1747559128,1747559128
848069,160548,2025-05-19 10:45:00,2025-05-20 02:49:00,16319,13311,279,,FD06919141,4169,,,Cancelled,,1747559128,1747559128
848070,3053,2025-05-16 12:45:00,2025-05-17 00:22:00,13916,10917,143,258,CA76869535,4601,,,OnTime,,1747559128,1747559128
848071,490547,2025-05-19 23:45:00,2025-05-20 06:05:00,10832,15041,619,439,JL59028256,1382,,,Scheduled,,1747559128,1747559128
848072,127854,2025-05-14 00:15:00,2025-05-14 13:34:00,6994,1621,47,36,VZ32281213XCD,718,,,OnTime,,1747559128,1747559128
848073,,2025-05-15 08:00:00,2025-05-15 11:45:00,7554,2731,506,291,KZ15370805R,5333,,,OnTime,,1747559128,1747559128
848074,369147,2025-05-15 08:15:00,2025-05-15 15:13:00,13608,13637,69,22,KM91144599XCD,1438,2025-05-15 09:13:00,2025-05-15 16:11:00,Delayed,64,1747559128,1747559128
848075,83060,2025-05-10 14:00:00,2025-05-11 05:49:00,7634,7358,550,510,CT62509557,2754,,,Cancelled,,1747559128,1747559128
848076,,2025-05-23 08:00:00,2025-05-23 10:06:00,14980,4410,96,536,OJ09035432R,,,,Scheduled,,1747559128,1747559128
848077,145551,2025-05-13 06:00:00,2025-05-13 14:23:00,16153,12507,216,469,JG73732161,7357,,,OnTime,,1747559128,1747559128
