LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
873888,145233,2025-05-15 19:00:00,2025-05-16 09:11:00,10681,7941,451,,AD76085766XCD,7241,,,OnTime,,1747559128,1747559128
873889,468082,2025-05-14 00:15:00,2025-05-14 01:42:00,14283,16048,270,605,HK07251484,,,,OnTime,,1747559128,1747559128
873890,271444,2025-05-22 09:00:00,2025-05-22 14:00:00,11962,7770,278,555,CQ12377304,7350,,,Scheduled,,1747559128,1747559128
873891,94466,2025-05-15 19:15:00,2025-05-16 05:01:00,15726,8477,244,626,ZG19444590,5295,,,OnTime,,1747559128,1747559128
873892,92020,2025-05-23 23:15:00,2025-05-24 03:58:00,8797,15997,615,424,YL63944416,2201,,,Cancelled,,1747559128,1747559128
873893,,2025-05-25 08:00:00,2025-05-25 09:57:00,12245,10869,596,,QS16078324R,1182,,,Delayed,58,1747559128,1747559128
873894,381232,2025-05-28 23:00:00,2025-05-29 05:50:00,655,12446,521,549,YU38307707,2453,,,Cancelled,,1747559128,1747559128
873895,340384,2025-06-01 09:45:00,2025-06-01 13:39:00,10458,10952,214,464,PC59968671,,,,Scheduled,,1747559128,1747559128
873896,,2025-05-16 08:00:00,2025-05-16 09:17:00,506,5648,475,558,RW76505869R,4167,,,OnTime,,1747559128,1747559128
873897,8454,2025-05-19 01:45:00,2025-05-19 18:43:00,6340,2888,59,556,OE68958849,9356,,,Scheduled,,1747559128,1747559128
873898,,2025-05-25 08:00:00,2025-05-25 11:43:00,15419,7573,128,,IF13691712R,,,,Cancelled,,1747559128,1747559128
873899,478488,2025-05-11 05:30:00,2025-05-11 12:38:00,16501,4002,408,173,TP50511174,7101,,,OnTime,,1747559128,1747559128
873900,481976,2025-05-22 10:15:00,2025-05-23 00:52:00,13567,13682,316,,VR78741190,2882,,,Cancelled,,1747559128,1747559128
873901,394114,2025-05-21 08:30:00,2025-05-21 14:12:00,15410,12602,486,293,PH46474593,218,,,Delayed,13,1747559128,1747559128
873902,350342,2025-05-19 06:15:00,2025-05-19 12:59:00,14317,8184,463,100,FV56040275,747,,,Cancelled,,1747559128,1747559128
873903,480423,2025-05-24 02:15:00,2025-05-24 18:34:00,3195,6042,45,35,UN02550755,361,,,Delayed,82,1747559128,1747559128
873904,408964,2025-05-31 18:45:00,2025-05-31 22:48:00,7600,15089,130,51,GL48106977XCD,2034,,,Scheduled,,1747559128,1747559128
873905,256442,2025-05-30 09:45:00,2025-05-31 01:02:00,5170,16761,41,413,KX12011106,5399,,,Cancelled,,1747559128,1747559128
873906,225816,2025-05-18 22:00:00,2025-05-19 09:09:00,2267,6600,107,423,QL54794534,6000,,,Scheduled,,1747559128,1747559128
873907,477647,2025-05-22 18:00:00,2025-05-22 20:42:00,11060,6001,465,615,BB64048888,5051,,,Cancelled,,1747559128,1747559128
873908,198049,2025-05-19 15:30:00,2025-05-20 05:50:00,11206,5538,630,459,JI78811011,1691,,,Cancelled,,1747559128,1747559128
873909,165554,2025-05-12 10:30:00,2025-05-12 16:08:00,7001,6591,38,195,DU79367349,,2025-05-12 11:09:00,2025-05-12 16:47:00,Delayed,89,1747559128,1747559128
873910,99779,2025-05-19 20:30:00,2025-05-20 03:42:00,15158,11606,603,22,SF42041432,5178,,,Cancelled,,1747559128,1747559128
873911,276739,2025-05-15 23:00:00,2025-05-16 06:56:00,15507,9971,414,287,DF29752683,1802,,,OnTime,,1747559128,1747559128
873912,11726,2025-05-17 07:00:00,2025-05-17 18:17:00,16511,8217,58,289,NM35137375,5558,,,Cancelled,,1747559128,1747559128
873913,71578,2025-05-26 23:15:00,2025-05-27 03:46:00,16493,6878,395,420,SR97949953,1342,,,Delayed,93,1747559128,1747559128
873914,107333,2025-05-24 03:30:00,2025-05-24 12:42:00,13139,11213,152,,DJ07735008,,,,Cancelled,,1747559128,1747559128
873915,350575,2025-05-18 17:45:00,2025-05-18 19:28:00,3035,11393,150,101,RF48808528,8995,,,Scheduled,,1747559128,1747559128
873916,65120,2025-05-28 04:00:00,2025-05-28 21:04:00,1664,8544,199,409,CV22739569,1786,,,Scheduled,,1747559128,1747559128
873917,137846,2025-05-16 23:45:00,2025-05-17 03:19:00,11251,8491,222,646,UY45538581,,,,OnTime,,1747559128,1747559128
873918,99884,2025-05-13 16:45:00,2025-05-14 02:20:00,706,2664,233,461,NW90330806,2781,,,OnTime,,1747559128,1747559128
873919,395612,2025-05-15 04:45:00,2025-05-15 20:49:00,10774,5063,411,412,KM54706295,,,,OnTime,,1747559128,1747559128
873920,118545,2025-05-26 17:00:00,2025-05-27 02:45:00,1453,10935,586,383,CK60445038,4789,,,Scheduled,,1747559128,1747559128
873921,19986,2025-05-28 18:00:00,2025-05-28 20:54:00,1719,940,514,,NH41638454,624,,,Delayed,63,1747559128,1747559128
873922,,2025-05-18 08:00:00,2025-05-18 11:04:00,8802,15929,1,593,EX99936592R,,,,OnTime,,1747559128,1747559128
873923,19557,2025-05-14 04:45:00,2025-05-14 17:03:00,16438,15876,625,,DV47352779,5900,,,Cancelled,,1747559128,1747559128
873924,30130,2025-05-28 03:15:00,2025-05-28 12:33:00,13784,11761,351,82,UQ69833575,52,,,Scheduled,,1747559128,1747559128
873925,170430,2025-06-03 08:45:00,2025-06-04 00:27:00,9018,10257,32,389,QP27600832,3181,,,Scheduled,,1747559128,1747559128
873926,459945,2025-05-21 15:45:00,2025-05-22 01:51:00,6501,7659,279,295,AM40483267XCD,7038,,,Cancelled,,1747559128,1747559128
873927,46038,2025-06-03 19:45:00,2025-06-04 09:26:00,425,10257,133,630,GG64201229,9283,,,Cancelled,,1747559128,1747559128
873928,,2025-05-17 08:00:00,2025-05-17 09:11:00,947,244,154,221,ZA37041080R,5215,,,OnTime,,1747559128,1747559128
873929,491788,2025-05-28 16:45:00,2025-05-29 00:34:00,16593,1331,199,97,YY42682015,2944,,,Scheduled,,1747559128,1747559128
873930,428280,2025-05-25 17:00:00,2025-05-26 06:25:00,9128,12657,183,375,BV76136030,3309,,,Scheduled,,1747559128,1747559128
873931,48219,2025-05-20 16:15:00,2025-05-20 21:14:00,14114,5553,333,84,WG40067001,648,,,Scheduled,,1747559128,1747559128
873932,321318,2025-05-23 16:30:00,2025-05-23 17:54:00,10859,8422,579,261,XJ84396310,5219,,,Cancelled,,1747559128,1747559128
873933,117247,2025-05-16 05:00:00,2025-05-16 16:40:00,9983,9048,113,42,VD15662386,,,,OnTime,,1747559128,1747559128
873934,310583,2025-05-18 12:30:00,2025-05-18 14:13:00,16230,6165,380,91,CI75891640,4008,2025-05-18 13:11:00,2025-05-18 14:54:00,Delayed,76,1747559128,1747559128
873935,155795,2025-05-29 12:45:00,2025-05-30 02:44:00,14320,8747,495,619,KI78529377,3927,,,Cancelled,,1747559128,1747559128
873936,79163,2025-05-18 02:45:00,2025-05-18 09:10:00,5430,3059,381,,YA04008871,7072,,,OnTime,,1747559128,1747559128
873937,452693,2025-05-19 01:15:00,2025-05-19 11:33:00,15274,3484,170,468,IV31310623,4219,,,Scheduled,,1747559128,1747559128
873938,,2025-05-20 08:00:00,2025-05-20 11:21:00,13515,4314,286,163,BJ19388385R,,,,Scheduled,,1747559128,1747559128
873939,207977,2025-05-23 20:30:00,2025-05-24 03:41:00,16501,7632,557,540,PE88763932,460,,,Delayed,87,1747559128,1747559128
873940,198763,2025-05-19 04:00:00,2025-05-19 13:12:00,7138,13150,216,27,LG71382916,3911,,,Scheduled,,1747559128,1747559128
873941,399822,2025-05-16 18:15:00,2025-05-16 23:21:00,2278,10204,122,109,YS46866995,968,,,OnTime,,1747559128,1747559128
873942,32724,2025-05-21 16:00:00,2025-05-22 08:29:00,931,3303,612,64,BG79960550,4327,,,Scheduled,,1747559128,1747559128
873943,490651,2025-05-29 15:00:00,2025-05-30 05:10:00,2844,8797,51,480,XN83893947XCD,,,,Scheduled,,1747559128,1747559128
873944,402720,2025-05-25 22:00:00,2025-05-26 15:23:00,2045,16002,277,202,QW68083210,,,,Scheduled,,1747559128,1747559128
873945,,2025-05-18 08:00:00,2025-05-18 09:45:00,10839,2465,628,26,JV67063566R,6097,2025-05-18 08:27:00,2025-05-18 10:12:00,Delayed,13,1747559128,1747559128
873946,474540,2025-05-20 15:30:00,2025-05-21 09:26:00,6205,8522,501,407,HP99618624,,,,Delayed,57,1747559128,1747559128
873947,411964,2025-05-24 20:00:00,2025-05-25 08:42:00,15081,14555,68,250,XN03146759,5028,,,Delayed,65,1747559128,1747559128
873948,,2025-05-21 08:00:00,2025-05-21 09:22:00,12242,16193,190,40,RM41803594R,3294,,,Delayed,65,1747559128,1747559128
873949,169920,2025-05-28 02:15:00,2025-05-28 18:54:00,4687,6367,221,270,ZP88961247,3167,,,Delayed,85,1747559128,1747559128
873950,111541,2025-05-16 16:15:00,2025-05-17 05:53:00,733,6371,340,520,ZU54659674,6659,,,Cancelled,,1747559128,1747559128
873951,73322,2025-05-19 23:45:00,2025-05-20 15:03:00,6925,11940,502,,JX71071380XCD,5915,,,Delayed,26,1747559128,1747559128
873952,166071,2025-05-15 10:45:00,2025-05-15 21:43:00,7546,3550,97,,AA15103443,,,,OnTime,,1747559128,1747559128
873953,75376,2025-05-22 21:30:00,2025-05-23 12:45:00,7669,15813,270,286,UA02340862,4509,,,Delayed,88,1747559128,1747559128
873954,84280,2025-05-15 09:45:00,2025-05-15 12:38:00,7668,3085,582,599,UP06910953XCD,1519,,,OnTime,,1747559128,1747559128
873955,235105,2025-05-28 15:45:00,2025-05-29 03:20:00,15110,16557,497,574,BY39972384,6316,,,Scheduled,,1747559128,1747559128
873956,270992,2025-05-19 17:00:00,2025-05-20 00:18:00,5829,15619,403,242,KI11281802,5039,,,Cancelled,,1747559128,1747559128
873957,144092,2025-05-24 01:45:00,2025-05-24 09:27:00,11235,15650,522,283,LO48577901,581,,,Scheduled,,1747559128,1747559128
873958,836,2025-05-14 05:00:00,2025-05-14 20:46:00,2302,5490,163,581,JQ27832916,3267,2025-05-14 05:39:00,2025-05-14 21:25:00,Delayed,92,1747559128,1747559128
873959,,2025-05-24 08:00:00,2025-05-24 11:32:00,1862,16864,623,419,ML51137027R,2139,,,Cancelled,,1747559128,1747559128
873960,335707,2025-05-21 05:45:00,2025-05-21 08:22:00,2083,2885,156,572,AR53010704,3690,,,Scheduled,,1747559128,1747559128
873961,213281,2025-05-29 13:30:00,2025-05-30 02:52:00,1385,5803,437,111,HG43335629,8162,,,Scheduled,,1747559128,1747559128
873962,77963,2025-05-14 11:15:00,2025-05-15 04:50:00,15530,5588,629,,KO39075238XCD,3672,,,OnTime,,1747559128,1747559128
873963,352121,2025-05-29 05:30:00,2025-05-29 11:55:00,12431,7754,247,334,TP01429934,8970,,,Cancelled,,1747559128,1747559128
873964,374931,2025-05-31 14:30:00,2025-06-01 04:03:00,11013,10048,122,356,PZ98317968,4005,,,Cancelled,,1747559128,1747559128
873965,35350,2025-05-18 00:30:00,2025-05-18 11:59:00,11172,11804,36,416,WM19895958,3933,,,OnTime,,1747559128,1747559128
873966,211798,2025-05-20 08:30:00,2025-05-20 09:50:00,5724,5569,272,549,OV68340929,597,,,Scheduled,,1747559128,1747559128
873967,67969,2025-05-21 19:45:00,2025-05-21 22:00:00,16405,7927,641,325,RG75908942,,,,Cancelled,,1747559128,1747559128
873968,,2025-05-21 08:00:00,2025-05-21 10:27:00,16553,8259,525,184,QQ49110461R,5086,,,Delayed,36,1747559128,1747559128
873969,210863,2025-05-22 17:30:00,2025-05-23 07:05:00,2488,201,471,3,SQ81520835,976,,,Delayed,35,1747559128,1747559128
873970,398573,2025-05-29 14:15:00,2025-05-30 06:56:00,703,11926,404,515,YR53004645,5593,,,Delayed,86,1747559128,1747559128
873971,239481,2025-05-22 01:00:00,2025-05-22 12:33:00,10138,4153,564,478,TO64910020,3434,,,Cancelled,,1747559128,1747559128
873972,,2025-05-19 08:00:00,2025-05-19 11:50:00,5918,9937,160,325,QC41904815R,4235,,,Delayed,93,1747559128,1747559128
873973,,2025-05-25 08:00:00,2025-05-25 10:41:00,941,11256,100,299,HT80631545R,6227,,,Scheduled,,1747559128,1747559128
873974,14825,2025-05-20 18:15:00,2025-05-21 03:37:00,161,9915,284,,PQ82526892,,,,Cancelled,,1747559128,1747559128
873975,389130,2025-05-26 01:30:00,2025-05-26 10:04:00,13957,9523,352,47,NQ60541777,4572,,,Delayed,95,1747559128,1747559128
873976,117311,2025-05-11 14:30:00,2025-05-12 07:47:00,12634,8042,190,522,LO52702480,2234,,,OnTime,,1747559128,1747559128
873977,291639,2025-05-16 10:30:00,2025-05-16 21:12:00,7390,14157,582,566,FO49817836,8906,,,OnTime,,1747559128,1747559128
873978,,2025-05-21 08:00:00,2025-05-21 09:26:00,303,13939,600,120,MI26145718R,,,,Scheduled,,1747559128,1747559128
873979,46363,2025-05-17 19:30:00,2025-05-17 21:04:00,14180,14359,136,318,LI48241653,1940,2025-05-17 20:20:00,2025-05-17 21:54:00,Delayed,47,1747559128,1747559128
873980,271798,2025-05-13 04:30:00,2025-05-13 11:12:00,3661,6575,116,259,DE95699511,,,,OnTime,,1747559128,1747559128
873981,13952,2025-05-29 14:45:00,2025-05-29 15:56:00,14821,10194,199,618,GV93860080,3151,,,Delayed,11,1747559128,1747559128
873982,4890,2025-05-19 06:15:00,2025-05-19 12:38:00,10111,11988,107,91,UQ26147843XCD,6094,,,Scheduled,,1747559128,1747559128
873983,,2025-05-20 08:00:00,2025-05-20 10:44:00,1452,7270,317,334,CA34103101R,8080,,,Delayed,12,1747559128,1747559128
873984,,2025-05-24 08:00:00,2025-05-24 11:18:00,12877,5631,519,596,JT50709423R,1168,,,Cancelled,,1747559128,1747559128
873985,,2025-05-25 08:00:00,2025-05-25 11:32:00,11984,3891,156,136,YV39896166R,3149,,,Cancelled,,1747559128,1747559128
873986,382949,2025-05-19 02:00:00,2025-05-19 18:40:00,15248,7231,392,,WB16928291,4399,,,Cancelled,,1747559128,1747559128
873987,437552,2025-05-16 12:15:00,2025-05-16 18:44:00,5335,5212,474,435,QP99731204,8693,,,OnTime,,1747559128,1747559128
873988,304487,2025-05-19 16:00:00,2025-05-19 20:37:00,5499,1946,448,97,GQ58751903,720,,,Scheduled,,1747559128,1747559128
873989,198814,2025-05-21 19:30:00,2025-05-21 20:41:00,4224,16946,626,133,BM28591171,3521,,,Scheduled,,1747559128,1747559128
873990,409987,2025-05-14 16:45:00,2025-05-15 01:32:00,15021,11023,369,296,RC54773514,9266,,,OnTime,,1747559128,1747559128
873991,63766,2025-05-31 02:15:00,2025-05-31 07:45:00,329,1547,255,608,OU54429131,27,,,Cancelled,,1747559128,1747559128
873992,316553,2025-05-24 15:45:00,2025-05-24 22:45:00,16703,12586,233,82,SI06794571,2919,,,Scheduled,,1747559128,1747559128
873993,9603,2025-05-12 11:15:00,2025-05-12 18:28:00,4835,2845,61,28,NE23473577,2991,,,OnTime,,1747559128,1747559128
873994,,2025-05-23 08:00:00,2025-05-23 11:32:00,1843,308,304,139,DX92659865R,,,,Delayed,61,1747559128,1747559128
873995,305777,2025-05-16 04:30:00,2025-05-16 10:52:00,16874,10338,156,6,SJ01243395,4553,,,OnTime,,1747559128,1747559128
873996,380168,2025-05-27 01:15:00,2025-05-27 12:38:00,2293,4124,578,356,EF87821145XCD,2027,,,Cancelled,,1747559128,1747559128
873997,43667,2025-05-19 16:30:00,2025-05-20 10:11:00,2745,8696,226,320,SS59963555,1578,,,Scheduled,,1747559128,1747559128
873998,458531,2025-05-20 01:45:00,2025-05-20 16:11:00,16851,14878,284,133,QU45014272,9025,,,Cancelled,,1747559128,1747559128
873999,406011,2025-05-22 23:30:00,2025-05-23 17:27:00,6738,8674,547,322,NO75504702,3407,,,Cancelled,,1747559128,1747559128
874000,483005,2025-05-26 21:30:00,2025-05-27 11:12:00,9880,7472,255,366,NF18300365XCD,4169,,,Scheduled,,1747559128,1747559128
874001,436058,2025-05-25 02:30:00,2025-05-25 20:27:00,11681,1708,405,490,LR98716294,403,,,Scheduled,,1747559128,1747559128
874002,149242,2025-05-20 12:30:00,2025-05-21 01:44:00,14144,8591,492,270,PW12433478,2688,,,Delayed,16,1747559128,1747559128
874003,50621,2025-05-21 04:00:00,2025-05-21 21:17:00,14009,5424,424,,TV74599740,2224,,,Scheduled,,1747559128,1747559128
874004,386936,2025-05-21 17:15:00,2025-05-22 07:16:00,16393,14973,146,515,ZB11894433,9046,,,Cancelled,,1747559128,1747559128
874005,22644,2025-05-19 03:15:00,2025-05-19 11:13:00,6228,16135,35,431,OP12580821,7634,,,Scheduled,,1747559128,1747559128
874006,,2025-05-17 08:00:00,2025-05-17 10:31:00,15219,8559,110,455,WQ39070009R,932,,,OnTime,,1747559128,1747559128
874007,447544,2025-05-27 08:45:00,2025-05-27 13:22:00,10541,14503,43,,TO01862780,,,,Cancelled,,1747559128,1747559128
874008,428746,2025-05-12 16:30:00,2025-05-13 00:11:00,6604,10010,603,412,VG53902386,,,,Cancelled,,1747559128,1747559128
874009,428616,2025-05-18 21:00:00,2025-05-19 00:52:00,14384,1827,527,130,MO57715328,,,,Scheduled,,1747559128,1747559128
874010,270104,2025-05-23 16:15:00,2025-05-23 19:48:00,15838,15127,569,268,AU04070526,8112,,,Scheduled,,1747559128,1747559128
874011,451114,2025-05-19 20:00:00,2025-05-20 12:57:00,9438,13095,642,27,AE22629104,1334,,,Cancelled,,1747559128,1747559128
874012,441668,2025-05-24 14:15:00,2025-05-24 20:33:00,6685,16749,212,205,VO54390573,8627,,,Scheduled,,1747559128,1747559128
874013,64395,2025-05-19 14:00:00,2025-05-19 18:54:00,12386,12156,279,456,WY24040299,4034,,,Delayed,84,1747559128,1747559128
874014,471456,2025-05-15 18:15:00,2025-05-15 19:29:00,5720,11181,500,90,DA48138172,4127,,,OnTime,,1747559128,1747559128
874015,400181,2025-05-17 23:15:00,2025-05-18 15:06:00,14043,5615,548,631,CT10405847,3712,,,Cancelled,,1747559128,1747559128
874016,192880,2025-05-27 12:30:00,2025-05-27 23:37:00,14941,5767,421,28,RV30099937,4071,,,Cancelled,,1747559128,1747559128
874017,412801,2025-05-12 07:15:00,2025-05-12 17:55:00,15916,8242,559,394,KJ83936797,2040,,,OnTime,,1747559128,1747559128
874018,,2025-05-16 08:00:00,2025-05-16 11:20:00,3083,12906,570,200,UV90293550R,5504,,,OnTime,,1747559128,1747559128
874019,354630,2025-05-24 17:45:00,2025-05-25 07:48:00,11666,10044,448,224,ID45494231,9383,,,Scheduled,,1747559128,1747559128
874020,6128,2025-05-14 16:45:00,2025-05-15 04:13:00,13679,2865,80,602,HQ61745745,2636,,,Cancelled,,1747559128,1747559128
874021,350226,2025-05-23 14:30:00,2025-05-24 01:40:00,11954,7290,421,208,ZE11520407,1701,,,Scheduled,,1747559128,1747559128
874022,260580,2025-05-24 03:30:00,2025-05-24 07:19:00,12974,10880,283,152,QM03171697,8109,,,Delayed,62,1747559128,1747559128
874023,229617,2025-05-14 18:15:00,2025-05-15 09:43:00,11800,9297,623,539,NP88089536,2397,,,OnTime,,1747559128,1747559128
874024,164846,2025-06-03 01:30:00,2025-06-03 14:32:00,12966,3169,53,343,CF62393633XCD,5154,,,Cancelled,,1747559128,1747559128
874025,,2025-05-24 08:00:00,2025-05-24 11:30:00,4272,14883,269,625,CR15183036R,6067,,,Delayed,99,1747559128,1747559128
874026,470179,2025-05-12 23:45:00,2025-05-13 09:22:00,15236,2284,25,,NC96707079,,,,OnTime,,1747559128,1747559128
874027,263959,2025-05-25 14:15:00,2025-05-25 22:01:00,314,7216,332,85,UB11405963,7802,,,Delayed,22,1747559128,1747559128
874028,172708,2025-05-16 20:00:00,2025-05-17 06:17:00,13471,2060,390,152,PC62942976,,,,OnTime,,1747559128,1747559128
874029,313396,2025-05-28 14:45:00,2025-05-29 06:07:00,5597,3713,160,387,NK85026156,3551,,,Scheduled,,1747559128,1747559128
874030,44847,2025-05-26 19:00:00,2025-05-26 23:04:00,12112,16466,536,512,ND84173274,8327,,,Cancelled,,1747559128,1747559128
874031,464950,2025-05-17 05:15:00,2025-05-17 23:00:00,8957,15393,258,209,PD12949999,,,,OnTime,,1747559128,1747559128
874032,,2025-05-16 08:00:00,2025-05-16 10:58:00,15537,6078,624,189,ME85657388R,5972,,,Cancelled,,1747559128,1747559128
874033,76854,2025-05-19 19:00:00,2025-05-20 08:09:00,15410,7085,68,450,GI54033049,7917,,,Delayed,34,1747559128,1747559128
874034,394253,2025-05-22 21:45:00,2025-05-23 13:01:00,11188,2545,319,285,SQ10946548,721,,,Scheduled,,1747559128,1747559128
874035,97467,2025-05-13 22:30:00,2025-05-13 23:59:00,12872,7892,78,224,OF74751375,7696,,,OnTime,,1747559128,1747559128
874036,101475,2025-05-25 17:00:00,2025-05-26 02:43:00,3976,6679,67,353,AO72070782,5921,,,Delayed,34,1747559128,1747559128
874037,417350,2025-05-21 20:00:00,2025-05-22 12:10:00,15882,3220,529,532,KW72299465,4873,,,Delayed,42,1747559128,1747559128
874038,115504,2025-05-30 00:15:00,2025-05-30 07:07:00,10026,11903,310,241,SK88773418,,,,Scheduled,,1747559128,1747559128
874039,208099,2025-05-20 11:00:00,2025-05-20 21:21:00,12582,12527,275,463,QT57739521,4657,,,Cancelled,,1747559128,1747559128
874040,6536,2025-05-14 05:00:00,2025-05-14 17:44:00,5821,1462,568,556,IS37755573,,,,OnTime,,1747559128,1747559128
874041,,2025-05-21 08:00:00,2025-05-21 11:51:00,4186,2025,109,616,XJ98306508R,3229,,,Delayed,69,1747559128,1747559128
874042,303229,2025-05-10 08:30:00,2025-05-10 13:01:00,4924,14289,588,635,VS65540423,,,,OnTime,,1747559128,1747559128
874043,117357,2025-05-28 02:00:00,2025-05-28 09:08:00,114,12233,101,40,KH11112856,3853,,,Delayed,56,1747559128,1747559128
874044,145102,2025-05-11 11:30:00,2025-05-11 20:18:00,10637,1961,525,635,PB43219547,882,2025-05-11 12:10:00,2025-05-11 20:58:00,Delayed,63,1747559128,1747559128
874045,466621,2025-05-25 02:00:00,2025-05-25 14:54:00,12556,3872,486,91,SP63141791,7495,,,Delayed,52,1747559128,1747559128
874046,363365,2025-05-23 01:45:00,2025-05-23 12:37:00,1353,10641,625,477,JI41178976,212,,,Scheduled,,1747559128,1747559128
874047,97816,2025-05-24 18:45:00,2025-05-25 08:59:00,7122,15603,179,199,OO82447906,5683,,,Scheduled,,1747559128,1747559128
874048,381095,2025-05-14 13:00:00,2025-05-15 02:02:00,11,8099,68,,KS55511210,3650,,,OnTime,,1747559128,1747559128
874049,472014,2025-05-24 00:15:00,2025-05-24 14:44:00,911,5436,542,265,VW30842650,485,,,Delayed,65,1747559128,1747559128
874050,220571,2025-05-20 08:15:00,2025-05-20 20:53:00,358,9855,238,632,BF53248534XCD,2156,,,Scheduled,,1747559128,1747559128
874051,455282,2025-05-25 06:30:00,2025-05-25 10:31:00,12783,577,85,300,AT63797131,5510,,,Scheduled,,1747559128,1747559128
874052,412860,2025-05-28 12:30:00,2025-05-28 17:46:00,10045,8885,369,,CO46429026,6876,,,Delayed,66,1747559128,1747559128
874053,194041,2025-05-20 18:15:00,2025-05-21 08:56:00,10533,10411,247,46,FL71517891,542,,,Scheduled,,1747559128,1747559128
874054,86366,2025-05-13 12:00:00,2025-05-13 13:08:00,3710,6441,1,27,QI65826217XCD,,2025-05-13 12:27:00,2025-05-13 13:35:00,Delayed,28,1747559128,1747559128
874055,218941,2025-05-17 09:45:00,2025-05-17 14:05:00,8033,2454,120,404,JT35211789,,,,OnTime,,1747559128,1747559128
874056,91892,2025-05-21 14:30:00,2025-05-22 02:01:00,706,16874,545,336,HZ80277487,4255,,,Scheduled,,1747559128,1747559128
874057,256634,2025-05-26 04:30:00,2025-05-26 07:24:00,3283,4658,39,550,BV01863494,,,,Scheduled,,1747559128,1747559128
874058,,2025-05-15 08:00:00,2025-05-15 10:24:00,44,1442,558,322,ZW46640847R,6186,,,OnTime,,1747559128,1747559128
874059,130558,2025-05-30 07:00:00,2025-05-30 15:46:00,15952,8352,468,483,MS11959037,299,,,Cancelled,,1747559128,1747559128
874060,11392,2025-05-21 17:45:00,2025-05-22 01:09:00,548,16381,616,534,DJ07479661,310,,,Cancelled,,1747559128,1747559128
874061,294546,2025-05-26 04:00:00,2025-05-26 07:01:00,10007,8885,173,269,CO51483990,,,,Scheduled,,1747559128,1747559128
874062,170118,2025-05-19 05:45:00,2025-05-19 22:31:00,15305,11766,323,498,SL90897398,6789,,,Cancelled,,1747559128,1747559128
874063,448649,2025-05-22 14:30:00,2025-05-23 01:44:00,9584,3379,30,,CN37559848,2832,,,Scheduled,,1747559128,1747559128
874064,359085,2025-05-22 19:00:00,2025-05-23 02:05:00,16935,610,220,234,WN47828680,4232,,,Delayed,31,1747559128,1747559128
874065,250542,2025-05-13 22:45:00,2025-05-14 11:22:00,2884,14420,235,83,GQ81977438,,,,OnTime,,1747559128,1747559128
874066,124850,2025-06-01 12:15:00,2025-06-01 14:11:00,3400,534,317,,LI98957602,1871,,,Cancelled,,1747559128,1747559128
874067,294418,2025-05-27 22:15:00,2025-05-28 01:52:00,13931,12901,208,,EE17502896,3807,,,Scheduled,,1747559128,1747559128
874068,122423,2025-05-16 08:45:00,2025-05-16 14:19:00,10974,15688,201,369,XS81927738,8404,,,Cancelled,,1747559128,1747559128
874069,196085,2025-05-26 13:45:00,2025-05-26 17:56:00,18,16754,131,244,MW14540161,4362,,,Delayed,67,1747559128,1747559128
874070,75618,2025-05-22 23:15:00,2025-05-23 12:48:00,6493,1175,618,,VL37228066,6608,,,Cancelled,,1747559128,1747559128
874071,81820,2025-05-27 22:15:00,2025-05-28 08:25:00,9315,6591,625,511,AO96266659XCD,8336,,,Delayed,33,1747559128,1747559128
874072,316885,2025-05-26 17:30:00,2025-05-26 23:17:00,1463,4112,521,610,PW07291546XCD,5616,,,Cancelled,,1747559128,1747559128
874073,369690,2025-05-27 04:00:00,2025-05-27 05:32:00,12533,5014,285,58,HW79038628,8740,,,Delayed,69,1747559128,1747559128
874074,477502,2025-05-27 02:45:00,2025-05-27 11:47:00,7694,15020,609,508,NV12460084,6765,,,Scheduled,,1747559128,1747559128
874075,79397,2025-05-24 18:00:00,2025-05-25 03:27:00,11757,16390,492,,PK35596339,1771,,,Scheduled,,1747559128,1747559128
874076,284999,2025-05-18 15:15:00,2025-05-18 17:26:00,13839,2364,73,127,BQ29142777,7271,2025-05-18 15:54:00,2025-05-18 18:05:00,Delayed,55,1747559128,1747559128
874077,205300,2025-05-30 18:00:00,2025-05-31 11:29:00,1568,6705,395,584,GK88622624,1820,,,Delayed,42,1747559128,1747559128
874078,76596,2025-05-21 08:00:00,2025-05-21 22:20:00,11892,6630,70,389,PX34902485,1112,,,Delayed,88,1747559128,1747559128
874079,345567,2025-05-14 18:00:00,2025-05-15 02:21:00,10502,152,560,398,LS44394679,3690,,,OnTime,,1747559128,1747559128
874080,126753,2025-05-14 19:15:00,2025-05-14 21:06:00,8251,8809,519,464,ZN45329228,8726,,,OnTime,,1747559128,1747559128
874081,37700,2025-05-17 11:15:00,2025-05-17 15:05:00,6553,1946,566,,EG92696601,,,,OnTime,,1747559128,1747559128
874082,99322,2025-05-15 13:15:00,2025-05-16 06:52:00,5075,1492,622,271,SW61555566,,,,OnTime,,1747559128,1747559128
874083,217529,2025-05-29 13:15:00,2025-05-30 00:23:00,12605,14547,256,289,GX33331807,6980,,,Scheduled,,1747559128,1747559128
