LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
56883,486708,2025-05-22 02:45:00,2025-05-22 19:30:00,15002,1627,374,322,YG93273134,5791,,,Cancelled,,1747465069,1747465069
56884,486533,2025-05-15 22:45:00,2025-05-16 02:08:00,5591,834,53,153,QE76097927,2511,,,Cancelled,,1747465069,1747465069
56885,58741,2025-05-25 15:00:00,2025-05-26 07:53:00,12087,13319,131,69,EN14783614,3400,,,Delayed,73,1747465069,1747465069
56886,77753,2025-05-09 13:00:00,2025-05-09 14:05:00,5467,14080,10,113,TZ54928821,3333,,,Cancelled,,1747465069,1747465069
56887,492850,2025-05-22 14:30:00,2025-05-23 04:20:00,5953,9899,374,427,BN53683354,35,,,Scheduled,,1747465069,1747465069
56888,25668,2025-05-24 08:00:00,2025-05-24 10:36:00,7950,15917,309,623,AQ88096136XCD,6935,,,Scheduled,,1747465069,1747465069
56889,196323,2025-05-15 23:00:00,2025-05-16 03:01:00,9069,3149,285,,RV60730077,6774,2025-05-15 23:48:00,2025-05-16 03:49:00,Delayed,78,1747465069,1747465069
56890,497372,2025-05-19 12:45:00,2025-05-20 02:50:00,15952,5083,278,158,UD35143801,815,,,Scheduled,,1747465069,1747465069
56891,309494,2025-05-15 09:15:00,2025-05-16 02:28:00,6706,6466,220,429,DZ28402681,3599,,,OnTime,,1747465069,1747465069
56892,240637,2025-05-20 18:45:00,2025-05-21 03:50:00,5880,6761,61,467,VS77124473,8978,,,Cancelled,,1747465069,1747465069
56893,319732,2025-05-29 00:30:00,2025-05-29 17:46:00,8677,13441,78,261,GP46925072,3501,,,Delayed,42,1747465069,1747465069
56894,250484,2025-05-20 13:30:00,2025-05-21 05:35:00,2608,7887,504,41,LX83836397,3588,,,Cancelled,,1747465069,1747465069
56895,64099,2025-05-31 05:30:00,2025-05-31 13:39:00,12898,9986,375,568,BG24346441,,,,Delayed,44,1747465069,1747465069
56896,102712,2025-05-15 08:00:00,2025-05-15 10:07:00,6852,5958,490,440,CI31089504XCD,,2025-05-15 08:36:00,2025-05-15 10:43:00,Delayed,28,1747465069,1747465069
56897,238516,2025-05-18 04:15:00,2025-05-18 07:32:00,10462,3413,257,80,SM85926230,6113,,,Cancelled,,1747465069,1747465069
56898,344521,2025-05-23 10:00:00,2025-05-23 15:52:00,1850,8849,439,521,DF11248467,,,,Scheduled,,1747465069,1747465069
56899,88097,2025-05-23 03:45:00,2025-05-23 10:10:00,1832,170,30,403,SV89578951,2239,,,Delayed,56,1747465069,1747465069
56900,125532,2025-05-22 15:30:00,2025-05-23 00:36:00,14030,867,495,383,XK38859054,3313,,,Cancelled,,1747465069,1747465069
56901,93647,2025-05-16 15:30:00,2025-05-17 05:17:00,13981,4853,202,406,IT24468895,5399,,,OnTime,,1747465069,1747465069
56902,264001,2025-05-14 00:15:00,2025-05-14 08:06:00,417,3563,577,,XH10957846,6350,,,OnTime,,1747465069,1747465069
56903,91121,2025-05-28 04:30:00,2025-05-28 20:41:00,6637,14867,75,261,PW54449487,1801,,,Delayed,71,1747465069,1747465069
56904,38057,2025-05-18 08:00:00,2025-05-18 11:35:00,13151,35,237,210,IB86824044XCD,2060,,,Scheduled,,1747465069,1747465069
56905,93358,2025-05-20 08:45:00,2025-05-20 15:11:00,11564,3088,207,20,NS22607588,,,,Cancelled,,1747465069,1747465069
56906,182970,2025-05-16 01:45:00,2025-05-16 10:14:00,15673,9013,135,187,VG22322325,8433,,,OnTime,,1747465069,1747465069
56907,68386,2025-05-18 15:00:00,2025-05-18 17:24:00,8553,15946,617,,BK51612613,2327,,,Scheduled,,1747465069,1747465069
56908,356605,2025-05-14 14:45:00,2025-05-15 08:23:00,12203,15743,356,417,UY41853465,3318,,,OnTime,,1747465069,1747465069
56909,361925,2025-05-18 08:00:00,2025-05-18 09:30:00,14573,2231,264,175,ZP22508833XCD,,,,Scheduled,,1747465069,1747465069
56910,66092,2025-05-12 22:00:00,2025-05-13 05:14:00,2630,4866,486,431,JG49169056,5400,,,OnTime,,1747465069,1747465069
56911,332085,2025-05-10 17:00:00,2025-05-11 03:07:00,990,541,104,317,KU30801253,3283,2025-05-10 17:23:00,2025-05-11 03:30:00,Delayed,16,1747465069,1747465069
56912,414900,2025-05-27 21:45:00,2025-05-28 12:05:00,10781,5543,48,569,XZ12694908,5080,,,Scheduled,,1747465069,1747465069
56913,85839,2025-05-27 19:30:00,2025-05-28 03:21:00,3096,12710,373,501,DF46349228,7729,,,Scheduled,,1747465069,1747465069
56914,477196,2025-05-20 09:45:00,2025-05-21 01:31:00,12263,502,512,142,JT47447633,2263,,,Scheduled,,1747465069,1747465069
56915,311242,2025-05-30 17:15:00,2025-05-31 02:31:00,14583,2544,43,224,EX65897174,3375,,,Cancelled,,1747465069,1747465069
56916,331796,2025-05-27 07:45:00,2025-05-28 00:19:00,9234,6280,610,338,WA78051200,9240,,,Cancelled,,1747465069,1747465069
56917,400647,2025-05-31 23:15:00,2025-06-01 08:34:00,6179,6541,102,220,MF30738462,441,,,Delayed,62,1747465069,1747465069
56918,138722,2025-05-19 13:30:00,2025-05-19 21:46:00,16474,15878,479,384,PT87696006,5563,,,Cancelled,,1747465069,1747465069
56919,85451,2025-05-11 18:00:00,2025-05-12 05:24:00,194,3297,244,389,DK74656749,485,,,OnTime,,1747465069,1747465069
56920,47051,2025-05-28 19:15:00,2025-05-29 03:32:00,11843,14452,501,482,RP86991506,8243,,,Scheduled,,1747465069,1747465069
56921,338123,2025-05-08 00:45:00,2025-05-08 07:46:00,6924,10135,204,639,AR54558777,5594,,,OnTime,,1747465069,1747465069
56922,384168,2025-05-15 10:15:00,2025-05-15 12:09:00,8389,14998,621,624,GX42760064,3228,,,OnTime,,1747465069,1747465069
56923,311618,2025-05-14 02:30:00,2025-05-14 19:38:00,11789,9227,571,145,NI39818940,9144,,,OnTime,,1747465069,1747465069
56924,179787,2025-05-12 04:45:00,2025-05-12 15:11:00,10874,5161,567,34,EP63968330,5410,,,OnTime,,1747465069,1747465069
56925,420112,2025-05-29 00:30:00,2025-05-29 02:38:00,13554,14532,429,143,RG88769611,8732,,,Scheduled,,1747465069,1747465069
56926,194760,2025-05-22 10:15:00,2025-05-22 19:28:00,4177,2684,58,227,NL21950557,7241,,,Cancelled,,1747465069,1747465069
56927,251747,2025-05-10 23:00:00,2025-05-11 01:19:00,4145,7821,386,535,ME08016144,,,,OnTime,,1747465069,1747465069
56928,168147,2025-05-27 09:00:00,2025-05-27 17:00:00,13799,16818,573,153,VR97523103,1426,,,Scheduled,,1747465069,1747465069
56929,227947,2025-05-19 08:00:00,2025-05-19 11:24:00,3065,16862,412,14,KQ87129969XCD,499,,,Delayed,27,1747465069,1747465069
56930,48756,2025-05-22 08:00:00,2025-05-22 10:29:00,2297,15765,530,280,VL26439320XCD,,,,Cancelled,,1747465069,1747465069
56931,351667,2025-05-13 04:30:00,2025-05-13 07:07:00,7288,5202,613,,NE31924034,229,,,OnTime,,1747465069,1747465069
56932,206275,2025-05-23 21:45:00,2025-05-24 00:46:00,9906,10267,536,390,LG77994324,635,,,Delayed,23,1747465069,1747465069
56933,479830,2025-05-11 11:00:00,2025-05-11 12:52:00,1443,9008,46,299,WL94188801,,2025-05-11 11:16:00,2025-05-11 13:08:00,Delayed,41,1747465069,1747465069
56934,354701,2025-05-29 20:30:00,2025-05-30 13:34:00,12885,4383,220,196,RQ58494092,,,,Cancelled,,1747465069,1747465069
56935,408405,2025-05-29 07:15:00,2025-05-29 23:07:00,2894,842,574,345,MU79170620,4586,,,Delayed,61,1747465069,1747465069
56936,401851,2025-05-22 16:45:00,2025-05-23 04:15:00,6463,4725,120,,YA67841883,9298,,,Delayed,76,1747465069,1747465069
56937,322965,2025-05-20 08:00:00,2025-05-20 11:35:00,1589,6622,46,636,GV46196050XCD,2748,,,Scheduled,,1747465069,1747465069
56938,496847,2025-05-21 05:00:00,2025-05-21 06:00:00,12527,2184,84,453,JV61321321,9191,,,Cancelled,,1747465069,1747465069
56939,317416,2025-05-17 18:00:00,2025-05-18 00:40:00,13883,899,115,643,AV82376322,,,,Delayed,15,1747465069,1747465069
56940,314599,2025-05-24 21:45:00,2025-05-25 07:46:00,15412,15488,266,359,BJ14471744,1781,,,Delayed,51,1747465069,1747465069
56941,353411,2025-05-20 02:15:00,2025-05-20 11:57:00,7189,4375,388,551,WY49069886,,,,Scheduled,,1747465069,1747465069
56942,270366,2025-05-11 18:15:00,2025-05-12 01:48:00,14607,5927,84,515,BW81737563,1243,,,OnTime,,1747465069,1747465069
56943,396605,2025-05-22 07:15:00,2025-05-23 01:03:00,13442,8820,153,280,NJ45846354,,,,Delayed,42,1747465069,1747465069
56944,425077,2025-05-30 20:30:00,2025-05-31 00:29:00,1293,4730,185,355,UY89531180,121,,,Cancelled,,1747465069,1747465069
56945,487187,2025-05-14 18:30:00,2025-05-14 21:40:00,10577,10532,557,,UA57948717,8567,,,OnTime,,1747465069,1747465069
56946,66433,2025-05-15 15:45:00,2025-05-15 21:19:00,4090,14999,393,12,EO69439108,,,,Cancelled,,1747465069,1747465069
56947,486393,2025-05-20 00:15:00,2025-05-20 04:42:00,11403,12797,212,186,YM02971720,7520,,,Cancelled,,1747465069,1747465069
56948,345326,2025-05-28 14:15:00,2025-05-29 06:49:00,16406,14437,311,479,ZM40599727,4814,,,Delayed,54,1747465069,1747465069
56949,116557,2025-05-22 17:00:00,2025-05-22 23:53:00,11979,5018,640,,DJ43588209,4249,,,Cancelled,,1747465069,1747465069
56950,240831,2025-05-17 07:15:00,2025-05-17 12:12:00,9190,13687,20,507,ZT80053650,3956,,,OnTime,,1747465069,1747465069
56951,280967,2025-05-11 05:45:00,2025-05-11 13:11:00,16830,11949,503,537,KH95307413,,2025-05-11 06:37:00,2025-05-11 14:03:00,Delayed,19,1747465069,1747465069
56952,110347,2025-05-17 05:45:00,2025-05-17 09:48:00,10815,2161,336,378,PZ11682129,5397,,,OnTime,,1747465069,1747465069
56953,464805,2025-05-13 10:45:00,2025-05-13 18:13:00,9939,15591,252,567,DK48550542,6001,2025-05-13 11:41:00,2025-05-13 19:09:00,Delayed,12,1747465069,1747465069
56954,59987,2025-05-18 06:30:00,2025-05-18 07:56:00,3320,4500,57,445,FY84784664,,,,Delayed,72,1747465069,1747465069
56955,342864,2025-05-26 07:30:00,2025-05-26 11:44:00,14772,16186,272,255,UR90856804,6933,,,Cancelled,,1747465069,1747465069
56956,403252,2025-05-07 10:00:00,2025-05-07 22:39:00,2960,3049,376,327,EC23217698,2785,,,OnTime,,1747465069,1747465069
56957,417933,2025-05-26 22:15:00,2025-05-27 14:47:00,10303,7523,341,79,TA87210958,1608,,,Delayed,79,1747465069,1747465069
56958,126412,2025-05-16 19:15:00,2025-05-17 02:54:00,1093,180,299,2,CH05855236,3218,,,OnTime,,1747465069,1747465069
56959,174590,2025-05-21 08:00:00,2025-05-21 11:14:00,1469,6391,69,78,KX56189191XCD,5361,,,Delayed,27,1747465069,1747465069
56960,390164,2025-05-15 08:00:00,2025-05-15 10:18:00,5558,6069,544,111,FU33639170XCD,6224,,,OnTime,,1747465069,1747465069
56961,83434,2025-05-19 22:30:00,2025-05-20 11:55:00,16781,1016,647,421,TO74594508,6976,,,Cancelled,,1747465069,1747465069
56962,231537,2025-05-31 16:45:00,2025-06-01 03:37:00,9386,11645,593,611,ES69975274,,,,Cancelled,,1747465069,1747465069
56963,59581,2025-05-19 14:00:00,2025-05-19 18:57:00,7220,5958,131,,UJ86136842,6011,,,Delayed,35,1747465069,1747465069
56964,381440,2025-05-25 16:30:00,2025-05-26 04:36:00,8800,10663,301,139,YT60219998,5946,,,Scheduled,,1747465069,1747465069
56965,52381,2025-05-24 23:00:00,2025-05-25 03:07:00,11365,3137,228,329,JV13121857,111,,,Delayed,39,1747465069,1747465069
56966,150983,2025-05-12 02:30:00,2025-05-12 17:44:00,7691,8392,483,100,HP48318993,2381,,,OnTime,,1747465069,1747465069
56967,91179,2025-05-19 13:30:00,2025-05-20 03:14:00,15199,14470,93,479,NA06017034,4995,,,Scheduled,,1747465069,1747465069
56968,457250,2025-05-17 06:00:00,2025-05-17 15:57:00,8381,14569,314,308,BH68322325,2342,,,OnTime,,1747465069,1747465069
56969,397096,2025-05-29 22:45:00,2025-05-30 16:13:00,1228,14870,455,228,EW04061539,7137,,,Delayed,16,1747465069,1747465069
56970,430906,2025-05-13 20:30:00,2025-05-14 14:06:00,14477,4838,41,574,SL50609031,4094,,,OnTime,,1747465069,1747465069
56971,88088,2025-05-16 08:00:00,2025-05-16 11:18:00,14818,15737,440,,QL95047222XCD,,,,OnTime,,1747465069,1747465069
56972,326199,2025-05-18 20:45:00,2025-05-19 01:57:00,11888,2441,416,368,WH44865990,2228,,,Cancelled,,1747465069,1747465069
56973,189270,2025-05-28 21:15:00,2025-05-29 10:05:00,1189,16920,16,627,XO10617292,3048,,,Delayed,79,1747465069,1747465069
56974,311591,2025-05-10 09:30:00,2025-05-11 01:41:00,2604,2705,560,519,FE74985256,2568,,,OnTime,,1747465069,1747465069
56975,260012,2025-05-22 22:00:00,2025-05-23 11:46:00,13371,13,309,45,KW77910601,653,,,Scheduled,,1747465069,1747465069
56976,458608,2025-05-27 03:00:00,2025-05-27 20:28:00,12632,9905,563,,VW28734278,3375,,,Cancelled,,1747465069,1747465069
56977,22,2025-05-29 01:00:00,2025-05-29 12:08:00,9874,7646,604,589,TC14833794,2404,,,Scheduled,,1747465069,1747465069
56978,168069,2025-05-19 08:00:00,2025-05-19 10:26:00,6240,9378,112,606,VN46619785XCD,7624,,,Cancelled,,1747465069,1747465069
56979,80172,2025-05-30 16:45:00,2025-05-31 09:31:00,12048,11073,139,531,PY50526448,,,,Delayed,44,1747465069,1747465069
56980,236410,2025-05-15 16:15:00,2025-05-16 03:36:00,9313,9687,380,160,KY90960900,9233,2025-05-15 17:03:00,2025-05-16 04:24:00,Delayed,37,1747465069,1747465069
56981,378879,2025-05-31 14:15:00,2025-06-01 05:17:00,15369,2578,206,486,WD08146465,8877,,,Delayed,18,1747465069,1747465069
56982,272548,2025-05-24 08:00:00,2025-05-24 09:04:00,3254,7652,429,,EP45523566XCD,2969,,,Delayed,32,1747465069,1747465069
56983,369916,2025-05-17 22:00:00,2025-05-18 03:48:00,11951,5073,111,225,IL75780835,3764,,,Cancelled,,1747465069,1747465069
56984,498348,2025-05-25 20:00:00,2025-05-26 01:34:00,4945,4272,345,131,SS44859200,,,,Cancelled,,1747465069,1747465069
56985,231578,2025-05-21 02:30:00,2025-05-21 17:42:00,5823,16192,169,99,ZV68422549,5770,,,Cancelled,,1747465069,1747465069
56986,433628,2025-05-15 14:45:00,2025-05-16 00:44:00,12245,5173,119,388,SD21918976,7408,,,OnTime,,1747465069,1747465069
56987,145328,2025-05-26 07:45:00,2025-05-26 19:16:00,7422,4222,41,105,LD72064033,1887,,,Delayed,76,1747465069,1747465069
56988,233911,2025-05-23 04:15:00,2025-05-23 17:11:00,841,8336,342,2,SW52116028,1194,,,Scheduled,,1747465069,1747465069
56989,76141,2025-05-11 03:00:00,2025-05-11 20:50:00,5130,1326,119,294,TQ40203234,8768,2025-05-11 03:15:00,2025-05-11 21:05:00,Delayed,27,1747465069,1747465069
56990,89313,2025-05-17 13:00:00,2025-05-17 16:15:00,3169,15000,218,12,NR80865633,7980,,,OnTime,,1747465069,1747465069
56991,9461,2025-05-10 15:45:00,2025-05-10 21:38:00,7221,15283,540,154,CI07937332,,,,OnTime,,1747465069,1747465069
56992,23156,2025-05-15 22:00:00,2025-05-16 14:13:00,4860,4033,601,,HK42728173,4753,2025-05-15 22:47:00,2025-05-16 15:00:00,Delayed,73,1747465069,1747465069
56993,177593,2025-05-19 08:00:00,2025-05-19 09:54:00,2348,15512,251,44,CC70794935XCD,7414,,,Scheduled,,1747465069,1747465069
56994,94064,2025-05-29 05:45:00,2025-05-29 20:36:00,7059,12270,423,209,VH21781583,,,,Cancelled,,1747465069,1747465069
56995,368812,2025-05-29 21:15:00,2025-05-30 06:47:00,6776,14840,440,418,XZ17950409,7728,,,Cancelled,,1747465069,1747465069
56996,254008,2025-05-24 11:00:00,2025-05-25 02:14:00,9002,16790,491,59,CO95575044,7460,,,Cancelled,,1747465069,1747465069
56997,158085,2025-05-14 18:45:00,2025-05-15 11:14:00,10715,8863,399,615,HX79810361,8857,,,Cancelled,,1747465069,1747465069
56998,298407,2025-05-30 17:15:00,2025-05-31 11:11:00,3133,8712,242,146,JS82305534,1576,,,Cancelled,,1747465069,1747465069
56999,182585,2025-05-25 03:15:00,2025-05-25 18:29:00,7937,13953,312,35,QP74011502,2499,,,Scheduled,,1747465069,1747465069
57000,302839,2025-05-23 02:15:00,2025-05-23 12:37:00,9226,12813,567,425,SS47983318,,,,Cancelled,,1747465069,1747465069
