LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
578886,469369,2025-05-14 07:30:00,2025-05-14 13:53:00,7537,7804,473,574,NU61368282,8400,2025-05-14 08:08:00,2025-05-14 14:31:00,Delayed,99,1747559128,1747559128
578887,262338,2025-05-17 06:15:00,2025-05-17 19:43:00,987,13814,488,414,RT91621758,4764,,,OnTime,,1747559128,1747559128
578888,53541,2025-05-08 11:00:00,2025-05-08 14:10:00,4384,14060,286,624,BD60495801,,,,Cancelled,,1747559128,1747559128
578889,319768,2025-05-22 07:15:00,2025-05-22 14:23:00,3566,13203,80,355,AC46303055,6211,,,Cancelled,,1747559128,1747559128
578890,75600,2025-05-21 05:00:00,2025-05-21 12:39:00,5881,13600,584,148,YZ56694374,6470,,,Delayed,91,1747559128,1747559128
578891,427533,2025-05-28 15:30:00,2025-05-28 22:31:00,14266,13496,384,,OD54353979,691,,,Delayed,27,1747559128,1747559128
578892,415917,2025-05-24 00:45:00,2025-05-24 11:19:00,16700,11655,121,470,LS20181213,2089,,,Delayed,17,1747559128,1747559128
578893,479294,2025-05-25 13:15:00,2025-05-25 17:12:00,15686,2986,155,282,BN06729917,5200,,,Delayed,27,1747559128,1747559128
578894,382672,2025-05-15 20:00:00,2025-05-15 23:53:00,15686,1315,437,421,XR96282869,2830,,,OnTime,,1747559128,1747559128
578895,365074,2025-05-10 01:45:00,2025-05-10 17:55:00,13229,8926,586,373,LW10194408,,,,OnTime,,1747559128,1747559128
578896,80503,2025-05-29 18:30:00,2025-05-30 10:55:00,3929,16116,497,250,DI85510773,2885,,,Cancelled,,1747559128,1747559128
578897,281232,2025-05-15 15:15:00,2025-05-15 19:37:00,8909,1995,484,158,SY22872675,3837,,,OnTime,,1747559128,1747559128
578898,453637,2025-05-20 00:45:00,2025-05-20 07:09:00,363,14541,332,505,PZ09267234,4233,,,Scheduled,,1747559128,1747559128
578899,137813,2025-05-22 03:30:00,2025-05-22 21:04:00,15464,777,108,380,AW51536896XCD,,,,Cancelled,,1747559128,1747559128
578900,173497,2025-05-21 11:30:00,2025-05-22 04:33:00,15872,2147,204,356,CS86763691,853,,,Scheduled,,1747559128,1747559128
578901,155926,2025-05-30 10:45:00,2025-05-30 16:16:00,10826,1379,122,543,DO70200166,5441,,,Scheduled,,1747559128,1747559128
578902,134444,2025-05-20 21:00:00,2025-05-21 00:27:00,6443,16187,402,481,DC47717479,7950,,,Scheduled,,1747559128,1747559128
578903,302807,2025-05-27 07:30:00,2025-05-27 11:07:00,12364,7229,639,35,VO82077632,6927,,,Scheduled,,1747559128,1747559128
578904,247558,2025-05-26 19:45:00,2025-05-27 10:45:00,914,12276,216,399,PS55857492,5281,,,Delayed,48,1747559128,1747559128
578905,486578,2025-05-17 00:00:00,2025-05-17 16:01:00,103,16618,624,165,XV06097526,,,,Cancelled,,1747559128,1747559128
578906,69837,2025-05-22 08:45:00,2025-05-22 15:36:00,1822,9246,518,155,LN92408021,4091,,,Delayed,15,1747559128,1747559128
578907,349906,2025-05-13 02:15:00,2025-05-13 04:35:00,9168,2500,411,515,ZA16901318,,,,OnTime,,1747559128,1747559128
578908,152773,2025-05-29 12:00:00,2025-05-30 02:39:00,7291,5222,398,84,ZM16733476,1978,,,Cancelled,,1747559128,1747559128
578909,225743,2025-05-20 11:15:00,2025-05-21 03:22:00,4733,8441,345,447,VQ65967106,,,,Scheduled,,1747559128,1747559128
578910,177936,2025-05-11 05:15:00,2025-05-11 22:30:00,1301,7708,500,75,NM03112879,,,,OnTime,,1747559128,1747559128
578911,405800,2025-05-17 16:00:00,2025-05-18 04:02:00,828,3094,28,143,XT49672235,9163,,,OnTime,,1747559128,1747559128
578912,178161,2025-05-24 04:30:00,2025-05-24 13:39:00,16182,5444,149,,JW08067998,2717,,,Cancelled,,1747559128,1747559128
578913,240826,2025-05-15 13:30:00,2025-05-15 23:21:00,3262,8661,433,,ST15734169XCD,,2025-05-15 14:28:00,2025-05-16 00:19:00,Delayed,72,1747559128,1747559128
578914,139061,2025-05-27 16:30:00,2025-05-28 08:40:00,13092,4503,51,595,OE91488370,358,,,Cancelled,,1747559128,1747559128
578915,209080,2025-05-19 06:00:00,2025-05-19 21:43:00,11346,4660,178,119,PR68778751,9207,,,Cancelled,,1747559128,1747559128
578916,,2025-05-16 08:00:00,2025-05-16 10:57:00,7255,5857,14,641,LF79305517R,,,,OnTime,,1747559128,1747559128
578917,,2025-05-17 08:00:00,2025-05-17 10:34:00,1101,5954,232,133,KJ92612173R,7915,,,OnTime,,1747559128,1747559128
578918,277715,2025-05-26 11:15:00,2025-05-26 18:22:00,8034,10978,644,103,NA72953232,4959,,,Delayed,34,1747559128,1747559128
578919,28906,2025-05-22 15:15:00,2025-05-23 01:35:00,5172,15989,477,374,AC86060958,1404,,,Cancelled,,1747559128,1747559128
578920,,2025-05-21 08:00:00,2025-05-21 10:55:00,12882,16694,68,123,CT04192071R,4888,,,Scheduled,,1747559128,1747559128
578921,221657,2025-05-26 09:15:00,2025-05-27 00:11:00,14454,15475,81,,BQ95359922,5217,,,Scheduled,,1747559128,1747559128
578922,303318,2025-05-26 19:45:00,2025-05-27 11:08:00,16890,12314,631,258,UX54872165,7357,,,Scheduled,,1747559128,1747559128
578923,385567,2025-06-01 22:00:00,2025-06-02 13:08:00,2150,5957,174,649,RW72567090,,,,Cancelled,,1747559128,1747559128
578924,194816,2025-05-12 00:45:00,2025-05-12 04:11:00,4818,457,75,486,CL27913497,7032,2025-05-12 01:09:00,2025-05-12 04:35:00,Delayed,48,1747559128,1747559128
578925,11959,2025-05-23 00:15:00,2025-05-23 13:30:00,5903,11995,80,471,GT50744315,6446,,,Scheduled,,1747559128,1747559128
578926,219539,2025-05-29 08:30:00,2025-05-29 11:26:00,7254,1039,405,443,IP25894730,146,,,Scheduled,,1747559128,1747559128
578927,261719,2025-05-22 05:30:00,2025-05-22 17:26:00,79,7055,358,,OU47685608,1019,,,Scheduled,,1747559128,1747559128
578928,206303,2025-05-27 10:45:00,2025-05-27 23:14:00,426,2574,255,,CP35283228XCD,,,,Scheduled,,1747559128,1747559128
578929,342257,2025-05-29 20:30:00,2025-05-30 14:29:00,7717,7287,244,123,VJ49101410,7560,,,Scheduled,,1747559128,1747559128
578930,158840,2025-05-19 01:45:00,2025-05-19 09:07:00,949,13274,67,38,YA72974501,753,,,Scheduled,,1747559128,1747559128
578931,179736,2025-05-22 22:00:00,2025-05-23 01:25:00,3146,3107,87,244,UD19581401XCD,20,,,Scheduled,,1747559128,1747559128
578932,33788,2025-05-23 11:45:00,2025-05-23 19:48:00,14249,12143,639,217,IT53415187,386,,,Scheduled,,1747559128,1747559128
578933,84701,2025-05-18 18:15:00,2025-05-18 23:59:00,12292,15197,304,489,TN64966431,1847,,,Cancelled,,1747559128,1747559128
578934,102586,2025-05-29 05:45:00,2025-05-29 22:55:00,5344,11653,373,36,SY54696671,4800,,,Scheduled,,1747559128,1747559128
578935,470617,2025-05-18 03:00:00,2025-05-18 20:44:00,14562,3625,617,567,GV02904860,8270,,,OnTime,,1747559128,1747559128
578936,68950,2025-05-18 21:15:00,2025-05-19 06:09:00,8087,13620,98,12,XI82320167,3839,,,Delayed,85,1747559128,1747559128
578937,443492,2025-05-18 15:15:00,2025-05-19 02:43:00,14883,13217,568,230,CZ23886605,895,,,OnTime,,1747559128,1747559128
578938,88451,2025-05-29 11:15:00,2025-05-29 23:38:00,395,15831,640,34,YM71155535,6026,,,Cancelled,,1747559128,1747559128
578939,142047,2025-05-17 23:45:00,2025-05-18 17:36:00,118,3303,365,366,LQ22163676,5646,,,OnTime,,1747559128,1747559128
578940,489864,2025-05-15 04:45:00,2025-05-15 15:08:00,3361,13950,515,156,JQ86932803,,2025-05-15 04:57:00,2025-05-15 15:20:00,Delayed,37,1747559128,1747559128
578941,49088,2025-05-24 18:30:00,2025-05-25 09:25:00,1313,7821,257,327,GY53158205,8479,,,Delayed,84,1747559128,1747559128
578942,318498,2025-05-19 17:15:00,2025-05-20 06:24:00,6830,4855,45,557,QW44646091,6221,,,Cancelled,,1747559128,1747559128
578943,201308,2025-05-31 22:00:00,2025-06-01 09:32:00,8716,6092,491,640,LW21758488,,,,Cancelled,,1747559128,1747559128
578944,73862,2025-05-15 15:15:00,2025-05-16 00:07:00,9345,9933,91,218,CY12651865,184,2025-05-15 15:28:00,2025-05-16 00:20:00,Delayed,57,1747559128,1747559128
578945,31111,2025-05-19 00:00:00,2025-05-19 03:29:00,16212,1278,206,353,IF18238903,2910,,,Delayed,25,1747559128,1747559128
578946,362775,2025-05-21 03:45:00,2025-05-21 08:13:00,16251,8640,595,110,DQ72346619,2453,,,Delayed,75,1747559128,1747559128
578947,299802,2025-05-31 14:45:00,2025-05-31 18:15:00,15823,588,41,116,VZ41959113,7875,,,Delayed,61,1747559128,1747559128
578948,431719,2025-05-17 09:15:00,2025-05-17 20:16:00,8444,11296,541,416,PP91571061,9094,2025-05-17 09:37:00,2025-05-17 20:38:00,Delayed,73,1747559128,1747559128
578949,311875,2025-05-28 00:15:00,2025-05-28 12:25:00,3657,5012,312,566,CW82037194,,,,Scheduled,,1747559128,1747559128
578950,393279,2025-05-15 13:45:00,2025-05-16 00:34:00,8732,4210,642,207,JY31855824,6950,,,OnTime,,1747559128,1747559128
578951,82626,2025-05-16 19:00:00,2025-05-17 07:51:00,7270,11071,46,584,HV97832692,,,,OnTime,,1747559128,1747559128
578952,9078,2025-05-31 17:15:00,2025-05-31 21:35:00,7454,8189,345,520,QZ54496545,2053,,,Delayed,69,1747559128,1747559128
578953,207357,2025-05-14 06:00:00,2025-05-14 16:33:00,1382,1509,216,627,QD85491639,,,,OnTime,,1747559128,1747559128
578954,406310,2025-05-27 06:30:00,2025-05-27 23:48:00,12393,16850,353,623,CF49220487XCD,3261,,,Scheduled,,1747559128,1747559128
578955,12322,2025-05-25 04:30:00,2025-05-25 12:32:00,15257,15704,126,44,DP76770537,1857,,,Delayed,77,1747559128,1747559128
578956,109543,2025-05-28 02:30:00,2025-05-28 17:12:00,16065,11759,436,,GV38784582,,,,Cancelled,,1747559128,1747559128
578957,294295,2025-05-16 17:30:00,2025-05-17 04:44:00,5476,5297,560,65,CS31808702,6416,,,Cancelled,,1747559128,1747559128
578958,123046,2025-05-26 16:30:00,2025-05-27 04:19:00,1080,11735,143,,VV92180004,6397,,,Cancelled,,1747559128,1747559128
578959,317658,2025-05-13 15:30:00,2025-05-13 18:47:00,9536,10969,289,389,ED17032969,6184,,,OnTime,,1747559128,1747559128
578960,399737,2025-05-14 21:45:00,2025-05-15 04:56:00,11867,10807,384,564,HP77659278,1323,,,OnTime,,1747559128,1747559128
578961,389859,2025-05-12 14:30:00,2025-05-13 03:31:00,9469,14914,65,394,HO64490674,5645,,,OnTime,,1747559128,1747559128
578962,251852,2025-05-20 08:45:00,2025-05-20 12:51:00,4685,4757,113,347,FQ97490707,9201,,,Delayed,65,1747559128,1747559128
578963,227247,2025-05-21 09:45:00,2025-05-21 15:41:00,13887,16679,191,228,WK99038924,5210,,,Scheduled,,1747559128,1747559128
578964,76925,2025-05-15 08:45:00,2025-05-15 14:55:00,4268,3585,561,480,NC46474558,5575,2025-05-15 09:41:00,2025-05-15 15:51:00,Delayed,92,1747559128,1747559128
578965,,2025-05-20 08:00:00,2025-05-20 10:32:00,13966,4418,500,497,ZK13392147R,2247,,,Scheduled,,1747559128,1747559128
578966,34046,2025-05-27 19:00:00,2025-05-28 02:46:00,7250,10795,18,237,HM49985889,7668,,,Scheduled,,1747559128,1747559128
578967,257848,2025-05-25 21:30:00,2025-05-26 00:51:00,2974,15496,635,274,WV40409368,8010,,,Cancelled,,1747559128,1747559128
578968,134459,2025-05-24 04:30:00,2025-05-24 18:08:00,16080,4529,255,612,KJ07432265,3045,,,Cancelled,,1747559128,1747559128
578969,336050,2025-05-21 14:30:00,2025-05-22 05:59:00,1998,3558,70,20,ZF16183521XCD,6606,,,Delayed,95,1747559128,1747559128
578970,,2025-05-18 08:00:00,2025-05-18 10:14:00,12694,13117,585,326,QS81179079R,6667,,,OnTime,,1747559128,1747559128
578971,416384,2025-05-26 15:30:00,2025-05-26 19:14:00,5054,2338,258,547,WH23459844,2050,,,Delayed,47,1747559128,1747559128
578972,251851,2025-05-26 14:00:00,2025-05-26 21:45:00,11982,14187,486,454,EN83546944,1949,,,Scheduled,,1747559128,1747559128
578973,318539,2025-05-13 16:30:00,2025-05-13 22:17:00,14866,5574,214,428,DX86931227,,,,OnTime,,1747559128,1747559128
578974,218506,2025-05-15 10:00:00,2025-05-15 18:49:00,15329,7063,544,31,XW17617935,4035,2025-05-15 10:42:00,2025-05-15 19:31:00,Delayed,42,1747559128,1747559128
578975,148476,2025-05-24 22:45:00,2025-05-25 08:49:00,10809,15733,42,443,ML22105898,2609,,,Scheduled,,1747559128,1747559128
578976,471239,2025-05-30 07:00:00,2025-05-30 11:01:00,4464,5634,184,204,IA62089315,,,,Delayed,15,1747559128,1747559128
578977,304293,2025-05-31 21:00:00,2025-06-01 04:08:00,7340,7895,530,174,ET96925861,4620,,,Scheduled,,1747559128,1747559128
578978,497524,2025-05-28 18:30:00,2025-05-28 19:31:00,12360,345,463,33,EM41834649,6503,,,Scheduled,,1747559128,1747559128
578979,72372,2025-05-27 14:00:00,2025-05-28 00:32:00,5586,9355,438,207,JT17346129,4028,,,Scheduled,,1747559128,1747559128
578980,,2025-05-19 08:00:00,2025-05-19 10:12:00,5530,8128,624,598,SF15669778R,,,,Cancelled,,1747559128,1747559128
578981,281784,2025-05-16 15:00:00,2025-05-17 01:01:00,149,11001,404,540,DY52348105,7744,,,OnTime,,1747559128,1747559128
578982,339905,2025-05-17 10:30:00,2025-05-17 19:00:00,6860,10869,60,409,UL52836498,1138,,,OnTime,,1747559128,1747559128
578983,409255,2025-05-22 06:30:00,2025-05-23 00:30:00,5762,2558,188,385,PR00925318XCD,8396,,,Scheduled,,1747559128,1747559128
578984,,2025-05-21 08:00:00,2025-05-21 11:39:00,3649,3451,185,128,GP82090113R,391,,,Cancelled,,1747559128,1747559128
578985,359609,2025-05-27 13:30:00,2025-05-27 22:58:00,2533,8730,326,326,IA68929306,3822,,,Scheduled,,1747559128,1747559128
578986,263137,2025-05-10 11:30:00,2025-05-11 02:59:00,4003,7754,144,252,FG99998878,,,,OnTime,,1747559128,1747559128
578987,80875,2025-05-31 14:15:00,2025-06-01 00:16:00,9180,12325,452,616,LZ81331390,7022,,,Cancelled,,1747559128,1747559128
578988,329490,2025-05-29 06:45:00,2025-05-29 19:53:00,10375,8289,18,507,DT59597271,2040,,,Delayed,46,1747559128,1747559128
578989,347096,2025-05-15 04:45:00,2025-05-15 13:05:00,12989,16961,416,156,QD22102130,,,,OnTime,,1747559128,1747559128
578990,70919,2025-05-25 20:30:00,2025-05-26 13:27:00,5797,6744,339,74,LN18579439,,,,Delayed,47,1747559128,1747559128
578991,86728,2025-05-28 08:45:00,2025-05-28 17:59:00,16756,1150,183,139,HV25482136XCD,6394,,,Cancelled,,1747559128,1747559128
578992,58055,2025-05-21 09:30:00,2025-05-21 15:34:00,16441,10202,188,537,QT40661237,,,,Delayed,86,1747559128,1747559128
578993,497982,2025-05-13 21:30:00,2025-05-14 14:54:00,7553,1044,466,526,UJ55249648,2683,2025-05-13 22:15:00,2025-05-14 15:39:00,Delayed,14,1747559128,1747559128
578994,413679,2025-05-31 20:00:00,2025-06-01 00:00:00,14029,1231,558,,JF31869387,2787,,,Cancelled,,1747559128,1747559128
578995,270323,2025-05-30 19:45:00,2025-05-31 01:40:00,10897,3502,271,147,CY80695355,,,,Cancelled,,1747559128,1747559128
578996,415445,2025-05-29 01:45:00,2025-05-29 03:11:00,3031,14914,451,514,BB65954126,9132,,,Cancelled,,1747559128,1747559128
578997,205604,2025-05-15 14:15:00,2025-05-15 16:36:00,3584,5270,559,154,PW14360088,,,,OnTime,,1747559128,1747559128
578998,495751,2025-05-10 06:15:00,2025-05-10 08:42:00,2674,15092,547,8,HI40641427,8203,,,OnTime,,1747559128,1747559128
578999,493992,2025-05-17 23:30:00,2025-05-18 14:29:00,7082,2531,631,209,KU07610777,8734,,,OnTime,,1747559128,1747559128
579000,397265,2025-05-30 13:00:00,2025-05-31 00:22:00,155,10964,9,177,IV70501236,6461,,,Cancelled,,1747559128,1747559128
579001,274811,2025-05-23 16:45:00,2025-05-23 20:11:00,2989,13156,385,358,FU66083421,1038,,,Cancelled,,1747559128,1747559128
579002,384705,2025-05-17 17:30:00,2025-05-17 20:16:00,9044,14351,89,44,QE36157029,4350,,,OnTime,,1747559128,1747559128
579003,93589,2025-05-29 05:30:00,2025-05-29 12:41:00,9660,3718,557,602,CB93998366,2755,,,Scheduled,,1747559128,1747559128
579004,68562,2025-05-13 21:30:00,2025-05-14 09:34:00,13387,8304,258,589,IJ42245250,677,,,OnTime,,1747559128,1747559128
579005,84031,2025-06-01 04:45:00,2025-06-01 09:28:00,9507,1739,501,33,QX37282741,,,,Delayed,91,1747559128,1747559128
579006,279415,2025-06-01 09:00:00,2025-06-01 17:58:00,16473,9893,186,472,BL52000819,,,,Cancelled,,1747559128,1747559128
579007,7468,2025-05-24 12:15:00,2025-05-25 02:19:00,1300,5023,556,190,XX93376675,8148,,,Cancelled,,1747559128,1747559128
579008,,2025-05-24 08:00:00,2025-05-24 09:45:00,7963,14458,348,528,KF91004253R,4901,,,Scheduled,,1747559128,1747559128
579009,336912,2025-05-23 13:15:00,2025-05-23 18:09:00,11401,1644,420,472,OM50454402,,,,Scheduled,,1747559128,1747559128
579010,,2025-05-21 08:00:00,2025-05-21 10:12:00,26,8975,249,127,RP73789003R,,,,Scheduled,,1747559128,1747559128
579011,352275,2025-05-13 08:00:00,2025-05-13 18:03:00,4615,226,113,,XI86991308,,,,OnTime,,1747559128,1747559128
579012,425433,2025-06-01 14:45:00,2025-06-01 20:13:00,1410,16693,386,464,WP93481989,2343,,,Delayed,67,1747559128,1747559128
579013,313873,2025-05-21 18:45:00,2025-05-22 06:21:00,15043,12307,341,503,KL56879029,3118,,,Scheduled,,1747559128,1747559128
579014,,2025-05-20 08:00:00,2025-05-20 10:12:00,15326,7647,99,380,TQ69941372R,1438,,,Cancelled,,1747559128,1747559128
579015,50257,2025-05-28 18:15:00,2025-05-29 00:17:00,15290,10286,199,606,TR39392460,,,,Cancelled,,1747559128,1747559128
579016,212029,2025-05-22 07:00:00,2025-05-22 21:07:00,13710,4663,318,109,TI78060368,3838,,,Cancelled,,1747559128,1747559128
579017,270904,2025-05-23 05:15:00,2025-05-23 21:17:00,12748,4828,488,638,BZ70593513,6119,,,Scheduled,,1747559128,1747559128
579018,237400,2025-05-21 11:15:00,2025-05-21 23:21:00,9421,5458,277,71,YL63691457,9128,,,Delayed,19,1747559128,1747559128
579019,17195,2025-05-23 20:00:00,2025-05-24 03:11:00,271,14842,467,365,KS10547491,,,,Delayed,16,1747559128,1747559128
579020,278712,2025-05-19 06:00:00,2025-05-19 20:57:00,1261,5207,446,262,HB46433688,4880,,,Scheduled,,1747559128,1747559128
579021,26914,2025-05-14 19:30:00,2025-05-15 07:18:00,16488,4663,15,622,RC82719502,2643,,,OnTime,,1747559128,1747559128
579022,414226,2025-05-30 13:15:00,2025-05-31 05:58:00,1153,16083,108,458,WU41329300,,,,Scheduled,,1747559128,1747559128
579023,,2025-05-18 08:00:00,2025-05-18 10:58:00,9177,2629,114,112,EM45304982R,397,,,OnTime,,1747559128,1747559128
579024,49314,2025-05-16 04:00:00,2025-05-16 13:25:00,13983,6480,298,575,KK01018576,7296,,,OnTime,,1747559128,1747559128
579025,241103,2025-05-18 21:45:00,2025-05-19 05:13:00,2908,1927,323,87,IC26661626,2799,,,Scheduled,,1747559128,1747559128
579026,17956,2025-05-15 07:45:00,2025-05-15 09:54:00,5429,7670,583,530,BF11295852,2908,,,OnTime,,1747559128,1747559128
579027,151428,2025-05-25 12:45:00,2025-05-25 19:46:00,8217,7429,591,268,WM95601257XCD,434,,,Delayed,56,1747559128,1747559128
579028,226827,2025-06-02 00:00:00,2025-06-02 07:50:00,3496,3502,433,475,JO49798221,2335,,,Cancelled,,1747559128,1747559128
579029,185308,2025-06-03 15:45:00,2025-06-03 22:24:00,6184,8226,235,638,WS48891482,8916,,,Scheduled,,1747559128,1747559128
579030,98377,2025-05-18 22:00:00,2025-05-19 15:27:00,16502,3984,625,189,GK00740047,,,,Delayed,27,1747559128,1747559128
579031,254744,2025-05-11 03:00:00,2025-05-11 15:55:00,13873,3210,78,454,TS19548779,3180,,,OnTime,,1747559128,1747559128
579032,431614,2025-05-17 01:30:00,2025-05-17 05:08:00,11163,8557,607,612,XU28558232,7869,,,OnTime,,1747559128,1747559128
579033,,2025-05-17 08:00:00,2025-05-17 10:26:00,7391,1498,647,120,EW83978183R,8173,,,OnTime,,1747559128,1747559128
579034,201360,2025-05-29 06:45:00,2025-05-29 12:51:00,1126,7571,351,37,OC00440981,5125,,,Delayed,28,1747559128,1747559128
579035,479446,2025-05-26 17:45:00,2025-05-27 03:57:00,8473,4841,387,,VJ85082150,4828,,,Cancelled,,1747559128,1747559128
579036,170620,2025-05-13 20:45:00,2025-05-14 14:22:00,4133,9497,129,,UI81674510,,2025-05-13 21:27:00,2025-05-14 15:04:00,Delayed,92,1747559128,1747559128
579037,170456,2025-05-23 01:45:00,2025-05-23 17:37:00,6441,789,166,589,PA08812050,4213,,,Scheduled,,1747559128,1747559128
579038,309809,2025-05-29 03:45:00,2025-05-29 17:57:00,15814,16481,296,488,SM47394389,,,,Scheduled,,1747559128,1747559128
579039,368380,2025-05-22 12:45:00,2025-05-22 20:15:00,7440,16184,586,39,IF03205955,889,,,Scheduled,,1747559128,1747559128
579040,372843,2025-06-03 19:45:00,2025-06-03 23:46:00,12384,15465,160,285,PH49156549,,,,Delayed,95,1747559128,1747559128
579041,37007,2025-05-21 18:15:00,2025-05-22 08:56:00,4204,11421,446,480,EF32932705,4673,,,Delayed,47,1747559128,1747559128
579042,,2025-05-16 08:00:00,2025-05-16 11:09:00,4809,8471,430,302,CJ77992321R,6463,,,OnTime,,1747559128,1747559128
579043,116819,2025-05-10 21:00:00,2025-05-11 12:01:00,419,9270,500,641,RK71417958,643,,,OnTime,,1747559128,1747559128
579044,285736,2025-05-30 02:30:00,2025-05-30 15:33:00,7999,2962,426,418,NX79346403,,,,Delayed,25,1747559128,1747559128
579045,352888,2025-05-21 01:30:00,2025-05-21 14:54:00,7027,14644,71,241,ND77358237,3881,,,Delayed,58,1747559128,1747559128
579046,227733,2025-05-31 05:30:00,2025-05-31 19:12:00,6150,15902,522,,OK01584706,4994,,,Cancelled,,1747559128,1747559128
579047,,2025-05-17 08:00:00,2025-05-17 10:03:00,570,7973,3,243,OV24174360R,5587,,,OnTime,,1747559128,1747559128
579048,70465,2025-05-21 17:00:00,2025-05-22 09:06:00,707,4944,198,521,CV78655925,6129,,,Delayed,38,1747559128,1747559128
579049,217469,2025-05-26 12:30:00,2025-05-26 15:55:00,9608,3068,201,,FX31872436,3919,,,Cancelled,,1747559128,1747559128
579050,,2025-05-20 08:00:00,2025-05-20 10:27:00,396,10560,329,206,SQ96826416R,4632,,,Scheduled,,1747559128,1747559128
579051,241102,2025-05-21 00:15:00,2025-05-21 16:04:00,11286,2638,15,152,OS22692956,591,,,Cancelled,,1747559128,1747559128
579052,461109,2025-05-15 16:45:00,2025-05-15 23:34:00,1969,1214,250,40,WP62258709,,,,OnTime,,1747559128,1747559128
579053,398526,2025-05-14 03:00:00,2025-05-14 04:38:00,7169,12070,11,123,FN80164768,6680,,,OnTime,,1747559128,1747559128
579054,195482,2025-06-02 02:30:00,2025-06-02 20:27:00,11466,3381,386,,XN65852540,7562,,,Cancelled,,1747559128,1747559128
579055,433817,2025-05-23 22:00:00,2025-05-24 07:34:00,13504,339,514,266,RD39341028,1964,,,Delayed,62,1747559128,1747559128
579056,333904,2025-05-24 12:00:00,2025-05-25 03:11:00,14108,2753,44,322,SL51021169,143,,,Cancelled,,1747559128,1747559128
579057,240983,2025-05-14 12:45:00,2025-05-15 02:36:00,1376,3654,34,431,OQ18909190,1497,2025-05-14 13:17:00,2025-05-15 03:08:00,Delayed,75,1747559128,1747559128
579058,93556,2025-05-14 10:30:00,2025-05-14 16:15:00,5409,2940,388,634,GY13660583,8076,,,OnTime,,1747559128,1747559128
579059,298465,2025-05-17 05:30:00,2025-05-17 13:31:00,6996,1182,122,325,EA93817063,2006,2025-05-17 06:20:00,2025-05-17 14:21:00,Delayed,62,1747559128,1747559128
579060,77985,2025-05-10 09:15:00,2025-05-10 22:40:00,2256,1,298,625,JC87650822,,,,OnTime,,1747559128,1747559128
579061,402696,2025-05-31 00:30:00,2025-05-31 03:05:00,13471,7552,169,95,SG35304042,2400,,,Scheduled,,1747559128,1747559128
579062,127263,2025-05-17 19:30:00,2025-05-18 07:19:00,4520,2662,386,355,NX01406339,,,,OnTime,,1747559128,1747559128
579063,259255,2025-05-29 02:30:00,2025-05-29 10:11:00,12392,9516,156,307,SY16538641,7073,,,Scheduled,,1747559128,1747559128
579064,487313,2025-05-31 13:15:00,2025-05-31 20:39:00,15254,16445,150,546,YH67932978,2938,,,Scheduled,,1747559128,1747559128
579065,29622,2025-05-30 04:00:00,2025-05-30 09:08:00,1427,2677,541,,ZL18655043,4106,,,Cancelled,,1747559128,1747559128
579066,356210,2025-05-17 01:15:00,2025-05-17 14:27:00,6266,9518,466,585,IF26647602,1765,,,OnTime,,1747559128,1747559128
579067,491335,2025-05-14 16:30:00,2025-05-15 10:05:00,15039,6308,199,214,CG45589272,2233,,,OnTime,,1747559128,1747559128
579068,485663,2025-05-23 05:00:00,2025-05-23 15:54:00,6973,14904,65,159,HR19360605,,,,Delayed,77,1747559128,1747559128
579069,,2025-05-22 08:00:00,2025-05-22 11:03:00,15458,3186,299,71,WC32129688R,7130,,,Delayed,88,1747559128,1747559128
579070,18601,2025-05-23 08:30:00,2025-05-23 12:14:00,6965,14465,295,479,JV03350860,992,,,Scheduled,,1747559128,1747559128
579071,209403,2025-05-23 03:45:00,2025-05-23 10:54:00,6755,5687,459,405,KC61556322,8665,,,Cancelled,,1747559128,1747559128
579072,173183,2025-05-29 06:30:00,2025-05-29 09:11:00,5929,7972,409,597,TA11304573,,,,Cancelled,,1747559128,1747559128
579073,40342,2025-05-25 23:15:00,2025-05-26 05:05:00,268,12456,291,3,OO64688043,7301,,,Delayed,55,1747559128,1747559128
579074,493844,2025-05-22 04:15:00,2025-05-22 18:02:00,16837,9915,410,326,UU65459588,,,,Scheduled,,1747559128,1747559128
579075,286465,2025-05-23 05:45:00,2025-05-23 23:21:00,8709,3578,348,316,UP89463671,3934,,,Delayed,75,1747559128,1747559128
579076,,2025-05-24 08:00:00,2025-05-24 11:49:00,7871,3341,400,170,UR79481407R,7025,,,Scheduled,,1747559128,1747559128
579077,141981,2025-06-02 14:45:00,2025-06-03 00:33:00,177,2657,18,581,MN72787799XCD,,,,Delayed,19,1747559128,1747559128
579078,112165,2025-05-25 07:45:00,2025-05-25 10:30:00,597,6070,464,539,EM94263405,6847,,,Cancelled,,1747559128,1747559128
579079,4407,2025-05-18 09:15:00,2025-05-19 01:38:00,3922,13272,126,205,HU71931301,3595,,,Cancelled,,1747559128,1747559128
579080,167989,2025-05-21 17:30:00,2025-05-21 20:20:00,4004,12488,503,434,HR58785596,6445,,,Delayed,44,1747559128,1747559128
579081,257140,2025-05-13 09:45:00,2025-05-13 13:43:00,6785,4823,405,252,WB39442213,3267,,,OnTime,,1747559128,1747559128
