LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
724886,328108,2025-05-14 00:15:00,2025-05-14 06:20:00,4581,487,211,,HE99530015,8330,2025-05-14 00:37:00,2025-05-14 06:42:00,Delayed,66,1747559128,1747559128
724887,432909,2025-05-12 08:00:00,2025-05-12 14:11:00,12725,3277,429,644,FO18843401,1094,,,OnTime,,1747559128,1747559128
724888,164697,2025-05-25 22:30:00,2025-05-26 05:14:00,646,12602,340,442,SU10503414XCD,8751,,,Delayed,13,1747559128,1747559128
724889,394444,2025-05-17 04:00:00,2025-05-17 17:39:00,7709,10233,588,338,ZZ30829734,4957,,,OnTime,,1747559128,1747559128
724890,86340,2025-05-21 18:00:00,2025-05-22 11:02:00,9183,6129,431,42,VU22572266,5920,,,Scheduled,,1747559128,1747559128
724891,403944,2025-05-18 02:15:00,2025-05-18 18:35:00,3402,14842,280,,UR25113718,430,,,Cancelled,,1747559128,1747559128
724892,345670,2025-05-15 20:45:00,2025-05-16 07:43:00,1934,3541,528,209,TA47900500,,2025-05-15 20:58:00,2025-05-16 07:56:00,Delayed,65,1747559128,1747559128
724893,146378,2025-05-21 23:15:00,2025-05-22 02:46:00,16189,14128,288,130,PH57177225,5863,,,Delayed,94,1747559128,1747559128
724894,141136,2025-05-16 15:15:00,2025-05-16 21:43:00,11430,3663,531,,EF61848092,,,,OnTime,,1747559128,1747559128
724895,58853,2025-05-28 13:45:00,2025-05-29 05:22:00,8405,15197,203,641,SR92296705,,,,Cancelled,,1747559128,1747559128
724896,,2025-05-15 08:00:00,2025-05-15 10:58:00,1951,7493,599,477,FO71895980R,4014,,,OnTime,,1747559128,1747559128
724897,61432,2025-05-15 07:30:00,2025-05-15 16:54:00,15024,4134,98,543,GT19523448,,,,OnTime,,1747559128,1747559128
724898,215980,2025-05-13 16:15:00,2025-05-14 07:52:00,11232,10628,103,290,FA19694350,,,,OnTime,,1747559128,1747559128
724899,362733,2025-05-24 13:15:00,2025-05-24 16:47:00,9321,7229,644,28,IR33488264,6657,,,Cancelled,,1747559128,1747559128
724900,67319,2025-06-02 20:45:00,2025-06-02 22:50:00,2112,3650,65,421,QZ24723456,5138,,,Delayed,83,1747559128,1747559128
724901,314319,2025-05-27 22:15:00,2025-05-28 07:03:00,7845,15294,413,341,QG59788710,2634,,,Delayed,41,1747559128,1747559128
724902,436560,2025-05-28 07:00:00,2025-05-29 00:40:00,13458,12660,324,103,PZ92869376,7068,,,Scheduled,,1747559128,1747559128
724903,134028,2025-05-12 21:15:00,2025-05-13 07:38:00,2132,12843,119,572,BE52103343,,2025-05-12 21:32:00,2025-05-13 07:55:00,Delayed,52,1747559128,1747559128
724904,58972,2025-05-21 18:30:00,2025-05-22 03:33:00,13533,15636,309,275,HE59372922XCD,6351,,,Delayed,83,1747559128,1747559128
724905,442191,2025-05-08 03:15:00,2025-05-08 05:43:00,3727,12088,224,191,UH99302183,,,,OnTime,,1747559128,1747559128
724906,336650,2025-05-21 18:00:00,2025-05-22 01:28:00,10069,229,133,401,VW73576726,3373,,,Cancelled,,1747559128,1747559128
724907,,2025-05-22 08:00:00,2025-05-22 09:30:00,4784,2809,438,429,WK03303795R,1181,,,Delayed,75,1747559128,1747559128
724908,26423,2025-05-30 15:00:00,2025-05-30 23:56:00,7392,1993,26,406,OO37904767,2444,,,Scheduled,,1747559128,1747559128
724909,262198,2025-05-23 02:00:00,2025-05-23 09:27:00,1138,8758,324,428,VV91419592,,,,Scheduled,,1747559128,1747559128
724910,,2025-05-15 08:00:00,2025-05-15 09:50:00,7234,11733,580,121,NQ48627767R,5215,2025-05-15 08:22:00,2025-05-15 10:12:00,Delayed,11,1747559128,1747559128
724911,145275,2025-05-10 01:00:00,2025-05-10 17:58:00,13137,4152,147,13,GL13111907XCD,5050,,,OnTime,,1747559128,1747559128
724912,,2025-05-22 08:00:00,2025-05-22 11:34:00,6764,12285,616,140,KY35373103R,,,,Delayed,21,1747559128,1747559128
724913,122557,2025-05-14 19:00:00,2025-05-14 22:11:00,9170,11742,412,169,YP83819605,,,,Cancelled,,1747559128,1747559128
724914,286794,2025-05-10 00:00:00,2025-05-10 09:50:00,385,4136,504,617,KI85370233,5543,,,OnTime,,1747559128,1747559128
724915,25784,2025-05-10 01:45:00,2025-05-10 14:48:00,613,16289,481,448,IJ77797657,2689,,,OnTime,,1747559128,1747559128
724916,147707,2025-05-12 07:00:00,2025-05-12 19:22:00,11078,399,347,213,AC42320323XCD,5869,,,OnTime,,1747559128,1747559128
724917,343444,2025-05-14 01:45:00,2025-05-14 04:06:00,7327,10841,196,,OM40376095,5661,,,OnTime,,1747559128,1747559128
724918,180265,2025-05-10 23:30:00,2025-05-11 03:19:00,6740,3968,120,,JX77453404,,,,OnTime,,1747559128,1747559128
724919,442910,2025-05-21 10:45:00,2025-05-22 01:41:00,14528,15281,213,342,MS34441256,6767,,,Delayed,86,1747559128,1747559128
724920,306569,2025-05-12 12:45:00,2025-05-12 15:54:00,10111,5173,191,,PW57596679,6989,2025-05-12 13:43:00,2025-05-12 16:52:00,Delayed,16,1747559128,1747559128
724921,10691,2025-05-13 22:00:00,2025-05-14 04:48:00,13334,7013,13,116,RE39118929,3304,,,Cancelled,,1747559128,1747559128
724922,25245,2025-05-20 18:00:00,2025-05-21 01:25:00,16450,13475,32,519,HC62221934,6388,,,Cancelled,,1747559128,1747559128
724923,136400,2025-05-31 10:45:00,2025-05-31 20:00:00,15312,7758,618,327,LM85893834,1534,,,Delayed,92,1747559128,1747559128
724924,64431,2025-05-24 22:00:00,2025-05-25 05:20:00,7968,2777,223,136,UE53007024,428,,,Cancelled,,1747559128,1747559128
724925,140763,2025-05-22 02:15:00,2025-05-22 19:54:00,12967,5952,127,535,DA27875359,,,,Delayed,16,1747559128,1747559128
724926,328898,2025-05-12 01:30:00,2025-05-12 13:26:00,10886,6768,300,584,NT78055486,6268,,,OnTime,,1747559128,1747559128
724927,57354,2025-05-12 02:00:00,2025-05-12 07:24:00,15031,5074,189,500,WZ39811514,3886,2025-05-12 02:29:00,2025-05-12 07:53:00,Delayed,18,1747559128,1747559128
724928,50339,2025-05-15 18:15:00,2025-05-16 07:41:00,931,15369,56,526,PR66732234,2098,,,OnTime,,1747559128,1747559128
724929,169518,2025-05-13 08:45:00,2025-05-13 17:11:00,3978,9816,348,542,IJ27002349,2291,2025-05-13 09:25:00,2025-05-13 17:51:00,Delayed,81,1747559128,1747559128
724930,205239,2025-05-23 16:00:00,2025-05-23 18:59:00,6260,11895,174,73,TH98319202,5412,,,Delayed,36,1747559128,1747559128
724931,56117,2025-05-25 07:30:00,2025-05-26 00:18:00,5909,5412,571,386,SZ37275458,,,,Scheduled,,1747559128,1747559128
724932,366275,2025-05-10 14:00:00,2025-05-10 23:35:00,1362,11538,599,121,PU53729534,785,,,OnTime,,1747559128,1747559128
724933,,2025-05-23 08:00:00,2025-05-23 11:54:00,10887,8852,129,11,TC03243251R,8929,,,Delayed,34,1747559128,1747559128
724934,277022,2025-05-15 02:00:00,2025-05-15 06:52:00,1340,9728,101,270,PR81016336,1534,,,OnTime,,1747559128,1747559128
724935,313071,2025-05-18 05:30:00,2025-05-18 17:25:00,2263,14417,497,204,CT85959006,5181,,,Cancelled,,1747559128,1747559128
724936,387836,2025-05-29 13:45:00,2025-05-29 18:55:00,14795,4379,39,51,YL59241481,8145,,,Scheduled,,1747559128,1747559128
724937,205018,2025-05-16 17:15:00,2025-05-17 06:14:00,6803,14677,31,253,KX28448008,8310,,,OnTime,,1747559128,1747559128
724938,473680,2025-05-26 05:15:00,2025-05-26 16:26:00,11423,960,250,214,HO06637389,2785,,,Delayed,35,1747559128,1747559128
724939,52082,2025-05-14 23:00:00,2025-05-15 13:26:00,8936,2364,2,300,LF50971373,8909,,,Cancelled,,1747559128,1747559128
724940,210910,2025-05-15 14:30:00,2025-05-16 06:36:00,2490,15771,444,322,FB84450552,5876,2025-05-15 15:14:00,2025-05-16 07:20:00,Delayed,83,1747559128,1747559128
724941,380,2025-05-26 21:15:00,2025-05-27 05:35:00,6059,15155,100,299,OC97849217,7739,,,Scheduled,,1747559128,1747559128
724942,221768,2025-05-14 20:30:00,2025-05-15 09:05:00,15934,7101,56,274,BE67511332,5316,2025-05-14 21:17:00,2025-05-15 09:52:00,Delayed,19,1747559128,1747559128
724943,181857,2025-05-23 00:30:00,2025-05-23 08:54:00,977,13342,436,,DN66412135,,,,Cancelled,,1747559128,1747559128
724944,261124,2025-05-17 12:45:00,2025-05-18 05:50:00,15179,14543,479,96,IX45904841,425,,,OnTime,,1747559128,1747559128
724945,271060,2025-05-12 22:15:00,2025-05-13 16:14:00,2347,2036,372,90,KG94168530,2979,2025-05-12 23:01:00,2025-05-13 17:00:00,Delayed,61,1747559128,1747559128
724946,,2025-05-19 08:00:00,2025-05-19 09:16:00,15581,16553,20,51,CS44121814R,3720,,,Cancelled,,1747559128,1747559128
724947,234203,2025-05-26 13:45:00,2025-05-26 20:54:00,3477,10144,170,560,UD59910782XCD,177,,,Delayed,13,1747559128,1747559128
724948,431730,2025-05-12 18:45:00,2025-05-13 09:08:00,9766,16619,638,93,OB18760852,,,,OnTime,,1747559128,1747559128
724949,433758,2025-05-21 19:30:00,2025-05-22 05:03:00,5318,9693,232,367,XY62696759,2603,,,Delayed,13,1747559128,1747559128
724950,31744,2025-05-29 11:30:00,2025-05-29 23:40:00,15034,16844,390,,RP12048494,94,,,Scheduled,,1747559128,1747559128
724951,465803,2025-05-16 15:15:00,2025-05-17 02:54:00,1877,3054,516,107,DG52336338,1833,,,OnTime,,1747559128,1747559128
724952,130829,2025-05-24 19:45:00,2025-05-25 07:32:00,13375,776,163,204,JB06361802,1937,,,Scheduled,,1747559128,1747559128
724953,182352,2025-05-24 19:45:00,2025-05-25 09:15:00,3370,6215,201,17,TR98758761,,,,Cancelled,,1747559128,1747559128
724954,1030,2025-05-12 09:30:00,2025-05-12 14:42:00,10786,12444,161,190,BD78895535,6523,2025-05-12 09:57:00,2025-05-12 15:09:00,Delayed,57,1747559128,1747559128
724955,104640,2025-05-21 16:45:00,2025-05-22 06:34:00,1298,11817,278,90,ZY21390133,3599,,,Cancelled,,1747559128,1747559128
724956,,2025-05-20 08:00:00,2025-05-20 10:18:00,5173,11093,132,,PU67262488R,5303,,,Scheduled,,1747559128,1747559128
724957,49677,2025-05-10 03:45:00,2025-05-10 15:08:00,14571,7204,524,,VR16443014,7088,,,OnTime,,1747559128,1747559128
724958,441588,2025-05-14 07:30:00,2025-05-14 12:45:00,6297,9302,75,306,JO57376870XCD,7623,2025-05-14 08:13:00,2025-05-14 13:28:00,Delayed,72,1747559128,1747559128
724959,139445,2025-05-26 01:00:00,2025-05-26 18:11:00,2965,16119,89,,VF73230874,3744,,,Scheduled,,1747559128,1747559128
724960,92959,2025-05-26 14:30:00,2025-05-27 08:15:00,16252,13208,454,238,ZH94904245,7390,,,Scheduled,,1747559128,1747559128
724961,477022,2025-05-26 06:30:00,2025-05-26 13:19:00,6678,6191,80,345,AJ01313340,,,,Delayed,87,1747559128,1747559128
724962,138266,2025-05-29 18:30:00,2025-05-30 02:28:00,11998,4584,110,,QN53644194,8840,,,Delayed,19,1747559128,1747559128
724963,236969,2025-05-21 17:15:00,2025-05-22 00:26:00,3686,10044,617,307,CW83718299,9267,,,Cancelled,,1747559128,1747559128
724964,475821,2025-05-31 15:45:00,2025-05-31 19:24:00,534,7781,408,511,LT99719222,3737,,,Cancelled,,1747559128,1747559128
724965,157952,2025-05-26 13:15:00,2025-05-27 01:42:00,4415,14543,581,639,PA89737636XCD,5226,,,Cancelled,,1747559128,1747559128
724966,296179,2025-05-22 02:00:00,2025-05-22 03:41:00,4938,8921,92,402,HY75579762,2190,,,Cancelled,,1747559128,1747559128
724967,159501,2025-05-26 19:15:00,2025-05-27 11:48:00,9144,1395,581,30,KN29467948,9247,,,Delayed,73,1747559128,1747559128
724968,178627,2025-05-25 11:15:00,2025-05-26 00:49:00,8392,13182,630,605,UO36849188,2517,,,Delayed,75,1747559128,1747559128
724969,459468,2025-05-14 12:00:00,2025-05-14 22:03:00,14521,11253,396,,IK22636770XCD,3964,,,OnTime,,1747559128,1747559128
724970,97290,2025-05-14 22:15:00,2025-05-15 05:50:00,15140,1213,243,282,VA70830404,5598,,,OnTime,,1747559128,1747559128
724971,462984,2025-05-28 01:00:00,2025-05-28 15:07:00,10316,16516,147,39,YU51030611,,,,Cancelled,,1747559128,1747559128
724972,452215,2025-05-09 16:30:00,2025-05-10 05:01:00,12634,9844,495,286,AM29230376,3749,,,OnTime,,1747559128,1747559128
724973,475271,2025-05-12 01:15:00,2025-05-12 12:56:00,5145,7585,74,492,CI35384657XCD,7765,2025-05-12 01:32:00,2025-05-12 13:13:00,Delayed,41,1747559128,1747559128
724974,128080,2025-05-31 04:45:00,2025-05-31 19:49:00,327,3914,362,110,JS44967077,1536,,,Cancelled,,1747559128,1747559128
724975,348312,2025-05-29 06:45:00,2025-05-29 21:24:00,16572,10132,357,94,ZN38581909,5222,,,Delayed,32,1747559128,1747559128
724976,,2025-05-21 08:00:00,2025-05-21 10:52:00,6702,6229,257,,UX28779770R,4584,,,Delayed,31,1747559128,1747559128
724977,203516,2025-05-29 19:45:00,2025-05-30 10:23:00,13243,15788,488,616,YY33716173XCD,8209,,,Delayed,25,1747559128,1747559128
724978,404749,2025-05-21 04:45:00,2025-05-21 14:40:00,13290,6452,504,71,TZ17018089,6578,,,Delayed,47,1747559128,1747559128
724979,261197,2025-05-12 05:00:00,2025-05-12 16:30:00,5580,6795,477,521,LR87033090,,2025-05-12 05:41:00,2025-05-12 17:11:00,Delayed,64,1747559128,1747559128
724980,162878,2025-05-20 05:15:00,2025-05-20 07:14:00,9172,13026,415,362,VA85659744,9129,,,Cancelled,,1747559128,1747559128
724981,232882,2025-05-31 10:45:00,2025-05-31 23:41:00,9703,14,413,495,OB14479310,,,,Cancelled,,1747559128,1747559128
724982,113252,2025-05-21 19:00:00,2025-05-22 08:33:00,2961,11415,382,282,AJ31950268,7220,,,Scheduled,,1747559128,1747559128
724983,293529,2025-05-27 20:30:00,2025-05-28 09:09:00,15039,1814,416,188,BQ82530736,,,,Scheduled,,1747559128,1747559128
724984,256714,2025-05-26 04:00:00,2025-05-26 09:47:00,13293,1668,378,,HJ63333492XCD,899,,,Cancelled,,1747559128,1747559128
724985,8712,2025-05-19 21:30:00,2025-05-20 08:25:00,16973,4601,406,354,GR40691279,8833,,,Scheduled,,1747559128,1747559128
724986,,2025-05-21 08:00:00,2025-05-21 10:05:00,7139,11536,78,273,OL58763841R,,,,Scheduled,,1747559128,1747559128
724987,334755,2025-05-21 14:30:00,2025-05-21 21:57:00,16760,8721,606,436,XA97222231XCD,817,,,Scheduled,,1747559128,1747559128
724988,428155,2025-05-19 14:00:00,2025-05-20 02:07:00,7082,8540,538,80,LO53786637,,,,Cancelled,,1747559128,1747559128
724989,416204,2025-05-23 07:15:00,2025-05-23 20:48:00,3285,14918,405,375,IX34132174,4791,,,Scheduled,,1747559128,1747559128
724990,250891,2025-05-27 07:30:00,2025-05-27 13:36:00,9719,4773,531,320,TU76072048,5907,,,Delayed,71,1747559128,1747559128
724991,220509,2025-05-17 09:00:00,2025-05-17 22:39:00,3768,11562,315,468,XV61226241,5749,,,OnTime,,1747559128,1747559128
724992,293857,2025-05-20 04:45:00,2025-05-20 14:26:00,6159,8073,97,20,OY72623941XCD,2718,,,Delayed,52,1747559128,1747559128
724993,207798,2025-05-18 14:00:00,2025-05-18 17:12:00,7862,6674,497,77,BG62503463,257,2025-05-18 14:58:00,2025-05-18 18:10:00,Delayed,11,1747559128,1747559128
724994,70239,2025-05-29 03:45:00,2025-05-29 08:29:00,16888,16701,608,471,IT50103491,9393,,,Delayed,12,1747559128,1747559128
724995,,2025-05-24 08:00:00,2025-05-24 10:45:00,5981,11120,417,565,GI27357474R,1140,,,Delayed,87,1747559128,1747559128
724996,387079,2025-05-29 23:45:00,2025-05-30 08:32:00,6720,15159,292,88,YT02123562,7703,,,Delayed,67,1747559128,1747559128
724997,14215,2025-05-28 15:45:00,2025-05-29 04:21:00,3640,16058,455,474,MS37656261XCD,3345,,,Delayed,18,1747559128,1747559128
724998,214908,2025-05-14 01:00:00,2025-05-14 04:40:00,14553,5953,86,496,BX61102969,,2025-05-14 01:27:00,2025-05-14 05:07:00,Delayed,48,1747559128,1747559128
724999,156900,2025-05-15 18:15:00,2025-05-16 05:14:00,9828,8182,523,106,SV43329463,,,,Cancelled,,1747559128,1747559128
725000,404563,2025-05-22 13:00:00,2025-05-22 21:17:00,4248,9883,442,508,RO05697657XCD,163,,,Scheduled,,1747559128,1747559128
725001,102867,2025-05-12 13:15:00,2025-05-13 03:05:00,6244,16798,290,,QG91371917,7161,,,OnTime,,1747559128,1747559128
725002,35123,2025-05-28 21:15:00,2025-05-29 05:15:00,11128,10940,116,214,RG71039132XCD,,,,Delayed,77,1747559128,1747559128
725003,398980,2025-05-18 17:00:00,2025-05-19 00:38:00,4652,11062,583,,EN40366239,,,,Delayed,34,1747559128,1747559128
725004,359004,2025-05-25 00:45:00,2025-05-25 05:00:00,2978,3753,394,169,UL31020007,367,,,Cancelled,,1747559128,1747559128
725005,341016,2025-05-22 08:45:00,2025-05-22 20:13:00,14236,1507,365,252,JK80357649,3874,,,Delayed,41,1747559128,1747559128
725006,160440,2025-05-20 06:15:00,2025-05-20 16:57:00,2565,10969,580,330,IW59910860,4265,,,Scheduled,,1747559128,1747559128
725007,354770,2025-05-20 01:30:00,2025-05-20 17:15:00,10288,13144,159,190,ML90048163,,,,Delayed,93,1747559128,1747559128
725008,,2025-05-21 08:00:00,2025-05-21 10:11:00,8474,3411,620,,FR23663079R,1929,,,Cancelled,,1747559128,1747559128
725009,52300,2025-05-30 15:00:00,2025-05-30 22:47:00,13594,2918,23,573,UE18137778,6721,,,Cancelled,,1747559128,1747559128
725010,,2025-05-24 08:00:00,2025-05-24 11:47:00,3074,5113,569,245,YG99835640R,6178,,,Delayed,13,1747559128,1747559128
725011,453901,2025-05-30 12:00:00,2025-05-30 13:03:00,8150,13969,573,635,WI19830833,,,,Scheduled,,1747559128,1747559128
725012,348800,2025-05-10 06:30:00,2025-05-10 13:28:00,7856,7781,351,553,NU61461114XCD,3587,2025-05-10 06:57:00,2025-05-10 13:55:00,Delayed,51,1747559128,1747559128
725013,,2025-05-21 08:00:00,2025-05-21 09:01:00,7972,4750,455,519,UA83268007R,,,,Cancelled,,1747559128,1747559128
725014,321851,2025-05-24 13:15:00,2025-05-25 00:25:00,6613,6408,625,250,QK05522476,1724,,,Scheduled,,1747559128,1747559128
725015,150346,2025-05-21 22:15:00,2025-05-22 14:58:00,95,5345,561,426,UN39747927,6157,,,Delayed,55,1747559128,1747559128
725016,438520,2025-05-20 21:45:00,2025-05-21 07:16:00,3559,3300,285,512,DZ59850875,4584,,,Scheduled,,1747559128,1747559128
725017,281902,2025-05-15 15:45:00,2025-05-16 00:09:00,3447,5480,38,499,ZN37336292,6866,,,OnTime,,1747559128,1747559128
725018,329491,2025-05-21 21:30:00,2025-05-22 08:03:00,15303,613,493,60,HU54141341,701,,,Delayed,42,1747559128,1747559128
725019,237194,2025-05-13 02:15:00,2025-05-13 18:54:00,9348,16245,448,,SF79823542,,2025-05-13 03:07:00,2025-05-13 19:46:00,Delayed,55,1747559128,1747559128
725020,,2025-05-21 08:00:00,2025-05-21 10:08:00,5513,7150,577,546,DJ83624398R,3871,,,Scheduled,,1747559128,1747559128
725021,1620,2025-05-16 23:30:00,2025-05-17 12:25:00,16541,13322,579,311,FY94350779,8693,,,OnTime,,1747559128,1747559128
725022,,2025-05-22 08:00:00,2025-05-22 09:42:00,15585,13317,374,262,BA16799050R,6611,,,Scheduled,,1747559128,1747559128
725023,228049,2025-05-16 20:45:00,2025-05-16 22:35:00,419,14069,149,171,VB77285373,7910,,,OnTime,,1747559128,1747559128
725024,,2025-05-23 08:00:00,2025-05-23 09:53:00,13417,6934,358,130,UK31333500R,5030,,,Cancelled,,1747559128,1747559128
725025,17300,2025-05-29 07:00:00,2025-05-29 20:12:00,5527,13284,291,425,FL77589553,,,,Scheduled,,1747559128,1747559128
725026,46639,2025-05-22 10:00:00,2025-05-22 14:23:00,3469,9759,83,232,NL43323452,1222,,,Delayed,32,1747559128,1747559128
725027,,2025-05-16 08:00:00,2025-05-16 11:24:00,4843,9770,34,283,RS09139245R,811,,,OnTime,,1747559128,1747559128
725028,252790,2025-05-16 06:15:00,2025-05-16 08:22:00,7308,10860,334,200,HK71083803,9395,,,OnTime,,1747559128,1747559128
725029,481445,2025-05-31 18:15:00,2025-06-01 07:27:00,777,11653,631,39,DN43539809,617,,,Cancelled,,1747559128,1747559128
725030,40244,2025-05-29 20:00:00,2025-05-30 03:34:00,13599,16837,41,454,RC75808513,866,,,Scheduled,,1747559128,1747559128
725031,113230,2025-06-01 03:00:00,2025-06-01 07:20:00,8905,12359,9,576,GE44399651,2564,,,Cancelled,,1747559128,1747559128
725032,77729,2025-05-21 10:30:00,2025-05-21 15:22:00,7286,16217,63,386,BS94815477,892,,,Scheduled,,1747559128,1747559128
725033,121017,2025-05-14 00:45:00,2025-05-14 17:48:00,10131,7003,100,284,DN79147792,6014,,,OnTime,,1747559128,1747559128
725034,,2025-05-20 08:00:00,2025-05-20 11:59:00,15786,5077,219,38,KH77556006R,,,,Scheduled,,1747559128,1747559128
725035,,2025-05-23 08:00:00,2025-05-23 09:43:00,14499,1166,105,343,SL73546442R,,,,Scheduled,,1747559128,1747559128
725036,58528,2025-05-21 19:30:00,2025-05-22 12:51:00,212,6214,200,363,FB54989758,,,,Cancelled,,1747559128,1747559128
725037,83245,2025-05-23 11:45:00,2025-05-23 21:53:00,16015,8320,196,41,DJ57289195,5073,,,Delayed,42,1747559128,1747559128
725038,64608,2025-05-23 06:30:00,2025-05-23 18:05:00,12996,7401,460,20,LU80204606,9200,,,Cancelled,,1747559128,1747559128
725039,248042,2025-05-12 00:00:00,2025-05-12 13:34:00,16160,2471,8,370,SM60026395,1838,,,OnTime,,1747559128,1747559128
725040,40498,2025-05-11 07:30:00,2025-05-11 10:35:00,12705,12097,650,406,TO94932468,7283,,,Cancelled,,1747559128,1747559128
725041,321502,2025-05-21 01:00:00,2025-05-21 11:05:00,14636,16085,470,,QJ99130947,3749,,,Cancelled,,1747559128,1747559128
725042,110232,2025-05-21 21:45:00,2025-05-22 07:56:00,10319,16498,18,296,DX04620250,6131,,,Cancelled,,1747559128,1747559128
725043,207988,2025-05-26 20:30:00,2025-05-26 21:40:00,12182,14595,272,309,VI64268607,2707,,,Cancelled,,1747559128,1747559128
725044,374940,2025-05-20 00:00:00,2025-05-20 15:19:00,1698,11519,218,131,AK50124678,9258,,,Delayed,47,1747559128,1747559128
725045,260197,2025-05-27 18:15:00,2025-05-28 07:16:00,16402,14364,99,602,CL47706699,4413,,,Cancelled,,1747559128,1747559128
725046,430589,2025-05-20 07:00:00,2025-05-20 10:32:00,9142,15298,184,300,YU21008105,,,,Delayed,65,1747559128,1747559128
725047,79491,2025-05-24 02:00:00,2025-05-24 07:21:00,14737,8335,423,649,LZ68924279,,,,Scheduled,,1747559128,1747559128
725048,358829,2025-06-01 07:00:00,2025-06-01 16:15:00,3452,13142,401,436,PX08276196,6942,,,Delayed,81,1747559128,1747559128
725049,309640,2025-05-20 14:30:00,2025-05-21 03:30:00,9627,4049,612,373,ZG76321372,4071,,,Scheduled,,1747559128,1747559128
725050,434033,2025-05-21 08:00:00,2025-05-21 19:48:00,13648,10979,550,293,RR87540333,4146,,,Cancelled,,1747559128,1747559128
725051,100840,2025-05-29 19:00:00,2025-05-30 02:36:00,1021,10626,415,15,SU70406112,5501,,,Delayed,42,1747559128,1747559128
725052,9391,2025-05-17 20:00:00,2025-05-18 12:26:00,11143,13965,415,94,UP74033177XCD,7346,2025-05-17 20:52:00,2025-05-18 13:18:00,Delayed,46,1747559128,1747559128
725053,23938,2025-05-09 14:15:00,2025-05-09 22:23:00,16279,16863,234,472,VP93249916,7206,,,OnTime,,1747559128,1747559128
725054,202383,2025-05-22 05:00:00,2025-05-22 18:48:00,5548,11291,640,400,OL65407616,,,,Delayed,36,1747559128,1747559128
725055,439926,2025-05-31 11:30:00,2025-05-31 20:05:00,6450,1343,136,572,JH56606208,2098,,,Cancelled,,1747559128,1747559128
725056,293695,2025-06-01 23:45:00,2025-06-02 03:17:00,11693,2707,216,300,CC92069865,5922,,,Cancelled,,1747559128,1747559128
725057,89129,2025-05-12 04:45:00,2025-05-12 11:34:00,16391,9234,489,108,SB89794509,,,,OnTime,,1747559128,1747559128
725058,319076,2025-05-15 07:00:00,2025-05-15 08:48:00,5986,1089,620,465,KG26932410XCD,6420,,,OnTime,,1747559128,1747559128
725059,50300,2025-05-29 08:45:00,2025-05-29 21:03:00,2500,3594,55,,PG59044729,185,,,Cancelled,,1747559128,1747559128
725060,478849,2025-05-13 18:00:00,2025-05-14 02:17:00,9282,13824,455,,XK95845173,,,,OnTime,,1747559128,1747559128
725061,182531,2025-05-15 05:00:00,2025-05-15 21:27:00,14733,13641,328,114,XC80876528,5739,,,OnTime,,1747559128,1747559128
725062,173263,2025-05-20 15:00:00,2025-05-20 20:48:00,12193,13897,636,148,EP40831958,6957,,,Cancelled,,1747559128,1747559128
725063,,2025-05-21 08:00:00,2025-05-21 11:44:00,16127,5567,629,419,HX03722649R,,,,Scheduled,,1747559128,1747559128
725064,258520,2025-05-17 23:30:00,2025-05-18 01:34:00,6193,5460,386,133,ZM34603039XCD,2960,,,OnTime,,1747559128,1747559128
725065,272547,2025-05-21 06:45:00,2025-05-21 18:25:00,13233,66,412,236,IN99163914,5689,,,Scheduled,,1747559128,1747559128
725066,423059,2025-05-15 15:30:00,2025-05-16 00:11:00,3595,16992,619,492,NY07891660,,,,Cancelled,,1747559128,1747559128
725067,131263,2025-05-25 03:30:00,2025-05-25 08:56:00,3897,16294,537,464,XG07143494,771,,,Cancelled,,1747559128,1747559128
725068,376630,2025-05-11 21:15:00,2025-05-12 08:53:00,2824,12182,249,444,FE58959785XCD,7505,,,Cancelled,,1747559128,1747559128
725069,319567,2025-05-24 17:45:00,2025-05-24 19:17:00,13555,9493,622,331,OF42305985XCD,2387,,,Delayed,67,1747559128,1747559128
725070,135287,2025-05-14 13:15:00,2025-05-15 03:52:00,15904,3701,8,452,YP37903035XCD,3666,2025-05-14 14:05:00,2025-05-15 04:42:00,Delayed,12,1747559128,1747559128
725071,227696,2025-05-20 00:15:00,2025-05-20 09:33:00,16444,1721,476,510,HB46817003,2869,,,Cancelled,,1747559128,1747559128
725072,235195,2025-05-30 17:00:00,2025-05-31 05:58:00,8259,10018,55,44,TR97392116XCD,,,,Scheduled,,1747559128,1747559128
725073,447021,2025-05-15 03:00:00,2025-05-15 19:45:00,12220,10012,528,431,DY11447829XCD,507,2025-05-15 04:00:00,2025-05-15 20:45:00,Delayed,62,1747559128,1747559128
725074,152045,2025-05-18 01:00:00,2025-05-18 18:50:00,4826,14784,302,385,CA30666980,8085,2025-05-18 01:44:00,2025-05-18 19:34:00,Delayed,89,1747559128,1747559128
725075,271302,2025-05-28 14:30:00,2025-05-28 21:02:00,14091,4313,58,307,CR90973833,3637,,,Scheduled,,1747559128,1747559128
725076,191151,2025-05-28 10:15:00,2025-05-29 03:39:00,12912,6706,607,2,SL10251814,8461,,,Scheduled,,1747559128,1747559128
725077,51264,2025-05-17 19:30:00,2025-05-17 23:03:00,7050,10555,488,570,GF52224426,945,,,OnTime,,1747559128,1747559128
