LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
753888,236512,2025-05-22 21:30:00,2025-05-23 07:34:00,2701,13765,625,443,CX62630314,4169,,,Cancelled,,1747559128,1747559128
753889,445092,2025-05-14 21:30:00,2025-05-15 13:28:00,15624,106,395,427,XA96054589,8672,,,OnTime,,1747559128,1747559128
753890,159811,2025-05-17 06:30:00,2025-05-17 22:55:00,13990,8809,210,531,SI58245252,1512,,,OnTime,,1747559128,1747559128
753891,70914,2025-05-18 17:30:00,2025-05-19 11:05:00,2387,8382,250,314,MB66658254,8946,,,Delayed,11,1747559128,1747559128
753892,23567,2025-05-10 15:30:00,2025-05-10 22:17:00,2498,14013,217,22,TZ44982119,470,,,Cancelled,,1747559128,1747559128
753893,351387,2025-05-31 09:45:00,2025-05-31 13:30:00,8205,13424,232,337,WV28048065XCD,4839,,,Cancelled,,1747559128,1747559128
753894,147502,2025-05-28 19:00:00,2025-05-28 22:44:00,1231,1519,41,336,US02522176,8706,,,Delayed,95,1747559128,1747559128
753895,339189,2025-05-17 20:45:00,2025-05-18 11:00:00,6599,4808,300,74,FR68271032,7235,,,OnTime,,1747559128,1747559128
753896,138374,2025-05-17 13:30:00,2025-05-17 22:29:00,14941,5442,445,383,XK67379113XCD,,2025-05-17 14:02:00,2025-05-17 23:01:00,Delayed,19,1747559128,1747559128
753897,361242,2025-05-24 08:30:00,2025-05-25 02:02:00,1184,12029,65,,WP31860658XCD,8385,,,Delayed,46,1747559128,1747559128
753898,44601,2025-05-14 17:00:00,2025-05-14 20:53:00,13703,13866,240,283,MN50960377,,,,OnTime,,1747559128,1747559128
753899,131258,2025-05-26 02:30:00,2025-05-26 19:51:00,2866,9781,470,,DM21207786,5310,,,Delayed,64,1747559128,1747559128
753900,408409,2025-05-29 03:00:00,2025-05-29 08:48:00,13135,11219,458,,PU85335754,3184,,,Cancelled,,1747559128,1747559128
753901,351422,2025-05-17 22:15:00,2025-05-18 13:41:00,11356,2859,180,639,DL85200721,6090,,,OnTime,,1747559128,1747559128
753902,2748,2025-05-31 08:00:00,2025-05-31 15:00:00,14537,4414,324,,TU83521908,1435,,,Scheduled,,1747559128,1747559128
753903,475790,2025-05-26 09:30:00,2025-05-26 16:57:00,3726,11504,457,288,CI07533342,8011,,,Scheduled,,1747559128,1747559128
753904,405945,2025-05-10 17:15:00,2025-05-11 01:39:00,16933,8649,344,129,JE39997126,6386,,,OnTime,,1747559128,1747559128
753905,39095,2025-05-12 07:00:00,2025-05-12 16:01:00,10956,8459,130,130,NF91372040,1013,,,Cancelled,,1747559128,1747559128
753906,13693,2025-05-22 22:00:00,2025-05-23 11:33:00,13496,7792,373,115,XQ01635379,951,,,Scheduled,,1747559128,1747559128
753907,110194,2025-05-23 06:45:00,2025-05-23 17:26:00,1548,11942,605,490,JX54233643,5556,,,Delayed,48,1747559128,1747559128
753908,,2025-05-17 08:00:00,2025-05-17 10:55:00,14657,7308,347,,TL77685639R,963,,,OnTime,,1747559128,1747559128
753909,392099,2025-05-10 18:45:00,2025-05-11 07:52:00,12809,2601,470,,NS96617778,1823,,,OnTime,,1747559128,1747559128
753910,110063,2025-05-15 06:00:00,2025-05-15 21:35:00,12950,9104,237,442,JA41795753,3031,2025-05-15 06:31:00,2025-05-15 22:06:00,Delayed,97,1747559128,1747559128
753911,213299,2025-05-24 15:30:00,2025-05-25 00:33:00,5557,10160,305,147,AW37190772,,,,Delayed,42,1747559128,1747559128
753912,490441,2025-05-13 13:15:00,2025-05-14 06:00:00,6039,1356,278,,ME26343805,5992,,,OnTime,,1747559128,1747559128
753913,236433,2025-05-17 15:15:00,2025-05-18 05:34:00,511,4458,401,,VC17355767,1032,,,OnTime,,1747559128,1747559128
753914,374470,2025-06-02 03:15:00,2025-06-02 11:58:00,6635,1935,467,91,JB75888419,7988,,,Delayed,98,1747559128,1747559128
753915,455189,2025-05-12 05:45:00,2025-05-12 10:42:00,8260,5874,250,469,JP68519349,1848,,,OnTime,,1747559128,1747559128
753916,301556,2025-05-18 17:00:00,2025-05-19 01:26:00,6132,828,296,48,WX96349450,4702,,,Cancelled,,1747559128,1747559128
753917,214921,2025-05-15 02:45:00,2025-05-15 07:08:00,3259,11322,383,456,NJ61740046,,,,OnTime,,1747559128,1747559128
753918,129854,2025-05-11 07:30:00,2025-05-12 00:00:00,668,14935,264,338,IF13985550,579,,,OnTime,,1747559128,1747559128
753919,28197,2025-05-19 07:00:00,2025-05-19 15:35:00,13292,14411,344,507,BL78944843,6739,,,Delayed,17,1747559128,1747559128
753920,201321,2025-05-20 15:30:00,2025-05-21 02:31:00,16855,5139,100,190,UJ00367905,9135,,,Delayed,26,1747559128,1747559128
753921,294052,2025-05-28 08:00:00,2025-05-28 09:06:00,8991,15529,524,298,BV88528035,9443,,,Cancelled,,1747559128,1747559128
753922,297826,2025-05-27 20:45:00,2025-05-28 04:15:00,1373,12925,20,599,MM67967999,7541,,,Scheduled,,1747559128,1747559128
753923,288211,2025-05-13 13:45:00,2025-05-14 00:56:00,4033,14037,326,131,UJ81804088,,,,OnTime,,1747559128,1747559128
753924,14607,2025-05-17 23:00:00,2025-05-18 15:02:00,1403,16103,384,631,AZ24484371,868,2025-05-17 23:32:00,2025-05-18 15:34:00,Delayed,88,1747559128,1747559128
753925,289276,2025-05-10 11:30:00,2025-05-11 05:04:00,15260,7472,147,582,OW52175411,,,,OnTime,,1747559128,1747559128
753926,21874,2025-05-28 16:45:00,2025-05-29 00:21:00,4968,10956,629,171,QV32772474,7726,,,Scheduled,,1747559128,1747559128
753927,366340,2025-05-12 10:30:00,2025-05-12 19:35:00,3831,14749,502,116,JL21590228XCD,5461,,,OnTime,,1747559128,1747559128
753928,227796,2025-05-26 19:00:00,2025-05-27 06:29:00,1026,3974,433,538,XI94513172,3300,,,Cancelled,,1747559128,1747559128
753929,246878,2025-05-18 04:45:00,2025-05-18 18:35:00,11228,5721,442,236,BA66475285,8851,2025-05-18 05:38:00,2025-05-18 19:28:00,Delayed,67,1747559128,1747559128
753930,413339,2025-05-11 07:45:00,2025-05-11 14:04:00,3133,12425,425,114,JB41599626XCD,1135,,,OnTime,,1747559128,1747559128
753931,267917,2025-05-10 01:30:00,2025-05-10 05:35:00,8356,275,552,598,KP12745541XCD,,2025-05-10 02:00:00,2025-05-10 06:05:00,Delayed,13,1747559128,1747559128
753932,460283,2025-05-20 03:00:00,2025-05-20 09:48:00,11240,4167,560,248,GY19890531,8980,,,Scheduled,,1747559128,1747559128
753933,442953,2025-05-18 23:45:00,2025-05-19 05:31:00,8595,14713,79,69,PF80978907,25,,,Delayed,31,1747559128,1747559128
753934,339189,2025-05-11 20:45:00,2025-05-12 11:00:00,6599,4808,532,530,FR68271032,7088,,,OnTime,,1747559128,1747559128
753935,209659,2025-05-26 17:00:00,2025-05-27 03:52:00,5784,2332,38,187,MO62236289,9447,,,Scheduled,,1747559128,1747559128
753936,86193,2025-05-18 07:45:00,2025-05-18 23:48:00,10039,4954,289,171,TX84656436,5061,,,OnTime,,1747559128,1747559128
753937,464993,2025-05-29 02:15:00,2025-05-29 11:58:00,10259,13494,476,78,BU35133454,4413,,,Cancelled,,1747559128,1747559128
753938,427765,2025-05-15 20:00:00,2025-05-16 12:23:00,819,7764,323,414,IF75996716,982,,,OnTime,,1747559128,1747559128
753939,355500,2025-05-18 23:00:00,2025-05-19 01:31:00,9446,4695,1,411,WP72363005,,,,Scheduled,,1747559128,1747559128
753940,35487,2025-05-19 23:30:00,2025-05-20 04:08:00,6460,14357,235,162,RI92740555,333,,,Delayed,88,1747559128,1747559128
753941,,2025-05-25 08:00:00,2025-05-25 10:22:00,10857,7594,635,212,OU99995783R,4037,,,Delayed,26,1747559128,1747559128
753942,99794,2025-05-19 19:00:00,2025-05-19 22:49:00,14720,4427,533,643,PA82740994,,,,Delayed,15,1747559128,1747559128
753943,483528,2025-05-28 03:45:00,2025-05-28 14:35:00,2930,1898,350,528,YY60792570,3518,,,Scheduled,,1747559128,1747559128
753944,380372,2025-05-15 16:15:00,2025-05-15 21:17:00,13618,12475,308,331,KA25738055,8008,,,OnTime,,1747559128,1747559128
753945,,2025-05-17 08:00:00,2025-05-17 11:15:00,802,11741,184,188,UN83554426R,4545,,,OnTime,,1747559128,1747559128
753946,121816,2025-05-17 17:15:00,2025-05-18 04:18:00,7713,5747,25,622,LD43081185,6800,,,OnTime,,1747559128,1747559128
753947,53135,2025-05-17 23:15:00,2025-05-18 12:25:00,13884,1767,75,609,WX63372519,6799,,,OnTime,,1747559128,1747559128
753948,350937,2025-05-23 13:45:00,2025-05-24 01:58:00,15484,2690,147,73,JO33553907XCD,863,,,Delayed,85,1747559128,1747559128
753949,224456,2025-06-02 09:45:00,2025-06-02 23:01:00,3722,12030,70,225,RN32418467,8502,,,Delayed,76,1747559128,1747559128
753950,188881,2025-05-25 12:15:00,2025-05-25 15:25:00,311,7279,223,,FI62682789,8490,,,Cancelled,,1747559128,1747559128
753951,67452,2025-05-24 16:30:00,2025-05-25 06:01:00,7180,5242,449,392,PN74334590,1942,,,Cancelled,,1747559128,1747559128
753952,249750,2025-05-23 15:45:00,2025-05-24 08:10:00,9667,1715,127,468,MP13638526,2393,,,Cancelled,,1747559128,1747559128
753953,304166,2025-05-25 09:00:00,2025-05-26 02:29:00,14459,5247,189,432,XY99749459,818,,,Cancelled,,1747559128,1747559128
753954,358530,2025-05-30 21:15:00,2025-05-31 11:54:00,7218,2932,476,38,BU22229821,760,,,Scheduled,,1747559128,1747559128
753955,194291,2025-05-31 23:30:00,2025-06-01 10:33:00,7501,11959,476,,YI20583870XCD,7753,,,Scheduled,,1747559128,1747559128
753956,306475,2025-05-26 01:45:00,2025-05-26 09:41:00,15946,3868,642,253,LZ42138430,5370,,,Delayed,81,1747559128,1747559128
753957,464308,2025-05-22 15:45:00,2025-05-23 08:09:00,7213,12134,576,418,NF91249686,,,,Scheduled,,1747559128,1747559128
753958,197709,2025-05-30 00:30:00,2025-05-30 14:27:00,1256,4571,1,164,ZV11121078,9062,,,Scheduled,,1747559128,1747559128
753959,249871,2025-05-26 12:15:00,2025-05-26 22:12:00,4153,995,459,99,PJ00899441,7260,,,Scheduled,,1747559128,1747559128
753960,414255,2025-05-30 23:15:00,2025-05-31 07:01:00,10303,4379,511,528,LE23312326,3269,,,Cancelled,,1747559128,1747559128
753961,330044,2025-05-11 03:00:00,2025-05-11 15:10:00,2491,1892,394,379,FA27927143,3425,,,OnTime,,1747559128,1747559128
753962,319852,2025-05-29 22:15:00,2025-05-30 09:07:00,7913,7225,506,203,AN29382997,1047,,,Scheduled,,1747559128,1747559128
753963,,2025-05-18 08:00:00,2025-05-18 11:37:00,1794,13552,635,638,BO45374851R,7494,,,OnTime,,1747559128,1747559128
753964,160155,2025-05-23 17:15:00,2025-05-24 00:21:00,744,4721,85,314,CH59038277,538,,,Scheduled,,1747559128,1747559128
753965,491648,2025-05-28 22:00:00,2025-05-29 11:58:00,15843,1870,302,315,NB51325490,2549,,,Scheduled,,1747559128,1747559128
753966,448617,2025-05-21 02:45:00,2025-05-21 10:23:00,11158,15219,444,301,BQ82367803,,,,Cancelled,,1747559128,1747559128
753967,471809,2025-05-21 21:30:00,2025-05-22 04:31:00,14515,11275,431,238,SB71069708,1108,,,Delayed,38,1747559128,1747559128
753968,412505,2025-05-16 19:45:00,2025-05-17 00:24:00,5801,3130,533,185,GT18127750,9359,,,Cancelled,,1747559128,1747559128
753969,224010,2025-05-16 19:15:00,2025-05-17 01:05:00,3510,16988,75,272,RI73841713XCD,,,,OnTime,,1747559128,1747559128
753970,242607,2025-05-24 21:30:00,2025-05-25 12:07:00,2045,4933,602,280,QX00679487,1683,,,Delayed,99,1747559128,1747559128
753971,284468,2025-05-21 01:45:00,2025-05-21 05:05:00,6741,7190,391,232,DA51228277,,,,Scheduled,,1747559128,1747559128
753972,108396,2025-05-29 13:45:00,2025-05-30 03:32:00,6747,7081,381,589,MY07509711XCD,906,,,Scheduled,,1747559128,1747559128
753973,207740,2025-05-30 13:00:00,2025-05-31 01:53:00,14027,5951,478,93,GG76792697,8535,,,Cancelled,,1747559128,1747559128
753974,228230,2025-05-23 07:00:00,2025-05-23 17:13:00,13932,15427,80,595,GD36180276,6258,,,Cancelled,,1747559128,1747559128
753975,392576,2025-05-28 15:30:00,2025-05-29 04:59:00,4765,6723,262,136,NL80937850,,,,Delayed,69,1747559128,1747559128
753976,,2025-05-24 08:00:00,2025-05-24 10:03:00,71,2070,565,417,ZY55132096R,6245,,,Cancelled,,1747559128,1747559128
753977,366989,2025-05-10 20:15:00,2025-05-11 11:47:00,7693,15760,207,619,FM25951085XCD,4906,,,OnTime,,1747559128,1747559128
753978,332162,2025-05-29 17:15:00,2025-05-30 02:56:00,13756,15030,459,475,EG37461042,,,,Cancelled,,1747559128,1747559128
753979,21338,2025-05-13 15:30:00,2025-05-14 05:13:00,14537,11398,476,545,LE00472713,2227,2025-05-13 16:21:00,2025-05-14 06:04:00,Delayed,44,1747559128,1747559128
753980,,2025-05-25 08:00:00,2025-05-25 09:26:00,3819,15603,484,176,LC73394462R,4774,,,Scheduled,,1747559128,1747559128
753981,176921,2025-05-14 13:30:00,2025-05-14 20:41:00,6593,14040,398,23,EY30537613,3435,,,OnTime,,1747559128,1747559128
753982,432833,2025-05-21 03:30:00,2025-05-21 05:03:00,3168,3237,193,268,LL76323110XCD,7531,,,Cancelled,,1747559128,1747559128
753983,393923,2025-05-19 03:45:00,2025-05-19 06:49:00,15810,8542,46,88,MA75340133XCD,4748,,,Cancelled,,1747559128,1747559128
753984,224735,2025-05-10 04:15:00,2025-05-10 20:41:00,113,10186,282,233,OR13760063,,,,OnTime,,1747559128,1747559128
753985,22517,2025-06-02 10:30:00,2025-06-02 16:30:00,16388,4182,280,585,ZL95760487,9440,,,Delayed,41,1747559128,1747559128
753986,275302,2025-05-17 09:00:00,2025-05-18 00:29:00,834,7745,420,531,XB90475969,,,,OnTime,,1747559128,1747559128
753987,382696,2025-05-31 22:30:00,2025-06-01 06:05:00,4320,9239,205,192,NS96504880,3535,,,Scheduled,,1747559128,1747559128
753988,125811,2025-05-20 06:00:00,2025-05-20 13:25:00,11040,8869,639,622,WY80438813,8560,,,Cancelled,,1747559128,1747559128
753989,,2025-05-19 08:00:00,2025-05-19 11:36:00,11628,13096,388,375,FQ80078592R,128,,,Scheduled,,1747559128,1747559128
753990,174799,2025-05-26 10:00:00,2025-05-27 00:34:00,4105,12279,102,375,WZ79392890,814,,,Cancelled,,1747559128,1747559128
753991,352139,2025-05-24 00:00:00,2025-05-24 17:57:00,9140,4083,122,53,BX62625730,3376,,,Delayed,12,1747559128,1747559128
753992,209752,2025-05-22 05:45:00,2025-05-22 10:45:00,6830,2017,275,,NZ70146609,3597,,,Delayed,28,1747559128,1747559128
753993,118486,2025-05-23 18:15:00,2025-05-24 06:35:00,14650,4105,85,623,LZ93920573,4992,,,Scheduled,,1747559128,1747559128
753994,,2025-05-21 08:00:00,2025-05-21 11:34:00,436,4423,487,421,IX47594074R,,,,Delayed,94,1747559128,1747559128
753995,115555,2025-05-25 06:45:00,2025-05-25 23:11:00,6272,11403,86,344,TG71097507,4310,,,Delayed,37,1747559128,1747559128
753996,92888,2025-05-21 04:00:00,2025-05-21 09:04:00,16559,2908,180,379,RT77331377,,,,Cancelled,,1747559128,1747559128
753997,32416,2025-05-17 23:45:00,2025-05-18 01:37:00,10772,1106,587,83,OF68385868,3768,,,OnTime,,1747559128,1747559128
753998,56476,2025-05-16 01:45:00,2025-05-16 15:27:00,4099,6410,265,266,XC68666187,4327,,,Cancelled,,1747559128,1747559128
753999,357776,2025-05-13 13:30:00,2025-05-13 21:22:00,16388,12165,218,631,BB62904489,483,,,Cancelled,,1747559128,1747559128
754000,,2025-05-21 08:00:00,2025-05-21 10:37:00,452,998,205,546,JY23247847R,171,,,Delayed,82,1747559128,1747559128
754001,398972,2025-05-17 00:45:00,2025-05-17 15:35:00,3924,12860,352,27,ZJ90999411,,2025-05-17 01:08:00,2025-05-17 15:58:00,Delayed,68,1747559128,1747559128
754002,187345,2025-05-26 10:00:00,2025-05-26 23:04:00,10189,6568,402,404,QY01706841,,,,Cancelled,,1747559128,1747559128
754003,333623,2025-05-30 08:30:00,2025-05-30 16:09:00,15404,9212,247,564,VZ66478058,5661,,,Delayed,32,1747559128,1747559128
754004,368502,2025-05-29 10:30:00,2025-05-30 01:58:00,564,1761,563,312,SL21815443XCD,3432,,,Scheduled,,1747559128,1747559128
754005,,2025-05-19 08:00:00,2025-05-19 10:31:00,4260,2617,346,219,NZ03570766R,,,,Cancelled,,1747559128,1747559128
754006,453760,2025-05-18 00:15:00,2025-05-18 04:20:00,6066,1829,212,547,CT89573686,6832,2025-05-18 00:39:00,2025-05-18 04:44:00,Delayed,28,1747559128,1747559128
754007,47719,2025-05-22 12:00:00,2025-05-23 04:24:00,1681,7650,36,140,AH43951340,,,,Delayed,16,1747559128,1747559128
754008,445892,2025-05-31 04:15:00,2025-05-31 10:24:00,15736,6831,265,,UB44773718,1460,,,Cancelled,,1747559128,1747559128
754009,28173,2025-05-21 21:15:00,2025-05-22 07:26:00,1555,741,283,333,BU01670620,4493,,,Delayed,29,1747559128,1747559128
754010,394737,2025-05-28 15:45:00,2025-05-28 17:27:00,7187,15547,442,23,DG14472230,9386,,,Cancelled,,1747559128,1747559128
754011,101381,2025-05-16 18:45:00,2025-05-17 07:34:00,9012,2974,405,279,HH74344592,,,,Cancelled,,1747559128,1747559128
754012,241462,2025-05-26 07:00:00,2025-05-26 17:18:00,11582,7252,58,593,BI65940579,7473,,,Delayed,41,1747559128,1747559128
754013,75427,2025-05-17 10:45:00,2025-05-17 22:57:00,11662,15912,233,47,FJ95303045,,2025-05-17 11:14:00,2025-05-17 23:26:00,Delayed,33,1747559128,1747559128
754014,203205,2025-05-23 18:45:00,2025-05-24 03:06:00,6219,14465,16,229,ZJ10016629,6094,,,Scheduled,,1747559128,1747559128
754015,383818,2025-05-22 21:30:00,2025-05-23 06:29:00,1317,9028,520,166,LJ05093190,179,,,Cancelled,,1747559128,1747559128
754016,330565,2025-05-29 04:30:00,2025-05-29 16:42:00,6744,6401,295,229,AY06404974,3990,,,Cancelled,,1747559128,1747559128
754017,395571,2025-05-15 18:45:00,2025-05-16 00:53:00,4073,9401,163,30,AJ63030547,3082,2025-05-15 19:09:00,2025-05-16 01:17:00,Delayed,52,1747559128,1747559128
754018,365220,2025-05-15 10:30:00,2025-05-15 13:43:00,6678,4094,358,484,TV73835528XCD,,,,OnTime,,1747559128,1747559128
754019,316989,2025-05-28 13:00:00,2025-05-28 17:51:00,5905,12011,181,77,OL84084746,,,,Delayed,46,1747559128,1747559128
754020,354979,2025-05-19 13:45:00,2025-05-19 19:51:00,8361,949,448,395,SZ46279132,4249,,,Cancelled,,1747559128,1747559128
754021,184571,2025-05-22 21:15:00,2025-05-23 11:44:00,6601,9806,501,449,VI17197754,7358,,,Delayed,92,1747559128,1747559128
754022,232577,2025-05-28 16:45:00,2025-05-29 08:45:00,1999,6187,523,141,AZ24021999,191,,,Scheduled,,1747559128,1747559128
754023,,2025-05-18 08:00:00,2025-05-18 10:43:00,16672,12600,369,409,LT01110813R,2269,2025-05-18 08:50:00,2025-05-18 11:33:00,Delayed,72,1747559128,1747559128
754024,23798,2025-05-26 12:45:00,2025-05-26 15:40:00,11276,15903,57,624,UI11953275,427,,,Cancelled,,1747559128,1747559128
754025,377135,2025-05-19 21:45:00,2025-05-20 15:10:00,15295,14492,449,23,IJ34701112,1928,,,Scheduled,,1747559128,1747559128
754026,394002,2025-05-29 00:30:00,2025-05-29 13:51:00,16973,6477,590,422,UJ64705540XCD,7847,,,Cancelled,,1747559128,1747559128
754027,420294,2025-05-17 14:45:00,2025-05-18 00:02:00,12592,2235,124,444,QR61120685,8153,,,OnTime,,1747559128,1747559128
754028,379874,2025-05-26 23:15:00,2025-05-27 03:07:00,14712,4924,67,327,HR58999871,1574,,,Cancelled,,1747559128,1747559128
754029,,2025-05-20 08:00:00,2025-05-20 09:37:00,8152,9433,239,475,ZJ17965511R,3205,,,Scheduled,,1747559128,1747559128
754030,482613,2025-05-12 14:45:00,2025-05-13 00:37:00,998,15924,582,602,JH07924973,2681,2025-05-12 15:30:00,2025-05-13 01:22:00,Delayed,66,1747559128,1747559128
754031,386084,2025-05-21 21:15:00,2025-05-21 22:38:00,8315,3006,148,460,LO71890949,7074,,,Cancelled,,1747559128,1747559128
754032,331260,2025-05-18 11:30:00,2025-05-19 01:39:00,12030,1959,481,311,AA71796150,3343,,,OnTime,,1747559128,1747559128
754033,335198,2025-05-22 00:15:00,2025-05-22 04:35:00,16583,5910,144,524,EW00550960,6033,,,Delayed,91,1747559128,1747559128
754034,459381,2025-05-21 20:30:00,2025-05-22 11:07:00,9196,7786,302,646,UN98890731,,,,Delayed,46,1747559128,1747559128
754035,88274,2025-05-12 11:00:00,2025-05-12 16:09:00,935,13203,419,534,NQ15120942XCD,2973,2025-05-12 11:52:00,2025-05-12 17:01:00,Delayed,96,1747559128,1747559128
754036,17922,2025-05-26 08:00:00,2025-05-26 21:49:00,2673,14391,187,349,MR03858642,,,,Scheduled,,1747559128,1747559128
754037,6395,2025-05-16 09:15:00,2025-05-16 19:05:00,12510,2312,595,39,BV31067569,8722,,,OnTime,,1747559128,1747559128
754038,322871,2025-05-17 11:15:00,2025-05-17 21:32:00,8613,6433,103,399,TY03838583,,,,OnTime,,1747559128,1747559128
754039,241993,2025-05-20 17:45:00,2025-05-20 18:55:00,12934,15031,215,69,FW04763418,,,,Cancelled,,1747559128,1747559128
754040,473254,2025-05-19 18:45:00,2025-05-20 01:41:00,3100,8121,127,584,WQ97234464,7297,,,Delayed,77,1747559128,1747559128
754041,218083,2025-05-12 08:30:00,2025-05-12 23:39:00,14235,16525,414,596,CL08985110,8501,,,OnTime,,1747559128,1747559128
754042,363633,2025-05-29 02:45:00,2025-05-29 19:01:00,4446,6811,404,15,KV86811371,7423,,,Scheduled,,1747559128,1747559128
754043,303878,2025-05-09 03:15:00,2025-05-09 08:14:00,16662,104,391,33,WF38215362,5738,,,OnTime,,1747559128,1747559128
754044,,2025-05-21 08:00:00,2025-05-21 10:23:00,15429,8999,100,554,QR54347628R,,,,Scheduled,,1747559128,1747559128
754045,15079,2025-05-29 07:00:00,2025-05-29 15:52:00,13545,15175,510,385,AO45485089,5618,,,Scheduled,,1747559128,1747559128
754046,401962,2025-05-28 20:15:00,2025-05-29 11:50:00,15689,7853,488,259,XD27180039,1990,,,Cancelled,,1747559128,1747559128
754047,237283,2025-05-20 02:30:00,2025-05-20 07:01:00,7815,5703,393,,FL31789428,9286,,,Delayed,83,1747559128,1747559128
754048,,2025-05-17 08:00:00,2025-05-17 09:28:00,2857,913,134,544,WB20278971R,,2025-05-17 08:54:00,2025-05-17 10:22:00,Delayed,47,1747559128,1747559128
754049,179373,2025-05-14 18:30:00,2025-05-15 00:59:00,4935,1464,346,270,FC12851705,33,,,OnTime,,1747559128,1747559128
754050,327302,2025-05-20 14:30:00,2025-05-21 07:19:00,16216,11375,146,647,WW42006946XCD,3064,,,Cancelled,,1747559128,1747559128
754051,225768,2025-05-21 13:45:00,2025-05-21 18:21:00,6966,2870,354,272,VE69703291,2475,,,Cancelled,,1747559128,1747559128
754052,119573,2025-05-22 10:45:00,2025-05-22 16:21:00,5330,8542,11,,SD02332211,,,,Cancelled,,1747559128,1747559128
754053,,2025-05-19 08:00:00,2025-05-19 11:00:00,466,1707,371,514,AO54369839R,1527,,,Cancelled,,1747559128,1747559128
754054,219178,2025-05-15 02:30:00,2025-05-15 17:27:00,16824,4746,208,585,UJ85158511,6243,,,Cancelled,,1747559128,1747559128
754055,373860,2025-05-12 02:30:00,2025-05-12 08:15:00,10490,11646,429,607,LM38692969,5090,,,OnTime,,1747559128,1747559128
754056,,2025-05-15 08:00:00,2025-05-15 09:52:00,6191,2531,304,92,IF44880179R,6185,,,OnTime,,1747559128,1747559128
754057,111068,2025-05-27 13:45:00,2025-05-27 21:42:00,12740,9928,222,554,VP40683789,8829,,,Scheduled,,1747559128,1747559128
754058,249165,2025-05-22 12:30:00,2025-05-22 20:02:00,10495,10649,38,391,OC87096859,2923,,,Scheduled,,1747559128,1747559128
754059,222040,2025-05-27 00:00:00,2025-05-27 08:38:00,10696,2295,407,3,YE90001898,1233,,,Cancelled,,1747559128,1747559128
754060,331893,2025-05-16 08:00:00,2025-05-16 21:46:00,477,10915,612,611,VW16045393,1133,2025-05-16 08:38:00,2025-05-16 22:24:00,Delayed,43,1747559128,1747559128
754061,6841,2025-05-12 18:45:00,2025-05-13 03:43:00,6785,4015,125,286,DL05348450,2374,2025-05-12 19:28:00,2025-05-13 04:26:00,Delayed,81,1747559128,1747559128
754062,2134,2025-05-16 17:15:00,2025-05-17 09:45:00,4364,16397,41,22,PC72380020,8784,,,OnTime,,1747559128,1747559128
754063,345895,2025-05-24 23:45:00,2025-05-25 13:58:00,4696,15087,353,82,MP41294465,129,,,Delayed,96,1747559128,1747559128
754064,,2025-05-16 08:00:00,2025-05-16 09:33:00,7272,11519,127,269,CI30648366R,977,,,OnTime,,1747559128,1747559128
754065,23741,2025-05-14 12:00:00,2025-05-15 05:44:00,3241,13317,527,245,WR03416610,1880,,,OnTime,,1747559128,1747559128
754066,153543,2025-05-21 05:30:00,2025-05-21 10:20:00,1368,8518,182,367,RA92901873,715,,,Delayed,46,1747559128,1747559128
754067,233611,2025-05-10 04:30:00,2025-05-10 16:20:00,5558,3294,134,275,DK42624808,1937,,,OnTime,,1747559128,1747559128
754068,447778,2025-05-13 18:00:00,2025-05-13 20:44:00,3967,6465,431,42,WW43879337XCD,,,,OnTime,,1747559128,1747559128
754069,167526,2025-05-30 03:45:00,2025-05-30 20:57:00,10135,4831,426,636,XR87980130,4612,,,Cancelled,,1747559128,1747559128
754070,410166,2025-05-29 15:30:00,2025-05-30 07:37:00,2171,7588,330,458,TV56035649,8719,,,Cancelled,,1747559128,1747559128
754071,490565,2025-05-17 22:30:00,2025-05-18 03:22:00,3949,9847,266,107,YF69915143,9498,,,OnTime,,1747559128,1747559128
754072,207076,2025-05-11 02:45:00,2025-05-11 16:02:00,2914,11201,641,571,AJ17584107,7329,,,OnTime,,1747559128,1747559128
754073,114442,2025-05-08 16:15:00,2025-05-09 08:45:00,3058,5440,495,445,PU73434569,,,,OnTime,,1747559128,1747559128
754074,310103,2025-05-28 06:15:00,2025-05-28 19:43:00,9296,8540,486,106,PV54154222,4659,,,Scheduled,,1747559128,1747559128
754075,465135,2025-05-25 05:15:00,2025-05-25 14:46:00,7065,10470,541,186,WM76578537,6750,,,Delayed,66,1747559128,1747559128
754076,387064,2025-05-27 03:15:00,2025-05-27 20:50:00,12645,2118,353,304,FZ28769653,6170,,,Scheduled,,1747559128,1747559128
754077,127942,2025-05-15 10:15:00,2025-05-15 22:51:00,92,14896,463,312,HL77002599,4301,,,Cancelled,,1747559128,1747559128
754078,94460,2025-05-25 12:45:00,2025-05-25 18:55:00,8913,15548,173,63,GB77658570,,,,Scheduled,,1747559128,1747559128
754079,345070,2025-05-24 21:00:00,2025-05-25 01:37:00,15482,4233,441,11,WG58480585XCD,123,,,Scheduled,,1747559128,1747559128
754080,88953,2025-05-20 02:30:00,2025-05-20 10:37:00,10841,239,25,621,JR40650798,,,,Delayed,95,1747559128,1747559128
754081,66110,2025-05-19 22:45:00,2025-05-20 13:21:00,1520,11938,81,629,QF84743525,,,,Scheduled,,1747559128,1747559128
