LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
574889,368490,2025-05-26 02:00:00,2025-05-26 05:56:00,2939,925,490,473,BF29821852,1945,,,Scheduled,,1747559128,1747559128
574890,334651,2025-05-16 02:15:00,2025-05-16 11:45:00,10980,13956,622,,KC11306223,4888,,,OnTime,,1747559128,1747559128
574891,461021,2025-05-31 14:00:00,2025-06-01 06:04:00,2359,6307,102,215,YX06836989,4912,,,Scheduled,,1747559128,1747559128
574892,470888,2025-05-10 23:15:00,2025-05-11 12:16:00,3727,9911,202,272,VP85158535,,,,OnTime,,1747559128,1747559128
574893,318983,2025-05-11 06:15:00,2025-05-11 08:46:00,1859,590,88,237,GH93768627,2620,2025-05-11 06:42:00,2025-05-11 09:13:00,Delayed,93,1747559128,1747559128
574894,54527,2025-05-18 14:00:00,2025-05-18 20:46:00,11493,11360,199,46,YK56149009,,2025-05-18 14:56:00,2025-05-18 21:42:00,Delayed,97,1747559128,1747559128
574895,,2025-05-19 08:00:00,2025-05-19 11:04:00,5273,1063,183,500,NI40188934R,1806,,,Delayed,36,1747559128,1747559128
574896,276559,2025-05-10 06:30:00,2025-05-10 12:25:00,4483,6870,233,,JR81854945,,,,Cancelled,,1747559128,1747559128
574897,,2025-05-21 08:00:00,2025-05-21 09:02:00,4607,1989,139,533,SZ66174053R,6565,,,Delayed,71,1747559128,1747559128
574898,203472,2025-05-11 13:30:00,2025-05-12 03:13:00,10405,14161,234,56,YZ03551035,5312,,,OnTime,,1747559128,1747559128
574899,237520,2025-05-28 13:15:00,2025-05-28 23:54:00,16274,1806,429,265,EV05857169XCD,1000,,,Cancelled,,1747559128,1747559128
574900,57891,2025-05-13 09:00:00,2025-05-13 23:50:00,11524,14580,340,122,IJ87243218,3806,2025-05-13 09:16:00,2025-05-14 00:06:00,Delayed,11,1747559128,1747559128
574901,360265,2025-05-21 18:30:00,2025-05-22 11:37:00,14809,14366,342,56,ZO52714214,2519,,,Scheduled,,1747559128,1747559128
574902,274689,2025-05-26 20:15:00,2025-05-27 11:57:00,16329,12089,53,309,SB55854233XCD,7419,,,Cancelled,,1747559128,1747559128
574903,158922,2025-05-22 10:15:00,2025-05-23 01:42:00,4467,3234,45,438,BS79544140,936,,,Cancelled,,1747559128,1747559128
574904,182776,2025-05-30 16:30:00,2025-05-30 18:12:00,9419,193,191,296,TK70003346,,,,Delayed,11,1747559128,1747559128
574905,54719,2025-05-14 20:45:00,2025-05-15 13:13:00,15387,947,156,504,DG84294465,7752,,,OnTime,,1747559128,1747559128
574906,44034,2025-05-19 19:15:00,2025-05-20 12:26:00,841,4506,215,84,DY25340930,6190,,,Cancelled,,1747559128,1747559128
574907,202864,2025-05-24 17:15:00,2025-05-24 21:11:00,1323,5662,376,237,ZF52359016,5176,,,Delayed,58,1747559128,1747559128
574908,14808,2025-05-17 10:15:00,2025-05-17 18:08:00,12186,12215,456,506,RI05570601,4967,,,OnTime,,1747559128,1747559128
574909,494867,2025-05-08 11:30:00,2025-05-08 15:39:00,12105,14846,258,,TK92866901,2468,,,OnTime,,1747559128,1747559128
574910,443725,2025-05-13 20:15:00,2025-05-14 06:15:00,14445,6203,28,440,GS17873947,,,,OnTime,,1747559128,1747559128
574911,355803,2025-05-14 15:00:00,2025-05-14 21:56:00,16237,15911,106,107,EH75550047,4125,2025-05-14 15:49:00,2025-05-14 22:45:00,Delayed,85,1747559128,1747559128
574912,260315,2025-05-17 22:30:00,2025-05-18 07:10:00,16960,8714,116,76,SG37117818,,,,OnTime,,1747559128,1747559128
574913,,2025-05-22 08:00:00,2025-05-22 09:57:00,5792,11934,627,,FA53450472R,6510,,,Delayed,83,1747559128,1747559128
574914,107651,2025-05-17 04:15:00,2025-05-17 09:07:00,3883,9285,598,,ZW36164957,3615,,,OnTime,,1747559128,1747559128
574915,36669,2025-05-18 07:30:00,2025-05-18 19:28:00,3669,11807,185,389,UJ33389825,2002,,,OnTime,,1747559128,1747559128
574916,496593,2025-05-28 02:45:00,2025-05-28 12:55:00,14614,9822,47,234,GV43747152XCD,,,,Scheduled,,1747559128,1747559128
574917,76704,2025-05-18 09:15:00,2025-05-18 12:01:00,12053,6477,276,336,XF23575636XCD,7570,,,OnTime,,1747559128,1747559128
574918,417401,2025-05-28 15:45:00,2025-05-29 00:01:00,412,15341,508,278,HI91997390XCD,3632,,,Scheduled,,1747559128,1747559128
574919,295710,2025-05-10 05:00:00,2025-05-10 12:34:00,6324,12647,552,421,YD08628573,270,,,Cancelled,,1747559128,1747559128
574920,128470,2025-05-27 11:00:00,2025-05-27 15:04:00,16969,12206,370,480,RM40133626,7808,,,Cancelled,,1747559128,1747559128
574921,,2025-05-21 08:00:00,2025-05-21 11:30:00,770,7768,570,558,IP93264849R,,,,Cancelled,,1747559128,1747559128
574922,203557,2025-05-15 02:45:00,2025-05-15 06:17:00,4669,5562,364,589,NO29448826,4176,,,Cancelled,,1747559128,1747559128
574923,50206,2025-05-21 07:45:00,2025-05-22 00:50:00,15884,6476,15,208,PB01768594,1827,,,Cancelled,,1747559128,1747559128
574924,6042,2025-05-29 18:15:00,2025-05-30 03:12:00,5178,119,255,302,XB37768601XCD,3604,,,Scheduled,,1747559128,1747559128
574925,306568,2025-05-12 18:15:00,2025-05-13 08:13:00,13450,6982,495,496,GF73571728,,,,OnTime,,1747559128,1747559128
574926,378971,2025-05-10 05:00:00,2025-05-10 12:48:00,2926,7957,426,468,KO78380548,5120,,,OnTime,,1747559128,1747559128
574927,,2025-05-17 08:00:00,2025-05-17 09:33:00,11150,547,327,3,FF35625508R,797,,,OnTime,,1747559128,1747559128
574928,30858,2025-05-12 18:15:00,2025-05-12 22:11:00,15933,13484,645,81,QC93396361,2657,,,OnTime,,1747559128,1747559128
574929,355200,2025-05-26 10:15:00,2025-05-26 17:13:00,14038,11865,259,38,NE57152751,4620,,,Delayed,46,1747559128,1747559128
574930,245908,2025-05-22 18:30:00,2025-05-23 06:37:00,8691,10196,310,211,IV73185590XCD,1496,,,Delayed,46,1747559128,1747559128
574931,265068,2025-05-17 08:00:00,2025-05-17 16:27:00,3534,7338,314,175,RQ57168047,,,,OnTime,,1747559128,1747559128
574932,294583,2025-05-15 23:00:00,2025-05-16 16:50:00,10145,10098,190,,JQ18751836,9054,,,OnTime,,1747559128,1747559128
574933,373448,2025-05-31 21:45:00,2025-06-01 13:19:00,15708,10158,11,299,IM22023884,3862,,,Delayed,24,1747559128,1747559128
574934,485385,2025-05-26 08:30:00,2025-05-26 11:00:00,8091,2894,8,313,AF79144814,7429,,,Cancelled,,1747559128,1747559128
574935,154163,2025-05-15 07:45:00,2025-05-15 11:24:00,4863,14229,152,266,US00656084,2420,,,OnTime,,1747559128,1747559128
574936,343384,2025-05-26 13:15:00,2025-05-27 06:53:00,16373,11951,465,125,QQ91720662,989,,,Delayed,92,1747559128,1747559128
574937,288168,2025-05-24 19:45:00,2025-05-25 11:25:00,9811,8378,393,160,NY34000408,9120,,,Cancelled,,1747559128,1747559128
574938,449222,2025-05-26 05:45:00,2025-05-26 23:02:00,18,11986,486,219,SD35380139XCD,4427,,,Cancelled,,1747559128,1747559128
574939,115474,2025-05-21 06:15:00,2025-05-21 14:03:00,6257,15329,441,623,EM69461410,714,,,Cancelled,,1747559128,1747559128
574940,365723,2025-05-26 05:00:00,2025-05-26 07:45:00,12765,16685,199,94,PS94668416,607,,,Cancelled,,1747559128,1747559128
574941,223485,2025-05-12 04:00:00,2025-05-12 07:12:00,12709,9723,22,163,FZ71131952XCD,5036,,,OnTime,,1747559128,1747559128
574942,354079,2025-05-12 16:15:00,2025-05-12 20:04:00,2313,10131,610,157,ZZ79796285XCD,,,,OnTime,,1747559128,1747559128
574943,227138,2025-05-12 15:15:00,2025-05-13 07:08:00,6706,8708,65,481,LS34994005XCD,7445,,,OnTime,,1747559128,1747559128
574944,31922,2025-05-23 13:30:00,2025-05-23 17:22:00,16916,13169,316,497,WR76490719,1066,,,Scheduled,,1747559128,1747559128
574945,340578,2025-05-15 23:15:00,2025-05-16 03:31:00,4735,6830,361,556,ZH34383620,7251,,,OnTime,,1747559128,1747559128
574946,229641,2025-05-13 20:45:00,2025-05-13 22:49:00,4373,11139,592,359,LB37159129,2475,,,Cancelled,,1747559128,1747559128
574947,63772,2025-05-14 02:00:00,2025-05-14 11:05:00,15195,1844,15,205,TZ81947682,9414,,,OnTime,,1747559128,1747559128
574948,,2025-05-19 08:00:00,2025-05-19 10:05:00,8445,5874,514,17,MZ13618389R,388,,,Cancelled,,1747559128,1747559128
574949,295708,2025-05-27 00:15:00,2025-05-27 11:56:00,12588,10159,411,351,HK39416487,3515,,,Cancelled,,1747559128,1747559128
574950,390597,2025-05-24 19:00:00,2025-05-25 02:46:00,6157,14820,474,80,TY18038785,4624,,,Delayed,43,1747559128,1747559128
574951,246901,2025-05-28 10:15:00,2025-05-28 20:32:00,1361,5408,241,371,UW39241908,4101,,,Delayed,68,1747559128,1747559128
574952,3638,2025-05-26 14:00:00,2025-05-27 02:51:00,7119,9784,320,346,LN60138569,8724,,,Scheduled,,1747559128,1747559128
574953,1208,2025-05-31 16:30:00,2025-06-01 05:08:00,11810,6393,584,84,QZ27449526,5216,,,Delayed,37,1747559128,1747559128
574954,,2025-05-18 08:00:00,2025-05-18 11:22:00,4803,12154,541,15,VO39727566R,3663,2025-05-18 08:17:00,2025-05-18 11:39:00,Delayed,97,1747559128,1747559128
574955,104594,2025-05-22 19:30:00,2025-05-22 21:59:00,10010,4157,145,335,FA66278223,7438,,,Scheduled,,1747559128,1747559128
574956,12258,2025-05-14 09:30:00,2025-05-15 01:02:00,8364,6507,483,212,HG15928168,1310,2025-05-14 09:42:00,2025-05-15 01:14:00,Delayed,91,1747559128,1747559128
574957,254004,2025-05-19 10:00:00,2025-05-19 11:54:00,8506,5687,260,470,AN64508803,5874,,,Scheduled,,1747559128,1747559128
574958,333061,2025-05-08 20:15:00,2025-05-09 06:51:00,15867,14293,279,481,IY80752339,,,,OnTime,,1747559128,1747559128
574959,,2025-05-22 08:00:00,2025-05-22 11:36:00,10025,7614,236,102,FA89522567R,4406,,,Scheduled,,1747559128,1747559128
574960,216944,2025-05-30 19:30:00,2025-05-30 21:31:00,13544,11758,250,254,NV55236915XCD,9255,,,Cancelled,,1747559128,1747559128
574961,365478,2025-05-20 21:45:00,2025-05-21 04:29:00,3930,12897,409,335,IY97835877,8781,,,Scheduled,,1747559128,1747559128
574962,490013,2025-05-26 07:00:00,2025-05-26 10:39:00,355,14180,473,183,HB58937917XCD,2842,,,Cancelled,,1747559128,1747559128
574963,242487,2025-05-21 08:30:00,2025-05-22 00:47:00,10518,394,166,417,CT64096488,949,,,Cancelled,,1747559128,1747559128
574964,222759,2025-05-12 20:30:00,2025-05-13 08:10:00,6993,6747,440,291,XK74415049,824,,,OnTime,,1747559128,1747559128
574965,323911,2025-05-14 21:30:00,2025-05-15 11:28:00,13159,3572,42,226,OV16002316,5007,,,OnTime,,1747559128,1747559128
574966,115924,2025-05-28 09:45:00,2025-05-29 01:51:00,14031,8531,117,337,TD08146193,4520,,,Scheduled,,1747559128,1747559128
574967,126939,2025-05-24 08:30:00,2025-05-24 12:30:00,8526,6556,193,198,GR02300491,4873,,,Cancelled,,1747559128,1747559128
574968,439127,2025-05-13 07:00:00,2025-05-13 11:55:00,2310,16702,77,475,QN18193706,4162,2025-05-13 08:00:00,2025-05-13 12:55:00,Delayed,16,1747559128,1747559128
574969,,2025-05-19 08:00:00,2025-05-19 10:29:00,1766,4015,641,4,LT14825159R,4533,,,Scheduled,,1747559128,1747559128
574970,360601,2025-05-13 19:30:00,2025-05-14 08:30:00,8731,6724,294,451,XW65231368XCD,,,,OnTime,,1747559128,1747559128
574971,172196,2025-05-12 21:45:00,2025-05-13 03:41:00,15954,13163,172,,OR19217776,,2025-05-12 22:26:00,2025-05-13 04:22:00,Delayed,95,1747559128,1747559128
574972,493967,2025-05-17 19:00:00,2025-05-17 22:19:00,16208,10786,101,,MY77859758,2266,2025-05-17 19:24:00,2025-05-17 22:43:00,Delayed,28,1747559128,1747559128
574973,,2025-05-22 08:00:00,2025-05-22 09:52:00,3069,5016,503,106,JD86353936R,8133,,,Scheduled,,1747559128,1747559128
574974,366334,2025-05-16 02:30:00,2025-05-16 07:03:00,11097,4536,178,493,PE13215711XCD,4720,,,OnTime,,1747559128,1747559128
574975,119489,2025-05-15 21:30:00,2025-05-16 09:00:00,6491,11956,580,,XB18759656,2566,,,OnTime,,1747559128,1747559128
574976,252577,2025-05-18 20:30:00,2025-05-19 11:17:00,5520,4450,441,490,CT70829468,,,,Delayed,43,1747559128,1747559128
574977,246861,2025-05-14 00:30:00,2025-05-14 15:19:00,14552,16678,231,616,GZ44373678,7472,,,OnTime,,1747559128,1747559128
574978,429782,2025-05-28 21:30:00,2025-05-29 09:10:00,10403,15459,590,293,DH13973720,8612,,,Cancelled,,1747559128,1747559128
574979,15511,2025-05-28 17:15:00,2025-05-28 18:26:00,7095,10063,439,642,WG42319824,7315,,,Delayed,17,1747559128,1747559128
574980,308637,2025-05-24 20:30:00,2025-05-25 11:36:00,7238,15273,360,153,TB25951821,4111,,,Scheduled,,1747559128,1747559128
574981,286993,2025-05-28 09:00:00,2025-05-28 23:55:00,3609,3308,86,575,KV14166181,8539,,,Scheduled,,1747559128,1747559128
574982,181860,2025-05-11 22:00:00,2025-05-12 01:46:00,10895,7089,17,145,AR01228280,2263,,,Cancelled,,1747559128,1747559128
574983,117873,2025-05-25 04:45:00,2025-05-25 10:35:00,15004,3424,318,511,BD17688015,5353,,,Cancelled,,1747559128,1747559128
574984,6522,2025-05-23 09:45:00,2025-05-23 14:17:00,1031,787,326,164,SO20428510,,,,Scheduled,,1747559128,1747559128
574985,11821,2025-05-22 13:15:00,2025-05-22 21:11:00,4089,10452,489,105,RN12406528,5513,,,Cancelled,,1747559128,1747559128
574986,344181,2025-05-15 06:15:00,2025-05-15 11:26:00,14982,8834,649,220,HP31374519,4276,2025-05-15 06:30:00,2025-05-15 11:41:00,Delayed,99,1747559128,1747559128
574987,219556,2025-05-08 19:30:00,2025-05-08 23:27:00,2562,15100,499,,QD39699422,7921,,,OnTime,,1747559128,1747559128
574988,219969,2025-05-22 20:45:00,2025-05-23 05:14:00,5157,14882,639,415,AK40284270XCD,4863,,,Cancelled,,1747559128,1747559128
574989,268539,2025-05-25 19:15:00,2025-05-26 11:49:00,12264,16238,283,431,DV31540193,280,,,Cancelled,,1747559128,1747559128
574990,25255,2025-05-29 15:45:00,2025-05-29 23:21:00,16111,2613,246,318,YS16713771,,,,Cancelled,,1747559128,1747559128
574991,12146,2025-05-15 17:15:00,2025-05-15 21:43:00,8892,3339,63,367,DP33920135,5524,,,OnTime,,1747559128,1747559128
574992,38940,2025-05-27 14:45:00,2025-05-28 01:05:00,16003,2856,390,650,QJ44382508,9131,,,Scheduled,,1747559128,1747559128
574993,108221,2025-05-14 23:45:00,2025-05-15 17:41:00,3194,15631,256,377,PF37845071,,,,OnTime,,1747559128,1747559128
574994,237694,2025-05-19 09:15:00,2025-05-19 14:07:00,2236,9549,57,,SW58125834,6285,,,Cancelled,,1747559128,1747559128
574995,280377,2025-05-20 11:45:00,2025-05-20 23:32:00,7096,16878,461,168,LH62172851,,,,Delayed,35,1747559128,1747559128
574996,190211,2025-05-30 08:45:00,2025-05-30 18:58:00,13732,10221,116,28,GZ23011055,3061,,,Cancelled,,1747559128,1747559128
574997,381605,2025-05-11 22:15:00,2025-05-12 06:17:00,14552,8216,619,245,RE51095311XCD,,,,OnTime,,1747559128,1747559128
574998,368352,2025-05-13 04:15:00,2025-05-13 06:01:00,9297,6067,636,517,OJ81238415,,,,OnTime,,1747559128,1747559128
574999,308460,2025-05-18 10:45:00,2025-05-19 00:07:00,2374,290,154,517,WD99342484,1252,2025-05-18 11:17:00,2025-05-19 00:39:00,Delayed,23,1747559128,1747559128
575000,293548,2025-05-29 10:15:00,2025-05-29 17:03:00,15431,14577,627,295,OI18021452XCD,2103,,,Delayed,35,1747559128,1747559128
575001,46916,2025-05-26 14:15:00,2025-05-26 15:33:00,374,9094,18,421,JW27833488XCD,9369,,,Delayed,65,1747559128,1747559128
575002,305869,2025-05-23 04:30:00,2025-05-23 15:04:00,7403,11333,34,465,PG42918326,4958,,,Cancelled,,1747559128,1747559128
575003,417826,2025-05-20 11:45:00,2025-05-21 01:40:00,12834,3872,565,381,FG14816089,1286,,,Delayed,68,1747559128,1747559128
575004,18829,2025-05-21 13:45:00,2025-05-22 03:03:00,16559,13230,329,83,PW66709253,2176,,,Cancelled,,1747559128,1747559128
575005,124667,2025-05-23 02:15:00,2025-05-23 05:20:00,9612,11514,157,367,FK91327661,4452,,,Cancelled,,1747559128,1747559128
575006,,2025-05-19 08:00:00,2025-05-19 09:42:00,4180,12611,56,387,EO24038489R,1705,,,Delayed,98,1747559128,1747559128
575007,169642,2025-05-21 12:15:00,2025-05-21 22:27:00,8863,15082,399,212,ZX70390846,,,,Delayed,24,1747559128,1747559128
575008,173911,2025-05-13 19:30:00,2025-05-14 08:15:00,9829,8633,443,403,XJ93844261,8191,,,OnTime,,1747559128,1747559128
575009,,2025-05-20 08:00:00,2025-05-20 09:55:00,2272,2840,266,265,WP47599531R,,,,Cancelled,,1747559128,1747559128
575010,495324,2025-05-29 07:45:00,2025-05-30 01:02:00,11552,7527,540,51,NP04325455,1625,,,Cancelled,,1747559128,1747559128
575011,426744,2025-05-12 01:30:00,2025-05-12 04:41:00,5568,15528,314,172,CZ25098851,803,,,OnTime,,1747559128,1747559128
575012,473963,2025-05-24 17:45:00,2025-05-25 01:32:00,3379,7177,399,594,IW30092363,,,,Scheduled,,1747559128,1747559128
575013,193385,2025-05-31 14:15:00,2025-06-01 00:28:00,10701,11761,105,106,VQ18144240,,,,Scheduled,,1747559128,1747559128
575014,45026,2025-05-31 04:15:00,2025-05-31 14:34:00,14981,1950,135,185,ZE69374508,6807,,,Scheduled,,1747559128,1747559128
575015,340851,2025-05-15 02:15:00,2025-05-15 06:16:00,12369,797,458,346,BK14570789,8973,,,OnTime,,1747559128,1747559128
575016,278401,2025-05-16 06:00:00,2025-05-16 15:49:00,580,14640,622,,MB38445869,,,,OnTime,,1747559128,1747559128
575017,,2025-05-18 08:00:00,2025-05-18 11:52:00,5616,5097,60,525,OR17855898R,3342,2025-05-18 08:50:00,2025-05-18 12:42:00,Delayed,47,1747559128,1747559128
575018,192886,2025-05-11 05:45:00,2025-05-11 13:40:00,13919,14151,250,449,JD66589456,5394,,,OnTime,,1747559128,1747559128
575019,273069,2025-05-19 23:30:00,2025-05-20 14:25:00,7653,8671,266,,WG29382365,9388,,,Cancelled,,1747559128,1747559128
575020,315517,2025-05-26 15:30:00,2025-05-27 02:41:00,10068,9289,44,136,JL85106067,590,,,Scheduled,,1747559128,1747559128
575021,406163,2025-05-18 08:30:00,2025-05-18 12:30:00,8722,6607,169,267,EL34125998XCD,9418,,,OnTime,,1747559128,1747559128
575022,153032,2025-05-20 16:00:00,2025-05-21 08:17:00,4028,4859,57,380,ZK50660459,,,,Cancelled,,1747559128,1747559128
575023,487640,2025-05-23 04:15:00,2025-05-23 21:20:00,6034,13098,15,165,HK87790204,5482,,,Scheduled,,1747559128,1747559128
575024,116985,2025-05-19 18:00:00,2025-05-20 05:28:00,2578,4122,264,363,HB71908016,9496,,,Delayed,96,1747559128,1747559128
575025,26876,2025-06-01 20:30:00,2025-06-02 10:19:00,13087,12215,79,391,QB81597981,,,,Delayed,19,1747559128,1747559128
575026,423439,2025-05-17 11:45:00,2025-05-17 15:48:00,16556,16111,560,467,RP90166360,6076,,,Cancelled,,1747559128,1747559128
575027,190947,2025-05-29 19:00:00,2025-05-30 05:57:00,3886,4365,281,410,UE20358802,3386,,,Cancelled,,1747559128,1747559128
575028,418406,2025-05-17 15:45:00,2025-05-18 00:42:00,2085,15401,504,430,BY10084449,,,,OnTime,,1747559128,1747559128
575029,34569,2025-05-14 23:00:00,2025-05-15 00:35:00,14672,14116,466,547,HR82743551XCD,5126,2025-05-14 23:15:00,2025-05-15 00:50:00,Delayed,23,1747559128,1747559128
575030,432024,2025-05-24 13:00:00,2025-05-25 04:46:00,3199,3962,294,516,GB48148421,374,,,Cancelled,,1747559128,1747559128
575031,385210,2025-05-26 06:30:00,2025-05-26 12:35:00,16316,5896,232,85,OI01243148,,,,Scheduled,,1747559128,1747559128
575032,104509,2025-05-22 02:00:00,2025-05-22 10:35:00,10457,16291,396,132,PK97412490,8625,,,Scheduled,,1747559128,1747559128
575033,269862,2025-05-17 12:15:00,2025-05-18 00:25:00,2282,16196,142,15,ZF31442476,,,,OnTime,,1747559128,1747559128
575034,90923,2025-05-20 07:30:00,2025-05-20 09:14:00,9522,14831,169,,FC46697287,6491,,,Delayed,56,1747559128,1747559128
575035,194798,2025-05-23 21:45:00,2025-05-24 00:14:00,12636,8212,186,31,WR50801662XCD,2781,,,Scheduled,,1747559128,1747559128
575036,179003,2025-05-28 11:00:00,2025-05-29 01:18:00,6050,16024,70,602,HL87844373,9233,,,Cancelled,,1747559128,1747559128
575037,476427,2025-05-26 19:30:00,2025-05-26 23:57:00,12604,2468,98,649,HT48519427,7989,,,Scheduled,,1747559128,1747559128
575038,462803,2025-05-29 14:30:00,2025-05-29 23:49:00,4915,9948,597,,VO65264337,6844,,,Delayed,19,1747559128,1747559128
575039,411028,2025-05-19 11:00:00,2025-05-19 16:07:00,7603,16955,284,221,LO60784125,5498,,,Cancelled,,1747559128,1747559128
575040,310026,2025-05-27 12:00:00,2025-05-28 01:54:00,1141,14544,351,117,FF68931831XCD,7678,,,Scheduled,,1747559128,1747559128
575041,88519,2025-05-17 21:00:00,2025-05-18 06:06:00,12230,14567,34,162,AN18997228,6271,,,OnTime,,1747559128,1747559128
575042,213269,2025-05-31 05:30:00,2025-05-31 23:20:00,8136,10545,529,8,FM04551523,,,,Cancelled,,1747559128,1747559128
575043,171351,2025-05-18 21:00:00,2025-05-19 13:48:00,8379,7794,403,551,XH52343717,6114,,,Delayed,97,1747559128,1747559128
575044,202506,2025-05-16 08:30:00,2025-05-16 19:15:00,8109,8788,311,444,CU27429932,,,,OnTime,,1747559128,1747559128
575045,,2025-05-15 08:00:00,2025-05-15 11:27:00,13315,14122,567,89,IZ32263251R,8689,,,OnTime,,1747559128,1747559128
575046,86431,2025-05-22 05:45:00,2025-05-22 12:53:00,11083,5063,436,375,WM64634428,,,,Scheduled,,1747559128,1747559128
575047,229182,2025-05-27 04:15:00,2025-05-27 17:57:00,2497,15174,333,183,EG64324685,7847,,,Scheduled,,1747559128,1747559128
575048,237112,2025-05-24 11:30:00,2025-05-24 15:16:00,5103,585,123,253,VZ76656723,6,,,Delayed,48,1747559128,1747559128
575049,204365,2025-05-24 22:30:00,2025-05-25 07:40:00,14289,3468,61,,QT98893694,3512,,,Delayed,41,1747559128,1747559128
575050,273885,2025-05-19 09:45:00,2025-05-19 21:57:00,10486,11138,542,147,CE19117930,7928,,,Delayed,29,1747559128,1747559128
575051,56281,2025-05-11 16:30:00,2025-05-12 04:23:00,5521,11282,360,254,RS05388857,5279,,,OnTime,,1747559128,1747559128
575052,169006,2025-05-08 19:45:00,2025-05-09 02:22:00,8087,16464,647,515,KU62180117,335,,,OnTime,,1747559128,1747559128
575053,,2025-05-25 08:00:00,2025-05-25 09:08:00,14041,16825,508,19,ID79652315R,3365,,,Scheduled,,1747559128,1747559128
575054,164093,2025-05-22 15:15:00,2025-05-23 03:35:00,3356,1430,347,215,XV80377981,7311,,,Delayed,51,1747559128,1747559128
575055,77111,2025-05-19 19:45:00,2025-05-20 09:06:00,11601,10727,451,38,FV35831249,,,,Cancelled,,1747559128,1747559128
575056,98115,2025-05-30 09:45:00,2025-05-30 15:44:00,6293,10769,449,107,OT14436656,8025,,,Cancelled,,1747559128,1747559128
575057,51570,2025-05-24 12:15:00,2025-05-24 14:40:00,14664,3716,288,486,EW71371684,,,,Cancelled,,1747559128,1747559128
575058,,2025-05-22 08:00:00,2025-05-22 11:22:00,4645,13108,597,9,QR25232935R,4454,,,Cancelled,,1747559128,1747559128
575059,459902,2025-05-09 22:15:00,2025-05-10 02:45:00,10918,11398,621,509,DT48676053,,,,OnTime,,1747559128,1747559128
575060,449487,2025-05-11 15:15:00,2025-05-11 21:14:00,10933,14479,295,423,BA10888773,6159,,,Cancelled,,1747559128,1747559128
575061,345430,2025-05-20 21:45:00,2025-05-20 23:06:00,6591,10747,29,514,MS20678674,5052,,,Cancelled,,1747559128,1747559128
575062,386794,2025-05-19 00:45:00,2025-05-19 02:49:00,10132,10459,336,439,GC95136788,6581,,,Delayed,73,1747559128,1747559128
575063,55028,2025-05-30 23:15:00,2025-05-31 16:45:00,12085,9128,529,484,AN25924058,8974,,,Cancelled,,1747559128,1747559128
575064,130266,2025-05-28 18:00:00,2025-05-28 22:11:00,15826,11694,459,392,CC60668161,,,,Cancelled,,1747559128,1747559128
575065,108055,2025-05-24 18:30:00,2025-05-25 08:30:00,2253,7958,9,107,AB06911311,3964,,,Scheduled,,1747559128,1747559128
575066,475506,2025-05-19 22:15:00,2025-05-20 00:15:00,7328,8638,112,165,ZS22999263,1477,,,Scheduled,,1747559128,1747559128
575067,470978,2025-05-26 18:45:00,2025-05-27 05:09:00,10655,867,571,624,WR04530730XCD,3254,,,Scheduled,,1747559128,1747559128
575068,166791,2025-05-19 00:00:00,2025-05-19 06:12:00,13175,3418,74,331,RU16344285,882,,,Cancelled,,1747559128,1747559128
575069,52629,2025-05-30 16:15:00,2025-05-31 05:09:00,9509,1362,201,280,KD98292916,9388,,,Scheduled,,1747559128,1747559128
575070,307779,2025-05-14 02:15:00,2025-05-14 19:51:00,12786,4998,162,,EI17789653XCD,,,,OnTime,,1747559128,1747559128
575071,368573,2025-05-21 01:15:00,2025-05-21 10:09:00,3220,14447,124,77,VY31406221,127,,,Delayed,25,1747559128,1747559128
575072,188920,2025-05-19 22:00:00,2025-05-20 09:26:00,1462,15345,215,639,RU85360871,6062,,,Delayed,25,1747559128,1747559128
575073,305968,2025-05-13 17:45:00,2025-05-14 11:23:00,7080,4955,547,108,FN08937174,2150,,,OnTime,,1747559128,1747559128
575074,157756,2025-05-19 05:30:00,2025-05-19 19:56:00,6695,16576,563,614,SK14341280,,,,Scheduled,,1747559128,1747559128
575075,167799,2025-05-22 15:00:00,2025-05-23 08:29:00,10880,548,33,595,DK91221839,3613,,,Scheduled,,1747559128,1747559128
575076,423496,2025-05-21 13:45:00,2025-05-21 23:24:00,4034,15329,28,572,WM81767958,5384,,,Delayed,16,1747559128,1747559128
575077,103869,2025-05-18 19:30:00,2025-05-18 21:20:00,4837,16633,546,367,UY07298709,6606,,,Delayed,97,1747559128,1747559128
575078,83362,2025-05-30 08:30:00,2025-05-30 18:52:00,4309,15757,281,395,BD75915880,,,,Cancelled,,1747559128,1747559128
575079,209519,2025-05-19 23:30:00,2025-05-20 11:17:00,14970,8291,505,311,GR81695560,344,,,Cancelled,,1747559128,1747559128
575080,485104,2025-05-31 08:00:00,2025-05-31 11:12:00,636,10802,640,217,HI53007932,,,,Delayed,11,1747559128,1747559128
575081,473446,2025-05-26 11:15:00,2025-05-26 23:01:00,439,5113,128,315,SQ97039034,981,,,Scheduled,,1747559128,1747559128
575082,248534,2025-05-17 00:30:00,2025-05-17 11:58:00,12532,3721,628,204,FB54258252,949,,,OnTime,,1747559128,1747559128
575083,337271,2025-06-01 02:00:00,2025-06-01 08:55:00,8571,4262,100,193,YD53471155,6502,,,Scheduled,,1747559128,1747559128
