LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
814887,114441,2025-05-18 13:15:00,2025-05-19 01:47:00,8229,14799,446,,AS92643869,9475,,,OnTime,,1747559128,1747559128
814888,262490,2025-05-15 16:00:00,2025-05-15 23:35:00,14576,12091,139,546,IE18639081,,,,OnTime,,1747559128,1747559128
814889,185732,2025-05-11 16:45:00,2025-05-12 09:52:00,69,2303,336,,BU28196672,1558,,,OnTime,,1747559128,1747559128
814890,191533,2025-05-26 19:30:00,2025-05-27 02:57:00,14364,6974,537,598,IX24545391,3353,,,Scheduled,,1747559128,1747559128
814891,480687,2025-05-24 21:45:00,2025-05-25 02:48:00,6408,3233,415,93,BD58304206,2501,,,Cancelled,,1747559128,1747559128
814892,302393,2025-05-26 09:45:00,2025-05-26 18:53:00,6538,115,478,,SB61023101,6235,,,Cancelled,,1747559128,1747559128
814893,331717,2025-05-26 14:45:00,2025-05-27 06:41:00,5407,12650,268,433,AQ09048294,7243,,,Cancelled,,1747559128,1747559128
814894,108377,2025-05-29 09:00:00,2025-05-29 22:13:00,1881,13713,381,292,XS41669627,5122,,,Cancelled,,1747559128,1747559128
814895,336255,2025-05-28 05:45:00,2025-05-28 19:32:00,14729,10485,75,,OG63824729,3674,,,Delayed,65,1747559128,1747559128
814896,199445,2025-05-08 16:30:00,2025-05-09 04:48:00,9301,8478,8,614,HN34565004,2447,2025-05-08 17:30:00,2025-05-09 05:48:00,Delayed,69,1747559128,1747559128
814897,393216,2025-05-29 06:00:00,2025-05-29 20:08:00,773,14637,487,69,TC70647266,6943,,,Cancelled,,1747559128,1747559128
814898,499450,2025-05-16 00:00:00,2025-05-16 08:58:00,16532,1669,69,376,LH75382006,2440,2025-05-16 00:54:00,2025-05-16 09:52:00,Delayed,31,1747559128,1747559128
814899,327898,2025-05-14 08:30:00,2025-05-14 10:03:00,9347,16615,633,388,NA84294501,,2025-05-14 08:53:00,2025-05-14 10:26:00,Delayed,16,1747559128,1747559128
814900,347833,2025-05-31 21:30:00,2025-06-01 09:48:00,15667,15734,205,434,LO86142464,4526,,,Scheduled,,1747559128,1747559128
814901,442533,2025-05-26 20:15:00,2025-05-27 06:40:00,8886,11482,13,484,BX18159786,3600,,,Scheduled,,1747559128,1747559128
814902,254221,2025-05-15 15:15:00,2025-05-16 03:43:00,6339,6255,47,,LL80252553,709,,,OnTime,,1747559128,1747559128
814903,434550,2025-05-24 05:00:00,2025-05-24 20:10:00,13042,10554,188,,BG30251989XCD,2977,,,Scheduled,,1747559128,1747559128
814904,,2025-05-15 08:00:00,2025-05-15 10:35:00,9240,9975,615,189,BH04263337R,7399,,,OnTime,,1747559128,1747559128
814905,103813,2025-05-26 10:30:00,2025-05-27 00:49:00,5046,12527,422,361,PA96867252,8079,,,Cancelled,,1747559128,1747559128
814906,,2025-05-23 08:00:00,2025-05-23 09:36:00,13994,10828,553,648,CO62648385R,5134,,,Scheduled,,1747559128,1747559128
814907,,2025-05-22 08:00:00,2025-05-22 10:08:00,10115,636,635,276,JW48480652R,7677,,,Scheduled,,1747559128,1747559128
814908,28281,2025-05-29 07:00:00,2025-05-30 00:49:00,15605,4035,411,273,LW01901882,3313,,,Delayed,52,1747559128,1747559128
814909,360197,2025-05-26 16:00:00,2025-05-27 04:46:00,3723,14555,581,342,BZ43504311,1973,,,Cancelled,,1747559128,1747559128
814910,,2025-05-18 08:00:00,2025-05-18 10:39:00,9809,9521,306,266,KG12806741R,1423,,,OnTime,,1747559128,1747559128
814911,368325,2025-05-22 15:30:00,2025-05-22 18:59:00,15711,2914,270,11,OK78190271,,,,Delayed,99,1747559128,1747559128
814912,268823,2025-05-16 00:45:00,2025-05-16 06:57:00,15459,1752,116,490,QV57065591,,,,OnTime,,1747559128,1747559128
814913,28727,2025-05-26 14:00:00,2025-05-26 19:33:00,5660,16910,474,171,FK91488047,816,,,Cancelled,,1747559128,1747559128
814914,291648,2025-05-24 09:30:00,2025-05-24 12:33:00,13994,9794,422,500,HF68821513,8911,,,Scheduled,,1747559128,1747559128
814915,213926,2025-05-21 17:45:00,2025-05-22 04:58:00,14892,1158,511,173,BV51348142XCD,5751,,,Delayed,82,1747559128,1747559128
814916,60301,2025-05-12 12:30:00,2025-05-12 17:02:00,6216,15563,55,520,FV34969805,,,,Cancelled,,1747559128,1747559128
814917,399217,2025-06-02 20:00:00,2025-06-03 05:01:00,248,1917,201,351,PY06752007,8216,,,Scheduled,,1747559128,1747559128
814918,75377,2025-05-19 08:45:00,2025-05-19 19:06:00,3150,3549,517,474,XB99523852,7831,,,Scheduled,,1747559128,1747559128
814919,375607,2025-05-14 10:45:00,2025-05-14 12:29:00,4278,15584,16,287,SI49470760,6831,,,Cancelled,,1747559128,1747559128
814920,376707,2025-05-15 14:45:00,2025-05-16 01:24:00,12825,12280,610,,YK43380803,4675,,,OnTime,,1747559128,1747559128
814921,370765,2025-05-25 14:30:00,2025-05-25 18:53:00,9486,6447,472,45,HH21547404,,,,Cancelled,,1747559128,1747559128
814922,362411,2025-05-24 01:15:00,2025-05-24 16:01:00,13045,8244,466,434,XU90218416,6426,,,Cancelled,,1747559128,1747559128
814923,128305,2025-05-26 03:00:00,2025-05-26 07:39:00,1686,7474,58,322,ZJ30471404,6012,,,Delayed,96,1747559128,1747559128
814924,278018,2025-05-17 12:45:00,2025-05-18 03:15:00,23,4275,184,477,TH54574268,3957,,,OnTime,,1747559128,1747559128
814925,429128,2025-05-17 09:00:00,2025-05-17 17:17:00,6191,3503,442,108,EK96446875,,,,OnTime,,1747559128,1747559128
814926,2030,2025-05-15 19:00:00,2025-05-16 10:49:00,12610,7087,322,96,CC57774274,5726,,,OnTime,,1747559128,1747559128
814927,398754,2025-05-08 15:15:00,2025-05-08 22:23:00,6389,6898,569,,XW27481708,5355,,,OnTime,,1747559128,1747559128
814928,432920,2025-05-22 12:30:00,2025-05-22 15:31:00,12865,5163,65,530,QP93619830,4713,,,Delayed,75,1747559128,1747559128
814929,381346,2025-05-15 21:00:00,2025-05-16 03:14:00,7342,14078,133,226,QW24953104,8224,,,OnTime,,1747559128,1747559128
814930,281990,2025-05-20 07:30:00,2025-05-20 09:11:00,3108,14247,450,123,FO78844324,7165,,,Delayed,19,1747559128,1747559128
814931,,2025-05-16 08:00:00,2025-05-16 10:56:00,12057,9982,414,343,SU29026219R,2300,,,Cancelled,,1747559128,1747559128
814932,425740,2025-05-26 10:00:00,2025-05-27 00:50:00,1359,6879,343,178,MC61584684,8100,,,Scheduled,,1747559128,1747559128
814933,495492,2025-05-18 07:45:00,2025-05-18 12:30:00,12265,11945,257,407,VW98322692,5663,2025-05-18 08:34:00,2025-05-18 13:19:00,Delayed,65,1747559128,1747559128
814934,444884,2025-05-13 22:45:00,2025-05-14 00:31:00,12389,10220,287,159,OU12442736,2307,,,OnTime,,1747559128,1747559128
814935,268870,2025-05-15 04:00:00,2025-05-15 15:57:00,3887,852,143,528,PM25881449XCD,8401,,,OnTime,,1747559128,1747559128
814936,195833,2025-05-21 07:00:00,2025-05-21 17:20:00,5360,15601,571,444,OV23748467,8912,,,Scheduled,,1747559128,1747559128
814937,156629,2025-05-21 02:15:00,2025-05-21 15:44:00,6326,2471,362,588,LY02869664,8212,,,Scheduled,,1747559128,1747559128
814938,261669,2025-05-30 16:30:00,2025-05-31 04:08:00,5964,5115,49,,YB33420294,6614,,,Cancelled,,1747559128,1747559128
814939,406948,2025-05-29 16:15:00,2025-05-29 18:44:00,1613,7304,253,399,NK91863530,3528,,,Delayed,18,1747559128,1747559128
814940,,2025-05-15 08:00:00,2025-05-15 10:19:00,6665,4589,604,30,XT74089339R,4092,2025-05-15 08:37:00,2025-05-15 10:56:00,Delayed,89,1747559128,1747559128
814941,336453,2025-05-22 17:45:00,2025-05-23 07:58:00,1443,5213,338,418,TJ95726336,9058,,,Scheduled,,1747559128,1747559128
814942,390891,2025-05-14 21:30:00,2025-05-15 07:51:00,16977,16606,499,178,YJ64623644,8279,2025-05-14 21:42:00,2025-05-15 08:03:00,Delayed,86,1747559128,1747559128
814943,326499,2025-05-09 08:30:00,2025-05-09 11:39:00,5537,2052,323,539,WS40887133,,,,OnTime,,1747559128,1747559128
814944,375468,2025-05-27 12:30:00,2025-05-27 14:39:00,5851,1247,376,461,IK17983884,5656,,,Cancelled,,1747559128,1747559128
814945,154300,2025-05-21 21:00:00,2025-05-22 05:05:00,9098,7256,413,,OR11633839,6410,,,Scheduled,,1747559128,1747559128
814946,,2025-05-20 08:00:00,2025-05-20 10:31:00,13987,15769,592,213,IN33715010R,5555,,,Scheduled,,1747559128,1747559128
814947,,2025-05-22 08:00:00,2025-05-22 10:38:00,5172,14898,245,318,RN68780576R,1665,,,Delayed,84,1747559128,1747559128
814948,366063,2025-05-17 14:00:00,2025-05-18 01:51:00,9603,2827,3,151,XP84004412,5630,,,OnTime,,1747559128,1747559128
814949,331289,2025-05-19 02:15:00,2025-05-19 08:07:00,5876,13368,629,422,FW10276946,3151,,,Cancelled,,1747559128,1747559128
814950,413684,2025-05-21 10:45:00,2025-05-21 17:52:00,9112,8009,471,,PO01932195,4659,,,Delayed,46,1747559128,1747559128
814951,95888,2025-05-26 15:45:00,2025-05-26 16:53:00,5163,15694,539,110,FX48307470,1405,,,Delayed,94,1747559128,1747559128
814952,452830,2025-05-25 03:30:00,2025-05-25 08:19:00,7165,5982,509,,TU11808751,6983,,,Delayed,86,1747559128,1747559128
814953,168991,2025-05-22 01:30:00,2025-05-22 18:44:00,14761,15014,163,490,OL53077960,8430,,,Cancelled,,1747559128,1747559128
814954,137645,2025-05-18 09:45:00,2025-05-18 19:20:00,8831,13884,453,144,OQ44662545,5760,,,OnTime,,1747559128,1747559128
814955,470976,2025-05-14 14:45:00,2025-05-14 18:26:00,16634,6327,585,336,RO89752629,,,,OnTime,,1747559128,1747559128
814956,256877,2025-05-21 04:00:00,2025-05-21 12:43:00,2958,669,250,168,YS86853114,9328,,,Scheduled,,1747559128,1747559128
814957,112075,2025-05-29 17:45:00,2025-05-29 19:36:00,11950,13410,236,,IK79290629,2896,,,Cancelled,,1747559128,1747559128
814958,454883,2025-05-16 08:45:00,2025-05-16 11:18:00,9417,14688,48,268,GV11864410,8089,2025-05-16 09:31:00,2025-05-16 12:04:00,Delayed,32,1747559128,1747559128
814959,222322,2025-05-11 06:00:00,2025-05-11 09:59:00,13285,6406,443,380,FI27127227,5408,,,OnTime,,1747559128,1747559128
814960,338239,2025-05-19 20:15:00,2025-05-20 06:24:00,12226,7623,540,,QJ23874670,3998,,,Cancelled,,1747559128,1747559128
814961,224419,2025-05-20 21:00:00,2025-05-21 00:06:00,9051,15470,40,295,YM19539522,390,,,Scheduled,,1747559128,1747559128
814962,201541,2025-05-20 02:00:00,2025-05-20 04:17:00,16353,9263,387,365,UI05262334,,,,Delayed,58,1747559128,1747559128
814963,315995,2025-05-19 21:30:00,2025-05-20 11:01:00,2526,13112,477,542,EK76316427,5049,,,Delayed,96,1747559128,1747559128
814964,,2025-05-21 08:00:00,2025-05-21 09:07:00,5904,7059,560,235,JD89001320R,7952,,,Cancelled,,1747559128,1747559128
814965,386254,2025-05-17 09:15:00,2025-05-17 13:29:00,16351,4754,235,400,WG80343863,3181,,,OnTime,,1747559128,1747559128
814966,153878,2025-05-23 09:00:00,2025-05-23 20:59:00,5557,6074,45,,SV86244936,8822,,,Cancelled,,1747559128,1747559128
814967,163153,2025-05-29 02:15:00,2025-05-29 04:49:00,5974,3921,47,275,LU42721065,5453,,,Delayed,87,1747559128,1747559128
814968,364268,2025-05-14 21:45:00,2025-05-15 10:00:00,8859,15253,53,320,IB10684825,,,,Cancelled,,1747559128,1747559128
814969,345254,2025-05-26 01:15:00,2025-05-26 09:28:00,10829,8768,264,178,UA33926148,3610,,,Cancelled,,1747559128,1747559128
814970,38137,2025-06-01 19:15:00,2025-06-02 02:51:00,6536,6531,265,,NP51377224,4168,,,Scheduled,,1747559128,1747559128
814971,120743,2025-06-02 12:00:00,2025-06-02 19:46:00,9486,16079,474,351,IT65821496,,,,Delayed,95,1747559128,1747559128
814972,346582,2025-05-29 00:00:00,2025-05-29 13:50:00,6632,2790,201,481,XX50371705,,,,Delayed,58,1747559128,1747559128
814973,3640,2025-05-11 10:30:00,2025-05-11 14:18:00,14475,5689,392,60,RD22460170,2146,,,OnTime,,1747559128,1747559128
814974,275951,2025-05-11 03:45:00,2025-05-11 10:41:00,838,40,23,456,FT95922176XCD,9347,2025-05-11 04:18:00,2025-05-11 11:14:00,Delayed,22,1747559128,1747559128
814975,200905,2025-05-22 17:00:00,2025-05-22 19:37:00,14154,15104,487,392,AM81576761,,,,Cancelled,,1747559128,1747559128
814976,395810,2025-05-25 04:45:00,2025-05-25 09:22:00,12845,7219,367,546,UF30672729,8313,,,Delayed,93,1747559128,1747559128
814977,218319,2025-05-19 17:45:00,2025-05-19 23:16:00,16515,8456,10,642,VR08544788,8874,,,Cancelled,,1747559128,1747559128
814978,459163,2025-05-14 03:30:00,2025-05-14 09:48:00,9271,11167,398,296,HI87027753,8667,,,OnTime,,1747559128,1747559128
814979,455996,2025-05-10 23:00:00,2025-05-11 07:39:00,15763,3174,31,462,WM70451641,6332,,,Cancelled,,1747559128,1747559128
814980,16519,2025-06-02 08:15:00,2025-06-02 10:32:00,14616,8240,389,332,CH42420648,,,,Cancelled,,1747559128,1747559128
814981,166335,2025-05-24 18:45:00,2025-05-24 19:56:00,14181,10000,247,427,QQ82350417,8966,,,Delayed,65,1747559128,1747559128
814982,418135,2025-05-25 09:30:00,2025-05-26 01:57:00,11975,8039,105,559,SP74406945,8636,,,Cancelled,,1747559128,1747559128
814983,63845,2025-05-12 03:45:00,2025-05-12 16:04:00,8690,1838,638,618,SI75507882,4814,,,OnTime,,1747559128,1747559128
814984,343471,2025-05-31 13:45:00,2025-06-01 05:30:00,12524,8351,577,228,XK50211752,,,,Delayed,71,1747559128,1747559128
814985,393482,2025-05-14 08:00:00,2025-05-14 14:35:00,14213,10453,16,245,GC43656151,3785,2025-05-14 08:29:00,2025-05-14 15:04:00,Delayed,91,1747559128,1747559128
814986,466519,2025-05-27 12:30:00,2025-05-27 15:46:00,15384,5631,192,433,UM21208196,6033,,,Delayed,26,1747559128,1747559128
814987,340701,2025-05-18 00:45:00,2025-05-18 12:15:00,2188,14955,418,227,PZ23654464,,,,Cancelled,,1747559128,1747559128
814988,115828,2025-05-28 06:30:00,2025-05-28 20:00:00,2167,12548,516,,KM17475272,7626,,,Cancelled,,1747559128,1747559128
814989,395639,2025-05-13 13:15:00,2025-05-14 00:23:00,14748,6326,587,565,UF10804302,4133,,,OnTime,,1747559128,1747559128
814990,64657,2025-05-20 13:45:00,2025-05-21 04:56:00,2714,12896,583,8,BI52866857,,,,Delayed,62,1747559128,1747559128
814991,219991,2025-05-13 15:00:00,2025-05-14 07:35:00,11007,7595,206,,NG02452391,2205,,,OnTime,,1747559128,1747559128
814992,315179,2025-05-25 21:15:00,2025-05-26 06:54:00,13332,3624,416,228,UO98833858,7992,,,Cancelled,,1747559128,1747559128
814993,253596,2025-05-29 04:00:00,2025-05-29 17:42:00,15657,354,155,,FY28453687,8195,,,Delayed,27,1747559128,1747559128
814994,390981,2025-05-21 20:15:00,2025-05-22 13:26:00,10546,15911,428,,QI29993390,6711,,,Scheduled,,1747559128,1747559128
814995,345310,2025-05-20 02:15:00,2025-05-20 07:06:00,16516,15772,91,34,KD49518304,3321,,,Cancelled,,1747559128,1747559128
814996,453980,2025-05-24 12:45:00,2025-05-24 20:04:00,1985,11229,496,632,CD46888611,,,,Delayed,85,1747559128,1747559128
814997,452236,2025-06-03 12:00:00,2025-06-04 03:17:00,15210,1662,168,,GZ27326194,,,,Cancelled,,1747559128,1747559128
814998,386682,2025-05-17 12:30:00,2025-05-17 14:22:00,15108,3712,191,559,OD24786279,,,,OnTime,,1747559128,1747559128
814999,87205,2025-05-19 08:00:00,2025-05-19 22:56:00,6886,13477,256,574,IW12610942,3747,,,Delayed,36,1747559128,1747559128
815000,57470,2025-05-23 05:30:00,2025-05-23 16:12:00,5348,15336,108,422,EZ99945172XCD,,,,Scheduled,,1747559128,1747559128
815001,195723,2025-05-25 18:45:00,2025-05-25 22:15:00,8013,5330,548,232,GV79414488,8081,,,Cancelled,,1747559128,1747559128
815002,324407,2025-05-17 18:00:00,2025-05-18 07:48:00,8876,2022,406,238,YJ78262150,955,,,OnTime,,1747559128,1747559128
815003,148803,2025-05-31 14:45:00,2025-06-01 01:36:00,60,13385,38,607,YH65446022XCD,5082,,,Cancelled,,1747559128,1747559128
815004,279348,2025-05-28 04:00:00,2025-05-28 06:39:00,5299,12198,246,115,BD02160055,,,,Delayed,14,1747559128,1747559128
815005,346373,2025-05-25 13:30:00,2025-05-25 14:48:00,9046,9543,559,,MD21406898XCD,793,,,Scheduled,,1747559128,1747559128
815006,53102,2025-05-26 11:15:00,2025-05-27 03:10:00,6520,5006,605,581,KC21793325,,,,Delayed,91,1747559128,1747559128
815007,354279,2025-05-19 06:30:00,2025-05-19 11:55:00,14363,11694,151,,GR11947176XCD,2166,,,Cancelled,,1747559128,1747559128
815008,145770,2025-05-11 16:45:00,2025-05-12 05:12:00,8053,8942,551,,EF19146191,8105,,,OnTime,,1747559128,1747559128
815009,370038,2025-05-31 00:30:00,2025-05-31 08:49:00,14866,11317,520,6,UP25358625XCD,,,,Delayed,45,1747559128,1747559128
815010,413026,2025-05-31 10:00:00,2025-05-31 13:43:00,1569,4217,636,181,VU24005431,7236,,,Cancelled,,1747559128,1747559128
815011,442132,2025-05-17 00:15:00,2025-05-17 06:02:00,10885,4377,270,91,HL97306358,8453,2025-05-17 01:13:00,2025-05-17 07:00:00,Delayed,71,1747559128,1747559128
815012,442517,2025-05-25 20:00:00,2025-05-26 09:31:00,15532,8514,260,,FW56277269,1123,,,Scheduled,,1747559128,1747559128
815013,,2025-05-15 08:00:00,2025-05-15 10:44:00,10414,8524,25,554,VJ48169315R,8542,2025-05-15 08:49:00,2025-05-15 11:33:00,Delayed,34,1747559128,1747559128
815014,22368,2025-05-26 23:15:00,2025-05-27 16:46:00,7639,4942,4,276,SK85555542XCD,,,,Cancelled,,1747559128,1747559128
815015,232130,2025-05-23 19:45:00,2025-05-24 05:51:00,14277,9427,21,485,XF95360288,1455,,,Scheduled,,1747559128,1747559128
815016,401865,2025-05-25 01:30:00,2025-05-25 10:41:00,16641,14620,404,347,KB90221410,4465,,,Delayed,48,1747559128,1747559128
815017,431820,2025-05-24 19:45:00,2025-05-25 07:05:00,1894,2840,408,13,WM84072413,6112,,,Delayed,83,1747559128,1747559128
815018,46772,2025-05-26 08:30:00,2025-05-26 10:26:00,9829,13966,205,,OA15334821,7926,,,Cancelled,,1747559128,1747559128
815019,74361,2025-06-01 07:15:00,2025-06-01 09:59:00,10064,3002,580,350,IS59661289,3543,,,Scheduled,,1747559128,1747559128
815020,362776,2025-05-24 04:45:00,2025-05-24 11:42:00,6461,16885,270,321,SG87078401,7134,,,Delayed,63,1747559128,1747559128
815021,242625,2025-05-17 19:30:00,2025-05-18 11:37:00,2232,5656,294,,RO21074235,8722,,,OnTime,,1747559128,1747559128
815022,329002,2025-05-15 21:15:00,2025-05-15 23:23:00,15206,1570,21,440,VE00550577,,2025-05-15 21:31:00,2025-05-15 23:39:00,Delayed,93,1747559128,1747559128
815023,232949,2025-05-19 09:45:00,2025-05-19 13:13:00,14636,1857,157,492,CM85773454,6290,,,Scheduled,,1747559128,1747559128
815024,76994,2025-05-15 15:15:00,2025-05-15 21:30:00,3759,16136,233,152,SO21283645,1144,,,OnTime,,1747559128,1747559128
815025,469255,2025-05-12 19:00:00,2025-05-12 23:00:00,7887,15634,186,31,MI74024214XCD,5777,,,OnTime,,1747559128,1747559128
815026,485075,2025-05-29 15:30:00,2025-05-30 05:56:00,10017,4313,380,,NH10263317,4132,,,Cancelled,,1747559128,1747559128
815027,365354,2025-05-13 16:30:00,2025-05-14 03:01:00,3151,11243,367,305,HU78340799,7087,,,OnTime,,1747559128,1747559128
815028,227535,2025-05-10 03:30:00,2025-05-10 06:08:00,15330,15564,415,240,YC06552573XCD,,,,OnTime,,1747559128,1747559128
815029,90972,2025-05-17 07:00:00,2025-05-17 11:14:00,8487,11966,642,87,IM41130658,,,,OnTime,,1747559128,1747559128
815030,267515,2025-05-18 19:30:00,2025-05-19 09:13:00,13890,10454,478,170,JX49939105,1201,,,Delayed,47,1747559128,1747559128
815031,132138,2025-05-20 05:45:00,2025-05-20 07:02:00,2074,9166,205,,ZU01430696,,,,Scheduled,,1747559128,1747559128
815032,255881,2025-05-30 18:30:00,2025-05-30 21:58:00,6472,6221,388,346,IZ98630058,6938,,,Cancelled,,1747559128,1747559128
815033,,2025-05-24 08:00:00,2025-05-24 11:34:00,1041,5082,637,171,GD10785528R,4945,,,Cancelled,,1747559128,1747559128
815034,408526,2025-05-28 04:15:00,2025-05-28 19:03:00,15548,4278,160,585,HN42133681,7877,,,Cancelled,,1747559128,1747559128
815035,90896,2025-05-20 11:00:00,2025-05-20 14:27:00,9214,1082,301,,MF69023449,,,,Delayed,98,1747559128,1747559128
815036,333528,2025-05-21 02:45:00,2025-05-21 16:19:00,13193,13698,22,91,AW33551055,2195,,,Cancelled,,1747559128,1747559128
815037,198637,2025-05-12 20:30:00,2025-05-13 09:56:00,5551,8445,241,54,BY49607753,5307,,,OnTime,,1747559128,1747559128
815038,68265,2025-05-20 09:00:00,2025-05-20 23:35:00,3552,4984,381,234,EX07942234,8268,,,Scheduled,,1747559128,1747559128
815039,493346,2025-05-24 20:45:00,2025-05-25 04:36:00,5880,13032,141,196,YR96124658,7639,,,Delayed,36,1747559128,1747559128
815040,458552,2025-05-23 18:00:00,2025-05-23 22:00:00,6166,12816,127,68,QH00317518,,,,Cancelled,,1747559128,1747559128
815041,365923,2025-05-26 04:30:00,2025-05-26 08:10:00,9403,7917,542,466,RE37656522,6737,,,Cancelled,,1747559128,1747559128
815042,,2025-05-19 08:00:00,2025-05-19 11:25:00,11904,4120,351,295,IP36415871R,4947,,,Cancelled,,1747559128,1747559128
815043,218326,2025-05-14 16:00:00,2025-05-15 02:03:00,8689,2846,199,279,PI20974960,4964,,,OnTime,,1747559128,1747559128
815044,154387,2025-06-03 16:15:00,2025-06-03 20:43:00,15806,3401,440,552,SW24798548,8575,,,Cancelled,,1747559128,1747559128
815045,,2025-05-22 08:00:00,2025-05-22 11:56:00,140,7696,565,574,KE32231506R,97,,,Cancelled,,1747559128,1747559128
815046,36662,2025-05-21 01:45:00,2025-05-21 03:02:00,1592,5261,40,254,HJ61200514,6936,,,Scheduled,,1747559128,1747559128
815047,266961,2025-05-12 03:45:00,2025-05-12 16:57:00,11247,14727,564,50,GB12562853,4711,2025-05-12 04:24:00,2025-05-12 17:36:00,Delayed,41,1747559128,1747559128
815048,,2025-05-23 08:00:00,2025-05-23 11:08:00,9009,10082,475,336,KJ05708476R,7249,,,Delayed,57,1747559128,1747559128
815049,475256,2025-05-26 22:00:00,2025-05-27 06:35:00,14172,15977,218,,EE47722456,9022,,,Cancelled,,1747559128,1747559128
815050,281244,2025-06-02 06:00:00,2025-06-02 21:41:00,605,7361,32,368,HR56678714,7912,,,Cancelled,,1747559128,1747559128
815051,210836,2025-05-20 20:00:00,2025-05-20 21:46:00,10463,3964,67,203,OE72268750,4218,,,Cancelled,,1747559128,1747559128
815052,58087,2025-05-14 04:30:00,2025-05-14 07:50:00,9636,7779,277,,LP06191765,4638,,,Cancelled,,1747559128,1747559128
815053,261749,2025-05-16 19:15:00,2025-05-17 07:14:00,1696,10726,614,428,IB50382148,2431,,,Cancelled,,1747559128,1747559128
815054,134574,2025-05-27 13:45:00,2025-05-27 16:34:00,2906,1917,445,343,FM84029763XCD,505,,,Delayed,91,1747559128,1747559128
815055,481025,2025-05-31 00:45:00,2025-05-31 06:43:00,16241,2733,175,519,UQ43230582,6008,,,Cancelled,,1747559128,1747559128
815056,308680,2025-05-17 17:30:00,2025-05-18 08:57:00,4252,9914,637,125,LD64267492,7650,,,OnTime,,1747559128,1747559128
815057,63361,2025-05-26 23:15:00,2025-05-27 12:45:00,14289,3846,528,396,FA03925548,7262,,,Delayed,45,1747559128,1747559128
815058,378117,2025-05-23 23:00:00,2025-05-24 03:44:00,1455,9339,557,482,TY63540700,3702,,,Delayed,69,1747559128,1747559128
815059,152612,2025-05-18 06:30:00,2025-05-18 17:44:00,14982,16875,628,645,FB09212732,6112,2025-05-18 07:11:00,2025-05-18 18:25:00,Delayed,66,1747559128,1747559128
815060,,2025-05-18 08:00:00,2025-05-18 11:28:00,16652,8358,514,231,AJ85801153R,1288,,,OnTime,,1747559128,1747559128
815061,400086,2025-05-18 09:00:00,2025-05-18 15:24:00,5444,15846,546,399,NF03723031,2774,,,OnTime,,1747559128,1747559128
815062,88426,2025-05-29 07:45:00,2025-05-29 17:12:00,14648,717,145,230,WQ03407356,8145,,,Scheduled,,1747559128,1747559128
815063,448910,2025-05-20 01:15:00,2025-05-20 07:46:00,3335,13128,163,179,OO40190911,1802,,,Cancelled,,1747559128,1747559128
815064,193140,2025-05-12 04:30:00,2025-05-12 15:58:00,4204,1877,18,33,SG77101899,7733,2025-05-12 05:14:00,2025-05-12 16:42:00,Delayed,93,1747559128,1747559128
815065,129181,2025-05-16 20:00:00,2025-05-17 02:55:00,11615,4484,216,,DO59944804,7889,,,OnTime,,1747559128,1747559128
815066,242226,2025-05-11 17:30:00,2025-05-12 11:26:00,9933,7104,438,394,TD70364979,3797,2025-05-11 18:03:00,2025-05-12 11:59:00,Delayed,68,1747559128,1747559128
815067,202789,2025-05-30 13:45:00,2025-05-31 04:49:00,3471,7796,376,141,LL52149338,7522,,,Cancelled,,1747559128,1747559128
815068,88942,2025-05-21 01:45:00,2025-05-21 10:43:00,1223,1093,436,123,PD25421055,5412,,,Scheduled,,1747559128,1747559128
815069,323907,2025-05-28 05:15:00,2025-05-28 16:03:00,639,11639,176,164,AF20992091,,,,Cancelled,,1747559128,1747559128
815070,,2025-05-17 08:00:00,2025-05-17 11:32:00,13312,10313,579,327,DP64799879R,,2025-05-17 08:14:00,2025-05-17 11:46:00,Delayed,82,1747559128,1747559128
815071,21560,2025-05-22 00:15:00,2025-05-22 03:27:00,3200,15456,580,608,FK41266196,6913,,,Scheduled,,1747559128,1747559128
815072,320900,2025-05-29 21:15:00,2025-05-30 07:03:00,7961,3338,446,210,HY68442380,2333,,,Delayed,89,1747559128,1747559128
815073,390906,2025-05-22 05:30:00,2025-05-22 15:28:00,951,740,100,,ZS78642640XCD,8219,,,Delayed,18,1747559128,1747559128
815074,236425,2025-05-21 06:15:00,2025-05-21 19:36:00,13261,4352,262,401,YM95223560XCD,9382,,,Cancelled,,1747559128,1747559128
815075,401395,2025-05-26 05:00:00,2025-05-26 12:51:00,8895,10650,178,287,OC49067989,,,,Scheduled,,1747559128,1747559128
815076,470507,2025-05-27 03:30:00,2025-05-27 12:46:00,5896,1697,327,66,ZT91134774XCD,,,,Scheduled,,1747559128,1747559128
815077,432290,2025-05-28 01:00:00,2025-05-28 14:05:00,11643,469,9,551,II09319245,2894,,,Delayed,51,1747559128,1747559128
815078,256030,2025-05-26 17:45:00,2025-05-27 00:51:00,8364,4619,560,136,YZ59508592,9466,,,Delayed,32,1747559128,1747559128
815079,383319,2025-05-25 02:15:00,2025-05-25 14:49:00,12173,6972,18,210,BQ56737502,6259,,,Scheduled,,1747559128,1747559128
