LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
869888,390642,2025-05-26 06:45:00,2025-05-26 16:42:00,3972,1397,360,197,TQ05753387,,,,Delayed,81,1747559128,1747559128
869889,367441,2025-05-17 08:30:00,2025-05-17 14:17:00,9498,2516,333,116,RB25713228,4586,,,OnTime,,1747559128,1747559128
869890,154874,2025-05-30 03:45:00,2025-05-30 21:41:00,7891,9474,34,212,UQ90274468,,,,Scheduled,,1747559128,1747559128
869891,31504,2025-05-21 14:30:00,2025-05-22 03:36:00,31,6862,179,356,IR74598390,,,,Cancelled,,1747559128,1747559128
869892,68809,2025-05-15 10:00:00,2025-05-15 12:09:00,8707,11310,163,151,QU76189230,5168,2025-05-15 10:52:00,2025-05-15 13:01:00,Delayed,64,1747559128,1747559128
869893,451609,2025-05-30 21:30:00,2025-05-31 11:54:00,11701,13075,432,402,BQ82921449,1508,,,Scheduled,,1747559128,1747559128
869894,124840,2025-05-27 04:15:00,2025-05-27 11:28:00,2277,4276,335,163,MM24964492,7739,,,Delayed,92,1747559128,1747559128
869895,233617,2025-05-23 13:00:00,2025-05-23 15:21:00,13991,9343,247,296,DS34424088,4940,,,Cancelled,,1747559128,1747559128
869896,216366,2025-05-22 17:30:00,2025-05-23 00:02:00,15946,8998,642,347,RH01110513,4799,,,Cancelled,,1747559128,1747559128
869897,40619,2025-05-14 07:30:00,2025-05-14 11:24:00,3488,9794,546,324,RY86472880,9216,,,OnTime,,1747559128,1747559128
869898,159083,2025-05-15 12:00:00,2025-05-15 14:27:00,9112,9953,650,338,SE41177311XCD,7510,,,OnTime,,1747559128,1747559128
869899,253860,2025-05-23 03:15:00,2025-05-23 08:56:00,6469,2353,445,,NY69846578,,,,Cancelled,,1747559128,1747559128
869900,,2025-05-25 08:00:00,2025-05-25 10:39:00,358,12548,204,624,CK38896199R,,,,Cancelled,,1747559128,1747559128
869901,308094,2025-05-24 18:00:00,2025-05-25 06:38:00,6118,3666,260,14,UC46256409,8032,,,Scheduled,,1747559128,1747559128
869902,,2025-05-18 08:00:00,2025-05-18 10:07:00,2058,15250,642,,AX84130292R,,,,OnTime,,1747559128,1747559128
869903,326262,2025-05-24 16:00:00,2025-05-24 23:09:00,14377,3605,435,460,RV42435149XCD,,,,Cancelled,,1747559128,1747559128
869904,239917,2025-05-24 11:30:00,2025-05-24 20:57:00,5719,12618,163,362,JL11307647,9465,,,Delayed,16,1747559128,1747559128
869905,451364,2025-05-26 20:30:00,2025-05-27 08:43:00,2260,7646,623,64,TS13712015XCD,9318,,,Delayed,44,1747559128,1747559128
869906,140463,2025-05-25 19:30:00,2025-05-26 13:02:00,14390,30,471,15,MS87176803,5869,,,Scheduled,,1747559128,1747559128
869907,323575,2025-05-23 13:30:00,2025-05-23 20:13:00,8737,2252,351,481,OR38958761,873,,,Cancelled,,1747559128,1747559128
869908,456038,2025-05-28 14:30:00,2025-05-28 16:06:00,5172,16210,626,457,WT86588293,6244,,,Cancelled,,1747559128,1747559128
869909,232556,2025-05-15 02:15:00,2025-05-15 06:00:00,1465,6549,388,24,TO93687808,5131,,,OnTime,,1747559128,1747559128
869910,106297,2025-05-22 18:15:00,2025-05-23 08:59:00,15189,15993,557,218,XY84635361,2182,,,Cancelled,,1747559128,1747559128
869911,226835,2025-05-10 00:00:00,2025-05-10 12:02:00,6168,10258,210,50,RW26977364,9220,,,Cancelled,,1747559128,1747559128
869912,171345,2025-05-22 21:00:00,2025-05-23 01:09:00,14002,2161,632,628,UK31415134,,,,Scheduled,,1747559128,1747559128
869913,343879,2025-05-12 19:00:00,2025-05-13 03:57:00,1494,7326,551,442,HT33466446,6551,,,OnTime,,1747559128,1747559128
869914,251734,2025-05-23 02:45:00,2025-05-23 08:02:00,10479,15766,188,142,OE10535480,8111,,,Delayed,13,1747559128,1747559128
869915,88076,2025-05-16 20:30:00,2025-05-17 05:41:00,13690,9310,456,11,KF77084060,3582,,,OnTime,,1747559128,1747559128
869916,,2025-05-21 08:00:00,2025-05-21 11:16:00,8634,753,332,12,OH19195054R,5022,,,Cancelled,,1747559128,1747559128
869917,273479,2025-05-10 01:00:00,2025-05-10 16:34:00,5365,7010,47,496,OA40656483XCD,7282,,,OnTime,,1747559128,1747559128
869918,243672,2025-05-27 10:30:00,2025-05-27 13:09:00,16502,15894,21,,OY30827851,1153,,,Cancelled,,1747559128,1747559128
869919,,2025-05-25 08:00:00,2025-05-25 09:39:00,13692,14994,183,399,CI44154974R,4790,,,Cancelled,,1747559128,1747559128
869920,161411,2025-05-13 16:30:00,2025-05-13 18:26:00,15136,13187,315,124,OS08778844XCD,,,,OnTime,,1747559128,1747559128
869921,84022,2025-05-16 04:15:00,2025-05-16 07:18:00,13953,6,5,237,IW45609385,7187,,,OnTime,,1747559128,1747559128
869922,13952,2025-05-24 14:45:00,2025-05-24 15:56:00,14821,10194,405,628,GV93860080,6888,,,Scheduled,,1747559128,1747559128
869923,256276,2025-05-21 09:00:00,2025-05-21 15:35:00,12474,3640,317,591,CN22026694,2071,,,Scheduled,,1747559128,1747559128
869924,467082,2025-05-29 12:00:00,2025-05-30 05:50:00,16487,5900,534,382,WM31668577,4968,,,Delayed,76,1747559128,1747559128
869925,152666,2025-05-23 19:45:00,2025-05-24 12:13:00,14138,3153,514,50,LW09030306,4511,,,Delayed,36,1747559128,1747559128
869926,468980,2025-05-14 12:45:00,2025-05-15 02:48:00,8546,4736,294,512,UI01473562,,,,OnTime,,1747559128,1747559128
869927,,2025-05-16 08:00:00,2025-05-16 11:57:00,5139,16170,512,69,FV19862879R,,,,OnTime,,1747559128,1747559128
869928,271321,2025-05-23 04:15:00,2025-05-23 17:57:00,14499,3412,120,320,WT89759682,4696,,,Scheduled,,1747559128,1747559128
869929,461932,2025-05-27 08:15:00,2025-05-27 09:49:00,2641,7909,460,56,LB80278905,,,,Cancelled,,1747559128,1747559128
869930,34716,2025-05-14 14:15:00,2025-05-14 17:00:00,9860,15732,359,476,NV35355943,991,,,Cancelled,,1747559128,1747559128
869931,429255,2025-05-09 00:45:00,2025-05-09 12:57:00,4532,6625,219,,MC21943406,,,,OnTime,,1747559128,1747559128
869932,391286,2025-05-26 17:00:00,2025-05-27 01:11:00,12263,3615,599,175,NR77261779,7379,,,Scheduled,,1747559128,1747559128
869933,68008,2025-05-20 08:15:00,2025-05-20 09:56:00,8233,16987,181,553,WW27641509XCD,,,,Scheduled,,1747559128,1747559128
869934,462598,2025-05-22 00:00:00,2025-05-22 17:27:00,16258,5115,120,,DH27353987,,,,Delayed,98,1747559128,1747559128
869935,322757,2025-05-19 12:00:00,2025-05-19 18:18:00,15904,12827,594,433,NX79857743,,,,Delayed,63,1747559128,1747559128
869936,58568,2025-05-18 13:15:00,2025-05-18 23:07:00,13876,3571,97,181,XS21122927,1564,,,OnTime,,1747559128,1747559128
869937,179947,2025-05-15 04:30:00,2025-05-15 16:25:00,1874,11268,581,246,MN24725626,,,,OnTime,,1747559128,1747559128
869938,155471,2025-05-15 05:45:00,2025-05-15 22:59:00,2242,9323,14,333,GH45783887,5441,,,OnTime,,1747559128,1747559128
869939,252117,2025-05-12 16:45:00,2025-05-13 07:40:00,783,2349,264,235,DL07366892,7658,,,OnTime,,1747559128,1747559128
869940,,2025-05-18 08:00:00,2025-05-18 09:46:00,596,8829,526,102,VH26182441R,2458,,,OnTime,,1747559128,1747559128
869941,380739,2025-05-11 03:30:00,2025-05-11 19:39:00,2368,10517,485,648,SF14735053,,,,OnTime,,1747559128,1747559128
869942,,2025-05-19 08:00:00,2025-05-19 09:00:00,3479,15903,628,586,UV63053805R,55,,,Cancelled,,1747559128,1747559128
869943,441413,2025-05-18 08:45:00,2025-05-18 17:16:00,664,12584,238,508,NQ58792562XCD,4791,,,OnTime,,1747559128,1747559128
869944,,2025-05-21 08:00:00,2025-05-21 10:55:00,3652,9125,364,56,IG47409562R,5037,,,Cancelled,,1747559128,1747559128
869945,297646,2025-05-17 07:30:00,2025-05-17 09:34:00,7594,2961,370,451,RL91994064,6692,,,OnTime,,1747559128,1747559128
869946,272635,2025-05-25 16:30:00,2025-05-26 02:08:00,13159,5087,576,4,JE86435201,6725,,,Cancelled,,1747559128,1747559128
869947,47495,2025-05-18 09:45:00,2025-05-19 01:32:00,6337,3437,491,625,UP61638399XCD,931,2025-05-18 09:59:00,2025-05-19 01:46:00,Delayed,31,1747559128,1747559128
869948,304535,2025-05-31 03:15:00,2025-05-31 14:13:00,1559,16775,532,244,BF83662925,5580,,,Cancelled,,1747559128,1747559128
869949,177274,2025-05-26 10:45:00,2025-05-27 01:53:00,16567,11341,568,85,RY06201973,727,,,Scheduled,,1747559128,1747559128
869950,65558,2025-05-14 07:00:00,2025-05-14 11:45:00,5445,9228,484,20,SX57305409,8592,,,OnTime,,1747559128,1747559128
869951,370798,2025-05-25 23:45:00,2025-05-26 10:31:00,12051,1861,368,353,TB95571296,,,,Scheduled,,1747559128,1747559128
869952,33881,2025-05-11 14:15:00,2025-05-11 22:32:00,3148,5665,26,,OG19320439,5213,,,OnTime,,1747559128,1747559128
869953,371674,2025-05-26 07:15:00,2025-05-26 21:54:00,6691,13654,339,,SK31371061,7990,,,Cancelled,,1747559128,1747559128
869954,253953,2025-05-29 23:00:00,2025-05-30 01:26:00,9626,4647,166,28,DD35096246,625,,,Scheduled,,1747559128,1747559128
869955,332411,2025-05-20 12:15:00,2025-05-20 22:24:00,3043,6459,106,304,FN02318453,,,,Scheduled,,1747559128,1747559128
869956,402599,2025-05-21 23:45:00,2025-05-22 07:37:00,9527,16837,226,92,PH42334004,4318,,,Cancelled,,1747559128,1747559128
869957,,2025-05-18 08:00:00,2025-05-18 11:23:00,627,3891,182,414,KV26425850R,3794,,,OnTime,,1747559128,1747559128
869958,142083,2025-05-27 22:15:00,2025-05-28 02:14:00,4499,5187,336,385,VU78447386,4587,,,Scheduled,,1747559128,1747559128
869959,490365,2025-05-21 04:15:00,2025-05-21 15:24:00,6033,442,92,440,NB34959803,1173,,,Scheduled,,1747559128,1747559128
869960,199792,2025-05-16 07:00:00,2025-05-16 13:06:00,3265,1671,513,610,JJ40027321,9035,,,OnTime,,1747559128,1747559128
869961,,2025-05-25 08:00:00,2025-05-25 09:50:00,10799,10976,452,545,AM79765843R,370,,,Scheduled,,1747559128,1747559128
869962,497300,2025-05-25 06:30:00,2025-05-25 18:45:00,7073,15471,586,459,DQ79489506,609,,,Delayed,27,1747559128,1747559128
869963,128552,2025-05-14 23:00:00,2025-05-15 06:34:00,15278,1612,279,599,FV97882459,432,,,OnTime,,1747559128,1747559128
869964,339660,2025-05-14 01:00:00,2025-05-14 07:20:00,16062,16758,227,474,GI84194099,4260,2025-05-14 01:21:00,2025-05-14 07:41:00,Delayed,19,1747559128,1747559128
869965,190213,2025-05-19 06:15:00,2025-05-19 13:01:00,11196,4894,479,48,OR52840631,4239,,,Delayed,33,1747559128,1747559128
869966,336000,2025-05-09 18:00:00,2025-05-10 11:39:00,16014,15386,231,283,NV77259949,8873,2025-05-09 18:51:00,2025-05-10 12:30:00,Delayed,82,1747559128,1747559128
869967,,2025-05-23 08:00:00,2025-05-23 10:27:00,16403,533,299,491,ZE04992991R,7109,,,Scheduled,,1747559128,1747559128
869968,352228,2025-05-29 20:45:00,2025-05-30 02:59:00,7044,12458,232,438,CR92749659,5068,,,Delayed,85,1747559128,1747559128
869969,248436,2025-05-24 04:45:00,2025-05-24 19:01:00,8187,4089,617,170,LF03083978,4700,,,Scheduled,,1747559128,1747559128
869970,182859,2025-05-22 06:00:00,2025-05-22 13:15:00,13343,552,296,420,DE04517170XCD,1802,,,Cancelled,,1747559128,1747559128
869971,290116,2025-05-16 23:15:00,2025-05-17 11:01:00,15579,8633,10,33,AN03269532,5643,,,OnTime,,1747559128,1747559128
869972,62569,2025-05-29 20:30:00,2025-05-30 14:26:00,4428,12994,256,522,SI06148528,5532,,,Delayed,94,1747559128,1747559128
869973,341229,2025-05-24 16:15:00,2025-05-25 07:24:00,11183,12504,33,398,FZ66784738XCD,615,,,Cancelled,,1747559128,1747559128
869974,475731,2025-05-15 06:00:00,2025-05-15 12:14:00,9356,1460,463,630,BZ64887993,5921,,,OnTime,,1747559128,1747559128
869975,392615,2025-05-17 05:15:00,2025-05-17 09:50:00,8459,15382,39,372,YX53732549,7542,2025-05-17 05:56:00,2025-05-17 10:31:00,Delayed,58,1747559128,1747559128
869976,471099,2025-05-25 10:15:00,2025-05-26 02:13:00,16976,2309,184,313,FJ46141177,2046,,,Scheduled,,1747559128,1747559128
869977,266403,2025-05-14 10:00:00,2025-05-14 17:30:00,12510,9674,600,130,ZC57896518,,,,OnTime,,1747559128,1747559128
869978,359302,2025-05-14 00:00:00,2025-05-14 09:22:00,11042,51,135,159,CY89621113,5397,,,OnTime,,1747559128,1747559128
869979,392314,2025-05-21 14:00:00,2025-05-22 04:00:00,1337,7450,295,,NW02391866,,,,Scheduled,,1747559128,1747559128
869980,269797,2025-05-30 17:30:00,2025-05-30 20:37:00,14260,4746,556,46,UB70127117XCD,,,,Delayed,45,1747559128,1747559128
869981,361865,2025-05-14 19:15:00,2025-05-15 04:57:00,13976,3494,577,211,PG87045694,,2025-05-14 19:42:00,2025-05-15 05:24:00,Delayed,71,1747559128,1747559128
869982,8459,2025-05-20 09:00:00,2025-05-20 20:19:00,14594,3939,247,473,YB90176151,4087,,,Cancelled,,1747559128,1747559128
869983,379666,2025-05-18 07:00:00,2025-05-18 10:29:00,9846,14898,15,546,FJ22781125,,,,OnTime,,1747559128,1747559128
869984,325808,2025-05-16 13:15:00,2025-05-16 15:17:00,4553,3624,122,47,MD52961182,4019,,,Cancelled,,1747559128,1747559128
869985,,2025-05-23 08:00:00,2025-05-23 11:49:00,15021,14513,260,,BP07077589R,1365,,,Delayed,66,1747559128,1747559128
869986,327235,2025-05-12 12:15:00,2025-05-12 22:41:00,3093,16231,345,509,CI25080036,789,2025-05-12 12:39:00,2025-05-12 23:05:00,Delayed,28,1747559128,1747559128
869987,7874,2025-05-14 21:00:00,2025-05-15 01:31:00,4848,9951,313,617,EF67094692,8514,,,OnTime,,1747559128,1747559128
869988,250115,2025-05-15 01:15:00,2025-05-15 03:08:00,13938,12597,310,371,NI96184047,1404,,,OnTime,,1747559128,1747559128
869989,345099,2025-05-30 19:00:00,2025-05-31 06:13:00,5311,9739,166,304,CO15821816,6074,,,Scheduled,,1747559128,1747559128
869990,96123,2025-05-28 02:00:00,2025-05-28 13:57:00,455,10583,419,,RN83333110,5569,,,Delayed,88,1747559128,1747559128
869991,223752,2025-05-31 04:00:00,2025-05-31 21:43:00,4234,11832,38,,FU30651928XCD,7327,,,Delayed,55,1747559128,1747559128
869992,,2025-05-18 08:00:00,2025-05-18 10:56:00,12600,10188,61,270,UF92416268R,4500,,,OnTime,,1747559128,1747559128
869993,173015,2025-05-21 08:15:00,2025-05-21 22:24:00,9479,1866,235,333,IT39268364,7168,,,Scheduled,,1747559128,1747559128
869994,191878,2025-05-16 11:00:00,2025-05-16 21:44:00,10523,298,404,402,VY43858942XCD,5020,,,OnTime,,1747559128,1747559128
869995,297704,2025-05-15 01:45:00,2025-05-15 05:44:00,14557,1516,542,479,UY47995352,5201,,,OnTime,,1747559128,1747559128
869996,402111,2025-05-16 11:30:00,2025-05-17 05:02:00,9625,14755,328,260,VF34768890,6045,,,OnTime,,1747559128,1747559128
869997,331344,2025-05-20 13:45:00,2025-05-21 02:34:00,8953,2742,70,80,JZ19660405,7874,,,Scheduled,,1747559128,1747559128
869998,491974,2025-05-21 18:15:00,2025-05-21 22:49:00,15202,15285,160,144,SF69813068,2770,,,Cancelled,,1747559128,1747559128
869999,300981,2025-05-18 22:00:00,2025-05-19 11:02:00,2145,869,389,567,FS80548303,,,,Cancelled,,1747559128,1747559128
870000,,2025-05-23 08:00:00,2025-05-23 10:19:00,8864,12130,352,47,UQ98487599R,7309,,,Cancelled,,1747559128,1747559128
870001,,2025-05-21 08:00:00,2025-05-21 11:25:00,9050,4357,117,,UU83969591R,8566,,,Cancelled,,1747559128,1747559128
870002,315879,2025-05-29 13:30:00,2025-05-29 16:04:00,13305,3726,162,443,WH41818467,86,,,Scheduled,,1747559128,1747559128
870003,210860,2025-05-18 03:00:00,2025-05-18 08:10:00,15890,2215,544,,YU25456250,1919,,,OnTime,,1747559128,1747559128
870004,414176,2025-05-14 18:00:00,2025-05-15 05:40:00,1357,13036,382,183,IK65495643XCD,724,,,OnTime,,1747559128,1747559128
870005,,2025-05-19 08:00:00,2025-05-19 11:02:00,16722,10821,510,,KJ78131031R,98,,,Cancelled,,1747559128,1747559128
870006,185522,2025-05-11 03:15:00,2025-05-11 08:10:00,12660,4383,123,273,YT65596202,,2025-05-11 03:31:00,2025-05-11 08:26:00,Delayed,95,1747559128,1747559128
870007,363594,2025-05-30 15:00:00,2025-05-31 06:07:00,10717,15162,368,117,IY76710122XCD,5300,,,Cancelled,,1747559128,1747559128
870008,272400,2025-05-29 22:15:00,2025-05-30 16:05:00,13525,4657,454,,VK18886267,5763,,,Cancelled,,1747559128,1747559128
870009,,2025-05-25 08:00:00,2025-05-25 11:22:00,15062,5586,71,233,EY11150791R,8696,,,Scheduled,,1747559128,1747559128
870010,200915,2025-05-14 14:30:00,2025-05-15 04:59:00,3390,15154,242,500,DR14155586,8280,2025-05-14 14:56:00,2025-05-15 05:25:00,Delayed,89,1747559128,1747559128
870011,218520,2025-05-14 13:00:00,2025-05-14 17:03:00,8166,8441,108,250,GS55737512,,2025-05-14 13:57:00,2025-05-14 18:00:00,Delayed,95,1747559128,1747559128
870012,82947,2025-05-31 15:30:00,2025-06-01 00:00:00,13843,16552,186,318,EO86890990,,,,Scheduled,,1747559128,1747559128
870013,20539,2025-05-17 02:15:00,2025-05-17 08:48:00,16077,2024,123,586,RU21745562,2591,,,OnTime,,1747559128,1747559128
870014,249078,2025-05-22 05:15:00,2025-05-22 06:48:00,11744,1663,289,607,JM68601666,3150,,,Scheduled,,1747559128,1747559128
870015,226754,2025-05-14 01:45:00,2025-05-14 11:08:00,4136,1924,449,251,DQ58863818,1143,,,OnTime,,1747559128,1747559128
870016,,2025-05-16 08:00:00,2025-05-16 11:53:00,12968,10430,119,170,QE43323543R,5159,,,OnTime,,1747559128,1747559128
870017,297483,2025-05-26 19:00:00,2025-05-27 03:05:00,2201,3204,209,108,JX90137891,3451,,,Scheduled,,1747559128,1747559128
870018,148336,2025-05-22 00:15:00,2025-05-22 09:52:00,8074,14251,272,,LZ46559397,,,,Scheduled,,1747559128,1747559128
870019,60460,2025-05-17 17:45:00,2025-05-18 00:04:00,8327,1437,153,115,SA95814064,3062,2025-05-17 18:32:00,2025-05-18 00:51:00,Delayed,32,1747559128,1747559128
870020,340186,2025-05-24 23:45:00,2025-05-25 11:04:00,4002,12858,256,596,BP73593062,4158,,,Delayed,42,1747559128,1747559128
870021,210488,2025-05-10 19:00:00,2025-05-11 10:09:00,5715,4518,238,18,ZZ89840480XCD,4500,,,OnTime,,1747559128,1747559128
870022,448244,2025-05-29 01:30:00,2025-05-29 08:32:00,2298,6652,361,172,GB33690540,966,,,Cancelled,,1747559128,1747559128
870023,166348,2025-05-15 22:15:00,2025-05-16 01:20:00,2752,358,199,579,KI04316235,9188,2025-05-15 23:07:00,2025-05-16 02:12:00,Delayed,24,1747559128,1747559128
870024,224335,2025-05-15 05:15:00,2025-05-15 12:14:00,231,8704,30,475,TC70943621,6193,,,OnTime,,1747559128,1747559128
870025,325779,2025-05-16 11:15:00,2025-05-16 21:41:00,5346,15755,281,601,SM53473620,8097,,,OnTime,,1747559128,1747559128
870026,,2025-05-18 08:00:00,2025-05-18 09:05:00,15371,8688,241,561,PO13498411R,6219,,,OnTime,,1747559128,1747559128
870027,463033,2025-05-15 12:00:00,2025-05-16 05:30:00,10260,5580,285,332,GK23773260,,,,OnTime,,1747559128,1747559128
870028,4045,2025-05-19 13:15:00,2025-05-20 05:18:00,12306,14360,234,525,BM10467092XCD,4376,,,Cancelled,,1747559128,1747559128
870029,304029,2025-05-21 20:45:00,2025-05-22 08:26:00,12125,1133,538,421,NI89200362,,,,Cancelled,,1747559128,1747559128
870030,108167,2025-05-16 20:00:00,2025-05-17 12:52:00,866,15471,273,615,GR92728741,3677,,,OnTime,,1747559128,1747559128
870031,249111,2025-05-26 00:45:00,2025-05-26 06:08:00,3554,7855,596,82,FN80515971,,,,Scheduled,,1747559128,1747559128
870032,152408,2025-05-10 05:30:00,2025-05-10 08:05:00,219,10825,379,54,IN11637546,6789,,,OnTime,,1747559128,1747559128
870033,92058,2025-05-20 20:15:00,2025-05-21 04:45:00,12735,6351,615,,BG59628721,3266,,,Cancelled,,1747559128,1747559128
870034,392877,2025-05-28 14:30:00,2025-05-28 20:20:00,1852,16256,166,,AG53395238,3975,,,Cancelled,,1747559128,1747559128
870035,193312,2025-05-20 03:30:00,2025-05-20 16:24:00,12882,14844,240,436,KD95620626,7513,,,Scheduled,,1747559128,1747559128
870036,296819,2025-05-19 13:45:00,2025-05-20 00:24:00,10303,6649,347,504,PS24564840,4570,,,Cancelled,,1747559128,1747559128
870037,409819,2025-05-27 15:45:00,2025-05-27 18:37:00,5886,14956,355,282,KC82492650,8120,,,Delayed,99,1747559128,1747559128
870038,,2025-05-15 08:00:00,2025-05-15 09:27:00,12360,445,55,5,PN02396649R,8351,2025-05-15 08:57:00,2025-05-15 10:24:00,Delayed,75,1747559128,1747559128
870039,312843,2025-05-11 02:15:00,2025-05-11 05:26:00,7406,919,395,282,IA93382600,,2025-05-11 02:38:00,2025-05-11 05:49:00,Delayed,98,1747559128,1747559128
870040,,2025-05-19 08:00:00,2025-05-19 09:12:00,9449,7291,376,261,NJ61005299R,9045,,,Delayed,75,1747559128,1747559128
870041,146482,2025-05-25 19:30:00,2025-05-26 12:43:00,8099,11238,431,,AG85247843,6474,,,Scheduled,,1747559128,1747559128
870042,436845,2025-05-14 12:45:00,2025-05-15 03:33:00,4737,9202,568,289,HE05920981,8588,,,OnTime,,1747559128,1747559128
870043,290374,2025-05-30 15:30:00,2025-05-31 06:06:00,13724,15400,347,559,LX41878587,8192,,,Cancelled,,1747559128,1747559128
870044,146396,2025-05-25 05:45:00,2025-05-25 09:54:00,16757,4368,182,,LJ91961451XCD,6093,,,Cancelled,,1747559128,1747559128
870045,,2025-05-24 08:00:00,2025-05-24 10:43:00,16673,15314,486,82,VZ58903428R,2059,,,Cancelled,,1747559128,1747559128
870046,466837,2025-05-22 10:00:00,2025-05-22 13:05:00,658,9771,426,156,WI19476332,7022,,,Delayed,69,1747559128,1747559128
870047,307792,2025-05-29 18:15:00,2025-05-30 08:46:00,1720,15735,168,575,FQ93122274,3069,,,Scheduled,,1747559128,1747559128
870048,45298,2025-05-11 14:45:00,2025-05-11 23:28:00,3135,6643,200,450,CG44031744,,,,Cancelled,,1747559128,1747559128
870049,463500,2025-05-16 15:00:00,2025-05-16 21:06:00,10812,14761,407,,IN25324463,,,,OnTime,,1747559128,1747559128
870050,82050,2025-05-28 06:30:00,2025-05-28 16:04:00,7854,12652,644,597,MS22194730,5233,,,Scheduled,,1747559128,1747559128
870051,239201,2025-05-12 15:45:00,2025-05-12 19:39:00,11948,620,212,68,RF79578101,,,,OnTime,,1747559128,1747559128
870052,146024,2025-05-12 12:45:00,2025-05-13 02:07:00,11269,14851,354,382,XG48337833,3217,,,OnTime,,1747559128,1747559128
870053,176820,2025-05-15 03:15:00,2025-05-15 09:42:00,12458,3647,34,621,CO04589292,5305,,,OnTime,,1747559128,1747559128
870054,129586,2025-05-22 13:15:00,2025-05-23 05:28:00,14753,9721,83,,PG12129974,1867,,,Cancelled,,1747559128,1747559128
870055,253687,2025-05-26 05:45:00,2025-05-26 06:55:00,321,5964,321,,MG19830560,7674,,,Delayed,85,1747559128,1747559128
870056,,2025-05-21 08:00:00,2025-05-21 09:26:00,656,8965,528,311,UI92862731R,1637,,,Delayed,55,1747559128,1747559128
870057,,2025-05-21 08:00:00,2025-05-21 09:59:00,13416,13560,119,,KT78425704R,762,,,Scheduled,,1747559128,1747559128
870058,475187,2025-06-01 06:30:00,2025-06-01 12:18:00,8288,8425,610,432,MI66895016,,,,Cancelled,,1747559128,1747559128
870059,274536,2025-05-19 19:45:00,2025-05-20 11:57:00,5165,9243,335,623,XZ33635905,5650,,,Cancelled,,1747559128,1747559128
870060,325267,2025-05-16 14:15:00,2025-05-17 04:26:00,1995,14170,46,384,MH60763225,,,,OnTime,,1747559128,1747559128
870061,235114,2025-05-12 01:00:00,2025-05-12 15:39:00,5773,8625,301,251,EW75659878,,,,OnTime,,1747559128,1747559128
870062,,2025-05-25 08:00:00,2025-05-25 09:17:00,2203,4213,358,141,MF48468317R,5636,,,Delayed,65,1747559128,1747559128
870063,474412,2025-05-28 03:00:00,2025-05-28 15:54:00,3189,11365,276,430,YW59862530XCD,8413,,,Delayed,45,1747559128,1747559128
870064,128447,2025-05-19 19:00:00,2025-05-19 22:51:00,9499,898,417,443,TK14144122,,,,Cancelled,,1747559128,1747559128
870065,81149,2025-05-27 19:15:00,2025-05-27 21:31:00,5498,5653,176,432,OT92600234,,,,Delayed,61,1747559128,1747559128
870066,439722,2025-05-28 03:45:00,2025-05-28 09:14:00,335,6385,635,,WR59631743,8834,,,Cancelled,,1747559128,1747559128
870067,20184,2025-05-15 11:15:00,2025-05-16 01:37:00,14492,2446,268,615,GQ30862949,9012,2025-05-15 11:29:00,2025-05-16 01:51:00,Delayed,19,1747559128,1747559128
870068,476375,2025-05-26 03:15:00,2025-05-26 07:49:00,6848,12480,145,306,TM39391588,7300,,,Scheduled,,1747559128,1747559128
870069,406130,2025-05-16 13:30:00,2025-05-16 19:09:00,478,12209,137,407,FQ32104987XCD,3982,,,OnTime,,1747559128,1747559128
870070,198803,2025-05-26 16:30:00,2025-05-27 07:56:00,15719,90,223,,LU43538704,9384,,,Cancelled,,1747559128,1747559128
870071,67364,2025-05-12 19:45:00,2025-05-12 22:27:00,640,6113,395,201,BD46174913,,,,OnTime,,1747559128,1747559128
870072,73771,2025-05-29 04:15:00,2025-05-29 10:33:00,8578,10772,552,439,AK48151589,3191,,,Cancelled,,1747559128,1747559128
870073,490763,2025-05-15 08:00:00,2025-05-15 10:15:00,12736,8424,382,606,UO32467348,1451,,,OnTime,,1747559128,1747559128
870074,161231,2025-06-01 04:00:00,2025-06-01 05:40:00,3290,15356,641,456,XW74219280,1310,,,Delayed,11,1747559128,1747559128
870075,169804,2025-05-31 16:15:00,2025-06-01 06:30:00,14174,4906,35,18,GV30989178,759,,,Delayed,85,1747559128,1747559128
870076,453809,2025-05-24 22:15:00,2025-05-25 02:01:00,12029,9486,467,86,DT74006107,9015,,,Cancelled,,1747559128,1747559128
870077,,2025-05-25 08:00:00,2025-05-25 09:59:00,12401,2687,343,27,MK97578425R,9370,,,Cancelled,,1747559128,1747559128
870078,396588,2025-05-16 23:30:00,2025-05-17 05:33:00,11565,10097,14,554,MH47481334,8895,,,OnTime,,1747559128,1747559128
870079,445376,2025-05-14 03:00:00,2025-05-14 20:13:00,9896,6706,425,,HD99960735,4736,2025-05-14 03:51:00,2025-05-14 21:04:00,Delayed,35,1747559128,1747559128
870080,455541,2025-05-24 14:30:00,2025-05-25 08:00:00,11004,2826,645,644,ZQ67572052,914,,,Cancelled,,1747559128,1747559128
870081,416281,2025-05-19 16:45:00,2025-05-20 03:44:00,8873,7340,582,,PZ27902985XCD,2054,,,Delayed,97,1747559128,1747559128
