LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
800889,59624,2025-05-23 11:30:00,2025-05-23 18:08:00,12828,14338,90,71,DF20150040,6068,,,Cancelled,,1747559128,1747559128
800890,216794,2025-05-16 08:15:00,2025-05-16 11:27:00,11026,4464,161,,LW25302386,8883,,,OnTime,,1747559128,1747559128
800891,466493,2025-05-24 02:45:00,2025-05-24 17:31:00,16925,11817,366,452,HS42534141,1247,,,Cancelled,,1747559128,1747559128
800892,48642,2025-05-10 23:45:00,2025-05-11 06:14:00,12493,2881,410,459,LJ26818016,,,,OnTime,,1747559128,1747559128
800893,436463,2025-05-29 10:00:00,2025-05-29 15:52:00,949,7382,18,361,CG58630932,196,,,Cancelled,,1747559128,1747559128
800894,251909,2025-05-13 22:00:00,2025-05-14 00:35:00,8341,4849,60,60,MO82170277,665,,,OnTime,,1747559128,1747559128
800895,214185,2025-05-11 17:15:00,2025-05-12 00:53:00,4741,15227,12,231,EM03678368,4491,,,OnTime,,1747559128,1747559128
800896,59889,2025-05-31 19:30:00,2025-05-31 23:31:00,7861,5877,61,607,QZ46364346,244,,,Cancelled,,1747559128,1747559128
800897,480730,2025-05-15 14:45:00,2025-05-16 03:11:00,1413,16077,144,388,IQ15815286,964,,,Cancelled,,1747559128,1747559128
800898,433605,2025-05-13 23:15:00,2025-05-14 16:19:00,13559,4008,402,373,AE21247674,5694,,,Cancelled,,1747559128,1747559128
800899,134788,2025-05-22 02:15:00,2025-05-22 15:16:00,76,11992,96,199,SZ45695444XCD,6332,,,Delayed,91,1747559128,1747559128
800900,,2025-05-20 08:00:00,2025-05-20 11:16:00,16565,8249,218,138,HG38069288R,4754,,,Delayed,46,1747559128,1747559128
800901,357705,2025-05-15 03:45:00,2025-05-15 15:41:00,12211,16932,518,112,IR87374443,,,,OnTime,,1747559128,1747559128
800902,148460,2025-05-28 02:00:00,2025-05-28 11:09:00,3271,12619,236,198,JB29524688,5864,,,Cancelled,,1747559128,1747559128
800903,44966,2025-05-26 00:00:00,2025-05-26 02:34:00,8167,109,145,621,JF37920021,,,,Scheduled,,1747559128,1747559128
800904,,2025-05-20 08:00:00,2025-05-20 09:41:00,8110,16641,436,304,LV31982312R,,,,Scheduled,,1747559128,1747559128
800905,172240,2025-05-29 00:45:00,2025-05-29 14:44:00,11845,7298,97,8,ZC08796384,1853,,,Cancelled,,1747559128,1747559128
800906,162358,2025-05-19 07:15:00,2025-05-19 22:51:00,7634,9382,620,649,TW69587872,,,,Delayed,56,1747559128,1747559128
800907,,2025-05-24 08:00:00,2025-05-24 09:46:00,4697,3113,99,18,US98048406R,8324,,,Cancelled,,1747559128,1747559128
800908,443730,2025-05-15 07:00:00,2025-05-15 22:07:00,13457,6591,202,566,HX00636982,5973,,,Cancelled,,1747559128,1747559128
800909,43167,2025-05-27 17:15:00,2025-05-28 05:49:00,1199,1448,389,,RN18949563,,,,Delayed,98,1747559128,1747559128
800910,18124,2025-05-14 21:00:00,2025-05-15 10:28:00,5928,14160,395,395,DO79975801,7654,,,OnTime,,1747559128,1747559128
800911,486527,2025-05-21 07:00:00,2025-05-21 19:51:00,618,14664,527,187,IG48741483,924,,,Scheduled,,1747559128,1747559128
800912,31564,2025-05-24 10:15:00,2025-05-24 12:19:00,14371,15407,10,388,XU27510008,4121,,,Cancelled,,1747559128,1747559128
800913,,2025-05-20 08:00:00,2025-05-20 11:53:00,4780,9,326,276,HI50977881R,5685,,,Delayed,85,1747559128,1747559128
800914,243921,2025-05-15 09:45:00,2025-05-15 23:35:00,10920,4137,484,39,MA24676548,6940,,,OnTime,,1747559128,1747559128
800915,381177,2025-05-21 03:15:00,2025-05-21 17:04:00,10192,9838,582,327,MY56493072,7470,,,Delayed,76,1747559128,1747559128
800916,497976,2025-05-14 20:00:00,2025-05-15 11:07:00,2754,3842,101,143,NG25518763,,2025-05-14 20:26:00,2025-05-15 11:33:00,Delayed,23,1747559128,1747559128
800917,363161,2025-05-14 01:45:00,2025-05-14 03:43:00,16166,2087,74,156,MA63626084,7988,,,Cancelled,,1747559128,1747559128
800918,191043,2025-05-31 00:00:00,2025-05-31 05:26:00,13050,814,374,226,OB94039913,4271,,,Cancelled,,1747559128,1747559128
800919,87522,2025-05-18 18:15:00,2025-05-19 02:03:00,7255,16360,290,504,WO63261410,8406,,,Cancelled,,1747559128,1747559128
800920,5844,2025-05-10 15:45:00,2025-05-10 20:22:00,9490,16554,574,467,KJ47238201,8469,,,OnTime,,1747559128,1747559128
800921,350613,2025-05-21 10:45:00,2025-05-21 20:46:00,5576,16934,618,22,TD03191055,3045,,,Cancelled,,1747559128,1747559128
800922,34753,2025-05-16 22:30:00,2025-05-17 07:46:00,13807,9246,409,332,ML77897671,4175,,,OnTime,,1747559128,1747559128
800923,336424,2025-05-22 18:30:00,2025-05-23 11:30:00,16393,1879,642,395,XU93594994,3493,,,Delayed,13,1747559128,1747559128
800924,163115,2025-05-25 16:30:00,2025-05-26 08:53:00,10413,4639,324,544,BN97770614,3437,,,Scheduled,,1747559128,1747559128
800925,218643,2025-05-20 10:30:00,2025-05-21 01:00:00,3781,11448,219,205,QL95642891,4175,,,Cancelled,,1747559128,1747559128
800926,146469,2025-06-02 07:30:00,2025-06-03 00:32:00,9536,6897,215,222,ZX42898465,7538,,,Delayed,82,1747559128,1747559128
800927,,2025-05-17 08:00:00,2025-05-17 09:22:00,13301,413,94,,TM00274318R,2337,,,OnTime,,1747559128,1747559128
800928,305610,2025-05-18 15:15:00,2025-05-18 22:22:00,12293,3885,339,509,LI43682622,,,,OnTime,,1747559128,1747559128
800929,386664,2025-05-22 15:30:00,2025-05-23 03:34:00,6572,3284,70,103,OW45698909,3286,,,Cancelled,,1747559128,1747559128
800930,325931,2025-05-28 14:15:00,2025-05-28 17:14:00,13984,11203,212,,LK99109957,5018,,,Delayed,95,1747559128,1747559128
800931,361314,2025-05-26 03:15:00,2025-05-26 05:31:00,4120,4128,85,414,UC19112778,7656,,,Cancelled,,1747559128,1747559128
800932,,2025-05-24 08:00:00,2025-05-24 11:07:00,12448,6534,638,376,BR09896940R,1199,,,Delayed,18,1747559128,1747559128
800933,418257,2025-05-26 22:15:00,2025-05-27 13:39:00,605,3516,19,463,SB29908222,5590,,,Cancelled,,1747559128,1747559128
800934,234201,2025-05-20 07:15:00,2025-05-20 16:34:00,3678,16131,206,232,MV75863816,2313,,,Cancelled,,1747559128,1747559128
800935,,2025-05-23 08:00:00,2025-05-23 12:00:00,16554,14567,134,232,SS75176976R,8355,,,Scheduled,,1747559128,1747559128
800936,215571,2025-05-30 10:00:00,2025-05-30 22:35:00,10643,5186,84,506,YA16659865,748,,,Scheduled,,1747559128,1747559128
800937,393025,2025-05-13 12:15:00,2025-05-13 13:39:00,3165,4130,206,4,GG96179048,4249,,,Cancelled,,1747559128,1747559128
800938,103480,2025-05-17 23:00:00,2025-05-18 12:18:00,120,1332,258,567,ZS16179738XCD,8204,,,Cancelled,,1747559128,1747559128
800939,404256,2025-05-17 13:00:00,2025-05-17 22:39:00,4727,2671,87,598,PJ78501654,4886,,,OnTime,,1747559128,1747559128
800940,458465,2025-05-15 03:00:00,2025-05-15 16:09:00,4516,4107,385,108,FB10172844,,,,OnTime,,1747559128,1747559128
800941,431164,2025-05-15 19:00:00,2025-05-16 08:38:00,10829,2574,8,617,EP24427844,3138,,,OnTime,,1747559128,1747559128
800942,431401,2025-05-30 07:30:00,2025-05-30 08:54:00,8798,6263,55,460,QM01597046XCD,8534,,,Cancelled,,1747559128,1747559128
800943,368269,2025-05-27 01:45:00,2025-05-27 18:39:00,1440,13031,567,57,BR58407229XCD,,,,Cancelled,,1747559128,1747559128
800944,151533,2025-05-23 06:15:00,2025-05-23 07:20:00,6940,9826,339,427,RL38911559,,,,Delayed,34,1747559128,1747559128
800945,274331,2025-05-13 09:30:00,2025-05-13 22:33:00,1167,2993,356,527,SB98530949XCD,5937,,,OnTime,,1747559128,1747559128
800946,254977,2025-05-26 05:45:00,2025-05-26 08:11:00,12141,9285,192,415,TG16039816,3175,,,Delayed,89,1747559128,1747559128
800947,,2025-05-25 08:00:00,2025-05-25 10:18:00,7163,2086,409,331,GX11316813R,6227,,,Cancelled,,1747559128,1747559128
800948,32980,2025-05-22 02:30:00,2025-05-22 10:54:00,14694,6724,533,417,IX01317323,,,,Delayed,34,1747559128,1747559128
800949,10490,2025-05-31 01:45:00,2025-05-31 11:53:00,7701,2849,528,96,UA09036660,1885,,,Delayed,17,1747559128,1747559128
800950,378016,2025-05-29 15:15:00,2025-05-30 05:15:00,15661,3403,49,600,VW67031640,,,,Scheduled,,1747559128,1747559128
800951,158961,2025-05-15 16:45:00,2025-05-15 20:43:00,6529,10382,479,610,OO92396766,9415,,,OnTime,,1747559128,1747559128
800952,78914,2025-05-16 00:00:00,2025-05-16 11:02:00,2616,15908,372,,DB50856205,5554,,,OnTime,,1747559128,1747559128
800953,480523,2025-05-26 00:15:00,2025-05-26 09:51:00,11124,7380,317,302,EM46597023,3941,,,Scheduled,,1747559128,1747559128
800954,288457,2025-05-26 04:15:00,2025-05-26 11:57:00,6000,1710,427,340,DL65129564XCD,1925,,,Delayed,33,1747559128,1747559128
800955,211488,2025-05-18 09:00:00,2025-05-18 16:42:00,10259,11711,615,485,SN89937674,8552,,,OnTime,,1747559128,1747559128
800956,98939,2025-05-14 01:30:00,2025-05-14 18:51:00,2677,625,288,181,KV48898149,8541,,,OnTime,,1747559128,1747559128
800957,489702,2025-05-26 18:15:00,2025-05-27 00:48:00,4199,14430,18,530,JT95463374,960,,,Cancelled,,1747559128,1747559128
800958,,2025-05-15 08:00:00,2025-05-15 09:39:00,12106,7066,530,478,SU75376604R,,,,OnTime,,1747559128,1747559128
800959,343585,2025-05-26 21:30:00,2025-05-27 08:30:00,16825,4890,641,446,NR68536995,3232,,,Scheduled,,1747559128,1747559128
800960,296545,2025-05-12 13:45:00,2025-05-13 00:44:00,10002,9513,161,42,UL02641068XCD,1336,,,OnTime,,1747559128,1747559128
800961,473439,2025-05-25 16:15:00,2025-05-25 19:49:00,10786,10587,369,250,FM45868904,1577,,,Cancelled,,1747559128,1747559128
800962,235824,2025-05-12 20:30:00,2025-05-13 12:57:00,13799,3340,377,337,RS10528278XCD,,,,OnTime,,1747559128,1747559128
800963,84326,2025-05-21 07:00:00,2025-05-21 14:28:00,2462,14083,583,561,KI13117091,8351,,,Cancelled,,1747559128,1747559128
800964,36545,2025-05-15 04:15:00,2025-05-15 21:11:00,4067,7074,188,76,TG32755976,5646,,,OnTime,,1747559128,1747559128
800965,78611,2025-05-26 02:30:00,2025-05-26 05:30:00,4503,7997,642,458,HY24410291,1060,,,Delayed,65,1747559128,1747559128
800966,140986,2025-05-13 09:15:00,2025-05-13 11:33:00,13005,6419,311,66,LJ71068067,,,,OnTime,,1747559128,1747559128
800967,228681,2025-05-29 04:30:00,2025-05-29 18:16:00,9686,12636,245,239,WH23647934,1049,,,Delayed,99,1747559128,1747559128
800968,186837,2025-05-18 16:15:00,2025-05-18 18:16:00,6622,4716,5,109,DJ13656461,1225,,,Scheduled,,1747559128,1747559128
800969,418099,2025-05-19 03:30:00,2025-05-19 09:10:00,10119,802,97,418,WX21056699,,,,Delayed,84,1747559128,1747559128
800970,442892,2025-05-19 08:15:00,2025-05-19 15:43:00,15310,10732,4,96,HH27271569,8790,,,Delayed,96,1747559128,1747559128
800971,156117,2025-05-10 05:30:00,2025-05-10 19:10:00,544,7384,405,122,BU23502948XCD,5565,2025-05-10 06:16:00,2025-05-10 19:56:00,Delayed,11,1747559128,1747559128
800972,415534,2025-05-18 08:45:00,2025-05-18 23:57:00,10021,13864,437,88,WF27704704,,,,Cancelled,,1747559128,1747559128
800973,400414,2025-05-28 03:45:00,2025-05-28 17:59:00,9190,5804,284,,ZX65768636,,,,Delayed,36,1747559128,1747559128
800974,88270,2025-05-28 19:00:00,2025-05-29 08:46:00,2969,14074,105,375,KR90156915,8442,,,Scheduled,,1747559128,1747559128
800975,280270,2025-05-16 06:30:00,2025-05-16 23:35:00,444,9311,148,,CL23614303,,2025-05-16 06:44:00,2025-05-16 23:49:00,Delayed,58,1747559128,1747559128
800976,,2025-05-18 08:00:00,2025-05-18 09:51:00,9879,5626,591,620,GE86681109R,6279,,,OnTime,,1747559128,1747559128
800977,104067,2025-05-12 09:45:00,2025-05-12 19:53:00,937,3400,79,135,LS68627442,8858,,,OnTime,,1747559128,1747559128
800978,252776,2025-05-26 02:30:00,2025-05-26 14:28:00,15105,3816,83,610,RT10395709,6766,,,Scheduled,,1747559128,1747559128
800979,,2025-05-24 08:00:00,2025-05-24 11:16:00,4420,11269,339,631,OB84704841R,8374,,,Cancelled,,1747559128,1747559128
800980,300724,2025-05-25 16:00:00,2025-05-26 00:50:00,1139,11800,203,300,MY27683257,,,,Delayed,25,1747559128,1747559128
800981,215717,2025-05-28 05:15:00,2025-05-28 22:59:00,7419,7631,131,638,TY73133817,108,,,Delayed,45,1747559128,1747559128
800982,245075,2025-05-19 21:15:00,2025-05-20 07:51:00,886,2306,120,456,ZJ53956180,,,,Delayed,13,1747559128,1747559128
800983,273075,2025-05-16 01:45:00,2025-05-16 11:42:00,11827,2297,63,333,BM73494096,,,,OnTime,,1747559128,1747559128
800984,37868,2025-05-20 15:00:00,2025-05-20 20:12:00,10326,8717,326,93,CN37669490,2155,,,Cancelled,,1747559128,1747559128
800985,94146,2025-05-08 13:30:00,2025-05-08 16:11:00,15538,6848,202,92,WF88810512,8412,,,OnTime,,1747559128,1747559128
800986,339127,2025-05-14 22:45:00,2025-05-15 16:42:00,3198,5672,122,541,PY82931484,4930,,,OnTime,,1747559128,1747559128
800987,17906,2025-05-30 02:15:00,2025-05-30 11:33:00,16919,15990,559,487,DL54862333,8030,,,Cancelled,,1747559128,1747559128
800988,354694,2025-05-14 10:30:00,2025-05-14 15:05:00,7024,10825,43,51,GQ58771140,678,,,Cancelled,,1747559128,1747559128
800989,167445,2025-05-30 21:15:00,2025-05-31 01:36:00,8140,4072,362,105,XN85108745,,,,Scheduled,,1747559128,1747559128
800990,433719,2025-05-28 08:00:00,2025-05-28 13:23:00,6472,8491,580,176,ZV30483663,7709,,,Delayed,22,1747559128,1747559128
800991,53058,2025-05-27 08:45:00,2025-05-27 14:03:00,9948,5513,262,147,OQ85986829,1091,,,Delayed,46,1747559128,1747559128
800992,,2025-05-22 08:00:00,2025-05-22 10:47:00,11601,965,554,552,FV35831249R,3508,,,Scheduled,,1747559128,1747559128
800993,7868,2025-05-19 12:00:00,2025-05-19 16:36:00,12503,7567,55,29,JQ35934008,,,,Scheduled,,1747559128,1747559128
800994,191353,2025-05-19 10:30:00,2025-05-19 19:08:00,13366,11542,576,291,VY93216345,3342,,,Delayed,85,1747559128,1747559128
800995,45692,2025-05-20 16:45:00,2025-05-20 20:54:00,14698,16684,530,92,JP51922503,8135,,,Cancelled,,1747559128,1747559128
800996,373654,2025-05-08 05:45:00,2025-05-08 14:03:00,4098,16535,551,38,EJ50754693,4638,,,Cancelled,,1747559128,1747559128
800997,414371,2025-05-20 08:30:00,2025-05-20 23:17:00,1004,6534,300,113,XG48635917,1379,,,Scheduled,,1747559128,1747559128
800998,8159,2025-05-22 09:45:00,2025-05-22 20:15:00,9694,731,369,205,PN40586175,678,,,Delayed,39,1747559128,1747559128
800999,146289,2025-05-22 21:15:00,2025-05-22 22:24:00,3028,8764,51,,SX95196939,1340,,,Scheduled,,1747559128,1747559128
801000,356453,2025-05-19 04:30:00,2025-05-19 19:43:00,5373,6112,309,340,LF55631808,8351,,,Cancelled,,1747559128,1747559128
801001,412782,2025-05-12 08:45:00,2025-05-12 20:24:00,14626,5946,32,9,QZ28244573,5715,,,OnTime,,1747559128,1747559128
801002,214278,2025-05-20 08:45:00,2025-05-20 13:04:00,15840,3,600,516,YE19881463,5071,,,Scheduled,,1747559128,1747559128
801003,9959,2025-05-23 19:00:00,2025-05-24 05:09:00,16166,9887,93,340,LR69800028,160,,,Scheduled,,1747559128,1747559128
801004,472619,2025-05-14 15:45:00,2025-05-15 02:49:00,2738,16439,23,9,YI33364235,4145,,,OnTime,,1747559128,1747559128
801005,63681,2025-05-19 23:30:00,2025-05-20 08:23:00,15375,2530,17,40,OE43498378,8902,,,Scheduled,,1747559128,1747559128
801006,171344,2025-05-21 22:00:00,2025-05-22 08:23:00,7638,5032,346,121,MD73086532,,,,Scheduled,,1747559128,1747559128
801007,352414,2025-05-30 09:30:00,2025-05-30 22:05:00,8747,12423,332,186,EI59051112,,,,Scheduled,,1747559128,1747559128
801008,292360,2025-05-28 23:45:00,2025-05-29 13:23:00,3901,1025,224,208,IB23337901,6922,,,Delayed,87,1747559128,1747559128
801009,442854,2025-05-15 22:15:00,2025-05-16 15:26:00,15243,2396,320,139,PS34095295,7329,,,OnTime,,1747559128,1747559128
801010,478643,2025-05-30 11:45:00,2025-05-31 03:47:00,6029,6840,104,527,OH67508934,969,,,Delayed,71,1747559128,1747559128
801011,300792,2025-05-29 21:45:00,2025-05-30 11:35:00,7451,5946,86,,MP41921958XCD,3173,,,Delayed,51,1747559128,1747559128
801012,236420,2025-05-14 02:45:00,2025-05-14 05:34:00,135,5862,517,501,JV52352027,1273,2025-05-14 03:22:00,2025-05-14 06:11:00,Delayed,29,1747559128,1747559128
801013,402201,2025-05-16 02:15:00,2025-05-16 11:25:00,5367,5692,464,,YN20643011XCD,6995,,,OnTime,,1747559128,1747559128
801014,400506,2025-05-24 14:00:00,2025-05-25 01:39:00,10293,15523,608,173,SV52208253,3926,,,Delayed,92,1747559128,1747559128
801015,210784,2025-05-12 16:00:00,2025-05-13 09:31:00,446,12056,509,40,MY94698034,5952,,,OnTime,,1747559128,1747559128
801016,323740,2025-05-24 06:15:00,2025-05-24 09:42:00,14306,995,337,176,AD99462532,2487,,,Delayed,81,1747559128,1747559128
801017,224647,2025-05-25 09:15:00,2025-05-25 22:28:00,3597,15911,75,369,AV81608535,,,,Delayed,23,1747559128,1747559128
801018,323600,2025-05-29 03:00:00,2025-05-29 10:06:00,1640,4833,289,416,OO05164915,8943,,,Delayed,51,1747559128,1747559128
801019,182671,2025-06-02 08:30:00,2025-06-02 18:21:00,8743,10503,465,,XC45475188,246,,,Cancelled,,1747559128,1747559128
801020,27837,2025-05-10 08:00:00,2025-05-10 13:25:00,16371,9422,94,28,FL51501577,,,,OnTime,,1747559128,1747559128
801021,383539,2025-05-24 09:15:00,2025-05-24 10:33:00,11840,8279,67,82,YP34777889,,,,Cancelled,,1747559128,1747559128
801022,409327,2025-05-19 01:30:00,2025-05-19 08:38:00,10131,13062,495,463,TB80209291,,,,Delayed,12,1747559128,1747559128
801023,360406,2025-05-14 06:15:00,2025-05-14 15:41:00,1175,8814,205,586,QS79593566,,2025-05-14 06:28:00,2025-05-14 15:54:00,Delayed,15,1747559128,1747559128
801024,204519,2025-06-02 12:45:00,2025-06-02 18:37:00,9628,16190,78,410,UT78077203,337,,,Delayed,35,1747559128,1747559128
801025,186273,2025-05-14 14:00:00,2025-05-14 20:57:00,11677,8170,158,105,PW75136325,3127,2025-05-14 14:15:00,2025-05-14 21:12:00,Delayed,67,1747559128,1747559128
801026,336005,2025-05-19 13:30:00,2025-05-19 21:58:00,7221,9665,30,445,NA87609706,,,,Cancelled,,1747559128,1747559128
801027,78580,2025-05-27 00:00:00,2025-05-27 01:02:00,9807,12564,136,200,PN75509733,2135,,,Scheduled,,1747559128,1747559128
801028,7860,2025-05-17 17:45:00,2025-05-17 22:59:00,7280,13836,559,340,QJ12055762,3747,,,OnTime,,1747559128,1747559128
801029,1480,2025-05-30 11:00:00,2025-05-30 16:39:00,7031,1070,555,234,WA65888862,5441,,,Delayed,57,1747559128,1747559128
801030,485268,2025-05-19 19:45:00,2025-05-20 00:04:00,9927,7310,244,643,LE82584847,6689,,,Scheduled,,1747559128,1747559128
801031,484686,2025-05-11 14:30:00,2025-05-12 06:44:00,11642,14373,537,625,TL42746830,3554,,,OnTime,,1747559128,1747559128
801032,377468,2025-05-11 07:00:00,2025-05-11 17:42:00,2043,3355,401,62,YY16664357,1514,,,Cancelled,,1747559128,1747559128
801033,212281,2025-05-25 14:30:00,2025-05-25 18:03:00,16749,989,463,180,UN77201679,905,,,Cancelled,,1747559128,1747559128
801034,463186,2025-05-10 16:30:00,2025-05-10 17:50:00,4,7830,429,1,OY80507627,,,,OnTime,,1747559128,1747559128
801035,226754,2025-05-19 01:45:00,2025-05-19 11:08:00,4136,1924,169,495,DQ58863818,5315,,,Cancelled,,1747559128,1747559128
801036,435112,2025-05-15 18:15:00,2025-05-16 11:21:00,15319,808,580,,ZV07652723,8398,,,OnTime,,1747559128,1747559128
801037,273435,2025-05-20 04:15:00,2025-05-20 12:05:00,11234,1187,67,504,KE06470543,8814,,,Cancelled,,1747559128,1747559128
801038,,2025-05-25 08:00:00,2025-05-25 10:34:00,307,16737,358,385,CH59282812R,735,,,Scheduled,,1747559128,1747559128
801039,165639,2025-05-21 17:45:00,2025-05-22 11:19:00,13360,10212,414,280,SC45035037,,,,Delayed,91,1747559128,1747559128
801040,390569,2025-05-23 08:00:00,2025-05-23 15:48:00,6626,12863,356,282,HL63580410,8294,,,Cancelled,,1747559128,1747559128
801041,76722,2025-05-29 23:00:00,2025-05-30 00:24:00,10842,7587,368,260,VY84705073XCD,,,,Cancelled,,1747559128,1747559128
801042,234159,2025-05-18 02:15:00,2025-05-18 13:28:00,15821,12042,268,248,AE86482791,980,,,OnTime,,1747559128,1747559128
801043,,2025-05-17 08:00:00,2025-05-17 10:08:00,14729,1773,118,172,WX31772978R,6147,2025-05-17 08:55:00,2025-05-17 11:03:00,Delayed,85,1747559128,1747559128
801044,349864,2025-05-17 15:00:00,2025-05-17 17:33:00,7391,7902,329,115,VB45936036,1105,2025-05-17 15:53:00,2025-05-17 18:26:00,Delayed,99,1747559128,1747559128
801045,104567,2025-05-20 21:30:00,2025-05-21 14:15:00,5125,1016,465,33,QD83082485,1087,,,Cancelled,,1747559128,1747559128
801046,37009,2025-05-16 14:30:00,2025-05-16 23:22:00,12858,7731,615,303,DQ95979497,2405,2025-05-16 14:46:00,2025-05-16 23:38:00,Delayed,12,1747559128,1747559128
801047,344995,2025-05-26 00:45:00,2025-05-26 14:23:00,6712,10380,463,617,RB29864193,,,,Cancelled,,1747559128,1747559128
801048,176735,2025-05-26 17:30:00,2025-05-26 21:02:00,14242,14211,195,119,AF10605807,7362,,,Cancelled,,1747559128,1747559128
801049,366222,2025-05-17 04:45:00,2025-05-17 14:22:00,6797,4093,176,527,BN81811999,978,2025-05-17 05:19:00,2025-05-17 14:56:00,Delayed,35,1747559128,1747559128
801050,109503,2025-06-02 07:00:00,2025-06-02 15:05:00,2549,13878,184,546,EC02374723,221,,,Delayed,95,1747559128,1747559128
801051,481126,2025-05-26 00:00:00,2025-05-26 05:52:00,14978,10336,223,246,PW96684973,6246,,,Cancelled,,1747559128,1747559128
801052,276324,2025-05-28 22:30:00,2025-05-29 01:18:00,12477,16931,34,252,RU43795811,,,,Cancelled,,1747559128,1747559128
801053,328043,2025-05-30 11:45:00,2025-05-30 15:22:00,10487,1301,574,261,ON09649569,,,,Scheduled,,1747559128,1747559128
801054,353450,2025-05-24 14:15:00,2025-05-25 05:58:00,15910,8284,597,102,JO65943515,496,,,Delayed,84,1747559128,1747559128
801055,274797,2025-05-27 16:30:00,2025-05-28 06:06:00,15033,2293,254,482,PL76756336,4906,,,Scheduled,,1747559128,1747559128
801056,38539,2025-05-29 03:00:00,2025-05-29 07:51:00,11146,2378,291,25,IX58919977,2908,,,Delayed,37,1747559128,1747559128
801057,354837,2025-05-15 15:30:00,2025-05-15 22:33:00,11021,14510,127,500,VR91478091,1975,,,OnTime,,1747559128,1747559128
801058,465821,2025-05-10 18:30:00,2025-05-10 22:09:00,8725,13260,428,28,IX75978478,710,,,OnTime,,1747559128,1747559128
801059,179904,2025-05-22 00:00:00,2025-05-22 15:41:00,7282,5959,31,398,BU05919655,8866,,,Cancelled,,1747559128,1747559128
801060,237635,2025-05-17 08:15:00,2025-05-17 14:46:00,904,16830,28,130,MU90124015XCD,916,2025-05-17 09:04:00,2025-05-17 15:35:00,Delayed,82,1747559128,1747559128
801061,98356,2025-05-12 01:00:00,2025-05-12 11:47:00,6743,16257,224,410,HF01404239,7008,,,OnTime,,1747559128,1747559128
801062,412205,2025-05-22 05:15:00,2025-05-22 18:43:00,1799,10656,247,552,ID08947797,5905,,,Scheduled,,1747559128,1747559128
801063,359628,2025-05-23 04:15:00,2025-05-23 11:21:00,7996,16168,352,507,MZ41288759,3354,,,Delayed,47,1747559128,1747559128
801064,275227,2025-05-28 12:30:00,2025-05-28 22:13:00,6231,2016,529,146,PC22865637,7332,,,Scheduled,,1747559128,1747559128
801065,,2025-05-16 08:00:00,2025-05-16 11:00:00,15369,2159,121,,UF13395448R,385,,,OnTime,,1747559128,1747559128
801066,,2025-05-25 08:00:00,2025-05-25 11:20:00,12730,11852,417,,HI64401338R,4909,,,Cancelled,,1747559128,1747559128
801067,299239,2025-05-23 07:30:00,2025-05-23 11:52:00,13818,8389,239,290,RD88628875,,,,Scheduled,,1747559128,1747559128
801068,126238,2025-05-18 01:30:00,2025-05-18 06:55:00,2746,16975,551,34,LS74546866,439,,,OnTime,,1747559128,1747559128
801069,196463,2025-05-13 21:15:00,2025-05-13 23:00:00,12565,4811,301,,EI84150833,6320,,,OnTime,,1747559128,1747559128
801070,261382,2025-05-11 02:15:00,2025-05-11 04:02:00,13049,2501,613,145,YK75181271,8504,,,OnTime,,1747559128,1747559128
801071,82936,2025-05-17 07:45:00,2025-05-17 22:34:00,2304,12903,177,603,GQ61709569,6834,,,OnTime,,1747559128,1747559128
801072,355608,2025-05-14 11:45:00,2025-05-14 15:46:00,5528,9264,386,592,WK70212310,598,,,OnTime,,1747559128,1747559128
801073,343134,2025-05-14 15:00:00,2025-05-14 23:04:00,9643,9397,469,480,AW98342309,9159,2025-05-14 15:53:00,2025-05-14 23:57:00,Delayed,45,1747559128,1747559128
801074,,2025-05-24 08:00:00,2025-05-24 10:39:00,10607,4149,465,,WO38692308R,,,,Scheduled,,1747559128,1747559128
801075,81086,2025-05-22 13:15:00,2025-05-23 06:26:00,12256,2138,222,513,PP18053596,7494,,,Scheduled,,1747559128,1747559128
801076,103283,2025-05-21 08:30:00,2025-05-21 18:23:00,5670,2904,281,,QL19749347,,,,Cancelled,,1747559128,1747559128
801077,402179,2025-05-22 03:30:00,2025-05-22 07:16:00,13507,1458,403,176,YC48086101,3621,,,Scheduled,,1747559128,1747559128
801078,233813,2025-05-28 06:45:00,2025-05-28 10:57:00,2125,16853,91,311,CN40416797,3991,,,Cancelled,,1747559128,1747559128
801079,395031,2025-05-28 22:00:00,2025-05-29 12:43:00,11094,11680,172,483,XQ24342953,,,,Cancelled,,1747559128,1747559128
801080,384232,2025-05-29 01:45:00,2025-05-29 10:00:00,8760,14007,315,544,VR24588724,6576,,,Delayed,57,1747559128,1747559128
801081,145532,2025-05-15 05:30:00,2025-05-15 18:03:00,2099,2418,570,208,SN72687568,7205,,,OnTime,,1747559128,1747559128
801082,102738,2025-05-11 06:45:00,2025-05-11 14:06:00,8213,15971,646,210,FS76635459XCD,3353,,,OnTime,,1747559128,1747559128
801083,236709,2025-05-13 14:45:00,2025-05-14 04:51:00,733,15647,99,234,UT85426826,3250,,,OnTime,,1747559128,1747559128
801084,291756,2025-05-12 08:00:00,2025-05-12 15:42:00,16609,7789,167,88,FZ71575584,7213,,,OnTime,,1747559128,1747559128
