LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
196391,85645,2025-05-23 17:15:00,2025-05-24 04:12:00,10042,5575,340,548,MH33343826,,,,Delayed,34,1747465069,1747465069
196392,54725,2025-05-19 09:00:00,2025-05-19 21:39:00,6291,8370,130,638,DI23845366,4324,,,Cancelled,,1747465069,1747465069
196393,371961,2025-05-26 01:30:00,2025-05-26 04:18:00,1396,3964,64,582,EQ27749310,3659,,,Cancelled,,1747465069,1747465069
196394,131407,2025-05-14 18:30:00,2025-05-15 02:40:00,13373,4366,288,196,IP46043169,2484,,,Cancelled,,1747465069,1747465069
196395,260638,2025-05-28 09:30:00,2025-05-28 19:00:00,14127,7862,222,168,JG96711901,5721,,,Delayed,72,1747465069,1747465069
196396,156091,2025-05-19 08:00:00,2025-05-19 10:54:00,8761,11967,607,128,YA42698747XCD,1655,,,Delayed,25,1747465069,1747465069
196397,369643,2025-05-20 04:15:00,2025-05-20 22:12:00,7027,9217,87,640,AR78566237,27,,,Scheduled,,1747465069,1747465069
196398,249884,2025-05-26 12:45:00,2025-05-26 14:16:00,156,14098,393,144,HP39788982,3161,,,Delayed,11,1747465069,1747465069
196399,400764,2025-05-10 20:00:00,2025-05-11 12:28:00,15336,6181,589,,AH57890985,2063,2025-05-10 20:46:00,2025-05-11 13:14:00,Delayed,39,1747465069,1747465069
196400,384409,2025-05-24 08:00:00,2025-05-24 09:20:00,2080,15891,299,181,ZI74029357XCD,6315,,,Cancelled,,1747465069,1747465069
196401,229999,2025-05-15 19:15:00,2025-05-15 21:17:00,6833,2289,549,413,BS93680343,6185,,,OnTime,,1747465069,1747465069
196402,227051,2025-05-29 17:45:00,2025-05-30 05:01:00,5393,10510,370,,MN11749356,5925,,,Delayed,14,1747465069,1747465069
196403,9277,2025-05-11 08:30:00,2025-05-11 13:47:00,7040,6253,118,,UQ64968929,6289,,,OnTime,,1747465069,1747465069
196404,164997,2025-05-16 13:00:00,2025-05-16 22:02:00,12134,5657,302,649,WI83903292,522,,,OnTime,,1747465069,1747465069
196405,198917,2025-05-21 02:45:00,2025-05-21 18:47:00,6654,501,450,488,RN60959789,8099,,,Scheduled,,1747465069,1747465069
196406,353612,2025-05-27 16:00:00,2025-05-28 01:46:00,12585,16820,540,239,XA17265604,,,,Delayed,27,1747465069,1747465069
196407,455570,2025-05-16 03:15:00,2025-05-16 09:45:00,2940,6164,541,352,HD53962401,6025,,,OnTime,,1747465069,1747465069
196408,82852,2025-05-23 04:00:00,2025-05-23 05:05:00,13388,1592,337,650,PN03233727,2690,,,Delayed,39,1747465069,1747465069
196409,8077,2025-05-19 01:00:00,2025-05-19 04:19:00,13160,1626,506,577,WG87731347,2172,,,Cancelled,,1747465069,1747465069
196410,25384,2025-05-17 21:45:00,2025-05-18 01:26:00,615,1034,498,299,PF03037892,6926,,,Delayed,45,1747465069,1747465069
196411,288483,2025-05-08 01:45:00,2025-05-08 16:07:00,9869,3096,114,187,NF47991539,,,,OnTime,,1747465069,1747465069
196412,462694,2025-05-10 21:15:00,2025-05-11 01:46:00,9743,16041,170,123,OV99828925,,,,OnTime,,1747465069,1747465069
196413,216348,2025-05-17 20:15:00,2025-05-18 01:18:00,1474,9768,169,,JD44880862,3619,,,Cancelled,,1747465069,1747465069
196414,308504,2025-05-29 14:00:00,2025-05-29 22:50:00,11172,11771,114,547,OU28479025,4630,,,Delayed,28,1747465069,1747465069
196415,75242,2025-05-15 08:00:00,2025-05-15 10:53:00,12797,16827,354,492,IV79346456XCD,3604,,,OnTime,,1747465069,1747465069
196416,26999,2025-05-15 12:30:00,2025-05-15 14:38:00,8604,13032,298,384,CC07647053,5002,,,Cancelled,,1747465069,1747465069
196417,137433,2025-05-19 08:00:00,2025-05-19 10:56:00,1005,11248,440,46,DN96178590XCD,,,,Scheduled,,1747465069,1747465069
196418,159932,2025-05-30 03:45:00,2025-05-30 13:37:00,9925,2270,479,517,YR52637192,,,,Cancelled,,1747465069,1747465069
196419,173042,2025-05-15 12:45:00,2025-05-16 05:13:00,13100,16086,418,371,RF47823894,1439,,,OnTime,,1747465069,1747465069
196420,612,2025-05-11 22:15:00,2025-05-12 10:14:00,11977,3591,480,408,TX98786012,5307,,,OnTime,,1747465069,1747465069
196421,115783,2025-05-17 03:00:00,2025-05-17 13:14:00,15083,10778,643,29,JA29046209,,,,OnTime,,1747465069,1747465069
196422,220769,2025-05-28 19:45:00,2025-05-29 10:51:00,2496,5104,61,26,VK30185848,4879,,,Delayed,17,1747465069,1747465069
196423,169037,2025-05-26 22:15:00,2025-05-27 08:40:00,9793,7310,472,603,EL94586359,9258,,,Cancelled,,1747465069,1747465069
196424,238002,2025-05-19 08:00:00,2025-05-19 10:14:00,4009,3129,282,,DJ04817331XCD,4105,,,Scheduled,,1747465069,1747465069
196425,157863,2025-05-10 09:30:00,2025-05-10 11:34:00,5787,2818,295,351,KT64084347,,2025-05-10 09:54:00,2025-05-10 11:58:00,Delayed,44,1747465069,1747465069
196426,181417,2025-05-21 07:30:00,2025-05-21 19:20:00,8489,9336,629,435,AK42896866,7133,,,Cancelled,,1747465069,1747465069
196427,429231,2025-05-24 14:30:00,2025-05-24 20:04:00,954,9128,170,635,UQ92092617,5481,,,Delayed,72,1747465069,1747465069
196428,294941,2025-05-13 04:15:00,2025-05-13 19:47:00,9720,16267,338,440,ZM91684983,,,,OnTime,,1747465069,1747465069
196429,41001,2025-05-10 05:45:00,2025-05-10 23:10:00,14085,12000,367,102,GG92619142,8102,,,OnTime,,1747465069,1747465069
196430,240885,2025-05-25 10:45:00,2025-05-26 00:47:00,16586,13736,257,214,XD13715581,6497,,,Delayed,35,1747465069,1747465069
196431,294543,2025-05-24 15:45:00,2025-05-24 18:00:00,3056,12687,521,455,PB83248028,3352,,,Delayed,27,1747465069,1747465069
196432,76482,2025-05-23 10:00:00,2025-05-23 12:01:00,8182,3931,15,383,EM75956603,470,,,Scheduled,,1747465069,1747465069
196433,411063,2025-05-08 21:30:00,2025-05-09 11:47:00,15237,15770,601,89,PE99981216,,,,OnTime,,1747465069,1747465069
196434,137838,2025-05-26 21:15:00,2025-05-27 02:40:00,6764,12983,387,4,XB17730041,,,,Delayed,37,1747465069,1747465069
196435,303614,2025-05-19 10:30:00,2025-05-19 18:25:00,12687,1921,217,171,OG77877011,6463,,,Scheduled,,1747465069,1747465069
196436,101386,2025-05-24 15:30:00,2025-05-24 20:01:00,16018,6586,637,,JU94840488,,,,Cancelled,,1747465069,1747465069
196437,99891,2025-05-23 08:00:00,2025-05-23 09:41:00,83,3757,394,299,OZ95331646XCD,4995,,,Delayed,76,1747465069,1747465069
196438,237157,2025-05-29 19:15:00,2025-05-30 10:00:00,12364,29,54,572,LF28128962,1901,,,Delayed,34,1747465069,1747465069
196439,123321,2025-05-08 11:00:00,2025-05-09 03:37:00,16999,16458,126,418,SJ53996026,372,,,OnTime,,1747465069,1747465069
196440,49632,2025-05-12 07:30:00,2025-05-12 22:57:00,15338,4379,463,208,AF62973562,8942,2025-05-12 08:21:00,2025-05-12 23:48:00,Delayed,62,1747465069,1747465069
196441,99271,2025-05-19 12:00:00,2025-05-19 20:50:00,10564,10357,181,596,UX85932930,8241,,,Scheduled,,1747465069,1747465069
196442,383149,2025-05-18 17:00:00,2025-05-19 00:20:00,5997,12252,621,340,NB47176615,9390,,,Cancelled,,1747465069,1747465069
196443,121555,2025-05-12 06:45:00,2025-05-12 16:28:00,5136,2562,38,252,EI42601120,891,2025-05-12 07:26:00,2025-05-12 17:09:00,Delayed,41,1747465069,1747465069
196444,396899,2025-06-01 22:45:00,2025-06-02 10:36:00,6043,12523,242,387,WQ74303921,,,,Cancelled,,1747465069,1747465069
196445,185884,2025-05-13 02:30:00,2025-05-13 19:36:00,228,9631,55,,WG32496310,,,,OnTime,,1747465069,1747465069
196446,364240,2025-05-22 07:00:00,2025-05-22 15:57:00,10810,4948,339,292,QZ84612188,5306,,,Cancelled,,1747465069,1747465069
196447,260006,2025-05-29 12:30:00,2025-05-29 18:45:00,4139,10688,229,402,XB83651816,7254,,,Delayed,36,1747465069,1747465069
196448,186810,2025-05-27 17:45:00,2025-05-28 07:02:00,2177,52,473,29,DV38052988,401,,,Delayed,75,1747465069,1747465069
196449,105487,2025-05-19 21:30:00,2025-05-20 06:05:00,4163,9029,58,613,VC78701429,,,,Scheduled,,1747465069,1747465069
196450,272721,2025-05-14 14:30:00,2025-05-15 00:48:00,14233,7211,188,,XC34968439,5560,,,OnTime,,1747465069,1747465069
196451,401057,2025-05-13 05:00:00,2025-05-13 13:35:00,10352,11257,106,605,YO04718470,9185,2025-05-13 05:35:00,2025-05-13 14:10:00,Delayed,17,1747465069,1747465069
196452,69572,2025-05-21 19:45:00,2025-05-22 00:34:00,824,6661,149,423,VH64095612,5911,,,Scheduled,,1747465069,1747465069
196453,115603,2025-05-28 10:00:00,2025-05-29 03:31:00,3216,4460,344,608,IG28544729,7988,,,Scheduled,,1747465069,1747465069
196454,273162,2025-05-28 23:30:00,2025-05-29 17:19:00,9469,4386,6,283,WI99355973,,,,Cancelled,,1747465069,1747465069
196455,54362,2025-05-26 21:45:00,2025-05-27 03:17:00,15844,6331,225,244,WC93656609,1767,,,Scheduled,,1747465069,1747465069
196456,421386,2025-05-28 05:00:00,2025-05-28 10:18:00,6082,7465,199,149,LT87315915,2603,,,Cancelled,,1747465069,1747465069
196457,164726,2025-06-02 07:15:00,2025-06-02 08:51:00,13574,837,565,633,ZV61496804,9384,,,Scheduled,,1747465069,1747465069
196458,53754,2025-05-17 09:15:00,2025-05-18 02:47:00,12283,4038,216,608,KU46302384,3106,,,OnTime,,1747465069,1747465069
196459,65739,2025-05-24 12:15:00,2025-05-24 20:16:00,16249,16260,639,139,MG05944986,9395,,,Delayed,11,1747465069,1747465069
196460,89957,2025-05-20 09:15:00,2025-05-20 15:17:00,10125,9764,86,493,NZ94791714,8658,,,Delayed,29,1747465069,1747465069
196461,9046,2025-05-23 12:45:00,2025-05-23 20:23:00,2597,13037,470,429,QA76610801,6895,,,Delayed,38,1747465069,1747465069
196462,270635,2025-05-27 06:45:00,2025-05-27 09:30:00,10988,14552,247,318,VZ92430107,,,,Cancelled,,1747465069,1747465069
196463,337800,2025-05-29 16:30:00,2025-05-29 18:17:00,3794,16366,438,134,AZ36438620,3520,,,Cancelled,,1747465069,1747465069
196464,211564,2025-05-21 20:15:00,2025-05-22 07:35:00,416,4238,537,325,FM48617567,505,,,Cancelled,,1747465069,1747465069
196465,357165,2025-05-10 08:15:00,2025-05-10 11:53:00,13941,11270,247,437,YL28806739,6659,,,Cancelled,,1747465069,1747465069
196466,153828,2025-05-25 10:15:00,2025-05-25 21:07:00,1891,36,541,60,TH63650248,5332,,,Cancelled,,1747465069,1747465069
196467,27880,2025-05-17 20:30:00,2025-05-18 02:55:00,4281,9813,389,423,HG35848628,1970,,,Cancelled,,1747465069,1747465069
196468,181635,2025-05-12 14:30:00,2025-05-13 05:12:00,13906,10525,291,588,RN31959826,6498,,,OnTime,,1747465069,1747465069
196469,58916,2025-05-19 08:00:00,2025-05-19 10:42:00,11960,2974,643,629,BT91625180XCD,8918,,,Cancelled,,1747465069,1747465069
196470,467421,2025-05-21 23:45:00,2025-05-22 13:16:00,7,7367,304,434,MM72372782,3739,,,Scheduled,,1747465069,1747465069
196471,328604,2025-05-28 05:15:00,2025-05-28 17:43:00,3915,11285,544,574,CF59855577,6044,,,Delayed,27,1747465069,1747465069
196472,377042,2025-05-15 18:45:00,2025-05-16 07:45:00,5056,3092,289,207,EO70222997,8707,2025-05-15 19:31:00,2025-05-16 08:31:00,Delayed,73,1747465069,1747465069
196473,304806,2025-05-28 10:00:00,2025-05-28 12:26:00,15879,6082,270,,FJ73275491,2272,,,Cancelled,,1747465069,1747465069
196474,88640,2025-05-28 05:30:00,2025-05-28 20:49:00,11508,7417,149,,CV35005991,4987,,,Cancelled,,1747465069,1747465069
196475,131294,2025-05-15 08:00:00,2025-05-15 10:03:00,9604,12335,99,389,KF53772062XCD,,2025-05-15 08:36:00,2025-05-15 10:39:00,Delayed,72,1747465069,1747465069
196476,16383,2025-05-10 00:00:00,2025-05-10 03:54:00,15858,13167,308,554,OX49569940,1539,,,Cancelled,,1747465069,1747465069
196477,72867,2025-05-15 22:45:00,2025-05-16 12:22:00,2700,13871,135,573,HL30025036,6778,,,OnTime,,1747465069,1747465069
196478,61391,2025-05-12 21:15:00,2025-05-13 01:06:00,12877,13100,515,570,BD40141393,347,,,OnTime,,1747465069,1747465069
196479,170383,2025-05-19 13:15:00,2025-05-20 05:07:00,2046,16777,124,562,PB01415426,899,,,Cancelled,,1747465069,1747465069
196480,129739,2025-05-23 20:30:00,2025-05-23 23:33:00,8093,4412,20,298,YG34454598,,,,Delayed,62,1747465069,1747465069
196481,138767,2025-05-21 07:45:00,2025-05-22 01:39:00,10675,7571,642,77,HB71511335,,,,Scheduled,,1747465069,1747465069
196482,270982,2025-05-28 23:30:00,2025-05-29 13:07:00,16542,1162,544,221,DY73858747,3463,,,Scheduled,,1747465069,1747465069
196483,206697,2025-05-29 08:00:00,2025-05-29 20:20:00,11572,13117,437,489,TZ05910548,2081,,,Scheduled,,1747465069,1747465069
196484,40772,2025-05-11 17:15:00,2025-05-12 05:02:00,1527,1501,269,518,PW44036802,6941,,,OnTime,,1747465069,1747465069
196485,299188,2025-05-14 01:15:00,2025-05-14 17:08:00,8660,14018,244,264,XD21605336,519,,,Cancelled,,1747465069,1747465069
196486,362031,2025-05-24 05:15:00,2025-05-24 07:43:00,11308,6524,428,117,TL42153307,6626,,,Delayed,11,1747465069,1747465069
196487,53061,2025-05-21 14:30:00,2025-05-21 17:05:00,14780,2372,279,496,UY16042198,714,,,Cancelled,,1747465069,1747465069
196488,332299,2025-05-23 12:45:00,2025-05-23 14:37:00,13379,14851,478,359,HC19619505,5248,,,Cancelled,,1747465069,1747465069
196489,368174,2025-05-15 20:15:00,2025-05-16 03:25:00,4690,12602,499,479,QU50476359,,,,OnTime,,1747465069,1747465069
196490,53982,2025-05-27 05:30:00,2025-05-27 16:13:00,9088,9695,48,83,BS95633340,8406,,,Cancelled,,1747465069,1747465069
196491,478751,2025-05-31 18:30:00,2025-06-01 04:37:00,14013,7679,285,508,CO03507950,1215,,,Scheduled,,1747465069,1747465069
196492,56643,2025-05-14 06:30:00,2025-05-14 21:57:00,5953,9406,592,135,SE58211863,2842,,,Cancelled,,1747465069,1747465069
196493,157527,2025-05-14 01:45:00,2025-05-14 04:08:00,5575,8829,418,315,UF64158091,,,,OnTime,,1747465069,1747465069
196494,217423,2025-05-22 08:30:00,2025-05-22 18:12:00,1882,10869,197,644,PO15385388,4550,,,Delayed,16,1747465069,1747465069
196495,448728,2025-05-21 03:15:00,2025-05-21 14:29:00,1849,16423,470,580,YV03199930,6276,,,Cancelled,,1747465069,1747465069
196496,230275,2025-05-21 10:45:00,2025-05-21 13:12:00,14911,12451,425,200,PO02254803,,,,Delayed,24,1747465069,1747465069
196497,244128,2025-05-25 05:45:00,2025-05-25 08:55:00,5072,2947,455,105,NQ54878443,7412,,,Delayed,55,1747465069,1747465069
196498,208557,2025-05-21 05:00:00,2025-05-21 21:13:00,6628,9580,355,439,XQ68151185,8488,,,Delayed,41,1747465069,1747465069
196499,64811,2025-05-17 18:00:00,2025-05-17 22:02:00,3186,3523,259,239,NK39013373,7889,,,Delayed,57,1747465069,1747465069
196500,473702,2025-05-26 23:45:00,2025-05-27 07:20:00,3777,8346,230,441,HE44502412,,,,Scheduled,,1747465069,1747465069
