LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
535887,79657,2025-05-28 13:30:00,2025-05-28 21:50:00,15066,14266,485,421,ZI14300143,,,,Cancelled,,1747559128,1747559128
535888,218368,2025-05-23 18:00:00,2025-05-24 07:23:00,3135,12649,255,318,VF54011952,7048,,,Scheduled,,1747559128,1747559128
535889,142762,2025-05-25 18:30:00,2025-05-26 08:48:00,7745,15138,316,79,PQ73456917,1904,,,Delayed,98,1747559128,1747559128
535890,467683,2025-05-23 16:00:00,2025-05-24 02:21:00,8837,16760,357,471,YC73282563,,,,Cancelled,,1747559128,1747559128
535891,,2025-05-16 08:00:00,2025-05-16 10:33:00,8706,882,602,186,ES16920848R,9431,,,OnTime,,1747559128,1747559128
535892,82456,2025-05-12 22:30:00,2025-05-13 01:42:00,2514,2148,524,577,JY02461673XCD,,,,OnTime,,1747559128,1747559128
535893,464536,2025-05-30 13:00:00,2025-05-31 00:57:00,7283,15586,362,238,VJ61539363,1114,,,Delayed,15,1747559128,1747559128
535894,164321,2025-05-31 07:30:00,2025-05-31 12:05:00,7181,6768,155,72,XD24282469,9032,,,Cancelled,,1747559128,1747559128
535895,427459,2025-05-15 00:00:00,2025-05-15 17:04:00,5933,9247,333,,HB44696219,1051,,,OnTime,,1747559128,1747559128
535896,364891,2025-05-22 08:00:00,2025-05-22 14:21:00,15464,16140,71,623,VV27524196,3568,,,Delayed,48,1747559128,1747559128
535897,129321,2025-05-29 10:30:00,2025-05-30 02:27:00,6378,13810,243,335,BH47914914,5156,,,Scheduled,,1747559128,1747559128
535898,323632,2025-05-21 19:30:00,2025-05-22 07:51:00,288,12125,251,356,RB12063444XCD,6053,,,Delayed,42,1747559128,1747559128
535899,,2025-05-23 08:00:00,2025-05-23 11:24:00,9236,10747,375,395,EZ13175105R,4884,,,Scheduled,,1747559128,1747559128
535900,235248,2025-05-18 12:45:00,2025-05-18 20:01:00,3458,13009,105,626,IO01349752,1236,,,OnTime,,1747559128,1747559128
535901,67304,2025-05-25 09:30:00,2025-05-26 02:36:00,13082,14765,273,320,CS98868884,,,,Delayed,98,1747559128,1747559128
535902,51362,2025-05-14 06:00:00,2025-05-14 18:20:00,4024,4745,175,606,XR08563590,,,,OnTime,,1747559128,1747559128
535903,250415,2025-05-26 10:15:00,2025-05-26 13:01:00,15990,14331,474,503,OH16948938,9136,,,Scheduled,,1747559128,1747559128
535904,181450,2025-05-13 05:45:00,2025-05-13 23:34:00,12661,13095,574,105,CP35197927,5794,2025-05-13 06:32:00,2025-05-14 00:21:00,Delayed,23,1747559128,1747559128
535905,,2025-05-15 08:00:00,2025-05-15 10:27:00,3745,15205,485,397,CG45061169R,2524,,,OnTime,,1747559128,1747559128
535906,165759,2025-05-21 23:00:00,2025-05-22 12:29:00,15026,16718,621,540,YU39829818,9359,,,Cancelled,,1747559128,1747559128
535907,431297,2025-06-01 05:00:00,2025-06-01 21:25:00,1304,16125,588,224,WX89806162,4628,,,Cancelled,,1747559128,1747559128
535908,392759,2025-05-16 22:30:00,2025-05-17 10:36:00,6990,11634,463,,YU10326211,,,,OnTime,,1747559128,1747559128
535909,274679,2025-05-14 06:45:00,2025-05-14 19:41:00,10177,5400,96,326,AJ83907989,1909,2025-05-14 07:19:00,2025-05-14 20:15:00,Delayed,92,1747559128,1747559128
535910,280222,2025-05-19 22:45:00,2025-05-20 10:01:00,1076,10601,341,362,VP47969565,2147,,,Scheduled,,1747559128,1747559128
535911,133368,2025-05-28 06:00:00,2025-05-28 11:02:00,9736,288,269,128,TD20580012,4555,,,Delayed,63,1747559128,1747559128
535912,110892,2025-05-14 18:30:00,2025-05-15 01:17:00,1784,8681,546,460,IA38226303,948,,,OnTime,,1747559128,1747559128
535913,269087,2025-05-28 06:15:00,2025-05-28 21:15:00,5774,3206,69,19,QK25480226,7448,,,Cancelled,,1747559128,1747559128
535914,438486,2025-05-16 03:00:00,2025-05-16 06:18:00,6211,8297,144,353,RD96772083,7557,2025-05-16 03:53:00,2025-05-16 07:11:00,Delayed,77,1747559128,1747559128
535915,136199,2025-05-26 23:30:00,2025-05-27 03:24:00,16984,2921,255,17,ZY26763271,2513,,,Delayed,51,1747559128,1747559128
535916,207576,2025-05-24 21:30:00,2025-05-25 12:15:00,10711,1317,272,434,TL30210766,9337,,,Delayed,43,1747559128,1747559128
535917,67843,2025-05-24 23:15:00,2025-05-25 11:42:00,4753,16481,487,427,MQ48574443,2914,,,Scheduled,,1747559128,1747559128
535918,79389,2025-05-25 17:30:00,2025-05-26 07:07:00,2642,1915,148,423,GC96383634,3312,,,Scheduled,,1747559128,1747559128
535919,93648,2025-05-14 08:45:00,2025-05-14 16:35:00,2956,9419,282,411,FL42069085XCD,,,,OnTime,,1747559128,1747559128
535920,165003,2025-05-09 23:30:00,2025-05-10 08:13:00,15212,9201,169,609,HE01913384,5107,,,OnTime,,1747559128,1747559128
535921,,2025-05-16 08:00:00,2025-05-16 10:18:00,4914,8192,465,455,ZU10432699R,925,,,Cancelled,,1747559128,1747559128
535922,231199,2025-05-15 09:15:00,2025-05-15 14:26:00,12218,8041,423,,FX36204360,4696,,,Cancelled,,1747559128,1747559128
535923,,2025-05-23 08:00:00,2025-05-23 11:01:00,15805,1770,174,369,CH14807615R,,,,Cancelled,,1747559128,1747559128
535924,,2025-05-18 08:00:00,2025-05-18 11:38:00,11253,15319,400,136,YB42975124R,,,,Cancelled,,1747559128,1747559128
535925,57660,2025-05-16 05:15:00,2025-05-16 20:08:00,16551,10369,275,288,QK16854740,,2025-05-16 05:51:00,2025-05-16 20:44:00,Delayed,75,1747559128,1747559128
535926,214433,2025-05-21 13:45:00,2025-05-21 21:15:00,4328,8242,31,639,GI15805520,5542,,,Scheduled,,1747559128,1747559128
535927,365931,2025-05-19 03:15:00,2025-05-19 20:03:00,5308,16460,93,110,XV75878074,9190,,,Cancelled,,1747559128,1747559128
535928,,2025-05-23 08:00:00,2025-05-23 10:16:00,9159,8346,121,257,NF35976363R,,,,Delayed,24,1747559128,1747559128
535929,331747,2025-05-17 02:00:00,2025-05-17 16:59:00,15613,14735,531,256,KZ82109586,5137,,,OnTime,,1747559128,1747559128
535930,389283,2025-05-27 23:00:00,2025-05-28 09:17:00,5348,5577,543,299,DL33066955,4628,,,Cancelled,,1747559128,1747559128
535931,432879,2025-05-12 16:45:00,2025-05-13 09:46:00,13950,8408,496,405,ET24671113XCD,317,,,Cancelled,,1747559128,1747559128
535932,281174,2025-05-21 01:15:00,2025-05-21 17:31:00,2897,13965,88,517,PN66433428,6504,,,Delayed,44,1747559128,1747559128
535933,181158,2025-05-21 13:45:00,2025-05-21 16:14:00,15013,2096,499,364,PB80766691,,,,Cancelled,,1747559128,1747559128
535934,404367,2025-06-01 15:15:00,2025-06-01 22:29:00,16207,5269,525,491,GY92283073,8481,,,Delayed,56,1747559128,1747559128
535935,460926,2025-05-15 19:00:00,2025-05-16 06:35:00,7317,4375,540,178,YP94560796,1951,,,OnTime,,1747559128,1747559128
535936,277798,2025-05-31 06:30:00,2025-05-31 20:59:00,8152,2689,588,603,VB43738201,,,,Scheduled,,1747559128,1747559128
535937,113910,2025-05-24 08:30:00,2025-05-24 23:24:00,7720,3955,344,41,AI25214721,5778,,,Delayed,51,1747559128,1747559128
535938,279219,2025-05-14 00:45:00,2025-05-14 05:39:00,4574,15895,451,486,XU97753375,8732,2025-05-14 01:35:00,2025-05-14 06:29:00,Delayed,43,1747559128,1747559128
535939,52708,2025-05-26 21:45:00,2025-05-27 14:37:00,2880,3753,312,112,VH79628171,1757,,,Scheduled,,1747559128,1747559128
535940,311972,2025-05-18 00:15:00,2025-05-18 05:25:00,2755,9018,542,520,IT37884410,7800,,,OnTime,,1747559128,1747559128
535941,379128,2025-05-18 17:00:00,2025-05-19 01:29:00,14416,13330,633,217,RA90991290,455,,,Scheduled,,1747559128,1747559128
535942,490880,2025-05-20 14:15:00,2025-05-21 05:23:00,5539,3001,385,567,LW06264967,967,,,Delayed,69,1747559128,1747559128
535943,7385,2025-05-17 21:15:00,2025-05-18 08:09:00,6500,8508,53,194,AK50517648,7769,2025-05-17 21:51:00,2025-05-18 08:45:00,Delayed,43,1747559128,1747559128
535944,1690,2025-05-21 06:30:00,2025-05-21 12:48:00,2692,13018,342,18,MM27250339XCD,5941,,,Scheduled,,1747559128,1747559128
535945,310569,2025-05-20 20:45:00,2025-05-21 03:38:00,6092,1037,519,370,KJ32515919XCD,,,,Cancelled,,1747559128,1747559128
535946,,2025-05-17 08:00:00,2025-05-17 11:50:00,522,1459,591,628,SX24957382R,6498,,,OnTime,,1747559128,1747559128
535947,51637,2025-05-21 06:30:00,2025-05-21 07:37:00,9292,534,516,629,HN37831878XCD,5928,,,Cancelled,,1747559128,1747559128
535948,322614,2025-05-29 09:45:00,2025-05-29 16:33:00,1880,6049,535,523,CK60910955,,,,Cancelled,,1747559128,1747559128
535949,427153,2025-05-12 00:00:00,2025-05-12 10:26:00,10921,8339,452,382,XU89364766,2525,,,OnTime,,1747559128,1747559128
535950,170143,2025-05-27 07:30:00,2025-05-27 14:48:00,11300,16551,13,59,RH15717713,9203,,,Scheduled,,1747559128,1747559128
535951,132523,2025-05-24 08:45:00,2025-05-25 00:38:00,11065,2181,635,78,RI67824260,,,,Cancelled,,1747559128,1747559128
535952,121980,2025-05-21 01:45:00,2025-05-21 15:41:00,14594,14488,283,607,WO16959841,872,,,Delayed,56,1747559128,1747559128
535953,198826,2025-05-15 14:30:00,2025-05-16 02:24:00,4525,250,174,645,TX57512954,3723,,,Cancelled,,1747559128,1747559128
535954,,2025-05-22 08:00:00,2025-05-22 10:40:00,16055,46,434,114,TC15123083R,6498,,,Cancelled,,1747559128,1747559128
535955,294594,2025-05-27 23:45:00,2025-05-28 17:43:00,16225,13022,204,295,NL48599614,9485,,,Scheduled,,1747559128,1747559128
535956,473992,2025-05-31 13:45:00,2025-06-01 05:32:00,7384,16939,558,290,XT76532771,3266,,,Delayed,89,1747559128,1747559128
535957,135922,2025-05-28 13:30:00,2025-05-29 00:32:00,13181,6697,467,307,SE66971865,1532,,,Cancelled,,1747559128,1747559128
535958,439187,2025-05-16 20:30:00,2025-05-17 03:42:00,6516,4484,623,227,QX73033690,8280,,,OnTime,,1747559128,1747559128
535959,244378,2025-05-19 02:30:00,2025-05-19 03:45:00,6995,2719,639,631,IJ86332088,3531,,,Delayed,66,1747559128,1747559128
535960,337500,2025-05-31 06:15:00,2025-05-31 13:35:00,5398,10249,497,296,HQ09651956,2674,,,Cancelled,,1747559128,1747559128
535961,284598,2025-05-13 18:00:00,2025-05-14 07:42:00,2304,5570,570,543,ML33985809,8341,,,Cancelled,,1747559128,1747559128
535962,172553,2025-05-27 17:30:00,2025-05-27 22:07:00,3222,6176,272,439,IF97439670,7137,,,Cancelled,,1747559128,1747559128
535963,35178,2025-05-26 14:00:00,2025-05-26 19:40:00,11350,15591,301,,XL76508930,6397,,,Scheduled,,1747559128,1747559128
535964,16926,2025-05-12 10:00:00,2025-05-12 17:05:00,3633,4935,144,396,ME40016585,1951,2025-05-12 10:18:00,2025-05-12 17:23:00,Delayed,44,1747559128,1747559128
535965,352074,2025-05-12 07:30:00,2025-05-12 17:42:00,869,3294,599,435,YP53926050,8595,,,OnTime,,1747559128,1747559128
535966,272536,2025-05-19 03:30:00,2025-05-19 12:55:00,9239,16682,618,,LP93745050,7128,,,Delayed,12,1747559128,1747559128
535967,474444,2025-05-31 17:45:00,2025-05-31 23:07:00,15403,12237,366,,KL15284802XCD,7778,,,Scheduled,,1747559128,1747559128
535968,429792,2025-05-24 04:45:00,2025-05-24 15:43:00,3826,2402,633,593,GL50357788,7713,,,Delayed,72,1747559128,1747559128
535969,263576,2025-05-30 04:15:00,2025-05-30 12:08:00,3616,10944,368,559,WJ78413491,,,,Cancelled,,1747559128,1747559128
535970,352728,2025-05-19 23:00:00,2025-05-20 13:48:00,8641,2340,355,625,UW67800343,902,,,Scheduled,,1747559128,1747559128
535971,297752,2025-05-25 02:30:00,2025-05-25 17:06:00,4919,833,228,183,ZX85227265,6112,,,Cancelled,,1747559128,1747559128
535972,156152,2025-05-19 10:15:00,2025-05-20 00:47:00,14299,16311,528,177,AS08391591XCD,2973,,,Delayed,41,1747559128,1747559128
535973,182284,2025-05-15 17:15:00,2025-05-16 02:53:00,7087,1410,304,555,US24848810XCD,5397,,,OnTime,,1747559128,1747559128
535974,442663,2025-05-26 08:30:00,2025-05-26 18:54:00,12960,16573,374,232,CJ97436816,,,,Scheduled,,1747559128,1747559128
535975,286862,2025-05-19 04:30:00,2025-05-19 18:15:00,12127,4101,59,194,GI33184043,,,,Delayed,33,1747559128,1747559128
535976,211238,2025-05-29 05:00:00,2025-05-29 12:44:00,12583,1807,335,603,NY77304816,6407,,,Delayed,39,1747559128,1747559128
535977,118238,2025-05-30 01:15:00,2025-05-30 15:33:00,14681,7540,476,33,ZK96238282,6097,,,Scheduled,,1747559128,1747559128
535978,54631,2025-05-30 13:15:00,2025-05-30 23:24:00,3057,15883,257,590,BL30547631,4091,,,Cancelled,,1747559128,1747559128
535979,42527,2025-05-27 20:15:00,2025-05-28 06:16:00,9579,11920,173,368,ZV35592273,8263,,,Delayed,91,1747559128,1747559128
535980,231326,2025-05-24 21:15:00,2025-05-25 02:51:00,11352,3174,233,428,JT73779789,1852,,,Scheduled,,1747559128,1747559128
535981,437500,2025-05-20 20:15:00,2025-05-21 00:13:00,15696,9564,469,601,KI47169118,,,,Delayed,22,1747559128,1747559128
535982,166892,2025-05-14 01:30:00,2025-05-14 17:34:00,4796,11063,191,249,SH24907589,5907,2025-05-14 01:44:00,2025-05-14 17:48:00,Delayed,22,1747559128,1747559128
535983,432396,2025-05-16 21:00:00,2025-05-16 23:15:00,10572,5876,436,596,GA77275163,1515,,,OnTime,,1747559128,1747559128
535984,218620,2025-05-27 11:45:00,2025-05-27 17:12:00,2204,16349,354,44,WO19226912,1442,,,Cancelled,,1747559128,1747559128
535985,95006,2025-05-11 18:00:00,2025-05-12 03:28:00,6753,6180,291,500,DQ25802948,1257,2025-05-11 18:49:00,2025-05-12 04:17:00,Delayed,57,1747559128,1747559128
535986,183885,2025-05-31 09:45:00,2025-05-31 16:08:00,11269,957,256,238,HJ53509798,,,,Scheduled,,1747559128,1747559128
535987,20009,2025-05-21 00:00:00,2025-05-21 07:16:00,10297,10931,63,165,HU25347771,3855,,,Cancelled,,1747559128,1747559128
535988,373046,2025-05-23 06:00:00,2025-05-23 07:31:00,6965,16238,331,545,IM43564343,,,,Scheduled,,1747559128,1747559128
535989,,2025-05-20 08:00:00,2025-05-20 09:49:00,2383,10738,151,68,ZM99851440R,5725,,,Delayed,61,1747559128,1747559128
535990,137054,2025-05-29 22:45:00,2025-05-30 13:07:00,9885,12335,347,514,KO42999576,,,,Cancelled,,1747559128,1747559128
535991,325979,2025-05-16 06:00:00,2025-05-16 22:57:00,12089,11292,373,72,FL78732737,,2025-05-16 06:37:00,2025-05-16 23:34:00,Delayed,47,1747559128,1747559128
535992,400878,2025-05-22 11:30:00,2025-05-23 04:37:00,5464,14086,538,,VP97900345,6162,,,Cancelled,,1747559128,1747559128
535993,331393,2025-05-19 07:15:00,2025-05-19 19:42:00,8477,8027,440,101,CM77168264,7601,,,Cancelled,,1747559128,1747559128
535994,348329,2025-05-15 14:00:00,2025-05-16 04:24:00,14380,2240,79,559,PD45840323XCD,,,,OnTime,,1747559128,1747559128
535995,,2025-05-23 08:00:00,2025-05-23 09:49:00,895,4428,439,392,CW56911707R,5904,,,Delayed,69,1747559128,1747559128
535996,452269,2025-05-24 00:15:00,2025-05-24 16:32:00,10185,2386,434,521,FQ35472220,4783,,,Delayed,26,1747559128,1747559128
535997,288334,2025-05-19 11:15:00,2025-05-19 20:20:00,1316,3652,439,208,SV44976271,1495,,,Scheduled,,1747559128,1747559128
535998,318584,2025-05-17 03:45:00,2025-05-17 16:15:00,11802,221,199,384,FR79501392,3382,,,OnTime,,1747559128,1747559128
535999,123827,2025-05-26 07:30:00,2025-05-27 00:01:00,13057,14067,163,,UH02451621,6282,,,Delayed,12,1747559128,1747559128
536000,190873,2025-05-12 23:30:00,2025-05-13 13:59:00,6547,1526,361,548,UB56587857,2880,,,OnTime,,1747559128,1747559128
536001,359053,2025-05-28 21:15:00,2025-05-29 11:06:00,11233,8580,415,120,AV76189439,3221,,,Cancelled,,1747559128,1747559128
536002,,2025-05-18 08:00:00,2025-05-18 09:21:00,4801,8515,213,344,MV21162233R,4245,,,OnTime,,1747559128,1747559128
536003,419036,2025-05-31 04:15:00,2025-05-31 12:48:00,943,15099,564,453,JM72362623XCD,8362,,,Cancelled,,1747559128,1747559128
536004,437770,2025-05-23 19:00:00,2025-05-24 06:10:00,2540,15645,122,341,PM85603726,,,,Scheduled,,1747559128,1747559128
536005,382635,2025-05-15 06:30:00,2025-05-15 10:07:00,2651,8412,4,383,YG25648155,3975,2025-05-15 06:40:00,2025-05-15 10:17:00,Delayed,38,1747559128,1747559128
536006,,2025-05-18 08:00:00,2025-05-18 11:09:00,3562,6708,13,578,CT30276149R,5465,2025-05-18 08:21:00,2025-05-18 11:30:00,Delayed,72,1747559128,1747559128
536007,258333,2025-06-01 23:00:00,2025-06-02 12:11:00,12346,6749,195,303,XY47199955,2716,,,Scheduled,,1747559128,1747559128
536008,331870,2025-05-24 12:15:00,2025-05-25 02:23:00,15234,8665,286,564,US72077514,,,,Delayed,47,1747559128,1747559128
536009,,2025-05-21 08:00:00,2025-05-21 11:02:00,7711,2770,246,68,VZ25651147R,,,,Scheduled,,1747559128,1747559128
536010,477758,2025-05-20 22:15:00,2025-05-21 01:30:00,14332,9803,473,328,ZQ94703607,,,,Delayed,47,1747559128,1747559128
536011,408868,2025-05-19 10:00:00,2025-05-19 16:28:00,14325,9080,443,330,ON07527359,6580,,,Cancelled,,1747559128,1747559128
536012,36784,2025-05-29 03:30:00,2025-05-29 17:22:00,16230,10045,167,299,NM25027156,4900,,,Cancelled,,1747559128,1747559128
536013,,2025-05-24 08:00:00,2025-05-24 11:39:00,5076,3284,619,217,DK50428336R,5977,,,Cancelled,,1747559128,1747559128
536014,497266,2025-05-21 16:30:00,2025-05-22 01:54:00,4955,5529,539,553,GF49133288,780,,,Delayed,34,1747559128,1747559128
536015,266194,2025-05-29 06:15:00,2025-05-29 23:30:00,3485,2310,566,270,YK78119712,8997,,,Cancelled,,1747559128,1747559128
536016,218353,2025-05-18 00:45:00,2025-05-18 11:16:00,7610,16150,434,276,HB47742501XCD,6887,2025-05-18 01:05:00,2025-05-18 11:36:00,Delayed,67,1747559128,1747559128
536017,95327,2025-05-23 12:15:00,2025-05-23 14:09:00,5410,1851,206,626,TM26172497,7957,,,Delayed,12,1747559128,1747559128
536018,354421,2025-05-25 20:00:00,2025-05-26 03:17:00,16552,790,576,329,WU96102839,9306,,,Delayed,47,1747559128,1747559128
536019,198432,2025-05-09 22:15:00,2025-05-10 07:07:00,7616,11721,228,132,JZ40371973,4160,,,OnTime,,1747559128,1747559128
536020,226272,2025-05-16 20:00:00,2025-05-17 03:52:00,13700,15181,263,57,XX86057653,4122,,,OnTime,,1747559128,1747559128
536021,91116,2025-05-21 07:45:00,2025-05-21 23:25:00,16147,1407,614,448,CC85395416,6225,,,Delayed,97,1747559128,1747559128
536022,479873,2025-05-17 03:00:00,2025-05-17 13:55:00,12277,7076,399,42,XD15170774,888,,,OnTime,,1747559128,1747559128
536023,388025,2025-05-21 05:15:00,2025-05-21 21:34:00,11514,8463,475,301,XB17188889,7227,,,Scheduled,,1747559128,1747559128
536024,108450,2025-05-28 02:30:00,2025-05-28 13:26:00,3986,3699,494,160,FM29528207,9252,,,Scheduled,,1747559128,1747559128
536025,222124,2025-05-14 17:15:00,2025-05-15 05:10:00,9264,3960,191,382,NC29356557,8526,,,OnTime,,1747559128,1747559128
536026,180743,2025-05-19 18:45:00,2025-05-20 12:14:00,15719,4776,164,54,OO64964465,7839,,,Scheduled,,1747559128,1747559128
536027,98766,2025-05-16 22:00:00,2025-05-17 02:29:00,6480,7663,428,568,IO31055223,646,,,OnTime,,1747559128,1747559128
536028,177687,2025-05-26 06:15:00,2025-05-26 18:39:00,16802,13524,537,552,JZ87344283,1116,,,Scheduled,,1747559128,1747559128
536029,481588,2025-05-16 02:30:00,2025-05-16 06:59:00,3543,7278,571,222,WJ77786770,1581,,,OnTime,,1747559128,1747559128
536030,200231,2025-05-18 11:15:00,2025-05-18 20:07:00,10461,7028,323,304,OP68775322,4782,,,OnTime,,1747559128,1747559128
536031,232408,2025-05-12 06:00:00,2025-05-12 12:34:00,16085,7898,132,,ZS14247119,7556,,,OnTime,,1747559128,1747559128
536032,135580,2025-05-26 20:15:00,2025-05-27 10:46:00,8860,6218,196,,NO72735823,1108,,,Cancelled,,1747559128,1747559128
536033,34755,2025-05-29 09:30:00,2025-05-29 16:07:00,8901,11355,170,243,OO11568368,228,,,Delayed,57,1747559128,1747559128
536034,369955,2025-05-28 03:45:00,2025-05-28 17:34:00,1913,3116,14,89,SW24764659,,,,Cancelled,,1747559128,1747559128
536035,,2025-05-19 08:00:00,2025-05-19 09:07:00,8604,1140,602,281,IF06719245R,4165,,,Cancelled,,1747559128,1747559128
536036,256119,2025-05-12 11:15:00,2025-05-12 21:04:00,1209,14200,377,520,XJ06301455,8682,,,Cancelled,,1747559128,1747559128
536037,359831,2025-05-14 14:45:00,2025-05-15 07:55:00,14556,15184,412,510,KG08899355,4592,,,Cancelled,,1747559128,1747559128
536038,232629,2025-05-20 00:30:00,2025-05-20 15:28:00,10983,6676,645,183,YS13864881,1130,,,Cancelled,,1747559128,1747559128
536039,240844,2025-05-08 16:15:00,2025-05-09 00:31:00,13555,37,72,628,CS78321758,1221,2025-05-08 16:36:00,2025-05-09 00:52:00,Delayed,61,1747559128,1747559128
536040,,2025-05-21 08:00:00,2025-05-21 09:43:00,13855,1635,394,154,SQ12494511R,8349,,,Cancelled,,1747559128,1747559128
536041,461303,2025-05-20 18:45:00,2025-05-21 07:43:00,4157,11781,295,189,AH30082702,749,,,Scheduled,,1747559128,1747559128
536042,109627,2025-05-19 14:45:00,2025-05-20 04:21:00,9267,10683,578,377,CX10836426,3725,,,Delayed,64,1747559128,1747559128
536043,371678,2025-05-27 02:30:00,2025-05-27 07:45:00,9366,7635,10,388,AM00333714,,,,Delayed,95,1747559128,1747559128
536044,417298,2025-05-17 10:00:00,2025-05-18 01:25:00,14666,15923,463,185,CT82243892,4309,,,OnTime,,1747559128,1747559128
536045,104622,2025-05-27 09:00:00,2025-05-27 10:20:00,11433,16006,325,100,XI89761637,,,,Delayed,95,1747559128,1747559128
536046,24004,2025-05-25 12:15:00,2025-05-25 20:33:00,7891,2661,152,314,XH88914861,,,,Scheduled,,1747559128,1747559128
536047,14124,2025-06-03 11:00:00,2025-06-03 13:17:00,4038,2886,241,99,LN62320265,4696,,,Cancelled,,1747559128,1747559128
536048,20944,2025-05-13 17:15:00,2025-05-13 23:17:00,5087,9941,295,568,BH62731528,,,,OnTime,,1747559128,1747559128
536049,245133,2025-05-28 14:00:00,2025-05-28 16:06:00,13089,5443,415,426,FV79261895,,,,Delayed,19,1747559128,1747559128
536050,203330,2025-05-19 19:30:00,2025-05-19 23:51:00,1776,5135,314,445,PQ86325423,6554,,,Delayed,24,1747559128,1747559128
536051,46887,2025-05-26 02:45:00,2025-05-26 11:55:00,5186,16535,229,427,LM17634154,3308,,,Delayed,15,1747559128,1747559128
536052,59243,2025-05-15 21:00:00,2025-05-16 02:53:00,15996,2673,256,166,RK88306270,7737,,,Cancelled,,1747559128,1747559128
536053,168480,2025-05-26 14:00:00,2025-05-26 20:18:00,4670,8938,434,558,MR45105206,,,,Cancelled,,1747559128,1747559128
536054,229009,2025-05-14 01:15:00,2025-05-14 11:08:00,3154,11203,233,107,DL47678659,5295,,,OnTime,,1747559128,1747559128
536055,166957,2025-05-19 12:15:00,2025-05-19 13:23:00,13119,13263,412,229,LG35070401XCD,7729,,,Scheduled,,1747559128,1747559128
536056,375860,2025-05-21 03:15:00,2025-05-21 16:55:00,794,14410,164,626,BR37843158,,,,Cancelled,,1747559128,1747559128
536057,39479,2025-05-19 04:15:00,2025-05-19 17:28:00,11364,8409,283,158,VX03593301,2724,,,Delayed,18,1747559128,1747559128
536058,361380,2025-05-11 23:45:00,2025-05-12 07:49:00,8112,13105,478,517,CW25939002,,,,OnTime,,1747559128,1747559128
536059,335964,2025-05-26 12:30:00,2025-05-26 17:09:00,8681,10108,315,580,KR82492871,7858,,,Cancelled,,1747559128,1747559128
536060,,2025-05-24 08:00:00,2025-05-24 10:47:00,355,2693,462,335,NQ81650415R,5008,,,Delayed,38,1747559128,1747559128
536061,133331,2025-05-31 07:30:00,2025-06-01 00:02:00,6258,16064,340,365,GR81812249,8321,,,Cancelled,,1747559128,1747559128
536062,108515,2025-05-28 14:45:00,2025-05-28 16:18:00,14367,1110,280,177,TL36246288,150,,,Delayed,17,1747559128,1747559128
536063,392258,2025-05-15 00:30:00,2025-05-15 08:04:00,4375,6400,59,145,GO99012340,,,,OnTime,,1747559128,1747559128
536064,379034,2025-05-17 18:30:00,2025-05-17 21:40:00,11488,6282,442,378,QY66020941,1540,,,OnTime,,1747559128,1747559128
536065,212826,2025-05-22 07:15:00,2025-05-22 20:16:00,7922,16083,586,192,JJ16231447,371,,,Delayed,91,1747559128,1747559128
536066,289244,2025-05-24 05:00:00,2025-05-24 18:25:00,4335,3486,499,640,CO51122752,,,,Delayed,26,1747559128,1747559128
536067,270473,2025-05-10 12:00:00,2025-05-11 00:13:00,13911,10285,176,41,BK65895608,1760,,,OnTime,,1747559128,1747559128
536068,47160,2025-05-28 01:15:00,2025-05-28 14:21:00,16231,2928,17,,YK63950384,5913,,,Scheduled,,1747559128,1747559128
536069,394015,2025-05-22 15:00:00,2025-05-23 06:32:00,1885,10087,74,621,TB19631585,7782,,,Delayed,98,1747559128,1747559128
536070,153800,2025-05-12 16:45:00,2025-05-12 19:15:00,9546,8770,283,312,SD61951416,,,,OnTime,,1747559128,1747559128
536071,319889,2025-05-12 04:00:00,2025-05-12 14:35:00,11265,16613,26,409,QA13777950,3534,,,OnTime,,1747559128,1747559128
536072,336917,2025-05-31 15:00:00,2025-06-01 01:06:00,12925,12848,380,504,HG50337548,1226,,,Scheduled,,1747559128,1747559128
536073,192629,2025-05-22 22:00:00,2025-05-23 11:05:00,5010,13039,629,280,MQ76400760,3083,,,Delayed,41,1747559128,1747559128
536074,157069,2025-05-30 05:45:00,2025-05-30 14:31:00,1150,2862,513,262,FA05389108,1434,,,Scheduled,,1747559128,1747559128
536075,264871,2025-05-16 14:15:00,2025-05-17 07:46:00,2072,8085,75,,CN66850257,,,,OnTime,,1747559128,1747559128
536076,226032,2025-05-28 16:15:00,2025-05-28 23:27:00,11044,9764,29,363,PO51027954,3421,,,Delayed,68,1747559128,1747559128
536077,395884,2025-06-02 23:30:00,2025-06-03 10:45:00,11222,8719,364,336,YF66052725,1300,,,Scheduled,,1747559128,1747559128
536078,361269,2025-05-23 00:00:00,2025-05-23 17:23:00,12317,8545,475,467,HS15277744,2610,,,Delayed,22,1747559128,1747559128
536079,193720,2025-05-13 00:00:00,2025-05-13 08:12:00,12914,14592,42,405,XB14548766,7773,2025-05-13 00:12:00,2025-05-13 08:24:00,Delayed,15,1747559128,1747559128
536080,359299,2025-05-29 23:00:00,2025-05-30 15:28:00,16541,4689,216,492,MA42157905,9210,,,Delayed,93,1747559128,1747559128
