LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
660885,171626,2025-05-24 05:45:00,2025-05-24 18:53:00,4009,10030,549,497,VU89167870,2560,,,Scheduled,,1747559128,1747559128
660886,49056,2025-05-09 14:45:00,2025-05-09 21:25:00,14754,15750,243,565,IM87121131,950,,,OnTime,,1747559128,1747559128
660887,265295,2025-05-17 17:30:00,2025-05-18 08:49:00,16826,14436,109,123,XG62513859,,,,OnTime,,1747559128,1747559128
660888,100958,2025-05-19 18:15:00,2025-05-20 08:57:00,9176,1190,83,165,YI03832522,2033,,,Scheduled,,1747559128,1747559128
660889,363903,2025-05-19 19:30:00,2025-05-19 22:33:00,13703,14190,294,,UB77596786,4835,,,Scheduled,,1747559128,1747559128
660890,27228,2025-05-18 02:30:00,2025-05-18 06:04:00,2358,3710,342,232,XP27352831,8578,,,OnTime,,1747559128,1747559128
660891,327232,2025-05-26 02:15:00,2025-05-26 16:55:00,5254,5362,238,542,VG68030640,2428,,,Scheduled,,1747559128,1747559128
660892,343217,2025-05-14 07:15:00,2025-05-14 09:14:00,7877,2651,255,445,QE26751899XCD,244,,,OnTime,,1747559128,1747559128
660893,173088,2025-05-15 16:45:00,2025-05-15 22:38:00,12622,1260,87,290,MU83076094,3013,,,OnTime,,1747559128,1747559128
660894,73417,2025-05-23 17:00:00,2025-05-24 07:35:00,8229,5157,399,428,UT81394490,4871,,,Scheduled,,1747559128,1747559128
660895,103611,2025-05-31 07:15:00,2025-05-31 20:13:00,14902,4319,230,573,SU90688520,2509,,,Cancelled,,1747559128,1747559128
660896,,2025-05-22 08:00:00,2025-05-22 11:33:00,10911,8965,254,573,UA24739529R,6738,,,Cancelled,,1747559128,1747559128
660897,323440,2025-05-30 11:15:00,2025-05-30 17:36:00,14215,8487,375,152,AN84789119,7864,,,Scheduled,,1747559128,1747559128
660898,450631,2025-05-08 08:15:00,2025-05-09 02:08:00,2780,1530,333,530,MA77138880,,,,OnTime,,1747559128,1747559128
660899,214604,2025-05-25 13:45:00,2025-05-25 22:02:00,8170,5517,574,,YM51463535,3701,,,Cancelled,,1747559128,1747559128
660900,111471,2025-05-22 18:45:00,2025-05-23 08:04:00,13803,9339,173,,CH26778362,5881,,,Scheduled,,1747559128,1747559128
660901,222433,2025-05-26 03:30:00,2025-05-26 20:44:00,13561,11782,247,165,TO32242008,2487,,,Cancelled,,1747559128,1747559128
660902,,2025-05-20 08:00:00,2025-05-20 10:52:00,4665,2443,418,,AK77096986R,,,,Delayed,89,1747559128,1747559128
660903,303826,2025-05-19 17:15:00,2025-05-19 23:13:00,10058,9772,16,94,KU19028889,5140,,,Cancelled,,1747559128,1747559128
660904,,2025-05-25 08:00:00,2025-05-25 09:00:00,5118,15450,421,560,SN38293761R,6950,,,Cancelled,,1747559128,1747559128
660905,116966,2025-05-20 16:00:00,2025-05-20 19:07:00,6846,6141,523,52,ES27861265,5160,,,Scheduled,,1747559128,1747559128
660906,458540,2025-06-03 23:15:00,2025-06-04 09:22:00,1372,11356,491,140,PF84691452,,,,Delayed,15,1747559128,1747559128
660907,427790,2025-05-15 03:15:00,2025-05-15 14:48:00,3937,1612,46,537,VC54279407,8086,2025-05-15 04:13:00,2025-05-15 15:46:00,Delayed,76,1747559128,1747559128
660908,215298,2025-05-21 11:15:00,2025-05-21 16:00:00,12544,3287,626,143,JG76091242,,,,Cancelled,,1747559128,1747559128
660909,54302,2025-05-13 22:00:00,2025-05-14 09:36:00,13999,3493,644,427,LD46500372,3567,2025-05-13 22:23:00,2025-05-14 09:59:00,Delayed,62,1747559128,1747559128
660910,375042,2025-05-25 09:45:00,2025-05-25 11:52:00,5858,13241,80,246,KH66755742,,,,Delayed,38,1747559128,1747559128
660911,,2025-05-17 08:00:00,2025-05-17 09:16:00,6116,821,559,331,IF99755400R,4237,,,OnTime,,1747559128,1747559128
660912,34750,2025-05-26 02:30:00,2025-05-26 04:02:00,5377,3120,50,145,NU66765726,207,,,Scheduled,,1747559128,1747559128
660913,456725,2025-05-29 11:15:00,2025-05-29 17:55:00,12226,10529,180,595,TM89785584XCD,,,,Scheduled,,1747559128,1747559128
660914,484244,2025-05-15 10:15:00,2025-05-16 03:46:00,16360,4010,382,120,KU54216878,6198,2025-05-15 10:42:00,2025-05-16 04:13:00,Delayed,22,1747559128,1747559128
660915,326994,2025-05-16 11:30:00,2025-05-16 19:23:00,10087,12835,559,,BB66975103,6937,,,OnTime,,1747559128,1747559128
660916,263523,2025-06-01 17:45:00,2025-06-02 02:35:00,6341,1946,548,379,QI90286690,5518,,,Scheduled,,1747559128,1747559128
660917,255895,2025-05-24 11:00:00,2025-05-24 15:03:00,9159,4044,144,47,JC23599883,,,,Delayed,84,1747559128,1747559128
660918,,2025-05-18 08:00:00,2025-05-18 09:55:00,778,11292,161,630,FR22405963R,1116,2025-05-18 08:49:00,2025-05-18 10:44:00,Delayed,61,1747559128,1747559128
660919,73628,2025-05-10 16:45:00,2025-05-11 03:42:00,495,11317,142,464,QV96963181,8165,2025-05-10 17:27:00,2025-05-11 04:24:00,Delayed,84,1747559128,1747559128
660920,395312,2025-05-21 05:30:00,2025-05-21 10:32:00,3910,16118,419,75,DU87778725,4041,,,Cancelled,,1747559128,1747559128
660921,,2025-05-16 08:00:00,2025-05-16 11:15:00,2906,1652,128,440,QT91082772R,6390,,,OnTime,,1747559128,1747559128
660922,400341,2025-05-29 18:30:00,2025-05-30 01:56:00,9540,7346,304,630,UV66230951,2121,,,Scheduled,,1747559128,1747559128
660923,337806,2025-05-17 07:00:00,2025-05-17 09:10:00,2853,5265,70,268,SK05987799,5852,,,Cancelled,,1747559128,1747559128
660924,73483,2025-05-08 00:15:00,2025-05-08 08:10:00,13741,15628,241,307,JB65471133,8794,2025-05-08 00:36:00,2025-05-08 08:31:00,Delayed,34,1747559128,1747559128
660925,324373,2025-06-01 00:30:00,2025-06-01 04:26:00,10512,524,205,357,SQ54558413,5993,,,Cancelled,,1747559128,1747559128
660926,,2025-05-21 08:00:00,2025-05-21 09:43:00,12192,14162,423,512,GX34795154R,8624,,,Cancelled,,1747559128,1747559128
660927,146983,2025-05-23 10:15:00,2025-05-23 23:26:00,6159,5481,408,536,AW12681522,5024,,,Delayed,77,1747559128,1747559128
660928,127475,2025-05-15 17:45:00,2025-05-15 23:46:00,4074,2271,483,628,HK03442181,2469,,,OnTime,,1747559128,1747559128
660929,379741,2025-06-01 19:45:00,2025-06-01 21:15:00,6441,5867,303,619,RE91533574XCD,4431,,,Scheduled,,1747559128,1747559128
660930,187507,2025-05-14 21:30:00,2025-05-15 10:57:00,4443,3162,306,188,EF44126704XCD,7272,2025-05-14 21:42:00,2025-05-15 11:09:00,Delayed,92,1747559128,1747559128
660931,295308,2025-05-17 10:15:00,2025-05-17 17:02:00,13633,7501,258,513,LZ55169280XCD,6637,2025-05-17 10:28:00,2025-05-17 17:15:00,Delayed,89,1747559128,1747559128
660932,400913,2025-05-22 22:15:00,2025-05-23 13:40:00,14296,1128,144,84,WY94135125,7935,,,Scheduled,,1747559128,1747559128
660933,,2025-05-23 08:00:00,2025-05-23 09:55:00,1929,6996,258,536,RB96081477R,4241,,,Scheduled,,1747559128,1747559128
660934,94575,2025-05-27 13:45:00,2025-05-28 02:46:00,8853,15184,132,315,MY53858301,1870,,,Delayed,77,1747559128,1747559128
660935,74715,2025-05-14 20:45:00,2025-05-15 10:51:00,3539,12668,561,445,AZ64051486,6935,2025-05-14 21:15:00,2025-05-15 11:21:00,Delayed,33,1747559128,1747559128
660936,409612,2025-05-21 03:00:00,2025-05-21 17:48:00,11781,14647,504,381,BL52320150,7389,,,Scheduled,,1747559128,1747559128
660937,84961,2025-05-16 08:15:00,2025-05-16 20:38:00,11802,15306,56,196,OO30366746XCD,420,,,OnTime,,1747559128,1747559128
660938,8171,2025-05-28 11:30:00,2025-05-29 03:58:00,10134,10665,303,485,QD98592069,2788,,,Cancelled,,1747559128,1747559128
660939,284508,2025-05-29 08:15:00,2025-05-29 15:57:00,16769,8266,178,432,SM97546429,,,,Delayed,17,1747559128,1747559128
660940,366535,2025-05-16 10:30:00,2025-05-17 01:38:00,9971,10062,279,429,YE88210991XCD,7476,,,OnTime,,1747559128,1747559128
660941,315908,2025-05-26 16:45:00,2025-05-27 09:34:00,9835,16371,151,628,CC67010618,,,,Scheduled,,1747559128,1747559128
660942,396329,2025-05-24 16:00:00,2025-05-25 04:39:00,1682,6189,282,573,WH47771680,,,,Delayed,88,1747559128,1747559128
660943,31806,2025-05-18 16:30:00,2025-05-19 07:01:00,14889,14572,541,45,OT39220551,8751,,,Cancelled,,1747559128,1747559128
660944,248110,2025-05-24 03:15:00,2025-05-24 08:33:00,12349,11830,280,155,AL55589580,4411,,,Cancelled,,1747559128,1747559128
660945,383811,2025-05-17 01:30:00,2025-05-17 06:58:00,8323,12197,352,544,OY95858746,2994,,,Cancelled,,1747559128,1747559128
660946,3326,2025-05-28 21:30:00,2025-05-29 04:55:00,1843,7491,243,469,FW75933246,5972,,,Scheduled,,1747559128,1747559128
660947,,2025-05-15 08:00:00,2025-05-15 09:41:00,164,2294,138,49,NQ94985547R,3476,,,OnTime,,1747559128,1747559128
660948,87212,2025-05-15 10:15:00,2025-05-15 11:21:00,16924,7457,568,61,XL50569135,8159,2025-05-15 11:06:00,2025-05-15 12:12:00,Delayed,13,1747559128,1747559128
660949,263104,2025-05-24 09:15:00,2025-05-24 13:19:00,15400,12365,125,204,BR49535967,8420,,,Scheduled,,1747559128,1747559128
660950,477373,2025-05-27 15:30:00,2025-05-28 08:44:00,9763,7420,55,584,AC17597266,,,,Cancelled,,1747559128,1747559128
660951,66677,2025-06-02 17:15:00,2025-06-03 10:07:00,4466,5760,18,605,UW57117299XCD,,,,Cancelled,,1747559128,1747559128
660952,200965,2025-05-17 14:45:00,2025-05-18 03:22:00,11730,16141,608,380,OF59167965,7631,,,OnTime,,1747559128,1747559128
660953,,2025-05-16 08:00:00,2025-05-16 10:00:00,1232,2443,188,483,YP50816360R,6435,,,OnTime,,1747559128,1747559128
660954,43272,2025-05-21 19:00:00,2025-05-22 08:17:00,5064,15988,437,,AA48780793,9257,,,Scheduled,,1747559128,1747559128
660955,21155,2025-05-10 11:00:00,2025-05-10 13:59:00,13477,881,139,199,HC17358971,7216,,,OnTime,,1747559128,1747559128
660956,173381,2025-05-31 01:45:00,2025-05-31 16:07:00,155,16724,553,,MA66559727XCD,6810,,,Delayed,69,1747559128,1747559128
660957,485640,2025-05-20 03:45:00,2025-05-20 13:14:00,4099,875,649,487,RA96107580,4823,,,Delayed,19,1747559128,1747559128
660958,320004,2025-05-25 23:45:00,2025-05-26 03:45:00,16991,14334,615,528,IV24587042,9377,,,Scheduled,,1747559128,1747559128
660959,186584,2025-05-23 22:45:00,2025-05-24 08:33:00,8397,15673,418,168,MX00245491,,,,Cancelled,,1747559128,1747559128
660960,231267,2025-05-25 20:00:00,2025-05-25 21:21:00,6899,3805,247,541,CX54806261,5842,,,Cancelled,,1747559128,1747559128
660961,180576,2025-05-16 09:45:00,2025-05-16 15:03:00,10406,12348,431,242,FB95894471,3044,,,OnTime,,1747559128,1747559128
660962,91574,2025-05-25 01:30:00,2025-05-25 06:51:00,11853,2784,485,,DS37830132,5004,,,Cancelled,,1747559128,1747559128
660963,386831,2025-05-27 23:30:00,2025-05-28 16:29:00,5355,10052,218,116,HN23304267,,,,Delayed,98,1747559128,1747559128
660964,130088,2025-05-30 07:45:00,2025-05-30 14:16:00,12379,13856,446,287,FU96098541,7036,,,Delayed,14,1747559128,1747559128
660965,125292,2025-05-12 05:00:00,2025-05-12 11:32:00,2365,11882,519,99,BH07176169,7509,,,OnTime,,1747559128,1747559128
660966,339614,2025-05-12 23:00:00,2025-05-13 14:36:00,6997,6960,573,411,LX62190380,5522,,,OnTime,,1747559128,1747559128
660967,204226,2025-05-24 23:45:00,2025-05-25 02:50:00,4159,14215,401,168,QI13648891XCD,4944,,,Scheduled,,1747559128,1747559128
660968,149235,2025-05-20 06:30:00,2025-05-20 23:17:00,344,4613,575,295,CG40833336,4917,,,Delayed,37,1747559128,1747559128
660969,393090,2025-05-22 23:15:00,2025-05-23 06:05:00,2425,10252,39,592,EG81080060,5337,,,Cancelled,,1747559128,1747559128
660970,334758,2025-05-10 10:15:00,2025-05-11 02:39:00,720,3754,155,398,UV17058979XCD,5427,,,Cancelled,,1747559128,1747559128
660971,340431,2025-05-12 06:30:00,2025-05-12 22:26:00,141,2787,506,56,WZ30475265,2508,,,OnTime,,1747559128,1747559128
660972,,2025-05-22 08:00:00,2025-05-22 09:13:00,1602,4898,618,187,MF63352437R,2920,,,Delayed,66,1747559128,1747559128
660973,92487,2025-05-17 22:30:00,2025-05-18 00:57:00,3496,9704,23,186,CG74802324,,,,OnTime,,1747559128,1747559128
660974,220191,2025-05-17 14:30:00,2025-05-17 16:31:00,3562,13720,34,445,FO05735393,814,,,OnTime,,1747559128,1747559128
660975,,2025-05-16 08:00:00,2025-05-16 11:27:00,2557,2969,214,7,MN03753956R,,,,Cancelled,,1747559128,1747559128
660976,272301,2025-05-22 19:00:00,2025-05-23 05:58:00,13231,3596,74,184,OZ06806093XCD,7730,,,Cancelled,,1747559128,1747559128
660977,227368,2025-05-14 22:00:00,2025-05-15 14:32:00,1915,16503,378,,IG48516179XCD,9295,,,OnTime,,1747559128,1747559128
660978,178018,2025-05-29 06:00:00,2025-05-29 23:09:00,7322,15057,253,644,ZD15266343,7045,,,Delayed,22,1747559128,1747559128
660979,464544,2025-05-14 15:15:00,2025-05-15 06:48:00,11951,11393,376,554,PO97412927,4112,,,Cancelled,,1747559128,1747559128
660980,441821,2025-05-26 01:30:00,2025-05-26 08:08:00,10840,16715,31,223,XQ87088922,2626,,,Delayed,62,1747559128,1747559128
660981,,2025-05-21 08:00:00,2025-05-21 10:31:00,13353,3585,568,593,WR90201534R,9153,,,Delayed,66,1747559128,1747559128
660982,56554,2025-06-03 13:00:00,2025-06-03 14:35:00,5906,2206,583,442,SJ85929387,3076,,,Cancelled,,1747559128,1747559128
660983,488421,2025-05-26 23:45:00,2025-05-27 14:51:00,12333,8435,299,498,MI04625125XCD,,,,Cancelled,,1747559128,1747559128
660984,,2025-05-16 08:00:00,2025-05-16 10:54:00,13276,13798,342,288,JZ74795709R,1860,,,OnTime,,1747559128,1747559128
660985,69069,2025-05-22 22:30:00,2025-05-23 02:26:00,11416,5706,524,7,WD01840826,7649,,,Delayed,36,1747559128,1747559128
660986,,2025-05-23 08:00:00,2025-05-23 09:36:00,9255,4137,191,319,SR57278300R,2225,,,Cancelled,,1747559128,1747559128
660987,477919,2025-05-22 11:00:00,2025-05-22 22:25:00,2015,15186,246,38,AU64863989,5773,,,Delayed,13,1747559128,1747559128
660988,82159,2025-05-09 06:15:00,2025-05-09 16:32:00,1766,1238,389,41,ML36605152,5926,,,OnTime,,1747559128,1747559128
660989,263874,2025-05-31 00:00:00,2025-05-31 16:44:00,1523,3596,62,200,DF88629551,5192,,,Cancelled,,1747559128,1747559128
660990,467389,2025-05-15 03:45:00,2025-05-15 09:04:00,10435,12011,206,264,FB13194694,,,,OnTime,,1747559128,1747559128
660991,298777,2025-05-10 15:45:00,2025-05-11 07:12:00,6158,8734,617,532,CV65647458,1108,,,Cancelled,,1747559128,1747559128
660992,111095,2025-05-12 23:45:00,2025-05-13 02:28:00,13233,3976,373,121,IF02565424XCD,2690,2025-05-13 00:36:00,2025-05-13 03:19:00,Delayed,73,1747559128,1747559128
660993,441053,2025-05-17 02:15:00,2025-05-17 10:08:00,8075,8670,418,162,FU61184303,727,,,Cancelled,,1747559128,1747559128
660994,381219,2025-05-29 23:45:00,2025-05-30 08:37:00,4226,4547,139,400,TY52163337,4370,,,Cancelled,,1747559128,1747559128
660995,448204,2025-05-24 07:15:00,2025-05-24 23:55:00,2121,9069,34,434,RM58483613,351,,,Cancelled,,1747559128,1747559128
660996,268853,2025-06-01 03:45:00,2025-06-01 18:14:00,13871,7737,534,253,ZQ90040629,3887,,,Scheduled,,1747559128,1747559128
660997,287310,2025-05-28 05:30:00,2025-05-28 07:44:00,9083,6991,72,,GF92994170,1311,,,Cancelled,,1747559128,1747559128
660998,71213,2025-05-18 23:45:00,2025-05-19 08:09:00,963,1075,351,586,UY82023359XCD,7696,,,Scheduled,,1747559128,1747559128
660999,,2025-05-25 08:00:00,2025-05-25 10:21:00,9597,10634,251,630,TA84814906R,5560,,,Delayed,99,1747559128,1747559128
661000,53760,2025-05-17 02:15:00,2025-05-17 08:09:00,327,4474,602,,ZB30889035,192,,,OnTime,,1747559128,1747559128
661001,,2025-05-19 08:00:00,2025-05-19 10:37:00,341,12259,155,,RP64334491R,8387,,,Cancelled,,1747559128,1747559128
661002,73120,2025-05-23 14:30:00,2025-05-24 04:51:00,16084,5296,125,538,RW42535865XCD,6350,,,Cancelled,,1747559128,1747559128
661003,402636,2025-05-22 20:30:00,2025-05-23 05:14:00,3403,14285,154,282,JJ97902631,452,,,Delayed,23,1747559128,1747559128
661004,302609,2025-05-26 00:15:00,2025-05-26 10:38:00,9683,14840,539,157,VH11524578,5793,,,Scheduled,,1747559128,1747559128
661005,,2025-05-16 08:00:00,2025-05-16 11:01:00,16046,3354,187,38,UZ22031369R,1971,,,OnTime,,1747559128,1747559128
661006,407044,2025-05-24 17:30:00,2025-05-25 04:16:00,9407,9741,76,495,SV97923434,5850,,,Cancelled,,1747559128,1747559128
661007,304231,2025-05-19 07:15:00,2025-05-19 17:44:00,3861,3078,1,325,CC07966125,,,,Scheduled,,1747559128,1747559128
661008,151090,2025-05-23 10:00:00,2025-05-23 20:22:00,15530,10012,113,220,YL03696674,,,,Scheduled,,1747559128,1747559128
661009,132090,2025-05-27 08:00:00,2025-05-27 14:18:00,6898,12858,500,178,WQ03220623,,,,Delayed,69,1747559128,1747559128
661010,55102,2025-05-22 10:30:00,2025-05-23 03:20:00,7329,2335,566,159,OG94905546,2416,,,Scheduled,,1747559128,1747559128
661011,468610,2025-05-16 06:15:00,2025-05-16 20:36:00,5994,13475,584,143,UP12190431XCD,2276,,,Cancelled,,1747559128,1747559128
661012,126785,2025-05-29 11:15:00,2025-05-30 03:26:00,14849,3212,124,311,DY01998805,8736,,,Scheduled,,1747559128,1747559128
661013,222037,2025-05-24 19:30:00,2025-05-25 01:09:00,1280,3218,210,462,RJ06837466,8185,,,Scheduled,,1747559128,1747559128
661014,216492,2025-05-25 14:45:00,2025-05-25 16:31:00,13109,15106,597,64,KF51249912,2148,,,Scheduled,,1747559128,1747559128
661015,,2025-05-22 08:00:00,2025-05-22 10:42:00,11961,4756,648,589,HB39818161R,7249,,,Scheduled,,1747559128,1747559128
661016,182129,2025-05-19 22:30:00,2025-05-19 23:54:00,13019,8913,471,,JN78584697XCD,5204,,,Cancelled,,1747559128,1747559128
661017,457067,2025-05-22 01:30:00,2025-05-22 16:32:00,1817,3090,248,143,KX32859134,1586,,,Scheduled,,1747559128,1747559128
661018,42156,2025-05-29 16:00:00,2025-05-30 09:20:00,6889,749,378,,RQ60361906,1066,,,Delayed,86,1747559128,1747559128
661019,,2025-05-19 08:00:00,2025-05-19 09:17:00,8059,4050,102,317,FT48605228R,8008,,,Cancelled,,1747559128,1747559128
661020,316083,2025-05-15 21:00:00,2025-05-16 11:15:00,16282,13355,73,11,EB46795863,787,,,OnTime,,1747559128,1747559128
661021,171499,2025-05-17 13:15:00,2025-05-18 01:47:00,12984,9440,481,290,SV70021888,381,,,OnTime,,1747559128,1747559128
661022,293797,2025-05-18 15:15:00,2025-05-18 20:33:00,11269,13715,194,533,YF71951642,,,,OnTime,,1747559128,1747559128
661023,396567,2025-05-14 20:00:00,2025-05-14 22:07:00,2814,7430,508,151,QJ84697294,,,,Cancelled,,1747559128,1747559128
661024,53268,2025-05-29 09:45:00,2025-05-29 14:28:00,513,14092,63,331,KG59341941,3320,,,Delayed,42,1747559128,1747559128
661025,,2025-05-20 08:00:00,2025-05-20 11:20:00,5870,13428,38,,NG55158393R,7135,,,Delayed,94,1747559128,1747559128
661026,273373,2025-05-21 14:45:00,2025-05-21 18:27:00,16844,5938,443,184,WP01650519,5502,,,Delayed,82,1747559128,1747559128
661027,378996,2025-05-29 21:15:00,2025-05-30 10:21:00,7786,9327,311,59,RU53007333,4492,,,Cancelled,,1747559128,1747559128
661028,403196,2025-05-12 21:00:00,2025-05-12 22:01:00,16715,4319,367,469,UT93427240,8182,,,OnTime,,1747559128,1747559128
661029,332591,2025-05-27 13:00:00,2025-05-27 16:21:00,9739,13604,647,415,VB29305821,6980,,,Cancelled,,1747559128,1747559128
661030,192440,2025-05-25 22:45:00,2025-05-26 08:24:00,16894,7913,416,436,XS23437745,8660,,,Cancelled,,1747559128,1747559128
661031,69552,2025-05-23 20:00:00,2025-05-24 10:36:00,1319,9913,281,229,CQ31192250,2992,,,Cancelled,,1747559128,1747559128
661032,484911,2025-05-24 11:15:00,2025-05-24 17:16:00,10698,6544,500,363,IS91515021,8055,,,Cancelled,,1747559128,1747559128
661033,436219,2025-05-16 03:30:00,2025-05-16 11:54:00,15063,13508,98,204,JB80688688,6896,,,OnTime,,1747559128,1747559128
661034,199419,2025-05-13 16:00:00,2025-05-14 08:15:00,8790,14095,479,569,YY11879768,7817,,,OnTime,,1747559128,1747559128
661035,413772,2025-05-25 23:00:00,2025-05-26 00:27:00,10373,14974,607,471,NR94220585,,,,Delayed,47,1747559128,1747559128
661036,300722,2025-05-14 01:15:00,2025-05-14 16:07:00,4590,4721,322,568,ZK11757244,6367,,,OnTime,,1747559128,1747559128
661037,394391,2025-05-23 23:30:00,2025-05-24 05:04:00,2778,7127,349,192,LU38929611,6016,,,Cancelled,,1747559128,1747559128
661038,292619,2025-05-28 19:30:00,2025-05-29 09:27:00,14715,3518,235,193,ET69711146,5422,,,Cancelled,,1747559128,1747559128
661039,253656,2025-05-14 20:45:00,2025-05-15 04:12:00,10548,13578,328,191,QC13087426,3936,,,OnTime,,1747559128,1747559128
661040,437575,2025-05-23 08:00:00,2025-05-23 09:11:00,4834,11600,83,286,HV81866463,7784,,,Delayed,39,1747559128,1747559128
661041,387185,2025-05-17 15:30:00,2025-05-18 02:21:00,2508,2381,409,47,GF35085024,2718,,,OnTime,,1747559128,1747559128
661042,498398,2025-05-22 01:00:00,2025-05-22 18:41:00,10046,7350,345,361,OU48388204,7597,,,Cancelled,,1747559128,1747559128
661043,235822,2025-05-23 04:00:00,2025-05-23 13:55:00,12173,10837,313,174,VQ74929411,8690,,,Delayed,26,1747559128,1747559128
661044,340219,2025-05-10 22:15:00,2025-05-11 06:10:00,13066,1210,257,79,KT75917231,,,,OnTime,,1747559128,1747559128
661045,250101,2025-05-27 19:45:00,2025-05-28 12:39:00,8760,11199,212,84,LY56736308,1704,,,Delayed,62,1747559128,1747559128
661046,166347,2025-05-29 00:30:00,2025-05-29 02:44:00,3589,9673,123,357,KI70235196,3687,,,Delayed,85,1747559128,1747559128
661047,426631,2025-05-28 09:30:00,2025-05-29 02:37:00,14283,16648,622,,KW23585660,3372,,,Delayed,96,1747559128,1747559128
661048,235294,2025-05-12 21:00:00,2025-05-13 09:56:00,10075,15867,563,157,LZ21325320,3003,,,OnTime,,1747559128,1747559128
661049,17227,2025-05-15 14:30:00,2025-05-15 22:57:00,854,16036,127,378,TB10904979XCD,,,,OnTime,,1747559128,1747559128
661050,63653,2025-05-26 03:15:00,2025-05-26 14:23:00,9231,10421,550,,DH98001897,7139,,,Delayed,93,1747559128,1747559128
661051,70869,2025-05-21 19:15:00,2025-05-22 12:35:00,11858,15558,205,183,BZ41839995XCD,3500,,,Scheduled,,1747559128,1747559128
661052,,2025-05-15 08:00:00,2025-05-15 10:07:00,11671,1623,187,535,ED24664389R,9006,,,Cancelled,,1747559128,1747559128
661053,369020,2025-05-24 16:00:00,2025-05-25 00:18:00,8144,12803,456,518,LB15751887,1821,,,Cancelled,,1747559128,1747559128
661054,422134,2025-05-12 06:00:00,2025-05-12 10:13:00,774,10426,407,606,WE90275213,7844,,,OnTime,,1747559128,1747559128
661055,293938,2025-05-17 02:00:00,2025-05-17 16:50:00,15893,10976,386,162,QO32176820,8877,,,OnTime,,1747559128,1747559128
661056,450338,2025-05-18 16:00:00,2025-05-19 04:25:00,14255,6790,429,250,XK67638787,,,,OnTime,,1747559128,1747559128
661057,198764,2025-05-26 16:00:00,2025-05-27 08:58:00,13558,8589,21,212,KK66103802,9247,,,Cancelled,,1747559128,1747559128
661058,62063,2025-05-19 07:00:00,2025-05-19 15:01:00,816,13268,223,,NP01361224,8637,,,Cancelled,,1747559128,1747559128
661059,157806,2025-05-26 11:30:00,2025-05-27 02:38:00,15586,13881,317,148,ZU79375569,5220,,,Delayed,98,1747559128,1747559128
661060,262468,2025-05-21 05:30:00,2025-05-21 06:47:00,16069,2732,40,556,CZ27273217,432,,,Delayed,96,1747559128,1747559128
661061,473317,2025-05-26 19:15:00,2025-05-27 04:29:00,6684,10389,195,94,HT30636094XCD,4117,,,Scheduled,,1747559128,1747559128
661062,,2025-05-17 08:00:00,2025-05-17 11:50:00,879,829,188,,MA46304883R,,,,Cancelled,,1747559128,1747559128
661063,24792,2025-05-22 11:30:00,2025-05-22 23:44:00,12136,12952,267,290,MS93095591,381,,,Scheduled,,1747559128,1747559128
661064,358962,2025-05-28 03:45:00,2025-05-28 18:05:00,12710,9457,109,485,MZ01240237,,,,Delayed,48,1747559128,1747559128
661065,355718,2025-05-14 04:00:00,2025-05-14 16:18:00,13015,13826,226,379,AB06163088,8873,,,OnTime,,1747559128,1747559128
661066,82758,2025-05-25 06:00:00,2025-05-25 07:53:00,12987,4744,233,635,AE27289189XCD,,,,Cancelled,,1747559128,1747559128
661067,64127,2025-05-31 08:15:00,2025-05-31 10:29:00,9207,555,320,364,GA54436840,7806,,,Cancelled,,1747559128,1747559128
661068,492992,2025-05-29 14:15:00,2025-05-30 07:55:00,11290,16753,292,48,FD56184598XCD,5778,,,Delayed,26,1747559128,1747559128
661069,,2025-05-21 08:00:00,2025-05-21 10:42:00,1625,14463,231,415,WN97003476R,240,,,Scheduled,,1747559128,1747559128
661070,490965,2025-05-21 19:45:00,2025-05-21 22:42:00,8445,14828,387,244,NL73823588,9438,,,Cancelled,,1747559128,1747559128
661071,499465,2025-05-26 16:15:00,2025-05-27 00:06:00,2328,6063,104,76,ZC51696411,3911,,,Delayed,43,1747559128,1747559128
661072,274032,2025-06-02 03:00:00,2025-06-02 17:16:00,6825,4477,172,162,YN62891309,3753,,,Scheduled,,1747559128,1747559128
661073,69632,2025-05-08 09:15:00,2025-05-08 16:35:00,10631,8048,641,372,QQ96737336,2459,,,OnTime,,1747559128,1747559128
661074,47542,2025-05-21 15:15:00,2025-05-21 20:24:00,14349,8067,441,177,DD70097567,151,,,Delayed,65,1747559128,1747559128
661075,253841,2025-05-17 13:30:00,2025-05-17 21:56:00,8731,5913,566,352,RJ62441129,,,,Cancelled,,1747559128,1747559128
661076,498907,2025-05-19 01:00:00,2025-05-19 05:21:00,15219,12700,154,319,AQ80362209,,,,Scheduled,,1747559128,1747559128
661077,474273,2025-05-16 04:15:00,2025-05-16 22:04:00,1366,2381,318,473,IP67206857,1467,,,OnTime,,1747559128,1747559128
661078,341875,2025-05-15 04:30:00,2025-05-15 14:00:00,3729,16676,488,80,HM26582330,,,,OnTime,,1747559128,1747559128
661079,190465,2025-05-23 09:00:00,2025-05-23 20:33:00,14478,12310,636,61,GG74366064,,,,Cancelled,,1747559128,1747559128
