LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
322193,30925,2025-05-19 09:30:00,2025-05-19 16:55:00,2555,11136,91,182,QX16527027,7906,,,Scheduled,,1747465069,1747465069
322194,396138,2025-05-12 00:45:00,2025-05-12 13:55:00,8904,13625,346,445,TM01428638,3514,,,OnTime,,1747465069,1747465069
322195,316042,2025-05-21 05:15:00,2025-05-21 11:14:00,15918,2630,642,485,QF62581574,7970,,,Delayed,61,1747465069,1747465069
322196,334070,2025-05-11 16:00:00,2025-05-12 05:06:00,2267,2303,145,214,YX74354294,1772,,,OnTime,,1747465069,1747465069
322197,308959,2025-05-19 11:30:00,2025-05-20 03:27:00,2946,13553,223,396,PH58813294,8184,,,Cancelled,,1747465069,1747465069
322198,121882,2025-05-13 23:00:00,2025-05-14 11:08:00,16389,7438,585,,VD20607268,2814,2025-05-13 23:39:00,2025-05-14 11:47:00,Delayed,16,1747465069,1747465069
322199,154696,2025-05-24 02:45:00,2025-05-24 11:05:00,5791,14720,515,496,LI67073101,4609,,,Delayed,71,1747465069,1747465069
322200,319784,2025-05-26 12:45:00,2025-05-26 15:53:00,11968,805,189,171,NU51852263,6739,,,Cancelled,,1747465069,1747465069
322201,370763,2025-05-14 07:45:00,2025-05-14 22:42:00,11430,47,438,136,FT91842474,3511,2025-05-14 07:57:00,2025-05-14 22:54:00,Delayed,11,1747465069,1747465069
322202,402756,2025-05-22 06:45:00,2025-05-22 13:02:00,13327,3202,320,548,HX61649449,,,,Scheduled,,1747465069,1747465069
322203,464105,2025-05-26 13:30:00,2025-05-27 06:25:00,3321,2066,69,189,PP59295666,777,,,Scheduled,,1747465069,1747465069
322204,353551,2025-06-01 13:15:00,2025-06-01 17:00:00,16497,15234,641,423,SS39019143,2212,,,Scheduled,,1747465069,1747465069
322205,160474,2025-05-17 08:00:00,2025-05-17 10:27:00,4238,10255,378,542,PA78063699XCD,4724,,,OnTime,,1747465069,1747465069
322206,326581,2025-05-17 08:00:00,2025-05-17 10:09:00,13105,3394,510,1,OY14431118XCD,7251,,,OnTime,,1747465069,1747465069
322207,261138,2025-05-29 13:00:00,2025-05-29 15:47:00,12138,5607,330,32,LJ79300854,9339,,,Delayed,77,1747465069,1747465069
322208,491480,2025-05-22 12:30:00,2025-05-23 04:01:00,13728,7717,525,368,WC43995558,4388,,,Cancelled,,1747465069,1747465069
322209,452072,2025-05-16 08:00:00,2025-05-16 11:09:00,11376,9861,269,99,JC44108385XCD,4211,,,OnTime,,1747465069,1747465069
322210,398201,2025-05-14 13:00:00,2025-05-14 15:41:00,2469,7669,96,61,AF73543963,8009,,,OnTime,,1747465069,1747465069
322211,91713,2025-05-13 04:00:00,2025-05-13 18:00:00,3862,10418,376,,ZZ75976608,3097,2025-05-13 04:38:00,2025-05-13 18:38:00,Delayed,35,1747465069,1747465069
322212,223153,2025-05-10 10:45:00,2025-05-10 12:47:00,230,12830,413,118,TI57392718,3554,2025-05-10 11:22:00,2025-05-10 13:24:00,Delayed,44,1747465069,1747465069
322213,467296,2025-05-11 00:30:00,2025-05-11 02:19:00,7549,4554,638,368,CL74613896,,,,OnTime,,1747465069,1747465069
322214,7357,2025-05-29 21:30:00,2025-05-30 10:51:00,6524,14680,208,52,SP71174256,2271,,,Delayed,23,1747465069,1747465069
322215,408876,2025-05-22 21:15:00,2025-05-23 06:47:00,7409,11830,595,632,OX41262171,607,,,Delayed,12,1747465069,1747465069
322216,361070,2025-05-19 06:45:00,2025-05-19 23:23:00,13271,10276,84,23,ZU65200206,4879,,,Cancelled,,1747465069,1747465069
322217,448861,2025-05-09 16:00:00,2025-05-10 01:57:00,1644,12452,492,398,RV75204516,,2025-05-09 16:47:00,2025-05-10 02:44:00,Delayed,29,1747465069,1747465069
322218,333572,2025-05-29 20:45:00,2025-05-30 06:06:00,85,15701,207,492,LS45837376,3801,,,Scheduled,,1747465069,1747465069
322219,157060,2025-06-01 05:45:00,2025-06-01 06:45:00,13824,3995,604,,UW39572916,3652,,,Scheduled,,1747465069,1747465069
322220,349481,2025-05-27 07:15:00,2025-05-27 09:49:00,12159,10584,185,500,SF85595375,,,,Cancelled,,1747465069,1747465069
322221,229509,2025-05-11 06:45:00,2025-05-11 20:26:00,14103,11443,155,4,OP79306510,5579,,,OnTime,,1747465069,1747465069
322222,288824,2025-05-19 23:30:00,2025-05-20 15:31:00,11185,12681,153,431,KG79768315,1939,,,Cancelled,,1747465069,1747465069
322223,356166,2025-05-30 17:30:00,2025-05-30 20:39:00,1038,10488,132,103,XF59600230,685,,,Scheduled,,1747465069,1747465069
322224,132431,2025-05-16 08:45:00,2025-05-16 10:00:00,9118,14697,240,,WO41737196,,2025-05-16 09:37:00,2025-05-16 10:52:00,Delayed,74,1747465069,1747465069
322225,463009,2025-05-21 05:30:00,2025-05-21 18:27:00,8972,8789,328,163,TX45920552,9278,,,Cancelled,,1747465069,1747465069
322226,498290,2025-05-16 04:30:00,2025-05-16 19:08:00,7167,4448,2,640,RS22904681,,,,OnTime,,1747465069,1747465069
322227,117399,2025-05-22 08:00:00,2025-05-22 09:17:00,14067,6148,38,76,BF71192974XCD,4255,,,Cancelled,,1747465069,1747465069
322228,9274,2025-05-21 01:00:00,2025-05-21 10:28:00,4472,4406,635,184,MI79076708,5741,,,Scheduled,,1747465069,1747465069
322229,22321,2025-05-24 20:45:00,2025-05-25 02:21:00,6006,10092,59,18,AI78531313,2661,,,Cancelled,,1747465069,1747465069
322230,69788,2025-05-19 07:45:00,2025-05-19 08:52:00,6200,942,577,33,NV35045144,407,,,Cancelled,,1747465069,1747465069
322231,375724,2025-05-29 15:30:00,2025-05-30 03:26:00,13452,9436,285,380,EH98335097,3174,,,Scheduled,,1747465069,1747465069
322232,99848,2025-05-12 07:30:00,2025-05-12 14:25:00,9052,14959,367,355,SM27837803,4701,2025-05-12 07:57:00,2025-05-12 14:52:00,Delayed,53,1747465069,1747465069
322233,191609,2025-05-22 14:15:00,2025-05-22 21:59:00,6526,2288,594,493,SU85777909,8510,,,Delayed,78,1747465069,1747465069
322234,193678,2025-05-13 07:45:00,2025-05-13 22:35:00,15224,16634,303,566,NV21419094,1458,2025-05-13 08:15:00,2025-05-13 23:05:00,Delayed,57,1747465069,1747465069
322235,418845,2025-05-13 07:00:00,2025-05-13 23:16:00,9701,5646,156,459,VG96635301,8127,,,OnTime,,1747465069,1747465069
322236,59204,2025-05-15 09:00:00,2025-05-16 02:25:00,9041,16427,18,180,EE13497254,3136,,,OnTime,,1747465069,1747465069
322237,336346,2025-05-21 07:15:00,2025-05-21 08:37:00,15958,14312,538,291,QK61605863,,,,Scheduled,,1747465069,1747465069
322238,219622,2025-06-01 15:00:00,2025-06-02 01:35:00,11075,12390,356,20,GT63819358,,,,Delayed,72,1747465069,1747465069
322239,113117,2025-05-29 00:45:00,2025-05-29 16:22:00,16848,7488,260,483,HY91417798,,,,Cancelled,,1747465069,1747465069
322240,70618,2025-05-19 18:30:00,2025-05-19 23:06:00,13507,11602,211,474,KV73832007,,,,Scheduled,,1747465069,1747465069
322241,32656,2025-05-22 04:45:00,2025-05-22 17:12:00,6948,13511,646,544,WP18373877,3326,,,Cancelled,,1747465069,1747465069
322242,453917,2025-05-12 19:15:00,2025-05-13 13:07:00,6837,12923,206,582,GR55534731,,2025-05-12 20:12:00,2025-05-13 14:04:00,Delayed,51,1747465069,1747465069
322243,311809,2025-05-19 04:30:00,2025-05-19 11:52:00,16137,10446,413,13,CU87605496,,,,Delayed,76,1747465069,1747465069
322244,154693,2025-05-19 16:15:00,2025-05-20 00:10:00,3207,8885,119,320,NX52174489,8260,,,Delayed,74,1747465069,1747465069
322245,319222,2025-05-18 08:00:00,2025-05-18 09:24:00,10438,14099,276,426,LV21269180XCD,8546,,,Delayed,44,1747465069,1747465069
322246,496089,2025-05-21 03:30:00,2025-05-21 06:18:00,2263,2495,552,191,IJ52178638,8621,,,Cancelled,,1747465069,1747465069
322247,136687,2025-05-28 22:30:00,2025-05-29 07:23:00,9630,13682,122,561,NQ16488964,8495,,,Scheduled,,1747465069,1747465069
322248,10346,2025-05-13 16:30:00,2025-05-14 04:07:00,10497,12369,207,66,GN03717026,7760,,,OnTime,,1747465069,1747465069
322249,121267,2025-06-02 19:45:00,2025-06-03 06:48:00,2191,15288,164,346,DI84393586,6650,,,Delayed,31,1747465069,1747465069
322250,89112,2025-05-14 13:15:00,2025-05-15 02:15:00,4217,10370,149,443,GN98001434,,,,OnTime,,1747465069,1747465069
322251,318460,2025-05-14 13:45:00,2025-05-15 00:22:00,4703,9720,169,205,PY20069717,,,,OnTime,,1747465069,1747465069
322252,325527,2025-05-10 11:45:00,2025-05-10 16:52:00,14446,10279,298,153,RE53099235,7755,,,OnTime,,1747465069,1747465069
322253,440183,2025-05-28 01:45:00,2025-05-28 15:24:00,7633,9216,3,,DX16801076,4533,,,Scheduled,,1747465069,1747465069
322254,383175,2025-05-27 16:30:00,2025-05-28 05:11:00,6021,14623,590,611,MR00739873,,,,Cancelled,,1747465069,1747465069
322255,440743,2025-05-17 20:30:00,2025-05-18 01:41:00,12145,12054,221,,WS81400398,9050,,,Scheduled,,1747465069,1747465069
322256,169504,2025-05-27 22:30:00,2025-05-28 13:08:00,12967,9446,89,148,NM03777961,3604,,,Delayed,43,1747465069,1747465069
322257,202975,2025-05-31 02:45:00,2025-05-31 04:45:00,10156,2504,566,183,OE24864625,4195,,,Cancelled,,1747465069,1747465069
322258,181834,2025-05-17 12:00:00,2025-05-17 18:09:00,9698,16153,278,525,JP60160755,5486,,,OnTime,,1747465069,1747465069
322259,144577,2025-05-22 07:45:00,2025-05-22 17:15:00,15655,12139,303,132,BB54580117,1484,,,Cancelled,,1747465069,1747465069
322260,391646,2025-05-26 06:15:00,2025-05-26 15:33:00,11576,9107,474,569,ZS26752741,,,,Scheduled,,1747465069,1747465069
322261,409587,2025-05-20 02:45:00,2025-05-20 16:56:00,13449,6108,18,6,OS20693264,5487,,,Delayed,16,1747465069,1747465069
322262,66640,2025-05-21 04:15:00,2025-05-21 14:05:00,9661,10567,485,467,NI09879439,459,,,Delayed,35,1747465069,1747465069
322263,285593,2025-05-15 06:30:00,2025-05-15 15:31:00,16729,2571,446,501,MR82446038,,,,OnTime,,1747465069,1747465069
322264,83801,2025-05-18 11:15:00,2025-05-19 04:51:00,14693,10488,73,47,ZI60815926,9231,,,Delayed,52,1747465069,1747465069
322265,437031,2025-05-21 08:00:00,2025-05-21 11:53:00,16269,14021,518,206,YQ41433656XCD,3707,,,Cancelled,,1747465069,1747465069
322266,357524,2025-05-10 21:45:00,2025-05-11 12:24:00,15071,14944,420,,VE24655158,5026,,,OnTime,,1747465069,1747465069
322267,254928,2025-05-20 08:00:00,2025-05-20 10:01:00,15475,16202,74,616,EW16769208XCD,7167,,,Delayed,52,1747465069,1747465069
322268,116327,2025-05-14 01:00:00,2025-05-14 13:36:00,13638,1327,86,546,EH22693699,,,,OnTime,,1747465069,1747465069
322269,75445,2025-05-26 03:30:00,2025-05-26 20:04:00,7027,1202,384,613,WC63905151,3177,,,Delayed,36,1747465069,1747465069
322270,160473,2025-05-19 22:30:00,2025-05-20 13:05:00,1494,8568,70,94,CV76894903,9437,,,Scheduled,,1747465069,1747465069
322271,106539,2025-05-22 08:00:00,2025-05-22 10:39:00,4772,5141,398,367,RR75582901XCD,8583,,,Delayed,78,1747465069,1747465069
322272,130280,2025-05-26 03:15:00,2025-05-26 08:47:00,16202,13920,430,531,PS92635831,2589,,,Delayed,52,1747465069,1747465069
322273,327387,2025-05-29 01:45:00,2025-05-29 02:56:00,8465,5492,465,347,DP22234422,2921,,,Cancelled,,1747465069,1747465069
322274,125952,2025-05-23 12:15:00,2025-05-24 04:13:00,2737,1766,123,196,CL53122230,2745,,,Delayed,53,1747465069,1747465069
322275,174184,2025-05-18 08:00:00,2025-05-18 10:36:00,8834,4751,38,110,UH68818353XCD,6152,,,Cancelled,,1747465069,1747465069
322276,397821,2025-05-22 17:15:00,2025-05-22 20:55:00,13747,11532,12,378,YK39623359,7902,,,Cancelled,,1747465069,1747465069
322277,174273,2025-05-10 15:15:00,2025-05-11 03:50:00,4154,13705,512,556,QS27053935,8590,,,OnTime,,1747465069,1747465069
322278,53786,2025-05-24 08:00:00,2025-05-24 10:34:00,3391,3517,313,650,CV37898692XCD,,,,Cancelled,,1747465069,1747465069
322279,411789,2025-05-12 02:00:00,2025-05-12 15:53:00,12162,13530,473,75,JO99187446,,,,OnTime,,1747465069,1747465069
322280,82423,2025-05-18 13:45:00,2025-05-18 21:07:00,16359,12747,649,105,BX61948628,8313,,,Delayed,57,1747465069,1747465069
322281,166127,2025-05-18 08:00:00,2025-05-18 11:17:00,1099,6348,88,125,IB18063806XCD,7955,,,Scheduled,,1747465069,1747465069
322282,319373,2025-05-14 17:15:00,2025-05-14 23:00:00,12544,11551,256,502,HI29014295,5528,,,OnTime,,1747465069,1747465069
322283,1224,2025-05-17 08:00:00,2025-05-17 11:40:00,11298,16710,295,204,OI64240688XCD,4482,,,OnTime,,1747465069,1747465069
322284,375965,2025-05-25 23:30:00,2025-05-26 03:19:00,13310,5791,555,295,VS54965236,,,,Delayed,39,1747465069,1747465069
322285,72263,2025-05-19 23:00:00,2025-05-20 03:40:00,4210,8809,516,617,HX70313957,516,,,Delayed,18,1747465069,1747465069
322286,421485,2025-05-09 12:00:00,2025-05-10 02:28:00,382,5565,36,464,UN94346971,1430,2025-05-09 12:59:00,2025-05-10 03:27:00,Delayed,44,1747465069,1747465069
322287,200936,2025-05-24 13:30:00,2025-05-24 20:18:00,10297,7910,594,,ZA88360183,2511,,,Delayed,25,1747465069,1747465069
322288,275049,2025-05-18 12:45:00,2025-05-18 20:56:00,4277,10018,176,228,KX25087926,9480,,,Scheduled,,1747465069,1747465069
322289,287440,2025-05-31 10:30:00,2025-05-31 12:02:00,14318,2852,448,559,EF73051678,2188,,,Scheduled,,1747465069,1747465069
322290,173302,2025-05-28 23:00:00,2025-05-29 00:29:00,6905,8952,611,413,QX57775219,4803,,,Scheduled,,1747465069,1747465069
322291,353977,2025-05-28 10:00:00,2025-05-29 02:34:00,5842,2126,530,250,IT24938844,3434,,,Delayed,14,1747465069,1747465069
322292,184521,2025-05-29 00:15:00,2025-05-29 07:27:00,106,5496,453,216,XF55696917,721,,,Scheduled,,1747465069,1747465069
322293,459437,2025-05-26 21:30:00,2025-05-26 23:07:00,12490,3963,268,81,RT51659583,2499,,,Scheduled,,1747465069,1747465069
322294,90861,2025-05-17 18:45:00,2025-05-17 23:24:00,16559,516,193,198,XI75288429,5768,,,Cancelled,,1747465069,1747465069
322295,256881,2025-05-21 16:00:00,2025-05-22 09:21:00,14426,3631,460,114,AB74237947,1239,,,Scheduled,,1747465069,1747465069
322296,318419,2025-05-11 23:45:00,2025-05-12 06:27:00,7337,12587,366,547,QG94953754,1554,,,OnTime,,1747465069,1747465069
322297,331413,2025-05-31 06:30:00,2025-05-31 09:57:00,8681,3540,239,231,VT65149157,5911,,,Delayed,14,1747465069,1747465069
322298,217576,2025-05-10 00:45:00,2025-05-10 03:52:00,8805,12305,20,175,AM75587405,828,,,OnTime,,1747465069,1747465069
322299,249000,2025-05-22 08:00:00,2025-05-22 11:53:00,3415,5066,499,15,KO97670860XCD,,,,Delayed,55,1747465069,1747465069
322300,495157,2025-06-01 05:15:00,2025-06-01 06:23:00,7888,6709,14,577,XY39488157,,,,Scheduled,,1747465069,1747465069
322301,157436,2025-05-24 18:00:00,2025-05-25 11:43:00,15594,9904,556,213,EO21050554,111,,,Cancelled,,1747465069,1747465069
322302,200593,2025-05-27 18:15:00,2025-05-28 05:56:00,4041,12295,607,564,MY32019063,4013,,,Cancelled,,1747465069,1747465069
322303,226752,2025-05-10 17:45:00,2025-05-11 11:00:00,5916,7596,67,570,IE36916094,5153,,,OnTime,,1747465069,1747465069
322304,367732,2025-05-11 08:30:00,2025-05-11 17:17:00,2912,3542,172,241,QJ11477860,5883,,,OnTime,,1747465069,1747465069
322305,482808,2025-05-08 05:15:00,2025-05-08 15:24:00,3470,874,491,152,UG45032135,4122,,,Cancelled,,1747465069,1747465069
322306,407842,2025-05-23 15:45:00,2025-05-24 04:25:00,15295,3457,181,524,ZV36975969,4734,,,Scheduled,,1747465069,1747465069
322307,169361,2025-05-23 09:00:00,2025-05-23 17:36:00,12284,15552,119,338,BU38569976,1179,,,Cancelled,,1747465069,1747465069
322308,36204,2025-05-23 13:15:00,2025-05-23 22:11:00,203,3455,55,530,BE89117228,6884,,,Delayed,63,1747465069,1747465069
322309,211816,2025-05-14 13:30:00,2025-05-14 14:41:00,2671,14080,154,193,PK72891458,,,,OnTime,,1747465069,1747465069
322310,460382,2025-05-15 13:45:00,2025-05-16 04:46:00,4693,10588,600,412,RR54322362,1549,,,Cancelled,,1747465069,1747465069
322311,421075,2025-05-13 17:30:00,2025-05-13 23:13:00,6710,15429,258,594,OY60659385,2964,,,OnTime,,1747465069,1747465069
322312,437903,2025-05-15 00:15:00,2025-05-15 12:03:00,15430,13174,542,168,CJ13487820,,,,OnTime,,1747465069,1747465069
322313,348951,2025-05-21 19:00:00,2025-05-22 01:20:00,13692,5387,133,594,ZX29957233,8861,,,Cancelled,,1747465069,1747465069
322314,64233,2025-05-26 06:45:00,2025-05-26 09:21:00,12943,5378,162,312,KT48791261,1848,,,Scheduled,,1747465069,1747465069
322315,484816,2025-05-15 08:00:00,2025-05-15 11:10:00,2622,16851,449,29,RW37386542XCD,3523,2025-05-15 08:15:00,2025-05-15 11:25:00,Delayed,64,1747465069,1747465069
322316,249106,2025-05-13 14:45:00,2025-05-13 22:24:00,10035,1439,285,209,AY61554909,,2025-05-13 15:39:00,2025-05-13 23:18:00,Delayed,22,1747465069,1747465069
322317,270120,2025-05-29 23:30:00,2025-05-30 06:02:00,8750,5647,578,405,GM66669259,7748,,,Delayed,57,1747465069,1747465069
322318,14547,2025-05-14 19:30:00,2025-05-15 07:53:00,2698,15995,305,633,ZQ61400440,2619,,,OnTime,,1747465069,1747465069
322319,461505,2025-05-19 10:00:00,2025-05-20 02:23:00,13101,8940,96,323,EN04440263,6041,,,Scheduled,,1747465069,1747465069
322320,131613,2025-05-18 00:45:00,2025-05-18 12:22:00,14192,12047,571,441,KS68204938,8208,,,Scheduled,,1747465069,1747465069
322321,485262,2025-05-17 11:30:00,2025-05-17 18:08:00,10624,5574,242,436,HB67122162,626,,,OnTime,,1747465069,1747465069
322322,433339,2025-05-26 16:15:00,2025-05-27 09:35:00,8028,13417,9,571,NF33937116,8848,,,Scheduled,,1747465069,1747465069
322323,88550,2025-05-11 15:45:00,2025-05-12 00:17:00,14710,8434,367,79,KD81958089,804,,,OnTime,,1747465069,1747465069
322324,55883,2025-05-22 19:00:00,2025-05-23 10:18:00,4401,5192,218,609,DT75131746,3649,,,Scheduled,,1747465069,1747465069
322325,498921,2025-05-30 17:00:00,2025-05-30 20:13:00,8228,16390,616,560,ES38201293,1313,,,Scheduled,,1747465069,1747465069
322326,335831,2025-05-21 06:00:00,2025-05-21 21:55:00,12444,16378,231,69,UQ80602406,1623,,,Delayed,41,1747465069,1747465069
322327,359421,2025-05-18 03:30:00,2025-05-18 12:59:00,11987,7478,488,,QY53104966,7341,,,Cancelled,,1747465069,1747465069
322328,238771,2025-05-25 18:30:00,2025-05-25 21:49:00,13457,11165,444,172,DS32543623,2877,,,Cancelled,,1747465069,1747465069
322329,408493,2025-05-22 08:00:00,2025-05-22 11:42:00,6698,3730,550,370,AU58679796XCD,,,,Delayed,39,1747465069,1747465069
322330,22743,2025-05-14 05:30:00,2025-05-14 09:48:00,9030,9177,362,,VK74223581,8621,,,Cancelled,,1747465069,1747465069
322331,462438,2025-05-25 19:15:00,2025-05-25 22:18:00,14398,8322,541,294,YS83950717,,,,Scheduled,,1747465069,1747465069
322332,371924,2025-05-28 03:30:00,2025-05-28 07:31:00,12690,5875,353,634,VX35450498,9343,,,Cancelled,,1747465069,1747465069
322333,413512,2025-05-28 20:45:00,2025-05-28 23:33:00,15148,10811,11,352,IF10665019,5296,,,Delayed,29,1747465069,1747465069
322334,318770,2025-05-08 05:15:00,2025-05-08 16:43:00,16661,7637,218,195,KP22162864,4646,,,OnTime,,1747465069,1747465069
322335,23071,2025-05-21 18:15:00,2025-05-22 02:34:00,2919,16959,308,70,FD68096360,484,,,Delayed,31,1747465069,1747465069
322336,174119,2025-05-24 14:30:00,2025-05-25 05:34:00,1023,5421,368,523,QN93386969,,,,Delayed,79,1747465069,1747465069
322337,374391,2025-05-29 21:45:00,2025-05-30 08:14:00,9494,4757,510,,FU50974349,,,,Cancelled,,1747465069,1747465069
322338,199320,2025-05-13 03:15:00,2025-05-13 17:05:00,10502,7775,486,534,BY45797909,461,,,OnTime,,1747465069,1747465069
322339,295987,2025-05-14 01:45:00,2025-05-14 18:42:00,6539,15743,448,446,JG86031440,77,,,OnTime,,1747465069,1747465069
322340,61848,2025-05-23 06:00:00,2025-05-23 11:56:00,16612,294,429,642,EU77971493,,,,Scheduled,,1747465069,1747465069
322341,172570,2025-05-19 14:30:00,2025-05-20 00:28:00,16032,12014,580,,KL16824182,,,,Scheduled,,1747465069,1747465069
322342,470533,2025-05-21 17:45:00,2025-05-22 08:39:00,288,11733,18,444,LR77332090,257,,,Scheduled,,1747465069,1747465069
322343,98948,2025-05-16 21:00:00,2025-05-16 23:46:00,1832,2726,247,474,VG64581980,2690,,,OnTime,,1747465069,1747465069
322344,376644,2025-05-19 11:30:00,2025-05-19 16:04:00,10826,8316,229,236,HH99284788,5839,,,Cancelled,,1747465069,1747465069
322345,201084,2025-05-12 17:30:00,2025-05-13 05:59:00,14439,2883,233,463,RH69997896,4988,,,OnTime,,1747465069,1747465069
322346,282575,2025-05-21 06:00:00,2025-05-21 13:18:00,16996,7164,500,270,PR51693602,6770,,,Scheduled,,1747465069,1747465069
322347,369722,2025-05-21 08:00:00,2025-05-21 12:00:00,10053,4364,279,31,UE95696044XCD,5516,,,Delayed,52,1747465069,1747465069
322348,352582,2025-05-13 09:30:00,2025-05-13 22:05:00,11918,11745,180,,FZ28251412,7026,,,OnTime,,1747465069,1747465069
322349,165502,2025-05-21 05:15:00,2025-05-21 08:18:00,14881,8171,548,86,VN08038969,1879,,,Scheduled,,1747465069,1747465069
322350,58576,2025-05-22 09:45:00,2025-05-22 11:40:00,4042,14635,380,1,UH22071915,6857,,,Cancelled,,1747465069,1747465069
322351,435027,2025-05-21 08:00:00,2025-05-21 11:31:00,11503,12450,643,61,OI27839864XCD,9315,,,Cancelled,,1747465069,1747465069
322352,94188,2025-05-26 06:00:00,2025-05-26 11:22:00,3654,6197,395,3,NN51958462,2614,,,Cancelled,,1747465069,1747465069
322353,190204,2025-05-15 23:00:00,2025-05-16 13:08:00,4191,6824,305,21,ZW95630651,2479,,,OnTime,,1747465069,1747465069
322354,240749,2025-05-12 21:00:00,2025-05-13 10:24:00,8929,169,16,106,KG78746686,7660,,,OnTime,,1747465069,1747465069
322355,38717,2025-05-26 17:30:00,2025-05-26 19:19:00,11746,14120,268,166,RE06506936,6141,,,Delayed,13,1747465069,1747465069
322356,203955,2025-05-16 15:00:00,2025-05-16 16:39:00,4455,5615,124,40,SN73846071,,,,OnTime,,1747465069,1747465069
322357,38493,2025-05-09 00:00:00,2025-05-09 09:32:00,5529,15798,350,513,UB73291753,,,,Cancelled,,1747465069,1747465069
322358,481536,2025-05-29 17:45:00,2025-05-29 22:47:00,8551,9297,332,403,JN55884197,851,,,Cancelled,,1747465069,1747465069
322359,357018,2025-05-17 03:30:00,2025-05-17 15:35:00,14677,6406,86,275,FZ10542354,4680,,,OnTime,,1747465069,1747465069
322360,356100,2025-05-29 11:00:00,2025-05-29 20:32:00,13506,15113,202,347,NL37338870,2846,,,Delayed,36,1747465069,1747465069
322361,476956,2025-05-26 07:15:00,2025-05-26 17:08:00,7465,4185,271,88,FR72525581,4209,,,Scheduled,,1747465069,1747465069
322362,467426,2025-05-25 12:15:00,2025-05-25 18:08:00,7541,13346,541,185,AK79867145,2721,,,Scheduled,,1747465069,1747465069
322363,316629,2025-05-11 10:30:00,2025-05-11 16:29:00,14278,11856,23,,TU48178790,506,,,OnTime,,1747465069,1747465069
322364,118094,2025-05-24 03:45:00,2025-05-24 07:50:00,9324,5980,416,343,MF31974974,4005,,,Scheduled,,1747465069,1747465069
322365,239632,2025-05-27 10:00:00,2025-05-27 14:36:00,8193,3003,274,132,PA16060880,5308,,,Cancelled,,1747465069,1747465069
322366,435469,2025-05-08 01:45:00,2025-05-08 18:04:00,13071,16439,44,238,QG04832427,5701,,,OnTime,,1747465069,1747465069
322367,228023,2025-05-17 18:45:00,2025-05-17 23:45:00,15984,6331,173,438,FG16743500,5218,,,Scheduled,,1747465069,1747465069
322368,307906,2025-05-12 13:45:00,2025-05-13 01:52:00,2912,8458,349,85,LC00234828,5777,,,OnTime,,1747465069,1747465069
322369,212015,2025-05-23 08:00:00,2025-05-23 09:28:00,12169,11516,561,223,RF34197646XCD,,,,Cancelled,,1747465069,1747465069
322370,267543,2025-05-29 15:15:00,2025-05-30 03:22:00,636,16309,96,616,LC10427381,5458,,,Scheduled,,1747465069,1747465069
322371,240565,2025-05-24 04:15:00,2025-05-24 16:52:00,6388,799,106,634,FE26349604,5825,,,Delayed,24,1747465069,1747465069
322372,100041,2025-05-18 23:30:00,2025-05-19 03:40:00,469,8019,314,528,KR44447856,8765,,,Scheduled,,1747465069,1747465069
322373,486035,2025-05-14 11:15:00,2025-05-14 22:24:00,9885,689,650,428,OT41233106,9414,,,OnTime,,1747465069,1747465069
322374,453978,2025-05-16 20:15:00,2025-05-16 22:20:00,6606,4426,57,174,MN42807153,816,,,OnTime,,1747465069,1747465069
322375,441237,2025-05-24 10:30:00,2025-05-24 11:52:00,10848,6983,480,478,YK34586906,4361,,,Cancelled,,1747465069,1747465069
322376,74158,2025-05-19 04:45:00,2025-05-19 15:36:00,2652,12768,283,203,MT65031577,8223,,,Scheduled,,1747465069,1747465069
322377,226393,2025-05-17 04:15:00,2025-05-17 17:15:00,6292,13874,407,475,XF46882831,9268,,,OnTime,,1747465069,1747465069
322378,477530,2025-05-23 21:30:00,2025-05-24 06:04:00,9460,10143,601,178,LG21972505,9412,,,Cancelled,,1747465069,1747465069
322379,32363,2025-05-27 22:00:00,2025-05-28 00:27:00,2615,12423,546,370,LP04902195,2309,,,Scheduled,,1747465069,1747465069
322380,269017,2025-05-12 12:30:00,2025-05-12 21:27:00,6725,8194,569,371,PK18346165,1698,,,Cancelled,,1747465069,1747465069
322381,58936,2025-05-26 19:00:00,2025-05-27 12:32:00,882,3334,101,459,MT54575362,,,,Scheduled,,1747465069,1747465069
322382,186088,2025-05-29 12:00:00,2025-05-29 18:39:00,14461,141,130,621,AM56694301,4656,,,Scheduled,,1747465069,1747465069
322383,302397,2025-05-19 08:00:00,2025-05-19 10:28:00,14426,11939,228,262,BX22919463XCD,,,,Scheduled,,1747465069,1747465069
322384,66302,2025-05-16 21:30:00,2025-05-17 02:03:00,6302,11619,233,387,UU11473320,4237,,,OnTime,,1747465069,1747465069
322385,8523,2025-05-29 15:45:00,2025-05-30 03:41:00,11611,7987,487,293,BU01841285,,,,Scheduled,,1747465069,1747465069
322386,424116,2025-05-24 00:15:00,2025-05-24 03:18:00,4767,689,453,583,GQ59473526,26,,,Cancelled,,1747465069,1747465069
322387,124858,2025-05-11 04:15:00,2025-05-11 06:51:00,11575,11867,211,444,BK33839669,,,,Cancelled,,1747465069,1747465069
