LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81387,355032,2025-05-20 17:15:00,2025-05-21 09:16:00,15914,11412,73,625,RU48526081,5224,,,Scheduled,,1747465069,1747465069
81388,178224,2025-05-21 23:00:00,2025-05-22 05:04:00,14271,13806,68,336,DC16813484,2743,,,Cancelled,,1747465069,1747465069
81389,11160,2025-05-12 07:00:00,2025-05-12 20:32:00,15051,3506,450,394,MN38202692,5778,,,OnTime,,1747465069,1747465069
81390,105517,2025-05-20 08:00:00,2025-05-20 11:18:00,8384,9565,183,506,JW42400052XCD,3095,,,Delayed,43,1747465069,1747465069
81391,100588,2025-05-27 11:45:00,2025-05-28 04:25:00,4129,11971,160,,UK67818069,7830,,,Cancelled,,1747465069,1747465069
81392,340661,2025-05-15 01:00:00,2025-05-15 05:10:00,11703,8448,451,,BX58058115,3335,,,OnTime,,1747465069,1747465069
81393,36211,2025-05-29 09:15:00,2025-05-29 11:43:00,7513,7194,440,253,HJ09098387,7052,,,Delayed,51,1747465069,1747465069
81394,30875,2025-05-21 21:00:00,2025-05-22 05:26:00,4324,15790,333,439,SJ43850161,8323,,,Cancelled,,1747465069,1747465069
81395,268509,2025-05-20 08:00:00,2025-05-20 10:09:00,2486,10921,360,241,VO60798530XCD,4592,,,Scheduled,,1747465069,1747465069
81396,30799,2025-05-08 03:30:00,2025-05-08 09:57:00,13177,1172,468,593,OK52881543,2166,,,OnTime,,1747465069,1747465069
81397,49065,2025-05-15 04:00:00,2025-05-15 08:12:00,9301,13591,488,519,DE10734594,8216,2025-05-15 04:32:00,2025-05-15 08:44:00,Delayed,22,1747465069,1747465069
81398,419336,2025-05-21 08:45:00,2025-05-21 22:36:00,1304,833,539,169,FP66176298,3961,,,Delayed,44,1747465069,1747465069
81399,422774,2025-05-26 12:45:00,2025-05-26 14:48:00,12949,577,214,495,VZ14948556,440,,,Scheduled,,1747465069,1747465069
81400,65483,2025-05-25 18:00:00,2025-05-25 21:45:00,5387,4606,154,67,XL26449725,,,,Delayed,27,1747465069,1747465069
81401,187464,2025-05-17 18:45:00,2025-05-18 02:07:00,3300,346,93,501,KB92741332,959,,,Delayed,71,1747465069,1747465069
81402,474964,2025-05-14 00:45:00,2025-05-14 06:27:00,10053,11967,467,214,EL18606729,7081,,,OnTime,,1747465069,1747465069
81403,58986,2025-05-14 11:30:00,2025-05-14 22:28:00,9458,4590,458,604,RP94033846,2242,,,Cancelled,,1747465069,1747465069
81404,443528,2025-05-24 06:15:00,2025-05-24 23:12:00,2503,16916,134,376,ET28936576,5861,,,Delayed,32,1747465069,1747465069
81405,434990,2025-05-17 07:15:00,2025-05-17 08:43:00,8743,5064,126,576,GZ29754958,7825,,,OnTime,,1747465069,1747465069
81406,365101,2025-05-17 14:45:00,2025-05-17 16:48:00,5715,7651,261,337,SQ40244629,5404,,,Scheduled,,1747465069,1747465069
81407,202912,2025-05-12 15:45:00,2025-05-12 17:05:00,10236,11729,202,149,IA76999528,5318,2025-05-12 16:33:00,2025-05-12 17:53:00,Delayed,19,1747465069,1747465069
81408,167307,2025-05-25 22:00:00,2025-05-26 14:58:00,12067,718,480,,XG69997596,,,,Scheduled,,1747465069,1747465069
81409,224710,2025-05-20 20:15:00,2025-05-21 06:20:00,562,12205,178,218,ZD41613288,8376,,,Cancelled,,1747465069,1747465069
81410,238016,2025-05-16 06:45:00,2025-05-16 17:45:00,16340,1309,101,318,YM67447140,5001,,,OnTime,,1747465069,1747465069
81411,454028,2025-05-23 05:45:00,2025-05-23 12:48:00,10161,2969,231,18,ON41816599,7821,,,Scheduled,,1747465069,1747465069
81412,110904,2025-05-14 08:00:00,2025-05-14 09:32:00,2481,4667,284,617,MY73005424XCD,7564,,,OnTime,,1747465069,1747465069
81413,50169,2025-05-20 00:45:00,2025-05-20 07:27:00,2121,4787,176,614,FD50502454,604,,,Scheduled,,1747465069,1747465069
81414,60131,2025-05-18 02:30:00,2025-05-18 15:17:00,16574,3270,347,,JY86223022,6762,,,Scheduled,,1747465069,1747465069
81415,50693,2025-05-14 21:45:00,2025-05-15 00:54:00,990,504,312,507,HV55415476,8829,,,OnTime,,1747465069,1747465069
81416,86234,2025-05-27 12:45:00,2025-05-27 20:47:00,8430,6633,540,338,LA66423769,7983,,,Delayed,27,1747465069,1747465069
81417,43295,2025-05-13 13:00:00,2025-05-13 14:56:00,14113,9043,420,291,HJ07424579,4670,,,OnTime,,1747465069,1747465069
81418,319557,2025-05-16 07:45:00,2025-05-16 19:23:00,1843,13731,530,119,FV57687429,5582,,,OnTime,,1747465069,1747465069
81419,153078,2025-05-13 07:45:00,2025-05-13 16:56:00,2899,5199,303,,ID70899329,5796,,,Cancelled,,1747465069,1747465069
81420,320451,2025-05-26 21:15:00,2025-05-27 02:19:00,6177,3611,34,362,OK15570371,3259,,,Delayed,27,1747465069,1747465069
81421,407737,2025-05-25 01:30:00,2025-05-25 04:55:00,11563,15686,211,532,QF26667102,3757,,,Scheduled,,1747465069,1747465069
81422,228836,2025-05-10 17:15:00,2025-05-10 18:53:00,8652,14856,560,523,IY30414966,109,,,OnTime,,1747465069,1747465069
81423,187878,2025-05-17 08:00:00,2025-05-17 10:34:00,4357,2569,343,29,MO30919142XCD,,2025-05-17 08:25:00,2025-05-17 10:59:00,Delayed,74,1747465069,1747465069
81424,122048,2025-05-27 20:15:00,2025-05-28 04:56:00,7798,5043,292,134,UA08585976,8877,,,Delayed,44,1747465069,1747465069
81425,352435,2025-05-18 02:30:00,2025-05-18 07:07:00,11683,11359,541,444,RZ08943225,5818,,,Scheduled,,1747465069,1747465069
81426,233789,2025-05-27 08:15:00,2025-05-27 22:13:00,8848,10761,338,483,XF01116694,6994,,,Scheduled,,1747465069,1747465069
81427,287427,2025-05-31 22:00:00,2025-06-01 06:47:00,507,7202,61,337,FT90361340,1295,,,Cancelled,,1747465069,1747465069
81428,570,2025-05-19 08:00:00,2025-05-19 10:07:00,4913,14345,358,418,RI31340845XCD,7266,,,Cancelled,,1747465069,1747465069
81429,183950,2025-05-27 12:00:00,2025-05-27 22:51:00,8845,11560,650,9,QR87781694,1421,,,Delayed,52,1747465069,1747465069
81430,359390,2025-05-20 12:15:00,2025-05-21 01:13:00,6064,6811,45,576,EV91846179,4156,,,Cancelled,,1747465069,1747465069
81431,279483,2025-05-21 18:30:00,2025-05-22 07:14:00,14114,6912,32,199,XB26571626,7700,,,Scheduled,,1747465069,1747465069
81432,168463,2025-05-15 23:15:00,2025-05-16 09:00:00,6541,2193,186,137,CT49654065,871,2025-05-16 00:10:00,2025-05-16 09:55:00,Delayed,56,1747465069,1747465069
81433,497730,2025-05-30 02:00:00,2025-05-30 18:49:00,9711,3075,123,378,IJ54650145,8276,,,Delayed,31,1747465069,1747465069
81434,75972,2025-05-21 17:45:00,2025-05-21 23:05:00,1300,10145,24,242,MO77198921,3679,,,Cancelled,,1747465069,1747465069
81435,93001,2025-05-15 22:45:00,2025-05-16 14:22:00,5827,1490,644,57,QV80335033,6845,2025-05-15 23:08:00,2025-05-16 14:45:00,Delayed,31,1747465069,1747465069
81436,172281,2025-05-15 17:45:00,2025-05-16 09:01:00,8329,13632,24,444,LE28213636,6811,,,OnTime,,1747465069,1747465069
81437,208912,2025-05-24 16:00:00,2025-05-25 08:04:00,15999,14390,514,321,JJ04226356,9257,,,Scheduled,,1747465069,1747465069
81438,35163,2025-05-28 20:15:00,2025-05-29 08:36:00,15352,16885,605,251,HB25974814,283,,,Delayed,38,1747465069,1747465069
81439,34434,2025-05-24 08:00:00,2025-05-24 11:04:00,8634,2909,464,407,JN88318479XCD,6025,,,Delayed,15,1747465069,1747465069
81440,117358,2025-05-24 12:15:00,2025-05-25 03:55:00,10040,2272,65,,KP17420404,,,,Cancelled,,1747465069,1747465069
81441,239654,2025-05-20 05:15:00,2025-05-20 15:33:00,9279,3808,287,556,FW74515759,8835,,,Delayed,38,1747465069,1747465069
81442,267845,2025-05-20 08:00:00,2025-05-20 09:44:00,10634,7500,347,29,ZN05257405XCD,3235,,,Delayed,39,1747465069,1747465069
81443,115833,2025-05-22 23:45:00,2025-05-23 09:04:00,6976,14107,251,202,TJ08956201,4598,,,Delayed,78,1747465069,1747465069
81444,485169,2025-05-23 04:15:00,2025-05-23 21:29:00,7392,7388,499,375,VI14525918,3483,,,Scheduled,,1747465069,1747465069
81445,234464,2025-05-13 18:45:00,2025-05-14 05:22:00,5040,3382,638,383,HH01343103,8066,,,OnTime,,1747465069,1747465069
81446,372996,2025-05-08 01:30:00,2025-05-08 15:40:00,11640,4072,598,428,SE19972064,3825,,,OnTime,,1747465069,1747465069
81447,462280,2025-05-25 01:00:00,2025-05-25 08:19:00,6902,12820,578,242,XB34111578,,,,Cancelled,,1747465069,1747465069
81448,9333,2025-05-10 22:45:00,2025-05-11 11:22:00,11395,9718,246,518,CI54418091,3004,,,OnTime,,1747465069,1747465069
81449,325023,2025-05-16 09:00:00,2025-05-16 10:26:00,1886,7342,395,238,KN74777259,3479,,,OnTime,,1747465069,1747465069
81450,11922,2025-05-27 05:00:00,2025-05-27 10:24:00,80,5680,606,412,AO31521337,846,,,Scheduled,,1747465069,1747465069
81451,428624,2025-05-22 14:45:00,2025-05-22 22:54:00,874,11741,48,287,GW25680227,5720,,,Scheduled,,1747465069,1747465069
81452,387750,2025-05-16 18:45:00,2025-05-17 12:27:00,2243,11766,476,400,YI24492509,7865,,,Cancelled,,1747465069,1747465069
81453,191729,2025-05-21 21:00:00,2025-05-22 08:53:00,6370,8776,82,68,NY55235547,8840,,,Scheduled,,1747465069,1747465069
81454,490627,2025-05-24 08:00:00,2025-05-24 11:51:00,16855,2136,70,195,JS53937877XCD,4288,,,Delayed,71,1747465069,1747465069
81455,267730,2025-05-29 01:45:00,2025-05-29 15:13:00,3475,11972,534,79,RG76759985,8817,,,Delayed,11,1747465069,1747465069
81456,398654,2025-05-17 08:00:00,2025-05-17 10:50:00,15620,13256,411,360,UB76834303XCD,,,,OnTime,,1747465069,1747465069
81457,292904,2025-05-26 20:30:00,2025-05-27 08:18:00,10368,14970,517,36,OS61109824,6335,,,Cancelled,,1747465069,1747465069
81458,258818,2025-05-19 08:00:00,2025-05-19 16:46:00,6771,10339,52,110,OE59630033,4666,,,Scheduled,,1747465069,1747465069
81459,44547,2025-05-14 01:00:00,2025-05-14 07:56:00,15407,13145,365,,HQ16781573,,,,OnTime,,1747465069,1747465069
81460,471027,2025-05-14 17:30:00,2025-05-14 23:08:00,6688,4407,538,399,SU04599002,,,,OnTime,,1747465069,1747465069
81461,56949,2025-05-22 09:15:00,2025-05-23 02:23:00,15224,5677,348,198,IF38230215,6529,,,Scheduled,,1747465069,1747465069
81462,266406,2025-05-13 16:15:00,2025-05-14 02:57:00,5370,12161,73,19,YQ51754531,,,,OnTime,,1747465069,1747465069
81463,261639,2025-05-21 07:15:00,2025-05-21 10:48:00,4654,13623,118,284,HV09015008,5485,,,Cancelled,,1747465069,1747465069
81464,467779,2025-05-25 10:30:00,2025-05-25 13:41:00,8578,6309,168,135,DX93654505,7604,,,Delayed,54,1747465069,1747465069
81465,3121,2025-05-17 23:45:00,2025-05-18 07:10:00,9994,6465,76,356,KV79815542,2415,,,Scheduled,,1747465069,1747465069
81466,129135,2025-05-20 15:00:00,2025-05-21 00:15:00,7534,1260,227,193,GA33376160,8151,,,Cancelled,,1747465069,1747465069
81467,121214,2025-05-21 08:00:00,2025-05-21 11:41:00,15862,8896,301,375,LM32368545XCD,4778,,,Delayed,63,1747465069,1747465069
81468,380114,2025-05-14 10:45:00,2025-05-14 23:54:00,10900,2220,452,354,JG53948054,1496,,,OnTime,,1747465069,1747465069
81469,99295,2025-05-26 04:15:00,2025-05-26 12:58:00,8683,12787,301,644,RX49714573,2956,,,Scheduled,,1747465069,1747465069
81470,487618,2025-05-29 16:00:00,2025-05-29 21:26:00,5349,5585,5,272,DR32826416,388,,,Cancelled,,1747465069,1747465069
81471,449298,2025-05-22 19:45:00,2025-05-22 21:35:00,15772,10244,161,498,BB70483762,153,,,Scheduled,,1747465069,1747465069
81472,317967,2025-05-23 08:45:00,2025-05-24 00:28:00,5503,14146,357,577,HI24577677,3331,,,Delayed,12,1747465069,1747465069
81473,347517,2025-05-22 01:00:00,2025-05-22 10:18:00,7443,12128,358,443,UZ83890349,9103,,,Cancelled,,1747465069,1747465069
81474,58143,2025-05-26 01:00:00,2025-05-26 14:07:00,1634,16369,576,525,OS70136150,1062,,,Cancelled,,1747465069,1747465069
81475,113751,2025-05-29 14:45:00,2025-05-29 19:16:00,5933,7131,333,307,UJ98089279,2590,,,Scheduled,,1747465069,1747465069
81476,381167,2025-05-22 01:00:00,2025-05-22 02:56:00,6144,4475,51,426,XL21116075,7894,,,Cancelled,,1747465069,1747465069
81477,7990,2025-05-19 12:15:00,2025-05-19 15:25:00,7528,3000,538,393,KC05951562,8437,,,Delayed,24,1747465069,1747465069
81478,382769,2025-05-23 08:00:00,2025-05-23 09:41:00,10115,15187,508,379,MW18448925XCD,487,,,Scheduled,,1747465069,1747465069
81479,16870,2025-05-15 04:15:00,2025-05-15 11:11:00,831,486,464,177,AP75287042,6612,,,OnTime,,1747465069,1747465069
81480,87308,2025-05-20 21:45:00,2025-05-21 12:40:00,6373,5555,303,230,UN27774678,6591,,,Delayed,76,1747465069,1747465069
81481,300864,2025-05-22 23:15:00,2025-05-23 06:00:00,1750,6095,477,397,KI25253606,388,,,Scheduled,,1747465069,1747465069
81482,368139,2025-05-26 06:15:00,2025-05-26 11:54:00,10536,3002,496,188,JK17399141,8423,,,Scheduled,,1747465069,1747465069
81483,402888,2025-05-30 16:45:00,2025-05-30 18:16:00,6814,274,266,585,WI58990686,3165,,,Delayed,53,1747465069,1747465069
81484,245864,2025-05-28 15:45:00,2025-05-29 00:16:00,11546,9361,103,120,FI09890502,6052,,,Delayed,51,1747465069,1747465069
81485,126824,2025-05-10 07:45:00,2025-05-10 17:34:00,13854,2121,20,394,MX33682192,8498,2025-05-10 08:05:00,2025-05-10 17:54:00,Delayed,17,1747465069,1747465069
81486,401471,2025-05-10 16:00:00,2025-05-11 01:38:00,737,2744,543,350,SF80145199,8807,,,OnTime,,1747465069,1747465069
81487,218460,2025-05-27 17:15:00,2025-05-28 07:08:00,16189,15059,318,537,VH85446473,1320,,,Scheduled,,1747465069,1747465069
81488,241077,2025-05-19 09:00:00,2025-05-19 18:54:00,5674,12907,416,476,IV21548380,2813,,,Scheduled,,1747465069,1747465069
81489,210032,2025-05-26 03:00:00,2025-05-26 17:45:00,609,7635,383,34,KN05977659,1126,,,Scheduled,,1747465069,1747465069
81490,169608,2025-05-14 15:00:00,2025-05-15 04:39:00,13411,2479,552,15,JR66066901,8819,,,OnTime,,1747465069,1747465069
81491,464007,2025-05-16 08:15:00,2025-05-16 23:53:00,4164,8730,68,232,RC09707591,2690,,,OnTime,,1747465069,1747465069
81492,128,2025-05-18 08:00:00,2025-05-18 11:45:00,16729,8509,293,631,UT25708651XCD,744,,,Scheduled,,1747465069,1747465069
81493,127492,2025-05-14 21:30:00,2025-05-15 01:23:00,1720,2339,98,350,LE41718969,,,,OnTime,,1747465069,1747465069
81494,159608,2025-05-22 19:30:00,2025-05-22 22:38:00,11702,13288,184,64,IA29641023,,,,Scheduled,,1747465069,1747465069
81495,394119,2025-05-27 12:45:00,2025-05-27 21:53:00,14405,8230,347,,NO72723057,5273,,,Delayed,77,1747465069,1747465069
81496,97029,2025-05-26 08:45:00,2025-05-26 15:16:00,4739,2851,473,393,GH04897781,585,,,Delayed,32,1747465069,1747465069
81497,390978,2025-05-19 13:45:00,2025-05-19 22:55:00,14943,9075,340,461,NE65601578,,,,Scheduled,,1747465069,1747465069
81498,333843,2025-05-08 02:30:00,2025-05-08 09:04:00,9230,11840,439,,ZK12293712,354,,,OnTime,,1747465069,1747465069
81499,30765,2025-05-10 05:30:00,2025-05-10 09:15:00,3100,4028,247,87,GL35450794,2385,,,OnTime,,1747465069,1747465069
81500,235324,2025-05-17 07:45:00,2025-05-17 12:24:00,8722,15242,52,267,AZ64647872,731,,,Cancelled,,1747465069,1747465069
