LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
788888,372510,2025-05-20 07:45:00,2025-05-20 16:15:00,10871,15382,148,550,YA49777259,1931,,,Scheduled,,1747559128,1747559128
788889,255891,2025-05-23 05:45:00,2025-05-23 08:31:00,15471,15719,496,,AK36106777,6378,,,Cancelled,,1747559128,1747559128
788890,343633,2025-05-14 18:00:00,2025-05-15 08:35:00,10779,14825,388,419,LL09605849,8749,,,OnTime,,1747559128,1747559128
788891,378737,2025-05-14 19:00:00,2025-05-15 08:50:00,296,4885,99,177,FK49866101,7024,,,OnTime,,1747559128,1747559128
788892,,2025-05-15 08:00:00,2025-05-15 11:20:00,8665,8066,248,84,GK79558611R,1149,,,OnTime,,1747559128,1747559128
788893,449488,2025-05-24 18:30:00,2025-05-24 20:00:00,12480,503,89,436,PL27890359,3372,,,Scheduled,,1747559128,1747559128
788894,435518,2025-05-15 02:00:00,2025-05-15 10:25:00,424,13742,5,479,VB54779017XCD,,,,OnTime,,1747559128,1747559128
788895,303054,2025-05-16 21:00:00,2025-05-17 06:10:00,9378,1215,80,569,VX85919115,8115,2025-05-16 21:36:00,2025-05-17 06:46:00,Delayed,84,1747559128,1747559128
788896,138182,2025-05-28 22:00:00,2025-05-29 15:35:00,9919,13782,647,130,BZ32077419,5629,,,Scheduled,,1747559128,1747559128
788897,379790,2025-05-26 14:00:00,2025-05-26 20:09:00,2006,672,29,386,HE80083211,4286,,,Delayed,25,1747559128,1747559128
788898,,2025-05-20 08:00:00,2025-05-20 11:34:00,9310,11596,496,566,TK10925739R,,,,Scheduled,,1747559128,1747559128
788899,265022,2025-05-29 06:30:00,2025-05-29 12:27:00,2587,12012,123,427,SD43106756,,,,Scheduled,,1747559128,1747559128
788900,310188,2025-05-11 16:30:00,2025-05-12 00:21:00,4510,15617,183,422,LY99363615,8367,,,OnTime,,1747559128,1747559128
788901,409001,2025-05-12 13:45:00,2025-05-12 20:49:00,12809,13195,379,392,FD63719121,682,,,OnTime,,1747559128,1747559128
788902,151376,2025-05-21 09:15:00,2025-05-21 17:53:00,9893,938,419,196,ET15261721,,,,Cancelled,,1747559128,1747559128
788903,,2025-05-15 08:00:00,2025-05-15 12:00:00,6703,12369,54,470,LH34105311R,6688,,,OnTime,,1747559128,1747559128
788904,440404,2025-05-29 16:45:00,2025-05-29 18:25:00,9812,4585,69,59,RX82174566XCD,7964,,,Scheduled,,1747559128,1747559128
788905,492164,2025-05-14 02:15:00,2025-05-14 10:00:00,9843,10446,295,117,HX06347842,253,,,OnTime,,1747559128,1747559128
788906,272543,2025-05-14 12:30:00,2025-05-15 04:10:00,14219,9123,499,527,QG79083909,4473,,,OnTime,,1747559128,1747559128
788907,141583,2025-05-10 16:00:00,2025-05-10 19:18:00,13811,8882,65,40,RG27657927XCD,,,,OnTime,,1747559128,1747559128
788908,85504,2025-05-20 02:45:00,2025-05-20 19:11:00,11366,13137,33,537,JA70641763,9321,,,Delayed,48,1747559128,1747559128
788909,140272,2025-05-31 00:45:00,2025-05-31 13:14:00,2174,9243,640,638,QX34184260,,,,Scheduled,,1747559128,1747559128
788910,274287,2025-05-18 17:00:00,2025-05-18 21:49:00,6631,13916,591,523,GT66476648,877,,,Scheduled,,1747559128,1747559128
788911,423502,2025-05-19 08:30:00,2025-05-19 19:59:00,5164,8190,594,580,PF41134346XCD,5998,,,Scheduled,,1747559128,1747559128
788912,33458,2025-05-18 16:15:00,2025-05-19 02:55:00,12955,10545,540,104,TS28990502,2760,,,Scheduled,,1747559128,1747559128
788913,38020,2025-05-26 15:45:00,2025-05-26 20:16:00,10298,14349,199,270,UL73099250,153,,,Delayed,75,1747559128,1747559128
788914,24294,2025-05-20 10:15:00,2025-05-20 14:18:00,1684,13240,141,239,FH71382844,8419,,,Scheduled,,1747559128,1747559128
788915,212638,2025-05-23 14:00:00,2025-05-24 06:15:00,3025,8304,120,329,DG14460709,,,,Delayed,63,1747559128,1747559128
788916,456380,2025-05-29 20:30:00,2025-05-30 05:53:00,9690,2555,551,314,LO34466352,,,,Delayed,17,1747559128,1747559128
788917,43301,2025-05-30 20:00:00,2025-05-31 01:47:00,215,1021,529,456,YK90711624,8171,,,Delayed,14,1747559128,1747559128
788918,47591,2025-06-01 23:00:00,2025-06-02 05:07:00,8405,9491,408,,ZX60637786,2936,,,Scheduled,,1747559128,1747559128
788919,490356,2025-05-21 23:45:00,2025-05-22 07:48:00,16278,3641,116,21,AB52395296,5400,,,Delayed,75,1747559128,1747559128
788920,146669,2025-05-16 18:30:00,2025-05-17 01:48:00,16084,15275,146,578,TW34740072,5247,,,OnTime,,1747559128,1747559128
788921,113125,2025-05-28 18:00:00,2025-05-28 19:20:00,3641,16650,466,182,UU88441289,8125,,,Scheduled,,1747559128,1747559128
788922,162807,2025-05-24 13:45:00,2025-05-24 19:59:00,11544,14995,146,276,DM11685973,1368,,,Scheduled,,1747559128,1747559128
788923,499570,2025-05-29 18:45:00,2025-05-30 04:08:00,2529,15585,310,472,EV10959772,8539,,,Scheduled,,1747559128,1747559128
788924,403981,2025-05-14 16:30:00,2025-05-14 20:39:00,16182,2740,16,375,ZX82922249,2007,,,OnTime,,1747559128,1747559128
788925,391720,2025-05-17 00:45:00,2025-05-17 09:20:00,13746,16839,524,168,QK51253658,6204,2025-05-17 01:04:00,2025-05-17 09:39:00,Delayed,91,1747559128,1747559128
788926,425089,2025-05-09 07:00:00,2025-05-09 23:02:00,3780,10393,631,,YJ87748588,631,,,OnTime,,1747559128,1747559128
788927,,2025-05-18 08:00:00,2025-05-18 11:06:00,2166,8312,295,,IU06636401R,,,,OnTime,,1747559128,1747559128
788928,295351,2025-05-26 20:30:00,2025-05-27 02:06:00,10558,10488,382,283,AM69842848,8574,,,Cancelled,,1747559128,1747559128
788929,219723,2025-05-10 03:45:00,2025-05-10 06:55:00,6110,5831,432,296,NV19635414,2413,,,OnTime,,1747559128,1747559128
788930,31336,2025-05-18 12:00:00,2025-05-18 23:51:00,962,14583,303,354,CK20496436,6349,,,OnTime,,1747559128,1747559128
788931,316615,2025-05-19 00:30:00,2025-05-19 11:07:00,14985,93,620,308,WF08593150,5801,,,Scheduled,,1747559128,1747559128
788932,235583,2025-05-10 06:15:00,2025-05-10 21:15:00,16382,5844,366,313,UG33883907,7097,,,OnTime,,1747559128,1747559128
788933,,2025-05-19 08:00:00,2025-05-19 11:13:00,6969,2730,186,,MA88097848R,35,,,Cancelled,,1747559128,1747559128
788934,350418,2025-05-30 06:30:00,2025-05-30 10:58:00,11129,831,143,500,YB07339226XCD,4881,,,Delayed,51,1747559128,1747559128
788935,350192,2025-05-19 13:15:00,2025-05-20 05:54:00,13425,16645,269,581,VB14504559,8585,,,Cancelled,,1747559128,1747559128
788936,223283,2025-05-14 11:45:00,2025-05-14 13:31:00,9246,3877,194,289,DI49832348,,,,Cancelled,,1747559128,1747559128
788937,258353,2025-05-13 18:00:00,2025-05-13 20:14:00,10462,16443,310,26,IJ53414560,,,,OnTime,,1747559128,1747559128
788938,489864,2025-05-21 04:45:00,2025-05-21 15:08:00,3361,13950,307,112,JQ86932803,,,,Delayed,69,1747559128,1747559128
788939,58417,2025-05-21 19:00:00,2025-05-22 05:04:00,556,16754,156,612,BJ24266802,7893,,,Delayed,95,1747559128,1747559128
788940,402389,2025-05-21 12:30:00,2025-05-22 01:54:00,270,4666,285,371,PN06881195,4051,,,Scheduled,,1747559128,1747559128
788941,201468,2025-05-21 09:00:00,2025-05-21 21:44:00,4307,14584,504,239,XK80357465,7962,,,Delayed,14,1747559128,1747559128
788942,219787,2025-05-26 17:15:00,2025-05-26 20:03:00,7697,12042,305,544,EA09362271,,,,Scheduled,,1747559128,1747559128
788943,148952,2025-05-12 01:45:00,2025-05-12 06:16:00,7534,15311,507,,RQ01355881,,,,OnTime,,1747559128,1747559128
788944,429010,2025-05-17 11:15:00,2025-05-17 22:35:00,8902,3704,458,396,PL17531687,4692,,,OnTime,,1747559128,1747559128
788945,187582,2025-05-24 10:30:00,2025-05-24 23:50:00,16184,12255,380,120,NV93257548,4523,,,Scheduled,,1747559128,1747559128
788946,,2025-05-15 08:00:00,2025-05-15 11:16:00,54,2082,499,179,PR28452320R,2970,,,OnTime,,1747559128,1747559128
788947,146559,2025-05-15 10:30:00,2025-05-15 13:33:00,4836,16812,418,604,LF77527768,5375,,,OnTime,,1747559128,1747559128
788948,65940,2025-05-09 04:00:00,2025-05-09 05:42:00,8797,13827,460,601,ES23459499,703,,,OnTime,,1747559128,1747559128
788949,382311,2025-05-14 17:15:00,2025-05-15 01:56:00,7777,14193,302,286,QT91607427,2743,,,OnTime,,1747559128,1747559128
788950,299752,2025-05-13 20:30:00,2025-05-14 10:47:00,16709,1191,485,346,MX50337724,1954,,,OnTime,,1747559128,1747559128
788951,,2025-05-24 08:00:00,2025-05-24 09:16:00,7847,1737,542,205,NM37314364R,,,,Delayed,88,1747559128,1747559128
788952,174464,2025-05-10 02:15:00,2025-05-10 09:47:00,4993,4533,190,264,ZX28651720,530,2025-05-10 02:43:00,2025-05-10 10:15:00,Delayed,32,1747559128,1747559128
788953,353768,2025-05-24 10:15:00,2025-05-24 15:06:00,7005,3466,49,493,UC01536232,4958,,,Scheduled,,1747559128,1747559128
788954,73157,2025-05-21 08:30:00,2025-05-21 12:40:00,1091,12437,53,318,XC56131565,2933,,,Delayed,56,1747559128,1747559128
788955,254012,2025-05-29 20:15:00,2025-05-30 00:44:00,4028,5383,409,30,CM43576750,,,,Scheduled,,1747559128,1747559128
788956,122269,2025-05-17 19:15:00,2025-05-18 09:41:00,15483,9387,89,563,WH06831912,2363,,,OnTime,,1747559128,1747559128
788957,115116,2025-05-21 00:15:00,2025-05-21 11:09:00,6727,3082,6,16,JZ69893001,,,,Scheduled,,1747559128,1747559128
788958,70952,2025-06-03 11:15:00,2025-06-04 00:51:00,8322,8794,224,493,DY80609662,2896,,,Delayed,73,1747559128,1747559128
788959,161106,2025-05-20 08:45:00,2025-05-20 18:50:00,15915,15017,188,529,FD09074957,,,,Scheduled,,1747559128,1747559128
788960,254857,2025-05-17 12:45:00,2025-05-18 01:28:00,9802,12643,207,637,AQ37854222,6698,,,OnTime,,1747559128,1747559128
788961,,2025-05-18 08:00:00,2025-05-18 10:32:00,10950,3838,582,600,TG96663827R,,,,OnTime,,1747559128,1747559128
788962,473002,2025-05-16 10:30:00,2025-05-17 00:22:00,16677,853,322,,UQ84066530,,2025-05-16 10:48:00,2025-05-17 00:40:00,Delayed,65,1747559128,1747559128
788963,450464,2025-05-25 11:15:00,2025-05-25 23:03:00,8233,11634,571,620,EX70328426,840,,,Delayed,77,1747559128,1747559128
788964,15897,2025-05-17 18:45:00,2025-05-18 04:58:00,9211,6667,426,144,JD80983252,1259,,,OnTime,,1747559128,1747559128
788965,,2025-05-18 08:00:00,2025-05-18 11:05:00,4133,7199,276,512,IB08675343R,4966,,,OnTime,,1747559128,1747559128
788966,3687,2025-05-15 11:30:00,2025-05-15 21:55:00,1327,7754,497,54,NY94513773,2937,,,OnTime,,1747559128,1747559128
788967,448675,2025-05-27 04:45:00,2025-05-27 13:31:00,12621,14179,542,,TN83301525,313,,,Cancelled,,1747559128,1747559128
788968,420499,2025-05-26 09:00:00,2025-05-26 14:20:00,5133,4433,523,146,ZX96573324,1218,,,Scheduled,,1747559128,1747559128
788969,295591,2025-05-14 19:45:00,2025-05-14 21:23:00,7247,13096,596,,XJ83876084,7812,,,OnTime,,1747559128,1747559128
788970,230679,2025-05-16 07:45:00,2025-05-16 11:51:00,8406,14959,413,284,XH51239826,3908,,,OnTime,,1747559128,1747559128
788971,,2025-05-22 08:00:00,2025-05-22 10:00:00,12635,13484,150,5,SS26427910R,5014,,,Cancelled,,1747559128,1747559128
788972,441051,2025-05-12 14:45:00,2025-05-13 00:36:00,15509,1320,59,479,HX82072062,1106,,,OnTime,,1747559128,1747559128
788973,29187,2025-05-21 18:45:00,2025-05-22 11:48:00,1457,1694,40,36,IF72494040,,,,Delayed,73,1747559128,1747559128
788974,363782,2025-05-30 20:45:00,2025-05-30 23:46:00,11773,3015,338,364,LT15436132,3427,,,Cancelled,,1747559128,1747559128
788975,478257,2025-05-22 16:00:00,2025-05-23 06:44:00,11546,4668,379,445,IV96476842,4474,,,Cancelled,,1747559128,1747559128
788976,139938,2025-05-19 06:15:00,2025-05-19 20:22:00,9303,15545,269,,AP69710111,6520,,,Delayed,69,1747559128,1747559128
788977,198060,2025-05-15 21:00:00,2025-05-15 23:02:00,13928,2164,1,517,QY96061604,4955,,,OnTime,,1747559128,1747559128
788978,181337,2025-05-14 02:30:00,2025-05-14 10:56:00,14474,7268,86,219,ZV32501440,7933,2025-05-14 03:22:00,2025-05-14 11:48:00,Delayed,35,1747559128,1747559128
788979,272938,2025-05-15 21:45:00,2025-05-16 02:51:00,12230,1977,19,384,HV26777934,,2025-05-15 22:28:00,2025-05-16 03:34:00,Delayed,23,1747559128,1747559128
788980,27797,2025-05-31 17:15:00,2025-05-31 23:21:00,15855,15000,540,112,AA64638859,597,,,Delayed,71,1747559128,1747559128
788981,270349,2025-05-14 00:30:00,2025-05-14 16:11:00,13934,14213,644,276,PB95660221,2378,,,OnTime,,1747559128,1747559128
788982,208251,2025-05-11 16:15:00,2025-05-12 02:02:00,12337,6111,18,237,HK57475556,3633,,,Cancelled,,1747559128,1747559128
788983,46027,2025-05-14 10:30:00,2025-05-14 21:33:00,13882,5641,448,95,PE19472328,3564,,,Cancelled,,1747559128,1747559128
788984,354189,2025-05-26 04:00:00,2025-05-26 16:37:00,16179,1298,522,61,FL79274765XCD,805,,,Scheduled,,1747559128,1747559128
788985,87225,2025-05-19 21:45:00,2025-05-20 05:07:00,8227,10253,160,595,XT85069527,9091,,,Scheduled,,1747559128,1747559128
788986,304412,2025-05-15 19:15:00,2025-05-16 10:26:00,15032,4966,546,419,RG76757039,1557,,,OnTime,,1747559128,1747559128
788987,398123,2025-05-26 10:00:00,2025-05-26 20:37:00,16533,10866,502,132,NQ68929576,2712,,,Cancelled,,1747559128,1747559128
788988,214884,2025-05-26 07:45:00,2025-05-26 20:48:00,12419,6055,261,515,PL97773639,3593,,,Scheduled,,1747559128,1747559128
788989,30048,2025-05-17 21:00:00,2025-05-18 01:13:00,12419,404,63,229,VN51802712,2119,,,OnTime,,1747559128,1747559128
788990,,2025-05-21 08:00:00,2025-05-21 11:04:00,8541,13188,541,514,IW85520570R,4831,,,Scheduled,,1747559128,1747559128
788991,466268,2025-05-17 20:30:00,2025-05-18 11:47:00,5294,4981,119,99,GJ67688919,7863,,,OnTime,,1747559128,1747559128
788992,235734,2025-05-24 15:15:00,2025-05-24 20:36:00,13102,5994,243,615,VG79124144,1121,,,Cancelled,,1747559128,1747559128
788993,95743,2025-05-21 15:30:00,2025-05-21 17:52:00,14639,1328,369,499,LW54578260,3561,,,Cancelled,,1747559128,1747559128
788994,407837,2025-05-21 01:30:00,2025-05-21 15:45:00,1721,11804,419,354,GU17643409,,,,Scheduled,,1747559128,1747559128
788995,166732,2025-05-17 22:30:00,2025-05-18 15:16:00,16616,7240,347,207,MG08717538,2186,,,OnTime,,1747559128,1747559128
788996,28652,2025-05-29 16:00:00,2025-05-29 20:07:00,836,15638,326,,LK85222108,6262,,,Cancelled,,1747559128,1747559128
788997,400482,2025-05-13 15:30:00,2025-05-14 00:15:00,2338,8227,49,205,XY96900017,5938,,,OnTime,,1747559128,1747559128
788998,403650,2025-05-11 07:15:00,2025-05-11 14:07:00,15871,457,457,93,RI28540476,9176,,,OnTime,,1747559128,1747559128
788999,22075,2025-05-27 21:15:00,2025-05-28 02:38:00,9818,14905,16,315,KL25981831,3128,,,Scheduled,,1747559128,1747559128
789000,425645,2025-05-20 17:30:00,2025-05-20 18:58:00,7004,1603,364,69,AC55022166,9294,,,Delayed,11,1747559128,1747559128
789001,261453,2025-05-29 20:45:00,2025-05-30 00:49:00,9428,16168,402,194,QE41323750,,,,Delayed,11,1747559128,1747559128
789002,59299,2025-05-24 03:15:00,2025-05-24 21:11:00,12366,7163,578,218,GI97890123,9349,,,Scheduled,,1747559128,1747559128
789003,42480,2025-05-18 22:00:00,2025-05-19 05:25:00,7143,15264,480,118,PH96887430,,,,Cancelled,,1747559128,1747559128
789004,199729,2025-05-20 17:00:00,2025-05-21 07:33:00,994,10283,197,,AH83456517,1615,,,Cancelled,,1747559128,1747559128
789005,192395,2025-05-25 09:30:00,2025-05-25 14:50:00,8935,15193,186,224,JL08575647,514,,,Delayed,85,1747559128,1747559128
789006,361991,2025-05-25 17:30:00,2025-05-26 05:25:00,8752,8727,279,586,QF35429363,6182,,,Delayed,36,1747559128,1747559128
789007,,2025-05-19 08:00:00,2025-05-19 11:39:00,8695,12600,61,268,MF93210007R,,,,Scheduled,,1747559128,1747559128
789008,352992,2025-05-28 02:15:00,2025-05-28 10:10:00,13140,841,335,388,LF52636214XCD,4006,,,Delayed,98,1747559128,1747559128
789009,368148,2025-05-13 20:15:00,2025-05-14 05:06:00,5119,14322,388,356,WL57939166,4828,2025-05-13 21:14:00,2025-05-14 06:05:00,Delayed,95,1747559128,1747559128
789010,94325,2025-05-14 07:00:00,2025-05-15 00:52:00,13495,16311,265,,HK36061053,8868,,,OnTime,,1747559128,1747559128
789011,303230,2025-05-24 06:30:00,2025-05-24 18:03:00,2265,6788,9,645,TX88971968,9347,,,Delayed,58,1747559128,1747559128
789012,60578,2025-05-25 08:30:00,2025-05-25 12:30:00,12539,4758,73,501,TB40442346,8641,,,Scheduled,,1747559128,1747559128
789013,302666,2025-05-14 00:00:00,2025-05-14 12:34:00,77,15346,87,516,QJ26750211,5655,,,OnTime,,1747559128,1747559128
789014,428854,2025-05-29 06:00:00,2025-05-29 07:39:00,4358,11453,491,,MV49665520,6726,,,Delayed,14,1747559128,1747559128
789015,83433,2025-05-15 06:45:00,2025-05-15 11:24:00,8288,220,248,149,XH33551853,7697,,,OnTime,,1747559128,1747559128
789016,95138,2025-05-30 06:15:00,2025-05-30 21:01:00,4798,15612,449,511,OU06540346,527,,,Cancelled,,1747559128,1747559128
789017,231941,2025-06-01 03:00:00,2025-06-01 15:44:00,2749,4600,558,649,RA66526043XCD,3321,,,Delayed,81,1747559128,1747559128
789018,331326,2025-05-23 17:00:00,2025-05-23 18:53:00,10369,16806,582,259,WN25024768,1584,,,Cancelled,,1747559128,1747559128
789019,64560,2025-06-01 16:45:00,2025-06-02 02:45:00,11417,6355,42,481,LG04580169,,,,Delayed,99,1747559128,1747559128
789020,228460,2025-05-29 16:15:00,2025-05-30 02:51:00,13657,1901,289,40,LW57285999,1429,,,Cancelled,,1747559128,1747559128
789021,226186,2025-05-14 19:00:00,2025-05-15 11:42:00,13125,3005,225,298,RN25244558,245,,,OnTime,,1747559128,1747559128
789022,463921,2025-05-31 10:15:00,2025-05-31 22:58:00,5269,8158,112,342,NF97305289,2079,,,Delayed,93,1747559128,1747559128
789023,244498,2025-05-18 10:15:00,2025-05-18 20:18:00,3713,313,417,564,PG12976397,9335,,,OnTime,,1747559128,1747559128
789024,345385,2025-05-16 12:15:00,2025-05-16 14:07:00,767,7167,115,487,UK74214574,3991,,,OnTime,,1747559128,1747559128
789025,163672,2025-05-25 17:00:00,2025-05-26 07:45:00,15391,8141,620,226,IB17585626,3579,,,Scheduled,,1747559128,1747559128
789026,229867,2025-05-22 10:30:00,2025-05-23 03:19:00,5505,8533,117,40,DB60858754,4605,,,Scheduled,,1747559128,1747559128
789027,142811,2025-05-26 15:30:00,2025-05-26 18:22:00,4415,2021,122,227,GI86313550,102,,,Scheduled,,1747559128,1747559128
789028,174099,2025-05-17 06:30:00,2025-05-17 13:58:00,10224,10401,50,45,QV40040084,,,,OnTime,,1747559128,1747559128
789029,465409,2025-05-10 22:30:00,2025-05-11 10:11:00,13778,9561,198,607,UR84599451,6199,,,OnTime,,1747559128,1747559128
789030,247807,2025-05-18 05:00:00,2025-05-18 16:33:00,16568,3105,364,640,UV60190935,,,,OnTime,,1747559128,1747559128
789031,447955,2025-05-25 11:30:00,2025-05-25 16:28:00,12111,8650,598,452,PG53388958,1784,,,Delayed,99,1747559128,1747559128
789032,123621,2025-05-12 11:00:00,2025-05-13 02:18:00,5942,11045,453,201,TK62726461,448,2025-05-12 11:54:00,2025-05-13 03:12:00,Delayed,58,1747559128,1747559128
789033,302381,2025-05-22 15:00:00,2025-05-23 08:25:00,12945,608,261,222,OR80750378,,,,Delayed,95,1747559128,1747559128
789034,246324,2025-05-31 08:45:00,2025-05-31 13:36:00,3393,3131,542,341,SQ53945116,5379,,,Scheduled,,1747559128,1747559128
789035,370807,2025-05-24 11:15:00,2025-05-25 04:00:00,15736,10295,62,64,JF03237840,,,,Scheduled,,1747559128,1747559128
789036,359147,2025-05-23 03:45:00,2025-05-23 11:25:00,6877,11495,122,118,XZ64660487,6850,,,Scheduled,,1747559128,1747559128
789037,381625,2025-05-28 17:00:00,2025-05-28 18:00:00,11126,10642,476,23,WB62570700,,,,Cancelled,,1747559128,1747559128
789038,406357,2025-05-14 14:15:00,2025-05-14 19:16:00,10291,3560,399,438,TY85832873,5555,,,OnTime,,1747559128,1747559128
789039,376200,2025-05-17 06:15:00,2025-05-17 15:46:00,12567,10125,615,561,YG17465272,,,,OnTime,,1747559128,1747559128
789040,254754,2025-05-19 19:30:00,2025-05-20 08:46:00,12496,6966,441,365,VO08380544,8148,,,Delayed,21,1747559128,1747559128
789041,257630,2025-06-03 18:15:00,2025-06-04 02:32:00,9778,10596,127,571,CB29037543,2976,,,Delayed,86,1747559128,1747559128
789042,,2025-05-18 08:00:00,2025-05-18 10:49:00,11789,13067,82,403,NI39818940R,8918,,,OnTime,,1747559128,1747559128
789043,483675,2025-05-30 13:15:00,2025-05-31 00:39:00,1101,4781,66,102,AN50523599,1382,,,Cancelled,,1747559128,1747559128
789044,303095,2025-05-19 08:30:00,2025-05-20 01:17:00,14011,7942,543,,LY28549482,,,,Scheduled,,1747559128,1747559128
789045,,2025-05-25 08:00:00,2025-05-25 10:13:00,296,573,517,580,VP61397409R,2634,,,Scheduled,,1747559128,1747559128
789046,384947,2025-05-25 02:00:00,2025-05-25 09:10:00,5665,7733,120,169,SS92030673,3338,,,Cancelled,,1747559128,1747559128
789047,70411,2025-05-30 15:00:00,2025-05-31 03:22:00,12026,14884,311,477,OJ33454894,6304,,,Scheduled,,1747559128,1747559128
789048,476686,2025-05-29 03:00:00,2025-05-29 10:44:00,8805,6862,541,342,FV44333347,2411,,,Cancelled,,1747559128,1747559128
789049,15361,2025-05-29 18:30:00,2025-05-30 07:13:00,2170,11244,168,,NW30464001,3037,,,Scheduled,,1747559128,1747559128
789050,338104,2025-05-29 06:30:00,2025-05-29 22:33:00,5137,13257,12,,UL95793307,6533,,,Cancelled,,1747559128,1747559128
789051,48499,2025-05-25 20:45:00,2025-05-26 03:46:00,6868,7467,454,329,LY48532110,8790,,,Cancelled,,1747559128,1747559128
789052,367120,2025-05-19 02:00:00,2025-05-19 05:18:00,2892,15713,369,391,CB30736902,,,,Delayed,98,1747559128,1747559128
789053,413761,2025-05-28 17:45:00,2025-05-29 07:38:00,2335,15027,343,,SN77173038,,,,Delayed,34,1747559128,1747559128
789054,79639,2025-05-26 08:45:00,2025-05-26 20:12:00,12830,13327,377,299,RF68747103,3622,,,Scheduled,,1747559128,1747559128
789055,327735,2025-05-16 14:30:00,2025-05-17 05:02:00,2151,8168,184,550,WD11157596,173,,,Cancelled,,1747559128,1747559128
789056,160447,2025-05-13 20:45:00,2025-05-14 00:51:00,557,4855,180,381,PC59124073,4849,,,Cancelled,,1747559128,1747559128
789057,101216,2025-05-23 17:15:00,2025-05-24 10:45:00,7225,1282,489,334,ND00273453,5011,,,Scheduled,,1747559128,1747559128
789058,28858,2025-05-19 16:00:00,2025-05-20 03:10:00,14236,2554,368,106,PG86810550,8354,,,Scheduled,,1747559128,1747559128
789059,226366,2025-05-12 07:00:00,2025-05-12 10:53:00,12813,6709,41,634,FO83248037,,,,Cancelled,,1747559128,1747559128
789060,148200,2025-05-24 02:30:00,2025-05-24 14:44:00,11393,5394,118,128,SV52585113,7376,,,Delayed,76,1747559128,1747559128
789061,483295,2025-05-19 12:45:00,2025-05-19 19:00:00,5555,4141,429,581,VE62333721,5028,,,Scheduled,,1747559128,1747559128
789062,76093,2025-05-15 05:00:00,2025-05-15 20:15:00,14439,12992,199,410,GJ61625147,2057,,,OnTime,,1747559128,1747559128
789063,408455,2025-05-18 17:15:00,2025-05-19 00:45:00,15371,14648,242,345,HP96186437XCD,,,,Delayed,73,1747559128,1747559128
789064,108930,2025-05-12 13:45:00,2025-05-13 02:02:00,3712,15831,63,469,VI70082228,1319,,,OnTime,,1747559128,1747559128
789065,448263,2025-05-15 14:00:00,2025-05-16 05:58:00,12203,13308,526,558,VA46528369XCD,3282,2025-05-15 14:38:00,2025-05-16 06:36:00,Delayed,66,1747559128,1747559128
789066,136423,2025-05-23 15:00:00,2025-05-23 17:04:00,6899,12729,224,,DR98704342XCD,200,,,Cancelled,,1747559128,1747559128
789067,29044,2025-05-23 11:45:00,2025-05-23 22:16:00,8610,10698,491,,CX69856363,1102,,,Cancelled,,1747559128,1747559128
789068,401242,2025-05-23 22:15:00,2025-05-24 09:11:00,14644,155,611,159,TZ76124241,1509,,,Delayed,17,1747559128,1747559128
789069,107717,2025-05-10 08:45:00,2025-05-10 12:51:00,14329,16945,178,366,YW28503199,6258,2025-05-10 09:44:00,2025-05-10 13:50:00,Delayed,99,1747559128,1747559128
789070,147335,2025-05-19 15:00:00,2025-05-19 19:42:00,9346,15333,209,558,HK88476739XCD,9015,,,Cancelled,,1747559128,1747559128
789071,64467,2025-05-11 12:30:00,2025-05-11 17:59:00,206,5907,73,349,RQ27380612,5017,,,OnTime,,1747559128,1747559128
789072,147390,2025-05-19 03:15:00,2025-05-19 10:59:00,14989,11230,514,469,XH97416747,2753,,,Cancelled,,1747559128,1747559128
789073,108909,2025-05-23 06:15:00,2025-05-23 18:50:00,10260,11774,397,616,MQ33499037,4481,,,Cancelled,,1747559128,1747559128
789074,164360,2025-05-13 05:30:00,2025-05-13 22:34:00,3718,855,514,110,RN45744826,7019,,,OnTime,,1747559128,1747559128
789075,10480,2025-05-23 20:15:00,2025-05-24 08:14:00,9395,14216,456,245,SN76408428,5691,,,Cancelled,,1747559128,1747559128
789076,368379,2025-05-10 05:45:00,2025-05-10 14:06:00,11182,320,348,527,FH87120115XCD,2561,,,OnTime,,1747559128,1747559128
789077,115116,2025-05-14 00:15:00,2025-05-14 11:09:00,6727,3082,234,,JZ69893001,,2025-05-14 01:08:00,2025-05-14 12:02:00,Delayed,17,1747559128,1747559128
789078,,2025-05-16 08:00:00,2025-05-16 11:41:00,8400,11983,310,519,FB61823102R,7941,2025-05-16 08:23:00,2025-05-16 12:04:00,Delayed,12,1747559128,1747559128
789079,486233,2025-05-23 12:15:00,2025-05-23 14:04:00,13422,13219,42,299,DJ29865608,3688,,,Cancelled,,1747559128,1747559128
789080,64688,2025-05-18 06:15:00,2025-05-18 12:35:00,10653,6701,259,312,YZ75512020,1698,,,OnTime,,1747559128,1747559128
789081,160359,2025-05-16 01:15:00,2025-05-16 12:04:00,14394,10638,412,470,DD39050696,,,,Cancelled,,1747559128,1747559128
789082,424465,2025-05-24 08:00:00,2025-05-24 10:20:00,15060,686,35,37,JG23147905,8444,,,Scheduled,,1747559128,1747559128
789083,433928,2025-05-28 13:45:00,2025-05-28 15:49:00,8260,1546,22,520,CC72604692,,,,Cancelled,,1747559128,1747559128
