LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
506885,,2025-05-24 08:00:00,2025-05-24 10:46:00,5148,14041,439,275,FX32066304R,1444,,,Cancelled,,1747559128,1747559128
506886,262426,2025-05-29 14:30:00,2025-05-30 07:04:00,13431,10747,140,485,MO58456861,8355,,,Scheduled,,1747559128,1747559128
506887,147388,2025-05-15 12:00:00,2025-05-15 18:32:00,3955,12417,528,362,ID72790216,3097,,,OnTime,,1747559128,1747559128
506888,330148,2025-05-21 14:45:00,2025-05-21 20:13:00,7424,12570,250,158,LE21845659,4906,,,Scheduled,,1747559128,1747559128
506889,176435,2025-05-14 19:30:00,2025-05-14 22:14:00,1940,8993,496,,OS08747306,2426,,,OnTime,,1747559128,1747559128
506890,,2025-05-24 08:00:00,2025-05-24 11:03:00,16248,3178,507,255,UZ80027462R,7231,,,Scheduled,,1747559128,1747559128
506891,354074,2025-05-18 05:45:00,2025-05-18 19:01:00,13141,8090,429,120,LC45808186,,,,OnTime,,1747559128,1747559128
506892,36511,2025-05-31 18:30:00,2025-06-01 07:52:00,1867,1802,370,236,BW24796591,6683,,,Scheduled,,1747559128,1747559128
506893,232967,2025-06-03 15:15:00,2025-06-03 21:46:00,16902,1104,588,486,CQ24955077,6432,,,Scheduled,,1747559128,1747559128
506894,,2025-05-25 08:00:00,2025-05-25 11:57:00,9702,3514,356,200,IM82773317R,4968,,,Delayed,77,1747559128,1747559128
506895,453101,2025-05-25 04:45:00,2025-05-25 20:30:00,7362,13591,467,170,TV42914505,8108,,,Delayed,98,1747559128,1747559128
506896,177381,2025-05-31 07:45:00,2025-05-31 10:10:00,13905,14960,439,30,HE98757462XCD,5619,,,Scheduled,,1747559128,1747559128
506897,378703,2025-05-16 08:00:00,2025-05-16 22:24:00,7630,15135,252,71,IN76968762,8085,2025-05-16 08:10:00,2025-05-16 22:34:00,Delayed,92,1747559128,1747559128
506898,351175,2025-05-21 15:30:00,2025-05-22 09:16:00,14388,14746,257,149,FC17938689,,,,Cancelled,,1747559128,1747559128
506899,460219,2025-05-15 19:00:00,2025-05-16 06:35:00,12759,12323,66,322,XZ60128230,3452,2025-05-15 19:17:00,2025-05-16 06:52:00,Delayed,34,1747559128,1747559128
506900,189958,2025-05-14 18:45:00,2025-05-15 06:01:00,4209,12642,142,647,WL01732167XCD,3862,,,OnTime,,1747559128,1747559128
506901,490260,2025-05-23 23:15:00,2025-05-24 10:23:00,2166,4672,180,616,QX74485786,3737,,,Delayed,71,1747559128,1747559128
506902,47284,2025-05-27 15:45:00,2025-05-27 20:41:00,8787,14948,636,517,AS38437073,,,,Scheduled,,1747559128,1747559128
506903,448413,2025-05-15 04:45:00,2025-05-15 11:48:00,6784,14693,424,602,UP25321879,8893,,,Cancelled,,1747559128,1747559128
506904,401879,2025-05-20 14:15:00,2025-05-20 20:08:00,324,7848,533,581,UK71498035,1462,,,Delayed,92,1747559128,1747559128
506905,341226,2025-05-29 06:45:00,2025-05-29 18:39:00,11250,15717,500,301,XI19339754,7321,,,Delayed,29,1747559128,1747559128
506906,173011,2025-05-16 07:45:00,2025-05-16 19:11:00,7923,10005,329,266,KX77627240,233,,,OnTime,,1747559128,1747559128
506907,134609,2025-05-25 12:30:00,2025-05-25 19:12:00,12117,2194,260,500,EK90635421,2362,,,Delayed,28,1747559128,1747559128
506908,475399,2025-05-24 01:15:00,2025-05-24 13:32:00,15867,2718,608,,LL27517125,3470,,,Scheduled,,1747559128,1747559128
506909,322903,2025-05-27 21:30:00,2025-05-28 01:01:00,5,4575,580,591,CD14735109,6708,,,Scheduled,,1747559128,1747559128
506910,412220,2025-05-26 12:15:00,2025-05-26 15:03:00,7759,9487,420,190,AE94063985XCD,,,,Scheduled,,1747559128,1747559128
506911,378232,2025-05-14 22:00:00,2025-05-15 14:08:00,3583,14226,599,351,OU06597107,68,2025-05-14 22:33:00,2025-05-15 14:41:00,Delayed,83,1747559128,1747559128
506912,380107,2025-05-15 13:00:00,2025-05-15 15:58:00,8202,8154,645,202,CE35451353,,,,OnTime,,1747559128,1747559128
506913,198347,2025-05-14 09:45:00,2025-05-14 11:07:00,12121,9935,436,308,QN80673103,8589,,,OnTime,,1747559128,1747559128
506914,355789,2025-05-13 19:15:00,2025-05-14 05:41:00,3689,8155,594,119,XD68569557,5438,,,OnTime,,1747559128,1747559128
506915,439634,2025-06-01 08:15:00,2025-06-01 19:43:00,13642,8035,217,596,YL53128518,894,,,Cancelled,,1747559128,1747559128
506916,253496,2025-05-21 08:15:00,2025-05-21 16:54:00,13045,11077,292,503,QM97801058XCD,8239,,,Delayed,73,1747559128,1747559128
506917,264896,2025-05-11 11:15:00,2025-05-11 21:49:00,1794,639,113,,HV26545310,7202,,,OnTime,,1747559128,1747559128
506918,458849,2025-05-19 11:00:00,2025-05-19 19:27:00,3589,10359,75,167,ND66309905,9297,,,Scheduled,,1747559128,1747559128
506919,108733,2025-05-23 07:30:00,2025-05-23 15:46:00,7435,11230,122,232,OE18039158,2549,,,Delayed,16,1747559128,1747559128
506920,130224,2025-05-17 17:15:00,2025-05-18 02:53:00,9036,1987,629,571,IU68921435,,,,OnTime,,1747559128,1747559128
506921,452240,2025-05-20 18:30:00,2025-05-21 01:46:00,4007,175,338,12,FR80094125XCD,8287,,,Scheduled,,1747559128,1747559128
506922,263370,2025-05-22 02:00:00,2025-05-22 13:28:00,13351,15991,138,471,NG94903474,1852,,,Cancelled,,1747559128,1747559128
506923,294322,2025-05-11 04:15:00,2025-05-11 12:48:00,8084,1945,237,50,QA13343897,518,,,OnTime,,1747559128,1747559128
506924,372669,2025-05-13 03:30:00,2025-05-13 11:25:00,7851,9613,123,87,XV61714643,,,,Cancelled,,1747559128,1747559128
506925,286848,2025-05-12 21:45:00,2025-05-13 06:45:00,4678,3015,107,,IZ30029578,,,,OnTime,,1747559128,1747559128
506926,,2025-05-23 08:00:00,2025-05-23 09:29:00,3757,3909,478,,WR74526237R,6094,,,Cancelled,,1747559128,1747559128
506927,257449,2025-05-15 07:30:00,2025-05-15 15:11:00,913,10733,650,374,RE26182643XCD,3870,,,OnTime,,1747559128,1747559128
506928,212579,2025-05-19 03:15:00,2025-05-19 09:03:00,11992,4905,485,438,UC76938197,6227,,,Delayed,86,1747559128,1747559128
506929,261529,2025-05-18 22:45:00,2025-05-19 04:00:00,16498,4000,241,67,HW73373094,,,,Delayed,72,1747559128,1747559128
506930,81383,2025-05-19 14:30:00,2025-05-20 04:25:00,12331,12244,595,582,DM15144968,4053,,,Delayed,33,1747559128,1747559128
506931,,2025-05-23 08:00:00,2025-05-23 10:38:00,2821,9428,178,65,QJ76629066R,3212,,,Scheduled,,1747559128,1747559128
506932,225875,2025-05-10 10:15:00,2025-05-10 17:48:00,5617,747,467,607,EG39998722XCD,8467,2025-05-10 10:49:00,2025-05-10 18:22:00,Delayed,98,1747559128,1747559128
506933,406001,2025-05-28 01:15:00,2025-05-28 13:46:00,5906,14910,536,521,HW71521685,6250,,,Scheduled,,1747559128,1747559128
506934,479576,2025-06-03 04:15:00,2025-06-03 12:35:00,1190,10070,86,303,SH32659552,,,,Delayed,34,1747559128,1747559128
506935,471667,2025-05-23 15:45:00,2025-05-24 06:59:00,2211,15235,211,369,UN23225800,4578,,,Scheduled,,1747559128,1747559128
506936,215751,2025-05-22 12:00:00,2025-05-23 05:12:00,4771,9494,409,441,LD83288218,5165,,,Cancelled,,1747559128,1747559128
506937,76832,2025-05-13 11:00:00,2025-05-13 17:07:00,8940,16607,642,203,UL41726789,,,,OnTime,,1747559128,1747559128
506938,,2025-05-16 08:00:00,2025-05-16 09:40:00,7608,16527,448,,TC15829501R,4743,,,OnTime,,1747559128,1747559128
506939,60374,2025-05-26 15:30:00,2025-05-27 00:51:00,13582,10631,31,,AS33672786,,,,Scheduled,,1747559128,1747559128
506940,151828,2025-05-23 05:15:00,2025-05-23 18:09:00,9051,259,80,630,AB38030081,8890,,,Cancelled,,1747559128,1747559128
506941,215407,2025-06-02 17:45:00,2025-06-03 00:24:00,8161,13828,589,88,NQ60606581,3933,,,Cancelled,,1747559128,1747559128
506942,336795,2025-05-27 09:00:00,2025-05-27 17:52:00,9509,8898,314,326,AR41665499,2329,,,Cancelled,,1747559128,1747559128
506943,309930,2025-05-08 08:30:00,2025-05-08 12:40:00,4141,1086,180,219,XF64685257,9193,,,OnTime,,1747559128,1747559128
506944,281943,2025-05-08 14:30:00,2025-05-08 22:54:00,865,1573,40,,CA30900899,281,,,Cancelled,,1747559128,1747559128
506945,,2025-05-23 08:00:00,2025-05-23 09:40:00,8802,2867,153,49,ES86952888R,6083,,,Scheduled,,1747559128,1747559128
506946,,2025-05-15 08:00:00,2025-05-15 09:29:00,8604,15712,478,256,HO46294527R,5572,,,OnTime,,1747559128,1747559128
506947,8161,2025-05-09 19:00:00,2025-05-10 11:31:00,16073,8615,571,364,TY28847723,2985,,,OnTime,,1747559128,1747559128
506948,385249,2025-05-09 07:15:00,2025-05-09 12:01:00,1893,3804,337,86,RQ87251825,3371,,,OnTime,,1747559128,1747559128
506949,162964,2025-05-12 21:30:00,2025-05-13 06:25:00,9273,3728,54,355,RQ69097197,9222,,,OnTime,,1747559128,1747559128
506950,287954,2025-05-15 03:30:00,2025-05-15 12:17:00,2457,7389,575,95,YH69647630,7977,,,Cancelled,,1747559128,1747559128
506951,96935,2025-05-15 11:45:00,2025-05-15 17:38:00,16986,14376,10,604,EO98207877,8879,,,OnTime,,1747559128,1747559128
506952,206920,2025-05-24 22:45:00,2025-05-25 04:22:00,6279,3865,112,273,KL21763156,8044,,,Scheduled,,1747559128,1747559128
506953,474026,2025-05-24 20:45:00,2025-05-25 05:54:00,7069,3365,252,374,LO51202332,3396,,,Scheduled,,1747559128,1747559128
506954,,2025-05-25 08:00:00,2025-05-25 09:12:00,12348,10705,41,166,SI84195150R,,,,Cancelled,,1747559128,1747559128
506955,440967,2025-05-31 10:45:00,2025-05-31 17:00:00,14609,15287,33,202,QD33704328,795,,,Delayed,99,1747559128,1747559128
506956,479619,2025-05-23 23:30:00,2025-05-24 01:18:00,9524,6572,572,578,OK81757303,1821,,,Delayed,64,1747559128,1747559128
506957,421245,2025-05-18 14:00:00,2025-05-18 22:58:00,5243,4717,52,543,TA40999437,300,,,OnTime,,1747559128,1747559128
506958,212604,2025-05-14 14:30:00,2025-05-15 01:19:00,5538,3804,199,,AP38527000,8643,,,OnTime,,1747559128,1747559128
506959,146211,2025-05-19 13:30:00,2025-05-19 23:47:00,6736,10661,546,181,RK78371411,2874,,,Scheduled,,1747559128,1747559128
506960,273077,2025-05-09 22:15:00,2025-05-10 15:23:00,13782,2357,383,90,BY84894520,,,,OnTime,,1747559128,1747559128
506961,106301,2025-05-17 16:45:00,2025-05-17 19:33:00,6221,10911,141,494,UM71346170,2570,,,OnTime,,1747559128,1747559128
506962,275441,2025-05-16 04:00:00,2025-05-16 10:16:00,14689,8138,51,,KJ47269252,953,2025-05-16 04:14:00,2025-05-16 10:30:00,Delayed,97,1747559128,1747559128
506963,480718,2025-05-25 00:15:00,2025-05-25 06:12:00,173,14050,622,186,TJ37346675,,,,Cancelled,,1747559128,1747559128
506964,262754,2025-05-19 18:15:00,2025-05-20 09:33:00,3825,5479,224,310,YL28580845,7547,,,Delayed,95,1747559128,1747559128
506965,67456,2025-05-21 04:15:00,2025-05-21 12:17:00,6531,11385,561,329,GI56066429,4846,,,Delayed,38,1747559128,1747559128
506966,463516,2025-05-15 22:00:00,2025-05-16 12:32:00,11639,3848,101,334,IS59559324,1987,,,OnTime,,1747559128,1747559128
506967,441695,2025-05-26 14:00:00,2025-05-26 17:33:00,13797,3221,112,5,MH00009426,6445,,,Scheduled,,1747559128,1747559128
506968,,2025-05-18 08:00:00,2025-05-18 10:31:00,4214,2172,497,464,CQ87905305R,,,,OnTime,,1747559128,1747559128
506969,150803,2025-05-17 05:45:00,2025-05-17 21:23:00,7741,1465,431,530,XU80610426,7472,,,Cancelled,,1747559128,1747559128
506970,144132,2025-05-20 08:45:00,2025-05-20 16:13:00,5764,3229,27,46,XZ25510975,,,,Cancelled,,1747559128,1747559128
506971,,2025-05-21 08:00:00,2025-05-21 10:59:00,3373,9039,436,,KW85791253R,4428,,,Scheduled,,1747559128,1747559128
506972,,2025-05-17 08:00:00,2025-05-17 11:22:00,2145,11942,245,256,XT78686490R,7158,,,OnTime,,1747559128,1747559128
506973,217447,2025-05-12 22:00:00,2025-05-13 00:58:00,3389,194,358,116,US16645448,46,,,OnTime,,1747559128,1747559128
506974,84654,2025-05-30 20:30:00,2025-05-31 11:19:00,15438,16719,207,126,XW50958488,2746,,,Delayed,15,1747559128,1747559128
506975,58312,2025-05-28 07:00:00,2025-05-28 10:26:00,13358,12213,495,561,ZQ46985750,4735,,,Delayed,29,1747559128,1747559128
506976,456665,2025-05-27 13:15:00,2025-05-28 04:45:00,650,5625,418,337,AR49991111,1817,,,Scheduled,,1747559128,1747559128
506977,85592,2025-06-01 05:00:00,2025-06-01 19:21:00,7123,11641,85,638,KQ12641894,2042,,,Scheduled,,1747559128,1747559128
506978,383549,2025-05-31 11:45:00,2025-05-31 20:59:00,14245,4793,630,38,HE54832490,6926,,,Cancelled,,1747559128,1747559128
506979,,2025-05-17 08:00:00,2025-05-17 10:39:00,13238,15508,288,,AE44869732R,4915,2025-05-17 08:21:00,2025-05-17 11:00:00,Delayed,83,1747559128,1747559128
506980,1240,2025-05-22 03:15:00,2025-05-22 10:19:00,7405,16514,416,498,RN25856760,5835,,,Cancelled,,1747559128,1747559128
506981,64988,2025-05-14 10:00:00,2025-05-14 17:21:00,13017,10682,516,352,NV22027089,3511,,,OnTime,,1747559128,1747559128
506982,470120,2025-05-15 02:30:00,2025-05-15 07:27:00,10644,16161,482,498,WX29874495,6611,,,OnTime,,1747559128,1747559128
506983,197395,2025-05-21 08:00:00,2025-05-21 19:56:00,9461,15735,398,463,WW88513238,,,,Delayed,43,1747559128,1747559128
506984,311377,2025-05-19 08:15:00,2025-05-19 18:04:00,11317,5345,393,622,YD17004529,3279,,,Cancelled,,1747559128,1747559128
506985,204892,2025-05-18 03:00:00,2025-05-18 05:05:00,1155,15840,629,453,FH68070927,2179,,,OnTime,,1747559128,1747559128
506986,358971,2025-05-16 11:30:00,2025-05-17 00:30:00,14689,7217,650,334,WF93959849,4736,,,OnTime,,1747559128,1747559128
506987,384151,2025-05-18 03:00:00,2025-05-18 14:09:00,15279,6001,434,214,UL15575380,,,,OnTime,,1747559128,1747559128
506988,479895,2025-06-02 08:45:00,2025-06-03 00:34:00,4014,11513,228,114,QW94565800,6390,,,Scheduled,,1747559128,1747559128
506989,147189,2025-05-14 16:45:00,2025-05-15 08:53:00,7672,3001,120,375,FO47863462,8416,2025-05-14 17:02:00,2025-05-15 09:10:00,Delayed,95,1747559128,1747559128
506990,186351,2025-05-28 06:45:00,2025-05-28 19:50:00,4748,10220,163,178,BS41422077,426,,,Delayed,39,1747559128,1747559128
506991,450270,2025-05-23 13:15:00,2025-05-23 22:36:00,10950,3369,288,312,UG22275716,4510,,,Delayed,31,1747559128,1747559128
506992,99953,2025-05-26 01:00:00,2025-05-26 04:56:00,13556,9445,363,419,CW04075804,4183,,,Delayed,16,1747559128,1747559128
506993,239389,2025-05-16 15:15:00,2025-05-17 07:18:00,1686,8096,245,354,ZA55070960,228,,,OnTime,,1747559128,1747559128
506994,217306,2025-05-10 10:15:00,2025-05-10 21:09:00,9846,8654,17,574,HQ80677713,1125,,,OnTime,,1747559128,1747559128
506995,186784,2025-05-18 13:00:00,2025-05-18 20:01:00,14832,10955,312,356,EJ16776413,7849,,,OnTime,,1747559128,1747559128
506996,135485,2025-06-01 00:45:00,2025-06-01 05:24:00,3378,7437,447,435,CN83061150,,,,Delayed,16,1747559128,1747559128
506997,373798,2025-05-17 15:30:00,2025-05-17 18:52:00,13674,9800,152,519,JH95188878,7708,,,OnTime,,1747559128,1747559128
506998,283649,2025-05-28 14:30:00,2025-05-29 02:34:00,14275,8496,358,565,GX61751229,143,,,Scheduled,,1747559128,1747559128
506999,72982,2025-05-27 17:30:00,2025-05-28 10:01:00,11002,1891,605,,CT89023344,1500,,,Cancelled,,1747559128,1747559128
507000,457039,2025-05-14 10:00:00,2025-05-15 02:55:00,9781,10435,526,574,SR67768119,4335,,,OnTime,,1747559128,1747559128
507001,33633,2025-05-22 22:00:00,2025-05-23 04:51:00,8692,9215,182,304,YD52809124,302,,,Delayed,47,1747559128,1747559128
507002,,2025-05-15 08:00:00,2025-05-15 09:22:00,3435,9852,38,115,DA31061215R,2576,,,OnTime,,1747559128,1747559128
507003,139094,2025-05-28 08:00:00,2025-05-28 21:13:00,1335,14768,571,402,PB85752149,,,,Scheduled,,1747559128,1747559128
507004,255790,2025-05-21 22:15:00,2025-05-21 23:47:00,12011,2039,465,231,JZ62975226,,,,Scheduled,,1747559128,1747559128
507005,,2025-05-16 08:00:00,2025-05-16 09:31:00,2585,7278,2,130,LV35322573R,9105,,,OnTime,,1747559128,1747559128
507006,443943,2025-05-15 12:30:00,2025-05-16 02:05:00,6579,2550,399,609,PN84602217XCD,8958,2025-05-15 13:02:00,2025-05-16 02:37:00,Delayed,51,1747559128,1747559128
507007,455514,2025-05-11 13:15:00,2025-05-11 18:42:00,7550,5759,123,572,XX50828929XCD,,,,OnTime,,1747559128,1747559128
507008,457321,2025-05-29 11:00:00,2025-05-30 03:28:00,15440,16158,510,,CQ69710345,,,,Cancelled,,1747559128,1747559128
507009,412490,2025-05-28 13:45:00,2025-05-29 05:05:00,5022,1708,383,,TN54713223,9386,,,Scheduled,,1747559128,1747559128
507010,,2025-05-22 08:00:00,2025-05-22 09:10:00,3391,12999,175,129,VQ04465915R,4657,,,Cancelled,,1747559128,1747559128
507011,472056,2025-05-15 20:45:00,2025-05-15 21:57:00,7305,11332,16,444,QV15480094,8335,,,OnTime,,1747559128,1747559128
507012,233162,2025-05-26 13:00:00,2025-05-26 16:37:00,15795,10962,347,476,JK38731391,,,,Scheduled,,1747559128,1747559128
507013,439640,2025-05-12 19:30:00,2025-05-13 00:13:00,8355,9817,423,11,GP95906895,,,,OnTime,,1747559128,1747559128
507014,255010,2025-05-17 23:00:00,2025-05-18 01:43:00,7858,4880,457,494,IF62826996XCD,,,,OnTime,,1747559128,1747559128
507015,318377,2025-05-28 11:30:00,2025-05-28 20:24:00,1614,8,57,444,TV87861492,4423,,,Cancelled,,1747559128,1747559128
507016,116482,2025-05-28 23:15:00,2025-05-29 03:24:00,4438,15904,477,400,PV25572089,8170,,,Cancelled,,1747559128,1747559128
507017,187255,2025-05-16 03:00:00,2025-05-16 19:05:00,8373,2833,125,292,PL16098524,4904,,,OnTime,,1747559128,1747559128
507018,245511,2025-05-24 20:00:00,2025-05-25 02:45:00,5878,15728,371,565,QX50871426,92,,,Cancelled,,1747559128,1747559128
507019,200836,2025-05-31 09:30:00,2025-05-31 19:32:00,3847,4257,194,,FD93879304,5804,,,Cancelled,,1747559128,1747559128
507020,401161,2025-05-30 02:45:00,2025-05-30 18:36:00,3144,13141,484,370,OF19761502,,,,Delayed,61,1747559128,1747559128
507021,241892,2025-05-23 02:15:00,2025-05-23 08:53:00,5624,9049,147,130,HS99915806,6194,,,Cancelled,,1747559128,1747559128
507022,210764,2025-05-23 05:30:00,2025-05-23 21:57:00,10150,13553,30,110,UV26099880,8348,,,Scheduled,,1747559128,1747559128
507023,10351,2025-05-15 17:00:00,2025-05-16 02:18:00,5907,7804,131,49,IR14626897,558,,,OnTime,,1747559128,1747559128
507024,10183,2025-05-15 07:30:00,2025-05-15 10:20:00,4394,4231,599,384,MH51382664,9061,2025-05-15 07:59:00,2025-05-15 10:49:00,Delayed,16,1747559128,1747559128
507025,,2025-05-23 08:00:00,2025-05-23 11:33:00,16182,12175,525,8,YZ83785293R,,,,Cancelled,,1747559128,1747559128
507026,275209,2025-05-23 05:00:00,2025-05-23 06:54:00,3722,15644,161,544,RZ19272509,7950,,,Delayed,38,1747559128,1747559128
507027,375460,2025-05-28 06:15:00,2025-05-28 12:54:00,10657,4824,81,506,EK48779336,1469,,,Scheduled,,1747559128,1747559128
507028,281655,2025-05-19 11:30:00,2025-05-19 17:55:00,6167,5506,25,428,MH28490740,9298,,,Cancelled,,1747559128,1747559128
507029,347184,2025-05-21 02:30:00,2025-05-21 19:53:00,9335,5604,359,406,WJ18835917,,,,Cancelled,,1747559128,1747559128
507030,403063,2025-05-13 20:15:00,2025-05-14 09:41:00,4828,2290,407,103,TU35186153XCD,112,,,Cancelled,,1747559128,1747559128
507031,474049,2025-05-22 02:15:00,2025-05-22 04:41:00,16969,1574,473,,NU99469962,,,,Delayed,94,1747559128,1747559128
507032,256370,2025-05-25 23:30:00,2025-05-26 05:36:00,11260,13180,25,239,SR59004879,3096,,,Delayed,87,1747559128,1747559128
507033,,2025-05-15 08:00:00,2025-05-15 11:52:00,12525,12460,569,107,NQ20250605R,3343,,,OnTime,,1747559128,1747559128
507034,184805,2025-05-24 00:45:00,2025-05-24 06:16:00,3520,5710,41,480,UM84429653,1049,,,Cancelled,,1747559128,1747559128
507035,13617,2025-05-15 00:15:00,2025-05-15 02:14:00,4672,6728,631,288,BH34387095,6466,,,OnTime,,1747559128,1747559128
507036,452528,2025-05-21 18:45:00,2025-05-22 03:13:00,881,599,437,180,ST54905286,,,,Cancelled,,1747559128,1747559128
507037,482184,2025-05-16 08:15:00,2025-05-16 17:43:00,1162,11156,284,,QC77684600,8834,,,OnTime,,1747559128,1747559128
507038,264147,2025-05-20 06:45:00,2025-05-20 13:24:00,5190,2175,239,632,TG44339986,4149,,,Scheduled,,1747559128,1747559128
507039,217492,2025-05-10 17:15:00,2025-05-11 07:32:00,13510,9549,505,521,ML31482106,7413,,,OnTime,,1747559128,1747559128
507040,488929,2025-05-16 10:00:00,2025-05-16 23:39:00,8137,5165,180,35,UX03886253XCD,8533,2025-05-16 10:45:00,2025-05-17 00:24:00,Delayed,22,1747559128,1747559128
507041,,2025-05-25 08:00:00,2025-05-25 09:08:00,5507,15618,641,,AK52733931R,4220,,,Cancelled,,1747559128,1747559128
507042,487654,2025-05-10 20:00:00,2025-05-11 11:14:00,9554,5814,367,42,AZ85083865,4948,,,OnTime,,1747559128,1747559128
507043,105099,2025-05-28 16:15:00,2025-05-29 03:57:00,2592,2451,101,499,EI15942927,,,,Delayed,92,1747559128,1747559128
507044,393680,2025-05-24 20:45:00,2025-05-25 12:52:00,2229,5316,513,301,IE82971058,3091,,,Scheduled,,1747559128,1747559128
507045,215508,2025-05-19 20:15:00,2025-05-19 23:27:00,2283,1036,124,518,UN38290132,5951,,,Cancelled,,1747559128,1747559128
507046,158518,2025-05-25 17:45:00,2025-05-26 11:27:00,13166,10585,145,328,PI31309859XCD,3016,,,Delayed,75,1747559128,1747559128
507047,131306,2025-05-26 22:15:00,2025-05-27 16:07:00,4582,2717,72,437,EK15373633,294,,,Scheduled,,1747559128,1747559128
507048,120886,2025-05-14 12:30:00,2025-05-15 01:25:00,3177,15455,419,633,ZR74394603,8357,2025-05-14 13:29:00,2025-05-15 02:24:00,Delayed,94,1747559128,1747559128
507049,492129,2025-06-02 09:30:00,2025-06-02 18:04:00,1856,2713,613,406,VR15470924,449,,,Scheduled,,1747559128,1747559128
507050,11156,2025-06-02 03:30:00,2025-06-02 06:47:00,3333,2479,267,293,BX73913084,3048,,,Delayed,23,1747559128,1747559128
507051,103931,2025-05-13 04:00:00,2025-05-13 13:31:00,11130,7690,532,571,QQ25385565,,2025-05-13 04:59:00,2025-05-13 14:30:00,Delayed,58,1747559128,1747559128
507052,185889,2025-05-14 21:30:00,2025-05-15 03:59:00,13749,14094,428,588,UP21089450,1390,,,OnTime,,1747559128,1747559128
507053,62544,2025-05-18 02:15:00,2025-05-18 19:43:00,11150,6350,308,287,KC56407345,6912,,,OnTime,,1747559128,1747559128
507054,210861,2025-06-01 09:00:00,2025-06-02 00:41:00,13589,13651,634,468,CK18233733,8960,,,Delayed,93,1747559128,1747559128
507055,,2025-05-21 08:00:00,2025-05-21 11:11:00,1090,16469,14,413,EQ52885030R,2155,,,Delayed,95,1747559128,1747559128
507056,433049,2025-05-10 07:15:00,2025-05-10 11:20:00,1411,10318,623,,DN69387684,,,,OnTime,,1747559128,1747559128
507057,319205,2025-06-02 00:15:00,2025-06-02 04:39:00,6081,1111,15,453,NY71323418,5339,,,Scheduled,,1747559128,1747559128
507058,286380,2025-05-29 19:30:00,2025-05-29 20:43:00,15392,7998,425,147,EY73783877,3462,,,Delayed,36,1747559128,1747559128
507059,487804,2025-05-13 23:15:00,2025-05-14 01:57:00,4252,2016,592,45,AL86383363,7371,,,OnTime,,1747559128,1747559128
507060,412549,2025-05-16 14:45:00,2025-05-16 21:56:00,5526,2162,24,335,US90427346,2341,,,OnTime,,1747559128,1747559128
507061,461085,2025-05-17 03:45:00,2025-05-17 06:19:00,12340,8333,592,464,PO11717852,2763,2025-05-17 04:16:00,2025-05-17 06:50:00,Delayed,64,1747559128,1747559128
507062,482040,2025-05-28 04:30:00,2025-05-28 09:37:00,1785,11447,20,543,YJ68923776,3273,,,Delayed,76,1747559128,1747559128
507063,24472,2025-05-20 23:30:00,2025-05-21 17:04:00,14247,8022,147,558,LV75001523,,,,Scheduled,,1747559128,1747559128
507064,388106,2025-05-23 17:15:00,2025-05-24 04:16:00,11335,5295,53,472,KX44389045XCD,,,,Scheduled,,1747559128,1747559128
507065,86734,2025-05-09 03:15:00,2025-05-09 14:54:00,7132,2123,466,173,DW81328484,3917,,,OnTime,,1747559128,1747559128
507066,134763,2025-05-10 22:00:00,2025-05-11 10:07:00,3787,5227,190,575,IU00032002,6237,2025-05-10 22:35:00,2025-05-11 10:42:00,Delayed,91,1747559128,1747559128
507067,145508,2025-05-15 12:45:00,2025-05-15 18:45:00,12116,13225,265,577,FY04862451XCD,3678,,,OnTime,,1747559128,1747559128
507068,312792,2025-05-14 16:15:00,2025-05-15 07:33:00,16020,14879,435,,XK27266720,3913,2025-05-14 16:34:00,2025-05-15 07:52:00,Delayed,27,1747559128,1747559128
507069,292920,2025-05-21 03:30:00,2025-05-21 14:03:00,6635,6815,422,417,VH00551450,6210,,,Scheduled,,1747559128,1747559128
507070,404052,2025-05-13 06:00:00,2025-05-13 07:59:00,14819,14513,439,274,UI87434878XCD,9144,2025-05-13 06:52:00,2025-05-13 08:51:00,Delayed,18,1747559128,1747559128
507071,331712,2025-05-18 22:15:00,2025-05-19 11:02:00,654,11083,114,315,ET13649208,6184,,,Scheduled,,1747559128,1747559128
507072,389409,2025-05-29 02:15:00,2025-05-29 14:54:00,2033,16623,42,178,ED93954953,,,,Delayed,21,1747559128,1747559128
507073,355040,2025-05-27 14:00:00,2025-05-27 22:39:00,7537,10167,263,358,SD23898093,1828,,,Cancelled,,1747559128,1747559128
507074,11028,2025-05-22 06:15:00,2025-05-22 23:53:00,16885,6710,590,321,WA12758747,5566,,,Delayed,71,1747559128,1747559128
507075,372228,2025-05-14 04:15:00,2025-05-14 06:58:00,13718,1893,432,401,KV36890572,,,,OnTime,,1747559128,1747559128
507076,56628,2025-05-12 08:45:00,2025-05-12 11:14:00,4958,9344,617,595,TL41457034,3654,,,OnTime,,1747559128,1747559128
507077,,2025-05-24 08:00:00,2025-05-24 09:49:00,13293,3752,442,343,OJ15459239R,493,,,Scheduled,,1747559128,1747559128
507078,369839,2025-05-16 23:15:00,2025-05-17 17:14:00,12820,4276,191,22,DK12341079,7805,,,OnTime,,1747559128,1747559128
