LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
555888,392286,2025-05-27 04:30:00,2025-05-27 14:02:00,6305,13611,134,650,JL09459565,3981,,,Delayed,92,1747559128,1747559128
555889,111383,2025-05-13 10:15:00,2025-05-13 21:31:00,7484,15991,71,433,WS78172919,6700,,,OnTime,,1747559128,1747559128
555890,308648,2025-05-29 10:15:00,2025-05-29 17:19:00,10235,2931,122,254,HA44888626,3611,,,Delayed,26,1747559128,1747559128
555891,486459,2025-05-24 02:45:00,2025-05-24 08:41:00,6725,13823,212,,VD71797581XCD,,,,Cancelled,,1747559128,1747559128
555892,427044,2025-05-22 05:30:00,2025-05-22 20:18:00,6768,4223,379,602,KL75239126,1850,,,Scheduled,,1747559128,1747559128
555893,469276,2025-05-15 20:30:00,2025-05-15 22:04:00,7390,16858,68,467,JX80993606,5815,,,OnTime,,1747559128,1747559128
555894,89353,2025-05-20 10:30:00,2025-05-21 00:29:00,14035,3285,273,619,FD53926232,4798,,,Delayed,91,1747559128,1747559128
555895,103944,2025-05-19 01:15:00,2025-05-19 11:03:00,15457,3828,363,313,TX12797396,421,,,Scheduled,,1747559128,1747559128
555896,258930,2025-05-12 14:45:00,2025-05-12 16:22:00,9322,7987,588,,SU27369360,513,,,OnTime,,1747559128,1747559128
555897,314338,2025-05-16 11:00:00,2025-05-16 20:59:00,4505,14738,173,185,KZ54820215,5229,,,OnTime,,1747559128,1747559128
555898,,2025-05-25 08:00:00,2025-05-25 11:24:00,15331,16098,5,176,JE14205168R,,,,Scheduled,,1747559128,1747559128
555899,173041,2025-05-30 13:45:00,2025-05-31 00:18:00,7701,3016,325,438,VP97538021,8558,,,Scheduled,,1747559128,1747559128
555900,75291,2025-05-22 14:15:00,2025-05-23 07:20:00,9320,4568,256,150,SB95266893,750,,,Cancelled,,1747559128,1747559128
555901,40643,2025-06-02 14:45:00,2025-06-03 04:59:00,16289,6173,571,557,YA15016639XCD,9181,,,Cancelled,,1747559128,1747559128
555902,457274,2025-05-14 03:45:00,2025-05-14 19:13:00,4067,16729,628,131,KR89845953,47,,,OnTime,,1747559128,1747559128
555903,334269,2025-05-28 22:15:00,2025-05-29 10:34:00,3650,11578,273,518,GP05224216,2951,,,Cancelled,,1747559128,1747559128
555904,443325,2025-05-20 01:45:00,2025-05-20 09:44:00,611,15402,153,73,NL00764778,,,,Delayed,86,1747559128,1747559128
555905,351053,2025-06-03 13:15:00,2025-06-03 18:25:00,2701,15049,482,381,TH29944230,,,,Scheduled,,1747559128,1747559128
555906,75154,2025-05-11 13:30:00,2025-05-12 03:14:00,680,2521,433,59,GJ61335981,,2025-05-11 13:49:00,2025-05-12 03:33:00,Delayed,26,1747559128,1747559128
555907,427386,2025-05-27 04:45:00,2025-05-27 19:37:00,15720,8522,536,595,KG57207566,6170,,,Scheduled,,1747559128,1747559128
555908,372817,2025-05-22 00:45:00,2025-05-22 04:44:00,9557,4278,632,390,WV20989574,992,,,Cancelled,,1747559128,1747559128
555909,389133,2025-05-25 23:00:00,2025-05-26 11:27:00,3699,1770,581,203,WV94053537XCD,7639,,,Scheduled,,1747559128,1747559128
555910,95084,2025-06-02 08:45:00,2025-06-02 18:32:00,7150,1451,593,570,ZP72281472,6749,,,Delayed,57,1747559128,1747559128
555911,119620,2025-05-12 03:00:00,2025-05-12 05:12:00,7252,8389,95,293,SV91089355,2141,,,OnTime,,1747559128,1747559128
555912,327764,2025-05-14 11:15:00,2025-05-14 16:34:00,14215,9300,59,275,DG09741353,,,,OnTime,,1747559128,1747559128
555913,328179,2025-05-21 05:00:00,2025-05-21 22:57:00,287,14617,249,427,IM92789150,6112,,,Cancelled,,1747559128,1747559128
555914,261888,2025-05-28 01:00:00,2025-05-28 10:11:00,14411,6895,58,135,AE36500665,407,,,Cancelled,,1747559128,1747559128
555915,249534,2025-05-14 05:45:00,2025-05-14 09:10:00,13768,13339,110,400,HK36169304,4920,,,OnTime,,1747559128,1747559128
555916,113107,2025-05-28 04:00:00,2025-05-28 21:46:00,13665,15989,310,88,YP25294102,,,,Cancelled,,1747559128,1747559128
555917,4161,2025-05-23 14:00:00,2025-05-23 22:34:00,647,11245,609,556,PJ95115282,3808,,,Cancelled,,1747559128,1747559128
555918,482604,2025-05-20 23:00:00,2025-05-21 07:57:00,12949,2491,537,155,UC56843839,209,,,Cancelled,,1747559128,1747559128
555919,112145,2025-05-24 18:45:00,2025-05-24 20:52:00,13767,220,222,517,BH96770164,,,,Scheduled,,1747559128,1747559128
555920,413656,2025-05-30 23:00:00,2025-05-31 07:09:00,1173,1317,307,,ZF58781988XCD,6076,,,Delayed,48,1747559128,1747559128
555921,323522,2025-05-18 08:45:00,2025-05-18 18:55:00,3397,6350,548,339,AP74045955,4889,,,OnTime,,1747559128,1747559128
555922,61016,2025-05-29 09:30:00,2025-05-30 02:32:00,9877,15700,399,223,NY33415136,,,,Scheduled,,1747559128,1747559128
555923,327199,2025-05-14 21:30:00,2025-05-15 14:29:00,8145,9088,365,138,JL59937873,5226,,,OnTime,,1747559128,1747559128
555924,93992,2025-05-26 12:00:00,2025-05-26 18:36:00,13039,11941,435,404,ZC98699747,,,,Delayed,91,1747559128,1747559128
555925,190853,2025-05-12 09:15:00,2025-05-12 21:07:00,5851,3626,630,433,RI60249764,2731,,,OnTime,,1747559128,1747559128
555926,13637,2025-05-31 03:15:00,2025-05-31 11:07:00,1028,11462,419,579,KY79228909,3656,,,Delayed,15,1747559128,1747559128
555927,270761,2025-05-26 00:45:00,2025-05-26 16:47:00,11238,9448,167,91,ZI06737425,2483,,,Scheduled,,1747559128,1747559128
555928,149192,2025-05-27 09:45:00,2025-05-28 00:03:00,5914,4946,292,635,QH00522855,5705,,,Scheduled,,1747559128,1747559128
555929,301768,2025-05-26 06:15:00,2025-05-26 23:03:00,10846,3681,648,109,CU77928489,761,,,Scheduled,,1747559128,1747559128
555930,,2025-05-23 08:00:00,2025-05-23 09:47:00,9704,12574,269,127,YW74815458R,,,,Cancelled,,1747559128,1747559128
555931,243502,2025-05-14 11:45:00,2025-05-14 23:01:00,1935,4230,609,139,TE13880885,1992,,,Cancelled,,1747559128,1747559128
555932,16908,2025-05-16 18:45:00,2025-05-16 21:40:00,3037,5832,512,152,ET58299995,6617,2025-05-16 19:09:00,2025-05-16 22:04:00,Delayed,66,1747559128,1747559128
555933,,2025-05-18 08:00:00,2025-05-18 09:57:00,3313,3296,501,593,GF56355993R,7147,,,OnTime,,1747559128,1747559128
555934,461934,2025-05-13 16:15:00,2025-05-14 07:31:00,16421,16707,376,311,KT77946300,8321,,,OnTime,,1747559128,1747559128
555935,307637,2025-05-14 04:00:00,2025-05-14 06:34:00,12947,961,264,468,IF31625518,4662,,,Cancelled,,1747559128,1747559128
555936,390090,2025-05-24 02:00:00,2025-05-24 16:36:00,5548,10680,83,452,NB96624839,1638,,,Cancelled,,1747559128,1747559128
555937,143196,2025-05-17 03:15:00,2025-05-17 17:04:00,12482,5912,221,171,ZT86555140,132,2025-05-17 04:14:00,2025-05-17 18:03:00,Delayed,93,1747559128,1747559128
555938,73253,2025-05-23 04:00:00,2025-05-23 06:12:00,2090,15680,614,137,EU26956973,,,,Scheduled,,1747559128,1747559128
555939,463426,2025-05-24 06:00:00,2025-05-24 23:48:00,14576,2863,508,567,SA51459633,9360,,,Delayed,39,1747559128,1747559128
555940,337881,2025-05-10 05:15:00,2025-05-10 22:45:00,2126,3858,202,,SC23617235,8398,,,OnTime,,1747559128,1747559128
555941,41490,2025-05-29 13:45:00,2025-05-29 15:49:00,5003,9188,216,86,QL32659936,6286,,,Cancelled,,1747559128,1747559128
555942,357767,2025-05-22 13:45:00,2025-05-23 01:32:00,14587,9480,175,496,XS14597755,1158,,,Cancelled,,1747559128,1747559128
555943,138814,2025-05-19 02:00:00,2025-05-19 13:37:00,11289,13999,222,466,RZ52618269,883,,,Scheduled,,1747559128,1747559128
555944,13158,2025-05-29 20:30:00,2025-05-30 12:03:00,13527,2374,11,624,MQ23507247,8800,,,Scheduled,,1747559128,1747559128
555945,427387,2025-05-20 09:15:00,2025-05-20 23:00:00,1769,14595,650,347,NM21734656,9038,,,Scheduled,,1747559128,1747559128
555946,200069,2025-05-20 14:00:00,2025-05-21 07:24:00,11898,8971,315,309,WO41099616,5526,,,Cancelled,,1747559128,1747559128
555947,,2025-05-18 08:00:00,2025-05-18 11:34:00,7435,9551,611,,OE18039158R,4026,,,OnTime,,1747559128,1747559128
555948,445923,2025-05-20 21:15:00,2025-05-21 06:53:00,10037,1745,574,214,YH18888058,1691,,,Delayed,35,1747559128,1747559128
555949,372650,2025-05-27 23:30:00,2025-05-28 03:01:00,7048,2023,90,96,LD29797380,,,,Delayed,65,1747559128,1747559128
555950,5315,2025-05-26 21:00:00,2025-05-27 12:48:00,3798,2756,577,162,XI59084679,7048,,,Delayed,43,1747559128,1747559128
555951,286042,2025-05-29 14:15:00,2025-05-29 20:40:00,6876,4088,392,436,IW31596492,3383,,,Cancelled,,1747559128,1747559128
555952,40003,2025-05-18 07:00:00,2025-05-18 16:26:00,7634,13978,428,79,LT75972099,4964,,,Cancelled,,1747559128,1747559128
555953,459934,2025-05-15 11:15:00,2025-05-15 22:40:00,15513,13461,131,532,IA01847346,9350,,,OnTime,,1747559128,1747559128
555954,307497,2025-05-31 16:00:00,2025-05-31 17:53:00,182,13945,495,473,AV71010326,5685,,,Cancelled,,1747559128,1747559128
555955,52665,2025-05-21 23:15:00,2025-05-22 01:26:00,2519,8982,253,367,YZ28529409,6461,,,Cancelled,,1747559128,1747559128
555956,299616,2025-05-22 20:00:00,2025-05-23 09:58:00,9513,12047,114,526,MR73702687,6979,,,Scheduled,,1747559128,1747559128
555957,98195,2025-05-21 11:30:00,2025-05-22 04:45:00,12130,9862,139,430,PY61136704,9415,,,Delayed,99,1747559128,1747559128
555958,405349,2025-05-15 12:30:00,2025-05-15 23:24:00,15246,13222,580,299,AQ72785315,7135,2025-05-15 13:12:00,2025-05-16 00:06:00,Delayed,42,1747559128,1747559128
555959,29445,2025-05-15 11:45:00,2025-05-16 00:24:00,16649,15681,90,348,AC80349622,1794,,,Cancelled,,1747559128,1747559128
555960,,2025-05-22 08:00:00,2025-05-22 10:30:00,14953,15197,67,443,HF94287958R,4791,,,Cancelled,,1747559128,1747559128
555961,229562,2025-05-21 09:30:00,2025-05-21 17:01:00,4157,14324,546,101,SF46336287,9109,,,Cancelled,,1747559128,1747559128
555962,171096,2025-05-09 15:15:00,2025-05-09 17:06:00,5466,11447,160,429,UW36345830XCD,,,,OnTime,,1747559128,1747559128
555963,132429,2025-05-12 00:30:00,2025-05-12 15:38:00,4064,11107,484,106,RG76317121,1622,,,OnTime,,1747559128,1747559128
555964,439160,2025-05-22 09:00:00,2025-05-22 12:24:00,4318,1713,534,154,ML00857874,,,,Cancelled,,1747559128,1747559128
555965,125017,2025-05-20 03:15:00,2025-05-20 05:05:00,9963,10645,244,,GL04779349,2090,,,Scheduled,,1747559128,1747559128
555966,324332,2025-05-24 08:30:00,2025-05-24 14:25:00,7911,8699,559,378,CA31735094,654,,,Delayed,31,1747559128,1747559128
555967,141548,2025-05-18 08:00:00,2025-05-19 00:41:00,1702,7717,26,495,FQ70737103,7485,2025-05-18 08:31:00,2025-05-19 01:12:00,Delayed,77,1747559128,1747559128
555968,,2025-05-23 08:00:00,2025-05-23 09:35:00,11320,11845,155,178,RN17561904R,7543,,,Cancelled,,1747559128,1747559128
555969,85702,2025-05-13 01:00:00,2025-05-13 10:58:00,15125,4520,581,429,CD90815937,3387,,,OnTime,,1747559128,1747559128
555970,464630,2025-05-19 13:00:00,2025-05-19 17:58:00,10643,8053,174,425,PE92416856,9399,,,Delayed,89,1747559128,1747559128
555971,,2025-05-22 08:00:00,2025-05-22 11:25:00,200,12951,595,517,FA37804731R,3274,,,Delayed,96,1747559128,1747559128
555972,294781,2025-05-19 04:45:00,2025-05-19 08:58:00,15920,693,406,14,VK75994380,5946,,,Scheduled,,1747559128,1747559128
555973,352453,2025-05-11 07:45:00,2025-05-11 12:36:00,10337,15532,601,429,EW96466021,,,,Cancelled,,1747559128,1747559128
555974,485576,2025-05-26 06:15:00,2025-05-26 19:04:00,4736,12854,460,102,XG62553106,5267,,,Scheduled,,1747559128,1747559128
555975,227747,2025-05-28 12:15:00,2025-05-28 15:47:00,5712,325,568,,QJ60279691XCD,8594,,,Cancelled,,1747559128,1747559128
555976,74662,2025-05-16 10:45:00,2025-05-16 23:20:00,10115,2022,32,188,GQ93405813,1615,,,OnTime,,1747559128,1747559128
555977,14998,2025-05-16 09:45:00,2025-05-16 14:32:00,11080,3376,504,131,PG33103159,8893,,,OnTime,,1747559128,1747559128
555978,157796,2025-05-24 09:00:00,2025-05-25 00:09:00,11697,9901,38,334,KO94585873,6807,,,Scheduled,,1747559128,1747559128
555979,453828,2025-05-24 06:30:00,2025-05-24 11:44:00,12400,7535,444,147,FR36905230,6240,,,Delayed,52,1747559128,1747559128
555980,200775,2025-05-22 08:30:00,2025-05-22 13:14:00,11910,15231,107,384,UY72214992XCD,2046,,,Delayed,87,1747559128,1747559128
555981,412617,2025-05-27 01:45:00,2025-05-27 12:47:00,2140,6046,408,345,UG27460847XCD,2197,,,Scheduled,,1747559128,1747559128
555982,391203,2025-05-26 07:45:00,2025-05-26 13:49:00,16246,9945,428,426,FU06316760,7474,,,Delayed,31,1747559128,1747559128
555983,493019,2025-05-23 12:45:00,2025-05-23 16:16:00,6572,14689,326,188,CC97049957,3505,,,Delayed,91,1747559128,1747559128
555984,494469,2025-05-17 20:15:00,2025-05-18 12:56:00,4987,15824,19,145,IO57583718,8726,2025-05-17 20:30:00,2025-05-18 13:11:00,Delayed,58,1747559128,1747559128
555985,200078,2025-05-22 20:30:00,2025-05-22 23:40:00,15412,3202,589,639,ZY48721642,5060,,,Cancelled,,1747559128,1747559128
555986,160051,2025-05-22 15:00:00,2025-05-23 08:00:00,16570,12953,555,,RW37676463,4365,,,Delayed,75,1747559128,1747559128
555987,147380,2025-05-25 02:00:00,2025-05-25 11:40:00,7220,13341,434,312,MK65939476,8942,,,Delayed,44,1747559128,1747559128
555988,346667,2025-05-19 21:00:00,2025-05-20 09:52:00,4822,7609,292,452,MT16362847,2729,,,Cancelled,,1747559128,1747559128
555989,358214,2025-06-01 03:45:00,2025-06-01 12:33:00,3087,15902,477,180,ED26795740,8410,,,Cancelled,,1747559128,1747559128
555990,299919,2025-05-26 03:30:00,2025-05-26 08:17:00,16292,5165,383,501,QB82559462,8312,,,Cancelled,,1747559128,1747559128
555991,370871,2025-05-13 12:30:00,2025-05-13 15:44:00,8277,10027,191,137,BE28377959,2095,,,OnTime,,1747559128,1747559128
555992,224688,2025-05-25 12:45:00,2025-05-25 14:24:00,377,12889,543,167,ZB26404240,4263,,,Cancelled,,1747559128,1747559128
555993,,2025-05-21 08:00:00,2025-05-21 11:29:00,3785,7032,408,443,AR82079457R,6829,,,Scheduled,,1747559128,1747559128
555994,112620,2025-05-26 15:30:00,2025-05-26 18:52:00,12594,14993,518,347,KJ84606967,5431,,,Delayed,76,1747559128,1747559128
555995,196454,2025-05-13 17:45:00,2025-05-14 09:26:00,7822,13797,53,245,FF77571591,4393,,,OnTime,,1747559128,1747559128
555996,18896,2025-05-20 05:15:00,2025-05-20 17:51:00,7870,3888,203,304,YU90505401,7001,,,Delayed,48,1747559128,1747559128
555997,182148,2025-05-15 13:15:00,2025-05-16 05:15:00,951,13760,550,103,GA00561944,,,,OnTime,,1747559128,1747559128
555998,77260,2025-05-22 18:15:00,2025-05-23 06:42:00,13881,1331,216,412,LO01264815,4059,,,Cancelled,,1747559128,1747559128
555999,293971,2025-05-11 08:30:00,2025-05-11 20:02:00,5657,12034,499,117,NF18039005,,,,OnTime,,1747559128,1747559128
556000,429521,2025-05-15 00:30:00,2025-05-15 07:27:00,8751,16302,210,130,OE59625698,8876,,,OnTime,,1747559128,1747559128
556001,,2025-05-25 08:00:00,2025-05-25 10:18:00,1243,7476,353,571,FW31272554R,,,,Cancelled,,1747559128,1747559128
556002,297274,2025-05-21 01:30:00,2025-05-21 10:50:00,3752,2005,291,145,VO22424360,,,,Scheduled,,1747559128,1747559128
556003,439520,2025-05-31 08:30:00,2025-05-31 19:00:00,16719,6127,390,362,VI19278588,2960,,,Delayed,29,1747559128,1747559128
556004,373133,2025-05-27 23:45:00,2025-05-28 01:53:00,2632,14772,322,552,HS87053513XCD,7622,,,Cancelled,,1747559128,1747559128
556005,173004,2025-05-13 21:45:00,2025-05-14 09:57:00,7841,15859,21,649,ZB68304507,,,,OnTime,,1747559128,1747559128
556006,36694,2025-05-28 13:15:00,2025-05-28 14:17:00,14452,6341,138,537,EC13364201,,,,Cancelled,,1747559128,1747559128
556007,78427,2025-05-15 10:15:00,2025-05-15 15:28:00,11457,4869,449,,TI69083883,2950,,,OnTime,,1747559128,1747559128
556008,348782,2025-05-28 04:45:00,2025-05-28 14:02:00,4736,8879,578,401,WX64535141,2027,,,Delayed,84,1747559128,1747559128
556009,457466,2025-05-17 03:00:00,2025-05-17 16:07:00,16337,6399,174,523,GW06134849,1344,,,Cancelled,,1747559128,1747559128
556010,373545,2025-05-23 18:00:00,2025-05-24 06:37:00,6605,15627,316,8,JP11597072,5952,,,Delayed,33,1747559128,1747559128
556011,,2025-05-15 08:00:00,2025-05-15 11:53:00,12587,4396,361,294,GW96170413R,7304,,,OnTime,,1747559128,1747559128
556012,221476,2025-05-24 01:00:00,2025-05-24 03:35:00,2838,21,209,186,LS63499573,2263,,,Cancelled,,1747559128,1747559128
556013,28848,2025-05-22 14:00:00,2025-05-23 05:25:00,828,7556,466,229,EM90626128,,,,Cancelled,,1747559128,1747559128
556014,,2025-05-25 08:00:00,2025-05-25 09:15:00,6047,362,284,67,MS48622072R,4786,,,Scheduled,,1747559128,1747559128
556015,357503,2025-05-21 15:15:00,2025-05-22 07:53:00,8480,4745,631,154,HI51354782,7142,,,Delayed,64,1747559128,1747559128
556016,311044,2025-05-23 05:15:00,2025-05-23 23:02:00,11878,14551,129,101,XZ18925622,2346,,,Cancelled,,1747559128,1747559128
556017,3817,2025-05-12 20:15:00,2025-05-13 03:05:00,6725,3297,153,610,TO59923506,5657,,,OnTime,,1747559128,1747559128
556018,287269,2025-05-27 19:15:00,2025-05-28 08:11:00,4752,3856,351,458,BT08843331,7463,,,Delayed,67,1747559128,1747559128
556019,,2025-05-16 08:00:00,2025-05-16 11:05:00,10019,8855,165,309,LT25342828R,1589,,,OnTime,,1747559128,1747559128
556020,454431,2025-05-27 21:30:00,2025-05-28 11:19:00,6968,4699,156,559,OF09735713,8677,,,Scheduled,,1747559128,1747559128
556021,93846,2025-05-21 23:00:00,2025-05-22 05:59:00,12238,1550,325,123,RM32067459,9333,,,Delayed,43,1747559128,1747559128
556022,425006,2025-05-22 11:00:00,2025-05-22 21:54:00,11369,1871,197,537,VS94659611,,,,Scheduled,,1747559128,1747559128
556023,113359,2025-05-22 02:00:00,2025-05-22 05:53:00,15010,13852,405,214,MK20899352,,,,Cancelled,,1747559128,1747559128
556024,246515,2025-05-20 22:00:00,2025-05-21 14:32:00,9466,14545,608,347,BN22937241,7802,,,Cancelled,,1747559128,1747559128
556025,55755,2025-05-28 17:45:00,2025-05-29 06:44:00,15785,14071,385,369,TE24172172,3167,,,Cancelled,,1747559128,1747559128
556026,417991,2025-05-22 05:45:00,2025-05-22 14:50:00,3772,13712,481,459,JY29482044,,,,Cancelled,,1747559128,1747559128
556027,97395,2025-05-22 21:15:00,2025-05-22 22:46:00,11797,8119,295,510,SH95274853XCD,3799,,,Cancelled,,1747559128,1747559128
556028,481803,2025-05-15 00:00:00,2025-05-15 06:53:00,12553,11261,395,323,EW90034223,3321,,,OnTime,,1747559128,1747559128
556029,436515,2025-05-26 01:00:00,2025-05-26 15:31:00,4994,5436,102,386,WE61150481XCD,867,,,Delayed,18,1747559128,1747559128
556030,400764,2025-05-11 20:00:00,2025-05-12 12:28:00,15336,6181,606,290,AH57890985,5689,,,OnTime,,1747559128,1747559128
556031,,2025-05-18 08:00:00,2025-05-18 10:43:00,1924,14958,166,486,MV20598287R,,,,Cancelled,,1747559128,1747559128
556032,,2025-05-15 08:00:00,2025-05-15 09:58:00,11284,15404,498,27,WY85053782R,2400,,,OnTime,,1747559128,1747559128
556033,410956,2025-05-28 22:15:00,2025-05-29 03:12:00,5343,3449,201,218,XC73119152,1335,,,Delayed,25,1747559128,1747559128
556034,480795,2025-05-21 12:00:00,2025-05-22 00:37:00,4867,1654,599,286,OF89520235,5585,,,Scheduled,,1747559128,1747559128
556035,246279,2025-05-29 15:00:00,2025-05-30 03:22:00,12997,5886,27,243,TR68713085,1454,,,Cancelled,,1747559128,1747559128
556036,22688,2025-05-14 12:15:00,2025-05-15 06:01:00,7464,12645,148,621,TB34101333,7982,,,OnTime,,1747559128,1747559128
556037,419279,2025-05-21 04:30:00,2025-05-21 07:46:00,10720,9531,46,423,WB87807180,8081,,,Scheduled,,1747559128,1747559128
556038,138338,2025-05-17 12:00:00,2025-05-18 04:02:00,13734,16709,292,603,EX72669938,5079,,,Cancelled,,1747559128,1747559128
556039,487838,2025-05-21 14:15:00,2025-05-22 03:08:00,6965,7701,350,508,YS84247712XCD,,,,Cancelled,,1747559128,1747559128
556040,10916,2025-05-29 18:45:00,2025-05-30 11:57:00,4311,7624,274,100,UX99392348,5229,,,Cancelled,,1747559128,1747559128
556041,62949,2025-05-31 06:00:00,2025-05-31 19:18:00,3283,3852,548,106,OY66118487XCD,,,,Scheduled,,1747559128,1747559128
556042,83228,2025-05-23 23:00:00,2025-05-24 05:19:00,12063,15432,472,298,VN35778538,590,,,Cancelled,,1747559128,1747559128
556043,437283,2025-05-13 06:30:00,2025-05-13 23:42:00,6864,12135,170,271,CF91743478,4109,,,Cancelled,,1747559128,1747559128
556044,185053,2025-05-18 07:30:00,2025-05-18 22:26:00,9171,7678,487,204,TN96824266,7365,2025-05-18 08:11:00,2025-05-18 23:07:00,Delayed,24,1747559128,1747559128
556045,276873,2025-05-22 02:45:00,2025-05-22 19:50:00,15263,9115,402,533,RU78155809,,,,Cancelled,,1747559128,1747559128
556046,329528,2025-05-20 17:00:00,2025-05-21 08:35:00,9854,5362,161,595,QD85256007,5896,,,Cancelled,,1747559128,1747559128
556047,491462,2025-05-26 14:15:00,2025-05-26 22:09:00,9570,5610,218,441,NL85103915,8564,,,Cancelled,,1747559128,1747559128
556048,195857,2025-05-28 09:15:00,2025-05-28 11:10:00,9163,7317,438,189,WF03196504,3994,,,Delayed,83,1747559128,1747559128
556049,354890,2025-05-17 13:30:00,2025-05-17 19:09:00,13510,16524,315,337,KZ35568162,,,,OnTime,,1747559128,1747559128
556050,253405,2025-05-28 08:45:00,2025-05-28 18:12:00,3648,34,120,499,FQ94303731,3230,,,Delayed,38,1747559128,1747559128
556051,298110,2025-05-11 00:00:00,2025-05-11 17:35:00,1462,13847,602,615,FO20010793,8959,,,OnTime,,1747559128,1747559128
556052,438619,2025-05-10 17:00:00,2025-05-11 04:53:00,8951,841,95,499,BQ57751709,9018,,,OnTime,,1747559128,1747559128
556053,,2025-05-17 08:00:00,2025-05-17 09:27:00,12555,17,513,221,PZ61842788R,671,,,OnTime,,1747559128,1747559128
556054,402825,2025-05-12 07:45:00,2025-05-12 12:09:00,3933,4871,27,426,OR04778453,8145,,,OnTime,,1747559128,1747559128
556055,144756,2025-05-08 17:00:00,2025-05-09 04:55:00,8013,1648,331,121,GV48154576,5218,2025-05-08 17:16:00,2025-05-09 05:11:00,Delayed,67,1747559128,1747559128
556056,355799,2025-05-20 14:45:00,2025-05-21 03:49:00,10738,35,197,89,GQ30954594,1494,,,Scheduled,,1747559128,1747559128
556057,42412,2025-05-19 06:45:00,2025-05-19 13:19:00,3472,9178,550,,BU00988455,5256,,,Cancelled,,1747559128,1747559128
556058,,2025-05-15 08:00:00,2025-05-15 09:05:00,9275,13883,26,379,RW44862786R,6802,,,OnTime,,1747559128,1747559128
556059,341328,2025-05-27 05:00:00,2025-05-27 20:11:00,14946,3715,332,298,CC51729650,,,,Cancelled,,1747559128,1747559128
556060,174147,2025-05-13 15:45:00,2025-05-13 19:09:00,12238,10460,53,,JL76170488,3159,,,OnTime,,1747559128,1747559128
556061,185246,2025-05-14 04:45:00,2025-05-14 16:10:00,10196,8996,374,,ZY51540181XCD,,,,OnTime,,1747559128,1747559128
556062,239661,2025-05-30 07:30:00,2025-05-30 21:20:00,6071,4954,69,223,KC70199651,1764,,,Delayed,81,1747559128,1747559128
556063,139024,2025-05-14 15:45:00,2025-05-14 17:24:00,123,1959,383,290,KT48715698,,,,OnTime,,1747559128,1747559128
556064,270745,2025-05-17 00:15:00,2025-05-17 03:14:00,138,1536,380,496,RM47800560,4316,,,OnTime,,1747559128,1747559128
556065,45710,2025-05-12 07:15:00,2025-05-12 21:58:00,6722,3056,260,562,DN25062599,,,,OnTime,,1747559128,1747559128
556066,227713,2025-05-12 11:00:00,2025-05-12 18:52:00,1068,5815,407,20,YR59674537,,2025-05-12 11:34:00,2025-05-12 19:26:00,Delayed,27,1747559128,1747559128
556067,231328,2025-05-11 22:15:00,2025-05-12 08:23:00,4926,1653,503,483,FN70239696,,2025-05-11 22:36:00,2025-05-12 08:44:00,Delayed,28,1747559128,1747559128
556068,333049,2025-05-11 06:15:00,2025-05-11 18:37:00,158,1854,467,624,UZ83555427,,,,Cancelled,,1747559128,1747559128
556069,40138,2025-05-22 20:00:00,2025-05-23 09:46:00,2647,8101,241,59,LT14581721,,,,Cancelled,,1747559128,1747559128
556070,298776,2025-05-20 21:00:00,2025-05-20 22:28:00,6571,12558,339,203,SN04411105,3158,,,Cancelled,,1747559128,1747559128
556071,16375,2025-05-09 05:00:00,2025-05-09 22:14:00,1163,8501,285,147,GF48638176,3348,,,Cancelled,,1747559128,1747559128
556072,288111,2025-05-14 15:45:00,2025-05-14 22:33:00,15528,6443,317,358,AS58837202,8024,,,OnTime,,1747559128,1747559128
556073,363005,2025-06-01 23:15:00,2025-06-02 07:18:00,13106,2368,16,355,ZJ25322378,,,,Cancelled,,1747559128,1747559128
556074,452999,2025-05-31 19:00:00,2025-06-01 05:12:00,5156,15152,383,229,FF29908624,4983,,,Scheduled,,1747559128,1747559128
556075,258485,2025-05-17 22:00:00,2025-05-18 05:18:00,11114,895,305,,DX11460201,,,,OnTime,,1747559128,1747559128
556076,168035,2025-05-29 14:00:00,2025-05-29 15:21:00,3976,10772,35,25,MQ30749988,,,,Delayed,38,1747559128,1747559128
556077,300851,2025-05-12 17:15:00,2025-05-12 22:56:00,9290,10309,107,452,MW20865061XCD,2473,,,Cancelled,,1747559128,1747559128
556078,287952,2025-05-14 00:15:00,2025-05-14 04:56:00,12541,4375,243,507,XI35127783,,,,OnTime,,1747559128,1747559128
556079,474076,2025-05-24 21:45:00,2025-05-25 04:21:00,9854,15366,313,58,HL32656848,9293,,,Scheduled,,1747559128,1747559128
556080,312310,2025-05-22 17:15:00,2025-05-23 02:18:00,1158,12022,1,288,GA20191327,991,,,Cancelled,,1747559128,1747559128
556081,494168,2025-05-27 10:45:00,2025-05-27 13:01:00,15226,5382,564,254,HP53887509,8922,,,Delayed,38,1747559128,1747559128
556082,281969,2025-05-16 22:15:00,2025-05-17 12:23:00,48,3656,337,133,NV73117087,,,,OnTime,,1747559128,1747559128
556083,44018,2025-05-24 03:15:00,2025-05-24 15:46:00,10588,10546,599,495,EV65782681,4057,,,Cancelled,,1747559128,1747559128
