LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
18693,267398,2025-05-23 00:30:00,2025-05-23 16:54:00,7826,10778,446,114,ZK78158536,3776,,,Delayed,41,1747465069,1747465069
18694,262114,2025-05-31 23:30:00,2025-06-01 11:50:00,3534,1101,530,164,XH37938655,,,,Cancelled,,1747465069,1747465069
18695,486661,2025-05-21 17:00:00,2025-05-22 08:08:00,3382,15714,19,599,TL71520101,1065,,,Scheduled,,1747465069,1747465069
18696,281064,2025-05-23 15:30:00,2025-05-23 23:47:00,15864,10349,614,,KE50490121,871,,,Delayed,15,1747465069,1747465069
18697,123086,2025-05-16 16:15:00,2025-05-17 02:22:00,1803,2478,55,173,QF26330583,369,,,OnTime,,1747465069,1747465069
18698,15895,2025-05-13 04:30:00,2025-05-13 14:05:00,14297,14326,508,395,AU90176172,8466,,,OnTime,,1747465069,1747465069
18699,393191,2025-05-08 04:00:00,2025-05-08 12:35:00,2056,14576,84,287,NA13653250,4941,,,OnTime,,1747465069,1747465069
18700,69270,2025-05-26 15:15:00,2025-05-27 04:22:00,11607,11084,454,115,VD28574314,1208,,,Delayed,18,1747465069,1747465069
18701,259798,2025-05-24 04:00:00,2025-05-24 08:03:00,973,7215,52,434,RN59881795,,,,Cancelled,,1747465069,1747465069
18702,326066,2025-05-17 10:30:00,2025-05-17 23:16:00,11471,6468,579,204,HZ99840602,5575,,,OnTime,,1747465069,1747465069
18703,143594,2025-05-13 04:15:00,2025-05-13 19:03:00,1770,7967,68,648,LY46158924,4020,2025-05-13 04:43:00,2025-05-13 19:31:00,Delayed,64,1747465069,1747465069
18704,421099,2025-05-14 12:30:00,2025-05-14 18:51:00,9460,6525,109,122,RP12463387,7639,,,OnTime,,1747465069,1747465069
18705,87576,2025-05-23 04:00:00,2025-05-23 12:38:00,10750,11564,473,366,KR85366837,5558,,,Delayed,55,1747465069,1747465069
18706,327119,2025-05-29 07:45:00,2025-05-29 17:45:00,12635,14092,261,544,RF97255088,,,,Scheduled,,1747465069,1747465069
18707,87364,2025-05-24 02:15:00,2025-05-24 19:33:00,8223,10198,551,187,BY08535484,,,,Delayed,79,1747465069,1747465069
18708,254686,2025-05-15 12:45:00,2025-05-15 15:35:00,15906,11794,603,640,EQ27210355,,2025-05-15 13:10:00,2025-05-15 16:00:00,Delayed,28,1747465069,1747465069
18709,194144,2025-05-17 12:00:00,2025-05-17 19:08:00,2052,494,16,347,DL53973247,,,,OnTime,,1747465069,1747465069
18710,419429,2025-05-17 22:00:00,2025-05-18 03:34:00,1551,3501,492,113,TH08906866,156,,,Delayed,55,1747465069,1747465069
18711,346171,2025-05-14 08:00:00,2025-05-14 10:39:00,16107,13470,380,256,FT26802278XCD,1443,,,OnTime,,1747465069,1747465069
18712,223449,2025-05-21 14:45:00,2025-05-21 18:49:00,1158,16356,146,449,YP60801131,8288,,,Scheduled,,1747465069,1747465069
18713,141175,2025-05-14 08:00:00,2025-05-14 11:56:00,7827,7225,590,564,OE39562675XCD,6404,,,OnTime,,1747465069,1747465069
18714,89852,2025-05-15 04:30:00,2025-05-15 12:13:00,13592,13022,404,,QI88678614,9444,,,OnTime,,1747465069,1747465069
18715,73686,2025-05-18 20:00:00,2025-05-19 07:46:00,8501,3842,55,121,YU81149588,8484,,,Delayed,79,1747465069,1747465069
18716,79167,2025-05-23 20:45:00,2025-05-23 22:04:00,11633,824,586,418,LO58412601,9247,,,Cancelled,,1747465069,1747465069
18717,446554,2025-05-30 00:00:00,2025-05-30 14:48:00,56,13484,232,433,LU62592504,1084,,,Scheduled,,1747465069,1747465069
18718,286251,2025-05-20 23:15:00,2025-05-21 09:06:00,7623,6756,515,397,OS87891619,7233,,,Delayed,31,1747465069,1747465069
18719,61707,2025-05-19 22:00:00,2025-05-20 03:18:00,12914,14232,56,128,ZG81389086,4701,,,Cancelled,,1747465069,1747465069
18720,81467,2025-05-16 03:15:00,2025-05-16 13:04:00,5001,1170,326,178,CZ32358899,4497,,,OnTime,,1747465069,1747465069
18721,482378,2025-06-01 12:15:00,2025-06-01 23:27:00,12237,191,625,386,MW92928080,4587,,,Cancelled,,1747465069,1747465069
18722,54901,2025-05-24 22:00:00,2025-05-25 00:50:00,7435,15009,534,122,UM70853170,9181,,,Delayed,27,1747465069,1747465069
18723,226386,2025-06-01 08:00:00,2025-06-01 20:52:00,16071,1487,46,22,XV62357204,6632,,,Cancelled,,1747465069,1747465069
18724,92993,2025-05-08 08:30:00,2025-05-08 15:24:00,15460,3873,139,304,GX56637070,3820,,,OnTime,,1747465069,1747465069
18725,21019,2025-05-24 17:45:00,2025-05-25 02:49:00,9106,16341,625,2,IY56337360,4316,,,Scheduled,,1747465069,1747465069
18726,128305,2025-05-21 03:00:00,2025-05-21 07:39:00,1686,7474,521,279,ZJ30471404,8521,,,Cancelled,,1747465069,1747465069
18727,356380,2025-05-18 18:00:00,2025-05-19 09:57:00,6722,13281,480,75,MW27249125,1315,,,Scheduled,,1747465069,1747465069
18728,345094,2025-05-21 11:00:00,2025-05-21 16:27:00,289,10161,179,164,CH26893943,,,,Scheduled,,1747465069,1747465069
18729,272107,2025-05-17 01:30:00,2025-05-17 18:04:00,14462,12052,252,436,LO60477766,6973,,,Cancelled,,1747465069,1747465069
18730,453921,2025-05-16 19:00:00,2025-05-17 03:53:00,11948,13315,109,70,ZV15465111,8738,2025-05-16 19:44:00,2025-05-17 04:37:00,Delayed,41,1747465069,1747465069
18731,219934,2025-05-23 07:30:00,2025-05-23 08:38:00,3764,315,643,411,JS90209128,650,,,Scheduled,,1747465069,1747465069
18732,59334,2025-05-28 10:30:00,2025-05-28 12:04:00,8805,8229,42,415,IO38715121,6152,,,Scheduled,,1747465069,1747465069
18733,351093,2025-05-19 20:45:00,2025-05-19 22:46:00,7469,108,440,531,JL77580626,3393,,,Delayed,73,1747465069,1747465069
18734,488605,2025-05-20 23:15:00,2025-05-21 14:48:00,4212,4167,238,416,XE54654464,8211,,,Scheduled,,1747465069,1747465069
18735,113753,2025-05-16 11:15:00,2025-05-16 17:23:00,11056,14130,371,491,GU49783469,1999,,,OnTime,,1747465069,1747465069
18736,158156,2025-05-18 08:00:00,2025-05-18 09:34:00,344,13822,594,526,DB25418411XCD,,,,Delayed,79,1747465069,1747465069
18737,318788,2025-05-08 12:45:00,2025-05-09 02:45:00,12136,14814,172,551,LJ68876204,,2025-05-08 13:16:00,2025-05-09 03:16:00,Delayed,44,1747465069,1747465069
18738,114141,2025-05-29 06:15:00,2025-05-29 23:39:00,11091,7409,610,,NY43000278,6817,,,Cancelled,,1747465069,1747465069
18739,71710,2025-05-25 06:45:00,2025-05-26 00:43:00,14584,10362,511,22,BU98265746,2308,,,Cancelled,,1747465069,1747465069
18740,379512,2025-05-14 04:15:00,2025-05-14 14:07:00,14490,12547,640,,PY12379629,7322,2025-05-14 04:58:00,2025-05-14 14:50:00,Delayed,11,1747465069,1747465069
18741,458219,2025-05-21 23:45:00,2025-05-22 03:21:00,4023,14583,96,123,RY44679263,3690,,,Cancelled,,1747465069,1747465069
18742,1727,2025-05-18 13:45:00,2025-05-18 18:51:00,2326,6824,611,468,LE96063384,3315,,,Cancelled,,1747465069,1747465069
18743,162136,2025-05-17 16:30:00,2025-05-18 10:17:00,12168,15724,211,357,OE55466966,8211,,,Cancelled,,1747465069,1747465069
18744,214985,2025-05-20 08:00:00,2025-05-20 11:38:00,10362,50,416,357,PH70236987XCD,2580,,,Cancelled,,1747465069,1747465069
18745,14850,2025-05-12 18:45:00,2025-05-13 02:14:00,10932,16669,243,,ZB71471477,,,,OnTime,,1747465069,1747465069
18746,260174,2025-05-20 20:15:00,2025-05-21 04:15:00,9423,13886,476,331,TG03001543,3178,,,Delayed,37,1747465069,1747465069
18747,36223,2025-05-26 07:45:00,2025-05-26 09:30:00,2385,15783,266,213,CP60415872,6052,,,Cancelled,,1747465069,1747465069
18748,471397,2025-05-18 03:00:00,2025-05-18 11:39:00,1626,9306,574,252,ZT60298470,7555,,,Cancelled,,1747465069,1747465069
18749,407101,2025-05-07 18:45:00,2025-05-08 09:57:00,197,9997,368,442,RD61237519,5523,,,OnTime,,1747465069,1747465069
18750,433649,2025-05-13 14:00:00,2025-05-14 00:36:00,2922,7162,107,411,AK21838428,5408,,,Cancelled,,1747465069,1747465069
18751,222224,2025-05-26 03:30:00,2025-05-26 19:50:00,16623,14050,262,565,AO67429982,627,,,Delayed,26,1747465069,1747465069
18752,483916,2025-05-21 23:15:00,2025-05-22 11:52:00,7779,5414,251,122,MT15117673,2358,,,Scheduled,,1747465069,1747465069
18753,96827,2025-05-24 23:30:00,2025-05-25 07:38:00,12586,3302,90,99,JQ52735514,7792,,,Delayed,28,1747465069,1747465069
18754,447124,2025-05-12 19:45:00,2025-05-13 03:54:00,16284,14596,433,307,AX41645053,2167,2025-05-12 20:30:00,2025-05-13 04:39:00,Delayed,43,1747465069,1747465069
18755,466468,2025-05-14 18:00:00,2025-05-15 04:30:00,11001,5829,253,596,JI12042214,,,,Cancelled,,1747465069,1747465069
18756,371203,2025-05-24 08:00:00,2025-05-24 09:17:00,15306,1964,617,579,JA55692471XCD,7850,,,Scheduled,,1747465069,1747465069
18757,162018,2025-05-20 08:00:00,2025-05-20 10:22:00,8610,14197,163,301,GS03254970XCD,,,,Cancelled,,1747465069,1747465069
18758,354876,2025-05-28 05:15:00,2025-05-28 16:17:00,10244,1621,619,463,IC36264416,7590,,,Delayed,22,1747465069,1747465069
18759,62767,2025-05-10 22:45:00,2025-05-11 13:43:00,7,6200,534,129,CO19883118,2009,,,OnTime,,1747465069,1747465069
18760,84699,2025-05-19 02:00:00,2025-05-19 03:05:00,1000,382,222,641,EN03952679,1460,,,Delayed,53,1747465069,1747465069
18761,169816,2025-05-10 10:15:00,2025-05-10 14:41:00,759,13430,58,99,JX98001371,5928,2025-05-10 10:49:00,2025-05-10 15:15:00,Delayed,73,1747465069,1747465069
18762,14901,2025-05-20 23:30:00,2025-05-21 08:19:00,11510,14131,156,258,JK43503014,8776,,,Scheduled,,1747465069,1747465069
18763,438037,2025-05-16 01:45:00,2025-05-16 11:58:00,10998,8016,603,324,OX35756010,529,,,OnTime,,1747465069,1747465069
18764,17571,2025-05-21 15:00:00,2025-05-21 23:52:00,14698,4999,332,385,RR99001308,8186,,,Delayed,54,1747465069,1747465069
18765,29505,2025-05-17 10:30:00,2025-05-18 00:41:00,4387,9094,124,404,WJ34539134,7787,,,OnTime,,1747465069,1747465069
18766,60747,2025-05-15 03:45:00,2025-05-15 17:58:00,14816,1825,306,,XE90977863,8071,,,OnTime,,1747465069,1747465069
18767,8968,2025-05-18 02:45:00,2025-05-18 20:04:00,11198,9099,247,249,ZI91151425,151,,,Scheduled,,1747465069,1747465069
18768,267771,2025-05-14 08:00:00,2025-05-14 11:40:00,5022,11871,88,559,KN31690267XCD,6443,,,OnTime,,1747465069,1747465069
18769,136942,2025-05-22 07:00:00,2025-05-22 09:16:00,6171,2411,547,110,UT29133008,928,,,Scheduled,,1747465069,1747465069
18770,404341,2025-05-19 19:30:00,2025-05-20 10:24:00,10747,6627,134,,ZU38352870,6321,,,Scheduled,,1747465069,1747465069
18771,399134,2025-05-21 08:15:00,2025-05-22 00:18:00,5269,14809,324,334,BK49784488,8173,,,Scheduled,,1747465069,1747465069
18772,95902,2025-05-08 12:45:00,2025-05-09 04:17:00,4147,10515,527,241,PD69255601,3251,,,OnTime,,1747465069,1747465069
18773,451516,2025-05-27 01:30:00,2025-05-27 17:13:00,13194,945,31,229,VL46041807,9380,,,Delayed,77,1747465069,1747465069
18774,113350,2025-06-02 00:15:00,2025-06-02 06:06:00,11969,6373,365,253,IY02153741,2383,,,Cancelled,,1747465069,1747465069
18775,336097,2025-05-10 16:30:00,2025-05-11 07:13:00,16755,5282,276,333,XI78807482,1066,,,OnTime,,1747465069,1747465069
18776,347047,2025-05-22 15:15:00,2025-05-22 19:22:00,5380,8458,394,172,IG96649653,8033,,,Delayed,43,1747465069,1747465069
18777,51169,2025-05-22 22:45:00,2025-05-23 12:19:00,1244,1093,630,479,SZ21804042,5344,,,Scheduled,,1747465069,1747465069
18778,83363,2025-05-25 09:45:00,2025-05-25 16:58:00,8706,10615,95,390,QV48257831,6076,,,Scheduled,,1747465069,1747465069
18779,235027,2025-05-21 09:45:00,2025-05-22 03:04:00,3913,11790,584,,TY72476351,,,,Delayed,57,1747465069,1747465069
18780,323162,2025-05-09 09:45:00,2025-05-10 01:04:00,3304,16580,310,139,WJ67137794,3778,,,OnTime,,1747465069,1747465069
18781,152680,2025-05-26 17:15:00,2025-05-27 06:12:00,12597,16928,298,641,TR95180556,3011,,,Delayed,42,1747465069,1747465069
18782,238294,2025-05-10 01:00:00,2025-05-10 13:43:00,9607,6949,219,488,YE09736493,2253,,,Cancelled,,1747465069,1747465069
18783,119001,2025-05-15 08:00:00,2025-05-15 10:13:00,2120,9759,459,280,MY00311008XCD,3323,,,OnTime,,1747465069,1747465069
18784,463709,2025-05-16 01:30:00,2025-05-16 08:14:00,948,6631,188,,YT07515172,3669,2025-05-16 02:24:00,2025-05-16 09:08:00,Delayed,14,1747465069,1747465069
18785,142677,2025-05-26 04:15:00,2025-05-26 12:09:00,1275,12921,481,640,ZY52483513,,,,Scheduled,,1747465069,1747465069
18786,353150,2025-05-20 07:45:00,2025-05-20 19:59:00,12455,16847,409,6,VY37164579,1458,,,Cancelled,,1747465069,1747465069
18787,326975,2025-05-20 02:15:00,2025-05-20 05:08:00,8392,4007,231,531,UP49747576,,,,Delayed,56,1747465069,1747465069
18788,423326,2025-05-24 20:45:00,2025-05-25 06:38:00,526,12421,452,212,PX86109203,7553,,,Cancelled,,1747465069,1747465069
18789,128395,2025-05-24 23:15:00,2025-05-25 07:12:00,13658,16706,618,,JN28413201,5000,,,Scheduled,,1747465069,1747465069
18790,462060,2025-05-17 02:00:00,2025-05-17 03:36:00,11770,13488,224,444,CA22231604,3279,,,OnTime,,1747465069,1747465069
18791,311791,2025-05-23 08:00:00,2025-05-23 09:26:00,15055,13331,278,604,XT50973866XCD,5925,,,Scheduled,,1747465069,1747465069
18792,392018,2025-05-17 17:45:00,2025-05-18 06:28:00,12510,8876,72,558,CO27997505,,,,Cancelled,,1747465069,1747465069
18793,442156,2025-05-24 15:00:00,2025-05-24 16:47:00,16018,12234,597,547,GM56477472,2203,,,Cancelled,,1747465069,1747465069
18794,222895,2025-05-18 08:00:00,2025-05-18 11:57:00,3168,11463,249,536,VX70987404XCD,3716,,,Scheduled,,1747465069,1747465069
18795,324021,2025-05-26 16:45:00,2025-05-27 01:40:00,11046,7265,270,575,DS87324024,2419,,,Cancelled,,1747465069,1747465069
18796,58793,2025-05-23 14:00:00,2025-05-24 04:50:00,7423,11657,162,44,LC39415808,6849,,,Scheduled,,1747465069,1747465069
18797,368217,2025-05-28 09:00:00,2025-05-28 16:20:00,3183,12120,530,392,OX36653853,4536,,,Delayed,35,1747465069,1747465069
18798,60737,2025-05-26 00:15:00,2025-05-26 11:56:00,14138,8560,314,224,UI72413568,180,,,Scheduled,,1747465069,1747465069
18799,430928,2025-05-28 15:15:00,2025-05-29 03:44:00,15682,3722,252,595,TC16086694,5251,,,Delayed,14,1747465069,1747465069
18800,71361,2025-05-20 08:00:00,2025-05-20 09:10:00,13452,8944,630,500,HS63201599XCD,,,,Scheduled,,1747465069,1747465069
18801,313971,2025-05-09 15:00:00,2025-05-10 08:41:00,15605,5088,634,250,AC77176013,,,,OnTime,,1747465069,1747465069
18802,447170,2025-05-27 10:30:00,2025-05-27 13:01:00,15629,11148,425,630,WA14804252,,,,Delayed,57,1747465069,1747465069
18803,158251,2025-05-17 11:45:00,2025-05-18 03:26:00,3083,6086,414,186,VV32771271,7380,,,OnTime,,1747465069,1747465069
18804,406009,2025-05-12 15:15:00,2025-05-13 03:43:00,16166,14587,292,639,RN33537282,4299,,,OnTime,,1747465069,1747465069
18805,2294,2025-05-25 20:30:00,2025-05-26 14:00:00,10256,1226,59,465,PA91112723,,,,Delayed,76,1747465069,1747465069
18806,404452,2025-05-29 08:30:00,2025-05-29 21:12:00,473,5855,465,347,SI86933041,7735,,,Delayed,74,1747465069,1747465069
18807,75263,2025-05-16 21:30:00,2025-05-17 06:32:00,13238,12714,185,87,BA87325025,7913,,,OnTime,,1747465069,1747465069
18808,488269,2025-05-19 12:00:00,2025-05-19 13:51:00,9532,8096,96,542,OS60591047,8789,,,Cancelled,,1747465069,1747465069
18809,166419,2025-05-20 09:00:00,2025-05-20 20:03:00,1939,15204,606,,QI35752638,2824,,,Scheduled,,1747465069,1747465069
18810,56213,2025-05-19 11:15:00,2025-05-20 01:43:00,15251,4935,632,608,FE00999161,73,,,Scheduled,,1747465069,1747465069
18811,293398,2025-05-16 03:15:00,2025-05-16 09:00:00,14776,9532,313,201,RT03214077,8699,,,OnTime,,1747465069,1747465069
18812,232162,2025-05-22 08:00:00,2025-05-22 13:14:00,504,15424,96,,LA34106226,8391,,,Cancelled,,1747465069,1747465069
18813,37929,2025-05-19 01:30:00,2025-05-19 15:35:00,16108,12724,407,249,AL33191511,,,,Scheduled,,1747465069,1747465069
18814,273046,2025-05-27 01:45:00,2025-05-27 10:00:00,3268,6606,164,138,OS23536311,9225,,,Scheduled,,1747465069,1747465069
18815,134025,2025-05-14 16:00:00,2025-05-15 09:59:00,7405,16680,131,555,MN70399552,2026,,,OnTime,,1747465069,1747465069
18816,488741,2025-05-21 20:00:00,2025-05-22 02:10:00,9624,16015,590,507,KM40755358,9043,,,Scheduled,,1747465069,1747465069
18817,156585,2025-05-29 07:30:00,2025-05-29 16:27:00,13359,4857,583,267,FU40076316,9052,,,Delayed,23,1747465069,1747465069
18818,230743,2025-05-31 14:00:00,2025-05-31 20:50:00,6339,14187,419,300,MB33963822,7276,,,Scheduled,,1747465069,1747465069
18819,354833,2025-05-25 21:45:00,2025-05-26 13:53:00,9061,4559,627,550,BY33315771,3450,,,Cancelled,,1747465069,1747465069
18820,259889,2025-05-31 21:45:00,2025-06-01 14:31:00,8018,16015,190,107,TS24504506,,,,Delayed,15,1747465069,1747465069
18821,322219,2025-05-14 00:00:00,2025-05-14 05:48:00,15087,3047,593,422,GE30504931,2462,,,OnTime,,1747465069,1747465069
18822,391607,2025-05-13 03:30:00,2025-05-13 05:52:00,1378,13642,360,239,SO31798042,6199,,,OnTime,,1747465069,1747465069
18823,164483,2025-05-27 16:45:00,2025-05-27 21:18:00,16661,15519,647,252,XM45994529,1443,,,Cancelled,,1747465069,1747465069
18824,144729,2025-05-17 22:30:00,2025-05-18 06:09:00,10772,16238,56,36,TA24542351,36,,,Scheduled,,1747465069,1747465069
18825,347597,2025-05-12 02:00:00,2025-05-12 15:07:00,14747,8074,192,321,UU87782675,5219,,,OnTime,,1747465069,1747465069
18826,315916,2025-05-29 01:30:00,2025-05-29 18:12:00,4134,10619,80,538,SF65021761,126,,,Delayed,31,1747465069,1747465069
18827,51475,2025-05-12 00:45:00,2025-05-12 10:03:00,10671,12228,38,55,JZ63146822,7697,,,OnTime,,1747465069,1747465069
18828,97220,2025-05-24 13:15:00,2025-05-24 21:53:00,1324,3628,106,564,EX57243720,,,,Delayed,73,1747465069,1747465069
18829,203725,2025-05-28 19:00:00,2025-05-29 02:51:00,4187,13763,519,597,LP13315838,9152,,,Cancelled,,1747465069,1747465069
18830,208363,2025-05-30 01:00:00,2025-05-30 17:01:00,8049,7507,424,583,XM92550876,256,,,Cancelled,,1747465069,1747465069
18831,416732,2025-05-18 01:15:00,2025-05-18 08:20:00,6025,10734,555,260,KQ43327361,,,,Scheduled,,1747465069,1747465069
18832,39313,2025-05-15 15:30:00,2025-05-15 21:37:00,11849,14711,384,322,UJ31914214,3431,,,OnTime,,1747465069,1747465069
18833,234018,2025-05-22 16:15:00,2025-05-23 03:24:00,15946,14074,103,335,QC24231419,2405,,,Scheduled,,1747465069,1747465069
18834,40495,2025-05-16 08:00:00,2025-05-16 11:40:00,16586,16506,304,211,QP31555200XCD,5652,2025-05-16 08:54:00,2025-05-16 12:34:00,Delayed,55,1747465069,1747465069
18835,42157,2025-05-19 11:15:00,2025-05-20 01:59:00,10957,7330,202,192,PM24236285,306,,,Delayed,52,1747465069,1747465069
18836,223888,2025-05-20 13:30:00,2025-05-21 01:04:00,12679,3709,139,523,GF01068189,2091,,,Delayed,79,1747465069,1747465069
18837,169805,2025-05-15 23:15:00,2025-05-16 10:37:00,12995,7690,643,154,KC01907908,,,,OnTime,,1747465069,1747465069
18838,128631,2025-05-11 09:45:00,2025-05-11 13:16:00,10747,5648,179,75,HC24050729,3733,,,OnTime,,1747465069,1747465069
18839,89177,2025-05-14 08:00:00,2025-05-14 10:30:00,3167,3063,209,250,HE77205251XCD,9128,,,OnTime,,1747465069,1747465069
18840,374866,2025-05-10 21:45:00,2025-05-10 22:45:00,488,5980,298,137,UI87494252,,,,OnTime,,1747465069,1747465069
18841,214128,2025-05-29 05:45:00,2025-05-29 10:32:00,1104,827,479,573,SH91212149,5327,,,Cancelled,,1747465069,1747465069
18842,486989,2025-05-21 01:00:00,2025-05-21 09:21:00,10217,8195,428,350,MN09986343,4299,,,Scheduled,,1747465069,1747465069
18843,223234,2025-05-13 23:45:00,2025-05-14 06:20:00,3276,9168,26,310,CO23267534,,2025-05-14 00:31:00,2025-05-14 07:06:00,Delayed,62,1747465069,1747465069
18844,424983,2025-05-19 03:45:00,2025-05-19 19:57:00,15122,9606,451,111,TU79610789,66,,,Cancelled,,1747465069,1747465069
18845,154695,2025-05-19 20:00:00,2025-05-20 04:10:00,1339,10982,247,277,GT20235212,5691,,,Delayed,38,1747465069,1747465069
18846,35687,2025-05-27 07:30:00,2025-05-27 23:35:00,11961,4599,615,95,TJ45165778,1386,,,Scheduled,,1747465069,1747465069
18847,44588,2025-05-22 13:15:00,2025-05-22 20:36:00,198,7413,344,206,US85914323,6141,,,Delayed,56,1747465069,1747465069
18848,320897,2025-05-18 16:45:00,2025-05-19 05:19:00,6541,16656,543,254,YF18581396,8761,,,Delayed,24,1747465069,1747465069
18849,463429,2025-05-19 23:45:00,2025-05-20 10:01:00,12383,6936,251,334,CV01038037,312,,,Cancelled,,1747465069,1747465069
18850,117237,2025-05-23 20:45:00,2025-05-24 02:17:00,11612,6841,52,547,XQ44580301,860,,,Scheduled,,1747465069,1747465069
18851,339513,2025-05-28 06:00:00,2025-05-28 08:57:00,10928,14843,190,626,DY03639377,148,,,Delayed,71,1747465069,1747465069
18852,154689,2025-05-25 23:00:00,2025-05-26 12:36:00,12760,2633,47,279,ZY69967202,7158,,,Cancelled,,1747465069,1747465069
18853,30103,2025-05-21 05:15:00,2025-05-21 15:35:00,4933,10643,451,143,RL55602639,6189,,,Cancelled,,1747465069,1747465069
18854,51528,2025-05-15 03:30:00,2025-05-15 17:01:00,9288,2356,597,128,NB28826526,3587,,,OnTime,,1747465069,1747465069
18855,186665,2025-05-20 08:00:00,2025-05-20 11:02:00,9216,5465,91,107,PM36323761XCD,1663,,,Cancelled,,1747465069,1747465069
18856,25279,2025-05-14 08:00:00,2025-05-14 09:29:00,3351,5909,553,574,RJ34828274XCD,3416,,,OnTime,,1747465069,1747465069
18857,258232,2025-05-20 21:30:00,2025-05-21 00:53:00,8719,939,154,148,SI48817812,8552,,,Scheduled,,1747465069,1747465069
18858,201351,2025-05-22 18:30:00,2025-05-23 11:11:00,5627,274,438,572,ZN91112878,7378,,,Scheduled,,1747465069,1747465069
18859,50281,2025-05-11 11:00:00,2025-05-11 16:29:00,313,10537,453,316,RL92287566,1395,,,OnTime,,1747465069,1747465069
18860,322513,2025-05-12 10:00:00,2025-05-12 21:29:00,1974,4018,190,205,RK16570915,5683,,,OnTime,,1747465069,1747465069
18861,25455,2025-05-29 21:00:00,2025-05-29 23:13:00,9025,10246,575,24,CS03086167,,,,Delayed,64,1747465069,1747465069
18862,331126,2025-05-12 19:45:00,2025-05-13 10:00:00,12206,5175,19,164,MB13965279,5400,,,OnTime,,1747465069,1747465069
18863,433233,2025-05-26 04:45:00,2025-05-26 20:20:00,7148,16242,373,594,TR75479290,7253,,,Scheduled,,1747465069,1747465069
18864,83344,2025-05-25 15:15:00,2025-05-26 04:26:00,8507,16458,179,387,OW40349812,7425,,,Cancelled,,1747465069,1747465069
18865,47680,2025-05-16 16:00:00,2025-05-17 05:18:00,10707,6633,389,9,MR13310201,6020,,,OnTime,,1747465069,1747465069
18866,433241,2025-05-19 08:30:00,2025-05-19 11:14:00,13557,12684,518,24,YP09181382,5633,,,Cancelled,,1747465069,1747465069
18867,206481,2025-05-15 17:15:00,2025-05-16 05:11:00,857,16023,587,132,YD98425402,,,,OnTime,,1747465069,1747465069
18868,76062,2025-05-31 23:15:00,2025-06-01 15:09:00,13818,1117,408,35,CI23979678,5441,,,Scheduled,,1747465069,1747465069
18869,261005,2025-05-12 17:30:00,2025-05-13 05:05:00,9766,7324,500,307,HY00382617,4353,,,OnTime,,1747465069,1747465069
18870,198812,2025-05-22 08:00:00,2025-05-22 10:26:00,14120,9691,482,180,WK19978381XCD,7275,,,Delayed,74,1747465069,1747465069
18871,118687,2025-05-16 20:15:00,2025-05-17 04:05:00,14370,4304,214,408,VQ96195028,1566,,,OnTime,,1747465069,1747465069
18872,312944,2025-05-13 06:45:00,2025-05-13 19:41:00,8329,11396,30,582,SA66437343,2902,,,OnTime,,1747465069,1747465069
18873,407631,2025-05-19 16:30:00,2025-05-20 00:30:00,6688,5055,413,,HC24366350,556,,,Scheduled,,1747465069,1747465069
18874,279593,2025-05-20 13:15:00,2025-05-21 01:10:00,11109,10817,346,114,QM68081913,8773,,,Cancelled,,1747465069,1747465069
18875,363231,2025-05-20 08:00:00,2025-05-20 10:14:00,15008,15739,4,195,HB51479341XCD,133,,,Scheduled,,1747465069,1747465069
18876,250737,2025-05-28 04:00:00,2025-05-28 09:04:00,5271,3014,511,426,BF28079485,4697,,,Scheduled,,1747465069,1747465069
18877,252156,2025-05-13 02:45:00,2025-05-13 13:14:00,10846,16219,543,471,VD87131383,2238,,,OnTime,,1747465069,1747465069
18878,441443,2025-05-19 03:30:00,2025-05-19 06:56:00,15458,10462,19,37,TT69581104,1150,,,Cancelled,,1747465069,1747465069
18879,426123,2025-05-25 21:30:00,2025-05-26 08:09:00,15323,5130,598,228,EZ92076443,1467,,,Scheduled,,1747465069,1747465069
18880,319382,2025-05-15 20:45:00,2025-05-16 11:24:00,6446,14880,142,210,TQ04498898,6341,,,Cancelled,,1747465069,1747465069
18881,21593,2025-05-30 16:30:00,2025-05-31 02:22:00,12378,3287,154,7,RZ00243125,,,,Cancelled,,1747465069,1747465069
18882,276549,2025-05-27 01:30:00,2025-05-27 08:33:00,12633,6866,458,338,UH98608480,2138,,,Cancelled,,1747465069,1747465069
18883,147063,2025-05-09 23:00:00,2025-05-10 15:29:00,15273,11918,252,179,KW53366031,1278,,,OnTime,,1747465069,1747465069
18884,133591,2025-05-10 07:45:00,2025-05-10 21:21:00,1426,8021,55,257,ET95514924,6914,,,OnTime,,1747465069,1747465069
18885,249781,2025-05-14 07:45:00,2025-05-14 22:27:00,637,12493,48,78,IV90548886,1257,,,OnTime,,1747465069,1747465069
18886,190117,2025-05-21 21:15:00,2025-05-22 14:15:00,9310,991,130,283,VH00176571,7661,,,Scheduled,,1747465069,1747465069
18887,368937,2025-05-24 02:15:00,2025-05-24 06:47:00,6692,1226,298,198,GP86111341,8165,,,Delayed,31,1747465069,1747465069
