LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
288890,268932,2025-05-15 15:15:00,2025-05-16 03:02:00,16963,2616,559,211,TO37762164,7258,,,OnTime,,1747465069,1747465069
288891,353286,2025-05-23 08:00:00,2025-05-23 09:42:00,5150,11820,48,311,JE09510033XCD,1598,,,Cancelled,,1747465069,1747465069
288892,269724,2025-05-27 20:45:00,2025-05-28 08:25:00,1312,5477,324,240,TS75590169,7290,,,Scheduled,,1747465069,1747465069
288893,426992,2025-05-16 08:00:00,2025-05-16 09:32:00,14639,8476,586,109,WA97948853XCD,,,,OnTime,,1747465069,1747465069
288894,382609,2025-05-07 04:15:00,2025-05-07 19:33:00,12067,12127,96,176,IW82539590,1818,,,OnTime,,1747465069,1747465069
288895,463654,2025-05-29 13:15:00,2025-05-30 04:40:00,13485,8390,128,,HD07027243,2989,,,Scheduled,,1747465069,1747465069
288896,305444,2025-05-14 08:00:00,2025-05-14 09:10:00,2892,1922,561,644,MX18253381XCD,8299,,,OnTime,,1747465069,1747465069
288897,165246,2025-05-29 09:30:00,2025-05-29 17:05:00,14431,5628,185,106,RA28944633,8812,,,Scheduled,,1747465069,1747465069
288898,339094,2025-05-11 04:45:00,2025-05-11 14:58:00,8532,15901,57,154,YZ71740356,6021,,,OnTime,,1747465069,1747465069
288899,276757,2025-05-14 11:30:00,2025-05-15 00:30:00,2481,11487,117,580,DL12231923,2036,,,OnTime,,1747465069,1747465069
288900,393571,2025-05-18 03:00:00,2025-05-18 10:33:00,11004,12781,632,177,ZH26758121,3642,,,Delayed,18,1747465069,1747465069
288901,220161,2025-05-12 23:30:00,2025-05-13 10:35:00,3656,10765,401,169,MK29333187,752,,,OnTime,,1747465069,1747465069
288902,345838,2025-05-10 15:45:00,2025-05-11 08:35:00,4855,12494,571,601,FU17845025,7089,,,OnTime,,1747465069,1747465069
288903,79937,2025-05-12 15:15:00,2025-05-13 00:58:00,12056,14208,432,347,FO31279093,2149,,,OnTime,,1747465069,1747465069
288904,270786,2025-05-31 02:45:00,2025-05-31 08:41:00,16206,2344,87,351,HZ26116154,1557,,,Delayed,34,1747465069,1747465069
288905,218280,2025-05-12 02:30:00,2025-05-12 06:36:00,11849,8365,108,211,JQ25114513,3796,,,OnTime,,1747465069,1747465069
288906,237687,2025-05-13 16:00:00,2025-05-14 09:43:00,16367,7860,400,113,YH71619145,,,,OnTime,,1747465069,1747465069
288907,470724,2025-05-31 20:30:00,2025-06-01 04:19:00,14725,10519,625,80,SE05619173,4658,,,Cancelled,,1747465069,1747465069
288908,249026,2025-05-21 21:00:00,2025-05-22 09:33:00,16978,15793,81,131,FL86164991,6421,,,Scheduled,,1747465069,1747465069
288909,397484,2025-05-21 18:45:00,2025-05-22 10:09:00,12311,11800,32,552,KI68005226,2411,,,Cancelled,,1747465069,1747465069
288910,233635,2025-05-21 08:00:00,2025-05-21 10:41:00,8256,11136,429,300,YG57299570XCD,,,,Scheduled,,1747465069,1747465069
288911,35646,2025-05-17 22:30:00,2025-05-18 01:35:00,12647,9067,270,346,YN98860376,,,,Cancelled,,1747465069,1747465069
288912,60187,2025-05-10 18:00:00,2025-05-11 00:21:00,11012,7244,162,538,CF84090313,7061,,,OnTime,,1747465069,1747465069
288913,329149,2025-05-21 08:00:00,2025-05-21 09:04:00,4607,4624,295,570,UU63599691XCD,9040,,,Scheduled,,1747465069,1747465069
288914,224442,2025-05-19 06:15:00,2025-05-19 14:00:00,11904,10847,317,315,SP92182273,6701,,,Cancelled,,1747465069,1747465069
288915,297156,2025-05-22 14:45:00,2025-05-23 07:47:00,5411,4350,276,87,AG58536970,4420,,,Cancelled,,1747465069,1747465069
288916,235413,2025-05-28 20:30:00,2025-05-29 03:22:00,6220,11698,527,577,DT84383720,446,,,Scheduled,,1747465069,1747465069
288917,264347,2025-05-18 06:45:00,2025-05-18 09:01:00,1371,16966,626,559,QB87187104,,,,Delayed,32,1747465069,1747465069
288918,57497,2025-05-23 16:45:00,2025-05-23 18:59:00,380,11411,606,183,LF31072291,6320,,,Cancelled,,1747465069,1747465069
288919,7156,2025-05-24 19:15:00,2025-05-25 04:20:00,15796,15112,615,,KM78662994,5135,,,Delayed,73,1747465069,1747465069
288920,493606,2025-05-16 02:45:00,2025-05-16 14:23:00,2051,2827,510,421,BT40329592,,,,OnTime,,1747465069,1747465069
288921,157066,2025-05-26 01:30:00,2025-05-26 09:14:00,13504,1867,272,524,LI53046609,7478,,,Delayed,27,1747465069,1747465069
288922,470024,2025-05-25 05:30:00,2025-05-25 15:24:00,12174,2941,521,308,GC39786148,,,,Delayed,15,1747465069,1747465069
288923,372221,2025-05-10 07:15:00,2025-05-10 15:01:00,9366,11121,488,591,WL33792971,3423,,,Cancelled,,1747465069,1747465069
288924,274044,2025-05-27 19:00:00,2025-05-28 11:22:00,14059,9303,184,378,TS71759148,,,,Cancelled,,1747465069,1747465069
288925,55799,2025-05-27 18:15:00,2025-05-28 08:12:00,2424,14927,393,25,SC92840285,,,,Scheduled,,1747465069,1747465069
288926,245901,2025-05-18 21:45:00,2025-05-19 03:57:00,12982,6092,118,332,VL56843793,8147,,,Cancelled,,1747465069,1747465069
288927,371041,2025-05-22 05:00:00,2025-05-22 19:39:00,14128,2415,318,616,IG90030117,8303,,,Delayed,29,1747465069,1747465069
288928,294732,2025-05-30 07:15:00,2025-05-30 12:38:00,11542,7744,11,637,YT58218231,,,,Delayed,36,1747465069,1747465069
288929,25945,2025-05-15 16:00:00,2025-05-15 17:55:00,15638,6599,178,396,YR72126102,2894,,,OnTime,,1747465069,1747465069
288930,376097,2025-05-14 16:00:00,2025-05-14 18:30:00,3893,12562,79,424,UT67222522,1009,,,OnTime,,1747465069,1747465069
288931,255799,2025-05-21 23:00:00,2025-05-22 11:14:00,16654,16291,377,633,GL10716342,7493,,,Cancelled,,1747465069,1747465069
288932,110790,2025-05-24 08:00:00,2025-05-24 09:09:00,5926,12554,457,213,MO53360961XCD,7435,,,Cancelled,,1747465069,1747465069
288933,453543,2025-05-16 08:00:00,2025-05-16 11:17:00,8035,7491,524,55,IY70467129XCD,,,,OnTime,,1747465069,1747465069
288934,84238,2025-05-17 07:15:00,2025-05-17 21:48:00,14149,4961,541,183,GO07261563,8244,2025-05-17 08:00:00,2025-05-17 22:33:00,Delayed,42,1747465069,1747465069
288935,35674,2025-05-10 05:00:00,2025-05-10 19:38:00,1304,13935,372,201,DU93407999,9397,,,OnTime,,1747465069,1747465069
288936,446286,2025-05-09 01:00:00,2025-05-09 13:33:00,13769,11473,187,555,YD05616258,1920,,,OnTime,,1747465069,1747465069
288937,439066,2025-05-16 15:30:00,2025-05-16 16:37:00,13799,14922,513,271,UY69641802,7791,,,OnTime,,1747465069,1747465069
288938,52902,2025-05-14 13:15:00,2025-05-14 20:51:00,1401,5686,466,625,AX43477784,8764,,,OnTime,,1747465069,1747465069
288939,298038,2025-05-27 01:30:00,2025-05-27 14:03:00,11352,4506,193,55,GY27833796,9114,,,Scheduled,,1747465069,1747465069
288940,173899,2025-05-13 19:15:00,2025-05-14 01:22:00,13708,5577,51,23,JY81697988,,,,OnTime,,1747465069,1747465069
288941,205231,2025-05-17 08:00:00,2025-05-17 09:23:00,8938,9289,187,371,VW34761368XCD,3462,,,OnTime,,1747465069,1747465069
288942,237987,2025-05-12 20:30:00,2025-05-13 05:38:00,4828,1376,334,219,FX05887485,1573,,,Cancelled,,1747465069,1747465069
288943,366312,2025-05-24 08:00:00,2025-05-24 09:20:00,16221,5419,249,20,FN81307934XCD,8084,,,Delayed,56,1747465069,1747465069
288944,306757,2025-05-25 21:30:00,2025-05-26 00:19:00,8638,14188,439,220,ME34613663,5376,,,Cancelled,,1747465069,1747465069
288945,429672,2025-05-24 05:15:00,2025-05-24 11:06:00,13710,2098,617,446,FM30615373,,,,Cancelled,,1747465069,1747465069
288946,52921,2025-05-23 21:45:00,2025-05-24 08:47:00,12639,5898,212,,LR79521019,4515,,,Cancelled,,1747465069,1747465069
288947,362082,2025-05-14 04:15:00,2025-05-14 10:25:00,4626,8093,96,,GX88407645,8623,,,OnTime,,1747465069,1747465069
288948,376769,2025-05-21 16:15:00,2025-05-21 21:36:00,8763,13389,319,439,GL73640427,,,,Delayed,21,1747465069,1747465069
288949,106132,2025-05-21 14:45:00,2025-05-22 07:08:00,7992,6864,26,1,WH72984725,6737,,,Delayed,36,1747465069,1747465069
288950,376487,2025-05-19 04:45:00,2025-05-19 13:40:00,5851,3344,583,551,EC92874230,4818,,,Cancelled,,1747465069,1747465069
288951,189452,2025-05-28 11:15:00,2025-05-28 12:40:00,1897,9804,389,,LC46915817,6595,,,Cancelled,,1747465069,1747465069
288952,201665,2025-05-10 08:45:00,2025-05-10 16:57:00,3833,16998,227,71,AJ57802426,3894,,,OnTime,,1747465069,1747465069
288953,326644,2025-05-26 09:15:00,2025-05-26 10:36:00,9445,12651,414,188,MP15301486,,,,Cancelled,,1747465069,1747465069
288954,88825,2025-05-17 05:15:00,2025-05-17 09:25:00,1483,3298,551,104,SJ03633295,,,,OnTime,,1747465069,1747465069
288955,308464,2025-05-22 03:45:00,2025-05-22 15:50:00,4397,14929,112,229,BS62405103,748,,,Cancelled,,1747465069,1747465069
288956,424392,2025-05-11 08:00:00,2025-05-11 23:51:00,14957,506,183,208,VM52913175,,,,OnTime,,1747465069,1747465069
288957,395212,2025-05-28 02:00:00,2025-05-28 14:13:00,12712,9593,494,335,DB46878612,8569,,,Scheduled,,1747465069,1747465069
288958,267183,2025-05-12 20:45:00,2025-05-13 00:00:00,6602,10385,416,409,GI85918302,8868,2025-05-12 21:13:00,2025-05-13 00:28:00,Delayed,23,1747465069,1747465069
288959,277022,2025-05-21 02:00:00,2025-05-21 06:52:00,1340,9728,556,192,PR81016336,1591,,,Cancelled,,1747465069,1747465069
288960,339526,2025-05-21 03:30:00,2025-05-21 19:30:00,9248,6325,300,254,PY52841661,848,,,Cancelled,,1747465069,1747465069
288961,228526,2025-05-18 16:00:00,2025-05-18 18:13:00,7770,4566,516,203,XP82690571,,,,Delayed,32,1747465069,1747465069
288962,143709,2025-05-19 22:00:00,2025-05-20 03:21:00,14704,14210,211,638,XQ55668152,7912,,,Cancelled,,1747465069,1747465069
288963,18431,2025-05-19 17:15:00,2025-05-20 01:54:00,14935,9412,335,595,SJ49179420,2249,,,Cancelled,,1747465069,1747465069
288964,345294,2025-05-20 07:45:00,2025-05-20 10:15:00,13169,7620,645,530,CS55996927,5105,,,Delayed,22,1747465069,1747465069
288965,53203,2025-05-08 23:45:00,2025-05-09 09:22:00,14847,14026,426,411,XJ72112211,1071,,,OnTime,,1747465069,1747465069
288966,160093,2025-05-24 12:30:00,2025-05-24 15:59:00,2682,10212,397,487,FM51309237,,,,Delayed,64,1747465069,1747465069
288967,391801,2025-05-18 08:00:00,2025-05-18 11:53:00,12744,10517,611,624,ZY67331758XCD,4413,,,Delayed,25,1747465069,1747465069
288968,278633,2025-05-12 02:45:00,2025-05-12 17:10:00,2235,3169,39,,TU97859062,,,,OnTime,,1747465069,1747465069
288969,163528,2025-05-18 02:30:00,2025-05-18 05:34:00,10944,2593,355,171,LN65119209,6096,,,Delayed,79,1747465069,1747465069
288970,268676,2025-05-22 23:30:00,2025-05-23 04:13:00,7332,8370,308,598,ND26232693,2708,,,Cancelled,,1747465069,1747465069
288971,491834,2025-05-28 07:30:00,2025-05-28 23:21:00,2395,14508,439,222,VG95671749,9095,,,Delayed,51,1747465069,1747465069
288972,293948,2025-05-21 21:15:00,2025-05-22 03:07:00,10829,1922,433,605,MR58588325,402,,,Cancelled,,1747465069,1747465069
288973,200984,2025-05-27 01:30:00,2025-05-27 17:48:00,4932,15841,416,97,WB54204379,2575,,,Cancelled,,1747465069,1747465069
288974,165696,2025-05-31 06:00:00,2025-05-31 23:20:00,14387,4644,546,357,GG93140609,9058,,,Scheduled,,1747465069,1747465069
288975,150876,2025-05-22 11:15:00,2025-05-22 20:21:00,1852,15011,607,626,OE25026761,3181,,,Scheduled,,1747465069,1747465069
288976,197585,2025-05-08 09:30:00,2025-05-08 15:57:00,6173,11343,312,,NP13506217,5111,,,OnTime,,1747465069,1747465069
288977,42421,2025-05-17 14:45:00,2025-05-18 06:30:00,1842,8630,331,386,CJ99350589,5858,,,Scheduled,,1747465069,1747465069
288978,13365,2025-05-16 19:00:00,2025-05-17 01:18:00,1317,8909,113,31,RZ06777490,518,,,Cancelled,,1747465069,1747465069
288979,296023,2025-05-16 20:45:00,2025-05-17 00:15:00,11753,9760,302,210,ND95113935,1234,,,OnTime,,1747465069,1747465069
288980,200660,2025-05-22 11:00:00,2025-05-23 01:08:00,475,8985,438,67,XU10516239,9383,,,Cancelled,,1747465069,1747465069
288981,246175,2025-05-20 22:30:00,2025-05-21 11:36:00,1309,15609,20,,AI50739871,4695,,,Delayed,61,1747465069,1747465069
288982,82104,2025-05-20 03:30:00,2025-05-20 16:35:00,2805,6635,432,378,FQ15265294,2500,,,Scheduled,,1747465069,1747465069
288983,9393,2025-05-20 02:00:00,2025-05-20 08:42:00,4377,8787,457,584,XW63071715,7131,,,Scheduled,,1747465069,1747465069
288984,311495,2025-05-28 13:30:00,2025-05-29 04:55:00,16100,7261,65,148,BR08851613,7552,,,Delayed,34,1747465069,1747465069
288985,18278,2025-05-26 08:15:00,2025-05-27 01:27:00,12574,311,188,92,RB67342206,8455,,,Delayed,14,1747465069,1747465069
288986,347853,2025-05-17 01:00:00,2025-05-17 16:45:00,12596,726,201,86,NH02458110,9412,2025-05-17 01:13:00,2025-05-17 16:58:00,Delayed,57,1747465069,1747465069
288987,158392,2025-05-20 02:00:00,2025-05-20 03:47:00,13505,1928,425,585,PA23165968,54,,,Cancelled,,1747465069,1747465069
288988,23530,2025-05-22 21:45:00,2025-05-23 05:03:00,7393,1275,478,465,IC65575298,2155,,,Scheduled,,1747465069,1747465069
288989,106262,2025-05-24 08:00:00,2025-05-24 10:08:00,10404,3249,370,465,FC31805656XCD,156,,,Scheduled,,1747465069,1747465069
288990,421335,2025-05-10 11:30:00,2025-05-10 15:48:00,10466,15783,315,464,NO60943510,7998,,,OnTime,,1747465069,1747465069
288991,448538,2025-05-24 08:00:00,2025-05-24 10:52:00,15352,4202,167,,TV10839849XCD,4551,,,Delayed,37,1747465069,1747465069
288992,284784,2025-05-13 16:30:00,2025-05-13 23:56:00,15042,13343,345,509,DJ04275909,8743,2025-05-13 17:00:00,2025-05-14 00:26:00,Delayed,71,1747465069,1747465069
288993,497028,2025-05-23 03:45:00,2025-05-23 16:31:00,2836,13271,163,328,LE54440164,4455,,,Scheduled,,1747465069,1747465069
288994,303952,2025-06-02 22:30:00,2025-06-03 04:54:00,13439,14865,208,263,RQ11069952,1102,,,Delayed,43,1747465069,1747465069
288995,65936,2025-05-11 03:30:00,2025-05-11 05:34:00,855,13167,457,458,MQ79187199,6396,,,OnTime,,1747465069,1747465069
288996,7364,2025-05-14 08:00:00,2025-05-14 09:20:00,14829,11964,253,138,DI63479731XCD,742,,,OnTime,,1747465069,1747465069
288997,300338,2025-05-21 23:30:00,2025-05-22 13:31:00,520,14195,267,616,EK99088237,1100,,,Cancelled,,1747465069,1747465069
288998,484866,2025-05-17 08:00:00,2025-05-17 10:48:00,11255,9750,334,266,LB61204295XCD,,,,OnTime,,1747465069,1747465069
288999,153930,2025-05-13 11:45:00,2025-05-13 15:16:00,1286,8786,110,361,SN86302965,1383,,,OnTime,,1747465069,1747465069
289000,376939,2025-05-24 02:30:00,2025-05-24 19:38:00,3573,10033,546,41,BX79696391,,,,Delayed,23,1747465069,1747465069
