LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
72386,33843,2025-05-14 08:00:00,2025-05-14 09:32:00,14098,9698,84,549,ET42035852XCD,8048,2025-05-14 08:31:00,2025-05-14 10:03:00,Delayed,34,1747465069,1747465069
72387,317703,2025-05-19 01:15:00,2025-05-19 13:57:00,11064,2662,114,306,RW63497105,8421,,,Scheduled,,1747465069,1747465069
72388,190193,2025-05-21 05:00:00,2025-05-21 10:28:00,9965,11746,627,436,WJ64102129,386,,,Cancelled,,1747465069,1747465069
72389,12627,2025-05-28 22:00:00,2025-05-29 12:43:00,9731,13814,609,520,RY13099021,244,,,Cancelled,,1747465069,1747465069
72390,258362,2025-05-13 05:45:00,2025-05-13 09:47:00,15285,4028,8,490,QA73347859,3237,2025-05-13 06:06:00,2025-05-13 10:08:00,Delayed,31,1747465069,1747465069
72391,223325,2025-05-19 10:30:00,2025-05-19 18:54:00,8571,1902,412,365,VR71435519,3751,,,Scheduled,,1747465069,1747465069
72392,43842,2025-05-30 00:15:00,2025-05-30 15:10:00,10326,10104,324,365,UK01937557,5702,,,Delayed,24,1747465069,1747465069
72393,203532,2025-05-19 08:00:00,2025-05-19 10:00:00,14752,14945,322,40,PL19644616XCD,86,,,Delayed,18,1747465069,1747465069
72394,222742,2025-05-20 20:00:00,2025-05-20 23:16:00,7673,10661,25,93,DZ88660498,8122,,,Cancelled,,1747465069,1747465069
72395,133975,2025-05-17 19:15:00,2025-05-18 10:48:00,11906,8668,231,587,YL57574009,,,,Scheduled,,1747465069,1747465069
72396,303087,2025-05-14 06:30:00,2025-05-14 23:12:00,1678,2140,565,,HS97553821,3718,2025-05-14 06:58:00,2025-05-14 23:40:00,Delayed,35,1747465069,1747465069
72397,132684,2025-05-14 20:45:00,2025-05-15 03:40:00,12369,2835,484,,OU81876743,491,,,OnTime,,1747465069,1747465069
72398,252013,2025-05-26 21:00:00,2025-05-27 06:27:00,92,7870,495,29,NY03479879,,,,Scheduled,,1747465069,1747465069
72399,11684,2025-05-27 15:30:00,2025-05-27 20:54:00,6865,8721,645,111,RY24493851,1595,,,Cancelled,,1747465069,1747465069
72400,19152,2025-05-17 01:30:00,2025-05-17 04:29:00,16301,14382,367,,HW21240623,,,,OnTime,,1747465069,1747465069
72401,133194,2025-05-13 10:15:00,2025-05-13 23:36:00,2058,3076,547,546,YQ65813160,3002,,,OnTime,,1747465069,1747465069
72402,188907,2025-05-24 10:45:00,2025-05-25 02:00:00,16238,6631,360,133,WT64101632,8683,,,Cancelled,,1747465069,1747465069
72403,460680,2025-05-15 15:00:00,2025-05-15 23:27:00,3079,3885,167,167,GI51750236,2960,,,OnTime,,1747465069,1747465069
72404,65490,2025-06-01 02:45:00,2025-06-01 17:16:00,16960,3979,300,,VO76479581,588,,,Cancelled,,1747465069,1747465069
72405,169120,2025-05-23 05:45:00,2025-05-23 07:29:00,14095,15174,579,183,DW84940000,5822,,,Delayed,54,1747465069,1747465069
72406,71337,2025-05-10 14:15:00,2025-05-11 00:22:00,5678,9545,276,621,FQ14946579,186,,,OnTime,,1747465069,1747465069
72407,463163,2025-05-14 18:30:00,2025-05-14 22:03:00,4043,13548,603,547,OS51215401,4772,,,OnTime,,1747465069,1747465069
72408,185899,2025-05-19 05:30:00,2025-05-19 21:33:00,8389,5271,223,343,IU34982129,,,,Delayed,29,1747465069,1747465069
72409,461107,2025-05-24 09:15:00,2025-05-24 16:30:00,8962,5767,268,296,HV87482317,4168,,,Delayed,55,1747465069,1747465069
72410,167345,2025-05-18 03:15:00,2025-05-18 17:22:00,1270,4368,69,647,UO18302352,1116,,,Delayed,35,1747465069,1747465069
72411,316220,2025-05-20 23:15:00,2025-05-21 15:35:00,9990,5147,394,558,YL61190735,1008,,,Scheduled,,1747465069,1747465069
72412,134185,2025-05-16 15:30:00,2025-05-16 21:17:00,15724,6872,124,,FL66355665,8414,,,OnTime,,1747465069,1747465069
72413,371218,2025-05-20 02:45:00,2025-05-20 19:27:00,13373,15692,37,,MK80169189,,,,Cancelled,,1747465069,1747465069
72414,334973,2025-05-23 17:45:00,2025-05-24 08:25:00,15884,398,352,379,XY44424318,5458,,,Scheduled,,1747465069,1747465069
72415,66974,2025-05-18 08:00:00,2025-05-18 10:53:00,7990,818,51,483,LM27098579XCD,2622,,,Delayed,79,1747465069,1747465069
72416,40921,2025-05-14 08:00:00,2025-05-14 09:01:00,1529,15853,212,,ZU82681662XCD,7472,,,OnTime,,1747465069,1747465069
72417,385247,2025-05-25 05:15:00,2025-05-25 12:15:00,16382,12284,544,,PM95751340,4184,,,Cancelled,,1747465069,1747465069
72418,64063,2025-05-21 06:45:00,2025-05-21 13:52:00,4967,15836,352,,ZQ66963353,4943,,,Cancelled,,1747465069,1747465069
72419,113985,2025-05-31 00:00:00,2025-05-31 03:44:00,1230,5394,274,165,QZ24372809,9200,,,Scheduled,,1747465069,1747465069
72420,54441,2025-05-15 08:30:00,2025-05-16 01:02:00,14969,7352,497,309,EA00104751,,,,OnTime,,1747465069,1747465069
72421,148703,2025-05-14 06:15:00,2025-05-14 14:07:00,16669,2476,112,154,PX71036510,187,,,OnTime,,1747465069,1747465069
72422,296627,2025-05-20 03:30:00,2025-05-20 05:25:00,16827,4761,491,619,PG11410314,7956,,,Cancelled,,1747465069,1747465069
72423,346931,2025-05-10 12:45:00,2025-05-11 01:50:00,6478,15686,250,,JS80414607,2204,,,OnTime,,1747465069,1747465069
72424,252889,2025-05-20 00:00:00,2025-05-20 15:58:00,8400,6594,446,619,HG41528146,3224,,,Cancelled,,1747465069,1747465069
72425,146556,2025-05-17 08:00:00,2025-05-17 11:48:00,5433,5305,206,48,IA40903233XCD,3131,,,OnTime,,1747465069,1747465069
72426,176661,2025-05-24 08:00:00,2025-05-24 10:45:00,4913,12504,353,422,TU49736517XCD,4884,,,Cancelled,,1747465069,1747465069
72427,17405,2025-05-12 03:45:00,2025-05-12 15:25:00,2599,10787,247,491,VY93284912,7297,,,OnTime,,1747465069,1747465069
72428,148640,2025-05-22 21:30:00,2025-05-23 13:50:00,6338,16896,634,608,NG55085156,,,,Scheduled,,1747465069,1747465069
72429,99438,2025-05-14 03:15:00,2025-05-14 20:05:00,15808,9679,370,,XK61240430,2358,,,OnTime,,1747465069,1747465069
72430,60935,2025-05-13 20:15:00,2025-05-14 01:46:00,10001,10129,548,462,ES89108407,,,,OnTime,,1747465069,1747465069
72431,234518,2025-05-15 08:00:00,2025-05-15 10:34:00,14641,7029,72,36,OM20383990XCD,3300,,,Cancelled,,1747465069,1747465069
72432,479749,2025-05-15 21:15:00,2025-05-16 02:37:00,12489,13531,39,370,NC74282447,3526,,,OnTime,,1747465069,1747465069
72433,198594,2025-05-22 08:15:00,2025-05-22 21:44:00,5656,891,557,575,MR46463917,6943,,,Scheduled,,1747465069,1747465069
72434,219620,2025-05-31 02:00:00,2025-05-31 08:01:00,13050,13505,566,,QQ13063526,,,,Cancelled,,1747465069,1747465069
72435,43774,2025-05-10 02:45:00,2025-05-10 06:10:00,15676,7239,122,539,IJ34286447,4183,,,OnTime,,1747465069,1747465069
72436,256610,2025-05-10 16:45:00,2025-05-11 02:56:00,11603,455,498,418,ZP92563552,7076,,,OnTime,,1747465069,1747465069
72437,64785,2025-05-15 08:00:00,2025-05-15 10:21:00,5371,3869,193,574,XI87125357XCD,1496,,,OnTime,,1747465069,1747465069
72438,477919,2025-05-26 11:00:00,2025-05-26 22:25:00,2015,15186,359,66,AU64863989,,,,Scheduled,,1747465069,1747465069
72439,489317,2025-05-19 15:15:00,2025-05-19 21:20:00,3702,14651,364,606,GF93319077,5871,,,Cancelled,,1747465069,1747465069
72440,21644,2025-05-24 22:00:00,2025-05-25 02:36:00,11432,11440,25,131,KA23033185,,,,Cancelled,,1747465069,1747465069
72441,478881,2025-05-17 14:15:00,2025-05-18 01:25:00,6529,7006,637,107,OV69534592,,,,Scheduled,,1747465069,1747465069
72442,315421,2025-05-12 12:15:00,2025-05-12 23:02:00,14525,4730,519,589,GF03047275,7736,,,OnTime,,1747465069,1747465069
72443,463797,2025-05-19 08:15:00,2025-05-19 17:44:00,14004,11408,33,633,SR17439824,1276,,,Scheduled,,1747465069,1747465069
72444,30513,2025-05-27 06:30:00,2025-05-27 18:56:00,3239,12880,409,405,MQ39739694,92,,,Scheduled,,1747465069,1747465069
72445,367071,2025-05-28 08:30:00,2025-05-28 22:02:00,11799,7615,170,340,PE23591004,993,,,Scheduled,,1747465069,1747465069
72446,231947,2025-05-12 21:45:00,2025-05-13 08:11:00,162,13222,622,247,AD72551482,,,,OnTime,,1747465069,1747465069
72447,499327,2025-05-22 20:15:00,2025-05-23 08:10:00,12668,2275,399,624,WA68310808,,,,Cancelled,,1747465069,1747465069
72448,155543,2025-05-14 23:45:00,2025-05-15 01:55:00,1223,14037,12,472,BR88075935,,,,OnTime,,1747465069,1747465069
72449,289941,2025-05-24 23:00:00,2025-05-25 10:07:00,182,15819,624,413,RL84933015,,,,Cancelled,,1747465069,1747465069
72450,85778,2025-05-14 23:00:00,2025-05-15 09:09:00,8788,8824,304,,CM94680681,684,,,OnTime,,1747465069,1747465069
72451,396498,2025-05-25 03:45:00,2025-05-25 14:29:00,15700,4245,37,111,DT64568831,4780,,,Cancelled,,1747465069,1747465069
72452,389493,2025-05-27 21:30:00,2025-05-28 04:22:00,4457,10751,218,613,IP27618203,1653,,,Cancelled,,1747465069,1747465069
72453,45375,2025-05-19 06:30:00,2025-05-19 17:23:00,12435,11612,210,514,JC97045481,1595,,,Delayed,61,1747465069,1747465069
72454,140124,2025-05-07 00:15:00,2025-05-07 02:59:00,2320,13606,275,123,OA21382391,2577,,,OnTime,,1747465069,1747465069
72455,121154,2025-05-08 04:00:00,2025-05-08 13:42:00,15947,1673,626,68,KN55358592,,,,OnTime,,1747465069,1747465069
72456,436198,2025-05-20 19:45:00,2025-05-20 20:50:00,5809,13285,142,244,GR05815465,4622,,,Delayed,51,1747465069,1747465069
72457,192622,2025-05-16 03:00:00,2025-05-16 16:45:00,4166,2700,39,69,KD55397333,691,,,Cancelled,,1747465069,1747465069
72458,119780,2025-05-17 20:15:00,2025-05-18 01:52:00,1645,12163,376,443,TN00375587,2577,,,Delayed,51,1747465069,1747465069
72459,327681,2025-05-14 17:30:00,2025-05-15 02:42:00,8026,3757,236,554,WU36244221,3689,,,OnTime,,1747465069,1747465069
72460,106601,2025-05-26 20:00:00,2025-05-27 09:12:00,2336,1401,590,178,GX90995060,6232,,,Scheduled,,1747465069,1747465069
72461,341797,2025-05-16 02:15:00,2025-05-16 16:33:00,8036,7831,647,374,RS28078378,5551,,,OnTime,,1747465069,1747465069
72462,15865,2025-05-15 08:00:00,2025-05-15 14:29:00,12055,15055,557,49,ZY15617364,2616,2025-05-15 08:33:00,2025-05-15 15:02:00,Delayed,73,1747465069,1747465069
72463,214231,2025-05-29 23:30:00,2025-05-30 03:29:00,5743,11350,644,160,NM53755329,2478,,,Delayed,12,1747465069,1747465069
72464,268284,2025-05-26 01:00:00,2025-05-26 05:22:00,14248,14177,409,200,AX12075841,1268,,,Delayed,28,1747465069,1747465069
72465,292902,2025-05-28 01:30:00,2025-05-28 09:59:00,15451,14874,115,406,BO00187475,,,,Delayed,54,1747465069,1747465069
72466,462103,2025-05-28 17:45:00,2025-05-29 05:16:00,1196,14465,24,258,IC46854463,5019,,,Delayed,14,1747465069,1747465069
72467,160604,2025-05-24 13:45:00,2025-05-25 07:22:00,5659,11492,561,227,XA48055557,7463,,,Scheduled,,1747465069,1747465069
72468,214608,2025-05-22 19:30:00,2025-05-23 07:38:00,14136,13106,415,368,YJ19321551,,,,Scheduled,,1747465069,1747465069
72469,349759,2025-05-11 05:00:00,2025-05-11 18:43:00,2723,16365,251,575,VV58292326,,2025-05-11 05:55:00,2025-05-11 19:38:00,Delayed,55,1747465069,1747465069
72470,186954,2025-05-21 20:00:00,2025-05-21 23:18:00,7777,9145,391,242,JJ47443187,5950,,,Scheduled,,1747465069,1747465069
72471,414853,2025-05-31 00:00:00,2025-05-31 10:45:00,6828,10728,119,551,TT41813159,,,,Delayed,78,1747465069,1747465069
72472,265552,2025-05-23 08:00:00,2025-05-23 11:16:00,9760,14224,291,607,BA46543832,7175,,,Cancelled,,1747465069,1747465069
72473,323000,2025-05-29 00:30:00,2025-05-29 13:23:00,169,13881,295,193,KQ13595765,4221,,,Scheduled,,1747465069,1747465069
72474,135717,2025-05-28 09:30:00,2025-05-28 22:42:00,6585,16655,284,166,TE44549736,625,,,Cancelled,,1747465069,1747465069
72475,330794,2025-05-10 17:00:00,2025-05-10 21:22:00,5164,8942,468,75,XF39540782,9237,,,OnTime,,1747465069,1747465069
72476,374010,2025-05-13 22:45:00,2025-05-14 09:41:00,3346,4277,434,209,JE75991185,7661,,,Cancelled,,1747465069,1747465069
72477,164391,2025-05-10 22:15:00,2025-05-11 06:41:00,11669,838,560,241,KP42342092,879,,,OnTime,,1747465069,1747465069
72478,148645,2025-05-15 15:15:00,2025-05-16 04:45:00,9880,15209,389,358,DO29065688,6762,2025-05-15 15:55:00,2025-05-16 05:25:00,Delayed,77,1747465069,1747465069
72479,15495,2025-05-18 08:00:00,2025-05-18 09:36:00,5539,8170,157,422,TY80940363XCD,8010,,,Scheduled,,1747465069,1747465069
72480,188375,2025-05-28 06:30:00,2025-05-28 17:26:00,8881,493,15,549,NP99710857,5232,,,Scheduled,,1747465069,1747465069
72481,477036,2025-05-21 16:45:00,2025-05-22 01:07:00,7185,5315,356,238,XF67757926,6691,,,Scheduled,,1747465069,1747465069
72482,98505,2025-05-21 00:45:00,2025-05-21 04:43:00,1340,1393,500,456,RN26223680,2787,,,Cancelled,,1747465069,1747465069
72483,305686,2025-05-28 10:15:00,2025-05-28 23:24:00,3096,8298,579,18,HH58927159,6306,,,Delayed,51,1747465069,1747465069
72484,1674,2025-05-13 08:30:00,2025-05-13 14:43:00,10305,15517,257,531,HW06070118,5217,,,OnTime,,1747465069,1747465069
72485,106930,2025-05-30 04:00:00,2025-05-30 20:33:00,4864,1832,54,197,XE61552343,1771,,,Cancelled,,1747465069,1747465069
72486,287127,2025-05-18 22:15:00,2025-05-19 00:47:00,15869,12880,205,42,XQ31180338,1101,,,Scheduled,,1747465069,1747465069
72487,410590,2025-05-16 08:45:00,2025-05-16 17:45:00,11057,10281,608,,JS01453167,2376,2025-05-16 09:33:00,2025-05-16 18:33:00,Delayed,71,1747465069,1747465069
72488,73450,2025-05-12 05:30:00,2025-05-12 16:51:00,5645,6603,573,273,ZA65009029,6000,2025-05-12 06:22:00,2025-05-12 17:43:00,Delayed,17,1747465069,1747465069
72489,471920,2025-05-24 02:00:00,2025-05-24 03:53:00,12532,3141,189,189,WP25675220,5088,,,Delayed,23,1747465069,1747465069
72490,124852,2025-05-25 03:00:00,2025-05-25 20:58:00,673,581,330,117,NI26689682,6183,,,Cancelled,,1747465069,1747465069
72491,477629,2025-05-21 23:15:00,2025-05-22 01:55:00,13091,9623,279,311,SX39029684,6396,,,Delayed,14,1747465069,1747465069
72492,189732,2025-05-19 06:30:00,2025-05-19 21:32:00,15905,3186,366,20,VN83270601,5652,,,Scheduled,,1747465069,1747465069
72493,471533,2025-05-24 08:15:00,2025-05-24 19:21:00,4999,3335,538,631,MF99788608,393,,,Cancelled,,1747465069,1747465069
72494,20868,2025-05-14 10:00:00,2025-05-15 01:53:00,11885,1119,245,,XH11262774,1637,,,OnTime,,1747465069,1747465069
72495,8896,2025-05-16 08:00:00,2025-05-16 11:38:00,12737,7512,210,39,PQ55255598XCD,7439,,,OnTime,,1747465069,1747465069
72496,275569,2025-06-01 21:15:00,2025-06-02 08:30:00,2082,4206,618,2,XS61595627,4465,,,Scheduled,,1747465069,1747465069
72497,465023,2025-05-24 11:30:00,2025-05-25 01:02:00,9195,4166,571,530,JM77194179,2937,,,Cancelled,,1747465069,1747465069
72498,51264,2025-05-27 19:30:00,2025-05-27 23:03:00,7050,10555,625,349,GF52224426,,,,Scheduled,,1747465069,1747465069
72499,133221,2025-05-13 22:00:00,2025-05-14 00:37:00,3626,15207,421,546,CK99458868,2511,,,OnTime,,1747465069,1747465069
72500,354658,2025-05-23 18:45:00,2025-05-24 09:14:00,13036,6668,29,31,OE47182207,1254,,,Cancelled,,1747465069,1747465069
