LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
576890,489741,2025-05-15 14:00:00,2025-05-16 02:10:00,8837,12206,148,,RZ60593066,8791,,,OnTime,,1747559128,1747559128
576891,120940,2025-05-14 03:30:00,2025-05-14 06:03:00,3091,15459,165,174,MS66428527,673,,,OnTime,,1747559128,1747559128
576892,479934,2025-05-24 23:15:00,2025-05-25 01:11:00,7729,10464,345,185,II57448331,9388,,,Cancelled,,1747559128,1747559128
576893,468068,2025-05-11 22:45:00,2025-05-12 06:12:00,16068,12831,647,94,NO58307542,498,,,OnTime,,1747559128,1747559128
576894,438841,2025-05-15 16:00:00,2025-05-16 05:28:00,6650,1807,499,642,FY57829326,2100,2025-05-15 16:59:00,2025-05-16 06:27:00,Delayed,18,1747559128,1747559128
576895,405670,2025-05-26 03:45:00,2025-05-26 16:33:00,2009,7211,376,500,PC12953900,9075,,,Delayed,98,1747559128,1747559128
576896,88271,2025-05-13 02:00:00,2025-05-13 15:37:00,15818,7585,395,,TX78921753,750,,,OnTime,,1747559128,1747559128
576897,259393,2025-05-19 06:30:00,2025-05-19 14:08:00,3164,9864,75,510,YQ32355113,,,,Cancelled,,1747559128,1747559128
576898,258280,2025-05-27 19:30:00,2025-05-28 12:44:00,13878,7751,608,248,BO11441761,9024,,,Scheduled,,1747559128,1747559128
576899,495498,2025-05-18 02:00:00,2025-05-18 07:39:00,12544,8108,315,363,LR90672782,2327,,,OnTime,,1747559128,1747559128
576900,489105,2025-06-02 10:45:00,2025-06-03 01:37:00,173,13031,119,564,KY96540903XCD,,,,Delayed,81,1747559128,1747559128
576901,337759,2025-05-19 10:00:00,2025-05-19 12:03:00,10814,12676,616,595,HX22757140,,,,Scheduled,,1747559128,1747559128
576902,322763,2025-05-15 14:15:00,2025-05-16 01:06:00,15934,1315,84,517,VK42333343,8412,,,OnTime,,1747559128,1747559128
576903,10727,2025-05-13 03:45:00,2025-05-13 06:29:00,6755,12050,159,297,XU72605483,5676,,,OnTime,,1747559128,1747559128
576904,161097,2025-05-16 13:00:00,2025-05-17 00:25:00,16070,14501,11,488,DB98271294,7339,,,OnTime,,1747559128,1747559128
576905,129848,2025-05-19 11:30:00,2025-05-19 18:13:00,14646,1006,535,482,DU37860934,4474,,,Scheduled,,1747559128,1747559128
576906,400723,2025-05-23 21:30:00,2025-05-24 02:50:00,5770,15965,77,326,UA67303359,771,,,Scheduled,,1747559128,1747559128
576907,165388,2025-05-28 01:15:00,2025-05-28 14:28:00,6606,6569,152,312,CV56922104,2732,,,Scheduled,,1747559128,1747559128
576908,75457,2025-06-02 10:30:00,2025-06-02 18:26:00,4624,16279,442,344,VN31374029XCD,7065,,,Delayed,76,1747559128,1747559128
576909,,2025-05-21 08:00:00,2025-05-21 10:02:00,12651,9167,217,,EZ76552934R,7662,,,Cancelled,,1747559128,1747559128
576910,240049,2025-05-14 21:15:00,2025-05-15 10:16:00,3403,490,429,293,AU74842656XCD,1427,,,Cancelled,,1747559128,1747559128
576911,46523,2025-05-11 06:00:00,2025-05-11 13:49:00,9671,6616,386,626,ML23003552,142,2025-05-11 06:12:00,2025-05-11 14:01:00,Delayed,65,1747559128,1747559128
576912,,2025-05-23 08:00:00,2025-05-23 09:02:00,5989,14740,593,66,SK89279319R,7571,,,Cancelled,,1747559128,1747559128
576913,172247,2025-05-17 18:15:00,2025-05-17 21:22:00,13661,16277,4,490,OL08009409,6578,,,OnTime,,1747559128,1747559128
576914,225330,2025-05-30 09:45:00,2025-05-31 00:27:00,5716,13880,7,569,IC82619082,,,,Scheduled,,1747559128,1747559128
576915,117489,2025-05-20 10:15:00,2025-05-20 20:27:00,3347,9776,358,636,KO56628416,4827,,,Scheduled,,1747559128,1747559128
576916,483745,2025-05-26 13:45:00,2025-05-26 22:21:00,7405,3196,270,13,KI98605827,9415,,,Scheduled,,1747559128,1747559128
576917,,2025-05-23 08:00:00,2025-05-23 09:20:00,15353,8252,502,495,YS83858143R,6728,,,Scheduled,,1747559128,1747559128
576918,11319,2025-05-31 09:30:00,2025-06-01 01:08:00,12166,4874,270,351,QB34312906,,,,Delayed,57,1747559128,1747559128
576919,119775,2025-05-15 12:30:00,2025-05-15 18:18:00,10109,7954,561,62,CO36076207,426,2025-05-15 13:05:00,2025-05-15 18:53:00,Delayed,96,1747559128,1747559128
576920,433649,2025-05-15 14:00:00,2025-05-16 00:36:00,2922,7162,67,,AK21838428,5605,,,OnTime,,1747559128,1747559128
576921,397738,2025-05-17 22:15:00,2025-05-18 11:09:00,8246,1557,266,,SR49958995,,,,OnTime,,1747559128,1747559128
576922,432363,2025-05-10 22:15:00,2025-05-11 07:49:00,1340,8113,438,138,MY20819555XCD,2683,,,OnTime,,1747559128,1747559128
576923,51830,2025-05-21 06:45:00,2025-05-21 14:50:00,15373,12338,5,113,LB04932765,6581,,,Cancelled,,1747559128,1747559128
576924,15691,2025-05-25 09:15:00,2025-05-26 00:57:00,13627,10782,29,321,TA57293520,5098,,,Cancelled,,1747559128,1747559128
576925,100802,2025-05-15 14:00:00,2025-05-16 01:44:00,3485,5797,360,211,FD06119901,,,,OnTime,,1747559128,1747559128
576926,421887,2025-05-12 13:15:00,2025-05-13 03:19:00,12246,15439,496,354,CP47206883,,,,OnTime,,1747559128,1747559128
576927,8674,2025-05-14 07:30:00,2025-05-14 21:53:00,10352,9223,550,72,DR94000756,7932,,,OnTime,,1747559128,1747559128
576928,178064,2025-05-10 08:15:00,2025-05-10 19:00:00,15041,9038,142,439,ZN91875619XCD,5991,,,OnTime,,1747559128,1747559128
576929,347994,2025-05-19 17:00:00,2025-05-20 03:15:00,8161,2665,297,492,XA93375564XCD,2118,,,Cancelled,,1747559128,1747559128
576930,154983,2025-05-20 19:15:00,2025-05-20 23:45:00,955,14164,591,332,YT79063362,6424,,,Cancelled,,1747559128,1747559128
576931,,2025-05-25 08:00:00,2025-05-25 09:54:00,13766,10166,194,,WU94729418R,5994,,,Cancelled,,1747559128,1747559128
576932,436391,2025-05-22 00:00:00,2025-05-22 16:59:00,2587,12657,23,641,PK08898304XCD,6123,,,Delayed,43,1747559128,1747559128
576933,94745,2025-05-27 07:00:00,2025-05-27 15:41:00,12410,14344,294,,KM71375527,3924,,,Delayed,11,1747559128,1747559128
576934,460667,2025-05-25 09:00:00,2025-05-25 22:50:00,16802,6486,433,528,MZ17023795,2897,,,Scheduled,,1747559128,1747559128
576935,305078,2025-05-23 14:30:00,2025-05-23 18:37:00,12420,7529,433,614,ET91909957,5272,,,Delayed,17,1747559128,1747559128
576936,32802,2025-05-17 17:15:00,2025-05-18 07:45:00,3145,2902,193,425,YH96647145,6090,,,OnTime,,1747559128,1747559128
576937,452087,2025-05-16 15:30:00,2025-05-17 04:00:00,4046,4603,54,560,OG26408876,,,,OnTime,,1747559128,1747559128
576938,103240,2025-05-14 21:45:00,2025-05-15 08:53:00,10757,2946,445,22,ZC68317940,6171,,,Cancelled,,1747559128,1747559128
576939,104727,2025-05-18 12:45:00,2025-05-19 04:51:00,15541,902,443,568,UP01636266,7314,2025-05-18 13:37:00,2025-05-19 05:43:00,Delayed,22,1747559128,1747559128
576940,77958,2025-05-24 12:45:00,2025-05-25 05:56:00,8235,11550,445,42,AH99562364,1515,,,Delayed,69,1747559128,1747559128
576941,20847,2025-05-28 16:00:00,2025-05-29 06:17:00,13762,10955,606,332,CK60782941,6999,,,Cancelled,,1747559128,1747559128
576942,,2025-05-19 08:00:00,2025-05-19 10:00:00,8026,16249,99,11,TM77714110R,8716,,,Delayed,16,1747559128,1747559128
576943,325834,2025-05-14 08:00:00,2025-05-15 01:39:00,10209,13793,43,181,XT67068006,,,,OnTime,,1747559128,1747559128
576944,303062,2025-05-13 17:00:00,2025-05-14 07:56:00,15198,10357,164,323,II74324740,177,,,OnTime,,1747559128,1747559128
576945,275012,2025-05-21 17:45:00,2025-05-21 19:45:00,11777,15135,17,190,OH71027992XCD,2575,,,Scheduled,,1747559128,1747559128
576946,,2025-05-25 08:00:00,2025-05-25 10:06:00,3896,16109,620,561,JI65652637R,6847,,,Delayed,38,1747559128,1747559128
576947,63642,2025-05-11 23:00:00,2025-05-12 16:07:00,15516,7575,8,354,RY59134622,883,2025-05-11 23:31:00,2025-05-12 16:38:00,Delayed,97,1747559128,1747559128
576948,301825,2025-05-21 20:15:00,2025-05-22 05:31:00,779,10249,178,460,NE91095701,,,,Cancelled,,1747559128,1747559128
576949,,2025-05-24 08:00:00,2025-05-24 09:35:00,3646,6590,452,441,CG10588306R,2318,,,Cancelled,,1747559128,1747559128
576950,162935,2025-05-18 19:45:00,2025-05-19 07:53:00,9200,11832,17,170,LO49007325,1585,,,Scheduled,,1747559128,1747559128
576951,,2025-05-17 08:00:00,2025-05-17 09:03:00,3291,1009,51,,WW81098727R,9103,,,OnTime,,1747559128,1747559128
576952,451742,2025-05-15 04:00:00,2025-05-15 21:33:00,14404,723,136,126,BL96216457,4605,,,OnTime,,1747559128,1747559128
576953,,2025-05-21 08:00:00,2025-05-21 11:39:00,242,8233,7,23,IC37426448R,945,,,Scheduled,,1747559128,1747559128
576954,,2025-05-15 08:00:00,2025-05-15 09:10:00,6010,9290,302,18,YR49547415R,,,,OnTime,,1747559128,1747559128
576955,,2025-05-19 08:00:00,2025-05-19 11:44:00,6761,9729,287,277,TS79576059R,2119,,,Scheduled,,1747559128,1747559128
576956,,2025-05-25 08:00:00,2025-05-25 11:17:00,1655,5787,234,100,GD60974893R,2971,,,Cancelled,,1747559128,1747559128
576957,,2025-05-16 08:00:00,2025-05-16 09:12:00,9400,9509,252,394,SK17321431R,7569,,,OnTime,,1747559128,1747559128
576958,150145,2025-05-27 01:45:00,2025-05-27 08:27:00,4862,15810,203,,OX95591179,5808,,,Cancelled,,1747559128,1747559128
576959,20163,2025-05-10 13:00:00,2025-05-10 23:25:00,5926,10298,211,553,FF75809507,7143,,,OnTime,,1747559128,1747559128
576960,29275,2025-05-21 10:45:00,2025-05-22 03:40:00,3297,7526,419,476,YH16992892XCD,8592,,,Scheduled,,1747559128,1747559128
576961,183782,2025-06-01 22:15:00,2025-06-02 14:20:00,695,6998,271,590,GZ58075522,1103,,,Cancelled,,1747559128,1747559128
576962,380200,2025-06-01 12:30:00,2025-06-01 19:52:00,3249,7868,130,41,PW17918170,1484,,,Delayed,67,1747559128,1747559128
576963,220765,2025-05-28 14:45:00,2025-05-28 18:37:00,10140,13030,456,324,ZW34151255XCD,,,,Delayed,35,1747559128,1747559128
576964,485715,2025-05-28 05:15:00,2025-05-28 08:39:00,13250,8044,635,60,JU43613736,,,,Scheduled,,1747559128,1747559128
576965,369925,2025-05-19 22:45:00,2025-05-20 10:59:00,3807,14713,51,635,WI51278844XCD,,,,Delayed,39,1747559128,1747559128
576966,336934,2025-05-22 17:30:00,2025-05-22 19:44:00,7121,15877,188,274,EE84096477,8445,,,Delayed,67,1747559128,1747559128
576967,339035,2025-05-25 09:45:00,2025-05-26 00:22:00,14699,4680,134,525,OW14213352,4845,,,Scheduled,,1747559128,1747559128
576968,158456,2025-05-19 21:00:00,2025-05-20 08:41:00,1015,13015,68,271,XD87798646,8749,,,Cancelled,,1747559128,1747559128
576969,6579,2025-05-29 01:30:00,2025-05-29 16:21:00,2114,14275,31,19,RE32174876,2995,,,Delayed,31,1747559128,1747559128
576970,309945,2025-05-20 16:30:00,2025-05-21 00:10:00,13342,598,49,184,JU60991694,2705,,,Cancelled,,1747559128,1747559128
576971,284529,2025-05-28 16:30:00,2025-05-29 06:54:00,14595,2713,637,620,OX10224562,,,,Delayed,24,1747559128,1747559128
576972,486994,2025-05-23 15:45:00,2025-05-23 18:54:00,1766,11010,103,451,BZ14966174,6610,,,Cancelled,,1747559128,1747559128
576973,94005,2025-05-14 01:15:00,2025-05-14 15:07:00,9676,9461,242,397,EE85678753,5054,,,OnTime,,1747559128,1747559128
576974,279044,2025-05-16 02:00:00,2025-05-16 05:32:00,939,451,493,248,QB35161668,7776,,,OnTime,,1747559128,1747559128
576975,346350,2025-05-24 00:15:00,2025-05-24 04:04:00,291,5202,2,288,OF67411232,1970,,,Cancelled,,1747559128,1747559128
576976,349478,2025-05-28 14:45:00,2025-05-28 20:34:00,10489,12608,239,79,VD63520108,8998,,,Cancelled,,1747559128,1747559128
576977,373393,2025-05-28 05:15:00,2025-05-28 20:06:00,2440,6647,216,467,NE65249804,9467,,,Scheduled,,1747559128,1747559128
576978,71840,2025-05-19 00:30:00,2025-05-19 10:23:00,10481,14494,321,283,AI75434774,7818,,,Scheduled,,1747559128,1747559128
576979,160531,2025-05-18 01:15:00,2025-05-18 10:36:00,2564,9555,218,532,BA20315432,,2025-05-18 01:54:00,2025-05-18 11:15:00,Delayed,29,1747559128,1747559128
576980,,2025-05-17 08:00:00,2025-05-17 09:39:00,8166,12558,532,612,LK13147959R,,,,OnTime,,1747559128,1747559128
576981,481117,2025-05-28 12:00:00,2025-05-28 21:09:00,5384,2023,479,295,FP44240047,,,,Scheduled,,1747559128,1747559128
576982,473908,2025-05-10 00:15:00,2025-05-10 02:35:00,3465,1835,322,370,XP66541921,4730,,,OnTime,,1747559128,1747559128
576983,,2025-05-15 08:00:00,2025-05-15 10:10:00,2646,10943,495,616,JO77836247R,9416,,,OnTime,,1747559128,1747559128
576984,376806,2025-05-15 00:30:00,2025-05-15 09:26:00,8422,10517,70,477,CV42867499,,,,OnTime,,1747559128,1747559128
576985,413502,2025-05-09 10:15:00,2025-05-09 12:30:00,9233,2139,42,637,WL94277663XCD,6806,2025-05-09 10:39:00,2025-05-09 12:54:00,Delayed,29,1747559128,1747559128
576986,196318,2025-05-22 21:15:00,2025-05-22 22:52:00,10429,2283,53,404,NH06347333,4440,,,Cancelled,,1747559128,1747559128
576987,353374,2025-05-21 04:45:00,2025-05-21 09:14:00,6701,10101,76,,DM48927247,,,,Delayed,26,1747559128,1747559128
576988,471361,2025-05-26 03:15:00,2025-05-26 18:32:00,11106,207,192,589,GA49450468,3399,,,Scheduled,,1747559128,1747559128
576989,282160,2025-05-17 06:30:00,2025-05-17 13:09:00,5614,10442,244,473,ME79586973,2781,,,OnTime,,1747559128,1747559128
576990,422426,2025-05-10 16:30:00,2025-05-10 19:26:00,15079,1136,510,394,LO88409243,5496,,,OnTime,,1747559128,1747559128
576991,42074,2025-05-17 14:45:00,2025-05-18 05:57:00,11594,14127,606,181,AG39568587,,,,OnTime,,1747559128,1747559128
576992,335829,2025-05-26 23:45:00,2025-05-27 17:10:00,11285,12126,425,250,ZX35684815,8552,,,Cancelled,,1747559128,1747559128
576993,427775,2025-05-13 18:30:00,2025-05-14 05:36:00,14275,5614,204,137,RZ57776371XCD,452,,,OnTime,,1747559128,1747559128
576994,9276,2025-05-29 03:15:00,2025-05-29 14:00:00,4560,7382,592,419,TD14547828XCD,3967,,,Scheduled,,1747559128,1747559128
576995,459543,2025-05-14 14:00:00,2025-05-14 22:19:00,14391,4334,361,,YJ29029274,,2025-05-14 14:33:00,2025-05-14 22:52:00,Delayed,58,1747559128,1747559128
576996,,2025-05-17 08:00:00,2025-05-17 11:59:00,9559,444,263,,WJ85399493R,,2025-05-17 08:51:00,2025-05-17 12:50:00,Delayed,19,1747559128,1747559128
576997,,2025-05-15 08:00:00,2025-05-15 12:00:00,12003,14679,474,356,MW95739481R,3061,2025-05-15 08:19:00,2025-05-15 12:19:00,Delayed,52,1747559128,1747559128
576998,51612,2025-05-18 17:15:00,2025-05-19 03:33:00,16941,3081,593,254,FG78669683,8861,,,Scheduled,,1747559128,1747559128
576999,496703,2025-05-17 07:00:00,2025-05-17 22:26:00,6544,13925,592,296,YW63969572,2807,,,OnTime,,1747559128,1747559128
577000,65128,2025-05-31 02:30:00,2025-05-31 19:33:00,14910,13591,461,409,NO95512341,,,,Cancelled,,1747559128,1747559128
577001,354894,2025-05-15 23:45:00,2025-05-16 10:30:00,7328,9842,366,,NZ91396420,1715,,,Cancelled,,1747559128,1747559128
577002,409855,2025-05-28 13:30:00,2025-05-29 04:41:00,13293,10968,465,,NV64709693,460,,,Cancelled,,1747559128,1747559128
577003,418588,2025-05-14 18:45:00,2025-05-15 06:51:00,6395,15569,350,640,QE14932254,6740,,,OnTime,,1747559128,1747559128
577004,97887,2025-05-23 23:00:00,2025-05-24 08:27:00,1607,4450,218,212,FI47140601,,,,Cancelled,,1747559128,1747559128
577005,239726,2025-05-17 19:45:00,2025-05-18 04:46:00,3651,2006,455,20,YD69877285,8227,,,OnTime,,1747559128,1747559128
577006,,2025-05-22 08:00:00,2025-05-22 10:22:00,411,9014,135,,ZA85997068R,6129,,,Scheduled,,1747559128,1747559128
577007,146133,2025-05-20 01:30:00,2025-05-20 16:21:00,8152,152,2,547,KC82612171,8062,,,Cancelled,,1747559128,1747559128
577008,,2025-05-15 08:00:00,2025-05-15 09:35:00,14507,14908,135,197,YZ38939776R,,2025-05-15 08:13:00,2025-05-15 09:48:00,Delayed,48,1747559128,1747559128
577009,427818,2025-05-30 07:30:00,2025-05-30 19:44:00,3452,81,619,222,YM57663046,,,,Scheduled,,1747559128,1747559128
577010,98489,2025-05-26 07:00:00,2025-05-26 12:15:00,16431,9885,571,80,AK36934799,,,,Scheduled,,1747559128,1747559128
577011,427033,2025-05-18 05:00:00,2025-05-18 17:11:00,764,16566,526,311,HJ17929753,3626,,,OnTime,,1747559128,1747559128
577012,100219,2025-05-26 13:00:00,2025-05-27 00:45:00,7060,14316,550,202,EB55902859,8511,,,Cancelled,,1747559128,1747559128
577013,120256,2025-05-23 10:15:00,2025-05-23 15:01:00,9621,7763,424,466,GL61971750,6866,,,Scheduled,,1747559128,1747559128
577014,431600,2025-05-28 23:00:00,2025-05-29 16:53:00,5080,5426,480,136,MF33801499,6418,,,Delayed,37,1747559128,1747559128
577015,490360,2025-05-26 04:45:00,2025-05-26 19:10:00,4674,16115,392,56,YR54003405,825,,,Scheduled,,1747559128,1747559128
577016,51791,2025-05-22 04:15:00,2025-05-22 05:17:00,1465,593,341,468,LH51738593,3824,,,Delayed,32,1747559128,1747559128
577017,466565,2025-05-22 23:00:00,2025-05-23 00:55:00,12996,5051,380,601,TB45730204,3843,,,Delayed,96,1747559128,1747559128
577018,118188,2025-05-16 06:00:00,2025-05-16 08:27:00,6603,1165,86,197,AK07889789,,2025-05-16 06:27:00,2025-05-16 08:54:00,Delayed,14,1747559128,1747559128
577019,278587,2025-05-30 00:15:00,2025-05-30 03:26:00,8538,2838,26,586,DO13389781,8948,,,Cancelled,,1747559128,1747559128
577020,347428,2025-05-22 00:45:00,2025-05-22 04:02:00,8598,15761,359,385,EN88674591,7257,,,Delayed,68,1747559128,1747559128
577021,343930,2025-05-24 14:45:00,2025-05-25 07:45:00,5766,9895,171,203,NE60769015,9484,,,Cancelled,,1747559128,1747559128
577022,,2025-05-19 08:00:00,2025-05-19 10:48:00,13340,5418,460,19,XJ80376905R,5031,,,Scheduled,,1747559128,1747559128
577023,458872,2025-05-26 13:15:00,2025-05-27 03:31:00,13283,10003,421,596,SR50955526,7723,,,Cancelled,,1747559128,1747559128
577024,267953,2025-05-28 08:00:00,2025-05-28 17:05:00,9596,3427,513,506,BR49786077,1126,,,Delayed,73,1747559128,1747559128
577025,359699,2025-05-08 19:45:00,2025-05-09 07:57:00,8791,7867,238,630,UI95241245,7032,,,OnTime,,1747559128,1747559128
577026,334872,2025-06-01 21:15:00,2025-06-02 03:01:00,14365,8655,89,539,LM08712427,,,,Cancelled,,1747559128,1747559128
577027,,2025-05-18 08:00:00,2025-05-18 11:43:00,14382,2556,491,533,WS86058875R,2306,,,OnTime,,1747559128,1747559128
577028,80225,2025-05-24 00:30:00,2025-05-24 07:49:00,14190,733,48,495,ET82194048,5162,,,Scheduled,,1747559128,1747559128
577029,364346,2025-05-22 11:30:00,2025-05-23 05:05:00,15928,191,560,460,MW40101857,5281,,,Scheduled,,1747559128,1747559128
577030,107761,2025-05-17 00:15:00,2025-05-17 14:13:00,12259,4285,304,455,BB16137953,6748,2025-05-17 00:57:00,2025-05-17 14:55:00,Delayed,86,1747559128,1747559128
577031,272713,2025-05-15 13:30:00,2025-05-15 16:14:00,1647,15417,210,36,SN67710065,723,,,OnTime,,1747559128,1747559128
577032,163699,2025-05-30 02:00:00,2025-05-30 08:21:00,4070,7807,246,408,OY67766543,8079,,,Delayed,45,1747559128,1747559128
577033,201180,2025-05-19 19:30:00,2025-05-20 08:45:00,15802,10379,488,345,HU67033637,415,,,Delayed,21,1747559128,1747559128
577034,18915,2025-05-13 20:00:00,2025-05-14 13:52:00,11636,408,260,223,ME58976140,1260,,,OnTime,,1747559128,1747559128
577035,12891,2025-05-18 22:00:00,2025-05-19 10:58:00,12363,11466,406,354,BU75651783,9256,,,Delayed,38,1747559128,1747559128
577036,353993,2025-06-01 13:45:00,2025-06-02 07:38:00,14790,10870,25,562,GD09409082,6893,,,Scheduled,,1747559128,1747559128
577037,138424,2025-05-28 10:15:00,2025-05-29 03:41:00,8633,5961,490,534,WO84999953,2150,,,Cancelled,,1747559128,1747559128
577038,58279,2025-05-29 07:45:00,2025-05-29 20:41:00,16262,12941,542,576,BG90466994,4188,,,Cancelled,,1747559128,1747559128
577039,399517,2025-05-26 05:45:00,2025-05-26 06:51:00,10619,3436,205,628,LO84599418,3712,,,Cancelled,,1747559128,1747559128
577040,22352,2025-05-14 10:30:00,2025-05-14 16:50:00,9494,12613,473,203,TK05218293,4308,,,OnTime,,1747559128,1747559128
577041,488959,2025-05-19 15:30:00,2025-05-19 23:12:00,16761,7807,7,536,OA44847450,3922,,,Delayed,94,1747559128,1747559128
577042,1341,2025-05-15 19:00:00,2025-05-15 21:07:00,14825,2108,86,311,HD96751069,4713,,,OnTime,,1747559128,1747559128
577043,230880,2025-06-03 08:30:00,2025-06-03 13:37:00,8927,11423,199,494,ZJ32425727,7737,,,Cancelled,,1747559128,1747559128
577044,50596,2025-05-26 20:45:00,2025-05-27 06:16:00,10140,6083,518,,KS26344367XCD,4797,,,Delayed,12,1747559128,1747559128
577045,,2025-05-16 08:00:00,2025-05-16 10:13:00,3980,11814,496,31,NJ55018071R,2075,,,OnTime,,1747559128,1747559128
577046,58755,2025-05-29 16:30:00,2025-05-30 05:27:00,7621,9122,9,446,HZ31928681,1844,,,Delayed,69,1747559128,1747559128
577047,380601,2025-05-24 05:45:00,2025-05-24 09:42:00,1396,1720,626,315,CH21032393XCD,2205,,,Scheduled,,1747559128,1747559128
577048,146967,2025-05-20 07:00:00,2025-05-20 16:55:00,15726,1950,400,30,JT52500198,8685,,,Delayed,71,1747559128,1747559128
577049,440540,2025-06-02 04:00:00,2025-06-02 18:21:00,11512,4172,76,84,RX11074754,4228,,,Delayed,65,1747559128,1747559128
577050,229951,2025-05-27 21:45:00,2025-05-28 03:18:00,14156,6801,9,292,VK11935596,1828,,,Delayed,15,1747559128,1747559128
577051,428063,2025-05-16 07:30:00,2025-05-16 18:36:00,8179,6082,146,502,UB08444266,127,,,OnTime,,1747559128,1747559128
577052,175119,2025-05-29 13:15:00,2025-05-29 19:05:00,10188,11882,389,345,KP94259098,6782,,,Delayed,29,1747559128,1747559128
577053,24695,2025-05-14 03:45:00,2025-05-14 19:45:00,3300,12183,581,326,QV90666283,4895,,,OnTime,,1747559128,1747559128
577054,156088,2025-05-11 17:30:00,2025-05-12 06:34:00,9944,5070,520,,PA88947741,,,,Cancelled,,1747559128,1747559128
577055,200048,2025-05-26 06:45:00,2025-05-26 16:04:00,16806,11795,56,567,DH03505770,1709,,,Delayed,37,1747559128,1747559128
577056,395251,2025-05-22 20:00:00,2025-05-23 04:28:00,5400,11206,302,521,NF35401700,,,,Cancelled,,1747559128,1747559128
577057,,2025-05-21 08:00:00,2025-05-21 09:54:00,5325,16953,225,19,IO44815072R,3082,,,Delayed,62,1747559128,1747559128
577058,299903,2025-05-26 16:30:00,2025-05-27 05:43:00,2614,1486,235,512,JH91852188XCD,4218,,,Delayed,72,1747559128,1747559128
577059,80913,2025-05-20 04:45:00,2025-05-20 14:14:00,3793,11317,320,50,UC31717619XCD,2196,,,Cancelled,,1747559128,1747559128
577060,235414,2025-05-14 00:30:00,2025-05-14 14:49:00,6921,15850,10,600,UE93204560,2828,,,OnTime,,1747559128,1747559128
577061,420184,2025-05-23 13:30:00,2025-05-24 00:36:00,468,660,268,145,WO20171775,2397,,,Scheduled,,1747559128,1747559128
577062,362707,2025-05-13 04:30:00,2025-05-13 13:25:00,13985,3683,195,121,ZC08913019,1181,,,OnTime,,1747559128,1747559128
577063,69660,2025-05-20 21:45:00,2025-05-21 01:22:00,7911,16923,293,,YW48101285,8657,,,Cancelled,,1747559128,1747559128
577064,15199,2025-05-20 00:45:00,2025-05-20 06:36:00,1317,11557,8,446,OM15711371XCD,1642,,,Scheduled,,1747559128,1747559128
577065,346135,2025-05-26 10:00:00,2025-05-26 12:13:00,16401,14522,507,,FQ23633720,4581,,,Scheduled,,1747559128,1747559128
577066,383751,2025-05-14 10:30:00,2025-05-14 20:14:00,8898,7996,176,187,CJ90352716XCD,,,,OnTime,,1747559128,1747559128
577067,192145,2025-05-14 16:00:00,2025-05-14 22:31:00,2888,7310,234,576,NL58063859,9334,2025-05-14 16:32:00,2025-05-14 23:03:00,Delayed,26,1747559128,1747559128
577068,179265,2025-05-26 18:15:00,2025-05-26 20:08:00,16502,10933,58,648,SP71797561,1441,,,Cancelled,,1747559128,1747559128
577069,143991,2025-05-20 14:15:00,2025-05-20 16:49:00,6860,15709,149,589,ZH63528134,,,,Delayed,66,1747559128,1747559128
577070,,2025-05-19 08:00:00,2025-05-19 09:52:00,12197,7300,551,195,BY54253327R,,,,Cancelled,,1747559128,1747559128
577071,257538,2025-05-14 13:45:00,2025-05-14 21:58:00,8381,8472,600,575,IS26860153,9147,,,OnTime,,1747559128,1747559128
577072,366027,2025-05-22 10:30:00,2025-05-22 12:27:00,14242,3889,262,75,YF43213736,4891,,,Delayed,24,1747559128,1747559128
577073,310895,2025-05-26 10:30:00,2025-05-26 22:43:00,4925,7043,487,85,VM62396809,6089,,,Delayed,98,1747559128,1747559128
577074,206580,2025-05-22 17:00:00,2025-05-22 20:46:00,2214,15522,355,221,MA37365840,,,,Scheduled,,1747559128,1747559128
577075,267711,2025-05-29 17:15:00,2025-05-29 23:26:00,11152,14726,474,,IF07495793XCD,2939,,,Delayed,44,1747559128,1747559128
577076,479157,2025-05-11 00:30:00,2025-05-11 02:47:00,3967,13242,255,558,UU99949336,8832,,,OnTime,,1747559128,1747559128
577077,197392,2025-05-23 04:15:00,2025-05-23 10:01:00,3542,14923,271,340,US74740287,9385,,,Scheduled,,1747559128,1747559128
577078,68389,2025-05-26 15:15:00,2025-05-27 08:06:00,10239,11747,123,8,RP18364940,8689,,,Delayed,37,1747559128,1747559128
577079,129466,2025-05-22 07:45:00,2025-05-22 18:45:00,15576,16237,300,468,GC91196831,5504,,,Delayed,73,1747559128,1747559128
577080,147300,2025-05-14 07:30:00,2025-05-14 14:41:00,6409,6135,220,148,MC96856228,,,,OnTime,,1747559128,1747559128
577081,473146,2025-05-10 03:45:00,2025-05-10 12:23:00,9602,16790,535,390,LZ32401977,8120,,,OnTime,,1747559128,1747559128
577082,70921,2025-05-29 00:30:00,2025-05-29 05:20:00,2929,1039,56,175,MZ93477683,22,,,Delayed,14,1747559128,1747559128
577083,389813,2025-05-21 07:30:00,2025-05-21 23:13:00,5666,9272,261,258,ER86129947XCD,4480,,,Cancelled,,1747559128,1747559128
