LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
739885,250469,2025-05-31 00:00:00,2025-05-31 17:20:00,13437,7718,77,542,GS46585709XCD,,,,Scheduled,,1747559128,1747559128
739886,374938,2025-05-29 05:00:00,2025-05-29 14:00:00,7448,15483,182,59,ZE21120755,2829,,,Delayed,55,1747559128,1747559128
739887,159191,2025-05-09 19:15:00,2025-05-09 23:25:00,7174,12598,171,510,TZ86669179,6736,2025-05-09 19:46:00,2025-05-09 23:56:00,Delayed,69,1747559128,1747559128
739888,203001,2025-05-25 02:45:00,2025-05-25 08:26:00,12815,4125,29,225,NH06606279XCD,,,,Delayed,87,1747559128,1747559128
739889,118773,2025-05-19 14:15:00,2025-05-19 23:07:00,16621,13277,187,90,TS10848550,679,,,Delayed,25,1747559128,1747559128
739890,249306,2025-05-18 21:00:00,2025-05-18 22:00:00,7166,7629,210,545,LQ82600747,3911,,,Cancelled,,1747559128,1747559128
739891,95838,2025-05-27 02:15:00,2025-05-27 17:52:00,7591,11179,9,236,YJ56934739XCD,3869,,,Delayed,93,1747559128,1747559128
739892,177240,2025-05-30 03:00:00,2025-05-30 05:14:00,4872,13728,130,219,PE32628846,1758,,,Cancelled,,1747559128,1747559128
739893,286950,2025-05-11 14:00:00,2025-05-12 01:29:00,12863,15375,420,203,UG70152751,9499,,,OnTime,,1747559128,1747559128
739894,117035,2025-05-20 19:30:00,2025-05-20 23:40:00,11210,3391,53,,MD09931559,,,,Cancelled,,1747559128,1747559128
739895,337640,2025-05-19 23:45:00,2025-05-20 15:26:00,12323,2833,254,363,BZ75911536,4224,,,Scheduled,,1747559128,1747559128
739896,409837,2025-05-31 02:45:00,2025-05-31 11:01:00,6695,15314,89,3,KT62521677XCD,1813,,,Delayed,37,1747559128,1747559128
739897,10905,2025-05-30 04:30:00,2025-05-30 17:57:00,12918,12785,4,164,QR10746675,,,,Delayed,92,1747559128,1747559128
739898,251395,2025-05-21 01:45:00,2025-05-21 13:06:00,2665,2839,183,76,CE08542887,3077,,,Cancelled,,1747559128,1747559128
739899,71578,2025-05-21 23:15:00,2025-05-22 03:46:00,16493,6878,356,,SR97949953,5578,,,Delayed,62,1747559128,1747559128
739900,490084,2025-05-12 16:00:00,2025-05-13 05:57:00,10135,6591,456,,UR32334910XCD,9451,,,OnTime,,1747559128,1747559128
739901,148266,2025-05-22 07:15:00,2025-05-22 21:03:00,6396,12680,2,579,GB34635806,332,,,Scheduled,,1747559128,1747559128
739902,70975,2025-05-23 10:30:00,2025-05-23 23:12:00,11507,5108,27,509,ZY92542628,4009,,,Cancelled,,1747559128,1747559128
739903,397981,2025-05-23 02:00:00,2025-05-23 10:49:00,9997,205,28,459,PU73997467,3998,,,Delayed,32,1747559128,1747559128
739904,469380,2025-05-11 06:45:00,2025-05-11 09:13:00,4509,16761,457,629,EP20458743,,,,OnTime,,1747559128,1747559128
739905,448168,2025-05-30 14:00:00,2025-05-31 06:17:00,13556,14010,384,230,DP98394158,4721,,,Scheduled,,1747559128,1747559128
739906,1527,2025-05-29 23:00:00,2025-05-30 09:27:00,7184,9423,200,200,SX87896436,1145,,,Scheduled,,1747559128,1747559128
739907,379796,2025-05-22 17:00:00,2025-05-22 18:09:00,1090,15573,62,339,YY09497624,2341,,,Delayed,37,1747559128,1747559128
739908,329935,2025-05-22 10:30:00,2025-05-22 13:45:00,8998,492,74,428,SE88446905,6928,,,Scheduled,,1747559128,1747559128
739909,,2025-05-21 08:00:00,2025-05-21 09:42:00,240,5550,346,535,AN80297464R,4810,,,Scheduled,,1747559128,1747559128
739910,304873,2025-05-28 14:15:00,2025-05-28 23:49:00,15084,8702,222,141,EQ61418052XCD,8264,,,Delayed,17,1747559128,1747559128
739911,326390,2025-05-23 20:30:00,2025-05-23 23:16:00,14416,6068,498,,VT15276826,3494,,,Cancelled,,1747559128,1747559128
739912,440933,2025-05-14 22:45:00,2025-05-15 09:19:00,13959,3430,511,25,RM68349811,,,,OnTime,,1747559128,1747559128
739913,268347,2025-05-23 15:45:00,2025-05-23 18:39:00,3522,9498,395,,HI64658215,6582,,,Cancelled,,1747559128,1747559128
739914,358983,2025-05-29 11:00:00,2025-05-29 17:03:00,7646,13615,106,94,VO41603316,512,,,Delayed,34,1747559128,1747559128
739915,285588,2025-05-16 07:15:00,2025-05-16 15:49:00,8464,8079,559,,MC86055202XCD,,,,OnTime,,1747559128,1747559128
739916,361963,2025-05-28 02:45:00,2025-05-28 19:39:00,10214,13562,573,491,PY40419004XCD,8093,,,Scheduled,,1747559128,1747559128
739917,316380,2025-05-10 03:15:00,2025-05-10 16:37:00,342,3218,463,,NS67902321XCD,3606,,,OnTime,,1747559128,1747559128
739918,101235,2025-05-28 04:45:00,2025-05-28 07:21:00,14172,1703,248,354,SN35309661,4824,,,Cancelled,,1747559128,1747559128
739919,378338,2025-05-19 11:45:00,2025-05-19 14:03:00,6113,11788,178,270,KQ99836655,5295,,,Delayed,98,1747559128,1747559128
739920,275746,2025-05-31 16:15:00,2025-05-31 21:08:00,1955,4022,364,418,FG65067683XCD,4828,,,Delayed,51,1747559128,1747559128
739921,270544,2025-05-12 15:45:00,2025-05-13 01:57:00,9834,16347,221,,YW26173125XCD,5324,2025-05-12 16:03:00,2025-05-13 02:15:00,Delayed,31,1747559128,1747559128
739922,45197,2025-05-22 11:45:00,2025-05-23 01:35:00,1476,4567,509,415,XE21789268,7055,,,Scheduled,,1747559128,1747559128
739923,219204,2025-05-25 16:45:00,2025-05-25 23:29:00,5164,2883,159,583,AP72702667,1733,,,Scheduled,,1747559128,1747559128
739924,167671,2025-05-21 05:45:00,2025-05-21 18:52:00,895,15732,524,575,IY20868505,6480,,,Delayed,16,1747559128,1747559128
739925,,2025-05-17 08:00:00,2025-05-17 09:55:00,12681,9929,472,,NR57539636R,885,2025-05-17 08:53:00,2025-05-17 10:48:00,Delayed,43,1747559128,1747559128
739926,116943,2025-05-31 07:00:00,2025-05-31 12:24:00,1299,732,137,506,TW65414607,7094,,,Scheduled,,1747559128,1747559128
739927,362269,2025-05-21 02:45:00,2025-05-21 15:08:00,14734,4775,319,435,LH96084833,,,,Scheduled,,1747559128,1747559128
739928,246430,2025-05-27 23:00:00,2025-05-28 12:27:00,1230,8096,110,74,JI95977286,1257,,,Delayed,44,1747559128,1747559128
739929,300524,2025-05-31 03:45:00,2025-05-31 18:15:00,870,6087,273,387,QV42802187XCD,5070,,,Cancelled,,1747559128,1747559128
739930,470689,2025-05-27 16:15:00,2025-05-28 01:01:00,6035,12955,440,77,JI77930648,7126,,,Scheduled,,1747559128,1747559128
739931,296728,2025-05-26 21:15:00,2025-05-27 04:48:00,13900,8631,540,348,JP59588819,3644,,,Delayed,65,1747559128,1747559128
739932,331775,2025-05-19 23:45:00,2025-05-20 06:28:00,853,2925,33,356,SN13089141,1074,,,Cancelled,,1747559128,1747559128
739933,316674,2025-05-21 14:45:00,2025-05-22 06:18:00,10566,14357,207,143,DU19593868,731,,,Scheduled,,1747559128,1747559128
739934,93567,2025-05-26 15:45:00,2025-05-26 21:08:00,3098,15829,365,42,GK38638228,,,,Delayed,63,1747559128,1747559128
739935,434281,2025-05-22 23:30:00,2025-05-23 10:13:00,1685,14847,505,150,XL20410018,4427,,,Cancelled,,1747559128,1747559128
739936,170950,2025-05-24 14:00:00,2025-05-25 03:21:00,2018,1386,244,434,VC91036229,,,,Scheduled,,1747559128,1747559128
739937,358631,2025-05-17 16:45:00,2025-05-17 20:33:00,8442,14513,375,530,XA97954713,4318,,,OnTime,,1747559128,1747559128
739938,297132,2025-05-19 22:30:00,2025-05-20 11:56:00,16457,16948,536,358,IU62832394,8815,,,Scheduled,,1747559128,1747559128
739939,79960,2025-05-30 17:30:00,2025-05-31 02:32:00,5267,4795,84,276,RJ60078328,,,,Cancelled,,1747559128,1747559128
739940,232893,2025-05-19 23:30:00,2025-05-20 08:21:00,15376,7848,126,514,ZH84534179,,,,Delayed,65,1747559128,1747559128
739941,408327,2025-06-01 21:45:00,2025-06-02 06:34:00,12766,11887,365,150,VZ53865365,5129,,,Scheduled,,1747559128,1747559128
739942,192756,2025-05-30 23:45:00,2025-05-31 07:54:00,13788,6044,116,279,NA60860386,5062,,,Scheduled,,1747559128,1747559128
739943,433768,2025-05-21 05:45:00,2025-05-21 11:50:00,2627,7958,85,99,UO59315852,9186,,,Cancelled,,1747559128,1747559128
739944,327779,2025-05-21 14:15:00,2025-05-22 05:33:00,11786,14375,361,129,QU99273560,572,,,Delayed,75,1747559128,1747559128
739945,,2025-05-23 08:00:00,2025-05-23 11:31:00,273,11285,219,250,QB86463549R,,,,Delayed,69,1747559128,1747559128
739946,4536,2025-05-29 16:00:00,2025-05-30 01:05:00,2086,14985,489,578,OI50139713,,,,Delayed,84,1747559128,1747559128
739947,,2025-05-24 08:00:00,2025-05-24 11:50:00,4126,13732,48,210,WE66583188R,8869,,,Scheduled,,1747559128,1747559128
739948,260573,2025-05-12 03:30:00,2025-05-12 05:13:00,9923,11712,327,406,KP65100146,4207,,,OnTime,,1747559128,1747559128
739949,474472,2025-05-12 07:00:00,2025-05-12 18:54:00,10412,10115,325,132,MY55735118,7839,,,OnTime,,1747559128,1747559128
739950,293708,2025-05-12 04:00:00,2025-05-12 18:52:00,15515,5800,414,,TK28306784XCD,1682,,,OnTime,,1747559128,1747559128
739951,292981,2025-05-20 18:00:00,2025-05-20 23:37:00,4274,6808,201,,US54445571,2408,,,Scheduled,,1747559128,1747559128
739952,333934,2025-05-16 17:30:00,2025-05-16 22:42:00,15279,1314,330,5,CK66825064,5535,,,OnTime,,1747559128,1747559128
739953,495450,2025-05-19 21:15:00,2025-05-20 12:01:00,1203,947,454,,QB61716389,5122,,,Delayed,69,1747559128,1747559128
739954,456835,2025-05-08 06:15:00,2025-05-08 15:13:00,4744,13051,560,427,NE71796243XCD,5018,,,OnTime,,1747559128,1747559128
739955,,2025-05-21 08:00:00,2025-05-21 09:19:00,7235,7706,183,209,XL37633253R,8629,,,Scheduled,,1747559128,1747559128
739956,432873,2025-05-19 22:00:00,2025-05-20 14:57:00,4500,11639,269,577,TO04920044,2310,,,Scheduled,,1747559128,1747559128
739957,166450,2025-05-17 00:45:00,2025-05-17 03:39:00,12063,3084,409,218,LL75298067,2596,,,OnTime,,1747559128,1747559128
739958,282099,2025-05-30 14:00:00,2025-05-31 04:55:00,4482,10957,647,133,ME18393948,4510,,,Delayed,88,1747559128,1747559128
739959,372396,2025-05-12 00:15:00,2025-05-12 07:18:00,15346,2886,13,328,MF30536303,2109,,,OnTime,,1747559128,1747559128
739960,250905,2025-05-30 00:30:00,2025-05-30 13:50:00,15821,14030,72,321,SO16710307,9142,,,Cancelled,,1747559128,1747559128
739961,131068,2025-05-17 08:00:00,2025-05-17 11:42:00,6446,14216,89,355,HE54296488,4588,,,OnTime,,1747559128,1747559128
739962,480078,2025-05-25 08:30:00,2025-05-25 20:05:00,4421,10978,490,,RC16951119,2758,,,Cancelled,,1747559128,1747559128
739963,457659,2025-05-26 19:00:00,2025-05-26 22:48:00,11007,13880,49,246,AS82398939,,,,Cancelled,,1747559128,1747559128
739964,299555,2025-05-16 13:30:00,2025-05-16 16:33:00,16085,1378,556,204,MQ70315639,736,2025-05-16 13:46:00,2025-05-16 16:49:00,Delayed,41,1747559128,1747559128
739965,344516,2025-05-30 08:30:00,2025-05-30 19:24:00,16481,16821,647,578,QG70171790,1701,,,Cancelled,,1747559128,1747559128
739966,,2025-05-25 08:00:00,2025-05-25 10:39:00,2067,737,455,269,XI98562417R,8489,,,Cancelled,,1747559128,1747559128
739967,491690,2025-05-28 08:15:00,2025-05-29 01:07:00,6084,1275,235,242,EX09629894,4684,,,Delayed,77,1747559128,1747559128
739968,388695,2025-05-16 16:30:00,2025-05-17 01:46:00,8688,13019,499,562,GC43133090,2921,2025-05-16 16:41:00,2025-05-17 01:57:00,Delayed,22,1747559128,1747559128
739969,163019,2025-05-21 08:45:00,2025-05-21 19:19:00,9977,8124,250,549,OI00648502,4886,,,Scheduled,,1747559128,1747559128
739970,137908,2025-05-18 03:45:00,2025-05-18 13:28:00,13495,218,602,411,HB07389957,,,,OnTime,,1747559128,1747559128
739971,46502,2025-05-28 00:45:00,2025-05-28 18:34:00,4669,13083,159,315,HA45888039,,,,Scheduled,,1747559128,1747559128
739972,381436,2025-05-25 14:00:00,2025-05-26 04:06:00,6273,6609,240,351,NT00591353,8444,,,Scheduled,,1747559128,1747559128
739973,79726,2025-05-25 00:45:00,2025-05-25 04:36:00,3517,4555,541,315,RS90073884,7981,,,Delayed,23,1747559128,1747559128
739974,442941,2025-05-17 03:15:00,2025-05-17 19:22:00,3539,6248,401,223,KS64948417,353,,,OnTime,,1747559128,1747559128
739975,349079,2025-05-16 10:00:00,2025-05-16 20:44:00,11142,6536,433,117,JJ25822345,1224,,,OnTime,,1747559128,1747559128
739976,478828,2025-05-16 21:30:00,2025-05-17 11:18:00,734,8307,579,648,GV41536669XCD,8215,,,OnTime,,1747559128,1747559128
739977,359481,2025-05-17 21:15:00,2025-05-18 02:08:00,5393,3415,407,604,PT56619612,5809,2025-05-17 21:37:00,2025-05-18 02:30:00,Delayed,17,1747559128,1747559128
739978,186154,2025-06-01 01:45:00,2025-06-01 13:39:00,8448,15881,242,36,QP21551679,,,,Delayed,23,1747559128,1747559128
739979,434911,2025-05-18 19:45:00,2025-05-18 20:50:00,833,10516,245,63,RX49481388,2208,,,Cancelled,,1747559128,1747559128
739980,,2025-05-16 08:00:00,2025-05-16 10:16:00,290,16574,252,149,OP35657429R,8928,,,OnTime,,1747559128,1747559128
739981,279782,2025-05-27 09:15:00,2025-05-27 19:53:00,12170,407,99,164,CJ44067032,1356,,,Delayed,69,1747559128,1747559128
739982,350553,2025-05-14 19:15:00,2025-05-15 06:10:00,2858,4145,538,529,IK33306837,9208,2025-05-14 19:32:00,2025-05-15 06:27:00,Delayed,61,1747559128,1747559128
739983,488688,2025-05-28 01:45:00,2025-05-28 14:30:00,4683,1095,523,117,UD39740714XCD,305,,,Delayed,86,1747559128,1747559128
739984,,2025-05-20 08:00:00,2025-05-20 10:00:00,11344,14618,555,179,AH63592876R,,,,Cancelled,,1747559128,1747559128
739985,363905,2025-05-13 22:15:00,2025-05-14 02:35:00,8203,12163,472,394,WN54642911,,,,OnTime,,1747559128,1747559128
739986,333311,2025-05-11 08:30:00,2025-05-11 21:34:00,13315,4787,206,569,ER17818589,,,,Cancelled,,1747559128,1747559128
739987,462742,2025-05-17 06:30:00,2025-05-17 21:16:00,10418,12046,347,324,XC78218778,6550,,,OnTime,,1747559128,1747559128
739988,71765,2025-05-24 14:45:00,2025-05-25 00:48:00,1761,6959,622,207,RP23742453,5115,,,Cancelled,,1747559128,1747559128
739989,,2025-05-25 08:00:00,2025-05-25 10:13:00,9134,49,303,366,CW63499067R,1372,,,Scheduled,,1747559128,1747559128
739990,,2025-05-25 08:00:00,2025-05-25 11:14:00,3125,10710,344,560,RS03341465R,4159,,,Scheduled,,1747559128,1747559128
739991,178174,2025-06-02 19:00:00,2025-06-03 00:15:00,1625,243,79,178,NX13673730,163,,,Delayed,87,1747559128,1747559128
739992,48258,2025-05-29 23:00:00,2025-05-30 09:18:00,8764,598,571,105,TC10254326,,,,Delayed,55,1747559128,1747559128
739993,,2025-05-15 08:00:00,2025-05-15 11:47:00,4241,4515,490,615,SA84632895R,9497,,,OnTime,,1747559128,1747559128
739994,302235,2025-05-27 13:15:00,2025-05-28 00:24:00,6286,15859,646,373,NP71659451,349,,,Delayed,99,1747559128,1747559128
739995,159160,2025-06-02 14:30:00,2025-06-02 15:57:00,15449,12987,166,5,LS83227313,7867,,,Scheduled,,1747559128,1747559128
739996,63726,2025-05-17 20:30:00,2025-05-18 10:58:00,1247,5912,425,174,UG22010115,6170,2025-05-17 20:50:00,2025-05-18 11:18:00,Delayed,89,1747559128,1747559128
739997,367985,2025-05-22 03:45:00,2025-05-22 15:14:00,12505,4796,213,135,BS23551382,4205,,,Delayed,37,1747559128,1747559128
739998,10528,2025-06-02 00:00:00,2025-06-02 02:18:00,12542,897,206,91,LB69672698XCD,,,,Scheduled,,1747559128,1747559128
739999,105515,2025-05-12 15:45:00,2025-05-12 17:42:00,7238,5774,466,451,YA44405135XCD,1447,,,OnTime,,1747559128,1747559128
740000,67332,2025-05-26 20:00:00,2025-05-26 22:20:00,9144,358,287,541,UR61783223,1782,,,Cancelled,,1747559128,1747559128
740001,456303,2025-05-26 05:30:00,2025-05-26 19:37:00,1857,11803,191,56,RK08511737,9267,,,Delayed,97,1747559128,1747559128
740002,186403,2025-05-28 21:00:00,2025-05-29 14:19:00,982,12779,217,342,JD72168782,,,,Scheduled,,1747559128,1747559128
740003,,2025-05-25 08:00:00,2025-05-25 09:17:00,695,10194,31,,GZ58075522R,,,,Cancelled,,1747559128,1747559128
740004,424727,2025-05-18 14:30:00,2025-05-18 19:40:00,2,5740,167,79,OV70434114,,,,OnTime,,1747559128,1747559128
740005,341581,2025-05-09 03:15:00,2025-05-09 04:30:00,15075,13024,530,253,TO30601777,4965,,,OnTime,,1747559128,1747559128
740006,111161,2025-05-18 14:15:00,2025-05-19 06:52:00,2602,10246,360,212,GB38365453,8442,,,OnTime,,1747559128,1747559128
740007,,2025-05-21 08:00:00,2025-05-21 10:13:00,16262,7095,153,183,NV20724500R,1713,,,Delayed,62,1747559128,1747559128
740008,443777,2025-05-29 16:45:00,2025-05-29 21:25:00,9801,1897,197,572,GW69109704,,,,Delayed,21,1747559128,1747559128
740009,185709,2025-05-13 21:00:00,2025-05-13 22:01:00,16679,2704,301,600,HK91491714,7996,,,OnTime,,1747559128,1747559128
740010,119921,2025-05-23 12:15:00,2025-05-24 04:00:00,2231,8413,543,449,JU65653619XCD,,,,Delayed,28,1747559128,1747559128
740011,23196,2025-05-11 06:00:00,2025-05-11 11:15:00,2571,14771,635,,RS88036445,9236,2025-05-11 06:23:00,2025-05-11 11:38:00,Delayed,15,1747559128,1747559128
740012,298291,2025-05-08 12:00:00,2025-05-08 23:25:00,6499,3843,223,341,BP78798243,7323,2025-05-08 13:00:00,2025-05-09 00:25:00,Delayed,21,1747559128,1747559128
740013,14576,2025-05-19 19:00:00,2025-05-20 10:20:00,7726,14859,324,609,FI10624097,8431,,,Delayed,52,1747559128,1747559128
740014,252950,2025-05-26 05:30:00,2025-05-26 16:06:00,8222,7167,243,446,WI53191686,1775,,,Scheduled,,1747559128,1747559128
740015,67055,2025-05-11 15:30:00,2025-05-12 01:01:00,8096,8010,358,491,UI89522030,,,,Cancelled,,1747559128,1747559128
740016,83197,2025-05-22 00:15:00,2025-05-22 17:40:00,13389,8992,368,543,JP69103317,,,,Cancelled,,1747559128,1747559128
740017,425723,2025-05-31 14:15:00,2025-05-31 17:13:00,15269,3174,379,399,EN01170393XCD,9412,,,Scheduled,,1747559128,1747559128
740018,368927,2025-05-29 08:00:00,2025-05-29 14:32:00,8854,6536,259,650,LD42804029,,,,Delayed,33,1747559128,1747559128
740019,296270,2025-05-20 00:15:00,2025-05-20 01:29:00,1361,11066,449,97,QX56228244XCD,7551,,,Scheduled,,1747559128,1747559128
740020,216163,2025-05-31 14:00:00,2025-05-31 18:44:00,4046,1294,519,632,UV09602436,,,,Cancelled,,1747559128,1747559128
740021,318451,2025-05-30 15:30:00,2025-05-31 02:49:00,223,7327,234,441,AM06201027,3572,,,Scheduled,,1747559128,1747559128
740022,,2025-05-20 08:00:00,2025-05-20 09:46:00,12898,15069,65,,ZY56573877R,2557,,,Scheduled,,1747559128,1747559128
740023,102953,2025-05-23 21:15:00,2025-05-24 07:28:00,16919,16236,307,156,HB31216550XCD,3466,,,Cancelled,,1747559128,1747559128
740024,331404,2025-05-18 06:45:00,2025-05-18 09:34:00,6007,10263,427,637,AF78127402,2372,,,OnTime,,1747559128,1747559128
740025,208475,2025-05-26 04:15:00,2025-05-26 09:22:00,11494,13694,303,345,BM06431439,,,,Cancelled,,1747559128,1747559128
740026,352767,2025-05-10 02:15:00,2025-05-10 08:03:00,11699,1881,5,171,MO29251063,3,,,OnTime,,1747559128,1747559128
740027,193127,2025-05-19 13:15:00,2025-05-19 15:41:00,3521,13371,416,327,PR92404054,5815,,,Scheduled,,1747559128,1747559128
740028,443943,2025-05-19 12:30:00,2025-05-20 02:05:00,6579,824,481,48,PN84602217,4918,,,Scheduled,,1747559128,1747559128
740029,276322,2025-05-19 13:00:00,2025-05-20 03:21:00,5038,8233,416,238,FF92940118,,,,Cancelled,,1747559128,1747559128
740030,335512,2025-05-28 01:45:00,2025-05-28 11:07:00,3386,6871,509,184,FT31150845,5884,,,Cancelled,,1747559128,1747559128
740031,446772,2025-05-14 12:45:00,2025-05-15 01:41:00,14489,23,147,331,TD97284321XCD,8364,2025-05-14 13:23:00,2025-05-15 02:19:00,Delayed,61,1747559128,1747559128
740032,83604,2025-05-24 22:45:00,2025-05-25 11:23:00,8609,1692,116,,KW33300658,6936,,,Scheduled,,1747559128,1747559128
740033,125497,2025-05-14 02:30:00,2025-05-14 13:42:00,9883,1927,274,132,ZR05547075,1581,,,OnTime,,1747559128,1747559128
740034,356239,2025-06-02 00:30:00,2025-06-02 07:21:00,12026,10882,161,345,XE83934888,,,,Cancelled,,1747559128,1747559128
740035,278479,2025-05-24 20:00:00,2025-05-25 01:31:00,3367,1924,381,20,GG86535905,,,,Scheduled,,1747559128,1747559128
740036,,2025-05-21 08:00:00,2025-05-21 10:34:00,7122,881,207,525,NK69360188R,3561,,,Cancelled,,1747559128,1747559128
740037,280637,2025-05-28 16:30:00,2025-05-29 10:18:00,9903,2778,190,648,YZ26012807,865,,,Scheduled,,1747559128,1747559128
740038,171543,2025-05-16 11:15:00,2025-05-17 02:00:00,15467,2376,571,487,DS99129000,1381,2025-05-16 11:51:00,2025-05-17 02:36:00,Delayed,12,1747559128,1747559128
740039,442220,2025-05-19 06:30:00,2025-05-19 17:14:00,8948,5238,303,115,IZ17639590,3266,,,Delayed,66,1747559128,1747559128
740040,392977,2025-05-14 14:15:00,2025-05-15 03:49:00,13306,14481,453,521,CY53541884,4312,2025-05-14 14:53:00,2025-05-15 04:27:00,Delayed,76,1747559128,1747559128
740041,228853,2025-05-23 19:30:00,2025-05-24 06:35:00,11616,4633,329,404,XL48298699,7438,,,Scheduled,,1747559128,1747559128
740042,418617,2025-05-29 10:30:00,2025-05-29 14:32:00,13521,11269,616,137,YQ72246374,,,,Delayed,68,1747559128,1747559128
740043,266478,2025-05-28 17:45:00,2025-05-29 09:15:00,7721,13064,174,449,VW67098385,5029,,,Delayed,45,1747559128,1747559128
740044,,2025-05-20 08:00:00,2025-05-20 09:45:00,16995,12975,90,488,QR85299095R,3747,,,Cancelled,,1747559128,1747559128
740045,354755,2025-05-22 15:15:00,2025-05-22 17:52:00,13871,16600,84,186,OZ18790664,2675,,,Delayed,21,1747559128,1747559128
740046,63495,2025-05-21 08:15:00,2025-05-21 13:08:00,3957,11617,519,228,IX11093954XCD,,,,Delayed,16,1747559128,1747559128
740047,206174,2025-05-13 10:30:00,2025-05-13 17:05:00,16092,14486,348,3,KA41719153,7473,,,OnTime,,1747559128,1747559128
740048,145998,2025-05-26 01:30:00,2025-05-26 08:25:00,1175,7158,375,133,ZE52735177XCD,5670,,,Cancelled,,1747559128,1747559128
740049,432952,2025-05-23 12:30:00,2025-05-23 19:04:00,15737,16913,371,622,GL78649166,302,,,Scheduled,,1747559128,1747559128
740050,220785,2025-05-28 16:15:00,2025-05-29 01:42:00,3934,9910,635,6,ZI69735544,,,,Scheduled,,1747559128,1747559128
740051,182708,2025-05-19 18:30:00,2025-05-19 22:24:00,14306,5059,258,104,IG89337495XCD,7418,,,Cancelled,,1747559128,1747559128
740052,370220,2025-05-27 15:15:00,2025-05-28 06:21:00,6934,300,584,356,RK19901013,3075,,,Scheduled,,1747559128,1747559128
740053,91312,2025-05-14 21:00:00,2025-05-15 01:36:00,15618,11813,280,352,CF22051462,2056,,,OnTime,,1747559128,1747559128
740054,12350,2025-05-23 01:00:00,2025-05-23 07:58:00,1164,6496,227,336,GR31947444,5651,,,Delayed,25,1747559128,1747559128
740055,274602,2025-05-12 16:15:00,2025-05-13 05:23:00,3288,3295,545,,LC54532413XCD,,,,OnTime,,1747559128,1747559128
740056,24940,2025-05-28 07:00:00,2025-05-28 08:46:00,7564,7196,429,214,TA68140526,8894,,,Scheduled,,1747559128,1747559128
740057,179466,2025-05-20 15:00:00,2025-05-20 17:26:00,15478,10006,532,416,VX48899958,8568,,,Scheduled,,1747559128,1747559128
740058,290253,2025-05-21 22:00:00,2025-05-22 05:35:00,3455,330,572,591,CT91332203,916,,,Cancelled,,1747559128,1747559128
740059,300,2025-05-16 07:30:00,2025-05-16 21:32:00,8498,2174,583,24,RW13131404,9471,,,OnTime,,1747559128,1747559128
740060,360291,2025-05-30 19:00:00,2025-05-31 05:35:00,6923,1574,647,1,AU18564935,1767,,,Scheduled,,1747559128,1747559128
740061,325125,2025-05-16 13:30:00,2025-05-16 18:56:00,9070,4071,557,453,NL35981175,3039,,,OnTime,,1747559128,1747559128
740062,307101,2025-05-27 01:45:00,2025-05-27 18:26:00,461,11457,544,345,HP53902385XCD,8877,,,Cancelled,,1747559128,1747559128
740063,464950,2025-05-18 05:15:00,2025-05-18 23:00:00,8957,15393,175,355,PD12949999,6923,2025-05-18 06:07:00,2025-05-18 23:52:00,Delayed,96,1747559128,1747559128
740064,474232,2025-05-22 10:30:00,2025-05-22 12:01:00,13498,8628,325,67,KM90735166,,,,Cancelled,,1747559128,1747559128
740065,63965,2025-05-14 10:30:00,2025-05-14 13:21:00,8477,5133,128,313,CB67562427,,,,OnTime,,1747559128,1747559128
740066,428182,2025-05-13 23:45:00,2025-05-14 01:53:00,3181,10255,334,245,XI63512955,,,,OnTime,,1747559128,1747559128
740067,360486,2025-05-29 17:45:00,2025-05-30 01:11:00,11059,1881,12,621,VF38936045,1536,,,Scheduled,,1747559128,1747559128
740068,29685,2025-05-28 00:00:00,2025-05-28 12:03:00,9155,4782,96,629,UF43210612,3585,,,Cancelled,,1747559128,1747559128
740069,187808,2025-05-28 12:15:00,2025-05-29 04:21:00,407,597,485,393,JX48295874,6831,,,Delayed,48,1747559128,1747559128
740070,245544,2025-05-23 09:00:00,2025-05-23 11:17:00,10408,11918,277,398,CC83293058,1467,,,Delayed,11,1747559128,1747559128
740071,173666,2025-05-19 01:00:00,2025-05-19 09:41:00,8086,14006,123,97,RH29000833,4906,,,Cancelled,,1747559128,1747559128
740072,222491,2025-06-01 03:15:00,2025-06-01 07:38:00,8082,2591,428,413,DL99218272,2556,,,Cancelled,,1747559128,1747559128
740073,,2025-05-15 08:00:00,2025-05-15 10:14:00,9805,13266,480,399,VW58935605R,4860,,,OnTime,,1747559128,1747559128
740074,284281,2025-05-27 12:00:00,2025-05-28 03:05:00,8508,8096,358,89,VQ82577330,3300,,,Cancelled,,1747559128,1747559128
740075,173822,2025-05-27 00:15:00,2025-05-27 09:13:00,9372,2487,491,480,EI82020507,,,,Cancelled,,1747559128,1747559128
740076,222981,2025-05-10 09:00:00,2025-05-10 22:52:00,7855,13979,391,508,CP79813712,4335,,,OnTime,,1747559128,1747559128
740077,163067,2025-05-25 23:15:00,2025-05-26 04:16:00,8741,969,246,384,KY30877570,5488,,,Scheduled,,1747559128,1747559128
740078,421245,2025-05-09 14:00:00,2025-05-09 22:58:00,5243,4717,485,645,TA40999437,5796,,,OnTime,,1747559128,1747559128
