LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
514694,24305,2025-05-19 03:45:00,2025-05-19 21:04:00,12697,3593,228,631,XM48858979,79,,,Cancelled,,1747559128,1747559128
514695,,2025-05-23 08:00:00,2025-05-23 09:32:00,188,7790,130,562,XZ19398279R,5199,,,Delayed,81,1747559128,1747559128
514696,309778,2025-05-08 21:15:00,2025-05-09 08:27:00,14741,16003,570,4,CN71369399XCD,8407,,,OnTime,,1747559128,1747559128
514697,57584,2025-05-22 05:45:00,2025-05-22 12:12:00,11218,15655,403,275,NK51195222,5585,,,Cancelled,,1747559128,1747559128
514698,81949,2025-05-22 18:30:00,2025-05-23 04:00:00,4570,6652,153,,DK30853510,,,,Scheduled,,1747559128,1747559128
514699,43104,2025-05-28 05:15:00,2025-05-28 18:08:00,6689,6851,486,367,FV82449746,4472,,,Scheduled,,1747559128,1747559128
514700,78602,2025-05-28 01:15:00,2025-05-28 15:09:00,14508,16613,604,201,IS81887950,,,,Cancelled,,1747559128,1747559128
514701,,2025-05-17 08:00:00,2025-05-17 10:04:00,13757,14617,8,523,DS73456785R,637,,,OnTime,,1747559128,1747559128
514702,447968,2025-05-29 04:15:00,2025-05-29 20:29:00,8944,7073,134,45,OM48998157,6356,,,Scheduled,,1747559128,1747559128
514703,244063,2025-05-15 06:00:00,2025-05-15 12:14:00,16893,11175,123,642,PO85456014,,,,OnTime,,1747559128,1747559128
514704,105687,2025-05-25 15:30:00,2025-05-25 19:12:00,2303,616,401,517,QP52599630,794,,,Cancelled,,1747559128,1747559128
514705,162229,2025-05-17 01:45:00,2025-05-17 09:00:00,3205,2679,118,1,CS07404657XCD,713,,,Cancelled,,1747559128,1747559128
514706,132268,2025-05-22 10:45:00,2025-05-23 03:15:00,5317,2484,334,153,YJ19973187,1064,,,Delayed,57,1747559128,1747559128
514707,329570,2025-05-29 15:00:00,2025-05-29 20:05:00,918,1294,52,89,JY08100519,8481,,,Cancelled,,1747559128,1747559128
514708,235824,2025-06-02 20:30:00,2025-06-03 12:57:00,13799,11327,306,492,RS10528278,,,,Cancelled,,1747559128,1747559128
514709,355515,2025-05-21 09:00:00,2025-05-21 13:34:00,415,15793,528,573,XX65792520,5440,,,Cancelled,,1747559128,1747559128
514710,175098,2025-05-25 21:45:00,2025-05-26 05:15:00,10215,478,538,396,EG05592085,7887,,,Delayed,77,1747559128,1747559128
514711,387521,2025-05-28 18:30:00,2025-05-28 20:05:00,12614,3501,362,,DI81514966XCD,2733,,,Delayed,16,1747559128,1747559128
514712,298014,2025-05-22 06:15:00,2025-05-22 10:26:00,5693,4930,18,562,XU86839533,4153,,,Cancelled,,1747559128,1747559128
514713,308161,2025-05-29 15:45:00,2025-05-30 08:57:00,533,12598,199,539,TP54285195XCD,6900,,,Scheduled,,1747559128,1747559128
514714,296842,2025-05-31 11:30:00,2025-05-31 16:24:00,11531,717,178,481,IB08990619,7642,,,Delayed,56,1747559128,1747559128
514715,,2025-05-15 08:00:00,2025-05-15 11:40:00,14176,10856,540,210,JZ74043180R,,,,OnTime,,1747559128,1747559128
514716,75228,2025-05-19 01:45:00,2025-05-19 05:18:00,16690,10385,184,431,UT17877042,3558,,,Cancelled,,1747559128,1747559128
514717,464477,2025-05-17 23:30:00,2025-05-18 16:37:00,3011,3371,415,336,EV23545907,847,,,OnTime,,1747559128,1747559128
514718,459251,2025-05-17 16:00:00,2025-05-18 09:01:00,7424,10513,288,46,YS96823090XCD,6901,2025-05-17 16:44:00,2025-05-18 09:45:00,Delayed,84,1747559128,1747559128
514719,490479,2025-05-19 07:45:00,2025-05-19 13:14:00,16857,7240,581,399,MS44512281,,,,Delayed,65,1747559128,1747559128
514720,394007,2025-05-14 01:45:00,2025-05-14 14:10:00,10123,1264,17,233,DD17614430,5908,,,OnTime,,1747559128,1747559128
514721,186135,2025-05-29 07:15:00,2025-05-29 08:53:00,16966,4454,206,381,QK19958071,5297,,,Delayed,21,1747559128,1747559128
514722,391501,2025-05-11 17:15:00,2025-05-12 07:27:00,1588,11316,539,197,GP34546324,,2025-05-11 17:52:00,2025-05-12 08:04:00,Delayed,24,1747559128,1747559128
514723,53316,2025-05-23 00:45:00,2025-05-23 03:59:00,3629,11680,398,52,TY84165506,8119,,,Scheduled,,1747559128,1747559128
514724,275477,2025-05-09 10:30:00,2025-05-10 04:02:00,12579,8867,304,210,MX15903193,3417,,,OnTime,,1747559128,1747559128
514725,77558,2025-05-22 02:15:00,2025-05-22 16:54:00,14646,11467,167,224,DP22561714,4627,,,Scheduled,,1747559128,1747559128
514726,23704,2025-05-22 16:15:00,2025-05-23 01:21:00,5438,218,450,596,MO84083144,8196,,,Scheduled,,1747559128,1747559128
514727,62849,2025-05-18 19:15:00,2025-05-18 20:54:00,6829,15662,414,540,RC69253486,8288,,,Delayed,43,1747559128,1747559128
514728,203831,2025-05-27 03:15:00,2025-05-27 18:33:00,13565,2482,333,240,XD91842271,,,,Scheduled,,1747559128,1747559128
514729,418645,2025-06-01 12:45:00,2025-06-02 01:44:00,7836,16798,597,,VL97278895,,,,Cancelled,,1747559128,1747559128
514730,176572,2025-05-26 07:15:00,2025-05-26 10:44:00,1414,5759,348,575,IO31933367,5162,,,Cancelled,,1747559128,1747559128
514731,40818,2025-05-26 06:45:00,2025-05-27 00:25:00,4919,3888,297,91,KR40488495,,,,Cancelled,,1747559128,1747559128
514732,,2025-05-18 08:00:00,2025-05-18 11:48:00,16741,13786,238,531,OK28725148R,2047,,,OnTime,,1747559128,1747559128
514733,24091,2025-05-29 17:00:00,2025-05-30 07:48:00,3741,6852,66,156,AJ60539203,8681,,,Delayed,26,1747559128,1747559128
514734,159365,2025-05-24 05:45:00,2025-05-24 22:39:00,9397,14131,428,,BC20029995,9497,,,Cancelled,,1747559128,1747559128
514735,459406,2025-05-16 12:30:00,2025-05-16 18:43:00,12921,12935,466,207,ZJ36808875,5684,,,Cancelled,,1747559128,1747559128
514736,63864,2025-05-25 04:30:00,2025-05-25 09:01:00,16238,79,128,229,QI59862947,637,,,Delayed,25,1747559128,1747559128
514737,15037,2025-05-16 23:00:00,2025-05-17 05:22:00,11708,11257,10,391,DS38345958,6116,,,Cancelled,,1747559128,1747559128
514738,13656,2025-05-18 07:00:00,2025-05-18 13:17:00,5726,15720,117,318,KJ14216027XCD,1811,,,Cancelled,,1747559128,1747559128
514739,446102,2025-05-29 21:15:00,2025-05-30 04:31:00,1576,9070,110,228,FT08951199,629,,,Scheduled,,1747559128,1747559128
514740,175455,2025-05-10 04:00:00,2025-05-10 15:07:00,8118,691,499,220,JB94625580,4239,,,OnTime,,1747559128,1747559128
514741,15733,2025-05-22 07:30:00,2025-05-22 09:05:00,2351,15307,19,443,FY49638752,2488,,,Scheduled,,1747559128,1747559128
514742,270022,2025-05-24 23:15:00,2025-05-25 13:03:00,8725,11155,383,,RA42416225,693,,,Scheduled,,1747559128,1747559128
514743,110112,2025-05-19 04:00:00,2025-05-19 08:39:00,16662,8161,636,151,ZZ52030302,1666,,,Delayed,29,1747559128,1747559128
514744,374955,2025-05-08 16:30:00,2025-05-08 23:26:00,13088,16515,302,342,ME45936163,4437,2025-05-08 17:28:00,2025-05-09 00:24:00,Delayed,77,1747559128,1747559128
514745,335030,2025-05-19 16:00:00,2025-05-20 04:13:00,14918,9787,22,56,DN49022618,8472,,,Scheduled,,1747559128,1747559128
514746,1166,2025-05-17 07:30:00,2025-05-17 23:33:00,16249,10681,71,,ZT27840702,2192,,,OnTime,,1747559128,1747559128
514747,,2025-05-25 08:00:00,2025-05-25 09:20:00,12430,3973,441,441,SB58853846R,6777,,,Delayed,36,1747559128,1747559128
514748,266014,2025-05-27 23:15:00,2025-05-28 05:42:00,4997,3610,619,647,MH54316895,,,,Scheduled,,1747559128,1747559128
514749,415293,2025-05-24 07:30:00,2025-05-25 00:18:00,1655,2371,102,331,UA29533306,4799,,,Scheduled,,1747559128,1747559128
514750,108291,2025-05-08 08:00:00,2025-05-09 00:11:00,15255,11324,432,194,SL66559977,4087,,,OnTime,,1747559128,1747559128
514751,470010,2025-05-29 21:45:00,2025-05-30 01:11:00,43,5781,288,237,YQ98238794,2791,,,Delayed,23,1747559128,1747559128
514752,342254,2025-05-25 06:15:00,2025-05-25 16:34:00,6338,6877,246,162,BH49759949,,,,Delayed,21,1747559128,1747559128
514753,424200,2025-05-29 05:45:00,2025-05-29 06:59:00,13336,2759,356,48,IC06842758XCD,8604,,,Scheduled,,1747559128,1747559128
514754,27,2025-05-17 14:15:00,2025-05-17 15:35:00,5435,42,493,322,WJ47806926,6671,,,OnTime,,1747559128,1747559128
514755,385226,2025-05-15 04:30:00,2025-05-15 10:27:00,12359,3801,446,207,XE71769742,1376,,,OnTime,,1747559128,1747559128
514756,,2025-05-21 08:00:00,2025-05-21 09:37:00,8977,7084,626,,IV37457127R,3878,,,Scheduled,,1747559128,1747559128
514757,8198,2025-05-22 05:00:00,2025-05-22 09:21:00,12345,14501,583,47,TM89238328,3514,,,Scheduled,,1747559128,1747559128
514758,,2025-05-19 08:00:00,2025-05-19 10:21:00,16041,7124,194,371,VD89178660R,249,,,Cancelled,,1747559128,1747559128
514759,286108,2025-05-10 06:30:00,2025-05-10 17:21:00,16351,5176,519,318,AG49749247,,2025-05-10 06:53:00,2025-05-10 17:44:00,Delayed,46,1747559128,1747559128
514760,,2025-05-18 08:00:00,2025-05-18 09:45:00,15760,3323,26,63,AT78619040R,5760,,,Cancelled,,1747559128,1747559128
514761,339398,2025-05-14 08:00:00,2025-05-14 16:07:00,2634,13716,128,439,UL30950453,3784,,,OnTime,,1747559128,1747559128
514762,213305,2025-05-09 01:15:00,2025-05-09 15:51:00,9268,9954,648,619,RQ37111811,8174,2025-05-09 01:51:00,2025-05-09 16:27:00,Delayed,57,1747559128,1747559128
514763,487783,2025-05-12 17:15:00,2025-05-13 08:25:00,13237,5169,175,592,SQ44749439,2709,,,OnTime,,1747559128,1747559128
514764,377135,2025-05-19 21:45:00,2025-05-20 15:10:00,15295,8204,112,,IJ34701112XCD,8599,,,Cancelled,,1747559128,1747559128
514765,241585,2025-05-27 13:00:00,2025-05-28 06:17:00,53,14916,162,473,ET31628454,8704,,,Cancelled,,1747559128,1747559128
514766,348518,2025-05-19 13:00:00,2025-05-20 06:17:00,10544,7597,364,213,GO46653623,796,,,Delayed,17,1747559128,1747559128
514767,36946,2025-05-23 03:15:00,2025-05-23 10:38:00,16479,15542,629,217,GI50943433,,,,Scheduled,,1747559128,1747559128
514768,23943,2025-05-21 10:30:00,2025-05-21 14:39:00,4683,11567,369,,AQ36613350,,,,Delayed,95,1747559128,1747559128
514769,339777,2025-05-14 23:00:00,2025-05-15 00:42:00,269,13380,461,66,ZB80136251,3471,,,OnTime,,1747559128,1747559128
514770,469601,2025-05-08 20:00:00,2025-05-09 03:12:00,3204,16390,189,,WI79867695,4794,,,OnTime,,1747559128,1747559128
514771,454039,2025-05-19 13:15:00,2025-05-19 18:19:00,10770,1760,73,562,PK24563577,348,,,Cancelled,,1747559128,1747559128
514772,280356,2025-05-26 01:00:00,2025-05-26 08:11:00,9793,8158,610,,PQ27362264,2332,,,Cancelled,,1747559128,1747559128
514773,205910,2025-05-29 22:15:00,2025-05-30 11:53:00,14057,11646,358,436,NJ44097963,5975,,,Cancelled,,1747559128,1747559128
514774,280096,2025-05-30 22:45:00,2025-05-31 04:50:00,4592,15985,212,242,NO79805387,4899,,,Scheduled,,1747559128,1747559128
514775,428710,2025-05-21 02:45:00,2025-05-21 06:18:00,10493,2638,382,520,GU05819104,7399,,,Delayed,48,1747559128,1747559128
514776,400171,2025-05-26 12:30:00,2025-05-27 04:48:00,1110,11097,315,164,CZ45941977,,,,Delayed,45,1747559128,1747559128
514777,302715,2025-05-26 18:15:00,2025-05-27 09:19:00,11601,1858,245,387,WS64274011,4108,,,Cancelled,,1747559128,1747559128
514778,467527,2025-06-02 20:00:00,2025-06-02 21:18:00,14407,487,70,385,QP62582380,,,,Delayed,58,1747559128,1747559128
514779,402619,2025-05-14 07:00:00,2025-05-14 17:02:00,11995,13439,103,411,GP62877097,3166,,,OnTime,,1747559128,1747559128
514780,163225,2025-05-26 07:30:00,2025-05-26 15:08:00,14324,15753,187,590,RB63651743,1597,,,Cancelled,,1747559128,1747559128
514781,482783,2025-05-30 18:45:00,2025-05-30 20:38:00,9113,1387,138,179,FY60633781,1333,,,Delayed,45,1747559128,1747559128
514782,431531,2025-05-14 22:15:00,2025-05-15 03:53:00,4914,14719,155,569,AE65051801XCD,5464,,,OnTime,,1747559128,1747559128
514783,,2025-05-24 08:00:00,2025-05-24 10:49:00,7916,9159,139,523,GR47576546R,1499,,,Scheduled,,1747559128,1747559128
514784,176129,2025-05-25 17:45:00,2025-05-26 09:54:00,3066,12952,342,180,WH99017435,2418,,,Delayed,42,1747559128,1747559128
514785,205995,2025-05-28 06:45:00,2025-05-29 00:31:00,8443,6922,478,319,YB86973103,5819,,,Delayed,37,1747559128,1747559128
514786,319843,2025-05-28 23:15:00,2025-05-29 13:28:00,12400,15851,385,616,RM60448969,8710,,,Scheduled,,1747559128,1747559128
514787,177640,2025-05-24 01:00:00,2025-05-24 13:13:00,6369,7518,298,60,IM14467059,9133,,,Delayed,71,1747559128,1747559128
514788,164916,2025-05-30 06:00:00,2025-05-30 18:39:00,13337,665,624,,ES28125535XCD,3469,,,Scheduled,,1747559128,1747559128
514789,350735,2025-05-17 12:15:00,2025-05-17 14:12:00,10859,4041,325,616,WD55794110XCD,2556,,,Cancelled,,1747559128,1747559128
514790,478687,2025-05-29 16:30:00,2025-05-30 09:53:00,16563,964,189,129,TV14586323,8685,,,Cancelled,,1747559128,1747559128
514791,123999,2025-05-25 13:00:00,2025-05-25 23:16:00,14043,8468,132,179,JU89237434,4788,,,Cancelled,,1747559128,1747559128
514792,56032,2025-05-27 10:45:00,2025-05-27 19:49:00,660,10103,361,97,FB02527806XCD,2258,,,Delayed,21,1747559128,1747559128
514793,454931,2025-05-29 01:00:00,2025-05-29 11:30:00,14668,16730,14,35,FH79233275,2529,,,Cancelled,,1747559128,1747559128
514794,77890,2025-05-17 23:30:00,2025-05-18 08:03:00,14082,4101,415,138,TE42853640,4560,,,OnTime,,1747559128,1747559128
514795,169162,2025-05-26 05:45:00,2025-05-26 23:24:00,12622,7902,285,,BM41500178,1372,,,Delayed,57,1747559128,1747559128
514796,420783,2025-05-19 18:00:00,2025-05-20 11:35:00,3989,16273,505,187,IA03389232,,,,Scheduled,,1747559128,1747559128
514797,389907,2025-05-29 15:30:00,2025-05-30 07:54:00,1681,10669,635,403,LE76721959,7352,,,Cancelled,,1747559128,1747559128
514798,375685,2025-05-12 08:00:00,2025-05-12 19:34:00,5422,1029,395,274,KT53379124,8315,,,OnTime,,1747559128,1747559128
514799,414382,2025-05-28 05:30:00,2025-05-28 14:16:00,5169,5358,275,286,NA08032549,3509,,,Delayed,95,1747559128,1747559128
514800,150404,2025-05-26 20:15:00,2025-05-26 22:08:00,16387,6031,8,635,FV12629500,8417,,,Cancelled,,1747559128,1747559128
514801,41453,2025-05-30 21:45:00,2025-05-31 09:56:00,13626,5369,169,477,TK17268273,4048,,,Delayed,95,1747559128,1747559128
514802,72912,2025-05-15 03:00:00,2025-05-15 09:06:00,1215,3959,485,,VG03215095,6083,,,OnTime,,1747559128,1747559128
514803,237558,2025-05-27 20:45:00,2025-05-28 04:14:00,10480,5734,520,159,DK66593828,3098,,,Delayed,68,1747559128,1747559128
514804,,2025-05-23 08:00:00,2025-05-23 11:41:00,16411,13507,617,28,YK78517080R,6535,,,Scheduled,,1747559128,1747559128
514805,322188,2025-05-11 20:00:00,2025-05-12 02:50:00,5818,2228,314,41,RW59453130,7353,,,OnTime,,1747559128,1747559128
514806,105038,2025-05-26 03:15:00,2025-05-26 11:52:00,3902,1116,30,77,MH28313899,6442,,,Delayed,93,1747559128,1747559128
514807,382594,2025-05-24 17:45:00,2025-05-25 05:27:00,8740,15045,432,531,LW23991036,8921,,,Cancelled,,1747559128,1747559128
514808,22241,2025-05-27 00:30:00,2025-05-27 07:19:00,10923,2192,581,409,GC14554920,5951,,,Cancelled,,1747559128,1747559128
514809,,2025-05-15 08:00:00,2025-05-15 10:09:00,14681,134,40,383,JC99640020R,2902,2025-05-15 08:33:00,2025-05-15 10:42:00,Delayed,94,1747559128,1747559128
514810,100180,2025-05-15 11:00:00,2025-05-15 15:44:00,9841,14951,285,499,RH36432135,5608,,,OnTime,,1747559128,1747559128
514811,419617,2025-05-15 16:30:00,2025-05-15 23:46:00,13310,4236,509,355,TJ04677986XCD,,,,OnTime,,1747559128,1747559128
514812,250285,2025-06-01 00:45:00,2025-06-01 01:59:00,15104,12887,1,12,RH99185397,,,,Cancelled,,1747559128,1747559128
514813,459767,2025-05-21 23:45:00,2025-05-22 17:35:00,8047,1799,366,,SK03642555,5330,,,Delayed,57,1747559128,1747559128
514814,279775,2025-05-18 00:30:00,2025-05-18 01:49:00,1412,11050,171,273,GR21901942,,,,OnTime,,1747559128,1747559128
514815,78114,2025-05-17 19:30:00,2025-05-18 00:48:00,62,7481,192,358,FJ18470709,3957,2025-05-17 20:17:00,2025-05-18 01:35:00,Delayed,19,1747559128,1747559128
514816,153992,2025-05-22 08:30:00,2025-05-22 09:51:00,16197,12662,302,494,SL42929368XCD,1928,,,Scheduled,,1747559128,1747559128
514817,305520,2025-05-29 19:15:00,2025-05-30 12:21:00,10813,7428,281,,YS99048450,6774,,,Scheduled,,1747559128,1747559128
514818,328767,2025-06-02 03:45:00,2025-06-02 15:39:00,1391,1566,290,577,UR77407384,,,,Scheduled,,1747559128,1747559128
514819,403852,2025-05-30 23:45:00,2025-05-31 10:17:00,4479,7532,59,560,XF25333166,5900,,,Delayed,95,1747559128,1747559128
514820,455309,2025-05-22 01:00:00,2025-05-22 03:00:00,14111,16762,521,223,XK46427986,2266,,,Cancelled,,1747559128,1747559128
514821,407652,2025-05-22 23:00:00,2025-05-23 05:03:00,9960,2415,266,168,SZ88943701,8571,,,Delayed,46,1747559128,1747559128
514822,,2025-05-21 08:00:00,2025-05-21 10:14:00,11202,3655,645,385,MO63113497R,56,,,Cancelled,,1747559128,1747559128
514823,451139,2025-05-14 09:00:00,2025-05-14 17:35:00,8150,5989,587,459,TD43103476,624,,,OnTime,,1747559128,1747559128
514824,485867,2025-05-25 16:45:00,2025-05-26 04:03:00,9472,1460,74,145,LY24829058,766,,,Cancelled,,1747559128,1747559128
514825,499897,2025-05-24 07:15:00,2025-05-24 18:00:00,8684,12550,494,363,JL88919738,165,,,Scheduled,,1747559128,1747559128
514826,337008,2025-05-23 01:45:00,2025-05-23 17:23:00,12013,12319,20,,PJ93713724,,,,Cancelled,,1747559128,1747559128
514827,,2025-05-15 08:00:00,2025-05-15 11:52:00,1224,15051,108,518,EX22624568R,8282,,,OnTime,,1747559128,1747559128
514828,107154,2025-05-27 14:30:00,2025-05-27 19:06:00,3237,10014,604,586,GR28144714,5180,,,Cancelled,,1747559128,1747559128
514829,5828,2025-05-13 08:45:00,2025-05-14 00:41:00,7414,1361,124,511,HF43673762,8992,,,OnTime,,1747559128,1747559128
514830,237041,2025-05-27 06:15:00,2025-05-27 15:05:00,13631,13791,628,90,OJ59651740,,,,Cancelled,,1747559128,1747559128
514831,,2025-05-23 08:00:00,2025-05-23 09:36:00,8458,2750,213,367,FO95723094R,8462,,,Cancelled,,1747559128,1747559128
514832,24580,2025-05-28 13:45:00,2025-05-28 18:56:00,6699,4700,509,644,SO61428194,75,,,Delayed,33,1747559128,1747559128
514833,214466,2025-06-01 09:00:00,2025-06-02 01:36:00,14531,16722,217,186,CD29976584,5161,,,Cancelled,,1747559128,1747559128
514834,378955,2025-05-26 00:00:00,2025-05-26 13:42:00,11447,5600,146,,AA19386492,2625,,,Scheduled,,1747559128,1747559128
514835,,2025-05-21 08:00:00,2025-05-21 09:10:00,4620,8556,11,380,VU96091686R,,,,Scheduled,,1747559128,1747559128
514836,94964,2025-05-15 06:00:00,2025-05-15 11:02:00,13393,888,282,175,BV47975915,7680,,,OnTime,,1747559128,1747559128
514837,347154,2025-05-17 22:00:00,2025-05-18 07:56:00,13434,7773,560,,DT74913804,5549,,,OnTime,,1747559128,1747559128
514838,18880,2025-05-21 18:00:00,2025-05-22 08:34:00,4706,12184,611,410,QW04929191,186,,,Scheduled,,1747559128,1747559128
514839,,2025-05-16 08:00:00,2025-05-16 09:45:00,7451,10385,259,,QS67031481R,4347,,,OnTime,,1747559128,1747559128
514840,361820,2025-05-20 20:15:00,2025-05-21 00:36:00,10221,14551,441,380,ZK13144239,2065,,,Scheduled,,1747559128,1747559128
514841,261375,2025-05-26 00:00:00,2025-05-26 10:10:00,10822,13506,468,209,UR93374112,,,,Scheduled,,1747559128,1747559128
514842,273429,2025-05-16 21:30:00,2025-05-17 02:37:00,1140,4970,578,85,QN13586344,,,,OnTime,,1747559128,1747559128
514843,392645,2025-05-21 06:30:00,2025-05-21 12:34:00,464,7010,322,76,HK80335923,3226,,,Cancelled,,1747559128,1747559128
514844,71834,2025-05-23 22:45:00,2025-05-24 11:20:00,9530,12411,645,426,DK66622600XCD,5735,,,Delayed,75,1747559128,1747559128
514845,98275,2025-05-31 15:15:00,2025-06-01 00:42:00,2781,11730,344,300,PZ17941940,5825,,,Scheduled,,1747559128,1747559128
514846,17945,2025-05-29 18:45:00,2025-05-30 12:30:00,1088,13236,637,567,WO05697924,,,,Delayed,95,1747559128,1747559128
514847,478907,2025-05-18 03:45:00,2025-05-18 15:47:00,15836,8223,528,21,SD32768996,,,,OnTime,,1747559128,1747559128
514848,372234,2025-05-26 01:45:00,2025-05-26 17:44:00,12834,1976,73,233,YQ74435582,8685,,,Scheduled,,1747559128,1747559128
514849,465156,2025-05-28 06:30:00,2025-05-28 12:47:00,11894,3549,107,82,IT78553345,5258,,,Cancelled,,1747559128,1747559128
514850,273852,2025-05-13 03:45:00,2025-05-13 17:44:00,11854,2202,572,420,EQ72710584,1706,,,OnTime,,1747559128,1747559128
514851,387535,2025-05-17 04:30:00,2025-05-17 18:11:00,15670,12065,615,479,PS75536526XCD,3232,2025-05-17 05:11:00,2025-05-17 18:52:00,Delayed,84,1747559128,1747559128
514852,,2025-05-19 08:00:00,2025-05-19 10:53:00,3427,15281,48,425,YN55246415R,3909,,,Scheduled,,1747559128,1747559128
514853,391982,2025-05-18 04:00:00,2025-05-18 12:32:00,13817,1588,543,574,WX54209965,2194,,,OnTime,,1747559128,1747559128
514854,173161,2025-05-17 00:15:00,2025-05-17 04:21:00,3817,10481,298,19,SI63968814,,,,OnTime,,1747559128,1747559128
514855,157326,2025-05-22 19:30:00,2025-05-23 11:05:00,16919,11424,118,511,OF64768844,965,,,Scheduled,,1747559128,1747559128
514856,162560,2025-05-31 01:00:00,2025-05-31 12:10:00,7650,3466,367,307,DL95767369,6021,,,Scheduled,,1747559128,1747559128
514857,205503,2025-06-01 09:00:00,2025-06-02 02:52:00,15811,229,256,595,VK08153258,,,,Delayed,86,1747559128,1747559128
514858,344412,2025-05-17 13:45:00,2025-05-17 19:31:00,57,12441,497,418,ZI55844389XCD,8772,2025-05-17 14:43:00,2025-05-17 20:29:00,Delayed,29,1747559128,1747559128
514859,13453,2025-05-23 09:30:00,2025-05-23 14:15:00,10916,4633,329,83,ID80914953,,,,Cancelled,,1747559128,1747559128
514860,297370,2025-05-28 15:45:00,2025-05-29 00:17:00,14160,14904,401,125,IZ31974571,,,,Delayed,31,1747559128,1747559128
514861,118814,2025-05-12 22:45:00,2025-05-13 11:19:00,5573,16882,160,215,VE58424895,,2025-05-12 23:32:00,2025-05-13 12:06:00,Delayed,25,1747559128,1747559128
514862,268821,2025-05-15 09:45:00,2025-05-15 23:36:00,15350,13888,269,476,RO44609662,5262,,,OnTime,,1747559128,1747559128
514863,222861,2025-05-12 22:30:00,2025-05-13 07:17:00,13244,1489,102,588,AB70397417,3284,,,Cancelled,,1747559128,1747559128
514864,44028,2025-05-26 15:00:00,2025-05-27 08:43:00,2629,2773,114,217,KC31930932,1873,,,Cancelled,,1747559128,1747559128
514865,67118,2025-05-31 04:15:00,2025-05-31 10:39:00,11044,6607,39,27,RF00466547XCD,,,,Delayed,21,1747559128,1747559128
514866,,2025-05-20 08:00:00,2025-05-20 09:22:00,11179,8877,603,371,HN24446739R,5778,,,Scheduled,,1747559128,1747559128
514867,374455,2025-05-20 11:15:00,2025-05-20 18:11:00,13338,17,50,167,HK18712552,5921,,,Delayed,11,1747559128,1747559128
514868,72550,2025-05-15 05:30:00,2025-05-15 10:11:00,3974,5568,559,170,FM55257927,3452,,,Cancelled,,1747559128,1747559128
514869,357997,2025-05-21 19:45:00,2025-05-22 01:10:00,123,1335,315,87,LB81600366,,,,Delayed,42,1747559128,1747559128
514870,335425,2025-05-15 18:45:00,2025-05-16 10:51:00,443,6231,343,,WD71105105,288,,,Cancelled,,1747559128,1747559128
514871,466183,2025-05-30 03:30:00,2025-05-30 07:00:00,15757,13059,176,,VB62789773,7667,,,Scheduled,,1747559128,1747559128
514872,73599,2025-05-20 19:15:00,2025-05-21 10:56:00,9306,586,257,451,WY18483969XCD,4241,,,Delayed,47,1747559128,1747559128
514873,223306,2025-05-21 15:45:00,2025-05-22 00:09:00,11727,1607,295,440,SM72758320,,,,Cancelled,,1747559128,1747559128
514874,338765,2025-05-12 23:45:00,2025-05-13 11:44:00,547,10410,47,,NS87656626,6469,,,OnTime,,1747559128,1747559128
514875,,2025-05-15 08:00:00,2025-05-15 11:03:00,16422,5405,570,277,TY74497964R,3720,,,Cancelled,,1747559128,1747559128
514876,220004,2025-05-22 01:00:00,2025-05-22 11:33:00,7056,12552,562,235,SB21881831,8541,,,Delayed,47,1747559128,1747559128
514877,22340,2025-05-14 22:15:00,2025-05-15 15:34:00,4008,10422,586,,UZ98690782,4166,,,OnTime,,1747559128,1747559128
514878,177684,2025-05-17 06:30:00,2025-05-17 20:11:00,10919,9369,484,49,UR29298818,,,,OnTime,,1747559128,1747559128
514879,424251,2025-05-22 23:30:00,2025-05-23 14:46:00,12284,4390,579,107,HI63357155,425,,,Delayed,24,1747559128,1747559128
514880,149113,2025-05-31 04:30:00,2025-05-31 13:26:00,13646,9392,164,449,CM37066605,,,,Delayed,93,1747559128,1747559128
514881,315612,2025-05-24 12:45:00,2025-05-24 22:27:00,15484,4686,620,89,TK78352559XCD,2091,,,Delayed,22,1747559128,1747559128
514882,94977,2025-05-23 16:15:00,2025-05-23 23:55:00,5984,2549,473,402,UJ88570096,1843,,,Delayed,14,1747559128,1747559128
514883,497564,2025-05-23 10:15:00,2025-05-23 12:00:00,9631,3790,124,167,IA22532860,7320,,,Cancelled,,1747559128,1747559128
514884,339038,2025-05-20 12:30:00,2025-05-21 02:59:00,13904,6041,54,,EX64972087XCD,7136,,,Delayed,91,1747559128,1747559128
514885,97341,2025-05-28 01:00:00,2025-05-28 12:51:00,1402,3440,358,553,KE11908070,4069,,,Scheduled,,1747559128,1747559128
514886,252211,2025-05-20 12:30:00,2025-05-21 06:25:00,7279,10416,193,138,HD56019312,5848,,,Scheduled,,1747559128,1747559128
514887,249752,2025-06-01 16:30:00,2025-06-01 19:20:00,1550,3531,159,353,JB81020378,,,,Delayed,73,1747559128,1747559128
514888,101406,2025-05-15 00:30:00,2025-05-15 17:27:00,16456,2990,472,258,PS79450202,,,,OnTime,,1747559128,1747559128
514889,224119,2025-05-09 12:30:00,2025-05-09 22:05:00,14409,9760,458,643,KQ28114810XCD,9337,,,OnTime,,1747559128,1747559128
