LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81692,364163,2025-05-25 23:45:00,2025-05-26 05:43:00,1573,8225,9,,DG26873749,5796,,,Delayed,63,1747465069,1747465069
81693,140271,2025-05-20 14:00:00,2025-05-20 20:53:00,1271,885,128,561,TM80400267,4911,,,Scheduled,,1747465069,1747465069
81694,25990,2025-05-28 04:00:00,2025-05-28 14:10:00,7674,463,113,361,ZS68898440,9146,,,Scheduled,,1747465069,1747465069
81695,235261,2025-05-18 08:00:00,2025-05-18 23:31:00,3654,7895,365,562,WN75513218,,,,Cancelled,,1747465069,1747465069
81696,417839,2025-05-17 08:00:00,2025-05-17 09:00:00,13104,5387,124,340,YS06108677XCD,5810,,,OnTime,,1747465069,1747465069
81697,145735,2025-05-27 02:00:00,2025-05-27 13:33:00,4187,13188,367,528,OJ27659584,9283,,,Cancelled,,1747465069,1747465069
81698,36954,2025-05-21 08:00:00,2025-05-21 10:59:00,10529,1829,455,419,NQ39624172XCD,4093,,,Scheduled,,1747465069,1747465069
81699,325497,2025-05-29 15:30:00,2025-05-29 20:37:00,6275,10949,445,348,HV78986453,,,,Cancelled,,1747465069,1747465069
81700,88618,2025-05-17 21:45:00,2025-05-18 13:32:00,13349,2687,530,646,BA36452022,,,,Delayed,52,1747465069,1747465069
81701,79548,2025-05-25 17:15:00,2025-05-26 03:42:00,669,16624,72,,UX14200398,6432,,,Delayed,79,1747465069,1747465069
81702,47255,2025-05-17 05:15:00,2025-05-17 23:04:00,9707,10642,318,273,GP13899051,,2025-05-17 05:50:00,2025-05-17 23:39:00,Delayed,23,1747465069,1747465069
81703,485442,2025-05-16 12:15:00,2025-05-16 13:43:00,16683,4186,486,160,ZY34739602,8576,,,OnTime,,1747465069,1747465069
81704,2633,2025-05-12 12:00:00,2025-05-13 01:01:00,10150,15459,385,618,OI25526693,5094,,,OnTime,,1747465069,1747465069
81705,226998,2025-05-16 23:45:00,2025-05-17 12:34:00,13000,2228,406,495,UO10140590,2255,,,OnTime,,1747465069,1747465069
81706,15168,2025-05-12 06:00:00,2025-05-12 10:29:00,10591,10865,330,527,HP74509441,7846,,,OnTime,,1747465069,1747465069
81707,389725,2025-05-28 03:15:00,2025-05-28 15:32:00,16626,14134,154,601,IR07680487,8592,,,Delayed,29,1747465069,1747465069
81708,340768,2025-05-20 16:30:00,2025-05-21 05:34:00,5227,874,519,467,KS71071742,7664,,,Scheduled,,1747465069,1747465069
81709,224932,2025-05-26 14:30:00,2025-05-26 15:59:00,15674,11584,194,100,ZO24091348,3259,,,Scheduled,,1747465069,1747465069
81710,499975,2025-05-13 16:15:00,2025-05-13 18:24:00,14660,15722,310,494,DR06023494,7280,,,OnTime,,1747465069,1747465069
81711,106113,2025-05-31 17:30:00,2025-05-31 20:23:00,2541,3498,323,450,LY83264931,6755,,,Cancelled,,1747465069,1747465069
81712,87938,2025-05-26 11:15:00,2025-05-26 19:20:00,16127,359,12,531,GO54298202,5227,,,Cancelled,,1747465069,1747465069
81713,397942,2025-05-13 06:00:00,2025-05-13 12:25:00,15669,6130,77,38,YS14101896,6923,,,OnTime,,1747465069,1747465069
81714,223639,2025-05-24 05:15:00,2025-05-24 12:28:00,12879,16608,251,342,VC65967188,,,,Delayed,71,1747465069,1747465069
81715,383403,2025-05-23 08:00:00,2025-05-23 10:12:00,7295,8307,87,98,KX96042450XCD,7425,,,Scheduled,,1747465069,1747465069
81716,211765,2025-05-11 07:45:00,2025-05-11 09:24:00,16575,7404,274,169,ZP51617551,7038,,,Cancelled,,1747465069,1747465069
81717,323776,2025-05-23 15:45:00,2025-05-24 02:05:00,11269,14257,82,254,WP78796247,8175,,,Cancelled,,1747465069,1747465069
81718,20181,2025-05-28 01:00:00,2025-05-28 17:53:00,3045,340,438,642,BW27562048,304,,,Scheduled,,1747465069,1747465069
81719,339888,2025-05-22 08:00:00,2025-05-22 10:14:00,16476,9536,544,583,YM37140576XCD,5019,,,Delayed,56,1747465069,1747465069
81720,75245,2025-05-19 13:00:00,2025-05-20 06:36:00,9787,16229,438,118,IS49565364,3458,,,Scheduled,,1747465069,1747465069
81721,200989,2025-05-12 21:45:00,2025-05-13 06:15:00,11769,8124,55,296,CG40326244,368,,,OnTime,,1747465069,1747465069
81722,247903,2025-05-19 11:15:00,2025-05-19 12:18:00,15514,10667,219,366,XM25510294,5427,,,Delayed,71,1747465069,1747465069
81723,44623,2025-05-25 18:15:00,2025-05-26 10:46:00,10522,10776,26,77,HY84086731,5885,,,Scheduled,,1747465069,1747465069
81724,342623,2025-05-23 08:00:00,2025-05-23 09:21:00,12770,7287,41,505,RX88533427XCD,6446,,,Cancelled,,1747465069,1747465069
81725,375132,2025-05-22 12:00:00,2025-05-22 16:07:00,6812,5118,266,566,ZM93890936,5679,,,Delayed,28,1747465069,1747465069
81726,341529,2025-05-22 08:00:00,2025-05-22 10:02:00,647,7679,553,,GX73993058XCD,5690,,,Cancelled,,1747465069,1747465069
81727,422535,2025-05-19 09:00:00,2025-05-20 02:43:00,13152,1520,433,555,NA83556981,,,,Delayed,35,1747465069,1747465069
81728,135552,2025-05-11 10:45:00,2025-05-11 15:54:00,11706,7758,25,377,EB43145307,785,2025-05-11 11:17:00,2025-05-11 16:26:00,Delayed,19,1747465069,1747465069
81729,268872,2025-05-28 02:15:00,2025-05-28 11:33:00,2356,3102,261,345,TY59025910,554,,,Cancelled,,1747465069,1747465069
81730,164051,2025-05-28 06:15:00,2025-05-28 16:27:00,9727,1053,595,95,TB12042733,1939,,,Delayed,32,1747465069,1747465069
81731,250147,2025-05-22 20:45:00,2025-05-23 06:43:00,16475,6848,626,340,DX13183443,,,,Cancelled,,1747465069,1747465069
81732,108285,2025-05-19 15:30:00,2025-05-20 03:43:00,11719,1671,627,372,GO84457737,1025,,,Cancelled,,1747465069,1747465069
81733,311940,2025-05-26 09:45:00,2025-05-26 23:29:00,9681,4185,649,514,NB77818759,8513,,,Delayed,34,1747465069,1747465069
81734,65143,2025-05-24 00:45:00,2025-05-24 05:29:00,4183,3006,111,194,WO06955275,3241,,,Scheduled,,1747465069,1747465069
81735,336263,2025-05-22 08:00:00,2025-05-22 11:42:00,9418,11095,611,99,DV29915065XCD,8602,,,Cancelled,,1747465069,1747465069
81736,96450,2025-05-13 04:00:00,2025-05-13 19:43:00,7985,12844,201,459,RS10731305,1474,,,OnTime,,1747465069,1747465069
81737,273665,2025-05-19 19:45:00,2025-05-19 21:44:00,7915,209,638,358,YP99785535,2011,,,Scheduled,,1747465069,1747465069
81738,387098,2025-05-09 03:15:00,2025-05-09 11:08:00,4465,6390,343,452,NF06868092,7042,,,OnTime,,1747465069,1747465069
81739,388239,2025-05-21 22:00:00,2025-05-22 10:47:00,3446,16968,238,572,OV31332806,5388,,,Cancelled,,1747465069,1747465069
81740,371012,2025-05-11 17:15:00,2025-05-12 04:58:00,8020,16041,179,369,NK29035760,2899,2025-05-11 18:00:00,2025-05-12 05:43:00,Delayed,41,1747465069,1747465069
81741,438923,2025-05-12 04:15:00,2025-05-12 20:03:00,5195,16438,594,286,QU70204338,7018,,,OnTime,,1747465069,1747465069
81742,142244,2025-05-19 11:30:00,2025-05-19 21:20:00,6132,4705,576,,ID96562638,8463,,,Scheduled,,1747465069,1747465069
81743,235369,2025-05-23 23:00:00,2025-05-24 06:11:00,12979,2323,332,491,BR94492630,,,,Cancelled,,1747465069,1747465069
81744,28405,2025-05-29 13:45:00,2025-05-30 06:35:00,6690,9990,10,448,MR73696626,5111,,,Scheduled,,1747465069,1747465069
81745,284014,2025-05-22 20:45:00,2025-05-23 04:02:00,8169,15424,444,580,AY15282663,7819,,,Scheduled,,1747465069,1747465069
81746,453341,2025-05-16 23:15:00,2025-05-17 04:38:00,7631,14302,18,521,NS99344441,1035,,,OnTime,,1747465069,1747465069
81747,14800,2025-05-15 21:30:00,2025-05-16 02:23:00,6401,9797,171,213,SI80842039,1650,,,OnTime,,1747465069,1747465069
81748,256328,2025-05-14 14:15:00,2025-05-15 04:29:00,8952,7766,407,212,QA14535007,,,,OnTime,,1747465069,1747465069
81749,88988,2025-05-20 19:30:00,2025-05-21 05:45:00,11466,7998,633,472,NE12020371,7321,,,Scheduled,,1747465069,1747465069
81750,411316,2025-05-13 23:15:00,2025-05-14 13:38:00,3079,16342,441,565,ZJ14585025,1134,,,OnTime,,1747465069,1747465069
81751,180088,2025-05-11 09:30:00,2025-05-12 03:02:00,5678,2821,139,235,RI23721903,1303,,,OnTime,,1747465069,1747465069
81752,478390,2025-05-13 18:00:00,2025-05-13 20:04:00,4426,11335,63,517,TV68178699,6176,,,OnTime,,1747465069,1747465069
81753,375784,2025-05-17 22:15:00,2025-05-18 01:49:00,1536,11923,469,200,AV47952046,847,,,Cancelled,,1747465069,1747465069
81754,17678,2025-05-28 21:00:00,2025-05-29 05:43:00,10471,12591,622,413,ON24912714,7846,,,Scheduled,,1747465069,1747465069
81755,446586,2025-05-10 14:15:00,2025-05-10 19:34:00,12450,8130,212,,IB06441265,4560,,,OnTime,,1747465069,1747465069
81756,484681,2025-05-17 12:45:00,2025-05-18 03:33:00,12459,9046,471,452,EL04923441,6493,2025-05-17 13:02:00,2025-05-18 03:50:00,Delayed,79,1747465069,1747465069
81757,204107,2025-05-23 10:30:00,2025-05-23 17:24:00,16309,12685,509,414,EI64463395,2766,,,Delayed,17,1747465069,1747465069
81758,160851,2025-05-18 08:15:00,2025-05-18 22:22:00,10662,8412,476,359,JN87804505,2031,,,Delayed,53,1747465069,1747465069
81759,173240,2025-05-31 05:15:00,2025-05-31 21:43:00,10856,1934,251,306,EC30014565,283,,,Cancelled,,1747465069,1747465069
81760,168544,2025-05-14 01:45:00,2025-05-14 11:20:00,10689,729,363,,DZ12751729,1078,,,OnTime,,1747465069,1747465069
81761,71215,2025-05-21 04:30:00,2025-05-21 19:47:00,9175,16848,429,,YV02037645,2753,,,Scheduled,,1747465069,1747465069
81762,73604,2025-05-15 08:00:00,2025-05-15 11:58:00,56,11761,36,582,NG15635534XCD,7505,,,OnTime,,1747465069,1747465069
81763,349717,2025-05-24 09:00:00,2025-05-24 13:53:00,8699,6379,200,52,YP22225049,5860,,,Scheduled,,1747465069,1747465069
81764,89861,2025-05-24 03:45:00,2025-05-24 18:23:00,14450,9802,19,161,ZM82984260,3299,,,Cancelled,,1747465069,1747465069
81765,212530,2025-05-20 17:15:00,2025-05-20 22:23:00,1301,14179,137,354,ZF12674243,7964,,,Delayed,21,1747465069,1747465069
81766,378232,2025-05-23 08:00:00,2025-05-23 09:11:00,3583,12161,507,485,OU06597107XCD,7277,,,Delayed,53,1747465069,1747465069
81767,359350,2025-05-31 23:30:00,2025-06-01 01:06:00,3680,2209,216,307,DY74194228,,,,Delayed,11,1747465069,1747465069
81768,191656,2025-05-16 06:45:00,2025-05-17 00:12:00,14152,3644,321,383,KZ82856019,,,,OnTime,,1747465069,1747465069
81769,50859,2025-05-21 08:45:00,2025-05-21 23:35:00,12382,3650,269,649,DD69691981,7598,,,Cancelled,,1747465069,1747465069
81770,262318,2025-05-21 23:30:00,2025-05-22 00:55:00,12775,15336,393,202,OP94653167,291,,,Scheduled,,1747465069,1747465069
81771,211449,2025-05-14 03:15:00,2025-05-14 06:45:00,218,9139,558,170,CW14200445,1368,2025-05-14 03:58:00,2025-05-14 07:28:00,Delayed,37,1747465069,1747465069
81772,179014,2025-05-25 17:45:00,2025-05-26 08:45:00,567,8006,447,245,IX24520226,7474,,,Scheduled,,1747465069,1747465069
81773,433465,2025-05-21 13:15:00,2025-05-21 19:12:00,7325,11409,382,317,DB58409226,9484,,,Scheduled,,1747465069,1747465069
81774,50686,2025-05-27 16:30:00,2025-05-28 07:02:00,2839,11100,575,342,IR69738713,7549,,,Cancelled,,1747465069,1747465069
81775,41926,2025-05-24 05:30:00,2025-05-24 20:55:00,11498,13584,264,140,TH22060203,5148,,,Delayed,39,1747465069,1747465069
81776,9786,2025-05-21 13:00:00,2025-05-21 19:38:00,1423,6048,357,407,MT08937537,4382,,,Scheduled,,1747465069,1747465069
81777,7274,2025-05-17 08:00:00,2025-05-17 09:07:00,15434,2078,282,171,II54237582XCD,7884,,,OnTime,,1747465069,1747465069
81778,4665,2025-05-07 04:30:00,2025-05-07 06:32:00,12949,4272,432,133,QB32950721,5261,,,Cancelled,,1747465069,1747465069
81779,447368,2025-05-19 08:00:00,2025-05-19 11:09:00,2026,5213,412,,OU19161345XCD,6792,,,Delayed,53,1747465069,1747465069
81780,37405,2025-05-21 17:30:00,2025-05-22 06:33:00,4937,6233,604,163,PG59902764,1430,,,Cancelled,,1747465069,1747465069
81781,165977,2025-05-23 08:00:00,2025-05-23 09:18:00,4717,8162,130,47,SU49761713XCD,2774,,,Scheduled,,1747465069,1747465069
81782,261658,2025-05-31 00:00:00,2025-05-31 17:18:00,9272,3186,508,236,AF98554883,8553,,,Scheduled,,1747465069,1747465069
81783,401704,2025-05-29 18:15:00,2025-05-30 02:52:00,13214,2083,589,,TM56974282,6169,,,Scheduled,,1747465069,1747465069
81784,328269,2025-05-12 15:45:00,2025-05-12 18:43:00,14722,12978,78,70,GQ34254820,,,,OnTime,,1747465069,1747465069
81785,380217,2025-05-15 18:15:00,2025-05-16 04:26:00,6368,14122,372,6,XD73352977,6422,,,OnTime,,1747465069,1747465069
81786,299632,2025-05-26 01:30:00,2025-05-26 06:52:00,3971,8316,525,26,NJ96097781,,,,Cancelled,,1747465069,1747465069
81787,72658,2025-05-08 04:45:00,2025-05-08 22:42:00,1555,2895,380,161,EU89715130,8942,,,OnTime,,1747465069,1747465069
81788,98597,2025-05-14 05:00:00,2025-05-14 22:30:00,10889,9589,137,420,KN20808606,5709,,,OnTime,,1747465069,1747465069
81789,104335,2025-05-23 11:00:00,2025-05-24 04:13:00,1143,10077,242,530,ZE86354837,,,,Cancelled,,1747465069,1747465069
81790,269633,2025-05-25 11:00:00,2025-05-25 19:49:00,10320,2231,458,579,BP01417111,5599,,,Cancelled,,1747465069,1747465069
81791,263370,2025-05-26 02:00:00,2025-05-26 13:28:00,13351,15991,525,315,NG94903474,3053,,,Cancelled,,1747465069,1747465069
81792,220510,2025-05-19 08:00:00,2025-05-19 10:24:00,13793,6288,529,420,JM32604377XCD,,,,Scheduled,,1747465069,1747465069
81793,206803,2025-05-14 12:30:00,2025-05-15 00:17:00,8776,2471,295,328,UF83292705,4726,2025-05-14 12:59:00,2025-05-15 00:46:00,Delayed,73,1747465069,1747465069
81794,162051,2025-05-14 19:45:00,2025-05-15 11:02:00,7182,9856,563,422,ZJ64934050,,,,OnTime,,1747465069,1747465069
81795,308071,2025-05-12 17:15:00,2025-05-12 19:35:00,665,3336,252,343,ML89318377,3052,,,OnTime,,1747465069,1747465069
81796,107371,2025-05-12 17:15:00,2025-05-13 10:13:00,3171,13485,128,624,LI77537862,2434,,,OnTime,,1747465069,1747465069
81797,42699,2025-05-10 15:30:00,2025-05-10 21:01:00,107,2154,482,374,WR39632500,,,,OnTime,,1747465069,1747465069
81798,320730,2025-05-19 08:30:00,2025-05-19 18:03:00,3162,12875,479,498,XY51203004,3364,,,Cancelled,,1747465069,1747465069
81799,213669,2025-05-08 21:30:00,2025-05-09 01:53:00,13235,1453,464,32,IP86702332,1761,,,OnTime,,1747465069,1747465069
81800,259695,2025-05-23 21:00:00,2025-05-24 01:44:00,1830,6014,504,252,LX59280074,,,,Delayed,53,1747465069,1747465069
81801,177508,2025-05-30 11:00:00,2025-05-31 04:18:00,6612,6510,558,,LR28537739,3001,,,Cancelled,,1747465069,1747465069
81802,264704,2025-05-12 04:30:00,2025-05-12 10:59:00,7958,6561,228,192,HZ91347159,7937,,,OnTime,,1747465069,1747465069
81803,389911,2025-05-20 14:30:00,2025-05-21 08:21:00,11207,1618,646,41,SY31383860,799,,,Cancelled,,1747465069,1747465069
81804,47262,2025-05-23 06:00:00,2025-05-23 21:01:00,8494,12579,68,4,WD36984251,8374,,,Scheduled,,1747465069,1747465069
81805,241876,2025-05-19 06:00:00,2025-05-19 13:22:00,14758,10269,378,71,GW48462557,4457,,,Cancelled,,1747465069,1747465069
81806,60765,2025-05-29 20:00:00,2025-05-30 00:51:00,7840,2315,633,474,FR85183674,,,,Scheduled,,1747465069,1747465069
81807,276096,2025-05-21 05:15:00,2025-05-21 15:06:00,591,3061,218,381,UL21602691,1770,,,Cancelled,,1747465069,1747465069
81808,173613,2025-05-23 10:30:00,2025-05-23 12:25:00,8785,3187,332,124,VD31850631,,,,Cancelled,,1747465069,1747465069
81809,75524,2025-05-24 08:00:00,2025-05-24 09:33:00,1299,9300,26,172,DF48741366XCD,6385,,,Cancelled,,1747465069,1747465069
81810,478461,2025-05-14 14:45:00,2025-05-14 17:07:00,10562,3097,199,,DI30362879,8363,,,OnTime,,1747465069,1747465069
81811,65560,2025-05-16 08:00:00,2025-05-16 10:38:00,13327,8737,586,494,AB36594590XCD,,,,OnTime,,1747465069,1747465069
81812,316849,2025-05-20 23:00:00,2025-05-21 14:06:00,3895,1064,126,516,IP53375957,1957,,,Cancelled,,1747465069,1747465069
81813,280921,2025-05-12 03:00:00,2025-05-12 05:58:00,9608,8489,110,482,AJ79738317,,,,OnTime,,1747465069,1747465069
81814,128998,2025-05-12 18:30:00,2025-05-13 08:01:00,6911,9867,555,386,BY65480112,7683,,,OnTime,,1747465069,1747465069
81815,285357,2025-05-24 16:15:00,2025-05-24 21:58:00,2654,12400,85,478,TZ32682562,4692,,,Delayed,61,1747465069,1747465069
81816,374975,2025-05-20 07:15:00,2025-05-20 19:29:00,1669,7625,81,481,JE20889206,6606,,,Cancelled,,1747465069,1747465069
81817,96381,2025-05-15 19:30:00,2025-05-16 05:48:00,10423,2752,634,591,YD73844795,7772,,,Cancelled,,1747465069,1747465069
81818,236139,2025-05-14 19:00:00,2025-05-15 12:10:00,2084,8960,234,591,JM56881765,7602,,,OnTime,,1747465069,1747465069
81819,387863,2025-05-17 02:45:00,2025-05-17 15:17:00,8892,15602,149,286,FC08302380,1044,,,OnTime,,1747465069,1747465069
81820,286884,2025-05-26 15:30:00,2025-05-26 18:09:00,6397,3760,29,624,XF86537847,2091,,,Delayed,71,1747465069,1747465069
81821,45247,2025-05-24 06:00:00,2025-05-24 10:30:00,927,11737,74,252,NY82960240,9413,,,Scheduled,,1747465069,1747465069
81822,192301,2025-05-24 07:30:00,2025-05-24 14:58:00,11330,5626,312,333,NY27912038,8996,,,Delayed,21,1747465069,1747465069
81823,174046,2025-05-17 04:15:00,2025-05-17 08:38:00,11118,3613,528,589,DV84432687,4085,,,OnTime,,1747465069,1747465069
81824,128095,2025-05-13 02:00:00,2025-05-13 13:27:00,2261,14159,506,531,XG06169271,2195,,,OnTime,,1747465069,1747465069
81825,257717,2025-05-15 06:15:00,2025-05-15 19:31:00,10986,7783,148,528,ZH73776410,,,,OnTime,,1747465069,1747465069
81826,23365,2025-05-17 08:00:00,2025-05-17 23:15:00,11238,8872,467,439,AS45017805,8462,,,OnTime,,1747465069,1747465069
81827,188592,2025-05-12 12:15:00,2025-05-12 14:46:00,5195,11324,629,627,VJ17345290,2276,,,Cancelled,,1747465069,1747465069
81828,70086,2025-05-09 22:15:00,2025-05-10 00:04:00,803,14691,267,85,AF13375060,2636,,,OnTime,,1747465069,1747465069
81829,375541,2025-05-17 04:00:00,2025-05-17 09:21:00,12569,1996,154,605,LB31512202,,,,OnTime,,1747465069,1747465069
81830,356398,2025-05-07 03:15:00,2025-05-07 20:25:00,8445,4581,575,,JR10662493,6113,,,Cancelled,,1747465069,1747465069
81831,153949,2025-05-20 08:00:00,2025-05-20 10:00:00,5319,1232,113,559,CX84829193XCD,1998,,,Delayed,71,1747465069,1747465069
81832,399019,2025-05-17 02:00:00,2025-05-17 06:31:00,12953,14239,478,617,VT37500057,7855,,,OnTime,,1747465069,1747465069
81833,325784,2025-05-24 15:00:00,2025-05-24 19:49:00,14217,16914,233,633,PB53164359,9401,,,Scheduled,,1747465069,1747465069
81834,459268,2025-05-25 09:30:00,2025-05-25 21:28:00,14457,8279,588,498,JR15822099,4330,,,Cancelled,,1747465069,1747465069
81835,404843,2025-05-10 18:00:00,2025-05-10 21:16:00,6960,6520,215,322,IQ81275757,2477,,,OnTime,,1747465069,1747465069
81836,444076,2025-05-14 12:45:00,2025-05-14 15:33:00,11452,6455,291,28,WQ63633517,8148,,,OnTime,,1747465069,1747465069
81837,195867,2025-06-01 01:45:00,2025-06-01 08:22:00,10464,7486,602,386,EZ92825262,4532,,,Cancelled,,1747465069,1747465069
81838,485895,2025-05-17 11:30:00,2025-05-17 17:36:00,11123,9918,203,473,HY45806313,,,,Cancelled,,1747465069,1747465069
81839,190340,2025-05-31 19:30:00,2025-06-01 06:10:00,13497,8483,438,230,RP63653070,3867,,,Cancelled,,1747465069,1747465069
81840,178150,2025-05-21 09:15:00,2025-05-22 00:28:00,11033,1086,578,2,UV60892390,,,,Delayed,35,1747465069,1747465069
81841,351326,2025-05-08 07:45:00,2025-05-08 13:49:00,11986,13421,161,544,EH54564298,9064,,,OnTime,,1747465069,1747465069
81842,91099,2025-05-15 19:45:00,2025-05-16 03:56:00,90,9421,135,,NB35590797,6112,2025-05-15 20:05:00,2025-05-16 04:16:00,Delayed,18,1747465069,1747465069
81843,343070,2025-05-10 12:45:00,2025-05-11 03:10:00,8579,12383,645,452,XW54879270,,2025-05-10 13:05:00,2025-05-11 03:30:00,Delayed,18,1747465069,1747465069
81844,83494,2025-05-22 12:45:00,2025-05-23 02:29:00,14620,4445,345,94,XM45948951,,,,Delayed,77,1747465069,1747465069
81845,174131,2025-05-15 02:15:00,2025-05-15 07:21:00,5257,8754,456,130,TD79026198,9277,,,OnTime,,1747465069,1747465069
81846,327055,2025-05-27 19:30:00,2025-05-27 23:35:00,2398,10252,377,292,BM22131577,1718,,,Delayed,13,1747465069,1747465069
81847,294052,2025-05-19 08:00:00,2025-05-19 09:06:00,8991,15529,72,555,BV88528035,,,,Delayed,72,1747465069,1747465069
81848,170466,2025-05-28 14:00:00,2025-05-28 20:53:00,5094,10057,605,157,JE15295452,9231,,,Delayed,23,1747465069,1747465069
81849,485445,2025-05-16 08:00:00,2025-05-16 11:40:00,1957,15975,431,8,US02725482XCD,1576,,,OnTime,,1747465069,1747465069
81850,136266,2025-06-01 21:30:00,2025-06-02 03:08:00,11348,9422,195,438,JU19814332,1125,,,Scheduled,,1747465069,1747465069
81851,35679,2025-05-28 09:45:00,2025-05-28 11:58:00,15049,16982,281,103,LC09470088,7152,,,Cancelled,,1747465069,1747465069
81852,454423,2025-05-12 09:00:00,2025-05-12 23:08:00,1685,7225,177,460,NY77681447,8923,2025-05-12 09:11:00,2025-05-12 23:19:00,Delayed,76,1747465069,1747465069
81853,204906,2025-05-27 10:45:00,2025-05-27 15:17:00,632,13231,156,,VP23042887,7258,,,Cancelled,,1747465069,1747465069
81854,479918,2025-05-17 05:45:00,2025-05-17 08:19:00,11243,11024,565,230,YN09488741,,2025-05-17 06:20:00,2025-05-17 08:54:00,Delayed,74,1747465069,1747465069
81855,354079,2025-05-28 16:15:00,2025-05-28 20:04:00,2313,15731,218,156,ZZ79796285,7866,,,Delayed,77,1747465069,1747465069
81856,347589,2025-05-21 15:00:00,2025-05-22 08:40:00,16277,11081,427,224,OW88096159,2224,,,Delayed,12,1747465069,1747465069
81857,456546,2025-05-15 22:30:00,2025-05-15 23:36:00,609,9433,286,,OZ06248218,2406,,,OnTime,,1747465069,1747465069
81858,485363,2025-05-20 02:00:00,2025-05-20 04:37:00,4992,5689,187,535,WY94311186,6836,,,Scheduled,,1747465069,1747465069
81859,287456,2025-05-18 20:00:00,2025-05-19 03:55:00,8380,4963,1,612,OW75858678,6788,,,Delayed,29,1747465069,1747465069
81860,189789,2025-05-25 12:00:00,2025-05-25 23:29:00,15995,3722,644,,LU84655619,2267,,,Delayed,26,1747465069,1747465069
81861,316253,2025-05-19 18:00:00,2025-05-20 00:46:00,4502,1245,624,441,CJ54077081,8653,,,Scheduled,,1747465069,1747465069
81862,183686,2025-05-24 14:30:00,2025-05-24 15:36:00,5427,8654,615,330,SD83536606,,,,Delayed,35,1747465069,1747465069
81863,189769,2025-05-12 08:15:00,2025-05-12 17:47:00,12599,14370,350,51,LM57849858,4719,,,OnTime,,1747465069,1747465069
81864,393760,2025-05-25 14:30:00,2025-05-25 21:43:00,9548,12570,313,123,MK19050470,2118,,,Delayed,32,1747465069,1747465069
81865,306932,2025-05-12 13:45:00,2025-05-12 16:15:00,7213,11282,348,516,JX59517470,,,,OnTime,,1747465069,1747465069
81866,272924,2025-05-10 04:00:00,2025-05-10 08:23:00,4295,7412,395,138,HE11181487,,,,OnTime,,1747465069,1747465069
81867,254351,2025-05-22 09:30:00,2025-05-22 18:38:00,13748,13165,4,297,YU64981240,,,,Cancelled,,1747465069,1747465069
81868,197072,2025-05-28 06:45:00,2025-05-28 18:59:00,13296,14990,490,573,CV44015293,7651,,,Cancelled,,1747465069,1747465069
81869,498336,2025-05-19 14:00:00,2025-05-20 04:18:00,15318,5874,97,343,IW32207162,3996,,,Delayed,29,1747465069,1747465069
81870,1496,2025-05-16 16:00:00,2025-05-16 18:10:00,9724,4087,628,399,MD34721640,3894,2025-05-16 16:19:00,2025-05-16 18:29:00,Delayed,43,1747465069,1747465069
81871,458394,2025-05-20 08:00:00,2025-05-20 10:43:00,2981,7631,323,552,FM38921526XCD,3884,,,Scheduled,,1747465069,1747465069
81872,423993,2025-05-26 02:30:00,2025-05-26 20:28:00,14401,3829,283,296,VC41928664,,,,Delayed,41,1747465069,1747465069
81873,399691,2025-05-13 19:00:00,2025-05-14 03:41:00,4766,6594,537,179,WD92137287,6721,,,Cancelled,,1747465069,1747465069
81874,327311,2025-05-18 15:45:00,2025-05-18 16:59:00,6321,3407,33,172,TS02991877,3677,,,Scheduled,,1747465069,1747465069
81875,216531,2025-05-20 15:30:00,2025-05-21 09:30:00,1689,13967,407,220,SX87961190,,,,Delayed,79,1747465069,1747465069
81876,199114,2025-05-22 22:45:00,2025-05-23 13:23:00,12411,9699,315,15,WT17592668,5355,,,Cancelled,,1747465069,1747465069
81877,231259,2025-05-22 10:30:00,2025-05-23 03:22:00,13222,4875,607,276,QP22289482,8531,,,Delayed,54,1747465069,1747465069
81878,270896,2025-05-23 12:00:00,2025-05-23 21:10:00,11642,12561,167,382,FM46195018,,,,Cancelled,,1747465069,1747465069
81879,229326,2025-05-15 20:30:00,2025-05-16 07:11:00,1644,10790,221,536,UL00850673,6010,,,Cancelled,,1747465069,1747465069
81880,285099,2025-05-29 17:00:00,2025-05-29 22:01:00,11770,11439,526,,WC83274590,9146,,,Cancelled,,1747465069,1747465069
81881,101050,2025-05-14 08:00:00,2025-05-14 09:39:00,13035,3540,7,107,VL33444070XCD,4079,,,OnTime,,1747465069,1747465069
81882,315389,2025-05-13 21:30:00,2025-05-14 00:16:00,3322,1237,112,146,XZ32887365,2874,,,OnTime,,1747465069,1747465069
81883,429279,2025-05-12 13:00:00,2025-05-12 16:51:00,13000,12184,544,72,MQ83077180,,2025-05-12 13:24:00,2025-05-12 17:15:00,Delayed,32,1747465069,1747465069
81884,201971,2025-05-22 10:30:00,2025-05-23 03:06:00,5389,348,487,242,AD55332520,1132,,,Delayed,22,1747465069,1747465069
81885,321147,2025-05-23 13:15:00,2025-05-24 06:03:00,2725,7630,541,151,PV32024361,5018,,,Cancelled,,1747465069,1747465069
81886,245046,2025-05-16 21:15:00,2025-05-16 23:38:00,1755,5079,139,197,OB35570889,309,,,Cancelled,,1747465069,1747465069
