LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
779889,267191,2025-05-14 05:15:00,2025-05-14 20:23:00,1488,10387,436,535,NI46530085,9001,,,OnTime,,1747559128,1747559128
779890,270214,2025-05-26 08:00:00,2025-05-26 21:03:00,8087,5342,369,432,HP77511010,858,,,Cancelled,,1747559128,1747559128
779891,217652,2025-05-21 20:15:00,2025-05-22 13:18:00,2767,10145,500,451,TH72624239,149,,,Scheduled,,1747559128,1747559128
779892,,2025-05-23 08:00:00,2025-05-23 11:49:00,8181,2736,486,,XW21992089R,6930,,,Scheduled,,1747559128,1747559128
779893,,2025-05-25 08:00:00,2025-05-25 09:09:00,5530,12057,438,374,ED75063908R,,,,Delayed,18,1747559128,1747559128
779894,142730,2025-05-30 21:30:00,2025-05-31 01:17:00,15142,4768,434,446,FL10040225,5989,,,Delayed,63,1747559128,1747559128
779895,,2025-05-19 08:00:00,2025-05-19 11:29:00,16423,9949,345,500,WD45367316R,,,,Delayed,29,1747559128,1747559128
779896,409823,2025-05-10 18:00:00,2025-05-11 00:54:00,16772,8302,182,,NB95636943,3132,,,OnTime,,1747559128,1747559128
779897,,2025-05-25 08:00:00,2025-05-25 11:07:00,1183,7227,272,322,FE54958760R,5098,,,Delayed,65,1747559128,1747559128
779898,229421,2025-05-13 04:30:00,2025-05-13 19:03:00,6200,14345,497,389,HQ28574205,4107,,,OnTime,,1747559128,1747559128
779899,96328,2025-05-28 22:30:00,2025-05-29 05:26:00,2217,261,149,97,SW69819756,1581,,,Cancelled,,1747559128,1747559128
779900,82514,2025-05-15 21:45:00,2025-05-16 11:19:00,12037,3660,183,459,GW98888262,2386,,,Cancelled,,1747559128,1747559128
779901,396086,2025-05-21 14:00:00,2025-05-22 06:09:00,11417,9545,153,603,QG03295886,2627,,,Delayed,13,1747559128,1747559128
779902,15796,2025-05-29 21:45:00,2025-05-30 11:54:00,1552,2128,406,127,HZ91630511,,,,Scheduled,,1747559128,1747559128
779903,468094,2025-05-21 03:45:00,2025-05-21 15:38:00,7089,10902,500,133,PC77551781,,,,Scheduled,,1747559128,1747559128
779904,389579,2025-05-17 09:45:00,2025-05-17 10:51:00,12939,13412,630,495,TF51388006,,,,OnTime,,1747559128,1747559128
779905,263762,2025-05-19 23:15:00,2025-05-20 07:27:00,12922,12593,560,170,UR79575244XCD,679,,,Scheduled,,1747559128,1747559128
779906,,2025-05-21 08:00:00,2025-05-21 09:15:00,6362,4816,567,99,PA12991043R,2660,,,Delayed,23,1747559128,1747559128
779907,363211,2025-05-21 13:45:00,2025-05-22 06:42:00,7057,16967,436,324,UQ63371454,3400,,,Cancelled,,1747559128,1747559128
779908,,2025-05-21 08:00:00,2025-05-21 09:27:00,3634,15697,409,262,QW79553580R,,,,Cancelled,,1747559128,1747559128
779909,361619,2025-05-10 15:00:00,2025-05-10 23:19:00,15579,8981,46,628,UR19858819,3977,,,OnTime,,1747559128,1747559128
779910,429756,2025-05-19 15:30:00,2025-05-20 00:11:00,13172,8818,220,26,KQ80144419,7412,,,Delayed,66,1747559128,1747559128
779911,50191,2025-05-26 19:15:00,2025-05-27 01:05:00,345,13168,346,628,TG23371453,1545,,,Cancelled,,1747559128,1747559128
779912,487973,2025-05-27 05:30:00,2025-05-27 19:40:00,2842,7728,499,166,OT04686226,,,,Cancelled,,1747559128,1747559128
779913,21064,2025-05-21 03:45:00,2025-05-21 16:15:00,941,15237,239,292,XW78032972,,,,Cancelled,,1747559128,1747559128
779914,245455,2025-05-13 23:45:00,2025-05-14 06:02:00,3842,9233,124,436,VB05350843,5594,,,Cancelled,,1747559128,1747559128
779915,162273,2025-05-31 16:15:00,2025-06-01 04:31:00,13847,3217,602,189,PL22259416,,,,Scheduled,,1747559128,1747559128
779916,262259,2025-05-18 20:30:00,2025-05-19 05:53:00,1151,13149,310,243,IX30769010,374,,,Delayed,52,1747559128,1747559128
779917,471547,2025-05-18 19:00:00,2025-05-19 12:26:00,15086,8425,435,8,BG21175219,,,,Cancelled,,1747559128,1747559128
779918,441499,2025-05-21 20:00:00,2025-05-22 01:54:00,490,16522,559,116,BO13875554,,,,Scheduled,,1747559128,1747559128
779919,,2025-05-21 08:00:00,2025-05-21 10:30:00,1828,16871,622,125,UG38107967R,,,,Delayed,13,1747559128,1747559128
779920,369468,2025-05-18 05:00:00,2025-05-18 08:32:00,13953,14852,428,452,DR09583988,8633,,,OnTime,,1747559128,1747559128
779921,358755,2025-05-18 16:15:00,2025-05-19 03:35:00,14309,16978,635,115,HO81374941,,,,Cancelled,,1747559128,1747559128
779922,115265,2025-05-31 20:15:00,2025-06-01 06:10:00,12489,1107,78,551,CC07194405,3951,,,Scheduled,,1747559128,1747559128
779923,66152,2025-05-26 11:45:00,2025-05-26 21:38:00,6749,1624,225,621,CC18084990,3378,,,Cancelled,,1747559128,1747559128
779924,84643,2025-05-24 07:30:00,2025-05-24 23:19:00,14438,1434,496,189,NL97397150,262,,,Delayed,81,1747559128,1747559128
779925,136168,2025-05-24 02:30:00,2025-05-24 10:30:00,1910,13963,189,646,FZ03240184,3347,,,Cancelled,,1747559128,1747559128
779926,124680,2025-05-12 18:15:00,2025-05-13 00:48:00,12075,10530,580,407,WX07800218,113,,,OnTime,,1747559128,1747559128
779927,318003,2025-05-19 13:00:00,2025-05-19 20:35:00,4636,5677,140,279,TT21618253,3911,,,Scheduled,,1747559128,1747559128
779928,146188,2025-05-20 23:45:00,2025-05-21 17:12:00,3830,4445,63,282,XJ10199163,6031,,,Delayed,12,1747559128,1747559128
779929,410095,2025-05-10 11:00:00,2025-05-10 14:12:00,2796,467,125,638,FD21000055,,,,OnTime,,1747559128,1747559128
779930,483877,2025-05-31 04:15:00,2025-05-31 08:54:00,9918,14495,208,137,LL57233166,1983,,,Delayed,89,1747559128,1747559128
779931,,2025-05-16 08:00:00,2025-05-16 10:57:00,9610,2230,61,401,XO28314721R,3608,,,OnTime,,1747559128,1747559128
779932,14978,2025-05-23 05:30:00,2025-05-23 09:13:00,2248,14655,130,523,OF77864340,6117,,,Delayed,14,1747559128,1747559128
779933,299894,2025-05-17 21:00:00,2025-05-17 23:43:00,8779,14610,621,,VO58726736,3825,2025-05-17 21:31:00,2025-05-18 00:14:00,Delayed,18,1747559128,1747559128
779934,407546,2025-05-25 09:00:00,2025-05-25 23:16:00,3073,7339,432,463,SR43498521,8923,,,Scheduled,,1747559128,1747559128
779935,99944,2025-05-15 23:30:00,2025-05-16 09:24:00,11403,5248,622,622,MO86257518,8324,,,OnTime,,1747559128,1747559128
779936,314049,2025-05-24 18:00:00,2025-05-25 02:30:00,15886,4789,163,92,MZ66782257,,,,Scheduled,,1747559128,1747559128
779937,19752,2025-05-24 12:00:00,2025-05-24 22:56:00,14940,232,97,349,MJ28515498,7010,,,Delayed,82,1747559128,1747559128
779938,458985,2025-05-23 13:00:00,2025-05-23 23:06:00,15537,3652,374,308,WX23039058,9399,,,Scheduled,,1747559128,1747559128
779939,420786,2025-05-27 18:30:00,2025-05-28 09:51:00,7898,12396,225,375,LT57804594,8126,,,Scheduled,,1747559128,1747559128
779940,257341,2025-05-21 00:30:00,2025-05-21 02:18:00,6899,2569,572,362,ZQ70190518,7503,,,Scheduled,,1747559128,1747559128
779941,82664,2025-05-17 06:45:00,2025-05-17 11:17:00,2193,5492,25,323,LV72428798,,,,OnTime,,1747559128,1747559128
779942,218744,2025-05-20 06:00:00,2025-05-20 15:13:00,14921,1577,200,105,BT91561028,,,,Scheduled,,1747559128,1747559128
779943,178756,2025-05-24 20:15:00,2025-05-24 22:48:00,1706,142,552,424,OJ25295956XCD,6690,,,Cancelled,,1747559128,1747559128
779944,284579,2025-05-15 13:45:00,2025-05-15 15:15:00,16423,16880,9,190,QJ40235231,3386,2025-05-15 14:42:00,2025-05-15 16:12:00,Delayed,96,1747559128,1747559128
779945,427700,2025-05-21 23:30:00,2025-05-22 01:33:00,13184,10082,25,,RL82521557,3454,,,Delayed,85,1747559128,1747559128
779946,372199,2025-05-26 03:15:00,2025-05-26 20:22:00,1048,10359,360,153,RC38154640XCD,5735,,,Scheduled,,1747559128,1747559128
779947,,2025-05-23 08:00:00,2025-05-23 11:11:00,5264,13301,525,527,LW69528814R,8672,,,Cancelled,,1747559128,1747559128
779948,302525,2025-05-30 09:45:00,2025-05-30 14:44:00,16789,1164,21,188,MG20376973,6039,,,Cancelled,,1747559128,1747559128
779949,293296,2025-05-15 16:00:00,2025-05-15 21:33:00,13935,15378,36,212,UM18824040,,,,OnTime,,1747559128,1747559128
779950,196963,2025-05-15 10:30:00,2025-05-15 19:53:00,3875,5007,433,327,VJ57058903,5362,2025-05-15 11:20:00,2025-05-15 20:43:00,Delayed,83,1747559128,1747559128
779951,347891,2025-05-21 19:00:00,2025-05-21 20:54:00,16837,11878,581,219,FQ83266897,7670,,,Cancelled,,1747559128,1747559128
779952,265340,2025-05-26 18:45:00,2025-05-27 08:24:00,3482,3438,87,2,MP16287338,7466,,,Cancelled,,1747559128,1747559128
779953,74854,2025-05-26 19:15:00,2025-05-27 05:54:00,10067,15581,111,156,YG27479696,9335,,,Delayed,51,1747559128,1747559128
779954,58240,2025-05-28 16:30:00,2025-05-28 18:15:00,1490,9823,547,,XB87054425,7609,,,Scheduled,,1747559128,1747559128
779955,208386,2025-05-15 16:15:00,2025-05-16 01:26:00,3487,15526,187,309,MF31625218,7726,,,OnTime,,1747559128,1747559128
779956,,2025-05-25 08:00:00,2025-05-25 11:13:00,14743,16315,533,,OI95146218R,5,,,Scheduled,,1747559128,1747559128
779957,380816,2025-06-01 01:15:00,2025-06-01 15:41:00,7564,3459,36,588,RW85489557,2693,,,Delayed,85,1747559128,1747559128
779958,371738,2025-05-12 00:30:00,2025-05-12 07:04:00,5536,2368,419,168,VC62076358,1758,,,OnTime,,1747559128,1747559128
779959,214819,2025-05-22 22:00:00,2025-05-22 23:09:00,15586,9026,67,227,KA22200167,3063,,,Delayed,25,1747559128,1747559128
779960,423567,2025-05-16 02:15:00,2025-05-16 14:42:00,7857,3858,461,119,LB42622156,,,,OnTime,,1747559128,1747559128
779961,171567,2025-05-24 08:00:00,2025-05-25 00:28:00,2571,2181,108,548,GK94842231XCD,4503,,,Delayed,13,1747559128,1747559128
779962,59485,2025-05-31 20:45:00,2025-06-01 06:09:00,10474,10058,14,,SA49259179,9241,,,Delayed,86,1747559128,1747559128
779963,43349,2025-05-14 06:00:00,2025-05-14 07:49:00,4150,3485,378,397,CA71305542,,,,OnTime,,1747559128,1747559128
779964,253316,2025-05-16 10:30:00,2025-05-16 18:32:00,14517,14928,336,,ZM24830015,4221,,,OnTime,,1747559128,1747559128
779965,319054,2025-05-30 13:00:00,2025-05-30 21:26:00,12640,10373,270,86,OZ94576628,551,,,Delayed,22,1747559128,1747559128
779966,470648,2025-05-19 20:45:00,2025-05-20 05:21:00,2565,5694,34,,AO24800761,,,,Delayed,25,1747559128,1747559128
779967,246046,2025-05-28 10:30:00,2025-05-28 11:35:00,1128,10192,301,296,FN01045873,5016,,,Scheduled,,1747559128,1747559128
779968,,2025-05-17 08:00:00,2025-05-17 11:25:00,217,16784,215,206,AE56094142R,7474,,,Cancelled,,1747559128,1747559128
779969,311138,2025-05-28 21:45:00,2025-05-29 08:15:00,2699,5069,165,240,RP68494227,927,,,Delayed,42,1747559128,1747559128
779970,259116,2025-05-15 13:00:00,2025-05-16 04:48:00,14542,5661,633,648,FI29623871,2510,,,OnTime,,1747559128,1747559128
779971,218202,2025-05-19 05:45:00,2025-05-19 19:53:00,11823,11998,295,605,TC77211936,1962,,,Delayed,71,1747559128,1747559128
779972,102457,2025-05-09 17:45:00,2025-05-10 10:29:00,9528,10386,460,535,XP49590456,358,2025-05-09 18:09:00,2025-05-10 10:53:00,Delayed,39,1747559128,1747559128
779973,230131,2025-05-21 00:30:00,2025-05-21 17:43:00,10716,182,353,418,WJ52450746,34,,,Delayed,95,1747559128,1747559128
779974,,2025-05-22 08:00:00,2025-05-22 09:46:00,13452,12068,201,,DZ82786461R,2662,,,Cancelled,,1747559128,1747559128
779975,126766,2025-05-30 14:30:00,2025-05-31 07:51:00,15371,12415,139,338,OA70378591,7651,,,Scheduled,,1747559128,1747559128
779976,,2025-05-22 08:00:00,2025-05-22 11:35:00,6984,8714,569,460,ZZ93458398R,1585,,,Cancelled,,1747559128,1747559128
779977,445608,2025-05-10 01:45:00,2025-05-10 17:22:00,5804,15912,38,485,SU50673023,,2025-05-10 02:01:00,2025-05-10 17:38:00,Delayed,85,1747559128,1747559128
779978,253797,2025-05-16 11:00:00,2025-05-16 12:10:00,2216,6344,293,460,NC22046066,5259,,,OnTime,,1747559128,1747559128
779979,57694,2025-05-14 17:15:00,2025-05-14 20:18:00,1913,16133,243,572,FM00604716,8743,2025-05-14 17:52:00,2025-05-14 20:55:00,Delayed,87,1747559128,1747559128
779980,204038,2025-05-17 07:30:00,2025-05-17 17:47:00,15634,6960,411,213,EN65898658,1200,2025-05-17 08:28:00,2025-05-17 18:45:00,Delayed,95,1747559128,1747559128
779981,415295,2025-05-31 12:15:00,2025-05-31 23:08:00,10813,5329,380,513,NT43314549,6722,,,Delayed,41,1747559128,1747559128
779982,284650,2025-05-26 23:15:00,2025-05-27 03:13:00,5637,11449,470,,HE34697977,6213,,,Delayed,82,1747559128,1747559128
779983,,2025-05-15 08:00:00,2025-05-15 10:35:00,6469,788,100,336,ZR61051743R,670,,,OnTime,,1747559128,1747559128
779984,49342,2025-05-21 10:30:00,2025-05-21 15:42:00,3405,2079,126,367,YX29274152,4942,,,Cancelled,,1747559128,1747559128
779985,493580,2025-05-14 20:45:00,2025-05-15 04:52:00,7777,10232,564,79,FN78408290,6199,,,Cancelled,,1747559128,1747559128
779986,458065,2025-05-20 16:30:00,2025-05-21 05:09:00,9983,9444,367,596,MW42514682,1461,,,Scheduled,,1747559128,1747559128
779987,182054,2025-06-03 19:30:00,2025-06-04 00:14:00,1390,1128,572,345,AW13547026,8424,,,Delayed,27,1747559128,1747559128
779988,171003,2025-05-14 08:00:00,2025-05-14 12:56:00,1059,10692,612,,AJ92331548,,,,OnTime,,1747559128,1747559128
779989,201226,2025-05-09 22:45:00,2025-05-10 04:46:00,4041,11292,625,277,EU25097381,6626,,,OnTime,,1747559128,1747559128
779990,104243,2025-05-14 05:45:00,2025-05-14 10:45:00,11820,1146,113,15,PA67489457,1794,,,Cancelled,,1747559128,1747559128
779991,294711,2025-05-25 11:15:00,2025-05-25 16:42:00,16588,7070,620,432,FM03688711,3432,,,Cancelled,,1747559128,1747559128
779992,,2025-05-20 08:00:00,2025-05-20 11:42:00,951,3018,291,406,RQ35437628R,5887,,,Delayed,16,1747559128,1747559128
779993,3022,2025-05-17 19:30:00,2025-05-18 00:23:00,7260,3050,305,508,TQ14336321,5175,,,OnTime,,1747559128,1747559128
779994,498863,2025-05-14 14:45:00,2025-05-15 01:55:00,9230,270,113,205,NB57094185,743,,,OnTime,,1747559128,1747559128
779995,207650,2025-06-02 04:30:00,2025-06-02 11:37:00,2415,14258,631,403,KN77089920,4284,,,Delayed,38,1747559128,1747559128
779996,456361,2025-05-12 03:00:00,2025-05-12 20:40:00,5946,13703,36,460,VW35158827,4097,,,OnTime,,1747559128,1747559128
779997,411834,2025-06-01 12:15:00,2025-06-02 03:07:00,1303,5682,412,150,MS69116214,829,,,Scheduled,,1747559128,1747559128
779998,426390,2025-06-02 19:00:00,2025-06-03 07:46:00,8910,9899,34,,HR31153325,873,,,Delayed,55,1747559128,1747559128
779999,,2025-05-21 08:00:00,2025-05-21 09:03:00,10083,15247,481,87,ZV64347452R,,,,Cancelled,,1747559128,1747559128
780000,133517,2025-05-30 02:15:00,2025-05-30 05:47:00,1095,2286,145,404,ZA67297409,5669,,,Cancelled,,1747559128,1747559128
780001,26270,2025-05-26 00:00:00,2025-05-26 14:53:00,12259,15228,374,256,IZ43616841,3840,,,Scheduled,,1747559128,1747559128
780002,173481,2025-05-22 03:15:00,2025-05-22 04:44:00,11917,10798,286,624,ME90993905,,,,Scheduled,,1747559128,1747559128
780003,435424,2025-05-28 08:00:00,2025-05-28 22:16:00,2015,1775,270,634,QP36474877,6455,,,Cancelled,,1747559128,1747559128
780004,56455,2025-05-17 12:15:00,2025-05-17 15:15:00,1786,15497,270,102,KP47062350XCD,3988,2025-05-17 13:00:00,2025-05-17 16:00:00,Delayed,94,1747559128,1747559128
780005,373602,2025-05-16 02:15:00,2025-05-16 03:17:00,4167,5712,331,37,UZ34031593,,,,OnTime,,1747559128,1747559128
780006,,2025-05-23 08:00:00,2025-05-23 11:51:00,10747,15520,624,648,VQ10167448R,12,,,Cancelled,,1747559128,1747559128
780007,235504,2025-05-26 20:00:00,2025-05-27 08:42:00,4745,13380,594,105,WF43984686,3682,,,Delayed,81,1747559128,1747559128
780008,462953,2025-05-12 21:45:00,2025-05-13 15:20:00,7192,507,66,28,MP11012284,3652,,,OnTime,,1747559128,1747559128
780009,476792,2025-05-16 09:00:00,2025-05-17 02:28:00,10683,16320,188,298,SD80570442,5385,2025-05-16 09:50:00,2025-05-17 03:18:00,Delayed,44,1747559128,1747559128
780010,158903,2025-05-10 20:45:00,2025-05-11 04:06:00,12577,4661,617,384,RI43552724,2244,2025-05-10 21:00:00,2025-05-11 04:21:00,Delayed,87,1747559128,1747559128
780011,430009,2025-05-20 04:00:00,2025-05-20 11:54:00,11201,15952,49,203,ZT55017021,8059,,,Scheduled,,1747559128,1747559128
780012,382534,2025-05-28 18:30:00,2025-05-29 00:43:00,9272,8285,307,460,NZ68114460,6787,,,Delayed,86,1747559128,1747559128
780013,138163,2025-06-01 21:00:00,2025-06-02 10:55:00,14558,162,189,392,ZN90743451,561,,,Cancelled,,1747559128,1747559128
780014,216756,2025-05-11 11:45:00,2025-05-11 13:33:00,1828,15972,145,5,AG70937827,,,,OnTime,,1747559128,1747559128
780015,139379,2025-05-22 05:15:00,2025-05-22 06:31:00,3255,6738,144,155,MB64730999,5273,,,Scheduled,,1747559128,1747559128
780016,361796,2025-05-22 06:30:00,2025-05-22 09:46:00,5248,15773,648,309,CB01122663,4961,,,Delayed,72,1747559128,1747559128
780017,188340,2025-05-22 22:00:00,2025-05-23 01:49:00,14596,9128,401,139,NZ61703367,,,,Delayed,84,1747559128,1747559128
780018,330992,2025-05-22 19:15:00,2025-05-23 10:35:00,6694,6366,41,175,UD72175417,1494,,,Delayed,33,1747559128,1747559128
780019,408493,2025-06-03 14:15:00,2025-06-04 06:01:00,6698,8896,563,61,AU58679796,4171,,,Delayed,95,1747559128,1747559128
780020,9817,2025-05-14 19:00:00,2025-05-14 23:02:00,11853,5407,177,180,LO54514516XCD,5400,,,OnTime,,1747559128,1747559128
780021,462883,2025-05-26 22:45:00,2025-05-27 08:49:00,5252,5830,188,141,DS18792638,,,,Delayed,84,1747559128,1747559128
780022,16151,2025-05-28 03:00:00,2025-05-28 07:50:00,11383,15726,484,241,DC34470981,7067,,,Scheduled,,1747559128,1747559128
780023,415700,2025-05-21 09:00:00,2025-05-21 18:48:00,5643,1800,478,562,DS21963272,2338,,,Cancelled,,1747559128,1747559128
780024,62730,2025-05-21 02:15:00,2025-05-21 11:29:00,9301,10506,564,352,JP78885885,4964,,,Cancelled,,1747559128,1747559128
780025,413338,2025-05-20 18:00:00,2025-05-21 01:34:00,5062,10609,448,9,FS17321831,263,,,Cancelled,,1747559128,1747559128
780026,441972,2025-05-10 17:15:00,2025-05-10 22:17:00,10880,3183,420,142,QY28406370,4664,2025-05-10 17:52:00,2025-05-10 22:54:00,Delayed,64,1747559128,1747559128
780027,48381,2025-05-26 03:30:00,2025-05-26 07:24:00,16129,2983,406,,FQ35395800,6156,,,Cancelled,,1747559128,1747559128
780028,71603,2025-05-20 22:30:00,2025-05-21 03:49:00,2466,8156,77,182,XG10675975XCD,5212,,,Delayed,62,1747559128,1747559128
780029,,2025-05-16 08:00:00,2025-05-16 10:08:00,13152,5586,178,495,HM62906042R,6892,,,OnTime,,1747559128,1747559128
780030,213175,2025-05-15 13:30:00,2025-05-16 00:40:00,5371,12383,582,460,WD47387611,910,,,OnTime,,1747559128,1747559128
780031,246059,2025-05-13 11:45:00,2025-05-14 05:01:00,14584,522,62,245,RF32475408,5182,2025-05-13 12:32:00,2025-05-14 05:48:00,Delayed,88,1747559128,1747559128
780032,,2025-05-25 08:00:00,2025-05-25 10:25:00,2992,513,620,609,RT13433223R,4357,,,Cancelled,,1747559128,1747559128
780033,63633,2025-05-24 09:45:00,2025-05-24 21:15:00,3608,244,241,406,IZ44936751,7582,,,Delayed,83,1747559128,1747559128
780034,258500,2025-05-11 01:30:00,2025-05-11 16:49:00,13785,3879,92,416,XG08334136,8566,,,OnTime,,1747559128,1747559128
780035,415862,2025-05-24 23:15:00,2025-05-25 05:32:00,1908,10575,31,238,MQ04621047,9490,,,Delayed,66,1747559128,1747559128
780036,154539,2025-05-23 12:00:00,2025-05-23 19:25:00,12048,9146,74,415,GL92022724,,,,Cancelled,,1747559128,1747559128
780037,406477,2025-06-03 11:45:00,2025-06-03 22:40:00,16111,910,561,643,RT06123835,7246,,,Cancelled,,1747559128,1747559128
780038,248323,2025-05-14 00:00:00,2025-05-14 10:10:00,13474,691,341,347,TT71546589,6598,,,OnTime,,1747559128,1747559128
780039,272334,2025-05-22 19:45:00,2025-05-22 22:05:00,783,13698,613,19,WH40334837,6586,,,Scheduled,,1747559128,1747559128
780040,87985,2025-05-12 11:00:00,2025-05-12 15:26:00,4037,5542,507,289,YI42473438,7756,,,OnTime,,1747559128,1747559128
780041,389217,2025-05-29 20:30:00,2025-05-30 12:39:00,6386,7922,553,328,RA66912642,6674,,,Cancelled,,1747559128,1747559128
780042,,2025-05-22 08:00:00,2025-05-22 09:29:00,8596,330,158,553,VG16262845R,5126,,,Scheduled,,1747559128,1747559128
780043,,2025-05-18 08:00:00,2025-05-18 11:03:00,100,9707,290,515,HI74710542R,3898,,,OnTime,,1747559128,1747559128
780044,373293,2025-06-02 01:00:00,2025-06-02 03:42:00,6141,10514,71,610,JQ07339164,4479,,,Delayed,95,1747559128,1747559128
780045,185258,2025-05-12 18:30:00,2025-05-12 21:45:00,13608,12732,354,547,MX88129554,,,,OnTime,,1747559128,1747559128
780046,,2025-05-18 08:00:00,2025-05-18 10:45:00,1607,3789,211,,NA47462849R,4292,,,OnTime,,1747559128,1747559128
780047,443405,2025-05-12 04:45:00,2025-05-12 12:04:00,14075,3269,408,,EE72947875,,,,OnTime,,1747559128,1747559128
780048,340859,2025-05-12 18:45:00,2025-05-13 02:06:00,11182,6745,519,,AV30539504,3991,2025-05-12 19:41:00,2025-05-13 03:02:00,Delayed,81,1747559128,1747559128
780049,397817,2025-05-22 07:15:00,2025-05-22 10:51:00,5107,2157,137,596,HW32418240XCD,1254,,,Delayed,84,1747559128,1747559128
780050,,2025-05-21 08:00:00,2025-05-21 09:38:00,14065,4699,471,626,CY83018949R,3136,,,Cancelled,,1747559128,1747559128
780051,251651,2025-05-29 06:45:00,2025-05-29 23:35:00,5169,10094,33,558,OY12609804,,,,Scheduled,,1747559128,1747559128
780052,160729,2025-05-15 17:00:00,2025-05-16 02:31:00,16930,2683,434,145,AS06848682,3089,,,OnTime,,1747559128,1747559128
780053,196318,2025-05-22 21:15:00,2025-05-22 22:52:00,10429,2283,4,118,NH06347333,7448,,,Delayed,71,1747559128,1747559128
780054,203825,2025-05-17 11:30:00,2025-05-17 16:14:00,13087,16061,96,60,XV51328661,8420,,,OnTime,,1747559128,1747559128
780055,305685,2025-05-31 05:30:00,2025-05-31 18:22:00,13868,2599,260,,MQ57181623,5772,,,Scheduled,,1747559128,1747559128
780056,345841,2025-05-27 06:15:00,2025-05-27 15:41:00,9999,3039,534,318,BG90082520,1580,,,Delayed,32,1747559128,1747559128
780057,139012,2025-05-17 23:30:00,2025-05-18 11:54:00,6556,6509,486,,RH86301628,5292,,,Cancelled,,1747559128,1747559128
780058,367518,2025-05-29 16:45:00,2025-05-29 22:37:00,13763,3765,567,,RX77326328,1750,,,Cancelled,,1747559128,1747559128
780059,59173,2025-05-23 03:30:00,2025-05-23 11:47:00,2633,6891,191,13,QP27671005,5682,,,Cancelled,,1747559128,1747559128
780060,155507,2025-05-12 20:30:00,2025-05-13 06:58:00,3164,16301,285,355,AY20974343,2114,,,OnTime,,1747559128,1747559128
780061,250452,2025-05-21 01:30:00,2025-05-21 03:58:00,12460,11850,598,180,AP21617570,1871,,,Scheduled,,1747559128,1747559128
780062,176809,2025-05-09 21:15:00,2025-05-10 13:59:00,3296,6249,197,138,FT72392528,411,,,OnTime,,1747559128,1747559128
780063,186843,2025-05-22 17:00:00,2025-05-22 18:01:00,1622,13071,385,522,CX84331597,6480,,,Delayed,39,1747559128,1747559128
780064,426066,2025-05-22 06:00:00,2025-05-22 11:20:00,14328,4737,291,111,ZG48970260,2247,,,Delayed,45,1747559128,1747559128
780065,109475,2025-05-12 07:45:00,2025-05-13 01:16:00,10051,16055,636,219,SU26513676XCD,5551,,,OnTime,,1747559128,1747559128
780066,196017,2025-05-19 23:00:00,2025-05-20 12:37:00,4582,5331,352,,ZB87883027,5134,,,Scheduled,,1747559128,1747559128
780067,2545,2025-05-15 21:45:00,2025-05-16 00:19:00,3523,4434,358,620,OC19686492,8203,2025-05-15 22:21:00,2025-05-16 00:55:00,Delayed,61,1747559128,1747559128
780068,344985,2025-05-16 19:30:00,2025-05-17 07:13:00,3117,555,218,122,FT60996884,,2025-05-16 20:27:00,2025-05-17 08:10:00,Delayed,39,1747559128,1747559128
780069,331393,2025-05-19 07:15:00,2025-05-19 19:42:00,8477,8027,419,571,CM77168264,3762,,,Cancelled,,1747559128,1747559128
780070,183311,2025-05-20 07:45:00,2025-05-20 19:52:00,10445,3989,7,230,HC18175650,2201,,,Delayed,21,1747559128,1747559128
780071,70458,2025-05-16 19:30:00,2025-05-17 13:01:00,11082,4369,500,344,IV25394146,8827,2025-05-16 19:45:00,2025-05-17 13:16:00,Delayed,58,1747559128,1747559128
780072,317279,2025-05-12 05:30:00,2025-05-12 12:41:00,13482,8454,459,500,VH46519913,2160,2025-05-12 06:23:00,2025-05-12 13:34:00,Delayed,12,1747559128,1747559128
780073,19470,2025-05-22 00:45:00,2025-05-22 05:22:00,3847,14676,388,507,AH74359516,1085,,,Scheduled,,1747559128,1747559128
780074,11424,2025-05-21 08:15:00,2025-05-21 21:20:00,6195,15590,112,64,VP48947343XCD,1527,,,Scheduled,,1747559128,1747559128
780075,221896,2025-05-19 20:30:00,2025-05-20 06:23:00,3899,15730,183,424,UE43845677,6291,,,Scheduled,,1747559128,1747559128
780076,201912,2025-05-12 08:30:00,2025-05-12 12:51:00,13372,1827,16,,AN31018260XCD,3298,,,OnTime,,1747559128,1747559128
780077,,2025-05-16 08:00:00,2025-05-16 09:51:00,4932,1189,388,143,MO79287767R,7055,2025-05-16 08:22:00,2025-05-16 10:13:00,Delayed,52,1747559128,1747559128
780078,43498,2025-05-17 07:15:00,2025-05-18 00:41:00,7998,1749,231,124,LI66456023,,,,OnTime,,1747559128,1747559128
780079,207079,2025-05-31 08:15:00,2025-05-31 23:40:00,2923,6848,590,278,YL15714904,4649,,,Cancelled,,1747559128,1747559128
780080,392153,2025-05-19 15:00:00,2025-05-20 06:41:00,547,4309,248,507,IR30846964,4042,,,Cancelled,,1747559128,1747559128
780081,120312,2025-05-29 01:30:00,2025-05-29 07:11:00,5900,10146,278,280,TG89542357,6609,,,Delayed,47,1747559128,1747559128
