LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
36885,294997,2025-05-25 14:45:00,2025-05-26 06:22:00,15986,8276,465,391,AC42573518,9337,,,Scheduled,,1747465069,1747465069
36886,444158,2025-05-29 00:30:00,2025-05-29 17:18:00,1160,3148,386,129,KS67069682,3722,,,Cancelled,,1747465069,1747465069
36887,194317,2025-05-23 20:45:00,2025-05-24 05:50:00,13881,1454,527,637,TL58412156,223,,,Cancelled,,1747465069,1747465069
36888,488910,2025-05-26 23:45:00,2025-05-27 07:26:00,10446,926,50,474,JK73047336,7982,,,Delayed,76,1747465069,1747465069
36889,89208,2025-05-21 05:30:00,2025-05-21 15:35:00,871,8677,108,291,EA50896384,5692,,,Delayed,45,1747465069,1747465069
36890,126193,2025-05-26 15:15:00,2025-05-26 17:08:00,14173,9228,484,,JE56416081,1290,,,Scheduled,,1747465069,1747465069
36891,3504,2025-05-31 09:30:00,2025-05-31 14:44:00,7805,11935,36,77,JG35197098,2282,,,Cancelled,,1747465069,1747465069
36892,145499,2025-05-19 09:00:00,2025-05-19 20:09:00,3989,11878,101,403,RT75954345,3836,,,Scheduled,,1747465069,1747465069
36893,267209,2025-05-11 03:00:00,2025-05-11 13:06:00,4591,15050,115,135,UN28964971,9442,,,OnTime,,1747465069,1747465069
36894,82690,2025-05-21 08:00:00,2025-05-21 10:55:00,805,2763,115,404,OG19885562XCD,216,,,Scheduled,,1747465069,1747465069
36895,462610,2025-05-16 17:00:00,2025-05-17 06:36:00,11092,10695,440,117,RH78577377,1889,,,OnTime,,1747465069,1747465069
36896,249178,2025-05-15 01:00:00,2025-05-15 15:20:00,10216,7462,631,317,AB28890831,496,2025-05-15 01:57:00,2025-05-15 16:17:00,Delayed,31,1747465069,1747465069
36897,447072,2025-05-26 17:00:00,2025-05-27 01:24:00,673,2072,359,476,AD68833047,3860,,,Cancelled,,1747465069,1747465069
36898,410175,2025-05-28 19:00:00,2025-05-28 22:49:00,767,9958,221,559,EP80613229,,,,Delayed,63,1747465069,1747465069
36899,321150,2025-05-21 13:00:00,2025-05-21 14:30:00,5590,1007,595,2,LP56858845,473,,,Cancelled,,1747465069,1747465069
36900,57986,2025-05-19 07:45:00,2025-05-20 00:30:00,5396,12103,647,158,QR37365885,9411,,,Scheduled,,1747465069,1747465069
36901,213275,2025-05-13 21:15:00,2025-05-14 01:12:00,14137,14275,344,,RP91724147,6869,,,OnTime,,1747465069,1747465069
36902,192636,2025-05-15 13:30:00,2025-05-16 06:20:00,8139,11729,329,183,SF67096681,1517,2025-05-15 13:56:00,2025-05-16 06:46:00,Delayed,17,1747465069,1747465069
36903,43303,2025-05-22 08:00:00,2025-05-22 12:35:00,5622,14853,433,212,ZT18066068,7504,,,Scheduled,,1747465069,1747465069
36904,497557,2025-05-10 17:30:00,2025-05-10 19:51:00,9190,9616,223,367,HE27041989,5729,,,OnTime,,1747465069,1747465069
36905,129779,2025-05-13 23:00:00,2025-05-14 07:21:00,4576,844,459,460,EK18305905,,2025-05-13 23:41:00,2025-05-14 08:02:00,Delayed,33,1747465069,1747465069
36906,392063,2025-05-26 09:45:00,2025-05-26 11:51:00,8019,1901,293,,VI89647834,4144,,,Scheduled,,1747465069,1747465069
36907,393956,2025-05-30 17:45:00,2025-05-31 08:24:00,10990,10492,252,213,UG92084932,8724,,,Cancelled,,1747465069,1747465069
36908,63109,2025-05-19 16:15:00,2025-05-19 18:59:00,12496,826,340,132,RI42568643,2038,,,Delayed,24,1747465069,1747465069
36909,50923,2025-05-26 17:00:00,2025-05-27 05:13:00,16561,9669,349,,LN24745657,,,,Scheduled,,1747465069,1747465069
36910,218063,2025-05-25 14:30:00,2025-05-25 23:07:00,8373,78,620,337,LE78530886,7556,,,Scheduled,,1747465069,1747465069
36911,401594,2025-05-12 08:45:00,2025-05-12 18:58:00,11017,9556,32,29,HH97473572,7424,,,OnTime,,1747465069,1747465069
36912,49265,2025-05-22 13:00:00,2025-05-23 00:25:00,8894,9470,28,294,IP82828814,9396,,,Scheduled,,1747465069,1747465069
36913,343079,2025-05-26 16:00:00,2025-05-27 02:04:00,12445,14363,13,626,RS32441417,286,,,Scheduled,,1747465069,1747465069
36914,295184,2025-05-26 04:00:00,2025-05-26 11:01:00,2630,9140,93,3,FU44004905,8913,,,Delayed,27,1747465069,1747465069
36915,488173,2025-05-10 07:00:00,2025-05-10 11:57:00,7331,16382,445,9,FS47824551,,,,OnTime,,1747465069,1747465069
36916,48850,2025-05-13 00:30:00,2025-05-13 09:13:00,2757,8995,633,109,EF80948759,6045,,,Cancelled,,1747465069,1747465069
36917,355298,2025-05-26 02:00:00,2025-05-26 08:25:00,8319,14336,446,432,PM16564236,2530,,,Delayed,27,1747465069,1747465069
36918,387399,2025-05-19 19:30:00,2025-05-20 11:08:00,15765,10130,167,382,MC76064858,9074,,,Scheduled,,1747465069,1747465069
36919,62832,2025-05-22 01:30:00,2025-05-22 07:13:00,5967,5932,291,387,MX32653210,5301,,,Scheduled,,1747465069,1747465069
36920,420730,2025-05-17 08:00:00,2025-05-17 11:04:00,11792,379,22,,NC86317147XCD,2108,,,OnTime,,1747465069,1747465069
36921,170325,2025-05-14 02:45:00,2025-05-14 16:30:00,12203,4529,110,500,HL71239189,8201,,,OnTime,,1747465069,1747465069
36922,124394,2025-05-10 20:15:00,2025-05-11 05:17:00,11813,11155,174,545,FX65196448,6429,,,OnTime,,1747465069,1747465069
36923,495393,2025-05-20 15:45:00,2025-05-21 00:05:00,2377,14648,8,,DF66480289,5345,,,Cancelled,,1747465069,1747465069
36924,281414,2025-05-25 13:45:00,2025-05-25 16:32:00,6961,12504,73,108,KB69209530,9142,,,Scheduled,,1747465069,1747465069
36925,51816,2025-05-21 00:45:00,2025-05-21 15:22:00,12674,12427,582,164,NN54174156,3974,,,Delayed,28,1747465069,1747465069
36926,207579,2025-05-17 14:30:00,2025-05-17 22:19:00,6967,5254,484,519,ZY33649556,6564,,,Scheduled,,1747465069,1747465069
36927,494040,2025-05-22 22:15:00,2025-05-23 08:21:00,9900,6479,82,599,WM12575315,4108,,,Delayed,18,1747465069,1747465069
36928,495149,2025-05-22 08:00:00,2025-05-22 11:35:00,11855,231,269,546,VB12015700XCD,,,,Scheduled,,1747465069,1747465069
36929,420487,2025-05-22 18:30:00,2025-05-23 10:56:00,13063,6121,14,439,WD90647661,,,,Cancelled,,1747465069,1747465069
36930,409962,2025-05-10 00:00:00,2025-05-10 14:49:00,9670,14847,377,536,TV92834229,650,,,OnTime,,1747465069,1747465069
36931,212461,2025-05-31 08:30:00,2025-05-31 21:29:00,7811,255,313,287,ZP80557989,5638,,,Delayed,61,1747465069,1747465069
36932,187582,2025-06-01 10:30:00,2025-06-01 23:50:00,16184,12255,431,120,NV93257548,7267,,,Cancelled,,1747465069,1747465069
36933,364665,2025-05-28 14:15:00,2025-05-29 04:26:00,13360,9114,358,,GW40037082,8504,,,Cancelled,,1747465069,1747465069
36934,158669,2025-05-17 08:00:00,2025-05-17 10:36:00,16396,10832,406,443,SY09844180XCD,,,,Cancelled,,1747465069,1747465069
36935,403461,2025-05-19 01:15:00,2025-05-19 03:37:00,9399,4653,173,376,FB62794106,,,,Delayed,54,1747465069,1747465069
36936,427803,2025-05-10 00:00:00,2025-05-10 08:24:00,4836,14443,359,321,WR55715827,4338,,,OnTime,,1747465069,1747465069
36937,205650,2025-05-30 05:30:00,2025-05-30 09:41:00,3786,5407,226,527,IS54212764,,,,Cancelled,,1747465069,1747465069
36938,182178,2025-05-14 02:45:00,2025-05-14 06:26:00,12554,1956,87,308,WV23283234,2618,,,OnTime,,1747465069,1747465069
36939,384952,2025-05-25 09:15:00,2025-05-25 21:45:00,4806,7302,245,316,GY07872932,8496,,,Cancelled,,1747465069,1747465069
36940,267398,2025-05-28 00:30:00,2025-05-28 16:54:00,7826,10778,174,433,ZK78158536,3977,,,Scheduled,,1747465069,1747465069
36941,102244,2025-05-26 21:30:00,2025-05-27 13:30:00,14073,15685,404,167,LG92506504,,,,Cancelled,,1747465069,1747465069
36942,224070,2025-05-24 08:00:00,2025-05-24 09:24:00,11383,9245,480,201,HF08089286XCD,273,,,Scheduled,,1747465069,1747465069
36943,316575,2025-05-16 23:00:00,2025-05-17 07:15:00,7355,10632,21,,CH09555413,926,,,OnTime,,1747465069,1747465069
36944,287484,2025-05-21 16:15:00,2025-05-21 17:20:00,11284,12815,213,336,AT87665502,1047,,,Delayed,78,1747465069,1747465069
36945,50617,2025-05-20 08:00:00,2025-05-20 10:51:00,2448,10056,399,360,VE13608352XCD,306,,,Delayed,74,1747465069,1747465069
36946,72909,2025-05-23 00:00:00,2025-05-23 01:34:00,4420,8859,437,68,BY82272902,3205,,,Delayed,73,1747465069,1747465069
36947,333477,2025-05-10 20:00:00,2025-05-11 07:32:00,5863,7403,326,597,MF10631680,6989,,,OnTime,,1747465069,1747465069
36948,400330,2025-05-24 05:30:00,2025-05-24 18:02:00,4377,4598,104,136,WT53779825,,,,Cancelled,,1747465069,1747465069
36949,430821,2025-05-10 17:30:00,2025-05-10 22:21:00,11505,13401,541,230,CL02585597,5118,2025-05-10 17:43:00,2025-05-10 22:34:00,Delayed,73,1747465069,1747465069
36950,493025,2025-05-20 09:00:00,2025-05-20 13:21:00,6441,12077,523,323,UC18902361,5303,,,Delayed,27,1747465069,1747465069
36951,497198,2025-05-27 06:00:00,2025-05-27 18:51:00,3861,12114,186,390,AJ26924854,1905,,,Delayed,63,1747465069,1747465069
36952,164016,2025-05-15 12:15:00,2025-05-15 21:54:00,4614,7473,386,451,FB28033330,4649,,,OnTime,,1747465069,1747465069
36953,35479,2025-05-07 21:00:00,2025-05-08 10:11:00,10838,12881,8,533,UR17128294,5368,2025-05-07 21:11:00,2025-05-08 10:22:00,Delayed,55,1747465069,1747465069
36954,123785,2025-05-20 08:30:00,2025-05-20 10:39:00,1778,15141,308,388,ZF46425376,6862,,,Delayed,42,1747465069,1747465069
36955,444212,2025-05-19 22:30:00,2025-05-20 01:29:00,8350,15838,354,601,NQ35662303,5739,,,Cancelled,,1747465069,1747465069
36956,161795,2025-05-19 08:00:00,2025-05-19 11:38:00,5223,8838,333,356,EX51188412XCD,7717,,,Cancelled,,1747465069,1747465069
36957,464328,2025-05-07 02:00:00,2025-05-07 11:38:00,846,1660,257,308,ZZ75875532,6662,,,OnTime,,1747465069,1747465069
36958,44707,2025-05-14 08:00:00,2025-05-14 09:17:00,11094,3418,112,306,BM96885063XCD,4608,2025-05-14 08:41:00,2025-05-14 09:58:00,Delayed,55,1747465069,1747465069
36959,77301,2025-05-26 02:30:00,2025-05-26 06:43:00,3277,1844,391,468,GE40758818,2234,,,Scheduled,,1747465069,1747465069
36960,61423,2025-05-10 13:15:00,2025-05-11 03:12:00,1552,1180,194,,AK64772167,2240,,,OnTime,,1747465069,1747465069
36961,181555,2025-05-15 01:30:00,2025-05-15 07:36:00,8013,16874,273,542,SL62209530,3412,,,OnTime,,1747465069,1747465069
36962,105759,2025-05-21 22:45:00,2025-05-22 13:00:00,4417,8028,343,174,BP91526509,9233,,,Delayed,61,1747465069,1747465069
36963,375144,2025-05-26 23:15:00,2025-05-27 03:33:00,16483,10608,613,233,WX62296952,4949,,,Scheduled,,1747465069,1747465069
36964,440980,2025-05-28 20:45:00,2025-05-29 11:56:00,7346,7288,271,393,KV67897939,2801,,,Delayed,35,1747465069,1747465069
36965,253299,2025-05-20 08:00:00,2025-05-20 10:17:00,5447,16904,642,,HW94259096XCD,736,,,Delayed,11,1747465069,1747465069
36966,211452,2025-05-15 03:30:00,2025-05-15 12:59:00,3403,7139,573,,AU48714393,996,,,OnTime,,1747465069,1747465069
36967,279751,2025-05-22 17:15:00,2025-05-22 22:57:00,11146,9840,326,311,CA89535157,,,,Scheduled,,1747465069,1747465069
36968,190271,2025-05-26 13:15:00,2025-05-26 17:51:00,1208,11055,328,66,OJ05076269,7989,,,Cancelled,,1747465069,1747465069
36969,451700,2025-05-23 04:15:00,2025-05-23 13:45:00,13792,13848,502,,CH70444891,,,,Delayed,23,1747465069,1747465069
36970,258296,2025-05-12 22:00:00,2025-05-13 13:39:00,13670,6613,563,400,KU16066846,7447,,,OnTime,,1747465069,1747465069
36971,131354,2025-05-22 02:45:00,2025-05-22 13:37:00,2225,10361,489,152,GS31302794,9401,,,Cancelled,,1747465069,1747465069
36972,240065,2025-05-11 15:45:00,2025-05-11 21:53:00,8744,12343,49,372,WW77719152,1607,,,OnTime,,1747465069,1747465069
36973,479819,2025-05-24 18:30:00,2025-05-24 20:00:00,2674,286,238,515,FE88401745,7891,,,Delayed,39,1747465069,1747465069
36974,354582,2025-05-25 08:30:00,2025-05-25 10:35:00,16350,11398,381,490,VI23123150,9308,,,Scheduled,,1747465069,1747465069
36975,283193,2025-05-26 11:15:00,2025-05-26 22:19:00,340,12220,500,609,VT89494427,1308,,,Cancelled,,1747465069,1747465069
36976,87741,2025-05-16 04:45:00,2025-05-16 09:55:00,4352,16502,78,432,NT28895420,6042,,,OnTime,,1747465069,1747465069
36977,178926,2025-05-16 10:30:00,2025-05-16 15:48:00,12216,10651,627,56,EC47775265,8161,,,OnTime,,1747465069,1747465069
36978,28867,2025-05-27 22:15:00,2025-05-27 23:31:00,9095,15489,627,565,NM75034271,3808,,,Scheduled,,1747465069,1747465069
36979,69905,2025-05-20 09:45:00,2025-05-20 19:05:00,8463,10140,412,7,KE26020142,4884,,,Cancelled,,1747465069,1747465069
36980,261286,2025-05-14 17:30:00,2025-05-15 06:34:00,10051,2932,29,96,TZ95635386,1574,,,OnTime,,1747465069,1747465069
36981,90501,2025-05-16 09:45:00,2025-05-16 13:15:00,9833,2040,352,646,GI69081985,74,,,OnTime,,1747465069,1747465069
36982,53185,2025-05-27 06:00:00,2025-05-27 23:16:00,9717,1201,239,450,UC82213620,8663,,,Scheduled,,1747465069,1747465069
36983,109719,2025-05-17 23:30:00,2025-05-18 14:15:00,2755,3715,571,613,OS78500808,2185,,,Scheduled,,1747465069,1747465069
36984,231184,2025-05-21 08:15:00,2025-05-21 15:46:00,12476,4280,433,377,JJ03865021,,,,Scheduled,,1747465069,1747465069
36985,272571,2025-05-24 23:15:00,2025-05-25 16:52:00,6114,12918,331,112,BI49698826,313,,,Cancelled,,1747465069,1747465069
36986,460028,2025-05-25 19:00:00,2025-05-26 07:44:00,9046,16337,325,301,OF19111685,6544,,,Delayed,38,1747465069,1747465069
36987,496945,2025-05-24 11:00:00,2025-05-24 13:57:00,761,15397,515,140,UK79675209,523,,,Delayed,36,1747465069,1747465069
36988,61950,2025-05-20 15:00:00,2025-05-21 01:17:00,6482,767,313,600,YC14507976,6187,,,Cancelled,,1747465069,1747465069
36989,394657,2025-05-11 21:15:00,2025-05-12 01:39:00,12471,10616,127,239,UV18620655,2755,,,OnTime,,1747465069,1747465069
36990,266214,2025-05-26 11:15:00,2025-05-26 18:47:00,8886,9659,151,378,BA17021664,,,,Scheduled,,1747465069,1747465069
36991,315448,2025-05-29 21:30:00,2025-05-30 06:49:00,7373,10282,531,137,XR50024204,,,,Scheduled,,1747465069,1747465069
36992,270748,2025-05-20 20:30:00,2025-05-21 08:58:00,15595,5029,140,125,JB54149655,6199,,,Scheduled,,1747465069,1747465069
36993,48732,2025-05-24 16:45:00,2025-05-25 07:51:00,8526,8210,647,450,VJ94097450,7349,,,Scheduled,,1747465069,1747465069
36994,338237,2025-05-25 21:45:00,2025-05-26 11:03:00,9433,12900,455,37,QJ64494798,8943,,,Delayed,37,1747465069,1747465069
36995,389464,2025-05-27 02:30:00,2025-05-27 10:30:00,3847,13734,426,,RF74340760,1888,,,Scheduled,,1747465069,1747465069
36996,368740,2025-05-21 21:00:00,2025-05-22 10:25:00,4161,3772,556,,OR57062448,,,,Cancelled,,1747465069,1747465069
36997,405359,2025-05-31 20:30:00,2025-06-01 07:24:00,13587,9576,230,41,KB00839010,6070,,,Delayed,27,1747465069,1747465069
36998,498834,2025-05-15 11:00:00,2025-05-16 02:50:00,8309,6679,569,618,JW83619004,637,,,OnTime,,1747465069,1747465069
36999,88076,2025-05-09 20:30:00,2025-05-10 05:41:00,13690,9310,539,473,KF77084060,2982,2025-05-09 20:47:00,2025-05-10 05:58:00,Delayed,61,1747465069,1747465069
37000,281192,2025-05-17 03:45:00,2025-05-17 20:28:00,1694,9047,198,565,QD02882717,,2025-05-17 04:12:00,2025-05-17 20:55:00,Delayed,33,1747465069,1747465069
