LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
568886,108404,2025-05-14 03:15:00,2025-05-14 04:36:00,10753,10237,291,440,GC62260280,1723,2025-05-14 03:36:00,2025-05-14 04:57:00,Delayed,41,1747559128,1747559128
568887,312748,2025-05-17 19:30:00,2025-05-17 23:14:00,9326,8526,61,558,PJ98998696XCD,7089,,,OnTime,,1747559128,1747559128
568888,67847,2025-05-23 20:00:00,2025-05-24 00:28:00,12154,12552,253,516,BX51749930,4948,,,Cancelled,,1747559128,1747559128
568889,307094,2025-05-24 12:15:00,2025-05-24 16:29:00,15089,3551,492,575,ZO24574144,,,,Cancelled,,1747559128,1747559128
568890,,2025-05-18 08:00:00,2025-05-18 09:49:00,15392,9757,557,114,KS75760549R,7740,,,OnTime,,1747559128,1747559128
568891,362012,2025-05-28 09:00:00,2025-05-29 01:16:00,14511,14282,613,,GI32712307,,,,Cancelled,,1747559128,1747559128
568892,430127,2025-05-28 11:45:00,2025-05-28 20:04:00,10389,16406,119,228,XO13363066,6695,,,Delayed,51,1747559128,1747559128
568893,88779,2025-05-22 13:30:00,2025-05-22 18:03:00,7231,15290,217,79,LM31774084,200,,,Cancelled,,1747559128,1747559128
568894,287361,2025-05-28 22:00:00,2025-05-29 08:06:00,8210,3103,470,560,PM03803367XCD,3425,,,Scheduled,,1747559128,1747559128
568895,377656,2025-05-20 21:15:00,2025-05-21 14:42:00,1265,1918,585,99,LF30018334,5664,,,Scheduled,,1747559128,1747559128
568896,85531,2025-05-17 20:00:00,2025-05-17 22:36:00,9413,2527,341,275,GB84656414,8963,2025-05-17 20:40:00,2025-05-17 23:16:00,Delayed,31,1747559128,1747559128
568897,62835,2025-05-26 14:45:00,2025-05-26 18:59:00,5652,4475,370,170,LA15093483,5335,,,Delayed,43,1747559128,1747559128
568898,472520,2025-05-19 08:00:00,2025-05-19 11:07:00,9497,679,28,19,QK54249122,4301,,,Delayed,29,1747559128,1747559128
568899,319717,2025-05-24 12:30:00,2025-05-24 23:40:00,14587,2663,405,172,IQ81584847,7574,,,Delayed,71,1747559128,1747559128
568900,464963,2025-05-14 22:45:00,2025-05-15 03:41:00,6400,4419,214,635,KQ74965161,3118,,,Cancelled,,1747559128,1747559128
568901,342076,2025-05-08 03:00:00,2025-05-08 17:34:00,358,16384,11,162,US53296433,,,,OnTime,,1747559128,1747559128
568902,149207,2025-05-18 19:45:00,2025-05-18 22:50:00,5376,8384,274,128,NX55870465XCD,5715,,,Scheduled,,1747559128,1747559128
568903,487679,2025-05-26 03:30:00,2025-05-26 18:43:00,1095,13566,233,444,DI99961194,5706,,,Cancelled,,1747559128,1747559128
568904,,2025-05-25 08:00:00,2025-05-25 11:40:00,2553,8612,568,530,ZH66986260R,,,,Scheduled,,1747559128,1747559128
568905,452518,2025-05-31 16:45:00,2025-06-01 01:12:00,14859,2613,632,,LR50482230,9243,,,Cancelled,,1747559128,1747559128
568906,367808,2025-05-26 22:45:00,2025-05-27 13:50:00,4270,2456,509,474,NP39806441,8726,,,Cancelled,,1747559128,1747559128
568907,278517,2025-06-01 06:45:00,2025-06-01 17:12:00,12166,13319,430,638,UY58608054,5248,,,Delayed,57,1747559128,1747559128
568908,,2025-05-22 08:00:00,2025-05-22 11:23:00,10900,2227,481,464,TU45473365R,1161,,,Scheduled,,1747559128,1747559128
568909,99256,2025-05-27 23:00:00,2025-05-28 02:46:00,2712,15109,434,636,EF76665974,1982,,,Cancelled,,1747559128,1747559128
568910,154679,2025-05-13 09:15:00,2025-05-14 00:42:00,9483,5072,73,604,RU13469188,6852,,,OnTime,,1747559128,1747559128
568911,391346,2025-05-18 22:45:00,2025-05-19 02:35:00,14742,5085,504,246,UJ98019801,3582,,,Cancelled,,1747559128,1747559128
568912,259372,2025-05-29 02:30:00,2025-05-29 08:32:00,7633,1886,582,602,OI78577169,,,,Cancelled,,1747559128,1747559128
568913,486205,2025-05-21 21:00:00,2025-05-22 08:34:00,16391,10570,446,115,HQ37982933,5662,,,Scheduled,,1747559128,1747559128
568914,371950,2025-05-23 21:00:00,2025-05-24 07:00:00,4470,9567,7,,QP58435389,4580,,,Cancelled,,1747559128,1747559128
568915,35839,2025-05-16 16:00:00,2025-05-16 18:45:00,6675,5448,127,387,OY30858151,2702,,,OnTime,,1747559128,1747559128
568916,,2025-05-23 08:00:00,2025-05-23 11:44:00,6741,13353,27,642,AG54309291R,5164,,,Cancelled,,1747559128,1747559128
568917,219363,2025-05-28 07:15:00,2025-05-28 21:20:00,10384,2859,352,185,EH23280732,318,,,Delayed,37,1747559128,1747559128
568918,,2025-05-17 08:00:00,2025-05-17 11:49:00,14253,14399,486,308,ZV91725723R,9323,,,Cancelled,,1747559128,1747559128
568919,322806,2025-05-28 12:00:00,2025-05-28 22:19:00,14573,15153,199,,XX48853916,,,,Cancelled,,1747559128,1747559128
568920,97216,2025-05-27 16:45:00,2025-05-28 09:53:00,282,14859,80,648,KL70228993,695,,,Cancelled,,1747559128,1747559128
568921,199106,2025-05-14 12:00:00,2025-05-14 22:57:00,804,15125,108,80,WG01101999,5212,,,OnTime,,1747559128,1747559128
568922,179783,2025-05-14 01:15:00,2025-05-14 10:59:00,4800,3062,480,387,IJ67251126,1409,,,OnTime,,1747559128,1747559128
568923,28818,2025-05-10 11:30:00,2025-05-10 17:33:00,10700,15090,384,,RB80192083,4547,2025-05-10 12:00:00,2025-05-10 18:03:00,Delayed,36,1747559128,1747559128
568924,20484,2025-05-26 21:45:00,2025-05-27 08:58:00,14330,3170,263,213,QO36480210,2242,,,Cancelled,,1747559128,1747559128
568925,838,2025-05-14 02:45:00,2025-05-14 03:59:00,4762,10744,375,364,CH75903323,5655,,,OnTime,,1747559128,1747559128
568926,345011,2025-05-08 09:30:00,2025-05-08 14:57:00,14411,3119,187,573,YB39466848XCD,2235,,,OnTime,,1747559128,1747559128
568927,272092,2025-05-29 15:30:00,2025-05-30 08:53:00,5093,307,235,32,VZ82481470XCD,7395,,,Scheduled,,1747559128,1747559128
568928,60405,2025-05-20 07:00:00,2025-05-20 09:11:00,1471,16867,338,188,QX63456731,4921,,,Cancelled,,1747559128,1747559128
568929,408335,2025-05-19 14:00:00,2025-05-20 04:36:00,1994,13961,59,,ZQ67125238,,,,Scheduled,,1747559128,1747559128
568930,193365,2025-05-23 05:00:00,2025-05-23 08:57:00,5144,3761,271,528,FY64145763XCD,6777,,,Scheduled,,1747559128,1747559128
568931,487406,2025-05-24 20:15:00,2025-05-25 05:02:00,4517,5614,569,619,GR93723995,4254,,,Delayed,32,1747559128,1747559128
568932,50217,2025-05-29 19:45:00,2025-05-30 03:31:00,12825,2423,573,,YV97032960,1146,,,Scheduled,,1747559128,1747559128
568933,47931,2025-05-14 11:00:00,2025-05-15 04:18:00,2849,6856,302,613,CI31134914,7233,,,OnTime,,1747559128,1747559128
568934,118625,2025-05-18 09:30:00,2025-05-18 12:44:00,8682,4209,28,198,FG31929112,4373,,,OnTime,,1747559128,1747559128
568935,429353,2025-05-28 04:00:00,2025-05-28 21:37:00,11856,4653,372,456,PH92563998,,,,Delayed,64,1747559128,1747559128
568936,142833,2025-05-30 00:30:00,2025-05-30 07:52:00,7938,3211,141,89,OC21570191XCD,2227,,,Cancelled,,1747559128,1747559128
568937,290647,2025-05-18 11:15:00,2025-05-19 03:53:00,34,13376,239,119,BL78680208,3535,,,OnTime,,1747559128,1747559128
568938,360074,2025-05-26 09:30:00,2025-05-26 23:13:00,12757,1966,504,471,KH73067583,,,,Scheduled,,1747559128,1747559128
568939,408401,2025-05-27 16:45:00,2025-05-28 09:40:00,1017,462,306,,UL76041557,,,,Scheduled,,1747559128,1747559128
568940,459864,2025-05-29 08:30:00,2025-05-29 22:53:00,10725,8603,539,643,RX74538527,6259,,,Delayed,94,1747559128,1747559128
568941,474271,2025-05-14 12:15:00,2025-05-15 01:39:00,7473,1321,253,490,NO17441845,2142,,,OnTime,,1747559128,1747559128
568942,128657,2025-05-14 07:45:00,2025-05-14 17:00:00,9892,8297,582,,YC38944758,3416,,,OnTime,,1747559128,1747559128
568943,266794,2025-05-23 02:45:00,2025-05-23 17:44:00,12891,14534,456,315,ZO14183650,8493,,,Scheduled,,1747559128,1747559128
568944,339156,2025-05-12 12:00:00,2025-05-12 18:59:00,15787,4984,95,271,AV32845301,675,2025-05-12 12:17:00,2025-05-12 19:16:00,Delayed,23,1747559128,1747559128
568945,97144,2025-05-28 03:30:00,2025-05-28 20:57:00,15138,10445,546,251,PE73538519,3925,,,Scheduled,,1747559128,1747559128
568946,38078,2025-05-17 14:00:00,2025-05-17 17:45:00,4610,3355,137,180,AQ80568560XCD,,,,OnTime,,1747559128,1747559128
568947,469418,2025-05-21 07:45:00,2025-05-21 18:24:00,13082,15101,200,,YG24082979,7782,,,Scheduled,,1747559128,1747559128
568948,32937,2025-05-18 16:45:00,2025-05-18 18:09:00,10347,14488,362,205,CO49973476,1197,,,Delayed,21,1747559128,1747559128
568949,44108,2025-05-25 17:45:00,2025-05-26 04:57:00,4328,11041,293,273,PM02819468,6576,,,Scheduled,,1747559128,1747559128
568950,,2025-05-17 08:00:00,2025-05-17 10:52:00,2199,6997,49,299,RB37585234R,8174,,,OnTime,,1747559128,1747559128
568951,,2025-05-23 08:00:00,2025-05-23 09:39:00,12941,12000,625,518,BH44430894R,3443,,,Scheduled,,1747559128,1747559128
568952,134795,2025-05-28 08:45:00,2025-05-29 00:58:00,7004,5371,489,,KV45030084XCD,9012,,,Scheduled,,1747559128,1747559128
568953,197008,2025-05-24 02:00:00,2025-05-24 06:58:00,13850,409,28,161,GT42965120,4041,,,Cancelled,,1747559128,1747559128
568954,382737,2025-05-26 23:45:00,2025-05-27 08:14:00,13055,10982,132,138,FG92793965,8379,,,Scheduled,,1747559128,1747559128
568955,167585,2025-05-24 07:45:00,2025-05-24 12:11:00,4228,6444,140,70,GS71654130,,,,Scheduled,,1747559128,1747559128
568956,73961,2025-05-22 19:00:00,2025-05-22 22:31:00,8983,15745,517,63,LN90046735,7549,,,Scheduled,,1747559128,1747559128
568957,281212,2025-05-18 20:30:00,2025-05-19 10:39:00,9091,12634,346,214,QN06582567,9460,,,Delayed,98,1747559128,1747559128
568958,417361,2025-05-25 03:15:00,2025-05-25 05:42:00,14284,6205,320,612,TF39688026,5157,,,Scheduled,,1747559128,1747559128
568959,,2025-05-16 08:00:00,2025-05-16 09:41:00,14036,8840,577,113,TF99828868R,8354,,,Cancelled,,1747559128,1747559128
568960,172143,2025-05-18 10:15:00,2025-05-18 16:43:00,16764,14141,292,85,ON93840181,5144,,,OnTime,,1747559128,1747559128
568961,152043,2025-05-27 15:45:00,2025-05-28 05:14:00,5605,15425,224,,SD61158182,,,,Delayed,94,1747559128,1747559128
568962,496657,2025-05-21 14:15:00,2025-05-22 06:11:00,6694,2869,596,,YR55849308,8197,,,Delayed,84,1747559128,1747559128
568963,,2025-05-22 08:00:00,2025-05-22 10:56:00,15809,3603,586,205,TE34417071R,238,,,Delayed,41,1747559128,1747559128
568964,104308,2025-05-24 19:00:00,2025-05-24 22:57:00,7111,5558,507,177,DU67388157XCD,659,,,Cancelled,,1747559128,1747559128
568965,104962,2025-05-26 08:15:00,2025-05-26 16:41:00,6721,884,601,563,KG75054693,6252,,,Delayed,14,1747559128,1747559128
568966,26894,2025-06-01 20:30:00,2025-06-02 04:06:00,12686,16458,2,4,YQ17971736,9173,,,Scheduled,,1747559128,1747559128
568967,450840,2025-05-28 03:00:00,2025-05-28 18:43:00,10246,3809,388,453,GU33682671XCD,2141,,,Scheduled,,1747559128,1747559128
568968,127593,2025-05-27 10:00:00,2025-05-27 16:45:00,4395,260,178,530,NU75630559,7429,,,Scheduled,,1747559128,1747559128
568969,,2025-05-20 08:00:00,2025-05-20 11:20:00,10111,16062,545,286,UN42148669R,,,,Delayed,95,1747559128,1747559128
568970,357175,2025-05-10 23:45:00,2025-05-11 01:08:00,16767,9185,362,248,AN34618603,9379,,,OnTime,,1747559128,1747559128
568971,489728,2025-05-26 17:15:00,2025-05-27 03:29:00,6070,2010,235,237,QH76904004,,,,Scheduled,,1747559128,1747559128
568972,112783,2025-05-17 21:15:00,2025-05-18 14:42:00,4484,8236,482,271,XE84396824,9170,,,OnTime,,1747559128,1747559128
568973,383910,2025-05-16 02:45:00,2025-05-16 17:42:00,5443,10876,470,474,HJ62047711,8441,2025-05-16 03:10:00,2025-05-16 18:07:00,Delayed,66,1747559128,1747559128
568974,377263,2025-05-23 04:15:00,2025-05-23 21:34:00,167,6911,493,218,BC67532092,3093,,,Cancelled,,1747559128,1747559128
568975,280602,2025-05-23 15:00:00,2025-05-24 08:46:00,2436,12179,401,148,XY98300987,8318,,,Scheduled,,1747559128,1747559128
568976,137075,2025-05-18 09:30:00,2025-05-18 23:31:00,326,5427,454,460,HT10837444,1157,,,OnTime,,1747559128,1747559128
568977,46551,2025-05-17 13:30:00,2025-05-18 01:31:00,3104,6931,456,120,RJ55308001,3047,2025-05-17 14:28:00,2025-05-18 02:29:00,Delayed,13,1747559128,1747559128
568978,341487,2025-05-19 03:45:00,2025-05-19 20:06:00,2826,16886,121,37,FF95707173XCD,5349,,,Delayed,73,1747559128,1747559128
568979,348493,2025-05-13 18:30:00,2025-05-14 00:53:00,5596,7637,18,129,LB65131866,2611,,,OnTime,,1747559128,1747559128
568980,133046,2025-05-27 16:45:00,2025-05-28 10:10:00,886,14225,149,480,FK08621353,,,,Delayed,42,1747559128,1747559128
568981,453239,2025-05-25 14:45:00,2025-05-26 02:54:00,11557,12030,144,,XS58948229XCD,5704,,,Delayed,47,1747559128,1747559128
568982,420466,2025-05-10 12:15:00,2025-05-10 17:11:00,3426,11293,44,647,PQ93943677XCD,5975,,,OnTime,,1747559128,1747559128
568983,468945,2025-05-25 18:30:00,2025-05-25 20:52:00,4171,12041,109,400,VI84776302,1831,,,Delayed,71,1747559128,1747559128
568984,141532,2025-06-02 11:30:00,2025-06-02 15:09:00,7279,325,504,401,PI15670473,9459,,,Cancelled,,1747559128,1747559128
568985,193998,2025-05-30 02:15:00,2025-05-30 08:57:00,8762,4718,282,632,ZZ34608411,3169,,,Scheduled,,1747559128,1747559128
568986,,2025-05-24 08:00:00,2025-05-24 09:19:00,4746,7338,77,189,WZ27970616R,6653,,,Cancelled,,1747559128,1747559128
568987,456863,2025-05-22 03:15:00,2025-05-22 11:28:00,3327,13397,241,232,JS98425832,4362,,,Cancelled,,1747559128,1747559128
568988,435314,2025-05-12 20:15:00,2025-05-12 21:47:00,1081,16057,520,414,VN85507584,2201,,,Cancelled,,1747559128,1747559128
568989,86034,2025-05-27 11:15:00,2025-05-28 00:38:00,3297,15642,566,115,GN85014186,7933,,,Delayed,34,1747559128,1747559128
568990,450615,2025-05-17 14:30:00,2025-05-18 01:42:00,13301,13274,148,287,NJ86573681,,,,OnTime,,1747559128,1747559128
568991,361246,2025-05-31 15:15:00,2025-05-31 21:43:00,583,12507,395,574,TQ83264938,3477,,,Cancelled,,1747559128,1747559128
568992,251695,2025-05-19 15:00:00,2025-05-19 19:44:00,6958,6538,561,223,HR81864868,1537,,,Scheduled,,1747559128,1747559128
568993,126832,2025-05-22 07:45:00,2025-05-22 16:45:00,10819,1959,240,427,PF56532987,3549,,,Scheduled,,1747559128,1747559128
568994,140260,2025-05-22 17:30:00,2025-05-22 21:25:00,4834,3084,317,,SZ80254058,4637,,,Delayed,51,1747559128,1747559128
568995,218123,2025-05-29 05:00:00,2025-05-29 11:37:00,12858,15154,604,128,RM99446434,7919,,,Scheduled,,1747559128,1747559128
568996,389743,2025-05-15 12:45:00,2025-05-15 15:01:00,13277,15283,62,575,EU21683172,3587,,,OnTime,,1747559128,1747559128
568997,255789,2025-05-23 20:00:00,2025-05-23 22:29:00,2155,7379,573,464,JU63120445,2310,,,Cancelled,,1747559128,1747559128
568998,73153,2025-05-12 04:15:00,2025-05-12 21:48:00,8929,2252,51,574,WB98927245,3708,2025-05-12 05:02:00,2025-05-12 22:35:00,Delayed,91,1747559128,1747559128
568999,232206,2025-05-15 12:00:00,2025-05-15 16:33:00,7908,5658,577,413,DJ95257614,783,2025-05-15 12:54:00,2025-05-15 17:27:00,Delayed,19,1747559128,1747559128
569000,38455,2025-05-29 10:45:00,2025-05-30 02:31:00,16508,4884,554,135,KN53826227XCD,4633,,,Scheduled,,1747559128,1747559128
569001,143586,2025-05-17 19:30:00,2025-05-18 04:47:00,1391,3760,95,335,LJ47823260XCD,3964,2025-05-17 20:03:00,2025-05-18 05:20:00,Delayed,39,1747559128,1747559128
569002,290170,2025-05-12 03:00:00,2025-05-12 13:44:00,13199,2787,486,605,AI15299953,2201,,,OnTime,,1747559128,1747559128
569003,361302,2025-05-21 15:15:00,2025-05-22 00:27:00,11235,8774,491,317,NK57559773,5856,,,Scheduled,,1747559128,1747559128
569004,,2025-05-15 08:00:00,2025-05-15 10:54:00,1037,16820,184,262,KG05286920R,6437,,,OnTime,,1747559128,1747559128
569005,135089,2025-05-20 08:15:00,2025-05-20 14:33:00,15367,2848,514,352,IS69503762,2101,,,Delayed,91,1747559128,1747559128
569006,380834,2025-05-29 16:00:00,2025-05-30 06:48:00,8445,9073,450,336,ZX51447444,,,,Delayed,17,1747559128,1747559128
569007,50788,2025-05-11 07:30:00,2025-05-12 00:01:00,11063,13840,421,570,KV11872335,4533,2025-05-11 07:56:00,2025-05-12 00:27:00,Delayed,45,1747559128,1747559128
569008,268396,2025-05-25 14:15:00,2025-05-26 01:27:00,6667,15233,4,419,NX09081267,6398,,,Cancelled,,1747559128,1747559128
569009,262862,2025-06-03 09:30:00,2025-06-03 15:58:00,3165,10483,376,483,FW25002189,7123,,,Delayed,21,1747559128,1747559128
569010,6483,2025-05-22 17:45:00,2025-05-23 02:04:00,9528,4391,251,391,YA76790171,,,,Delayed,92,1747559128,1747559128
569011,304412,2025-05-10 19:15:00,2025-05-11 10:26:00,15032,4966,229,218,RG76757039,,,,OnTime,,1747559128,1747559128
569012,380098,2025-05-18 11:00:00,2025-05-18 22:32:00,13689,14940,330,,OR56012793,6565,,,OnTime,,1747559128,1747559128
569013,404433,2025-06-01 16:00:00,2025-06-02 02:55:00,16661,1529,502,350,HH52955652,,,,Scheduled,,1747559128,1747559128
569014,363959,2025-05-21 02:45:00,2025-05-21 12:23:00,3382,15496,559,528,ZG96266986,8894,,,Delayed,48,1747559128,1747559128
569015,173609,2025-05-30 05:15:00,2025-05-30 15:03:00,6822,14213,177,37,WE87188619,,,,Cancelled,,1747559128,1747559128
569016,316025,2025-05-23 12:15:00,2025-05-23 22:54:00,10896,15968,167,647,CM30382752,,,,Cancelled,,1747559128,1747559128
569017,380080,2025-05-16 23:00:00,2025-05-17 15:26:00,9591,11798,180,336,DC38293521XCD,4136,,,OnTime,,1747559128,1747559128
569018,343843,2025-05-31 05:30:00,2025-05-31 16:03:00,14505,14571,321,401,CO49603272,,,,Delayed,18,1747559128,1747559128
569019,417413,2025-05-30 06:15:00,2025-05-30 17:35:00,10391,12006,571,255,CV37048809XCD,9261,,,Delayed,35,1747559128,1747559128
569020,416583,2025-05-21 19:45:00,2025-05-22 08:14:00,13707,5653,590,509,BV41133981,5809,,,Cancelled,,1747559128,1747559128
569021,332067,2025-05-29 14:30:00,2025-05-30 03:23:00,11062,5406,555,239,GU16363260,8450,,,Cancelled,,1747559128,1747559128
569022,206085,2025-05-16 18:15:00,2025-05-17 02:53:00,14308,7855,619,212,CV45469324,4729,,,OnTime,,1747559128,1747559128
569023,456854,2025-05-13 22:30:00,2025-05-14 14:25:00,2158,16871,276,183,CI91216943,,2025-05-13 23:07:00,2025-05-14 15:02:00,Delayed,73,1747559128,1747559128
569024,,2025-05-24 08:00:00,2025-05-24 11:56:00,6286,1754,558,133,QB13463586R,2305,,,Scheduled,,1747559128,1747559128
569025,171757,2025-05-29 01:30:00,2025-05-29 16:32:00,3926,41,115,310,KT45604028,4500,,,Scheduled,,1747559128,1747559128
569026,395969,2025-05-24 07:45:00,2025-05-24 10:52:00,13546,2366,578,225,BP18977801,8372,,,Scheduled,,1747559128,1747559128
569027,249208,2025-05-15 06:15:00,2025-05-15 08:39:00,16236,7625,554,136,CA92184715,2013,,,Cancelled,,1747559128,1747559128
569028,284673,2025-05-13 17:00:00,2025-05-14 10:37:00,4460,16930,434,462,DY81811502,,,,OnTime,,1747559128,1747559128
569029,252233,2025-05-19 02:15:00,2025-05-19 06:38:00,12673,2971,496,251,NX17525058,,,,Delayed,85,1747559128,1747559128
569030,180761,2025-05-27 07:30:00,2025-05-27 19:08:00,15491,10285,129,273,TT19059813,4402,,,Cancelled,,1747559128,1747559128
569031,25916,2025-05-25 16:15:00,2025-05-25 21:40:00,11128,13693,568,560,XQ20702565,9472,,,Scheduled,,1747559128,1747559128
569032,190319,2025-05-17 13:15:00,2025-05-18 04:13:00,4579,8732,472,500,CX44542777,1898,,,OnTime,,1747559128,1747559128
569033,477851,2025-05-29 11:45:00,2025-05-30 02:19:00,11387,10842,377,589,SZ82826070,3544,,,Cancelled,,1747559128,1747559128
569034,3336,2025-05-14 00:45:00,2025-05-14 03:37:00,10364,9891,368,18,IC91703159,3632,,,OnTime,,1747559128,1747559128
569035,111979,2025-05-19 20:00:00,2025-05-20 08:28:00,5626,10659,352,211,GA36366748,7994,,,Cancelled,,1747559128,1747559128
569036,217369,2025-05-25 17:45:00,2025-05-26 09:17:00,1290,3387,13,,CW24464288,1051,,,Cancelled,,1747559128,1747559128
569037,224964,2025-05-24 11:00:00,2025-05-25 04:29:00,4567,174,68,,OW29502819,907,,,Cancelled,,1747559128,1747559128
569038,,2025-05-19 08:00:00,2025-05-19 10:00:00,1468,10065,204,54,WX06117726R,7331,,,Delayed,92,1747559128,1747559128
569039,195126,2025-05-17 21:45:00,2025-05-18 11:53:00,11620,13311,634,464,FT23305037,4139,,,OnTime,,1747559128,1747559128
569040,79194,2025-05-20 21:45:00,2025-05-21 06:42:00,5542,15587,171,434,QK88220228,,,,Cancelled,,1747559128,1747559128
569041,69617,2025-05-17 02:15:00,2025-05-17 11:32:00,13046,2271,445,151,LI63825855,2011,,,OnTime,,1747559128,1747559128
569042,210977,2025-05-21 12:45:00,2025-05-22 04:11:00,3269,10185,248,155,XI54540733,3536,,,Delayed,45,1747559128,1747559128
569043,46397,2025-05-19 19:45:00,2025-05-20 13:15:00,2281,16725,140,,VP95156436,7089,,,Cancelled,,1747559128,1747559128
569044,,2025-05-16 08:00:00,2025-05-16 10:19:00,15133,2326,262,260,YS66154706R,8916,,,OnTime,,1747559128,1747559128
569045,345626,2025-05-25 04:30:00,2025-05-25 22:03:00,651,16916,14,584,LS01094198,,,,Cancelled,,1747559128,1747559128
569046,364581,2025-05-14 08:00:00,2025-05-14 18:37:00,6907,10587,423,7,ZW02922284,4782,,,Cancelled,,1747559128,1747559128
569047,139534,2025-05-21 14:45:00,2025-05-22 08:21:00,7543,11735,261,,DY87496667,3895,,,Cancelled,,1747559128,1747559128
569048,199246,2025-05-29 11:30:00,2025-05-29 23:17:00,6553,2604,65,408,GW71311278,4121,,,Delayed,66,1747559128,1747559128
569049,59464,2025-05-29 20:00:00,2025-05-29 21:23:00,1879,9345,422,527,AN55017086XCD,2379,,,Cancelled,,1747559128,1747559128
569050,50246,2025-05-23 20:45:00,2025-05-23 23:28:00,5739,9570,192,43,YN96030971,6478,,,Scheduled,,1747559128,1747559128
569051,467924,2025-05-14 09:00:00,2025-05-14 11:46:00,15466,13624,232,414,BG20514038,3592,,,OnTime,,1747559128,1747559128
569052,,2025-05-24 08:00:00,2025-05-24 09:17:00,8121,1832,27,433,YW09523507R,4519,,,Delayed,24,1747559128,1747559128
569053,305448,2025-06-02 05:30:00,2025-06-02 13:52:00,14027,5604,109,260,HF44838604,9315,,,Delayed,13,1747559128,1747559128
569054,,2025-05-15 08:00:00,2025-05-15 09:35:00,1660,3342,231,357,EZ76232095R,3131,2025-05-15 08:52:00,2025-05-15 10:27:00,Delayed,61,1747559128,1747559128
569055,171063,2025-05-15 08:00:00,2025-05-15 22:34:00,3541,1168,250,572,UM65316739,9172,,,OnTime,,1747559128,1747559128
569056,2947,2025-06-02 19:00:00,2025-06-03 12:48:00,11056,9786,147,369,PR46860228,,,,Delayed,25,1747559128,1747559128
569057,274001,2025-05-23 21:45:00,2025-05-23 23:17:00,15400,4804,211,131,ZK96792653,,,,Delayed,58,1747559128,1747559128
569058,371801,2025-05-25 06:30:00,2025-05-25 17:00:00,11692,13002,335,220,YX26122604,2299,,,Delayed,25,1747559128,1747559128
569059,303227,2025-05-30 01:00:00,2025-05-30 04:58:00,6438,10566,597,428,GQ29450222,9155,,,Scheduled,,1747559128,1747559128
569060,332585,2025-05-29 01:45:00,2025-05-29 10:23:00,16510,15488,190,627,XV94312120,3153,,,Delayed,43,1747559128,1747559128
569061,198701,2025-05-27 20:15:00,2025-05-28 03:43:00,11501,8971,60,102,JW04547948,1275,,,Cancelled,,1747559128,1747559128
569062,489667,2025-05-22 08:30:00,2025-05-22 15:37:00,15981,3501,511,103,FM41608356,38,,,Scheduled,,1747559128,1747559128
569063,447109,2025-05-21 00:30:00,2025-05-21 18:17:00,6431,16014,636,38,RI92421672,6857,,,Scheduled,,1747559128,1747559128
569064,162469,2025-05-20 08:45:00,2025-05-20 17:06:00,8699,15695,160,573,PG99412465,609,,,Scheduled,,1747559128,1747559128
569065,215170,2025-05-29 17:45:00,2025-05-30 09:22:00,5713,5804,97,580,GA91144429,,,,Delayed,13,1747559128,1747559128
569066,332661,2025-05-21 08:30:00,2025-05-21 18:24:00,12980,14210,174,468,MJ16768516,1645,,,Cancelled,,1747559128,1747559128
569067,264315,2025-05-16 00:30:00,2025-05-16 15:09:00,13575,5501,20,46,KV35977712,5813,,,OnTime,,1747559128,1747559128
569068,172512,2025-05-10 08:15:00,2025-05-10 19:21:00,14163,12242,618,620,YL11182564,,,,OnTime,,1747559128,1747559128
569069,27291,2025-05-22 10:45:00,2025-05-22 23:36:00,10178,1812,549,228,XP02491594,1845,,,Delayed,33,1747559128,1747559128
569070,176964,2025-05-28 02:30:00,2025-05-28 05:12:00,7818,14317,3,222,DC77438496,8282,,,Cancelled,,1747559128,1747559128
569071,,2025-05-16 08:00:00,2025-05-16 11:12:00,7346,3708,188,321,JR97940553R,3023,,,OnTime,,1747559128,1747559128
569072,443471,2025-05-28 00:45:00,2025-05-28 15:23:00,10812,1709,513,55,BB17350494,3254,,,Cancelled,,1747559128,1747559128
569073,,2025-05-20 08:00:00,2025-05-20 09:49:00,5348,1198,272,,AD74833734R,8556,,,Cancelled,,1747559128,1747559128
569074,488381,2025-05-26 05:00:00,2025-05-26 22:50:00,13473,5335,320,636,XM85573526,6463,,,Scheduled,,1747559128,1747559128
569075,,2025-05-18 08:00:00,2025-05-18 11:41:00,12754,5874,219,71,MZ29495526R,8556,2025-05-18 08:23:00,2025-05-18 12:04:00,Delayed,97,1747559128,1747559128
569076,18397,2025-05-31 14:00:00,2025-06-01 01:44:00,996,15300,480,293,UD34672124,7232,,,Delayed,81,1747559128,1747559128
569077,428289,2025-05-19 02:00:00,2025-05-19 10:35:00,1128,5814,452,628,CY64944655XCD,4263,,,Delayed,32,1747559128,1747559128
569078,18609,2025-05-27 08:15:00,2025-05-27 17:40:00,3042,5079,123,117,KT35493012,,,,Cancelled,,1747559128,1747559128
569079,63246,2025-05-31 16:45:00,2025-06-01 00:56:00,9512,16218,338,325,OY33285231,677,,,Delayed,12,1747559128,1747559128
