LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
206385,360188,2025-05-26 13:00:00,2025-05-26 19:57:00,4033,12544,597,518,SE61989038,,,,Scheduled,,1747465069,1747465069
206386,453031,2025-05-22 17:45:00,2025-05-23 10:35:00,10938,11138,575,,YF78960931,783,,,Scheduled,,1747465069,1747465069
206387,294237,2025-05-26 16:45:00,2025-05-26 22:53:00,7715,10030,305,,CB91523985,345,,,Delayed,54,1747465069,1747465069
206388,444503,2025-05-29 12:15:00,2025-05-29 21:19:00,15330,9002,159,160,DD46439190,7497,,,Delayed,11,1747465069,1747465069
206389,439168,2025-05-29 00:30:00,2025-05-29 09:48:00,2524,11615,31,,MJ92353143,7967,,,Cancelled,,1747465069,1747465069
206390,73540,2025-05-14 03:00:00,2025-05-14 12:56:00,14748,2190,496,,NP01503479,3413,,,OnTime,,1747465069,1747465069
206391,474851,2025-05-12 22:15:00,2025-05-13 04:31:00,12769,10632,4,616,SR67238700,1204,,,OnTime,,1747465069,1747465069
206392,312088,2025-05-16 19:00:00,2025-05-17 02:05:00,10385,11631,207,61,ZW53558946,,,,OnTime,,1747465069,1747465069
206393,396243,2025-05-13 17:30:00,2025-05-14 08:38:00,2857,4129,90,552,YJ02719937,7596,2025-05-13 17:41:00,2025-05-14 08:49:00,Delayed,43,1747465069,1747465069
206394,26978,2025-05-25 14:15:00,2025-05-25 17:49:00,6230,5406,194,,YL56204186,6689,,,Cancelled,,1747465069,1747465069
206395,166300,2025-05-16 08:00:00,2025-05-16 10:16:00,6017,11147,395,,RS76567279XCD,4652,,,OnTime,,1747465069,1747465069
206396,297814,2025-05-08 13:00:00,2025-05-08 17:45:00,10400,14543,443,426,AL27778283,,,,OnTime,,1747465069,1747465069
206397,489724,2025-05-11 01:45:00,2025-05-11 08:25:00,3893,128,216,350,GY78893840,3943,2025-05-11 02:21:00,2025-05-11 09:01:00,Delayed,36,1747465069,1747465069
206398,320441,2025-05-12 05:30:00,2025-05-12 06:53:00,13929,15102,319,,AS87254678,641,,,Cancelled,,1747465069,1747465069
206399,72640,2025-05-17 13:45:00,2025-05-18 06:54:00,11937,818,438,183,WG02254040,5452,,,OnTime,,1747465069,1747465069
206400,232877,2025-05-30 11:30:00,2025-05-30 13:51:00,319,7703,266,334,PV53287848,508,,,Scheduled,,1747465069,1747465069
206401,419188,2025-05-17 08:00:00,2025-05-17 10:21:00,11799,15895,557,,PY62922777XCD,,,,OnTime,,1747465069,1747465069
206402,486500,2025-05-23 23:30:00,2025-05-24 05:21:00,8714,2916,48,458,BJ62315626,6906,,,Scheduled,,1747465069,1747465069
206403,432482,2025-05-17 08:00:00,2025-05-17 09:47:00,2516,178,543,266,UW31899761XCD,6511,,,OnTime,,1747465069,1747465069
206404,132015,2025-05-14 09:00:00,2025-05-14 13:24:00,891,7684,85,76,UE45439853,6567,,,OnTime,,1747465069,1747465069
206405,406121,2025-05-13 08:45:00,2025-05-13 14:12:00,5303,1021,270,641,QR45352907,,,,OnTime,,1747465069,1747465069
206406,61785,2025-05-11 00:15:00,2025-05-11 12:37:00,10483,4048,30,76,BO86245163,4600,2025-05-11 00:53:00,2025-05-11 13:15:00,Delayed,29,1747465069,1747465069
206407,314918,2025-05-19 01:30:00,2025-05-19 04:41:00,8284,9830,493,320,AW88917723,5730,,,Cancelled,,1747465069,1747465069
206408,410340,2025-05-15 21:15:00,2025-05-16 01:04:00,12574,10879,224,634,ZT18977154,8593,2025-05-15 22:08:00,2025-05-16 01:57:00,Delayed,73,1747465069,1747465069
206409,475287,2025-05-27 18:15:00,2025-05-27 20:27:00,2284,6422,95,495,BO97871052,2689,,,Delayed,62,1747465069,1747465069
206410,354373,2025-05-23 10:00:00,2025-05-24 03:27:00,14065,10232,508,485,ML36337746,3788,,,Scheduled,,1747465069,1747465069
206411,16062,2025-05-18 18:15:00,2025-05-18 23:19:00,4548,8077,240,383,UG93791739,3212,,,Scheduled,,1747465069,1747465069
206412,380197,2025-05-14 08:00:00,2025-05-14 11:04:00,6666,16203,173,627,DA99307223XCD,4348,,,OnTime,,1747465069,1747465069
206413,387496,2025-05-10 19:00:00,2025-05-11 09:37:00,16893,3725,252,347,ZM17164400,5762,,,OnTime,,1747465069,1747465069
206414,202382,2025-05-15 01:30:00,2025-05-15 11:03:00,3323,5439,557,635,GA47937790,2349,,,OnTime,,1747465069,1747465069
206415,312289,2025-05-24 18:30:00,2025-05-24 20:53:00,10687,6706,77,9,OC98499098,4065,,,Scheduled,,1747465069,1747465069
206416,82198,2025-05-14 08:00:00,2025-05-14 11:56:00,15684,7327,235,,NK65768254XCD,1493,,,OnTime,,1747465069,1747465069
206417,407856,2025-05-13 13:15:00,2025-05-13 17:38:00,12128,10312,249,470,CA03984200,6492,2025-05-13 14:09:00,2025-05-13 18:32:00,Delayed,53,1747465069,1747465069
206418,326818,2025-05-14 06:45:00,2025-05-14 18:15:00,13403,10687,615,157,FQ47910692,8679,,,OnTime,,1747465069,1747465069
206419,35835,2025-05-21 10:15:00,2025-05-21 20:06:00,13423,2631,47,519,GL53324575,8673,,,Delayed,18,1747465069,1747465069
206420,232879,2025-05-10 20:00:00,2025-05-11 08:11:00,8372,15442,201,,JV04450211,6066,2025-05-10 20:31:00,2025-05-11 08:42:00,Delayed,43,1747465069,1747465069
206421,414722,2025-05-10 03:45:00,2025-05-10 13:26:00,13047,8695,181,396,YH75431118,74,,,OnTime,,1747465069,1747465069
206422,368513,2025-05-24 23:45:00,2025-05-25 11:25:00,259,3925,513,448,HG94124031,,,,Delayed,11,1747465069,1747465069
206423,450194,2025-05-18 08:00:00,2025-05-18 11:02:00,15809,5674,18,549,WN65128697XCD,2635,,,Cancelled,,1747465069,1747465069
206424,374986,2025-05-21 02:00:00,2025-05-21 16:40:00,11231,12256,462,252,AS96812261,,,,Delayed,22,1747465069,1747465069
206425,259723,2025-05-28 23:30:00,2025-05-29 03:49:00,1000,4818,615,252,EO21909403,,,,Scheduled,,1747465069,1747465069
206426,345483,2025-05-25 06:15:00,2025-05-25 08:05:00,3837,702,522,,HF31085358,5928,,,Cancelled,,1747465069,1747465069
206427,161189,2025-05-21 06:45:00,2025-05-21 13:15:00,12281,10434,528,390,SN23985235,,,,Scheduled,,1747465069,1747465069
206428,153042,2025-05-13 10:30:00,2025-05-13 22:00:00,4196,8974,331,414,NG75858892,2075,,,OnTime,,1747465069,1747465069
206429,262215,2025-05-24 15:30:00,2025-05-24 18:02:00,940,5966,199,55,UY00874694,8160,,,Delayed,39,1747465069,1747465069
206430,303513,2025-05-26 02:30:00,2025-05-26 07:07:00,1475,6694,555,,CU03381005,5299,,,Delayed,77,1747465069,1747465069
206431,24282,2025-05-14 15:15:00,2025-05-15 03:26:00,2344,14315,88,520,EU13825459,8485,,,OnTime,,1747465069,1747465069
206432,173335,2025-05-14 16:30:00,2025-05-14 18:39:00,5475,4878,346,550,IK05534193,811,,,OnTime,,1747465069,1747465069
206433,203339,2025-06-01 11:15:00,2025-06-01 21:31:00,7548,13089,211,,HQ78084546,1532,,,Scheduled,,1747465069,1747465069
206434,303309,2025-05-23 12:15:00,2025-05-23 23:51:00,13847,16360,297,570,LD23514538,5678,,,Cancelled,,1747465069,1747465069
206435,271665,2025-05-29 02:45:00,2025-05-29 14:59:00,7877,2340,112,80,XQ40112585,2194,,,Cancelled,,1747465069,1747465069
206436,280103,2025-05-19 08:00:00,2025-05-19 11:32:00,5725,9137,399,148,HD77219254XCD,,,,Scheduled,,1747465069,1747465069
206437,349404,2025-05-24 00:30:00,2025-05-24 08:27:00,2404,11460,179,599,NC63370666,1755,,,Scheduled,,1747465069,1747465069
206438,206828,2025-05-31 06:45:00,2025-05-31 18:08:00,12717,14614,334,169,XS79527337,,,,Scheduled,,1747465069,1747465069
206439,53058,2025-05-13 08:45:00,2025-05-13 14:03:00,9948,5513,381,522,OQ85986829,8605,,,OnTime,,1747465069,1747465069
206440,390621,2025-06-02 05:30:00,2025-06-02 22:07:00,8929,8256,394,325,QG84712805,5692,,,Scheduled,,1747465069,1747465069
206441,206332,2025-05-29 12:30:00,2025-05-30 03:09:00,4711,764,618,430,AR63016238,2640,,,Scheduled,,1747465069,1747465069
206442,312392,2025-05-17 15:15:00,2025-05-17 21:13:00,12165,5766,373,182,RR48968101,9223,,,Delayed,13,1747465069,1747465069
206443,464827,2025-05-12 05:45:00,2025-05-12 09:47:00,7269,9373,331,284,MF13005936,5444,,,OnTime,,1747465069,1747465069
206444,274868,2025-05-22 07:45:00,2025-05-22 23:15:00,9061,15810,121,161,VM95954253,9466,,,Scheduled,,1747465069,1747465069
206445,356445,2025-05-16 08:00:00,2025-05-16 10:55:00,5306,9056,85,329,AB75612942XCD,6961,2025-05-16 08:14:00,2025-05-16 11:09:00,Delayed,79,1747465069,1747465069
206446,457900,2025-05-27 14:15:00,2025-05-27 21:48:00,14259,1514,509,215,OF93882843,2635,,,Delayed,56,1747465069,1747465069
206447,450768,2025-05-21 08:00:00,2025-05-21 09:49:00,4672,10064,538,369,UD71620047XCD,9209,,,Scheduled,,1747465069,1747465069
206448,334833,2025-05-24 14:15:00,2025-05-25 03:14:00,6325,8707,349,,WA40745787,2061,,,Cancelled,,1747465069,1747465069
206449,283454,2025-05-19 01:45:00,2025-05-19 16:35:00,10889,1858,363,,TR99647017,5684,,,Delayed,38,1747465069,1747465069
206450,75432,2025-05-13 13:30:00,2025-05-13 14:50:00,13932,7878,593,,YM20339404,6135,2025-05-13 13:42:00,2025-05-13 15:02:00,Delayed,39,1747465069,1747465069
206451,2376,2025-05-18 05:30:00,2025-05-18 21:49:00,4409,5585,265,179,NT95237863,8945,,,Cancelled,,1747465069,1747465069
206452,446586,2025-05-21 14:15:00,2025-05-21 19:34:00,12450,8130,264,327,IB06441265,7086,,,Cancelled,,1747465069,1747465069
206453,372006,2025-05-14 08:00:00,2025-05-14 09:31:00,8559,16110,583,,MB05894425XCD,8224,,,OnTime,,1747465069,1747465069
206454,207138,2025-05-27 16:15:00,2025-05-28 00:13:00,7862,8806,335,173,FC09775782,5290,,,Delayed,61,1747465069,1747465069
206455,122997,2025-05-16 20:30:00,2025-05-17 07:26:00,6365,14211,508,617,AI13871342,,,,OnTime,,1747465069,1747465069
206456,229718,2025-05-18 08:00:00,2025-05-18 10:11:00,11451,16983,253,588,RM09360294XCD,8363,,,Delayed,61,1747465069,1747465069
206457,429264,2025-05-11 10:30:00,2025-05-11 21:05:00,15166,8427,607,143,BD44575832,5133,2025-05-11 10:51:00,2025-05-11 21:26:00,Delayed,11,1747465069,1747465069
206458,265574,2025-05-15 17:00:00,2025-05-15 19:53:00,4588,7021,539,357,KR12616905,6212,,,OnTime,,1747465069,1747465069
206459,135400,2025-05-14 04:30:00,2025-05-14 21:36:00,11987,9755,266,,BK45806150,,,,OnTime,,1747465069,1747465069
206460,345979,2025-05-29 08:45:00,2025-05-29 17:26:00,5752,5968,393,450,MW04071733,2161,,,Scheduled,,1747465069,1747465069
206461,106055,2025-05-13 17:30:00,2025-05-13 19:10:00,1669,9960,61,518,ZZ99381589,,,,OnTime,,1747465069,1747465069
206462,486432,2025-05-14 08:00:00,2025-05-14 09:25:00,15673,13679,576,251,FU50241318XCD,3218,,,OnTime,,1747465069,1747465069
206463,435014,2025-05-10 16:00:00,2025-05-11 08:21:00,2821,4658,82,,FM48991000,999,2025-05-10 16:18:00,2025-05-11 08:39:00,Delayed,75,1747465069,1747465069
206464,358562,2025-05-16 23:45:00,2025-05-17 06:02:00,4564,6009,471,218,UU77396292,9047,,,Cancelled,,1747465069,1747465069
206465,145215,2025-05-31 17:45:00,2025-05-31 22:08:00,9492,12616,497,163,OZ79096678,1383,,,Delayed,62,1747465069,1747465069
206466,259193,2025-05-20 08:00:00,2025-05-20 10:08:00,12923,16339,362,403,LT88474701XCD,,,,Delayed,45,1747465069,1747465069
206467,485643,2025-05-07 23:45:00,2025-05-08 10:06:00,3994,12380,553,477,OH11181287,4485,2025-05-08 00:04:00,2025-05-08 10:25:00,Delayed,42,1747465069,1747465069
206468,125566,2025-05-24 08:30:00,2025-05-24 13:48:00,3783,11942,106,288,LJ37041468,,,,Cancelled,,1747465069,1747465069
206469,203148,2025-05-14 08:00:00,2025-05-14 11:53:00,6715,2502,317,512,LY02214118XCD,6873,,,OnTime,,1747465069,1747465069
206470,422176,2025-05-22 00:15:00,2025-05-22 13:15:00,8995,8594,474,243,FS58203539,4476,,,Delayed,29,1747465069,1747465069
206471,463036,2025-05-20 08:00:00,2025-05-20 09:06:00,9623,10462,349,530,BH51723285XCD,,,,Delayed,51,1747465069,1747465069
206472,234576,2025-05-17 13:30:00,2025-05-17 15:08:00,4859,4865,184,520,BV20559192,2461,,,OnTime,,1747465069,1747465069
206473,277991,2025-05-17 16:30:00,2025-05-18 04:11:00,9216,1948,470,126,DT87510221,2666,,,Delayed,72,1747465069,1747465069
206474,124422,2025-05-21 08:00:00,2025-05-21 09:37:00,831,13310,94,147,XU59408310XCD,4486,,,Cancelled,,1747465069,1747465069
206475,293562,2025-05-18 13:30:00,2025-05-18 18:34:00,8025,9569,607,431,IP35093586,8024,,,Scheduled,,1747465069,1747465069
206476,221285,2025-05-11 07:00:00,2025-05-11 19:35:00,16219,16732,468,85,WU59436317,5217,2025-05-11 07:42:00,2025-05-11 20:17:00,Delayed,28,1747465069,1747465069
206477,207396,2025-05-19 19:15:00,2025-05-20 04:16:00,3813,14069,29,229,CQ32995651,9085,,,Delayed,22,1747465069,1747465069
206478,209580,2025-05-10 18:00:00,2025-05-10 20:07:00,16550,3284,17,422,ZO61678998,2985,,,OnTime,,1747465069,1747465069
206479,303760,2025-05-11 13:15:00,2025-05-12 06:17:00,3844,9973,164,,NK06834280,4567,,,OnTime,,1747465069,1747465069
206480,404410,2025-05-31 06:15:00,2025-05-31 22:59:00,5519,16256,611,541,FL05254387,4096,,,Cancelled,,1747465069,1747465069
206481,92894,2025-05-12 10:00:00,2025-05-12 17:23:00,13622,10247,147,598,CD90699829,2356,,,OnTime,,1747465069,1747465069
206482,476909,2025-05-15 20:45:00,2025-05-16 00:44:00,10305,14193,252,298,TY84345315,8445,,,OnTime,,1747465069,1747465069
206483,358594,2025-05-28 19:00:00,2025-05-28 22:06:00,7977,7790,19,583,ZR97377037,2749,,,Delayed,32,1747465069,1747465069
206484,495586,2025-05-07 21:45:00,2025-05-07 23:53:00,52,1643,425,404,QE61183650,1329,2025-05-07 22:18:00,2025-05-08 00:26:00,Delayed,38,1747465069,1747465069
206485,140700,2025-05-23 09:00:00,2025-05-24 01:20:00,15394,8386,386,180,SJ24330242,,,,Cancelled,,1747465069,1747465069
206486,444556,2025-05-23 08:00:00,2025-05-23 11:16:00,10431,2181,16,84,WJ34301053XCD,4505,,,Cancelled,,1747465069,1747465069
206487,209915,2025-05-17 05:00:00,2025-05-17 16:06:00,3862,991,26,110,TI29019710,532,,,OnTime,,1747465069,1747465069
206488,313487,2025-05-15 16:45:00,2025-05-15 23:30:00,8268,1113,97,79,KB20780630,3529,,,OnTime,,1747465069,1747465069
206489,263274,2025-05-18 16:30:00,2025-05-19 04:17:00,3519,8887,319,477,MY30752406,,,,Cancelled,,1747465069,1747465069
206490,113157,2025-05-17 05:45:00,2025-05-17 22:53:00,13665,1251,26,125,RJ83799005,291,,,OnTime,,1747465069,1747465069
206491,227359,2025-05-12 04:00:00,2025-05-12 05:20:00,7021,8549,599,33,UK57921120,,,,OnTime,,1747465069,1747465069
206492,136252,2025-05-17 08:00:00,2025-05-17 09:44:00,15256,15365,237,217,GL90986349XCD,,,,OnTime,,1747465069,1747465069
206493,55485,2025-05-15 20:00:00,2025-05-16 00:38:00,700,9778,585,,QH90330171,5204,,,OnTime,,1747465069,1747465069
206494,70293,2025-05-25 17:00:00,2025-05-26 10:36:00,6678,14511,116,185,JO83205468,439,,,Scheduled,,1747465069,1747465069
206495,220343,2025-05-29 11:15:00,2025-05-30 00:55:00,12386,4233,329,41,AA44188678,,,,Cancelled,,1747465069,1747465069
206496,23346,2025-05-10 15:45:00,2025-05-11 06:00:00,12727,3653,48,244,LL81763590,,,,Cancelled,,1747465069,1747465069
206497,464945,2025-05-22 15:00:00,2025-05-23 06:19:00,430,2703,355,134,AN61571770,6740,,,Scheduled,,1747465069,1747465069
206498,69786,2025-05-15 08:00:00,2025-05-15 09:52:00,15342,9458,527,193,OJ04903760XCD,5740,,,OnTime,,1747465069,1747465069
206499,325018,2025-05-26 01:45:00,2025-05-26 10:54:00,11263,11887,70,164,FG12261687,5829,,,Delayed,42,1747465069,1747465069
206500,454248,2025-05-20 11:00:00,2025-05-21 03:50:00,10907,9713,608,95,TQ35743278,1139,,,Delayed,32,1747465069,1747465069
