LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
73192,241006,2025-05-14 02:30:00,2025-05-14 03:57:00,899,5044,635,602,NK61773934,4688,,,OnTime,,1747465069,1747465069
73193,308613,2025-05-27 01:15:00,2025-05-27 09:10:00,14549,13045,369,291,YH93046898,7053,,,Cancelled,,1747465069,1747465069
73194,177794,2025-05-14 12:00:00,2025-05-15 00:14:00,11711,363,451,75,SJ90340559,7098,,,OnTime,,1747465069,1747465069
73195,113425,2025-05-29 13:00:00,2025-05-29 16:32:00,1989,3767,519,105,VA23454281,5023,,,Cancelled,,1747465069,1747465069
73196,50396,2025-05-22 11:00:00,2025-05-22 18:03:00,2348,9063,276,321,SW86260693,,,,Cancelled,,1747465069,1747465069
73197,11106,2025-05-20 20:45:00,2025-05-21 09:02:00,3128,5241,290,367,GQ57293303,6352,,,Cancelled,,1747465069,1747465069
73198,291717,2025-05-25 21:30:00,2025-05-26 01:56:00,7066,11253,388,,TA96431311,9340,,,Delayed,34,1747465069,1747465069
73199,372311,2025-05-24 17:15:00,2025-05-24 18:16:00,2480,16183,559,572,XG17658558,8882,,,Delayed,55,1747465069,1747465069
73200,76238,2025-05-21 16:45:00,2025-05-21 20:38:00,10728,10833,269,,GY03637759,7065,,,Scheduled,,1747465069,1747465069
73201,379442,2025-05-23 00:00:00,2025-05-23 07:21:00,2025,10505,458,500,ZJ00466621,5529,,,Cancelled,,1747465069,1747465069
73202,234422,2025-05-15 08:00:00,2025-05-15 09:20:00,12922,16454,353,486,ME20675419XCD,494,,,OnTime,,1747465069,1747465069
73203,300615,2025-05-20 20:15:00,2025-05-21 07:40:00,6612,15481,567,254,SO39530380,1535,,,Scheduled,,1747465069,1747465069
73204,129012,2025-05-17 04:30:00,2025-05-17 18:03:00,289,11577,38,500,JQ20128008,28,2025-05-17 05:26:00,2025-05-17 18:59:00,Delayed,43,1747465069,1747465069
73205,141264,2025-05-14 12:15:00,2025-05-14 15:20:00,11521,16818,166,417,GX31133187,,2025-05-14 13:11:00,2025-05-14 16:16:00,Delayed,42,1747465069,1747465069
73206,269376,2025-05-22 21:00:00,2025-05-22 23:44:00,12632,8990,181,164,BL37893782,4596,,,Cancelled,,1747465069,1747465069
73207,171301,2025-05-23 08:00:00,2025-05-23 11:27:00,12887,2506,399,517,JF57755759XCD,7886,,,Delayed,18,1747465069,1747465069
73208,191478,2025-05-21 14:15:00,2025-05-21 23:39:00,6065,4211,55,539,LC86947477,9126,,,Delayed,62,1747465069,1747465069
73209,371312,2025-05-26 07:45:00,2025-05-26 19:05:00,13420,10738,591,88,AG22478349,6230,,,Cancelled,,1747465069,1747465069
73210,103504,2025-05-17 08:00:00,2025-05-17 09:40:00,5650,9831,422,571,RO30618316XCD,228,,,OnTime,,1747465069,1747465069
73211,406532,2025-05-20 20:30:00,2025-05-21 08:19:00,3615,2261,548,603,AK91080974,1390,,,Delayed,39,1747465069,1747465069
73212,204926,2025-05-13 05:00:00,2025-05-13 08:17:00,13863,5256,34,245,FJ76560511,969,,,OnTime,,1747465069,1747465069
73213,394106,2025-05-23 05:15:00,2025-05-23 14:08:00,1672,2638,557,557,QZ77142697,5534,,,Scheduled,,1747465069,1747465069
73214,54029,2025-05-15 16:00:00,2025-05-16 03:07:00,11601,2350,49,415,WB67221210,3409,2025-05-15 16:24:00,2025-05-16 03:31:00,Delayed,32,1747465069,1747465069
73215,16172,2025-05-24 18:30:00,2025-05-25 04:34:00,3406,763,608,,NQ67125953,,,,Cancelled,,1747465069,1747465069
73216,389367,2025-05-28 00:45:00,2025-05-28 12:49:00,16437,6629,585,374,HG92238323,1578,,,Delayed,12,1747465069,1747465069
73217,123496,2025-05-13 06:00:00,2025-05-13 10:32:00,902,3441,64,,NQ79894558,2618,,,OnTime,,1747465069,1747465069
73218,112450,2025-05-30 09:45:00,2025-05-30 16:54:00,10847,4535,370,319,OB63580020,,,,Scheduled,,1747465069,1747465069
73219,5817,2025-05-24 12:30:00,2025-05-25 01:52:00,16199,2897,504,85,WA61788523,8438,,,Delayed,51,1747465069,1747465069
73220,437302,2025-05-14 22:30:00,2025-05-15 08:00:00,15418,10452,590,622,YK98803700,942,2025-05-14 23:23:00,2025-05-15 08:53:00,Delayed,75,1747465069,1747465069
73221,484574,2025-05-23 17:15:00,2025-05-23 21:11:00,2392,14871,298,304,UO59679359,,,,Delayed,32,1747465069,1747465069
73222,134157,2025-05-19 08:00:00,2025-05-19 09:17:00,2531,24,179,175,PZ32438102XCD,6587,,,Delayed,27,1747465069,1747465069
73223,326676,2025-05-23 08:30:00,2025-05-24 01:09:00,9963,2949,63,109,PN28408624,2905,,,Delayed,63,1747465069,1747465069
73224,53957,2025-05-12 23:00:00,2025-05-13 12:17:00,2544,11038,329,608,XV36211296,2589,,,OnTime,,1747465069,1747465069
73225,497862,2025-05-21 10:00:00,2025-05-22 00:02:00,1562,11065,229,448,AR78959689,942,,,Cancelled,,1747465069,1747465069
73226,240506,2025-05-16 02:00:00,2025-05-16 11:52:00,16806,16359,371,544,IL43033205,1987,,,OnTime,,1747465069,1747465069
73227,124690,2025-05-18 20:00:00,2025-05-19 05:15:00,7152,5942,35,96,VM48317834,7987,,,Scheduled,,1747465069,1747465069
73228,350572,2025-06-01 09:45:00,2025-06-01 14:23:00,872,10330,325,41,KY50304438,5638,,,Scheduled,,1747465069,1747465069
73229,324801,2025-05-14 06:15:00,2025-05-14 08:37:00,2737,2521,621,589,NX35480482,1872,2025-05-14 06:51:00,2025-05-14 09:13:00,Delayed,63,1747465069,1747465069
73230,175582,2025-05-17 13:15:00,2025-05-18 01:38:00,3775,8984,443,53,TY04055227,,,,OnTime,,1747465069,1747465069
73231,182744,2025-05-25 21:30:00,2025-05-26 05:14:00,6955,9870,32,177,IE94959838,8417,,,Delayed,26,1747465069,1747465069
73232,497669,2025-05-23 00:45:00,2025-05-23 06:23:00,10450,14127,573,,AC35048546,5590,,,Scheduled,,1747465069,1747465069
73233,212792,2025-05-08 07:00:00,2025-05-08 21:54:00,7349,5351,575,624,FS14765597,,,,OnTime,,1747465069,1747465069
73234,38160,2025-05-21 08:00:00,2025-05-21 11:39:00,16236,10183,19,,TE46483057XCD,8357,,,Scheduled,,1747465069,1747465069
73235,277887,2025-05-21 04:15:00,2025-05-21 20:06:00,4010,14919,600,346,MD04374950,6728,,,Scheduled,,1747465069,1747465069
73236,17942,2025-05-12 06:45:00,2025-05-12 07:47:00,12885,15065,362,117,AY12276439,81,,,OnTime,,1747465069,1747465069
73237,242486,2025-05-18 20:45:00,2025-05-19 07:10:00,11352,16177,172,,QF09383832,,,,Scheduled,,1747465069,1747465069
73238,434632,2025-05-30 15:45:00,2025-05-31 09:37:00,2906,13368,109,571,ZY37410106,2681,,,Scheduled,,1747465069,1747465069
73239,276088,2025-05-30 15:15:00,2025-05-31 07:19:00,4046,12298,287,156,JG80606884,,,,Cancelled,,1747465069,1747465069
73240,308812,2025-05-12 20:45:00,2025-05-13 09:18:00,10115,3502,357,426,SW22985398,3629,2025-05-12 21:15:00,2025-05-13 09:48:00,Delayed,11,1747465069,1747465069
73241,143876,2025-05-29 16:15:00,2025-05-29 22:48:00,6438,4707,420,317,RN57940302,1263,,,Cancelled,,1747465069,1747465069
73242,414946,2025-05-22 03:45:00,2025-05-22 07:27:00,10560,7281,410,611,MY69360119,,,,Delayed,24,1747465069,1747465069
73243,395741,2025-05-17 06:45:00,2025-05-17 09:57:00,15028,12969,225,167,LY91273910,4216,,,OnTime,,1747465069,1747465069
73244,5556,2025-05-20 10:45:00,2025-05-21 01:54:00,10712,2004,315,,UT19800200,7510,,,Cancelled,,1747465069,1747465069
73245,140969,2025-05-15 23:45:00,2025-05-16 12:00:00,7865,4104,14,159,AM58921177,8025,,,OnTime,,1747465069,1747465069
73246,119157,2025-05-29 13:30:00,2025-05-30 05:03:00,13369,15640,616,55,MR21518363,,,,Delayed,72,1747465069,1747465069
73247,479901,2025-05-11 22:00:00,2025-05-12 05:56:00,5895,1580,198,520,WC13518215,,,,OnTime,,1747465069,1747465069
73248,36921,2025-05-15 08:30:00,2025-05-15 18:55:00,15581,5228,136,157,LN63215026,2880,2025-05-15 09:15:00,2025-05-15 19:40:00,Delayed,77,1747465069,1747465069
73249,479531,2025-05-14 18:00:00,2025-05-15 01:01:00,1180,1389,486,5,RT04099289,8570,,,Cancelled,,1747465069,1747465069
73250,150004,2025-05-24 20:45:00,2025-05-25 02:26:00,3911,7933,13,50,FZ71201369,2244,,,Cancelled,,1747465069,1747465069
73251,400123,2025-05-22 20:30:00,2025-05-23 10:19:00,7703,13465,129,6,PO73481252,7779,,,Scheduled,,1747465069,1747465069
73252,130359,2025-05-16 08:15:00,2025-05-16 16:02:00,9828,9021,227,21,NH78369421,65,2025-05-16 09:10:00,2025-05-16 16:57:00,Delayed,64,1747465069,1747465069
73253,179260,2025-05-22 22:30:00,2025-05-23 09:43:00,1624,10858,106,462,IO69270533,3146,,,Delayed,26,1747465069,1747465069
73254,236374,2025-05-19 20:00:00,2025-05-20 05:33:00,8268,11545,277,537,SJ39704137,7410,,,Scheduled,,1747465069,1747465069
73255,198155,2025-05-17 20:00:00,2025-05-18 05:14:00,13448,8889,6,475,VB70013197,4665,,,Delayed,54,1747465069,1747465069
73256,307672,2025-05-23 23:45:00,2025-05-24 11:44:00,7745,8933,407,649,KT56181648,,,,Delayed,14,1747465069,1747465069
73257,273731,2025-05-15 06:45:00,2025-05-15 12:28:00,14371,14063,58,357,CF13772065,8105,,,OnTime,,1747465069,1747465069
73258,494271,2025-05-31 23:45:00,2025-06-01 07:57:00,6423,13816,470,41,FQ03351363,1050,,,Cancelled,,1747465069,1747465069
73259,91654,2025-05-13 02:30:00,2025-05-13 20:26:00,2297,735,184,314,KX61905511,,,,OnTime,,1747465069,1747465069
73260,279391,2025-05-17 08:00:00,2025-05-17 11:37:00,220,4148,345,478,YT10873762XCD,2006,,,OnTime,,1747465069,1747465069
73261,266357,2025-05-15 16:15:00,2025-05-16 00:41:00,7473,14439,353,77,UH92313899,7193,2025-05-15 16:42:00,2025-05-16 01:08:00,Delayed,22,1747465069,1747465069
73262,416919,2025-05-21 19:15:00,2025-05-22 07:03:00,14023,4770,44,,ZF30129825,7081,,,Cancelled,,1747465069,1747465069
73263,152537,2025-05-13 08:45:00,2025-05-14 02:28:00,16199,4322,420,174,IQ17500079,8827,,,OnTime,,1747465069,1747465069
73264,156581,2025-05-26 21:45:00,2025-05-27 04:12:00,10263,11880,135,,UD90927762,2658,,,Scheduled,,1747465069,1747465069
73265,50952,2025-05-27 10:30:00,2025-05-28 01:00:00,347,11137,381,,RZ25785875,,,,Scheduled,,1747465069,1747465069
73266,156113,2025-06-02 05:30:00,2025-06-02 22:29:00,12054,2016,286,27,JW30273139,4578,,,Delayed,71,1747465069,1747465069
73267,429020,2025-05-31 00:00:00,2025-05-31 01:15:00,7622,16166,247,557,XS73620056,938,,,Cancelled,,1747465069,1747465069
73268,116759,2025-05-15 18:45:00,2025-05-16 03:16:00,9519,3791,68,163,RO55041067,6755,,,OnTime,,1747465069,1747465069
73269,336597,2025-05-17 18:45:00,2025-05-18 04:26:00,2066,10154,72,248,RH19688938,500,,,Delayed,17,1747465069,1747465069
73270,262785,2025-05-23 07:00:00,2025-05-23 10:11:00,905,11720,575,251,RT46155948,4186,,,Scheduled,,1747465069,1747465069
73271,259163,2025-05-27 06:15:00,2025-05-27 20:14:00,8546,9626,380,361,YH58640321,,,,Delayed,35,1747465069,1747465069
73272,200519,2025-05-28 07:30:00,2025-05-28 13:10:00,15128,2991,522,316,UT83568002,4761,,,Cancelled,,1747465069,1747465069
73273,354470,2025-05-26 22:15:00,2025-05-27 00:32:00,10397,1795,450,434,ZE55540710,8649,,,Cancelled,,1747465069,1747465069
73274,456154,2025-05-12 18:45:00,2025-05-13 03:07:00,3459,8666,176,205,YS85483252,1265,,,OnTime,,1747465069,1747465069
73275,193277,2025-05-26 15:45:00,2025-05-27 09:34:00,154,13798,69,171,SJ41266816,5779,,,Scheduled,,1747465069,1747465069
73276,22500,2025-05-13 13:00:00,2025-05-14 06:21:00,11612,2914,207,190,HT77852974,6397,,,OnTime,,1747465069,1747465069
73277,394703,2025-05-22 22:30:00,2025-05-23 05:54:00,12744,15616,330,16,EB97483999,4377,,,Delayed,56,1747465069,1747465069
73278,308548,2025-05-21 08:30:00,2025-05-21 15:45:00,4735,3779,112,608,BG55053914,5713,,,Delayed,56,1747465069,1747465069
73279,326292,2025-05-12 22:45:00,2025-05-13 02:17:00,13597,1426,170,561,YS16798995,1660,,,OnTime,,1747465069,1747465069
73280,447296,2025-05-08 22:30:00,2025-05-09 09:00:00,4755,13220,439,510,LM25576076,,,,OnTime,,1747465069,1747465069
73281,213483,2025-05-14 03:45:00,2025-05-14 20:41:00,2823,11455,55,509,SZ75597796,1029,2025-05-14 04:30:00,2025-05-14 21:26:00,Delayed,52,1747465069,1747465069
73282,444163,2025-05-16 08:00:00,2025-05-16 09:50:00,6208,12261,322,114,TX84195327XCD,,,,Cancelled,,1747465069,1747465069
73283,169621,2025-05-15 20:45:00,2025-05-16 05:50:00,9014,16629,649,,RE63176525,6402,,,Cancelled,,1747465069,1747465069
73284,383375,2025-05-19 10:15:00,2025-05-19 14:45:00,2002,4501,564,517,UC96378764,3706,,,Delayed,74,1747465069,1747465069
73285,50311,2025-05-12 13:45:00,2025-05-13 06:20:00,7523,6333,152,57,HV47652848,1098,,,OnTime,,1747465069,1747465069
73286,281805,2025-05-16 05:30:00,2025-05-16 21:35:00,5831,15982,181,289,YW12435730,1376,,,OnTime,,1747465069,1747465069
73287,304127,2025-06-01 09:45:00,2025-06-01 15:37:00,10053,4183,529,177,YL18923939,5027,,,Scheduled,,1747465069,1747465069
73288,211701,2025-05-17 01:15:00,2025-05-17 13:05:00,5263,10495,531,619,BB94488143,387,,,OnTime,,1747465069,1747465069
73289,316079,2025-05-08 20:45:00,2025-05-09 09:23:00,3959,3284,24,196,RV37784255,,,,OnTime,,1747465069,1747465069
73290,187136,2025-05-09 01:00:00,2025-05-09 03:50:00,1835,3143,466,185,MJ89832229,,,,OnTime,,1747465069,1747465069
73291,418904,2025-05-28 11:15:00,2025-05-28 20:34:00,2153,5366,365,162,CU58273328,3551,,,Scheduled,,1747465069,1747465069
73292,360111,2025-05-24 01:00:00,2025-05-24 17:18:00,9304,10183,398,69,AE77061759,2950,,,Scheduled,,1747465069,1747465069
73293,8081,2025-05-28 13:45:00,2025-05-28 20:43:00,10102,7742,351,538,PV60902943,8785,,,Scheduled,,1747465069,1747465069
73294,271676,2025-05-23 10:30:00,2025-05-24 04:29:00,2163,7315,394,340,VA65950863,,,,Delayed,28,1747465069,1747465069
73295,311563,2025-05-14 15:30:00,2025-05-15 07:19:00,1135,4573,146,417,YM70795682,6278,,,OnTime,,1747465069,1747465069
73296,252592,2025-05-26 14:15:00,2025-05-27 03:17:00,12314,10378,57,260,BR18749909,5842,,,Delayed,74,1747465069,1747465069
73297,365023,2025-05-30 06:30:00,2025-05-30 16:08:00,11606,9335,44,639,XY09403667,9079,,,Cancelled,,1747465069,1747465069
73298,365828,2025-05-23 18:00:00,2025-05-24 11:19:00,13670,917,244,416,QL81977247,4598,,,Scheduled,,1747465069,1747465069
73299,72922,2025-05-18 20:45:00,2025-05-19 13:49:00,5592,13311,502,518,UD30798382,3864,,,Delayed,63,1747465069,1747465069
73300,130049,2025-05-21 08:00:00,2025-05-21 09:52:00,2437,13920,601,231,VH03931681XCD,5176,,,Scheduled,,1747465069,1747465069
73301,56399,2025-05-27 18:15:00,2025-05-28 06:32:00,12919,15432,614,501,AQ18111078,5221,,,Scheduled,,1747465069,1747465069
73302,348074,2025-05-17 22:45:00,2025-05-18 14:50:00,6730,3413,586,355,KO21838664,876,,,Scheduled,,1747465069,1747465069
73303,209107,2025-05-11 02:30:00,2025-05-11 08:47:00,3868,6812,418,509,WZ79699252,4153,,,Cancelled,,1747465069,1747465069
73304,65696,2025-06-02 13:00:00,2025-06-02 15:38:00,7829,479,161,154,DX04416295,6663,,,Cancelled,,1747465069,1747465069
73305,238421,2025-05-26 18:30:00,2025-05-26 22:58:00,11482,6415,112,629,IE27231424,3250,,,Cancelled,,1747465069,1747465069
73306,139489,2025-05-31 12:00:00,2025-05-31 17:19:00,4350,6358,526,581,AO57998904,7932,,,Delayed,77,1747465069,1747465069
73307,228727,2025-05-17 10:00:00,2025-05-17 11:19:00,5961,16996,220,107,FQ48364569,,2025-05-17 10:35:00,2025-05-17 11:54:00,Delayed,27,1747465069,1747465069
73308,258150,2025-05-24 15:15:00,2025-05-24 21:52:00,15821,8187,72,500,YD02980738,6688,,,Scheduled,,1747465069,1747465069
73309,497301,2025-05-17 08:00:00,2025-05-17 22:23:00,4974,11544,346,367,IB59878877,769,,,OnTime,,1747465069,1747465069
73310,289750,2025-05-21 18:30:00,2025-05-22 02:06:00,4928,5957,283,517,LG19064904,4583,,,Cancelled,,1747465069,1747465069
73311,362640,2025-05-14 01:45:00,2025-05-14 16:20:00,11242,10329,448,,HR14017127,1358,2025-05-14 02:27:00,2025-05-14 17:02:00,Delayed,63,1747465069,1747465069
73312,37619,2025-05-20 08:00:00,2025-05-20 10:51:00,742,11107,472,221,LJ50724573XCD,1357,,,Scheduled,,1747465069,1747465069
73313,291763,2025-05-24 00:30:00,2025-05-24 14:31:00,8270,8867,298,172,DZ54965769,1375,,,Delayed,56,1747465069,1747465069
73314,493814,2025-05-26 09:15:00,2025-05-26 14:37:00,5580,2984,152,555,LB69828752,5939,,,Delayed,75,1747465069,1747465069
73315,483985,2025-05-21 13:45:00,2025-05-21 20:14:00,228,12654,580,471,KI07986147,2552,,,Delayed,16,1747465069,1747465069
73316,110625,2025-05-26 03:15:00,2025-05-26 11:13:00,3413,15750,281,119,UP57433399,7937,,,Cancelled,,1747465069,1747465069
73317,277948,2025-05-12 20:45:00,2025-05-13 07:10:00,4957,2884,11,568,YH08468623,9234,,,OnTime,,1747465069,1747465069
73318,80737,2025-05-21 08:00:00,2025-05-21 11:19:00,15280,13449,205,189,PX04421631,8008,,,Cancelled,,1747465069,1747465069
73319,207463,2025-05-24 05:30:00,2025-05-24 17:28:00,2431,2059,82,305,OZ37696034,6582,,,Delayed,64,1747465069,1747465069
73320,294477,2025-05-24 07:15:00,2025-05-24 17:35:00,2133,6388,546,340,ZS81873078,869,,,Delayed,12,1747465069,1747465069
73321,39285,2025-05-12 13:30:00,2025-05-12 21:25:00,15450,6340,330,569,SZ14148851,,,,OnTime,,1747465069,1747465069
73322,73818,2025-05-21 08:00:00,2025-05-21 10:15:00,15875,12651,256,100,TT40900263XCD,3894,,,Scheduled,,1747465069,1747465069
73323,145688,2025-05-15 11:00:00,2025-05-15 19:27:00,10407,10979,92,,PN06690216,,,,OnTime,,1747465069,1747465069
73324,247457,2025-05-31 03:15:00,2025-05-31 10:46:00,6483,4476,210,431,WV00435075,48,,,Scheduled,,1747465069,1747465069
73325,86458,2025-05-16 12:15:00,2025-05-16 22:15:00,9180,4841,408,402,QQ17395296,,,,OnTime,,1747465069,1747465069
73326,292449,2025-05-17 17:15:00,2025-05-17 21:21:00,8226,23,90,,ZX96537555,6798,,,Delayed,43,1747465069,1747465069
73327,266639,2025-05-15 02:00:00,2025-05-15 17:03:00,10166,16349,46,184,ZF34121624,8463,,,OnTime,,1747465069,1747465069
73328,446545,2025-05-18 08:00:00,2025-05-18 09:54:00,15603,10561,107,56,HE54429184XCD,,,,Scheduled,,1747465069,1747465069
73329,462117,2025-05-18 09:00:00,2025-05-18 18:14:00,15616,6920,317,,HX67182239,3458,,,Delayed,38,1747465069,1747465069
73330,158985,2025-05-13 20:15:00,2025-05-14 04:16:00,8474,1805,592,222,DX77116609,3067,,,OnTime,,1747465069,1747465069
73331,159158,2025-05-14 10:15:00,2025-05-15 01:13:00,10478,14866,247,344,NS23552894,8888,,,OnTime,,1747465069,1747465069
73332,490812,2025-05-31 00:15:00,2025-05-31 15:51:00,6772,10173,360,182,ZU16876477,,,,Scheduled,,1747465069,1747465069
73333,233215,2025-05-26 03:00:00,2025-05-26 15:53:00,6476,7429,546,404,HI77375836,8004,,,Scheduled,,1747465069,1747465069
73334,409476,2025-05-26 10:45:00,2025-05-27 02:23:00,4517,11609,543,411,SN25394196,103,,,Scheduled,,1747465069,1747465069
73335,54772,2025-05-24 07:30:00,2025-05-24 21:46:00,12734,9383,431,74,PY94336059,9230,,,Cancelled,,1747465069,1747465069
73336,426603,2025-05-21 08:00:00,2025-05-21 09:09:00,2245,6872,266,24,QU40986666XCD,5135,,,Delayed,55,1747465069,1747465069
73337,276731,2025-05-17 00:15:00,2025-05-17 09:56:00,1461,6055,33,550,XR75519777,4004,,,Cancelled,,1747465069,1747465069
73338,325984,2025-05-20 08:00:00,2025-05-20 10:53:00,16048,16167,94,445,PE92871633XCD,3461,,,Delayed,16,1747465069,1747465069
73339,299399,2025-05-14 13:45:00,2025-05-15 00:09:00,9980,15780,455,,EL14167281,4610,,,OnTime,,1747465069,1747465069
73340,310140,2025-05-14 08:00:00,2025-05-14 09:03:00,4789,11651,6,380,SV92914087XCD,,,,OnTime,,1747465069,1747465069
73341,401516,2025-05-22 13:30:00,2025-05-22 21:40:00,3855,14380,65,335,YD94066209,7935,,,Cancelled,,1747465069,1747465069
73342,423159,2025-05-13 09:30:00,2025-05-13 20:31:00,3011,10943,462,183,LJ59542602,8665,,,Cancelled,,1747465069,1747465069
73343,290155,2025-06-02 23:00:00,2025-06-03 12:35:00,4075,16895,139,541,VJ63714151,6092,,,Cancelled,,1747465069,1747465069
73344,210576,2025-05-26 18:30:00,2025-05-27 03:50:00,274,9384,354,317,CZ09087240,90,,,Scheduled,,1747465069,1747465069
73345,315201,2025-05-24 17:45:00,2025-05-25 05:49:00,5638,8901,99,304,NE16997544,2760,,,Delayed,31,1747465069,1747465069
73346,45600,2025-05-17 13:45:00,2025-05-17 18:54:00,14494,8573,450,311,EY69447611,4022,2025-05-17 14:18:00,2025-05-17 19:27:00,Delayed,26,1747465069,1747465069
73347,281689,2025-05-12 06:00:00,2025-05-12 23:39:00,14663,11766,432,626,TS18672508,1628,2025-05-12 06:49:00,2025-05-13 00:28:00,Delayed,57,1747465069,1747465069
73348,366438,2025-05-18 08:00:00,2025-05-18 09:25:00,13740,12543,291,38,NF98566849XCD,4631,,,Cancelled,,1747465069,1747465069
73349,224697,2025-05-30 01:30:00,2025-05-30 17:31:00,15924,13676,187,,BC05579231,,,,Scheduled,,1747465069,1747465069
73350,360900,2025-05-14 21:15:00,2025-05-15 03:33:00,7595,5889,372,323,BP74013618,4982,,,OnTime,,1747465069,1747465069
73351,91579,2025-05-07 02:30:00,2025-05-07 06:40:00,8112,14063,532,384,ZN85770718,,2025-05-07 02:52:00,2025-05-07 07:02:00,Delayed,19,1747465069,1747465069
73352,470736,2025-05-12 05:45:00,2025-05-12 11:21:00,4695,5794,91,98,YM53276542,6807,,,Cancelled,,1747465069,1747465069
73353,180004,2025-05-24 07:15:00,2025-05-24 21:57:00,1400,8960,309,329,SL62458319,9079,,,Delayed,61,1747465069,1747465069
73354,402106,2025-05-31 04:15:00,2025-05-31 08:27:00,5207,16160,30,58,HB05749250,6184,,,Cancelled,,1747465069,1747465069
73355,284030,2025-05-12 04:15:00,2025-05-12 09:38:00,12472,3180,444,479,XM41579562,6975,,,Cancelled,,1747465069,1747465069
73356,72160,2025-05-27 22:45:00,2025-05-28 15:45:00,13307,15364,326,49,IY71509053,6424,,,Cancelled,,1747465069,1747465069
73357,397676,2025-05-19 13:45:00,2025-05-19 23:41:00,14010,10731,514,407,FP57277097,7372,,,Delayed,33,1747465069,1747465069
73358,59947,2025-05-17 11:00:00,2025-05-18 03:04:00,14362,9906,523,491,GE07068318,4384,,,OnTime,,1747465069,1747465069
73359,4846,2025-05-17 03:30:00,2025-05-17 08:10:00,231,14693,176,610,TY10345413,9494,,,OnTime,,1747465069,1747465069
73360,181020,2025-05-11 06:00:00,2025-05-11 13:40:00,11262,15282,564,314,UY31906466,,,,OnTime,,1747465069,1747465069
73361,251149,2025-05-21 23:30:00,2025-05-22 09:32:00,3524,1663,452,,CU84869605,7044,,,Delayed,15,1747465069,1747465069
73362,360423,2025-05-23 01:15:00,2025-05-23 15:57:00,2384,12058,621,458,BW80415177,,,,Cancelled,,1747465069,1747465069
73363,154995,2025-05-12 14:15:00,2025-05-13 03:08:00,10201,12770,265,458,YY06822134,8094,2025-05-12 15:15:00,2025-05-13 04:08:00,Delayed,19,1747465069,1747465069
73364,310930,2025-05-30 05:30:00,2025-05-30 15:07:00,10207,15725,239,145,LZ63175130,3754,,,Scheduled,,1747465069,1747465069
73365,279820,2025-05-23 01:15:00,2025-05-23 17:58:00,12060,14430,618,409,UA37304133,,,,Cancelled,,1747465069,1747465069
73366,175730,2025-05-12 20:00:00,2025-05-13 07:41:00,9228,14981,463,63,LB04656686,547,,,OnTime,,1747465069,1747465069
73367,451470,2025-05-14 07:30:00,2025-05-14 13:16:00,7477,5968,628,394,DS28804974,2634,,,OnTime,,1747465069,1747465069
73368,147372,2025-05-23 08:00:00,2025-05-23 11:15:00,6049,3722,158,,RG19379574XCD,,,,Delayed,51,1747465069,1747465069
73369,19601,2025-05-19 00:00:00,2025-05-19 14:53:00,9125,9964,564,400,XP63421212,6902,,,Scheduled,,1747465069,1747465069
73370,258573,2025-05-28 00:00:00,2025-05-28 15:37:00,953,5188,245,503,ZR96515630,5407,,,Scheduled,,1747465069,1747465069
73371,339775,2025-05-15 08:00:00,2025-05-15 11:48:00,14293,15894,582,526,WE52251650XCD,5164,,,OnTime,,1747465069,1747465069
73372,16315,2025-05-27 04:00:00,2025-05-27 21:44:00,15866,14598,210,219,CA86875801,873,,,Cancelled,,1747465069,1747465069
73373,194719,2025-05-18 07:30:00,2025-05-18 10:28:00,12704,2165,437,474,KI02611592,8161,,,Scheduled,,1747465069,1747465069
73374,219626,2025-05-29 02:30:00,2025-05-29 05:54:00,5010,3091,222,532,SS16748032,1098,,,Cancelled,,1747465069,1747465069
73375,284033,2025-05-28 23:45:00,2025-05-29 06:15:00,10216,16367,513,341,OM73155412,940,,,Scheduled,,1747465069,1747465069
73376,492126,2025-05-23 08:00:00,2025-05-23 09:39:00,11951,12458,272,485,FC34950876XCD,1125,,,Scheduled,,1747465069,1747465069
73377,56337,2025-05-09 15:00:00,2025-05-09 21:24:00,11308,16592,281,550,XV39042152,5973,,,OnTime,,1747465069,1747465069
73378,232991,2025-05-12 19:15:00,2025-05-13 00:49:00,12460,9880,474,189,NN27318453,8162,,,OnTime,,1747465069,1747465069
73379,14016,2025-05-14 14:15:00,2025-05-14 20:19:00,14231,4515,430,377,MK72448585,9119,,,OnTime,,1747465069,1747465069
73380,259844,2025-05-26 09:15:00,2025-05-26 19:07:00,14569,12907,76,178,SE48572920,1,,,Delayed,53,1747465069,1747465069
73381,426988,2025-05-15 19:45:00,2025-05-16 10:24:00,4093,6750,570,21,IO81722472,6756,,,OnTime,,1747465069,1747465069
73382,77244,2025-05-21 00:15:00,2025-05-21 01:32:00,14277,5736,451,11,TI12955134,7545,,,Cancelled,,1747465069,1747465069
73383,248986,2025-05-17 17:30:00,2025-05-17 21:33:00,3542,3204,531,,KG07717913,4358,,,Delayed,31,1747465069,1747465069
73384,399977,2025-05-12 11:30:00,2025-05-13 05:10:00,1440,9806,86,538,JZ46192152,1990,2025-05-12 11:48:00,2025-05-13 05:28:00,Delayed,34,1747465069,1747465069
