LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
452388,38723,2025-05-16 06:30:00,2025-05-16 19:59:00,9734,1522,127,143,KP47332208,6193,,,OnTime,,1747465069,1747465069
452389,100234,2025-05-26 04:15:00,2025-05-26 13:13:00,573,4295,140,,ZX93068581,,,,Cancelled,,1747465069,1747465069
452390,66123,2025-05-21 22:30:00,2025-05-22 13:26:00,10016,2259,246,195,QM12734848,7907,,,Scheduled,,1747465069,1747465069
452391,418569,2025-05-19 20:30:00,2025-05-19 23:50:00,13954,12241,283,376,BG35166143,7030,,,Scheduled,,1747465069,1747465069
452392,155685,2025-05-16 08:00:00,2025-05-16 11:53:00,7563,8637,463,234,VX20730220XCD,,,,OnTime,,1747465069,1747465069
452393,10182,2025-05-09 14:15:00,2025-05-09 15:29:00,2574,11545,549,268,GL01246262,6809,,,OnTime,,1747465069,1747465069
452394,247721,2025-05-22 20:15:00,2025-05-23 09:04:00,6019,2075,587,32,VR43341444,3566,,,Delayed,56,1747465069,1747465069
452395,429363,2025-05-22 06:30:00,2025-05-22 07:39:00,9958,6781,206,422,EA01355875,,,,Scheduled,,1747465069,1747465069
452396,47139,2025-05-21 17:15:00,2025-05-22 00:24:00,12013,7765,26,604,MI13698967,5231,,,Scheduled,,1747465069,1747465069
452397,45566,2025-05-16 16:00:00,2025-05-16 18:09:00,14158,3237,93,51,CP74772725,3640,2025-05-16 16:48:00,2025-05-16 18:57:00,Delayed,75,1747465069,1747465069
452398,197272,2025-05-21 08:00:00,2025-05-21 10:29:00,12027,12465,627,344,VU93391709XCD,5301,,,Cancelled,,1747465069,1747465069
452399,420280,2025-05-22 22:30:00,2025-05-23 12:50:00,6413,13364,391,569,TJ27513916,68,,,Cancelled,,1747465069,1747465069
452400,200235,2025-05-14 05:15:00,2025-05-14 23:09:00,15847,15747,340,509,DC05273425,,,,OnTime,,1747465069,1747465069
452401,113637,2025-05-21 14:30:00,2025-05-21 17:19:00,6756,9251,209,308,GB86312850,,,,Delayed,15,1747465069,1747465069
452402,83761,2025-05-19 06:15:00,2025-05-19 23:32:00,15557,4870,310,515,OP31395000,4001,,,Cancelled,,1747465069,1747465069
452403,185509,2025-05-17 17:30:00,2025-05-18 10:26:00,7407,16483,437,421,VD31620250,6692,,,Scheduled,,1747465069,1747465069
452404,16639,2025-05-11 00:30:00,2025-05-11 13:27:00,11114,13089,173,547,OX49114809,1695,,,OnTime,,1747465069,1747465069
452405,11104,2025-05-11 15:30:00,2025-05-12 01:17:00,12390,5613,502,483,GY92677719,114,,,OnTime,,1747465069,1747465069
452406,231121,2025-05-09 12:45:00,2025-05-09 19:27:00,16798,10165,164,336,OH23250289,,,,OnTime,,1747465069,1747465069
452407,473958,2025-05-27 09:45:00,2025-05-28 01:06:00,8407,9063,75,290,HY35089813,2892,,,Delayed,44,1747465069,1747465069
452408,406160,2025-05-19 08:00:00,2025-05-19 11:10:00,5535,11043,30,,EE96443053XCD,2012,,,Delayed,41,1747465069,1747465069
452409,112617,2025-05-28 20:30:00,2025-05-28 23:00:00,7184,1298,110,618,RX06053075,,,,Cancelled,,1747465069,1747465069
452410,206288,2025-05-14 08:00:00,2025-05-14 20:45:00,6547,7614,630,39,CE32373781,,,,OnTime,,1747465069,1747465069
452411,465564,2025-06-01 18:00:00,2025-06-02 01:54:00,13344,15430,124,85,ZK57422876,8742,,,Delayed,24,1747465069,1747465069
452412,433743,2025-05-18 16:15:00,2025-05-19 09:22:00,2930,3142,577,606,NQ97013648,,,,Delayed,41,1747465069,1747465069
452413,331161,2025-05-25 06:15:00,2025-05-25 16:54:00,8620,5590,218,154,JS90616492,1379,,,Scheduled,,1747465069,1747465069
452414,248417,2025-05-25 09:15:00,2025-05-25 17:17:00,1093,6796,170,364,IP27799901,6746,,,Delayed,78,1747465069,1747465069
452415,340595,2025-05-21 10:00:00,2025-05-21 13:18:00,2145,10560,306,166,ME38703194,732,,,Delayed,21,1747465069,1747465069
452416,172444,2025-05-17 08:00:00,2025-05-17 09:54:00,2739,6648,136,640,JD02303270XCD,,,,OnTime,,1747465069,1747465069
452417,94633,2025-05-11 17:45:00,2025-05-12 05:14:00,9565,10302,585,422,JO29793664,8268,,,OnTime,,1747465069,1747465069
452418,87082,2025-05-23 08:00:00,2025-05-23 09:28:00,9968,792,335,22,UW56895349XCD,6443,,,Cancelled,,1747465069,1747465069
452419,183804,2025-05-29 16:00:00,2025-05-29 23:57:00,12158,8421,187,507,NN13785646,7434,,,Delayed,19,1747465069,1747465069
452420,411276,2025-05-25 18:45:00,2025-05-25 21:38:00,3971,6809,214,124,DM25406172,,,,Scheduled,,1747465069,1747465069
452421,119266,2025-05-15 21:30:00,2025-05-16 10:33:00,12441,10003,137,314,NP86880443,,,,OnTime,,1747465069,1747465069
452422,124757,2025-05-26 20:15:00,2025-05-27 12:25:00,6079,11017,57,67,EU36839926,7815,,,Cancelled,,1747465069,1747465069
452423,486320,2025-05-12 01:45:00,2025-05-12 14:26:00,11718,4504,554,531,VI52385461,2474,2025-05-12 02:04:00,2025-05-12 14:45:00,Delayed,25,1747465069,1747465069
452424,86075,2025-05-21 05:15:00,2025-05-21 11:45:00,16797,13842,645,,FG95743777,9320,,,Scheduled,,1747465069,1747465069
452425,163936,2025-05-21 15:45:00,2025-05-22 00:13:00,16111,2095,650,572,IW15288638,9047,,,Scheduled,,1747465069,1747465069
452426,288614,2025-05-27 02:30:00,2025-05-27 06:10:00,3243,2492,527,241,PJ09047355,4147,,,Cancelled,,1747465069,1747465069
452427,287754,2025-05-22 12:45:00,2025-05-23 00:07:00,4289,6478,588,168,MY85375940,2979,,,Scheduled,,1747465069,1747465069
452428,153403,2025-05-18 06:15:00,2025-05-18 17:37:00,4579,9535,440,421,EU79552158,8408,,,Cancelled,,1747465069,1747465069
452429,490608,2025-05-22 04:15:00,2025-05-22 11:53:00,13308,12602,121,336,KY86933227,317,,,Delayed,55,1747465069,1747465069
452430,439878,2025-05-17 18:15:00,2025-05-18 05:13:00,12972,299,68,322,VR78160884,822,,,Cancelled,,1747465069,1747465069
452431,184509,2025-05-16 02:00:00,2025-05-16 14:33:00,7252,16524,260,123,MP34491255,2986,,,OnTime,,1747465069,1747465069
452432,272540,2025-05-22 13:15:00,2025-05-22 23:56:00,1491,3170,388,82,SL79151226,461,,,Cancelled,,1747465069,1747465069
452433,330575,2025-05-15 00:45:00,2025-05-15 05:07:00,547,7547,244,266,VN10424596,9021,2025-05-15 01:43:00,2025-05-15 06:05:00,Delayed,24,1747465069,1747465069
452434,344408,2025-05-26 02:00:00,2025-05-26 11:34:00,4186,12106,498,609,VO01397959,7992,,,Scheduled,,1747465069,1747465069
452435,317433,2025-05-26 14:30:00,2025-05-26 17:29:00,16666,8342,574,177,FX50989179,,,,Cancelled,,1747465069,1747465069
452436,244440,2025-05-28 21:30:00,2025-05-29 10:47:00,6462,11412,34,344,GQ37233093,891,,,Cancelled,,1747465069,1747465069
452437,363614,2025-05-15 18:00:00,2025-05-16 09:30:00,4054,15997,251,567,GP53005589,10,,,OnTime,,1747465069,1747465069
452438,290090,2025-05-18 08:00:00,2025-05-18 11:10:00,4327,15570,447,186,OD68678916XCD,585,,,Cancelled,,1747465069,1747465069
452439,373868,2025-05-25 20:45:00,2025-05-26 12:25:00,10724,4442,516,135,BE77142105,8339,,,Delayed,17,1747465069,1747465069
452440,304784,2025-05-16 08:30:00,2025-05-17 01:58:00,12022,1622,381,410,QK11103855,6211,,,OnTime,,1747465069,1747465069
452441,384472,2025-05-17 06:00:00,2025-05-17 07:04:00,7585,12515,109,326,YD57413323,2381,,,OnTime,,1747465069,1747465069
452442,68544,2025-05-21 20:00:00,2025-05-21 21:26:00,8371,13719,396,460,CA70892621,,,,Delayed,77,1747465069,1747465069
452443,179006,2025-05-31 20:15:00,2025-06-01 00:52:00,8184,7993,3,640,HQ83357124,2204,,,Delayed,72,1747465069,1747465069
452444,313719,2025-05-27 22:30:00,2025-05-28 00:29:00,11088,2323,548,9,IK14354655,6028,,,Cancelled,,1747465069,1747465069
452445,40540,2025-05-15 17:15:00,2025-05-16 04:04:00,13979,7891,442,452,ES77166429,8252,2025-05-15 18:09:00,2025-05-16 04:58:00,Delayed,61,1747465069,1747465069
452446,190541,2025-05-22 22:00:00,2025-05-23 00:46:00,199,2994,238,166,AO13663913,6450,,,Scheduled,,1747465069,1747465069
452447,388465,2025-05-21 16:30:00,2025-05-21 23:48:00,6790,7659,137,556,EB59242822,6063,,,Cancelled,,1747465069,1747465069
452448,377810,2025-05-25 15:00:00,2025-05-25 16:35:00,3574,14426,358,,OG25124126,8382,,,Cancelled,,1747465069,1747465069
452449,489257,2025-05-25 04:45:00,2025-05-25 09:05:00,11895,11682,432,110,DE98843652,,,,Cancelled,,1747465069,1747465069
452450,135112,2025-05-27 00:45:00,2025-05-27 16:47:00,16984,16681,441,110,GZ46948044,5947,,,Delayed,41,1747465069,1747465069
452451,449876,2025-05-26 02:15:00,2025-05-26 03:49:00,15944,7374,441,566,UD57866628,5397,,,Delayed,62,1747465069,1747465069
452452,221412,2025-05-12 12:00:00,2025-05-12 14:47:00,16795,7777,647,291,RI47375224,8701,,,OnTime,,1747465069,1747465069
452453,142822,2025-05-21 22:15:00,2025-05-22 11:21:00,1209,16819,274,529,YE68752002,8824,,,Cancelled,,1747465069,1747465069
452454,421777,2025-05-13 14:15:00,2025-05-13 16:47:00,11097,6937,288,526,KT77785362,,,,OnTime,,1747465069,1747465069
452455,472976,2025-05-16 08:00:00,2025-05-16 10:31:00,3396,11520,519,90,TV33901660XCD,1563,,,OnTime,,1747465069,1747465069
452456,330578,2025-05-08 06:15:00,2025-05-08 20:39:00,15912,3925,568,300,EC18017195,5195,,,OnTime,,1747465069,1747465069
452457,183780,2025-05-18 17:00:00,2025-05-19 06:03:00,7521,6669,291,256,YG19771433,3626,,,Cancelled,,1747465069,1747465069
452458,205889,2025-05-19 03:45:00,2025-05-19 15:13:00,14027,12275,561,320,ZU64872538,5085,,,Delayed,57,1747465069,1747465069
452459,123972,2025-05-29 11:00:00,2025-05-29 13:43:00,10656,11713,214,545,XN40852342,7091,,,Delayed,57,1747465069,1747465069
452460,383181,2025-05-12 20:45:00,2025-05-13 05:33:00,3005,7051,366,282,ZC95471220,8646,,,OnTime,,1747465069,1747465069
452461,172907,2025-05-17 21:45:00,2025-05-17 22:55:00,6688,7055,632,278,NH58821154,,,,Delayed,23,1747465069,1747465069
452462,3409,2025-05-29 20:15:00,2025-05-30 04:13:00,7335,12130,424,7,HN49222529,,,,Delayed,22,1747465069,1747465069
452463,88401,2025-05-28 17:00:00,2025-05-29 02:42:00,1472,13921,552,365,BA93559736,,,,Scheduled,,1747465069,1747465069
452464,221086,2025-05-21 04:00:00,2025-05-21 11:27:00,5789,7447,566,240,OJ41260037,4908,,,Scheduled,,1747465069,1747465069
452465,282234,2025-05-14 13:15:00,2025-05-14 20:33:00,12797,1663,105,546,WA80216670,,2025-05-14 13:44:00,2025-05-14 21:02:00,Delayed,63,1747465069,1747465069
452466,401814,2025-05-30 20:30:00,2025-05-31 01:48:00,2606,14050,361,318,JB47943611,2285,,,Scheduled,,1747465069,1747465069
452467,75309,2025-05-15 08:30:00,2025-05-15 18:18:00,10192,10101,94,315,HZ18512939,1060,2025-05-15 09:12:00,2025-05-15 19:00:00,Delayed,14,1747465069,1747465069
452468,258686,2025-05-23 02:45:00,2025-05-23 16:44:00,16109,570,194,301,VN50339071,3316,,,Cancelled,,1747465069,1747465069
452469,43627,2025-05-22 22:30:00,2025-05-23 01:55:00,8655,2105,388,555,JH31668403,4884,,,Scheduled,,1747465069,1747465069
452470,109208,2025-05-29 13:30:00,2025-05-29 18:34:00,7627,15103,522,245,GL42278177,1154,,,Scheduled,,1747465069,1747465069
452471,20875,2025-05-24 08:00:00,2025-05-24 11:44:00,6379,5176,57,596,BF76252133XCD,5734,,,Delayed,26,1747465069,1747465069
452472,61207,2025-05-15 16:15:00,2025-05-16 00:06:00,3454,14664,597,548,NF06401806,,,,OnTime,,1747465069,1747465069
452473,278132,2025-05-21 22:15:00,2025-05-22 16:02:00,12445,16676,191,477,LZ14928754,6431,,,Cancelled,,1747465069,1747465069
452474,180938,2025-05-20 06:30:00,2025-05-20 10:43:00,11270,6540,508,389,VV51461992,,,,Cancelled,,1747465069,1747465069
452475,195280,2025-05-22 04:30:00,2025-05-22 09:34:00,7092,6233,322,,WL70502403,,,,Cancelled,,1747465069,1747465069
452476,19590,2025-05-23 14:00:00,2025-05-23 22:20:00,10112,10719,473,576,VN43571787,,,,Delayed,56,1747465069,1747465069
452477,300478,2025-05-20 03:45:00,2025-05-20 05:36:00,11326,10498,394,522,IH92663443,7745,,,Delayed,61,1747465069,1747465069
452478,12754,2025-05-19 13:00:00,2025-05-20 06:44:00,11436,3493,188,471,QE38072516,7429,,,Delayed,42,1747465069,1747465069
452479,55466,2025-05-19 09:15:00,2025-05-20 01:24:00,16326,3227,495,350,EM76638066,1316,,,Cancelled,,1747465069,1747465069
452480,114897,2025-05-26 23:30:00,2025-05-27 04:33:00,5676,10588,388,503,LI38199707,7646,,,Delayed,63,1747465069,1747465069
452481,53078,2025-05-22 13:45:00,2025-05-23 01:22:00,9868,11183,167,540,IR16601484,,,,Cancelled,,1747465069,1747465069
452482,330044,2025-05-25 03:00:00,2025-05-25 15:10:00,2491,1892,75,252,FA27927143,8658,,,Delayed,23,1747465069,1747465069
452483,3900,2025-05-18 05:30:00,2025-05-18 16:09:00,16861,11973,79,571,DA15354505,4460,,,Cancelled,,1747465069,1747465069
452484,63644,2025-05-24 12:45:00,2025-05-25 00:25:00,8110,5550,171,463,UL09546790,9064,,,Cancelled,,1747465069,1747465069
452485,79187,2025-05-14 22:45:00,2025-05-15 03:08:00,9469,15662,284,273,VA74670103,8173,,,OnTime,,1747465069,1747465069
452486,121579,2025-05-08 02:00:00,2025-05-08 11:30:00,12909,11964,220,503,GW66846872,199,,,OnTime,,1747465069,1747465069
452487,318865,2025-05-26 11:00:00,2025-05-26 22:33:00,12549,13798,207,527,OL88218164,3000,,,Cancelled,,1747465069,1747465069
452488,339037,2025-05-27 19:45:00,2025-05-27 21:27:00,9166,7919,65,359,PT83434273,4872,,,Scheduled,,1747465069,1747465069
452489,52507,2025-05-12 17:15:00,2025-05-13 03:07:00,9158,9137,84,,VX65737982,,,,OnTime,,1747465069,1747465069
452490,88835,2025-05-15 13:30:00,2025-05-15 17:08:00,833,9011,363,325,TR54314277,7844,,,OnTime,,1747465069,1747465069
452491,175910,2025-05-15 07:45:00,2025-05-15 22:29:00,418,15355,194,,NS00117621,1058,,,OnTime,,1747465069,1747465069
452492,144321,2025-05-08 03:00:00,2025-05-08 09:00:00,7833,9862,435,187,PL12036724,8803,,,OnTime,,1747465069,1747465069
452493,78332,2025-05-28 09:15:00,2025-05-28 18:49:00,10973,14830,400,259,MI59956095,199,,,Cancelled,,1747465069,1747465069
452494,381384,2025-05-15 04:15:00,2025-05-15 07:19:00,15885,14595,452,132,YX74692067,8133,,,OnTime,,1747465069,1747465069
452495,407391,2025-05-21 00:00:00,2025-05-21 10:43:00,11345,1069,25,648,IP01902545,1098,,,Delayed,29,1747465069,1747465069
452496,314728,2025-05-13 09:30:00,2025-05-13 19:13:00,12900,875,137,427,TK69526163,,,,Cancelled,,1747465069,1747465069
452497,272415,2025-05-26 06:30:00,2025-05-26 15:31:00,10823,1679,378,73,OS72395050,2524,,,Scheduled,,1747465069,1747465069
452498,48372,2025-05-11 22:30:00,2025-05-12 03:10:00,1476,15992,283,125,VK52332049,4299,,,OnTime,,1747465069,1747465069
452499,408110,2025-05-22 11:00:00,2025-05-22 15:39:00,6473,2963,323,90,TR10247559,,,,Cancelled,,1747465069,1747465069
452500,224629,2025-05-26 15:30:00,2025-05-27 09:14:00,14006,7091,172,295,VL00838094,2107,,,Cancelled,,1747465069,1747465069
