LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
218195,68481,2025-05-25 13:30:00,2025-05-25 15:03:00,9402,10487,151,99,UX01524143,,,,Scheduled,,1747465069,1747465069
218196,228565,2025-05-19 08:00:00,2025-05-19 11:09:00,9065,4560,120,546,AJ77225064XCD,,,,Cancelled,,1747465069,1747465069
218197,320832,2025-05-23 21:00:00,2025-05-23 23:37:00,7683,6699,422,,AA37101133,6792,,,Cancelled,,1747465069,1747465069
218198,350346,2025-05-15 08:00:00,2025-05-15 11:32:00,2682,2776,61,208,YR91419064XCD,8528,,,OnTime,,1747465069,1747465069
218199,100644,2025-05-24 05:45:00,2025-05-24 10:05:00,636,1158,315,400,GJ52400737,9357,,,Cancelled,,1747465069,1747465069
218200,231125,2025-05-16 11:15:00,2025-05-17 00:30:00,14275,16446,454,,LT05280188,6981,2025-05-16 11:36:00,2025-05-17 00:51:00,Delayed,29,1747465069,1747465069
218201,449312,2025-05-19 09:15:00,2025-05-19 17:49:00,15560,15991,3,,YG31226224,3584,,,Cancelled,,1747465069,1747465069
218202,466661,2025-05-29 21:00:00,2025-05-30 12:24:00,11676,11884,210,326,KQ39323999,,,,Scheduled,,1747465069,1747465069
218203,477261,2025-05-19 05:00:00,2025-05-19 14:15:00,2050,16910,310,370,XA72975756,,,,Scheduled,,1747465069,1747465069
218204,370895,2025-05-11 06:00:00,2025-05-11 07:12:00,1555,16476,336,479,CB32882634,7400,2025-05-11 06:14:00,2025-05-11 07:26:00,Delayed,34,1747465069,1747465069
218205,454495,2025-05-22 08:45:00,2025-05-22 15:37:00,11060,8428,359,397,TG82215653,6173,,,Cancelled,,1747465069,1747465069
218206,416398,2025-05-15 02:00:00,2025-05-15 18:11:00,11450,10837,371,474,AY91325624,8087,,,OnTime,,1747465069,1747465069
218207,141781,2025-05-23 14:45:00,2025-05-24 02:18:00,11104,6233,193,418,YC06750015,,,,Delayed,56,1747465069,1747465069
218208,77672,2025-05-21 19:45:00,2025-05-22 07:43:00,9406,7589,89,290,OV98413379,,,,Scheduled,,1747465069,1747465069
218209,219360,2025-05-21 11:00:00,2025-05-22 01:36:00,6316,10664,9,55,RY58650889,1349,,,Cancelled,,1747465069,1747465069
218210,14711,2025-05-16 18:30:00,2025-05-17 07:11:00,5943,1936,471,332,TD36256543,2933,,,OnTime,,1747465069,1747465069
218211,193048,2025-05-22 04:30:00,2025-05-22 17:16:00,14654,11766,547,243,YH09997659,,,,Cancelled,,1747465069,1747465069
218212,303467,2025-05-10 18:30:00,2025-05-11 10:10:00,10097,2439,327,516,WD78235439,7971,,,OnTime,,1747465069,1747465069
218213,422608,2025-05-16 08:00:00,2025-05-16 09:56:00,13837,983,583,113,FL23333232XCD,6984,,,OnTime,,1747465069,1747465069
218214,466511,2025-05-21 10:00:00,2025-05-22 00:28:00,1020,14823,16,335,ZH13634004,4978,,,Scheduled,,1747465069,1747465069
218215,409109,2025-05-21 05:45:00,2025-05-21 08:55:00,128,518,264,613,ST35268575,1889,,,Scheduled,,1747465069,1747465069
218216,32568,2025-05-22 06:45:00,2025-05-22 19:53:00,11574,7384,278,,WQ86820306,,,,Delayed,44,1747465069,1747465069
218217,180459,2025-05-30 20:30:00,2025-05-31 07:06:00,2155,15445,436,109,QQ48303304,3700,,,Scheduled,,1747465069,1747465069
218218,166334,2025-05-18 07:45:00,2025-05-18 19:23:00,10807,12979,475,359,TL31622960,1737,,,Cancelled,,1747465069,1747465069
218219,16330,2025-05-21 02:30:00,2025-05-21 13:58:00,5991,9416,515,28,PB47892080,846,,,Delayed,16,1747465069,1747465069
218220,208128,2025-05-20 11:15:00,2025-05-20 21:50:00,1717,540,256,319,KZ66271345,3810,,,Cancelled,,1747465069,1747465069
218221,323087,2025-05-20 12:45:00,2025-05-21 01:51:00,1080,13645,54,338,AD70090518,1898,,,Scheduled,,1747465069,1747465069
218222,463039,2025-05-11 18:00:00,2025-05-11 20:08:00,4935,7819,157,638,QF74462586,5498,,,OnTime,,1747465069,1747465069
218223,213506,2025-05-15 08:00:00,2025-05-15 10:20:00,17,12802,615,640,TI78783690XCD,3589,,,OnTime,,1747465069,1747465069
218224,444961,2025-05-31 06:30:00,2025-05-31 18:16:00,9767,11035,72,320,BN74917303,8918,,,Scheduled,,1747465069,1747465069
218225,275426,2025-05-17 09:15:00,2025-05-17 20:25:00,512,2725,496,525,ZI32191081,981,2025-05-17 09:52:00,2025-05-17 21:02:00,Delayed,53,1747465069,1747465069
218226,251401,2025-05-14 17:30:00,2025-05-14 20:53:00,7371,6673,287,89,IR62464209,1608,,,OnTime,,1747465069,1747465069
218227,462246,2025-05-14 06:00:00,2025-05-14 07:48:00,1373,212,23,556,JV06528982,2110,,,OnTime,,1747465069,1747465069
218228,211581,2025-05-19 06:45:00,2025-05-19 23:12:00,10359,8507,423,284,AW65931546,131,,,Cancelled,,1747465069,1747465069
218229,59246,2025-05-16 08:00:00,2025-05-16 09:30:00,6226,5650,517,211,JG34538706XCD,2365,,,OnTime,,1747465069,1747465069
218230,404256,2025-05-13 13:00:00,2025-05-13 22:39:00,4727,2671,631,,PJ78501654,2475,,,OnTime,,1747465069,1747465069
218231,11253,2025-05-22 17:30:00,2025-05-22 18:52:00,4198,7516,487,387,RW99679446,564,,,Delayed,11,1747465069,1747465069
218232,301217,2025-05-20 21:15:00,2025-05-21 10:55:00,5823,16618,121,308,PG62060024,,,,Cancelled,,1747465069,1747465069
218233,155874,2025-05-30 18:30:00,2025-05-31 03:38:00,14208,10787,278,25,GP63489779,1048,,,Scheduled,,1747465069,1747465069
218234,475960,2025-05-26 09:45:00,2025-05-26 20:21:00,8713,13791,29,218,LQ77927810,8209,,,Delayed,41,1747465069,1747465069
218235,134569,2025-05-09 03:30:00,2025-05-09 08:49:00,13809,13713,616,539,SI89511177,5451,,,OnTime,,1747465069,1747465069
218236,326431,2025-05-24 19:15:00,2025-05-24 21:35:00,12474,11306,621,57,YI54795333,4184,,,Cancelled,,1747465069,1747465069
218237,453353,2025-05-13 22:15:00,2025-05-14 06:00:00,4529,13974,29,339,XO41638112,8940,,,OnTime,,1747465069,1747465069
218238,325891,2025-05-24 13:30:00,2025-05-25 03:36:00,13936,1905,313,628,UG48766509,3924,,,Delayed,42,1747465069,1747465069
218239,179861,2025-05-13 20:30:00,2025-05-14 07:11:00,7627,3613,42,382,FN29182134,5584,,,OnTime,,1747465069,1747465069
218240,69966,2025-05-30 00:00:00,2025-05-30 15:26:00,1951,12732,344,467,QR12484894,3744,,,Scheduled,,1747465069,1747465069
218241,291243,2025-05-08 22:45:00,2025-05-09 15:18:00,11862,16965,71,320,GF97762033,,,,OnTime,,1747465069,1747465069
218242,94358,2025-05-21 13:45:00,2025-05-22 06:04:00,3251,10745,359,602,GH27132358,3441,,,Delayed,53,1747465069,1747465069
218243,87730,2025-05-21 15:00:00,2025-05-22 05:45:00,7741,11858,28,418,ZD64535321,6041,,,Delayed,63,1747465069,1747465069
218244,314273,2025-05-20 05:30:00,2025-05-20 21:44:00,1497,3002,264,147,NQ81987133,2153,,,Delayed,75,1747465069,1747465069
218245,455236,2025-05-12 07:30:00,2025-05-12 09:11:00,9713,9418,81,283,EN65974163,2450,,,OnTime,,1747465069,1747465069
218246,362797,2025-05-20 08:00:00,2025-05-20 14:56:00,9332,4286,249,,RH76947385,6961,,,Scheduled,,1747465069,1747465069
218247,181595,2025-05-16 20:00:00,2025-05-17 04:47:00,7495,881,527,411,UK25928253,5478,,,OnTime,,1747465069,1747465069
218248,451111,2025-05-12 00:00:00,2025-05-12 04:11:00,15599,8657,423,266,KD71005479,1618,,,OnTime,,1747465069,1747465069
218249,40806,2025-05-19 08:00:00,2025-05-19 09:06:00,8012,6553,371,630,IV45559916XCD,5368,,,Delayed,78,1747465069,1747465069
218250,159039,2025-05-23 07:00:00,2025-05-23 21:29:00,6772,5962,50,52,ET90685753,,,,Scheduled,,1747465069,1747465069
218251,177025,2025-05-13 05:30:00,2025-05-13 21:20:00,6120,7874,216,101,ZP76298255,,,,OnTime,,1747465069,1747465069
218252,136108,2025-05-17 22:45:00,2025-05-18 06:58:00,15026,10295,618,407,CS07177896,,,,Scheduled,,1747465069,1747465069
218253,278396,2025-05-07 07:30:00,2025-05-07 14:06:00,714,6784,108,254,XT11264021,9036,,,OnTime,,1747465069,1747465069
218254,462916,2025-05-13 05:15:00,2025-05-13 15:34:00,1716,6131,447,554,LM87557952,8657,2025-05-13 05:46:00,2025-05-13 16:05:00,Delayed,28,1747465069,1747465069
218255,467113,2025-05-14 15:30:00,2025-05-15 08:18:00,599,9350,623,248,VG83989465,5540,,,OnTime,,1747465069,1747465069
218256,5278,2025-05-27 10:15:00,2025-05-27 18:48:00,12530,7319,479,,NL75748810,7615,,,Scheduled,,1747465069,1747465069
218257,456241,2025-05-21 17:00:00,2025-05-21 21:49:00,3221,4079,601,483,LJ38462386,594,,,Cancelled,,1747465069,1747465069
218258,264480,2025-05-16 07:00:00,2025-05-16 12:09:00,6008,9024,608,650,FT13153499,,,,OnTime,,1747465069,1747465069
218259,229305,2025-05-16 20:45:00,2025-05-17 02:31:00,15612,14235,286,155,GW17098707,,,,OnTime,,1747465069,1747465069
218260,346151,2025-05-21 16:30:00,2025-05-21 19:17:00,14193,12641,69,67,HC15822522,2419,,,Cancelled,,1747465069,1747465069
218261,270273,2025-05-16 08:15:00,2025-05-16 13:14:00,7994,13825,462,590,LF56393814,7641,,,OnTime,,1747465069,1747465069
218262,339497,2025-05-26 12:15:00,2025-05-27 00:00:00,11680,2939,59,129,KM29189568,4965,,,Scheduled,,1747465069,1747465069
218263,35777,2025-05-14 16:45:00,2025-05-14 21:58:00,13660,8645,337,307,ZM21539315,,,,OnTime,,1747465069,1747465069
218264,216125,2025-05-20 11:45:00,2025-05-20 20:09:00,5230,9148,31,229,ZG49207282,8277,,,Cancelled,,1747465069,1747465069
218265,98111,2025-05-12 03:45:00,2025-05-12 19:00:00,12928,11382,426,156,EZ91356656,,2025-05-12 04:28:00,2025-05-12 19:43:00,Delayed,43,1747465069,1747465069
218266,194758,2025-05-14 08:00:00,2025-05-14 09:16:00,15018,4982,282,215,OO73577933XCD,,,,OnTime,,1747465069,1747465069
218267,228615,2025-05-15 03:15:00,2025-05-15 15:24:00,13055,6148,246,160,MU66316723,1516,,,OnTime,,1747465069,1747465069
218268,214782,2025-05-30 05:45:00,2025-05-30 15:06:00,6429,4706,77,285,KP39935588,3715,,,Delayed,53,1747465069,1747465069
218269,454896,2025-05-18 08:00:00,2025-05-18 11:43:00,10653,3415,167,598,MZ26257932XCD,1594,,,Scheduled,,1747465069,1747465069
218270,156380,2025-05-23 14:15:00,2025-05-24 00:42:00,7802,5500,349,152,TY42928087,,,,Scheduled,,1747465069,1747465069
218271,158355,2025-05-21 03:00:00,2025-05-21 07:08:00,2204,8353,521,79,YU64294308,4366,,,Delayed,43,1747465069,1747465069
218272,151822,2025-05-10 06:00:00,2025-05-10 07:19:00,10218,6943,416,,BY82314956,8215,,,OnTime,,1747465069,1747465069
218273,171395,2025-05-22 18:00:00,2025-05-22 22:54:00,14184,2842,542,,PI78936318,,,,Delayed,61,1747465069,1747465069
218274,407517,2025-05-24 13:15:00,2025-05-24 23:04:00,6473,756,431,633,OZ70400454,3644,,,Scheduled,,1747465069,1747465069
218275,285388,2025-05-25 17:30:00,2025-05-26 08:16:00,2445,14778,235,375,TS57547516,1356,,,Scheduled,,1747465069,1747465069
218276,101596,2025-05-20 06:00:00,2025-05-20 11:25:00,7581,62,595,151,UP99939622,,,,Delayed,63,1747465069,1747465069
218277,165292,2025-05-14 02:15:00,2025-05-14 18:38:00,3418,11924,560,306,XQ33008908,587,,,OnTime,,1747465069,1747465069
218278,361172,2025-05-18 09:00:00,2025-05-18 12:33:00,14156,14617,640,494,TF09039642,3739,,,Delayed,43,1747465069,1747465069
218279,477283,2025-05-23 09:45:00,2025-05-23 15:57:00,14528,14072,406,547,SY64115850,2015,,,Scheduled,,1747465069,1747465069
218280,494509,2025-05-15 08:00:00,2025-05-15 12:00:00,6928,1103,636,59,GG98954993XCD,8435,,,OnTime,,1747465069,1747465069
218281,123634,2025-05-14 19:30:00,2025-05-15 07:08:00,11974,3769,390,624,QD02485501,,,,Cancelled,,1747465069,1747465069
218282,455409,2025-05-28 09:15:00,2025-05-28 18:48:00,2798,12331,437,180,QD15494773,8487,,,Delayed,43,1747465069,1747465069
218283,36101,2025-05-15 04:30:00,2025-05-15 21:04:00,4458,11812,21,223,JF34111069,71,,,OnTime,,1747465069,1747465069
218284,153120,2025-05-12 08:45:00,2025-05-13 01:18:00,16358,12425,263,313,XL84677065,4002,,,OnTime,,1747465069,1747465069
218285,132692,2025-05-08 07:30:00,2025-05-08 10:20:00,4347,8696,257,480,CC59945361,4872,,,OnTime,,1747465069,1747465069
218286,268687,2025-05-23 10:00:00,2025-05-24 00:51:00,14330,10086,491,229,IZ42924990,8912,,,Delayed,12,1747465069,1747465069
218287,415187,2025-05-21 13:45:00,2025-05-21 18:02:00,11165,13284,378,266,JH23304296,1777,,,Scheduled,,1747465069,1747465069
218288,279264,2025-05-28 10:00:00,2025-05-28 14:13:00,10034,8205,222,513,DB04476602,5856,,,Delayed,71,1747465069,1747465069
218289,114608,2025-05-21 21:00:00,2025-05-22 08:54:00,11038,14846,406,245,EI10495229,,,,Cancelled,,1747465069,1747465069
218290,454255,2025-05-24 03:45:00,2025-05-24 11:05:00,2823,7146,441,104,YG68210826,3421,,,Cancelled,,1747465069,1747465069
218291,456436,2025-05-19 07:15:00,2025-05-19 17:10:00,11608,4634,380,316,ZE13118245,6855,,,Cancelled,,1747465069,1747465069
218292,357209,2025-05-25 14:00:00,2025-05-25 22:47:00,5095,12742,33,608,LH83118517,4560,,,Cancelled,,1747465069,1747465069
218293,61479,2025-05-19 08:00:00,2025-05-19 11:12:00,10462,4151,634,392,CR63676954XCD,4984,,,Delayed,72,1747465069,1747465069
218294,330303,2025-05-27 14:15:00,2025-05-27 19:34:00,4649,11135,453,51,VC95219106,5828,,,Delayed,77,1747465069,1747465069
218295,345297,2025-05-31 12:45:00,2025-06-01 02:15:00,6253,639,417,404,OL16280824,,,,Scheduled,,1747465069,1747465069
218296,57994,2025-05-19 08:00:00,2025-05-19 10:17:00,7281,14124,34,233,UD22859459XCD,3517,,,Scheduled,,1747465069,1747465069
218297,355196,2025-05-10 05:45:00,2025-05-10 07:33:00,12702,13371,481,131,RX72225434,,,,OnTime,,1747465069,1747465069
218298,248027,2025-05-20 09:30:00,2025-05-20 23:28:00,3293,13805,32,146,GO45557398,2151,,,Cancelled,,1747465069,1747465069
218299,307229,2025-05-26 14:15:00,2025-05-27 06:36:00,12113,13868,306,578,VG54901315,7614,,,Cancelled,,1747465069,1747465069
218300,317241,2025-05-26 13:30:00,2025-05-27 01:51:00,4603,11219,98,11,WI15245145,2787,,,Scheduled,,1747465069,1747465069
218301,157202,2025-05-15 12:45:00,2025-05-16 06:12:00,8161,2680,356,317,SX44119223,3336,,,OnTime,,1747465069,1747465069
218302,234490,2025-05-17 13:30:00,2025-05-17 19:03:00,12559,3713,482,147,VR62559770,,,,OnTime,,1747465069,1747465069
218303,231274,2025-05-27 21:00:00,2025-05-27 22:15:00,13932,15340,213,,GX93200137,4511,,,Cancelled,,1747465069,1747465069
218304,38453,2025-05-24 13:15:00,2025-05-24 20:49:00,12543,11879,230,132,XE07190737,7949,,,Delayed,74,1747465069,1747465069
218305,268301,2025-05-19 22:45:00,2025-05-20 02:42:00,357,11074,178,461,IE15919284,2368,,,Cancelled,,1747465069,1747465069
218306,111464,2025-05-12 00:00:00,2025-05-12 15:27:00,5566,14594,352,630,XZ31074217,2898,2025-05-12 00:50:00,2025-05-12 16:17:00,Delayed,13,1747465069,1747465069
218307,201866,2025-05-17 08:00:00,2025-05-17 09:54:00,7330,16991,108,14,KP43998300XCD,6711,,,OnTime,,1747465069,1747465069
218308,430962,2025-05-14 08:45:00,2025-05-15 01:48:00,9814,3600,200,506,NR82241828,9039,,,OnTime,,1747465069,1747465069
218309,287772,2025-05-27 05:15:00,2025-05-27 13:00:00,8831,13887,102,325,WF45399780,,,,Scheduled,,1747465069,1747465069
218310,394059,2025-05-08 11:00:00,2025-05-08 23:48:00,12093,670,74,462,CH56856797,174,,,OnTime,,1747465069,1747465069
218311,462024,2025-05-21 00:30:00,2025-05-21 02:35:00,5167,868,593,185,GR60782014,3258,,,Cancelled,,1747465069,1747465069
218312,40486,2025-05-24 01:30:00,2025-05-24 13:26:00,13655,5497,71,214,TV05143033,,,,Delayed,77,1747465069,1747465069
218313,358800,2025-05-23 05:15:00,2025-05-23 18:51:00,13460,11761,650,98,OT75798736,6947,,,Scheduled,,1747465069,1747465069
218314,78706,2025-05-28 13:15:00,2025-05-28 14:43:00,10666,9582,99,66,VW64043131,7902,,,Scheduled,,1747465069,1747465069
218315,429154,2025-05-24 21:00:00,2025-05-25 07:31:00,10191,8580,629,174,MK91453584,,,,Delayed,54,1747465069,1747465069
218316,407385,2025-05-22 22:45:00,2025-05-23 06:15:00,2099,9375,203,,ZR22970786,8158,,,Scheduled,,1747465069,1747465069
218317,326879,2025-05-21 06:15:00,2025-05-21 17:46:00,16279,2249,383,221,NT85178502,6710,,,Scheduled,,1747465069,1747465069
218318,394900,2025-05-17 16:45:00,2025-05-17 23:22:00,12975,15728,250,610,RM25033176,439,,,Delayed,28,1747465069,1747465069
218319,186851,2025-05-15 06:30:00,2025-05-15 20:34:00,4607,866,328,432,XR54329373,5373,,,OnTime,,1747465069,1747465069
218320,38472,2025-05-24 20:30:00,2025-05-25 13:09:00,6965,10842,440,241,BC75332500,,,,Cancelled,,1747465069,1747465069
218321,16684,2025-05-24 22:00:00,2025-05-25 08:19:00,5942,15171,574,577,YB89619720,214,,,Delayed,13,1747465069,1747465069
218322,372778,2025-05-10 16:00:00,2025-05-10 17:40:00,12753,11370,605,66,YR15253985,3021,,,Cancelled,,1747465069,1747465069
218323,240759,2025-05-24 12:00:00,2025-05-24 14:34:00,3033,7474,389,140,FT98792835,5339,,,Cancelled,,1747465069,1747465069
218324,291038,2025-05-25 05:00:00,2025-05-25 07:33:00,5210,6893,90,510,OD74454529,8123,,,Scheduled,,1747465069,1747465069
218325,163827,2025-05-14 05:15:00,2025-05-14 12:30:00,11656,13716,347,385,FE75227796,2734,,,OnTime,,1747465069,1747465069
218326,213615,2025-05-16 05:00:00,2025-05-16 11:24:00,3155,10789,328,430,OT01047766,420,,,Cancelled,,1747465069,1747465069
218327,320846,2025-05-26 02:30:00,2025-05-26 14:35:00,1981,11469,101,388,EU19413341,3014,,,Cancelled,,1747465069,1747465069
218328,460236,2025-05-22 07:45:00,2025-05-22 13:47:00,9350,9379,620,12,LR68513335,2570,,,Cancelled,,1747465069,1747465069
218329,347439,2025-05-28 11:15:00,2025-05-28 13:29:00,14405,7532,163,446,FT76818639,9206,,,Cancelled,,1747465069,1747465069
218330,479370,2025-05-26 06:30:00,2025-05-26 16:47:00,9567,15430,590,372,QN96871604,9350,,,Scheduled,,1747465069,1747465069
218331,421417,2025-05-17 22:00:00,2025-05-18 02:31:00,6982,5930,477,624,PO11791302,5,,,Scheduled,,1747465069,1747465069
218332,368707,2025-05-25 12:45:00,2025-05-25 14:36:00,6999,10572,9,420,MT07492173,,,,Scheduled,,1747465069,1747465069
218333,85637,2025-05-18 05:30:00,2025-05-18 16:37:00,12762,4784,527,298,AT58977141,3415,,,Delayed,73,1747465069,1747465069
218334,108719,2025-05-25 21:45:00,2025-05-26 12:29:00,13624,16589,258,581,ER65129836,,,,Cancelled,,1747465069,1747465069
218335,122018,2025-05-15 03:00:00,2025-05-15 14:34:00,1110,8819,454,,LD99967888,1841,,,OnTime,,1747465069,1747465069
218336,257974,2025-05-24 10:00:00,2025-05-24 14:46:00,9406,1544,409,509,RP94458966,7238,,,Delayed,75,1747465069,1747465069
218337,285653,2025-05-28 17:00:00,2025-05-29 01:47:00,9103,14356,238,385,LG67305144,,,,Delayed,22,1747465069,1747465069
218338,483117,2025-05-22 02:15:00,2025-05-22 03:19:00,8374,815,191,214,SO67511883,7098,,,Delayed,77,1747465069,1747465069
218339,202462,2025-05-25 14:15:00,2025-05-25 18:25:00,6667,1110,27,641,OQ07978528,,,,Delayed,22,1747465069,1747465069
218340,153786,2025-05-15 19:00:00,2025-05-15 23:55:00,4818,4317,365,104,UH34513317,4228,,,OnTime,,1747465069,1747465069
218341,345443,2025-05-15 09:30:00,2025-05-15 22:03:00,13744,16736,326,68,PZ18078107,3286,,,OnTime,,1747465069,1747465069
218342,174476,2025-05-21 01:00:00,2025-05-21 12:13:00,15284,14177,577,445,HJ60813682,7827,,,Scheduled,,1747465069,1747465069
218343,489230,2025-05-12 04:15:00,2025-05-12 09:51:00,4172,5589,95,616,BA37226140,,,,OnTime,,1747465069,1747465069
218344,232632,2025-05-26 15:00:00,2025-05-26 23:37:00,1131,7891,124,129,HF74276323,2291,,,Cancelled,,1747465069,1747465069
218345,94252,2025-05-26 01:00:00,2025-05-26 17:25:00,7782,13994,182,183,AS63914158,1320,,,Scheduled,,1747465069,1747465069
218346,5467,2025-05-26 15:15:00,2025-05-27 06:18:00,8940,278,500,234,DQ91405576,7126,,,Scheduled,,1747465069,1747465069
218347,281209,2025-05-16 08:30:00,2025-05-16 12:23:00,11763,14539,437,45,DH22016545,2024,,,OnTime,,1747465069,1747465069
218348,292296,2025-05-14 15:15:00,2025-05-15 06:41:00,14907,8051,196,2,EF45290186,3409,,,OnTime,,1747465069,1747465069
218349,71604,2025-05-21 05:30:00,2025-05-21 16:56:00,10998,5328,308,404,AH69453158,8956,,,Scheduled,,1747465069,1747465069
218350,15977,2025-05-25 01:15:00,2025-05-25 13:25:00,4837,3839,165,,DP80525849,,,,Scheduled,,1747465069,1747465069
218351,72123,2025-05-22 02:00:00,2025-05-22 10:52:00,5084,1598,39,624,XH24101405,2900,,,Cancelled,,1747465069,1747465069
218352,1273,2025-05-21 08:00:00,2025-05-21 10:54:00,15092,11644,326,274,YT17118962XCD,3010,,,Delayed,36,1747465069,1747465069
218353,32144,2025-05-19 23:00:00,2025-05-20 00:45:00,1053,15867,407,248,GM89342873,5923,,,Scheduled,,1747465069,1747465069
218354,7259,2025-05-21 20:45:00,2025-05-22 04:23:00,6845,4708,143,435,BU50866062,1726,,,Cancelled,,1747465069,1747465069
218355,26285,2025-05-27 03:15:00,2025-05-27 07:16:00,9452,13961,260,599,EN81389199,5817,,,Delayed,75,1747465069,1747465069
218356,359610,2025-05-22 09:00:00,2025-05-23 02:49:00,16389,2924,162,25,PY09902558,7036,,,Delayed,55,1747465069,1747465069
218357,305555,2025-05-22 01:30:00,2025-05-22 06:37:00,2594,13129,110,627,RQ25409600,6408,,,Cancelled,,1747465069,1747465069
218358,60332,2025-05-16 08:00:00,2025-05-16 10:23:00,3252,11059,635,548,AU76366039XCD,1776,,,Cancelled,,1747465069,1747465069
218359,21140,2025-05-26 08:15:00,2025-05-27 02:02:00,11310,9394,319,466,GB12264393,,,,Scheduled,,1747465069,1747465069
218360,163790,2025-05-19 17:30:00,2025-05-20 10:41:00,2309,13843,513,102,JG95006320,828,,,Delayed,17,1747465069,1747465069
218361,210705,2025-05-17 08:00:00,2025-05-17 10:28:00,4471,10227,431,111,WN74637331XCD,5732,,,OnTime,,1747465069,1747465069
218362,215190,2025-05-12 05:30:00,2025-05-12 11:10:00,10267,2804,535,,EB08600964,1744,,,OnTime,,1747465069,1747465069
218363,193678,2025-05-11 07:45:00,2025-05-11 22:35:00,15224,16634,218,516,NV21419094,5459,2025-05-11 08:21:00,2025-05-11 23:11:00,Delayed,33,1747465069,1747465069
218364,329735,2025-05-14 20:15:00,2025-05-15 11:52:00,8229,9903,338,,EB04140672,5302,,,OnTime,,1747465069,1747465069
218365,480012,2025-05-16 22:30:00,2025-05-17 15:54:00,6142,11943,638,175,MY99805094,3390,,,Cancelled,,1747465069,1747465069
218366,381906,2025-05-22 04:00:00,2025-05-22 12:21:00,5758,5873,636,392,YZ59140496,1422,,,Delayed,33,1747465069,1747465069
218367,371733,2025-05-24 19:45:00,2025-05-25 07:20:00,13379,86,383,578,VR98820346,7476,,,Cancelled,,1747465069,1747465069
218368,270239,2025-05-18 16:30:00,2025-05-18 22:08:00,9052,12236,327,336,RS17417546,8871,,,Delayed,28,1747465069,1747465069
218369,74497,2025-05-19 02:15:00,2025-05-19 14:13:00,13051,5834,264,364,BK28344929,5431,,,Scheduled,,1747465069,1747465069
218370,160129,2025-05-23 19:15:00,2025-05-24 08:28:00,4232,7428,36,,GD32702925,920,,,Scheduled,,1747465069,1747465069
218371,43368,2025-05-22 00:15:00,2025-05-22 12:02:00,5946,10751,611,,WI36824657,3800,,,Cancelled,,1747465069,1747465069
218372,232729,2025-05-19 22:15:00,2025-05-20 08:19:00,5940,16198,612,171,HV04870391,3917,,,Delayed,16,1747465069,1747465069
218373,62449,2025-05-24 15:15:00,2025-05-25 07:51:00,13041,16034,336,646,ZP98352075,,,,Delayed,11,1747465069,1747465069
218374,481812,2025-05-18 07:30:00,2025-05-19 00:50:00,3981,8972,357,486,BK76325843,486,,,Scheduled,,1747465069,1747465069
218375,67912,2025-05-10 14:15:00,2025-05-10 16:16:00,13672,9381,365,282,BH25998207,6959,,,OnTime,,1747465069,1747465069
218376,248751,2025-05-26 16:30:00,2025-05-26 22:41:00,7722,1799,559,435,KI16808243,,,,Scheduled,,1747465069,1747465069
218377,188433,2025-05-07 19:15:00,2025-05-07 23:41:00,2996,629,67,163,LQ45162598,,,,OnTime,,1747465069,1747465069
218378,480078,2025-05-25 08:30:00,2025-05-25 20:05:00,4421,10978,155,552,RC16951119,7308,,,Delayed,53,1747465069,1747465069
218379,127148,2025-05-09 05:30:00,2025-05-09 20:15:00,14557,8471,252,471,YH25751492,6001,,,OnTime,,1747465069,1747465069
218380,481096,2025-05-27 21:45:00,2025-05-28 06:30:00,11627,12144,116,65,PJ45150644,1684,,,Cancelled,,1747465069,1747465069
218381,150425,2025-05-11 17:30:00,2025-05-12 09:15:00,9312,2426,633,90,ES78429050,3546,,,Cancelled,,1747465069,1747465069
218382,2156,2025-05-23 18:45:00,2025-05-23 23:57:00,4144,3728,41,,ZH96196564,3321,,,Scheduled,,1747465069,1747465069
218383,184290,2025-05-19 08:00:00,2025-05-19 11:41:00,16320,12167,215,34,UW94490161XCD,8711,,,Cancelled,,1747465069,1747465069
218384,159965,2025-05-13 07:00:00,2025-05-13 19:11:00,2217,759,500,119,KC88283030,4432,2025-05-13 07:29:00,2025-05-13 19:40:00,Delayed,39,1747465069,1747465069
218385,201553,2025-05-18 12:00:00,2025-05-19 05:06:00,8065,465,280,345,TJ75522006,7448,,,Delayed,73,1747465069,1747465069
218386,347014,2025-05-14 08:00:00,2025-05-14 09:58:00,9100,6298,477,155,QS44096155XCD,8120,,,OnTime,,1747465069,1747465069
218387,281996,2025-06-01 23:30:00,2025-06-02 06:57:00,4906,14982,164,427,JU30642617,1820,,,Delayed,42,1747465069,1747465069
218388,437966,2025-05-12 03:15:00,2025-05-12 07:00:00,2016,3633,38,9,SQ98550237,,,,OnTime,,1747465069,1747465069
218389,2934,2025-05-27 01:00:00,2025-05-27 12:29:00,9070,15673,368,399,ZT58566029,5123,,,Scheduled,,1747465069,1747465069
218390,467787,2025-05-17 04:00:00,2025-05-17 13:08:00,7116,236,360,499,MY67565659,7712,,,OnTime,,1747465069,1747465069
