LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
649888,234709,2025-05-12 18:00:00,2025-05-13 04:01:00,14742,2199,341,292,SE72895195,3004,,,OnTime,,1747559128,1747559128
649889,107866,2025-05-19 06:15:00,2025-05-19 14:23:00,16078,6093,118,78,WY11745728,7231,,,Cancelled,,1747559128,1747559128
649890,154601,2025-05-14 09:00:00,2025-05-14 15:36:00,7410,11890,91,418,FV29856522XCD,8595,,,OnTime,,1747559128,1747559128
649891,489849,2025-05-26 21:00:00,2025-05-27 14:09:00,10107,12098,544,258,IY92138696XCD,,,,Delayed,57,1747559128,1747559128
649892,329581,2025-05-24 09:00:00,2025-05-24 12:36:00,5410,1166,505,266,UG92213459XCD,5102,,,Scheduled,,1747559128,1747559128
649893,236763,2025-05-26 13:15:00,2025-05-26 20:51:00,12693,7490,636,585,ZQ39515660,8497,,,Delayed,27,1747559128,1747559128
649894,490058,2025-05-31 00:45:00,2025-05-31 05:30:00,15018,16182,413,634,WF29615745,5210,,,Cancelled,,1747559128,1747559128
649895,177467,2025-05-26 08:00:00,2025-05-26 18:02:00,12163,6196,449,213,BD57940859,,,,Scheduled,,1747559128,1747559128
649896,243172,2025-05-18 00:30:00,2025-05-18 13:36:00,9626,4843,113,149,DD94604911XCD,,,,OnTime,,1747559128,1747559128
649897,114466,2025-05-13 08:15:00,2025-05-14 01:59:00,9126,2832,513,579,SD55593391XCD,1665,,,OnTime,,1747559128,1747559128
649898,249223,2025-05-24 11:30:00,2025-05-25 00:50:00,10963,5642,359,556,QQ14291910XCD,4245,,,Scheduled,,1747559128,1747559128
649899,5039,2025-05-28 12:45:00,2025-05-28 23:47:00,2688,16224,46,,ZQ44294000,559,,,Delayed,13,1747559128,1747559128
649900,479755,2025-05-17 04:30:00,2025-05-17 12:39:00,5099,3705,536,40,JT36894589XCD,495,,,OnTime,,1747559128,1747559128
649901,,2025-05-23 08:00:00,2025-05-23 09:51:00,11071,8560,480,31,LX05393794R,,,,Scheduled,,1747559128,1747559128
649902,224012,2025-05-13 19:30:00,2025-05-14 08:06:00,12722,3780,489,490,VA92576004,,,,OnTime,,1747559128,1747559128
649903,352066,2025-05-26 14:30:00,2025-05-26 20:57:00,8402,10725,158,63,MD59357132,3186,,,Scheduled,,1747559128,1747559128
649904,443404,2025-05-24 23:00:00,2025-05-25 01:42:00,7741,10445,278,429,PP79409792,8057,,,Delayed,88,1747559128,1747559128
649905,459320,2025-05-13 00:15:00,2025-05-13 02:10:00,7110,8664,587,530,CI76795630,3064,,,OnTime,,1747559128,1747559128
649906,472106,2025-05-14 17:00:00,2025-05-14 19:54:00,2700,4933,57,58,AI80431958,7620,,,OnTime,,1747559128,1747559128
649907,108736,2025-05-28 11:00:00,2025-05-28 19:44:00,14515,1730,212,,AX50124900,912,,,Delayed,48,1747559128,1747559128
649908,303361,2025-05-08 15:45:00,2025-05-08 18:34:00,15405,16799,418,1,CT61156560,4074,,,OnTime,,1747559128,1747559128
649909,472148,2025-05-23 10:15:00,2025-05-23 23:59:00,8533,5112,622,19,TN85872527,,,,Cancelled,,1747559128,1747559128
649910,432837,2025-05-18 19:45:00,2025-05-18 21:46:00,6512,12728,392,146,LU81413791,4523,,,Scheduled,,1747559128,1747559128
649911,284477,2025-05-22 22:45:00,2025-05-23 03:15:00,15066,13993,529,347,LZ54547494,7718,,,Scheduled,,1747559128,1747559128
649912,440173,2025-05-28 15:45:00,2025-05-28 20:44:00,5146,16795,24,282,XZ89619932,5833,,,Cancelled,,1747559128,1747559128
649913,159401,2025-05-30 02:30:00,2025-05-30 17:09:00,4904,15205,591,71,TV94544618,2069,,,Delayed,75,1747559128,1747559128
649914,205957,2025-05-17 05:45:00,2025-05-17 20:55:00,3353,12436,178,340,IE56108803XCD,,,,OnTime,,1747559128,1747559128
649915,230066,2025-06-01 07:30:00,2025-06-01 11:07:00,9208,8867,278,,LN87895162,,,,Cancelled,,1747559128,1747559128
649916,398335,2025-05-24 01:45:00,2025-05-24 15:57:00,8671,8558,420,426,SC61520169,7479,,,Delayed,93,1747559128,1747559128
649917,432316,2025-05-22 12:30:00,2025-05-22 22:10:00,6761,15821,447,283,YJ52342762,3691,,,Delayed,42,1747559128,1747559128
649918,,2025-05-21 08:00:00,2025-05-21 10:27:00,13036,15807,328,,XP47210471R,4673,,,Scheduled,,1747559128,1747559128
649919,103502,2025-05-23 10:15:00,2025-05-23 15:23:00,2951,1602,519,510,RH13764387,1349,,,Scheduled,,1747559128,1747559128
649920,132653,2025-05-14 15:15:00,2025-05-15 01:47:00,15076,2228,642,586,IE23333203,7715,,,OnTime,,1747559128,1747559128
649921,261343,2025-05-21 20:30:00,2025-05-21 23:04:00,165,15544,278,154,NP81427694,4016,,,Delayed,64,1747559128,1747559128
649922,128571,2025-05-19 15:00:00,2025-05-19 19:48:00,14812,16342,38,646,MU28085683,5432,,,Delayed,22,1747559128,1747559128
649923,18103,2025-05-19 02:30:00,2025-05-19 13:27:00,10866,12454,182,368,ED84158492,,,,Cancelled,,1747559128,1747559128
649924,24076,2025-06-01 02:45:00,2025-06-01 09:07:00,418,6910,94,414,GN68719988,3955,,,Cancelled,,1747559128,1747559128
649925,353566,2025-05-27 04:45:00,2025-05-27 20:27:00,8191,5928,241,506,RY55732468,4919,,,Cancelled,,1747559128,1747559128
649926,398996,2025-05-10 10:15:00,2025-05-10 20:32:00,6096,13588,280,633,ED99528753,4036,,,OnTime,,1747559128,1747559128
649927,75294,2025-05-18 19:00:00,2025-05-19 12:35:00,5629,1696,339,449,ZD45071642,3122,,,Delayed,97,1747559128,1747559128
649928,13003,2025-05-23 09:00:00,2025-05-23 14:53:00,4181,15654,196,192,AK27191114XCD,826,,,Cancelled,,1747559128,1747559128
649929,444953,2025-05-16 03:45:00,2025-05-16 20:55:00,10484,8519,66,257,WL87701524,4294,,,OnTime,,1747559128,1747559128
649930,101228,2025-05-23 08:45:00,2025-05-23 13:08:00,3621,3965,26,,VN89094009,195,,,Scheduled,,1747559128,1747559128
649931,422188,2025-05-10 23:15:00,2025-05-11 02:02:00,9743,6953,364,180,RS17985729,2329,,,OnTime,,1747559128,1747559128
649932,212049,2025-05-22 23:00:00,2025-05-23 13:49:00,700,12969,429,396,QU96065003,2734,,,Scheduled,,1747559128,1747559128
649933,237956,2025-05-12 03:30:00,2025-05-12 14:53:00,7471,10965,478,456,BB18590023,7608,,,OnTime,,1747559128,1747559128
649934,181840,2025-05-16 19:45:00,2025-05-17 00:00:00,16857,16347,439,632,SJ12860525,3181,,,Cancelled,,1747559128,1747559128
649935,2874,2025-05-20 18:15:00,2025-05-21 00:24:00,10968,9613,435,249,AI60538885,580,,,Cancelled,,1747559128,1747559128
649936,203843,2025-05-31 00:15:00,2025-05-31 16:10:00,9957,9059,329,303,KL83779391,8054,,,Cancelled,,1747559128,1747559128
649937,55515,2025-05-21 18:30:00,2025-05-22 02:29:00,6124,16661,184,395,SX05711299,7459,,,Scheduled,,1747559128,1747559128
649938,141074,2025-05-15 11:45:00,2025-05-15 14:16:00,8426,10145,2,303,WW88464427,4010,,,OnTime,,1747559128,1747559128
649939,94988,2025-05-27 10:00:00,2025-05-27 21:36:00,13336,12437,390,599,UM58404760,1665,,,Cancelled,,1747559128,1747559128
649940,243826,2025-05-17 21:30:00,2025-05-18 14:14:00,10320,7857,463,256,TJ08257534,5113,,,OnTime,,1747559128,1747559128
649941,351201,2025-05-31 17:15:00,2025-06-01 08:01:00,4857,3265,539,124,JS12804813,,,,Scheduled,,1747559128,1747559128
649942,170407,2025-05-21 09:30:00,2025-05-22 02:34:00,16155,6428,35,180,CU65559666,5208,,,Scheduled,,1747559128,1747559128
649943,46805,2025-05-24 01:00:00,2025-05-24 17:05:00,6546,10501,266,,FM19343359XCD,8554,,,Delayed,76,1747559128,1747559128
649944,480215,2025-05-17 02:00:00,2025-05-17 10:39:00,7919,279,490,504,DZ25756590,5971,,,OnTime,,1747559128,1747559128
649945,,2025-05-18 08:00:00,2025-05-18 10:44:00,5752,13423,20,422,CO98639125R,8143,2025-05-18 08:40:00,2025-05-18 11:24:00,Delayed,98,1747559128,1747559128
649946,122303,2025-05-20 19:15:00,2025-05-20 20:56:00,7637,9245,388,254,KF27679417,3245,,,Delayed,29,1747559128,1747559128
649947,,2025-05-24 08:00:00,2025-05-24 11:06:00,3629,13782,274,211,PK08625185R,1076,,,Delayed,13,1747559128,1747559128
649948,48436,2025-05-22 01:45:00,2025-05-22 03:58:00,6601,13540,237,,YG90899649,2056,,,Cancelled,,1747559128,1747559128
649949,150912,2025-05-20 04:45:00,2025-05-20 07:16:00,14164,15127,525,176,KT96517110,732,,,Cancelled,,1747559128,1747559128
649950,106965,2025-05-24 01:45:00,2025-05-24 10:29:00,7653,6819,88,407,BP57937343,8497,,,Scheduled,,1747559128,1747559128
649951,,2025-05-19 08:00:00,2025-05-19 09:03:00,11555,12832,343,371,ES60448184R,2109,,,Scheduled,,1747559128,1747559128
649952,265980,2025-05-26 09:30:00,2025-05-26 18:03:00,1771,15118,3,297,CQ08387816,9397,,,Scheduled,,1747559128,1747559128
649953,411209,2025-05-26 20:00:00,2025-05-27 05:47:00,9229,4514,321,67,DJ99481067,7624,,,Scheduled,,1747559128,1747559128
649954,,2025-05-25 08:00:00,2025-05-25 09:10:00,11681,14263,460,172,PZ44916610R,,,,Scheduled,,1747559128,1747559128
649955,288506,2025-05-23 05:45:00,2025-05-23 19:05:00,2608,14569,435,383,GU00118398XCD,1817,,,Scheduled,,1747559128,1747559128
649956,368121,2025-05-19 22:15:00,2025-05-20 08:03:00,12637,8895,407,67,AD94632431,2881,,,Delayed,82,1747559128,1747559128
649957,184605,2025-05-20 11:15:00,2025-05-21 04:07:00,7054,10344,469,,RP81655000,,,,Scheduled,,1747559128,1747559128
649958,239145,2025-05-22 16:15:00,2025-05-22 23:16:00,9996,13114,414,289,FI77904642,1440,,,Cancelled,,1747559128,1747559128
649959,94768,2025-05-21 19:00:00,2025-05-22 11:00:00,15951,4822,208,151,QU77916211,9105,,,Delayed,15,1747559128,1747559128
649960,86966,2025-05-22 14:00:00,2025-05-22 15:35:00,15685,10959,456,79,OY51559557,,,,Scheduled,,1747559128,1747559128
649961,90605,2025-06-03 17:30:00,2025-06-03 19:18:00,14024,1761,316,507,JO70465600,1811,,,Delayed,37,1747559128,1747559128
649962,164361,2025-05-22 10:00:00,2025-05-22 20:34:00,11305,1670,198,602,DF10142839,,,,Cancelled,,1747559128,1747559128
649963,305441,2025-05-22 00:15:00,2025-05-22 13:20:00,15373,1575,56,493,LR90854220,6718,,,Scheduled,,1747559128,1747559128
649964,287289,2025-05-22 16:45:00,2025-05-22 18:39:00,14617,11306,117,502,NO78217407,4134,,,Cancelled,,1747559128,1747559128
649965,62714,2025-05-28 10:30:00,2025-05-28 22:41:00,4227,16339,195,335,YI80214059,5768,,,Scheduled,,1747559128,1747559128
649966,236475,2025-05-20 10:30:00,2025-05-20 16:59:00,8713,16802,21,564,BB15609140XCD,,,,Cancelled,,1747559128,1747559128
649967,270507,2025-06-02 19:30:00,2025-06-03 10:29:00,12926,3091,586,546,PE89100752,5462,,,Delayed,26,1747559128,1747559128
649968,162564,2025-05-28 03:45:00,2025-05-28 12:59:00,12528,3862,397,247,VG23004399,3932,,,Scheduled,,1747559128,1747559128
649969,210741,2025-05-31 03:00:00,2025-05-31 07:11:00,5968,16191,297,580,ZK89952171,6560,,,Delayed,45,1747559128,1747559128
649970,444546,2025-05-15 10:00:00,2025-05-15 15:49:00,3719,16485,322,277,MP66422249,,,,OnTime,,1747559128,1747559128
649971,468935,2025-05-27 17:15:00,2025-05-28 00:57:00,16721,15093,606,177,MF33487620,5674,,,Scheduled,,1747559128,1747559128
649972,196998,2025-05-12 09:15:00,2025-05-12 11:20:00,8291,13855,370,563,RB67115867,7423,,,OnTime,,1747559128,1747559128
649973,360070,2025-05-12 05:15:00,2025-05-12 08:16:00,4802,15016,216,541,GB83269243,7025,,,OnTime,,1747559128,1747559128
649974,217704,2025-05-15 10:45:00,2025-05-15 16:44:00,7505,2397,261,641,IO34937610,7653,,,OnTime,,1747559128,1747559128
649975,47141,2025-05-27 22:15:00,2025-05-28 12:09:00,12240,15736,285,385,QT31608462,,,,Delayed,56,1747559128,1747559128
649976,310330,2025-05-26 20:30:00,2025-05-27 03:13:00,13692,238,84,378,UI28423994,2689,,,Cancelled,,1747559128,1747559128
649977,198607,2025-05-24 11:15:00,2025-05-24 17:50:00,4531,1516,547,508,BA69600519,7955,,,Delayed,66,1747559128,1747559128
649978,323284,2025-05-11 00:45:00,2025-05-11 14:50:00,169,2182,116,,JA20259502,,,,OnTime,,1747559128,1747559128
649979,284684,2025-06-03 13:45:00,2025-06-04 00:05:00,16707,10715,587,525,FZ55163147,606,,,Delayed,34,1747559128,1747559128
649980,323755,2025-05-29 18:30:00,2025-05-30 05:05:00,14883,2698,361,231,QZ68555363,1461,,,Scheduled,,1747559128,1747559128
649981,253704,2025-05-29 06:45:00,2025-05-29 19:46:00,3159,6597,308,576,TN74248543,,,,Cancelled,,1747559128,1747559128
649982,,2025-05-18 08:00:00,2025-05-18 10:55:00,3965,7572,521,606,JK43719701R,8174,2025-05-18 08:26:00,2025-05-18 11:21:00,Delayed,48,1747559128,1747559128
649983,395390,2025-05-25 11:45:00,2025-05-25 20:53:00,8081,13277,596,405,YI79842873,3145,,,Cancelled,,1747559128,1747559128
649984,360894,2025-05-19 05:00:00,2025-05-19 18:23:00,1027,10025,477,408,CN58488084,5916,,,Scheduled,,1747559128,1747559128
649985,435875,2025-05-16 22:30:00,2025-05-17 09:47:00,3609,16579,492,434,JD99986813,2585,2025-05-16 22:42:00,2025-05-17 09:59:00,Delayed,82,1747559128,1747559128
649986,288072,2025-06-01 07:45:00,2025-06-01 12:33:00,2440,8770,317,,WN72556353,298,,,Delayed,71,1747559128,1747559128
649987,179899,2025-05-22 20:00:00,2025-05-23 09:15:00,3560,16107,292,163,DB46435442,7611,,,Scheduled,,1747559128,1747559128
649988,301633,2025-05-24 12:45:00,2025-05-24 15:41:00,8069,13213,497,325,ZW18714757,,,,Delayed,34,1747559128,1747559128
649989,19849,2025-05-10 01:30:00,2025-05-10 03:27:00,8733,15815,61,141,LE80318427XCD,6348,,,OnTime,,1747559128,1747559128
649990,418426,2025-05-17 20:00:00,2025-05-18 05:04:00,12587,3724,369,53,GS23126921,6302,,,OnTime,,1747559128,1747559128
649991,,2025-05-19 08:00:00,2025-05-19 10:09:00,10132,4335,256,,RY88985980R,3314,,,Cancelled,,1747559128,1747559128
649992,472121,2025-05-12 06:45:00,2025-05-12 15:56:00,10263,16952,162,555,IA77375292,3678,,,OnTime,,1747559128,1747559128
649993,,2025-05-25 08:00:00,2025-05-25 11:03:00,16575,2834,613,198,ZL48053404R,157,,,Cancelled,,1747559128,1747559128
649994,,2025-05-25 08:00:00,2025-05-25 11:12:00,10502,12686,527,617,KT67453989R,2849,,,Delayed,84,1747559128,1747559128
649995,368289,2025-05-09 21:30:00,2025-05-10 04:14:00,16208,14879,27,564,DX42669516,1891,,,OnTime,,1747559128,1747559128
649996,159714,2025-05-22 07:15:00,2025-05-22 16:59:00,10948,9071,486,327,BH37416624,672,,,Cancelled,,1747559128,1747559128
649997,57152,2025-05-23 06:15:00,2025-05-23 13:49:00,12064,9592,410,623,IS84791691,3800,,,Scheduled,,1747559128,1747559128
649998,67841,2025-05-19 16:00:00,2025-05-19 21:24:00,5524,9059,444,92,AU56063307,822,,,Cancelled,,1747559128,1747559128
649999,30016,2025-05-18 13:00:00,2025-05-19 02:46:00,8762,7297,401,309,FQ82044334,3899,2025-05-18 13:41:00,2025-05-19 03:27:00,Delayed,32,1747559128,1747559128
650000,10107,2025-05-12 03:45:00,2025-05-12 09:07:00,13957,12445,152,38,JG03408066,,,,OnTime,,1747559128,1747559128
650001,374308,2025-05-17 02:15:00,2025-05-17 15:26:00,4983,5963,362,585,YN39535417,8776,,,OnTime,,1747559128,1747559128
650002,71195,2025-05-18 21:00:00,2025-05-19 04:50:00,2517,3270,475,316,XC65839215,,,,Cancelled,,1747559128,1747559128
650003,744,2025-05-20 14:00:00,2025-05-20 16:04:00,4306,4817,236,404,QF91928034,2288,,,Delayed,73,1747559128,1747559128
650004,174406,2025-05-30 11:00:00,2025-05-30 15:49:00,13658,14009,312,156,CD15719852,3644,,,Delayed,97,1747559128,1747559128
650005,252639,2025-05-19 01:15:00,2025-05-19 05:10:00,11539,2182,585,530,OH14351553,5849,,,Scheduled,,1747559128,1747559128
650006,,2025-05-18 08:00:00,2025-05-18 09:41:00,3516,6379,392,212,CC07861814R,,2025-05-18 08:47:00,2025-05-18 10:28:00,Delayed,95,1747559128,1747559128
650007,405685,2025-05-29 12:00:00,2025-05-30 02:35:00,16715,4544,570,433,CR70553872,3599,,,Cancelled,,1747559128,1747559128
650008,88923,2025-05-29 15:30:00,2025-05-30 06:28:00,2647,13247,102,358,JN01340642,1685,,,Cancelled,,1747559128,1747559128
650009,266295,2025-05-15 21:30:00,2025-05-16 00:49:00,11301,7552,507,581,DL03618742,8472,,,OnTime,,1747559128,1747559128
650010,86029,2025-05-17 05:45:00,2025-05-17 10:44:00,3837,7021,188,,PD15593152,3558,,,OnTime,,1747559128,1747559128
650011,167835,2025-05-12 02:45:00,2025-05-12 13:14:00,16066,3763,5,472,TC71645485,8754,,,OnTime,,1747559128,1747559128
650012,110264,2025-05-19 08:45:00,2025-05-19 19:13:00,3311,3094,267,329,NM11060405,2286,,,Delayed,39,1747559128,1747559128
650013,230805,2025-05-24 14:30:00,2025-05-24 18:43:00,10371,2630,490,539,QI14046159,668,,,Cancelled,,1747559128,1747559128
650014,227352,2025-05-27 06:00:00,2025-05-27 13:35:00,7627,5924,100,2,TG93837830,498,,,Scheduled,,1747559128,1747559128
650015,204412,2025-05-11 12:15:00,2025-05-11 20:50:00,6957,16325,97,,AU29241243,4318,,,OnTime,,1747559128,1747559128
650016,114183,2025-05-17 20:00:00,2025-05-17 23:26:00,5379,7374,401,336,DN03103260,2045,2025-05-17 20:28:00,2025-05-17 23:54:00,Delayed,13,1747559128,1747559128
650017,479551,2025-05-17 23:45:00,2025-05-18 10:58:00,2101,16076,287,285,ND82677404,3963,2025-05-18 00:29:00,2025-05-18 11:42:00,Delayed,63,1747559128,1747559128
650018,200192,2025-05-12 18:00:00,2025-05-13 09:54:00,7339,9938,628,302,YQ66098323,8047,2025-05-12 18:32:00,2025-05-13 10:26:00,Delayed,73,1747559128,1747559128
650019,24370,2025-05-15 05:30:00,2025-05-15 19:40:00,12095,4342,30,,YM05218198,7339,,,OnTime,,1747559128,1747559128
650020,62366,2025-05-14 23:00:00,2025-05-15 06:30:00,9310,11855,603,153,NL33467775,913,,,OnTime,,1747559128,1747559128
650021,339178,2025-05-23 06:00:00,2025-05-23 14:29:00,6838,16633,587,125,VR28967211,6392,,,Delayed,73,1747559128,1747559128
650022,345851,2025-05-27 21:30:00,2025-05-28 10:45:00,5996,10981,610,56,TF75611614XCD,1532,,,Scheduled,,1747559128,1747559128
650023,289463,2025-05-17 08:30:00,2025-05-17 21:31:00,10217,6390,308,531,EF39313703,3592,,,Cancelled,,1747559128,1747559128
650024,231636,2025-05-09 12:30:00,2025-05-09 20:22:00,9633,11564,146,77,AY88530964,326,,,OnTime,,1747559128,1747559128
650025,307659,2025-05-25 20:15:00,2025-05-26 09:35:00,12133,6146,283,557,WN51449445,6384,,,Delayed,91,1747559128,1747559128
650026,143905,2025-05-21 23:45:00,2025-05-22 15:30:00,9944,1866,326,600,YO47673626,313,,,Cancelled,,1747559128,1747559128
650027,222866,2025-05-19 22:45:00,2025-05-20 01:11:00,8700,9757,418,446,WM82027471,,,,Cancelled,,1747559128,1747559128
650028,343198,2025-05-10 14:15:00,2025-05-11 07:43:00,1719,1845,335,570,SV60243046,9013,,,OnTime,,1747559128,1747559128
650029,302372,2025-05-23 05:15:00,2025-05-23 20:09:00,11198,6045,355,31,ZY71052806XCD,1551,,,Scheduled,,1747559128,1747559128
650030,275920,2025-05-19 16:30:00,2025-05-20 07:04:00,2172,1929,616,253,DN58417162,7585,,,Scheduled,,1747559128,1747559128
650031,406800,2025-05-12 21:15:00,2025-05-12 23:00:00,1514,12548,211,321,OE14358888,1171,,,OnTime,,1747559128,1747559128
650032,24204,2025-05-25 08:30:00,2025-05-25 10:06:00,6655,4972,281,282,OC79178394,935,,,Scheduled,,1747559128,1747559128
650033,429598,2025-05-14 08:45:00,2025-05-14 16:31:00,5916,15313,522,361,TC59232247,850,,,Cancelled,,1747559128,1747559128
650034,31903,2025-05-28 04:15:00,2025-05-28 21:15:00,15266,2887,108,,CC98561459,,,,Delayed,83,1747559128,1747559128
650035,347783,2025-05-14 01:45:00,2025-05-14 16:04:00,5933,5247,24,517,ZF03622106,2192,,,OnTime,,1747559128,1747559128
650036,97863,2025-05-28 01:45:00,2025-05-28 04:45:00,13231,13848,183,,AB27566561XCD,594,,,Delayed,89,1747559128,1747559128
650037,213470,2025-05-10 22:00:00,2025-05-11 12:02:00,5981,16160,78,231,LI80750040,4651,,,OnTime,,1747559128,1747559128
650038,,2025-05-21 08:00:00,2025-05-21 10:14:00,5297,3271,215,399,GY17369813R,703,,,Cancelled,,1747559128,1747559128
650039,296245,2025-05-25 21:00:00,2025-05-26 04:06:00,13457,8341,549,436,JJ23624022,3906,,,Cancelled,,1747559128,1747559128
650040,200757,2025-05-14 19:30:00,2025-05-14 22:41:00,7475,15267,43,267,JT06655763XCD,7087,,,OnTime,,1747559128,1747559128
650041,226416,2025-05-08 21:30:00,2025-05-09 03:09:00,14165,12129,619,413,VA31693562,1137,,,OnTime,,1747559128,1747559128
650042,140779,2025-05-23 19:45:00,2025-05-24 09:04:00,15755,989,108,319,OY08424426,1298,,,Cancelled,,1747559128,1747559128
650043,481007,2025-05-26 16:30:00,2025-05-26 21:32:00,16431,9238,267,166,US46008166,5587,,,Scheduled,,1747559128,1747559128
650044,201588,2025-05-29 00:45:00,2025-05-29 09:17:00,265,5687,99,578,DX81585372,5560,,,Cancelled,,1747559128,1747559128
650045,130260,2025-05-17 09:15:00,2025-05-17 12:43:00,7841,2369,478,469,JP65674288,6325,,,OnTime,,1747559128,1747559128
650046,,2025-05-20 08:00:00,2025-05-20 09:53:00,3064,8161,379,262,XB47023794R,4152,,,Delayed,21,1747559128,1747559128
650047,70899,2025-05-14 11:00:00,2025-05-14 17:38:00,3287,16516,553,625,KT43704654,8010,,,OnTime,,1747559128,1747559128
650048,155560,2025-05-15 13:30:00,2025-05-16 07:27:00,3235,1711,468,519,RA77938500XCD,9236,,,OnTime,,1747559128,1747559128
650049,190368,2025-05-17 19:00:00,2025-05-18 09:46:00,5490,12150,210,217,PF72767741,389,,,OnTime,,1747559128,1747559128
650050,293339,2025-05-08 01:15:00,2025-05-08 07:18:00,11957,13318,131,551,CQ19053665,,,,OnTime,,1747559128,1747559128
650051,164782,2025-05-27 16:30:00,2025-05-28 07:09:00,15536,8475,124,530,IO04174890,5951,,,Cancelled,,1747559128,1747559128
650052,159243,2025-05-15 07:15:00,2025-05-15 18:57:00,4975,743,573,607,TR39058840,7730,2025-05-15 07:55:00,2025-05-15 19:37:00,Delayed,41,1747559128,1747559128
650053,174468,2025-05-20 02:00:00,2025-05-20 10:30:00,13412,14952,437,292,VU96363234,3090,,,Scheduled,,1747559128,1747559128
650054,272238,2025-05-14 20:15:00,2025-05-14 22:20:00,11191,15987,241,,XL63251435XCD,,,,OnTime,,1747559128,1747559128
650055,,2025-05-25 08:00:00,2025-05-25 11:06:00,6952,8109,264,314,QS18439424R,,,,Cancelled,,1747559128,1747559128
650056,38005,2025-05-15 15:00:00,2025-05-15 20:43:00,432,542,634,282,IH89394725,,,,OnTime,,1747559128,1747559128
650057,189997,2025-05-27 03:00:00,2025-05-27 15:41:00,14709,5247,623,70,SF75032040,,,,Scheduled,,1747559128,1747559128
650058,181603,2025-05-18 20:45:00,2025-05-19 04:53:00,9258,8919,31,,TT81459963XCD,,,,Cancelled,,1747559128,1747559128
650059,128357,2025-05-17 07:30:00,2025-05-17 21:19:00,10,8993,56,565,AE56577544,9453,,,OnTime,,1747559128,1747559128
650060,5385,2025-05-25 09:15:00,2025-05-25 13:57:00,8918,1004,96,,NJ74975022,7600,,,Delayed,65,1747559128,1747559128
650061,392291,2025-05-20 18:15:00,2025-05-21 08:52:00,11228,648,469,171,JK56666687,3040,,,Scheduled,,1747559128,1747559128
650062,259989,2025-05-24 02:45:00,2025-05-24 12:20:00,9501,16839,330,576,NT39705894,7415,,,Delayed,22,1747559128,1747559128
650063,241130,2025-05-23 16:30:00,2025-05-24 08:43:00,9999,6025,165,475,IW28500401,1413,,,Cancelled,,1747559128,1747559128
650064,,2025-05-15 08:00:00,2025-05-15 10:39:00,11325,11647,387,,HR64634220R,,,,Cancelled,,1747559128,1747559128
650065,481709,2025-05-24 13:45:00,2025-05-24 17:36:00,7410,8996,211,429,BW55460890,7110,,,Scheduled,,1747559128,1747559128
650066,,2025-05-17 08:00:00,2025-05-17 10:55:00,5864,152,349,,NK94129934R,423,,,OnTime,,1747559128,1747559128
650067,325351,2025-05-13 14:15:00,2025-05-13 16:19:00,542,15706,105,,CR74748523,3981,2025-05-13 14:32:00,2025-05-13 16:36:00,Delayed,55,1747559128,1747559128
650068,301384,2025-05-21 09:30:00,2025-05-21 15:38:00,11197,15718,182,439,QY87729405,9019,,,Scheduled,,1747559128,1747559128
650069,13901,2025-05-24 01:15:00,2025-05-24 18:01:00,16296,13001,458,439,HJ50803783,2386,,,Delayed,87,1747559128,1747559128
650070,436159,2025-05-23 13:30:00,2025-05-24 06:58:00,2687,2111,441,267,RE21427210,7196,,,Cancelled,,1747559128,1747559128
650071,371230,2025-05-22 20:00:00,2025-05-23 10:44:00,13794,9569,258,398,KH77802778,3531,,,Delayed,26,1747559128,1747559128
650072,,2025-05-15 08:00:00,2025-05-15 10:29:00,13266,10904,517,575,LM82485997R,1926,,,OnTime,,1747559128,1747559128
650073,293890,2025-05-29 03:15:00,2025-05-29 13:37:00,12401,5506,569,63,KT52697405,1165,,,Cancelled,,1747559128,1747559128
650074,161440,2025-05-24 05:00:00,2025-05-24 14:01:00,10418,3450,224,,HS28999862XCD,5487,,,Cancelled,,1747559128,1747559128
650075,212622,2025-05-16 00:45:00,2025-05-16 03:11:00,9549,3184,12,,ZI14461786,7319,,,Cancelled,,1747559128,1747559128
650076,142669,2025-05-30 15:15:00,2025-05-31 01:36:00,10983,16607,294,587,IM86292119,4616,,,Cancelled,,1747559128,1747559128
650077,370786,2025-05-23 10:00:00,2025-05-23 11:45:00,6864,4398,450,419,UV11450147,,,,Cancelled,,1747559128,1747559128
650078,360239,2025-05-17 13:30:00,2025-05-17 18:44:00,5354,7074,190,,GS33927985,9309,2025-05-17 13:55:00,2025-05-17 19:09:00,Delayed,37,1747559128,1747559128
650079,399520,2025-05-29 04:00:00,2025-05-29 20:20:00,5912,5640,627,462,WZ22877173,5293,,,Cancelled,,1747559128,1747559128
650080,344565,2025-05-15 07:15:00,2025-05-15 10:03:00,1389,847,42,517,KR08755409,7479,,,OnTime,,1747559128,1747559128
650081,,2025-05-24 08:00:00,2025-05-24 09:42:00,9028,2353,395,295,QO90717292R,7562,,,Cancelled,,1747559128,1747559128
650082,455857,2025-06-03 09:15:00,2025-06-03 23:57:00,5173,9959,384,8,BA81420032,8340,,,Delayed,64,1747559128,1747559128
