LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
720885,,2025-05-24 08:00:00,2025-05-24 10:46:00,10559,10512,552,304,LN48785136R,8423,,,Delayed,13,1747559128,1747559128
720886,328548,2025-05-25 00:30:00,2025-05-25 04:00:00,10896,8593,210,18,SO31257269,6426,,,Cancelled,,1747559128,1747559128
720887,378650,2025-06-02 14:45:00,2025-06-03 00:05:00,6022,2946,4,291,IP73358488,6426,,,Delayed,14,1747559128,1747559128
720888,393154,2025-05-21 02:00:00,2025-05-21 18:24:00,11989,15778,284,529,BK55947691,1082,,,Delayed,35,1747559128,1747559128
720889,59271,2025-05-30 19:15:00,2025-05-30 23:06:00,7483,10204,438,,OS05775768,1605,,,Scheduled,,1747559128,1747559128
720890,165436,2025-05-24 09:45:00,2025-05-24 20:21:00,16101,13116,198,287,HF85722854,5848,,,Scheduled,,1747559128,1747559128
720891,395706,2025-05-15 21:45:00,2025-05-16 00:57:00,12949,14371,597,630,ZK50990935,7957,,,OnTime,,1747559128,1747559128
720892,52842,2025-05-14 20:15:00,2025-05-15 13:24:00,7016,15161,417,465,WB24199894,4549,,,OnTime,,1747559128,1747559128
720893,322720,2025-05-20 05:30:00,2025-05-20 19:38:00,7308,16190,546,423,BU16127877,7473,,,Scheduled,,1747559128,1747559128
720894,219208,2025-05-11 13:00:00,2025-05-12 06:39:00,14346,8827,621,141,ZY59947299,,,,OnTime,,1747559128,1747559128
720895,488986,2025-05-24 22:30:00,2025-05-25 02:30:00,16288,10904,336,,GD59044602XCD,9007,,,Cancelled,,1747559128,1747559128
720896,207491,2025-06-01 13:30:00,2025-06-01 15:19:00,11131,498,246,209,QC63554591,7150,,,Scheduled,,1747559128,1747559128
720897,494397,2025-05-27 10:30:00,2025-05-27 23:36:00,11083,2245,450,482,AM61906385XCD,4967,,,Delayed,72,1747559128,1747559128
720898,303339,2025-05-23 10:00:00,2025-05-23 19:40:00,6409,3380,335,369,NJ71824939XCD,4660,,,Scheduled,,1747559128,1747559128
720899,,2025-05-15 08:00:00,2025-05-15 11:53:00,392,16177,507,188,BB57872469R,524,,,OnTime,,1747559128,1747559128
720900,96710,2025-05-15 04:30:00,2025-05-15 10:59:00,13696,1193,225,,QX52612137,5684,,,OnTime,,1747559128,1747559128
720901,150921,2025-05-21 07:45:00,2025-05-21 17:02:00,10348,11724,562,157,DG63153858,,,,Cancelled,,1747559128,1747559128
720902,355219,2025-05-30 23:45:00,2025-05-31 02:23:00,69,8568,408,628,RK65474656,,,,Cancelled,,1747559128,1747559128
720903,176247,2025-05-31 10:45:00,2025-05-31 11:45:00,5380,14203,545,540,XN00113919,1894,,,Cancelled,,1747559128,1747559128
720904,437645,2025-05-15 12:45:00,2025-05-15 21:28:00,1083,8841,139,335,ST98990208,4235,,,OnTime,,1747559128,1747559128
720905,111239,2025-05-27 18:00:00,2025-05-28 10:17:00,4473,12662,611,158,JR35561373,702,,,Cancelled,,1747559128,1747559128
720906,265035,2025-05-09 09:30:00,2025-05-09 15:28:00,14549,6458,644,598,NC20388650,599,,,OnTime,,1747559128,1747559128
720907,238450,2025-05-28 00:15:00,2025-05-28 03:25:00,14622,16671,93,428,KX48940362,4670,,,Scheduled,,1747559128,1747559128
720908,74811,2025-05-19 16:00:00,2025-05-20 02:10:00,15512,11059,414,21,RL52566658,3936,,,Delayed,12,1747559128,1747559128
720909,294763,2025-05-29 22:00:00,2025-05-30 10:24:00,1846,10445,102,399,LQ09034821,,,,Scheduled,,1747559128,1747559128
720910,,2025-05-21 08:00:00,2025-05-21 09:06:00,8196,4276,152,138,WU13232142R,,,,Scheduled,,1747559128,1747559128
720911,17010,2025-05-20 10:30:00,2025-05-20 20:18:00,13536,3994,494,366,DC20539289,,,,Delayed,55,1747559128,1747559128
720912,246830,2025-05-30 07:15:00,2025-05-30 21:29:00,9135,8778,299,429,KT09156729,,,,Cancelled,,1747559128,1747559128
720913,218080,2025-05-21 23:00:00,2025-05-22 02:16:00,6106,5456,128,,NT22923895,5618,,,Scheduled,,1747559128,1747559128
720914,,2025-05-15 08:00:00,2025-05-15 10:48:00,6447,14825,379,337,LE77997753R,4588,,,OnTime,,1747559128,1747559128
720915,489152,2025-05-15 21:45:00,2025-05-16 11:06:00,10332,16932,367,69,SM29330350,5001,,,OnTime,,1747559128,1747559128
720916,293552,2025-05-29 00:30:00,2025-05-29 09:03:00,16231,1280,134,81,TF75746033,,,,Cancelled,,1747559128,1747559128
720917,,2025-05-25 08:00:00,2025-05-25 10:29:00,9826,2314,345,147,AX65863389R,,,,Delayed,36,1747559128,1747559128
720918,201453,2025-05-30 09:00:00,2025-05-30 16:16:00,9768,2625,71,339,GW85732152,,,,Delayed,83,1747559128,1747559128
720919,483133,2025-05-28 01:30:00,2025-05-28 11:12:00,15767,1713,405,323,ZE60880597,,,,Scheduled,,1747559128,1747559128
720920,59668,2025-05-22 01:30:00,2025-05-22 05:46:00,9611,13255,478,594,YM11952995,6551,,,Scheduled,,1747559128,1747559128
720921,36477,2025-05-26 09:00:00,2025-05-26 20:03:00,615,10395,363,100,KA14862116,8439,,,Cancelled,,1747559128,1747559128
720922,175327,2025-06-01 06:45:00,2025-06-01 21:26:00,2398,3554,27,24,AR34019338,7854,,,Delayed,27,1747559128,1747559128
720923,409076,2025-05-22 19:30:00,2025-05-23 12:33:00,4683,10321,173,85,OH02959255,,,,Scheduled,,1747559128,1747559128
720924,148831,2025-05-14 15:00:00,2025-05-14 21:37:00,2872,1909,387,560,WF66738875,4600,,,OnTime,,1747559128,1747559128
720925,53109,2025-05-14 23:45:00,2025-05-15 07:31:00,10514,14238,37,60,SI29557438,,,,OnTime,,1747559128,1747559128
720926,,2025-05-22 08:00:00,2025-05-22 10:54:00,5959,10291,344,250,ZJ70093741R,,,,Cancelled,,1747559128,1747559128
720927,499455,2025-05-19 18:15:00,2025-05-20 11:06:00,11333,9718,375,273,YX72378614,2595,,,Delayed,48,1747559128,1747559128
720928,,2025-05-18 08:00:00,2025-05-18 10:07:00,10128,10296,476,149,WI50272743R,8778,,,OnTime,,1747559128,1747559128
720929,285026,2025-05-30 03:00:00,2025-05-30 07:58:00,9228,14979,476,338,FA94932734,1750,,,Cancelled,,1747559128,1747559128
720930,421372,2025-05-15 18:45:00,2025-05-16 02:24:00,697,5037,608,400,WD58916889,2075,,,OnTime,,1747559128,1747559128
720931,432182,2025-05-27 06:45:00,2025-05-27 10:08:00,5966,7724,266,168,DS44594785,3515,,,Scheduled,,1747559128,1747559128
720932,177679,2025-05-14 17:15:00,2025-05-15 06:24:00,2604,9331,273,445,PC89895917,4531,2025-05-14 18:10:00,2025-05-15 07:19:00,Delayed,16,1747559128,1747559128
720933,141971,2025-05-11 19:30:00,2025-05-12 11:57:00,15209,610,471,69,GQ83284435XCD,9077,,,OnTime,,1747559128,1747559128
720934,105456,2025-05-25 18:45:00,2025-05-26 09:59:00,6859,4949,65,340,YH35546377,4908,,,Cancelled,,1747559128,1747559128
720935,345196,2025-05-21 19:30:00,2025-05-22 03:42:00,2697,4131,518,154,IO63042589,537,,,Delayed,42,1747559128,1747559128
720936,281433,2025-05-19 02:30:00,2025-05-19 11:13:00,14077,3101,206,276,YB39324064,,,,Cancelled,,1747559128,1747559128
720937,22910,2025-05-18 00:45:00,2025-05-18 08:47:00,12470,11984,318,112,ZQ29625913,6268,2025-05-18 01:27:00,2025-05-18 09:29:00,Delayed,25,1747559128,1747559128
720938,211385,2025-05-19 10:45:00,2025-05-19 23:05:00,397,7116,241,374,HS92966749,,,,Delayed,58,1747559128,1747559128
720939,205571,2025-05-22 18:30:00,2025-05-22 19:35:00,7783,11998,438,317,ZC93995503XCD,7587,,,Delayed,55,1747559128,1747559128
720940,356857,2025-05-15 20:15:00,2025-05-15 21:44:00,3049,7300,475,142,WU64064099,2842,,,OnTime,,1747559128,1747559128
720941,449555,2025-05-20 10:15:00,2025-05-20 22:09:00,8927,85,191,551,VA75077314,4313,,,Scheduled,,1747559128,1747559128
720942,,2025-05-25 08:00:00,2025-05-25 09:25:00,9339,478,183,565,SI53632021R,7124,,,Cancelled,,1747559128,1747559128
720943,185531,2025-05-12 06:45:00,2025-05-12 15:44:00,3519,7205,58,19,GC51143312,,,,OnTime,,1747559128,1747559128
720944,22123,2025-05-16 17:00:00,2025-05-17 07:49:00,343,3302,217,423,QV11960976,5108,,,OnTime,,1747559128,1747559128
720945,397905,2025-05-12 13:30:00,2025-05-13 00:44:00,12682,16653,139,307,GZ97807302,1656,2025-05-12 14:04:00,2025-05-13 01:18:00,Delayed,41,1747559128,1747559128
720946,414001,2025-05-17 18:15:00,2025-05-17 22:59:00,9031,15086,156,172,CJ31204891,732,,,OnTime,,1747559128,1747559128
720947,457626,2025-05-21 03:15:00,2025-05-21 12:10:00,16698,254,633,167,DS43255562,,,,Scheduled,,1747559128,1747559128
720948,110167,2025-05-13 18:30:00,2025-05-13 21:16:00,10543,12214,462,312,UN05623543,,,,OnTime,,1747559128,1747559128
720949,107723,2025-05-29 06:00:00,2025-05-29 20:23:00,380,12468,639,442,IY28245342,6152,,,Cancelled,,1747559128,1747559128
720950,496998,2025-05-27 12:15:00,2025-05-28 05:29:00,9301,1508,322,84,CV95292130,5608,,,Delayed,89,1747559128,1747559128
720951,318312,2025-05-29 04:45:00,2025-05-29 16:13:00,11077,2976,148,321,AY31607581,8834,,,Cancelled,,1747559128,1747559128
720952,89626,2025-05-30 05:00:00,2025-05-30 13:48:00,13637,10265,254,562,NF65244430XCD,,,,Delayed,82,1747559128,1747559128
720953,131917,2025-05-14 06:00:00,2025-05-14 09:48:00,5546,12943,458,,II67608574,6136,,,OnTime,,1747559128,1747559128
720954,298930,2025-05-16 19:15:00,2025-05-17 10:28:00,12699,2421,466,,AN58210897,4755,,,OnTime,,1747559128,1747559128
720955,390877,2025-05-26 07:15:00,2025-05-27 00:53:00,14812,5959,429,21,SF14089224,6219,,,Cancelled,,1747559128,1747559128
720956,,2025-05-22 08:00:00,2025-05-22 10:51:00,10391,7023,498,620,KA80114257R,81,,,Delayed,32,1747559128,1747559128
720957,16933,2025-05-11 01:15:00,2025-05-11 17:47:00,9148,10972,469,334,TQ45167792,8787,,,OnTime,,1747559128,1747559128
720958,424483,2025-05-15 12:30:00,2025-05-16 04:31:00,2184,8842,325,520,UJ98749730,6670,,,OnTime,,1747559128,1747559128
720959,128206,2025-05-27 18:15:00,2025-05-28 10:13:00,2464,5538,61,218,IH17092429,,,,Scheduled,,1747559128,1747559128
720960,131498,2025-05-25 17:15:00,2025-05-26 10:14:00,11456,6110,192,157,SA75185192,5576,,,Scheduled,,1747559128,1747559128
720961,326289,2025-05-15 04:45:00,2025-05-15 15:19:00,12666,9940,191,198,ID04630102,,,,OnTime,,1747559128,1747559128
720962,445719,2025-05-21 03:15:00,2025-05-21 17:57:00,3944,15935,94,318,FW59469933,,,,Delayed,12,1747559128,1747559128
720963,151174,2025-05-22 03:15:00,2025-05-22 13:43:00,16011,1068,88,389,OJ64354169XCD,4534,,,Cancelled,,1747559128,1747559128
720964,424539,2025-05-22 01:30:00,2025-05-22 10:29:00,8254,5974,618,329,YT00796494,6907,,,Delayed,26,1747559128,1747559128
720965,307940,2025-06-01 15:30:00,2025-06-02 03:25:00,997,2179,23,301,GL51281748,7272,,,Delayed,69,1747559128,1747559128
720966,431610,2025-05-29 19:00:00,2025-05-30 00:44:00,9778,16187,581,,EO80682592,479,,,Cancelled,,1747559128,1747559128
720967,490121,2025-05-13 11:45:00,2025-05-13 14:06:00,10890,10077,34,628,LE75610817,2428,,,OnTime,,1747559128,1747559128
720968,290157,2025-05-26 10:15:00,2025-05-26 12:23:00,15148,13502,392,357,TU44388366,4272,,,Scheduled,,1747559128,1747559128
720969,92104,2025-05-28 03:15:00,2025-05-28 08:24:00,14488,15400,126,184,CW54384077,5300,,,Cancelled,,1747559128,1747559128
720970,179806,2025-05-13 10:30:00,2025-05-14 03:24:00,15322,8550,319,643,ZU93898214,3284,,,OnTime,,1747559128,1747559128
720971,299648,2025-05-28 05:30:00,2025-05-28 22:56:00,716,457,152,270,AH80435540XCD,3444,,,Scheduled,,1747559128,1747559128
720972,32322,2025-05-23 06:45:00,2025-05-23 20:55:00,12175,16878,548,,WH36957538,,,,Delayed,91,1747559128,1747559128
720973,250590,2025-05-30 00:15:00,2025-05-30 04:09:00,4398,38,165,644,HU77511594,8283,,,Delayed,39,1747559128,1747559128
720974,366934,2025-05-17 05:45:00,2025-05-17 20:01:00,6817,6590,320,271,EY53232007,9343,2025-05-17 06:03:00,2025-05-17 20:19:00,Delayed,45,1747559128,1747559128
720975,301696,2025-05-26 01:15:00,2025-05-26 11:51:00,10833,2570,98,188,AX45524884,7549,,,Scheduled,,1747559128,1747559128
720976,362212,2025-05-20 17:00:00,2025-05-21 04:18:00,10983,13810,173,426,WH28523296,3711,,,Scheduled,,1747559128,1747559128
720977,187481,2025-05-21 08:00:00,2025-05-22 01:53:00,1975,3831,583,77,VF15662292,102,,,Cancelled,,1747559128,1747559128
720978,,2025-05-25 08:00:00,2025-05-25 10:04:00,845,1090,381,,TA22452903R,6220,,,Cancelled,,1747559128,1747559128
720979,207665,2025-05-20 05:45:00,2025-05-20 10:46:00,11689,15117,440,137,MZ41170805,934,,,Delayed,84,1747559128,1747559128
720980,8183,2025-05-23 02:30:00,2025-05-23 16:45:00,7479,1173,177,528,FC57015800,1010,,,Scheduled,,1747559128,1747559128
720981,99971,2025-05-14 14:45:00,2025-05-15 05:23:00,5473,12106,376,,IK66336610,2562,,,OnTime,,1747559128,1747559128
720982,390450,2025-06-03 07:30:00,2025-06-03 23:13:00,913,11166,262,532,GZ65059190,6079,,,Delayed,68,1747559128,1747559128
720983,216393,2025-05-11 06:45:00,2025-05-11 12:22:00,11609,15627,424,280,YC69461187,2747,,,OnTime,,1747559128,1747559128
720984,51178,2025-05-19 21:30:00,2025-05-20 05:16:00,6320,11376,185,79,NL46385513,6803,,,Cancelled,,1747559128,1747559128
720985,156266,2025-05-18 04:00:00,2025-05-18 17:26:00,12275,11253,135,485,DW67365254,,,,OnTime,,1747559128,1747559128
720986,372217,2025-05-15 15:15:00,2025-05-16 05:05:00,3564,588,262,544,FH42639183,7143,2025-05-15 16:03:00,2025-05-16 05:53:00,Delayed,41,1747559128,1747559128
720987,39462,2025-05-30 21:45:00,2025-05-30 23:05:00,8810,5387,197,105,QS79082861,9367,,,Delayed,51,1747559128,1747559128
720988,105481,2025-05-28 16:45:00,2025-05-29 06:48:00,16111,7878,569,151,HO83448690,1718,,,Cancelled,,1747559128,1747559128
720989,136804,2025-05-20 17:15:00,2025-05-21 05:02:00,3522,1005,283,,DI35499838,1096,,,Scheduled,,1747559128,1747559128
720990,289106,2025-05-25 18:00:00,2025-05-26 06:22:00,3869,15951,339,209,MP92659010,,,,Scheduled,,1747559128,1747559128
720991,224783,2025-05-26 22:15:00,2025-05-27 03:19:00,10908,9484,223,,ZY36120250,,,,Delayed,88,1747559128,1747559128
720992,288303,2025-05-19 22:45:00,2025-05-20 04:03:00,4782,9113,30,531,KC15844767XCD,8788,,,Scheduled,,1747559128,1747559128
720993,,2025-05-19 08:00:00,2025-05-19 09:00:00,742,16061,545,553,CD78174989R,2186,,,Scheduled,,1747559128,1747559128
720994,260622,2025-06-02 16:45:00,2025-06-02 19:40:00,392,14207,129,155,YM82078018,5850,,,Cancelled,,1747559128,1747559128
720995,174544,2025-05-21 01:30:00,2025-05-21 05:54:00,15566,2937,90,507,OC53769821,1056,,,Cancelled,,1747559128,1747559128
720996,459140,2025-05-11 09:15:00,2025-05-11 20:32:00,15919,13804,460,206,VV83277132,,,,OnTime,,1747559128,1747559128
720997,,2025-05-16 08:00:00,2025-05-16 11:26:00,11312,12114,227,421,UW19112793R,,2025-05-16 08:33:00,2025-05-16 11:59:00,Delayed,13,1747559128,1747559128
720998,,2025-05-17 08:00:00,2025-05-17 11:57:00,11347,5869,264,14,AZ93604789R,6471,,,OnTime,,1747559128,1747559128
720999,62090,2025-05-15 06:45:00,2025-05-15 11:06:00,9474,4931,110,175,EN17786518,1573,,,OnTime,,1747559128,1747559128
721000,450607,2025-05-14 03:30:00,2025-05-14 12:25:00,12289,12470,12,,MI90117296,6146,2025-05-14 03:53:00,2025-05-14 12:48:00,Delayed,68,1747559128,1747559128
721001,165046,2025-05-11 22:30:00,2025-05-12 05:45:00,5447,5379,47,287,SK47057633XCD,6458,2025-05-11 22:48:00,2025-05-12 06:03:00,Delayed,58,1747559128,1747559128
721002,455754,2025-05-29 00:00:00,2025-05-29 17:04:00,11598,16741,198,97,BD47731958XCD,64,,,Cancelled,,1747559128,1747559128
721003,31834,2025-05-17 02:30:00,2025-05-17 19:16:00,12405,11106,103,130,LW60699789,,2025-05-17 03:18:00,2025-05-17 20:04:00,Delayed,73,1747559128,1747559128
721004,373594,2025-05-13 06:45:00,2025-05-13 19:33:00,13647,13463,80,299,JE76084751,9190,,,OnTime,,1747559128,1747559128
721005,491534,2025-05-12 06:30:00,2025-05-12 12:16:00,7817,2147,23,371,AT67490391,,,,OnTime,,1747559128,1747559128
721006,305069,2025-05-19 11:00:00,2025-05-19 20:02:00,2771,14449,216,572,MU04995726XCD,7060,,,Delayed,43,1747559128,1747559128
721007,308302,2025-05-21 11:15:00,2025-05-21 15:23:00,15569,16286,28,360,VM16880446,9253,,,Cancelled,,1747559128,1747559128
721008,497753,2025-05-30 19:30:00,2025-05-31 13:27:00,8476,1038,432,378,QD92139737,3704,,,Cancelled,,1747559128,1747559128
721009,279052,2025-05-19 06:30:00,2025-05-19 14:41:00,11784,16572,97,91,TQ65568553,,,,Cancelled,,1747559128,1747559128
721010,,2025-05-24 08:00:00,2025-05-24 11:29:00,2004,12009,70,27,XU81129241R,4335,,,Delayed,71,1747559128,1747559128
721011,62213,2025-05-22 19:30:00,2025-05-23 09:03:00,14918,2172,445,150,MN84605959,1632,,,Cancelled,,1747559128,1747559128
721012,369280,2025-05-17 05:45:00,2025-05-17 07:52:00,9361,4722,580,,TK66197328,7164,2025-05-17 06:19:00,2025-05-17 08:26:00,Delayed,82,1747559128,1747559128
721013,491372,2025-05-25 21:30:00,2025-05-26 02:53:00,10138,3742,32,646,SI31772395,6413,,,Delayed,65,1747559128,1747559128
721014,212344,2025-05-31 17:00:00,2025-05-31 23:47:00,11954,12731,303,299,FP22460125XCD,9293,,,Delayed,94,1747559128,1747559128
721015,465250,2025-05-17 15:15:00,2025-05-18 07:23:00,8561,9926,64,186,BB32812013,2169,2025-05-17 15:38:00,2025-05-18 07:46:00,Delayed,65,1747559128,1747559128
721016,,2025-05-17 08:00:00,2025-05-17 10:34:00,16031,12136,81,431,FO13187661R,2885,,,OnTime,,1747559128,1747559128
721017,389914,2025-05-24 21:00:00,2025-05-25 04:47:00,13135,12005,132,471,PN95292202,9284,,,Delayed,23,1747559128,1747559128
721018,293226,2025-05-10 03:30:00,2025-05-10 14:19:00,10696,16953,154,564,ER20298547,8827,2025-05-10 04:22:00,2025-05-10 15:11:00,Delayed,36,1747559128,1747559128
721019,197542,2025-05-28 16:15:00,2025-05-28 23:21:00,1282,7536,221,133,ZH82172327,5334,,,Scheduled,,1747559128,1747559128
721020,,2025-05-18 08:00:00,2025-05-18 10:05:00,10280,16517,544,641,WS93361528R,6669,,,OnTime,,1747559128,1747559128
721021,277412,2025-05-30 22:30:00,2025-05-31 04:25:00,14567,695,516,278,CN57570833,1209,,,Delayed,65,1747559128,1747559128
721022,231981,2025-05-15 21:45:00,2025-05-16 06:04:00,1786,4933,475,6,AP73323842,7273,,,OnTime,,1747559128,1747559128
721023,475885,2025-05-15 11:30:00,2025-05-15 18:58:00,5990,1767,197,46,UG81175561,9339,,,Cancelled,,1747559128,1747559128
721024,245274,2025-05-19 10:30:00,2025-05-20 01:14:00,9462,6215,62,406,PD24289535,,,,Scheduled,,1747559128,1747559128
721025,162230,2025-05-10 11:15:00,2025-05-10 17:52:00,11550,5506,567,266,JR66748577,6643,,,OnTime,,1747559128,1747559128
721026,257237,2025-05-28 00:00:00,2025-05-28 04:42:00,5911,9889,85,60,UJ73650576,6402,,,Delayed,96,1747559128,1747559128
721027,469733,2025-05-15 10:30:00,2025-05-15 16:59:00,2984,2777,27,577,DA59914892,934,,,OnTime,,1747559128,1747559128
721028,63515,2025-05-21 03:30:00,2025-05-21 09:13:00,10847,15903,86,633,PP58715061,6781,,,Scheduled,,1747559128,1747559128
721029,371458,2025-05-17 00:15:00,2025-05-17 07:55:00,3524,13340,199,363,XZ15381176,6744,,,Cancelled,,1747559128,1747559128
721030,354828,2025-05-21 06:30:00,2025-05-21 09:42:00,16534,16281,404,107,NK51613097,6112,,,Cancelled,,1747559128,1747559128
721031,58588,2025-05-23 11:00:00,2025-05-23 16:48:00,15793,5845,435,,UA27822679,641,,,Scheduled,,1747559128,1747559128
721032,376188,2025-05-18 18:45:00,2025-05-19 03:06:00,16398,9261,589,471,WI38214203,5760,,,Delayed,93,1747559128,1747559128
721033,182336,2025-05-14 14:15:00,2025-05-14 21:52:00,6945,1375,394,357,II52388106,4681,,,OnTime,,1747559128,1747559128
721034,262670,2025-05-31 03:15:00,2025-05-31 11:57:00,14590,12746,19,620,QH70831666,445,,,Cancelled,,1747559128,1747559128
721035,361442,2025-05-26 19:45:00,2025-05-27 04:56:00,1520,4959,591,494,AS29507762,8704,,,Scheduled,,1747559128,1747559128
721036,144048,2025-05-19 00:15:00,2025-05-19 12:18:00,14573,13544,398,,SX23081072XCD,5212,,,Scheduled,,1747559128,1747559128
721037,271743,2025-05-28 17:00:00,2025-05-28 21:28:00,16448,2201,372,323,KF74527767,4241,,,Scheduled,,1747559128,1747559128
721038,269421,2025-05-30 05:30:00,2025-05-30 12:07:00,11317,2184,490,583,YM85463682,7251,,,Scheduled,,1747559128,1747559128
721039,305227,2025-05-28 01:15:00,2025-05-28 16:22:00,15571,9773,621,621,RB40755256,5869,,,Scheduled,,1747559128,1747559128
721040,450086,2025-05-19 19:15:00,2025-05-19 22:22:00,12600,709,584,586,YI95825558,349,,,Delayed,13,1747559128,1747559128
721041,204268,2025-05-18 01:30:00,2025-05-18 11:18:00,11660,16734,223,419,XR99721760,2063,,,OnTime,,1747559128,1747559128
721042,460715,2025-05-21 18:30:00,2025-05-22 11:55:00,1518,11274,445,372,ZZ03386316,1253,,,Scheduled,,1747559128,1747559128
721043,117954,2025-05-16 02:45:00,2025-05-16 09:42:00,8626,14750,392,54,NN23379344,75,,,OnTime,,1747559128,1747559128
721044,287020,2025-05-29 21:30:00,2025-05-30 12:03:00,678,14773,303,59,OK21729699,,,,Cancelled,,1747559128,1747559128
721045,217770,2025-05-26 17:30:00,2025-05-27 02:46:00,12924,16255,254,414,LC44129666,648,,,Delayed,24,1747559128,1747559128
721046,154453,2025-05-20 19:30:00,2025-05-21 00:56:00,15564,16585,262,467,II10805822,7552,,,Scheduled,,1747559128,1747559128
721047,466443,2025-05-24 17:45:00,2025-05-25 09:28:00,9224,14087,618,84,FY71281921,6075,,,Scheduled,,1747559128,1747559128
721048,225405,2025-05-24 03:00:00,2025-05-24 05:05:00,13364,10010,392,451,TE52495293,,,,Scheduled,,1747559128,1747559128
721049,292919,2025-05-16 02:15:00,2025-05-16 14:39:00,9874,10231,47,389,AB16054792,1055,,,OnTime,,1747559128,1747559128
721050,257874,2025-05-15 09:30:00,2025-05-15 14:17:00,16029,11082,462,451,AB24557055,201,,,OnTime,,1747559128,1747559128
721051,56106,2025-05-20 20:45:00,2025-05-21 01:44:00,12666,8455,315,303,AW14017366,4020,,,Cancelled,,1747559128,1747559128
721052,136160,2025-05-26 00:45:00,2025-05-26 07:08:00,6966,3099,641,645,IF05924507,,,,Scheduled,,1747559128,1747559128
721053,448991,2025-05-20 03:30:00,2025-05-20 18:10:00,6339,15330,16,1,KG58838781,9369,,,Cancelled,,1747559128,1747559128
721054,435068,2025-05-11 20:45:00,2025-05-12 12:02:00,13718,14172,295,301,KP12270913,5575,,,OnTime,,1747559128,1747559128
721055,381591,2025-05-19 17:00:00,2025-05-19 22:11:00,14736,4373,399,197,BC73488513,9468,,,Scheduled,,1747559128,1747559128
721056,397668,2025-05-24 13:45:00,2025-05-24 19:06:00,9964,2740,372,119,TC95181031,7631,,,Delayed,36,1747559128,1747559128
721057,380717,2025-05-22 19:30:00,2025-05-22 20:46:00,3763,13276,104,76,NQ40685757,97,,,Cancelled,,1747559128,1747559128
721058,270829,2025-05-20 09:00:00,2025-05-20 17:59:00,1207,16129,646,462,IW85205163,7229,,,Scheduled,,1747559128,1747559128
721059,188150,2025-05-26 22:30:00,2025-05-27 14:51:00,8517,15942,283,367,OC81212707,,,,Delayed,63,1747559128,1747559128
721060,373509,2025-05-25 06:30:00,2025-05-25 19:12:00,2440,9579,597,414,GG89983146,4437,,,Delayed,37,1747559128,1747559128
721061,,2025-05-17 08:00:00,2025-05-17 10:54:00,6080,8928,386,649,QK76977187R,3079,,,OnTime,,1747559128,1747559128
721062,439699,2025-05-14 02:45:00,2025-05-14 16:43:00,8418,664,147,485,MT76211489,9092,,,OnTime,,1747559128,1747559128
721063,309964,2025-05-27 15:45:00,2025-05-28 04:38:00,9863,5784,25,357,PP71018177XCD,,,,Delayed,36,1747559128,1747559128
721064,345328,2025-05-24 09:00:00,2025-05-24 17:26:00,16361,7847,413,85,HB95109279XCD,5882,,,Delayed,21,1747559128,1747559128
721065,391997,2025-05-12 12:15:00,2025-05-13 00:37:00,4832,947,341,,WR80278605,2506,,,OnTime,,1747559128,1747559128
721066,201190,2025-05-22 13:00:00,2025-05-23 06:45:00,15807,9761,542,422,DX00428645,,,,Delayed,13,1747559128,1747559128
721067,138852,2025-05-25 00:15:00,2025-05-25 05:14:00,4657,1825,178,412,PE92180912,8167,,,Scheduled,,1747559128,1747559128
721068,299825,2025-05-31 07:15:00,2025-05-31 09:05:00,8119,3125,276,329,ZR90757818XCD,348,,,Delayed,72,1747559128,1747559128
721069,72642,2025-05-21 07:15:00,2025-05-21 21:18:00,7211,5684,190,498,QI16550343,9359,,,Delayed,14,1747559128,1747559128
721070,492817,2025-05-26 20:15:00,2025-05-27 00:28:00,14218,16165,253,,SY46775947,,,,Delayed,32,1747559128,1747559128
721071,82225,2025-05-26 19:00:00,2025-05-27 08:31:00,3529,12779,111,559,BY64411001,936,,,Scheduled,,1747559128,1747559128
721072,,2025-05-22 08:00:00,2025-05-22 11:52:00,4599,14625,399,33,WQ41939326R,505,,,Delayed,33,1747559128,1747559128
721073,82748,2025-05-24 21:00:00,2025-05-25 00:31:00,15881,8509,59,554,MA64934831,,,,Scheduled,,1747559128,1747559128
721074,262370,2025-05-31 20:45:00,2025-06-01 09:28:00,11303,10623,334,200,RQ29440513,3371,,,Scheduled,,1747559128,1747559128
721075,492556,2025-05-22 20:45:00,2025-05-23 13:18:00,10709,13279,35,486,BS82825677,9073,,,Delayed,86,1747559128,1747559128
721076,,2025-05-15 08:00:00,2025-05-15 09:29:00,5658,5133,537,99,DS91080379R,,,,Cancelled,,1747559128,1747559128
721077,411099,2025-05-14 08:45:00,2025-05-14 16:51:00,6092,1556,439,486,EJ80633387XCD,7916,,,OnTime,,1747559128,1747559128
721078,,2025-05-16 08:00:00,2025-05-16 09:19:00,13120,7740,7,144,PY75072773R,,,,OnTime,,1747559128,1747559128
721079,172577,2025-05-15 20:45:00,2025-05-16 07:37:00,11387,14474,522,130,JO08652190,6089,,,OnTime,,1747559128,1747559128
