LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
597886,361859,2025-05-23 22:45:00,2025-05-24 04:28:00,7635,15171,41,620,DS79407191,329,,,Delayed,22,1747559128,1747559128
597887,296907,2025-05-23 17:45:00,2025-05-24 02:18:00,12695,15765,264,630,SK62184133,7122,,,Delayed,35,1747559128,1747559128
597888,150050,2025-05-28 20:00:00,2025-05-28 21:08:00,3896,13538,244,386,IG24360374,8258,,,Delayed,21,1747559128,1747559128
597889,422690,2025-06-02 04:15:00,2025-06-02 08:59:00,2887,10012,508,181,OP40809426XCD,,,,Delayed,82,1747559128,1747559128
597890,362974,2025-05-17 18:30:00,2025-05-17 23:16:00,7731,16891,597,36,SS00303935,,,,OnTime,,1747559128,1747559128
597891,12742,2025-05-18 02:15:00,2025-05-18 08:21:00,9801,6828,381,305,VV54212695,,,,OnTime,,1747559128,1747559128
597892,,2025-05-19 08:00:00,2025-05-19 10:06:00,14925,15950,356,,UM15190225R,9114,,,Scheduled,,1747559128,1747559128
597893,109442,2025-05-13 01:00:00,2025-05-13 18:50:00,576,9038,266,258,AZ26198106,4152,,,OnTime,,1747559128,1747559128
597894,34287,2025-05-22 16:30:00,2025-05-23 02:36:00,13677,6434,611,643,EQ59872069,2125,,,Scheduled,,1747559128,1747559128
597895,488773,2025-05-23 07:30:00,2025-05-23 16:51:00,8739,15577,144,171,YH96565182,8093,,,Delayed,87,1747559128,1747559128
597896,102196,2025-05-29 17:15:00,2025-05-30 10:32:00,5497,9029,153,202,CR45505874,7854,,,Scheduled,,1747559128,1747559128
597897,124882,2025-05-18 08:15:00,2025-05-18 16:46:00,11912,1148,147,625,WZ10010883,8052,,,OnTime,,1747559128,1747559128
597898,495323,2025-05-24 13:15:00,2025-05-25 01:01:00,4086,2528,486,597,DG17423306,9488,,,Scheduled,,1747559128,1747559128
597899,,2025-05-15 08:00:00,2025-05-15 11:55:00,1087,16087,4,148,FK40155170R,7458,,,OnTime,,1747559128,1747559128
597900,421357,2025-05-31 19:45:00,2025-06-01 11:49:00,4665,8272,472,616,LD92233092,,,,Delayed,72,1747559128,1747559128
597901,4020,2025-05-17 10:15:00,2025-05-17 21:41:00,4311,16579,288,95,JJ59384572,,,,OnTime,,1747559128,1747559128
597902,464042,2025-05-15 15:45:00,2025-05-15 23:49:00,6281,10320,213,8,UX87998931,4527,,,OnTime,,1747559128,1747559128
597903,196652,2025-05-17 11:00:00,2025-05-17 22:38:00,12569,6666,75,295,EK97406478,2131,,,OnTime,,1747559128,1747559128
597904,216813,2025-05-12 18:30:00,2025-05-13 02:14:00,6109,2384,53,480,AI93002859,4404,,,OnTime,,1747559128,1747559128
597905,38975,2025-05-25 14:00:00,2025-05-26 06:12:00,14923,1080,90,173,VE69688691XCD,6095,,,Delayed,93,1747559128,1747559128
597906,146393,2025-05-10 17:00:00,2025-05-11 01:06:00,15617,1343,129,232,KE87377245,,,,OnTime,,1747559128,1747559128
597907,482565,2025-05-27 20:45:00,2025-05-28 10:23:00,11259,14438,284,160,VI90522798,1889,,,Delayed,72,1747559128,1747559128
597908,313823,2025-05-27 09:30:00,2025-05-27 17:32:00,6105,4134,316,446,SM34468861,,,,Cancelled,,1747559128,1747559128
597909,427426,2025-05-12 06:45:00,2025-05-12 16:40:00,854,8488,647,,XG48376427,,2025-05-12 07:22:00,2025-05-12 17:17:00,Delayed,98,1747559128,1747559128
597910,327235,2025-05-28 12:15:00,2025-05-28 22:41:00,3093,16231,70,200,CI25080036,,,,Scheduled,,1747559128,1747559128
597911,76968,2025-05-11 12:45:00,2025-05-11 15:43:00,10640,16594,145,68,ZT73499474,,,,OnTime,,1747559128,1747559128
597912,354553,2025-05-28 23:15:00,2025-05-29 02:45:00,13821,13567,525,460,BJ39471099,2175,,,Delayed,68,1747559128,1747559128
597913,52649,2025-05-27 10:15:00,2025-05-27 19:33:00,1715,5392,333,6,NR29650771,,,,Cancelled,,1747559128,1747559128
597914,34277,2025-05-24 11:00:00,2025-05-24 12:47:00,8023,14913,470,198,UN11313408,1867,,,Delayed,91,1747559128,1747559128
597915,145191,2025-05-22 18:30:00,2025-05-23 00:49:00,9372,14232,206,292,ST90196149,3181,,,Cancelled,,1747559128,1747559128
597916,9688,2025-05-23 17:15:00,2025-05-24 03:39:00,11336,11286,568,,VG59906587,,,,Delayed,55,1747559128,1747559128
597917,95794,2025-05-18 08:30:00,2025-05-18 09:41:00,11385,7073,162,,LY62215174,9352,,,OnTime,,1747559128,1747559128
597918,8011,2025-05-26 01:00:00,2025-05-26 07:08:00,14320,8148,143,58,TQ41070627,4805,,,Scheduled,,1747559128,1747559128
597919,423243,2025-05-17 17:45:00,2025-05-17 21:05:00,5615,4766,156,10,IO92807107,3439,,,OnTime,,1747559128,1747559128
597920,153749,2025-05-16 07:45:00,2025-05-16 19:28:00,7488,6274,5,127,EH00899313,4913,,,OnTime,,1747559128,1747559128
597921,118004,2025-05-14 08:00:00,2025-05-15 00:58:00,9221,13437,496,477,ZC53789810,738,,,Cancelled,,1747559128,1747559128
597922,79989,2025-05-17 19:30:00,2025-05-17 23:01:00,1628,8620,645,433,GU04099331,4566,,,OnTime,,1747559128,1747559128
597923,103593,2025-05-22 14:30:00,2025-05-22 21:48:00,9431,6692,27,458,VY63597871,6083,,,Cancelled,,1747559128,1747559128
597924,346797,2025-05-27 08:15:00,2025-05-27 20:13:00,3573,5160,259,128,VT97174244,,,,Delayed,71,1747559128,1747559128
597925,288999,2025-05-22 23:30:00,2025-05-23 02:54:00,15863,16468,24,595,DZ82495379,,,,Scheduled,,1747559128,1747559128
597926,78161,2025-06-01 10:45:00,2025-06-01 17:58:00,10926,7786,218,547,UH38480424XCD,8127,,,Scheduled,,1747559128,1747559128
597927,399189,2025-05-21 04:45:00,2025-05-21 22:04:00,15094,2695,380,368,QY59254283,8191,,,Delayed,58,1747559128,1747559128
597928,425149,2025-06-02 15:45:00,2025-06-03 02:49:00,15822,2095,441,3,SG35385240,6115,,,Scheduled,,1747559128,1747559128
597929,390074,2025-05-19 22:15:00,2025-05-20 15:02:00,2666,3098,231,74,SJ74517235,782,,,Scheduled,,1747559128,1747559128
597930,181549,2025-05-26 20:30:00,2025-05-26 23:34:00,366,5115,157,36,KZ19406512,,,,Delayed,61,1747559128,1747559128
597931,188117,2025-05-25 11:15:00,2025-05-25 21:58:00,14613,10968,523,263,UF18660504,5862,,,Scheduled,,1747559128,1747559128
597932,279675,2025-05-27 21:15:00,2025-05-28 07:50:00,13020,13224,425,640,MT53282793,3724,,,Scheduled,,1747559128,1747559128
597933,224322,2025-05-21 11:45:00,2025-05-22 03:20:00,9688,12567,637,,OU01905787,5264,,,Scheduled,,1747559128,1747559128
597934,228649,2025-05-11 08:15:00,2025-05-12 00:04:00,11216,16673,485,399,WI21719872,8082,2025-05-11 09:02:00,2025-05-12 00:51:00,Delayed,27,1747559128,1747559128
597935,59217,2025-05-26 09:00:00,2025-05-27 02:40:00,13188,14130,142,28,CP83148700,6754,,,Delayed,77,1747559128,1747559128
597936,207957,2025-05-24 05:15:00,2025-05-24 23:06:00,7543,3187,171,28,JE76586852,4465,,,Delayed,62,1747559128,1747559128
597937,369780,2025-05-31 10:45:00,2025-05-31 12:08:00,3613,8818,189,377,QJ40082572,5448,,,Scheduled,,1747559128,1747559128
597938,303237,2025-05-26 02:15:00,2025-05-26 17:13:00,15408,4621,45,621,HB08271908,2888,,,Cancelled,,1747559128,1747559128
597939,34541,2025-05-21 15:45:00,2025-05-22 08:01:00,4635,14600,136,,JS58116023,1534,,,Cancelled,,1747559128,1747559128
597940,,2025-05-23 08:00:00,2025-05-23 10:28:00,6641,10962,196,445,PA46953795R,3478,,,Cancelled,,1747559128,1747559128
597941,283407,2025-05-13 11:15:00,2025-05-13 14:41:00,9163,15963,498,494,ST40373598,3138,,,OnTime,,1747559128,1747559128
597942,201111,2025-05-23 21:15:00,2025-05-24 00:53:00,5306,13241,97,556,PT24037239XCD,5526,,,Delayed,16,1747559128,1747559128
597943,,2025-05-25 08:00:00,2025-05-25 10:31:00,8261,11900,391,433,ZR59718981R,6975,,,Cancelled,,1747559128,1747559128
597944,284664,2025-05-17 04:45:00,2025-05-17 20:01:00,2457,8483,465,319,PB13197217,120,,,OnTime,,1747559128,1747559128
597945,83727,2025-05-26 12:45:00,2025-05-27 03:17:00,6067,4293,61,453,NB54714574,7153,,,Cancelled,,1747559128,1747559128
597946,490308,2025-05-26 03:30:00,2025-05-26 18:36:00,1748,15397,513,472,XB81185077,7337,,,Delayed,73,1747559128,1747559128
597947,,2025-05-24 08:00:00,2025-05-24 11:36:00,6233,4325,435,201,MK27241865R,1930,,,Cancelled,,1747559128,1747559128
597948,130778,2025-05-16 17:15:00,2025-05-17 04:37:00,16206,14935,96,48,TK09016189,5907,2025-05-16 17:55:00,2025-05-17 05:17:00,Delayed,85,1747559128,1747559128
597949,141630,2025-05-26 09:15:00,2025-05-26 11:53:00,1198,2005,314,462,VX45422068,4391,,,Scheduled,,1747559128,1747559128
597950,263817,2025-05-12 20:45:00,2025-05-13 01:50:00,3273,16555,126,458,VC10479173,,,,OnTime,,1747559128,1747559128
597951,329912,2025-05-29 21:15:00,2025-05-30 03:48:00,3809,14284,295,398,TO79838400XCD,7772,,,Cancelled,,1747559128,1747559128
597952,155973,2025-05-20 22:45:00,2025-05-21 06:19:00,11906,3638,79,261,JL83784651,1832,,,Scheduled,,1747559128,1747559128
597953,397524,2025-05-12 01:30:00,2025-05-12 09:30:00,11098,9673,269,1,JJ60352244,6864,,,OnTime,,1747559128,1747559128
597954,265387,2025-05-19 10:00:00,2025-05-19 17:01:00,16617,15616,384,311,MN72894993,3350,,,Delayed,35,1747559128,1747559128
597955,,2025-05-25 08:00:00,2025-05-25 09:07:00,3690,9619,610,584,KN22501871R,7,,,Cancelled,,1747559128,1747559128
597956,414154,2025-05-24 12:45:00,2025-05-24 18:14:00,2876,12747,218,573,BX48525799,,,,Cancelled,,1747559128,1747559128
597957,106717,2025-05-31 11:45:00,2025-05-31 19:54:00,16213,7374,422,296,SR92035441,,,,Cancelled,,1747559128,1747559128
597958,354824,2025-05-28 07:30:00,2025-05-28 10:14:00,6399,1780,542,625,RM78205296,575,,,Cancelled,,1747559128,1747559128
597959,238167,2025-05-16 05:15:00,2025-05-16 07:20:00,1649,10066,497,357,YV85084067,3063,,,OnTime,,1747559128,1747559128
597960,,2025-05-16 08:00:00,2025-05-16 09:15:00,10200,4579,412,165,WS82650635R,6334,2025-05-16 09:00:00,2025-05-16 10:15:00,Delayed,82,1747559128,1747559128
597961,336771,2025-05-22 15:00:00,2025-05-22 22:25:00,6120,3473,309,441,NC15137495,9076,,,Scheduled,,1747559128,1747559128
597962,282992,2025-05-21 01:15:00,2025-05-21 07:38:00,1133,13613,328,187,WE59301223,1780,,,Scheduled,,1747559128,1747559128
597963,97292,2025-05-18 20:45:00,2025-05-19 10:45:00,14773,7207,450,505,BS50617997,3252,,,Scheduled,,1747559128,1747559128
597964,,2025-05-21 08:00:00,2025-05-21 12:00:00,16150,8214,477,,OV32304213R,5128,,,Delayed,13,1747559128,1747559128
597965,316380,2025-05-18 03:15:00,2025-05-18 16:37:00,342,14890,391,375,NS67902321,6453,2025-05-18 04:10:00,2025-05-18 17:32:00,Delayed,83,1747559128,1747559128
597966,254543,2025-05-12 17:00:00,2025-05-12 19:28:00,5884,7255,125,281,SH54996968,,,,OnTime,,1747559128,1747559128
597967,50891,2025-05-26 21:45:00,2025-05-26 23:14:00,6360,5549,69,580,WF34578152,7819,,,Scheduled,,1747559128,1747559128
597968,198437,2025-06-02 10:00:00,2025-06-02 13:51:00,13900,5204,327,359,OM46362252,832,,,Cancelled,,1747559128,1747559128
597969,400432,2025-05-21 05:15:00,2025-05-21 14:26:00,7035,16277,588,618,WS36956153,9293,,,Scheduled,,1747559128,1747559128
597970,118680,2025-05-15 01:15:00,2025-05-15 04:18:00,12029,11986,346,29,WF42035596,9332,,,OnTime,,1747559128,1747559128
597971,463987,2025-05-22 16:45:00,2025-05-22 21:42:00,13290,3543,119,294,VM84860382,,,,Scheduled,,1747559128,1747559128
597972,488301,2025-05-24 04:30:00,2025-05-24 17:34:00,1442,12603,465,532,CY53065290,8533,,,Scheduled,,1747559128,1747559128
597973,432344,2025-05-29 01:30:00,2025-05-29 09:25:00,3838,3254,575,371,WH78268089XCD,8649,,,Cancelled,,1747559128,1747559128
597974,374482,2025-05-28 01:45:00,2025-05-28 05:21:00,11702,9788,392,141,PR18300527,9445,,,Delayed,94,1747559128,1747559128
597975,492440,2025-05-10 21:00:00,2025-05-11 05:21:00,2231,14974,599,,YJ88516111,6584,,,Cancelled,,1747559128,1747559128
597976,158613,2025-05-20 03:30:00,2025-05-20 20:22:00,14704,7029,134,177,IY10840151,7981,,,Scheduled,,1747559128,1747559128
597977,219829,2025-05-28 04:30:00,2025-05-28 12:34:00,7653,3302,198,157,CJ85347939,1707,,,Scheduled,,1747559128,1747559128
597978,348986,2025-05-19 23:45:00,2025-05-20 01:56:00,5231,12852,35,250,PO01257920,7400,,,Scheduled,,1747559128,1747559128
597979,75089,2025-05-29 17:15:00,2025-05-29 19:43:00,13275,11460,123,425,BZ09958127,,,,Delayed,24,1747559128,1747559128
597980,369459,2025-05-17 13:00:00,2025-05-17 14:24:00,1899,7003,473,381,TZ35844685,4586,2025-05-17 13:20:00,2025-05-17 14:44:00,Delayed,22,1747559128,1747559128
597981,54767,2025-05-14 01:45:00,2025-05-14 06:40:00,10774,9297,66,379,QY82077127,8469,,,OnTime,,1747559128,1747559128
597982,473807,2025-05-22 17:00:00,2025-05-23 10:08:00,12812,2845,394,315,LV39521327,,,,Delayed,64,1747559128,1747559128
597983,304131,2025-05-16 23:45:00,2025-05-17 06:12:00,11281,11545,548,400,RK33126099,8901,,,OnTime,,1747559128,1747559128
597984,449946,2025-05-14 04:30:00,2025-05-14 14:48:00,12193,243,94,436,UG25320872,8342,,,OnTime,,1747559128,1747559128
597985,54840,2025-05-20 01:00:00,2025-05-20 06:33:00,10189,4584,220,190,AH40335567XCD,7097,,,Delayed,75,1747559128,1747559128
597986,478629,2025-05-23 15:30:00,2025-05-24 04:43:00,10591,5958,353,526,NX84896222,,,,Cancelled,,1747559128,1747559128
597987,283805,2025-05-14 00:45:00,2025-05-14 17:13:00,6013,16016,117,250,UW35042184,,,,Cancelled,,1747559128,1747559128
597988,16098,2025-05-10 04:30:00,2025-05-10 18:41:00,8507,10226,647,117,SX92515809,,2025-05-10 05:21:00,2025-05-10 19:32:00,Delayed,48,1747559128,1747559128
597989,246930,2025-05-31 17:00:00,2025-05-31 19:08:00,14388,5611,365,183,CT41900622,658,,,Cancelled,,1747559128,1747559128
597990,351609,2025-05-16 09:00:00,2025-05-16 15:27:00,8514,12159,338,367,UK35488839,9466,2025-05-16 09:39:00,2025-05-16 16:06:00,Delayed,97,1747559128,1747559128
597991,194824,2025-05-29 13:30:00,2025-05-29 20:51:00,13026,645,574,,FH02698985,1779,,,Scheduled,,1747559128,1747559128
597992,81297,2025-05-18 11:15:00,2025-05-19 02:49:00,16660,7447,293,,ZV98606031,8084,,,OnTime,,1747559128,1747559128
597993,148854,2025-05-16 00:30:00,2025-05-16 09:29:00,16982,16387,129,79,BH71614160,3743,,,OnTime,,1747559128,1747559128
597994,67589,2025-05-15 02:15:00,2025-05-15 08:59:00,4997,1275,521,185,ZS79742154,8685,,,OnTime,,1747559128,1747559128
597995,277895,2025-05-21 16:45:00,2025-05-22 00:45:00,16693,9221,291,542,XM41234940XCD,,,,Delayed,61,1747559128,1747559128
597996,,2025-05-17 08:00:00,2025-05-17 11:20:00,14353,11062,617,566,ZW99442472R,1105,,,OnTime,,1747559128,1747559128
597997,423557,2025-05-11 02:15:00,2025-05-11 07:45:00,4069,2634,368,237,WQ87900670,2255,,,Cancelled,,1747559128,1747559128
597998,361350,2025-05-27 19:15:00,2025-05-28 00:18:00,761,6162,540,,ML18261154,,,,Cancelled,,1747559128,1747559128
597999,113435,2025-05-13 12:30:00,2025-05-13 15:15:00,12588,6105,532,489,BW97671267XCD,9013,,,OnTime,,1747559128,1747559128
598000,123520,2025-05-22 23:30:00,2025-05-23 11:34:00,16075,4065,185,8,NQ84192240,5676,,,Cancelled,,1747559128,1747559128
598001,,2025-05-20 08:00:00,2025-05-20 09:39:00,10065,15161,316,300,LS34484915R,2585,,,Scheduled,,1747559128,1747559128
598002,492290,2025-05-14 08:45:00,2025-05-14 19:18:00,2848,775,459,294,GW65294757,1555,2025-05-14 09:37:00,2025-05-14 20:10:00,Delayed,25,1747559128,1747559128
598003,470028,2025-05-27 11:30:00,2025-05-27 13:44:00,7477,9654,646,173,EL59568332,706,,,Cancelled,,1747559128,1747559128
598004,469615,2025-05-14 08:45:00,2025-05-14 23:39:00,9966,13422,532,136,RR94106210,8503,2025-05-14 09:37:00,2025-05-15 00:31:00,Delayed,87,1747559128,1747559128
598005,241987,2025-05-21 00:30:00,2025-05-21 18:13:00,7800,3241,608,,YT36607255,3381,,,Delayed,81,1747559128,1747559128
598006,362490,2025-05-21 11:45:00,2025-05-21 13:00:00,11847,4409,187,45,CB30759478,1918,,,Cancelled,,1747559128,1747559128
598007,462342,2025-05-15 20:45:00,2025-05-16 00:15:00,5489,16719,437,461,BW87387036,231,,,OnTime,,1747559128,1747559128
598008,376025,2025-05-10 02:30:00,2025-05-10 05:41:00,14467,9630,545,170,DC28027466,5099,,,OnTime,,1747559128,1747559128
598009,96747,2025-05-18 13:45:00,2025-05-18 18:03:00,12967,7261,424,470,KR11765069,8296,2025-05-18 14:19:00,2025-05-18 18:37:00,Delayed,52,1747559128,1747559128
598010,323675,2025-05-25 07:15:00,2025-05-25 10:34:00,15760,5727,259,634,TO35766729,7582,,,Cancelled,,1747559128,1747559128
598011,105758,2025-05-08 11:30:00,2025-05-08 23:45:00,12420,14271,73,639,MV80406204XCD,1165,,,OnTime,,1747559128,1747559128
598012,115508,2025-05-21 12:00:00,2025-05-22 05:38:00,856,16783,438,445,EB82976402,,,,Cancelled,,1747559128,1747559128
598013,448073,2025-05-30 06:15:00,2025-05-30 13:24:00,15062,16677,25,99,DA64564862,,,,Cancelled,,1747559128,1747559128
598014,358967,2025-05-21 18:00:00,2025-05-22 02:09:00,1969,16308,348,151,TU41786136,8387,,,Scheduled,,1747559128,1747559128
598015,,2025-05-16 08:00:00,2025-05-16 09:30:00,2692,7540,506,303,BA77432732R,,,,OnTime,,1747559128,1747559128
598016,403468,2025-05-18 18:15:00,2025-05-19 01:15:00,3038,6213,73,118,JP15729025,7667,,,Delayed,86,1747559128,1747559128
598017,154628,2025-05-26 13:00:00,2025-05-26 22:48:00,16678,4901,182,127,CF33757030,6864,,,Delayed,41,1747559128,1747559128
598018,,2025-05-18 08:00:00,2025-05-18 10:25:00,16187,8643,49,181,GP29851530R,5962,,,OnTime,,1747559128,1747559128
598019,256581,2025-05-27 20:00:00,2025-05-28 10:46:00,14153,3412,384,191,UQ72182119,9308,,,Delayed,58,1747559128,1747559128
598020,332048,2025-05-26 17:15:00,2025-05-27 07:49:00,10445,13124,465,291,LJ44531171,,,,Delayed,93,1747559128,1747559128
598021,,2025-05-16 08:00:00,2025-05-16 11:01:00,12654,4014,9,186,ZD36140093R,,,,OnTime,,1747559128,1747559128
598022,474959,2025-05-15 12:30:00,2025-05-15 21:24:00,15691,11798,357,186,BE79076988,6431,,,OnTime,,1747559128,1747559128
598023,184551,2025-05-19 13:45:00,2025-05-19 23:10:00,7497,6529,524,575,KM74299235,8685,,,Scheduled,,1747559128,1747559128
598024,397115,2025-05-28 20:15:00,2025-05-28 23:25:00,4451,7876,529,476,AL32993890,3543,,,Scheduled,,1747559128,1747559128
598025,78572,2025-05-26 02:30:00,2025-05-26 12:43:00,14795,193,91,214,YI82413270,271,,,Cancelled,,1747559128,1747559128
598026,257276,2025-05-21 09:30:00,2025-05-21 19:40:00,13399,3268,464,214,GU61303113,3735,,,Cancelled,,1747559128,1747559128
598027,234877,2025-05-15 19:30:00,2025-05-15 22:06:00,15124,8033,366,212,ME95690249,,,,OnTime,,1747559128,1747559128
598028,378105,2025-05-15 02:30:00,2025-05-15 09:32:00,10881,5166,353,,DB38176488,7674,,,OnTime,,1747559128,1747559128
598029,432390,2025-05-12 09:15:00,2025-05-12 12:27:00,7369,2394,171,459,BX67809551,5278,,,OnTime,,1747559128,1747559128
598030,,2025-05-16 08:00:00,2025-05-16 09:28:00,8532,1450,273,77,AR19978357R,1521,,,OnTime,,1747559128,1747559128
598031,,2025-05-25 08:00:00,2025-05-25 11:26:00,15653,634,258,54,BQ47755856R,8156,,,Scheduled,,1747559128,1747559128
598032,305671,2025-05-28 14:15:00,2025-05-29 03:48:00,16910,2478,29,496,RA69585661,8397,,,Delayed,35,1747559128,1747559128
598033,469641,2025-05-18 14:30:00,2025-05-19 01:34:00,5626,1269,557,255,FG58897751,6948,,,OnTime,,1747559128,1747559128
598034,453797,2025-05-23 18:30:00,2025-05-24 01:35:00,13940,15112,433,138,BZ71751670,,,,Delayed,32,1747559128,1747559128
598035,282820,2025-05-14 00:15:00,2025-05-14 06:30:00,13724,15314,30,223,LK77931688,52,,,Cancelled,,1747559128,1747559128
598036,,2025-05-20 08:00:00,2025-05-20 09:26:00,11393,1859,479,386,UW03312154R,3493,,,Scheduled,,1747559128,1747559128
598037,336960,2025-05-15 16:45:00,2025-05-16 07:00:00,10792,1274,234,495,RQ01406537,4743,,,OnTime,,1747559128,1747559128
598038,94117,2025-05-11 20:30:00,2025-05-12 06:32:00,8869,14952,220,293,SO34190955,8791,2025-05-11 21:23:00,2025-05-12 07:25:00,Delayed,52,1747559128,1747559128
598039,329687,2025-05-18 16:45:00,2025-05-18 23:02:00,4135,16390,306,,CH87951198,4534,,,Delayed,24,1747559128,1747559128
598040,261378,2025-05-20 10:15:00,2025-05-20 16:10:00,4306,6552,401,633,EM93192087,7512,,,Delayed,26,1747559128,1747559128
598041,386166,2025-05-17 09:15:00,2025-05-17 14:45:00,8976,8087,466,,YK05648715,,,,OnTime,,1747559128,1747559128
598042,254084,2025-05-25 00:30:00,2025-05-25 10:19:00,12974,13255,268,592,ZU98814823XCD,6015,,,Delayed,99,1747559128,1747559128
598043,444582,2025-05-18 12:15:00,2025-05-18 16:48:00,2643,10673,247,473,PQ56358938,8562,,,OnTime,,1747559128,1747559128
598044,135509,2025-05-20 15:15:00,2025-05-20 17:35:00,7434,10439,526,642,OI78515000,7626,,,Delayed,52,1747559128,1747559128
598045,,2025-05-23 08:00:00,2025-05-23 11:05:00,16454,14474,533,395,LA28163702R,7587,,,Cancelled,,1747559128,1747559128
598046,152615,2025-05-24 21:45:00,2025-05-25 01:57:00,2454,6800,469,531,GY58931544,1463,,,Cancelled,,1747559128,1747559128
598047,328698,2025-05-23 03:00:00,2025-05-23 16:26:00,8720,9507,51,,EG68489091,,,,Delayed,23,1747559128,1747559128
598048,160336,2025-05-21 05:45:00,2025-05-21 09:37:00,5544,3710,601,272,ZW45453840XCD,1314,,,Scheduled,,1747559128,1747559128
598049,412988,2025-05-17 23:45:00,2025-05-18 15:23:00,9767,5602,268,230,XZ69647303,2219,,,OnTime,,1747559128,1747559128
598050,91051,2025-05-20 09:30:00,2025-05-20 23:48:00,2118,10182,631,529,XE18661577,2902,,,Delayed,26,1747559128,1747559128
598051,157312,2025-05-31 20:30:00,2025-05-31 23:25:00,12119,12939,134,142,UD08082817,3217,,,Cancelled,,1747559128,1747559128
598052,377410,2025-05-30 01:00:00,2025-05-30 09:44:00,10566,16689,534,450,YX34848958,,,,Scheduled,,1747559128,1747559128
598053,,2025-05-20 08:00:00,2025-05-20 09:42:00,13293,1283,460,536,UD10540132R,2930,,,Scheduled,,1747559128,1747559128
598054,429368,2025-05-14 19:30:00,2025-05-15 04:36:00,3308,15967,381,254,TB78473360,8618,,,OnTime,,1747559128,1747559128
598055,,2025-05-16 08:00:00,2025-05-16 10:34:00,13737,7192,179,462,LK91481707R,7059,2025-05-16 08:27:00,2025-05-16 11:01:00,Delayed,46,1747559128,1747559128
598056,93795,2025-05-21 04:30:00,2025-05-21 13:40:00,8205,7286,281,89,IZ90447833,6992,,,Delayed,68,1747559128,1747559128
598057,70646,2025-05-24 02:45:00,2025-05-24 15:09:00,1530,3684,479,,KN04226585,3971,,,Scheduled,,1747559128,1747559128
598058,146897,2025-05-12 17:15:00,2025-05-12 22:07:00,9041,3849,242,5,MV45214300,3285,,,OnTime,,1747559128,1747559128
598059,16733,2025-05-16 12:30:00,2025-05-16 18:21:00,221,1309,384,206,TI54074256,8331,,,OnTime,,1747559128,1747559128
598060,275968,2025-05-22 10:00:00,2025-05-22 12:57:00,2116,14502,43,87,IT27927733,,,,Delayed,92,1747559128,1747559128
598061,187691,2025-05-30 03:30:00,2025-05-30 10:54:00,14031,7636,236,354,ZY26175736,5029,,,Cancelled,,1747559128,1747559128
598062,352733,2025-05-22 07:00:00,2025-05-22 11:28:00,3650,2642,623,258,YD99115868,895,,,Cancelled,,1747559128,1747559128
598063,375398,2025-05-16 08:30:00,2025-05-16 11:09:00,16497,10220,372,635,RV14565891,,,,OnTime,,1747559128,1747559128
598064,302726,2025-05-24 08:45:00,2025-05-24 12:28:00,9642,13790,540,111,QG13554002,8075,,,Cancelled,,1747559128,1747559128
598065,305648,2025-05-17 19:30:00,2025-05-18 04:49:00,11524,16426,300,276,TP64983789,3514,,,Cancelled,,1747559128,1747559128
598066,429846,2025-05-23 23:30:00,2025-05-24 16:32:00,4222,875,114,251,AJ39405629XCD,8640,,,Scheduled,,1747559128,1747559128
598067,193728,2025-05-17 21:00:00,2025-05-18 09:02:00,2310,8578,560,,PS43857163,4948,2025-05-17 21:58:00,2025-05-18 10:00:00,Delayed,31,1747559128,1747559128
598068,158444,2025-05-24 13:15:00,2025-05-24 18:49:00,3555,9488,28,614,JL70937710,146,,,Scheduled,,1747559128,1747559128
598069,,2025-05-22 08:00:00,2025-05-22 10:54:00,9819,9788,367,,EF63226958R,1063,,,Scheduled,,1747559128,1747559128
598070,161918,2025-05-14 14:45:00,2025-05-14 20:28:00,14339,10585,570,298,IA69918661,5862,,,Cancelled,,1747559128,1747559128
598071,121315,2025-06-01 22:00:00,2025-06-01 23:13:00,16587,8519,544,574,WS51528355,3607,,,Delayed,68,1747559128,1747559128
598072,43263,2025-05-21 00:15:00,2025-05-21 17:28:00,6021,12180,570,449,ND98558639,,,,Cancelled,,1747559128,1747559128
598073,414417,2025-05-23 07:45:00,2025-05-23 10:36:00,8343,2070,173,66,HW25670934,4629,,,Cancelled,,1747559128,1747559128
598074,265919,2025-05-26 06:15:00,2025-05-26 17:40:00,7432,15094,6,192,CL68888535,9305,,,Delayed,56,1747559128,1747559128
598075,482688,2025-05-17 08:00:00,2025-05-18 00:22:00,12561,1611,470,355,QD11607113XCD,,,,OnTime,,1747559128,1747559128
598076,495008,2025-05-28 23:30:00,2025-05-29 06:58:00,4594,12380,240,369,HF99553382,7838,,,Scheduled,,1747559128,1747559128
598077,432022,2025-05-10 15:30:00,2025-05-11 07:09:00,4741,6618,635,57,MB84918299,5995,,,OnTime,,1747559128,1747559128
598078,348343,2025-05-23 21:45:00,2025-05-24 05:19:00,2429,11614,46,576,BT26583421,,,,Delayed,97,1747559128,1747559128
598079,,2025-05-20 08:00:00,2025-05-20 10:01:00,2217,12169,350,32,BN57099521R,,,,Scheduled,,1747559128,1747559128
598080,348357,2025-05-20 04:30:00,2025-05-20 08:40:00,6650,1849,75,119,BI21508821,1541,,,Scheduled,,1747559128,1747559128
