LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
287193,233227,2025-05-19 16:15:00,2025-05-19 17:22:00,7281,13542,636,485,FK47652289,,,,Delayed,73,1747465069,1747465069
287194,221542,2025-05-15 16:15:00,2025-05-16 05:19:00,12028,3621,134,237,QM33552879,5320,,,Cancelled,,1747465069,1747465069
287195,261863,2025-05-17 08:00:00,2025-05-17 09:09:00,13746,14387,357,252,MO60053315XCD,4542,,,OnTime,,1747465069,1747465069
287196,184767,2025-05-20 14:45:00,2025-05-21 00:12:00,1039,1408,622,367,YM49039405,4844,,,Cancelled,,1747465069,1747465069
287197,309203,2025-05-21 13:30:00,2025-05-22 00:20:00,13689,8818,4,345,AS48667830,,,,Cancelled,,1747465069,1747465069
287198,164686,2025-05-12 14:45:00,2025-05-13 08:28:00,4613,16391,636,428,HA96833633,4698,,,OnTime,,1747465069,1747465069
287199,44170,2025-05-10 10:30:00,2025-05-10 14:13:00,5315,16145,340,466,QS24330740,103,,,OnTime,,1747465069,1747465069
287200,182705,2025-05-20 08:00:00,2025-05-20 11:36:00,4681,307,356,,MF44307326XCD,,,,Delayed,37,1747465069,1747465069
287201,436612,2025-05-17 08:00:00,2025-05-17 09:26:00,2123,16933,473,607,VS83651823XCD,8555,2025-05-17 08:17:00,2025-05-17 09:43:00,Delayed,41,1747465069,1747465069
287202,499345,2025-05-20 08:00:00,2025-05-20 09:31:00,16456,13829,216,593,FR00309540XCD,4198,,,Delayed,24,1747465069,1747465069
287203,29201,2025-05-19 08:00:00,2025-05-19 11:48:00,1404,1917,626,613,TH06879865XCD,9138,,,Cancelled,,1747465069,1747465069
287204,241850,2025-05-16 08:00:00,2025-05-16 09:38:00,14737,8225,437,211,VD16233393XCD,9447,,,OnTime,,1747465069,1747465069
287205,250533,2025-05-23 21:45:00,2025-05-24 06:35:00,7823,3256,119,,QW72095581,2307,,,Delayed,42,1747465069,1747465069
287206,115816,2025-05-15 10:00:00,2025-05-16 03:46:00,13956,11540,316,379,IY03866411,4884,,,Cancelled,,1747465069,1747465069
287207,313782,2025-05-12 05:15:00,2025-05-12 13:41:00,5352,9984,120,147,RR67022086,4150,,,OnTime,,1747465069,1747465069
287208,199435,2025-05-15 20:00:00,2025-05-16 04:09:00,8492,15852,572,387,CG85349427,4966,,,OnTime,,1747465069,1747465069
287209,142409,2025-05-07 22:30:00,2025-05-08 01:58:00,7159,2693,613,283,UV40380880,6262,,,OnTime,,1747465069,1747465069
287210,358870,2025-05-21 22:45:00,2025-05-22 15:21:00,7140,9700,408,,WC33794842,,,,Delayed,64,1747465069,1747465069
287211,170307,2025-05-29 18:45:00,2025-05-29 20:23:00,8392,16342,51,67,ME62058217,1167,,,Scheduled,,1747465069,1747465069
287212,451142,2025-05-14 01:15:00,2025-05-14 16:52:00,4724,12585,153,39,GB17909090,754,,,OnTime,,1747465069,1747465069
287213,146606,2025-05-22 18:15:00,2025-05-23 02:52:00,4933,4599,78,24,GS96482977,470,,,Scheduled,,1747465069,1747465069
287214,271498,2025-05-22 17:00:00,2025-05-23 04:08:00,11466,2706,544,648,NX43992290,1704,,,Delayed,71,1747465069,1747465069
287215,270888,2025-05-11 15:30:00,2025-05-11 16:48:00,13485,10145,473,248,DH78241515,6047,,,OnTime,,1747465069,1747465069
287216,198123,2025-05-26 22:15:00,2025-05-27 13:56:00,935,793,275,594,GQ27566960,,,,Delayed,37,1747465069,1747465069
287217,440969,2025-05-13 16:45:00,2025-05-13 22:16:00,14999,5191,38,159,DG02519041,5040,,,OnTime,,1747465069,1747465069
287218,332897,2025-05-19 09:00:00,2025-05-19 23:37:00,11191,8630,458,220,UP18239454,,,,Delayed,63,1747465069,1747465069
287219,216156,2025-05-27 18:30:00,2025-05-28 10:20:00,8085,4474,466,314,CL35274248,5521,,,Delayed,24,1747465069,1747465069
287220,89326,2025-05-29 18:45:00,2025-05-30 10:23:00,8062,10731,227,316,ET31231948,,,,Delayed,11,1747465069,1747465069
287221,443872,2025-05-17 08:00:00,2025-05-17 09:05:00,13692,7859,63,364,YT97977545XCD,2501,2025-05-17 08:22:00,2025-05-17 09:27:00,Delayed,24,1747465069,1747465069
287222,356527,2025-05-16 08:00:00,2025-05-16 09:14:00,11777,7683,612,,MK60230888XCD,6423,,,OnTime,,1747465069,1747465069
287223,439281,2025-05-27 04:30:00,2025-05-27 06:22:00,15176,8303,237,516,ZO69349823,2297,,,Scheduled,,1747465069,1747465069
287224,330066,2025-05-18 08:00:00,2025-05-18 09:15:00,14870,6985,308,11,DX08738827XCD,722,,,Scheduled,,1747465069,1747465069
287225,84716,2025-05-18 17:45:00,2025-05-19 06:33:00,11607,14426,467,620,YQ37143424,,,,Delayed,38,1747465069,1747465069
287226,412517,2025-05-28 14:30:00,2025-05-28 22:12:00,4326,12219,244,495,HO97320206,,,,Delayed,61,1747465069,1747465069
287227,408431,2025-05-24 14:00:00,2025-05-25 02:34:00,10740,13637,317,319,RX39073288,2454,,,Scheduled,,1747465069,1747465069
287228,30021,2025-05-10 10:30:00,2025-05-10 17:43:00,9510,2901,516,338,UH03211367,47,,,OnTime,,1747465069,1747465069
287229,238522,2025-05-21 21:15:00,2025-05-22 07:22:00,10636,8110,450,539,QJ17544408,,,,Scheduled,,1747465069,1747465069
287230,447068,2025-05-19 22:15:00,2025-05-20 02:54:00,2593,11734,547,35,IR64993558,6718,,,Delayed,55,1747465069,1747465069
287231,10940,2025-05-14 16:15:00,2025-05-14 21:29:00,16581,15636,443,386,JQ75695288,1950,,,OnTime,,1747465069,1747465069
287232,287430,2025-05-22 14:30:00,2025-05-22 19:46:00,10727,14017,488,116,SO69189995,1002,,,Scheduled,,1747465069,1747465069
287233,35955,2025-05-15 08:00:00,2025-05-15 09:49:00,8954,14273,404,176,NF78531387XCD,,2025-05-15 08:37:00,2025-05-15 10:26:00,Delayed,76,1747465069,1747465069
287234,369606,2025-05-27 17:00:00,2025-05-27 18:56:00,6987,3968,398,597,ZX62259824,2541,,,Cancelled,,1747465069,1747465069
287235,9487,2025-05-16 12:45:00,2025-05-17 00:25:00,4318,10819,142,487,RM99799075,4297,,,OnTime,,1747465069,1747465069
287236,45297,2025-05-17 03:00:00,2025-05-17 12:27:00,1995,12807,404,53,QH09885659,7040,,,OnTime,,1747465069,1747465069
287237,103021,2025-05-21 09:45:00,2025-05-21 13:12:00,15882,3673,252,229,WJ67161431,7820,,,Scheduled,,1747465069,1747465069
287238,23013,2025-05-17 23:15:00,2025-05-18 11:20:00,2960,5274,626,,XQ32290721,3225,,,Scheduled,,1747465069,1747465069
287239,241190,2025-05-21 12:45:00,2025-05-21 19:11:00,9429,10686,54,563,DU32750719,583,,,Scheduled,,1747465069,1747465069
287240,211771,2025-05-21 22:15:00,2025-05-22 16:10:00,11623,12171,614,377,IC24106906,5744,,,Delayed,11,1747465069,1747465069
287241,52226,2025-05-11 08:15:00,2025-05-11 11:55:00,12113,5523,135,548,AH87922224,6880,,,OnTime,,1747465069,1747465069
287242,461846,2025-05-13 03:15:00,2025-05-13 16:46:00,12645,12551,280,326,RZ19949156,8688,,,OnTime,,1747465069,1747465069
287243,413284,2025-05-19 02:45:00,2025-05-19 08:14:00,1110,9579,171,470,TE13158739,,,,Scheduled,,1747465069,1747465069
287244,393289,2025-05-29 11:15:00,2025-05-30 02:25:00,13570,9082,420,524,HT81901130,6405,,,Cancelled,,1747465069,1747465069
287245,385197,2025-05-20 21:15:00,2025-05-21 06:06:00,6417,9392,427,363,IN51969110,4651,,,Delayed,12,1747465069,1747465069
287246,22391,2025-05-14 17:00:00,2025-05-15 10:47:00,15239,2880,344,405,EM06498171,3491,2025-05-14 17:39:00,2025-05-15 11:26:00,Delayed,64,1747465069,1747465069
287247,134799,2025-05-14 23:15:00,2025-05-15 04:21:00,13779,13653,261,567,UW73756355,3204,,,OnTime,,1747465069,1747465069
287248,147922,2025-05-24 12:45:00,2025-05-24 16:50:00,15257,4794,177,246,KM79595971,6927,,,Cancelled,,1747465069,1747465069
287249,23875,2025-05-29 18:15:00,2025-05-30 05:31:00,9303,1681,259,202,ON83443996,,,,Scheduled,,1747465069,1747465069
287250,355235,2025-05-29 08:45:00,2025-05-29 21:26:00,411,596,276,536,KU61714573,3918,,,Scheduled,,1747465069,1747465069
287251,314748,2025-05-08 22:15:00,2025-05-09 09:58:00,10040,2401,548,85,PC45429985,3593,,,OnTime,,1747465069,1747465069
287252,383945,2025-05-12 06:15:00,2025-05-12 23:54:00,10266,12141,162,160,GQ58253573,5883,2025-05-12 06:39:00,2025-05-13 00:18:00,Delayed,52,1747465069,1747465069
287253,266357,2025-05-13 16:15:00,2025-05-14 00:41:00,7473,14439,631,129,UH92313899,5801,2025-05-13 16:32:00,2025-05-14 00:58:00,Delayed,22,1747465069,1747465069
287254,418963,2025-05-27 06:15:00,2025-05-27 16:16:00,15357,1670,86,,ZU51724693,8061,,,Delayed,21,1747465069,1747465069
287255,393658,2025-05-29 10:30:00,2025-05-30 01:44:00,16213,14127,527,619,PZ47866931,8408,,,Scheduled,,1747465069,1747465069
287256,85025,2025-05-24 04:00:00,2025-05-24 19:29:00,7356,12414,266,232,BH95823744,9449,,,Delayed,61,1747465069,1747465069
287257,14131,2025-06-02 08:15:00,2025-06-02 14:22:00,438,4191,576,578,LJ80295672,,,,Cancelled,,1747465069,1747465069
287258,287391,2025-05-14 18:30:00,2025-05-15 10:11:00,1060,8979,134,472,GN58929490,3995,,,OnTime,,1747465069,1747465069
287259,336956,2025-05-15 05:00:00,2025-05-15 20:54:00,14488,16925,86,371,PG04505125,,,,OnTime,,1747465069,1747465069
287260,159836,2025-05-24 08:00:00,2025-05-24 10:59:00,7219,7166,393,143,DH05816301XCD,5122,,,Cancelled,,1747465069,1747465069
287261,136787,2025-05-15 15:15:00,2025-05-15 20:13:00,8542,11722,127,191,PI08423584,6054,,,Cancelled,,1747465069,1747465069
287262,269686,2025-05-09 00:30:00,2025-05-09 14:55:00,3521,14258,187,233,ZY64233345,3124,2025-05-09 00:50:00,2025-05-09 15:15:00,Delayed,21,1747465069,1747465069
287263,398064,2025-05-11 16:00:00,2025-05-12 09:10:00,12318,15468,72,195,DF47122072,,,,OnTime,,1747465069,1747465069
287264,314903,2025-05-20 03:15:00,2025-05-20 17:21:00,3564,3415,280,556,MH02861408,4704,,,Delayed,73,1747465069,1747465069
287265,38661,2025-05-21 00:00:00,2025-05-21 07:15:00,16637,3848,300,558,DL13036864,1518,,,Scheduled,,1747465069,1747465069
287266,219013,2025-05-17 02:00:00,2025-05-17 08:54:00,3604,15695,509,548,KT95207131,20,,,OnTime,,1747465069,1747465069
287267,70151,2025-05-10 19:30:00,2025-05-11 10:08:00,6087,4575,320,641,KB98591230,7413,,,OnTime,,1747465069,1747465069
287268,303394,2025-05-10 03:45:00,2025-05-10 20:07:00,4504,7449,40,,MM20857140,2370,2025-05-10 04:24:00,2025-05-10 20:46:00,Delayed,44,1747465069,1747465069
287269,41364,2025-05-17 07:30:00,2025-05-17 09:24:00,8588,11520,497,378,OT70827671,1523,,,OnTime,,1747465069,1747465069
287270,39342,2025-05-15 01:15:00,2025-05-15 03:35:00,2357,15234,113,605,GT75468739,2878,,,OnTime,,1747465069,1747465069
287271,224566,2025-05-23 11:00:00,2025-05-23 15:21:00,16948,3601,477,611,VX15332360,2921,,,Scheduled,,1747465069,1747465069
287272,335574,2025-05-24 06:30:00,2025-05-24 09:17:00,14676,806,461,,XA18369261,6660,,,Cancelled,,1747465069,1747465069
287273,276315,2025-05-26 04:30:00,2025-05-26 08:30:00,14125,11385,521,605,UZ95366697,872,,,Delayed,37,1747465069,1747465069
287274,380019,2025-05-17 02:30:00,2025-05-17 19:21:00,4063,14176,320,572,AB92214939,7691,,,OnTime,,1747465069,1747465069
287275,306376,2025-05-23 08:45:00,2025-05-23 20:04:00,7211,1209,5,257,OC67813428,8350,,,Delayed,44,1747465069,1747465069
287276,406361,2025-05-21 14:00:00,2025-05-22 05:43:00,4121,966,30,461,CP31282115,,,,Scheduled,,1747465069,1747465069
287277,95534,2025-05-21 17:30:00,2025-05-21 20:58:00,938,8628,82,,HL80518519,5544,,,Cancelled,,1747465069,1747465069
287278,370621,2025-05-18 08:00:00,2025-05-18 09:41:00,1114,14052,399,483,RE98035532XCD,3405,,,Cancelled,,1747465069,1747465069
287279,291640,2025-05-26 07:00:00,2025-05-26 10:35:00,15778,1635,542,65,GI79875179,6209,,,Cancelled,,1747465069,1747465069
287280,381686,2025-05-10 22:00:00,2025-05-11 04:03:00,7762,16738,576,427,AA78759970,2532,,,OnTime,,1747465069,1747465069
287281,389050,2025-05-15 20:00:00,2025-05-16 13:37:00,7375,4521,387,,WH41997070,4791,2025-05-15 20:31:00,2025-05-16 14:08:00,Delayed,71,1747465069,1747465069
287282,174784,2025-05-14 12:00:00,2025-05-14 16:48:00,16035,8928,232,298,UR22081316,5362,,,OnTime,,1747465069,1747465069
287283,402419,2025-05-27 14:15:00,2025-05-28 01:47:00,5992,6213,108,,AT77505085,4306,,,Scheduled,,1747465069,1747465069
287284,377001,2025-05-29 22:15:00,2025-05-30 14:49:00,5333,10534,591,493,PB22686404,,,,Delayed,16,1747465069,1747465069
287285,437115,2025-05-14 03:45:00,2025-05-14 06:00:00,14431,16406,77,425,CN35083234,5827,,,OnTime,,1747465069,1747465069
287286,420206,2025-05-22 15:00:00,2025-05-22 17:31:00,15671,3908,105,385,UI87248914,706,,,Scheduled,,1747465069,1747465069
287287,208248,2025-05-12 18:45:00,2025-05-12 22:53:00,1432,2066,461,376,NF74091383,4334,,,OnTime,,1747465069,1747465069
287288,450176,2025-06-02 08:00:00,2025-06-02 13:23:00,10694,15475,206,29,NO43456945,592,,,Delayed,33,1747465069,1747465069
287289,257834,2025-05-29 23:00:00,2025-05-30 01:20:00,14825,14811,125,259,KH82103898,5347,,,Cancelled,,1747465069,1747465069
287290,5103,2025-05-22 08:00:00,2025-05-22 09:26:00,1499,2591,94,621,KO66287395XCD,,,,Cancelled,,1747465069,1747465069
287291,31761,2025-05-17 19:00:00,2025-05-18 02:22:00,4055,7693,411,251,SP75437433,3443,,,Cancelled,,1747465069,1747465069
287292,38558,2025-05-16 22:00:00,2025-05-17 05:41:00,14979,7025,404,399,CJ89653661,8537,,,OnTime,,1747465069,1747465069
287293,320720,2025-05-10 15:45:00,2025-05-11 07:09:00,16609,11449,196,282,CL33134653,1808,,,OnTime,,1747465069,1747465069
287294,448512,2025-05-24 10:15:00,2025-05-24 13:05:00,709,2957,531,542,EJ68064631,5083,,,Cancelled,,1747465069,1747465069
287295,196509,2025-05-21 23:15:00,2025-05-22 11:15:00,14078,2511,110,242,IM77450757,5869,,,Cancelled,,1747465069,1747465069
287296,335605,2025-05-18 22:15:00,2025-05-19 07:15:00,128,9768,468,396,MF54465447,,,,Scheduled,,1747465069,1747465069
287297,127161,2025-05-23 09:30:00,2025-05-24 01:07:00,3490,13337,537,,KP58029996,2844,,,Delayed,42,1747465069,1747465069
287298,346475,2025-05-24 08:00:00,2025-05-24 11:10:00,5503,15472,528,163,QM38346492XCD,,,,Delayed,14,1747465069,1747465069
287299,489882,2025-05-24 23:00:00,2025-05-25 02:00:00,8766,9150,218,423,OQ41485981,6584,,,Cancelled,,1747465069,1747465069
287300,454289,2025-05-15 18:00:00,2025-05-16 01:32:00,6494,10466,611,394,CX05252573,5985,2025-05-15 18:54:00,2025-05-16 02:26:00,Delayed,45,1747465069,1747465069
287301,310545,2025-05-30 08:00:00,2025-05-30 10:24:00,16802,14704,382,51,RK18158003,6527,,,Scheduled,,1747465069,1747465069
287302,404238,2025-05-27 13:15:00,2025-05-28 02:22:00,4609,8735,202,349,JZ48667426,6337,,,Cancelled,,1747465069,1747465069
287303,100280,2025-05-28 02:30:00,2025-05-28 14:04:00,3162,14294,262,80,BL16714790,5585,,,Delayed,25,1747465069,1747465069
287304,59275,2025-05-16 11:30:00,2025-05-16 16:19:00,6463,15815,644,287,LF82249526,,,,OnTime,,1747465069,1747465069
287305,139640,2025-05-15 22:30:00,2025-05-16 02:27:00,11175,13940,286,647,MA79821597,886,,,OnTime,,1747465069,1747465069
287306,118409,2025-05-16 17:30:00,2025-05-17 04:01:00,7066,13154,455,248,MM12427986,8114,,,OnTime,,1747465069,1747465069
287307,68170,2025-05-15 11:30:00,2025-05-15 12:51:00,13992,12987,2,639,HL38167799,6825,2025-05-15 11:48:00,2025-05-15 13:09:00,Delayed,27,1747465069,1747465069
287308,484563,2025-05-14 08:00:00,2025-05-14 09:54:00,10438,10401,559,410,IU10738577XCD,1938,,,OnTime,,1747465069,1747465069
287309,61756,2025-05-21 22:00:00,2025-05-22 12:33:00,16408,3490,447,101,NM94285090,,,,Delayed,32,1747465069,1747465069
287310,484647,2025-05-24 13:45:00,2025-05-24 16:52:00,16360,369,176,159,PG96248264,4091,,,Cancelled,,1747465069,1747465069
287311,73378,2025-05-17 11:45:00,2025-05-17 23:55:00,4457,13521,139,574,DM76923735,,,,OnTime,,1747465069,1747465069
287312,423530,2025-05-14 06:30:00,2025-05-14 18:31:00,8,9986,342,607,OP07437335,3028,,,Cancelled,,1747465069,1747465069
287313,312689,2025-05-21 20:30:00,2025-05-22 05:56:00,912,7762,505,405,XH90885676,2480,,,Cancelled,,1747465069,1747465069
287314,271504,2025-05-23 08:00:00,2025-05-23 09:35:00,491,10157,37,54,ZP71748713XCD,5253,,,Scheduled,,1747465069,1747465069
287315,435357,2025-05-12 07:45:00,2025-05-12 12:24:00,5424,13775,400,311,QW94476055,4588,,,OnTime,,1747465069,1747465069
287316,437604,2025-05-25 11:30:00,2025-05-25 16:45:00,7990,15726,57,459,VX59983126,8182,,,Cancelled,,1747465069,1747465069
287317,30937,2025-05-22 23:15:00,2025-05-23 10:08:00,10094,16496,545,239,GV07200841,6731,,,Delayed,43,1747465069,1747465069
287318,138823,2025-05-16 17:00:00,2025-05-17 02:13:00,11901,16669,53,577,HI24142923,3210,,,Cancelled,,1747465069,1747465069
287319,316509,2025-05-14 08:00:00,2025-05-14 09:18:00,15617,14588,183,574,MO04894027XCD,6127,,,OnTime,,1747465069,1747465069
287320,394434,2025-05-29 06:15:00,2025-05-29 15:04:00,11701,12981,638,73,EG87164083,6658,,,Delayed,42,1747465069,1747465069
287321,154211,2025-05-24 09:45:00,2025-05-24 22:47:00,3666,5683,488,106,SN09329394,8098,,,Delayed,74,1747465069,1747465069
287322,82085,2025-05-21 11:15:00,2025-05-22 02:51:00,282,13243,583,316,UX78729290,1248,,,Scheduled,,1747465069,1747465069
287323,323573,2025-05-27 17:45:00,2025-05-28 05:11:00,16666,3788,155,221,CG84571896,1257,,,Delayed,19,1747465069,1747465069
287324,348052,2025-05-25 03:00:00,2025-05-25 09:35:00,2606,556,337,372,IR10915321,9143,,,Delayed,22,1747465069,1747465069
287325,444865,2025-05-11 00:30:00,2025-05-11 16:54:00,13769,11755,420,155,DW83023577,7114,,,OnTime,,1747465069,1747465069
287326,488736,2025-05-15 19:00:00,2025-05-16 03:45:00,9503,6554,458,14,MM30497545,2174,,,OnTime,,1747465069,1747465069
287327,260593,2025-05-14 14:00:00,2025-05-15 03:19:00,12895,1581,438,317,ID71124005,,,,OnTime,,1747465069,1747465069
287328,434981,2025-05-28 11:00:00,2025-05-28 16:21:00,6779,12121,471,200,JR81602537,4327,,,Cancelled,,1747465069,1747465069
287329,147961,2025-05-18 00:00:00,2025-05-18 15:10:00,3591,7262,393,161,OR59975288,,,,Scheduled,,1747465069,1747465069
287330,113749,2025-05-16 19:45:00,2025-05-17 12:01:00,8805,4225,296,13,FH45796037,,2025-05-16 19:56:00,2025-05-17 12:12:00,Delayed,79,1747465069,1747465069
287331,363953,2025-05-15 18:00:00,2025-05-16 01:03:00,8515,2441,475,617,DS44473858,,2025-05-15 18:13:00,2025-05-16 01:16:00,Delayed,42,1747465069,1747465069
287332,401538,2025-05-23 12:45:00,2025-05-23 19:24:00,812,3081,20,194,YP90628159,1351,,,Delayed,51,1747465069,1747465069
287333,104320,2025-05-22 13:00:00,2025-05-23 02:15:00,2254,6038,574,464,UZ92460821,4847,,,Cancelled,,1747465069,1747465069
287334,110125,2025-05-16 00:45:00,2025-05-16 06:17:00,12628,10977,126,545,FR26350059,9243,2025-05-16 01:22:00,2025-05-16 06:54:00,Delayed,24,1747465069,1747465069
287335,254608,2025-05-29 20:15:00,2025-05-30 10:58:00,15496,11849,400,59,UQ55338273,6301,,,Scheduled,,1747465069,1747465069
287336,79066,2025-06-02 17:30:00,2025-06-03 07:09:00,11440,3698,402,201,LV65881096,937,,,Scheduled,,1747465069,1747465069
287337,372145,2025-05-24 13:30:00,2025-05-25 06:09:00,13447,6970,577,518,ZU78161587,,,,Delayed,62,1747465069,1747465069
287338,303667,2025-05-21 02:15:00,2025-05-21 14:53:00,9612,7670,118,507,UO99787229,1666,,,Delayed,56,1747465069,1747465069
287339,97288,2025-05-28 00:15:00,2025-05-28 12:37:00,2201,6236,277,47,RV66841349,3576,,,Delayed,25,1747465069,1747465069
287340,178491,2025-05-19 04:45:00,2025-05-19 18:39:00,8544,5048,159,155,DY05372527,1275,,,Cancelled,,1747465069,1747465069
287341,134335,2025-05-21 04:30:00,2025-05-21 15:55:00,5393,12852,561,361,RA68329610,4778,,,Cancelled,,1747465069,1747465069
287342,26200,2025-05-26 08:00:00,2025-05-26 22:21:00,8765,14206,429,126,JV09578406,,,,Cancelled,,1747465069,1747465069
287343,260332,2025-05-29 21:45:00,2025-05-30 04:05:00,5597,9924,67,533,HQ08270574,3305,,,Delayed,52,1747465069,1747465069
287344,436277,2025-05-16 08:00:00,2025-05-16 11:56:00,2560,1305,520,,NJ40652116XCD,7604,,,OnTime,,1747465069,1747465069
287345,60029,2025-05-19 12:15:00,2025-05-19 20:11:00,8813,13661,105,402,EQ25190930,4801,,,Delayed,74,1747465069,1747465069
287346,1379,2025-05-09 22:00:00,2025-05-10 12:40:00,11901,3917,438,232,UA05604570,3575,,,OnTime,,1747465069,1747465069
287347,180865,2025-05-24 15:00:00,2025-05-25 01:45:00,11114,11621,587,546,MR60243503,,,,Delayed,32,1747465069,1747465069
287348,52973,2025-05-27 14:30:00,2025-05-27 18:16:00,2133,2710,210,170,JD15941068,,,,Scheduled,,1747465069,1747465069
287349,360699,2025-05-21 08:00:00,2025-05-21 11:35:00,8647,5780,235,216,EM50468508XCD,,,,Scheduled,,1747465069,1747465069
287350,199015,2025-05-14 01:00:00,2025-05-14 10:42:00,9520,1700,222,81,IS81332269,5079,,,OnTime,,1747465069,1747465069
287351,379333,2025-05-18 08:00:00,2025-05-18 11:20:00,13567,7146,231,355,EN05800773XCD,3727,,,Delayed,53,1747465069,1747465069
287352,69426,2025-05-21 08:00:00,2025-05-21 10:10:00,14666,7929,80,535,GV75434554XCD,,,,Delayed,38,1747465069,1747465069
287353,86648,2025-05-17 01:30:00,2025-05-17 09:58:00,1832,12965,246,417,OS52066639,7554,2025-05-17 02:27:00,2025-05-17 10:55:00,Delayed,32,1747465069,1747465069
287354,77961,2025-05-17 15:00:00,2025-05-17 19:57:00,700,6974,451,432,QL06529274,7345,,,Delayed,73,1747465069,1747465069
287355,279529,2025-05-18 02:45:00,2025-05-18 07:05:00,3239,14133,278,587,RZ69718578,22,,,Scheduled,,1747465069,1747465069
287356,287852,2025-05-25 09:45:00,2025-05-25 19:54:00,4618,8156,598,102,PP41269293,8655,,,Cancelled,,1747465069,1747465069
287357,332011,2025-05-21 08:00:00,2025-05-21 10:38:00,810,12917,234,509,NK16975651XCD,8118,,,Scheduled,,1747465069,1747465069
287358,311678,2025-05-20 02:15:00,2025-05-20 09:37:00,8109,445,244,358,RM50621564,3089,,,Scheduled,,1747465069,1747465069
287359,25302,2025-05-16 10:30:00,2025-05-16 12:24:00,14070,10831,173,500,SK71962808,6263,,,Cancelled,,1747465069,1747465069
287360,23418,2025-05-15 07:00:00,2025-05-15 12:16:00,13208,10571,192,,RR84438730,,,,Cancelled,,1747465069,1747465069
287361,497754,2025-05-10 03:45:00,2025-05-10 15:10:00,5211,13671,343,452,WX79761482,5564,,,OnTime,,1747465069,1747465069
287362,161897,2025-05-21 02:15:00,2025-05-21 07:21:00,9883,389,481,467,OX63216100,5558,,,Delayed,16,1747465069,1747465069
287363,293638,2025-05-15 10:00:00,2025-05-15 18:58:00,11974,5663,325,559,JZ16429987,,,,OnTime,,1747465069,1747465069
287364,421096,2025-05-23 17:15:00,2025-05-24 00:07:00,1186,13928,124,142,QW32667218,7163,,,Scheduled,,1747465069,1747465069
287365,165195,2025-05-12 10:45:00,2025-05-13 03:05:00,9080,16668,205,240,IE66652508,9223,,,OnTime,,1747465069,1747465069
287366,6615,2025-05-30 17:45:00,2025-05-30 20:06:00,13403,8524,603,439,IH94937336,6010,,,Delayed,78,1747465069,1747465069
287367,146089,2025-05-24 10:15:00,2025-05-24 22:21:00,10277,11049,471,445,FC16729217,,,,Scheduled,,1747465069,1747465069
287368,495475,2025-05-19 03:15:00,2025-05-19 07:21:00,12262,857,164,246,MV28806434,5976,,,Cancelled,,1747465069,1747465069
287369,50571,2025-05-17 14:15:00,2025-05-17 17:56:00,636,7026,416,312,NP87359271,2785,,,Delayed,56,1747465069,1747465069
287370,119462,2025-05-14 00:15:00,2025-05-14 08:13:00,710,16658,568,526,ND99201597,7602,,,OnTime,,1747465069,1747465069
287371,207981,2025-05-27 15:45:00,2025-05-28 06:33:00,3971,3883,103,537,KR75711234,,,,Delayed,19,1747465069,1747465069
287372,258,2025-05-24 05:00:00,2025-05-24 16:34:00,3556,13977,35,256,BL98866816,8347,,,Delayed,56,1747465069,1747465069
287373,123684,2025-05-27 19:15:00,2025-05-27 22:37:00,7818,338,310,256,YV66891199,8199,,,Cancelled,,1747465069,1747465069
287374,390706,2025-05-22 02:30:00,2025-05-22 15:14:00,15614,4944,294,241,QN55300661,5405,,,Delayed,12,1747465069,1747465069
287375,224671,2025-05-13 07:30:00,2025-05-13 19:55:00,13116,5383,136,,HY14883164,,,,OnTime,,1747465069,1747465069
287376,335114,2025-05-28 16:30:00,2025-05-28 19:41:00,5692,8588,642,,CY88222455,,,,Scheduled,,1747465069,1747465069
287377,89575,2025-05-25 03:15:00,2025-05-25 04:34:00,1720,8265,587,409,HX67868183,7493,,,Cancelled,,1747465069,1747465069
287378,488643,2025-05-24 08:00:00,2025-05-24 10:38:00,4046,12813,190,533,ZE99566902XCD,2030,,,Delayed,17,1747465069,1747465069
287379,394310,2025-05-18 10:30:00,2025-05-18 18:14:00,9143,11014,345,389,XC94961861,,,,Cancelled,,1747465069,1747465069
287380,87946,2025-05-17 03:30:00,2025-05-17 05:52:00,13720,1671,63,199,MW15319018,,,,OnTime,,1747465069,1747465069
287381,244570,2025-05-15 04:45:00,2025-05-15 11:01:00,5634,1266,210,133,YE51912783,3331,,,OnTime,,1747465069,1747465069
287382,108164,2025-05-29 00:30:00,2025-05-29 15:01:00,8819,3313,591,571,VT38764151,7294,,,Delayed,45,1747465069,1747465069
287383,64715,2025-05-17 00:00:00,2025-05-17 14:18:00,14981,16684,296,303,FL66392086,3449,,,OnTime,,1747465069,1747465069
287384,283777,2025-05-17 13:00:00,2025-05-17 14:17:00,16812,6666,640,608,WH46440358,6861,,,OnTime,,1747465069,1747465069
287385,75188,2025-05-14 11:15:00,2025-05-14 18:11:00,16186,5242,633,455,CE24487897,7646,,,OnTime,,1747465069,1747465069
287386,202045,2025-05-10 14:30:00,2025-05-10 16:22:00,12953,1433,258,335,DR56611649,8082,,,OnTime,,1747465069,1747465069
