LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
108888,170297,2025-05-09 04:15:00,2025-05-09 15:49:00,9857,10936,87,50,SU06294925,,,,Cancelled,,1747465069,1747465069
108889,76453,2025-05-11 19:15:00,2025-05-12 01:55:00,14177,340,255,38,XH71061744,2461,,,OnTime,,1747465069,1747465069
108890,148629,2025-05-10 11:15:00,2025-05-10 19:59:00,16684,2760,161,419,WU84766686,1792,,,OnTime,,1747465069,1747465069
108891,445321,2025-05-11 15:00:00,2025-05-11 23:01:00,14151,102,508,227,TW62077349,1768,,,OnTime,,1747465069,1747465069
108892,67599,2025-06-01 02:00:00,2025-06-01 11:33:00,864,8562,40,281,XV49488989,8374,,,Delayed,38,1747465069,1747465069
108893,76215,2025-05-10 17:30:00,2025-05-11 05:21:00,501,754,81,635,ZG55892633,5682,,,OnTime,,1747465069,1747465069
108894,193564,2025-05-29 05:30:00,2025-05-29 22:41:00,5959,9573,301,336,WO56765222,,,,Cancelled,,1747465069,1747465069
108895,377108,2025-05-26 04:00:00,2025-05-26 15:13:00,4728,12218,181,,TQ83865443,6857,,,Delayed,31,1747465069,1747465069
108896,340604,2025-05-31 18:30:00,2025-05-31 21:31:00,6021,7711,26,,UO78503627,848,,,Cancelled,,1747465069,1747465069
108897,310371,2025-05-14 07:30:00,2025-05-14 15:16:00,12423,4576,303,628,BK69842556,,,,OnTime,,1747465069,1747465069
108898,35802,2025-05-29 16:00:00,2025-05-30 00:49:00,11940,6273,492,506,OS28917349,4281,,,Cancelled,,1747465069,1747465069
108899,271454,2025-05-17 23:15:00,2025-05-18 00:36:00,1921,3750,145,326,WV07011263,6259,,,Delayed,27,1747465069,1747465069
108900,275110,2025-05-14 03:45:00,2025-05-14 20:54:00,13085,1781,18,562,UT19534995,3304,2025-05-14 04:32:00,2025-05-14 21:41:00,Delayed,35,1747465069,1747465069
108901,457781,2025-05-23 08:00:00,2025-05-23 09:29:00,14969,3494,466,495,IX65292241XCD,2317,,,Cancelled,,1747465069,1747465069
108902,180423,2025-05-17 02:45:00,2025-05-17 06:33:00,13674,248,336,,IY09219647,9245,,,OnTime,,1747465069,1747465069
108903,449790,2025-05-11 18:00:00,2025-05-12 10:06:00,8027,7358,380,363,GR10608357,,,,OnTime,,1747465069,1747465069
108904,116470,2025-05-16 15:30:00,2025-05-17 00:33:00,16498,15720,173,366,LS60813406,6870,,,OnTime,,1747465069,1747465069
108905,371294,2025-05-19 15:15:00,2025-05-20 07:03:00,8728,13418,352,,KH99687290,4754,,,Delayed,39,1747465069,1747465069
108906,196206,2025-05-21 08:00:00,2025-05-21 11:36:00,4776,10995,117,165,IU32340918XCD,5445,,,Cancelled,,1747465069,1747465069
108907,424808,2025-05-28 15:15:00,2025-05-29 01:18:00,5920,12136,398,185,IG55844417,5909,,,Scheduled,,1747465069,1747465069
108908,83826,2025-05-28 01:30:00,2025-05-28 13:52:00,335,13013,82,181,QM49492715,4324,,,Delayed,52,1747465069,1747465069
108909,224747,2025-05-15 16:00:00,2025-05-15 20:48:00,8689,2536,306,502,PT39349217,8891,,,OnTime,,1747465069,1747465069
108910,252405,2025-05-15 11:15:00,2025-05-16 02:25:00,15370,2640,534,52,WK70875978,6527,,,OnTime,,1747465069,1747465069
108911,220956,2025-05-19 17:30:00,2025-05-20 08:21:00,7121,3552,48,425,FB99364343,807,,,Delayed,76,1747465069,1747465069
108912,407713,2025-05-16 08:00:00,2025-05-16 11:28:00,6342,4017,252,,GB29725200XCD,4783,,,OnTime,,1747465069,1747465069
108913,147289,2025-05-28 10:45:00,2025-05-28 11:47:00,2603,12025,62,,VY71385157,1749,,,Scheduled,,1747465069,1747465069
108914,37148,2025-05-22 09:30:00,2025-05-22 23:43:00,3489,9140,331,608,KI33726914,9275,,,Cancelled,,1747465069,1747465069
108915,351186,2025-06-02 01:45:00,2025-06-02 18:01:00,805,2168,189,432,FD48419767,6646,,,Delayed,26,1747465069,1747465069
108916,165009,2025-05-25 06:30:00,2025-05-25 17:58:00,15580,631,278,99,FY26559541,4519,,,Scheduled,,1747465069,1747465069
108917,492041,2025-05-13 22:45:00,2025-05-14 11:55:00,9612,12197,465,515,OA58336116,554,,,OnTime,,1747465069,1747465069
108918,48047,2025-05-28 20:30:00,2025-05-28 22:53:00,13128,7746,203,164,KC61552633,7281,,,Delayed,24,1747465069,1747465069
108919,275807,2025-05-26 20:15:00,2025-05-26 21:58:00,5569,2206,495,609,AG87302731,8418,,,Cancelled,,1747465069,1747465069
108920,37027,2025-05-21 08:00:00,2025-05-21 11:22:00,2763,15862,9,208,CP37106092XCD,,,,Delayed,18,1747465069,1747465069
108921,369017,2025-05-29 18:45:00,2025-05-29 22:31:00,8466,11960,149,470,OQ76809205,8154,,,Scheduled,,1747465069,1747465069
108922,282102,2025-05-10 11:00:00,2025-05-10 22:37:00,4938,4196,416,604,MR52161319,7624,,,OnTime,,1747465069,1747465069
108923,171541,2025-05-16 21:00:00,2025-05-17 04:04:00,6379,7582,150,596,IT04581530,379,,,Cancelled,,1747465069,1747465069
108924,312559,2025-05-30 18:30:00,2025-05-31 08:21:00,1956,8564,579,73,BN11018152,5080,,,Cancelled,,1747465069,1747465069
108925,254271,2025-05-13 19:45:00,2025-05-14 00:21:00,3743,5554,283,560,MV70682609,6992,2025-05-13 20:01:00,2025-05-14 00:37:00,Delayed,77,1747465069,1747465069
108926,110575,2025-05-19 19:15:00,2025-05-20 07:10:00,7544,2269,101,39,HY25154001,5999,,,Delayed,32,1747465069,1747465069
108927,300165,2025-05-09 18:30:00,2025-05-09 21:31:00,8397,2911,226,184,XE83820447,722,,,OnTime,,1747465069,1747465069
108928,325165,2025-06-02 11:30:00,2025-06-02 14:50:00,5369,10542,539,505,MG06188219,,,,Cancelled,,1747465069,1747465069
108929,414331,2025-05-10 10:45:00,2025-05-11 02:58:00,6091,1903,612,198,LY30466541,,2025-05-10 11:21:00,2025-05-11 03:34:00,Delayed,17,1747465069,1747465069
108930,199364,2025-05-30 09:00:00,2025-05-31 01:50:00,6015,1500,147,107,HA92144532,9118,,,Delayed,61,1747465069,1747465069
108931,165022,2025-05-10 15:15:00,2025-05-11 07:00:00,13750,1704,396,,KJ10374841,86,,,OnTime,,1747465069,1747465069
108932,15676,2025-05-09 00:45:00,2025-05-09 16:31:00,8217,10826,255,,HK57958933,202,,,OnTime,,1747465069,1747465069
108933,349581,2025-05-13 20:30:00,2025-05-14 14:18:00,16421,3485,356,462,WU20106242,514,,,OnTime,,1747465069,1747465069
108934,321003,2025-05-23 22:45:00,2025-05-24 14:46:00,2139,9333,418,218,EY02149623,3495,,,Delayed,45,1747465069,1747465069
108935,203259,2025-05-16 13:00:00,2025-05-17 01:11:00,7565,11298,32,132,OS22794258,7705,2025-05-16 13:43:00,2025-05-17 01:54:00,Delayed,14,1747465069,1747465069
108936,356193,2025-05-23 13:15:00,2025-05-24 00:21:00,9472,8157,385,,MC51186739,2083,,,Scheduled,,1747465069,1747465069
108937,195750,2025-05-16 21:15:00,2025-05-17 08:51:00,8961,8711,148,22,MN67349454,,2025-05-16 21:39:00,2025-05-17 09:15:00,Delayed,14,1747465069,1747465069
108938,249389,2025-05-29 01:30:00,2025-05-29 12:51:00,16736,14620,401,376,IO00443337,9434,,,Delayed,78,1747465069,1747465069
108939,243772,2025-05-26 13:15:00,2025-05-27 03:44:00,3653,650,583,522,ZJ70167574,,,,Scheduled,,1747465069,1747465069
108940,296285,2025-05-12 20:30:00,2025-05-13 04:20:00,166,8616,491,408,GD82599335,5910,,,OnTime,,1747465069,1747465069
108941,292849,2025-05-23 20:30:00,2025-05-24 05:46:00,3969,10604,102,203,ND30909310,2626,,,Delayed,41,1747465069,1747465069
108942,16649,2025-05-11 17:15:00,2025-05-12 10:44:00,5106,11449,192,,BP71799236,2433,,,OnTime,,1747465069,1747465069
108943,377330,2025-05-17 04:15:00,2025-05-17 11:52:00,16966,13542,368,415,OG82306195,,,,OnTime,,1747465069,1747465069
108944,143457,2025-05-17 01:30:00,2025-05-17 10:16:00,16937,5417,482,50,FQ13500294,3411,,,OnTime,,1747465069,1747465069
108945,175759,2025-05-19 15:00:00,2025-05-20 00:24:00,151,10227,523,260,OW99451556,4181,,,Cancelled,,1747465069,1747465069
108946,474634,2025-05-16 08:00:00,2025-05-16 10:02:00,4725,16176,304,301,VR67402332XCD,,2025-05-16 08:32:00,2025-05-16 10:34:00,Delayed,71,1747465069,1747465069
108947,95113,2025-05-26 17:15:00,2025-05-27 05:11:00,6538,9257,318,6,NK89264501,4963,,,Scheduled,,1747465069,1747465069
108948,36140,2025-05-19 08:00:00,2025-05-19 10:59:00,13594,7297,112,472,IF44556591XCD,9268,,,Scheduled,,1747465069,1747465069
108949,234175,2025-05-14 07:45:00,2025-05-14 22:54:00,12461,6815,267,500,QK38813429,5173,,,OnTime,,1747465069,1747465069
108950,479503,2025-05-31 21:15:00,2025-06-01 05:36:00,13153,8360,582,574,IO51017700,,,,Scheduled,,1747465069,1747465069
108951,399560,2025-05-29 16:00:00,2025-05-30 04:06:00,1571,16053,633,347,LA29589451,7428,,,Delayed,45,1747465069,1747465069
108952,248052,2025-05-17 08:00:00,2025-05-17 09:13:00,13825,531,530,8,VI25267368XCD,,2025-05-17 08:40:00,2025-05-17 09:53:00,Delayed,79,1747465069,1747465069
108953,38490,2025-05-31 03:45:00,2025-05-31 19:34:00,3393,11859,448,181,OW44262570,,,,Scheduled,,1747465069,1747465069
108954,50354,2025-05-22 08:00:00,2025-05-22 10:08:00,10202,1983,519,140,SL65392539XCD,,,,Delayed,39,1747465069,1747465069
108955,438546,2025-05-26 22:30:00,2025-05-27 07:36:00,3678,16120,338,403,YK56132565,7604,,,Cancelled,,1747465069,1747465069
108956,177240,2025-05-26 03:00:00,2025-05-26 05:14:00,4872,13728,185,,PE32628846,,,,Scheduled,,1747465069,1747465069
108957,101848,2025-05-12 22:30:00,2025-05-13 01:55:00,6249,11869,588,439,YJ41201080,4119,2025-05-12 22:55:00,2025-05-13 02:20:00,Delayed,37,1747465069,1747465069
108958,478320,2025-05-13 11:15:00,2025-05-14 03:42:00,16167,3624,574,104,UD67835333,,,,OnTime,,1747465069,1747465069
108959,20957,2025-05-15 08:00:00,2025-05-15 10:44:00,3204,14450,415,66,ZB27592892XCD,5099,,,OnTime,,1747465069,1747465069
108960,148774,2025-05-10 20:00:00,2025-05-11 03:51:00,14028,2745,343,84,BU28029556,3398,,,OnTime,,1747465069,1747465069
108961,276680,2025-05-27 23:45:00,2025-05-28 10:16:00,8000,9834,435,321,XZ37686573,1001,,,Delayed,54,1747465069,1747465069
108962,340262,2025-05-24 08:00:00,2025-05-24 09:47:00,836,13468,91,254,RM60018103XCD,1641,,,Cancelled,,1747465069,1747465069
108963,246829,2025-05-27 01:00:00,2025-05-27 13:58:00,2522,13949,55,309,JO83600718,2868,,,Delayed,32,1747465069,1747465069
108964,355877,2025-05-26 12:00:00,2025-05-26 23:46:00,10749,15394,55,,YR90985750,836,,,Delayed,57,1747465069,1747465069
108965,95996,2025-05-11 13:00:00,2025-05-11 21:57:00,169,13071,202,407,TI32541202,2968,,,OnTime,,1747465069,1747465069
108966,413495,2025-05-22 03:00:00,2025-05-22 21:00:00,8751,8405,287,237,WJ19967128,3988,,,Cancelled,,1747465069,1747465069
108967,228190,2025-05-21 11:45:00,2025-05-21 23:47:00,2789,12424,419,125,UU85843707,6652,,,Delayed,51,1747465069,1747465069
108968,315311,2025-05-17 14:15:00,2025-05-17 19:33:00,11529,15154,556,163,YE03329436,1431,,,Delayed,43,1747465069,1747465069
108969,404198,2025-05-10 17:30:00,2025-05-11 05:54:00,3323,15352,556,312,ED98615673,2913,2025-05-10 17:54:00,2025-05-11 06:18:00,Delayed,25,1747465069,1747465069
108970,289155,2025-05-19 16:15:00,2025-05-19 17:37:00,8639,16558,423,85,IQ74796952,8767,,,Scheduled,,1747465069,1747465069
108971,371190,2025-05-16 05:00:00,2025-05-16 17:02:00,1727,1089,133,101,CT42220864,4605,,,OnTime,,1747465069,1747465069
108972,342021,2025-05-08 11:00:00,2025-05-08 15:04:00,13892,4251,458,95,BQ82507884,3777,,,OnTime,,1747465069,1747465069
108973,484440,2025-05-20 19:30:00,2025-05-21 05:12:00,13666,3141,467,364,BP17150331,,,,Scheduled,,1747465069,1747465069
108974,92831,2025-05-07 16:30:00,2025-05-07 23:07:00,1785,13741,292,430,ZY45098015,3753,2025-05-07 17:26:00,2025-05-08 00:03:00,Delayed,79,1747465069,1747465069
108975,386942,2025-05-15 02:45:00,2025-05-15 06:22:00,580,2373,131,535,AB99477215,7767,,,OnTime,,1747465069,1747465069
108976,405045,2025-05-14 15:45:00,2025-05-14 17:08:00,11901,14621,439,297,VD52401382,1485,2025-05-14 15:59:00,2025-05-14 17:22:00,Delayed,74,1747465069,1747465069
108977,489848,2025-05-24 20:00:00,2025-05-25 01:59:00,7381,3121,139,87,EJ29690709,1028,,,Scheduled,,1747465069,1747465069
108978,185260,2025-05-22 04:45:00,2025-05-22 08:53:00,386,12251,454,35,MU14051297,1873,,,Cancelled,,1747465069,1747465069
108979,138791,2025-05-15 12:15:00,2025-05-15 14:19:00,7976,4255,435,283,UF25005432,4093,,,OnTime,,1747465069,1747465069
108980,39837,2025-05-29 02:00:00,2025-05-29 08:04:00,4067,15599,101,420,TM41491076,8759,,,Delayed,33,1747465069,1747465069
108981,19651,2025-05-14 14:00:00,2025-05-15 00:32:00,223,5186,176,170,TP19685309,3328,,,Cancelled,,1747465069,1747465069
108982,306293,2025-05-17 04:45:00,2025-05-17 16:21:00,4610,2959,108,349,HM14633872,1957,2025-05-17 05:13:00,2025-05-17 16:49:00,Delayed,73,1747465069,1747465069
108983,470237,2025-05-19 18:00:00,2025-05-20 11:03:00,12203,835,334,198,CX12187445,3333,,,Cancelled,,1747465069,1747465069
108984,246974,2025-05-19 04:45:00,2025-05-19 15:00:00,13245,1417,126,442,DF12636118,,,,Delayed,28,1747465069,1747465069
108985,89610,2025-05-26 03:00:00,2025-05-26 15:11:00,5138,9326,220,,XT96760678,,,,Scheduled,,1747465069,1747465069
108986,48062,2025-05-27 17:15:00,2025-05-27 19:06:00,1546,344,84,382,IK79176707,6073,,,Scheduled,,1747465069,1747465069
108987,374389,2025-05-15 09:30:00,2025-05-16 00:39:00,636,613,171,378,CD85677198,5247,2025-05-15 10:06:00,2025-05-16 01:15:00,Delayed,53,1747465069,1747465069
108988,153670,2025-05-21 02:30:00,2025-05-21 10:53:00,3258,2750,374,444,GF77418135,3701,,,Delayed,75,1747465069,1747465069
108989,470849,2025-05-11 00:30:00,2025-05-11 09:08:00,5647,13305,518,538,ZN09660599,9454,,,OnTime,,1747465069,1747465069
108990,415281,2025-05-15 14:45:00,2025-05-16 04:35:00,6422,15474,369,7,WG72273884,8066,,,OnTime,,1747465069,1747465069
108991,299843,2025-05-20 00:30:00,2025-05-20 17:48:00,14443,1817,43,222,UG90246025,2174,,,Delayed,34,1747465069,1747465069
108992,175331,2025-05-15 08:00:00,2025-05-15 11:25:00,16385,13640,201,111,SG01006686XCD,,,,Cancelled,,1747465069,1747465069
108993,457565,2025-05-24 17:30:00,2025-05-25 06:28:00,12532,7940,28,377,YG70667835,538,,,Cancelled,,1747465069,1747465069
108994,323754,2025-05-24 17:45:00,2025-05-24 20:13:00,11836,14550,566,224,AX02413268,4365,,,Scheduled,,1747465069,1747465069
108995,371756,2025-05-09 22:15:00,2025-05-10 04:43:00,4672,4660,81,574,BT83821256,5318,,,OnTime,,1747465069,1747465069
108996,37619,2025-05-15 22:45:00,2025-05-16 10:15:00,742,1237,170,629,LJ50724573,907,,,OnTime,,1747465069,1747465069
108997,190701,2025-05-11 23:45:00,2025-05-12 14:30:00,4172,13167,158,160,LX80519114,5838,,,OnTime,,1747465069,1747465069
108998,127666,2025-05-26 21:45:00,2025-05-27 01:25:00,13989,6818,575,77,QU03104599,4431,,,Cancelled,,1747465069,1747465069
108999,136669,2025-05-24 18:15:00,2025-05-25 10:56:00,5636,9482,159,203,WT48709953,5240,,,Delayed,54,1747465069,1747465069
109000,347289,2025-05-14 16:30:00,2025-05-14 19:26:00,9379,6755,84,4,AB28384694,8110,,,OnTime,,1747465069,1747465069
