LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
326694,381249,2025-05-17 08:00:00,2025-05-17 10:07:00,9713,15466,201,378,YF86175627XCD,3263,,,OnTime,,1747465069,1747465069
326695,247327,2025-05-28 22:15:00,2025-05-29 12:35:00,6704,344,455,128,MU30870777,5752,,,Delayed,38,1747465069,1747465069
326696,115158,2025-05-19 13:45:00,2025-05-20 03:49:00,11920,3646,413,548,JD83538267,,,,Cancelled,,1747465069,1747465069
326697,331186,2025-05-19 21:00:00,2025-05-20 03:38:00,9917,14239,213,303,QS03191074,6357,,,Delayed,12,1747465069,1747465069
326698,153559,2025-05-14 05:30:00,2025-05-14 18:34:00,8946,8681,248,419,LA71887003,2322,,,OnTime,,1747465069,1747465069
326699,47819,2025-05-22 10:30:00,2025-05-22 17:40:00,9746,9980,454,500,BI97313036,4148,,,Delayed,72,1747465069,1747465069
326700,491199,2025-05-27 17:30:00,2025-05-28 04:18:00,1588,12580,443,17,QH04581732,2209,,,Scheduled,,1747465069,1747465069
326701,408577,2025-05-24 08:00:00,2025-05-24 10:02:00,13407,10475,410,481,AQ51616051XCD,8456,,,Scheduled,,1747465069,1747465069
326702,328003,2025-05-10 17:00:00,2025-05-11 05:17:00,13199,16753,339,250,PY62285039,7241,2025-05-10 17:44:00,2025-05-11 06:01:00,Delayed,63,1747465069,1747465069
326703,207101,2025-05-18 08:00:00,2025-05-18 09:26:00,6549,14740,206,157,CG24409387XCD,,,,Scheduled,,1747465069,1747465069
326704,184451,2025-05-11 20:45:00,2025-05-11 22:17:00,9600,9023,40,,SI60413730,4796,,,OnTime,,1747465069,1747465069
326705,450163,2025-05-22 21:45:00,2025-05-23 09:25:00,556,4677,427,462,QP31651850,1913,,,Delayed,74,1747465069,1747465069
326706,56581,2025-05-21 01:30:00,2025-05-21 11:43:00,10959,14147,594,209,OD75565239,2893,,,Cancelled,,1747465069,1747465069
326707,496680,2025-05-19 10:30:00,2025-05-19 21:48:00,7801,7440,605,201,IW82697263,3192,,,Delayed,62,1747465069,1747465069
326708,292812,2025-05-12 23:00:00,2025-05-13 09:54:00,5052,111,22,341,SX33775317,918,,,Cancelled,,1747465069,1747465069
326709,498267,2025-05-18 00:30:00,2025-05-18 07:45:00,8931,8449,34,,OP60448023,,,,Scheduled,,1747465069,1747465069
326710,264688,2025-05-17 14:30:00,2025-05-18 01:41:00,2091,6508,547,307,LV04500464,3627,,,Delayed,38,1747465069,1747465069
326711,491732,2025-05-27 04:30:00,2025-05-27 09:00:00,15550,5500,584,166,BD68012092,3928,,,Cancelled,,1747465069,1747465069
326712,195696,2025-06-01 01:30:00,2025-06-01 18:04:00,13232,7288,135,,JL24395486,8409,,,Delayed,77,1747465069,1747465069
326713,288952,2025-05-21 13:45:00,2025-05-21 18:30:00,9443,11248,308,215,ZG15891613,9279,,,Cancelled,,1747465069,1747465069
326714,226145,2025-05-17 08:15:00,2025-05-17 23:08:00,11192,16935,445,100,ME65074884,2565,,,OnTime,,1747465069,1747465069
326715,493927,2025-05-25 18:45:00,2025-05-26 09:08:00,6551,15135,385,495,PQ92242808,1399,,,Scheduled,,1747465069,1747465069
326716,308695,2025-05-14 09:15:00,2025-05-15 01:32:00,5850,12623,487,473,VN92086031,8541,,,OnTime,,1747465069,1747465069
326717,45483,2025-05-23 03:45:00,2025-05-23 21:22:00,7326,10216,383,601,PT84874789,404,,,Cancelled,,1747465069,1747465069
326718,466481,2025-05-22 01:15:00,2025-05-22 06:07:00,3313,6770,137,7,YD00347223,4135,,,Cancelled,,1747465069,1747465069
326719,411863,2025-05-29 02:00:00,2025-05-29 15:25:00,7484,2632,381,302,IL78975143,3437,,,Cancelled,,1747465069,1747465069
326720,154416,2025-05-27 16:15:00,2025-05-27 22:56:00,16711,12789,310,481,TY90292526,,,,Cancelled,,1747465069,1747465069
326721,244214,2025-05-13 22:30:00,2025-05-14 14:10:00,9789,8786,522,548,XC88203226,154,2025-05-13 23:02:00,2025-05-14 14:42:00,Delayed,76,1747465069,1747465069
326722,22192,2025-05-29 09:45:00,2025-05-29 15:11:00,11071,4413,437,594,QS34664280,2592,,,Cancelled,,1747465069,1747465069
326723,66887,2025-05-17 00:45:00,2025-05-17 14:00:00,11615,12112,95,288,CI04905605,,,,OnTime,,1747465069,1747465069
326724,303454,2025-05-30 23:30:00,2025-05-31 02:10:00,5263,8256,26,343,TW07844452,3692,,,Scheduled,,1747465069,1747465069
326725,63930,2025-05-26 10:00:00,2025-05-26 12:53:00,4646,14319,148,,IX38591687,3051,,,Scheduled,,1747465069,1747465069
326726,485489,2025-05-15 08:00:00,2025-05-15 11:07:00,4132,7403,11,387,JJ57033995XCD,8508,,,OnTime,,1747465069,1747465069
326727,68344,2025-05-14 08:00:00,2025-05-14 09:58:00,4584,1928,510,217,YL20262840XCD,1314,,,OnTime,,1747465069,1747465069
326728,499932,2025-05-15 20:00:00,2025-05-15 22:27:00,14974,10658,570,130,NA48143276,2589,2025-05-15 20:50:00,2025-05-15 23:17:00,Delayed,71,1747465069,1747465069
326729,35450,2025-05-29 18:15:00,2025-05-30 03:51:00,1786,948,591,,DU71516680,7531,,,Cancelled,,1747465069,1747465069
326730,108208,2025-05-24 08:00:00,2025-05-24 10:17:00,6984,16142,617,649,VP63902895XCD,2040,,,Cancelled,,1747465069,1747465069
326731,334403,2025-05-14 04:30:00,2025-05-14 21:16:00,13249,12704,67,532,CP28371183,5785,,,OnTime,,1747465069,1747465069
326732,215005,2025-05-12 06:00:00,2025-05-12 23:21:00,6971,15652,107,400,XS73830147,,,,OnTime,,1747465069,1747465069
326733,385889,2025-05-25 04:15:00,2025-05-25 21:24:00,16737,8430,407,225,WQ54191690,7900,,,Scheduled,,1747465069,1747465069
326734,177336,2025-05-18 08:00:00,2025-05-18 11:48:00,3836,11624,422,33,IM66469710XCD,24,,,Cancelled,,1747465069,1747465069
326735,15745,2025-05-14 22:00:00,2025-05-15 10:49:00,11949,11903,491,,ZZ02406260,1729,,,OnTime,,1747465069,1747465069
326736,361423,2025-05-24 17:00:00,2025-05-25 10:09:00,5051,12590,280,58,ID11150536,5686,,,Delayed,39,1747465069,1747465069
326737,116918,2025-05-18 22:45:00,2025-05-19 00:02:00,14816,12853,576,20,SR41072867,6358,,,Scheduled,,1747465069,1747465069
326738,379872,2025-05-20 04:30:00,2025-05-20 20:56:00,6900,1076,528,,AL62556125,742,,,Cancelled,,1747465069,1747465069
326739,214701,2025-05-26 04:15:00,2025-05-26 16:59:00,4230,1063,82,228,BS82406371,,,,Cancelled,,1747465069,1747465069
326740,340285,2025-05-17 08:00:00,2025-05-17 11:36:00,6517,569,91,551,PO23252259XCD,8631,2025-05-17 09:00:00,2025-05-17 12:36:00,Delayed,75,1747465069,1747465069
326741,393900,2025-05-11 05:45:00,2025-05-11 14:10:00,2549,746,414,161,XL88241866,3695,,,OnTime,,1747465069,1747465069
326742,132029,2025-05-16 06:15:00,2025-05-16 14:24:00,5780,11202,312,44,DZ56017063,2069,,,OnTime,,1747465069,1747465069
326743,148370,2025-05-15 02:15:00,2025-05-15 18:57:00,13522,6670,297,77,LI80129968,5078,,,OnTime,,1747465069,1747465069
326744,443422,2025-05-07 03:45:00,2025-05-07 19:21:00,11852,4837,242,199,BR13140524,6435,2025-05-07 04:10:00,2025-05-07 19:46:00,Delayed,61,1747465069,1747465069
326745,216676,2025-05-31 02:15:00,2025-05-31 09:48:00,2883,5439,562,,WY04423603,2865,,,Cancelled,,1747465069,1747465069
326746,104432,2025-05-25 04:45:00,2025-05-25 12:19:00,15601,8976,513,46,DC26545762,4666,,,Delayed,64,1747465069,1747465069
326747,105211,2025-05-22 14:15:00,2025-05-22 17:09:00,5574,4737,7,338,XL78894026,,,,Cancelled,,1747465069,1747465069
326748,135085,2025-05-29 08:00:00,2025-05-29 12:48:00,1075,14701,586,153,EC62803963,,,,Delayed,22,1747465069,1747465069
326749,203285,2025-05-11 22:15:00,2025-05-12 02:05:00,15193,8952,413,420,XI13028692,851,,,OnTime,,1747465069,1747465069
326750,79534,2025-05-16 05:00:00,2025-05-16 09:46:00,16652,2949,70,,XA46849190,7273,,,OnTime,,1747465069,1747465069
326751,341559,2025-05-30 07:45:00,2025-05-30 18:11:00,6113,2108,112,,HJ44058508,,,,Scheduled,,1747465069,1747465069
326752,230777,2025-05-29 10:45:00,2025-05-30 01:54:00,2101,7887,476,128,GZ27070586,3979,,,Scheduled,,1747465069,1747465069
326753,123245,2025-05-22 12:00:00,2025-05-22 13:05:00,9856,816,132,384,YU95828129,9131,,,Scheduled,,1747465069,1747465069
326754,465240,2025-05-23 10:00:00,2025-05-23 19:31:00,7932,1199,366,555,JT15424335,5826,,,Scheduled,,1747465069,1747465069
326755,414300,2025-05-28 11:15:00,2025-05-29 04:57:00,3995,7894,345,139,MQ05322633,9092,,,Scheduled,,1747465069,1747465069
326756,322865,2025-05-10 00:00:00,2025-05-10 17:25:00,10955,8569,570,42,LC30336565,5190,,,OnTime,,1747465069,1747465069
326757,470414,2025-05-28 11:00:00,2025-05-28 20:45:00,2543,1794,50,,GF32368049,5554,,,Delayed,54,1747465069,1747465069
326758,353420,2025-05-23 09:00:00,2025-05-23 21:32:00,3742,10475,455,463,GX95862708,8679,,,Cancelled,,1747465069,1747465069
326759,265639,2025-05-15 08:00:00,2025-05-15 09:47:00,11354,7055,340,143,OF83881631XCD,8399,,,OnTime,,1747465069,1747465069
326760,204865,2025-05-19 03:00:00,2025-05-19 16:59:00,16024,6243,96,590,UE49624920,5008,,,Delayed,33,1747465069,1747465069
326761,482793,2025-05-19 10:30:00,2025-05-19 19:58:00,12887,10554,245,,XG52369018,9155,,,Delayed,62,1747465069,1747465069
326762,431803,2025-05-22 00:00:00,2025-05-22 05:56:00,5166,14158,135,553,YD08415128,1284,,,Cancelled,,1747465069,1747465069
326763,55056,2025-05-30 05:30:00,2025-05-30 18:50:00,8241,15670,325,48,RN49001958,8304,,,Cancelled,,1747465069,1747465069
326764,398620,2025-05-29 03:00:00,2025-05-29 11:43:00,5672,15928,299,624,EY34791430,2381,,,Scheduled,,1747465069,1747465069
326765,47463,2025-05-24 13:45:00,2025-05-24 23:58:00,7507,3392,363,619,HJ87697172,6898,,,Scheduled,,1747465069,1747465069
326766,485471,2025-05-26 22:00:00,2025-05-27 01:18:00,3392,2799,330,380,EI42671566,5959,,,Cancelled,,1747465069,1747465069
326767,419438,2025-05-09 04:00:00,2025-05-09 17:58:00,5546,3849,169,66,EI12272842,4492,,,Cancelled,,1747465069,1747465069
326768,314645,2025-05-14 05:15:00,2025-05-14 21:45:00,1996,15596,426,161,NO39579731,25,,,OnTime,,1747465069,1747465069
326769,20624,2025-05-26 21:15:00,2025-05-26 23:28:00,2555,1119,519,291,OZ21496119,8239,,,Scheduled,,1747465069,1747465069
326770,179561,2025-05-09 08:30:00,2025-05-09 16:05:00,2381,16259,360,122,MF73111310,7261,,,OnTime,,1747465069,1747465069
326771,354791,2025-05-12 03:00:00,2025-05-12 16:31:00,6793,1054,432,39,BK24070062,7271,,,OnTime,,1747465069,1747465069
326772,374658,2025-05-31 23:45:00,2025-06-01 12:48:00,553,8494,119,635,NX13301865,3364,,,Delayed,38,1747465069,1747465069
326773,148249,2025-05-24 05:30:00,2025-05-24 12:00:00,4106,15902,218,323,CU11379886,5498,,,Scheduled,,1747465069,1747465069
326774,352847,2025-05-27 08:30:00,2025-05-27 22:07:00,3931,5194,148,170,GB55183273,3192,,,Scheduled,,1747465069,1747465069
326775,310623,2025-05-23 10:45:00,2025-05-24 04:32:00,5592,2767,328,509,NE45748616,,,,Scheduled,,1747465069,1747465069
326776,25979,2025-05-21 00:45:00,2025-05-21 09:56:00,4065,14082,269,,ZB66539635,3533,,,Scheduled,,1747465069,1747465069
326777,6646,2025-05-11 00:15:00,2025-05-11 09:00:00,8092,13803,17,171,JO69398521,6921,,,OnTime,,1747465069,1747465069
326778,33030,2025-05-12 23:45:00,2025-05-13 15:07:00,1846,3519,423,284,WJ91249708,,,,OnTime,,1747465069,1747465069
326779,483966,2025-05-18 08:00:00,2025-05-18 11:17:00,9068,13035,472,455,BW98685581XCD,5393,,,Scheduled,,1747465069,1747465069
326780,457379,2025-05-31 08:45:00,2025-05-31 12:53:00,8328,13164,539,484,EC48890563,,,,Scheduled,,1747465069,1747465069
326781,234304,2025-05-19 13:00:00,2025-05-20 03:43:00,6312,14611,211,201,QV87359678,,,,Cancelled,,1747465069,1747465069
326782,477555,2025-05-09 05:45:00,2025-05-09 16:42:00,3173,1857,209,429,CX30077521,7132,,,OnTime,,1747465069,1747465069
326783,348229,2025-05-24 10:00:00,2025-05-25 02:32:00,14816,10604,153,,NR69593534,2893,,,Delayed,53,1747465069,1747465069
326784,123087,2025-05-17 08:00:00,2025-05-17 09:46:00,413,16499,368,90,EW09988713XCD,4610,,,OnTime,,1747465069,1747465069
326785,390842,2025-05-19 09:15:00,2025-05-20 03:15:00,13788,2809,452,203,UQ38893004,,,,Delayed,28,1747465069,1747465069
326786,334306,2025-05-24 17:30:00,2025-05-25 02:37:00,15667,4882,86,98,QP31166390,6144,,,Cancelled,,1747465069,1747465069
326787,414458,2025-05-17 00:30:00,2025-05-17 07:52:00,15339,12729,160,,SE86086545,6608,,,Cancelled,,1747465069,1747465069
326788,239883,2025-05-12 05:00:00,2025-05-12 11:54:00,2633,1766,293,51,OI85062644,3002,,,OnTime,,1747465069,1747465069
326789,33386,2025-05-25 15:00:00,2025-05-25 21:32:00,9981,13552,59,530,UT90646277,,,,Cancelled,,1747465069,1747465069
326790,160275,2025-05-09 14:15:00,2025-05-10 00:27:00,10415,1138,532,329,EJ08722742,8425,,,OnTime,,1747465069,1747465069
326791,493712,2025-05-16 20:30:00,2025-05-17 11:23:00,16936,16149,614,177,JL91305470,4344,,,OnTime,,1747465069,1747465069
326792,398259,2025-05-15 04:30:00,2025-05-15 14:33:00,9127,4403,165,213,VY04896197,3198,,,OnTime,,1747465069,1747465069
326793,370048,2025-05-21 06:45:00,2025-05-21 22:09:00,2167,16006,218,185,DH66071409,5655,,,Scheduled,,1747465069,1747465069
326794,282521,2025-05-25 19:00:00,2025-05-25 20:34:00,10273,706,277,429,EO81461942,4851,,,Delayed,78,1747465069,1747465069
326795,248852,2025-05-22 12:30:00,2025-05-22 22:58:00,813,13038,49,223,NA46520773,3631,,,Scheduled,,1747465069,1747465069
326796,216184,2025-05-16 18:30:00,2025-05-16 19:36:00,10918,4444,231,55,LZ60011952,3489,,,OnTime,,1747465069,1747465069
326797,115080,2025-05-18 08:00:00,2025-05-18 10:49:00,1618,7445,80,378,QB68505012XCD,9304,,,Scheduled,,1747465069,1747465069
326798,367558,2025-05-13 17:15:00,2025-05-14 09:43:00,2238,3916,54,335,SI86826392,,,,Cancelled,,1747465069,1747465069
326799,382461,2025-05-13 02:00:00,2025-05-13 11:35:00,53,7817,573,,JJ67174354,4266,,,OnTime,,1747465069,1747465069
326800,373243,2025-05-21 02:15:00,2025-05-21 11:14:00,5661,4061,24,126,WL48878731,6884,,,Delayed,42,1747465069,1747465069
326801,652,2025-05-13 20:30:00,2025-05-14 12:56:00,13575,13368,638,565,QW14162325,4405,,,OnTime,,1747465069,1747465069
326802,418071,2025-05-28 21:00:00,2025-05-28 23:12:00,5420,1190,446,12,VS50001644,4097,,,Cancelled,,1747465069,1747465069
326803,73834,2025-05-23 06:00:00,2025-05-23 16:48:00,11256,524,553,5,IC23136272,4992,,,Scheduled,,1747465069,1747465069
326804,120650,2025-05-12 11:45:00,2025-05-12 14:12:00,14864,8504,237,252,WN11221854,4430,,,OnTime,,1747465069,1747465069
326805,457533,2025-05-14 12:15:00,2025-05-15 05:23:00,2633,10806,97,541,CN45430414,9037,,,OnTime,,1747465069,1747465069
326806,199316,2025-05-13 12:00:00,2025-05-13 23:43:00,1461,16821,391,58,SN72923753,7939,2025-05-13 12:21:00,2025-05-14 00:04:00,Delayed,35,1747465069,1747465069
326807,498455,2025-05-15 05:00:00,2025-05-15 13:58:00,2183,13316,476,116,GT20976341,,,,OnTime,,1747465069,1747465069
326808,341290,2025-05-14 08:00:00,2025-05-14 09:49:00,10079,5682,613,301,IY15866793XCD,2856,,,OnTime,,1747465069,1747465069
326809,48542,2025-05-28 01:45:00,2025-05-28 13:14:00,1260,10963,82,114,ND65432221,7186,,,Cancelled,,1747465069,1747465069
326810,475215,2025-05-31 02:15:00,2025-05-31 18:37:00,5683,7154,573,480,BV95311480,5449,,,Delayed,29,1747465069,1747465069
326811,96156,2025-05-12 10:30:00,2025-05-13 03:06:00,126,14447,154,368,WS12899439,3627,,,OnTime,,1747465069,1747465069
326812,2696,2025-05-16 02:15:00,2025-05-16 19:52:00,6818,6613,272,512,YU36708426,811,,,OnTime,,1747465069,1747465069
326813,255858,2025-05-20 08:00:00,2025-05-20 09:13:00,5904,9334,548,365,BS97473887XCD,2624,,,Scheduled,,1747465069,1747465069
326814,429930,2025-05-21 19:30:00,2025-05-21 21:26:00,14398,15052,323,,MK30013118,2173,,,Scheduled,,1747465069,1747465069
326815,397924,2025-05-23 20:30:00,2025-05-24 05:15:00,2789,2097,186,429,RH65457122,1851,,,Delayed,19,1747465069,1747465069
326816,463078,2025-05-18 01:15:00,2025-05-18 08:54:00,6099,12098,346,360,JO28375986,5532,,,Scheduled,,1747465069,1747465069
326817,174009,2025-05-26 04:15:00,2025-05-26 21:58:00,16737,377,519,103,NG74209841,,,,Scheduled,,1747465069,1747465069
326818,458873,2025-05-12 13:15:00,2025-05-12 18:21:00,5509,15402,478,,VL18391059,,,,Cancelled,,1747465069,1747465069
326819,476373,2025-05-29 11:45:00,2025-05-29 15:39:00,3311,11477,222,278,QY26771016,3520,,,Scheduled,,1747465069,1747465069
326820,152631,2025-05-25 19:30:00,2025-05-26 12:37:00,15739,4454,99,155,OO66559234,4302,,,Delayed,41,1747465069,1747465069
326821,56497,2025-05-14 17:15:00,2025-05-15 05:22:00,14157,6734,150,,FK55698858,6315,,,OnTime,,1747465069,1747465069
326822,170648,2025-05-19 05:45:00,2025-05-19 15:40:00,5611,10368,350,337,KY57146922,,,,Cancelled,,1747465069,1747465069
326823,334742,2025-05-10 17:15:00,2025-05-11 00:08:00,8807,9933,420,267,AI79714035,6431,,,OnTime,,1747465069,1747465069
326824,165283,2025-05-19 09:15:00,2025-05-19 17:20:00,13579,2706,31,636,DG64922479,,,,Cancelled,,1747465069,1747465069
326825,48073,2025-05-28 17:30:00,2025-05-29 07:50:00,9024,1180,602,301,XB87982756,6873,,,Cancelled,,1747465069,1747465069
326826,140193,2025-05-28 08:45:00,2025-05-28 14:10:00,13514,11475,421,533,YL58627214,448,,,Cancelled,,1747465069,1747465069
326827,474970,2025-05-12 11:45:00,2025-05-12 15:06:00,14621,16577,587,579,GU74098109,6615,,,OnTime,,1747465069,1747465069
326828,109930,2025-05-22 01:45:00,2025-05-22 06:02:00,12950,4288,7,626,YT44293491,4151,,,Cancelled,,1747465069,1747465069
326829,36210,2025-05-15 14:45:00,2025-05-16 04:28:00,4273,5320,648,191,NE99625035,4824,2025-05-15 15:07:00,2025-05-16 04:50:00,Delayed,43,1747465069,1747465069
326830,394966,2025-05-25 08:30:00,2025-05-25 09:51:00,12457,8092,299,,MS04095411,5185,,,Scheduled,,1747465069,1747465069
326831,251345,2025-05-23 08:00:00,2025-05-23 09:47:00,2995,13332,123,234,GZ60896116XCD,2082,,,Cancelled,,1747465069,1747465069
326832,51727,2025-05-17 22:45:00,2025-05-18 00:26:00,8677,11465,339,302,QG42090152,2676,,,Scheduled,,1747465069,1747465069
326833,234002,2025-05-23 08:00:00,2025-05-23 09:46:00,4203,2836,411,439,LR12519016XCD,6135,,,Delayed,38,1747465069,1747465069
326834,33162,2025-05-13 05:30:00,2025-05-13 11:53:00,1863,1810,187,272,WE88158336,5235,,,OnTime,,1747465069,1747465069
326835,195381,2025-06-01 09:45:00,2025-06-01 17:29:00,7430,3676,222,121,ZP18380724,4070,,,Cancelled,,1747465069,1747465069
326836,162380,2025-05-20 22:15:00,2025-05-21 07:35:00,14500,16586,191,117,RM80173234,5346,,,Delayed,33,1747465069,1747465069
326837,331245,2025-05-19 21:30:00,2025-05-20 05:47:00,4619,13293,632,584,AO17190570,414,,,Delayed,11,1747465069,1747465069
326838,277968,2025-05-15 02:30:00,2025-05-15 04:57:00,12441,9198,172,,ZF48138442,4760,2025-05-15 02:59:00,2025-05-15 05:26:00,Delayed,43,1747465069,1747465069
326839,418610,2025-05-16 08:00:00,2025-05-16 10:12:00,97,3511,431,29,AK57220138XCD,,,,OnTime,,1747465069,1747465069
326840,48653,2025-05-14 07:00:00,2025-05-14 14:25:00,4903,7301,476,219,FO86749947,,,,OnTime,,1747465069,1747465069
326841,324266,2025-05-26 16:00:00,2025-05-27 03:54:00,11629,1633,47,,FQ11861790,2297,,,Delayed,12,1747465069,1747465069
326842,126936,2025-05-15 15:15:00,2025-05-15 17:14:00,1430,5266,487,277,AR71134208,,2025-05-15 15:40:00,2025-05-15 17:39:00,Delayed,12,1747465069,1747465069
326843,383324,2025-05-28 13:45:00,2025-05-29 04:57:00,15046,3646,182,119,WO79580140,7175,,,Scheduled,,1747465069,1747465069
326844,243206,2025-05-28 10:15:00,2025-05-28 22:23:00,15040,6168,269,261,IK99938951,,,,Cancelled,,1747465069,1747465069
326845,88995,2025-05-27 16:45:00,2025-05-28 09:43:00,10867,1076,266,472,YK64317870,1657,,,Delayed,22,1747465069,1747465069
326846,171392,2025-05-14 01:00:00,2025-05-14 06:36:00,6118,3071,492,247,AL09480456,488,,,OnTime,,1747465069,1747465069
326847,492672,2025-05-13 19:45:00,2025-05-14 03:28:00,3151,3932,116,546,RJ28552027,4151,,,OnTime,,1747465069,1747465069
326848,348658,2025-05-15 15:30:00,2025-05-16 00:51:00,12545,2229,79,641,WK06367660,5464,,,OnTime,,1747465069,1747465069
326849,250153,2025-05-17 08:30:00,2025-05-17 14:47:00,7419,7090,390,637,YD04742511,2433,2025-05-17 09:24:00,2025-05-17 15:41:00,Delayed,41,1747465069,1747465069
326850,183141,2025-05-21 01:15:00,2025-05-21 15:06:00,4990,8488,6,453,JV67256802,7326,,,Scheduled,,1747465069,1747465069
326851,201335,2025-05-21 13:30:00,2025-05-22 04:26:00,14518,360,234,354,JY18184809,7100,,,Cancelled,,1747465069,1747465069
326852,112683,2025-05-26 07:30:00,2025-05-26 18:59:00,5426,8054,552,,NL20535307,2924,,,Delayed,12,1747465069,1747465069
326853,338938,2025-05-24 08:00:00,2025-05-24 11:10:00,6652,13020,427,17,WO08541919XCD,1907,,,Cancelled,,1747465069,1747465069
326854,483820,2025-05-29 14:00:00,2025-05-30 03:06:00,7367,6473,641,545,DB38585959,774,,,Scheduled,,1747465069,1747465069
326855,491787,2025-05-14 04:45:00,2025-05-14 10:39:00,4990,1793,36,504,TT36846212,,,,OnTime,,1747465069,1747465069
326856,262106,2025-05-16 11:00:00,2025-05-16 18:47:00,4009,2733,9,,SE37920904,,,,OnTime,,1747465069,1747465069
326857,239467,2025-05-28 02:00:00,2025-05-28 07:07:00,5452,10250,622,,RX43140015,1161,,,Scheduled,,1747465069,1747465069
326858,415221,2025-05-12 05:00:00,2025-05-12 09:00:00,5615,11118,275,222,HM67027804,4215,,,OnTime,,1747465069,1747465069
326859,161965,2025-05-27 19:00:00,2025-05-28 05:14:00,16169,12224,193,124,YL95255670,5972,,,Delayed,36,1747465069,1747465069
326860,348218,2025-05-26 11:00:00,2025-05-26 15:25:00,2115,1515,412,179,UK34282681,4935,,,Scheduled,,1747465069,1747465069
326861,405710,2025-05-29 21:30:00,2025-05-30 00:56:00,12207,13912,148,294,XF65220153,4393,,,Delayed,54,1747465069,1747465069
326862,33390,2025-05-26 10:45:00,2025-05-26 22:14:00,4532,8765,448,405,CQ28980297,,,,Delayed,76,1747465069,1747465069
326863,175529,2025-05-15 00:00:00,2025-05-15 17:52:00,1486,15950,259,327,QE59049326,8733,,,Cancelled,,1747465069,1747465069
326864,420140,2025-05-27 18:00:00,2025-05-27 21:25:00,11072,5748,382,270,HY44319013,3308,,,Scheduled,,1747465069,1747465069
326865,214689,2025-05-10 14:15:00,2025-05-11 03:18:00,7594,13414,505,192,XB89622098,3959,2025-05-10 14:34:00,2025-05-11 03:37:00,Delayed,33,1747465069,1747465069
326866,206126,2025-06-02 11:00:00,2025-06-03 00:25:00,1528,1497,618,372,BG56047717,6923,,,Cancelled,,1747465069,1747465069
326867,495926,2025-05-15 12:15:00,2025-05-16 06:13:00,5318,4474,336,276,OK43585123,4283,,,OnTime,,1747465069,1747465069
326868,205067,2025-05-08 10:00:00,2025-05-09 03:22:00,16613,7466,187,252,IB50428598,5313,,,OnTime,,1747465069,1747465069
326869,324490,2025-05-22 07:15:00,2025-05-22 20:42:00,8833,7356,605,415,PK35147691,4014,,,Cancelled,,1747465069,1747465069
326870,28124,2025-05-24 08:15:00,2025-05-24 11:26:00,1457,15676,21,605,XU12247415,880,,,Delayed,28,1747465069,1747465069
326871,402529,2025-05-19 11:15:00,2025-05-19 23:55:00,13496,5332,378,432,HH96930628,9153,,,Delayed,77,1747465069,1747465069
326872,478761,2025-05-14 04:30:00,2025-05-14 10:27:00,1635,10991,553,292,YD97318107,4529,,,OnTime,,1747465069,1747465069
326873,66237,2025-05-12 23:15:00,2025-05-13 06:03:00,16521,4658,623,259,SV46500005,7724,,,OnTime,,1747465069,1747465069
326874,221540,2025-05-25 13:15:00,2025-05-26 06:14:00,8149,14659,226,153,MQ47628957,5717,,,Cancelled,,1747465069,1747465069
326875,378470,2025-05-14 12:45:00,2025-05-14 16:53:00,8328,11592,574,21,SO82524467,8358,,,OnTime,,1747465069,1747465069
326876,396744,2025-05-16 07:15:00,2025-05-16 21:34:00,9997,12111,128,466,IP95761864,8889,2025-05-16 07:39:00,2025-05-16 21:58:00,Delayed,72,1747465069,1747465069
326877,117569,2025-05-28 19:30:00,2025-05-29 01:59:00,3077,16479,264,410,SS67307413,6579,,,Delayed,28,1747465069,1747465069
326878,66565,2025-05-14 08:00:00,2025-05-14 10:39:00,404,5407,480,114,KZ85488785XCD,6946,,,OnTime,,1747465069,1747465069
326879,167560,2025-05-29 18:15:00,2025-05-30 11:23:00,16115,11758,210,431,KV18248195,,,,Delayed,22,1747465069,1747465069
326880,157693,2025-06-01 17:00:00,2025-06-02 08:07:00,4939,7093,222,105,LI63989714,2965,,,Scheduled,,1747465069,1747465069
326881,381609,2025-05-19 00:00:00,2025-05-19 11:56:00,15547,5241,579,,UW11137751,4755,,,Cancelled,,1747465069,1747465069
326882,139256,2025-05-19 08:00:00,2025-05-19 11:09:00,13047,7221,394,,UI07695919XCD,5809,,,Delayed,79,1747465069,1747465069
326883,198302,2025-05-18 22:30:00,2025-05-19 12:30:00,3529,2975,541,375,TN68981972,9281,,,Delayed,45,1747465069,1747465069
326884,394638,2025-05-12 04:00:00,2025-05-12 14:32:00,15585,14726,447,302,XW45871950,,,,OnTime,,1747465069,1747465069
326885,362630,2025-05-26 14:15:00,2025-05-27 07:49:00,11169,15050,557,178,PQ93334953,6564,,,Scheduled,,1747465069,1747465069
326886,65400,2025-05-21 02:45:00,2025-05-21 05:10:00,6466,16961,540,600,RW28594121,5282,,,Scheduled,,1747465069,1747465069
326887,404539,2025-05-24 16:00:00,2025-05-25 03:23:00,4213,7959,64,516,CS53357434,5275,,,Delayed,76,1747465069,1747465069
326888,233958,2025-05-24 16:00:00,2025-05-25 07:35:00,9774,9600,575,552,UX60747553,6854,,,Scheduled,,1747465069,1747465069
