LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
93887,195515,2025-05-22 01:00:00,2025-05-22 09:16:00,6385,8849,76,334,RS26769260,8216,,,Scheduled,,1747465069,1747465069
93888,398029,2025-05-26 14:15:00,2025-05-27 07:20:00,8725,10316,246,,WZ39882860,7920,,,Scheduled,,1747465069,1747465069
93889,395053,2025-05-12 07:15:00,2025-05-12 16:17:00,1152,9040,36,344,QD95544143,,,,Cancelled,,1747465069,1747465069
93890,368327,2025-05-22 17:30:00,2025-05-23 10:23:00,5086,15708,87,42,AA12041772,4138,,,Scheduled,,1747465069,1747465069
93891,298493,2025-05-25 10:00:00,2025-05-25 23:09:00,14725,8306,220,597,DC19613960,5113,,,Delayed,62,1747465069,1747465069
93892,460624,2025-05-13 19:45:00,2025-05-13 22:43:00,14165,7639,552,148,WY14795130,2918,,,OnTime,,1747465069,1747465069
93893,478848,2025-05-15 03:15:00,2025-05-15 13:20:00,11436,11666,428,629,JK70586638,5648,,,OnTime,,1747465069,1747465069
93894,199173,2025-05-13 23:00:00,2025-05-14 13:56:00,15153,7850,595,584,NE11534818,4706,,,OnTime,,1747465069,1747465069
93895,483478,2025-05-29 07:45:00,2025-05-29 17:53:00,3130,9081,509,431,LG55596653,,,,Scheduled,,1747465069,1747465069
93896,148890,2025-05-19 13:30:00,2025-05-19 15:28:00,11831,5655,384,550,YF10018204,320,,,Cancelled,,1747465069,1747465069
93897,296478,2025-05-22 11:15:00,2025-05-22 17:00:00,12512,8123,94,85,FQ50141085,6740,,,Scheduled,,1747465069,1747465069
93898,17339,2025-05-17 02:00:00,2025-05-17 04:12:00,11602,6676,149,240,KM92641952,154,,,OnTime,,1747465069,1747465069
93899,418020,2025-05-28 22:00:00,2025-05-28 23:07:00,13538,854,401,568,NJ45572231,6190,,,Cancelled,,1747465069,1747465069
93900,112181,2025-05-23 23:30:00,2025-05-24 03:39:00,13699,7856,380,520,GI51637137,6858,,,Cancelled,,1747465069,1747465069
93901,391917,2025-05-26 09:45:00,2025-05-26 16:00:00,2757,2211,95,44,GV55909842,5540,,,Delayed,32,1747465069,1747465069
93902,468473,2025-05-18 08:00:00,2025-05-18 11:19:00,6919,9054,643,431,FC90488814XCD,,,,Cancelled,,1747465069,1747465069
93903,382641,2025-05-13 10:15:00,2025-05-14 03:57:00,10993,13769,419,546,VS59271073,1040,,,OnTime,,1747465069,1747465069
93904,340379,2025-05-28 20:15:00,2025-05-29 04:54:00,7271,6473,78,485,FI71645138,9458,,,Delayed,57,1747465069,1747465069
93905,192237,2025-05-11 21:15:00,2025-05-11 23:28:00,8976,8597,609,409,IU28487607,6781,,,OnTime,,1747465069,1747465069
93906,438142,2025-05-28 10:30:00,2025-05-28 15:35:00,7648,16299,641,472,JI21697892,8494,,,Cancelled,,1747465069,1747465069
93907,497597,2025-05-26 17:45:00,2025-05-27 07:24:00,12275,11455,362,207,EU47432863,7415,,,Scheduled,,1747465069,1747465069
93908,244916,2025-05-15 08:00:00,2025-05-15 09:52:00,3333,11460,382,113,JE82514787XCD,3832,,,OnTime,,1747465069,1747465069
93909,312749,2025-05-16 02:30:00,2025-05-16 10:51:00,14483,13847,401,117,OX30096350,722,,,OnTime,,1747465069,1747465069
93910,72303,2025-05-17 09:15:00,2025-05-17 17:35:00,11473,2681,395,581,LE49089046,6965,,,OnTime,,1747465069,1747465069
93911,139052,2025-05-12 17:15:00,2025-05-13 06:28:00,3054,16868,543,622,GQ39780931,4056,,,OnTime,,1747465069,1747465069
93912,46246,2025-05-11 14:15:00,2025-05-12 08:02:00,3963,11318,59,152,MZ48106300,,,,Cancelled,,1747465069,1747465069
93913,271549,2025-05-12 05:15:00,2025-05-12 14:12:00,15367,10992,123,411,AZ48385077,,,,OnTime,,1747465069,1747465069
93914,319645,2025-05-16 01:00:00,2025-05-16 12:05:00,15135,7905,520,,NZ77586597,,,,OnTime,,1747465069,1747465069
93915,311993,2025-05-19 15:00:00,2025-05-19 22:06:00,9624,14200,229,,RK05743050,8104,,,Scheduled,,1747465069,1747465069
93916,110849,2025-05-22 08:00:00,2025-05-22 20:02:00,4304,8470,340,631,VT99540480,1449,,,Cancelled,,1747465069,1747465069
93917,135233,2025-05-23 18:30:00,2025-05-24 07:55:00,7752,13201,143,98,PX40453523,6737,,,Scheduled,,1747465069,1747465069
93918,220656,2025-05-07 02:30:00,2025-05-07 04:41:00,3825,5815,112,176,KB43174667,4936,,,Cancelled,,1747465069,1747465069
93919,457096,2025-05-26 04:15:00,2025-05-26 07:37:00,6597,843,523,364,IC66389317,540,,,Cancelled,,1747465069,1747465069
93920,263674,2025-05-26 13:00:00,2025-05-26 16:14:00,1960,16194,479,21,NN64573651,5701,,,Cancelled,,1747465069,1747465069
93921,231092,2025-05-28 23:45:00,2025-05-29 06:58:00,7926,9217,597,626,YS09419855,6488,,,Scheduled,,1747465069,1747465069
93922,9855,2025-05-22 00:15:00,2025-05-22 02:16:00,1417,16901,552,38,VA39352029,,,,Delayed,12,1747465069,1747465069
93923,305343,2025-05-16 18:00:00,2025-05-17 10:24:00,5068,6086,571,455,BL67638843,6821,2025-05-16 18:46:00,2025-05-17 11:10:00,Delayed,45,1747465069,1747465069
93924,220741,2025-05-19 21:30:00,2025-05-20 08:46:00,12765,13218,251,583,CV55417794,,,,Delayed,77,1747465069,1747465069
93925,52084,2025-05-29 16:15:00,2025-05-29 17:41:00,309,14179,278,633,QU82897534,5470,,,Scheduled,,1747465069,1747465069
93926,334304,2025-05-17 13:15:00,2025-05-17 15:45:00,11122,2430,346,128,BF87682874,5623,2025-05-17 13:58:00,2025-05-17 16:28:00,Delayed,61,1747465069,1747465069
93927,321125,2025-05-09 15:30:00,2025-05-10 02:03:00,3793,8166,146,38,YV78877850,967,,,OnTime,,1747465069,1747465069
93928,268232,2025-05-17 08:00:00,2025-05-17 11:09:00,16963,9896,225,551,UG72170991XCD,,,,OnTime,,1747465069,1747465069
93929,436827,2025-05-17 15:45:00,2025-05-17 20:19:00,653,5561,567,611,PC99884845,5499,,,Cancelled,,1747465069,1747465069
93930,3283,2025-05-14 01:45:00,2025-05-14 11:52:00,16221,3424,257,269,NV59000059,5419,2025-05-14 02:08:00,2025-05-14 12:15:00,Delayed,37,1747465069,1747465069
93931,491698,2025-05-17 05:45:00,2025-05-17 16:57:00,13882,1555,319,205,LX73835093,1452,,,Cancelled,,1747465069,1747465069
93932,342081,2025-05-19 10:45:00,2025-05-19 12:33:00,15094,12046,486,386,RR11171915,6261,,,Scheduled,,1747465069,1747465069
93933,434520,2025-05-09 23:45:00,2025-05-10 12:41:00,326,8267,531,260,AC58561222,3922,,,OnTime,,1747465069,1747465069
93934,29072,2025-05-23 20:15:00,2025-05-24 13:49:00,3693,7097,297,94,GE75715646,2008,,,Scheduled,,1747465069,1747465069
93935,401654,2025-05-22 14:00:00,2025-05-22 15:01:00,6894,1177,66,573,QF63228467,,,,Delayed,73,1747465069,1747465069
93936,51681,2025-05-19 08:00:00,2025-05-19 09:40:00,15094,15422,225,176,OY13644707XCD,,,,Cancelled,,1747465069,1747465069
93937,382730,2025-05-21 08:00:00,2025-05-21 11:14:00,13056,16966,16,348,WS54568730XCD,6775,,,Delayed,27,1747465069,1747465069
93938,186812,2025-05-27 15:00:00,2025-05-27 18:20:00,12822,16485,81,53,IO36656951,3033,,,Cancelled,,1747465069,1747465069
93939,139007,2025-05-28 16:30:00,2025-05-28 18:20:00,16321,12771,47,207,NM44392636,7588,,,Cancelled,,1747465069,1747465069
93940,455330,2025-05-14 18:45:00,2025-05-15 00:59:00,10697,10685,562,626,GD27785286,2203,2025-05-14 18:58:00,2025-05-15 01:12:00,Delayed,26,1747465069,1747465069
93941,287468,2025-05-17 11:30:00,2025-05-17 18:51:00,13798,5514,376,360,VN83644432,9205,,,OnTime,,1747465069,1747465069
93942,325810,2025-05-16 19:00:00,2025-05-17 06:53:00,12770,10056,154,81,LS06516746,7988,,,OnTime,,1747465069,1747465069
93943,11013,2025-05-26 06:45:00,2025-05-26 19:54:00,561,9774,131,242,AB65487433,6030,,,Cancelled,,1747465069,1747465069
93944,155432,2025-06-02 08:30:00,2025-06-02 23:18:00,14261,1590,563,301,OW45705284,6804,,,Delayed,71,1747465069,1747465069
93945,353990,2025-05-11 21:45:00,2025-05-12 01:42:00,4287,2099,188,548,JH35917082,,,,OnTime,,1747465069,1747465069
93946,190046,2025-05-29 04:45:00,2025-05-29 20:13:00,6428,12403,61,117,XO18368119,4974,,,Delayed,14,1747465069,1747465069
93947,225298,2025-05-21 07:30:00,2025-05-21 15:15:00,9209,499,110,156,XE80565297,,,,Cancelled,,1747465069,1747465069
93948,480878,2025-05-23 13:00:00,2025-05-24 03:28:00,16771,15901,513,294,XG46701788,6186,,,Scheduled,,1747465069,1747465069
93949,255158,2025-05-07 06:00:00,2025-05-07 13:00:00,9873,6479,293,647,XB58477385,,2025-05-07 06:38:00,2025-05-07 13:38:00,Delayed,12,1747465069,1747465069
93950,242205,2025-05-25 00:30:00,2025-05-25 03:22:00,5564,13750,126,484,FV81576139,4214,,,Delayed,79,1747465069,1747465069
93951,58292,2025-06-02 04:30:00,2025-06-02 20:21:00,16847,12593,244,,XM68587105,2005,,,Cancelled,,1747465069,1747465069
93952,307060,2025-05-28 02:15:00,2025-05-28 17:56:00,14875,9777,31,,TH85540745,,,,Cancelled,,1747465069,1747465069
93953,159038,2025-05-19 01:45:00,2025-05-19 11:17:00,6689,16505,625,510,MU13776801,3191,,,Scheduled,,1747465069,1747465069
93954,334870,2025-05-29 03:15:00,2025-05-29 08:23:00,95,15750,348,29,ZO94161198,,,,Cancelled,,1747465069,1747465069
93955,274433,2025-05-19 07:00:00,2025-05-19 09:30:00,834,8361,10,158,TQ90141923,,,,Scheduled,,1747465069,1747465069
93956,379516,2025-05-22 21:00:00,2025-05-23 07:08:00,14539,7546,127,,LP82182590,8356,,,Cancelled,,1747465069,1747465069
93957,94372,2025-05-24 07:45:00,2025-05-24 08:49:00,7560,7206,539,,IS06107156,4039,,,Scheduled,,1747465069,1747465069
93958,219697,2025-05-13 09:45:00,2025-05-13 16:57:00,5819,5984,86,523,IT00555385,7366,,,OnTime,,1747465069,1747465069
93959,419574,2025-05-15 10:45:00,2025-05-15 15:33:00,15300,12430,144,398,OB49390392,4826,,,OnTime,,1747465069,1747465069
93960,233020,2025-05-15 08:00:00,2025-05-15 10:54:00,14945,14147,412,477,CF91321368XCD,3078,,,OnTime,,1747465069,1747465069
93961,401339,2025-05-27 02:15:00,2025-05-27 17:11:00,9256,7640,537,485,OL71607173,4011,,,Scheduled,,1747465069,1747465069
93962,2830,2025-05-19 08:00:00,2025-05-19 10:03:00,13078,10560,326,,SE85506213XCD,,,,Cancelled,,1747465069,1747465069
93963,481820,2025-05-28 07:15:00,2025-05-28 11:10:00,7900,13779,389,173,GG77743046,5059,,,Cancelled,,1747465069,1747465069
93964,353056,2025-05-15 08:15:00,2025-05-15 19:44:00,16811,4824,131,,NX05636705,5750,,,OnTime,,1747465069,1747465069
93965,243844,2025-05-15 18:15:00,2025-05-15 23:03:00,4455,9166,305,405,PW29676229,,,,OnTime,,1747465069,1747465069
93966,375042,2025-05-24 09:45:00,2025-05-24 11:52:00,5858,13241,520,459,KH66755742,,,,Delayed,13,1747465069,1747465069
93967,240792,2025-05-14 10:45:00,2025-05-15 03:54:00,11076,11037,361,57,JD59195472,,,,Cancelled,,1747465069,1747465069
93968,306787,2025-05-22 20:45:00,2025-05-23 05:49:00,13483,6819,628,96,BR56655019,8653,,,Cancelled,,1747465069,1747465069
93969,336333,2025-06-02 18:00:00,2025-06-03 00:27:00,11030,11995,329,,RR30367675,1308,,,Cancelled,,1747465069,1747465069
93970,26154,2025-05-24 15:45:00,2025-05-25 09:43:00,11549,15793,633,300,UB47509124,2063,,,Delayed,39,1747465069,1747465069
93971,307249,2025-05-14 08:00:00,2025-05-14 09:33:00,6340,16696,461,513,FF27591519XCD,8343,,,OnTime,,1747465069,1747465069
93972,260107,2025-05-10 21:00:00,2025-05-11 05:47:00,9918,2599,492,,LC57854910,3471,,,OnTime,,1747465069,1747465069
93973,136838,2025-05-18 13:30:00,2025-05-19 01:17:00,1527,6641,637,24,AS75144606,6487,,,Scheduled,,1747465069,1747465069
93974,337455,2025-05-20 10:30:00,2025-05-21 04:22:00,2402,9125,24,274,SK88512772,5194,,,Cancelled,,1747465069,1747465069
93975,449957,2025-05-15 16:15:00,2025-05-15 23:10:00,8421,401,259,581,CK28567663,7853,,,OnTime,,1747465069,1747465069
93976,306549,2025-05-13 13:30:00,2025-05-14 01:41:00,2824,446,342,149,PZ81255330,2704,,,Cancelled,,1747465069,1747465069
93977,299820,2025-05-15 08:00:00,2025-05-15 11:06:00,11109,16261,502,564,XJ66734549XCD,,,,OnTime,,1747465069,1747465069
93978,178477,2025-05-12 13:30:00,2025-05-13 03:47:00,6247,9038,401,263,NI48908722,6925,,,Cancelled,,1747465069,1747465069
93979,296209,2025-05-23 06:30:00,2025-05-23 12:50:00,14938,4392,365,405,TH09869900,6527,,,Cancelled,,1747465069,1747465069
93980,381625,2025-05-16 17:00:00,2025-05-16 18:00:00,11126,10642,364,292,WB62570700,251,,,OnTime,,1747465069,1747465069
93981,262479,2025-05-09 17:00:00,2025-05-10 03:11:00,13764,14585,228,507,WY99153622,3524,,,Cancelled,,1747465069,1747465069
93982,281169,2025-05-31 08:45:00,2025-06-01 02:04:00,1588,10872,461,484,TO15962615,2210,,,Cancelled,,1747465069,1747465069
93983,30986,2025-05-11 02:00:00,2025-05-11 06:09:00,51,164,646,323,DT34428993,,,,OnTime,,1747465069,1747465069
93984,177420,2025-06-01 13:30:00,2025-06-02 00:48:00,5293,11229,534,582,PR94007622,,,,Delayed,19,1747465069,1747465069
93985,494972,2025-05-23 05:15:00,2025-05-23 09:45:00,16278,1547,575,325,NM54725126,555,,,Cancelled,,1747465069,1747465069
93986,77095,2025-05-19 01:15:00,2025-05-19 07:59:00,13174,10885,394,322,RP56627393,9498,,,Delayed,74,1747465069,1747465069
93987,236408,2025-05-11 20:15:00,2025-05-11 22:42:00,4085,10922,221,294,PC28154121,5523,,,OnTime,,1747465069,1747465069
93988,85360,2025-05-23 07:15:00,2025-05-23 17:46:00,6072,10499,552,139,YT27794545,,,,Scheduled,,1747465069,1747465069
93989,33615,2025-05-26 10:15:00,2025-05-27 00:59:00,1659,4642,342,218,ZB49234306,7877,,,Cancelled,,1747465069,1747465069
93990,364373,2025-05-19 09:00:00,2025-05-19 17:40:00,14045,6878,475,82,NS33302546,,,,Scheduled,,1747465069,1747465069
93991,474606,2025-05-15 13:45:00,2025-05-15 19:26:00,3287,2247,184,238,AJ84128902,2806,,,OnTime,,1747465069,1747465069
93992,13857,2025-05-17 08:00:00,2025-05-17 09:38:00,10782,9039,270,81,SG43892862XCD,,,,Cancelled,,1747465069,1747465069
93993,489377,2025-05-23 08:00:00,2025-05-23 10:24:00,949,8684,205,106,XR88021295XCD,8770,,,Scheduled,,1747465069,1747465069
93994,57592,2025-05-19 00:45:00,2025-05-19 13:45:00,3885,2933,327,65,HU79344852,6055,,,Scheduled,,1747465069,1747465069
93995,229233,2025-05-17 22:00:00,2025-05-18 08:08:00,4323,11357,624,442,GO60611270,,,,Delayed,45,1747465069,1747465069
93996,315205,2025-05-22 17:15:00,2025-05-23 02:15:00,13743,2328,327,279,JJ14131381,,,,Delayed,24,1747465069,1747465069
93997,281098,2025-05-11 09:00:00,2025-05-11 12:29:00,7604,16220,180,347,AW36969537,3820,,,OnTime,,1747465069,1747465069
93998,469128,2025-05-19 09:15:00,2025-05-19 18:02:00,12532,15909,516,233,YR32405383,2689,,,Scheduled,,1747465069,1747465069
93999,312827,2025-05-24 08:00:00,2025-05-24 10:16:00,30,11036,274,332,IL27368856XCD,735,,,Cancelled,,1747465069,1747465069
94000,388178,2025-05-21 08:00:00,2025-05-21 10:41:00,3245,4375,176,282,LG15421030XCD,5326,,,Scheduled,,1747465069,1747465069
