LocationID,City,Country,TimeZone
1616984350,Gniezno,Poland,Europe/Warsaw
1840005681,Dundalk,United States,America/Adak
1076190456,São Bento do Sul,Brazil,America/Araguaina
1404459814,Narok,Kenya,Africa/Nairobi
1076909404,São Félix do Xingu,Brazil,America/Araguaina
1840018605,Albany,United States,America/Adak
1364946839,Ārān Bīdgol,Iran,Asia/Tehran
1840017620,Castro Valley,United States,America/Adak
1364526843,Bāqershahr,Iran,Asia/Tehran
1356706088,Giddarbāha,India,Asia/Kolkata
1752810519,Täby,Sweden,Europe/Stockholm
1320914723,Purulhá,Guatemala,America/Guatemala
1246718173,Rovaniemi,Finland,Europe/Helsinki
1840014651,Dalton,United States,America/Adak
1600752971,Villa Curuguaty,Paraguay,America/Asuncion
1356893735,Tamlūk,India,Asia/Kolkata
1040833210,Wels,Austria,Europe/Vienna
1012513171,Hadjout,Algeria,Africa/Algiers
1368297719,Jamjamāl,Iraq,Asia/Baghdad
1356138889,Sinnar,India,Asia/Kolkata
1643881333,Pavlovskiy Posad,Russia,Asia/Anadyr
1356386676,Vaijāpur,India,Asia/Kolkata
1484167307,Jocotitlán,Mexico,America/Bahia_Banderas
1840020492,Lynwood,United States,America/Adak
1608750917,Solano,Philippines,Asia/Manila
1608588871,Quezon,Philippines,Asia/Manila
1616154673,Pruszków,Poland,Europe/Warsaw
1562868655,Birnin Konni,Niger,Africa/Niamey
1076194030,Ouricuri,Brazil,America/Araguaina
1608641668,Tigbauan,Philippines,Asia/Manila
1356951702,Jagraon,India,Asia/Kolkata
1356472105,Alīpur Duār,India,Asia/Kolkata
1231777741,Debre Birhan,Ethiopia,Africa/Addis_Ababa
1608860224,Pateros,Philippines,Asia/Manila
1276134198,Plauen,Germany,Europe/Berlin
1356294772,Dhūri,India,Asia/Kolkata
1112587997,Rechytsa,Belarus,Europe/Minsk
1156063023,Xibang,China,Asia/Shanghai
1368595428,Ḩalabjah,Iraq,Asia/Baghdad
1276301675,Rosenheim,Germany,Europe/Berlin
1392754858,Kitamoto,Japan,Asia/Tokyo
1276688551,Dormagen,Germany,Europe/Berlin
1804919448,Irpin,Ukraine,Europe/Kyiv
1120662630,Guider,Cameroon,Africa/Douala
1840020892,Pflugerville,United States,America/Adak
1608138574,San Jose,Philippines,Asia/Manila
1360078937,Toboali,Indonesia,Asia/Jakarta
1840015986,Sebring,United States,America/Adak
1040202364,Villach,Austria,Europe/Vienna
1840015047,Kenner,United States,America/Adak
1250104726,Clichy,France,Europe/Paris
1156592582,Xinbin,China,Asia/Shanghai
1804375295,Kalush,Ukraine,Europe/Kyiv
1076069381,Estância,Brazil,America/Araguaina
1076160849,Itaberaba,Brazil,America/Araguaina
1356300745,Rāth,India,Asia/Kolkata
1392448942,Ogōshi,Japan,Asia/Tokyo
1608468696,Villasis,Philippines,Asia/Manila
1012958256,Mecheria,Algeria,Africa/Algiers
1528328689,Zeist,Netherlands,Europe/Amsterdam
1076649238,Gurupi,Brazil,America/Araguaina
1826383788,Farnborough,United Kingdom,Europe/London
1004505407,Bāzār-e Yakāwlang,Afghanistan,Asia/Kabul
1050608887,Patuakhāli,Bangladesh,Asia/Dhaka
1180879458,Kanyobagonga,Congo (Kinshasa),Africa/Kinshasa
1356421633,Tāsgaon,India,Asia/Kolkata
1598887925,Popondetta,Papua New Guinea,Pacific/Bougainville
1586619596,Saidu Sharif,Pakistan,Asia/Karachi
1562731904,Matamey,Niger,Africa/Niamey
1840014200,Port Charlotte,United States,America/Adak
1862107520,Caripito,Venezuela,America/Caracas
1608825863,Maasin,Philippines,Asia/Manila
1356267635,Keitumkawn,India,Asia/Kolkata
1484240559,Autlán de Navarro,Mexico,America/Bahia_Banderas
1800460306,Busia,Uganda,Africa/Kampala
1300317204,Ioánnina,Greece,Europe/Athens
1170869906,La Ceja,Colombia,America/Bogota
1144205591,Kolonnawa,Sri Lanka,Asia/Colombo
1484778877,Coyula,Mexico,America/Bahia_Banderas
1826194258,Loughborough,United Kingdom,Europe/London
1320719368,Chiquimulilla,Guatemala,America/Guatemala
1032462102,Don Torcuato,Argentina,America/Argentina/Buenos_Aires
1032039225,Tigre,Argentina,America/Argentina/Buenos_Aires
1608123291,Nagcarlan,Philippines,Asia/Manila
1300258604,Palaió Fáliro,Greece,Europe/Athens
1710998347,Ladysmith,South Africa,Africa/Johannesburg
1392091635,Tomigusuku,Japan,Asia/Tokyo
1076517048,Igarapé-Miri,Brazil,America/Araguaina
1012287430,Bordj Menaïel,Algeria,Africa/Algiers
1410788896,Gwacheon,"Korea, South",Asia/Seoul
1484526560,Sabinas,Mexico,America/Bahia_Banderas
1616984527,Ostrowiec Świętokrzyski,Poland,Europe/Warsaw
1320272967,Soloma,Guatemala,America/Guatemala
1760680757,As Suwaydā’,Syria,Asia/Damascus
1840000428,Waltham,United States,America/Adak
1156473393,Weishui,China,Asia/Shanghai
1024089157,Chipindo,Angola,Africa/Luanda
1004452653,Faīẕābād,Afghanistan,Asia/Kabul
1156233544,Sangzishi,China,Asia/Shanghai
1012709307,Oued Rhiou,Algeria,Africa/Algiers
1826583042,Kensington,United Kingdom,Europe/London
1360010778,Meulaboh,Indonesia,Asia/Jakarta
1170499821,Marinilla,Colombia,America/Bogota
1032212619,Gerli,Argentina,America/Argentina/Buenos_Aires
1840018785,Commerce City,United States,America/Adak
1180236070,Binga,Congo (Kinshasa),Africa/Kinshasa
1484904308,Santo Domingo Tehuantepec,Mexico,America/Bahia_Banderas
1124061289,Fredericton,Canada,America/Atikokan
1300842760,Néa Ionía,Greece,Europe/Athens
1840018904,Brentwood,United States,America/Adak
1826233090,Boston,United Kingdom,Europe/London
1276215861,Grevenbroich,Germany,Europe/Berlin
1156327170,Lechang,China,Asia/Shanghai
1620330407,Faro,Portugal,Atlantic/Azores
1032332556,Pirané,Argentina,America/Argentina/Buenos_Aires
1356002369,Narapalli,India,Asia/Kolkata
1392000076,Fujioka,Japan,Asia/Tokyo
1934334760,Ţūlkarm,West Bank,
1250490127,Quimper,France,Europe/Paris
1250904640,Ivry-sur-Seine,France,Europe/Paris
1643447458,Beloretsk,Russia,Asia/Anadyr
1608475400,Isabela,Philippines,Asia/Manila
1608448862,Hilongos,Philippines,Asia/Manila
1840014632,North Little Rock,United States,America/Adak
1724630905,Arrecife,Spain,Africa/Ceuta
1356100837,Pālitāna,India,Asia/Kolkata
1056334112,Roeselare,Belgium,Europe/Brussels
1840021552,South San Francisco,United States,America/Adak
1858819782,Rivera,Uruguay,America/Montevideo
1376207828,Rahat,Israel,Asia/Jerusalem
1076241282,Itamaraju,Brazil,America/Araguaina
1818960742,Al Qurayn,Egypt,Africa/Cairo
1356724448,Dharmapuri,India,Asia/Kolkata
1484638153,Apaseo el Alto,Mexico,America/Bahia_Banderas
1268394475,Sokhumi,Georgia,Asia/Tbilisi
1356448099,Idappādi,India,Asia/Kolkata
1356254728,Hiriyūr,India,Asia/Kolkata
1076043090,Porto Nacional,Brazil,America/Araguaina
1826935894,Paignton,United Kingdom,Europe/London
1380649430,Potenza,Italy,Europe/Rome
1276954105,Neubrandenburg,Germany,Europe/Berlin
1586655697,Chunian,Pakistan,Asia/Karachi
1608841812,Malvar,Philippines,Asia/Manila
1484113134,Santiago Tianguistenco,Mexico,America/Bahia_Banderas
1840007142,Bellevue,United States,America/Adak
1826290265,Waterlooville,United Kingdom,Europe/London
1356633864,Sirsi,India,Asia/Kolkata
1608031686,Sibulan,Philippines,Asia/Manila
1620617429,Póvoa de Varzim,Portugal,Atlantic/Azores
1818656208,Ash Shaykh Zuwayd,Egypt,Africa/Cairo
1804958186,Chervonohrad,Ukraine,Europe/Kyiv
1840006766,Burnsville,United States,America/Adak
1608260082,Saravia,Philippines,Asia/Manila
1250486068,Valence,France,Europe/Paris
1792560053,Burhaniye,Turkey,Europe/Istanbul
1056627579,Seraing,Belgium,Europe/Brussels
1616244076,Głogów,Poland,Europe/Warsaw
1608726423,Atimonan,Philippines,Asia/Manila
1764920057,Rayong,Thailand,Asia/Bangkok
1484744150,Misantla,Mexico,America/Bahia_Banderas
1250043242,Bourges,France,Europe/Paris
1840007332,Greenwood,United States,America/Adak
1356852582,Kodād,India,Asia/Kolkata
1120387598,Sangmélima,Cameroon,Africa/Douala
1642449522,Alba Iulia,Romania,Europe/Bucharest
1170711004,Ciénaga de Oro,Colombia,America/Bogota
1724806861,Ferrol,Spain,Africa/Ceuta
1076752421,Bertioga,Brazil,America/Araguaina
1156115921,Qinggang,China,Asia/Shanghai
1724011647,Granollers,Spain,Africa/Ceuta
1724170346,La Línea de la Concepción,Spain,Africa/Ceuta
1356511543,Tādepalle,India,Asia/Kolkata
1124505481,Grande Prairie,Canada,America/Atikokan
1840020711,Rowlett,United States,America/Adak
1710480365,Welkom,South Africa,Africa/Johannesburg
1004947440,Qal‘ah-ye Now,Afghanistan,Asia/Kabul
1152329463,San Felipe,Chile,America/Coyhaique
1392003166,Yanagawa,Japan,Asia/Tokyo
1380470415,Pomezia,Italy,Europe/Rome
1804757407,Boryspil,Ukraine,Europe/Kyiv
1710852785,Plettenberg Bay,South Africa,Africa/Johannesburg
1558482501,Siuna,Nicaragua,America/Managua
1586379973,Talagang,Pakistan,Asia/Karachi
1608949971,Teresa,Philippines,Asia/Manila
1208640875,Randers,Denmark,Europe/Copenhagen
1578642977,Kristiansand,Norway,Europe/Oslo
1643130656,Ishimbay,Russia,Asia/Anadyr
1250570123,Antony,France,Europe/Paris
1356043277,Armūr,India,Asia/Kolkata
1840020589,Laguna Niguel,United States,America/Adak
1484290836,Atotonilco el Alto,Mexico,America/Bahia_Banderas
1826210408,Guiseley,United Kingdom,Europe/London
1032233844,Ensenada Berisso,Argentina,America/Argentina/Buenos_Aires
1586006545,Kashmor,Pakistan,Asia/Karachi
1392003058,Sodegaura,Japan,Asia/Tokyo
1320708461,Tiquisate,Guatemala,America/Guatemala
1608369053,Tuao,Philippines,Asia/Manila
1356096653,Bankra,India,Asia/Kolkata
1356085018,Nawalgarh,India,Asia/Kolkata
1076738637,Tupã,Brazil,America/Araguaina
1840018509,Bozeman,United States,America/Adak
1840142131,Lower Merion,United States,America/Adak
1203813984,Most,Czechia,Europe/Prague
1356505021,Tohāna,India,Asia/Kolkata
1528701694,Nieuwegein,Netherlands,Europe/Amsterdam
1076906021,Penedo,Brazil,America/Araguaina
1608192524,Santa Cruz,Philippines,Asia/Manila
1508945412,Inhambane,Mozambique,Africa/Maputo
1643224911,Donskoy,Russia,Asia/Anadyr
1608887661,Sibalom,Philippines,Asia/Manila
1840015077,Port Orange,United States,America/Adak
1703497997,Trnava,Slovakia,Europe/Bratislava
1156122779,Kangbao,China,Asia/Shanghai
1356155902,Khagaul,India,Asia/Kolkata
1380732659,Cosenza,Italy,Europe/Rome
1392003530,Tenri,Japan,Asia/Tokyo
1818235648,Daljā,Egypt,Africa/Cairo
1724164693,Ponferrada,Spain,Africa/Ceuta
1158297836,Magong,Taiwan,Asia/Taipei
1484709566,Guamúchil,Mexico,America/Bahia_Banderas
1710700901,Odendaalsrus,South Africa,Africa/Johannesburg
1356394313,Chakpi Karong,India,Asia/Kolkata
1360693146,Ambarawa,Indonesia,Asia/Jakarta
1356463067,Sundapālaiyam,India,Asia/Kolkata
1320070590,Fraijanes,Guatemala,America/Guatemala
1356087327,Jatani,India,Asia/Kolkata
1508737607,Chokwé,Mozambique,Africa/Maputo
1392698850,Kurihara,Japan,Asia/Tokyo
1070289722,Zvornik,Bosnia and Herzegovina,Europe/Sarajevo
1760963983,Nawá,Syria,Asia/Damascus
1036811987,Maroochydore,Australia,Antarctica/Macquarie
1604035626,Chincha Alta,Peru,America/Lima
1608483049,Jose Pañganiban,Philippines,Asia/Manila
1616000741,Siemianowice Śląskie,Poland,Europe/Warsaw
1724796753,Irún,Spain,Africa/Ceuta
1356871177,Chik Ballāpur,India,Asia/Kolkata
1356105261,Athni,India,Asia/Kolkata
1854743311,Dédougou,Burkina Faso,Africa/Ouagadougou
1578625656,Fredrikstad,Norway,Europe/Oslo
1178349478,Oyo,Congo (Brazzaville),Africa/Brazzaville
1076749939,Capão da Canoa,Brazil,America/Araguaina
1360029270,Tanjung Selor,Indonesia,Asia/Jakarta
1826813082,Hornchurch,United Kingdom,Europe/London
1012237560,Assi Bou Nif,Algeria,Africa/Algiers
1826979451,Maidenhead,United Kingdom,Europe/London
1156544333,Yangqingcun,China,Asia/Shanghai
1076726167,Benevides,Brazil,America/Araguaina
1760718626,At Tall,Syria,Asia/Damascus
1840006025,Reston,United States,America/Adak
1788034420,Midoun,Tunisia,Africa/Tunis
1934947354,Yattir,West Bank,
1840021962,San Clemente,United States,America/Adak
1392803608,Asahi,Japan,Asia/Tokyo
1643209318,Stupino,Russia,Asia/Anadyr
1642577360,Slatina,Romania,Europe/Bucharest
1524444140,Bhairāhawā,Nepal,Asia/Kathmandu
1682157831,Badr Ḩunayn,Saudi Arabia,Asia/Riyadh
1840018641,Caldwell,United States,America/Adak
1682152302,Khulayş,Saudi Arabia,Asia/Riyadh
1276002705,Friedrichshafen,Germany,Europe/Berlin
1320562305,Tajumulco,Guatemala,America/Guatemala
1156366459,Fengang,China,Asia/Shanghai
1144063686,Akurana,Sri Lanka,Asia/Colombo
1826947069,Mitcham,United Kingdom,Europe/London
1124303972,Medicine Hat,Canada,America/Atikokan
1826165560,Feltham,United Kingdom,Europe/London
1360601862,Sumbawa Besar,Indonesia,Asia/Jakarta
1840006714,Coon Rapids,United States,America/Adak
1392003261,Itō,Japan,Asia/Tokyo
1840018744,Millcreek,United States,America/Adak
1356620816,Dhuburi,India,Asia/Kolkata
1392763646,Fujiidera,Japan,Asia/Tokyo
1076772486,Mirassol,Brazil,America/Araguaina
1380563861,Vittoria,Italy,Europe/Rome
1807551778,Prilep,North Macedonia,Europe/Skopje
1826879996,Stourbridge,United Kingdom,Europe/London
1032994289,Mercedes,Argentina,America/Argentina/Buenos_Aires
1144102254,Galgamuwa,Sri Lanka,Asia/Colombo
1764012428,Ban Lam Sam Kaeo,Thailand,Asia/Bangkok
1818889126,Abū Qurqāş,Egypt,Africa/Cairo
1788598421,Kelaa Kebira,Tunisia,Africa/Tunis
1840007821,Eden Prairie,United States,America/Adak
1404890081,Kitale,Kenya,Africa/Nairobi
1076367392,Cajazeiras,Brazil,America/Araguaina
1012109892,Ouled Djellal,Algeria,Africa/Algiers
1840005786,Parkersburg,United States,America/Adak
1032189775,Banda del Río Salí,Argentina,America/Argentina/Buenos_Aires
1643549691,Gorno-Altaysk,Russia,Asia/Anadyr
1144764835,Anuradhapura,Sri Lanka,Asia/Colombo
1032317391,Tartagal,Argentina,America/Argentina/Buenos_Aires
1756503816,Lugano,Switzerland,Europe/Zurich
1356741221,Gadwāl,India,Asia/Kolkata
1807020286,Tetovo,North Macedonia,Europe/Skopje
1208409201,Horsens,Denmark,Europe/Copenhagen
1036768986,Rockhampton,Australia,Antarctica/Macquarie
1512111751,Qurayyāt,Oman,Asia/Muscat
1840003803,Hamilton,United States,America/Adak
1484003827,Teoloyucan,Mexico,America/Bahia_Banderas
1818288433,Sīdī Barānī,Egypt,Africa/Cairo
1643658083,Novaya Balakhna,Russia,Asia/Anadyr
1356690813,Visnagar,India,Asia/Kolkata
1586529540,Nankana Sahib,Pakistan,Asia/Karachi
1170627964,Puerto Asís,Colombia,America/Bogota
1392102097,Nago,Japan,Asia/Tokyo
1643620360,Klintsy,Russia,Asia/Anadyr
1608257172,San Fernando,Philippines,Asia/Manila
1840020449,Moore,United States,America/Adak
1642644428,Vaslui,Romania,Europe/Bucharest
1643802074,Nyagan,Russia,Asia/Anadyr
1840019860,Lakewood,United States,America/Adak
1356991450,Pāmūru,India,Asia/Kolkata
1180000473,Kasongo,Congo (Kinshasa),Africa/Kinshasa
1862003182,Machiques,Venezuela,America/Caracas
1392003175,Kaga,Japan,Asia/Tokyo
1788675416,Kélibia,Tunisia,Africa/Tunis
1826559634,Rochester,United Kingdom,Europe/London
1076581214,Batatais,Brazil,America/Araguaina
1840002583,Bay City,United States,America/Adak
1392003202,Miyoshi,Japan,Asia/Tokyo
1616294006,Pabianice,Poland,Europe/Warsaw
1124000788,Halton Hills,Canada,America/Atikokan
1826354283,Dewsbury,United Kingdom,Europe/London
1706018197,Beledweyne,Somalia,Africa/Mogadishu
1356900289,Sheikhpura,India,Asia/Kolkata
1380668889,Marina di Carrara,Italy,Europe/Rome
1792928828,Narlıdere,Turkey,Europe/Istanbul
1364057697,Māhdāsht,Iran,Asia/Tehran
1250392648,La Seyne-sur-Mer,France,Europe/Paris
1604248295,Yurimaguas,Peru,America/Lima
1076977021,Campo Bom,Brazil,America/Araguaina
1356142917,Sirsi,India,Asia/Kolkata
1591234164,Balboa Heights,Panama,America/Panama
1792759065,Mut,Turkey,Europe/Istanbul
1643642162,Dmitrov,Russia,Asia/Anadyr
1356185959,Wāshīm,India,Asia/Kolkata
1608343887,Calinog,Philippines,Asia/Manila
1032291724,Tres Arroyos,Argentina,America/Argentina/Buenos_Aires
1840013790,Bossier City,United States,America/Adak
1620934052,Palmela,Portugal,Atlantic/Azores
1840053672,Brookline,United States,America/Adak
1608310036,Moncada,Philippines,Asia/Manila
1368077707,Balad,Iraq,Asia/Baghdad
1076387390,Itupeva,Brazil,America/Araguaina
1788874932,Moknine,Tunisia,Africa/Tunis
1144612731,Gampaha,Sri Lanka,Asia/Colombo
1826205427,Woking,United Kingdom,Europe/London
1392407764,Tamana,Japan,Asia/Tokyo
1356453583,Nānpāra,India,Asia/Kolkata
1704051647,Tân Phước Khánh,Vietnam,Asia/Ho_Chi_Minh
1380725803,Castellammare di Stabia,Italy,Europe/Rome
1608747221,Bansalan,Philippines,Asia/Manila
1418902447,Champasak,Laos,Asia/Vientiane
1276897251,Schwäbisch Gmünd,Germany,Europe/Berlin
1356361109,Bāri,India,Asia/Kolkata
1156202579,Lingshou,China,Asia/Shanghai
1372126011,Limerick,Ireland,Europe/Dublin
1156692850,Gusang,China,Asia/Shanghai
1706713350,Qoryooley,Somalia,Africa/Mogadishu
1804768565,Dovzhansk,Ukraine,Europe/Kyiv
1840152153,Bensalem,United States,America/Adak
1466120738,Koro,Mali,Africa/Bamako
1608155856,Tandag,Philippines,Asia/Manila
1840053574,Plymouth,United States,America/Adak
1504279379,Midalt,Morocco,Africa/Casablanca
1724646651,Boadilla del Monte,Spain,Africa/Ceuta
1112741799,Svyetlahorsk,Belarus,Europe/Minsk
1170768757,Carmen de Viboral,Colombia,America/Bogota
1608715438,Kapatagan,Philippines,Asia/Manila
1840007117,Council Bluffs,United States,America/Adak
1332098898,Anse à Galets,Haiti,America/Port-au-Prince
1076569458,Icó,Brazil,America/Araguaina
1231943444,Debre Mark’os,Ethiopia,Africa/Addis_Ababa
1250412579,Montauban,France,Europe/Paris
1826793320,Acton,United Kingdom,Europe/London
1392003238,Nagakute,Japan,Asia/Tokyo
1840016349,Huntersville,United States,America/Adak
1364110841,Mobārakeh,Iran,Asia/Tehran
1586011713,Phalia,Pakistan,Asia/Karachi
1250800856,Troyes,France,Europe/Paris
1804620055,Pervomaisk,Ukraine,Europe/Kyiv
1156382602,Wenxicun,China,Asia/Shanghai
1840003965,Taylor,United States,America/Adak
1643360424,Shuya,Russia,Asia/Anadyr
1840014419,Hendersonville,United States,America/Adak
1478799785,Zouerate,Mauritania,Africa/Nouakchott
1288257467,Berekum,Ghana,Africa/Accra
1356874157,Rānipet,India,Asia/Kolkata
1450374226,Ambilobe,Madagascar,Indian/Antananarivo
1404917325,Wundanyi,Kenya,Africa/Nairobi
1208123784,Kolding,Denmark,Europe/Copenhagen
1076563942,Camocim,Brazil,America/Araguaina
1356260742,Kesamudram,India,Asia/Kolkata
1032866743,Villa Domínico,Argentina,America/Argentina/Buenos_Aires
1682997537,Ras Tanura,Saudi Arabia,Asia/Riyadh
1484567937,Puerto Peñasco,Mexico,America/Bahia_Banderas
1332091731,Bainet,Haiti,America/Port-au-Prince
1860782136,Kattagan,Uzbekistan,Asia/Samarkand
1170642933,Riosucio,Colombia,America/Bogota
1840015958,Sanford,United States,America/Adak
1156688741,Shangtangcun,China,Asia/Shanghai
1076906274,Caràzinho,Brazil,America/Araguaina
1686219536,Kolda,Senegal,Africa/Dakar
1356993418,Nagari,India,Asia/Kolkata
1578002015,Nordre Fåle,Norway,Europe/Oslo
1554064936,Napier,New Zealand,Pacific/Auckland
1840020585,La Habra,United States,America/Adak
1356441053,Sherkot,India,Asia/Kolkata
1012981905,Tighenif,Algeria,Africa/Algiers
1356069601,Mandi Dabwāli,India,Asia/Kolkata
1214737056,Esperanza,Dominican Republic,America/Santo_Domingo
1276440470,Herten,Germany,Europe/Berlin
1076449009,Camaquã,Brazil,America/Araguaina
1620315932,Santarém,Portugal,Atlantic/Azores
1860622196,Asaka,Uzbekistan,Asia/Samarkand
1050934898,Panchari Bazar,Bangladesh,Asia/Dhaka
1276214401,Offenburg,Germany,Europe/Berlin
1586858934,Bannu,Pakistan,Asia/Karachi
1646622705,Cyuve,Rwanda,Africa/Kigali
1643194296,Kungur,Russia,Asia/Anadyr
1276980188,Bergheim,Germany,Europe/Berlin
1076277699,Boituva,Brazil,America/Araguaina
1356037142,Rāghogarh,India,Asia/Kolkata
1840038926,Horizon West,United States,America/Adak
1826827915,Twickenham,United Kingdom,Europe/London
1300253630,Agía Paraskeví,Greece,Europe/Athens
1450643533,Analavory,Madagascar,Indian/Antananarivo
1620826473,Figueira da Foz,Portugal,Atlantic/Azores
1840003970,Dearborn Heights,United States,America/Adak
1608074830,Aurora,Philippines,Asia/Manila
1356363650,Narwāna,India,Asia/Kolkata
1380675509,Vigevano,Italy,Europe/Rome
1332584199,Cabaret,Haiti,America/Port-au-Prince
1124085034,Aurora,Canada,America/Atikokan
1356176730,Okha,India,Asia/Kolkata
1834605335,Korogwe,Tanzania,Africa/Dar_es_Salaam
1792534249,Turhal,Turkey,Europe/Istanbul
1792566919,Derik,Turkey,Europe/Istanbul
1076061503,Nova Odessa,Brazil,America/Araguaina
1364951738,Meshkīn Dasht,Iran,Asia/Tehran
1032491643,San Francisco,Argentina,America/Argentina/Buenos_Aires
1156929923,Sihushan,China,Asia/Shanghai
1356880067,Bhabhua,India,Asia/Kolkata
1392770525,Kōshizuka,Japan,Asia/Tokyo
1484352122,San Francisco de los Romo,Mexico,America/Bahia_Banderas
1192831620,Manicaragua,Cuba,America/Havana
1012334934,Rouiba,Algeria,Africa/Algiers
1392389398,Tendō,Japan,Asia/Tokyo
1422937881,Borj el Qoblé,Lebanon,Asia/Beirut
1840015971,St. Cloud,United States,America/Adak
1800812511,Arua,Uganda,Africa/Kampala
1356697205,Nanjangūd,India,Asia/Kolkata
1320004485,Camotán,Guatemala,America/Guatemala
1076393935,Mongaguá,Brazil,America/Araguaina
1392003360,Tagajō,Japan,Asia/Tokyo
1156019929,Yongbei,China,Asia/Shanghai
1840002427,Pontiac,United States,America/Adak
1840019889,Richland,United States,America/Adak
1608478243,Cambanugoy,Philippines,Asia/Manila
1398506074,Sätbayev,Kazakhstan,Asia/Almaty
1634786937,Al Khawr,Qatar,Asia/Qatar
1156532516,Zengqiao,China,Asia/Shanghai
1356103735,Siddhapur,India,Asia/Kolkata
1170202938,Plato,Colombia,America/Bogota
1392003344,Mitoyo,Japan,Asia/Tokyo
1792386113,Patnos,Turkey,Europe/Istanbul
1076922200,São Miguel dos Campos,Brazil,America/Araguaina
1356140802,Diphu,India,Asia/Kolkata
1616545481,Żory,Poland,Europe/Warsaw
1616030015,Leszno,Poland,Europe/Warsaw
1826349439,Runcorn,United Kingdom,Europe/London
1050252175,Nakhyaungcharīpāra,Bangladesh,Asia/Dhaka
1288350107,Nkawkaw,Ghana,Africa/Accra
1392167019,Hatogaya-honchō,Japan,Asia/Tokyo
1276071813,Neu-Ulm,Germany,Europe/Berlin
1840015633,Marietta,United States,America/Adak
1024701540,Camabatela,Angola,Africa/Luanda
1764543650,Songkhla,Thailand,Asia/Bangkok
1392999996,Hita,Japan,Asia/Tokyo
1076522163,Morada Nova,Brazil,America/Araguaina
1840037057,Florence-Graham,United States,America/Adak
1356046912,Jhārgrām,India,Asia/Kolkata
1380524178,Afragola,Italy,Europe/Rome
1076891792,Santo Amaro,Brazil,America/Araguaina
1860453808,Yangiyŭl,Uzbekistan,Asia/Samarkand
1024019988,Sungo,Angola,Africa/Luanda
1076587749,Penápolis,Brazil,America/Araguaina
1392006213,Shiroi,Japan,Asia/Tokyo
1156058164,Xiluodu,China,Asia/Shanghai
1484238779,Cortazar,Mexico,America/Bahia_Banderas
1132398770,Praia,Cabo Verde,Atlantic/Cape_Verde
1012411140,Kolea,Algeria,Africa/Algiers
1840021263,Springfield,United States,America/Adak
1320919361,San Juan Chamelco,Guatemala,America/Guatemala
1862415614,San Antonio del Táchira,Venezuela,America/Caracas
1454358935,Karonga,Malawi,Africa/Blantyre
1300446578,Tríkala,Greece,Europe/Athens
1826879983,Wrecsam,United Kingdom,Europe/London
1643713056,Kstovo,Russia,Asia/Anadyr
1076499713,Arcoverde,Brazil,America/Araguaina
1368535515,Sayyid Şādiq,Iraq,Asia/Baghdad
1276318243,Garbsen,Germany,Europe/Berlin
1484105173,Valle de Bravo,Mexico,America/Bahia_Banderas
1840020619,Encinitas,United States,America/Adak
1254304969,Cayenne,French Guiana,America/Cayenne
1388671677,May Pen,Jamaica,America/Jamaica
1643279802,Georgiyevsk,Russia,Asia/Anadyr
1608719510,Santa Ana,Philippines,Asia/Manila
1578961890,Asker,Norway,Europe/Oslo
1214232592,Hato Mayor,Dominican Republic,America/Santo_Domingo
1320940734,Ostuncalco,Guatemala,America/Guatemala
1222256705,Ilobasco,El Salvador,America/El_Salvador
1710502855,Oudtshoorn,South Africa,Africa/Johannesburg
1762774503,Norak,Tajikistan,Asia/Dushanbe
1608685404,Itogon,Philippines,Asia/Manila
1124473757,Port Coquitlam,Canada,America/Atikokan
1840018311,Wellington,United States,America/Adak
1804648682,Korosten,Ukraine,Europe/Kyiv
1608696551,Baao,Philippines,Asia/Manila
1788000016,Menzel Temime,Tunisia,Africa/Tunis
1320454944,La Democracia,Guatemala,America/Guatemala
1392294890,Hasuda,Japan,Asia/Tokyo
1826947686,Widnes,United Kingdom,Europe/London
1608961915,Taal,Philippines,Asia/Manila
1854364299,Djibo,Burkina Faso,Africa/Ouagadougou
1076277178,Euclides da Cunha,Brazil,America/Araguaina
1840014143,Palm Harbor,United States,America/Adak
1156021768,Xinmin,China,Asia/Shanghai
1356182496,Rāmanāthapuram,India,Asia/Kolkata
1608761578,Candon,Philippines,Asia/Manila
1360188622,Sawahlunto,Indonesia,Asia/Jakarta
1704361005,Gia Nghĩa,Vietnam,Asia/Ho_Chi_Minh
1792470511,Merzifon,Turkey,Europe/Istanbul
1840020499,Montebello,United States,America/Adak
1608804779,Tunasan,Philippines,Asia/Manila
1208585023,Vejle,Denmark,Europe/Copenhagen
1048219300,Madīnat ‘Īsá,Bahrain,Asia/Bahrain
1076411124,Mariana,Brazil,America/Araguaina
1616868201,Tarnowskie Góry,Poland,Europe/Warsaw
1356164351,Trikonavattam,India,Asia/Kolkata
1276261527,Wesel,Germany,Europe/Berlin
1320474320,Santa Catarina Ixtahuacán,Guatemala,America/Guatemala
1156133419,Shilu,China,Asia/Shanghai
1840021485,Woodland,United States,America/Adak
1276025332,Hürth,Germany,Europe/Berlin
1076679973,Salgueiro,Brazil,America/Araguaina
1300198192,Korydallós,Greece,Europe/Athens
1356123243,Halvad,India,Asia/Kolkata
1076887157,Venâncio Aires,Brazil,America/Araguaina
1558569665,Mateare,Nicaragua,America/Managua
1076490598,Barbalha,Brazil,America/Araguaina
1826808237,Margate,United Kingdom,Europe/London
1608485452,Abuyog,Philippines,Asia/Manila
1152541137,Coyhaique,Chile,America/Coyhaique
