RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
RG-94877383,275,348,1999-10-20,2000-09-30,Active
VG-02638925,168,201,2012-11-14,2013-11-11,Improperly repaired after an incident
CG-58919602,155,191,1997-05-13,1998-03-29,Active
OO-91463644,367,173,2009-09-15,2010-09-18,Active
LK-27785275,307,118,2011-01-05,2011-11-08,Active
PG-44336770,168,247,1997-02-19,1997-12-22,Active
SO-80424476,221,335,2006-03-08,2007-02-19,Active
DC-89095374,311,299,1996-09-14,1997-11-05,Active
GV-37791180,486,342,2003-07-15,2004-09-02,Worn-out tires or brakes
QM-37512415,456,123,2021-04-20,2022-06-11,Active
VA-26712402,306,299,2006-02-28,2007-01-29,Active
UM-40579493,147,156,2000-05-22,2001-05-29,Active
JU-79136297,486,243,2006-06-07,2007-07-11,Active
RV-73359796,441,400,2008-09-24,2009-09-30,Active
YP-06588728,388,310,2017-08-20,2018-08-06,Active
LY-02317638,406,250,2012-03-01,2013-04-18,Active
DN-54745500,221,217,2003-08-28,2004-07-21,Active
FE-52529947,273,176,2010-09-04,2011-09-02,Active
RL-66288010,331,289,2024-07-27,2025-07-20,Active
XA-63124134,331,231,2021-10-13,2022-08-17,Active
OP-94831711,136,130,2024-10-16,2025-12-11,Active
OY-94025359,227,315,2004-01-27,2005-02-19,Active
RH-22316038,303,214,2015-10-07,2016-09-13,Active
UP-81741045,210,364,2022-07-30,2023-08-16,Active
AS-43615040,435,400,2009-01-04,2009-12-21,Active
RM-78453752,283,342,2004-04-20,2005-02-20,Active
QJ-18478503,265,306,2024-09-03,2025-09-01,Active
RQ-18636627,132,170,2013-08-24,2014-09-21,Active
JU-35807083,251,155,2024-04-27,2025-03-20,Active
CY-56317580,260,216,2022-06-15,2023-04-28,Active
XK-20267737,268,233,2014-01-01,2014-12-24,Active
AW-01672233,214,283,2011-03-31,2012-03-08,Active
HB-12456473,174,344,2014-12-31,2016-02-20,Active
VI-99517181,276,164,2006-11-26,2008-01-18,Active
PD-84735317,467,309,2008-02-08,2009-04-03,Active
TE-88530396,334,272,2009-01-31,2010-01-10,Active
VQ-18710861,256,378,2015-02-10,2016-01-13,Active
FK-30282429,445,311,1999-05-15,2000-06-04,Active
GO-08487434,186,355,2014-01-05,2014-12-03,Active
KV-09085746,416,226,2001-06-25,2002-08-10,Active
YW-76558445,408,357,2010-12-25,2012-02-06,Active
FK-43329273,151,309,2025-02-25,2026-03-23,Active
JB-22910038,399,168,2012-12-26,2014-01-07,Active
EY-33517848,352,111,2025-04-16,2026-05-02,Maintenance not done as scheduled
BJ-21253354,252,203,1997-04-09,1998-04-18,Active
VJ-48381853,400,135,2004-11-29,2005-12-29,Expired airworthiness certificate
XV-22317548,423,380,2002-07-16,2003-06-30,Active
EY-27576687,374,202,2022-09-20,2023-11-01,Active
ZK-13066965,297,159,2022-07-24,2023-05-29,Active
MP-65932910,301,372,2018-02-28,2019-02-25,Active
BS-78598829,486,138,2012-04-18,2013-02-18,Active
VX-49699831,488,282,2002-12-12,2003-12-25,Active
VI-31535899,125,318,2008-04-07,2009-05-10,Active
BJ-38618198,213,111,1999-08-26,2000-08-16,Active
RM-94853848,293,364,2007-12-07,2008-11-02,Active
AM-44415040,184,232,2003-04-03,2004-02-11,Active
WS-76843715,116,146,2023-08-21,2024-08-18,Active
QH-72581297,146,141,2009-05-02,2010-05-25,Active
NC-98554579,127,390,2017-06-10,2018-05-28,Active
XM-73637125,306,219,2011-08-09,2012-09-05,Active
QX-32294708,216,123,2003-01-17,2003-12-12,Active
QM-70167953,261,184,2013-06-06,2014-08-05,Active
UH-43567967,210,213,1997-11-17,1998-12-12,Active
OD-04539207,465,185,1996-08-04,1997-08-08,Active
FO-24018962,252,267,2006-11-11,2007-11-22,Active
JR-73969956,297,326,2016-01-08,2016-12-10,Active
DR-87411040,257,209,2018-10-02,2019-09-21,Active
WT-97356824,154,371,2020-06-25,2021-07-20,Active
SN-24672374,201,359,2019-09-26,2020-08-17,Active
EW-01059707,369,134,2022-03-02,2023-03-11,Active
RV-89272964,151,206,2023-11-29,2024-12-10,Active
WW-09201476,122,294,2010-05-30,2011-07-26,Active
YE-77144149,197,213,2009-08-03,2010-09-22,Active
FB-26030038,462,218,2012-09-26,2013-11-09,Active
HK-26356105,443,274,2001-12-10,2002-12-31,Active
ZS-14766497,425,307,2004-07-09,2005-05-13,Active
RC-49794855,145,180,2024-09-25,2025-09-30,Active
JG-06484832,183,388,1999-09-17,2000-08-06,Active
PW-70233045,192,143,2010-03-17,2011-05-05,Active
OS-05946975,171,185,1995-05-19,1996-06-03,Active
CR-49012848,274,128,2013-10-14,2014-11-12,Active
VS-75688840,121,203,2018-06-19,2019-08-10,Active
WQ-59643083,250,374,2004-11-23,2006-01-05,Active
JR-59242709,236,344,2015-04-30,2016-03-25,Active
OU-38911935,321,173,2002-07-17,2003-09-15,Active
OD-62662883,149,230,1997-05-18,1998-05-11,Active
PX-73389811,493,175,2023-09-18,2024-09-25,Active
ZI-86162321,348,158,2013-10-13,2014-10-15,Active
MY-57742342,438,124,2007-08-10,2008-08-28,Active
KF-73161724,157,352,2002-03-04,2003-02-16,Active
ZG-45212440,368,115,2003-04-30,2004-05-03,Active
XL-83412981,198,231,2009-09-03,2010-09-03,Active
HT-79747594,476,290,2009-06-18,2010-05-03,Active
II-90494441,219,217,2015-10-28,2016-09-26,Active
GS-51368559,209,358,2012-09-15,2013-08-19,Active
MI-23896240,355,283,2025-03-22,2026-03-10,Active
LR-30498606,159,135,1998-07-17,1999-07-28,Active
SJ-04750029,429,358,2012-12-18,2013-11-12,Corrosion on airframe or wings
RL-74792772,406,195,2005-10-06,2006-10-19,Active
RM-52649655,199,325,2022-09-17,2023-10-17,Active
JR-08786816,342,176,2010-01-14,2011-03-15,Active
SR-53897843,242,161,2003-10-14,2004-08-28,Active
CY-07031395,320,229,2024-05-16,2025-05-03,Active
NE-43095981,418,100,2004-07-17,2005-05-25,Active
UE-71824588,412,172,2022-12-14,2023-12-21,Active
TI-80609069,309,142,2000-03-02,2001-03-25,Active
KJ-68295163,380,107,2014-06-16,2015-04-19,Active
MR-19674197,258,400,2021-04-28,2022-05-11,Active
VH-01992397,258,216,2017-12-01,2018-12-30,Flight control systems malfunction
KT-19960753,196,388,2013-07-27,2014-06-14,Active
KG-39891573,323,184,2007-01-09,2008-01-07,Active
DS-13773140,235,344,2015-03-21,2016-02-17,Active
AU-23824189,350,280,2013-12-25,2014-12-03,Active
DM-67969342,430,376,1995-09-02,1996-07-13,Active
DK-75015179,159,382,2019-06-04,2020-04-09,Active
NK-30827124,255,381,2013-04-18,2014-05-06,Active
QA-76814327,228,221,2004-04-26,2005-05-24,Active
XT-45314237,356,134,2013-06-28,2014-08-14,Active
RN-25746428,177,186,2011-08-25,2012-09-23,Active
OP-14763760,470,194,1997-02-09,1997-12-24,Active
OK-94641251,439,156,2003-04-22,2004-03-26,Active
CC-32564461,231,223,2012-01-12,2013-02-24,Active
FF-87585235,447,399,1999-04-30,2000-03-28,Active
LB-31307704,384,136,2005-07-15,2006-05-31,Active
LD-13974115,440,267,2017-12-27,2019-02-14,Active
ZG-12186340,232,230,1998-10-14,1999-10-02,Active
VH-33128541,287,130,2005-04-17,2006-03-12,Active
DF-40807018,270,127,2014-05-04,2015-04-28,Active
HI-22857120,223,200,1999-11-21,2000-11-25,Active
PW-76544233,360,287,2017-10-02,2018-11-10,Active
IP-73188902,270,274,2023-08-14,2024-10-12,Active
VC-50104398,347,319,1999-09-28,2000-11-02,Active
VF-41143456,155,193,2021-02-04,2022-01-23,Active
MP-36481070,469,270,1998-04-16,1999-04-19,Active
IA-00560544,410,140,2008-04-24,2009-05-21,Active
AU-72722553,247,286,2003-03-11,2004-03-06,Active
EJ-45144284,286,239,2001-03-07,2002-03-28,Active
HB-52512654,364,124,2023-05-12,2024-06-14,Active
OI-20111000,315,108,1996-10-02,1997-08-15,Active
VI-29632813,159,191,2021-06-10,2022-07-05,Active
HE-68317042,125,277,1997-08-09,1998-10-02,Active
GX-17764530,494,362,2012-03-11,2013-04-13,Active
DV-69725825,167,119,2019-09-18,2020-11-15,Active
NR-28400377,151,261,2014-10-31,2015-12-21,Active
OR-82634447,275,163,1998-05-22,1999-06-10,Active
UR-36644429,336,263,2004-08-03,2005-08-06,Active
MR-51529505,267,248,2023-08-02,2024-06-30,Active
FI-33755058,118,259,2006-05-31,2007-06-22,Active
RW-76698784,314,353,2006-06-18,2007-08-10,Active
QE-44371187,165,162,2008-07-17,2009-06-01,Unauthorized structural modifications
AZ-23280543,206,288,2006-05-19,2007-04-05,Active
VQ-94987894,402,133,2016-07-16,2017-06-22,Active
HE-81645716,343,297,2002-01-06,2003-01-23,Active
JD-99796942,420,160,2000-06-04,2001-07-01,Active
KG-71563531,377,400,2000-08-08,2001-07-14,Active
UB-60754767,160,156,2020-02-02,2021-02-10,Active
TD-08729635,223,342,2023-01-22,2024-02-22,Active
EC-56083455,213,342,2003-07-04,2004-05-14,Active
ZV-13156148,126,143,2008-08-11,2009-07-31,Active
ZX-57013713,320,143,2022-03-18,2023-02-04,Active
FH-12299633,410,308,2019-12-22,2021-02-02,Active
YW-50249696,354,355,2015-01-06,2016-03-04,Active
KD-66873097,433,207,2003-07-02,2004-07-02,Active
PF-52384460,466,225,2007-06-12,2008-07-28,Active
AW-41092220,393,358,1998-11-15,1999-12-21,Active
NC-37025220,258,153,1995-10-18,1996-11-22,Active
OG-12059442,123,216,2003-02-06,2004-02-21,Operation in restricted airspace
WL-03408939,130,345,1995-08-16,1996-07-06,Active
CM-54079989,180,153,2005-11-11,2006-10-28,Active
NA-73279168,252,156,2007-08-25,2008-09-05,Active
NM-58036530,348,190,2003-01-16,2004-03-06,Active
VK-13861492,421,217,2000-08-10,2001-07-17,Active
QL-95807746,449,174,2024-11-05,2025-11-25,Active
OI-79955944,453,106,2002-03-25,2003-02-25,Active
QQ-04501850,297,248,2004-07-21,2005-07-02,Active
EL-21409644,277,334,2022-12-08,2024-01-17,Active
SH-09214001,499,176,2007-10-28,2008-10-29,Active
ZA-42494029,308,106,2001-03-23,2002-05-20,Active
TO-89978688,179,260,2006-07-05,2007-08-21,Active
II-95453807,307,215,2020-01-25,2021-02-09,Active
LA-36098982,275,105,1999-04-22,2000-05-14,Active
KJ-83782234,451,230,2001-12-10,2002-11-21,Active
FQ-08044770,422,186,1997-07-19,1998-08-25,Active
SF-52332248,300,218,2006-11-28,2007-11-28,Active
AM-05383437,110,205,2007-03-16,2008-01-29,Active
EB-15669457,350,180,2017-03-25,2018-02-12,Active
PM-73327743,151,118,1995-08-28,1996-07-04,Active
ZS-38597650,276,283,2006-08-31,2007-09-12,Active
YI-18191742,112,161,2008-09-19,2009-07-26,Active
PJ-89618720,267,158,1996-11-21,1997-11-19,Active
UR-47066728,412,336,2019-05-02,2020-03-04,Active
NU-20005401,288,349,1999-01-10,2000-02-04,Active
IO-97295756,163,386,2014-04-25,2015-04-15,Active
CP-36320278,458,143,2006-01-18,2006-12-04,Active
NU-54007920,287,154,2023-12-21,2025-02-14,Active
JN-10282784,145,216,2008-09-12,2009-09-24,Active
DB-85172940,343,166,2009-11-19,2010-11-09,Aircraft owned by unauthorized entity
AA-47027458,253,198,2012-03-27,2013-03-07,Active
WB-21984362,440,301,2018-03-14,2019-01-14,Active
PP-11308125,421,324,2004-01-11,2004-12-03,Active
ZC-01428630,448,318,2021-02-15,2022-03-26,Active
CU-15399121,478,257,2015-01-13,2016-02-27,Active
BA-44615047,394,288,2002-10-20,2003-12-07,Active
PI-65030518,460,259,1999-12-26,2000-12-31,Active
EV-68547790,100,150,2013-10-25,2014-10-29,Active
IW-00769106,389,271,1995-06-22,1996-08-07,Active
VO-86089815,360,273,2022-05-06,2023-05-06,Active
IG-79697086,469,349,2010-08-06,2011-06-29,Active
YL-71841687,166,156,2016-01-22,2016-12-03,Active
CA-81675835,384,397,2011-02-07,2012-02-01,Active
AU-49273720,253,113,2003-12-31,2004-12-31,Active
QR-52595350,392,205,2008-05-20,2009-07-03,Active
WE-51050108,309,362,2011-10-21,2012-08-27,Active
PW-03389780,258,379,2005-02-06,2006-01-04,Active
ZZ-73758626,455,292,2018-07-12,2019-06-20,Active
RN-84321268,292,186,2007-06-22,2008-05-06,Active
DW-56056124,203,136,2007-08-19,2008-07-27,Active
IE-76793857,358,217,2009-08-05,2010-08-18,Active
EN-17373572,275,148,2016-03-26,2017-02-26,Active
MX-20506668,188,214,2018-12-21,2020-01-27,Active
QW-94579313,323,233,2008-02-21,2008-12-23,Active
NL-65243207,342,357,2001-04-25,2002-03-18,Active
YX-31564058,308,314,1998-01-14,1998-12-17,Active
FQ-40244476,168,249,2013-04-22,2014-03-13,Active
YQ-31287886,353,102,1996-04-19,1997-04-06,Active
IA-62097989,402,175,1999-06-07,2000-05-30,Active
RC-41421641,481,323,2005-01-07,2005-11-14,Active
MU-91125186,254,201,2015-03-12,2016-05-08,Active
CZ-40694644,139,329,2013-03-14,2014-01-26,Active
VF-86064307,211,231,2014-05-28,2015-07-01,Active
AM-35998744,172,397,2021-01-31,2022-01-31,Active
AN-39497135,165,392,2023-12-25,2024-12-29,Active
SX-32231924,251,229,2023-04-04,2024-05-23,Active
KD-59721970,300,376,2003-02-06,2004-02-23,Active
YF-29398558,455,198,2016-04-12,2017-04-23,Active
NL-74351751,105,235,2008-10-23,2009-11-02,Active
YD-35688174,367,125,2017-03-30,2018-05-16,Active
NO-41235548,398,245,1996-05-30,1997-06-30,Active
GW-72083771,440,362,2006-01-23,2006-12-01,Active
YZ-22434515,473,338,2004-10-05,2005-08-11,Active
OK-72871328,310,194,2003-05-03,2004-05-20,Active
JV-14527267,118,326,2019-05-17,2020-06-01,Active
SZ-55389101,401,305,2003-09-15,2004-08-09,Active
QY-26516430,269,316,2014-06-22,2015-07-30,Active
GO-56684890,440,216,2016-07-12,2017-05-15,Active
QX-68696205,500,370,2002-04-01,2003-05-08,Navigation or communication equipment failure
ZR-12274193,258,289,2002-08-15,2003-08-14,Active
YJ-90436312,190,112,2009-01-11,2010-03-06,Active
DW-51695599,458,141,2006-11-30,2007-11-08,Active
TG-30206582,500,198,2014-10-01,2015-10-01,Active
UW-06224644,342,389,2001-09-11,2002-10-13,Active
XW-74911453,178,386,2024-02-08,2025-04-02,Active
PB-43497479,363,368,2020-09-19,2021-11-03,Active
DC-70843132,384,233,2009-12-02,2011-01-02,Active
FA-00397614,436,134,2000-05-07,2001-07-03,Active
DK-43675067,341,308,2020-09-03,2021-10-26,Active
PK-94069588,171,311,2006-10-27,2007-10-03,Active
XV-12233884,248,108,2001-01-30,2002-01-15,Active
SK-64531651,245,305,2001-11-09,2002-11-03,Active
OX-41845037,249,252,2016-04-02,2017-05-26,Worn-out tires or brakes
JP-67317638,358,241,2017-09-28,2018-10-21,Active
XC-36786870,169,230,2004-07-29,2005-09-03,Active
JI-88363383,212,366,1999-12-16,2000-11-02,Active
FQ-36438373,374,207,2014-07-05,2015-05-15,Active
UR-39329022,272,315,2024-05-03,2025-05-04,Active
IF-81868899,418,306,2024-10-26,2025-11-24,Active
ZZ-02337728,260,371,2000-12-16,2001-11-11,Active
CO-72862905,451,164,2005-05-16,2006-05-06,Active
PX-98528080,500,223,2003-05-29,2004-05-05,Active
WD-87079867,328,227,2006-07-16,2007-07-14,Active
FS-27141287,280,180,2025-01-05,2026-01-26,Active
UB-71646896,223,138,1998-07-17,1999-05-29,Active
BD-93160049,274,355,2004-10-28,2005-09-04,Active
YD-24045078,239,189,1998-12-03,1999-10-31,Active
RD-48635547,373,210,2024-05-08,2025-05-16,Active
CY-75197574,336,361,2019-05-09,2020-06-18,Active
BY-83037740,145,220,2007-08-04,2008-09-15,Active
DB-96238564,477,214,2018-12-28,2019-12-30,Active
NG-91708474,129,250,2002-10-16,2003-09-14,Active
XM-00081405,382,181,2009-01-12,2010-01-23,Active
JE-48843985,423,261,2007-09-08,2008-08-22,Active
NY-55087129,497,351,2010-09-05,2011-08-31,Active
IV-93766591,307,190,2018-08-09,2019-08-05,Active
RW-43466232,408,167,2002-12-14,2004-01-03,Active
QC-12577734,368,144,2020-05-03,2021-05-02,Active
RN-11342436,211,322,2017-09-10,2018-07-14,Active
YV-63885523,382,269,2008-12-20,2010-01-31,Active
FN-94272123,201,162,2015-06-05,2016-05-04,Active
OK-03293335,481,310,2016-01-03,2017-02-05,Active
VY-22255863,131,332,2018-06-01,2019-06-14,Active
AV-78879870,449,152,2003-04-19,2004-05-07,Active
HO-29653113,292,242,2019-06-23,2020-06-12,Active
EO-96956254,470,382,2002-02-20,2002-12-31,Active
FS-02274235,466,183,2024-02-09,2024-12-24,Active
EN-21062818,313,194,2017-11-08,2018-09-23,Active
OE-48091807,144,383,2017-01-17,2018-02-26,Active
BO-85357646,405,312,2022-11-13,2023-11-02,Active
CZ-68233590,113,165,1997-06-08,1998-05-30,Active
XR-22283691,411,214,2005-05-25,2006-04-16,Active
MS-94848594,295,128,2002-09-05,2003-10-16,Active
PH-02633990,293,195,1996-10-11,1997-09-21,Active
ON-20308430,401,171,1999-08-22,2000-07-10,Active
YK-98786642,391,385,2016-05-05,2017-06-27,Active
KK-75599214,146,175,2010-11-08,2011-12-02,Active
QP-00393491,157,171,2021-08-04,2022-07-17,Unauthorized structural modifications
FC-56992011,473,192,2011-08-25,2012-09-22,Active
FM-63271280,382,312,1996-12-22,1997-11-02,Active
BD-16649072,208,224,1997-03-05,1998-01-08,Active
UA-19169721,361,237,2023-03-18,2024-05-04,Active
MN-78091923,166,343,2022-05-26,2023-07-25,Active
LX-90922296,195,109,2010-01-31,2011-03-12,Active
RC-92310821,275,276,1996-06-14,1997-05-13,Active
RE-71900252,406,300,2009-01-22,2009-12-18,Active
RE-90502296,359,264,2007-04-21,2008-03-04,Active
SP-22165889,406,264,2012-04-03,2013-05-18,Active
ST-66003874,489,393,2005-07-08,2006-05-12,Active
PJ-88001302,284,208,1997-12-16,1998-12-27,Active
UR-86121943,109,189,2004-03-11,2005-01-27,Active
NR-01802471,320,279,2005-08-25,2006-08-21,Active
JS-07424183,417,143,2008-06-25,2009-06-24,Active
RF-63916425,397,105,2014-04-10,2015-02-14,Active
YK-63792900,168,221,2006-04-06,2007-04-09,Active
JO-87947785,365,237,2002-03-06,2003-01-07,Active
SD-95169698,267,148,2024-04-11,2025-03-09,Active
LD-83765957,500,291,2006-08-04,2007-09-18,Active
EM-28148359,272,176,2023-06-30,2024-05-18,Active
MK-25865981,138,162,1999-01-24,2000-01-07,Active
YZ-63023975,485,206,2010-05-18,2011-07-16,Active
SN-60273675,325,125,2003-08-06,2004-08-15,Active
IU-58375585,175,157,1999-06-29,2000-06-24,Active
QS-58470461,401,377,2020-01-15,2020-12-18,Active
WG-26536341,201,148,2015-05-13,2016-03-18,Active
MP-13477162,464,323,2015-12-20,2016-12-13,Active
CR-61414621,119,203,1999-11-14,2000-12-07,Active
SL-36237897,133,168,2017-04-02,2018-04-01,Active
DV-19371188,262,265,1998-07-12,1999-06-17,Active
HP-54596527,484,299,2004-05-17,2005-06-14,Active
AY-27166444,133,307,2009-09-20,2010-09-18,Active
KF-08726147,474,203,2020-05-09,2021-04-13,Active
VL-91783243,304,182,2009-05-02,2010-05-16,Active
EX-59829365,194,116,2009-01-06,2010-02-22,Active
TL-27036649,321,151,2000-11-27,2001-11-04,Active
FB-75500657,274,278,1996-11-19,1997-10-28,Active
UR-85697516,328,257,2024-09-20,2025-08-21,Active
LN-83006583,108,212,2011-08-25,2012-08-18,Active
QQ-80374583,427,169,2006-08-18,2007-06-28,Active
AP-18689383,147,204,2003-12-09,2005-01-01,Active
RM-31928485,335,188,2001-04-26,2002-04-05,Active
JL-45408040,242,138,2017-07-15,2018-08-18,Active
GI-54939217,130,336,2018-12-26,2019-12-21,Active
VF-81230615,239,123,2011-05-22,2012-06-05,Active
KD-80777632,399,162,2017-09-10,2018-09-07,Active
FZ-50869938,383,251,2001-05-30,2002-05-16,Active
CD-66140995,482,212,2014-07-21,2015-05-25,Active
XA-31160126,440,244,2007-08-28,2008-10-17,Active
JT-31627058,215,110,2020-12-23,2021-12-11,Active
MS-06423779,220,148,1997-09-20,1998-10-21,Active
TH-95840592,373,251,2007-04-21,2008-02-25,Active
KT-30777915,429,284,2018-04-28,2019-03-04,Active
XE-51512187,445,191,1999-11-30,2000-12-06,Active
WG-84640811,328,397,1997-03-04,1998-01-16,Active
BH-74145949,489,155,2014-04-19,2015-05-28,Active
ZL-66158079,122,157,2001-01-06,2001-12-01,Worn-out tires or brakes
SJ-53648762,199,240,2017-04-20,2018-05-28,Active
XT-58730965,436,341,2015-08-14,2016-06-26,Active
YD-21434629,317,309,2013-02-02,2014-02-18,Active
FC-43461996,442,286,2002-06-26,2003-06-27,Active
MO-32857094,353,156,2009-10-15,2010-09-07,Active
YJ-48383671,436,327,2017-01-29,2018-01-11,Active
KI-67619761,342,108,2025-03-25,2026-01-26,Active
VS-24932062,420,195,2024-11-09,2026-01-01,Active
GF-90597866,186,246,2016-11-30,2017-10-17,Active
CJ-44357607,423,378,2002-10-19,2003-09-11,Active
CH-24814452,450,201,2015-07-07,2016-05-09,Active
CC-58141339,427,300,1996-11-03,1997-10-08,Active
QT-90697434,497,150,1998-06-13,1999-07-15,Active
WM-11220073,213,236,2020-01-30,2020-12-19,Active
LN-32970624,218,336,2020-02-24,2021-02-24,Active
UD-39144967,317,363,2015-08-18,2016-10-15,Active
HP-69406707,377,192,1996-08-17,1997-08-04,Active
QZ-12508139,131,122,2022-01-23,2023-03-09,Active
DQ-99945276,254,217,1999-10-25,2000-11-11,Active
MO-90903766,489,164,2023-08-17,2024-09-04,Active
BA-11601020,455,381,2019-09-17,2020-11-15,Active
CS-33361518,360,162,2020-04-06,2021-03-21,Active
QE-85640597,120,292,2004-07-21,2005-09-14,Active
EV-31229547,151,297,2023-11-14,2024-11-11,Active
MQ-99738183,366,209,2004-10-02,2005-11-25,Active
VL-71129099,259,231,2007-09-17,2008-10-22,Active
OI-38367681,322,228,2001-09-14,2002-08-18,Active
BB-45918389,444,378,1997-08-19,1998-07-06,Active
UX-94139917,213,178,2011-06-05,2012-04-26,Active
TW-24558087,239,394,2024-10-10,2025-10-04,Active
QT-78828795,388,158,2002-05-05,2003-05-18,Active
AZ-43186449,237,267,2015-01-02,2016-01-06,Active
AR-31310984,335,302,2021-11-27,2022-12-01,Active
HU-06933275,302,332,2008-05-31,2009-04-05,Active
SE-57341100,164,293,2016-12-25,2017-11-14,Active
SD-29671648,457,356,2020-03-25,2021-04-20,Active
WX-82001632,118,200,2023-09-02,2024-10-02,Active
ZS-08136908,472,118,2014-06-25,2015-05-10,Active
WN-06215052,221,260,2005-09-25,2006-09-04,Active
RG-26942432,308,262,2003-06-04,2004-05-15,Active
QL-17812374,237,128,2008-11-18,2009-12-12,Active
EB-58318947,203,374,2001-04-03,2002-02-22,Active
VZ-63933475,431,350,2014-04-05,2015-05-24,Active
MH-03646654,300,238,2011-11-25,2012-11-25,Active
LZ-91525174,162,226,2005-10-19,2006-10-27,Active
HV-38665953,102,242,2002-04-13,2003-02-12,Active
JZ-56300905,392,369,2010-02-12,2011-01-22,Active
DR-32717460,470,285,2003-06-29,2004-05-13,Active
YV-92077957,294,155,2018-09-22,2019-11-20,Active
WG-05346569,371,400,1997-10-06,1998-08-27,Active
PB-34025678,495,227,2008-10-14,2009-09-21,Active
BN-20072716,193,230,2024-08-16,2025-09-26,Active
HA-66570791,416,102,2024-04-20,2025-02-28,Active
PU-85499662,104,325,2022-05-08,2023-03-30,Active
UG-68670093,467,270,2000-04-23,2001-02-22,Active
VZ-77233319,137,209,2017-07-04,2018-06-06,Active
UF-21592863,385,106,2004-04-13,2005-05-04,Improperly repaired after an incident
KO-48106023,285,346,2023-09-22,2024-09-26,Active
IH-99089579,177,127,2003-07-11,2004-06-11,Active
IR-66228257,312,133,2016-06-16,2017-04-23,Active
FD-52751655,306,184,1997-03-27,1998-05-22,Active
LD-30315672,211,135,1998-04-14,1999-06-09,Active
OS-26110147,302,232,1997-11-09,1998-12-13,Active
HI-95414918,353,213,2009-07-27,2010-08-11,Active
QX-34319831,165,142,2009-02-09,2010-01-25,Active
XJ-52947639,294,289,2015-07-13,2016-06-08,Active
IH-90782772,211,170,2009-10-01,2010-09-12,Active
SQ-64371174,449,362,2008-02-28,2009-03-28,Active
RD-15846446,147,298,2009-08-13,2010-07-31,Active
MX-28597818,270,184,1999-06-15,2000-06-23,Active
XC-73629215,447,164,1996-10-08,1997-08-12,Active
RS-94247176,473,386,2005-12-16,2007-02-11,Active
RN-74112476,400,175,1996-09-04,1997-07-28,Active
UG-07267005,369,300,2011-02-13,2012-01-10,Active
UY-75473633,325,384,1996-02-06,1997-03-08,Active
MJ-29159279,113,302,1995-08-22,1996-06-30,Active
FY-60782363,128,278,2004-11-05,2005-12-30,Active
IC-13336351,193,376,2012-08-12,2013-08-05,Active
GY-48485399,111,326,2013-12-30,2014-11-01,Navigation or communication equipment failure
ZI-18378508,323,306,2011-03-26,2012-01-30,Active
PU-14765497,337,115,1996-09-16,1997-09-13,Active
NJ-61787866,107,207,2005-01-24,2006-01-24,Active
MQ-19027982,163,376,2007-10-30,2008-10-19,Active
ZS-41788693,320,307,2017-07-31,2018-06-23,Active
KK-46209732,189,128,2013-11-25,2014-11-01,Active
HL-50843863,162,255,2004-04-15,2005-02-27,Active
TD-79848249,279,317,2014-10-31,2015-10-09,Active
FF-62055313,198,260,2001-03-07,2002-04-26,Active
EY-28133372,304,327,2004-04-15,2005-05-27,Active
TB-55519235,452,306,2021-10-26,2022-09-02,Active
UG-39297394,246,344,2001-09-28,2002-08-25,Active
YG-91547953,466,343,2003-09-15,2004-09-29,Active
UI-06967854,162,345,2015-04-27,2016-03-03,Active
QN-61417822,393,163,2009-01-10,2009-11-21,Active
AF-70524751,304,154,2002-08-19,2003-09-30,Active
NE-85641134,123,107,2008-04-19,2009-05-17,Active
ZG-27163581,178,155,2011-05-19,2012-04-04,Active
CY-10943726,498,285,2014-12-24,2016-02-21,Active
RD-36742644,483,122,2002-12-04,2003-11-24,Active
CB-49130228,147,132,2006-11-18,2007-11-28,Active
ZE-77984381,293,195,2018-10-13,2019-11-14,Active
PL-35478584,330,227,2015-04-22,2016-05-21,Active
KY-85794929,355,400,2021-03-06,2022-02-25,Active
IV-77219172,493,175,2015-10-28,2016-10-18,Active
KB-12473737,245,317,2019-11-18,2020-11-14,Active
WT-36453437,429,140,2004-04-05,2005-04-19,Active
CC-73569827,305,138,1999-08-05,2000-09-23,Active
SP-17979392,249,274,2025-02-23,2025-12-30,Active
UT-41020983,316,225,2019-05-10,2020-05-11,Active
KW-08302133,354,335,2011-02-02,2012-03-13,Active
IZ-31163152,448,273,2015-05-01,2016-04-02,Active
NC-53403554,368,318,2001-04-27,2002-06-21,Active
DN-20876750,216,246,2002-05-27,2003-06-30,Active
TF-47642422,131,168,2025-02-17,2025-12-24,Active
VO-57077992,450,176,2012-04-25,2013-04-10,Active
VH-05279304,211,147,2016-06-20,2017-05-31,Active
MD-09274102,352,104,2008-12-23,2010-01-24,Active
UJ-04690405,227,371,2008-03-14,2009-04-16,Active
RC-92215952,160,314,2014-10-23,2015-11-16,Active
GU-57481105,283,317,2016-12-23,2018-02-10,Active
YD-43314902,286,334,2003-10-06,2004-10-10,Active
KY-86455672,228,286,2011-02-02,2012-01-01,Active
LM-09914726,282,400,1997-08-23,1998-07-11,Active
EU-41109235,227,279,2001-03-05,2002-03-21,Active
SM-45111555,108,112,2003-04-18,2004-06-05,Active
YG-95205810,164,177,2021-09-03,2022-09-25,Active
RB-28038147,196,371,2006-07-10,2007-09-02,Active
